## Summary of overall evidence for association with region:
## log10(BF for region) = -0.479279
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.413581
## log10(average 2-SNP BF) = -0.651027

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.775544
## posterior probability of 2-SNP = 0.224456

## log10(BF) for single SNP and pair of SNPs:
rs113012521    -0.760	-0.643	-0.763	-0.620	-0.656	-0.644	-0.638	-0.626	-0.635	-0.722	-0.506	-0.720	-0.725	-0.643	-0.645	-0.678	-0.642	-0.780	-0.645	-0.636	-0.781	-0.776	-0.781	-0.781	-0.644	-0.731	-0.731	-0.706	-0.706	-0.714	-0.731	-0.682	-0.706	-0.725	-0.637	-0.709	-0.709	-0.724	-0.713	-0.641	-0.757	-0.854	-0.680	-0.792	-0.731	-0.671	-0.665	-0.671	-0.674	-0.659	-0.703	-0.701	-0.807	-0.802	-0.807	-0.656	-0.615	-0.707	-0.781	-0.706	-0.662	-0.706	-0.638	-0.707	-0.705	-0.697	-0.747	-0.715	-0.707	-0.633	-0.708	-0.610	-0.705	-0.706	-0.705	-0.706	-0.716	-0.609	-0.717	-0.715	-0.716	-0.658	-0.658	-0.717	-0.713	-0.706	-0.692	-0.652	-0.655	-0.717	-0.706	-0.668	-0.690	-0.711	-0.753	-0.673	-0.655	-0.717	-0.641	-0.655	-0.788	-0.655	-0.707	-0.709	-0.656	-0.700	-0.709	-0.655	-0.654	-0.654	-0.791	-0.710	-0.720	-0.710	-0.654	-0.710	-0.700	-0.720	-0.710	-0.709	-0.719	-0.791	-0.720	-0.654	-0.793	-0.695	-0.716	-0.699	-0.723	-0.723	-0.791	-0.718	-0.712	-0.728	-0.791	-0.692	-0.692	-0.651	
rs56921848     -0.789	-0.647	-0.792	-0.713	-0.721	-0.719	-0.697	-0.710	-0.703	-0.725	-0.720	-0.538	-0.727	-0.718	-0.643	-0.702	-0.716	-0.809	-0.717	-0.715	-0.810	-0.806	-0.810	-0.810	-0.711	-0.733	-0.681	-0.656	-0.656	-0.661	-0.733	-0.664	-0.656	-0.727	-0.709	-0.661	-0.661	-0.726	-0.670	-0.713	-0.760	-0.863	-0.684	-0.797	-0.695	-0.713	-0.697	-0.668	-0.717	-0.703	-0.718	-0.734	-0.813	-0.808	-0.813	-0.696	-0.651	-0.741	-0.811	-0.741	-0.667	-0.741	-0.673	-0.741	-0.739	-0.730	-0.776	-0.689	-0.741	-0.627	-0.742	-0.643	-0.739	-0.740	-0.739	-0.740	-0.691	-0.642	-0.681	-0.689	-0.691	-0.653	-0.653	-0.680	-0.696	-0.741	-0.727	-0.647	-0.650	-0.680	-0.740	-0.667	-0.725	-0.745	-0.756	-0.670	-0.688	-0.690	-0.674	-0.651	-0.817	-0.651	-0.742	-0.743	-0.651	-0.715	-0.743	-0.650	-0.649	-0.649	-0.820	-0.744	-0.687	-0.744	-0.649	-0.744	-0.715	-0.687	-0.744	-0.743	-0.696	-0.820	-0.687	-0.649	-0.824	-0.729	-0.750	-0.696	-0.705	-0.705	-0.821	-0.691	-0.669	-0.760	-0.821	-0.726	-0.726	-0.646	
rs4010698      -0.615	-0.541	-0.622	-0.679	-0.717	-0.727	-0.738	-0.739	-0.742	-0.571	-0.725	-0.727	-0.428	-0.717	-0.512	-0.740	-0.729	-0.674	-0.728	-0.732	-0.678	-0.682	-0.678	-0.678	-0.734	-0.577	-0.749	-0.704	-0.704	-0.713	-0.575	-0.690	-0.704	-0.573	-0.735	-0.708	-0.708	-0.573	-0.716	-0.734	-0.637	-0.562	-0.711	-0.601	-0.728	-0.728	-0.748	-0.633	-0.722	-0.746	-0.726	-0.706	-0.587	-0.601	-0.587	-0.739	-0.517	-0.609	-0.677	-0.609	-0.655	-0.609	-0.539	-0.610	-0.608	-0.614	-0.589	-0.745	-0.609	-0.622	-0.611	-0.642	-0.607	-0.608	-0.607	-0.609	-0.743	-0.641	-0.750	-0.746	-0.743	-0.643	-0.643	-0.750	-0.724	-0.609	-0.594	-0.637	-0.641	-0.750	-0.608	-0.661	-0.591	-0.613	-0.701	-0.659	-0.564	-0.753	-0.666	-0.641	-0.660	-0.641	-0.610	-0.611	-0.642	-0.743	-0.612	-0.641	-0.640	-0.640	-0.669	-0.613	-0.753	-0.612	-0.640	-0.613	-0.743	-0.753	-0.613	-0.611	-0.747	-0.669	-0.753	-0.640	-0.740	-0.598	-0.619	-0.673	-0.736	-0.736	-0.680	-0.750	-0.761	-0.726	-0.680	-0.593	-0.593	-0.638	
rs56396817     -0.756	-0.635	-0.759	-0.623	-0.653	-0.647	-0.627	-0.628	-0.621	-0.714	-0.643	-0.718	-0.717	-0.501	-0.637	-0.671	-0.633	-0.776	-0.636	-0.637	-0.776	-0.772	-0.777	-0.777	-0.634	-0.723	-0.726	-0.706	-0.706	-0.712	-0.723	-0.684	-0.706	-0.717	-0.626	-0.708	-0.708	-0.717	-0.712	-0.631	-0.749	-0.847	-0.673	-0.785	-0.728	-0.663	-0.656	-0.663	-0.676	-0.659	-0.704	-0.698	-0.800	-0.795	-0.800	-0.642	-0.612	-0.703	-0.777	-0.703	-0.656	-0.703	-0.634	-0.704	-0.702	-0.694	-0.743	-0.712	-0.703	-0.625	-0.704	-0.607	-0.701	-0.702	-0.701	-0.702	-0.712	-0.606	-0.712	-0.712	-0.712	-0.650	-0.650	-0.712	-0.712	-0.703	-0.689	-0.644	-0.647	-0.712	-0.702	-0.660	-0.687	-0.707	-0.746	-0.665	-0.651	-0.714	-0.638	-0.648	-0.783	-0.648	-0.704	-0.705	-0.648	-0.702	-0.705	-0.647	-0.647	-0.647	-0.787	-0.707	-0.716	-0.706	-0.646	-0.706	-0.702	-0.716	-0.706	-0.705	-0.716	-0.787	-0.716	-0.646	-0.789	-0.691	-0.712	-0.692	-0.718	-0.718	-0.787	-0.714	-0.706	-0.725	-0.787	-0.688	-0.688	-0.643	
rs4119197      -0.533	-0.543	-0.541	-0.594	-0.635	-0.648	-0.662	-0.661	-0.664	-0.513	-0.645	-0.643	-0.512	-0.637	-0.354	-0.661	-0.650	-0.599	-0.649	-0.653	-0.603	-0.608	-0.603	-0.603	-0.655	-0.508	-0.667	-0.617	-0.617	-0.627	-0.508	-0.602	-0.617	-0.512	-0.657	-0.621	-0.621	-0.512	-0.630	-0.655	-0.569	-0.424	-0.664	-0.505	-0.644	-0.648	-0.671	-0.606	-0.642	-0.668	-0.643	-0.652	-0.475	-0.475	-0.475	-0.662	-0.454	-0.545	-0.602	-0.545	-0.625	-0.544	-0.476	-0.545	-0.543	-0.548	-0.507	-0.665	-0.545	-0.602	-0.546	-0.596	-0.543	-0.544	-0.543	-0.544	-0.662	-0.595	-0.670	-0.665	-0.662	-0.618	-0.618	-0.670	-0.640	-0.545	-0.530	-0.614	-0.615	-0.670	-0.544	-0.628	-0.528	-0.549	-0.646	-0.630	-0.500	-0.673	-0.618	-0.617	-0.582	-0.617	-0.546	-0.547	-0.617	-0.663	-0.547	-0.616	-0.616	-0.616	-0.592	-0.549	-0.673	-0.548	-0.616	-0.548	-0.663	-0.673	-0.548	-0.547	-0.666	-0.592	-0.673	-0.616	-0.674	-0.534	-0.554	-0.633	-0.656	-0.656	-0.604	-0.669	-0.683	-0.671	-0.604	-0.529	-0.529	-0.615	
rs6119169      -0.772	-0.658	-0.775	-0.641	-0.669	-0.679	-0.671	-0.678	-0.671	-0.737	-0.678	-0.702	-0.740	-0.671	-0.661	-0.518	-0.675	-0.791	-0.677	-0.679	-0.791	-0.787	-0.792	-0.792	-0.674	-0.745	-0.722	-0.683	-0.683	-0.691	-0.745	-0.638	-0.683	-0.740	-0.674	-0.688	-0.688	-0.739	-0.696	-0.677	-0.771	-0.867	-0.706	-0.806	-0.719	-0.694	-0.692	-0.687	-0.700	-0.697	-0.720	-0.709	-0.821	-0.816	-0.821	-0.682	-0.625	-0.717	-0.792	-0.716	-0.684	-0.716	-0.647	-0.717	-0.715	-0.708	-0.759	-0.706	-0.717	-0.648	-0.718	-0.617	-0.715	-0.716	-0.715	-0.716	-0.706	-0.616	-0.705	-0.707	-0.706	-0.673	-0.673	-0.705	-0.693	-0.716	-0.702	-0.667	-0.670	-0.705	-0.716	-0.683	-0.700	-0.721	-0.768	-0.688	-0.665	-0.711	-0.648	-0.671	-0.799	-0.671	-0.717	-0.719	-0.671	-0.723	-0.719	-0.670	-0.670	-0.670	-0.802	-0.720	-0.709	-0.720	-0.669	-0.720	-0.723	-0.709	-0.720	-0.719	-0.709	-0.802	-0.709	-0.669	-0.803	-0.705	-0.726	-0.714	-0.715	-0.715	-0.802	-0.707	-0.708	-0.736	-0.802	-0.702	-0.702	-0.667	
rs6119172      -0.763	-0.648	-0.766	-0.599	-0.645	-0.648	-0.634	-0.634	-0.628	-0.726	-0.642	-0.716	-0.729	-0.633	-0.650	-0.675	-0.508	-0.782	-0.636	-0.641	-0.783	-0.778	-0.783	-0.783	-0.638	-0.735	-0.729	-0.699	-0.700	-0.708	-0.735	-0.673	-0.700	-0.729	-0.630	-0.703	-0.703	-0.729	-0.708	-0.634	-0.761	-0.857	-0.686	-0.796	-0.729	-0.665	-0.661	-0.676	-0.675	-0.663	-0.702	-0.702	-0.811	-0.806	-0.811	-0.652	-0.617	-0.708	-0.784	-0.708	-0.668	-0.708	-0.639	-0.709	-0.707	-0.699	-0.750	-0.712	-0.709	-0.638	-0.709	-0.611	-0.706	-0.707	-0.707	-0.708	-0.713	-0.610	-0.714	-0.712	-0.713	-0.662	-0.663	-0.714	-0.708	-0.708	-0.694	-0.656	-0.660	-0.714	-0.707	-0.672	-0.692	-0.712	-0.757	-0.677	-0.657	-0.715	-0.642	-0.660	-0.790	-0.660	-0.709	-0.710	-0.660	-0.700	-0.711	-0.660	-0.659	-0.659	-0.793	-0.712	-0.717	-0.711	-0.659	-0.711	-0.701	-0.717	-0.712	-0.710	-0.716	-0.793	-0.717	-0.658	-0.795	-0.697	-0.717	-0.704	-0.721	-0.721	-0.793	-0.715	-0.711	-0.729	-0.794	-0.693	-0.693	-0.656	
rs147107633    -0.471	-0.581	-0.488	-0.774	-0.787	-0.780	-0.771	-0.780	-0.781	-0.670	-0.780	-0.809	-0.674	-0.776	-0.599	-0.791	-0.782	-0.408	-0.782	-0.779	-0.520	-0.519	-0.520	-0.520	-0.781	-0.677	-0.809	-0.806	-0.805	-0.807	-0.677	-0.798	-0.806	-0.671	-0.778	-0.806	-0.806	-0.671	-0.807	-0.781	-0.701	-0.796	-0.685	-0.738	-0.810	-0.783	-0.789	-0.618	-0.778	-0.788	-0.802	-0.622	-0.752	-0.747	-0.752	-0.776	-0.531	-0.621	-0.521	-0.621	-0.602	-0.621	-0.553	-0.622	-0.620	-0.609	-0.333	-0.811	-0.622	-0.576	-0.623	-0.532	-0.620	-0.621	-0.620	-0.621	-0.811	-0.531	-0.811	-0.811	-0.811	-0.600	-0.600	-0.811	-0.811	-0.621	-0.607	-0.594	-0.597	-0.811	-0.621	-0.606	-0.605	-0.626	-0.691	-0.614	-0.567	-0.812	-0.562	-0.598	-0.542	-0.598	-0.622	-0.623	-0.598	-0.806	-0.624	-0.597	-0.597	-0.597	-0.550	-0.625	-0.813	-0.624	-0.596	-0.625	-0.806	-0.813	-0.625	-0.624	-0.814	-0.550	-0.813	-0.596	-0.709	-0.610	-0.631	-0.642	-0.790	-0.790	-0.562	-0.812	-0.807	-0.648	-0.562	-0.607	-0.607	-0.594	
rs6118945      -0.762	-0.647	-0.765	-0.607	-0.649	-0.650	-0.637	-0.637	-0.632	-0.725	-0.645	-0.717	-0.728	-0.636	-0.649	-0.677	-0.636	-0.782	-0.508	-0.636	-0.782	-0.778	-0.783	-0.783	-0.637	-0.734	-0.729	-0.700	-0.700	-0.709	-0.734	-0.675	-0.700	-0.728	-0.630	-0.703	-0.703	-0.728	-0.708	-0.634	-0.760	-0.857	-0.685	-0.796	-0.729	-0.666	-0.661	-0.674	-0.676	-0.663	-0.703	-0.702	-0.811	-0.806	-0.811	-0.654	-0.617	-0.708	-0.783	-0.708	-0.666	-0.708	-0.639	-0.709	-0.707	-0.699	-0.750	-0.714	-0.709	-0.636	-0.710	-0.610	-0.707	-0.708	-0.707	-0.708	-0.714	-0.610	-0.716	-0.714	-0.714	-0.661	-0.661	-0.716	-0.710	-0.708	-0.694	-0.655	-0.658	-0.716	-0.708	-0.671	-0.692	-0.713	-0.756	-0.676	-0.657	-0.717	-0.642	-0.659	-0.790	-0.658	-0.709	-0.710	-0.659	-0.703	-0.711	-0.658	-0.657	-0.657	-0.793	-0.712	-0.719	-0.711	-0.657	-0.712	-0.703	-0.719	-0.712	-0.711	-0.717	-0.793	-0.719	-0.657	-0.795	-0.697	-0.718	-0.702	-0.722	-0.722	-0.793	-0.717	-0.712	-0.729	-0.793	-0.694	-0.694	-0.654	
rs150520540    -0.760	-0.650	-0.763	-0.599	-0.648	-0.643	-0.646	-0.633	-0.642	-0.729	-0.636	-0.715	-0.732	-0.637	-0.653	-0.679	-0.641	-0.779	-0.636	-0.505	-0.780	-0.775	-0.780	-0.780	-0.643	-0.737	-0.729	-0.696	-0.696	-0.705	-0.737	-0.669	-0.696	-0.731	-0.639	-0.699	-0.699	-0.731	-0.705	-0.640	-0.763	-0.858	-0.689	-0.798	-0.727	-0.667	-0.667	-0.678	-0.670	-0.662	-0.697	-0.698	-0.813	-0.808	-0.813	-0.661	-0.613	-0.705	-0.781	-0.705	-0.669	-0.705	-0.636	-0.706	-0.704	-0.696	-0.747	-0.714	-0.705	-0.640	-0.706	-0.606	-0.703	-0.704	-0.703	-0.705	-0.714	-0.605	-0.717	-0.714	-0.714	-0.664	-0.664	-0.717	-0.707	-0.705	-0.691	-0.658	-0.661	-0.717	-0.704	-0.674	-0.688	-0.709	-0.758	-0.679	-0.654	-0.717	-0.637	-0.662	-0.787	-0.662	-0.706	-0.707	-0.662	-0.697	-0.707	-0.661	-0.661	-0.661	-0.791	-0.709	-0.719	-0.708	-0.660	-0.708	-0.697	-0.719	-0.708	-0.707	-0.717	-0.791	-0.719	-0.660	-0.791	-0.693	-0.714	-0.705	-0.722	-0.722	-0.791	-0.717	-0.714	-0.725	-0.791	-0.690	-0.690	-0.658	
rs148501096    -0.457	-0.585	-0.477	-0.775	-0.788	-0.781	-0.772	-0.781	-0.782	-0.674	-0.781	-0.810	-0.678	-0.776	-0.603	-0.791	-0.783	-0.520	-0.782	-0.780	-0.409	-0.524	-0.521	-0.521	-0.782	-0.680	-0.810	-0.807	-0.807	-0.808	-0.680	-0.800	-0.807	-0.675	-0.779	-0.807	-0.807	-0.675	-0.808	-0.782	-0.705	-0.799	-0.685	-0.741	-0.811	-0.784	-0.790	-0.622	-0.779	-0.789	-0.803	-0.623	-0.755	-0.750	-0.755	-0.777	-0.532	-0.622	-0.521	-0.622	-0.606	-0.622	-0.553	-0.622	-0.620	-0.610	-0.289	-0.811	-0.622	-0.580	-0.623	-0.532	-0.620	-0.621	-0.620	-0.621	-0.812	-0.531	-0.811	-0.812	-0.812	-0.604	-0.604	-0.811	-0.812	-0.622	-0.608	-0.598	-0.601	-0.811	-0.621	-0.610	-0.605	-0.626	-0.695	-0.617	-0.567	-0.813	-0.563	-0.602	-0.536	-0.602	-0.623	-0.624	-0.602	-0.807	-0.624	-0.601	-0.601	-0.601	-0.546	-0.626	-0.814	-0.625	-0.600	-0.625	-0.807	-0.814	-0.625	-0.624	-0.815	-0.546	-0.814	-0.600	-0.709	-0.610	-0.631	-0.646	-0.791	-0.791	-0.561	-0.813	-0.808	-0.649	-0.561	-0.607	-0.607	-0.598	
rs148553168    -0.431	-0.592	-0.454	-0.771	-0.784	-0.777	-0.767	-0.776	-0.777	-0.678	-0.776	-0.806	-0.682	-0.772	-0.608	-0.787	-0.778	-0.519	-0.778	-0.775	-0.524	-0.405	-0.524	-0.524	-0.777	-0.684	-0.805	-0.803	-0.803	-0.804	-0.684	-0.796	-0.803	-0.679	-0.774	-0.803	-0.803	-0.679	-0.804	-0.777	-0.708	-0.800	-0.677	-0.744	-0.807	-0.780	-0.785	-0.626	-0.775	-0.784	-0.799	-0.616	-0.757	-0.752	-0.757	-0.772	-0.526	-0.616	-0.523	-0.616	-0.610	-0.616	-0.547	-0.617	-0.615	-0.605	-0.253	-0.807	-0.616	-0.585	-0.617	-0.525	-0.614	-0.615	-0.614	-0.616	-0.808	-0.524	-0.807	-0.807	-0.808	-0.608	-0.608	-0.807	-0.808	-0.616	-0.602	-0.602	-0.605	-0.807	-0.615	-0.613	-0.599	-0.620	-0.697	-0.621	-0.562	-0.809	-0.555	-0.606	-0.518	-0.606	-0.617	-0.618	-0.606	-0.803	-0.618	-0.605	-0.605	-0.605	-0.532	-0.620	-0.810	-0.619	-0.604	-0.619	-0.803	-0.810	-0.619	-0.618	-0.811	-0.532	-0.810	-0.604	-0.704	-0.604	-0.625	-0.650	-0.787	-0.787	-0.554	-0.809	-0.804	-0.642	-0.554	-0.601	-0.601	-0.602	
rs147285845    -0.457	-0.585	-0.477	-0.775	-0.788	-0.781	-0.772	-0.781	-0.782	-0.674	-0.781	-0.810	-0.678	-0.777	-0.603	-0.792	-0.783	-0.520	-0.783	-0.780	-0.521	-0.524	-0.410	-0.521	-0.782	-0.680	-0.810	-0.807	-0.807	-0.808	-0.680	-0.800	-0.807	-0.675	-0.779	-0.807	-0.807	-0.675	-0.808	-0.782	-0.705	-0.799	-0.685	-0.741	-0.811	-0.784	-0.790	-0.622	-0.779	-0.789	-0.803	-0.623	-0.755	-0.750	-0.755	-0.777	-0.532	-0.622	-0.521	-0.622	-0.606	-0.622	-0.553	-0.622	-0.620	-0.610	-0.289	-0.812	-0.622	-0.581	-0.623	-0.532	-0.620	-0.621	-0.620	-0.621	-0.812	-0.531	-0.811	-0.812	-0.812	-0.604	-0.604	-0.811	-0.812	-0.622	-0.608	-0.598	-0.601	-0.811	-0.621	-0.610	-0.605	-0.626	-0.695	-0.617	-0.567	-0.813	-0.563	-0.602	-0.536	-0.602	-0.623	-0.624	-0.602	-0.807	-0.624	-0.601	-0.601	-0.601	-0.546	-0.626	-0.814	-0.625	-0.600	-0.625	-0.807	-0.814	-0.625	-0.624	-0.815	-0.546	-0.814	-0.600	-0.710	-0.610	-0.631	-0.646	-0.791	-0.791	-0.561	-0.813	-0.808	-0.649	-0.561	-0.607	-0.607	-0.598	
rs143680509    -0.457	-0.585	-0.477	-0.775	-0.788	-0.781	-0.772	-0.781	-0.782	-0.674	-0.781	-0.810	-0.678	-0.777	-0.603	-0.792	-0.783	-0.520	-0.783	-0.780	-0.521	-0.524	-0.521	-0.410	-0.782	-0.680	-0.810	-0.807	-0.807	-0.808	-0.680	-0.800	-0.807	-0.675	-0.779	-0.807	-0.807	-0.675	-0.808	-0.782	-0.705	-0.799	-0.685	-0.741	-0.811	-0.784	-0.790	-0.622	-0.779	-0.789	-0.803	-0.623	-0.755	-0.750	-0.755	-0.777	-0.532	-0.622	-0.521	-0.622	-0.606	-0.622	-0.553	-0.622	-0.620	-0.610	-0.289	-0.812	-0.622	-0.580	-0.623	-0.532	-0.620	-0.621	-0.620	-0.621	-0.812	-0.531	-0.811	-0.812	-0.812	-0.604	-0.604	-0.811	-0.812	-0.622	-0.608	-0.598	-0.601	-0.811	-0.621	-0.610	-0.605	-0.626	-0.695	-0.617	-0.567	-0.813	-0.563	-0.602	-0.536	-0.602	-0.623	-0.624	-0.602	-0.807	-0.624	-0.601	-0.601	-0.601	-0.546	-0.626	-0.814	-0.625	-0.600	-0.625	-0.807	-0.814	-0.625	-0.624	-0.815	-0.546	-0.814	-0.600	-0.710	-0.610	-0.631	-0.646	-0.791	-0.791	-0.561	-0.813	-0.808	-0.649	-0.561	-0.607	-0.607	-0.598	
rs6119191      -0.762	-0.652	-0.765	-0.592	-0.635	-0.650	-0.637	-0.643	-0.631	-0.731	-0.644	-0.711	-0.734	-0.634	-0.655	-0.674	-0.638	-0.781	-0.637	-0.643	-0.782	-0.777	-0.782	-0.782	-0.507	-0.739	-0.727	-0.694	-0.694	-0.701	-0.739	-0.661	-0.694	-0.733	-0.636	-0.698	-0.698	-0.733	-0.704	-0.638	-0.765	-0.860	-0.693	-0.800	-0.724	-0.666	-0.661	-0.680	-0.674	-0.668	-0.700	-0.700	-0.815	-0.810	-0.815	-0.654	-0.615	-0.707	-0.783	-0.707	-0.672	-0.707	-0.638	-0.708	-0.706	-0.698	-0.750	-0.714	-0.707	-0.642	-0.708	-0.608	-0.705	-0.706	-0.705	-0.706	-0.714	-0.607	-0.713	-0.714	-0.714	-0.666	-0.667	-0.713	-0.702	-0.707	-0.693	-0.660	-0.664	-0.713	-0.706	-0.676	-0.690	-0.711	-0.760	-0.681	-0.656	-0.717	-0.639	-0.664	-0.789	-0.664	-0.708	-0.709	-0.664	-0.701	-0.709	-0.664	-0.663	-0.663	-0.793	-0.711	-0.716	-0.710	-0.663	-0.710	-0.701	-0.716	-0.710	-0.709	-0.716	-0.793	-0.716	-0.662	-0.793	-0.695	-0.716	-0.708	-0.720	-0.720	-0.793	-0.714	-0.712	-0.726	-0.793	-0.692	-0.692	-0.660	
rs2424786      -0.617	-0.544	-0.625	-0.686	-0.723	-0.733	-0.744	-0.744	-0.747	-0.573	-0.731	-0.733	-0.577	-0.723	-0.508	-0.745	-0.735	-0.677	-0.734	-0.737	-0.680	-0.684	-0.680	-0.680	-0.739	-0.430	-0.754	-0.710	-0.711	-0.719	-0.555	-0.697	-0.711	-0.552	-0.740	-0.714	-0.714	-0.552	-0.722	-0.739	-0.637	-0.574	-0.713	-0.608	-0.734	-0.734	-0.754	-0.632	-0.728	-0.752	-0.732	-0.708	-0.595	-0.593	-0.595	-0.744	-0.526	-0.618	-0.680	-0.618	-0.649	-0.617	-0.548	-0.618	-0.616	-0.617	-0.593	-0.751	-0.618	-0.617	-0.619	-0.644	-0.616	-0.617	-0.616	-0.617	-0.749	-0.643	-0.756	-0.752	-0.749	-0.640	-0.640	-0.756	-0.731	-0.618	-0.603	-0.634	-0.636	-0.756	-0.617	-0.659	-0.601	-0.622	-0.701	-0.657	-0.568	-0.759	-0.668	-0.638	-0.664	-0.638	-0.619	-0.620	-0.638	-0.749	-0.620	-0.637	-0.637	-0.637	-0.672	-0.622	-0.759	-0.621	-0.637	-0.621	-0.750	-0.759	-0.621	-0.620	-0.753	-0.672	-0.759	-0.636	-0.743	-0.607	-0.627	-0.669	-0.741	-0.741	-0.683	-0.756	-0.767	-0.728	-0.683	-0.602	-0.602	-0.634	
rs117640896    -0.790	-0.669	-0.793	-0.705	-0.726	-0.731	-0.721	-0.729	-0.726	-0.746	-0.731	-0.681	-0.749	-0.726	-0.667	-0.722	-0.729	-0.809	-0.729	-0.729	-0.810	-0.805	-0.810	-0.810	-0.727	-0.754	-0.538	-0.647	-0.648	-0.659	-0.754	-0.648	-0.648	-0.748	-0.726	-0.655	-0.655	-0.748	-0.670	-0.728	-0.779	-0.880	-0.714	-0.819	-0.705	-0.725	-0.722	-0.688	-0.727	-0.725	-0.724	-0.726	-0.833	-0.828	-0.833	-0.719	-0.650	-0.740	-0.811	-0.740	-0.686	-0.739	-0.672	-0.740	-0.738	-0.729	-0.777	-0.712	-0.740	-0.648	-0.741	-0.634	-0.738	-0.739	-0.738	-0.739	-0.712	-0.633	-0.710	-0.712	-0.712	-0.674	-0.674	-0.710	-0.699	-0.740	-0.726	-0.668	-0.671	-0.710	-0.739	-0.686	-0.724	-0.744	-0.773	-0.690	-0.687	-0.716	-0.665	-0.672	-0.817	-0.672	-0.741	-0.742	-0.672	-0.728	-0.742	-0.671	-0.670	-0.670	-0.820	-0.744	-0.714	-0.743	-0.670	-0.743	-0.729	-0.714	-0.743	-0.742	-0.715	-0.820	-0.714	-0.670	-0.821	-0.728	-0.749	-0.717	-0.721	-0.721	-0.820	-0.715	-0.710	-0.753	-0.821	-0.725	-0.725	-0.667	
rs6119193      -0.784	-0.623	-0.787	-0.718	-0.716	-0.705	-0.676	-0.689	-0.684	-0.702	-0.706	-0.656	-0.704	-0.706	-0.617	-0.683	-0.699	-0.806	-0.700	-0.696	-0.807	-0.803	-0.807	-0.807	-0.694	-0.710	-0.647	-0.534	-0.661	-0.664	-0.710	-0.681	-0.661	-0.704	-0.687	-0.661	-0.661	-0.704	-0.659	-0.693	-0.739	-0.847	-0.656	-0.778	-0.680	-0.695	-0.672	-0.644	-0.703	-0.676	-0.707	-0.735	-0.794	-0.788	-0.794	-0.674	-0.649	-0.738	-0.807	-0.738	-0.645	-0.738	-0.671	-0.739	-0.737	-0.726	-0.771	-0.660	-0.739	-0.602	-0.740	-0.645	-0.737	-0.738	-0.737	-0.738	-0.665	-0.644	-0.654	-0.660	-0.665	-0.629	-0.629	-0.654	-0.695	-0.738	-0.725	-0.622	-0.626	-0.654	-0.738	-0.644	-0.722	-0.742	-0.735	-0.646	-0.685	-0.658	-0.676	-0.626	-0.812	-0.626	-0.739	-0.740	-0.626	-0.698	-0.741	-0.625	-0.625	-0.625	-0.816	-0.742	-0.662	-0.741	-0.624	-0.742	-0.698	-0.662	-0.742	-0.741	-0.672	-0.816	-0.662	-0.624	-0.823	-0.727	-0.747	-0.673	-0.689	-0.689	-0.817	-0.669	-0.632	-0.761	-0.817	-0.724	-0.724	-0.621	
rs113358177    -0.784	-0.624	-0.787	-0.718	-0.716	-0.705	-0.676	-0.689	-0.684	-0.702	-0.706	-0.656	-0.704	-0.706	-0.617	-0.683	-0.700	-0.805	-0.700	-0.696	-0.807	-0.803	-0.807	-0.807	-0.694	-0.711	-0.648	-0.661	-0.534	-0.665	-0.710	-0.681	-0.661	-0.704	-0.687	-0.661	-0.661	-0.704	-0.660	-0.693	-0.739	-0.847	-0.656	-0.778	-0.680	-0.696	-0.672	-0.644	-0.702	-0.676	-0.707	-0.735	-0.794	-0.788	-0.794	-0.674	-0.649	-0.738	-0.807	-0.738	-0.645	-0.738	-0.671	-0.739	-0.737	-0.726	-0.771	-0.661	-0.739	-0.602	-0.740	-0.645	-0.737	-0.738	-0.737	-0.738	-0.666	-0.644	-0.654	-0.660	-0.666	-0.629	-0.629	-0.654	-0.695	-0.738	-0.724	-0.622	-0.626	-0.654	-0.738	-0.644	-0.722	-0.742	-0.735	-0.646	-0.684	-0.658	-0.676	-0.626	-0.812	-0.626	-0.739	-0.740	-0.627	-0.698	-0.741	-0.626	-0.625	-0.625	-0.816	-0.742	-0.662	-0.741	-0.625	-0.741	-0.698	-0.662	-0.742	-0.740	-0.673	-0.816	-0.662	-0.624	-0.822	-0.727	-0.747	-0.673	-0.689	-0.689	-0.817	-0.670	-0.633	-0.761	-0.817	-0.724	-0.724	-0.621	
