## Summary of overall evidence for association with region:
## log10(BF for region) = -0.463155
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.431716
## log10(average 2-SNP BF) = -0.533813

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.716717
## posterior probability of 2-SNP = 0.283283

## log10(BF) for single SNP and pair of SNPs:
rs78708084     -0.748	-0.814	-0.825	-0.846	-0.856	-0.848	-0.459	-0.848	-0.857	-0.847	-0.356	-0.842	-0.469	-0.855	-0.785	-0.796	-0.793	-0.674	-0.680	-0.696	-0.694	-0.690	-0.857	-0.689	-0.797	-0.754	-0.797	-0.792	-0.687	-0.792	-0.624	-0.606	-0.606	-0.548	-0.386	-0.618	-0.611	-0.544	-0.611	-0.610	-0.536	-0.612	-0.733	-0.661	-0.661	-0.658	-0.777	-0.607	-0.736	-0.651	-0.651	-0.736	-0.723	-0.736	-0.736	-0.735	-0.735	-0.628	-0.758	-0.735	-0.735	-0.782	-0.735	-0.778	-0.778	-0.735	-0.740	-0.735	-0.684	-0.684	-0.736	-0.782	-0.734	-0.736	-0.781	-0.707	-0.736	-0.855	-0.702	-0.606	-0.566	-0.594	-0.629	-0.593	-0.593	-0.593	-0.593	-0.561	-0.561	-0.567	-0.588	-0.667	-0.682	-0.563	-0.668	-0.563	-0.563	-0.570	-0.668	-0.564	-0.564	-0.564	-0.564	-0.565	-0.566	-0.569	-0.566	-0.566	-0.568	-0.568	-0.569	-0.569	-0.568	-0.569	-0.569	-0.572	-0.592	-0.570	-0.572	-0.593	-0.573	-0.818	-0.573	-0.573	-0.576	-0.541	-0.573	-0.574	-0.574	-0.574	-0.574	-0.574	-0.575	-0.574	-0.649	-0.649	-0.649	-0.722	-0.636	-0.674	-0.672	-0.649	-0.722	-0.723	-0.723	-0.723	-0.723	-0.723	-0.663	-0.723	-0.650	-0.723	-0.723	-0.723	-0.723	-0.702	-0.723	-0.650	-0.704	-0.652	-0.724	-0.724	-0.724	
rs2804029      -0.859	-0.711	-0.746	-0.959	-0.902	-0.948	-0.835	-0.956	-0.916	-0.956	-0.842	-0.603	-0.854	-0.784	-0.675	-0.713	-0.702	-0.838	-0.857	-0.878	-0.875	-0.870	-0.955	-0.868	-0.730	-0.728	-0.730	-0.717	-0.866	-0.790	-0.873	-0.861	-0.861	-0.045	+0.150	-0.838	-0.865	-0.030	-0.865	-0.864	+0.000	-0.865	-0.927	-0.907	-0.907	-0.904	-0.967	-0.865	-0.939	-0.898	-0.898	-0.939	-0.917	-0.938	-0.938	-0.938	-0.938	-0.881	-0.986	-0.937	-0.938	-1.003	-0.938	-1.003	-1.003	-0.938	-0.959	-0.938	-0.923	-0.923	-0.939	-1.003	-0.934	-0.939	-1.003	-0.943	-0.940	-1.053	-0.940	-0.864	-0.831	-0.854	-0.824	-0.854	-0.854	-0.854	-0.854	-0.827	-0.827	-0.851	-0.849	-0.931	-0.942	-0.829	-0.932	-0.829	-0.829	-0.834	-0.932	-0.829	-0.829	-0.829	-0.830	-0.830	-0.831	-0.834	-0.831	-0.831	-0.833	-0.833	-0.833	-0.833	-0.833	-0.833	-0.834	-0.836	-0.853	-0.835	-0.836	-0.853	-0.837	-1.015	-0.837	-0.837	-0.839	-0.808	-0.837	-0.838	-0.837	-0.838	-0.838	-0.838	-0.838	-0.838	-0.899	-0.899	-0.899	-0.941	-0.889	-0.885	-0.892	-0.899	-0.956	-0.941	-0.941	-0.941	-0.941	-0.941	-0.895	-0.941	-0.899	-0.941	-0.941	-0.941	-0.941	-0.909	-0.940	-0.900	-0.913	-0.901	-0.957	-0.957	-0.957	
rs17155030     -0.762	-0.825	-0.837	-0.860	-0.870	-0.862	-0.461	-0.862	-0.871	-0.861	-0.469	-0.854	-0.372	-0.868	-0.796	-0.808	-0.804	-0.688	-0.694	-0.709	-0.708	-0.704	-0.871	-0.703	-0.808	-0.767	-0.808	-0.804	-0.701	-0.803	-0.639	-0.621	-0.621	-0.556	-0.395	-0.631	-0.627	-0.551	-0.627	-0.626	-0.543	-0.627	-0.747	-0.676	-0.676	-0.673	-0.791	-0.622	-0.750	-0.665	-0.666	-0.750	-0.737	-0.750	-0.750	-0.749	-0.749	-0.643	-0.772	-0.749	-0.749	-0.797	-0.749	-0.793	-0.793	-0.749	-0.754	-0.749	-0.698	-0.698	-0.750	-0.797	-0.748	-0.750	-0.796	-0.721	-0.750	-0.870	-0.717	-0.621	-0.581	-0.609	-0.643	-0.609	-0.609	-0.609	-0.609	-0.577	-0.576	-0.583	-0.603	-0.683	-0.697	-0.579	-0.683	-0.579	-0.579	-0.585	-0.684	-0.579	-0.579	-0.579	-0.580	-0.580	-0.581	-0.584	-0.581	-0.581	-0.583	-0.584	-0.584	-0.584	-0.583	-0.584	-0.584	-0.587	-0.608	-0.586	-0.587	-0.608	-0.588	-0.834	-0.588	-0.588	-0.591	-0.557	-0.589	-0.589	-0.589	-0.589	-0.589	-0.590	-0.590	-0.590	-0.664	-0.664	-0.664	-0.736	-0.651	-0.688	-0.686	-0.664	-0.736	-0.737	-0.737	-0.737	-0.737	-0.737	-0.683	-0.737	-0.664	-0.737	-0.737	-0.737	-0.737	-0.716	-0.737	-0.665	-0.718	-0.667	-0.738	-0.738	-0.738	
rs2818904      -0.894	-0.697	-0.744	-1.005	-0.958	-0.996	-0.848	-1.002	-0.969	-1.002	-0.855	-0.784	-0.868	-0.625	-0.633	-0.681	-0.666	-0.867	-0.884	-0.905	-0.902	-0.897	-0.999	-0.896	-0.701	-0.700	-0.701	-0.685	-0.894	-0.772	-0.891	-0.878	-0.878	+0.050	+0.232	-0.848	-0.882	+0.065	-0.882	-0.881	+0.097	-0.882	-0.952	-0.925	-0.925	-0.922	-0.992	-0.881	-0.963	-0.916	-0.916	-0.963	-0.942	-0.962	-0.962	-0.962	-0.962	-0.898	-1.006	-0.961	-0.961	-1.024	-0.962	-1.023	-1.023	-0.962	-0.980	-0.962	-0.942	-0.942	-0.963	-1.024	-0.958	-0.963	-1.024	-0.962	-0.964	-1.075	-0.959	-0.880	-0.846	-0.870	-0.850	-0.870	-0.870	-0.870	-0.870	-0.842	-0.842	-0.862	-0.865	-0.946	-0.957	-0.844	-0.946	-0.844	-0.844	-0.849	-0.946	-0.844	-0.844	-0.844	-0.845	-0.845	-0.846	-0.849	-0.846	-0.846	-0.848	-0.848	-0.848	-0.848	-0.848	-0.848	-0.849	-0.851	-0.869	-0.850	-0.851	-0.869	-0.852	-1.041	-0.852	-0.852	-0.854	-0.822	-0.852	-0.853	-0.853	-0.853	-0.853	-0.853	-0.853	-0.853	-0.916	-0.916	-0.916	-0.963	-0.906	-0.908	-0.914	-0.916	-0.974	-0.963	-0.963	-0.963	-0.963	-0.963	-0.926	-0.963	-0.917	-0.963	-0.963	-0.963	-0.963	-0.932	-0.963	-0.917	-0.936	-0.919	-0.975	-0.975	-0.975	
rs2639463      -0.746	-0.738	-0.728	-0.857	-0.776	-0.841	-0.779	-0.852	-0.792	-0.851	-0.785	-0.675	-0.796	-0.633	-0.525	-0.660	-0.662	-0.738	-0.762	-0.785	-0.782	-0.776	-0.817	-0.774	-0.677	-0.723	-0.678	-0.678	-0.772	-0.750	-0.806	-0.796	-0.796	-0.228	-0.050	-0.786	-0.800	-0.215	-0.800	-0.799	-0.189	-0.799	-0.839	-0.839	-0.839	-0.837	-0.875	-0.803	-0.857	-0.831	-0.831	-0.856	-0.831	-0.855	-0.855	-0.855	-0.854	-0.817	-0.913	-0.854	-0.854	-0.927	-0.855	-0.928	-0.928	-0.855	-0.881	-0.855	-0.854	-0.854	-0.856	-0.927	-0.850	-0.856	-0.928	-0.873	-0.857	-0.960	-0.869	-0.802	-0.772	-0.793	-0.736	-0.792	-0.792	-0.792	-0.792	-0.768	-0.768	-0.800	-0.788	-0.872	-0.881	-0.770	-0.872	-0.770	-0.770	-0.775	-0.872	-0.770	-0.770	-0.770	-0.770	-0.771	-0.772	-0.774	-0.772	-0.772	-0.773	-0.774	-0.774	-0.774	-0.773	-0.774	-0.774	-0.776	-0.791	-0.775	-0.776	-0.792	-0.777	-0.907	-0.777	-0.777	-0.779	-0.750	-0.777	-0.778	-0.778	-0.778	-0.778	-0.778	-0.778	-0.778	-0.833	-0.833	-0.833	-0.864	-0.825	-0.804	-0.814	-0.833	-0.888	-0.863	-0.863	-0.863	-0.863	-0.863	-0.773	-0.863	-0.833	-0.862	-0.862	-0.862	-0.862	-0.826	-0.862	-0.834	-0.831	-0.835	-0.889	-0.889	-0.889	
rs2804027      -0.767	-0.756	-0.751	-0.878	-0.802	-0.863	-0.790	-0.873	-0.817	-0.873	-0.796	-0.713	-0.808	-0.681	-0.660	-0.539	-0.666	-0.756	-0.778	-0.801	-0.798	-0.793	-0.840	-0.791	-0.683	-0.723	-0.683	-0.679	-0.789	-0.757	-0.819	-0.809	-0.809	-0.140	+0.021	-0.796	-0.812	-0.126	-0.812	-0.811	-0.095	-0.812	-0.855	-0.852	-0.852	-0.850	-0.891	-0.814	-0.872	-0.843	-0.844	-0.871	-0.847	-0.870	-0.870	-0.870	-0.869	-0.830	-0.926	-0.869	-0.869	-0.941	-0.869	-0.941	-0.941	-0.870	-0.895	-0.870	-0.867	-0.867	-0.871	-0.941	-0.865	-0.871	-0.942	-0.886	-0.872	-0.976	-0.882	-0.814	-0.783	-0.805	-0.752	-0.804	-0.804	-0.804	-0.804	-0.779	-0.779	-0.810	-0.800	-0.883	-0.893	-0.781	-0.883	-0.781	-0.781	-0.786	-0.884	-0.781	-0.781	-0.781	-0.782	-0.782	-0.783	-0.785	-0.783	-0.783	-0.784	-0.785	-0.785	-0.785	-0.785	-0.785	-0.785	-0.787	-0.803	-0.786	-0.787	-0.804	-0.788	-0.925	-0.789	-0.789	-0.791	-0.761	-0.789	-0.789	-0.789	-0.789	-0.789	-0.790	-0.790	-0.789	-0.845	-0.845	-0.845	-0.878	-0.837	-0.818	-0.828	-0.845	-0.900	-0.877	-0.877	-0.877	-0.877	-0.877	-0.793	-0.877	-0.846	-0.877	-0.877	-0.877	-0.877	-0.840	-0.876	-0.846	-0.845	-0.847	-0.902	-0.902	-0.902	
rs2639465      -0.760	-0.751	-0.744	-0.871	-0.793	-0.856	-0.786	-0.866	-0.809	-0.866	-0.793	-0.702	-0.804	-0.666	-0.662	-0.666	-0.534	-0.750	-0.773	-0.796	-0.793	-0.787	-0.832	-0.785	-0.680	-0.723	-0.680	-0.678	-0.783	-0.753	-0.815	-0.804	-0.804	-0.167	-0.001	-0.793	-0.808	-0.154	-0.808	-0.807	-0.123	-0.807	-0.849	-0.848	-0.848	-0.846	-0.885	-0.810	-0.866	-0.839	-0.839	-0.865	-0.841	-0.865	-0.865	-0.864	-0.864	-0.825	-0.922	-0.864	-0.864	-0.936	-0.864	-0.937	-0.937	-0.865	-0.890	-0.865	-0.863	-0.863	-0.865	-0.936	-0.860	-0.866	-0.937	-0.881	-0.867	-0.970	-0.878	-0.809	-0.779	-0.800	-0.746	-0.800	-0.800	-0.800	-0.800	-0.775	-0.775	-0.806	-0.796	-0.879	-0.889	-0.777	-0.879	-0.777	-0.777	-0.782	-0.880	-0.777	-0.777	-0.777	-0.778	-0.778	-0.779	-0.781	-0.779	-0.779	-0.780	-0.781	-0.781	-0.781	-0.781	-0.781	-0.781	-0.783	-0.799	-0.782	-0.783	-0.800	-0.784	-0.918	-0.785	-0.785	-0.786	-0.758	-0.785	-0.785	-0.785	-0.785	-0.785	-0.786	-0.786	-0.785	-0.841	-0.841	-0.841	-0.873	-0.833	-0.813	-0.823	-0.841	-0.896	-0.872	-0.872	-0.872	-0.872	-0.872	-0.786	-0.872	-0.841	-0.872	-0.872	-0.872	-0.872	-0.835	-0.872	-0.842	-0.840	-0.843	-0.897	-0.897	-0.897	
rs11517247     -0.812	-0.789	-0.808	-0.908	-0.920	-0.910	-0.667	-0.910	-0.922	-0.909	-0.674	-0.838	-0.688	-0.867	-0.738	-0.756	-0.750	-0.431	-0.587	-0.565	-0.567	-0.571	-0.901	-0.572	-0.759	-0.704	-0.759	-0.752	-0.573	-0.759	-0.225	-0.130	-0.131	-0.468	-0.277	-0.335	-0.160	-0.462	-0.162	-0.164	-0.453	-0.172	-0.800	-0.728	-0.727	-0.724	-0.850	-0.673	-0.803	-0.716	-0.717	-0.803	-0.790	-0.803	-0.803	-0.802	-0.802	-0.694	-0.818	-0.802	-0.802	-0.838	-0.802	-0.833	-0.833	-0.802	-0.809	-0.803	-0.750	-0.750	-0.803	-0.838	-0.800	-0.803	-0.836	-0.776	-0.803	-0.940	-0.772	-0.672	-0.632	-0.660	-0.697	-0.659	-0.659	-0.659	-0.659	-0.627	-0.627	-0.590	-0.654	-0.703	-0.720	-0.629	-0.703	-0.629	-0.629	-0.635	-0.704	-0.629	-0.629	-0.630	-0.630	-0.630	-0.632	-0.635	-0.632	-0.632	-0.634	-0.634	-0.634	-0.634	-0.634	-0.635	-0.635	-0.637	-0.658	-0.636	-0.637	-0.659	-0.638	-0.934	-0.639	-0.639	-0.642	-0.602	-0.639	-0.640	-0.640	-0.640	-0.640	-0.640	-0.640	-0.640	-0.716	-0.716	-0.716	-0.789	-0.703	-0.740	-0.737	-0.716	-0.785	-0.790	-0.790	-0.790	-0.790	-0.790	-0.844	-0.790	-0.717	-0.790	-0.790	-0.790	-0.790	-0.770	-0.790	-0.717	-0.771	-0.719	-0.787	-0.787	-0.787	
rs11238835     -0.816	-0.809	-0.828	-0.918	-0.928	-0.918	-0.673	-0.919	-0.930	-0.918	-0.680	-0.857	-0.694	-0.884	-0.762	-0.778	-0.773	-0.587	-0.439	-0.577	-0.579	-0.580	-0.914	-0.580	-0.782	-0.730	-0.782	-0.775	-0.580	-0.780	-0.302	-0.219	-0.219	-0.495	-0.310	-0.381	-0.245	-0.489	-0.247	-0.249	-0.480	-0.255	-0.808	-0.737	-0.737	-0.733	-0.855	-0.683	-0.811	-0.725	-0.726	-0.810	-0.797	-0.810	-0.810	-0.810	-0.810	-0.704	-0.827	-0.810	-0.810	-0.847	-0.810	-0.842	-0.842	-0.810	-0.817	-0.810	-0.759	-0.759	-0.810	-0.847	-0.808	-0.810	-0.845	-0.785	-0.811	-0.949	-0.780	-0.682	-0.642	-0.670	-0.704	-0.669	-0.669	-0.669	-0.669	-0.637	-0.637	-0.604	-0.664	-0.715	-0.732	-0.639	-0.716	-0.639	-0.639	-0.645	-0.716	-0.639	-0.639	-0.640	-0.640	-0.640	-0.642	-0.645	-0.642	-0.642	-0.644	-0.644	-0.644	-0.644	-0.644	-0.645	-0.645	-0.647	-0.668	-0.646	-0.647	-0.669	-0.648	-0.942	-0.649	-0.649	-0.651	-0.613	-0.649	-0.650	-0.649	-0.650	-0.650	-0.650	-0.650	-0.650	-0.725	-0.725	-0.725	-0.797	-0.713	-0.748	-0.745	-0.725	-0.793	-0.798	-0.798	-0.798	-0.798	-0.798	-0.849	-0.798	-0.726	-0.798	-0.798	-0.798	-0.798	-0.777	-0.798	-0.727	-0.779	-0.728	-0.795	-0.795	-0.795	
rs61855683     -0.827	-0.831	-0.849	-0.935	-0.944	-0.936	-0.688	-0.937	-0.947	-0.936	-0.696	-0.878	-0.709	-0.905	-0.785	-0.801	-0.796	-0.565	-0.577	-0.459	-0.576	-0.573	-0.931	-0.572	-0.804	-0.754	-0.804	-0.797	-0.572	-0.803	-0.349	-0.267	-0.268	-0.517	-0.334	-0.421	-0.293	-0.512	-0.294	-0.296	-0.502	-0.302	-0.825	-0.756	-0.756	-0.753	-0.873	-0.703	-0.828	-0.745	-0.746	-0.828	-0.814	-0.828	-0.828	-0.827	-0.827	-0.724	-0.847	-0.827	-0.827	-0.867	-0.827	-0.862	-0.862	-0.827	-0.835	-0.827	-0.778	-0.778	-0.828	-0.867	-0.825	-0.828	-0.865	-0.803	-0.828	-0.966	-0.799	-0.702	-0.663	-0.690	-0.720	-0.690	-0.690	-0.690	-0.690	-0.658	-0.658	-0.632	-0.684	-0.741	-0.757	-0.660	-0.741	-0.660	-0.660	-0.666	-0.741	-0.660	-0.660	-0.660	-0.661	-0.661	-0.663	-0.666	-0.663	-0.663	-0.665	-0.665	-0.665	-0.665	-0.665	-0.665	-0.666	-0.668	-0.689	-0.667	-0.668	-0.689	-0.669	-0.958	-0.670	-0.670	-0.672	-0.634	-0.670	-0.670	-0.670	-0.671	-0.671	-0.671	-0.671	-0.671	-0.745	-0.745	-0.745	-0.815	-0.733	-0.765	-0.763	-0.745	-0.812	-0.816	-0.816	-0.816	-0.816	-0.816	-0.868	-0.816	-0.746	-0.816	-0.816	-0.816	-0.816	-0.794	-0.816	-0.746	-0.796	-0.748	-0.814	-0.814	-0.814	
rs1384333      -0.825	-0.829	-0.847	-0.934	-0.942	-0.934	-0.686	-0.935	-0.945	-0.934	-0.694	-0.875	-0.708	-0.902	-0.782	-0.798	-0.793	-0.567	-0.579	-0.576	-0.457	-0.572	-0.929	-0.571	-0.801	-0.751	-0.801	-0.794	-0.571	-0.800	-0.337	-0.254	-0.254	-0.514	-0.330	-0.415	-0.280	-0.508	-0.281	-0.283	-0.499	-0.289	-0.823	-0.754	-0.754	-0.751	-0.871	-0.701	-0.826	-0.743	-0.743	-0.826	-0.812	-0.826	-0.826	-0.825	-0.825	-0.721	-0.844	-0.825	-0.825	-0.864	-0.825	-0.860	-0.860	-0.825	-0.833	-0.826	-0.776	-0.776	-0.826	-0.864	-0.823	-0.826	-0.863	-0.801	-0.826	-0.964	-0.797	-0.700	-0.660	-0.688	-0.718	-0.687	-0.687	-0.687	-0.687	-0.656	-0.656	-0.629	-0.682	-0.738	-0.754	-0.658	-0.738	-0.658	-0.658	-0.664	-0.738	-0.658	-0.658	-0.658	-0.659	-0.659	-0.660	-0.663	-0.660	-0.661	-0.662	-0.663	-0.663	-0.663	-0.662	-0.663	-0.663	-0.666	-0.686	-0.665	-0.666	-0.687	-0.667	-0.956	-0.667	-0.667	-0.670	-0.632	-0.668	-0.668	-0.668	-0.668	-0.668	-0.669	-0.669	-0.669	-0.743	-0.743	-0.743	-0.813	-0.731	-0.763	-0.761	-0.743	-0.810	-0.814	-0.814	-0.814	-0.814	-0.814	-0.866	-0.814	-0.743	-0.814	-0.814	-0.814	-0.814	-0.792	-0.814	-0.744	-0.795	-0.746	-0.812	-0.812	-0.812	
rs11238837     -0.823	-0.823	-0.841	-0.929	-0.939	-0.930	-0.683	-0.931	-0.941	-0.930	-0.690	-0.870	-0.704	-0.897	-0.776	-0.793	-0.787	-0.571	-0.580	-0.573	-0.572	-0.452	-0.925	-0.569	-0.796	-0.744	-0.796	-0.789	-0.568	-0.794	-0.315	-0.228	-0.228	-0.508	-0.324	-0.402	-0.255	-0.502	-0.256	-0.258	-0.493	-0.264	-0.819	-0.750	-0.749	-0.746	-0.867	-0.696	-0.822	-0.738	-0.739	-0.822	-0.808	-0.822	-0.822	-0.821	-0.821	-0.717	-0.840	-0.821	-0.821	-0.860	-0.821	-0.855	-0.855	-0.821	-0.828	-0.821	-0.772	-0.772	-0.822	-0.860	-0.819	-0.822	-0.858	-0.797	-0.822	-0.960	-0.793	-0.695	-0.655	-0.683	-0.714	-0.683	-0.682	-0.682	-0.682	-0.651	-0.651	-0.622	-0.677	-0.732	-0.748	-0.653	-0.732	-0.653	-0.653	-0.659	-0.732	-0.653	-0.653	-0.653	-0.654	-0.654	-0.655	-0.658	-0.655	-0.655	-0.657	-0.658	-0.658	-0.658	-0.657	-0.658	-0.658	-0.661	-0.681	-0.660	-0.661	-0.682	-0.662	-0.953	-0.662	-0.662	-0.665	-0.626	-0.663	-0.663	-0.663	-0.663	-0.663	-0.664	-0.664	-0.664	-0.738	-0.738	-0.738	-0.809	-0.726	-0.759	-0.757	-0.738	-0.805	-0.809	-0.809	-0.809	-0.809	-0.809	-0.862	-0.809	-0.739	-0.809	-0.809	-0.809	-0.809	-0.788	-0.809	-0.739	-0.790	-0.741	-0.807	-0.807	-0.807	
rs2818912      -0.966	-0.896	-0.920	-0.951	-0.941	-0.947	-0.849	-0.951	-0.949	-0.949	-0.857	-0.955	-0.871	-0.999	-0.817	-0.840	-0.832	-0.901	-0.914	-0.931	-0.929	-0.925	-0.648	-0.923	-0.844	-0.726	-0.844	-0.834	-0.922	-0.859	-0.883	-0.865	-0.866	-0.427	-0.083	-0.852	-0.871	-0.419	-0.871	-0.870	-0.406	-0.871	-0.980	-0.921	-0.921	-0.918	-1.035	-0.868	-0.985	-0.912	-0.912	-0.984	-0.969	-0.984	-0.984	-0.984	-0.984	-0.889	-1.018	-0.983	-0.984	-1.038	-0.984	-1.035	-1.035	-0.984	-0.994	-0.984	-0.943	-0.943	-0.984	-1.038	-0.982	-0.984	-1.037	-0.962	-0.985	-1.137	-0.959	-0.867	-0.827	-0.855	-0.880	-0.855	-0.855	-0.855	-0.855	-0.822	-0.822	-0.836	-0.849	-0.936	-0.950	-0.824	-0.936	-0.824	-0.824	-0.831	-0.936	-0.825	-0.825	-0.825	-0.825	-0.826	-0.827	-0.830	-0.827	-0.827	-0.829	-0.829	-0.830	-0.830	-0.829	-0.830	-0.830	-0.833	-0.854	-0.831	-0.833	-0.855	-0.834	-1.125	-0.834	-0.834	-0.837	-0.799	-0.835	-0.835	-0.835	-0.835	-0.835	-0.836	-0.836	-0.835	-0.911	-0.911	-0.911	-0.979	-0.899	-0.930	-0.930	-0.911	-0.979	-0.980	-0.980	-0.980	-0.980	-0.980	-1.036	-0.980	-0.912	-0.980	-0.980	-0.980	-0.980	-0.958	-0.980	-0.912	-0.960	-0.914	-0.981	-0.981	-0.981	
rs11238839     -0.822	-0.821	-0.840	-0.928	-0.937	-0.929	-0.682	-0.929	-0.940	-0.929	-0.689	-0.868	-0.703	-0.896	-0.774	-0.791	-0.785	-0.572	-0.580	-0.572	-0.571	-0.569	-0.923	-0.451	-0.794	-0.742	-0.794	-0.787	-0.567	-0.792	-0.308	-0.220	-0.220	-0.506	-0.321	-0.398	-0.247	-0.500	-0.248	-0.250	-0.491	-0.256	-0.818	-0.748	-0.748	-0.745	-0.866	-0.694	-0.821	-0.737	-0.737	-0.820	-0.807	-0.820	-0.820	-0.820	-0.820	-0.715	-0.838	-0.820	-0.820	-0.858	-0.820	-0.854	-0.854	-0.820	-0.827	-0.820	-0.770	-0.770	-0.820	-0.858	-0.818	-0.820	-0.857	-0.796	-0.821	-0.959	-0.791	-0.693	-0.654	-0.681	-0.713	-0.681	-0.681	-0.681	-0.681	-0.649	-0.649	-0.620	-0.675	-0.730	-0.746	-0.651	-0.730	-0.651	-0.651	-0.657	-0.730	-0.651	-0.651	-0.651	-0.652	-0.652	-0.654	-0.657	-0.654	-0.654	-0.656	-0.656	-0.656	-0.656	-0.656	-0.656	-0.657	-0.659	-0.680	-0.658	-0.659	-0.681	-0.660	-0.951	-0.661	-0.661	-0.663	-0.625	-0.661	-0.661	-0.661	-0.662	-0.662	-0.662	-0.662	-0.662	-0.737	-0.737	-0.737	-0.807	-0.724	-0.758	-0.756	-0.737	-0.804	-0.808	-0.808	-0.808	-0.808	-0.808	-0.861	-0.808	-0.737	-0.808	-0.808	-0.808	-0.808	-0.787	-0.808	-0.738	-0.789	-0.740	-0.806	-0.806	-0.806	
rs2624691      -0.772	-0.765	-0.762	-0.884	-0.809	-0.869	-0.791	-0.879	-0.824	-0.879	-0.797	-0.730	-0.808	-0.701	-0.677	-0.683	-0.680	-0.759	-0.782	-0.804	-0.801	-0.796	-0.844	-0.794	-0.540	-0.719	-0.670	-0.666	-0.792	-0.754	-0.820	-0.809	-0.809	-0.081	+0.057	-0.797	-0.813	-0.064	-0.813	-0.812	-0.025	-0.813	-0.856	-0.853	-0.853	-0.851	-0.892	-0.815	-0.872	-0.844	-0.845	-0.871	-0.847	-0.871	-0.871	-0.870	-0.870	-0.831	-0.927	-0.870	-0.870	-0.941	-0.870	-0.942	-0.942	-0.871	-0.896	-0.871	-0.868	-0.868	-0.871	-0.942	-0.866	-0.872	-0.942	-0.887	-0.873	-0.976	-0.883	-0.815	-0.784	-0.806	-0.753	-0.805	-0.805	-0.805	-0.805	-0.780	-0.780	-0.811	-0.801	-0.884	-0.894	-0.782	-0.884	-0.782	-0.782	-0.787	-0.885	-0.782	-0.782	-0.782	-0.783	-0.783	-0.784	-0.786	-0.784	-0.784	-0.785	-0.786	-0.786	-0.786	-0.786	-0.786	-0.786	-0.788	-0.804	-0.787	-0.788	-0.805	-0.789	-0.924	-0.790	-0.790	-0.791	-0.762	-0.790	-0.790	-0.790	-0.790	-0.790	-0.791	-0.791	-0.790	-0.846	-0.846	-0.846	-0.879	-0.838	-0.819	-0.829	-0.846	-0.901	-0.878	-0.878	-0.878	-0.878	-0.878	-0.792	-0.878	-0.847	-0.878	-0.878	-0.878	-0.877	-0.841	-0.877	-0.847	-0.846	-0.848	-0.903	-0.903	-0.903	
rs4417222      -0.710	-0.765	-0.759	-0.798	-0.697	-0.779	-0.748	-0.791	-0.716	-0.791	-0.754	-0.728	-0.767	-0.700	-0.723	-0.723	-0.723	-0.704	-0.730	-0.754	-0.751	-0.744	-0.726	-0.742	-0.719	-0.501	-0.719	-0.718	-0.740	-0.760	-0.784	-0.775	-0.775	-0.408	-0.044	-0.767	-0.778	-0.399	-0.778	-0.777	-0.382	-0.778	-0.808	-0.818	-0.818	-0.816	-0.844	-0.783	-0.827	-0.809	-0.810	-0.826	-0.800	-0.826	-0.826	-0.825	-0.825	-0.797	-0.887	-0.825	-0.825	-0.899	-0.825	-0.900	-0.900	-0.826	-0.855	-0.826	-0.831	-0.831	-0.826	-0.899	-0.820	-0.827	-0.900	-0.849	-0.828	-0.945	-0.846	-0.782	-0.753	-0.773	-0.705	-0.773	-0.773	-0.773	-0.773	-0.749	-0.749	-0.782	-0.769	-0.851	-0.860	-0.751	-0.852	-0.751	-0.751	-0.755	-0.852	-0.751	-0.751	-0.751	-0.751	-0.752	-0.753	-0.755	-0.753	-0.753	-0.754	-0.754	-0.755	-0.755	-0.754	-0.755	-0.755	-0.757	-0.772	-0.756	-0.757	-0.772	-0.758	-0.894	-0.758	-0.758	-0.760	-0.732	-0.758	-0.758	-0.758	-0.758	-0.759	-0.759	-0.759	-0.759	-0.812	-0.812	-0.812	-0.837	-0.804	-0.776	-0.788	-0.812	-0.866	-0.836	-0.836	-0.836	-0.836	-0.836	-0.769	-0.837	-0.812	-0.836	-0.836	-0.836	-0.836	-0.797	-0.836	-0.813	-0.802	-0.814	-0.867	-0.867	-0.867	
