## Summary of overall evidence for association with region:
## log10(BF for region) = -0.403343
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.338648
## log10(average 2-SNP BF) = -0.571647

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.773757
## posterior probability of 2-SNP = 0.226243

## log10(BF) for single SNP and pair of SNPs:
rs62448598     -0.611	-0.618	-0.613	-0.613	-0.214	-0.615	-0.618	-0.302	-0.609	-0.289	-0.242	-0.435	-0.290	-0.615	-0.315	-0.290	-0.316	-0.291	-0.453	-0.421	-0.317	-0.291	-0.318	-0.292	-0.614	-0.293	-0.294	-0.322	-0.614	-0.318	-0.318	-0.333	-0.321	-0.321	-0.323	-0.612	-0.617	-0.546	-0.544	-0.251	-0.545	-0.534	-0.312	-0.611	-0.321	-0.611	-0.321	-0.318	-0.613	-0.421	-0.364	-0.610	-0.639	-0.637	-0.610	-0.635	-0.635	-0.627	-0.615	-0.610	-0.611	-0.564	-0.634	-0.627	-0.360	-0.033	-0.637	-0.624	-0.632	-0.383	-0.631	-0.615	-0.420	-0.602	-0.628	-0.628	-0.630	-0.630	-0.627	-0.630	-0.630	-0.628	-0.628	-0.626	-0.626	-0.623	-0.628	-0.691	-0.413	-0.622	-0.686	-0.453	-0.464	-0.482	-0.471	-0.472	-0.741	-0.701	-0.437	-0.707	-0.707	-0.435	-0.706	-0.707	-0.707	-0.721	-0.708	-0.435	-0.708	-0.414	-0.427	-0.428	-0.592	-0.558	-0.451	-0.558	-0.437	-0.586	-0.433	-0.433	-0.593	-0.578	-0.583	-0.589	-0.574	-0.560	-0.586	-0.432	-0.426	-0.432	-0.431	-0.616	-0.459	-0.488	-0.535	-0.540	-0.616	-0.616	-0.616	-0.459	-0.469	-0.503	-0.467	-0.452	-0.466	-0.466	-0.462	-0.385	-0.460	-0.385	-0.460	-0.459	-0.458	-0.455	-0.439	-0.438	-0.386	-0.453	-0.548	-0.553	-0.550	-0.392	-0.391	-0.749	-0.756	-0.756	-0.388	-0.387	-0.749	-0.749	-0.386	-0.758	-0.385	-0.750	-0.759	-0.750	-0.385	-0.385	-0.385	-0.385	-0.759	-0.759	-0.385	-0.386	-0.759	-0.392	-0.751	-0.759	-0.760	-0.392	-0.751	-0.396	-0.396	
rs847987       -0.532	-0.536	-0.533	-0.533	-0.351	-0.535	-0.536	-0.406	-0.531	-0.400	-0.435	-0.158	-0.402	-0.535	-0.411	-0.402	-0.412	-0.402	-0.269	-0.294	-0.412	-0.402	-0.412	-0.402	-0.534	-0.402	-0.402	-0.413	-0.534	-0.410	-0.410	-0.416	-0.411	-0.411	-0.412	-0.533	-0.536	-0.485	-0.483	-0.360	-0.484	-0.474	-0.393	-0.532	-0.397	-0.532	-0.397	-0.395	-0.533	-0.427	-0.375	-0.531	-0.406	-0.404	-0.531	-0.400	-0.401	-0.388	-0.369	-0.532	-0.532	-0.518	-0.549	-0.544	-0.414	+0.100	-0.552	-0.542	-0.549	-0.365	-0.547	-0.536	-0.235	-0.512	-0.544	-0.544	-0.545	-0.544	-0.543	-0.545	-0.545	-0.543	-0.544	-0.542	-0.542	-0.540	-0.544	-0.614	-0.346	-0.498	-0.612	-0.382	-0.401	-0.417	-0.407	-0.408	-0.656	-0.617	-0.333	-0.623	-0.623	-0.330	-0.639	-0.623	-0.623	-0.647	-0.624	-0.329	-0.625	-0.306	-0.321	-0.322	-0.528	-0.510	-0.346	-0.510	-0.332	-0.534	-0.327	-0.328	-0.529	-0.527	-0.532	-0.537	-0.524	-0.511	-0.534	-0.327	-0.320	-0.327	-0.326	-0.548	-0.420	-0.448	-0.490	-0.493	-0.560	-0.561	-0.560	-0.421	-0.429	-0.460	-0.428	-0.414	-0.427	-0.427	-0.423	-0.276	-0.422	-0.276	-0.422	-0.420	-0.419	-0.417	-0.402	-0.401	-0.277	-0.415	-0.500	-0.504	-0.492	-0.285	-0.283	-0.668	-0.671	-0.671	-0.280	-0.278	-0.669	-0.669	-0.278	-0.673	-0.277	-0.670	-0.672	-0.670	-0.277	-0.276	-0.276	-0.276	-0.674	-0.674	-0.276	-0.277	-0.672	-0.285	-0.670	-0.675	-0.675	-0.284	-0.670	-0.288	-0.288	
rs75732743     -0.538	-0.544	-0.540	-0.540	-0.221	-0.542	-0.544	-0.260	-0.536	-0.257	-0.290	-0.402	-0.161	-0.542	-0.263	-0.255	-0.264	-0.255	-0.418	-0.390	-0.264	-0.255	-0.265	-0.257	-0.541	-0.258	-0.259	-0.270	-0.541	-0.271	-0.271	-0.275	-0.272	-0.272	-0.273	-0.539	-0.544	-0.477	-0.475	-0.242	-0.476	-0.465	-0.282	-0.538	-0.288	-0.538	-0.288	-0.286	-0.539	-0.348	-0.321	-0.537	-0.543	-0.541	-0.537	-0.539	-0.539	-0.530	-0.517	-0.537	-0.538	-0.503	-0.560	-0.553	-0.311	+0.055	-0.562	-0.550	-0.557	-0.326	-0.556	-0.543	-0.367	-0.526	-0.553	-0.554	-0.555	-0.555	-0.552	-0.555	-0.555	-0.553	-0.553	-0.551	-0.551	-0.549	-0.553	-0.619	-0.341	-0.546	-0.616	-0.380	-0.394	-0.411	-0.400	-0.401	-0.668	-0.628	-0.357	-0.632	-0.632	-0.355	-0.636	-0.632	-0.633	-0.650	-0.633	-0.354	-0.633	-0.333	-0.346	-0.347	-0.520	-0.501	-0.371	-0.502	-0.356	-0.528	-0.352	-0.352	-0.521	-0.521	-0.525	-0.531	-0.517	-0.503	-0.528	-0.352	-0.345	-0.352	-0.351	-0.544	-0.408	-0.436	-0.480	-0.486	-0.557	-0.557	-0.557	-0.408	-0.417	-0.450	-0.416	-0.402	-0.415	-0.415	-0.411	-0.303	-0.410	-0.303	-0.409	-0.408	-0.407	-0.404	-0.389	-0.388	-0.304	-0.403	-0.492	-0.497	-0.479	-0.311	-0.310	-0.677	-0.681	-0.681	-0.307	-0.305	-0.677	-0.678	-0.305	-0.682	-0.304	-0.678	-0.682	-0.678	-0.304	-0.304	-0.304	-0.304	-0.683	-0.683	-0.303	-0.304	-0.682	-0.311	-0.679	-0.684	-0.683	-0.311	-0.679	-0.315	-0.315	
rs58436782     -0.601	-0.604	-0.606	-0.606	-0.454	-0.607	-0.604	-0.549	-0.596	-0.539	-0.615	-0.535	-0.542	-0.481	-0.559	-0.542	-0.560	-0.542	-0.557	-0.515	-0.561	-0.542	-0.561	-0.542	-0.603	-0.542	-0.542	-0.562	-0.605	-0.556	-0.557	-0.568	-0.559	-0.559	-0.560	-0.605	-0.611	-0.556	-0.551	-0.473	-0.554	-0.528	-0.525	-0.607	-0.533	-0.607	-0.533	-0.530	-0.614	-0.613	-0.517	-0.609	-0.912	-0.915	-0.610	-0.910	-0.910	-0.905	-0.897	-0.615	-0.618	-0.679	-0.670	-0.664	-0.564	-0.338	-0.726	-0.729	-0.733	-0.500	-0.737	-0.808	-0.534	-0.683	-0.742	-0.742	-0.740	-0.732	-0.744	-0.742	-0.742	-0.741	-0.744	-0.744	-0.744	-0.742	-0.744	-0.873	-0.599	-0.830	-0.867	-0.644	-0.675	-0.692	-0.681	-0.683	-0.949	-0.901	-0.684	-0.914	-0.914	-0.681	-0.904	-0.914	-0.915	-0.921	-0.916	-0.681	-0.920	-0.664	-0.675	-0.675	-0.798	-0.700	-0.701	-0.695	-0.683	-0.731	-0.679	-0.679	-0.799	-0.720	-0.726	-0.733	-0.715	-0.700	-0.731	-0.679	-0.674	-0.679	-0.678	-0.823	-0.567	-0.601	-0.655	-0.664	-0.758	-0.758	-0.757	-0.567	-0.579	-0.622	-0.577	-0.559	-0.576	-0.576	-0.571	-0.637	-0.569	-0.637	-0.569	-0.567	-0.566	-0.563	-0.545	-0.544	-0.638	-0.561	-0.670	-0.676	-0.752	-0.643	-0.642	-0.945	-0.969	-0.971	-0.639	-0.638	-0.946	-0.946	-0.637	-0.975	-0.637	-0.946	-0.979	-0.946	-0.637	-0.637	-0.637	-0.637	-0.974	-0.974	-0.636	-0.637	-0.982	-0.643	-0.946	-0.976	-0.980	-0.643	-0.946	-0.646	-0.646	
rs7802454      -0.556	-0.562	-0.557	-0.557	-0.218	-0.560	-0.562	-0.272	-0.554	-0.265	-0.315	-0.411	-0.263	-0.559	-0.181	-0.264	-0.276	-0.264	-0.428	-0.399	-0.277	-0.264	-0.278	-0.266	-0.558	-0.267	-0.268	-0.283	-0.559	-0.282	-0.282	-0.290	-0.284	-0.284	-0.285	-0.557	-0.561	-0.494	-0.492	-0.243	-0.493	-0.482	-0.289	-0.556	-0.296	-0.556	-0.296	-0.293	-0.557	-0.365	-0.332	-0.555	-0.565	-0.563	-0.555	-0.560	-0.561	-0.552	-0.539	-0.555	-0.555	-0.519	-0.578	-0.571	-0.324	+0.034	-0.580	-0.568	-0.575	-0.341	-0.574	-0.560	-0.381	-0.544	-0.571	-0.572	-0.573	-0.573	-0.570	-0.573	-0.573	-0.571	-0.572	-0.569	-0.569	-0.567	-0.571	-0.636	-0.358	-0.565	-0.633	-0.398	-0.411	-0.428	-0.417	-0.419	-0.686	-0.646	-0.376	-0.650	-0.650	-0.374	-0.653	-0.650	-0.651	-0.668	-0.651	-0.373	-0.651	-0.352	-0.366	-0.366	-0.538	-0.516	-0.390	-0.517	-0.376	-0.543	-0.371	-0.371	-0.539	-0.536	-0.540	-0.546	-0.532	-0.518	-0.543	-0.371	-0.365	-0.371	-0.370	-0.561	-0.422	-0.449	-0.494	-0.500	-0.572	-0.572	-0.572	-0.422	-0.431	-0.464	-0.430	-0.415	-0.429	-0.429	-0.425	-0.323	-0.423	-0.323	-0.423	-0.422	-0.420	-0.418	-0.402	-0.401	-0.324	-0.416	-0.507	-0.511	-0.496	-0.331	-0.329	-0.694	-0.699	-0.699	-0.326	-0.325	-0.695	-0.695	-0.324	-0.700	-0.323	-0.696	-0.700	-0.696	-0.323	-0.323	-0.323	-0.323	-0.701	-0.701	-0.323	-0.324	-0.700	-0.331	-0.696	-0.702	-0.701	-0.330	-0.696	-0.334	-0.334	
rs62448600     -0.538	-0.545	-0.540	-0.540	-0.221	-0.542	-0.545	-0.261	-0.536	-0.257	-0.290	-0.402	-0.255	-0.542	-0.264	-0.162	-0.264	-0.255	-0.418	-0.390	-0.264	-0.255	-0.265	-0.257	-0.541	-0.258	-0.259	-0.270	-0.541	-0.271	-0.271	-0.275	-0.272	-0.272	-0.273	-0.539	-0.544	-0.478	-0.475	-0.242	-0.476	-0.465	-0.282	-0.539	-0.288	-0.538	-0.288	-0.286	-0.540	-0.348	-0.321	-0.537	-0.543	-0.542	-0.537	-0.539	-0.540	-0.531	-0.517	-0.538	-0.538	-0.504	-0.560	-0.554	-0.312	+0.054	-0.563	-0.550	-0.558	-0.327	-0.557	-0.543	-0.367	-0.526	-0.554	-0.554	-0.555	-0.555	-0.553	-0.555	-0.555	-0.553	-0.554	-0.552	-0.551	-0.549	-0.553	-0.619	-0.341	-0.547	-0.616	-0.381	-0.394	-0.411	-0.400	-0.402	-0.669	-0.628	-0.358	-0.633	-0.633	-0.355	-0.636	-0.633	-0.633	-0.651	-0.633	-0.355	-0.633	-0.333	-0.347	-0.347	-0.521	-0.502	-0.371	-0.502	-0.357	-0.528	-0.353	-0.353	-0.522	-0.521	-0.525	-0.531	-0.518	-0.504	-0.528	-0.353	-0.346	-0.352	-0.351	-0.544	-0.408	-0.436	-0.481	-0.486	-0.557	-0.558	-0.557	-0.409	-0.418	-0.450	-0.417	-0.402	-0.416	-0.415	-0.411	-0.304	-0.410	-0.304	-0.410	-0.408	-0.407	-0.405	-0.389	-0.388	-0.305	-0.403	-0.493	-0.497	-0.479	-0.312	-0.310	-0.677	-0.681	-0.681	-0.307	-0.306	-0.678	-0.678	-0.305	-0.683	-0.305	-0.679	-0.683	-0.679	-0.304	-0.304	-0.304	-0.304	-0.684	-0.684	-0.304	-0.305	-0.683	-0.312	-0.679	-0.684	-0.684	-0.311	-0.679	-0.315	-0.315	
rs75158182     -0.557	-0.563	-0.558	-0.558	-0.218	-0.561	-0.563	-0.272	-0.554	-0.265	-0.316	-0.412	-0.264	-0.560	-0.276	-0.264	-0.182	-0.264	-0.428	-0.399	-0.277	-0.264	-0.277	-0.265	-0.559	-0.266	-0.267	-0.282	-0.560	-0.281	-0.281	-0.289	-0.283	-0.283	-0.284	-0.558	-0.562	-0.495	-0.493	-0.242	-0.494	-0.483	-0.289	-0.557	-0.295	-0.557	-0.295	-0.293	-0.558	-0.366	-0.332	-0.556	-0.566	-0.564	-0.555	-0.561	-0.562	-0.553	-0.540	-0.556	-0.556	-0.519	-0.579	-0.572	-0.323	+0.033	-0.581	-0.568	-0.576	-0.342	-0.575	-0.561	-0.381	-0.545	-0.572	-0.572	-0.574	-0.574	-0.571	-0.574	-0.574	-0.572	-0.572	-0.570	-0.570	-0.568	-0.572	-0.637	-0.359	-0.565	-0.634	-0.399	-0.412	-0.429	-0.418	-0.420	-0.687	-0.646	-0.377	-0.651	-0.651	-0.375	-0.654	-0.651	-0.651	-0.668	-0.652	-0.374	-0.652	-0.353	-0.367	-0.367	-0.539	-0.517	-0.391	-0.517	-0.376	-0.543	-0.372	-0.372	-0.540	-0.536	-0.541	-0.546	-0.533	-0.519	-0.544	-0.372	-0.366	-0.372	-0.371	-0.562	-0.422	-0.450	-0.495	-0.501	-0.573	-0.573	-0.573	-0.423	-0.432	-0.465	-0.430	-0.416	-0.430	-0.429	-0.425	-0.324	-0.424	-0.324	-0.423	-0.422	-0.421	-0.418	-0.403	-0.402	-0.325	-0.417	-0.507	-0.512	-0.497	-0.332	-0.330	-0.695	-0.700	-0.700	-0.327	-0.326	-0.696	-0.696	-0.325	-0.701	-0.324	-0.697	-0.701	-0.697	-0.324	-0.324	-0.324	-0.324	-0.702	-0.702	-0.324	-0.325	-0.701	-0.332	-0.697	-0.703	-0.702	-0.331	-0.697	-0.335	-0.335	
rs62448602     -0.538	-0.544	-0.540	-0.540	-0.222	-0.542	-0.545	-0.261	-0.536	-0.257	-0.291	-0.402	-0.255	-0.542	-0.264	-0.255	-0.264	-0.162	-0.418	-0.390	-0.264	-0.255	-0.264	-0.255	-0.541	-0.256	-0.257	-0.268	-0.541	-0.268	-0.269	-0.273	-0.269	-0.269	-0.270	-0.539	-0.544	-0.478	-0.475	-0.241	-0.476	-0.465	-0.281	-0.538	-0.286	-0.538	-0.286	-0.284	-0.540	-0.347	-0.321	-0.537	-0.543	-0.541	-0.537	-0.539	-0.539	-0.531	-0.517	-0.538	-0.538	-0.504	-0.560	-0.553	-0.311	+0.055	-0.562	-0.550	-0.558	-0.327	-0.557	-0.543	-0.367	-0.526	-0.554	-0.554	-0.555	-0.555	-0.552	-0.555	-0.555	-0.553	-0.554	-0.551	-0.551	-0.549	-0.553	-0.619	-0.341	-0.547	-0.616	-0.380	-0.394	-0.411	-0.400	-0.402	-0.668	-0.628	-0.357	-0.633	-0.633	-0.355	-0.636	-0.633	-0.633	-0.651	-0.633	-0.355	-0.633	-0.333	-0.347	-0.347	-0.521	-0.501	-0.371	-0.502	-0.357	-0.528	-0.352	-0.353	-0.521	-0.521	-0.525	-0.531	-0.517	-0.504	-0.528	-0.352	-0.346	-0.352	-0.351	-0.544	-0.408	-0.436	-0.481	-0.486	-0.557	-0.557	-0.557	-0.409	-0.418	-0.450	-0.416	-0.402	-0.416	-0.415	-0.411	-0.304	-0.410	-0.303	-0.410	-0.408	-0.407	-0.404	-0.389	-0.388	-0.305	-0.403	-0.493	-0.497	-0.479	-0.311	-0.310	-0.677	-0.681	-0.681	-0.307	-0.306	-0.678	-0.678	-0.305	-0.683	-0.304	-0.679	-0.683	-0.679	-0.304	-0.304	-0.304	-0.304	-0.684	-0.684	-0.303	-0.304	-0.682	-0.311	-0.679	-0.684	-0.683	-0.311	-0.679	-0.315	-0.315	
rs847912       -0.555	-0.559	-0.556	-0.556	-0.364	-0.557	-0.559	-0.422	-0.553	-0.416	-0.453	-0.269	-0.418	-0.557	-0.428	-0.418	-0.428	-0.418	-0.182	-0.301	-0.428	-0.418	-0.428	-0.418	-0.557	-0.418	-0.418	-0.429	-0.557	-0.426	-0.427	-0.433	-0.428	-0.428	-0.429	-0.555	-0.559	-0.506	-0.504	-0.374	-0.505	-0.495	-0.408	-0.555	-0.413	-0.555	-0.413	-0.411	-0.556	-0.446	-0.392	-0.554	-0.437	-0.435	-0.554	-0.431	-0.432	-0.419	-0.400	-0.554	-0.554	-0.537	-0.572	-0.567	-0.431	+0.073	-0.575	-0.565	-0.572	-0.383	-0.570	-0.559	-0.258	-0.536	-0.567	-0.567	-0.568	-0.567	-0.566	-0.568	-0.568	-0.566	-0.567	-0.565	-0.565	-0.563	-0.566	-0.636	-0.368	-0.522	-0.634	-0.405	-0.423	-0.439	-0.429	-0.430	-0.678	-0.640	-0.357	-0.646	-0.646	-0.354	-0.660	-0.646	-0.646	-0.669	-0.646	-0.354	-0.648	-0.331	-0.345	-0.346	-0.550	-0.529	-0.370	-0.529	-0.356	-0.553	-0.352	-0.352	-0.551	-0.547	-0.551	-0.556	-0.544	-0.530	-0.553	-0.352	-0.344	-0.351	-0.350	-0.570	-0.438	-0.466	-0.508	-0.511	-0.580	-0.580	-0.580	-0.438	-0.447	-0.478	-0.446	-0.432	-0.445	-0.445	-0.441	-0.301	-0.439	-0.301	-0.439	-0.438	-0.437	-0.434	-0.420	-0.419	-0.302	-0.433	-0.519	-0.523	-0.513	-0.309	-0.308	-0.690	-0.694	-0.694	-0.305	-0.303	-0.691	-0.691	-0.302	-0.695	-0.302	-0.692	-0.695	-0.692	-0.301	-0.301	-0.301	-0.301	-0.696	-0.696	-0.301	-0.302	-0.695	-0.309	-0.692	-0.698	-0.698	-0.309	-0.693	-0.313	-0.313	
rs847911       -0.513	-0.517	-0.514	-0.514	-0.338	-0.515	-0.517	-0.394	-0.511	-0.388	-0.421	-0.294	-0.390	-0.515	-0.399	-0.390	-0.399	-0.390	-0.301	-0.137	-0.399	-0.390	-0.399	-0.390	-0.515	-0.390	-0.390	-0.400	-0.515	-0.397	-0.398	-0.403	-0.398	-0.398	-0.399	-0.513	-0.517	-0.468	-0.465	-0.349	-0.466	-0.457	-0.380	-0.513	-0.385	-0.513	-0.384	-0.383	-0.514	-0.412	-0.361	-0.512	-0.403	-0.401	-0.512	-0.397	-0.398	-0.386	-0.367	-0.512	-0.513	-0.504	-0.529	-0.524	-0.401	+0.128	-0.532	-0.522	-0.529	-0.354	-0.527	-0.517	-0.226	-0.492	-0.524	-0.524	-0.525	-0.524	-0.523	-0.526	-0.526	-0.523	-0.525	-0.523	-0.523	-0.520	-0.524	-0.595	-0.329	-0.479	-0.593	-0.365	-0.385	-0.401	-0.391	-0.392	-0.634	-0.596	-0.311	-0.603	-0.603	-0.308	-0.620	-0.603	-0.603	-0.628	-0.604	-0.307	-0.605	-0.284	-0.299	-0.300	-0.511	-0.490	-0.324	-0.491	-0.310	-0.514	-0.305	-0.305	-0.512	-0.508	-0.512	-0.517	-0.505	-0.492	-0.514	-0.305	-0.298	-0.305	-0.304	-0.530	-0.400	-0.428	-0.470	-0.473	-0.541	-0.541	-0.540	-0.401	-0.409	-0.440	-0.408	-0.394	-0.407	-0.407	-0.403	-0.254	-0.402	-0.254	-0.401	-0.400	-0.399	-0.397	-0.382	-0.381	-0.255	-0.395	-0.480	-0.484	-0.476	-0.262	-0.261	-0.649	-0.653	-0.653	-0.258	-0.256	-0.649	-0.649	-0.255	-0.654	-0.255	-0.650	-0.654	-0.650	-0.254	-0.254	-0.254	-0.254	-0.655	-0.655	-0.254	-0.255	-0.654	-0.262	-0.651	-0.657	-0.657	-0.262	-0.651	-0.266	-0.266	
rs62448619     -0.557	-0.563	-0.558	-0.558	-0.219	-0.561	-0.563	-0.273	-0.555	-0.266	-0.317	-0.412	-0.264	-0.561	-0.277	-0.264	-0.277	-0.264	-0.428	-0.399	-0.182	-0.264	-0.277	-0.264	-0.560	-0.265	-0.266	-0.280	-0.560	-0.279	-0.280	-0.287	-0.281	-0.281	-0.282	-0.558	-0.563	-0.495	-0.493	-0.241	-0.494	-0.483	-0.288	-0.557	-0.294	-0.557	-0.294	-0.292	-0.558	-0.365	-0.332	-0.556	-0.566	-0.564	-0.556	-0.562	-0.562	-0.553	-0.540	-0.556	-0.557	-0.520	-0.579	-0.572	-0.323	+0.033	-0.581	-0.569	-0.576	-0.342	-0.576	-0.561	-0.382	-0.545	-0.573	-0.573	-0.574	-0.574	-0.571	-0.574	-0.574	-0.572	-0.573	-0.570	-0.570	-0.568	-0.572	-0.637	-0.359	-0.566	-0.634	-0.399	-0.412	-0.429	-0.418	-0.420	-0.687	-0.647	-0.377	-0.651	-0.651	-0.375	-0.654	-0.652	-0.652	-0.669	-0.652	-0.375	-0.652	-0.354	-0.367	-0.367	-0.539	-0.517	-0.391	-0.518	-0.377	-0.544	-0.373	-0.373	-0.540	-0.537	-0.541	-0.547	-0.533	-0.519	-0.544	-0.372	-0.366	-0.372	-0.371	-0.563	-0.422	-0.450	-0.495	-0.501	-0.573	-0.573	-0.573	-0.423	-0.432	-0.465	-0.431	-0.416	-0.430	-0.429	-0.425	-0.324	-0.424	-0.324	-0.424	-0.422	-0.421	-0.418	-0.403	-0.402	-0.325	-0.417	-0.508	-0.512	-0.497	-0.332	-0.330	-0.695	-0.700	-0.700	-0.327	-0.326	-0.696	-0.696	-0.325	-0.702	-0.325	-0.697	-0.702	-0.697	-0.324	-0.324	-0.324	-0.324	-0.703	-0.703	-0.324	-0.325	-0.702	-0.332	-0.697	-0.703	-0.702	-0.331	-0.698	-0.335	-0.335	
rs62448620     -0.538	-0.544	-0.540	-0.540	-0.222	-0.542	-0.544	-0.262	-0.536	-0.258	-0.291	-0.402	-0.255	-0.542	-0.264	-0.255	-0.264	-0.255	-0.418	-0.390	-0.264	-0.161	-0.264	-0.255	-0.541	-0.255	-0.256	-0.267	-0.541	-0.267	-0.267	-0.271	-0.268	-0.268	-0.269	-0.539	-0.544	-0.477	-0.475	-0.240	-0.476	-0.465	-0.280	-0.538	-0.286	-0.538	-0.286	-0.284	-0.540	-0.347	-0.321	-0.537	-0.543	-0.541	-0.537	-0.538	-0.539	-0.530	-0.517	-0.538	-0.538	-0.503	-0.560	-0.553	-0.310	+0.055	-0.562	-0.550	-0.558	-0.327	-0.557	-0.543	-0.367	-0.526	-0.554	-0.554	-0.555	-0.555	-0.552	-0.555	-0.555	-0.553	-0.554	-0.551	-0.551	-0.549	-0.553	-0.619	-0.341	-0.547	-0.616	-0.380	-0.394	-0.411	-0.400	-0.401	-0.668	-0.628	-0.357	-0.632	-0.632	-0.355	-0.636	-0.633	-0.633	-0.650	-0.633	-0.354	-0.633	-0.333	-0.347	-0.347	-0.520	-0.501	-0.371	-0.502	-0.357	-0.528	-0.352	-0.352	-0.521	-0.521	-0.525	-0.531	-0.517	-0.504	-0.528	-0.352	-0.346	-0.352	-0.351	-0.544	-0.408	-0.436	-0.481	-0.486	-0.557	-0.557	-0.557	-0.409	-0.418	-0.450	-0.416	-0.402	-0.416	-0.415	-0.411	-0.303	-0.410	-0.303	-0.409	-0.408	-0.407	-0.404	-0.389	-0.388	-0.304	-0.403	-0.493	-0.497	-0.479	-0.311	-0.310	-0.677	-0.681	-0.681	-0.307	-0.306	-0.678	-0.678	-0.305	-0.683	-0.304	-0.678	-0.682	-0.678	-0.304	-0.304	-0.304	-0.304	-0.684	-0.684	-0.303	-0.304	-0.682	-0.311	-0.679	-0.684	-0.683	-0.311	-0.679	-0.315	-0.315	
rs17444044     -0.557	-0.563	-0.559	-0.559	-0.219	-0.561	-0.563	-0.274	-0.555	-0.266	-0.318	-0.412	-0.265	-0.561	-0.278	-0.265	-0.277	-0.264	-0.428	-0.399	-0.277	-0.264	-0.182	-0.264	-0.560	-0.264	-0.265	-0.280	-0.560	-0.278	-0.279	-0.286	-0.280	-0.280	-0.281	-0.558	-0.563	-0.496	-0.493	-0.240	-0.494	-0.483	-0.287	-0.557	-0.294	-0.557	-0.294	-0.291	-0.559	-0.365	-0.332	-0.556	-0.566	-0.565	-0.556	-0.562	-0.562	-0.554	-0.541	-0.556	-0.557	-0.520	-0.579	-0.572	-0.323	+0.032	-0.582	-0.569	-0.577	-0.342	-0.576	-0.562	-0.382	-0.546	-0.573	-0.573	-0.574	-0.574	-0.572	-0.575	-0.575	-0.572	-0.573	-0.571	-0.570	-0.568	-0.572	-0.638	-0.360	-0.566	-0.634	-0.399	-0.413	-0.430	-0.419	-0.420	-0.687	-0.647	-0.378	-0.652	-0.652	-0.375	-0.655	-0.652	-0.652	-0.669	-0.652	-0.375	-0.652	-0.354	-0.367	-0.368	-0.539	-0.517	-0.391	-0.518	-0.377	-0.544	-0.373	-0.373	-0.540	-0.537	-0.541	-0.547	-0.533	-0.519	-0.544	-0.373	-0.366	-0.372	-0.371	-0.563	-0.423	-0.450	-0.496	-0.501	-0.573	-0.573	-0.573	-0.423	-0.432	-0.465	-0.431	-0.416	-0.430	-0.430	-0.426	-0.324	-0.424	-0.324	-0.424	-0.423	-0.421	-0.419	-0.403	-0.403	-0.325	-0.417	-0.508	-0.513	-0.498	-0.332	-0.331	-0.695	-0.700	-0.700	-0.328	-0.326	-0.696	-0.696	-0.326	-0.702	-0.325	-0.697	-0.702	-0.697	-0.325	-0.325	-0.324	-0.324	-0.703	-0.703	-0.324	-0.325	-0.702	-0.332	-0.698	-0.703	-0.703	-0.331	-0.698	-0.335	-0.335	
rs17541242     -0.538	-0.544	-0.540	-0.540	-0.223	-0.542	-0.544	-0.263	-0.536	-0.259	-0.292	-0.402	-0.257	-0.542	-0.266	-0.257	-0.265	-0.255	-0.418	-0.390	-0.264	-0.255	-0.264	-0.161	-0.541	-0.255	-0.255	-0.265	-0.541	-0.265	-0.266	-0.269	-0.266	-0.266	-0.267	-0.539	-0.544	-0.477	-0.475	-0.239	-0.476	-0.465	-0.279	-0.538	-0.285	-0.538	-0.285	-0.283	-0.540	-0.346	-0.320	-0.537	-0.543	-0.541	-0.537	-0.538	-0.539	-0.530	-0.517	-0.538	-0.538	-0.503	-0.560	-0.553	-0.309	+0.055	-0.562	-0.550	-0.558	-0.327	-0.557	-0.543	-0.367	-0.526	-0.554	-0.554	-0.555	-0.555	-0.552	-0.555	-0.555	-0.553	-0.554	-0.551	-0.551	-0.549	-0.553	-0.619	-0.341	-0.547	-0.616	-0.380	-0.394	-0.411	-0.400	-0.401	-0.668	-0.628	-0.357	-0.632	-0.632	-0.355	-0.636	-0.633	-0.633	-0.650	-0.633	-0.354	-0.633	-0.333	-0.347	-0.347	-0.521	-0.501	-0.371	-0.502	-0.357	-0.528	-0.352	-0.352	-0.521	-0.521	-0.525	-0.531	-0.517	-0.504	-0.528	-0.352	-0.346	-0.352	-0.351	-0.544	-0.408	-0.436	-0.481	-0.486	-0.557	-0.557	-0.557	-0.409	-0.418	-0.450	-0.416	-0.402	-0.416	-0.415	-0.411	-0.304	-0.410	-0.303	-0.410	-0.408	-0.407	-0.404	-0.389	-0.388	-0.304	-0.403	-0.493	-0.497	-0.479	-0.311	-0.310	-0.677	-0.681	-0.681	-0.307	-0.306	-0.678	-0.678	-0.305	-0.683	-0.304	-0.679	-0.682	-0.678	-0.304	-0.304	-0.304	-0.304	-0.684	-0.684	-0.303	-0.304	-0.682	-0.311	-0.679	-0.684	-0.683	-0.311	-0.679	-0.315	-0.315	
