## Summary of overall evidence for association with region:
## log10(BF for region) = -0.474679
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.405998
## log10(average 2-SNP BF) = -0.656899

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.780891
## posterior probability of 2-SNP = 0.219109

## log10(BF) for single SNP and pair of SNPs:
rs2709026      -0.911	-1.009	-0.864	-0.878	-0.911	-0.917	-0.916	-0.922	-0.921	-0.924	-0.928	-0.925	-0.923	-0.923	-0.929	-0.925	-0.926	-0.930	-0.929	-0.951	-0.973	-0.893	-0.889	-0.888	-0.888	-0.890	-0.921	-0.976	-0.532	-0.519	-0.968	-0.938	-0.981	-0.508	-0.968	-0.950	-0.991	-0.991	-0.991	-0.991	-0.751	-0.751	-1.001	-0.922	-0.922	-1.073	-0.955	-0.740	-0.576	-0.562	-0.909	-0.910	-1.072	-0.910	-0.899	-0.547	-0.909	-0.912	-0.982	-0.982	-0.907	-0.905	-0.574	-0.781	-0.692	-1.054	-1.077	-0.746	-0.620	-0.854	-0.831	-0.827	-0.642	-0.779	-0.980	-0.786	-0.896	-0.896	-0.981	-0.898	-0.910	-0.910	-0.915	-0.915	-0.918	-0.796	-0.889	-0.899	-0.894	-0.986	-0.903	-0.403	-0.830	-0.403	-0.709	-0.996	-0.428	-0.990	-0.407	-0.420	-0.863	-0.993	-0.844	-0.843	-0.839	-0.367	-0.407	-0.851	-0.759	-0.759	
rs2657265      -0.914	-1.013	-0.868	-0.882	-0.915	-0.921	-0.921	-0.926	-0.926	-0.928	-0.932	-0.930	-0.927	-0.928	-0.934	-0.929	-0.931	-0.934	-0.933	-0.955	-0.978	-0.898	-0.894	-0.893	-0.893	-0.895	-0.926	-0.978	-0.522	-0.508	-0.977	-0.931	-0.994	-0.497	-0.981	-0.944	-1.003	-1.002	-1.003	-1.003	-0.732	-0.732	-1.009	-0.928	-0.928	-1.075	-0.950	-0.719	-0.563	-0.549	-0.921	-0.922	-1.075	-0.921	-0.915	-0.534	-0.921	-0.923	-0.993	-0.993	-0.919	-0.918	-0.562	-0.780	-0.690	-1.060	-1.082	-0.745	-0.608	-0.875	-0.856	-0.812	-0.779	-0.647	-0.990	-0.798	-0.916	-0.916	-0.991	-0.917	-0.928	-0.928	-0.932	-0.932	-0.935	-0.786	-0.910	-0.918	-0.914	-0.996	-0.922	-0.389	-0.828	-0.389	-0.713	-1.005	-0.414	-0.999	-0.393	-0.406	-0.862	-1.003	-0.842	-0.842	-0.837	-0.353	-0.392	-0.849	-0.764	-0.764	
rs2657264      -0.824	-0.928	-0.778	-0.790	-0.825	-0.831	-0.830	-0.836	-0.835	-0.838	-0.842	-0.840	-0.838	-0.838	-0.844	-0.839	-0.841	-0.845	-0.844	-0.868	-0.895	-0.816	-0.811	-0.810	-0.810	-0.812	-0.847	-0.883	-0.471	-0.458	-0.948	-0.806	-0.984	-0.449	-0.979	-0.821	-0.990	-0.989	-0.989	-0.989	-0.780	-0.781	-1.004	-1.005	-1.005	-0.945	-0.837	-0.773	-0.504	-0.491	-1.019	-1.019	-0.944	-1.019	-0.944	-0.477	-1.019	-1.017	-1.010	-1.010	-1.020	-1.020	-0.503	-0.576	-0.465	-0.848	-0.883	-0.512	-0.547	-1.024	-1.026	-0.846	-0.980	-0.990	-0.564	-0.989	-1.006	-1.006	-0.704	-1.006	-1.006	-1.006	-1.007	-1.007	-1.007	-0.974	-1.008	-1.008	-1.008	-0.721	-1.008	-0.339	-0.670	-0.336	-0.428	-0.731	-0.360	-0.728	-0.340	-0.353	-0.708	-0.730	-0.686	-0.685	-0.680	-0.305	-0.342	-0.694	-0.469	-0.469	
rs1605051      -0.914	-1.013	-0.868	-0.882	-0.915	-0.921	-0.920	-0.925	-0.925	-0.928	-0.932	-0.929	-0.927	-0.927	-0.933	-0.929	-0.930	-0.934	-0.932	-0.955	-0.977	-0.898	-0.894	-0.893	-0.893	-0.894	-0.926	-0.978	-0.523	-0.510	-0.976	-0.934	-0.994	-0.499	-0.981	-0.946	-1.003	-1.003	-1.003	-1.003	-0.736	-0.737	-1.010	-0.930	-0.930	-1.076	-0.952	-0.724	-0.566	-0.552	-0.922	-0.923	-1.075	-0.923	-0.916	-0.537	-0.923	-0.924	-0.994	-0.994	-0.921	-0.919	-0.564	-0.780	-0.690	-1.059	-1.082	-0.745	-0.610	-0.873	-0.853	-0.813	-0.786	-0.798	-0.989	-0.647	-0.912	-0.912	-0.990	-0.914	-0.924	-0.924	-0.931	-0.931	-0.934	-0.792	-0.908	-0.917	-0.912	-0.995	-0.920	-0.391	-0.828	-0.389	-0.713	-1.004	-0.414	-0.998	-0.393	-0.406	-0.861	-1.002	-0.842	-0.842	-0.837	-0.355	-0.394	-0.849	-0.764	-0.764	
rs1605050      -0.909	-1.017	-0.870	-0.884	-0.918	-0.923	-0.923	-0.928	-0.928	-0.931	-0.935	-0.932	-0.930	-0.930	-0.936	-0.932	-0.933	-0.937	-0.936	-0.959	-0.983	-0.902	-0.898	-0.897	-0.897	-0.899	-0.932	-0.975	-0.464	-0.449	-1.014	-0.907	-1.009	-0.438	-1.001	-0.922	-1.016	-1.015	-1.015	-1.015	-0.683	-0.684	-1.071	-0.976	-0.976	-1.013	-0.931	-0.670	-0.493	-0.478	-0.996	-0.997	-1.012	-0.997	-0.948	-0.463	-0.997	-0.993	-1.073	-1.073	-0.998	-0.998	-0.492	-0.760	-0.667	-1.060	-1.083	-0.728	-0.540	-1.002	-1.001	-0.769	-0.896	-0.916	-1.006	-0.912	-0.653	-0.790	-1.008	-0.792	-0.790	-0.790	-0.807	-0.807	-0.807	-0.885	-0.814	-0.819	-0.816	-1.011	-0.817	-0.310	-0.643	-0.309	-0.668	-1.016	-0.335	-1.013	-0.314	-0.326	-0.690	-1.015	-0.664	-0.664	-0.657	-0.274	-0.315	-0.675	-0.743	-0.743	
rs2709024      -0.909	-1.017	-0.870	-0.884	-0.918	-0.923	-0.923	-0.928	-0.928	-0.931	-0.935	-0.932	-0.930	-0.930	-0.936	-0.932	-0.933	-0.937	-0.936	-0.959	-0.983	-0.903	-0.898	-0.897	-0.897	-0.899	-0.932	-0.975	-0.464	-0.450	-1.015	-0.908	-1.009	-0.439	-1.001	-0.922	-1.016	-1.015	-1.015	-1.015	-0.684	-0.684	-1.071	-0.976	-0.976	-1.013	-0.931	-0.670	-0.493	-0.479	-0.996	-0.997	-1.012	-0.997	-0.948	-0.463	-0.997	-0.993	-1.073	-1.073	-0.998	-0.998	-0.492	-0.760	-0.667	-1.060	-1.083	-0.728	-0.540	-1.002	-1.001	-0.769	-0.896	-0.916	-1.006	-0.912	-0.790	-0.653	-1.008	-0.792	-0.790	-0.790	-0.807	-0.807	-0.808	-0.886	-0.813	-0.819	-0.816	-1.011	-0.817	-0.311	-0.643	-0.309	-0.668	-1.016	-0.335	-1.013	-0.314	-0.327	-0.690	-1.015	-0.665	-0.664	-0.657	-0.274	-0.316	-0.676	-0.743	-0.743	
rs2709023      -0.825	-0.929	-0.781	-0.793	-0.827	-0.833	-0.833	-0.838	-0.838	-0.841	-0.845	-0.842	-0.840	-0.840	-0.847	-0.842	-0.843	-0.847	-0.846	-0.871	-0.897	-0.818	-0.813	-0.812	-0.812	-0.814	-0.849	-0.886	-0.477	-0.464	-0.950	-0.806	-0.988	-0.455	-0.984	-0.822	-0.994	-0.994	-0.994	-0.994	-0.781	-0.782	-1.005	-1.007	-1.007	-0.946	-0.838	-0.774	-0.505	-0.492	-1.020	-1.021	-0.945	-1.021	-0.947	-0.477	-1.021	-1.018	-1.012	-1.012	-1.021	-1.022	-0.504	-0.576	-0.464	-0.848	-0.883	-0.512	-0.548	-1.026	-1.028	-0.847	-0.981	-0.991	-0.704	-0.990	-1.008	-1.008	-0.567	-1.008	-1.008	-1.008	-1.008	-1.008	-1.008	-0.975	-1.010	-1.010	-1.010	-0.714	-1.010	-0.340	-0.671	-0.337	-0.427	-0.724	-0.360	-0.721	-0.340	-0.353	-0.709	-0.723	-0.687	-0.686	-0.681	-0.306	-0.343	-0.694	-0.467	-0.467	
rs2657262      -0.910	-1.017	-0.871	-0.885	-0.918	-0.924	-0.924	-0.929	-0.929	-0.931	-0.935	-0.933	-0.930	-0.931	-0.937	-0.932	-0.934	-0.938	-0.936	-0.959	-0.983	-0.903	-0.899	-0.898	-0.898	-0.899	-0.932	-0.976	-0.466	-0.451	-1.015	-0.909	-1.009	-0.440	-1.001	-0.924	-1.016	-1.016	-1.016	-1.016	-0.687	-0.687	-1.071	-0.978	-0.978	-1.014	-0.933	-0.674	-0.495	-0.480	-0.998	-0.999	-1.013	-0.999	-0.948	-0.465	-0.999	-0.994	-1.074	-1.074	-0.999	-0.999	-0.494	-0.761	-0.668	-1.061	-1.084	-0.728	-0.542	-1.003	-1.002	-0.772	-0.898	-0.917	-1.006	-0.914	-0.792	-0.792	-1.008	-0.654	-0.791	-0.791	-0.808	-0.808	-0.807	-0.887	-0.812	-0.817	-0.815	-1.011	-0.816	-0.312	-0.645	-0.310	-0.669	-1.016	-0.336	-1.013	-0.315	-0.328	-0.692	-1.016	-0.666	-0.665	-0.659	-0.275	-0.317	-0.677	-0.744	-0.744	
rs1354615      -0.912	-1.019	-0.873	-0.886	-0.920	-0.926	-0.925	-0.931	-0.930	-0.933	-0.937	-0.935	-0.932	-0.932	-0.939	-0.934	-0.936	-0.939	-0.938	-0.961	-0.985	-0.905	-0.900	-0.900	-0.899	-0.901	-0.934	-0.978	-0.477	-0.462	-1.015	-0.918	-1.008	-0.451	-0.999	-0.932	-1.015	-1.015	-1.015	-1.015	-0.704	-0.705	-1.074	-0.986	-0.986	-1.021	-0.941	-0.692	-0.508	-0.493	-1.004	-1.004	-1.020	-1.004	-0.943	-0.478	-1.004	-1.000	-1.076	-1.076	-1.005	-1.005	-0.507	-0.765	-0.673	-1.063	-1.086	-0.733	-0.554	-1.007	-1.006	-0.788	-0.910	-0.928	-1.006	-0.924	-0.790	-0.790	-1.008	-0.791	-0.656	-0.792	-0.810	-0.810	-0.810	-0.898	-0.804	-0.812	-0.807	-1.011	-0.811	-0.325	-0.656	-0.323	-0.674	-1.016	-0.349	-1.013	-0.328	-0.340	-0.703	-1.015	-0.677	-0.676	-0.670	-0.288	-0.329	-0.688	-0.748	-0.748	
rs1354614      -0.912	-1.019	-0.873	-0.886	-0.920	-0.926	-0.925	-0.931	-0.930	-0.933	-0.937	-0.935	-0.932	-0.933	-0.939	-0.934	-0.936	-0.939	-0.938	-0.961	-0.985	-0.905	-0.900	-0.900	-0.899	-0.901	-0.934	-0.978	-0.477	-0.462	-1.015	-0.918	-1.008	-0.451	-0.999	-0.933	-1.015	-1.015	-1.015	-1.015	-0.705	-0.705	-1.074	-0.986	-0.986	-1.021	-0.941	-0.693	-0.508	-0.493	-1.004	-1.004	-1.020	-1.005	-0.943	-0.478	-1.005	-1.001	-1.076	-1.076	-1.005	-1.005	-0.507	-0.766	-0.673	-1.063	-1.086	-0.733	-0.554	-1.007	-1.006	-0.788	-0.910	-0.928	-1.006	-0.924	-0.790	-0.790	-1.008	-0.791	-0.792	-0.656	-0.810	-0.810	-0.811	-0.898	-0.804	-0.812	-0.807	-1.011	-0.811	-0.325	-0.657	-0.323	-0.674	-1.016	-0.349	-1.013	-0.328	-0.340	-0.703	-1.015	-0.677	-0.677	-0.670	-0.288	-0.329	-0.688	-0.748	-0.748	
rs1354613      -0.913	-1.019	-0.873	-0.887	-0.921	-0.926	-0.926	-0.932	-0.931	-0.934	-0.938	-0.935	-0.933	-0.933	-0.940	-0.935	-0.936	-0.940	-0.939	-0.962	-0.986	-0.906	-0.901	-0.900	-0.900	-0.902	-0.935	-0.979	-0.481	-0.467	-1.016	-0.923	-1.009	-0.456	-0.999	-0.937	-1.016	-1.015	-1.016	-1.016	-0.713	-0.714	-1.076	-0.990	-0.990	-1.024	-0.945	-0.702	-0.513	-0.499	-1.007	-1.008	-1.023	-1.008	-0.943	-0.484	-1.008	-1.004	-1.077	-1.077	-1.008	-1.009	-0.512	-0.768	-0.676	-1.064	-1.087	-0.735	-0.560	-1.011	-1.010	-0.798	-0.915	-0.932	-1.007	-0.931	-0.807	-0.807	-1.008	-0.808	-0.810	-0.810	-0.656	-0.793	-0.793	-0.898	-0.777	-0.791	-0.782	-1.010	-0.790	-0.325	-0.657	-0.326	-0.676	-1.016	-0.352	-1.013	-0.330	-0.343	-0.706	-1.015	-0.678	-0.677	-0.671	-0.288	-0.329	-0.689	-0.749	-0.749	
rs1354612      -0.913	-1.020	-0.873	-0.887	-0.921	-0.927	-0.926	-0.932	-0.931	-0.934	-0.938	-0.936	-0.933	-0.933	-0.940	-0.935	-0.936	-0.940	-0.939	-0.962	-0.986	-0.906	-0.901	-0.900	-0.900	-0.902	-0.935	-0.979	-0.482	-0.467	-1.016	-0.923	-1.009	-0.457	-0.999	-0.937	-1.016	-1.015	-1.016	-1.016	-0.714	-0.715	-1.076	-0.990	-0.990	-1.024	-0.946	-0.703	-0.514	-0.499	-1.007	-1.008	-1.023	-1.008	-0.943	-0.484	-1.008	-1.004	-1.077	-1.077	-1.009	-1.009	-0.513	-0.768	-0.676	-1.065	-1.087	-0.735	-0.560	-1.012	-1.010	-0.799	-0.915	-0.932	-1.007	-0.931	-0.807	-0.807	-1.008	-0.808	-0.810	-0.810	-0.793	-0.657	-0.793	-0.899	-0.776	-0.790	-0.781	-1.010	-0.789	-0.326	-0.658	-0.327	-0.676	-1.016	-0.352	-1.013	-0.331	-0.343	-0.706	-1.015	-0.679	-0.678	-0.672	-0.288	-0.330	-0.690	-0.750	-0.750	
rs1354611      -0.914	-1.020	-0.874	-0.888	-0.921	-0.927	-0.927	-0.932	-0.932	-0.935	-0.939	-0.936	-0.934	-0.934	-0.940	-0.936	-0.937	-0.941	-0.939	-0.963	-0.987	-0.906	-0.902	-0.901	-0.901	-0.903	-0.935	-0.980	-0.485	-0.471	-1.016	-0.926	-1.009	-0.460	-0.999	-0.940	-1.016	-1.016	-1.016	-1.016	-0.720	-0.720	-1.077	-0.993	-0.993	-1.026	-0.948	-0.709	-0.518	-0.503	-1.009	-1.010	-1.025	-1.010	-0.942	-0.488	-1.010	-1.007	-1.078	-1.078	-1.010	-1.011	-0.517	-0.770	-0.678	-1.065	-1.088	-0.737	-0.564	-1.013	-1.011	-0.804	-0.918	-0.935	-1.007	-0.934	-0.807	-0.808	-1.008	-0.807	-0.810	-0.811	-0.793	-0.793	-0.657	-0.902	-0.769	-0.786	-0.776	-1.010	-0.785	-0.329	-0.661	-0.330	-0.678	-1.016	-0.356	-1.013	-0.334	-0.347	-0.709	-1.015	-0.682	-0.681	-0.675	-0.292	-0.333	-0.693	-0.751	-0.751	
rs1354610      -0.909	-1.006	-0.861	-0.876	-0.908	-0.914	-0.914	-0.919	-0.918	-0.921	-0.925	-0.923	-0.920	-0.920	-0.927	-0.922	-0.923	-0.927	-0.926	-0.948	-0.970	-0.889	-0.885	-0.885	-0.884	-0.886	-0.918	-0.974	-0.543	-0.529	-0.962	-0.946	-0.975	-0.519	-0.962	-0.957	-0.986	-0.985	-0.986	-0.986	-0.775	-0.775	-0.998	-0.926	-0.926	-1.072	-0.962	-0.766	-0.587	-0.574	-0.911	-0.911	-1.072	-0.911	-0.891	-0.560	-0.910	-0.914	-0.978	-0.978	-0.908	-0.906	-0.587	-0.783	-0.695	-1.050	-1.073	-0.748	-0.631	-0.855	-0.832	-0.846	-0.796	-0.786	-0.974	-0.792	-0.885	-0.886	-0.975	-0.887	-0.898	-0.898	-0.898	-0.899	-0.902	-0.638	-0.870	-0.880	-0.874	-0.978	-0.883	-0.410	-0.831	-0.410	-0.707	-0.988	-0.434	-0.982	-0.413	-0.426	-0.864	-0.986	-0.845	-0.845	-0.840	-0.374	-0.413	-0.852	-0.756	-0.756	
rs2709020      -0.908	-1.016	-0.870	-0.883	-0.917	-0.922	-0.922	-0.928	-0.927	-0.930	-0.934	-0.931	-0.929	-0.929	-0.935	-0.931	-0.932	-0.936	-0.935	-0.958	-0.982	-0.902	-0.897	-0.896	-0.896	-0.898	-0.931	-0.973	-0.457	-0.442	-1.016	-0.904	-1.014	-0.431	-1.007	-0.918	-1.020	-1.020	-1.020	-1.020	-0.679	-0.680	-1.071	-0.976	-0.976	-1.011	-0.928	-0.666	-0.485	-0.470	-0.997	-0.998	-1.010	-0.998	-0.957	-0.455	-0.998	-0.993	-1.075	-1.075	-0.999	-0.999	-0.484	-0.757	-0.664	-1.059	-1.082	-0.725	-0.532	-1.007	-1.006	-0.767	-0.889	-0.910	-1.008	-0.908	-0.814	-0.813	-1.010	-0.812	-0.804	-0.804	-0.777	-0.776	-0.769	-0.870	-0.653	-0.796	-0.794	-1.011	-0.789	-0.291	-0.625	-0.293	-0.662	-1.016	-0.319	-1.014	-0.297	-0.310	-0.676	-1.016	-0.647	-0.646	-0.640	-0.253	-0.296	-0.659	-0.739	-0.739	
rs2062927      -0.910	-1.017	-0.871	-0.885	-0.918	-0.924	-0.924	-0.929	-0.929	-0.932	-0.935	-0.933	-0.931	-0.931	-0.937	-0.932	-0.934	-0.938	-0.936	-0.960	-0.984	-0.903	-0.899	-0.898	-0.898	-0.899	-0.933	-0.975	-0.465	-0.451	-1.016	-0.910	-1.014	-0.440	-1.006	-0.925	-1.020	-1.020	-1.020	-1.020	-0.691	-0.692	-1.074	-0.982	-0.982	-1.016	-0.934	-0.679	-0.495	-0.480	-1.002	-1.002	-1.015	-1.003	-0.955	-0.465	-1.002	-0.998	-1.076	-1.076	-1.003	-1.003	-0.494	-0.761	-0.668	-1.061	-1.084	-0.728	-0.542	-1.010	-1.009	-0.778	-0.899	-0.918	-1.008	-0.917	-0.819	-0.819	-1.010	-0.817	-0.812	-0.812	-0.791	-0.790	-0.786	-0.880	-0.796	-0.654	-0.793	-1.011	-0.796	-0.302	-0.636	-0.303	-0.666	-1.016	-0.329	-1.014	-0.308	-0.320	-0.686	-1.016	-0.657	-0.657	-0.650	-0.264	-0.306	-0.669	-0.742	-0.742	
rs2135154      -0.909	-1.016	-0.870	-0.884	-0.917	-0.923	-0.923	-0.928	-0.928	-0.931	-0.934	-0.932	-0.930	-0.930	-0.936	-0.932	-0.933	-0.937	-0.935	-0.959	-0.983	-0.902	-0.898	-0.897	-0.897	-0.898	-0.932	-0.974	-0.461	-0.446	-1.016	-0.907	-1.014	-0.435	-1.006	-0.922	-1.020	-1.020	-1.020	-1.020	-0.685	-0.686	-1.072	-0.979	-0.979	-1.013	-0.931	-0.673	-0.490	-0.475	-0.999	-1.000	-1.012	-1.000	-0.956	-0.460	-1.000	-0.995	-1.075	-1.075	-1.001	-1.001	-0.489	-0.759	-0.666	-1.060	-1.083	-0.727	-0.537	-1.008	-1.007	-0.772	-0.894	-0.914	-1.008	-0.912	-0.816	-0.816	-1.010	-0.815	-0.807	-0.807	-0.782	-0.781	-0.776	-0.874	-0.794	-0.793	-0.653	-1.011	-0.791	-0.296	-0.630	-0.298	-0.664	-1.016	-0.324	-1.013	-0.302	-0.315	-0.680	-1.015	-0.652	-0.651	-0.644	-0.258	-0.301	-0.663	-0.740	-0.740	
rs1847670      -0.828	-0.932	-0.783	-0.795	-0.830	-0.836	-0.835	-0.841	-0.841	-0.843	-0.848	-0.845	-0.843	-0.843	-0.849	-0.845	-0.846	-0.850	-0.849	-0.873	-0.900	-0.821	-0.816	-0.815	-0.815	-0.817	-0.852	-0.889	-0.482	-0.469	-0.953	-0.816	-0.992	-0.460	-0.987	-0.832	-0.997	-0.997	-0.997	-0.997	-0.790	-0.790	-1.010	-1.012	-1.012	-0.954	-0.847	-0.783	-0.511	-0.499	-1.025	-1.026	-0.953	-1.026	-0.950	-0.484	-1.026	-1.023	-1.016	-1.016	-1.026	-1.027	-0.511	-0.585	-0.474	-0.856	-0.891	-0.522	-0.554	-1.031	-1.032	-0.855	-0.986	-0.996	-0.721	-0.995	-1.011	-1.011	-0.714	-1.011	-1.011	-1.011	-1.010	-1.010	-1.010	-0.978	-1.011	-1.011	-1.011	-0.569	-1.012	-0.341	-0.673	-0.338	-0.429	-0.710	-0.362	-0.705	-0.342	-0.355	-0.711	-0.708	-0.689	-0.688	-0.683	-0.307	-0.344	-0.697	-0.470	-0.469	
rs2174472      -0.911	-1.018	-0.872	-0.886	-0.919	-0.925	-0.924	-0.930	-0.929	-0.932	-0.936	-0.934	-0.931	-0.932	-0.938	-0.933	-0.935	-0.938	-0.937	-0.960	-0.984	-0.904	-0.900	-0.899	-0.899	-0.900	-0.933	-0.976	-0.469	-0.454	-1.016	-0.913	-1.013	-0.443	-1.005	-0.928	-1.020	-1.019	-1.019	-1.019	-0.697	-0.698	-1.074	-0.984	-0.984	-1.018	-0.937	-0.685	-0.499	-0.484	-1.003	-1.004	-1.017	-1.004	-0.953	-0.469	-1.004	-1.000	-1.077	-1.077	-1.005	-1.005	-0.498	-0.763	-0.670	-1.062	-1.085	-0.730	-0.546	-1.011	-1.009	-0.783	-0.903	-0.922	-1.008	-0.920	-0.817	-0.817	-1.010	-0.816	-0.811	-0.811	-0.790	-0.789	-0.785	-0.883	-0.789	-0.796	-0.791	-1.012	-0.655	-0.307	-0.640	-0.308	-0.669	-1.017	-0.334	-1.014	-0.312	-0.325	-0.689	-1.016	-0.661	-0.660	-0.654	-0.268	-0.310	-0.672	-0.744	-0.744	
rs6946175      -0.295	-0.408	-0.294	-0.306	-0.331	-0.336	-0.336	-0.340	-0.340	-0.342	-0.345	-0.343	-0.341	-0.341	-0.346	-0.342	-0.343	-0.347	-0.345	-0.359	-0.369	-0.285	-0.283	-0.283	-0.282	-0.284	-0.307	-0.440	-0.278	-0.271	-0.436	-0.491	-0.321	-0.267	-0.303	-0.491	-0.337	-0.336	-0.337	-0.337	-0.467	-0.467	-0.402	-0.403	-0.403	-0.475	-0.491	-0.466	-0.255	-0.253	-0.368	-0.365	-0.476	-0.365	-0.223	-0.250	-0.365	-0.375	-0.363	-0.363	-0.362	-0.359	-0.255	-0.387	-0.350	-0.485	-0.480	-0.378	-0.252	-0.306	-0.288	-0.462	-0.403	-0.389	-0.339	-0.391	-0.310	-0.311	-0.340	-0.312	-0.325	-0.325	-0.325	-0.326	-0.329	-0.410	-0.291	-0.302	-0.296	-0.341	-0.307	+0.002	-0.345	-0.106	-0.361	-0.356	-0.116	-0.346	-0.111	-0.112	-0.343	-0.352	-0.345	-0.346	-0.346	-0.079	-0.106	-0.345	-0.390	-0.390	
rs10224372     -0.597	-0.707	-0.577	-0.592	-0.625	-0.632	-0.631	-0.636	-0.636	-0.639	-0.643	-0.640	-0.638	-0.638	-0.644	-0.640	-0.641	-0.645	-0.643	-0.664	-0.686	-0.609	-0.606	-0.606	-0.605	-0.607	-0.631	-0.709	-0.481	-0.469	-0.752	-0.794	-0.653	-0.462	-0.636	-0.801	-0.668	-0.668	-0.669	-0.669	-0.761	-0.761	-0.827	-0.827	-0.827	-0.791	-0.801	-0.765	-0.522	-0.513	-0.818	-0.817	-0.791	-0.817	-0.558	-0.503	-0.817	-0.820	-0.813	-0.813	-0.816	-0.815	-0.523	-0.633	-0.565	-0.788	-0.789	-0.604	-0.554	-0.797	-0.790	-0.797	-0.830	-0.828	-0.670	-0.828	-0.643	-0.643	-0.671	-0.645	-0.656	-0.657	-0.657	-0.658	-0.661	-0.831	-0.625	-0.636	-0.630	-0.673	-0.640	-0.345	-0.340	-0.344	-0.558	-0.686	-0.365	-0.677	-0.346	-0.358	-0.476	-0.682	-0.470	-0.470	-0.470	-0.311	-0.348	-0.483	-0.612	-0.612	
rs75506290     -0.293	-0.405	-0.290	-0.303	-0.328	-0.333	-0.333	-0.337	-0.337	-0.339	-0.342	-0.340	-0.338	-0.338	-0.343	-0.339	-0.340	-0.344	-0.342	-0.356	-0.367	-0.282	-0.280	-0.280	-0.279	-0.281	-0.305	-0.437	-0.278	-0.270	-0.433	-0.489	-0.321	-0.266	-0.303	-0.489	-0.337	-0.336	-0.337	-0.337	-0.465	-0.465	-0.401	-0.402	-0.402	-0.474	-0.489	-0.464	-0.255	-0.253	-0.368	-0.365	-0.474	-0.365	-0.223	-0.250	-0.365	-0.375	-0.363	-0.362	-0.362	-0.359	-0.256	-0.385	-0.348	-0.482	-0.477	-0.376	-0.252	-0.303	-0.286	-0.459	-0.403	-0.389	-0.336	-0.389	-0.309	-0.309	-0.337	-0.310	-0.323	-0.323	-0.326	-0.327	-0.330	-0.410	-0.293	-0.303	-0.298	-0.338	-0.308	-0.106	-0.344	+0.005	-0.359	-0.353	-0.103	-0.343	-0.100	-0.099	-0.339	-0.349	-0.344	-0.344	-0.345	-0.086	-0.108	-0.344	-0.388	-0.388	
rs10278812     -0.458	-0.573	-0.451	-0.466	-0.498	-0.504	-0.503	-0.508	-0.508	-0.511	-0.514	-0.512	-0.510	-0.510	-0.515	-0.511	-0.512	-0.516	-0.515	-0.534	-0.552	-0.472	-0.468	-0.468	-0.468	-0.470	-0.496	-0.548	-0.407	-0.398	-0.605	-0.604	-0.672	-0.391	-0.664	-0.614	-0.677	-0.677	-0.677	-0.677	-0.595	-0.595	-0.711	-0.714	-0.714	-0.707	-0.610	-0.604	-0.465	-0.457	-0.718	-0.718	-0.707	-0.718	-0.627	-0.450	-0.718	-0.718	-0.714	-0.714	-0.718	-0.718	-0.466	-0.540	-0.492	-0.545	-0.518	-0.517	-0.492	-0.716	-0.714	-0.650	-0.709	-0.713	-0.428	-0.713	-0.668	-0.668	-0.427	-0.669	-0.674	-0.674	-0.676	-0.676	-0.678	-0.707	-0.662	-0.666	-0.664	-0.429	-0.669	-0.361	-0.558	-0.359	-0.200	-0.446	-0.374	-0.435	-0.361	-0.369	-0.568	-0.442	-0.563	-0.563	-0.561	-0.337	-0.362	-0.565	-0.456	-0.456	
rs968681       -0.833	-0.937	-0.789	-0.801	-0.835	-0.841	-0.841	-0.846	-0.846	-0.849	-0.853	-0.850	-0.848	-0.848	-0.854	-0.850	-0.851	-0.855	-0.854	-0.878	-0.904	-0.825	-0.821	-0.820	-0.820	-0.821	-0.856	-0.894	-0.493	-0.480	-0.956	-0.833	-0.994	-0.471	-0.989	-0.848	-1.000	-1.000	-1.000	-1.000	-0.805	-0.805	-1.018	-1.020	-1.020	-0.965	-0.862	-0.798	-0.525	-0.512	-1.032	-1.033	-0.964	-1.033	-0.950	-0.498	-1.033	-1.031	-1.022	-1.022	-1.033	-1.033	-0.524	-0.601	-0.492	-0.872	-0.906	-0.541	-0.568	-1.037	-1.037	-0.869	-0.996	-1.005	-0.731	-1.004	-1.016	-1.016	-0.724	-1.016	-1.016	-1.016	-1.016	-1.016	-1.016	-0.988	-1.016	-1.016	-1.016	-0.710	-1.017	-0.356	-0.686	-0.353	-0.446	-0.574	-0.376	-0.710	-0.356	-0.368	-0.723	-0.714	-0.701	-0.701	-0.695	-0.321	-0.358	-0.709	-0.490	-0.490	
