## Summary of overall evidence for association with region:
## log10(BF for region) = -0.346567
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.290315
## log10(average 2-SNP BF) = -0.487173

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.758858
## posterior probability of 2-SNP = 0.241142

## log10(BF) for single SNP and pair of SNPs:
rs2252271      -0.588	-0.483	-0.608	-0.580	-0.639	-0.636	-0.639	-0.522	-0.639	-0.563	-0.396	-0.514	-0.560	-0.489	-0.552	-0.485	-0.645	-0.366	-0.305	-0.306	-0.736	-0.648	-0.784	-0.744	-0.731	-0.378	-0.389	-0.682	-0.725	-0.769	-0.394	-0.768	-0.400	-0.730	-0.406	-0.414	-0.451	-0.431	-0.453	-0.453	-0.733	-0.467	-0.413	-0.640	-0.819	-0.731	-0.566	-0.403	-0.428	-0.427	-0.532	-0.462	-0.520	-0.367	-0.472	-0.493	-0.497	-0.504	-0.509	-0.512	-0.517	-0.509	-0.515	-0.695	-0.806	-0.804	-0.804	-0.802	-0.810	-0.684	-0.831	-0.855	-0.819	-0.820	-0.863	-0.861	-0.827	-0.872	-0.864	-0.822	-0.866	-0.819	-0.866	-0.863	-0.630	-0.866	-0.790	-0.789	-0.877	-0.877	-0.878	-0.797	-0.798	-0.878	-0.877	-0.798	-0.878	-0.799	-0.776	-0.875	-0.875	-0.871	-0.865	-0.738	-0.748	-0.878	-0.718	-0.801	-0.853	-0.845	-0.638	-0.728	+0.002	-0.204	-0.066	-0.073	-0.087	-0.070	-0.112	-0.130	-0.184	-0.156	-0.092	-0.400	-0.132	-0.130	-0.295	-0.289	-0.347	-0.365	-0.371	-0.543	-0.659	-0.597	-0.580	-0.590	-0.882	-0.887	-0.887	-0.617	-0.529	-0.613	-0.552	-0.548	-0.887	-0.483	-0.850	-0.547	-0.547	-0.887	-0.725	-0.619	-0.879	-0.513	-0.513	-0.820	-0.828	-0.593	-0.571	-0.629	-0.767	-0.543	-0.570	-0.778	-0.573	
rs2252158      -0.583	-0.470	-0.604	-0.576	-0.634	-0.631	-0.634	-0.517	-0.634	-0.558	-0.514	-0.391	-0.556	-0.491	-0.548	-0.487	-0.640	-0.362	-0.298	-0.299	-0.733	-0.643	-0.778	-0.738	-0.728	-0.374	-0.384	-0.675	-0.719	-0.766	-0.390	-0.764	-0.396	-0.727	-0.402	-0.410	-0.444	-0.426	-0.447	-0.446	-0.730	-0.460	-0.409	-0.638	-0.813	-0.728	-0.564	-0.399	-0.424	-0.423	-0.526	-0.456	-0.513	-0.363	-0.465	-0.487	-0.490	-0.498	-0.503	-0.505	-0.511	-0.503	-0.508	-0.690	-0.801	-0.799	-0.799	-0.797	-0.805	-0.679	-0.826	-0.850	-0.814	-0.815	-0.858	-0.856	-0.822	-0.867	-0.859	-0.817	-0.862	-0.814	-0.861	-0.858	-0.626	-0.861	-0.785	-0.784	-0.872	-0.873	-0.873	-0.793	-0.793	-0.873	-0.872	-0.793	-0.873	-0.795	-0.772	-0.871	-0.870	-0.866	-0.860	-0.734	-0.744	-0.873	-0.713	-0.796	-0.848	-0.840	-0.633	-0.723	+0.007	-0.199	-0.061	-0.068	-0.083	-0.065	-0.108	-0.125	-0.180	-0.151	-0.087	-0.395	-0.127	-0.125	-0.290	-0.284	-0.342	-0.360	-0.366	-0.538	-0.654	-0.592	-0.575	-0.585	-0.877	-0.882	-0.883	-0.612	-0.524	-0.608	-0.547	-0.543	-0.883	-0.478	-0.845	-0.543	-0.543	-0.882	-0.720	-0.615	-0.875	-0.508	-0.508	-0.815	-0.824	-0.588	-0.566	-0.624	-0.762	-0.538	-0.565	-0.773	-0.568	
rs17522088     -0.314	-0.698	-0.297	-0.312	-0.624	-0.634	-0.617	-0.573	-0.613	-0.299	-0.560	-0.556	-0.214	-0.534	-0.289	-0.531	-0.539	-0.207	-0.434	-0.434	-0.570	-0.539	-0.665	-0.657	-0.562	-0.222	-0.236	-0.613	-0.638	-0.617	-0.244	-0.615	-0.250	-0.554	-0.260	-0.268	-0.520	-0.287	-0.521	-0.522	-0.558	-0.529	-0.268	-0.435	-0.688	-0.553	-0.351	-0.264	-0.291	-0.290	-0.567	-0.523	-0.560	-0.226	-0.525	-0.540	-0.542	-0.547	-0.550	-0.551	-0.554	-0.549	-0.552	-0.660	-0.672	-0.672	-0.671	-0.671	-0.670	-0.505	-0.672	-0.721	-0.694	-0.695	-0.714	-0.712	-0.700	-0.726	-0.716	-0.697	-0.718	-0.694	-0.718	-0.715	-0.433	-0.735	-0.630	-0.627	-0.735	-0.735	-0.734	-0.645	-0.646	-0.735	-0.735	-0.646	-0.735	-0.650	-0.625	-0.734	-0.735	-0.732	-0.728	-0.599	-0.604	-0.732	-0.552	-0.676	-0.705	-0.696	-0.487	-0.580	+0.194	-0.023	+0.118	+0.111	+0.098	+0.114	+0.074	+0.056	-0.002	-0.046	+0.017	-0.284	-0.010	-0.008	-0.177	-0.169	-0.224	-0.242	-0.238	-0.414	-0.526	-0.471	-0.454	-0.460	-0.736	-0.742	-0.742	-0.485	-0.396	-0.481	-0.419	-0.415	-0.742	-0.351	-0.705	-0.415	-0.415	-0.742	-0.594	-0.488	-0.734	-0.391	-0.391	-0.675	-0.683	-0.462	-0.446	-0.496	-0.616	-0.381	-0.410	-0.628	-0.413	
rs2114907      -0.560	-0.395	-0.581	-0.553	-0.604	-0.599	-0.606	-0.479	-0.607	-0.536	-0.489	-0.491	-0.534	-0.365	-0.525	-0.487	-0.612	-0.340	-0.262	-0.262	-0.716	-0.616	-0.749	-0.707	-0.712	-0.351	-0.362	-0.643	-0.688	-0.745	-0.368	-0.744	-0.373	-0.711	-0.379	-0.388	-0.410	-0.404	-0.412	-0.412	-0.714	-0.426	-0.387	-0.627	-0.787	-0.712	-0.556	-0.376	-0.401	-0.400	-0.493	-0.422	-0.480	-0.341	-0.431	-0.453	-0.457	-0.465	-0.469	-0.472	-0.478	-0.470	-0.475	-0.659	-0.775	-0.773	-0.773	-0.772	-0.780	-0.655	-0.801	-0.825	-0.788	-0.789	-0.833	-0.831	-0.796	-0.842	-0.835	-0.791	-0.837	-0.788	-0.836	-0.834	-0.602	-0.835	-0.761	-0.760	-0.847	-0.848	-0.848	-0.768	-0.768	-0.848	-0.847	-0.769	-0.848	-0.770	-0.747	-0.846	-0.845	-0.841	-0.835	-0.708	-0.718	-0.849	-0.689	-0.770	-0.823	-0.815	-0.607	-0.698	+0.032	-0.175	-0.037	-0.044	-0.058	-0.041	-0.084	-0.101	-0.155	-0.124	-0.060	-0.369	-0.101	-0.098	-0.264	-0.258	-0.316	-0.335	-0.341	-0.513	-0.629	-0.566	-0.550	-0.560	-0.852	-0.857	-0.858	-0.587	-0.498	-0.583	-0.521	-0.518	-0.858	-0.453	-0.821	-0.517	-0.517	-0.858	-0.694	-0.589	-0.850	-0.482	-0.482	-0.790	-0.799	-0.563	-0.541	-0.599	-0.737	-0.513	-0.540	-0.749	-0.543	
rs7092503      -0.300	-0.689	-0.274	-0.299	-0.615	-0.625	-0.608	-0.564	-0.604	-0.291	-0.552	-0.548	-0.289	-0.525	-0.201	-0.523	-0.528	-0.206	-0.424	-0.424	-0.562	-0.528	-0.653	-0.644	-0.553	-0.221	-0.235	-0.599	-0.624	-0.608	-0.242	-0.606	-0.248	-0.545	-0.258	-0.266	-0.510	-0.284	-0.511	-0.511	-0.549	-0.519	-0.265	-0.427	-0.676	-0.545	-0.343	-0.262	-0.288	-0.287	-0.557	-0.513	-0.549	-0.224	-0.515	-0.530	-0.532	-0.537	-0.539	-0.541	-0.543	-0.539	-0.542	-0.649	-0.661	-0.661	-0.660	-0.660	-0.659	-0.493	-0.660	-0.710	-0.683	-0.684	-0.703	-0.701	-0.690	-0.715	-0.705	-0.686	-0.708	-0.683	-0.707	-0.704	-0.422	-0.725	-0.619	-0.616	-0.724	-0.724	-0.723	-0.634	-0.635	-0.724	-0.724	-0.635	-0.724	-0.639	-0.614	-0.723	-0.724	-0.722	-0.717	-0.588	-0.593	-0.721	-0.541	-0.665	-0.694	-0.685	-0.476	-0.568	+0.206	-0.011	+0.130	+0.123	+0.110	+0.126	+0.086	+0.068	+0.010	-0.035	+0.028	-0.273	+0.001	+0.003	-0.166	-0.158	-0.213	-0.231	-0.227	-0.404	-0.515	-0.460	-0.444	-0.449	-0.725	-0.731	-0.732	-0.475	-0.385	-0.471	-0.408	-0.405	-0.732	-0.340	-0.694	-0.404	-0.404	-0.731	-0.584	-0.477	-0.723	-0.380	-0.380	-0.664	-0.672	-0.451	-0.435	-0.485	-0.605	-0.369	-0.398	-0.617	-0.401	
rs2251794      -0.558	-0.392	-0.578	-0.550	-0.601	-0.596	-0.603	-0.476	-0.604	-0.534	-0.485	-0.487	-0.531	-0.487	-0.523	-0.363	-0.609	-0.337	-0.256	-0.256	-0.713	-0.613	-0.745	-0.702	-0.709	-0.349	-0.360	-0.638	-0.683	-0.742	-0.366	-0.741	-0.371	-0.707	-0.377	-0.386	-0.404	-0.402	-0.406	-0.406	-0.710	-0.420	-0.385	-0.625	-0.783	-0.708	-0.554	-0.374	-0.399	-0.398	-0.487	-0.416	-0.474	-0.339	-0.425	-0.448	-0.451	-0.459	-0.464	-0.466	-0.472	-0.464	-0.470	-0.655	-0.772	-0.770	-0.770	-0.769	-0.777	-0.653	-0.799	-0.822	-0.786	-0.786	-0.830	-0.828	-0.793	-0.840	-0.832	-0.788	-0.834	-0.785	-0.834	-0.831	-0.600	-0.832	-0.758	-0.757	-0.845	-0.845	-0.846	-0.765	-0.766	-0.846	-0.845	-0.766	-0.846	-0.767	-0.744	-0.843	-0.842	-0.838	-0.832	-0.706	-0.716	-0.846	-0.686	-0.767	-0.820	-0.813	-0.604	-0.695	+0.034	-0.173	-0.035	-0.042	-0.056	-0.039	-0.081	-0.099	-0.153	-0.122	-0.057	-0.366	-0.098	-0.096	-0.261	-0.255	-0.313	-0.332	-0.338	-0.510	-0.626	-0.563	-0.547	-0.557	-0.850	-0.855	-0.855	-0.584	-0.496	-0.580	-0.519	-0.515	-0.855	-0.450	-0.818	-0.515	-0.515	-0.855	-0.691	-0.587	-0.847	-0.479	-0.479	-0.788	-0.796	-0.560	-0.538	-0.597	-0.735	-0.510	-0.537	-0.746	-0.540	
rs78883330     -0.575	-0.820	-0.603	-0.564	-0.720	-0.734	-0.711	-0.660	-0.706	-0.541	-0.645	-0.640	-0.539	-0.612	-0.528	-0.609	-0.426	-0.339	-0.583	-0.583	-0.655	-0.540	-0.838	-0.885	-0.644	-0.352	-0.365	-0.851	-0.875	-0.717	-0.371	-0.714	-0.378	-0.635	-0.385	-0.394	-0.676	-0.412	-0.677	-0.677	-0.640	-0.686	-0.393	-0.481	-0.881	-0.635	-0.383	-0.385	-0.412	-0.412	-0.727	-0.679	-0.719	-0.346	-0.682	-0.698	-0.700	-0.705	-0.708	-0.710	-0.713	-0.708	-0.711	-0.831	-0.852	-0.852	-0.852	-0.853	-0.848	-0.698	-0.860	-0.901	-0.876	-0.876	-0.898	-0.896	-0.882	-0.908	-0.900	-0.878	-0.902	-0.875	-0.901	-0.895	-0.630	-0.914	-0.816	-0.813	-0.914	-0.914	-0.914	-0.829	-0.830	-0.914	-0.915	-0.830	-0.914	-0.834	-0.808	-0.914	-0.916	-0.913	-0.908	-0.781	-0.787	-0.915	-0.742	-0.858	-0.891	-0.880	-0.688	-0.771	-0.025	-0.217	-0.078	-0.085	-0.098	-0.082	-0.122	-0.140	-0.196	-0.222	-0.160	-0.460	-0.186	-0.184	-0.351	-0.344	-0.398	-0.416	-0.408	-0.588	-0.701	-0.648	-0.628	-0.633	-0.917	-0.922	-0.923	-0.659	-0.570	-0.655	-0.593	-0.589	-0.923	-0.525	-0.885	-0.588	-0.588	-0.922	-0.772	-0.662	-0.914	-0.569	-0.569	-0.853	-0.862	-0.635	-0.624	-0.670	-0.805	-0.578	-0.606	-0.816	-0.609	
rs57840224     -0.206	-0.506	-0.197	-0.209	-0.433	-0.443	-0.426	-0.378	-0.422	-0.207	-0.366	-0.362	-0.207	-0.340	-0.206	-0.337	-0.339	+0.004	-0.262	-0.262	-0.427	-0.339	-0.435	-0.368	-0.419	-0.070	-0.075	-0.305	-0.335	-0.465	-0.080	-0.462	-0.085	-0.414	-0.094	-0.096	-0.343	-0.101	-0.345	-0.345	-0.417	-0.352	-0.099	-0.314	-0.438	-0.413	-0.240	-0.121	-0.129	-0.129	-0.387	-0.346	-0.380	-0.102	-0.348	-0.362	-0.364	-0.368	-0.370	-0.372	-0.374	-0.370	-0.373	-0.468	-0.474	-0.472	-0.472	-0.472	-0.474	-0.295	-0.460	-0.527	-0.504	-0.504	-0.512	-0.509	-0.509	-0.529	-0.514	-0.506	-0.517	-0.503	-0.516	-0.509	-0.219	-0.543	-0.427	-0.423	-0.539	-0.539	-0.538	-0.444	-0.445	-0.539	-0.539	-0.446	-0.539	-0.451	-0.426	-0.539	-0.542	-0.539	-0.535	-0.402	-0.407	-0.540	-0.375	-0.486	-0.516	-0.507	-0.283	-0.379	+0.392	+0.166	+0.307	+0.300	+0.288	+0.303	+0.266	+0.248	+0.190	+0.118	+0.180	-0.114	+0.154	+0.156	-0.009	-0.002	-0.057	-0.074	-0.066	-0.241	-0.347	-0.283	-0.281	-0.285	-0.543	-0.547	-0.548	-0.310	-0.224	-0.306	-0.246	-0.242	-0.548	-0.180	-0.512	-0.242	-0.242	-0.547	-0.405	-0.312	-0.540	-0.203	-0.203	-0.483	-0.492	-0.287	-0.257	-0.320	-0.418	-0.179	-0.208	-0.430	-0.211	
rs58940902     -0.466	-0.601	-0.491	-0.457	-0.395	-0.414	-0.381	-0.326	-0.374	-0.436	-0.305	-0.298	-0.434	-0.262	-0.424	-0.256	-0.583	-0.262	-0.289	-0.394	-0.160	-0.584	-0.407	-0.588	-0.144	-0.274	-0.286	-0.651	-0.635	-0.277	-0.292	-0.272	-0.298	-0.128	-0.304	-0.312	-0.351	-0.329	-0.349	-0.352	-0.135	-0.333	-0.311	+0.163	-0.324	-0.127	+0.316	-0.305	-0.330	-0.330	-0.242	-0.440	-0.285	-0.269	-0.449	-0.427	-0.420	-0.414	-0.409	-0.409	-0.400	-0.410	-0.403	-0.337	-0.706	-0.709	-0.708	-0.711	-0.697	-0.532	-0.721	-0.774	-0.756	-0.757	-0.765	-0.763	-0.761	-0.777	-0.767	-0.759	-0.770	-0.757	-0.769	-0.765	-0.454	-0.790	-0.667	-0.663	-0.784	-0.784	-0.783	-0.686	-0.687	-0.783	-0.784	-0.688	-0.783	-0.694	-0.675	-0.784	-0.788	-0.786	-0.783	-0.651	-0.654	-0.784	-0.594	-0.739	-0.758	-0.744	-0.574	-0.649	+0.137	-0.058	+0.084	+0.077	+0.062	+0.080	+0.042	+0.025	-0.034	-0.084	-0.022	-0.326	-0.049	-0.047	-0.218	-0.211	-0.263	-0.281	-0.284	-0.457	-0.565	-0.541	-0.491	-0.495	-0.779	-0.787	-0.788	-0.521	-0.428	-0.517	-0.452	-0.448	-0.788	-0.383	-0.749	-0.447	-0.447	-0.787	-0.659	-0.524	-0.775	-0.467	-0.467	-0.713	-0.723	-0.497	-0.519	-0.532	-0.670	-0.443	-0.471	-0.683	-0.474	
rs57704120     -0.466	-0.601	-0.491	-0.457	-0.395	-0.415	-0.381	-0.327	-0.374	-0.437	-0.306	-0.299	-0.434	-0.262	-0.424	-0.256	-0.583	-0.262	-0.394	-0.289	-0.161	-0.585	-0.407	-0.589	-0.144	-0.274	-0.286	-0.651	-0.636	-0.278	-0.292	-0.272	-0.298	-0.128	-0.305	-0.313	-0.350	-0.329	-0.349	-0.352	-0.135	-0.332	-0.312	+0.163	-0.324	-0.127	+0.315	-0.305	-0.331	-0.330	-0.241	-0.440	-0.285	-0.269	-0.450	-0.427	-0.420	-0.415	-0.409	-0.409	-0.400	-0.410	-0.403	-0.338	-0.707	-0.709	-0.709	-0.711	-0.698	-0.533	-0.721	-0.775	-0.757	-0.757	-0.766	-0.764	-0.762	-0.778	-0.767	-0.759	-0.770	-0.757	-0.769	-0.765	-0.455	-0.790	-0.668	-0.664	-0.784	-0.784	-0.783	-0.687	-0.688	-0.784	-0.785	-0.689	-0.784	-0.694	-0.675	-0.784	-0.789	-0.787	-0.783	-0.652	-0.654	-0.784	-0.594	-0.739	-0.759	-0.745	-0.574	-0.649	+0.137	-0.059	+0.084	+0.076	+0.062	+0.080	+0.042	+0.025	-0.034	-0.084	-0.022	-0.327	-0.049	-0.047	-0.218	-0.211	-0.263	-0.281	-0.284	-0.458	-0.565	-0.542	-0.492	-0.495	-0.779	-0.788	-0.788	-0.522	-0.429	-0.517	-0.452	-0.448	-0.788	-0.383	-0.750	-0.448	-0.448	-0.788	-0.660	-0.524	-0.775	-0.467	-0.467	-0.713	-0.723	-0.497	-0.520	-0.533	-0.670	-0.443	-0.471	-0.683	-0.474	
rs2264318      -0.598	-0.812	-0.619	-0.590	-0.788	-0.794	-0.784	-0.745	-0.782	-0.572	-0.736	-0.733	-0.570	-0.716	-0.562	-0.713	-0.655	-0.427	-0.160	-0.161	-0.409	-0.658	-0.723	-0.571	-0.536	-0.438	-0.448	-0.475	-0.544	-0.601	-0.454	-0.603	-0.459	-0.541	-0.465	-0.472	-0.330	-0.487	-0.333	-0.333	-0.549	-0.349	-0.471	-0.505	-0.745	-0.552	-0.394	-0.463	-0.486	-0.485	-0.433	-0.347	-0.416	-0.430	-0.359	-0.385	-0.388	-0.398	-0.404	-0.408	-0.414	-0.404	-0.411	-0.634	-0.805	-0.803	-0.803	-0.801	-0.812	-0.693	-0.843	-0.870	-0.835	-0.836	-0.874	-0.873	-0.842	-0.884	-0.876	-0.838	-0.878	-0.835	-0.878	-0.868	-0.637	-0.880	-0.801	-0.800	-0.890	-0.890	-0.891	-0.809	-0.810	-0.891	-0.890	-0.810	-0.891	-0.812	-0.786	-0.888	-0.889	-0.885	-0.879	-0.753	-0.762	-0.893	-0.734	-0.816	-0.871	-0.862	-0.643	-0.737	-0.027	-0.231	-0.096	-0.103	-0.117	-0.100	-0.141	-0.158	-0.212	-0.203	-0.140	-0.437	-0.163	-0.161	-0.325	-0.319	-0.375	-0.394	-0.375	-0.559	-0.674	-0.603	-0.600	-0.609	-0.895	-0.899	-0.900	-0.635	-0.547	-0.631	-0.571	-0.567	-0.900	-0.503	-0.863	-0.566	-0.566	-0.900	-0.733	-0.638	-0.893	-0.520	-0.520	-0.833	-0.842	-0.611	-0.578	-0.647	-0.781	-0.553	-0.580	-0.793	-0.583	
rs11594655     -0.575	-0.823	-0.603	-0.564	-0.723	-0.737	-0.714	-0.663	-0.709	-0.542	-0.648	-0.643	-0.539	-0.616	-0.528	-0.613	-0.540	-0.339	-0.584	-0.585	-0.658	-0.426	-0.840	-0.886	-0.647	-0.352	-0.365	-0.853	-0.876	-0.720	-0.371	-0.716	-0.378	-0.638	-0.385	-0.394	-0.677	-0.412	-0.679	-0.679	-0.643	-0.687	-0.393	-0.485	-0.882	-0.638	-0.387	-0.384	-0.412	-0.412	-0.729	-0.681	-0.720	-0.346	-0.683	-0.699	-0.701	-0.707	-0.710	-0.711	-0.714	-0.709	-0.713	-0.832	-0.852	-0.853	-0.853	-0.853	-0.848	-0.698	-0.861	-0.902	-0.876	-0.876	-0.899	-0.897	-0.882	-0.908	-0.900	-0.878	-0.903	-0.876	-0.902	-0.896	-0.631	-0.915	-0.817	-0.814	-0.915	-0.915	-0.914	-0.830	-0.831	-0.915	-0.915	-0.831	-0.915	-0.835	-0.809	-0.914	-0.916	-0.913	-0.909	-0.782	-0.788	-0.916	-0.742	-0.858	-0.891	-0.880	-0.689	-0.772	-0.025	-0.218	-0.079	-0.086	-0.099	-0.083	-0.123	-0.141	-0.197	-0.223	-0.161	-0.460	-0.186	-0.184	-0.351	-0.345	-0.398	-0.417	-0.408	-0.588	-0.701	-0.648	-0.628	-0.633	-0.917	-0.923	-0.923	-0.660	-0.570	-0.655	-0.593	-0.589	-0.923	-0.525	-0.885	-0.589	-0.589	-0.923	-0.772	-0.662	-0.914	-0.570	-0.570	-0.854	-0.863	-0.635	-0.625	-0.671	-0.805	-0.579	-0.606	-0.817	-0.610	
rs2247988      -0.705	-0.967	-0.735	-0.693	-0.851	-0.865	-0.841	-0.800	-0.836	-0.668	-0.784	-0.778	-0.665	-0.749	-0.653	-0.745	-0.838	-0.435	-0.407	-0.407	-0.723	-0.840	-0.590	-1.004	-0.710	-0.449	-0.462	-0.956	-0.991	-0.807	-0.469	-0.803	-0.476	-0.699	-0.484	-0.494	-0.569	-0.513	-0.572	-0.572	-0.705	-0.587	-0.492	-0.427	-1.013	-0.699	-0.280	-0.482	-0.512	-0.511	-0.665	-0.584	-0.650	-0.440	-0.596	-0.621	-0.624	-0.633	-0.639	-0.642	-0.648	-0.639	-0.645	-0.842	-0.997	-0.996	-0.996	-0.996	-0.996	-0.858	-1.016	-1.048	-1.019	-1.019	-1.049	-1.048	-1.025	-1.057	-1.051	-1.021	-1.053	-1.018	-1.052	-1.045	-0.797	-1.060	-0.970	-0.968	-1.064	-1.064	-1.064	-0.980	-0.981	-1.065	-1.065	-0.981	-1.065	-0.984	-0.960	-1.063	-1.064	-1.061	-1.056	-0.928	-0.936	-1.066	-0.898	-1.000	-1.042	-1.032	-0.834	-0.919	-0.193	-0.385	-0.249	-0.256	-0.269	-0.253	-0.294	-0.312	-0.366	-0.365	-0.303	-0.603	-0.327	-0.325	-0.492	-0.485	-0.539	-0.558	-0.543	-0.729	-0.845	-0.787	-0.769	-0.777	-1.067	-1.072	-1.073	-0.804	-0.714	-0.799	-0.737	-0.734	-1.073	-0.669	-1.034	-0.733	-0.733	-1.072	-0.914	-0.806	-1.064	-0.707	-0.707	-1.002	-1.011	-0.779	-0.764	-0.815	-0.957	-0.732	-0.758	-0.968	-0.762	
rs7090912      -0.699	-0.960	-0.732	-0.687	-0.859	-0.873	-0.849	-0.761	-0.844	-0.660	-0.744	-0.738	-0.657	-0.707	-0.644	-0.702	-0.885	-0.368	-0.588	-0.589	-0.571	-0.886	-1.004	-0.607	-0.554	-0.384	-0.399	-0.745	-0.781	-0.679	-0.407	-0.674	-0.415	-0.537	-0.425	-0.435	-0.721	-0.458	-0.723	-0.723	-0.543	-0.735	-0.434	-0.432	-0.790	-0.536	-0.303	-0.429	-0.464	-0.463	-0.793	-0.732	-0.782	-0.382	-0.740	-0.760	-0.762	-0.769	-0.773	-0.776	-0.780	-0.773	-0.778	-0.939	-1.008	-1.009	-1.008	-1.009	-1.003	-0.862	-1.027	-1.068	-1.043	-1.044	-1.064	-1.062	-1.049	-1.074	-1.066	-1.045	-1.068	-1.043	-1.067	-1.062	-0.794	-1.082	-0.981	-0.978	-1.081	-1.081	-1.080	-0.994	-0.995	-1.081	-1.081	-0.996	-1.081	-0.999	-0.975	-1.080	-1.082	-1.080	-1.075	-0.948	-0.954	-1.081	-0.904	-1.026	-1.056	-1.044	-0.859	-0.940	-0.195	-0.383	-0.245	-0.253	-0.266	-0.250	-0.289	-0.308	-0.363	-0.385	-0.324	-0.623	-0.349	-0.347	-0.515	-0.508	-0.560	-0.579	-0.572	-0.752	-0.864	-0.818	-0.790	-0.796	-1.080	-1.086	-1.087	-0.822	-0.732	-0.818	-0.755	-0.751	-1.087	-0.687	-1.049	-0.751	-0.751	-1.086	-0.940	-0.824	-1.077	-0.740	-0.740	-1.015	-1.025	-0.798	-0.795	-0.833	-0.972	-0.749	-0.776	-0.983	-0.779	
rs2467471      -0.589	-0.803	-0.610	-0.581	-0.782	-0.787	-0.778	-0.740	-0.775	-0.564	-0.731	-0.728	-0.562	-0.712	-0.553	-0.709	-0.644	-0.419	-0.144	-0.144	-0.536	-0.647	-0.710	-0.554	-0.399	-0.431	-0.441	-0.455	-0.526	-0.580	-0.446	-0.582	-0.452	-0.523	-0.458	-0.465	-0.313	-0.480	-0.316	-0.316	-0.530	-0.332	-0.464	-0.503	-0.731	-0.535	-0.394	-0.456	-0.479	-0.478	-0.416	-0.328	-0.400	-0.423	-0.341	-0.368	-0.372	-0.381	-0.388	-0.391	-0.398	-0.388	-0.395	-0.620	-0.795	-0.792	-0.792	-0.790	-0.802	-0.684	-0.833	-0.860	-0.825	-0.826	-0.865	-0.863	-0.832	-0.874	-0.866	-0.827	-0.869	-0.825	-0.868	-0.858	-0.628	-0.870	-0.792	-0.790	-0.880	-0.881	-0.881	-0.800	-0.800	-0.881	-0.880	-0.800	-0.881	-0.802	-0.776	-0.879	-0.879	-0.875	-0.869	-0.743	-0.752	-0.883	-0.725	-0.806	-0.861	-0.853	-0.632	-0.726	-0.019	-0.223	-0.088	-0.094	-0.108	-0.092	-0.133	-0.150	-0.203	-0.193	-0.130	-0.428	-0.153	-0.151	-0.315	-0.309	-0.365	-0.384	-0.364	-0.549	-0.664	-0.593	-0.590	-0.599	-0.885	-0.890	-0.890	-0.625	-0.538	-0.621	-0.561	-0.557	-0.890	-0.493	-0.853	-0.556	-0.556	-0.890	-0.723	-0.628	-0.883	-0.510	-0.510	-0.823	-0.832	-0.602	-0.568	-0.637	-0.771	-0.542	-0.569	-0.783	-0.572	
rs73300697     -0.223	-0.518	-0.216	-0.226	-0.444	-0.455	-0.437	-0.390	-0.433	-0.223	-0.378	-0.374	-0.222	-0.351	-0.221	-0.349	-0.352	-0.070	-0.274	-0.274	-0.438	-0.352	-0.449	-0.384	-0.431	-0.011	-0.085	-0.321	-0.352	-0.476	-0.089	-0.474	-0.091	-0.425	-0.101	-0.102	-0.356	-0.109	-0.357	-0.357	-0.428	-0.364	-0.106	-0.324	-0.453	-0.424	-0.250	-0.128	-0.138	-0.138	-0.400	-0.358	-0.393	-0.107	-0.360	-0.374	-0.376	-0.380	-0.383	-0.384	-0.387	-0.382	-0.385	-0.481	-0.486	-0.485	-0.485	-0.485	-0.487	-0.308	-0.473	-0.540	-0.516	-0.517	-0.525	-0.522	-0.522	-0.541	-0.527	-0.518	-0.530	-0.516	-0.529	-0.522	-0.233	-0.555	-0.440	-0.436	-0.552	-0.551	-0.551	-0.457	-0.458	-0.551	-0.552	-0.459	-0.551	-0.464	-0.439	-0.551	-0.554	-0.552	-0.548	-0.415	-0.420	-0.552	-0.388	-0.499	-0.528	-0.520	-0.296	-0.392	+0.378	+0.152	+0.293	+0.286	+0.275	+0.290	+0.252	+0.234	+0.176	+0.105	+0.167	-0.127	+0.141	+0.143	-0.022	-0.014	-0.069	-0.087	-0.079	-0.254	-0.359	-0.295	-0.293	-0.298	-0.556	-0.560	-0.560	-0.323	-0.236	-0.318	-0.258	-0.255	-0.560	-0.193	-0.524	-0.254	-0.254	-0.560	-0.417	-0.325	-0.553	-0.216	-0.215	-0.496	-0.504	-0.300	-0.269	-0.332	-0.431	-0.192	-0.221	-0.443	-0.224	
