## Summary of overall evidence for association with region:
## log10(BF for region) = -0.322962
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.278454
## log10(average 2-SNP BF) = -0.428554

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.738612
## posterior probability of 2-SNP = 0.261388

## log10(BF) for single SNP and pair of SNPs:
rs57487459     -0.184	-0.186	-0.103	-0.102	-0.184	-0.202	-0.195	-0.228	-0.173	-0.184	+0.026	+0.017	-0.039	-0.199	-0.014	-0.045	-0.183	-0.175	-0.041	-0.046	-0.183	-0.080	-0.115	-0.174	-0.127	-0.176	-0.183	-0.260	-0.081	-0.174	-0.182	-0.074	-0.068	-0.103	-0.063	-0.171	-0.146	-0.154	-0.153	-0.255	-0.144	-0.181	-0.175	-0.087	-0.177	-0.060	-0.180	-0.114	-0.186	-0.195	-0.160	-0.197	-0.118	-0.335	-0.324	-0.227	-0.244	-0.325	-0.244	-0.281	-0.299	-0.234	-0.374	-0.274	-0.327	-0.344	-0.283	-0.093	-0.328	-0.274	-0.330	-0.274	-0.235	-0.120	-0.274	-0.247	-0.271	-0.274	-0.265	-0.258	-0.327	-0.274	-0.137	-0.274	-0.328	-0.121	-0.278	-0.206	-0.120	-0.282	-0.336	-0.346	-0.119	-0.208	-0.290	-0.288	-0.334	-0.338	-0.260	-0.274	-0.318	-0.273	-0.239	-0.278	-0.386	-0.282	-0.111	-0.286	-0.285	-0.279	-0.278	-0.280	+0.012	-0.284	-0.292	-0.284	-0.280	-0.286	-0.286	-0.322	-0.299	-0.268	-0.305	-0.277	-0.277	-0.296	-0.262	-0.235	-0.253	-0.244	-0.301	-0.232	-0.224	+0.147	-0.291	-0.206	-0.279	-0.279	-0.283	-0.286	-0.329	-0.331	-0.331	-0.300	-0.357	-0.197	-0.196	-0.287	+0.165	-0.332	-0.338	-0.338	-0.359	-0.339	-0.367	-0.339	-0.357	+0.184	+0.228	+0.228	+0.228	-0.338	-0.367	-0.396	-0.049	-0.299	-0.303	-0.302	-0.302	
rs28842518     -0.049	-0.049	-0.079	-0.079	-0.049	-0.004	-0.049	+0.001	-0.050	-0.049	+0.017	+0.284	+0.432	-0.047	+0.178	+0.170	-0.049	-0.049	+0.429	+0.422	-0.049	+0.137	-0.078	-0.050	+0.307	+0.231	-0.049	+0.026	-0.045	-0.050	-0.049	-0.043	+0.009	+0.327	-0.041	-0.050	-0.046	-0.046	-0.049	+0.019	-0.046	-0.063	-0.049	-0.081	-0.049	-0.081	-0.048	-0.006	-0.048	-0.059	-0.069	-0.047	+0.001	+0.043	-0.059	-0.094	+0.003	-0.057	-0.050	-0.052	-0.053	-0.053	-0.012	+0.038	-0.056	-0.052	-0.056	+0.320	-0.055	+0.037	-0.053	+0.037	-0.053	+0.290	+0.037	-0.053	-0.054	+0.037	-0.051	+0.009	-0.056	+0.037	-0.041	+0.037	-0.055	+0.290	-0.053	-0.017	+0.290	-0.053	-0.025	+0.002	+0.292	-0.018	-0.052	-0.052	-0.049	-0.054	-0.054	+0.037	-0.041	-0.063	+0.084	+0.049	-0.087	-0.083	-0.034	+0.068	+0.061	+0.032	-0.071	-0.061	+0.449	+0.059	-0.063	+0.058	-0.069	+0.072	+0.071	-0.057	-0.059	+0.021	-0.033	-0.015	-0.015	-0.041	+0.024	+0.003	+0.005	-0.071	+0.117	-0.007	-0.008	+0.626	-0.060	-0.000	-0.052	-0.052	-0.056	-0.059	-0.097	-0.098	-0.099	-0.071	-0.121	+0.001	+0.001	-0.015	+0.613	+0.070	+0.063	+0.063	+0.035	+0.062	+0.023	+0.062	+0.038	+0.634	+0.678	+0.678	+0.678	+0.078	+0.014	-0.094	+0.373	+0.044	+0.026	-0.003	-0.003	
rs115943567    -0.497	-0.499	-0.440	-0.440	-0.497	-0.511	-0.508	-0.532	-0.487	-0.497	-0.039	+0.432	-0.288	-0.511	+0.383	+0.338	-0.497	-0.489	-0.392	-0.396	-0.497	+0.284	-0.453	-0.488	-0.444	-0.479	-0.496	-0.559	-0.404	-0.488	-0.495	-0.395	-0.061	-0.474	-0.388	-0.485	-0.463	-0.471	-0.469	-0.556	-0.461	-0.510	-0.490	-0.427	-0.491	-0.400	-0.494	-0.060	-0.500	-0.522	-0.493	-0.510	-0.082	-0.630	-0.628	+0.003	-0.540	-0.628	-0.044	-0.114	-0.148	-0.032	-0.676	-0.567	-0.629	-0.643	-0.118	-0.499	-0.630	-0.567	-0.631	-0.567	-0.032	-0.510	-0.567	-0.054	-0.097	-0.567	-0.084	-0.552	-0.629	-0.567	-0.455	-0.567	-0.630	-0.510	-0.109	-0.165	-0.510	-0.115	-0.634	-0.640	-0.510	-0.168	-0.130	-0.127	-0.635	-0.646	-0.076	-0.566	-0.181	-0.578	-0.401	-0.570	-0.337	-0.589	-0.431	-0.577	-0.577	-0.572	-0.583	-0.584	-0.437	-0.576	-0.595	-0.576	-0.583	-0.578	-0.578	-0.626	-0.601	-0.562	-0.604	-0.575	-0.575	-0.596	-0.555	-0.529	-0.548	-0.546	-0.537	-0.527	-0.520	-0.373	-0.571	-0.502	-0.553	-0.554	-0.558	-0.561	-0.605	-0.607	-0.608	-0.576	-0.634	-0.493	-0.492	-0.583	-0.329	-0.595	-0.601	-0.601	-0.623	-0.602	-0.633	-0.602	-0.621	-0.314	-0.278	-0.278	-0.278	-0.605	-0.634	-0.686	-0.340	-0.590	-0.594	-0.593	-0.593	
rs10231434     -0.475	-0.477	-0.596	-0.596	-0.475	-0.603	-0.492	-0.623	-0.467	-0.475	-0.199	-0.047	-0.511	-0.376	-0.085	-0.123	-0.475	-0.467	-0.513	-0.517	-0.475	-0.166	-0.606	-0.466	-0.579	-0.613	-0.474	-0.647	-0.339	-0.466	-0.474	-0.319	-0.219	-0.554	-0.299	-0.474	-0.451	-0.464	-0.443	-0.645	-0.447	-0.645	-0.471	-0.587	-0.474	-0.565	-0.477	-0.220	-0.482	-0.653	-0.636	-0.490	-0.234	-0.499	-0.591	-0.445	-0.630	-0.589	-0.415	-0.466	-0.491	-0.403	-0.733	-0.654	-0.589	-0.588	-0.471	-0.510	-0.588	-0.654	-0.586	-0.654	-0.404	-0.536	-0.654	-0.420	-0.453	-0.654	-0.445	-0.641	-0.589	-0.654	-0.472	-0.654	-0.589	-0.536	-0.463	-0.288	-0.536	-0.468	-0.572	-0.540	-0.535	-0.291	-0.479	-0.477	-0.580	-0.733	-0.438	-0.653	-0.521	-0.628	-0.239	-0.657	-0.650	-0.723	-0.478	-0.663	-0.663	-0.661	-0.630	-0.633	-0.404	-0.662	-0.627	-0.662	-0.633	-0.662	-0.663	-0.731	-0.635	-0.652	-0.714	-0.589	-0.589	-0.711	-0.644	-0.623	-0.639	-0.688	-0.428	-0.623	-0.617	-0.287	-0.610	-0.598	-0.595	-0.595	-0.600	-0.603	-0.651	-0.653	-0.654	-0.619	-0.683	-0.590	-0.589	-0.603	-0.251	-0.520	-0.528	-0.528	-0.560	-0.530	-0.574	-0.530	-0.556	-0.233	-0.191	-0.191	-0.191	-0.537	-0.584	-0.710	-0.200	-0.593	-0.610	-0.634	-0.634	
rs62491947     -0.087	-0.087	-0.118	-0.118	-0.087	-0.043	-0.088	-0.038	-0.088	-0.087	-0.014	+0.178	+0.383	-0.085	+0.244	+0.130	-0.087	-0.088	+0.380	+0.373	-0.087	+0.095	-0.117	-0.088	+0.260	+0.186	-0.088	-0.014	-0.082	-0.088	-0.088	-0.080	-0.022	+0.280	-0.078	-0.089	-0.084	-0.084	-0.087	-0.021	-0.084	-0.104	-0.087	-0.120	-0.087	-0.119	-0.087	-0.037	-0.086	-0.100	-0.109	-0.085	-0.030	+0.000	-0.099	-0.128	-0.036	-0.097	-0.089	-0.095	-0.097	-0.091	-0.056	-0.003	-0.096	-0.092	-0.099	+0.275	-0.096	-0.003	-0.094	-0.003	-0.091	+0.245	-0.003	-0.093	-0.095	-0.003	-0.092	-0.031	-0.096	-0.003	-0.079	-0.003	-0.095	+0.244	-0.095	-0.048	+0.245	-0.095	-0.066	-0.039	+0.247	-0.050	-0.095	-0.095	-0.089	-0.096	-0.095	-0.003	-0.088	-0.102	+0.052	+0.008	-0.133	-0.123	-0.072	+0.027	+0.020	-0.009	-0.110	-0.100	+0.403	+0.018	-0.103	+0.017	-0.108	+0.031	+0.029	-0.100	-0.098	-0.019	-0.075	-0.055	-0.055	-0.083	-0.016	-0.036	-0.035	-0.112	+0.082	-0.046	-0.047	+0.578	-0.094	-0.039	-0.085	-0.086	-0.090	-0.092	-0.131	-0.132	-0.133	-0.105	-0.156	-0.038	-0.037	-0.055	+0.566	+0.035	+0.028	+0.027	-0.001	+0.026	-0.012	+0.026	+0.002	+0.588	+0.632	+0.632	+0.632	+0.042	-0.022	-0.130	+0.338	+0.004	-0.014	-0.043	-0.042	
rs10251112     -0.125	-0.125	-0.157	-0.157	-0.125	-0.080	-0.126	-0.077	-0.125	-0.125	-0.045	+0.170	+0.338	-0.123	+0.130	+0.206	-0.125	-0.125	+0.335	+0.328	-0.125	+0.071	-0.157	-0.125	+0.217	+0.143	-0.125	-0.054	-0.117	-0.125	-0.125	-0.115	-0.054	+0.237	-0.112	-0.126	-0.120	-0.120	-0.124	-0.060	-0.121	-0.146	-0.124	-0.158	-0.124	-0.157	-0.124	-0.069	-0.124	-0.143	-0.151	-0.123	-0.062	-0.045	-0.138	-0.160	-0.074	-0.137	-0.123	-0.130	-0.133	-0.124	-0.103	-0.043	-0.136	-0.130	-0.134	+0.233	-0.135	-0.043	-0.134	-0.043	-0.124	+0.204	-0.044	-0.126	-0.130	-0.043	-0.127	-0.070	-0.136	-0.043	-0.115	-0.043	-0.135	+0.203	-0.130	-0.081	+0.204	-0.131	-0.106	-0.081	+0.205	-0.083	-0.131	-0.131	-0.130	-0.141	-0.129	-0.043	-0.126	-0.140	+0.015	-0.033	-0.171	-0.164	-0.107	-0.015	-0.022	-0.049	-0.148	-0.138	+0.360	-0.024	-0.141	-0.024	-0.146	-0.011	-0.012	-0.144	-0.136	-0.058	-0.119	-0.094	-0.094	-0.126	-0.055	-0.074	-0.073	-0.153	+0.041	-0.084	-0.084	+0.533	-0.131	-0.075	-0.122	-0.123	-0.126	-0.129	-0.167	-0.169	-0.169	-0.142	-0.192	-0.074	-0.074	-0.094	+0.522	-0.008	-0.015	-0.016	-0.043	-0.017	-0.055	-0.017	-0.040	+0.543	+0.587	+0.587	+0.587	-0.002	-0.064	-0.169	+0.292	-0.036	-0.053	-0.081	-0.081	
rs62491950     -0.470	-0.471	-0.593	-0.593	-0.470	-0.591	-0.483	-0.611	-0.466	-0.470	-0.183	-0.049	-0.497	-0.475	-0.087	-0.125	-0.363	-0.466	-0.498	-0.502	-0.470	-0.167	-0.602	-0.465	-0.565	-0.599	-0.470	-0.635	-0.368	-0.465	-0.470	-0.351	-0.203	-0.540	-0.335	-0.472	-0.455	-0.465	-0.450	-0.632	-0.452	-0.639	-0.468	-0.584	-0.471	-0.564	-0.473	-0.205	-0.475	-0.647	-0.631	-0.479	-0.218	-0.465	-0.570	-0.441	-0.618	-0.567	-0.413	-0.463	-0.488	-0.401	-0.719	-0.642	-0.568	-0.565	-0.468	-0.496	-0.566	-0.642	-0.563	-0.641	-0.401	-0.522	-0.641	-0.418	-0.451	-0.641	-0.443	-0.629	-0.568	-0.641	-0.472	-0.641	-0.567	-0.522	-0.460	-0.272	-0.522	-0.465	-0.548	-0.514	-0.521	-0.276	-0.476	-0.474	-0.557	-0.722	-0.436	-0.641	-0.517	-0.615	-0.221	-0.645	-0.644	-0.713	-0.478	-0.651	-0.651	-0.649	-0.617	-0.619	-0.389	-0.650	-0.612	-0.650	-0.619	-0.650	-0.651	-0.721	-0.621	-0.639	-0.704	-0.572	-0.573	-0.701	-0.632	-0.611	-0.627	-0.680	-0.410	-0.611	-0.605	-0.272	-0.603	-0.585	-0.587	-0.588	-0.592	-0.596	-0.643	-0.645	-0.646	-0.611	-0.675	-0.577	-0.577	-0.587	-0.236	-0.504	-0.512	-0.512	-0.544	-0.514	-0.558	-0.514	-0.541	-0.218	-0.175	-0.175	-0.175	-0.521	-0.569	-0.698	-0.182	-0.577	-0.595	-0.620	-0.619	
rs10268650     -0.466	-0.466	-0.591	-0.591	-0.466	-0.584	-0.477	-0.604	-0.464	-0.466	-0.175	-0.049	-0.489	-0.467	-0.088	-0.125	-0.466	-0.356	-0.491	-0.495	-0.466	-0.167	-0.600	-0.462	-0.558	-0.592	-0.466	-0.628	-0.378	-0.461	-0.466	-0.363	-0.194	-0.532	-0.349	-0.470	-0.456	-0.465	-0.450	-0.626	-0.454	-0.636	-0.465	-0.582	-0.468	-0.562	-0.469	-0.196	-0.470	-0.643	-0.628	-0.472	-0.209	-0.447	-0.558	-0.439	-0.611	-0.556	-0.411	-0.461	-0.486	-0.399	-0.712	-0.635	-0.556	-0.553	-0.466	-0.488	-0.555	-0.635	-0.551	-0.635	-0.400	-0.514	-0.635	-0.417	-0.449	-0.635	-0.441	-0.622	-0.556	-0.635	-0.472	-0.635	-0.555	-0.515	-0.458	-0.264	-0.514	-0.463	-0.536	-0.500	-0.513	-0.267	-0.474	-0.472	-0.545	-0.715	-0.434	-0.634	-0.515	-0.607	-0.211	-0.639	-0.640	-0.708	-0.478	-0.644	-0.644	-0.642	-0.609	-0.612	-0.381	-0.644	-0.604	-0.644	-0.611	-0.644	-0.644	-0.714	-0.612	-0.633	-0.698	-0.564	-0.564	-0.696	-0.626	-0.604	-0.620	-0.675	-0.401	-0.604	-0.598	-0.264	-0.598	-0.579	-0.583	-0.584	-0.588	-0.591	-0.639	-0.641	-0.641	-0.607	-0.670	-0.570	-0.570	-0.579	-0.228	-0.496	-0.504	-0.504	-0.536	-0.506	-0.550	-0.506	-0.532	-0.210	-0.167	-0.167	-0.167	-0.512	-0.560	-0.692	-0.173	-0.568	-0.586	-0.612	-0.611	
rs35241754     -0.499	-0.501	-0.442	-0.441	-0.499	-0.512	-0.509	-0.534	-0.489	-0.499	-0.041	+0.429	-0.392	-0.513	+0.380	+0.335	-0.498	-0.491	-0.290	-0.396	-0.499	+0.281	-0.455	-0.490	-0.445	-0.481	-0.498	-0.561	-0.406	-0.490	-0.497	-0.397	-0.063	-0.476	-0.389	-0.487	-0.465	-0.472	-0.471	-0.557	-0.463	-0.511	-0.491	-0.429	-0.493	-0.402	-0.495	-0.062	-0.501	-0.524	-0.494	-0.511	-0.084	-0.631	-0.630	+0.000	-0.541	-0.629	-0.046	-0.117	-0.150	-0.034	-0.678	-0.569	-0.630	-0.644	-0.120	-0.500	-0.631	-0.568	-0.633	-0.568	-0.035	-0.511	-0.568	-0.056	-0.100	-0.568	-0.086	-0.554	-0.631	-0.568	-0.457	-0.568	-0.631	-0.511	-0.111	-0.167	-0.511	-0.118	-0.635	-0.641	-0.511	-0.170	-0.133	-0.130	-0.636	-0.647	-0.079	-0.568	-0.183	-0.580	-0.402	-0.572	-0.339	-0.591	-0.433	-0.579	-0.578	-0.574	-0.585	-0.586	-0.438	-0.578	-0.596	-0.578	-0.585	-0.579	-0.579	-0.627	-0.602	-0.563	-0.606	-0.577	-0.577	-0.598	-0.556	-0.531	-0.550	-0.548	-0.538	-0.529	-0.522	-0.374	-0.573	-0.504	-0.554	-0.555	-0.559	-0.562	-0.606	-0.608	-0.609	-0.577	-0.635	-0.495	-0.494	-0.585	-0.329	-0.596	-0.602	-0.602	-0.625	-0.603	-0.634	-0.603	-0.622	-0.314	-0.278	-0.278	-0.278	-0.606	-0.635	-0.687	-0.340	-0.591	-0.595	-0.594	-0.594	
rs34923888     -0.503	-0.505	-0.446	-0.446	-0.503	-0.516	-0.513	-0.537	-0.493	-0.503	-0.046	+0.422	-0.396	-0.517	+0.373	+0.328	-0.502	-0.495	-0.396	-0.294	-0.503	+0.275	-0.459	-0.494	-0.451	-0.484	-0.502	-0.564	-0.410	-0.494	-0.501	-0.401	-0.068	-0.478	-0.393	-0.491	-0.469	-0.476	-0.475	-0.561	-0.467	-0.516	-0.495	-0.434	-0.497	-0.406	-0.499	-0.067	-0.505	-0.528	-0.499	-0.515	-0.089	-0.635	-0.633	-0.005	-0.545	-0.633	-0.050	-0.121	-0.155	-0.038	-0.681	-0.572	-0.634	-0.648	-0.124	-0.502	-0.635	-0.572	-0.637	-0.572	-0.039	-0.514	-0.572	-0.060	-0.104	-0.572	-0.090	-0.557	-0.634	-0.572	-0.461	-0.572	-0.635	-0.514	-0.115	-0.171	-0.513	-0.122	-0.639	-0.645	-0.513	-0.174	-0.137	-0.134	-0.640	-0.651	-0.083	-0.571	-0.188	-0.584	-0.404	-0.575	-0.344	-0.595	-0.437	-0.582	-0.582	-0.577	-0.589	-0.589	-0.439	-0.581	-0.600	-0.581	-0.589	-0.583	-0.583	-0.631	-0.606	-0.567	-0.610	-0.580	-0.581	-0.601	-0.560	-0.534	-0.554	-0.552	-0.540	-0.532	-0.526	-0.375	-0.575	-0.507	-0.557	-0.557	-0.562	-0.565	-0.609	-0.611	-0.611	-0.579	-0.638	-0.498	-0.498	-0.588	-0.330	-0.598	-0.604	-0.604	-0.627	-0.605	-0.636	-0.605	-0.625	-0.315	-0.279	-0.279	-0.279	-0.609	-0.637	-0.690	-0.342	-0.595	-0.599	-0.598	-0.598	
rs10224221     -0.470	-0.471	-0.593	-0.593	-0.470	-0.591	-0.483	-0.611	-0.466	-0.470	-0.183	-0.049	-0.497	-0.475	-0.087	-0.125	-0.470	-0.466	-0.499	-0.503	-0.363	-0.167	-0.602	-0.465	-0.565	-0.599	-0.470	-0.635	-0.368	-0.465	-0.470	-0.351	-0.203	-0.540	-0.335	-0.472	-0.455	-0.465	-0.450	-0.632	-0.452	-0.639	-0.468	-0.584	-0.471	-0.564	-0.473	-0.205	-0.475	-0.647	-0.631	-0.479	-0.218	-0.466	-0.570	-0.441	-0.618	-0.568	-0.413	-0.463	-0.488	-0.401	-0.719	-0.642	-0.568	-0.565	-0.468	-0.496	-0.566	-0.642	-0.563	-0.642	-0.402	-0.522	-0.642	-0.418	-0.451	-0.642	-0.443	-0.629	-0.568	-0.642	-0.472	-0.642	-0.567	-0.522	-0.460	-0.272	-0.522	-0.465	-0.548	-0.514	-0.521	-0.276	-0.476	-0.474	-0.557	-0.722	-0.436	-0.641	-0.517	-0.615	-0.221	-0.645	-0.644	-0.713	-0.479	-0.651	-0.651	-0.649	-0.617	-0.619	-0.389	-0.650	-0.612	-0.650	-0.619	-0.651	-0.651	-0.721	-0.621	-0.639	-0.704	-0.573	-0.573	-0.701	-0.632	-0.611	-0.627	-0.680	-0.411	-0.611	-0.605	-0.273	-0.603	-0.586	-0.587	-0.588	-0.593	-0.596	-0.644	-0.645	-0.646	-0.612	-0.675	-0.577	-0.577	-0.588	-0.236	-0.505	-0.513	-0.513	-0.544	-0.514	-0.558	-0.514	-0.541	-0.219	-0.176	-0.176	-0.176	-0.521	-0.569	-0.699	-0.182	-0.577	-0.595	-0.620	-0.619	
rs3802125      -0.167	-0.167	-0.199	-0.199	-0.167	-0.122	-0.168	-0.120	-0.167	-0.167	-0.080	+0.137	+0.284	-0.166	+0.095	+0.071	-0.167	-0.167	+0.281	+0.275	-0.167	+0.162	-0.199	-0.167	+0.165	+0.093	-0.167	-0.098	-0.157	-0.167	-0.167	-0.155	-0.089	+0.185	-0.152	-0.168	-0.162	-0.162	-0.166	-0.104	-0.162	-0.190	-0.166	-0.200	-0.166	-0.198	-0.166	-0.103	-0.166	-0.187	-0.201	-0.166	-0.097	-0.092	-0.182	-0.197	-0.117	-0.181	-0.165	-0.176	-0.172	-0.165	-0.162	-0.087	-0.180	-0.175	-0.181	+0.184	-0.180	-0.087	-0.178	-0.088	-0.166	+0.154	-0.088	-0.169	-0.175	-0.087	-0.172	-0.113	-0.180	-0.088	-0.156	-0.088	-0.179	+0.154	-0.176	-0.117	+0.154	-0.177	-0.151	-0.126	+0.156	-0.119	-0.179	-0.178	-0.174	-0.197	-0.173	-0.087	-0.179	-0.182	-0.025	-0.077	-0.223	-0.214	-0.148	-0.060	-0.066	-0.094	-0.194	-0.185	+0.309	-0.068	-0.189	-0.069	-0.193	-0.056	-0.057	-0.197	-0.179	-0.102	-0.174	-0.138	-0.138	-0.180	-0.099	-0.117	-0.116	-0.202	-0.005	-0.129	-0.129	+0.480	-0.172	-0.117	-0.163	-0.163	-0.167	-0.170	-0.209	-0.210	-0.211	-0.182	-0.233	-0.116	-0.116	-0.138	+0.470	-0.053	-0.061	-0.061	-0.089	-0.062	-0.100	-0.062	-0.086	+0.491	+0.535	+0.535	+0.535	-0.048	-0.109	-0.213	+0.245	-0.081	-0.097	-0.124	-0.124	
rs7794035      -0.603	-0.603	-0.461	-0.461	-0.602	-0.594	-0.607	-0.597	-0.600	-0.603	-0.115	-0.078	-0.453	-0.606	-0.117	-0.157	-0.602	-0.600	-0.455	-0.459	-0.602	-0.199	-0.353	-0.600	-0.527	-0.565	-0.602	-0.584	-0.561	-0.600	-0.602	-0.556	-0.136	-0.502	-0.551	-0.600	-0.589	-0.592	-0.593	-0.589	-0.588	-0.488	-0.600	-0.455	-0.601	-0.437	-0.601	-0.134	-0.603	-0.482	-0.519	-0.606	-0.152	-0.603	-0.645	-0.477	-0.603	-0.645	-0.450	-0.498	-0.522	-0.438	-0.554	-0.586	-0.645	-0.642	-0.503	-0.457	-0.644	-0.586	-0.642	-0.586	-0.439	-0.484	-0.586	-0.455	-0.486	-0.586	-0.478	-0.606	-0.644	-0.586	-0.585	-0.586	-0.644	-0.484	-0.495	-0.209	-0.483	-0.500	-0.620	-0.596	-0.482	-0.212	-0.511	-0.509	-0.639	-0.601	-0.472	-0.586	-0.549	-0.650	-0.101	-0.578	-0.664	-0.646	-0.574	-0.564	-0.570	-0.591	-0.658	-0.653	-0.342	-0.572	-0.655	-0.572	-0.657	-0.563	-0.563	-0.616	-0.652	-0.597	-0.609	-0.615	-0.615	-0.614	-0.594	-0.602	-0.605	-0.624	-0.309	-0.610	-0.608	-0.214	-0.568	-0.595	-0.553	-0.553	-0.558	-0.561	-0.610	-0.612	-0.613	-0.577	-0.643	-0.592	-0.591	-0.620	-0.182	-0.423	-0.432	-0.432	-0.466	-0.434	-0.483	-0.434	-0.463	-0.164	-0.120	-0.120	-0.120	-0.436	-0.494	-0.651	-0.130	-0.586	-0.602	-0.624	-0.623	
rs58409418     -0.465	-0.466	-0.591	-0.591	-0.465	-0.583	-0.476	-0.603	-0.464	-0.465	-0.174	-0.050	-0.488	-0.466	-0.088	-0.125	-0.465	-0.462	-0.490	-0.494	-0.465	-0.167	-0.600	-0.355	-0.557	-0.591	-0.465	-0.627	-0.379	-0.461	-0.465	-0.364	-0.194	-0.532	-0.350	-0.470	-0.456	-0.464	-0.450	-0.625	-0.454	-0.635	-0.465	-0.582	-0.467	-0.562	-0.468	-0.195	-0.469	-0.643	-0.628	-0.471	-0.209	-0.446	-0.557	-0.439	-0.610	-0.555	-0.411	-0.461	-0.486	-0.399	-0.711	-0.634	-0.555	-0.551	-0.466	-0.488	-0.553	-0.634	-0.550	-0.634	-0.400	-0.514	-0.634	-0.416	-0.449	-0.634	-0.441	-0.622	-0.555	-0.634	-0.472	-0.634	-0.554	-0.514	-0.458	-0.263	-0.513	-0.463	-0.534	-0.499	-0.512	-0.266	-0.474	-0.472	-0.543	-0.715	-0.434	-0.634	-0.514	-0.607	-0.210	-0.638	-0.640	-0.707	-0.478	-0.643	-0.644	-0.641	-0.609	-0.611	-0.380	-0.643	-0.604	-0.643	-0.611	-0.643	-0.643	-0.714	-0.612	-0.632	-0.697	-0.563	-0.563	-0.695	-0.625	-0.603	-0.619	-0.675	-0.400	-0.604	-0.597	-0.264	-0.598	-0.578	-0.583	-0.583	-0.588	-0.591	-0.639	-0.640	-0.641	-0.607	-0.670	-0.570	-0.569	-0.578	-0.227	-0.495	-0.503	-0.503	-0.535	-0.505	-0.549	-0.505	-0.532	-0.210	-0.166	-0.166	-0.166	-0.511	-0.560	-0.692	-0.172	-0.567	-0.585	-0.611	-0.611	
rs7798305      -0.566	-0.568	-0.515	-0.514	-0.565	-0.575	-0.576	-0.596	-0.556	-0.565	-0.127	+0.307	-0.444	-0.579	+0.260	+0.217	-0.565	-0.558	-0.445	-0.451	-0.565	+0.165	-0.527	-0.557	-0.353	-0.566	-0.565	-0.621	-0.475	-0.557	-0.564	-0.466	-0.149	-0.533	-0.459	-0.554	-0.532	-0.540	-0.538	-0.618	-0.530	-0.582	-0.558	-0.502	-0.560	-0.476	-0.562	-0.148	-0.568	-0.594	-0.566	-0.577	-0.168	-0.693	-0.693	-0.118	-0.603	-0.692	-0.149	-0.216	-0.248	-0.137	-0.742	-0.629	-0.693	-0.706	-0.220	-0.542	-0.694	-0.629	-0.696	-0.628	-0.137	-0.558	-0.628	-0.158	-0.200	-0.628	-0.187	-0.615	-0.693	-0.628	-0.524	-0.628	-0.694	-0.558	-0.211	-0.246	-0.558	-0.217	-0.697	-0.702	-0.557	-0.249	-0.232	-0.229	-0.698	-0.713	-0.180	-0.628	-0.281	-0.644	-0.425	-0.632	-0.433	-0.658	-0.501	-0.638	-0.638	-0.634	-0.650	-0.650	-0.462	-0.637	-0.660	-0.637	-0.650	-0.638	-0.638	-0.694	-0.665	-0.624	-0.672	-0.639	-0.639	-0.664	-0.617	-0.592	-0.611	-0.616	-0.571	-0.591	-0.584	-0.388	-0.611	-0.566	-0.593	-0.593	-0.598	-0.601	-0.647	-0.649	-0.650	-0.616	-0.677	-0.557	-0.557	-0.647	-0.341	-0.633	-0.639	-0.639	-0.663	-0.640	-0.673	-0.640	-0.660	-0.324	-0.287	-0.287	-0.287	-0.645	-0.674	-0.732	-0.365	-0.649	-0.654	-0.654	-0.654	
rs17718923     -0.599	-0.601	-0.553	-0.553	-0.599	-0.607	-0.610	-0.627	-0.590	-0.599	-0.176	+0.231	-0.479	-0.613	+0.186	+0.143	-0.599	-0.592	-0.481	-0.484	-0.599	+0.093	-0.565	-0.591	-0.566	-0.384	-0.598	-0.652	-0.511	-0.591	-0.598	-0.502	-0.197	-0.448	-0.495	-0.588	-0.567	-0.574	-0.573	-0.649	-0.565	-0.619	-0.592	-0.541	-0.594	-0.515	-0.596	-0.197	-0.602	-0.631	-0.603	-0.611	-0.215	-0.724	-0.724	-0.163	-0.634	-0.724	-0.192	-0.258	-0.290	-0.179	-0.775	-0.659	-0.725	-0.737	-0.261	-0.524	-0.725	-0.659	-0.727	-0.659	-0.180	-0.541	-0.659	-0.200	-0.242	-0.659	-0.229	-0.646	-0.725	-0.658	-0.559	-0.658	-0.725	-0.542	-0.253	-0.274	-0.541	-0.259	-0.727	-0.731	-0.541	-0.278	-0.273	-0.270	-0.730	-0.747	-0.222	-0.658	-0.322	-0.676	-0.433	-0.662	-0.477	-0.693	-0.535	-0.668	-0.668	-0.664	-0.683	-0.682	-0.427	-0.667	-0.693	-0.667	-0.682	-0.668	-0.668	-0.729	-0.697	-0.655	-0.706	-0.671	-0.671	-0.699	-0.647	-0.624	-0.642	-0.652	-0.589	-0.623	-0.616	-0.374	-0.633	-0.598	-0.616	-0.617	-0.621	-0.625	-0.671	-0.673	-0.674	-0.640	-0.702	-0.590	-0.589	-0.678	-0.318	-0.652	-0.658	-0.658	-0.683	-0.660	-0.693	-0.660	-0.681	-0.300	-0.261	-0.261	-0.261	-0.666	-0.695	-0.754	-0.377	-0.678	-0.683	-0.684	-0.683	
