## Summary of overall evidence for association with region:
## log10(BF for region) = 8.7929
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 6.8033
## log10(average 2-SNP BF) = 9.26704

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.00682834
## posterior probability of 2-SNP = 0.993172

## log10(BF) for single SNP and pair of SNPs:
rs6754482      +6.912	+10.935	+8.263	+9.016	+6.877	+7.054	+6.841	+7.531	+7.715	+9.037	+7.621	+6.760	+7.661	+6.806	+7.550	+7.656	+7.658	+7.619	+6.778	+6.728	+7.666	+6.870	+7.656	+7.665	+7.655	+8.183	+7.654	+7.645	+7.650	+7.554	+7.637	+7.582	+7.653	+7.656	+8.173	+7.697	+7.717	+7.815	+7.789	+6.957	+6.845	+6.863	+6.879	+6.917	+7.945	+8.666	+6.787	+6.858	+6.790	+6.886	+7.684	+7.631	+7.985	+8.759	+7.964	+6.786	+6.703	+6.733	+6.779	+6.708	+6.776	+6.865	+8.686	+8.610	+8.680	+6.805	+7.274	+6.804	+7.496	+7.127	+6.805	+8.024	+6.800	+6.788	+10.075	+10.084	+10.012	+8.249	+8.037	+8.255	+9.711	+7.979	+6.805	+8.068	+8.379	+6.809	+6.807	+9.912	+8.428	+8.582	+6.785	+8.745	+8.329	+10.079	+6.789	+10.447	+8.379	+8.777	+6.758	+6.761	+8.830	+7.147	+7.241	+7.187	+10.957	+7.092	+11.139	+11.219	+7.065	+6.810	+6.778	+6.846	+6.787	+6.760	+7.071	+6.776	+10.914	+7.018	+11.421	+10.856	+6.647	+6.806	+6.786	+8.048	+8.632	+8.045	+6.771	+8.341	+7.150	+8.381	+8.101	+8.136	+8.170	+6.922	+6.855	+6.699	+6.710	+6.712	+6.711	+6.719	+6.714	+6.718	+6.833	+6.712	+6.714	+6.727	+6.727	+6.739	+6.721	+6.727	+6.703	+6.725	+6.617	+6.601	+6.624	+6.748	+6.768	+6.760	+6.606	+6.614	+6.739	+6.604	+6.605	+6.654	+6.605	+6.683	+6.607	+6.621	+6.606	+6.604	+6.602	+6.605	+6.605	
rs2164409      +6.221	+3.253	+0.759	+3.196	+6.045	-0.251	+5.621	+6.129	+6.817	+3.311	+6.760	+0.091	+6.679	+5.466	+6.334	+6.668	+6.693	+6.574	-0.071	+0.034	+6.712	+5.876	+6.666	+6.711	+6.690	+0.666	+6.687	+6.667	+6.678	+6.434	+6.650	+6.446	+6.682	+6.670	+7.447	+6.759	+6.814	+6.987	+6.942	+4.760	+4.082	+0.125	+5.879	+4.863	+0.478	+2.818	-0.063	+5.377	+0.395	-0.267	+6.712	+6.589	+0.521	+2.900	+0.483	+1.100	-0.079	-0.006	+0.552	-0.060	+0.077	-0.209	+1.482	+1.415	+1.487	-0.263	+0.263	-0.263	+0.489	+0.376	-0.261	+0.794	-0.267	-0.281	+2.359	+2.369	+2.310	+0.848	+0.665	+0.874	+2.040	+0.628	-0.263	+0.688	+0.956	-0.245	-0.247	+2.296	+0.967	+1.124	-0.266	+1.460	+1.018	+2.448	-0.267	+2.706	+1.028	+1.365	-0.300	-0.294	+1.407	+0.311	+0.520	+0.453	+3.235	+0.318	+3.430	+3.506	+0.291	-0.334	-0.275	-0.203	-0.265	-0.341	+0.290	-0.334	+3.195	+0.236	+3.645	+3.139	-0.265	-0.243	-0.264	+0.652	+1.269	+0.649	-0.280	+1.018	-0.110	+1.016	+0.711	+0.740	+0.686	-0.055	-0.112	-0.360	-0.349	-0.351	-0.351	-0.353	-0.349	-0.351	-0.198	-0.346	-0.350	-0.355	-0.355	-0.356	-0.356	-0.355	-0.338	-0.353	-0.425	-0.441	-0.420	-0.336	-0.319	-0.324	-0.438	-0.429	-0.344	-0.443	-0.442	-0.410	-0.441	-0.385	-0.437	-0.431	-0.441	-0.442	-0.443	-0.442	-0.442	
rs6741586      +6.835	+10.847	+8.179	+8.949	+6.803	+6.972	+6.767	+7.449	+7.679	+8.970	+7.661	+6.679	+7.543	+6.730	+7.491	+7.615	+7.616	+7.572	+6.697	+6.648	+7.624	+6.794	+7.615	+7.624	+7.613	+8.099	+7.612	+7.602	+7.607	+7.505	+7.594	+7.528	+7.610	+7.616	+8.177	+7.663	+7.679	+7.782	+7.755	+6.883	+6.770	+6.781	+6.805	+6.843	+7.862	+8.598	+6.706	+6.784	+6.713	+6.806	+7.647	+7.590	+7.902	+8.692	+7.881	+6.711	+6.627	+6.658	+6.704	+6.632	+6.700	+6.786	+8.614	+8.537	+8.607	+6.727	+7.202	+6.726	+7.426	+7.053	+6.726	+7.955	+6.722	+6.710	+10.001	+10.010	+9.938	+8.179	+7.967	+8.186	+9.636	+7.909	+6.727	+7.998	+8.309	+6.731	+6.729	+9.837	+8.357	+8.513	+6.708	+8.669	+8.259	+10.004	+6.711	+10.372	+8.307	+8.706	+6.681	+6.683	+8.760	+7.073	+7.166	+7.112	+10.887	+7.017	+11.069	+11.149	+6.989	+6.734	+6.700	+6.768	+6.709	+6.684	+6.996	+6.700	+10.844	+6.943	+11.352	+10.786	+6.571	+6.728	+6.708	+7.979	+8.564	+7.976	+6.694	+8.272	+7.075	+8.311	+8.031	+8.065	+8.100	+6.846	+6.780	+6.622	+6.633	+6.635	+6.633	+6.642	+6.637	+6.640	+6.757	+6.635	+6.637	+6.650	+6.649	+6.662	+6.644	+6.649	+6.626	+6.648	+6.540	+6.524	+6.546	+6.671	+6.691	+6.683	+6.529	+6.537	+6.662	+6.527	+6.528	+6.578	+6.528	+6.606	+6.530	+6.544	+6.529	+6.527	+6.525	+6.528	+6.528	
rs7564237      -0.148	+1.266	+0.031	+6.872	-0.187	-0.053	-0.241	+6.218	+6.834	+7.198	+6.806	+5.466	+6.730	-0.127	+6.408	+6.718	+6.715	+6.632	+5.388	+5.830	+6.734	-0.203	+6.717	+6.733	+6.713	-0.035	+6.710	+6.691	+6.702	+6.476	+6.676	+6.511	+6.705	+6.720	+7.461	+6.804	+6.829	+6.993	+6.951	-0.190	-0.301	+1.615	-0.217	-0.229	-0.152	+6.303	+4.561	-0.228	-0.389	-0.406	+6.748	+6.635	-0.126	+6.345	-0.134	-0.424	-0.170	+0.019	+0.769	-0.054	+0.091	-0.456	+1.356	+1.286	+1.360	-0.502	+0.135	-0.503	+0.419	+0.212	-0.503	+0.741	-0.507	-0.517	+2.086	+2.096	+2.037	+0.734	+0.558	+0.777	+1.779	+0.520	-0.505	+0.584	+0.835	-0.489	-0.490	+1.993	+0.836	+0.997	-0.505	+1.290	+0.968	+2.137	-0.506	+2.376	+0.966	+1.346	-0.526	-0.524	+1.390	+0.199	+0.342	+0.270	+3.207	+0.110	+3.393	+3.474	+0.082	-0.541	-0.510	-0.453	-0.503	-0.528	+0.080	-0.520	+3.153	+0.035	+3.663	+3.094	-0.469	-0.485	-0.500	+0.623	+1.258	+0.620	-0.513	+0.984	-0.212	+0.915	+0.653	+0.685	+0.659	-0.253	-0.327	-0.570	-0.557	-0.559	-0.559	-0.562	-0.557	-0.560	-0.387	-0.554	-0.559	-0.566	-0.566	-0.567	-0.566	-0.566	-0.543	-0.564	-0.640	-0.649	-0.633	-0.567	-0.553	-0.557	-0.649	-0.641	-0.574	-0.655	-0.654	-0.624	-0.654	-0.609	-0.649	-0.639	-0.654	-0.654	-0.655	-0.654	-0.654	
rs6741955      +6.514	+10.495	+7.841	+8.693	+6.482	+6.635	+6.446	+7.189	+7.550	+8.715	+7.550	+6.334	+7.491	+6.408	+7.210	+7.481	+7.473	+7.415	+6.350	+6.307	+7.484	+6.473	+7.481	+7.483	+7.470	+7.761	+7.468	+7.456	+7.463	+7.330	+7.446	+7.337	+7.466	+7.482	+8.186	+7.553	+7.551	+7.674	+7.642	+6.561	+6.448	+6.432	+6.483	+6.521	+7.525	+8.312	+6.357	+6.462	+6.396	+6.462	+7.505	+7.435	+7.565	+8.407	+7.544	+6.386	+6.307	+6.339	+6.395	+6.311	+6.383	+6.460	+8.300	+8.223	+8.294	+6.400	+6.884	+6.400	+7.110	+6.728	+6.400	+7.635	+6.395	+6.383	+9.676	+9.685	+9.613	+7.852	+7.640	+7.860	+9.312	+7.583	+6.401	+7.671	+7.984	+6.405	+6.403	+9.516	+8.031	+8.187	+6.382	+8.356	+7.941	+9.683	+6.385	+10.049	+7.988	+8.388	+6.354	+6.357	+8.440	+6.750	+6.844	+6.790	+10.571	+6.694	+10.753	+10.834	+6.666	+6.405	+6.374	+6.442	+6.383	+6.357	+6.672	+6.374	+10.527	+6.619	+11.037	+10.469	+6.245	+6.402	+6.382	+7.651	+8.246	+7.648	+6.368	+7.954	+6.747	+7.990	+7.709	+7.744	+7.774	+6.519	+6.452	+6.296	+6.306	+6.308	+6.307	+6.315	+6.310	+6.314	+6.433	+6.309	+6.311	+6.323	+6.322	+6.335	+6.317	+6.322	+6.300	+6.321	+6.214	+6.198	+6.221	+6.345	+6.364	+6.357	+6.203	+6.211	+6.335	+6.200	+6.201	+6.252	+6.201	+6.280	+6.204	+6.217	+6.202	+6.200	+6.199	+6.201	+6.201	
rs6741984      +6.825	+10.832	+8.167	+8.939	+6.794	+6.960	+6.758	+7.437	+7.675	+8.960	+7.656	+6.668	+7.615	+6.718	+7.481	+7.533	+7.610	+7.565	+6.686	+6.637	+7.620	+6.784	+7.609	+7.619	+7.609	+8.087	+7.607	+7.597	+7.603	+7.499	+7.589	+7.519	+7.604	+7.612	+8.182	+7.657	+7.673	+7.778	+7.751	+6.874	+6.760	+6.770	+6.795	+6.833	+7.850	+8.588	+6.695	+6.774	+6.701	+6.795	+7.642	+7.586	+7.890	+8.682	+7.868	+6.700	+6.617	+6.647	+6.694	+6.621	+6.689	+6.777	+8.605	+8.529	+8.599	+6.717	+7.191	+6.716	+7.415	+7.042	+6.716	+7.944	+6.712	+6.700	+9.993	+10.002	+9.930	+8.168	+7.956	+8.175	+9.629	+7.898	+6.717	+7.987	+8.298	+6.721	+6.719	+9.828	+8.346	+8.502	+6.697	+8.659	+8.247	+9.996	+6.701	+10.364	+8.296	+8.695	+6.671	+6.673	+8.749	+7.062	+7.156	+7.102	+10.881	+7.006	+11.063	+11.143	+6.979	+6.722	+6.690	+6.758	+6.699	+6.673	+6.986	+6.689	+10.837	+6.932	+11.345	+10.779	+6.561	+6.718	+6.698	+7.968	+8.553	+7.964	+6.683	+8.261	+7.064	+8.300	+8.020	+8.054	+8.087	+6.836	+6.769	+6.612	+6.622	+6.624	+6.623	+6.631	+6.627	+6.630	+6.745	+6.625	+6.627	+6.639	+6.639	+6.651	+6.633	+6.639	+6.616	+6.637	+6.530	+6.513	+6.536	+6.660	+6.680	+6.672	+6.519	+6.527	+6.651	+6.517	+6.518	+6.567	+6.518	+6.595	+6.520	+6.533	+6.519	+6.517	+6.515	+6.518	+6.518	
rs6716630      +6.818	+10.837	+8.186	+8.897	+6.788	+6.980	+6.752	+7.412	+7.667	+8.918	+7.658	+6.693	+7.616	+6.715	+7.473	+7.610	+7.533	+7.570	+6.657	+6.659	+7.617	+6.778	+7.609	+7.617	+7.606	+8.105	+7.605	+7.595	+7.601	+7.505	+7.588	+7.514	+7.604	+7.610	+8.117	+7.657	+7.675	+7.783	+7.752	+6.866	+6.756	+6.808	+6.788	+6.826	+7.867	+8.552	+6.716	+6.769	+6.732	+6.811	+7.615	+7.558	+7.908	+8.646	+7.886	+6.703	+6.626	+6.654	+6.708	+6.628	+6.692	+6.782	+8.611	+8.534	+8.604	+6.722	+7.185	+6.722	+7.404	+7.046	+6.722	+7.923	+6.717	+6.706	+9.982	+9.991	+9.918	+8.169	+7.960	+8.173	+9.624	+7.900	+6.723	+7.990	+8.299	+6.727	+6.725	+9.833	+8.353	+8.504	+6.704	+8.642	+8.236	+10.002	+6.708	+10.364	+8.278	+8.677	+6.677	+6.680	+8.729	+7.064	+7.159	+7.108	+10.901	+7.010	+11.074	+11.161	+6.983	+6.727	+6.696	+6.764	+6.705	+6.674	+6.989	+6.690	+10.856	+6.934	+11.369	+10.801	+6.569	+6.724	+6.704	+7.987	+8.537	+7.982	+6.690	+8.246	+7.078	+8.282	+8.011	+8.046	+8.116	+6.833	+6.769	+6.619	+6.628	+6.630	+6.629	+6.637	+6.633	+6.636	+6.751	+6.631	+6.633	+6.645	+6.644	+6.657	+6.639	+6.644	+6.622	+6.643	+6.536	+6.519	+6.541	+6.664	+6.682	+6.676	+6.525	+6.532	+6.654	+6.524	+6.526	+6.570	+6.526	+6.600	+6.526	+6.541	+6.527	+6.524	+6.522	+6.525	+6.525	
rs17422639     +6.737	+10.685	+8.083	+8.852	+6.705	+6.858	+6.669	+7.358	+7.638	+8.873	+7.619	+6.574	+7.572	+6.632	+7.415	+7.565	+7.570	+7.444	+6.593	+6.544	+7.579	+6.696	+7.565	+7.579	+7.568	+8.002	+7.566	+7.555	+7.561	+7.449	+7.547	+7.459	+7.564	+7.566	+8.168	+7.620	+7.638	+7.747	+7.718	+6.785	+6.672	+6.674	+6.706	+6.745	+7.765	+8.503	+6.599	+6.686	+6.620	+6.696	+7.602	+7.542	+7.805	+8.595	+7.784	+6.613	+6.531	+6.561	+6.610	+6.536	+6.604	+6.690	+8.517	+8.440	+8.510	+6.630	+7.104	+6.630	+7.328	+6.956	+6.630	+7.856	+6.625	+6.613	+9.904	+9.913	+9.844	+8.080	+7.868	+8.087	+9.541	+7.811	+6.630	+7.899	+8.210	+6.634	+6.632	+9.743	+8.258	+8.414	+6.611	+8.576	+8.161	+9.909	+6.614	+10.277	+8.209	+8.609	+6.584	+6.586	+8.662	+6.977	+7.071	+7.018	+10.799	+6.922	+10.981	+11.061	+6.894	+6.635	+6.603	+6.671	+6.612	+6.585	+6.901	+6.602	+10.755	+6.847	+11.263	+10.698	+6.474	+6.631	+6.611	+7.883	+8.467	+7.879	+6.596	+8.175	+6.977	+8.210	+7.933	+7.967	+8.001	+6.749	+6.682	+6.525	+6.535	+6.537	+6.536	+6.545	+6.540	+6.543	+6.660	+6.538	+6.540	+6.553	+6.552	+6.564	+6.546	+6.552	+6.529	+6.551	+6.443	+6.426	+6.449	+6.573	+6.593	+6.585	+6.432	+6.439	+6.564	+6.430	+6.431	+6.480	+6.431	+6.508	+6.433	+6.447	+6.432	+6.430	+6.428	+6.431	+6.431	
rs2217870      +6.520	+3.085	+0.722	+3.237	+6.343	-0.251	+5.877	+6.144	+6.779	+3.315	+6.778	-0.071	+6.697	+5.388	+6.350	+6.686	+6.657	+6.593	+0.072	+0.063	+6.676	+6.205	+6.684	+6.675	+6.654	+0.630	+6.651	+6.631	+6.643	+6.403	+6.615	+6.463	+6.646	+6.688	+7.467	+6.777	+6.777	+6.949	+6.904	+5.423	+4.630	+0.049	+6.201	+5.039	+0.446	+2.854	-0.082	+6.166	+0.355	-0.270	+6.682	+6.561	+0.488	+2.934	+0.451	+1.185	-0.105	-0.031	+0.526	-0.084	+0.053	-0.225	+1.455	+1.389	+1.461	-0.279	+0.236	-0.280	+0.463	+0.359	-0.278	+0.767	-0.283	-0.298	+2.331	+2.342	+2.283	+0.820	+0.638	+0.847	+2.012	+0.602	-0.280	+0.661	+0.926	-0.262	-0.264	+2.262	+0.935	+1.093	-0.283	+1.431	+0.986	+2.413	-0.284	+2.671	+0.997	+1.334	-0.317	-0.312	+1.376	+0.293	+0.501	+0.434	+3.208	+0.298	+3.404	+3.479	+0.272	-0.354	-0.293	-0.220	-0.283	-0.362	+0.271	-0.354	+3.167	+0.218	+3.618	+3.112	-0.281	-0.261	-0.282	+0.627	+1.239	+0.624	-0.298	+0.989	-0.132	+0.985	+0.683	+0.712	+0.658	-0.073	-0.130	-0.378	-0.367	-0.369	-0.369	-0.371	-0.367	-0.369	-0.216	-0.365	-0.368	-0.373	-0.373	-0.374	-0.374	-0.373	-0.356	-0.372	-0.443	-0.459	-0.438	-0.355	-0.338	-0.343	-0.457	-0.447	-0.362	-0.462	-0.460	-0.429	-0.459	-0.404	-0.456	-0.450	-0.459	-0.461	-0.462	-0.460	-0.460	
rs35884717     +7.023	+3.352	+0.890	+3.185	+6.834	-0.102	+6.360	+6.104	+6.781	+3.262	+6.728	+0.034	+6.648	+5.830	+6.307	+6.637	+6.659	+6.544	+0.063	+0.200	+6.677	+6.699	+6.635	+6.677	+6.656	+0.796	+6.652	+6.633	+6.644	+6.404	+6.616	+6.418	+6.648	+6.639	+7.412	+6.727	+6.779	+6.951	+6.906	+5.816	+5.057	+0.431	+6.635	+5.492	+0.605	+2.809	+0.050	+6.662	+0.522	-0.131	+6.680	+6.558	+0.649	+2.891	+0.609	+1.457	+0.009	+0.077	+0.618	+0.024	+0.159	-0.101	+1.582	+1.515	+1.587	-0.156	+0.353	-0.156	+0.577	+0.477	-0.154	+0.881	-0.160	-0.175	+2.469	+2.480	+2.421	+0.943	+0.760	+0.968	+2.149	+0.723	-0.156	+0.783	+1.049	-0.138	-0.140	+2.403	+1.060	+1.217	-0.159	+1.554	+1.103	+2.555	-0.161	+2.815	+1.114	+1.449	-0.194	-0.189	+1.491	+0.409	+0.620	+0.553	+3.343	+0.418	+3.537	+3.613	+0.391	-0.232	-0.169	-0.096	-0.159	-0.242	+0.391	-0.234	+3.302	+0.337	+3.752	+3.248	-0.161	-0.137	-0.158	+0.747	+1.354	+0.744	-0.175	+1.104	-0.012	+1.103	+0.800	+0.829	+0.779	+0.047	-0.009	-0.257	-0.246	-0.248	-0.248	-0.249	-0.245	-0.248	-0.095	-0.243	-0.246	-0.251	-0.252	-0.252	-0.252	-0.251	-0.234	-0.250	-0.321	-0.338	-0.317	-0.233	-0.216	-0.220	-0.335	-0.326	-0.240	-0.340	-0.338	-0.308	-0.338	-0.282	-0.334	-0.328	-0.337	-0.339	-0.340	-0.338	-0.338	
rs55703923     +6.836	+10.860	+8.206	+8.912	+6.805	+6.999	+6.769	+7.424	+7.675	+8.934	+7.666	+6.712	+7.624	+6.734	+7.484	+7.620	+7.617	+7.579	+6.676	+6.677	+7.551	+6.795	+7.618	+7.627	+7.617	+8.125	+7.616	+7.606	+7.611	+7.519	+7.599	+7.524	+7.612	+7.620	+8.121	+7.664	+7.681	+7.790	+7.759	+6.883	+6.774	+6.828	+6.805	+6.843	+7.887	+8.567	+6.735	+6.786	+6.751	+6.830	+7.624	+7.568	+7.928	+8.662	+7.906	+6.721	+6.643	+6.672	+6.725	+6.646	+6.710	+6.800	+8.627	+8.550	+8.620	+6.740	+7.203	+6.739	+7.422	+7.064	+6.740	+7.941	+6.735	+6.724	+9.999	+10.008	+9.935	+8.187	+7.978	+8.191	+9.641	+7.918	+6.740	+8.008	+8.318	+6.744	+6.742	+9.851	+8.372	+8.523	+6.721	+8.660	+8.255	+10.020	+6.725	+10.381	+8.297	+8.696	+6.695	+6.698	+8.748	+7.082	+7.177	+7.126	+10.917	+7.028	+11.090	+11.177	+7.000	+6.745	+6.713	+6.782	+6.723	+6.692	+7.007	+6.708	+10.873	+6.951	+11.385	+10.818	+6.587	+6.741	+6.722	+8.006	+8.555	+8.001	+6.707	+8.265	+7.097	+8.301	+8.030	+8.065	+8.137	+6.851	+6.787	+6.636	+6.646	+6.648	+6.647	+6.655	+6.651	+6.654	+6.770	+6.649	+6.651	+6.663	+6.662	+6.675	+6.657	+6.662	+6.640	+6.661	+6.554	+6.537	+6.558	+6.681	+6.699	+6.693	+6.543	+6.550	+6.671	+6.542	+6.544	+6.588	+6.544	+6.618	+6.544	+6.559	+6.545	+6.542	+6.540	+6.543	+6.543	
rs4511766      -0.107	+1.316	+0.112	+7.383	-0.129	+0.175	-0.155	+6.284	+6.897	+7.415	+6.870	+5.876	+6.794	-0.203	+6.473	+6.784	+6.778	+6.696	+6.205	+6.699	+6.795	-0.028	+6.781	+6.794	+6.775	+0.047	+6.772	+6.753	+6.764	+6.538	+6.737	+6.575	+6.768	+6.785	+7.521	+6.868	+6.891	+7.054	+7.012	-0.162	-0.235	+2.296	-0.150	-0.179	-0.069	+6.798	+5.788	-0.177	-0.313	-0.271	+6.810	+6.697	-0.043	+6.836	-0.050	-0.328	-0.078	+0.113	+0.866	+0.040	+0.185	-0.366	+1.455	+1.384	+1.458	-0.412	+0.236	-0.412	+0.523	+0.298	-0.412	+0.848	-0.416	-0.426	+2.187	+2.197	+2.138	+0.841	+0.665	+0.885	+1.880	+0.626	-0.414	+0.691	+0.948	-0.398	-0.400	+2.099	+0.947	+1.110	-0.414	+1.394	+1.083	+2.243	-0.415	+2.483	+1.080	+1.466	-0.434	-0.432	+1.509	+0.293	+0.430	+0.357	+3.316	+0.197	+3.502	+3.582	+0.170	-0.446	-0.419	-0.364	-0.412	-0.432	+0.168	-0.423	+3.262	+0.123	+3.773	+3.203	-0.381	-0.395	-0.409	+0.733	+1.374	+0.729	-0.422	+1.097	-0.110	+1.030	+0.766	+0.797	+0.774	-0.161	-0.236	-0.477	-0.464	-0.466	-0.466	-0.470	-0.464	-0.467	-0.297	-0.461	-0.466	-0.473	-0.473	-0.475	-0.474	-0.473	-0.450	-0.471	-0.547	-0.556	-0.540	-0.475	-0.461	-0.465	-0.557	-0.549	-0.482	-0.563	-0.562	-0.531	-0.562	-0.517	-0.556	-0.547	-0.562	-0.562	-0.563	-0.562	-0.561	
rs6753931      +6.822	+10.832	+8.165	+8.938	+6.791	+6.959	+6.755	+7.437	+7.673	+8.959	+7.656	+6.666	+7.615	+6.717	+7.481	+7.609	+7.609	+7.565	+6.684	+6.635	+7.618	+6.781	+7.530	+7.617	+7.607	+8.085	+7.605	+7.595	+7.601	+7.497	+7.587	+7.519	+7.604	+7.609	+8.177	+7.657	+7.673	+7.777	+7.749	+6.871	+6.758	+6.768	+6.792	+6.830	+7.848	+8.587	+6.692	+6.771	+6.700	+6.793	+7.640	+7.583	+7.888	+8.680	+7.867	+6.698	+6.614	+6.645	+6.692	+6.619	+6.687	+6.774	+8.602	+8.525	+8.595	+6.714	+7.189	+6.713	+7.413	+7.040	+6.714	+7.942	+6.709	+6.697	+9.989	+9.998	+9.926	+8.166	+7.954	+8.174	+9.625	+7.897	+6.714	+7.985	+8.297	+6.718	+6.716	+9.825	+8.345	+8.500	+6.695	+8.657	+8.246	+9.992	+6.698	+10.361	+8.295	+8.694	+6.668	+6.671	+8.748	+7.060	+7.154	+7.100	+10.877	+7.004	+11.058	+11.139	+6.977	+6.721	+6.687	+6.755	+6.696	+6.671	+6.983	+6.687	+10.833	+6.930	+11.341	+10.776	+6.558	+6.715	+6.695	+7.967	+8.552	+7.963	+6.681	+8.260	+7.063	+8.299	+8.018	+8.053	+8.087	+6.834	+6.767	+6.610	+6.620	+6.622	+6.621	+6.629	+6.624	+6.628	+6.744	+6.622	+6.625	+6.637	+6.636	+6.649	+6.631	+6.636	+6.613	+6.635	+6.528	+6.511	+6.534	+6.658	+6.678	+6.670	+6.517	+6.524	+6.649	+6.514	+6.515	+6.565	+6.516	+6.593	+6.517	+6.531	+6.517	+6.514	+6.513	+6.515	+6.515	
rs6544831      +6.835	+10.859	+8.205	+8.911	+6.804	+6.998	+6.768	+7.424	+7.675	+8.933	+7.665	+6.711	+7.624	+6.733	+7.483	+7.619	+7.617	+7.579	+6.675	+6.677	+7.627	+6.794	+7.617	+7.550	+7.617	+8.124	+7.615	+7.606	+7.611	+7.519	+7.599	+7.524	+7.612	+7.620	+8.121	+7.664	+7.680	+7.789	+7.758	+6.882	+6.773	+6.827	+6.805	+6.842	+7.886	+8.567	+6.735	+6.785	+6.750	+6.829	+7.623	+7.567	+7.927	+8.662	+7.905	+6.720	+6.642	+6.672	+6.725	+6.645	+6.709	+6.799	+8.626	+8.550	+8.619	+6.739	+7.202	+6.738	+7.421	+7.063	+6.739	+7.940	+6.734	+6.723	+9.998	+10.007	+9.935	+8.187	+7.977	+8.191	+9.640	+7.917	+6.739	+8.008	+8.317	+6.744	+6.742	+9.851	+8.371	+8.522	+6.721	+8.659	+8.254	+10.019	+6.724	+10.381	+8.296	+8.696	+6.694	+6.697	+8.747	+7.081	+7.176	+7.126	+10.916	+7.027	+11.090	+11.176	+6.999	+6.745	+6.713	+6.781	+6.722	+6.691	+7.006	+6.707	+10.872	+6.950	+11.385	+10.817	+6.586	+6.740	+6.721	+8.005	+8.555	+8.000	+6.707	+8.264	+7.096	+8.300	+8.029	+8.064	+8.136	+6.850	+6.786	+6.636	+6.646	+6.647	+6.646	+6.655	+6.650	+6.653	+6.769	+6.648	+6.650	+6.662	+6.662	+6.674	+6.656	+6.662	+6.640	+6.660	+6.553	+6.536	+6.558	+6.681	+6.699	+6.692	+6.543	+6.549	+6.670	+6.542	+6.543	+6.588	+6.543	+6.617	+6.543	+6.558	+6.544	+6.542	+6.540	+6.543	+6.542	
rs6544832      +6.815	+10.837	+8.184	+8.895	+6.784	+6.978	+6.749	+7.409	+7.666	+8.917	+7.655	+6.690	+7.613	+6.713	+7.470	+7.609	+7.606	+7.568	+6.654	+6.656	+7.617	+6.775	+7.607	+7.617	+7.530	+8.103	+7.605	+7.595	+7.600	+7.504	+7.587	+7.512	+7.601	+7.609	+8.116	+7.654	+7.672	+7.784	+7.752	+6.862	+6.753	+6.805	+6.785	+6.823	+7.865	+8.550	+6.713	+6.765	+6.730	+6.809	+7.613	+7.556	+7.906	+8.644	+7.884	+6.700	+6.622	+6.652	+6.705	+6.626	+6.690	+6.779	+8.606	+8.530	+8.600	+6.719	+7.183	+6.718	+7.402	+7.043	+6.719	+7.920	+6.714	+6.703	+9.977	+9.986	+9.914	+8.167	+7.957	+8.171	+9.619	+7.897	+6.719	+7.988	+8.297	+6.723	+6.721	+9.830	+8.351	+8.502	+6.700	+8.638	+8.234	+9.998	+6.704	+10.360	+8.276	+8.676	+6.674	+6.677	+8.727	+7.062	+7.157	+7.106	+10.896	+7.007	+11.069	+11.156	+6.980	+6.725	+6.692	+6.761	+6.702	+6.671	+6.986	+6.687	+10.852	+6.931	+11.364	+10.797	+6.566	+6.720	+6.701	+7.985	+8.535	+7.980	+6.687	+8.244	+7.076	+8.280	+8.009	+8.044	+8.116	+6.830	+6.766	+6.615	+6.625	+6.627	+6.626	+6.634	+6.630	+6.633	+6.749	+6.628	+6.630	+6.642	+6.641	+6.654	+6.636	+6.641	+6.619	+6.640	+6.533	+6.516	+6.538	+6.660	+6.679	+6.672	+6.522	+6.529	+6.650	+6.521	+6.523	+6.567	+6.523	+6.597	+6.523	+6.538	+6.524	+6.521	+6.519	+6.522	+6.522	
