## Summary of overall evidence for association with region:
## log10(BF for region) = -0.193775
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.131504
## log10(average 2-SNP BF) = -0.353886

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.769448
## posterior probability of 2-SNP = 0.230552

## log10(BF) for single SNP and pair of SNPs:
rs1030443      +0.545	+0.351	+0.265	+0.546	+0.383	+0.543	+0.498	+0.262	+0.263	+0.507	+0.768	+0.267	+0.647	+0.287	+0.593	+0.244	+0.238	+0.176	+0.274	+0.535	+0.583	+0.527	+0.191	+0.260	+0.540	+0.538	+0.274	+0.274	+0.510	+0.542	+0.512	+0.544	+0.259	+0.549	+0.555	+0.271	+0.540	+0.181	+0.261	+0.460	+0.498	+0.526	+0.511	+0.515	+0.275	+0.272	+0.486	+0.198	+0.199	+0.179	+0.230	+0.346	+0.299	+0.425	+0.378	+0.390	+0.421	+0.387	+0.252	+0.253	+0.182	+0.223	+0.378	+0.212	+0.254	+0.371	+0.288	+0.366	+0.256	+0.328	+0.420	+0.358	+0.330	+0.420	+0.352	+0.300	+0.349	+0.341	+0.347	+0.203	+0.347	+0.347	+0.347	+0.347	+0.346	+0.344	+0.344	+0.343	+0.343	+0.258	+0.297	+0.421	+0.296	+0.326	+0.211	+0.323	+0.283	+0.262	+0.228	+0.320	+0.273	+0.190	+0.182	+0.293	+0.167	+0.196	+0.292	+0.213	+0.269	+0.204	+0.211	+0.420	+0.291	+0.162	+0.173	+0.299	+0.170	+0.174	+0.204	+0.202	+0.221	+0.246	+0.223	+0.189	+0.189	+0.189	+0.283	+0.249	+0.298	+0.167	+0.300	+0.248	+0.305	+0.298	+0.248	+0.531	+0.197	+0.270	+0.212	+0.215	+0.215	+0.215	+0.215	+0.375	+0.242	+0.214	+0.215	+0.582	+0.211	+0.244	+0.212	+0.215	+0.320	+0.253	+0.255	+0.441	+0.254	+0.254	+0.256	
rs2269006      -0.026	-0.623	-0.654	-0.025	-0.576	-0.032	-0.517	-0.651	-0.649	-0.503	+0.267	-0.497	+0.226	-0.804	+0.113	-0.777	-0.748	-0.924	-0.836	-0.043	+0.091	-0.063	-0.905	-0.714	-0.028	-0.013	-0.835	-0.833	-0.045	-0.018	-0.012	-0.013	-0.722	-0.002	-0.054	-0.848	-0.021	-0.891	-0.731	-0.167	-0.009	-0.052	-0.087	-0.079	-0.714	-0.720	-0.153	-0.700	-0.698	-0.898	-0.733	-0.800	-0.853	-0.541	-0.750	-0.738	-0.585	-0.741	-0.900	-0.902	-0.985	-0.913	-0.752	-0.911	-0.908	-0.760	-0.855	-0.766	-0.891	-0.794	-0.593	-0.776	-0.792	-0.591	-0.783	-0.777	-0.787	-0.796	-0.789	-0.955	-0.789	-0.789	-0.790	-0.790	-0.790	-0.792	-0.792	-0.793	-0.793	-0.914	-0.877	-0.567	-0.849	-0.814	-0.959	-0.817	-0.870	-0.893	-0.821	-0.821	-0.878	-0.948	-0.952	-0.881	-0.971	-0.889	-0.881	-0.913	-0.812	-0.958	-0.912	-0.600	-0.881	-0.978	-0.962	-0.853	-0.965	-0.961	-0.925	-0.926	-0.892	-0.878	-0.952	-0.973	-0.973	-0.973	-0.882	-0.905	-0.857	-0.999	-0.853	-0.903	-0.843	-0.855	-0.919	-0.808	-0.963	-0.921	-0.903	-0.894	-0.896	-0.895	-0.894	-0.809	-0.911	-0.901	-0.896	-0.809	-0.908	-0.906	-0.905	-0.895	-0.895	-0.889	-0.880	-0.729	-0.881	-0.882	-0.879	
rs8115774      +0.517	+0.284	+0.228	+0.518	+0.313	+0.515	+0.463	+0.224	+0.226	+0.473	+0.647	+0.226	+0.728	+0.246	+0.648	+0.205	+0.201	+0.133	+0.232	+0.511	+0.641	+0.505	+0.148	+0.219	+0.517	+0.507	+0.233	+0.233	+0.507	+0.505	+0.488	+0.507	+0.218	+0.512	+0.503	+0.229	+0.504	+0.140	+0.220	+0.445	+0.480	+0.491	+0.477	+0.481	+0.235	+0.231	+0.455	+0.160	+0.161	+0.137	+0.192	+0.305	+0.255	+0.390	+0.306	+0.316	+0.389	+0.313	+0.209	+0.210	+0.133	+0.165	+0.306	+0.168	+0.210	+0.301	+0.241	+0.297	+0.211	+0.259	+0.389	+0.290	+0.261	+0.389	+0.286	+0.262	+0.284	+0.278	+0.282	+0.155	+0.282	+0.282	+0.283	+0.283	+0.281	+0.280	+0.280	+0.280	+0.280	+0.214	+0.255	+0.388	+0.252	+0.268	+0.165	+0.266	+0.241	+0.220	+0.179	+0.264	+0.230	+0.149	+0.132	+0.251	+0.121	+0.153	+0.250	+0.157	+0.220	+0.160	+0.168	+0.390	+0.249	+0.118	+0.125	+0.254	+0.123	+0.126	+0.161	+0.149	+0.174	+0.189	+0.176	+0.154	+0.155	+0.154	+0.241	+0.206	+0.256	+0.131	+0.256	+0.205	+0.257	+0.255	+0.204	+0.527	+0.159	+0.222	+0.169	+0.171	+0.171	+0.171	+0.171	+0.334	+0.199	+0.171	+0.171	+0.585	+0.169	+0.201	+0.169	+0.171	+0.271	+0.211	+0.216	+0.400	+0.215	+0.215	+0.217	
rs11697538     -0.005	-0.662	-0.798	-0.004	-0.622	-0.011	-0.429	-0.809	-0.806	-0.409	+0.287	-0.804	+0.246	-0.474	+0.133	-0.870	-0.738	-0.909	-0.641	-0.022	+0.111	-0.042	-0.892	-0.805	-0.008	+0.007	-0.646	-0.646	-0.025	+0.002	+0.007	+0.008	-0.815	+0.019	-0.034	-0.650	+0.000	-0.877	-0.803	-0.148	+0.010	-0.031	-0.066	-0.058	-0.769	-0.776	-0.132	-0.681	-0.679	-0.882	-0.764	-0.758	-0.831	-0.522	-0.728	-0.715	-0.565	-0.718	-0.843	-0.843	-0.956	-0.828	-0.729	-0.768	-0.844	-0.738	-0.834	-0.743	-0.831	-0.670	-0.573	-0.754	-0.667	-0.571	-0.760	-0.696	-0.764	-0.773	-0.766	-0.916	-0.767	-0.767	-0.768	-0.768	-0.768	-0.769	-0.770	-0.771	-0.771	-0.841	-0.866	-0.547	-0.858	-0.792	-0.937	-0.795	-0.841	-0.879	-0.804	-0.799	-0.875	-0.916	-0.876	-0.867	-0.910	-0.871	-0.867	-0.821	-0.644	-0.933	-0.768	-0.579	-0.867	-0.922	-0.896	-0.831	-0.901	-0.894	-0.795	-0.839	-0.731	-0.811	-0.930	-0.949	-0.949	-0.949	-0.862	-0.848	-0.835	-0.956	-0.831	-0.848	-0.821	-0.834	-0.855	-0.787	-0.902	-0.792	-0.889	-0.884	-0.886	-0.885	-0.885	-0.870	-0.860	-0.888	-0.885	-0.789	-0.892	-0.857	-0.890	-0.885	-0.907	-0.847	-0.866	-0.706	-0.867	-0.868	-0.865	
rs36146321     +0.428	+0.178	+0.115	+0.428	+0.208	+0.425	+0.352	+0.111	+0.112	+0.362	+0.593	+0.113	+0.648	+0.133	+0.602	+0.090	+0.093	+0.018	+0.118	+0.419	+0.550	+0.411	+0.033	+0.106	+0.427	+0.422	+0.119	+0.119	+0.411	+0.419	+0.404	+0.422	+0.105	+0.428	+0.418	+0.115	+0.418	+0.027	+0.107	+0.356	+0.401	+0.403	+0.387	+0.391	+0.122	+0.119	+0.359	+0.050	+0.051	+0.024	+0.080	+0.190	+0.140	+0.277	+0.193	+0.203	+0.273	+0.200	+0.094	+0.094	+0.018	+0.053	+0.193	+0.055	+0.094	+0.187	+0.126	+0.184	+0.097	+0.148	+0.273	+0.177	+0.150	+0.273	+0.173	+0.151	+0.170	+0.164	+0.169	+0.041	+0.169	+0.169	+0.169	+0.169	+0.168	+0.167	+0.167	+0.166	+0.166	+0.098	+0.138	+0.274	+0.137	+0.154	+0.051	+0.152	+0.126	+0.106	+0.069	+0.150	+0.115	+0.035	+0.019	+0.134	+0.007	+0.040	+0.133	+0.045	+0.109	+0.045	+0.054	+0.273	+0.132	+0.004	+0.012	+0.139	+0.010	+0.012	+0.047	+0.036	+0.061	+0.077	+0.061	+0.039	+0.040	+0.039	+0.125	+0.090	+0.140	+0.015	+0.141	+0.090	+0.143	+0.140	+0.088	+0.394	+0.045	+0.107	+0.055	+0.058	+0.057	+0.057	+0.057	+0.215	+0.084	+0.057	+0.057	+0.448	+0.054	+0.086	+0.055	+0.057	+0.153	+0.096	+0.102	+0.283	+0.101	+0.101	+0.103	
rs2269010      -0.068	-0.663	-0.780	-0.067	-0.615	-0.074	-0.592	-0.790	-0.787	-0.579	+0.244	-0.777	+0.205	-0.870	+0.090	-0.564	-0.769	-0.973	-0.902	-0.084	+0.067	-0.104	-0.954	-0.741	-0.069	-0.052	-0.901	-0.898	-0.072	-0.056	-0.041	-0.051	-0.761	-0.040	-0.082	-0.913	-0.059	-0.933	-0.761	-0.197	-0.040	-0.091	-0.126	-0.119	-0.724	-0.734	-0.194	-0.772	-0.770	-0.942	-0.787	-0.854	-0.918	-0.598	-0.819	-0.807	-0.642	-0.811	-0.962	-0.964	-1.047	-0.953	-0.821	-0.966	-0.970	-0.829	-0.921	-0.835	-0.925	-0.825	-0.650	-0.844	-0.823	-0.648	-0.851	-0.810	-0.855	-0.863	-0.857	-1.014	-0.857	-0.857	-0.858	-0.858	-0.858	-0.859	-0.860	-0.861	-0.861	-0.976	-0.942	-0.624	-0.904	-0.881	-1.020	-0.884	-0.929	-0.947	-0.871	-0.888	-0.932	-0.995	-0.999	-0.945	-1.021	-0.942	-0.945	-0.957	-0.863	-1.019	-0.966	-0.657	-0.946	-1.029	-1.011	-0.918	-1.015	-1.010	-0.980	-0.971	-0.945	-0.933	-1.012	-1.033	-1.032	-1.033	-0.944	-0.967	-0.922	-1.062	-0.918	-0.966	-0.908	-0.920	-0.981	-0.869	-1.028	-0.981	-0.968	-0.959	-0.961	-0.960	-0.960	-0.903	-0.973	-0.965	-0.961	-0.872	-0.972	-0.968	-0.969	-0.960	-0.962	-0.951	-0.940	-0.793	-0.941	-0.942	-0.939	
rs77142617     -0.023	-0.626	-0.754	-0.022	-0.589	-0.028	-0.575	-0.754	-0.754	-0.566	+0.238	-0.748	+0.201	-0.738	+0.093	-0.769	-0.390	-0.682	-0.739	-0.042	+0.071	-0.061	-0.593	-0.746	-0.031	-0.020	-0.739	-0.739	-0.030	-0.026	-0.008	-0.021	-0.744	-0.011	-0.068	-0.736	-0.028	-0.700	-0.751	-0.178	-0.038	-0.057	-0.090	-0.082	-0.747	-0.749	-0.151	-0.213	-0.209	-0.736	-0.674	-0.706	-0.732	-0.480	-0.608	-0.594	-0.519	-0.598	-0.801	-0.801	-0.894	-0.814	-0.610	-0.751	-0.801	-0.620	-0.727	-0.626	-0.813	-0.688	-0.527	-0.638	-0.686	-0.525	-0.646	-0.719	-0.650	-0.661	-0.653	-0.845	-0.653	-0.653	-0.654	-0.654	-0.654	-0.656	-0.657	-0.658	-0.658	-0.798	-0.777	-0.504	-0.751	-0.682	-0.849	-0.687	-0.774	-0.795	-0.771	-0.691	-0.779	-0.863	-0.845	-0.781	-0.869	-0.822	-0.781	-0.804	-0.637	-0.840	-0.749	-0.534	-0.782	-0.877	-0.859	-0.732	-0.862	-0.857	-0.772	-0.817	-0.723	-0.756	-0.847	-0.870	-0.870	-0.870	-0.783	-0.803	-0.738	-0.874	-0.732	-0.803	-0.719	-0.736	-0.803	-0.703	-0.846	-0.748	-0.834	-0.830	-0.831	-0.830	-0.830	-0.741	-0.808	-0.832	-0.831	-0.699	-0.836	-0.806	-0.835	-0.830	-0.835	-0.796	-0.790	-0.613	-0.791	-0.792	-0.789	
rs6044814      -0.130	-0.693	-0.924	-0.129	-0.642	-0.135	-0.683	-0.930	-0.929	-0.672	+0.176	-0.924	+0.133	-0.909	+0.018	-0.973	-0.682	-0.585	-0.927	-0.146	-0.005	-0.166	-0.901	-0.925	-0.130	-0.114	-0.926	-0.925	-0.139	-0.118	-0.102	-0.113	-0.929	-0.102	-0.125	-0.931	-0.121	-0.898	-0.927	-0.242	-0.093	-0.153	-0.188	-0.180	-0.906	-0.911	-0.254	-0.474	-0.469	-0.802	-0.834	-0.883	-0.944	-0.640	-0.855	-0.844	-0.682	-0.847	-0.989	-0.990	-1.077	-0.997	-0.856	-0.964	-0.992	-0.864	-0.948	-0.869	-0.980	-0.876	-0.690	-0.878	-0.874	-0.688	-0.884	-0.868	-0.887	-0.896	-0.889	-1.038	-0.889	-0.889	-0.890	-0.890	-0.891	-0.892	-0.892	-0.893	-0.893	-0.993	-0.967	-0.665	-0.948	-0.911	-1.029	-0.914	-0.956	-0.983	-0.910	-0.918	-0.971	-1.043	-1.035	-0.970	-1.056	-0.973	-0.970	-0.994	-0.855	-1.023	-0.963	-0.696	-0.970	-1.063	-1.046	-0.944	-1.050	-1.045	-0.981	-1.007	-0.939	-0.960	-1.026	-1.056	-1.055	-1.056	-0.969	-0.992	-0.947	-1.074	-0.944	-0.991	-0.935	-0.946	-0.997	-0.888	-1.041	-0.967	-1.009	-1.002	-1.004	-1.003	-1.002	-0.928	-0.996	-1.006	-1.004	-0.888	-1.012	-0.992	-1.009	-1.003	-1.010	-0.979	-0.975	-0.807	-0.976	-0.976	-0.974	
rs6034829      -0.024	-0.672	-0.831	-0.022	-0.630	-0.029	-0.414	-0.842	-0.838	-0.392	+0.274	-0.836	+0.232	-0.641	+0.118	-0.902	-0.739	-0.927	-0.505	-0.040	+0.096	-0.060	-0.909	-0.838	-0.025	-0.010	-0.633	-0.631	-0.040	-0.015	-0.007	-0.009	-0.847	+0.002	-0.047	-0.653	-0.017	-0.890	-0.836	-0.161	-0.000	-0.049	-0.084	-0.076	-0.802	-0.809	-0.150	-0.724	-0.721	-0.897	-0.782	-0.789	-0.861	-0.547	-0.759	-0.747	-0.590	-0.750	-0.872	-0.873	-0.987	-0.866	-0.761	-0.813	-0.875	-0.770	-0.864	-0.775	-0.866	-0.712	-0.598	-0.785	-0.710	-0.596	-0.792	-0.733	-0.796	-0.805	-0.798	-0.948	-0.798	-0.798	-0.799	-0.799	-0.799	-0.800	-0.801	-0.802	-0.802	-0.874	-0.895	-0.572	-0.885	-0.822	-0.965	-0.826	-0.872	-0.908	-0.824	-0.830	-0.903	-0.948	-0.912	-0.896	-0.945	-0.894	-0.896	-0.859	-0.692	-0.962	-0.814	-0.605	-0.896	-0.956	-0.931	-0.861	-0.936	-0.929	-0.838	-0.876	-0.778	-0.845	-0.957	-0.978	-0.978	-0.978	-0.892	-0.878	-0.865	-0.987	-0.861	-0.877	-0.851	-0.863	-0.886	-0.815	-0.935	-0.835	-0.912	-0.906	-0.908	-0.907	-0.907	-0.894	-0.888	-0.910	-0.908	-0.817	-0.915	-0.885	-0.913	-0.907	-0.930	-0.874	-0.893	-0.736	-0.894	-0.895	-0.892	
rs74181959     +0.363	+0.051	-0.038	+0.364	+0.084	+0.361	+0.212	-0.044	-0.042	+0.223	+0.535	-0.043	+0.511	-0.022	+0.419	-0.084	-0.042	-0.146	-0.040	+0.437	+0.402	+0.386	-0.130	-0.050	+0.389	+0.344	-0.040	-0.039	+0.300	+0.339	+0.321	+0.342	-0.052	+0.349	+0.296	-0.045	+0.337	-0.129	-0.049	+0.224	+0.341	+0.318	+0.298	+0.305	-0.030	-0.034	+0.264	-0.095	-0.094	-0.133	-0.070	+0.033	-0.022	+0.130	+0.042	+0.052	+0.126	+0.049	-0.071	-0.071	-0.132	-0.123	+0.041	-0.105	-0.072	+0.035	-0.034	+0.031	-0.092	-0.043	+0.125	+0.023	-0.041	+0.125	+0.019	+0.009	+0.016	+0.009	+0.014	-0.120	+0.014	+0.014	+0.014	+0.014	+0.013	+0.012	+0.012	+0.011	+0.011	-0.071	-0.030	+0.126	+0.025	-0.003	-0.116	-0.005	-0.035	-0.042	-0.092	-0.007	-0.014	-0.131	-0.147	-0.034	-0.154	-0.117	-0.035	-0.128	-0.056	-0.118	-0.106	+0.125	-0.036	-0.155	-0.152	-0.022	-0.153	-0.151	-0.113	-0.135	-0.102	-0.074	-0.106	-0.103	-0.102	-0.104	-0.040	-0.075	-0.022	-0.136	-0.021	-0.075	-0.017	-0.022	-0.079	+0.245	-0.099	-0.012	-0.103	-0.099	-0.100	-0.100	-0.100	+0.021	-0.080	-0.101	-0.100	+0.301	-0.105	-0.078	-0.103	-0.100	+0.017	-0.066	-0.046	+0.123	-0.047	-0.047	-0.045	
rs7269816      +0.411	+0.158	+0.094	+0.412	+0.188	+0.408	+0.331	+0.089	+0.090	+0.341	+0.583	+0.091	+0.641	+0.111	+0.550	+0.067	+0.071	-0.005	+0.096	+0.402	+0.577	+0.394	+0.010	+0.084	+0.410	+0.406	+0.096	+0.097	+0.394	+0.403	+0.388	+0.406	+0.082	+0.412	+0.402	+0.092	+0.402	+0.005	+0.084	+0.339	+0.386	+0.386	+0.369	+0.374	+0.100	+0.097	+0.340	+0.028	+0.029	+0.002	+0.058	+0.168	+0.117	+0.254	+0.171	+0.181	+0.250	+0.178	+0.071	+0.071	-0.005	+0.031	+0.171	+0.033	+0.072	+0.165	+0.104	+0.161	+0.075	+0.127	+0.250	+0.155	+0.129	+0.250	+0.150	+0.129	+0.148	+0.142	+0.147	+0.018	+0.146	+0.146	+0.147	+0.147	+0.146	+0.145	+0.144	+0.144	+0.144	+0.075	+0.115	+0.251	+0.115	+0.131	+0.028	+0.129	+0.104	+0.083	+0.047	+0.128	+0.093	+0.013	-0.003	+0.111	-0.015	+0.018	+0.110	+0.023	+0.087	+0.023	+0.032	+0.250	+0.109	-0.018	-0.010	+0.116	-0.012	-0.010	+0.025	+0.014	+0.039	+0.055	+0.039	+0.016	+0.017	+0.016	+0.102	+0.068	+0.118	-0.007	+0.118	+0.067	+0.120	+0.117	+0.066	+0.368	+0.022	+0.085	+0.033	+0.035	+0.035	+0.035	+0.035	+0.191	+0.062	+0.034	+0.035	+0.421	+0.032	+0.063	+0.033	+0.035	+0.130	+0.073	+0.080	+0.260	+0.079	+0.079	+0.081	
rs34806176     +0.352	+0.033	-0.058	+0.353	+0.066	+0.350	+0.193	-0.064	-0.062	+0.203	+0.527	-0.063	+0.505	-0.042	+0.411	-0.104	-0.061	-0.166	-0.060	+0.386	+0.394	+0.415	-0.150	-0.069	+0.379	+0.334	-0.060	-0.059	+0.288	+0.328	+0.310	+0.332	-0.072	+0.339	+0.284	-0.065	+0.326	-0.148	-0.069	+0.211	+0.329	+0.307	+0.286	+0.293	-0.050	-0.054	+0.249	-0.114	-0.113	-0.152	-0.090	+0.013	-0.042	+0.110	+0.022	+0.032	+0.105	+0.029	-0.092	-0.092	-0.153	-0.142	+0.021	-0.125	-0.093	+0.015	-0.054	+0.011	-0.111	-0.061	+0.104	+0.003	-0.060	+0.104	-0.001	-0.011	-0.004	-0.011	-0.006	-0.141	-0.006	-0.006	-0.006	-0.006	-0.007	-0.008	-0.008	-0.009	-0.009	-0.091	-0.050	+0.106	+0.004	-0.023	-0.136	-0.025	-0.055	-0.063	-0.111	-0.027	-0.035	-0.151	-0.167	-0.055	-0.174	-0.137	-0.055	-0.148	-0.075	-0.138	-0.126	+0.104	-0.056	-0.175	-0.172	-0.043	-0.173	-0.171	-0.133	-0.155	-0.122	-0.094	-0.127	-0.124	-0.123	-0.124	-0.061	-0.095	-0.042	-0.157	-0.041	-0.095	-0.038	-0.042	-0.099	+0.219	-0.120	-0.034	-0.123	-0.119	-0.120	-0.120	-0.120	-0.000	-0.100	-0.121	-0.120	+0.274	-0.125	-0.098	-0.124	-0.120	-0.005	-0.087	-0.066	+0.102	-0.067	-0.067	-0.065	
rs2328147      -0.114	-0.637	-0.905	-0.113	-0.578	-0.120	-0.665	-0.912	-0.910	-0.653	+0.191	-0.905	+0.148	-0.892	+0.033	-0.954	-0.593	-0.901	-0.909	-0.130	+0.010	-0.150	-0.574	-0.903	-0.115	-0.099	-0.908	-0.907	-0.124	-0.103	-0.087	-0.098	-0.908	-0.087	-0.125	-0.913	-0.105	-0.852	-0.907	-0.240	-0.067	-0.137	-0.172	-0.164	-0.886	-0.891	-0.239	-0.635	-0.632	-0.892	-0.850	-0.872	-0.916	-0.627	-0.804	-0.791	-0.669	-0.795	-0.976	-0.977	-1.070	-0.981	-0.806	-0.948	-0.979	-0.815	-0.916	-0.821	-0.970	-0.855	-0.677	-0.832	-0.853	-0.675	-0.839	-0.858	-0.843	-0.853	-0.846	-1.021	-0.846	-0.846	-0.847	-0.847	-0.847	-0.849	-0.849	-0.850	-0.850	-0.980	-0.956	-0.652	-0.936	-0.873	-1.024	-0.876	-0.945	-0.972	-0.899	-0.881	-0.960	-1.031	-1.020	-0.959	-1.043	-0.963	-0.959	-0.977	-0.838	-1.019	-0.948	-0.683	-0.959	-1.050	-1.032	-0.916	-1.035	-1.031	-0.967	-0.990	-0.923	-0.939	-1.019	-1.046	-1.046	-1.046	-0.958	-0.979	-0.921	-1.053	-0.917	-0.979	-0.905	-0.919	-0.984	-0.878	-1.028	-0.953	-0.997	-0.990	-0.992	-0.991	-0.991	-0.921	-0.983	-0.995	-0.992	-0.878	-1.000	-0.979	-0.998	-0.991	-1.001	-0.967	-0.957	-0.803	-0.958	-0.959	-0.956	
rs726592       -0.033	-0.650	-0.728	-0.031	-0.604	-0.038	-0.520	-0.729	-0.727	-0.507	+0.260	-0.714	+0.219	-0.805	+0.106	-0.741	-0.746	-0.925	-0.838	-0.050	+0.084	-0.069	-0.903	-0.502	-0.035	-0.020	-0.837	-0.834	-0.052	-0.025	-0.019	-0.020	-0.657	-0.009	-0.061	-0.850	-0.028	-0.891	-0.683	-0.174	-0.016	-0.059	-0.094	-0.086	-0.668	-0.675	-0.160	-0.689	-0.686	-0.900	-0.734	-0.804	-0.858	-0.548	-0.757	-0.745	-0.591	-0.748	-0.902	-0.905	-0.989	-0.917	-0.758	-0.917	-0.911	-0.767	-0.861	-0.772	-0.895	-0.800	-0.599	-0.782	-0.798	-0.597	-0.789	-0.782	-0.793	-0.802	-0.795	-0.960	-0.795	-0.795	-0.796	-0.796	-0.796	-0.798	-0.798	-0.799	-0.799	-0.917	-0.879	-0.573	-0.850	-0.820	-0.964	-0.823	-0.874	-0.896	-0.827	-0.827	-0.879	-0.951	-0.957	-0.883	-0.975	-0.895	-0.883	-0.919	-0.818	-0.962	-0.917	-0.606	-0.884	-0.982	-0.967	-0.859	-0.970	-0.966	-0.930	-0.931	-0.898	-0.884	-0.956	-0.977	-0.977	-0.977	-0.885	-0.908	-0.863	-1.004	-0.859	-0.906	-0.849	-0.861	-0.923	-0.812	-0.968	-0.927	-0.908	-0.898	-0.900	-0.899	-0.899	-0.814	-0.914	-0.905	-0.901	-0.814	-0.912	-0.909	-0.909	-0.900	-0.898	-0.892	-0.885	-0.734	-0.886	-0.886	-0.884	
rs58378891     +0.366	+0.062	-0.024	+0.367	+0.094	+0.364	+0.225	-0.030	-0.028	+0.235	+0.540	-0.028	+0.517	-0.008	+0.427	-0.069	-0.031	-0.130	-0.025	+0.389	+0.410	+0.379	-0.115	-0.035	+0.454	+0.350	-0.025	-0.024	+0.308	+0.344	+0.328	+0.348	-0.038	+0.355	+0.306	-0.030	+0.343	-0.115	-0.034	+0.236	+0.347	+0.325	+0.305	+0.312	-0.016	-0.020	+0.272	-0.081	-0.080	-0.118	-0.056	+0.047	-0.007	+0.144	+0.056	+0.066	+0.141	+0.063	-0.055	-0.056	-0.118	-0.108	+0.055	-0.090	-0.056	+0.049	-0.019	+0.045	-0.076	-0.028	+0.140	+0.037	-0.027	+0.140	+0.033	+0.020	+0.030	+0.024	+0.029	-0.105	+0.028	+0.029	+0.029	+0.029	+0.028	+0.027	+0.026	+0.026	+0.026	-0.054	-0.013	+0.141	+0.038	+0.012	-0.101	+0.010	-0.020	-0.028	-0.078	+0.007	-0.000	-0.115	-0.132	-0.018	-0.139	-0.102	-0.018	-0.114	-0.040	-0.103	-0.091	+0.140	-0.019	-0.140	-0.137	-0.007	-0.138	-0.136	-0.098	-0.120	-0.087	-0.060	-0.092	-0.088	-0.087	-0.088	-0.024	-0.059	-0.007	-0.122	-0.006	-0.059	-0.002	-0.007	-0.063	+0.262	-0.084	+0.001	-0.088	-0.085	-0.086	-0.085	-0.085	+0.041	-0.064	-0.087	-0.086	+0.318	-0.090	-0.062	-0.089	-0.085	+0.029	-0.051	-0.032	+0.138	-0.033	-0.033	-0.031	
rs13040219     +0.348	+0.119	-0.009	+0.348	+0.155	+0.345	+0.235	-0.015	-0.013	+0.245	+0.538	-0.013	+0.507	+0.007	+0.422	-0.052	-0.020	-0.114	-0.010	+0.344	+0.406	+0.334	-0.099	-0.020	+0.350	+0.464	-0.010	-0.009	+0.316	+0.337	+0.341	+0.341	-0.022	+0.348	+0.319	-0.014	+0.336	-0.100	-0.019	+0.229	+0.336	+0.318	+0.299	+0.304	-0.002	-0.005	+0.266	-0.071	-0.070	-0.095	-0.038	+0.063	+0.014	+0.154	+0.103	+0.116	+0.149	+0.113	-0.039	-0.039	-0.089	-0.083	+0.103	-0.074	-0.039	+0.095	+0.006	+0.090	-0.060	+0.005	+0.148	+0.081	+0.007	+0.148	+0.075	+0.033	+0.071	+0.063	+0.069	-0.091	+0.069	+0.069	+0.069	+0.069	+0.068	+0.067	+0.066	+0.065	+0.065	-0.037	+0.003	+0.150	+0.062	+0.047	-0.082	+0.044	-0.004	-0.009	-0.059	+0.040	+0.021	-0.099	-0.113	-0.001	-0.123	-0.087	-0.002	-0.090	-0.022	-0.085	-0.075	+0.148	-0.003	-0.125	-0.120	+0.015	-0.121	-0.119	-0.082	-0.098	-0.070	-0.028	-0.071	-0.084	-0.083	-0.084	-0.008	-0.042	+0.012	-0.110	+0.015	-0.042	+0.022	+0.013	-0.045	+0.257	-0.075	+0.027	-0.068	-0.064	-0.065	-0.064	-0.064	+0.057	-0.048	-0.067	-0.065	+0.310	-0.071	-0.046	-0.069	-0.065	+0.063	-0.035	-0.014	+0.152	-0.015	-0.016	-0.013	
rs6044832      -0.023	-0.672	-0.829	-0.022	-0.630	-0.029	-0.418	-0.840	-0.837	-0.396	+0.274	-0.835	+0.233	-0.646	+0.119	-0.901	-0.739	-0.926	-0.633	-0.040	+0.096	-0.060	-0.908	-0.837	-0.025	-0.010	-0.503	-0.626	-0.040	-0.014	-0.006	-0.009	-0.845	+0.002	-0.047	-0.649	-0.016	-0.890	-0.834	-0.161	-0.000	-0.048	-0.083	-0.075	-0.801	-0.807	-0.150	-0.722	-0.719	-0.896	-0.782	-0.787	-0.860	-0.546	-0.758	-0.746	-0.589	-0.749	-0.871	-0.871	-0.985	-0.864	-0.760	-0.811	-0.873	-0.768	-0.863	-0.774	-0.864	-0.710	-0.597	-0.784	-0.708	-0.595	-0.790	-0.732	-0.794	-0.803	-0.796	-0.946	-0.796	-0.796	-0.798	-0.797	-0.798	-0.799	-0.800	-0.800	-0.801	-0.872	-0.894	-0.571	-0.884	-0.821	-0.964	-0.825	-0.870	-0.907	-0.824	-0.828	-0.902	-0.947	-0.910	-0.895	-0.943	-0.893	-0.895	-0.857	-0.689	-0.961	-0.811	-0.604	-0.895	-0.954	-0.929	-0.860	-0.934	-0.928	-0.836	-0.875	-0.776	-0.843	-0.956	-0.977	-0.977	-0.977	-0.891	-0.876	-0.863	-0.985	-0.860	-0.876	-0.849	-0.862	-0.884	-0.814	-0.934	-0.833	-0.911	-0.905	-0.907	-0.906	-0.906	-0.893	-0.887	-0.909	-0.907	-0.816	-0.914	-0.884	-0.912	-0.906	-0.929	-0.872	-0.892	-0.734	-0.893	-0.894	-0.891	
