## Summary of overall evidence for association with region:
## log10(BF for region) = -0.152963
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.124697
## log10(average 2-SNP BF) = -0.215696

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.7115
## posterior probability of 2-SNP = 0.2885

## log10(BF) for single SNP and pair of SNPs:
rs11180534     -0.338	-0.294	-0.492	-0.284	-0.491	-0.284	-0.488	-0.343	-0.356	-0.487	-0.185	-0.489	-0.367	-0.490	-0.284	-0.281	-0.377	-0.370	-0.369	-0.368	-0.368	-0.367	-0.282	-0.365	-0.365	-0.347	-0.365	-0.484	-0.363	-0.487	-0.351	-0.351	-0.488	-0.350	-0.486	-0.351	-0.350	-0.349	-0.483	-0.349	-0.349	-0.480	-0.479	-0.295	-0.370	-0.370	-0.486	-0.486	-0.486	-0.481	-0.407	-0.414	-0.481	-0.396	-0.396	-0.395	-0.388	-0.390	-0.498	-0.404	-0.367	-0.390	-0.360	-0.478	+0.015	-0.288	-0.309	+0.025	-0.562	-0.577	-0.433	-0.438	-0.470	-0.710	-0.485	-0.447	-0.469	-0.454	-0.713	-0.388	-0.679	-0.535	-0.436	-0.317	-0.314	-0.719	-0.440	-0.267	-0.293	-0.719	-0.282	-0.282	-0.278	-0.700	-0.351	-0.366	-0.522	-0.347	-0.486	-0.524	-0.522	-0.349	-0.360	-0.360	-0.443	-0.530	-0.371	-0.455	-0.495	-0.373	-0.372	-0.549	-0.395	-0.459	-0.466	-0.466	-0.604	-0.604	-0.602	-0.602	-0.604	-0.604	-0.485	-0.604	-0.401	-0.604	-0.406	-0.478	-0.405	-0.588	-0.453	-0.447	-0.447	-0.446	-0.448	-0.446	-0.521	-0.573	-0.462	-0.551	-0.549	-0.462	-0.524	-0.063	-0.055	-0.054	+0.224	+0.215	-0.053	+0.074	+0.164	+0.066	+0.178	+0.180	+0.184	+0.146	+0.153	+0.114	+0.196	+0.159	+0.159	+0.161	+0.177	+0.465	+0.474	+0.223	+1.156	+0.297	-0.498	-0.495	-0.526	-0.526	-0.534	-0.519	
rs12319621     -0.514	-0.505	-0.524	-0.488	-0.524	-0.489	-0.523	-0.520	-0.534	-0.516	-0.489	-0.407	-0.546	-0.522	-0.503	-0.497	-0.557	-0.549	-0.548	-0.547	-0.547	-0.546	-0.499	-0.544	-0.544	-0.522	-0.543	-0.519	-0.541	-0.522	-0.528	-0.528	-0.529	-0.528	-0.528	-0.528	-0.527	-0.526	-0.521	-0.526	-0.526	-0.514	-0.514	-0.516	-0.550	-0.550	-0.526	-0.526	-0.527	-0.515	-0.378	-0.394	-0.516	-0.355	-0.355	-0.354	-0.340	-0.342	-0.535	-0.377	-0.547	-0.342	-0.540	-0.523	-0.100	-0.524	-0.543	-0.088	-0.773	-0.699	-0.656	-0.660	-0.688	-0.898	-0.701	-0.668	-0.688	-0.674	-0.922	-0.622	-0.877	-0.737	-0.598	-0.548	-0.545	-0.918	-0.667	-0.501	-0.473	-0.917	-0.516	-0.466	-0.512	-0.883	-0.580	-0.595	-0.717	-0.577	-0.685	-0.657	-0.716	-0.579	-0.590	-0.590	-0.646	-0.735	-0.600	-0.659	-0.707	-0.601	-0.601	-0.755	-0.624	-0.682	-0.689	-0.689	-0.772	-0.772	-0.769	-0.769	-0.772	-0.772	-0.711	-0.772	-0.629	-0.772	-0.634	-0.681	-0.633	-0.748	-0.677	-0.671	-0.671	-0.670	-0.672	-0.670	-0.721	-0.726	-0.684	-0.765	-0.764	-0.685	-0.709	-0.342	-0.332	-0.331	+0.113	+0.104	-0.330	-0.217	-0.134	-0.221	-0.119	-0.117	-0.114	-0.148	-0.141	-0.177	-0.103	-0.136	-0.136	-0.134	-0.119	+0.138	+0.146	-0.077	+0.969	+0.092	-0.772	-0.770	-0.761	-0.762	-0.769	-0.788	
rs67832493     -0.316	-0.383	-0.552	-0.366	-0.551	-0.367	-0.544	-0.319	-0.332	-0.541	-0.367	-0.546	-0.249	-0.547	-0.380	-0.374	-0.345	-0.341	-0.341	-0.340	-0.340	-0.340	-0.377	-0.339	-0.339	-0.332	-0.339	-0.538	-0.339	-0.542	-0.331	-0.331	-0.545	-0.332	-0.541	-0.331	-0.332	-0.332	-0.535	-0.333	-0.333	-0.529	-0.529	-0.392	-0.365	-0.364	-0.539	-0.539	-0.540	-0.532	-0.523	-0.529	-0.532	-0.514	-0.514	-0.514	-0.509	-0.509	-0.566	-0.521	-0.366	-0.509	-0.361	-0.530	+0.018	-0.392	-0.411	+0.029	-0.633	-0.561	-0.520	-0.524	-0.552	-0.769	-0.564	-0.533	-0.551	-0.539	-0.788	-0.482	-0.741	-0.598	-0.463	-0.414	-0.411	-0.784	-0.528	-0.368	-0.307	-0.783	-0.382	-0.308	-0.378	-0.755	-0.446	-0.460	-0.576	-0.442	-0.543	-0.528	-0.576	-0.444	-0.455	-0.455	-0.506	-0.597	-0.466	-0.519	-0.569	-0.466	-0.466	-0.617	-0.489	-0.547	-0.554	-0.554	-0.640	-0.640	-0.637	-0.637	-0.640	-0.640	-0.575	-0.640	-0.494	-0.640	-0.499	-0.541	-0.498	-0.616	-0.542	-0.536	-0.536	-0.535	-0.537	-0.535	-0.582	-0.595	-0.549	-0.630	-0.629	-0.550	-0.575	-0.190	-0.181	-0.180	+0.251	+0.242	-0.180	-0.065	+0.020	-0.069	+0.036	+0.038	+0.042	+0.006	+0.013	-0.023	+0.053	+0.018	+0.018	+0.020	+0.035	+0.306	+0.316	+0.078	+1.022	+0.232	-0.646	-0.643	-0.633	-0.633	-0.640	-0.663	
rs73120962     -0.515	-0.505	-0.525	-0.489	-0.525	-0.490	-0.525	-0.521	-0.535	-0.515	-0.490	-0.522	-0.547	-0.408	-0.503	-0.497	-0.558	-0.550	-0.549	-0.548	-0.548	-0.547	-0.500	-0.545	-0.545	-0.523	-0.544	-0.513	-0.542	-0.517	-0.529	-0.529	-0.527	-0.529	-0.525	-0.529	-0.528	-0.528	-0.515	-0.527	-0.527	-0.506	-0.506	-0.517	-0.551	-0.551	-0.520	-0.520	-0.522	-0.511	-0.382	-0.399	-0.512	-0.357	-0.357	-0.357	-0.342	-0.344	-0.535	-0.379	-0.548	-0.344	-0.541	-0.517	-0.100	-0.525	-0.544	-0.089	-0.774	-0.700	-0.656	-0.661	-0.689	-0.899	-0.702	-0.669	-0.688	-0.675	-0.923	-0.623	-0.878	-0.738	-0.599	-0.548	-0.546	-0.918	-0.668	-0.502	-0.474	-0.918	-0.517	-0.466	-0.513	-0.884	-0.581	-0.595	-0.718	-0.578	-0.685	-0.657	-0.717	-0.580	-0.591	-0.591	-0.647	-0.736	-0.601	-0.659	-0.708	-0.602	-0.602	-0.756	-0.625	-0.683	-0.690	-0.690	-0.773	-0.773	-0.769	-0.769	-0.773	-0.773	-0.712	-0.773	-0.630	-0.773	-0.635	-0.682	-0.634	-0.748	-0.678	-0.672	-0.672	-0.671	-0.673	-0.671	-0.722	-0.726	-0.685	-0.766	-0.765	-0.686	-0.709	-0.343	-0.333	-0.332	+0.112	+0.103	-0.331	-0.218	-0.135	-0.222	-0.120	-0.118	-0.115	-0.149	-0.142	-0.178	-0.104	-0.137	-0.137	-0.135	-0.120	+0.137	+0.145	-0.078	+0.967	+0.091	-0.773	-0.771	-0.763	-0.763	-0.770	-0.789	
rs11614877     -0.351	-0.305	-0.505	-0.292	-0.505	-0.292	-0.501	-0.357	-0.369	-0.500	-0.284	-0.503	-0.380	-0.503	-0.200	-0.289	-0.390	-0.383	-0.382	-0.381	-0.381	-0.381	-0.291	-0.379	-0.378	-0.360	-0.378	-0.498	-0.376	-0.500	-0.364	-0.364	-0.502	-0.364	-0.499	-0.364	-0.363	-0.363	-0.497	-0.362	-0.362	-0.493	-0.493	-0.306	-0.383	-0.383	-0.499	-0.499	-0.500	-0.495	-0.422	-0.429	-0.495	-0.410	-0.410	-0.410	-0.403	-0.404	-0.511	-0.419	-0.380	-0.404	-0.374	-0.491	+0.004	-0.303	-0.323	+0.014	-0.576	-0.589	-0.447	-0.452	-0.484	-0.723	-0.499	-0.461	-0.483	-0.468	-0.727	-0.403	-0.692	-0.548	-0.449	-0.331	-0.329	-0.732	-0.454	-0.281	-0.306	-0.732	-0.296	-0.295	-0.292	-0.713	-0.365	-0.380	-0.535	-0.361	-0.499	-0.535	-0.535	-0.363	-0.374	-0.374	-0.456	-0.543	-0.385	-0.468	-0.509	-0.387	-0.387	-0.563	-0.409	-0.473	-0.480	-0.480	-0.617	-0.617	-0.615	-0.615	-0.617	-0.617	-0.499	-0.617	-0.415	-0.617	-0.420	-0.491	-0.419	-0.601	-0.467	-0.461	-0.460	-0.460	-0.461	-0.460	-0.535	-0.585	-0.475	-0.564	-0.563	-0.476	-0.536	-0.078	-0.071	-0.069	+0.213	+0.204	-0.069	+0.058	+0.148	+0.050	+0.162	+0.164	+0.168	+0.130	+0.137	+0.098	+0.180	+0.143	+0.143	+0.145	+0.161	+0.448	+0.457	+0.207	+1.142	+0.283	-0.513	-0.510	-0.540	-0.540	-0.548	-0.534	
rs10879924     -0.345	-0.301	-0.499	-0.289	-0.499	-0.290	-0.495	-0.351	-0.363	-0.494	-0.281	-0.497	-0.374	-0.497	-0.289	-0.193	-0.384	-0.377	-0.377	-0.376	-0.375	-0.375	-0.287	-0.373	-0.373	-0.354	-0.372	-0.492	-0.370	-0.494	-0.358	-0.358	-0.496	-0.358	-0.493	-0.358	-0.357	-0.357	-0.491	-0.356	-0.356	-0.487	-0.487	-0.301	-0.377	-0.377	-0.493	-0.493	-0.493	-0.489	-0.415	-0.422	-0.489	-0.404	-0.404	-0.403	-0.396	-0.398	-0.505	-0.412	-0.374	-0.398	-0.368	-0.485	+0.009	-0.296	-0.316	+0.019	-0.570	-0.584	-0.440	-0.445	-0.477	-0.717	-0.493	-0.454	-0.477	-0.461	-0.721	-0.396	-0.687	-0.542	-0.443	-0.325	-0.322	-0.726	-0.448	-0.275	-0.300	-0.726	-0.290	-0.289	-0.285	-0.707	-0.359	-0.374	-0.529	-0.354	-0.493	-0.530	-0.529	-0.356	-0.368	-0.368	-0.450	-0.537	-0.379	-0.462	-0.502	-0.380	-0.380	-0.557	-0.403	-0.467	-0.473	-0.473	-0.611	-0.611	-0.609	-0.609	-0.611	-0.611	-0.493	-0.611	-0.408	-0.611	-0.413	-0.485	-0.412	-0.595	-0.461	-0.454	-0.454	-0.454	-0.455	-0.454	-0.528	-0.579	-0.469	-0.558	-0.557	-0.470	-0.531	-0.071	-0.064	-0.062	+0.218	+0.209	-0.062	+0.066	+0.155	+0.057	+0.169	+0.172	+0.175	+0.137	+0.144	+0.105	+0.187	+0.150	+0.150	+0.153	+0.168	+0.455	+0.464	+0.214	+1.148	+0.290	-0.506	-0.503	-0.534	-0.534	-0.542	-0.527	
rs3858730      -0.321	-0.393	-0.563	-0.376	-0.562	-0.377	-0.555	-0.323	-0.338	-0.552	-0.377	-0.557	-0.345	-0.558	-0.390	-0.384	-0.261	-0.347	-0.346	-0.345	-0.345	-0.345	-0.387	-0.343	-0.343	-0.333	-0.344	-0.549	-0.343	-0.553	-0.333	-0.333	-0.556	-0.333	-0.552	-0.333	-0.333	-0.334	-0.546	-0.334	-0.335	-0.540	-0.540	-0.402	-0.371	-0.371	-0.551	-0.550	-0.551	-0.543	-0.534	-0.540	-0.543	-0.525	-0.525	-0.524	-0.519	-0.520	-0.577	-0.532	-0.372	-0.520	-0.367	-0.542	+0.009	-0.403	-0.421	+0.020	-0.644	-0.572	-0.531	-0.535	-0.562	-0.779	-0.575	-0.543	-0.562	-0.549	-0.799	-0.493	-0.752	-0.609	-0.473	-0.424	-0.422	-0.794	-0.539	-0.379	-0.319	-0.794	-0.393	-0.320	-0.389	-0.765	-0.456	-0.470	-0.587	-0.453	-0.554	-0.538	-0.587	-0.455	-0.466	-0.466	-0.517	-0.608	-0.476	-0.529	-0.580	-0.477	-0.477	-0.627	-0.500	-0.558	-0.564	-0.564	-0.651	-0.651	-0.647	-0.647	-0.650	-0.650	-0.586	-0.650	-0.505	-0.651	-0.509	-0.552	-0.508	-0.627	-0.552	-0.547	-0.546	-0.546	-0.547	-0.546	-0.593	-0.605	-0.560	-0.641	-0.639	-0.560	-0.585	-0.202	-0.193	-0.192	+0.241	+0.231	-0.191	-0.077	+0.008	-0.080	+0.024	+0.026	+0.029	-0.006	+0.001	-0.035	+0.041	+0.006	+0.006	+0.008	+0.023	+0.293	+0.303	+0.066	+1.013	+0.220	-0.656	-0.654	-0.643	-0.644	-0.651	-0.674	
rs12300590     -0.321	-0.386	-0.555	-0.369	-0.555	-0.370	-0.547	-0.322	-0.336	-0.544	-0.370	-0.549	-0.341	-0.550	-0.383	-0.377	-0.347	-0.253	-0.342	-0.341	-0.341	-0.340	-0.380	-0.339	-0.339	-0.332	-0.339	-0.541	-0.339	-0.545	-0.331	-0.331	-0.548	-0.331	-0.544	-0.330	-0.331	-0.332	-0.538	-0.332	-0.333	-0.533	-0.533	-0.395	-0.366	-0.366	-0.543	-0.543	-0.543	-0.535	-0.526	-0.532	-0.535	-0.517	-0.517	-0.517	-0.512	-0.513	-0.569	-0.525	-0.367	-0.513	-0.362	-0.534	+0.016	-0.395	-0.414	+0.027	-0.636	-0.564	-0.523	-0.527	-0.555	-0.772	-0.567	-0.536	-0.554	-0.542	-0.792	-0.486	-0.745	-0.601	-0.466	-0.417	-0.415	-0.787	-0.531	-0.371	-0.310	-0.786	-0.385	-0.312	-0.382	-0.758	-0.449	-0.463	-0.580	-0.445	-0.546	-0.531	-0.579	-0.447	-0.458	-0.458	-0.509	-0.600	-0.469	-0.522	-0.572	-0.470	-0.469	-0.620	-0.492	-0.551	-0.557	-0.557	-0.643	-0.643	-0.640	-0.640	-0.643	-0.643	-0.579	-0.643	-0.497	-0.643	-0.502	-0.544	-0.501	-0.620	-0.545	-0.539	-0.539	-0.539	-0.540	-0.538	-0.585	-0.598	-0.552	-0.633	-0.632	-0.553	-0.578	-0.194	-0.185	-0.184	+0.248	+0.239	-0.183	-0.069	+0.016	-0.072	+0.032	+0.035	+0.038	+0.003	+0.009	-0.027	+0.049	+0.014	+0.014	+0.017	+0.031	+0.302	+0.311	+0.074	+1.019	+0.228	-0.649	-0.647	-0.636	-0.636	-0.643	-0.667	
rs12302094     -0.321	-0.385	-0.554	-0.368	-0.554	-0.369	-0.546	-0.322	-0.335	-0.544	-0.369	-0.548	-0.341	-0.549	-0.382	-0.377	-0.346	-0.342	-0.252	-0.340	-0.340	-0.340	-0.379	-0.339	-0.339	-0.331	-0.339	-0.540	-0.339	-0.544	-0.330	-0.330	-0.547	-0.330	-0.543	-0.330	-0.330	-0.331	-0.537	-0.331	-0.332	-0.532	-0.532	-0.394	-0.364	-0.364	-0.542	-0.542	-0.542	-0.534	-0.526	-0.531	-0.534	-0.517	-0.517	-0.516	-0.511	-0.512	-0.568	-0.524	-0.366	-0.512	-0.361	-0.533	+0.017	-0.394	-0.413	+0.028	-0.635	-0.564	-0.522	-0.527	-0.554	-0.771	-0.566	-0.535	-0.554	-0.541	-0.791	-0.485	-0.744	-0.600	-0.465	-0.416	-0.414	-0.786	-0.530	-0.370	-0.309	-0.786	-0.385	-0.311	-0.381	-0.757	-0.448	-0.462	-0.579	-0.445	-0.545	-0.530	-0.578	-0.446	-0.457	-0.457	-0.508	-0.599	-0.468	-0.521	-0.571	-0.469	-0.469	-0.619	-0.492	-0.550	-0.556	-0.556	-0.643	-0.642	-0.639	-0.639	-0.642	-0.642	-0.578	-0.642	-0.496	-0.642	-0.501	-0.543	-0.500	-0.619	-0.544	-0.538	-0.538	-0.538	-0.539	-0.538	-0.584	-0.597	-0.551	-0.632	-0.631	-0.552	-0.577	-0.193	-0.184	-0.183	+0.249	+0.240	-0.182	-0.068	+0.017	-0.071	+0.033	+0.036	+0.039	+0.004	+0.010	-0.026	+0.050	+0.015	+0.015	+0.018	+0.032	+0.303	+0.313	+0.076	+1.020	+0.229	-0.648	-0.646	-0.635	-0.635	-0.643	-0.666	
rs12300840     -0.321	-0.384	-0.553	-0.367	-0.553	-0.368	-0.545	-0.322	-0.335	-0.542	-0.368	-0.547	-0.340	-0.548	-0.381	-0.376	-0.345	-0.341	-0.340	-0.250	-0.339	-0.339	-0.378	-0.338	-0.338	-0.331	-0.338	-0.539	-0.338	-0.543	-0.329	-0.329	-0.546	-0.330	-0.542	-0.329	-0.329	-0.330	-0.536	-0.330	-0.331	-0.531	-0.530	-0.393	-0.363	-0.363	-0.541	-0.541	-0.541	-0.533	-0.524	-0.530	-0.533	-0.516	-0.515	-0.515	-0.510	-0.511	-0.567	-0.523	-0.365	-0.511	-0.360	-0.532	+0.018	-0.393	-0.412	+0.029	-0.634	-0.563	-0.521	-0.525	-0.553	-0.770	-0.565	-0.534	-0.552	-0.540	-0.790	-0.484	-0.743	-0.599	-0.464	-0.415	-0.413	-0.785	-0.529	-0.369	-0.308	-0.785	-0.384	-0.310	-0.380	-0.756	-0.447	-0.461	-0.578	-0.444	-0.544	-0.529	-0.577	-0.445	-0.456	-0.456	-0.507	-0.598	-0.467	-0.520	-0.570	-0.468	-0.467	-0.618	-0.491	-0.549	-0.555	-0.555	-0.642	-0.641	-0.638	-0.638	-0.641	-0.641	-0.577	-0.641	-0.495	-0.641	-0.500	-0.542	-0.499	-0.618	-0.543	-0.537	-0.537	-0.537	-0.538	-0.536	-0.583	-0.596	-0.550	-0.631	-0.630	-0.551	-0.576	-0.192	-0.183	-0.182	+0.250	+0.241	-0.181	-0.067	+0.019	-0.070	+0.034	+0.037	+0.040	+0.005	+0.011	-0.025	+0.051	+0.016	+0.016	+0.019	+0.034	+0.304	+0.314	+0.077	+1.021	+0.230	-0.647	-0.645	-0.634	-0.634	-0.641	-0.665	
rs12300884     -0.321	-0.384	-0.553	-0.367	-0.553	-0.368	-0.545	-0.322	-0.335	-0.542	-0.368	-0.547	-0.340	-0.548	-0.381	-0.375	-0.345	-0.341	-0.340	-0.339	-0.250	-0.339	-0.378	-0.338	-0.338	-0.331	-0.338	-0.539	-0.337	-0.543	-0.329	-0.329	-0.546	-0.329	-0.542	-0.329	-0.329	-0.329	-0.536	-0.330	-0.331	-0.530	-0.530	-0.393	-0.363	-0.363	-0.541	-0.540	-0.541	-0.533	-0.524	-0.530	-0.533	-0.515	-0.515	-0.515	-0.510	-0.511	-0.567	-0.522	-0.365	-0.511	-0.360	-0.532	+0.018	-0.393	-0.411	+0.029	-0.634	-0.562	-0.521	-0.525	-0.553	-0.770	-0.565	-0.534	-0.552	-0.540	-0.789	-0.484	-0.742	-0.599	-0.464	-0.415	-0.413	-0.785	-0.529	-0.369	-0.308	-0.784	-0.383	-0.309	-0.380	-0.756	-0.447	-0.461	-0.578	-0.443	-0.544	-0.529	-0.577	-0.445	-0.456	-0.456	-0.507	-0.598	-0.467	-0.520	-0.570	-0.468	-0.467	-0.618	-0.490	-0.548	-0.555	-0.555	-0.641	-0.641	-0.638	-0.638	-0.641	-0.641	-0.576	-0.641	-0.495	-0.641	-0.500	-0.542	-0.499	-0.617	-0.543	-0.537	-0.537	-0.536	-0.538	-0.536	-0.583	-0.596	-0.550	-0.631	-0.630	-0.551	-0.576	-0.192	-0.183	-0.181	+0.250	+0.241	-0.181	-0.066	+0.019	-0.070	+0.035	+0.037	+0.040	+0.005	+0.011	-0.025	+0.051	+0.016	+0.016	+0.019	+0.034	+0.304	+0.314	+0.077	+1.021	+0.230	-0.647	-0.645	-0.634	-0.634	-0.641	-0.665	
rs12300953     -0.322	-0.383	-0.552	-0.367	-0.552	-0.367	-0.544	-0.322	-0.335	-0.541	-0.367	-0.546	-0.340	-0.547	-0.381	-0.375	-0.345	-0.340	-0.340	-0.339	-0.339	-0.249	-0.377	-0.337	-0.337	-0.330	-0.337	-0.538	-0.337	-0.542	-0.329	-0.329	-0.545	-0.329	-0.541	-0.328	-0.328	-0.329	-0.535	-0.329	-0.330	-0.530	-0.530	-0.392	-0.362	-0.362	-0.540	-0.540	-0.540	-0.532	-0.524	-0.529	-0.532	-0.515	-0.515	-0.514	-0.509	-0.510	-0.566	-0.522	-0.364	-0.510	-0.359	-0.531	+0.019	-0.392	-0.411	+0.030	-0.633	-0.562	-0.520	-0.525	-0.552	-0.769	-0.564	-0.533	-0.552	-0.539	-0.789	-0.483	-0.742	-0.598	-0.463	-0.414	-0.412	-0.784	-0.528	-0.368	-0.307	-0.784	-0.383	-0.309	-0.379	-0.755	-0.446	-0.460	-0.577	-0.443	-0.543	-0.529	-0.576	-0.444	-0.455	-0.455	-0.507	-0.597	-0.466	-0.519	-0.569	-0.467	-0.467	-0.617	-0.490	-0.548	-0.554	-0.554	-0.641	-0.640	-0.637	-0.637	-0.640	-0.640	-0.576	-0.640	-0.494	-0.641	-0.499	-0.542	-0.498	-0.617	-0.542	-0.537	-0.536	-0.536	-0.537	-0.536	-0.582	-0.595	-0.550	-0.630	-0.629	-0.550	-0.575	-0.191	-0.182	-0.181	+0.251	+0.242	-0.180	-0.066	+0.019	-0.069	+0.035	+0.038	+0.041	+0.006	+0.012	-0.024	+0.052	+0.017	+0.017	+0.020	+0.034	+0.305	+0.315	+0.078	+1.021	+0.231	-0.646	-0.644	-0.633	-0.634	-0.641	-0.664	
rs17129192     -0.347	-0.303	-0.501	-0.291	-0.501	-0.291	-0.498	-0.353	-0.365	-0.497	-0.282	-0.499	-0.377	-0.500	-0.291	-0.287	-0.387	-0.380	-0.379	-0.378	-0.378	-0.377	-0.196	-0.375	-0.375	-0.356	-0.375	-0.494	-0.373	-0.497	-0.360	-0.360	-0.498	-0.360	-0.496	-0.360	-0.360	-0.359	-0.493	-0.359	-0.358	-0.489	-0.489	-0.301	-0.380	-0.380	-0.496	-0.496	-0.496	-0.491	-0.418	-0.425	-0.491	-0.406	-0.406	-0.406	-0.399	-0.400	-0.508	-0.415	-0.377	-0.400	-0.370	-0.488	+0.007	-0.299	-0.319	+0.017	-0.572	-0.586	-0.443	-0.448	-0.480	-0.720	-0.496	-0.457	-0.480	-0.464	-0.723	-0.399	-0.689	-0.545	-0.446	-0.327	-0.325	-0.729	-0.450	-0.277	-0.302	-0.729	-0.293	-0.292	-0.288	-0.709	-0.361	-0.377	-0.532	-0.357	-0.496	-0.533	-0.531	-0.359	-0.371	-0.371	-0.453	-0.540	-0.382	-0.465	-0.505	-0.383	-0.383	-0.559	-0.406	-0.469	-0.476	-0.476	-0.614	-0.613	-0.611	-0.611	-0.613	-0.613	-0.495	-0.613	-0.411	-0.613	-0.416	-0.488	-0.415	-0.597	-0.463	-0.457	-0.457	-0.456	-0.458	-0.456	-0.531	-0.581	-0.472	-0.561	-0.559	-0.473	-0.533	-0.074	-0.066	-0.065	+0.216	+0.207	-0.065	+0.063	+0.152	+0.055	+0.166	+0.169	+0.172	+0.134	+0.141	+0.102	+0.184	+0.147	+0.147	+0.150	+0.165	+0.452	+0.461	+0.211	+1.145	+0.287	-0.509	-0.506	-0.536	-0.537	-0.544	-0.530	
rs1431126      -0.322	-0.381	-0.550	-0.365	-0.550	-0.365	-0.542	-0.323	-0.335	-0.539	-0.365	-0.544	-0.339	-0.545	-0.379	-0.373	-0.343	-0.339	-0.339	-0.338	-0.338	-0.337	-0.375	-0.247	-0.336	-0.329	-0.335	-0.536	-0.335	-0.540	-0.327	-0.327	-0.543	-0.327	-0.539	-0.326	-0.326	-0.326	-0.533	-0.327	-0.327	-0.527	-0.527	-0.390	-0.359	-0.359	-0.538	-0.537	-0.538	-0.530	-0.522	-0.527	-0.530	-0.513	-0.513	-0.512	-0.507	-0.508	-0.564	-0.520	-0.361	-0.508	-0.356	-0.529	+0.021	-0.390	-0.409	+0.032	-0.631	-0.560	-0.518	-0.522	-0.550	-0.767	-0.562	-0.531	-0.549	-0.537	-0.787	-0.481	-0.740	-0.596	-0.461	-0.412	-0.410	-0.782	-0.526	-0.366	-0.305	-0.782	-0.381	-0.306	-0.377	-0.753	-0.444	-0.458	-0.575	-0.441	-0.541	-0.527	-0.574	-0.442	-0.453	-0.453	-0.505	-0.595	-0.464	-0.517	-0.567	-0.465	-0.465	-0.615	-0.488	-0.546	-0.552	-0.552	-0.639	-0.638	-0.635	-0.635	-0.638	-0.638	-0.574	-0.638	-0.492	-0.638	-0.497	-0.540	-0.496	-0.615	-0.540	-0.534	-0.534	-0.534	-0.535	-0.534	-0.580	-0.593	-0.548	-0.628	-0.627	-0.548	-0.574	-0.189	-0.180	-0.178	+0.253	+0.244	-0.178	-0.063	+0.022	-0.067	+0.038	+0.040	+0.043	+0.008	+0.015	-0.022	+0.055	+0.020	+0.020	+0.022	+0.037	+0.308	+0.317	+0.080	+1.023	+0.233	-0.644	-0.642	-0.631	-0.632	-0.639	-0.662	
rs1431125      -0.322	-0.381	-0.550	-0.364	-0.549	-0.365	-0.542	-0.323	-0.335	-0.539	-0.365	-0.544	-0.339	-0.545	-0.378	-0.373	-0.343	-0.339	-0.339	-0.338	-0.338	-0.337	-0.375	-0.336	-0.247	-0.329	-0.335	-0.536	-0.334	-0.540	-0.327	-0.327	-0.543	-0.327	-0.539	-0.326	-0.326	-0.326	-0.533	-0.327	-0.327	-0.527	-0.527	-0.390	-0.358	-0.358	-0.537	-0.537	-0.538	-0.530	-0.521	-0.527	-0.530	-0.513	-0.512	-0.512	-0.507	-0.508	-0.564	-0.520	-0.361	-0.508	-0.356	-0.528	+0.021	-0.390	-0.408	+0.032	-0.631	-0.560	-0.518	-0.522	-0.549	-0.767	-0.562	-0.531	-0.549	-0.537	-0.787	-0.481	-0.740	-0.596	-0.461	-0.412	-0.410	-0.782	-0.526	-0.366	-0.305	-0.782	-0.381	-0.306	-0.377	-0.753	-0.444	-0.458	-0.575	-0.441	-0.541	-0.527	-0.574	-0.442	-0.453	-0.453	-0.505	-0.595	-0.464	-0.517	-0.567	-0.465	-0.464	-0.615	-0.488	-0.546	-0.552	-0.552	-0.638	-0.638	-0.635	-0.635	-0.638	-0.638	-0.574	-0.638	-0.492	-0.638	-0.497	-0.540	-0.496	-0.615	-0.540	-0.534	-0.534	-0.534	-0.535	-0.533	-0.580	-0.593	-0.547	-0.628	-0.627	-0.548	-0.573	-0.189	-0.180	-0.178	+0.253	+0.244	-0.178	-0.063	+0.022	-0.067	+0.038	+0.040	+0.043	+0.008	+0.015	-0.021	+0.055	+0.020	+0.020	+0.022	+0.037	+0.308	+0.318	+0.080	+1.023	+0.233	-0.644	-0.642	-0.631	-0.631	-0.638	-0.662	
