## Summary of overall evidence for association with region:
## log10(BF for region) = -0.298932
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.254939
## log10(average 2-SNP BF) = -0.403071

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.737736
## posterior probability of 2-SNP = 0.262264

## log10(BF) for single SNP and pair of SNPs:
rs12115580     -0.834	-0.813	-0.630	-0.620	-0.633	-0.595	-0.805	-0.805	-0.259	-0.902	-0.404	-0.415	-0.402	-0.510	-0.725	-0.576	-0.584	-0.591	-0.661	-0.645	-0.657	-0.647	-0.648	-0.648	-0.648	-0.773	-0.646	-0.782	-0.650	-0.652	-0.771	-0.657	-0.781	-0.511	-0.513	-0.781	-0.781	-0.782	-0.781	-0.648	-0.781	-0.653	-0.781	-0.656	-0.656	-0.784	-0.653	-0.792	-0.782	-0.801	-0.653	-0.785	-0.806	-0.833	-0.769	-0.777	-0.612	-0.791	-0.655	-0.746	-0.746	-0.746	-0.844	-0.832	-0.782	-0.858	-0.893	-0.893	-0.893	-0.893	-0.654	-0.419	-0.482	-0.482	-0.467	-0.485	-0.452	-0.765	-0.765	-0.452	-0.647	-0.783	-0.467	-0.586	-0.488	-0.466	-0.657	-0.783	-0.659	-0.575	-0.772	-0.445	-0.685	-0.908	-0.644	-0.644	-0.641	-0.606	-0.616	-0.599	-0.708	-0.711	-0.557	-0.551	-0.900	-0.665	-0.725	-0.888	-0.820	-0.191	-0.721	-0.744	-0.752	-0.242	-0.286	-0.681	-0.302	-0.288	-0.775	-0.386	-0.793	-0.682	-0.850	-0.496	-0.488	-0.081	-0.512	-0.506	-0.440	-0.357	-0.094	-0.499	-0.563	-0.815	+0.175	-0.821	-0.825	-0.720	-0.721	-0.017	-0.072	-0.715	+0.223	-0.558	-0.021	-0.560	-0.117	+0.279	-0.708	-0.581	-0.765	-0.500	-0.494	-0.494	-0.487	-0.492	-0.505	-0.493	-0.714	-0.511	-0.498	-0.508	-0.494	-0.503	-0.577	-0.774	-0.395	-0.615	-0.318	+0.087	-0.617	-0.755	-0.676	-0.770	-0.784	-0.320	-0.146	-0.822	-0.845	-0.825	-0.555	-0.575	-0.598	
rs13301807     -0.559	-0.571	-0.440	-0.432	-0.442	-0.348	-0.480	-0.480	-0.080	-0.389	-0.415	-0.111	-0.342	-0.367	-0.478	-0.393	-0.398	-0.403	-0.454	-0.447	-0.436	-0.443	-0.444	-0.443	-0.444	-0.590	-0.448	-0.595	-0.449	-0.450	-0.593	-0.452	-0.595	-0.499	-0.501	-0.595	-0.595	-0.597	-0.595	-0.449	-0.595	-0.451	-0.595	-0.452	-0.452	-0.597	-0.451	-0.600	-0.597	-0.603	-0.451	-0.598	-0.603	-0.602	-0.585	-0.587	-0.405	-0.600	-0.452	-0.580	-0.580	-0.580	-0.611	-0.611	-0.596	-0.610	-0.586	-0.586	-0.586	-0.601	-0.451	-0.451	-0.422	-0.422	-0.413	-0.488	-0.470	-0.590	-0.590	-0.470	-0.447	-0.597	-0.478	-0.444	-0.489	-0.413	-0.452	-0.597	-0.453	-0.441	-0.593	-0.385	-0.473	-0.524	-0.472	-0.472	-0.471	-0.485	-0.465	-0.460	-0.332	-0.335	-0.443	-0.441	-0.558	-0.275	-0.376	-0.580	-0.414	-0.164	-0.334	-0.366	-0.377	-0.199	-0.233	-0.279	+0.062	+0.074	-0.378	-0.316	-0.405	-0.268	-0.546	-0.127	-0.119	+0.113	-0.215	-0.140	-0.145	-0.058	+0.102	-0.130	-0.260	-0.524	+0.473	-0.529	-0.528	-0.426	-0.428	+0.292	+0.232	-0.421	+0.468	-0.199	+0.289	-0.201	+0.188	+0.528	-0.414	-0.321	-0.462	-0.193	-0.187	-0.186	-0.180	-0.184	-0.199	-0.186	-0.419	-0.205	-0.193	-0.202	-0.187	-0.196	-0.335	-0.435	-0.093	-0.297	+0.027	+0.464	-0.337	-0.459	-0.388	-0.476	-0.490	-0.073	+0.060	-0.509	-0.572	-0.554	-0.163	-0.184	-0.212	
rs12554723     -0.563	-0.571	-0.428	-0.420	-0.400	-0.332	-0.473	-0.473	-0.062	-0.425	-0.402	-0.342	-0.096	-0.356	-0.464	-0.384	-0.389	-0.393	-0.440	-0.433	-0.425	-0.430	-0.430	-0.430	-0.430	-0.572	-0.433	-0.579	-0.435	-0.436	-0.579	-0.438	-0.581	-0.489	-0.490	-0.581	-0.581	-0.582	-0.581	-0.434	-0.581	-0.437	-0.581	-0.438	-0.438	-0.583	-0.436	-0.584	-0.582	-0.586	-0.436	-0.583	-0.586	-0.582	-0.571	-0.573	-0.395	-0.585	-0.438	-0.570	-0.570	-0.570	-0.593	-0.595	-0.582	-0.589	-0.555	-0.555	-0.555	-0.573	-0.437	-0.443	-0.404	-0.404	-0.396	-0.478	-0.461	-0.577	-0.577	-0.461	-0.432	-0.582	-0.469	-0.407	-0.479	-0.396	-0.438	-0.582	-0.439	-0.406	-0.579	-0.362	-0.429	-0.475	-0.443	-0.443	-0.442	-0.468	-0.438	-0.435	-0.240	-0.243	-0.422	-0.420	-0.517	-0.174	-0.364	-0.572	-0.408	-0.176	-0.326	-0.358	-0.369	-0.218	-0.252	-0.272	+0.061	+0.072	-0.373	-0.328	-0.399	-0.259	-0.512	-0.117	-0.109	+0.117	-0.160	-0.130	-0.087	+0.005	+0.106	-0.121	-0.256	-0.489	+0.464	-0.495	-0.508	-0.413	-0.415	+0.288	+0.227	-0.409	+0.425	-0.190	+0.285	-0.192	+0.184	+0.484	-0.401	-0.302	-0.450	-0.191	-0.186	-0.185	-0.179	-0.182	-0.197	-0.185	-0.406	-0.203	-0.193	-0.200	-0.186	-0.195	-0.324	-0.425	-0.127	-0.308	+0.039	+0.473	-0.317	-0.442	-0.368	-0.460	-0.474	-0.058	+0.062	-0.497	-0.559	-0.542	-0.146	-0.167	-0.195	
rs80327542     -0.710	-0.701	-0.539	-0.529	-0.483	-0.429	-0.618	-0.618	-0.114	-0.705	-0.510	-0.367	-0.356	-0.203	-0.567	-0.452	-0.458	-0.464	-0.557	-0.551	-0.512	-0.543	-0.545	-0.543	-0.545	-0.667	-0.553	-0.675	-0.554	-0.555	-0.669	-0.556	-0.674	-0.520	-0.522	-0.674	-0.674	-0.676	-0.674	-0.558	-0.674	-0.558	-0.674	-0.557	-0.557	-0.676	-0.558	-0.682	-0.675	-0.687	-0.558	-0.677	-0.691	-0.700	-0.663	-0.668	-0.474	-0.682	-0.557	-0.650	-0.650	-0.650	-0.709	-0.705	-0.675	-0.715	-0.711	-0.711	-0.711	-0.721	-0.558	-0.460	-0.424	-0.424	-0.411	-0.502	-0.477	-0.664	-0.664	-0.478	-0.556	-0.676	-0.490	-0.507	-0.504	-0.410	-0.556	-0.676	-0.553	-0.498	-0.669	-0.392	-0.578	-0.704	-0.546	-0.546	-0.544	-0.517	-0.525	-0.512	-0.478	-0.481	-0.479	-0.474	-0.715	-0.428	-0.525	-0.713	-0.599	-0.134	-0.501	-0.529	-0.538	-0.178	-0.218	-0.457	-0.029	-0.015	-0.555	-0.311	-0.576	-0.462	-0.634	-0.290	-0.282	-0.013	-0.290	-0.301	-0.218	-0.130	-0.025	-0.293	-0.403	-0.638	+0.272	-0.643	-0.646	-0.530	-0.532	+0.096	+0.042	-0.525	+0.415	-0.356	+0.093	-0.358	-0.000	+0.473	-0.518	-0.380	-0.579	-0.361	-0.356	-0.355	-0.348	-0.353	-0.366	-0.355	-0.523	-0.372	-0.358	-0.369	-0.356	-0.364	-0.368	-0.574	-0.205	-0.414	-0.109	+0.312	-0.369	-0.523	-0.441	-0.543	-0.561	-0.136	-0.041	-0.637	-0.666	-0.663	-0.350	-0.370	-0.394	
rs586441       -0.918	-0.902	-0.761	-0.748	-0.697	-0.656	-0.851	-0.851	-0.343	-0.953	-0.725	-0.478	-0.464	-0.567	-0.457	-0.644	-0.651	-0.658	-0.777	-0.773	-0.724	-0.760	-0.763	-0.759	-0.763	-0.859	-0.776	-0.867	-0.777	-0.777	-0.858	-0.777	-0.866	-0.643	-0.645	-0.866	-0.866	-0.867	-0.865	-0.786	-0.866	-0.782	-0.866	-0.780	-0.780	-0.868	-0.783	-0.875	-0.867	-0.883	-0.782	-0.870	-0.888	-0.908	-0.857	-0.863	-0.684	-0.875	-0.779	-0.834	-0.834	-0.834	-0.919	-0.910	-0.867	-0.929	-0.947	-0.947	-0.947	-0.952	-0.782	-0.575	-0.502	-0.502	-0.486	-0.621	-0.591	-0.852	-0.852	-0.591	-0.783	-0.867	-0.606	-0.644	-0.623	-0.485	-0.778	-0.868	-0.771	-0.634	-0.858	-0.506	-0.741	-0.947	-0.701	-0.701	-0.697	-0.629	-0.673	-0.657	-0.758	-0.760	-0.615	-0.609	-0.943	-0.716	-0.770	-0.941	-0.847	-0.255	-0.729	-0.756	-0.765	-0.307	-0.350	-0.685	-0.275	-0.260	-0.731	-0.449	-0.756	-0.684	-0.873	-0.560	-0.553	-0.156	-0.584	-0.570	-0.515	-0.435	-0.169	-0.563	-0.618	-0.867	+0.089	-0.873	-0.877	-0.746	-0.748	-0.090	-0.144	-0.741	+0.159	-0.620	-0.093	-0.621	-0.188	+0.214	-0.732	-0.639	-0.813	-0.563	-0.557	-0.557	-0.550	-0.555	-0.568	-0.557	-0.739	-0.574	-0.561	-0.571	-0.557	-0.566	-0.628	-0.807	-0.464	-0.630	-0.333	+0.076	-0.693	-0.806	-0.748	-0.821	-0.835	-0.393	-0.231	-0.852	-0.895	-0.870	-0.571	-0.592	-0.616	
rs602669       -0.795	-0.782	-0.616	-0.602	-0.548	-0.520	-0.708	-0.708	-0.208	-0.811	-0.576	-0.393	-0.384	-0.452	-0.644	-0.307	-0.425	-0.431	-0.631	-0.629	-0.519	-0.614	-0.618	-0.613	-0.618	-0.755	-0.632	-0.761	-0.632	-0.632	-0.757	-0.632	-0.761	-0.587	-0.589	-0.761	-0.761	-0.763	-0.761	-0.644	-0.761	-0.639	-0.762	-0.636	-0.636	-0.764	-0.639	-0.768	-0.763	-0.773	-0.639	-0.765	-0.775	-0.782	-0.752	-0.756	-0.519	-0.768	-0.635	-0.740	-0.740	-0.740	-0.790	-0.787	-0.763	-0.793	-0.781	-0.781	-0.781	-0.788	-0.638	-0.520	-0.464	-0.464	-0.451	-0.568	-0.542	-0.753	-0.753	-0.542	-0.640	-0.763	-0.554	-0.549	-0.570	-0.450	-0.634	-0.764	-0.626	-0.539	-0.757	-0.420	-0.636	-0.798	-0.596	-0.596	-0.593	-0.571	-0.571	-0.557	-0.636	-0.638	-0.518	-0.513	-0.804	-0.597	-0.635	-0.804	-0.680	-0.157	-0.571	-0.600	-0.609	-0.211	-0.252	-0.521	-0.096	-0.085	-0.646	-0.347	-0.667	-0.521	-0.715	-0.432	-0.425	-0.029	-0.478	-0.442	-0.413	-0.337	-0.042	-0.435	-0.472	-0.726	+0.197	-0.732	-0.738	-0.633	-0.634	+0.036	-0.017	-0.629	+0.311	-0.490	+0.033	-0.492	-0.060	+0.365	-0.623	-0.489	-0.674	-0.419	-0.414	-0.413	-0.407	-0.411	-0.424	-0.413	-0.628	-0.431	-0.417	-0.428	-0.414	-0.423	-0.488	-0.646	-0.284	-0.539	-0.265	+0.125	-0.583	-0.673	-0.633	-0.687	-0.700	-0.273	-0.106	-0.731	-0.761	-0.725	-0.459	-0.479	-0.503	
rs652010       -0.802	-0.789	-0.624	-0.609	-0.555	-0.528	-0.715	-0.715	-0.216	-0.818	-0.584	-0.398	-0.389	-0.458	-0.651	-0.425	-0.315	-0.431	-0.639	-0.637	-0.526	-0.622	-0.626	-0.621	-0.626	-0.761	-0.640	-0.768	-0.640	-0.640	-0.763	-0.640	-0.768	-0.592	-0.594	-0.768	-0.768	-0.769	-0.767	-0.652	-0.768	-0.647	-0.768	-0.644	-0.644	-0.770	-0.647	-0.775	-0.769	-0.779	-0.647	-0.771	-0.782	-0.789	-0.758	-0.763	-0.524	-0.775	-0.643	-0.746	-0.746	-0.746	-0.797	-0.794	-0.769	-0.800	-0.790	-0.790	-0.790	-0.797	-0.646	-0.525	-0.469	-0.469	-0.456	-0.573	-0.546	-0.759	-0.759	-0.547	-0.648	-0.769	-0.559	-0.554	-0.575	-0.455	-0.642	-0.770	-0.634	-0.545	-0.763	-0.425	-0.642	-0.806	-0.602	-0.602	-0.599	-0.577	-0.577	-0.562	-0.643	-0.646	-0.524	-0.518	-0.812	-0.605	-0.643	-0.811	-0.689	-0.163	-0.580	-0.609	-0.618	-0.216	-0.257	-0.530	-0.105	-0.095	-0.654	-0.353	-0.676	-0.530	-0.724	-0.439	-0.432	-0.035	-0.485	-0.449	-0.420	-0.343	-0.049	-0.442	-0.479	-0.734	+0.191	-0.740	-0.745	-0.641	-0.642	+0.030	-0.024	-0.637	+0.304	-0.497	+0.026	-0.499	-0.067	+0.358	-0.630	-0.497	-0.681	-0.426	-0.420	-0.420	-0.414	-0.418	-0.431	-0.420	-0.635	-0.438	-0.424	-0.435	-0.421	-0.430	-0.496	-0.654	-0.292	-0.546	-0.272	+0.119	-0.590	-0.680	-0.640	-0.695	-0.707	-0.280	-0.114	-0.739	-0.768	-0.732	-0.466	-0.486	-0.510	
rs603085       -0.808	-0.795	-0.631	-0.616	-0.562	-0.534	-0.722	-0.722	-0.221	-0.825	-0.591	-0.403	-0.393	-0.464	-0.658	-0.431	-0.431	-0.322	-0.646	-0.644	-0.534	-0.629	-0.632	-0.627	-0.632	-0.767	-0.647	-0.773	-0.647	-0.647	-0.769	-0.646	-0.773	-0.597	-0.599	-0.773	-0.773	-0.775	-0.773	-0.658	-0.773	-0.653	-0.773	-0.650	-0.650	-0.776	-0.654	-0.780	-0.775	-0.785	-0.653	-0.776	-0.787	-0.795	-0.764	-0.768	-0.531	-0.780	-0.650	-0.752	-0.752	-0.751	-0.803	-0.800	-0.775	-0.806	-0.796	-0.796	-0.796	-0.803	-0.653	-0.529	-0.474	-0.474	-0.460	-0.577	-0.551	-0.765	-0.765	-0.551	-0.655	-0.775	-0.564	-0.559	-0.579	-0.459	-0.648	-0.775	-0.640	-0.550	-0.769	-0.430	-0.647	-0.813	-0.608	-0.608	-0.605	-0.582	-0.583	-0.568	-0.649	-0.652	-0.529	-0.524	-0.819	-0.610	-0.649	-0.818	-0.696	-0.168	-0.587	-0.616	-0.625	-0.221	-0.263	-0.537	-0.113	-0.103	-0.661	-0.358	-0.682	-0.538	-0.731	-0.445	-0.438	-0.042	-0.491	-0.455	-0.426	-0.349	-0.055	-0.448	-0.486	-0.741	+0.186	-0.746	-0.752	-0.647	-0.648	+0.024	-0.030	-0.643	+0.297	-0.504	+0.020	-0.505	-0.073	+0.351	-0.637	-0.504	-0.688	-0.433	-0.427	-0.427	-0.420	-0.425	-0.438	-0.426	-0.641	-0.444	-0.431	-0.441	-0.427	-0.436	-0.503	-0.661	-0.300	-0.553	-0.278	+0.113	-0.595	-0.687	-0.646	-0.701	-0.713	-0.286	-0.120	-0.745	-0.775	-0.739	-0.473	-0.493	-0.517	
rs17761403     -0.893	-0.873	-0.719	-0.705	-0.701	-0.652	-0.856	-0.856	-0.332	-0.954	-0.661	-0.454	-0.440	-0.557	-0.777	-0.631	-0.639	-0.646	-0.461	-0.622	-0.711	-0.620	-0.624	-0.620	-0.624	-0.822	-0.624	-0.829	-0.630	-0.631	-0.818	-0.636	-0.828	-0.552	-0.553	-0.828	-0.828	-0.829	-0.828	-0.631	-0.828	-0.635	-0.828	-0.637	-0.637	-0.831	-0.635	-0.839	-0.829	-0.848	-0.635	-0.832	-0.853	-0.880	-0.815	-0.823	-0.666	-0.838	-0.636	-0.793	-0.793	-0.793	-0.891	-0.879	-0.829	-0.904	-0.939	-0.939	-0.939	-0.938	-0.636	-0.454	-0.520	-0.520	-0.505	-0.525	-0.492	-0.813	-0.813	-0.492	-0.632	-0.830	-0.506	-0.627	-0.527	-0.504	-0.637	-0.830	-0.636	-0.616	-0.819	-0.485	-0.729	-0.958	-0.687	-0.687	-0.684	-0.647	-0.659	-0.642	-0.753	-0.755	-0.599	-0.593	-0.948	-0.710	-0.774	-0.937	-0.868	-0.228	-0.768	-0.791	-0.799	-0.280	-0.325	-0.728	-0.344	-0.330	-0.822	-0.425	-0.840	-0.729	-0.899	-0.552	-0.544	-0.135	-0.568	-0.561	-0.496	-0.413	-0.148	-0.554	-0.612	-0.864	+0.120	-0.869	-0.873	-0.770	-0.772	-0.070	-0.125	-0.766	+0.179	-0.613	-0.073	-0.614	-0.169	+0.236	-0.759	-0.626	-0.816	-0.551	-0.545	-0.545	-0.537	-0.543	-0.556	-0.544	-0.764	-0.563	-0.549	-0.560	-0.545	-0.555	-0.627	-0.825	-0.447	-0.668	-0.374	+0.029	-0.674	-0.809	-0.732	-0.824	-0.838	-0.379	-0.200	-0.871	-0.895	-0.873	-0.605	-0.624	-0.648	
rs56300317     -0.892	-0.872	-0.708	-0.692	-0.695	-0.648	-0.852	-0.852	-0.327	-0.951	-0.645	-0.447	-0.433	-0.551	-0.773	-0.629	-0.637	-0.644	-0.622	-0.456	-0.708	-0.572	-0.580	-0.572	-0.580	-0.820	-0.579	-0.828	-0.590	-0.591	-0.817	-0.597	-0.826	-0.556	-0.558	-0.827	-0.826	-0.828	-0.826	-0.595	-0.827	-0.600	-0.827	-0.601	-0.601	-0.829	-0.600	-0.837	-0.828	-0.846	-0.600	-0.831	-0.852	-0.878	-0.814	-0.822	-0.663	-0.837	-0.600	-0.792	-0.792	-0.792	-0.889	-0.877	-0.827	-0.901	-0.936	-0.936	-0.936	-0.935	-0.601	-0.460	-0.511	-0.511	-0.495	-0.529	-0.497	-0.811	-0.811	-0.497	-0.598	-0.828	-0.511	-0.619	-0.532	-0.494	-0.601	-0.829	-0.596	-0.609	-0.818	-0.476	-0.722	-0.953	-0.681	-0.681	-0.677	-0.640	-0.652	-0.635	-0.747	-0.750	-0.592	-0.586	-0.942	-0.704	-0.769	-0.934	-0.863	-0.219	-0.762	-0.786	-0.794	-0.272	-0.316	-0.722	-0.336	-0.322	-0.817	-0.417	-0.835	-0.724	-0.894	-0.547	-0.540	-0.134	-0.566	-0.557	-0.494	-0.412	-0.147	-0.550	-0.607	-0.859	+0.121	-0.864	-0.868	-0.766	-0.767	-0.068	-0.123	-0.761	+0.187	-0.609	-0.072	-0.610	-0.168	+0.244	-0.754	-0.619	-0.811	-0.548	-0.543	-0.542	-0.534	-0.541	-0.554	-0.542	-0.760	-0.560	-0.546	-0.557	-0.543	-0.552	-0.622	-0.821	-0.445	-0.663	-0.368	+0.035	-0.669	-0.804	-0.727	-0.819	-0.833	-0.377	-0.202	-0.866	-0.891	-0.869	-0.599	-0.619	-0.642	
rs1334809      -0.862	-0.848	-0.687	-0.671	-0.630	-0.594	-0.782	-0.782	-0.283	-0.889	-0.657	-0.436	-0.425	-0.512	-0.724	-0.519	-0.526	-0.534	-0.711	-0.708	-0.387	-0.694	-0.697	-0.693	-0.697	-0.811	-0.711	-0.818	-0.711	-0.711	-0.812	-0.711	-0.818	-0.627	-0.629	-0.818	-0.818	-0.820	-0.818	-0.721	-0.818	-0.717	-0.818	-0.714	-0.714	-0.821	-0.717	-0.826	-0.820	-0.832	-0.717	-0.822	-0.836	-0.849	-0.809	-0.814	-0.459	-0.826	-0.713	-0.792	-0.792	-0.792	-0.859	-0.853	-0.819	-0.865	-0.867	-0.867	-0.867	-0.873	-0.716	-0.557	-0.505	-0.505	-0.491	-0.607	-0.579	-0.807	-0.807	-0.579	-0.717	-0.820	-0.593	-0.599	-0.609	-0.490	-0.712	-0.820	-0.705	-0.588	-0.812	-0.464	-0.692	-0.881	-0.651	-0.651	-0.648	-0.620	-0.625	-0.609	-0.714	-0.717	-0.569	-0.564	-0.881	-0.676	-0.715	-0.877	-0.780	-0.210	-0.672	-0.699	-0.707	-0.256	-0.299	-0.627	-0.228	-0.218	-0.738	-0.396	-0.757	-0.628	-0.807	-0.498	-0.490	-0.090	-0.540	-0.507	-0.473	-0.395	-0.103	-0.501	-0.549	-0.800	+0.147	-0.805	-0.810	-0.705	-0.706	-0.041	-0.095	-0.701	+0.232	-0.558	-0.045	-0.559	-0.138	+0.287	-0.694	-0.564	-0.748	-0.500	-0.494	-0.494	-0.487	-0.492	-0.505	-0.493	-0.699	-0.511	-0.498	-0.508	-0.494	-0.503	-0.562	-0.736	-0.379	-0.606	-0.323	+0.073	-0.647	-0.747	-0.699	-0.762	-0.774	-0.341	-0.171	-0.802	-0.832	-0.804	-0.536	-0.556	-0.579	
rs149593195    -0.876	-0.856	-0.705	-0.692	-0.683	-0.636	-0.841	-0.841	-0.317	-0.938	-0.647	-0.443	-0.430	-0.543	-0.760	-0.614	-0.622	-0.629	-0.620	-0.572	-0.694	-0.443	-0.562	-0.562	-0.562	-0.802	-0.568	-0.810	-0.581	-0.583	-0.799	-0.593	-0.808	-0.528	-0.529	-0.808	-0.808	-0.810	-0.808	-0.569	-0.808	-0.584	-0.809	-0.591	-0.590	-0.811	-0.582	-0.819	-0.809	-0.829	-0.583	-0.813	-0.834	-0.861	-0.796	-0.804	-0.648	-0.819	-0.589	-0.773	-0.773	-0.773	-0.872	-0.860	-0.809	-0.886	-0.923	-0.923	-0.923	-0.921	-0.586	-0.428	-0.509	-0.509	-0.493	-0.500	-0.467	-0.793	-0.793	-0.467	-0.575	-0.810	-0.481	-0.615	-0.503	-0.492	-0.593	-0.811	-0.600	-0.604	-0.799	-0.473	-0.716	-0.941	-0.674	-0.674	-0.671	-0.635	-0.646	-0.629	-0.740	-0.743	-0.586	-0.580	-0.932	-0.698	-0.759	-0.921	-0.854	-0.217	-0.754	-0.777	-0.785	-0.269	-0.313	-0.714	-0.332	-0.318	-0.808	-0.414	-0.826	-0.715	-0.884	-0.534	-0.527	-0.123	-0.551	-0.544	-0.479	-0.396	-0.137	-0.537	-0.599	-0.850	+0.133	-0.855	-0.859	-0.755	-0.756	-0.056	-0.112	-0.750	+0.191	-0.596	-0.060	-0.597	-0.156	+0.248	-0.744	-0.614	-0.800	-0.537	-0.531	-0.531	-0.523	-0.530	-0.543	-0.531	-0.749	-0.549	-0.535	-0.546	-0.532	-0.541	-0.612	-0.810	-0.428	-0.652	-0.358	+0.045	-0.655	-0.791	-0.713	-0.806	-0.820	-0.361	-0.186	-0.856	-0.880	-0.859	-0.591	-0.610	-0.634	
rs146652109    -0.880	-0.860	-0.706	-0.693	-0.686	-0.639	-0.843	-0.843	-0.319	-0.941	-0.648	-0.444	-0.430	-0.545	-0.763	-0.618	-0.626	-0.632	-0.624	-0.580	-0.697	-0.562	-0.446	-0.560	-0.563	-0.806	-0.574	-0.814	-0.585	-0.587	-0.803	-0.597	-0.813	-0.535	-0.536	-0.813	-0.813	-0.814	-0.812	-0.576	-0.813	-0.589	-0.813	-0.594	-0.594	-0.815	-0.588	-0.824	-0.814	-0.833	-0.588	-0.817	-0.838	-0.865	-0.800	-0.808	-0.652	-0.823	-0.595	-0.778	-0.778	-0.777	-0.876	-0.864	-0.814	-0.889	-0.926	-0.926	-0.926	-0.925	-0.590	-0.436	-0.509	-0.509	-0.494	-0.507	-0.474	-0.797	-0.797	-0.475	-0.582	-0.815	-0.488	-0.616	-0.510	-0.493	-0.599	-0.815	-0.602	-0.605	-0.804	-0.474	-0.717	-0.944	-0.676	-0.676	-0.673	-0.636	-0.648	-0.631	-0.742	-0.744	-0.588	-0.582	-0.935	-0.700	-0.761	-0.924	-0.856	-0.218	-0.756	-0.779	-0.787	-0.270	-0.314	-0.716	-0.333	-0.319	-0.810	-0.415	-0.828	-0.717	-0.886	-0.537	-0.530	-0.126	-0.554	-0.547	-0.483	-0.400	-0.139	-0.540	-0.601	-0.852	+0.130	-0.857	-0.861	-0.757	-0.759	-0.059	-0.114	-0.753	+0.190	-0.599	-0.063	-0.600	-0.159	+0.247	-0.746	-0.615	-0.803	-0.540	-0.534	-0.534	-0.526	-0.532	-0.545	-0.533	-0.751	-0.552	-0.538	-0.549	-0.534	-0.543	-0.614	-0.812	-0.432	-0.655	-0.360	+0.043	-0.658	-0.794	-0.717	-0.809	-0.823	-0.365	-0.190	-0.859	-0.882	-0.861	-0.593	-0.612	-0.636	
rs118129605    -0.875	-0.854	-0.705	-0.692	-0.682	-0.636	-0.840	-0.840	-0.316	-0.938	-0.648	-0.443	-0.430	-0.543	-0.759	-0.613	-0.621	-0.627	-0.620	-0.572	-0.693	-0.562	-0.560	-0.442	-0.560	-0.800	-0.563	-0.808	-0.577	-0.579	-0.797	-0.591	-0.806	-0.525	-0.526	-0.807	-0.807	-0.808	-0.806	-0.562	-0.807	-0.578	-0.807	-0.585	-0.585	-0.809	-0.577	-0.818	-0.808	-0.827	-0.578	-0.811	-0.832	-0.860	-0.794	-0.802	-0.647	-0.817	-0.587	-0.771	-0.771	-0.771	-0.871	-0.859	-0.807	-0.884	-0.922	-0.922	-0.922	-0.920	-0.580	-0.424	-0.509	-0.509	-0.493	-0.497	-0.464	-0.791	-0.791	-0.464	-0.568	-0.808	-0.478	-0.615	-0.499	-0.493	-0.591	-0.809	-0.600	-0.604	-0.797	-0.473	-0.716	-0.941	-0.674	-0.674	-0.671	-0.635	-0.646	-0.629	-0.740	-0.743	-0.586	-0.580	-0.932	-0.698	-0.758	-0.920	-0.853	-0.217	-0.753	-0.776	-0.784	-0.269	-0.313	-0.714	-0.332	-0.318	-0.808	-0.414	-0.826	-0.715	-0.883	-0.533	-0.526	-0.123	-0.550	-0.543	-0.478	-0.395	-0.136	-0.536	-0.598	-0.849	+0.134	-0.854	-0.859	-0.754	-0.755	-0.056	-0.111	-0.750	+0.191	-0.595	-0.060	-0.596	-0.155	+0.248	-0.743	-0.613	-0.799	-0.537	-0.531	-0.530	-0.522	-0.529	-0.542	-0.530	-0.748	-0.548	-0.534	-0.545	-0.531	-0.540	-0.611	-0.809	-0.427	-0.652	-0.357	+0.046	-0.654	-0.790	-0.712	-0.805	-0.819	-0.359	-0.185	-0.856	-0.879	-0.858	-0.590	-0.610	-0.633	
