## Summary of overall evidence for association with region:
## log10(BF for region) = -0.628062
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.548762
## log10(average 2-SNP BF) = -0.850385

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.800218
## posterior probability of 2-SNP = 0.199782

## log10(BF) for single SNP and pair of SNPs:
rs148078       -0.864	-0.796	-0.829	-0.778	-1.029	-0.943	-0.936	-1.030	-0.940	-1.014	-0.633	-0.940	-0.768	-0.873	-0.768	-0.937	-0.939	-0.898	-0.784	-0.782	-0.936	-0.902	-0.968	-0.902	-0.902	-1.031	-0.925	-0.936	-0.936	-0.941	-0.936	-1.030	-0.902	-0.978	-1.030	-0.901	-0.783	-0.660	-0.943	-0.901	-0.980	-0.980	-0.936	-0.939	-0.914	-0.901	-0.937	-0.950	-0.776	-0.942	-0.644	-0.901	-0.938	-0.972	-1.029	-1.029	-0.775	-1.029	-0.825	-0.922	-0.913	-1.024	-0.918	-0.919	-0.917	-0.831	-0.924	-0.923	-0.843	-0.842	-0.928	-0.928	-0.985	-1.027	-0.939	-0.926	-0.866	-0.920	-0.864	-1.054	-0.930	-0.930	-0.849	-0.939	-1.025	-0.869	-0.932	-0.924	-0.883	-0.924	-0.924	-0.924	-0.924	-1.021	-1.021	-1.021	-1.021	-0.932	-0.937	-1.021	-0.927	-1.005	-0.933	-0.867	-0.857	-0.895	-0.891	-0.926	-0.919	-0.854	-0.979	-1.019	-1.021	-0.927	-0.929	-1.023	-0.848	-1.007	-1.022	-0.725	-0.765	-0.861	-0.936	-0.766	-0.765	-0.753	-0.792	-0.824	-0.708	-0.710	-0.854	-0.851	-0.760	-0.867	-1.018	-0.777	-0.837	-0.888	-0.957	-0.861	-0.889	-0.866	-1.019	-0.860	-0.857	-0.891	-0.885	-0.990	-0.894	-0.873	-0.873	-0.736	-0.895	-0.892	-0.969	-0.976	-0.893	-0.889	-0.849	-1.033	-1.001	-1.032	-1.034	-0.996	-0.996	-0.912	-0.981	-1.007	-1.063	-1.009	-1.080	-0.984	-0.936	-1.005	-0.736	-1.005	
rs533493       -0.819	-0.941	-0.431	-0.948	-0.916	-0.619	-0.599	-0.915	-0.589	-0.934	-0.940	-0.470	-0.943	-0.388	-0.941	-0.603	-0.589	-0.956	-0.936	-0.933	-0.601	-0.943	-0.877	-0.943	-0.942	-0.912	-0.606	-0.601	-0.603	-0.624	-0.601	-0.912	-0.943	-0.888	-0.914	-0.949	-0.933	-0.892	-0.628	-0.953	-0.891	-0.891	-0.602	-0.597	-0.951	-0.950	-0.606	-0.803	-0.943	-0.794	-0.892	-0.950	-0.789	-0.883	-0.913	-0.913	-0.940	-0.913	-0.940	-0.954	-0.924	-0.901	-0.930	-0.958	-0.960	-0.957	-0.582	-0.934	-0.950	-0.948	-0.584	-0.585	-0.889	-0.908	-0.599	-0.950	-0.418	-0.957	-0.419	-0.939	-0.593	-0.594	-0.797	-0.625	-0.902	-0.512	-0.601	-0.580	-0.906	-0.580	-0.580	-0.581	-0.585	-0.895	-0.895	-0.895	-0.895	-0.614	-0.631	-0.895	-0.606	-0.933	-0.949	-0.469	-0.933	-0.900	-0.586	-0.610	-0.595	-0.921	-0.873	-0.914	-0.894	-0.621	-0.621	-0.897	-0.420	-0.935	-0.895	-0.849	-0.863	-0.926	-0.786	-0.863	-0.863	-0.839	-0.880	-0.895	-0.834	-0.839	-0.506	-0.914	-0.859	-0.931	-0.933	-0.872	-0.899	-0.958	-0.809	-0.915	-0.956	-0.919	-0.890	-0.911	-0.912	-0.948	-0.970	-0.865	-0.956	-0.922	-0.922	-0.222	-0.937	-0.962	-0.840	-0.830	-0.886	-0.886	-0.972	-0.922	-0.862	-0.922	-0.921	-0.865	-0.865	-0.752	-0.837	-0.874	-0.918	-0.878	-0.933	-0.840	-0.785	-0.870	-0.961	-0.874	
rs1161237      -0.861	-0.798	-0.834	-0.785	-1.032	-0.946	-0.939	-1.033	-0.944	-1.018	-0.768	-0.943	-0.636	-0.878	-0.770	-0.941	-0.943	-0.902	-0.781	-0.779	-0.940	-0.904	-0.967	-0.904	-0.904	-1.033	-0.928	-0.939	-0.940	-0.944	-0.939	-1.033	-0.904	-0.977	-1.033	-0.905	-0.780	-0.629	-0.947	-0.905	-0.979	-0.980	-0.939	-0.943	-0.917	-0.904	-0.941	-0.951	-0.778	-0.943	-0.608	-0.904	-0.939	-0.972	-1.032	-1.032	-0.776	-1.032	-0.827	-0.926	-0.913	-1.027	-0.918	-0.924	-0.922	-0.838	-0.928	-0.923	-0.848	-0.846	-0.932	-0.932	-0.985	-1.030	-0.942	-0.929	-0.871	-0.925	-0.869	-1.057	-0.933	-0.933	-0.846	-0.942	-1.027	-0.874	-0.935	-0.928	-0.881	-0.928	-0.928	-0.928	-0.928	-1.023	-1.023	-1.023	-1.023	-0.936	-0.941	-1.023	-0.931	-1.010	-0.936	-0.871	-0.857	-0.893	-0.895	-0.930	-0.923	-0.851	-0.980	-1.022	-1.023	-0.931	-0.933	-1.026	-0.853	-1.012	-1.024	-0.714	-0.755	-0.859	-0.937	-0.756	-0.756	-0.744	-0.785	-0.818	-0.695	-0.698	-0.858	-0.848	-0.750	-0.866	-1.023	-0.769	-0.832	-0.892	-0.958	-0.858	-0.892	-0.864	-1.021	-0.857	-0.853	-0.892	-0.892	-0.991	-0.897	-0.871	-0.871	-0.741	-0.895	-0.896	-0.970	-0.978	-0.901	-0.897	-0.859	-1.037	-1.003	-1.035	-1.037	-0.999	-0.999	-0.914	-0.983	-1.010	-1.067	-1.012	-1.084	-0.986	-0.938	-1.008	-0.752	-1.008	
rs679790       -0.815	-0.875	-0.581	-0.884	-0.879	-0.395	-0.460	-0.879	-0.380	-0.881	-0.873	-0.388	-0.878	-0.426	-0.875	-0.437	-0.399	-0.898	-0.868	-0.865	-0.446	-0.880	-0.867	-0.880	-0.880	-0.877	-0.474	-0.449	-0.442	-0.404	-0.449	-0.877	-0.880	-0.876	-0.878	-0.888	-0.864	-0.816	-0.439	-0.895	-0.878	-0.878	-0.453	-0.439	-0.892	-0.890	-0.436	-0.776	-0.877	-0.768	-0.816	-0.890	-0.764	-0.872	-0.878	-0.878	-0.874	-0.878	-0.877	-0.896	-0.858	-0.868	-0.865	-0.903	-0.905	-0.898	-0.526	-0.871	-0.888	-0.884	-0.513	-0.514	-0.875	-0.873	-0.412	-0.890	-0.563	-0.901	-0.565	-0.904	-0.512	-0.514	-0.794	-0.502	-0.868	-0.597	-0.510	-0.542	-0.828	-0.542	-0.542	-0.543	-0.551	-0.863	-0.863	-0.863	-0.863	-0.539	-0.537	-0.863	-0.566	-0.887	-0.888	-0.583	-0.864	-0.829	-0.640	-0.580	-0.594	-0.848	-0.850	-0.848	-0.862	-0.595	-0.583	-0.865	-0.577	-0.890	-0.864	-0.765	-0.782	-0.854	-0.760	-0.782	-0.782	-0.752	-0.802	-0.821	-0.748	-0.754	-0.613	-0.840	-0.777	-0.861	-0.884	-0.793	-0.827	-0.899	-0.781	-0.847	-0.897	-0.851	-0.859	-0.842	-0.843	-0.885	-0.919	-0.838	-0.897	-0.855	-0.855	-0.480	-0.874	-0.905	-0.817	-0.799	-0.875	-0.874	-0.928	-0.881	-0.828	-0.880	-0.880	-0.827	-0.827	-0.702	-0.806	-0.838	-0.869	-0.841	-0.886	-0.809	-0.739	-0.834	-0.926	-0.837	
rs1748066      -0.863	-0.798	-0.831	-0.783	-1.031	-0.944	-0.937	-1.031	-0.942	-1.016	-0.768	-0.941	-0.770	-0.875	-0.634	-0.938	-0.941	-0.899	-0.783	-0.780	-0.937	-0.903	-0.968	-0.903	-0.903	-1.032	-0.926	-0.937	-0.938	-0.942	-0.937	-1.032	-0.903	-0.977	-1.031	-0.903	-0.781	-0.648	-0.945	-0.902	-0.980	-0.980	-0.937	-0.941	-0.915	-0.902	-0.939	-0.951	-0.777	-0.943	-0.630	-0.902	-0.939	-0.972	-1.030	-1.030	-0.775	-1.030	-0.825	-0.923	-0.913	-1.025	-0.918	-0.921	-0.919	-0.834	-0.925	-0.923	-0.845	-0.844	-0.930	-0.929	-0.985	-1.028	-0.940	-0.927	-0.868	-0.922	-0.866	-1.055	-0.931	-0.931	-0.848	-0.940	-1.026	-0.871	-0.933	-0.925	-0.882	-0.925	-0.925	-0.925	-0.925	-1.022	-1.022	-1.022	-1.022	-0.933	-0.939	-1.022	-0.929	-1.007	-0.934	-0.869	-0.857	-0.895	-0.893	-0.928	-0.920	-0.853	-0.979	-1.020	-1.022	-0.929	-0.931	-1.024	-0.850	-1.009	-1.023	-0.720	-0.761	-0.860	-0.937	-0.762	-0.762	-0.749	-0.789	-0.821	-0.702	-0.705	-0.856	-0.849	-0.756	-0.866	-1.020	-0.773	-0.835	-0.889	-0.957	-0.860	-0.890	-0.865	-1.020	-0.859	-0.855	-0.891	-0.888	-0.991	-0.895	-0.872	-0.872	-0.738	-0.895	-0.893	-0.969	-0.976	-0.896	-0.892	-0.853	-1.034	-1.002	-1.033	-1.035	-0.997	-0.997	-0.913	-0.982	-1.008	-1.064	-1.010	-1.082	-0.985	-0.937	-1.006	-0.741	-1.007	
rs556559       -0.836	-0.938	-0.499	-0.946	-0.922	-0.600	-0.600	-0.922	-0.601	-0.935	-0.937	-0.603	-0.941	-0.437	-0.938	-0.475	-0.605	-0.956	-0.933	-0.930	-0.597	-0.941	-0.892	-0.941	-0.941	-0.919	-0.619	-0.597	-0.598	-0.603	-0.597	-0.919	-0.941	-0.902	-0.920	-0.948	-0.929	-0.884	-0.612	-0.953	-0.905	-0.905	-0.599	-0.615	-0.950	-0.949	-0.599	-0.812	-0.940	-0.804	-0.884	-0.949	-0.799	-0.898	-0.920	-0.920	-0.937	-0.920	-0.937	-0.953	-0.920	-0.909	-0.926	-0.959	-0.961	-0.956	-0.600	-0.931	-0.948	-0.946	-0.600	-0.599	-0.903	-0.915	-0.608	-0.949	-0.491	-0.958	-0.495	-0.946	-0.605	-0.605	-0.814	-0.623	-0.909	-0.570	-0.610	-0.602	-0.900	-0.602	-0.602	-0.602	-0.608	-0.903	-0.903	-0.903	-0.903	-0.624	-0.635	-0.903	-0.626	-0.937	-0.948	-0.537	-0.930	-0.894	-0.624	-0.632	-0.625	-0.916	-0.885	-0.913	-0.902	-0.642	-0.640	-0.905	-0.501	-0.940	-0.903	-0.839	-0.854	-0.921	-0.796	-0.854	-0.854	-0.828	-0.872	-0.890	-0.823	-0.829	-0.594	-0.909	-0.849	-0.927	-0.937	-0.864	-0.893	-0.958	-0.818	-0.911	-0.956	-0.914	-0.898	-0.906	-0.907	-0.946	-0.971	-0.875	-0.955	-0.918	-0.918	-0.332	-0.935	-0.962	-0.851	-0.838	-0.901	-0.900	-0.976	-0.927	-0.869	-0.927	-0.926	-0.871	-0.871	-0.754	-0.845	-0.880	-0.920	-0.884	-0.936	-0.848	-0.788	-0.877	-0.968	-0.880	
rs648919       -0.819	-0.941	-0.438	-0.947	-0.916	-0.621	-0.602	-0.915	-0.589	-0.934	-0.939	-0.589	-0.943	-0.399	-0.941	-0.605	-0.470	-0.955	-0.935	-0.933	-0.603	-0.942	-0.877	-0.942	-0.942	-0.912	-0.606	-0.603	-0.605	-0.625	-0.603	-0.912	-0.942	-0.888	-0.914	-0.948	-0.932	-0.891	-0.629	-0.953	-0.891	-0.891	-0.604	-0.597	-0.951	-0.950	-0.608	-0.803	-0.942	-0.794	-0.891	-0.950	-0.790	-0.883	-0.913	-0.913	-0.940	-0.913	-0.939	-0.953	-0.923	-0.901	-0.929	-0.958	-0.959	-0.956	-0.585	-0.933	-0.950	-0.947	-0.587	-0.587	-0.889	-0.908	-0.598	-0.949	-0.425	-0.957	-0.426	-0.939	-0.595	-0.596	-0.798	-0.626	-0.902	-0.516	-0.603	-0.583	-0.905	-0.583	-0.583	-0.583	-0.587	-0.895	-0.895	-0.895	-0.895	-0.615	-0.632	-0.895	-0.608	-0.933	-0.949	-0.473	-0.933	-0.899	-0.588	-0.612	-0.597	-0.920	-0.873	-0.913	-0.894	-0.622	-0.623	-0.897	-0.424	-0.935	-0.895	-0.848	-0.862	-0.925	-0.786	-0.863	-0.862	-0.838	-0.879	-0.894	-0.833	-0.838	-0.509	-0.913	-0.858	-0.930	-0.933	-0.871	-0.898	-0.958	-0.809	-0.915	-0.956	-0.918	-0.890	-0.911	-0.911	-0.947	-0.969	-0.865	-0.955	-0.921	-0.921	-0.229	-0.937	-0.961	-0.840	-0.830	-0.887	-0.886	-0.972	-0.922	-0.862	-0.922	-0.921	-0.865	-0.865	-0.751	-0.837	-0.874	-0.918	-0.878	-0.933	-0.840	-0.785	-0.870	-0.960	-0.874	
rs577116       -0.873	-0.906	-0.860	-0.910	-1.048	-0.960	-0.955	-1.048	-0.956	-1.048	-0.898	-0.956	-0.902	-0.898	-0.899	-0.956	-0.955	-0.646	-0.896	-0.893	-0.954	-0.773	-0.911	-0.773	-0.773	-1.047	-0.941	-0.954	-0.955	-0.958	-0.954	-1.047	-0.776	-0.924	-1.047	-0.783	-0.892	-0.818	-0.961	-0.793	-0.927	-0.927	-0.954	-0.955	-0.833	-0.780	-0.956	-0.956	-0.903	-0.947	-0.816	-0.780	-0.943	-0.917	-1.047	-1.047	-0.899	-1.046	-0.916	-0.855	-0.804	-1.039	-0.818	-0.856	-0.856	-0.938	-0.943	-0.832	-0.935	-0.931	-0.947	-0.947	-0.936	-1.044	-0.954	-0.856	-0.892	-0.857	-0.890	-1.048	-0.949	-0.949	-0.856	-0.957	-1.040	-0.892	-0.950	-0.944	-0.923	-0.944	-0.944	-0.944	-0.944	-1.035	-1.035	-1.035	-1.034	-0.951	-0.955	-1.034	-0.947	-1.043	-0.866	-0.892	-0.923	-0.764	-0.912	-0.946	-0.939	-0.911	-0.989	-1.041	-1.034	-0.947	-0.948	-1.037	-0.874	-1.045	-1.035	-0.792	-0.822	-0.919	-0.941	-0.822	-0.822	-0.803	-0.848	-0.875	-0.772	-0.778	-0.876	-0.905	-0.816	-0.926	-1.050	-0.835	-0.884	-0.960	-0.964	-0.910	-0.959	-0.915	-1.031	-0.906	-0.905	-0.952	-0.973	-0.999	-0.961	-0.921	-0.921	-0.767	-0.946	-0.966	-0.976	-0.984	-0.956	-0.954	-0.962	-1.055	-1.013	-1.054	-1.055	-1.012	-1.012	-0.921	-0.991	-1.022	-1.067	-1.025	-1.085	-0.994	-0.952	-1.019	-0.906	-1.021	
rs570673       -0.869	-0.805	-0.824	-0.788	-1.026	-0.938	-0.931	-1.026	-0.936	-1.009	-0.784	-0.936	-0.781	-0.868	-0.783	-0.933	-0.935	-0.896	-0.628	-0.763	-0.931	-0.896	-0.966	-0.896	-0.896	-1.025	-0.921	-0.931	-0.932	-0.936	-0.931	-1.025	-0.896	-0.977	-1.026	-0.899	-0.765	-0.688	-0.939	-0.899	-0.980	-0.980	-0.931	-0.935	-0.912	-0.900	-0.933	-0.948	-0.784	-0.940	-0.699	-0.900	-0.937	-0.973	-1.025	-1.025	-0.786	-1.025	-0.827	-0.920	-0.915	-1.021	-0.919	-0.917	-0.914	-0.828	-0.919	-0.923	-0.842	-0.842	-0.923	-0.923	-0.985	-1.023	-0.935	-0.924	-0.861	-0.918	-0.859	-1.052	-0.925	-0.925	-0.854	-0.934	-1.021	-0.864	-0.927	-0.919	-0.886	-0.919	-0.919	-0.919	-0.919	-1.018	-1.018	-1.018	-1.018	-0.927	-0.933	-1.018	-0.923	-0.999	-0.932	-0.862	-0.859	-0.899	-0.886	-0.921	-0.914	-0.858	-0.978	-1.016	-1.018	-0.923	-0.924	-1.020	-0.842	-1.001	-1.019	-0.741	-0.777	-0.864	-0.934	-0.777	-0.777	-0.765	-0.803	-0.831	-0.723	-0.727	-0.849	-0.856	-0.772	-0.869	-1.014	-0.789	-0.843	-0.885	-0.955	-0.865	-0.886	-0.870	-1.016	-0.865	-0.861	-0.890	-0.879	-0.988	-0.892	-0.876	-0.876	-0.729	-0.895	-0.888	-0.968	-0.973	-0.885	-0.881	-0.840	-1.029	-0.997	-1.027	-1.029	-0.992	-0.992	-0.909	-0.979	-1.004	-1.059	-1.005	-1.076	-0.981	-0.933	-1.002	-0.723	-1.002	
rs585035       -0.870	-0.803	-0.820	-0.784	-1.023	-0.936	-0.928	-1.023	-0.934	-1.006	-0.782	-0.933	-0.779	-0.865	-0.780	-0.930	-0.933	-0.893	-0.763	-0.626	-0.929	-0.893	-0.965	-0.893	-0.893	-1.023	-0.918	-0.929	-0.929	-0.934	-0.929	-1.023	-0.893	-0.976	-1.023	-0.895	-0.763	-0.700	-0.937	-0.896	-0.979	-0.979	-0.929	-0.933	-0.909	-0.897	-0.930	-0.947	-0.779	-0.939	-0.708	-0.897	-0.935	-0.972	-1.023	-1.023	-0.781	-1.023	-0.824	-0.916	-0.914	-1.018	-0.918	-0.912	-0.909	-0.821	-0.917	-0.922	-0.837	-0.837	-0.921	-0.921	-0.984	-1.021	-0.932	-0.921	-0.858	-0.913	-0.856	-1.049	-0.922	-0.922	-0.854	-0.932	-1.019	-0.861	-0.924	-0.916	-0.885	-0.916	-0.916	-0.916	-0.916	-1.016	-1.016	-1.016	-1.016	-0.925	-0.930	-1.016	-0.920	-0.995	-0.928	-0.858	-0.857	-0.899	-0.883	-0.919	-0.911	-0.857	-0.977	-1.014	-1.016	-0.920	-0.922	-1.018	-0.839	-0.997	-1.017	-0.744	-0.780	-0.863	-0.933	-0.780	-0.780	-0.768	-0.804	-0.832	-0.728	-0.731	-0.846	-0.855	-0.775	-0.867	-1.010	-0.791	-0.844	-0.880	-0.953	-0.865	-0.882	-0.869	-1.014	-0.865	-0.861	-0.886	-0.872	-0.987	-0.887	-0.875	-0.876	-0.726	-0.893	-0.883	-0.966	-0.971	-0.879	-0.875	-0.831	-1.026	-0.995	-1.024	-1.026	-0.989	-0.989	-0.907	-0.976	-1.001	-1.056	-1.003	-1.073	-0.979	-0.931	-0.999	-0.709	-0.999	
rs508518       -0.835	-0.937	-0.501	-0.944	-0.921	-0.602	-0.602	-0.921	-0.599	-0.934	-0.936	-0.601	-0.940	-0.446	-0.937	-0.597	-0.603	-0.954	-0.931	-0.929	-0.474	-0.940	-0.891	-0.940	-0.940	-0.918	-0.617	-0.596	-0.597	-0.600	-0.596	-0.918	-0.940	-0.901	-0.919	-0.947	-0.928	-0.883	-0.611	-0.952	-0.904	-0.904	-0.597	-0.612	-0.949	-0.948	-0.597	-0.811	-0.939	-0.803	-0.883	-0.948	-0.798	-0.896	-0.919	-0.919	-0.936	-0.919	-0.936	-0.952	-0.918	-0.908	-0.925	-0.957	-0.959	-0.955	-0.595	-0.930	-0.947	-0.944	-0.595	-0.596	-0.902	-0.914	-0.603	-0.948	-0.486	-0.957	-0.491	-0.945	-0.602	-0.603	-0.813	-0.621	-0.908	-0.568	-0.607	-0.599	-0.898	-0.599	-0.599	-0.599	-0.604	-0.902	-0.902	-0.902	-0.902	-0.621	-0.631	-0.902	-0.622	-0.936	-0.947	-0.532	-0.928	-0.893	-0.622	-0.628	-0.621	-0.915	-0.884	-0.911	-0.901	-0.639	-0.636	-0.904	-0.494	-0.938	-0.902	-0.838	-0.853	-0.920	-0.795	-0.853	-0.853	-0.827	-0.871	-0.888	-0.822	-0.827	-0.590	-0.907	-0.848	-0.925	-0.936	-0.862	-0.892	-0.956	-0.817	-0.909	-0.954	-0.913	-0.897	-0.905	-0.906	-0.945	-0.970	-0.874	-0.954	-0.916	-0.916	-0.320	-0.933	-0.960	-0.850	-0.837	-0.900	-0.899	-0.975	-0.926	-0.868	-0.926	-0.925	-0.870	-0.870	-0.753	-0.844	-0.879	-0.919	-0.883	-0.935	-0.847	-0.787	-0.875	-0.967	-0.879	
rs598147       -0.890	-0.909	-0.839	-0.909	-1.037	-0.946	-0.940	-1.037	-0.943	-1.033	-0.902	-0.943	-0.904	-0.880	-0.903	-0.941	-0.942	-0.773	-0.896	-0.893	-0.940	-0.633	-0.921	-0.768	-0.768	-1.036	-0.928	-0.940	-0.940	-0.944	-0.940	-1.036	-0.768	-0.935	-1.036	-0.779	-0.893	-0.845	-0.947	-0.783	-0.938	-0.938	-0.940	-0.942	-0.824	-0.785	-0.941	-0.952	-0.904	-0.944	-0.846	-0.785	-0.940	-0.930	-1.036	-1.036	-0.902	-1.036	-0.916	-0.843	-0.832	-1.030	-0.839	-0.837	-0.832	-0.927	-0.928	-0.847	-0.929	-0.927	-0.932	-0.932	-0.946	-1.033	-0.941	-0.850	-0.873	-0.839	-0.871	-1.041	-0.934	-0.934	-0.873	-0.942	-1.030	-0.875	-0.936	-0.928	-0.932	-0.928	-0.928	-0.928	-0.928	-1.026	-1.026	-1.026	-1.026	-0.936	-0.941	-1.026	-0.931	-1.025	-0.863	-0.873	-0.927	-0.806	-0.896	-0.930	-0.923	-0.920	-0.989	-1.033	-1.026	-0.931	-0.933	-1.029	-0.855	-1.027	-1.027	-0.824	-0.850	-0.926	-0.937	-0.850	-0.850	-0.832	-0.871	-0.893	-0.808	-0.812	-0.859	-0.916	-0.845	-0.931	-1.035	-0.860	-0.901	-0.952	-0.959	-0.921	-0.952	-0.925	-1.023	-0.919	-0.917	-0.950	-0.955	-0.996	-0.955	-0.930	-0.930	-0.745	-0.948	-0.956	-0.974	-0.978	-0.926	-0.923	-0.934	-1.041	-1.004	-1.039	-1.041	-1.000	-1.000	-0.911	-0.983	-1.011	-1.051	-1.013	-1.070	-0.986	-0.942	-1.009	-0.864	-1.010	
rs6138928      -0.802	-0.970	-0.847	-0.966	-0.940	-0.892	-0.893	-0.940	-0.877	-1.026	-0.968	-0.877	-0.967	-0.867	-0.968	-0.892	-0.877	-0.911	-0.966	-0.965	-0.891	-0.921	-0.568	-0.921	-0.921	-0.945	-0.864	-0.891	-0.891	-0.888	-0.891	-0.945	-0.921	-0.714	-0.942	-0.918	-0.966	-0.954	-0.892	-0.915	-0.720	-0.720	-0.891	-0.877	-0.924	-0.918	-0.891	-0.904	-0.967	-0.898	-0.955	-0.918	-0.895	-0.723	-0.942	-0.942	-0.967	-0.943	-0.968	-0.928	-0.940	-0.947	-0.940	-0.921	-0.918	-0.969	-0.885	-0.940	-0.974	-0.975	-0.888	-0.889	-0.781	-0.944	-0.875	-0.934	-0.862	-0.923	-0.862	-0.957	-0.889	-0.889	-0.799	-0.891	-0.947	-0.852	-0.889	-0.888	-0.986	-0.888	-0.888	-0.888	-0.888	-0.949	-0.949	-0.949	-0.949	-0.890	-0.891	-0.950	-0.889	-1.019	-0.940	-0.863	-0.981	-0.938	-0.868	-0.889	-0.887	-0.981	-0.931	-1.024	-0.951	-0.891	-0.890	-0.952	-0.849	-1.020	-0.952	-0.941	-0.950	-0.983	-0.894	-0.950	-0.950	-0.940	-0.961	-0.964	-0.930	-0.935	-0.839	-0.979	-0.948	-0.984	-1.021	-0.957	-0.969	-0.978	-0.910	-0.975	-0.979	-0.977	-0.952	-0.973	-0.974	-0.982	-0.964	-0.938	-0.981	-0.978	-0.978	-0.769	-0.982	-0.978	-0.920	-0.923	-0.931	-0.929	-0.942	-0.936	-0.940	-0.933	-0.938	-0.925	-0.925	-0.849	-0.926	-0.940	-0.952	-0.939	-0.979	-0.928	-0.884	-0.940	-0.880	-0.937	
rs598971       -0.890	-0.909	-0.839	-0.909	-1.037	-0.946	-0.940	-1.037	-0.943	-1.033	-0.902	-0.943	-0.904	-0.880	-0.903	-0.941	-0.942	-0.773	-0.896	-0.893	-0.940	-0.768	-0.921	-0.633	-0.768	-1.036	-0.928	-0.940	-0.940	-0.944	-0.940	-1.036	-0.768	-0.935	-1.036	-0.779	-0.893	-0.845	-0.947	-0.782	-0.938	-0.938	-0.939	-0.942	-0.824	-0.785	-0.941	-0.952	-0.904	-0.944	-0.846	-0.785	-0.940	-0.930	-1.036	-1.036	-0.902	-1.036	-0.916	-0.843	-0.832	-1.030	-0.839	-0.837	-0.832	-0.926	-0.928	-0.847	-0.929	-0.927	-0.932	-0.932	-0.946	-1.033	-0.941	-0.850	-0.873	-0.839	-0.871	-1.041	-0.934	-0.934	-0.874	-0.942	-1.030	-0.875	-0.935	-0.928	-0.932	-0.928	-0.928	-0.928	-0.928	-1.026	-1.026	-1.026	-1.026	-0.936	-0.941	-1.026	-0.931	-1.025	-0.863	-0.873	-0.927	-0.806	-0.896	-0.930	-0.923	-0.920	-0.989	-1.033	-1.026	-0.931	-0.933	-1.028	-0.855	-1.027	-1.027	-0.824	-0.850	-0.926	-0.937	-0.850	-0.850	-0.832	-0.871	-0.893	-0.808	-0.812	-0.859	-0.916	-0.845	-0.931	-1.035	-0.860	-0.901	-0.952	-0.959	-0.921	-0.952	-0.925	-1.023	-0.919	-0.917	-0.950	-0.955	-0.996	-0.955	-0.930	-0.930	-0.745	-0.948	-0.955	-0.974	-0.978	-0.926	-0.923	-0.933	-1.041	-1.004	-1.039	-1.041	-1.000	-1.000	-0.911	-0.983	-1.011	-1.051	-1.013	-1.070	-0.986	-0.942	-1.009	-0.864	-1.009	
rs600832       -0.890	-0.909	-0.839	-0.909	-1.037	-0.946	-0.940	-1.037	-0.943	-1.033	-0.902	-0.942	-0.904	-0.880	-0.903	-0.941	-0.942	-0.773	-0.896	-0.893	-0.940	-0.768	-0.921	-0.768	-0.633	-1.035	-0.928	-0.939	-0.940	-0.944	-0.939	-1.035	-0.768	-0.935	-1.036	-0.779	-0.893	-0.846	-0.947	-0.782	-0.938	-0.939	-0.939	-0.942	-0.824	-0.784	-0.941	-0.952	-0.904	-0.944	-0.846	-0.785	-0.940	-0.930	-1.036	-1.036	-0.902	-1.036	-0.916	-0.843	-0.832	-1.030	-0.839	-0.836	-0.832	-0.926	-0.928	-0.847	-0.929	-0.927	-0.932	-0.932	-0.946	-1.033	-0.941	-0.850	-0.873	-0.838	-0.871	-1.041	-0.933	-0.933	-0.874	-0.942	-1.030	-0.874	-0.935	-0.928	-0.932	-0.928	-0.928	-0.928	-0.928	-1.026	-1.026	-1.026	-1.026	-0.936	-0.940	-1.026	-0.931	-1.024	-0.863	-0.873	-0.927	-0.806	-0.896	-0.930	-0.923	-0.920	-0.989	-1.033	-1.026	-0.931	-0.933	-1.028	-0.854	-1.026	-1.027	-0.824	-0.850	-0.926	-0.937	-0.850	-0.850	-0.832	-0.871	-0.893	-0.808	-0.812	-0.859	-0.916	-0.845	-0.931	-1.035	-0.860	-0.901	-0.952	-0.958	-0.921	-0.952	-0.925	-1.023	-0.919	-0.917	-0.949	-0.954	-0.996	-0.954	-0.930	-0.930	-0.745	-0.948	-0.955	-0.974	-0.977	-0.925	-0.922	-0.933	-1.040	-1.004	-1.039	-1.041	-1.000	-1.000	-0.911	-0.983	-1.011	-1.051	-1.013	-1.070	-0.986	-0.941	-1.008	-0.863	-1.009	
