## Summary of overall evidence for association with region:
## log10(BF for region) = -0.258403
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.215394
## log10(average 2-SNP BF) = -0.35979

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.736068
## posterior probability of 2-SNP = 0.263932

## log10(BF) for single SNP and pair of SNPs:
rs446612       -0.252	-0.289	-0.612	-0.349	-0.594	-0.590	-0.592	-0.589	-0.564	-0.560	-0.469	-0.589	-0.589	-0.591	-0.591	-0.592	-0.589	-0.589	-0.588	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.564	-0.607	-0.599	-0.749	-0.745	-0.748	-0.728	-0.745	-0.748	-0.748	-0.747	-0.728	-0.728	-0.728	-0.745	-0.730	-0.593	-0.729	-0.731	-0.673	-0.635	-0.669	-0.607	-0.597	-0.610	-0.233	-0.302	-0.244	-0.243	-0.173	-0.315	-0.274	-0.312	-0.343	-0.358	-0.353	-0.307	-0.287	-0.288	-0.285	-0.288	-0.271	-0.324	-0.322	-0.336	-0.401	-0.312	-0.333	-0.274	-0.310	-0.265	-0.145	-0.887	-0.174	-0.280	-0.269	-0.752	-0.754	-0.474	-0.754	-0.723	-0.467	-0.722	-0.470	-0.721	-0.735	-0.748	-0.719	-0.787	-0.765	-0.720	-0.720	-0.497	-0.775	-0.720	-0.763	-0.722	-0.810	-0.723	-0.771	-0.503	-0.768	-0.766	-0.503	-0.730	-0.769	-0.723	-0.768	-0.491	-0.723	-0.502	-0.502	-0.484	-0.260	-0.260	-0.260	-0.252	-0.358	-0.249	-0.250	-0.248	-0.261	-0.015	-0.247	-0.252	-0.268	-0.361	-0.214	-0.204	-0.247	-0.249	-0.573	-0.256	-0.266	-0.255	-0.158	-0.158	-0.233	-0.227	-0.220	-0.221	-0.221	-0.206	-0.230	-0.223	-0.224	
rs452414       -0.251	-0.289	-0.612	-0.349	-0.594	-0.590	-0.592	-0.589	-0.565	-0.559	-0.589	-0.469	-0.589	-0.591	-0.591	-0.592	-0.589	-0.589	-0.588	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.564	-0.606	-0.599	-0.749	-0.745	-0.748	-0.727	-0.745	-0.748	-0.748	-0.747	-0.727	-0.727	-0.727	-0.745	-0.729	-0.592	-0.729	-0.730	-0.673	-0.634	-0.669	-0.607	-0.597	-0.610	-0.232	-0.301	-0.243	-0.242	-0.172	-0.315	-0.274	-0.311	-0.343	-0.358	-0.353	-0.307	-0.286	-0.288	-0.285	-0.288	-0.271	-0.324	-0.322	-0.336	-0.401	-0.311	-0.332	-0.274	-0.309	-0.265	-0.145	-0.887	-0.174	-0.280	-0.269	-0.752	-0.754	-0.474	-0.754	-0.723	-0.467	-0.722	-0.470	-0.721	-0.735	-0.748	-0.719	-0.787	-0.765	-0.720	-0.720	-0.497	-0.775	-0.720	-0.762	-0.722	-0.810	-0.723	-0.771	-0.502	-0.767	-0.766	-0.502	-0.729	-0.769	-0.723	-0.767	-0.490	-0.723	-0.501	-0.501	-0.484	-0.260	-0.260	-0.260	-0.252	-0.358	-0.249	-0.250	-0.248	-0.261	-0.015	-0.247	-0.251	-0.267	-0.361	-0.214	-0.203	-0.247	-0.249	-0.573	-0.256	-0.266	-0.254	-0.158	-0.158	-0.233	-0.227	-0.220	-0.220	-0.220	-0.206	-0.230	-0.223	-0.223	
rs430211       -0.252	-0.289	-0.612	-0.349	-0.594	-0.590	-0.592	-0.589	-0.565	-0.560	-0.589	-0.589	-0.469	-0.591	-0.591	-0.592	-0.589	-0.589	-0.588	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.564	-0.606	-0.599	-0.749	-0.745	-0.748	-0.728	-0.745	-0.748	-0.748	-0.747	-0.727	-0.727	-0.727	-0.745	-0.730	-0.592	-0.729	-0.730	-0.673	-0.634	-0.669	-0.607	-0.597	-0.610	-0.232	-0.301	-0.244	-0.242	-0.172	-0.315	-0.274	-0.311	-0.343	-0.358	-0.353	-0.307	-0.286	-0.288	-0.285	-0.288	-0.271	-0.324	-0.322	-0.336	-0.401	-0.311	-0.333	-0.274	-0.309	-0.265	-0.145	-0.887	-0.174	-0.280	-0.269	-0.752	-0.754	-0.474	-0.754	-0.723	-0.467	-0.722	-0.470	-0.721	-0.735	-0.748	-0.719	-0.787	-0.765	-0.720	-0.720	-0.497	-0.775	-0.720	-0.763	-0.722	-0.810	-0.723	-0.771	-0.502	-0.767	-0.766	-0.502	-0.729	-0.769	-0.723	-0.767	-0.490	-0.723	-0.502	-0.501	-0.484	-0.260	-0.260	-0.260	-0.252	-0.358	-0.249	-0.250	-0.248	-0.261	-0.015	-0.247	-0.252	-0.268	-0.361	-0.214	-0.203	-0.247	-0.249	-0.573	-0.256	-0.266	-0.254	-0.158	-0.158	-0.233	-0.227	-0.220	-0.220	-0.220	-0.206	-0.230	-0.223	-0.223	
rs454869       -0.237	-0.275	-0.601	-0.335	-0.587	-0.585	-0.585	-0.591	-0.565	-0.523	-0.591	-0.591	-0.591	-0.465	-0.585	-0.587	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.577	-0.601	-0.602	-0.745	-0.740	-0.743	-0.721	-0.740	-0.743	-0.743	-0.742	-0.721	-0.721	-0.721	-0.740	-0.723	-0.583	-0.722	-0.724	-0.664	-0.624	-0.660	-0.596	-0.585	-0.599	-0.215	-0.285	-0.227	-0.226	-0.154	-0.304	-0.263	-0.300	-0.332	-0.347	-0.342	-0.296	-0.274	-0.277	-0.274	-0.277	-0.260	-0.313	-0.311	-0.325	-0.392	-0.300	-0.322	-0.262	-0.298	-0.253	-0.132	-0.883	-0.166	-0.273	-0.261	-0.747	-0.749	-0.467	-0.749	-0.718	-0.460	-0.717	-0.463	-0.716	-0.730	-0.743	-0.714	-0.783	-0.760	-0.715	-0.715	-0.490	-0.770	-0.715	-0.758	-0.717	-0.805	-0.718	-0.766	-0.495	-0.763	-0.761	-0.495	-0.725	-0.764	-0.718	-0.763	-0.484	-0.718	-0.495	-0.494	-0.477	-0.252	-0.253	-0.253	-0.245	-0.352	-0.243	-0.244	-0.241	-0.254	-0.009	-0.240	-0.245	-0.261	-0.355	-0.208	-0.197	-0.241	-0.243	-0.566	-0.250	-0.259	-0.248	-0.151	-0.151	-0.226	-0.220	-0.213	-0.214	-0.214	-0.199	-0.223	-0.217	-0.217	
rs431208       -0.237	-0.275	-0.601	-0.335	-0.587	-0.585	-0.585	-0.591	-0.565	-0.523	-0.591	-0.591	-0.591	-0.585	-0.465	-0.587	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.577	-0.601	-0.602	-0.745	-0.740	-0.743	-0.721	-0.740	-0.743	-0.743	-0.742	-0.721	-0.721	-0.721	-0.740	-0.723	-0.583	-0.722	-0.724	-0.664	-0.624	-0.660	-0.596	-0.585	-0.599	-0.215	-0.285	-0.227	-0.226	-0.154	-0.304	-0.263	-0.300	-0.332	-0.347	-0.342	-0.296	-0.274	-0.277	-0.274	-0.277	-0.260	-0.313	-0.311	-0.325	-0.392	-0.300	-0.322	-0.262	-0.298	-0.253	-0.132	-0.883	-0.166	-0.273	-0.261	-0.747	-0.749	-0.467	-0.749	-0.718	-0.460	-0.717	-0.463	-0.716	-0.730	-0.743	-0.714	-0.783	-0.760	-0.715	-0.715	-0.490	-0.770	-0.715	-0.758	-0.717	-0.805	-0.718	-0.766	-0.495	-0.763	-0.761	-0.495	-0.725	-0.764	-0.718	-0.763	-0.484	-0.718	-0.495	-0.494	-0.477	-0.252	-0.253	-0.253	-0.245	-0.352	-0.243	-0.244	-0.241	-0.254	-0.009	-0.240	-0.245	-0.261	-0.355	-0.208	-0.197	-0.241	-0.243	-0.566	-0.250	-0.260	-0.248	-0.151	-0.151	-0.226	-0.220	-0.213	-0.214	-0.214	-0.199	-0.223	-0.217	-0.217	
rs380655       -0.249	-0.286	-0.610	-0.345	-0.590	-0.587	-0.588	-0.592	-0.562	-0.546	-0.592	-0.592	-0.592	-0.587	-0.587	-0.469	-0.592	-0.592	-0.592	-0.592	-0.592	-0.592	-0.592	-0.592	-0.592	-0.592	-0.592	-0.592	-0.592	-0.571	-0.607	-0.601	-0.748	-0.744	-0.747	-0.726	-0.744	-0.747	-0.747	-0.746	-0.726	-0.726	-0.726	-0.744	-0.728	-0.591	-0.728	-0.729	-0.671	-0.633	-0.668	-0.605	-0.595	-0.608	-0.230	-0.299	-0.241	-0.240	-0.170	-0.313	-0.272	-0.309	-0.341	-0.356	-0.351	-0.305	-0.284	-0.286	-0.283	-0.286	-0.269	-0.322	-0.320	-0.334	-0.399	-0.309	-0.330	-0.271	-0.307	-0.262	-0.142	-0.886	-0.172	-0.279	-0.267	-0.751	-0.753	-0.473	-0.753	-0.722	-0.465	-0.721	-0.469	-0.720	-0.734	-0.747	-0.718	-0.786	-0.764	-0.719	-0.719	-0.495	-0.774	-0.719	-0.761	-0.721	-0.809	-0.722	-0.769	-0.501	-0.766	-0.765	-0.501	-0.728	-0.768	-0.722	-0.766	-0.489	-0.722	-0.500	-0.500	-0.483	-0.258	-0.258	-0.258	-0.251	-0.357	-0.248	-0.249	-0.246	-0.259	-0.014	-0.245	-0.250	-0.266	-0.360	-0.213	-0.202	-0.246	-0.248	-0.572	-0.255	-0.265	-0.253	-0.156	-0.156	-0.231	-0.225	-0.218	-0.219	-0.219	-0.204	-0.228	-0.222	-0.222	
rs392706       -0.249	-0.286	-0.610	-0.346	-0.594	-0.591	-0.592	-0.589	-0.566	-0.556	-0.589	-0.589	-0.589	-0.591	-0.591	-0.592	-0.469	-0.589	-0.588	-0.588	-0.588	-0.588	-0.589	-0.588	-0.588	-0.588	-0.589	-0.588	-0.588	-0.565	-0.604	-0.598	-0.748	-0.744	-0.747	-0.726	-0.744	-0.747	-0.747	-0.746	-0.726	-0.726	-0.726	-0.744	-0.728	-0.590	-0.727	-0.729	-0.671	-0.632	-0.667	-0.604	-0.594	-0.607	-0.229	-0.298	-0.240	-0.239	-0.168	-0.313	-0.272	-0.309	-0.341	-0.356	-0.351	-0.305	-0.284	-0.286	-0.283	-0.286	-0.269	-0.322	-0.320	-0.334	-0.399	-0.309	-0.330	-0.272	-0.307	-0.263	-0.143	-0.886	-0.173	-0.279	-0.268	-0.751	-0.753	-0.473	-0.753	-0.722	-0.466	-0.721	-0.469	-0.720	-0.734	-0.747	-0.718	-0.787	-0.764	-0.719	-0.719	-0.496	-0.774	-0.719	-0.762	-0.721	-0.809	-0.722	-0.770	-0.501	-0.767	-0.765	-0.501	-0.729	-0.768	-0.722	-0.767	-0.489	-0.722	-0.500	-0.500	-0.483	-0.258	-0.259	-0.259	-0.251	-0.357	-0.248	-0.249	-0.247	-0.260	-0.014	-0.246	-0.250	-0.266	-0.360	-0.213	-0.202	-0.246	-0.248	-0.572	-0.255	-0.265	-0.253	-0.157	-0.157	-0.232	-0.226	-0.219	-0.219	-0.219	-0.205	-0.228	-0.222	-0.222	
rs385627       -0.251	-0.289	-0.612	-0.349	-0.594	-0.591	-0.592	-0.589	-0.565	-0.559	-0.589	-0.589	-0.589	-0.591	-0.591	-0.592	-0.589	-0.469	-0.588	-0.589	-0.589	-0.589	-0.589	-0.589	-0.588	-0.588	-0.589	-0.588	-0.588	-0.564	-0.606	-0.598	-0.749	-0.745	-0.748	-0.727	-0.745	-0.747	-0.747	-0.747	-0.727	-0.727	-0.727	-0.745	-0.729	-0.592	-0.728	-0.730	-0.672	-0.634	-0.669	-0.606	-0.596	-0.609	-0.232	-0.300	-0.243	-0.242	-0.171	-0.315	-0.274	-0.311	-0.342	-0.358	-0.352	-0.306	-0.286	-0.288	-0.285	-0.287	-0.271	-0.324	-0.322	-0.335	-0.401	-0.311	-0.332	-0.273	-0.309	-0.264	-0.145	-0.887	-0.174	-0.280	-0.269	-0.752	-0.754	-0.474	-0.754	-0.723	-0.467	-0.722	-0.470	-0.721	-0.735	-0.748	-0.719	-0.787	-0.765	-0.720	-0.720	-0.497	-0.775	-0.720	-0.762	-0.722	-0.810	-0.723	-0.770	-0.502	-0.767	-0.766	-0.502	-0.729	-0.769	-0.723	-0.767	-0.490	-0.723	-0.501	-0.501	-0.484	-0.260	-0.260	-0.260	-0.252	-0.358	-0.249	-0.250	-0.248	-0.261	-0.015	-0.247	-0.251	-0.267	-0.361	-0.214	-0.203	-0.247	-0.249	-0.573	-0.256	-0.266	-0.254	-0.158	-0.158	-0.233	-0.227	-0.220	-0.220	-0.220	-0.206	-0.229	-0.223	-0.223	
rs373266       -0.247	-0.284	-0.608	-0.345	-0.593	-0.591	-0.592	-0.589	-0.567	-0.554	-0.588	-0.588	-0.588	-0.591	-0.591	-0.592	-0.588	-0.588	-0.468	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588	-0.566	-0.603	-0.598	-0.748	-0.744	-0.746	-0.725	-0.743	-0.746	-0.746	-0.745	-0.725	-0.725	-0.725	-0.743	-0.727	-0.589	-0.726	-0.728	-0.670	-0.631	-0.666	-0.603	-0.593	-0.606	-0.226	-0.296	-0.238	-0.237	-0.166	-0.312	-0.270	-0.308	-0.339	-0.355	-0.349	-0.303	-0.283	-0.285	-0.281	-0.284	-0.267	-0.321	-0.318	-0.332	-0.398	-0.308	-0.329	-0.270	-0.306	-0.261	-0.141	-0.885	-0.172	-0.278	-0.267	-0.750	-0.752	-0.472	-0.752	-0.721	-0.465	-0.720	-0.468	-0.719	-0.734	-0.747	-0.717	-0.786	-0.763	-0.718	-0.719	-0.495	-0.774	-0.719	-0.761	-0.721	-0.808	-0.722	-0.769	-0.500	-0.766	-0.764	-0.500	-0.728	-0.768	-0.722	-0.766	-0.488	-0.722	-0.500	-0.499	-0.482	-0.258	-0.258	-0.258	-0.250	-0.356	-0.247	-0.248	-0.246	-0.259	-0.013	-0.245	-0.250	-0.266	-0.359	-0.212	-0.202	-0.245	-0.247	-0.571	-0.254	-0.264	-0.253	-0.156	-0.156	-0.231	-0.225	-0.218	-0.218	-0.219	-0.204	-0.228	-0.221	-0.222	
rs385943       -0.249	-0.286	-0.610	-0.346	-0.594	-0.591	-0.592	-0.589	-0.566	-0.556	-0.589	-0.589	-0.589	-0.591	-0.591	-0.592	-0.588	-0.589	-0.588	-0.469	-0.588	-0.588	-0.589	-0.588	-0.588	-0.588	-0.589	-0.588	-0.588	-0.565	-0.604	-0.598	-0.748	-0.744	-0.747	-0.726	-0.744	-0.747	-0.747	-0.746	-0.726	-0.726	-0.726	-0.744	-0.728	-0.590	-0.727	-0.729	-0.671	-0.632	-0.667	-0.604	-0.594	-0.607	-0.229	-0.298	-0.240	-0.239	-0.168	-0.313	-0.272	-0.309	-0.341	-0.356	-0.350	-0.304	-0.284	-0.286	-0.283	-0.286	-0.269	-0.322	-0.320	-0.334	-0.399	-0.309	-0.330	-0.272	-0.307	-0.263	-0.142	-0.886	-0.173	-0.279	-0.268	-0.751	-0.753	-0.473	-0.753	-0.722	-0.466	-0.721	-0.469	-0.720	-0.734	-0.747	-0.718	-0.786	-0.764	-0.719	-0.719	-0.496	-0.774	-0.719	-0.762	-0.721	-0.809	-0.722	-0.770	-0.501	-0.767	-0.765	-0.501	-0.729	-0.768	-0.722	-0.767	-0.489	-0.722	-0.500	-0.500	-0.483	-0.258	-0.259	-0.259	-0.251	-0.357	-0.248	-0.249	-0.247	-0.260	-0.014	-0.246	-0.250	-0.266	-0.360	-0.213	-0.202	-0.246	-0.248	-0.572	-0.255	-0.265	-0.253	-0.157	-0.156	-0.232	-0.226	-0.219	-0.219	-0.219	-0.205	-0.228	-0.222	-0.222	
rs450828       -0.248	-0.286	-0.609	-0.346	-0.594	-0.591	-0.592	-0.589	-0.566	-0.556	-0.589	-0.589	-0.589	-0.591	-0.591	-0.592	-0.588	-0.589	-0.588	-0.588	-0.469	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588	-0.565	-0.604	-0.598	-0.748	-0.744	-0.747	-0.726	-0.744	-0.747	-0.747	-0.746	-0.726	-0.726	-0.726	-0.744	-0.728	-0.590	-0.727	-0.729	-0.671	-0.632	-0.667	-0.604	-0.594	-0.607	-0.228	-0.297	-0.239	-0.238	-0.168	-0.313	-0.271	-0.309	-0.340	-0.356	-0.350	-0.304	-0.284	-0.286	-0.282	-0.285	-0.268	-0.321	-0.319	-0.333	-0.399	-0.309	-0.330	-0.271	-0.307	-0.262	-0.142	-0.886	-0.173	-0.279	-0.267	-0.751	-0.753	-0.473	-0.753	-0.722	-0.466	-0.721	-0.469	-0.720	-0.734	-0.747	-0.718	-0.786	-0.764	-0.719	-0.719	-0.495	-0.774	-0.719	-0.762	-0.721	-0.809	-0.722	-0.770	-0.501	-0.766	-0.765	-0.501	-0.728	-0.768	-0.722	-0.766	-0.489	-0.722	-0.500	-0.500	-0.483	-0.258	-0.259	-0.259	-0.251	-0.357	-0.248	-0.249	-0.247	-0.260	-0.014	-0.246	-0.250	-0.266	-0.360	-0.213	-0.202	-0.246	-0.248	-0.572	-0.255	-0.265	-0.253	-0.157	-0.156	-0.231	-0.226	-0.218	-0.219	-0.219	-0.204	-0.228	-0.222	-0.222	
rs397343       -0.248	-0.286	-0.609	-0.346	-0.594	-0.591	-0.592	-0.589	-0.567	-0.556	-0.589	-0.589	-0.589	-0.591	-0.591	-0.592	-0.588	-0.589	-0.588	-0.588	-0.588	-0.468	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588	-0.565	-0.604	-0.598	-0.748	-0.744	-0.746	-0.726	-0.744	-0.746	-0.746	-0.746	-0.726	-0.726	-0.726	-0.744	-0.728	-0.590	-0.727	-0.729	-0.670	-0.632	-0.667	-0.604	-0.594	-0.607	-0.228	-0.297	-0.239	-0.238	-0.167	-0.312	-0.271	-0.309	-0.340	-0.355	-0.350	-0.304	-0.284	-0.285	-0.282	-0.285	-0.268	-0.321	-0.319	-0.333	-0.399	-0.309	-0.330	-0.271	-0.307	-0.262	-0.142	-0.886	-0.172	-0.279	-0.267	-0.751	-0.753	-0.473	-0.753	-0.722	-0.465	-0.721	-0.469	-0.720	-0.734	-0.747	-0.718	-0.786	-0.764	-0.719	-0.719	-0.495	-0.774	-0.719	-0.761	-0.721	-0.809	-0.722	-0.769	-0.501	-0.766	-0.765	-0.501	-0.728	-0.768	-0.722	-0.766	-0.489	-0.722	-0.500	-0.500	-0.483	-0.258	-0.259	-0.258	-0.251	-0.357	-0.248	-0.249	-0.246	-0.259	-0.014	-0.245	-0.250	-0.266	-0.360	-0.213	-0.202	-0.246	-0.248	-0.572	-0.255	-0.265	-0.253	-0.156	-0.156	-0.231	-0.225	-0.218	-0.219	-0.219	-0.204	-0.228	-0.222	-0.222	
rs370671       -0.251	-0.288	-0.611	-0.348	-0.594	-0.591	-0.592	-0.589	-0.565	-0.559	-0.589	-0.589	-0.589	-0.591	-0.591	-0.592	-0.589	-0.589	-0.588	-0.589	-0.588	-0.588	-0.469	-0.588	-0.588	-0.588	-0.589	-0.588	-0.588	-0.564	-0.605	-0.598	-0.749	-0.745	-0.747	-0.727	-0.744	-0.747	-0.747	-0.747	-0.727	-0.727	-0.727	-0.744	-0.729	-0.592	-0.728	-0.730	-0.672	-0.633	-0.668	-0.606	-0.595	-0.608	-0.230	-0.299	-0.242	-0.241	-0.170	-0.314	-0.273	-0.310	-0.342	-0.357	-0.352	-0.306	-0.285	-0.287	-0.284	-0.287	-0.270	-0.323	-0.321	-0.335	-0.400	-0.310	-0.331	-0.273	-0.308	-0.264	-0.144	-0.886	-0.174	-0.280	-0.268	-0.751	-0.753	-0.474	-0.753	-0.722	-0.466	-0.722	-0.470	-0.720	-0.735	-0.748	-0.718	-0.787	-0.764	-0.719	-0.720	-0.496	-0.775	-0.720	-0.762	-0.722	-0.809	-0.723	-0.770	-0.502	-0.767	-0.765	-0.502	-0.729	-0.769	-0.723	-0.767	-0.490	-0.723	-0.501	-0.501	-0.484	-0.259	-0.259	-0.259	-0.252	-0.358	-0.249	-0.250	-0.247	-0.260	-0.015	-0.246	-0.251	-0.267	-0.361	-0.214	-0.203	-0.247	-0.249	-0.573	-0.256	-0.266	-0.254	-0.157	-0.157	-0.232	-0.226	-0.219	-0.220	-0.220	-0.205	-0.229	-0.223	-0.223	
rs398216       -0.248	-0.285	-0.609	-0.346	-0.594	-0.591	-0.592	-0.589	-0.567	-0.555	-0.589	-0.589	-0.589	-0.591	-0.591	-0.592	-0.588	-0.589	-0.588	-0.588	-0.588	-0.588	-0.588	-0.468	-0.588	-0.588	-0.588	-0.588	-0.588	-0.565	-0.604	-0.598	-0.748	-0.744	-0.746	-0.726	-0.744	-0.746	-0.746	-0.746	-0.726	-0.726	-0.725	-0.744	-0.728	-0.590	-0.727	-0.728	-0.670	-0.632	-0.667	-0.604	-0.593	-0.607	-0.227	-0.297	-0.239	-0.238	-0.167	-0.312	-0.271	-0.308	-0.340	-0.355	-0.350	-0.304	-0.283	-0.285	-0.282	-0.285	-0.268	-0.321	-0.319	-0.333	-0.399	-0.309	-0.330	-0.271	-0.306	-0.262	-0.142	-0.886	-0.172	-0.279	-0.267	-0.751	-0.753	-0.473	-0.753	-0.722	-0.465	-0.721	-0.469	-0.720	-0.734	-0.747	-0.718	-0.786	-0.764	-0.719	-0.719	-0.495	-0.774	-0.719	-0.761	-0.721	-0.809	-0.722	-0.769	-0.501	-0.766	-0.765	-0.501	-0.728	-0.768	-0.722	-0.766	-0.489	-0.722	-0.500	-0.500	-0.483	-0.258	-0.258	-0.258	-0.251	-0.357	-0.248	-0.249	-0.246	-0.259	-0.014	-0.245	-0.250	-0.266	-0.360	-0.213	-0.202	-0.246	-0.248	-0.572	-0.255	-0.265	-0.253	-0.156	-0.156	-0.231	-0.225	-0.218	-0.219	-0.219	-0.204	-0.228	-0.222	-0.222	
rs79351202     -0.248	-0.285	-0.609	-0.346	-0.594	-0.591	-0.592	-0.589	-0.567	-0.555	-0.589	-0.589	-0.589	-0.591	-0.591	-0.592	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588	-0.468	-0.588	-0.588	-0.588	-0.588	-0.565	-0.604	-0.598	-0.748	-0.744	-0.746	-0.726	-0.743	-0.746	-0.746	-0.746	-0.725	-0.725	-0.725	-0.743	-0.728	-0.590	-0.727	-0.728	-0.670	-0.631	-0.666	-0.603	-0.593	-0.606	-0.227	-0.296	-0.238	-0.237	-0.167	-0.312	-0.271	-0.308	-0.340	-0.355	-0.350	-0.304	-0.283	-0.285	-0.282	-0.285	-0.268	-0.321	-0.319	-0.333	-0.399	-0.308	-0.330	-0.271	-0.306	-0.262	-0.142	-0.886	-0.172	-0.278	-0.267	-0.751	-0.753	-0.473	-0.753	-0.722	-0.465	-0.721	-0.469	-0.720	-0.734	-0.747	-0.718	-0.786	-0.764	-0.718	-0.719	-0.495	-0.774	-0.719	-0.761	-0.721	-0.809	-0.722	-0.769	-0.501	-0.766	-0.765	-0.501	-0.728	-0.768	-0.722	-0.766	-0.489	-0.722	-0.500	-0.500	-0.483	-0.258	-0.258	-0.258	-0.250	-0.357	-0.248	-0.249	-0.246	-0.259	-0.014	-0.245	-0.250	-0.266	-0.360	-0.213	-0.202	-0.246	-0.248	-0.571	-0.254	-0.264	-0.253	-0.156	-0.156	-0.231	-0.225	-0.218	-0.219	-0.219	-0.204	-0.228	-0.222	-0.222	
rs453015       -0.248	-0.285	-0.609	-0.345	-0.594	-0.591	-0.592	-0.589	-0.567	-0.555	-0.589	-0.589	-0.589	-0.591	-0.591	-0.592	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588	-0.468	-0.588	-0.588	-0.588	-0.565	-0.604	-0.597	-0.748	-0.744	-0.746	-0.725	-0.743	-0.746	-0.746	-0.745	-0.725	-0.725	-0.725	-0.743	-0.727	-0.590	-0.727	-0.728	-0.670	-0.631	-0.666	-0.603	-0.593	-0.606	-0.227	-0.296	-0.238	-0.237	-0.166	-0.312	-0.271	-0.308	-0.340	-0.355	-0.350	-0.304	-0.283	-0.285	-0.282	-0.285	-0.268	-0.321	-0.319	-0.333	-0.399	-0.308	-0.329	-0.271	-0.306	-0.262	-0.141	-0.886	-0.172	-0.278	-0.267	-0.750	-0.753	-0.473	-0.752	-0.722	-0.465	-0.721	-0.468	-0.720	-0.734	-0.747	-0.717	-0.786	-0.764	-0.718	-0.719	-0.495	-0.774	-0.719	-0.761	-0.721	-0.809	-0.722	-0.769	-0.501	-0.766	-0.765	-0.501	-0.728	-0.768	-0.722	-0.766	-0.489	-0.722	-0.500	-0.500	-0.483	-0.258	-0.258	-0.258	-0.250	-0.357	-0.248	-0.249	-0.246	-0.259	-0.014	-0.245	-0.250	-0.266	-0.360	-0.213	-0.202	-0.246	-0.248	-0.571	-0.254	-0.264	-0.253	-0.156	-0.156	-0.231	-0.225	-0.218	-0.219	-0.219	-0.204	-0.228	-0.222	-0.222	
rs406937       -0.250	-0.288	-0.611	-0.348	-0.594	-0.591	-0.592	-0.589	-0.566	-0.558	-0.589	-0.589	-0.589	-0.591	-0.591	-0.592	-0.589	-0.589	-0.588	-0.589	-0.588	-0.588	-0.589	-0.588	-0.588	-0.588	-0.469	-0.588	-0.588	-0.564	-0.605	-0.597	-0.748	-0.744	-0.747	-0.727	-0.744	-0.747	-0.747	-0.746	-0.726	-0.726	-0.726	-0.744	-0.729	-0.591	-0.728	-0.729	-0.672	-0.633	-0.668	-0.605	-0.595	-0.608	-0.230	-0.299	-0.241	-0.240	-0.169	-0.314	-0.273	-0.310	-0.341	-0.357	-0.351	-0.305	-0.285	-0.287	-0.284	-0.286	-0.270	-0.323	-0.321	-0.334	-0.400	-0.310	-0.331	-0.272	-0.308	-0.263	-0.143	-0.886	-0.173	-0.280	-0.268	-0.751	-0.753	-0.474	-0.753	-0.722	-0.466	-0.721	-0.470	-0.720	-0.735	-0.748	-0.718	-0.787	-0.764	-0.719	-0.720	-0.496	-0.775	-0.720	-0.762	-0.722	-0.809	-0.723	-0.770	-0.502	-0.767	-0.765	-0.502	-0.729	-0.769	-0.723	-0.767	-0.490	-0.723	-0.501	-0.501	-0.484	-0.259	-0.259	-0.259	-0.251	-0.358	-0.249	-0.250	-0.247	-0.260	-0.015	-0.246	-0.251	-0.267	-0.361	-0.214	-0.203	-0.246	-0.249	-0.572	-0.255	-0.265	-0.254	-0.157	-0.157	-0.232	-0.226	-0.219	-0.220	-0.220	-0.205	-0.229	-0.223	-0.223	
