## Summary of overall evidence for association with region:
## log10(BF for region) = -0.354447
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.299283
## log10(average 2-SNP BF) = -0.491649

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.756961
## posterior probability of 2-SNP = 0.243039

## log10(BF) for single SNP and pair of SNPs:
rs755450       -0.872	-0.722	-0.856	-0.855	-0.856	-0.825	-0.882	-1.024	-1.027	-0.888	-0.861	-0.873	-0.880	-0.867	-0.968	-0.978	-0.912	-0.898	-0.892	-0.781	-0.870	-0.828	-0.660	-0.821	-0.515	-0.885	-0.672	-0.669	-0.704	-0.887	-0.705	-0.672	-0.651	-0.643	-0.658	-0.608	-0.639	-1.035	-0.680	-0.637	-0.658	-0.773	-0.659	-0.640	-0.642	-0.642	-0.642	-0.642	-0.607	-0.670	-1.030	-0.642	-1.029	-0.641	-0.682	-0.641	-1.027	-1.027	-0.685	-0.785	-0.654	-0.787	-1.031	-0.782	-0.760	-0.703	-0.755	-0.743	-0.782	-0.685	-0.659	-0.749	-0.780	-0.774	-0.753	-0.638	-0.612	-0.676	-1.059	-0.669	-0.626	-0.670	-1.059	-0.667	-0.789	-0.665	-0.579	-0.668	-0.575	-0.842	-0.867	-0.867	-0.840	-0.873	-0.918	-0.914	-0.908	-0.884	-0.878	-0.878	-0.700	-0.694	-0.729	-0.527	-0.886	
rs6416477      -0.367	-0.219	-0.351	-0.351	-0.351	-0.324	-0.377	-0.515	-0.517	-0.381	-0.355	-0.368	-0.374	-0.369	-0.469	-0.479	-0.426	-0.413	-0.396	-0.300	-0.373	-0.345	-0.193	-0.335	-0.080	-0.466	-0.202	-0.200	-0.423	-0.318	-0.230	-0.200	-0.181	-0.174	-0.188	-0.141	-0.170	-0.580	-0.209	-0.168	-0.189	-0.624	-0.189	-0.171	-0.173	-0.173	-0.173	-0.173	-0.141	-0.199	-0.574	-0.174	-0.572	-0.173	-0.211	-0.173	-0.568	-0.568	-0.214	-0.625	-0.186	-0.624	-0.577	-0.624	-0.625	-0.232	-0.625	-0.625	-0.625	-0.213	-0.191	-0.272	-0.614	-0.611	-0.600	-0.612	-0.102	-0.300	-0.246	-0.298	-0.262	-0.298	-0.245	-0.298	-0.376	-0.298	-0.244	-0.301	-0.231	-0.477	-0.411	-0.410	-0.402	-0.412	-0.486	-0.487	-0.487	-0.414	-0.412	-0.413	-0.309	-0.305	-0.325	-0.319	-0.108	
rs12050795     -0.435	-0.288	-0.420	-0.419	-0.419	-0.392	-0.445	-0.582	-0.584	-0.449	-0.423	-0.436	-0.443	-0.434	-0.535	-0.544	-0.491	-0.478	-0.460	-0.365	-0.438	-0.410	-0.258	-0.398	-0.143	-0.532	-0.268	-0.265	-0.493	-0.389	-0.296	-0.265	-0.247	-0.239	-0.253	-0.207	-0.236	-0.645	-0.275	-0.234	-0.255	-0.690	-0.255	-0.237	-0.239	-0.239	-0.239	-0.239	-0.207	-0.265	-0.640	-0.240	-0.638	-0.239	-0.276	-0.239	-0.633	-0.633	-0.279	-0.691	-0.251	-0.690	-0.642	-0.690	-0.691	-0.297	-0.691	-0.691	-0.690	-0.278	-0.256	-0.337	-0.679	-0.676	-0.665	-0.676	-0.300	-0.172	-0.330	-0.273	-0.308	-0.275	-0.328	-0.273	-0.420	-0.271	-0.202	-0.279	-0.254	-0.538	-0.474	-0.474	-0.464	-0.475	-0.555	-0.555	-0.554	-0.478	-0.476	-0.476	-0.370	-0.366	-0.386	-0.349	-0.191	
rs8037105      -0.819	-0.671	-0.803	-0.803	-0.803	-0.774	-0.829	-0.969	-0.971	-0.834	-0.808	-0.820	-0.826	-0.810	-0.916	-0.926	-0.859	-0.845	-0.837	-0.731	-0.814	-0.778	-0.617	-0.767	-0.493	-0.876	-0.645	-0.642	-0.877	-0.823	-0.674	-0.644	-0.626	-0.618	-0.632	-0.586	-0.615	-1.046	-0.653	-0.613	-0.633	-1.077	-0.633	-0.616	-0.618	-0.618	-0.618	-0.618	-0.586	-0.643	-1.041	-0.618	-1.040	-0.618	-0.655	-0.617	-1.037	-1.037	-0.658	-1.076	-0.630	-1.076	-1.043	-1.076	-1.076	-0.675	-1.077	-1.077	-1.075	-0.657	-0.634	-0.711	-1.062	-1.058	-1.047	-1.059	-0.246	-0.330	-0.577	-0.317	-0.246	-0.320	-0.713	-0.315	-0.453	-0.316	-0.171	-0.320	-0.192	-0.649	-0.771	-0.771	-0.741	-0.778	-0.757	-0.752	-0.745	-0.790	-0.784	-0.784	-0.601	-0.594	-0.635	-0.172	-0.723	
rs6494602      -0.427	-0.280	-0.412	-0.411	-0.412	-0.384	-0.438	-0.574	-0.576	-0.441	-0.416	-0.428	-0.435	-0.427	-0.527	-0.536	-0.483	-0.470	-0.453	-0.357	-0.430	-0.402	-0.250	-0.391	-0.136	-0.524	-0.260	-0.257	-0.485	-0.381	-0.288	-0.258	-0.239	-0.232	-0.245	-0.199	-0.228	-0.637	-0.267	-0.226	-0.247	-0.683	-0.247	-0.229	-0.232	-0.231	-0.231	-0.232	-0.199	-0.257	-0.632	-0.232	-0.630	-0.231	-0.268	-0.231	-0.625	-0.625	-0.272	-0.683	-0.243	-0.682	-0.634	-0.682	-0.683	-0.289	-0.683	-0.683	-0.683	-0.271	-0.249	-0.329	-0.671	-0.668	-0.657	-0.669	-0.298	-0.273	-0.317	-0.163	-0.306	-0.271	-0.315	-0.269	-0.412	-0.267	-0.206	-0.274	-0.254	-0.531	-0.466	-0.466	-0.457	-0.468	-0.547	-0.547	-0.547	-0.470	-0.469	-0.469	-0.363	-0.359	-0.379	-0.345	-0.180	
rs12101459     -0.384	-0.236	-0.368	-0.368	-0.368	-0.341	-0.394	-0.531	-0.533	-0.397	-0.372	-0.384	-0.391	-0.385	-0.485	-0.495	-0.440	-0.428	-0.411	-0.313	-0.389	-0.358	-0.205	-0.349	-0.091	-0.482	-0.215	-0.213	-0.440	-0.332	-0.243	-0.213	-0.194	-0.186	-0.200	-0.154	-0.182	-0.595	-0.222	-0.181	-0.202	-0.640	-0.202	-0.184	-0.186	-0.186	-0.186	-0.186	-0.153	-0.212	-0.589	-0.186	-0.587	-0.186	-0.224	-0.185	-0.583	-0.583	-0.227	-0.641	-0.198	-0.640	-0.592	-0.640	-0.641	-0.245	-0.641	-0.641	-0.641	-0.226	-0.204	-0.285	-0.628	-0.625	-0.614	-0.626	-0.262	-0.308	-0.246	-0.306	-0.119	-0.306	-0.244	-0.305	-0.369	-0.305	-0.241	-0.308	-0.222	-0.491	-0.426	-0.426	-0.418	-0.427	-0.501	-0.501	-0.502	-0.429	-0.428	-0.428	-0.325	-0.321	-0.341	-0.327	-0.118	
rs4378572      -0.429	-0.282	-0.413	-0.413	-0.413	-0.386	-0.439	-0.575	-0.577	-0.443	-0.417	-0.429	-0.436	-0.428	-0.528	-0.538	-0.485	-0.472	-0.454	-0.359	-0.432	-0.404	-0.252	-0.392	-0.137	-0.526	-0.261	-0.259	-0.487	-0.382	-0.290	-0.259	-0.241	-0.233	-0.247	-0.201	-0.229	-0.639	-0.269	-0.228	-0.249	-0.684	-0.249	-0.231	-0.233	-0.233	-0.233	-0.233	-0.201	-0.259	-0.633	-0.234	-0.631	-0.233	-0.270	-0.232	-0.627	-0.627	-0.273	-0.685	-0.245	-0.683	-0.635	-0.684	-0.684	-0.291	-0.685	-0.684	-0.684	-0.272	-0.250	-0.331	-0.672	-0.669	-0.658	-0.670	-0.298	-0.275	-0.320	-0.271	-0.306	-0.165	-0.318	-0.268	-0.414	-0.269	-0.203	-0.275	-0.252	-0.532	-0.468	-0.467	-0.458	-0.469	-0.548	-0.548	-0.548	-0.471	-0.470	-0.470	-0.364	-0.360	-0.381	-0.346	-0.182	
rs4533226      -0.818	-0.670	-0.803	-0.802	-0.802	-0.773	-0.829	-0.968	-0.970	-0.833	-0.807	-0.819	-0.826	-0.810	-0.915	-0.925	-0.858	-0.844	-0.836	-0.731	-0.814	-0.777	-0.617	-0.767	-0.492	-0.876	-0.644	-0.642	-0.877	-0.823	-0.674	-0.644	-0.626	-0.618	-0.632	-0.585	-0.614	-1.045	-0.653	-0.612	-0.633	-1.076	-0.633	-0.615	-0.617	-0.617	-0.617	-0.617	-0.585	-0.643	-1.041	-0.618	-1.039	-0.617	-0.654	-0.617	-1.036	-1.036	-0.657	-1.076	-0.629	-1.076	-1.043	-1.076	-1.076	-0.675	-1.076	-1.076	-1.075	-0.656	-0.634	-0.710	-1.061	-1.058	-1.046	-1.059	-0.245	-0.328	-0.713	-0.315	-0.244	-0.318	-0.576	-0.313	-0.451	-0.310	-0.169	-0.318	-0.189	-0.648	-0.771	-0.771	-0.741	-0.777	-0.756	-0.751	-0.744	-0.790	-0.783	-0.784	-0.601	-0.594	-0.635	-0.170	-0.722	
rs28452397     -0.426	-0.279	-0.410	-0.410	-0.410	-0.383	-0.436	-0.572	-0.574	-0.439	-0.414	-0.426	-0.433	-0.425	-0.525	-0.535	-0.482	-0.469	-0.451	-0.356	-0.429	-0.401	-0.249	-0.389	-0.134	-0.523	-0.258	-0.256	-0.484	-0.379	-0.287	-0.256	-0.238	-0.230	-0.244	-0.198	-0.226	-0.636	-0.266	-0.224	-0.246	-0.681	-0.246	-0.228	-0.230	-0.230	-0.230	-0.230	-0.197	-0.255	-0.630	-0.230	-0.628	-0.230	-0.267	-0.229	-0.624	-0.624	-0.270	-0.682	-0.242	-0.680	-0.632	-0.680	-0.681	-0.288	-0.681	-0.681	-0.681	-0.269	-0.247	-0.328	-0.669	-0.666	-0.655	-0.667	-0.298	-0.273	-0.315	-0.269	-0.305	-0.268	-0.313	-0.161	-0.410	-0.267	-0.205	-0.273	-0.252	-0.529	-0.465	-0.464	-0.455	-0.466	-0.545	-0.545	-0.545	-0.468	-0.467	-0.467	-0.361	-0.357	-0.378	-0.344	-0.177	
rs28651660     -0.553	-0.407	-0.537	-0.537	-0.537	-0.509	-0.563	-0.699	-0.701	-0.567	-0.541	-0.553	-0.560	-0.548	-0.650	-0.659	-0.602	-0.589	-0.574	-0.475	-0.552	-0.520	-0.365	-0.510	-0.248	-0.629	-0.377	-0.375	-0.607	-0.526	-0.407	-0.376	-0.358	-0.350	-0.363	-0.317	-0.346	-0.769	-0.385	-0.344	-0.365	-0.807	-0.365	-0.347	-0.349	-0.349	-0.349	-0.349	-0.316	-0.375	-0.763	-0.350	-0.762	-0.349	-0.386	-0.348	-0.758	-0.758	-0.390	-0.807	-0.361	-0.806	-0.765	-0.806	-0.806	-0.407	-0.807	-0.807	-0.806	-0.389	-0.366	-0.446	-0.791	-0.788	-0.776	-0.789	-0.376	-0.420	-0.453	-0.412	-0.369	-0.414	-0.451	-0.410	-0.293	-0.409	-0.314	-0.414	-0.330	-0.639	-0.583	-0.582	-0.571	-0.585	-0.677	-0.675	-0.673	-0.588	-0.586	-0.586	-0.470	-0.466	-0.489	-0.396	-0.325	
rs28513581     -0.424	-0.277	-0.408	-0.408	-0.408	-0.381	-0.434	-0.570	-0.573	-0.438	-0.412	-0.425	-0.431	-0.423	-0.524	-0.533	-0.480	-0.467	-0.449	-0.354	-0.427	-0.399	-0.247	-0.387	-0.133	-0.521	-0.257	-0.254	-0.482	-0.377	-0.285	-0.254	-0.236	-0.228	-0.242	-0.196	-0.225	-0.634	-0.264	-0.223	-0.244	-0.679	-0.244	-0.226	-0.228	-0.228	-0.228	-0.228	-0.196	-0.254	-0.628	-0.229	-0.626	-0.228	-0.265	-0.228	-0.622	-0.622	-0.268	-0.680	-0.240	-0.679	-0.631	-0.679	-0.680	-0.286	-0.680	-0.680	-0.679	-0.267	-0.245	-0.326	-0.668	-0.665	-0.654	-0.665	-0.298	-0.271	-0.316	-0.267	-0.305	-0.269	-0.310	-0.267	-0.409	-0.160	-0.207	-0.271	-0.253	-0.528	-0.463	-0.463	-0.454	-0.464	-0.544	-0.544	-0.543	-0.467	-0.465	-0.465	-0.360	-0.356	-0.376	-0.344	-0.176	
rs7170990      -0.336	-0.189	-0.321	-0.320	-0.321	-0.294	-0.347	-0.483	-0.485	-0.350	-0.325	-0.337	-0.344	-0.337	-0.437	-0.446	-0.395	-0.382	-0.363	-0.268	-0.341	-0.313	-0.162	-0.302	-0.049	-0.437	-0.170	-0.168	-0.393	-0.283	-0.198	-0.168	-0.149	-0.141	-0.156	-0.109	-0.138	-0.546	-0.177	-0.136	-0.157	-0.592	-0.157	-0.139	-0.141	-0.141	-0.141	-0.141	-0.109	-0.167	-0.540	-0.142	-0.538	-0.141	-0.179	-0.141	-0.534	-0.534	-0.182	-0.593	-0.154	-0.592	-0.543	-0.592	-0.593	-0.200	-0.593	-0.593	-0.593	-0.181	-0.159	-0.241	-0.581	-0.579	-0.568	-0.579	-0.244	-0.202	-0.171	-0.206	-0.241	-0.203	-0.169	-0.205	-0.314	-0.207	-0.069	-0.210	-0.217	-0.447	-0.379	-0.379	-0.372	-0.380	-0.452	-0.452	-0.453	-0.381	-0.381	-0.381	-0.283	-0.279	-0.298	-0.302	-0.059	
rs7177199      -0.427	-0.280	-0.412	-0.411	-0.411	-0.384	-0.437	-0.573	-0.576	-0.441	-0.415	-0.428	-0.434	-0.426	-0.527	-0.536	-0.483	-0.470	-0.453	-0.357	-0.430	-0.402	-0.250	-0.391	-0.136	-0.524	-0.260	-0.258	-0.485	-0.380	-0.288	-0.258	-0.240	-0.232	-0.245	-0.199	-0.228	-0.637	-0.267	-0.226	-0.247	-0.682	-0.248	-0.229	-0.232	-0.232	-0.232	-0.232	-0.199	-0.257	-0.631	-0.232	-0.629	-0.232	-0.269	-0.231	-0.625	-0.625	-0.272	-0.683	-0.243	-0.682	-0.634	-0.682	-0.683	-0.289	-0.683	-0.683	-0.682	-0.271	-0.249	-0.329	-0.671	-0.668	-0.657	-0.668	-0.301	-0.279	-0.320	-0.274	-0.308	-0.275	-0.318	-0.273	-0.414	-0.271	-0.210	-0.163	-0.250	-0.530	-0.466	-0.466	-0.457	-0.467	-0.546	-0.546	-0.546	-0.470	-0.468	-0.468	-0.363	-0.359	-0.380	-0.345	-0.180	
rs12595096     -0.332	-0.183	-0.316	-0.315	-0.316	-0.289	-0.342	-0.479	-0.482	-0.345	-0.320	-0.332	-0.339	-0.334	-0.434	-0.443	-0.390	-0.377	-0.360	-0.264	-0.338	-0.309	-0.157	-0.299	-0.044	-0.435	-0.166	-0.164	-0.391	-0.279	-0.194	-0.164	-0.145	-0.137	-0.151	-0.105	-0.133	-0.542	-0.173	-0.132	-0.153	-0.589	-0.153	-0.135	-0.137	-0.137	-0.137	-0.137	-0.104	-0.163	-0.536	-0.138	-0.534	-0.137	-0.175	-0.136	-0.529	-0.529	-0.178	-0.590	-0.149	-0.588	-0.538	-0.589	-0.589	-0.195	-0.590	-0.589	-0.589	-0.177	-0.155	-0.236	-0.578	-0.575	-0.564	-0.575	-0.231	-0.254	-0.192	-0.254	-0.222	-0.252	-0.189	-0.252	-0.330	-0.253	-0.217	-0.250	-0.066	-0.439	-0.376	-0.376	-0.369	-0.377	-0.441	-0.442	-0.443	-0.378	-0.378	-0.378	-0.279	-0.275	-0.295	-0.301	-0.058	
rs6494606      -0.597	-0.447	-0.581	-0.580	-0.581	-0.553	-0.608	-0.750	-0.752	-0.612	-0.586	-0.598	-0.605	-0.601	-0.702	-0.711	-0.651	-0.638	-0.630	-0.533	-0.606	-0.577	-0.424	-0.567	-0.299	-0.683	-0.442	-0.439	-0.673	-0.603	-0.470	-0.440	-0.422	-0.414	-0.428	-0.382	-0.410	-0.822	-0.449	-0.409	-0.429	-0.861	-0.430	-0.412	-0.414	-0.414	-0.414	-0.414	-0.382	-0.440	-0.817	-0.415	-0.816	-0.414	-0.451	-0.413	-0.812	-0.812	-0.454	-0.860	-0.426	-0.860	-0.820	-0.860	-0.860	-0.471	-0.860	-0.860	-0.859	-0.453	-0.431	-0.508	-0.845	-0.841	-0.829	-0.842	-0.477	-0.538	-0.649	-0.531	-0.491	-0.532	-0.648	-0.529	-0.639	-0.528	-0.447	-0.530	-0.439	-0.351	-0.635	-0.634	-0.620	-0.637	-0.528	-0.530	-0.532	-0.642	-0.639	-0.640	-0.511	-0.506	-0.531	-0.296	-0.430	
rs74397338     -0.625	-0.476	-0.609	-0.609	-0.609	-0.580	-0.635	-0.773	-0.775	-0.640	-0.614	-0.625	-0.632	-0.613	-0.720	-0.730	-0.664	-0.650	-0.640	-0.528	-0.617	-0.576	-0.412	-0.570	-0.286	-0.677	-0.443	-0.440	-0.660	-0.606	-0.473	-0.442	-0.424	-0.416	-0.430	-0.383	-0.412	-0.851	-0.451	-0.410	-0.431	-0.880	-0.431	-0.413	-0.415	-0.415	-0.415	-0.415	-0.382	-0.441	-0.846	-0.416	-0.845	-0.415	-0.453	-0.415	-0.842	-0.842	-0.456	-0.881	-0.427	-0.880	-0.848	-0.880	-0.881	-0.473	-0.881	-0.881	-0.881	-0.454	-0.431	-0.511	-0.869	-0.866	-0.856	-0.867	-0.411	-0.474	-0.771	-0.466	-0.426	-0.468	-0.771	-0.465	-0.583	-0.463	-0.379	-0.466	-0.376	-0.635	-0.361	-0.467	-0.461	-0.472	-0.703	-0.699	-0.694	-0.477	-0.478	-0.479	-0.347	-0.339	-0.400	-0.332	-0.625	
rs4619347      -0.624	-0.476	-0.609	-0.608	-0.609	-0.580	-0.635	-0.773	-0.775	-0.639	-0.613	-0.625	-0.632	-0.613	-0.720	-0.730	-0.664	-0.650	-0.640	-0.528	-0.617	-0.576	-0.411	-0.570	-0.285	-0.677	-0.442	-0.440	-0.659	-0.606	-0.473	-0.442	-0.424	-0.416	-0.429	-0.383	-0.412	-0.850	-0.450	-0.410	-0.431	-0.880	-0.431	-0.413	-0.415	-0.415	-0.415	-0.415	-0.382	-0.441	-0.846	-0.415	-0.844	-0.415	-0.452	-0.414	-0.842	-0.842	-0.455	-0.881	-0.427	-0.879	-0.848	-0.880	-0.881	-0.473	-0.881	-0.881	-0.880	-0.454	-0.431	-0.510	-0.869	-0.866	-0.856	-0.867	-0.410	-0.474	-0.771	-0.466	-0.426	-0.467	-0.771	-0.464	-0.582	-0.463	-0.379	-0.466	-0.376	-0.634	-0.467	-0.361	-0.460	-0.471	-0.702	-0.699	-0.694	-0.474	-0.476	-0.477	-0.345	-0.337	-0.398	-0.332	-0.625	
rs74019810     -0.597	-0.448	-0.581	-0.580	-0.581	-0.552	-0.607	-0.745	-0.747	-0.611	-0.585	-0.597	-0.604	-0.585	-0.692	-0.702	-0.637	-0.623	-0.611	-0.499	-0.589	-0.547	-0.382	-0.542	-0.256	-0.648	-0.414	-0.411	-0.627	-0.573	-0.444	-0.413	-0.395	-0.387	-0.400	-0.353	-0.383	-0.823	-0.421	-0.381	-0.402	-0.851	-0.402	-0.384	-0.386	-0.386	-0.386	-0.386	-0.353	-0.412	-0.818	-0.386	-0.817	-0.386	-0.424	-0.385	-0.814	-0.814	-0.427	-0.853	-0.398	-0.851	-0.820	-0.851	-0.853	-0.444	-0.853	-0.853	-0.853	-0.425	-0.402	-0.482	-0.842	-0.839	-0.829	-0.840	-0.402	-0.464	-0.741	-0.457	-0.418	-0.458	-0.741	-0.455	-0.571	-0.454	-0.372	-0.457	-0.369	-0.620	-0.461	-0.460	-0.330	-0.457	-0.686	-0.682	-0.678	-0.452	-0.458	-0.457	-0.372	-0.365	-0.412	-0.326	-0.596	
rs74019811     -0.630	-0.482	-0.615	-0.614	-0.615	-0.586	-0.641	-0.779	-0.781	-0.645	-0.619	-0.631	-0.638	-0.619	-0.726	-0.736	-0.670	-0.656	-0.646	-0.534	-0.623	-0.582	-0.418	-0.576	-0.292	-0.683	-0.448	-0.446	-0.666	-0.612	-0.478	-0.448	-0.429	-0.422	-0.435	-0.388	-0.418	-0.856	-0.456	-0.416	-0.436	-0.886	-0.437	-0.419	-0.421	-0.421	-0.421	-0.421	-0.388	-0.447	-0.852	-0.421	-0.850	-0.421	-0.458	-0.420	-0.848	-0.847	-0.461	-0.887	-0.433	-0.885	-0.854	-0.886	-0.887	-0.479	-0.887	-0.887	-0.886	-0.460	-0.437	-0.516	-0.875	-0.872	-0.862	-0.873	-0.412	-0.475	-0.778	-0.468	-0.427	-0.469	-0.777	-0.466	-0.585	-0.464	-0.380	-0.467	-0.377	-0.637	-0.472	-0.471	-0.457	-0.367	-0.706	-0.702	-0.697	-0.482	-0.482	-0.482	-0.338	-0.329	-0.394	-0.332	-0.631	
rs4776323      -0.675	-0.526	-0.659	-0.659	-0.659	-0.631	-0.686	-0.826	-0.829	-0.690	-0.664	-0.676	-0.683	-0.676	-0.777	-0.787	-0.726	-0.713	-0.704	-0.607	-0.681	-0.651	-0.497	-0.640	-0.372	-0.756	-0.516	-0.514	-0.748	-0.680	-0.545	-0.515	-0.497	-0.489	-0.503	-0.457	-0.485	-0.899	-0.524	-0.483	-0.504	-0.937	-0.504	-0.486	-0.489	-0.489	-0.489	-0.489	-0.457	-0.514	-0.894	-0.489	-0.892	-0.489	-0.525	-0.488	-0.889	-0.889	-0.528	-0.936	-0.501	-0.936	-0.896	-0.936	-0.936	-0.546	-0.936	-0.936	-0.935	-0.527	-0.505	-0.582	-0.920	-0.917	-0.905	-0.918	-0.486	-0.555	-0.757	-0.547	-0.501	-0.548	-0.756	-0.545	-0.677	-0.544	-0.452	-0.546	-0.441	-0.528	-0.703	-0.702	-0.686	-0.706	-0.430	-0.550	-0.547	-0.711	-0.708	-0.708	-0.574	-0.569	-0.595	-0.154	-0.532	
rs4776324      -0.671	-0.522	-0.655	-0.655	-0.655	-0.627	-0.681	-0.822	-0.825	-0.686	-0.660	-0.672	-0.679	-0.672	-0.773	-0.783	-0.722	-0.709	-0.700	-0.603	-0.677	-0.647	-0.493	-0.636	-0.368	-0.753	-0.512	-0.510	-0.744	-0.675	-0.541	-0.511	-0.493	-0.485	-0.499	-0.453	-0.481	-0.895	-0.520	-0.479	-0.500	-0.932	-0.500	-0.482	-0.485	-0.485	-0.485	-0.485	-0.453	-0.510	-0.890	-0.485	-0.888	-0.485	-0.521	-0.484	-0.885	-0.884	-0.524	-0.931	-0.497	-0.931	-0.892	-0.932	-0.931	-0.542	-0.932	-0.932	-0.931	-0.523	-0.501	-0.578	-0.916	-0.913	-0.901	-0.914	-0.487	-0.555	-0.752	-0.547	-0.501	-0.548	-0.751	-0.545	-0.675	-0.544	-0.452	-0.546	-0.442	-0.530	-0.699	-0.699	-0.682	-0.702	-0.550	-0.425	-0.545	-0.707	-0.704	-0.705	-0.570	-0.565	-0.592	-0.160	-0.527	
rs4776325      -0.666	-0.517	-0.650	-0.649	-0.650	-0.621	-0.676	-0.817	-0.819	-0.681	-0.654	-0.667	-0.674	-0.667	-0.768	-0.778	-0.717	-0.703	-0.695	-0.598	-0.672	-0.642	-0.488	-0.631	-0.363	-0.748	-0.507	-0.505	-0.739	-0.670	-0.536	-0.506	-0.487	-0.480	-0.493	-0.448	-0.476	-0.889	-0.515	-0.474	-0.495	-0.927	-0.495	-0.477	-0.480	-0.480	-0.480	-0.480	-0.447	-0.505	-0.884	-0.480	-0.883	-0.479	-0.516	-0.479	-0.879	-0.879	-0.519	-0.926	-0.491	-0.926	-0.887	-0.926	-0.926	-0.536	-0.927	-0.927	-0.925	-0.518	-0.496	-0.573	-0.911	-0.908	-0.896	-0.908	-0.487	-0.554	-0.745	-0.547	-0.502	-0.548	-0.744	-0.545	-0.673	-0.543	-0.453	-0.546	-0.443	-0.532	-0.694	-0.694	-0.678	-0.697	-0.547	-0.545	-0.420	-0.703	-0.700	-0.700	-0.566	-0.562	-0.588	-0.168	-0.519	
rs143115815    -0.642	-0.493	-0.626	-0.625	-0.626	-0.597	-0.652	-0.791	-0.793	-0.656	-0.630	-0.642	-0.649	-0.630	-0.737	-0.747	-0.681	-0.667	-0.657	-0.546	-0.634	-0.594	-0.430	-0.587	-0.304	-0.694	-0.460	-0.458	-0.679	-0.626	-0.490	-0.460	-0.441	-0.433	-0.447	-0.400	-0.429	-0.868	-0.468	-0.428	-0.448	-0.897	-0.449	-0.431	-0.433	-0.433	-0.433	-0.433	-0.400	-0.458	-0.863	-0.433	-0.862	-0.433	-0.470	-0.432	-0.859	-0.859	-0.473	-0.898	-0.445	-0.897	-0.865	-0.897	-0.898	-0.490	-0.898	-0.898	-0.898	-0.472	-0.449	-0.528	-0.886	-0.883	-0.873	-0.884	-0.414	-0.478	-0.790	-0.470	-0.429	-0.471	-0.790	-0.468	-0.588	-0.467	-0.381	-0.470	-0.378	-0.642	-0.477	-0.474	-0.452	-0.482	-0.711	-0.707	-0.703	-0.380	-0.484	-0.485	-0.317	-0.306	-0.381	-0.332	-0.643	
rs148276244    -0.635	-0.487	-0.620	-0.619	-0.620	-0.591	-0.646	-0.784	-0.786	-0.650	-0.624	-0.636	-0.643	-0.624	-0.731	-0.741	-0.675	-0.661	-0.651	-0.539	-0.628	-0.587	-0.423	-0.581	-0.297	-0.688	-0.453	-0.451	-0.672	-0.618	-0.484	-0.453	-0.435	-0.427	-0.440	-0.394	-0.423	-0.861	-0.461	-0.421	-0.442	-0.891	-0.442	-0.424	-0.426	-0.426	-0.426	-0.426	-0.393	-0.452	-0.857	-0.426	-0.855	-0.426	-0.463	-0.425	-0.853	-0.852	-0.466	-0.892	-0.438	-0.890	-0.859	-0.891	-0.892	-0.484	-0.892	-0.892	-0.891	-0.465	-0.442	-0.521	-0.880	-0.877	-0.866	-0.878	-0.412	-0.476	-0.784	-0.469	-0.428	-0.470	-0.783	-0.467	-0.586	-0.465	-0.381	-0.468	-0.378	-0.639	-0.478	-0.476	-0.458	-0.482	-0.708	-0.704	-0.700	-0.484	-0.373	-0.481	-0.327	-0.317	-0.387	-0.331	-0.636	
rs112090117    -0.636	-0.488	-0.620	-0.620	-0.620	-0.591	-0.647	-0.785	-0.787	-0.651	-0.625	-0.637	-0.643	-0.625	-0.732	-0.742	-0.675	-0.661	-0.651	-0.540	-0.628	-0.588	-0.423	-0.581	-0.297	-0.689	-0.454	-0.452	-0.673	-0.619	-0.484	-0.454	-0.435	-0.427	-0.441	-0.394	-0.423	-0.862	-0.462	-0.422	-0.442	-0.892	-0.443	-0.425	-0.427	-0.427	-0.427	-0.427	-0.394	-0.452	-0.858	-0.427	-0.856	-0.427	-0.464	-0.426	-0.853	-0.853	-0.467	-0.893	-0.439	-0.891	-0.859	-0.891	-0.892	-0.484	-0.893	-0.892	-0.892	-0.466	-0.443	-0.522	-0.881	-0.878	-0.867	-0.878	-0.413	-0.476	-0.784	-0.469	-0.428	-0.470	-0.784	-0.467	-0.586	-0.465	-0.381	-0.468	-0.378	-0.640	-0.479	-0.477	-0.457	-0.482	-0.708	-0.705	-0.700	-0.485	-0.481	-0.374	-0.325	-0.315	-0.386	-0.331	-0.637	
