## Summary of overall evidence for association with region:
## log10(BF for region) = -0.604211
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.523263
## log10(average 2-SNP BF) = -0.833199

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.803261
## posterior probability of 2-SNP = 0.196739

## log10(BF) for single SNP and pair of SNPs:
rs10948174     -0.760	-0.644	-0.760	-0.761	-0.593	-0.755	-0.603	-0.558	-0.543	-0.546	-0.475	-0.874	-0.883	-0.924	-0.902	-0.892	-0.927	-0.886	-0.873	-0.913	-0.905	-0.859	-0.899	-0.853	-0.848	-0.895	-0.895	-0.898	-0.894	-0.851	-0.837	-0.848	-0.904	-0.667	-0.953	-0.869	-0.923	-0.865	-0.930	-0.864	-0.864	-0.914	-0.855	-0.864	-0.859	-0.864	-0.864	-0.864	-0.864	-0.864	-0.898	-0.864	-0.869	-0.914	-0.863	-0.913	-0.916	-0.811	-0.822	-0.915	-0.906	-0.887	-0.883	-0.981	-0.879	-0.878	-0.759	-0.767	-0.862	-0.981	-0.850	-0.852	-0.876	-0.877	-0.884	-0.881	-0.884	-0.853	-0.849	-0.882	-0.887	-0.889	-0.895	-0.869	-0.851	-0.837	-0.851	-0.532	-0.893	-0.906	-0.539	-0.942	-0.923	-0.924	-0.857	-0.864	-0.853	-0.946	-0.938	-0.949	-0.898	-0.950	-0.950	-0.894	-0.947	-0.906	-0.947	-0.929	-0.947	-0.946	-0.946	-0.912	-0.903	-0.911	-0.936	-0.903	-0.903	-0.936	-0.945	-0.559	-0.952	-0.953	-0.913	-0.916	-0.917	-0.949	-0.924	-0.947	-0.926	-0.919	-0.883	-0.927	-0.916	-0.916	-0.880	-0.916	-0.920	-0.880	-0.915	-0.877	-0.874	-0.931	-0.827	-0.887	-0.927	-0.497	-0.929	-0.879	
rs2327616      -0.834	-0.699	-0.834	-0.834	-0.647	-0.827	-0.659	-0.660	-0.644	-0.646	-0.874	-0.549	-0.708	-0.889	-0.876	-0.699	-0.890	-0.698	-0.690	-0.885	-0.881	-0.674	-0.879	-0.677	-0.655	-0.875	-0.875	-0.877	-0.874	-0.663	-0.641	-0.664	-0.881	-0.694	-0.821	-0.693	-0.890	-0.731	-0.761	-0.687	-0.687	-0.886	-0.674	-0.696	-0.684	-0.687	-0.687	-0.687	-0.687	-0.687	-0.882	-0.687	-0.695	-0.887	-0.690	-0.891	-0.895	-0.874	-0.884	-0.892	-0.889	-0.885	-0.885	-0.927	-0.882	-0.881	-0.805	-0.810	-0.879	-0.944	-0.869	-0.872	-0.896	-0.887	-0.904	-0.890	-0.891	-0.811	-0.808	-0.891	-0.892	-0.892	-0.914	-0.886	-0.811	-0.801	-0.811	-0.632	-0.913	-0.917	-0.638	-0.968	-0.960	-0.960	-0.910	-0.913	-0.931	-0.945	-0.949	-0.938	-0.963	-0.933	-0.932	-0.960	-0.915	-0.969	-0.914	-0.983	-0.912	-0.911	-0.907	-0.972	-0.967	-0.972	-0.993	-0.967	-0.967	-0.993	-0.935	-0.596	-0.988	-0.988	-0.974	-0.976	-0.976	-0.997	-0.980	-0.997	-0.981	-0.984	-0.954	-0.990	-0.983	-0.983	-0.952	-0.983	-0.986	-0.951	-0.982	-0.949	-0.948	-0.993	-0.909	-0.959	-0.990	-0.485	-0.958	-0.942	
rs13217579     -0.843	-0.709	-0.843	-0.843	-0.657	-0.836	-0.669	-0.671	-0.656	-0.657	-0.883	-0.708	-0.558	-0.897	-0.883	-0.709	-0.898	-0.707	-0.697	-0.892	-0.888	-0.678	-0.886	-0.680	-0.658	-0.882	-0.882	-0.884	-0.881	-0.666	-0.643	-0.667	-0.888	-0.700	-0.827	-0.699	-0.898	-0.737	-0.768	-0.692	-0.692	-0.894	-0.678	-0.700	-0.688	-0.692	-0.692	-0.692	-0.692	-0.692	-0.890	-0.692	-0.700	-0.894	-0.695	-0.898	-0.902	-0.881	-0.891	-0.900	-0.896	-0.893	-0.892	-0.934	-0.889	-0.888	-0.812	-0.818	-0.886	-0.951	-0.876	-0.879	-0.903	-0.895	-0.911	-0.899	-0.900	-0.818	-0.814	-0.899	-0.901	-0.901	-0.921	-0.895	-0.817	-0.808	-0.818	-0.639	-0.920	-0.926	-0.645	-0.976	-0.968	-0.968	-0.917	-0.921	-0.938	-0.953	-0.956	-0.947	-0.970	-0.942	-0.941	-0.967	-0.925	-0.976	-0.923	-0.990	-0.921	-0.920	-0.917	-0.979	-0.974	-0.979	-1.001	-0.974	-0.974	-1.001	-0.943	-0.605	-0.995	-0.995	-0.981	-0.983	-0.983	-1.005	-0.988	-1.005	-0.989	-0.992	-0.961	-0.998	-0.991	-0.991	-0.959	-0.991	-0.994	-0.958	-0.990	-0.956	-0.955	-1.001	-0.916	-0.966	-0.998	-0.494	-0.966	-0.950	
rs6916397      -0.893	-0.773	-0.893	-0.893	-0.725	-0.887	-0.736	-0.756	-0.742	-0.743	-0.924	-0.889	-0.897	-0.591	-0.705	-0.902	-0.728	-0.898	-0.887	-0.711	-0.693	-0.875	-0.698	-0.870	-0.864	-0.662	-0.662	-0.688	-0.662	-0.868	-0.855	-0.865	-0.703	-0.769	-0.768	-0.884	-0.738	-0.887	-0.689	-0.880	-0.880	-0.723	-0.872	-0.879	-0.875	-0.880	-0.880	-0.880	-0.880	-0.880	-0.742	-0.880	-0.885	-0.724	-0.879	-0.762	-0.774	-0.811	-0.825	-0.767	-0.762	-0.776	-0.780	-0.903	-0.773	-0.773	-0.866	-0.872	-0.785	-0.927	-0.767	-0.773	-0.815	-0.959	-0.831	-0.962	-0.963	-0.909	-0.905	-0.962	-0.965	-0.966	-0.847	-0.955	-0.908	-0.897	-0.908	-0.667	-0.848	-0.976	-0.674	-0.958	-0.949	-0.948	-0.956	-0.961	-0.924	-1.008	-1.010	-1.004	-0.971	-1.001	-1.000	-0.968	-0.987	-0.977	-0.986	-0.993	-0.984	-0.983	-0.981	-0.981	-0.975	-0.981	-1.005	-0.975	-0.975	-1.006	-0.942	-0.631	-0.997	-0.997	-0.983	-0.985	-0.986	-1.009	-0.990	-1.009	-0.991	-0.998	-0.962	-1.004	-0.998	-0.998	-0.961	-0.998	-1.000	-0.960	-0.997	-0.958	-0.956	-1.008	-0.914	-0.969	-1.005	-0.504	-1.012	-0.986	
rs6916418      -0.870	-0.750	-0.870	-0.870	-0.703	-0.864	-0.714	-0.736	-0.721	-0.722	-0.902	-0.876	-0.883	-0.705	-0.567	-0.887	-0.702	-0.884	-0.876	-0.717	-0.719	-0.866	-0.724	-0.862	-0.858	-0.713	-0.713	-0.720	-0.713	-0.860	-0.849	-0.858	-0.724	-0.770	-0.712	-0.874	-0.722	-0.875	-0.627	-0.870	-0.870	-0.724	-0.864	-0.869	-0.867	-0.870	-0.870	-0.870	-0.870	-0.870	-0.750	-0.870	-0.874	-0.724	-0.869	-0.757	-0.766	-0.818	-0.830	-0.759	-0.763	-0.779	-0.783	-0.859	-0.779	-0.779	-0.858	-0.864	-0.791	-0.887	-0.778	-0.783	-0.816	-0.940	-0.829	-0.943	-0.944	-0.898	-0.895	-0.943	-0.945	-0.946	-0.842	-0.937	-0.897	-0.887	-0.897	-0.653	-0.842	-0.953	-0.659	-0.938	-0.934	-0.933	-0.940	-0.944	-0.914	-0.982	-0.987	-0.975	-0.957	-0.972	-0.971	-0.955	-0.956	-0.962	-0.955	-0.975	-0.953	-0.952	-0.949	-0.965	-0.961	-0.966	-0.985	-0.961	-0.961	-0.986	-0.908	-0.602	-0.975	-0.974	-0.967	-0.969	-0.969	-0.986	-0.973	-0.987	-0.974	-0.981	-0.950	-0.985	-0.980	-0.980	-0.949	-0.981	-0.983	-0.948	-0.980	-0.946	-0.944	-0.988	-0.907	-0.956	-0.986	-0.468	-0.988	-0.969	
rs6922482      -0.853	-0.718	-0.853	-0.853	-0.667	-0.846	-0.679	-0.681	-0.666	-0.667	-0.892	-0.699	-0.709	-0.902	-0.887	-0.567	-0.904	-0.700	-0.677	-0.897	-0.892	-0.643	-0.889	-0.651	-0.606	-0.885	-0.885	-0.887	-0.884	-0.622	-0.587	-0.627	-0.892	-0.693	-0.849	-0.680	-0.903	-0.733	-0.791	-0.669	-0.669	-0.898	-0.645	-0.683	-0.662	-0.668	-0.668	-0.668	-0.668	-0.668	-0.893	-0.668	-0.683	-0.899	-0.674	-0.903	-0.907	-0.883	-0.894	-0.905	-0.900	-0.895	-0.895	-0.950	-0.891	-0.891	-0.811	-0.817	-0.888	-0.966	-0.877	-0.880	-0.906	-0.902	-0.914	-0.905	-0.907	-0.818	-0.814	-0.906	-0.907	-0.908	-0.925	-0.900	-0.818	-0.806	-0.818	-0.646	-0.924	-0.935	-0.652	-0.983	-0.974	-0.974	-0.923	-0.927	-0.944	-0.964	-0.967	-0.958	-0.977	-0.954	-0.953	-0.974	-0.937	-0.982	-0.936	-0.998	-0.933	-0.932	-0.929	-0.986	-0.981	-0.986	-1.009	-0.980	-0.981	-1.009	-0.957	-0.616	-1.004	-1.005	-0.988	-0.990	-0.991	-1.014	-0.995	-1.014	-0.996	-0.999	-0.967	-1.005	-0.998	-0.998	-0.965	-0.998	-1.001	-0.964	-0.997	-0.962	-0.960	-1.009	-0.921	-0.972	-1.006	-0.508	-0.975	-0.957	
rs1572000      -0.896	-0.776	-0.896	-0.897	-0.728	-0.890	-0.739	-0.759	-0.745	-0.746	-0.927	-0.890	-0.898	-0.728	-0.702	-0.904	-0.595	-0.900	-0.888	-0.709	-0.689	-0.875	-0.693	-0.870	-0.864	-0.653	-0.653	-0.682	-0.653	-0.868	-0.854	-0.865	-0.699	-0.768	-0.778	-0.885	-0.740	-0.888	-0.700	-0.881	-0.881	-0.723	-0.873	-0.879	-0.875	-0.881	-0.881	-0.881	-0.881	-0.881	-0.741	-0.880	-0.885	-0.724	-0.880	-0.763	-0.776	-0.810	-0.824	-0.767	-0.762	-0.774	-0.778	-0.910	-0.771	-0.771	-0.866	-0.872	-0.782	-0.933	-0.763	-0.769	-0.813	-0.961	-0.830	-0.964	-0.966	-0.909	-0.906	-0.965	-0.967	-0.968	-0.847	-0.957	-0.908	-0.897	-0.908	-0.669	-0.848	-0.979	-0.675	-0.961	-0.951	-0.951	-0.959	-0.963	-0.925	-1.012	-1.013	-1.008	-0.973	-1.005	-1.004	-0.970	-0.992	-0.979	-0.990	-0.995	-0.989	-0.988	-0.985	-0.983	-0.977	-0.983	-1.008	-0.977	-0.977	-1.009	-0.948	-0.636	-1.001	-1.000	-0.985	-0.987	-0.988	-1.012	-0.993	-1.012	-0.994	-1.001	-0.964	-1.007	-1.000	-1.000	-0.962	-1.000	-1.003	-0.962	-0.999	-0.960	-0.957	-1.010	-0.915	-0.970	-1.008	-0.510	-1.015	-0.989	
rs10948235     -0.847	-0.712	-0.847	-0.847	-0.660	-0.840	-0.672	-0.674	-0.659	-0.661	-0.886	-0.698	-0.707	-0.898	-0.884	-0.700	-0.900	-0.561	-0.680	-0.893	-0.889	-0.653	-0.886	-0.660	-0.623	-0.882	-0.882	-0.885	-0.881	-0.636	-0.605	-0.640	-0.889	-0.696	-0.837	-0.684	-0.899	-0.733	-0.779	-0.675	-0.675	-0.895	-0.655	-0.687	-0.669	-0.674	-0.674	-0.674	-0.674	-0.674	-0.890	-0.674	-0.687	-0.895	-0.679	-0.899	-0.903	-0.882	-0.892	-0.901	-0.897	-0.893	-0.893	-0.941	-0.889	-0.889	-0.811	-0.817	-0.887	-0.958	-0.876	-0.879	-0.904	-0.897	-0.912	-0.901	-0.902	-0.817	-0.813	-0.902	-0.903	-0.903	-0.922	-0.897	-0.816	-0.806	-0.817	-0.642	-0.921	-0.929	-0.648	-0.979	-0.970	-0.970	-0.920	-0.924	-0.940	-0.957	-0.961	-0.951	-0.973	-0.947	-0.945	-0.970	-0.929	-0.979	-0.928	-0.993	-0.925	-0.924	-0.921	-0.982	-0.977	-0.982	-1.004	-0.977	-0.977	-1.004	-0.949	-0.610	-0.999	-0.999	-0.984	-0.986	-0.986	-1.009	-0.991	-1.008	-0.992	-0.995	-0.963	-1.001	-0.994	-0.994	-0.962	-0.994	-0.996	-0.961	-0.993	-0.959	-0.957	-1.004	-0.918	-0.968	-1.001	-0.500	-0.970	-0.953	
rs950720       -0.833	-0.697	-0.832	-0.833	-0.646	-0.825	-0.657	-0.659	-0.643	-0.645	-0.873	-0.690	-0.697	-0.887	-0.876	-0.677	-0.888	-0.680	-0.548	-0.884	-0.880	-0.664	-0.878	-0.669	-0.643	-0.875	-0.875	-0.877	-0.874	-0.652	-0.631	-0.655	-0.880	-0.701	-0.812	-0.681	-0.888	-0.726	-0.751	-0.676	-0.676	-0.885	-0.664	-0.687	-0.674	-0.676	-0.676	-0.676	-0.676	-0.676	-0.882	-0.676	-0.683	-0.885	-0.681	-0.890	-0.893	-0.877	-0.887	-0.891	-0.888	-0.886	-0.886	-0.921	-0.883	-0.883	-0.809	-0.814	-0.882	-0.940	-0.872	-0.874	-0.897	-0.886	-0.905	-0.890	-0.890	-0.812	-0.809	-0.890	-0.891	-0.891	-0.914	-0.887	-0.812	-0.803	-0.812	-0.633	-0.914	-0.916	-0.639	-0.967	-0.960	-0.960	-0.910	-0.914	-0.932	-0.941	-0.947	-0.934	-0.964	-0.929	-0.928	-0.961	-0.911	-0.969	-0.909	-0.982	-0.907	-0.906	-0.902	-0.972	-0.967	-0.972	-0.992	-0.967	-0.967	-0.992	-0.931	-0.593	-0.986	-0.986	-0.974	-0.976	-0.976	-0.996	-0.980	-0.996	-0.981	-0.984	-0.955	-0.989	-0.983	-0.983	-0.953	-0.983	-0.986	-0.952	-0.982	-0.951	-0.949	-0.992	-0.912	-0.959	-0.990	-0.481	-0.956	-0.943	
rs1412749      -0.882	-0.762	-0.882	-0.882	-0.715	-0.876	-0.726	-0.747	-0.732	-0.734	-0.913	-0.885	-0.892	-0.711	-0.717	-0.897	-0.709	-0.893	-0.884	-0.580	-0.704	-0.872	-0.708	-0.868	-0.863	-0.684	-0.684	-0.701	-0.684	-0.866	-0.854	-0.864	-0.710	-0.771	-0.737	-0.881	-0.723	-0.883	-0.654	-0.877	-0.877	-0.719	-0.870	-0.876	-0.873	-0.877	-0.877	-0.877	-0.877	-0.877	-0.744	-0.877	-0.881	-0.719	-0.876	-0.757	-0.768	-0.814	-0.827	-0.760	-0.761	-0.778	-0.783	-0.880	-0.777	-0.777	-0.864	-0.869	-0.789	-0.907	-0.773	-0.779	-0.816	-0.951	-0.831	-0.953	-0.955	-0.905	-0.902	-0.954	-0.956	-0.957	-0.845	-0.947	-0.904	-0.894	-0.904	-0.661	-0.846	-0.966	-0.667	-0.948	-0.941	-0.941	-0.949	-0.953	-0.919	-0.996	-0.999	-0.990	-0.965	-0.987	-0.986	-0.962	-0.972	-0.970	-0.971	-0.984	-0.969	-0.968	-0.966	-0.973	-0.968	-0.974	-0.995	-0.968	-0.968	-0.996	-0.924	-0.617	-0.986	-0.985	-0.975	-0.977	-0.978	-0.997	-0.982	-0.998	-0.983	-0.990	-0.957	-0.995	-0.989	-0.989	-0.955	-0.989	-0.992	-0.955	-0.989	-0.953	-0.951	-0.998	-0.911	-0.963	-0.996	-0.485	-1.001	-0.978	
rs6941422      -0.873	-0.754	-0.873	-0.874	-0.707	-0.868	-0.718	-0.739	-0.725	-0.726	-0.905	-0.881	-0.888	-0.693	-0.719	-0.892	-0.689	-0.889	-0.880	-0.704	-0.570	-0.870	-0.708	-0.866	-0.861	-0.691	-0.690	-0.703	-0.691	-0.864	-0.853	-0.862	-0.707	-0.772	-0.714	-0.877	-0.701	-0.879	-0.628	-0.874	-0.874	-0.706	-0.867	-0.872	-0.870	-0.874	-0.874	-0.874	-0.874	-0.874	-0.741	-0.874	-0.877	-0.706	-0.873	-0.749	-0.759	-0.815	-0.828	-0.751	-0.757	-0.778	-0.782	-0.863	-0.778	-0.778	-0.861	-0.867	-0.791	-0.891	-0.777	-0.782	-0.816	-0.944	-0.829	-0.947	-0.948	-0.902	-0.898	-0.947	-0.949	-0.950	-0.842	-0.941	-0.900	-0.891	-0.901	-0.655	-0.843	-0.957	-0.662	-0.940	-0.935	-0.934	-0.943	-0.947	-0.915	-0.986	-0.991	-0.980	-0.959	-0.976	-0.975	-0.956	-0.961	-0.964	-0.960	-0.977	-0.958	-0.957	-0.954	-0.967	-0.962	-0.968	-0.987	-0.962	-0.963	-0.988	-0.910	-0.605	-0.977	-0.976	-0.969	-0.971	-0.971	-0.988	-0.975	-0.989	-0.976	-0.983	-0.952	-0.987	-0.982	-0.982	-0.950	-0.982	-0.985	-0.950	-0.982	-0.948	-0.946	-0.990	-0.908	-0.957	-0.988	-0.471	-0.992	-0.972	
rs6941624      -0.817	-0.682	-0.817	-0.818	-0.630	-0.810	-0.642	-0.642	-0.626	-0.628	-0.859	-0.674	-0.678	-0.875	-0.866	-0.643	-0.875	-0.653	-0.664	-0.872	-0.870	-0.533	-0.868	-0.668	-0.652	-0.865	-0.865	-0.867	-0.865	-0.656	-0.646	-0.661	-0.870	-0.705	-0.785	-0.667	-0.875	-0.713	-0.721	-0.666	-0.666	-0.873	-0.663	-0.678	-0.670	-0.666	-0.666	-0.666	-0.666	-0.666	-0.872	-0.666	-0.668	-0.873	-0.671	-0.878	-0.881	-0.871	-0.880	-0.879	-0.878	-0.878	-0.878	-0.900	-0.875	-0.875	-0.805	-0.810	-0.875	-0.920	-0.866	-0.869	-0.890	-0.874	-0.897	-0.877	-0.877	-0.805	-0.802	-0.877	-0.877	-0.877	-0.905	-0.875	-0.805	-0.798	-0.805	-0.623	-0.905	-0.900	-0.629	-0.954	-0.948	-0.948	-0.899	-0.903	-0.922	-0.924	-0.931	-0.915	-0.953	-0.911	-0.909	-0.951	-0.891	-0.958	-0.889	-0.970	-0.887	-0.885	-0.882	-0.961	-0.956	-0.961	-0.979	-0.956	-0.957	-0.979	-0.912	-0.576	-0.972	-0.972	-0.962	-0.964	-0.965	-0.982	-0.968	-0.982	-0.969	-0.972	-0.945	-0.977	-0.971	-0.971	-0.943	-0.971	-0.973	-0.943	-0.971	-0.941	-0.939	-0.980	-0.904	-0.949	-0.977	-0.461	-0.941	-0.931	
rs7757205      -0.867	-0.748	-0.867	-0.868	-0.701	-0.862	-0.712	-0.733	-0.719	-0.720	-0.899	-0.879	-0.886	-0.698	-0.724	-0.889	-0.693	-0.886	-0.878	-0.708	-0.708	-0.868	-0.564	-0.863	-0.860	-0.702	-0.702	-0.710	-0.703	-0.863	-0.852	-0.861	-0.712	-0.773	-0.700	-0.875	-0.700	-0.877	-0.613	-0.872	-0.872	-0.707	-0.866	-0.871	-0.869	-0.872	-0.872	-0.872	-0.872	-0.872	-0.742	-0.872	-0.876	-0.707	-0.871	-0.748	-0.756	-0.817	-0.828	-0.749	-0.757	-0.778	-0.783	-0.853	-0.779	-0.779	-0.860	-0.865	-0.792	-0.881	-0.779	-0.784	-0.816	-0.940	-0.828	-0.943	-0.944	-0.899	-0.896	-0.943	-0.945	-0.946	-0.840	-0.937	-0.898	-0.889	-0.898	-0.651	-0.841	-0.952	-0.657	-0.934	-0.930	-0.929	-0.939	-0.943	-0.912	-0.980	-0.985	-0.973	-0.955	-0.970	-0.969	-0.953	-0.954	-0.960	-0.953	-0.972	-0.951	-0.950	-0.947	-0.963	-0.958	-0.963	-0.982	-0.958	-0.959	-0.982	-0.901	-0.598	-0.971	-0.970	-0.965	-0.966	-0.967	-0.983	-0.970	-0.983	-0.971	-0.978	-0.948	-0.982	-0.978	-0.978	-0.947	-0.978	-0.980	-0.946	-0.977	-0.945	-0.943	-0.985	-0.906	-0.954	-0.983	-0.462	-0.986	-0.967	
rs7758513      -0.811	-0.675	-0.811	-0.812	-0.623	-0.804	-0.635	-0.635	-0.619	-0.621	-0.853	-0.677	-0.680	-0.870	-0.862	-0.651	-0.870	-0.660	-0.669	-0.868	-0.866	-0.668	-0.863	-0.527	-0.662	-0.862	-0.862	-0.863	-0.861	-0.665	-0.658	-0.668	-0.866	-0.707	-0.775	-0.670	-0.870	-0.711	-0.711	-0.670	-0.670	-0.869	-0.669	-0.680	-0.674	-0.670	-0.670	-0.670	-0.670	-0.670	-0.868	-0.670	-0.670	-0.869	-0.674	-0.874	-0.877	-0.868	-0.877	-0.874	-0.874	-0.874	-0.875	-0.892	-0.872	-0.872	-0.804	-0.809	-0.872	-0.912	-0.864	-0.866	-0.886	-0.869	-0.893	-0.872	-0.873	-0.802	-0.800	-0.873	-0.873	-0.873	-0.901	-0.871	-0.802	-0.796	-0.803	-0.618	-0.901	-0.895	-0.624	-0.948	-0.943	-0.943	-0.895	-0.898	-0.918	-0.918	-0.926	-0.909	-0.949	-0.904	-0.903	-0.946	-0.884	-0.953	-0.883	-0.965	-0.880	-0.879	-0.875	-0.956	-0.952	-0.957	-0.974	-0.952	-0.952	-0.974	-0.905	-0.569	-0.967	-0.966	-0.958	-0.959	-0.960	-0.976	-0.963	-0.976	-0.964	-0.967	-0.940	-0.972	-0.966	-0.966	-0.939	-0.966	-0.968	-0.938	-0.966	-0.937	-0.935	-0.974	-0.900	-0.945	-0.972	-0.453	-0.935	-0.926	
rs11758650     -0.806	-0.670	-0.806	-0.806	-0.618	-0.799	-0.630	-0.629	-0.614	-0.616	-0.848	-0.655	-0.658	-0.864	-0.858	-0.606	-0.864	-0.623	-0.643	-0.863	-0.861	-0.652	-0.860	-0.662	-0.522	-0.857	-0.857	-0.859	-0.857	-0.652	-0.650	-0.658	-0.861	-0.706	-0.764	-0.647	-0.864	-0.701	-0.699	-0.651	-0.650	-0.863	-0.655	-0.665	-0.659	-0.651	-0.651	-0.651	-0.651	-0.651	-0.863	-0.651	-0.648	-0.863	-0.657	-0.868	-0.871	-0.866	-0.875	-0.869	-0.869	-0.870	-0.871	-0.883	-0.869	-0.868	-0.801	-0.806	-0.869	-0.904	-0.861	-0.863	-0.883	-0.863	-0.890	-0.866	-0.866	-0.798	-0.796	-0.866	-0.866	-0.866	-0.897	-0.865	-0.798	-0.793	-0.799	-0.615	-0.897	-0.888	-0.621	-0.943	-0.939	-0.939	-0.891	-0.894	-0.914	-0.911	-0.919	-0.901	-0.945	-0.896	-0.895	-0.943	-0.876	-0.949	-0.874	-0.961	-0.871	-0.870	-0.866	-0.952	-0.948	-0.953	-0.969	-0.948	-0.948	-0.969	-0.897	-0.563	-0.961	-0.961	-0.954	-0.955	-0.956	-0.971	-0.959	-0.971	-0.960	-0.963	-0.937	-0.967	-0.962	-0.962	-0.935	-0.962	-0.964	-0.935	-0.961	-0.933	-0.931	-0.970	-0.897	-0.941	-0.967	-0.446	-0.929	-0.922	
rs9463106      -0.863	-0.744	-0.863	-0.863	-0.697	-0.857	-0.708	-0.729	-0.715	-0.716	-0.895	-0.875	-0.882	-0.662	-0.713	-0.885	-0.653	-0.882	-0.875	-0.684	-0.691	-0.865	-0.702	-0.862	-0.857	-0.559	-0.690	-0.698	-0.692	-0.860	-0.850	-0.858	-0.697	-0.772	-0.686	-0.872	-0.665	-0.873	-0.596	-0.869	-0.869	-0.682	-0.863	-0.868	-0.866	-0.869	-0.869	-0.869	-0.869	-0.869	-0.735	-0.869	-0.872	-0.681	-0.868	-0.737	-0.746	-0.816	-0.827	-0.738	-0.749	-0.775	-0.780	-0.842	-0.776	-0.777	-0.858	-0.863	-0.791	-0.872	-0.779	-0.783	-0.813	-0.935	-0.825	-0.938	-0.939	-0.896	-0.894	-0.938	-0.940	-0.941	-0.836	-0.933	-0.895	-0.887	-0.896	-0.649	-0.838	-0.947	-0.655	-0.929	-0.926	-0.925	-0.935	-0.939	-0.909	-0.974	-0.980	-0.967	-0.952	-0.963	-0.962	-0.949	-0.947	-0.956	-0.946	-0.967	-0.944	-0.943	-0.940	-0.959	-0.955	-0.960	-0.977	-0.955	-0.955	-0.978	-0.893	-0.592	-0.965	-0.965	-0.961	-0.962	-0.963	-0.977	-0.966	-0.978	-0.967	-0.974	-0.945	-0.978	-0.974	-0.974	-0.944	-0.974	-0.976	-0.944	-0.973	-0.942	-0.940	-0.981	-0.904	-0.951	-0.979	-0.454	-0.981	-0.963	
rs6922969      -0.863	-0.744	-0.863	-0.863	-0.697	-0.857	-0.708	-0.729	-0.715	-0.716	-0.895	-0.875	-0.882	-0.662	-0.713	-0.885	-0.653	-0.882	-0.875	-0.684	-0.690	-0.865	-0.702	-0.862	-0.857	-0.690	-0.559	-0.698	-0.692	-0.860	-0.850	-0.858	-0.697	-0.772	-0.686	-0.872	-0.665	-0.873	-0.596	-0.869	-0.869	-0.682	-0.863	-0.868	-0.866	-0.869	-0.869	-0.869	-0.869	-0.869	-0.735	-0.869	-0.872	-0.681	-0.868	-0.737	-0.746	-0.816	-0.827	-0.738	-0.749	-0.775	-0.780	-0.842	-0.776	-0.777	-0.858	-0.863	-0.791	-0.872	-0.779	-0.783	-0.813	-0.935	-0.825	-0.938	-0.939	-0.896	-0.894	-0.938	-0.940	-0.941	-0.836	-0.933	-0.895	-0.887	-0.896	-0.649	-0.838	-0.947	-0.655	-0.929	-0.926	-0.925	-0.935	-0.939	-0.909	-0.974	-0.980	-0.967	-0.952	-0.963	-0.962	-0.949	-0.947	-0.956	-0.946	-0.967	-0.944	-0.943	-0.940	-0.959	-0.955	-0.960	-0.977	-0.955	-0.955	-0.977	-0.893	-0.592	-0.965	-0.964	-0.961	-0.962	-0.963	-0.977	-0.966	-0.978	-0.967	-0.974	-0.945	-0.978	-0.974	-0.974	-0.944	-0.974	-0.976	-0.944	-0.973	-0.942	-0.940	-0.981	-0.904	-0.951	-0.979	-0.454	-0.981	-0.963	
rs1572002      -0.866	-0.748	-0.866	-0.867	-0.700	-0.861	-0.711	-0.732	-0.718	-0.720	-0.898	-0.877	-0.884	-0.688	-0.720	-0.887	-0.682	-0.885	-0.877	-0.701	-0.703	-0.867	-0.710	-0.863	-0.859	-0.698	-0.698	-0.563	-0.699	-0.862	-0.851	-0.860	-0.708	-0.772	-0.697	-0.874	-0.690	-0.875	-0.608	-0.871	-0.871	-0.700	-0.865	-0.869	-0.867	-0.871	-0.871	-0.871	-0.871	-0.871	-0.740	-0.871	-0.874	-0.699	-0.870	-0.743	-0.753	-0.816	-0.828	-0.745	-0.753	-0.776	-0.782	-0.849	-0.777	-0.778	-0.859	-0.864	-0.792	-0.879	-0.779	-0.784	-0.815	-0.938	-0.828	-0.941	-0.942	-0.898	-0.895	-0.941	-0.943	-0.944	-0.839	-0.936	-0.897	-0.888	-0.897	-0.651	-0.840	-0.950	-0.657	-0.933	-0.929	-0.928	-0.938	-0.942	-0.911	-0.978	-0.983	-0.971	-0.954	-0.968	-0.967	-0.952	-0.952	-0.959	-0.950	-0.970	-0.948	-0.947	-0.945	-0.962	-0.957	-0.962	-0.981	-0.957	-0.958	-0.981	-0.899	-0.596	-0.969	-0.968	-0.963	-0.965	-0.966	-0.981	-0.969	-0.981	-0.970	-0.977	-0.947	-0.981	-0.976	-0.976	-0.946	-0.977	-0.979	-0.946	-0.976	-0.944	-0.942	-0.984	-0.906	-0.953	-0.982	-0.460	-0.985	-0.966	
