## Summary of overall evidence for association with region:
## log10(BF for region) = 0.0205528
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0398632
## log10(average 2-SNP BF) = -0.0208519

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.696978
## posterior probability of 2-SNP = 0.303022

## log10(BF) for single SNP and pair of SNPs:
rs4779014      -1.098	-1.084	-0.880	-0.855	-0.834	-0.827	-0.780	-0.875	-0.787	-0.775	-0.648	-0.766	-0.827	-0.979	-0.784	-0.779	-0.815	-0.815	-0.809	-0.701	-1.040	-0.427	-0.480	-0.806	-0.495	-0.930	-0.993	-1.015	-1.015	-0.983	-0.985	-0.984	-0.987	-0.987	-0.987	-0.581	-0.512	-0.538	-0.507	-0.528	-0.508	-0.551	-0.999	-0.961	-0.996	-0.996	-0.327	-0.768	-0.473	-0.748	-0.732	-0.463	-0.764	-0.763	-0.777	-0.729	-0.506	-0.505	-0.614	-0.544	-1.139	-0.547	-0.991	-1.068	-0.996	-0.242	-0.763	-0.310	-0.953	-0.953	-0.949	-0.950	-0.781	-0.950	-1.068	-0.761	-0.952	-0.761	-0.970	-0.822	-0.668	-0.660	+0.578	-1.096	+0.616	-1.103	-1.104	-1.104	+0.551	-0.676	+0.548	-0.920	-1.004	-0.684	-0.680	-0.666	-1.120	-1.121	-0.349	-1.121	-0.349	-0.349	-1.121	-0.348	-1.121	-0.367	-0.392	-1.121	-0.241	-0.372	-0.362	-1.120	-0.366	-0.366	-0.676	-1.002	-0.365	-0.365	-0.364	-0.364	-0.364	-0.364	-0.356	-0.364	-0.351	-0.364	-0.364	-0.329	-0.349	-0.364	-0.364	-0.677	-0.364	-0.675	-0.365	-0.365	-0.365	-0.366	-0.333	-0.679	-0.367	-0.367	-1.001	-0.883	-0.350	-0.342	-0.352	-0.371	-0.372	-0.372	-0.374	-1.117	-1.038	-1.038	-0.509	-0.509	-0.381	-0.358	-0.383	-0.365	-0.390	-1.126	-0.384	-1.127	-0.402	-0.397	+0.091	-0.616	-0.427	-1.127	-0.959	-0.278	-0.117	-0.036	-1.130	-1.078	-1.100	-0.562	-1.043	-1.104	-0.767	-0.607	-1.037	-0.565	-1.037	-0.607	-0.568	-0.571	-0.571	-0.244	-0.598	-0.549	-0.587	-0.544	
rs4779016      -1.089	-1.075	-0.891	-0.868	-0.849	-0.852	-0.795	-0.888	-0.786	-0.790	-0.766	-0.638	-0.848	-0.977	-0.781	-0.783	-0.830	-0.830	-0.825	-0.721	-1.034	-0.408	-0.462	-0.790	-0.477	-0.923	-0.980	-1.004	-1.004	-0.971	-0.973	-0.972	-0.975	-0.975	-0.975	-0.564	-0.494	-0.520	-0.489	-0.510	-0.490	-0.534	-0.987	-0.948	-0.989	-0.990	-0.321	-0.762	-0.467	-0.743	-0.726	-0.457	-0.759	-0.747	-0.771	-0.724	-0.502	-0.500	-0.609	-0.539	-1.128	-0.542	-0.986	-1.058	-0.988	-0.238	-0.754	-0.306	-0.949	-0.949	-0.945	-0.947	-0.772	-0.946	-1.058	-0.753	-0.948	-0.752	-0.966	-0.814	-0.662	-0.654	+0.605	-1.085	+0.642	-1.093	-1.093	-1.093	+0.577	-0.669	+0.575	-0.904	-0.992	-0.677	-0.673	-0.659	-1.109	-1.110	-0.338	-1.110	-0.338	-0.338	-1.110	-0.337	-1.110	-0.356	-0.381	-1.110	-0.230	-0.357	-0.351	-1.109	-0.355	-0.355	-0.669	-0.990	-0.354	-0.354	-0.353	-0.353	-0.353	-0.353	-0.346	-0.353	-0.340	-0.353	-0.353	-0.314	-0.334	-0.353	-0.354	-0.670	-0.354	-0.668	-0.354	-0.354	-0.354	-0.355	-0.318	-0.672	-0.356	-0.356	-0.989	-0.871	-0.335	-0.327	-0.337	-0.360	-0.361	-0.361	-0.363	-1.107	-1.027	-1.027	-0.499	-0.499	-0.370	-0.343	-0.373	-0.350	-0.379	-1.116	-0.373	-1.116	-0.391	-0.386	+0.116	-0.612	-0.412	-1.116	-0.951	-0.267	-0.102	-0.021	-1.120	-1.064	-1.087	-0.551	-1.037	-1.091	-0.761	-0.600	-1.031	-0.554	-1.031	-0.600	-0.557	-0.559	-0.559	-0.222	-0.591	-0.538	-0.580	-0.533	
rs2030473      -0.994	-0.979	-0.836	-0.817	-0.801	-0.801	-0.846	-0.828	-0.836	-0.845	-0.827	-0.848	-0.533	-0.950	-0.839	-0.841	-0.786	-0.786	-0.782	-0.695	-0.954	-0.277	-0.333	-0.669	-0.349	-0.840	-0.874	-0.900	-0.900	-0.863	-0.865	-0.865	-0.868	-0.868	-0.868	-0.440	-0.367	-0.394	-0.363	-0.384	-0.363	-0.409	-0.874	-0.845	-0.911	-0.911	-0.251	-0.688	-0.397	-0.670	-0.654	-0.389	-0.685	-0.624	-0.697	-0.653	-0.439	-0.436	-0.542	-0.475	-1.025	-0.478	-0.912	-0.955	-0.896	-0.174	-0.656	-0.241	-0.879	-0.879	-0.871	-0.876	-0.670	-0.875	-0.954	-0.656	-0.878	-0.655	-0.894	-0.717	-0.589	-0.584	+0.749	-0.983	+0.787	-0.990	-0.990	-0.991	+0.721	-0.597	+0.718	-0.760	-0.886	-0.606	-0.602	-0.588	-1.007	-1.008	-0.228	-1.008	-0.228	-0.228	-1.008	-0.228	-1.008	-0.244	-0.270	-1.008	-0.115	-0.238	-0.239	-1.007	-0.243	-0.243	-0.598	-0.884	-0.242	-0.242	-0.242	-0.241	-0.241	-0.241	-0.234	-0.241	-0.228	-0.242	-0.241	-0.194	-0.215	-0.242	-0.242	-0.597	-0.242	-0.595	-0.242	-0.242	-0.242	-0.243	-0.198	-0.599	-0.244	-0.244	-0.883	-0.758	-0.215	-0.207	-0.217	-0.248	-0.249	-0.249	-0.251	-1.004	-0.923	-0.923	-0.389	-0.390	-0.257	-0.223	-0.260	-0.230	-0.267	-1.014	-0.261	-1.015	-0.278	-0.273	+0.258	-0.550	-0.293	-1.015	-0.853	-0.154	+0.014	+0.096	-1.020	-0.936	-0.964	-0.435	-0.955	-0.969	-0.690	-0.531	-0.951	-0.439	-0.951	-0.531	-0.441	-0.444	-0.444	-0.080	-0.521	-0.422	-0.511	-0.416	
rs12904245     -1.080	-1.065	-0.796	-0.764	-0.733	-0.969	-0.978	-0.783	-0.980	-0.979	-0.979	-0.977	-0.950	-0.629	-0.978	-0.977	-0.707	-0.706	-0.702	-0.568	-1.026	-0.414	-0.466	-0.789	-0.481	-0.912	-0.975	-0.997	-0.997	-0.966	-0.967	-0.967	-0.970	-0.969	-0.970	-0.566	-0.497	-0.523	-0.493	-0.513	-0.493	-0.537	-0.982	-0.957	-0.977	-0.977	-0.320	-0.753	-0.465	-0.734	-0.717	-0.455	-0.750	-0.745	-0.762	-0.715	-0.493	-0.492	-0.600	-0.530	-1.122	-0.533	-0.979	-1.049	-0.983	-0.223	-0.754	-0.291	-0.942	-0.942	-0.938	-0.939	-0.772	-0.939	-1.049	-0.752	-0.941	-0.752	-0.959	-0.812	-0.658	-0.639	+0.578	-1.068	+0.615	-1.076	-1.076	-1.076	+0.551	-0.654	+0.548	-0.913	-0.996	-0.662	-0.658	-0.645	-1.094	-1.095	-0.331	-1.095	-0.331	-0.331	-1.095	-0.330	-1.095	-0.349	-0.374	-1.095	-0.223	-0.382	-0.344	-1.094	-0.348	-0.348	-0.654	-0.994	-0.347	-0.347	-0.346	-0.346	-0.346	-0.346	-0.338	-0.346	-0.333	-0.346	-0.346	-0.340	-0.360	-0.346	-0.346	-0.655	-0.347	-0.653	-0.347	-0.347	-0.347	-0.348	-0.344	-0.657	-0.349	-0.349	-0.993	-0.860	-0.360	-0.353	-0.362	-0.353	-0.354	-0.354	-0.356	-1.091	-1.020	-1.020	-0.491	-0.491	-0.363	-0.368	-0.365	-0.375	-0.372	-1.102	-0.366	-1.102	-0.384	-0.379	+0.097	-0.601	-0.436	-1.102	-0.947	-0.259	-0.130	-0.050	-1.109	-1.065	-1.086	-0.543	-1.029	-1.090	-0.751	-0.588	-1.024	-0.546	-1.024	-0.588	-0.549	-0.552	-0.552	-0.234	-0.578	-0.530	-0.568	-0.525	
rs4779018      -1.093	-1.079	-0.887	-0.863	-0.843	-0.843	-0.799	-0.883	-0.796	-0.794	-0.784	-0.781	-0.839	-0.978	-0.642	-0.778	-0.824	-0.823	-0.818	-0.712	-1.036	-0.415	-0.469	-0.796	-0.484	-0.925	-0.985	-1.008	-1.008	-0.975	-0.977	-0.977	-0.979	-0.979	-0.980	-0.570	-0.501	-0.527	-0.496	-0.517	-0.497	-0.540	-0.991	-0.953	-0.992	-0.992	-0.324	-0.764	-0.469	-0.745	-0.728	-0.459	-0.761	-0.753	-0.773	-0.725	-0.504	-0.502	-0.611	-0.541	-1.132	-0.544	-0.988	-1.062	-0.991	-0.239	-0.757	-0.308	-0.951	-0.951	-0.946	-0.948	-0.776	-0.948	-1.062	-0.756	-0.949	-0.756	-0.967	-0.817	-0.664	-0.656	+0.595	-1.089	+0.632	-1.097	-1.097	-1.097	+0.567	-0.672	+0.565	-0.910	-0.997	-0.680	-0.676	-0.662	-1.113	-1.114	-0.342	-1.114	-0.342	-0.342	-1.114	-0.341	-1.114	-0.360	-0.386	-1.114	-0.234	-0.363	-0.356	-1.113	-0.360	-0.360	-0.672	-0.995	-0.358	-0.358	-0.358	-0.357	-0.357	-0.357	-0.350	-0.357	-0.344	-0.358	-0.358	-0.320	-0.340	-0.358	-0.358	-0.672	-0.358	-0.670	-0.358	-0.358	-0.358	-0.359	-0.324	-0.674	-0.360	-0.360	-0.993	-0.875	-0.341	-0.332	-0.343	-0.364	-0.365	-0.365	-0.367	-1.111	-1.031	-1.031	-0.503	-0.503	-0.374	-0.348	-0.377	-0.356	-0.384	-1.120	-0.378	-1.120	-0.395	-0.391	+0.106	-0.613	-0.418	-1.120	-0.954	-0.272	-0.108	-0.027	-1.124	-1.069	-1.092	-0.555	-1.039	-1.096	-0.763	-0.603	-1.033	-0.558	-1.033	-0.603	-0.561	-0.564	-0.564	-0.230	-0.593	-0.542	-0.583	-0.537	
rs4779019      -1.092	-1.078	-0.887	-0.864	-0.844	-0.845	-0.797	-0.883	-0.793	-0.793	-0.779	-0.783	-0.841	-0.977	-0.778	-0.641	-0.825	-0.824	-0.819	-0.713	-1.036	-0.413	-0.467	-0.794	-0.482	-0.925	-0.984	-1.007	-1.007	-0.974	-0.976	-0.975	-0.978	-0.978	-0.978	-0.569	-0.499	-0.525	-0.494	-0.515	-0.495	-0.539	-0.990	-0.952	-0.991	-0.991	-0.323	-0.763	-0.468	-0.744	-0.727	-0.459	-0.760	-0.751	-0.772	-0.725	-0.503	-0.501	-0.610	-0.540	-1.131	-0.543	-0.987	-1.060	-0.990	-0.239	-0.757	-0.307	-0.950	-0.950	-0.946	-0.947	-0.775	-0.947	-1.060	-0.755	-0.949	-0.755	-0.967	-0.816	-0.663	-0.655	+0.598	-1.088	+0.635	-1.095	-1.096	-1.096	+0.570	-0.671	+0.568	-0.908	-0.995	-0.679	-0.675	-0.661	-1.112	-1.113	-0.341	-1.113	-0.341	-0.341	-1.113	-0.340	-1.113	-0.359	-0.384	-1.113	-0.233	-0.361	-0.354	-1.112	-0.358	-0.358	-0.671	-0.993	-0.357	-0.357	-0.356	-0.356	-0.356	-0.356	-0.348	-0.356	-0.343	-0.356	-0.356	-0.318	-0.338	-0.356	-0.357	-0.671	-0.357	-0.669	-0.357	-0.357	-0.357	-0.358	-0.322	-0.673	-0.359	-0.359	-0.992	-0.874	-0.339	-0.331	-0.341	-0.363	-0.364	-0.364	-0.366	-1.109	-1.030	-1.030	-0.502	-0.502	-0.373	-0.347	-0.376	-0.354	-0.382	-1.119	-0.376	-1.119	-0.394	-0.389	+0.109	-0.612	-0.416	-1.119	-0.953	-0.270	-0.106	-0.025	-1.123	-1.068	-1.091	-0.554	-1.038	-1.094	-0.762	-0.602	-1.033	-0.557	-1.033	-0.602	-0.560	-0.563	-0.562	-0.228	-0.593	-0.541	-0.582	-0.536	
rs56127521     -0.888	-0.873	-0.632	-0.610	-0.578	-0.818	-0.828	-0.554	-0.820	-0.827	-0.815	-0.830	-0.786	-0.707	-0.824	-0.825	-0.425	-0.547	-0.566	-0.491	-0.853	-0.180	-0.236	-0.567	-0.252	-0.747	-0.774	-0.799	-0.799	-0.763	-0.765	-0.765	-0.768	-0.767	-0.768	-0.342	-0.269	-0.296	-0.266	-0.286	-0.266	-0.312	-0.774	-0.773	-0.802	-0.803	-0.212	-0.597	-0.352	-0.579	-0.563	-0.344	-0.594	-0.521	-0.606	-0.565	-0.350	-0.350	-0.452	-0.386	-0.927	-0.389	-0.810	-0.853	-0.819	-0.064	-0.592	-0.131	-0.777	-0.777	-0.772	-0.773	-0.603	-0.773	-0.853	-0.592	-0.776	-0.591	-0.792	-0.649	-0.521	-0.479	+0.825	-0.858	+0.863	-0.868	-0.868	-0.868	+0.798	-0.490	+0.795	-0.675	-0.814	-0.500	-0.496	-0.483	-0.889	-0.891	-0.125	-0.891	-0.125	-0.125	-0.891	-0.125	-0.891	-0.141	-0.167	-0.891	-0.012	-0.215	-0.136	-0.889	-0.140	-0.140	-0.492	-0.813	-0.139	-0.139	-0.138	-0.138	-0.138	-0.138	-0.130	-0.138	-0.125	-0.138	-0.138	-0.173	-0.192	-0.138	-0.138	-0.491	-0.139	-0.489	-0.139	-0.139	-0.139	-0.140	-0.177	-0.493	-0.141	-0.141	-0.811	-0.643	-0.193	-0.185	-0.195	-0.145	-0.146	-0.146	-0.147	-0.886	-0.820	-0.820	-0.285	-0.286	-0.154	-0.200	-0.157	-0.207	-0.164	-0.900	-0.157	-0.901	-0.174	-0.169	+0.342	-0.456	-0.267	-0.900	-0.779	-0.045	+0.025	+0.104	-0.915	-0.840	-0.867	-0.326	-0.856	-0.871	-0.593	-0.431	-0.852	-0.329	-0.852	-0.431	-0.331	-0.334	-0.334	+0.014	-0.421	-0.312	-0.411	-0.306	
rs56095271     -0.888	-0.873	-0.632	-0.610	-0.578	-0.818	-0.827	-0.554	-0.820	-0.827	-0.815	-0.830	-0.786	-0.706	-0.823	-0.824	-0.547	-0.425	-0.566	-0.491	-0.853	-0.180	-0.236	-0.567	-0.252	-0.746	-0.774	-0.799	-0.799	-0.763	-0.765	-0.764	-0.768	-0.767	-0.768	-0.341	-0.269	-0.296	-0.266	-0.286	-0.266	-0.312	-0.774	-0.773	-0.802	-0.802	-0.212	-0.597	-0.352	-0.578	-0.563	-0.344	-0.594	-0.521	-0.606	-0.565	-0.350	-0.350	-0.452	-0.385	-0.927	-0.388	-0.810	-0.853	-0.819	-0.064	-0.592	-0.131	-0.777	-0.777	-0.772	-0.773	-0.603	-0.773	-0.853	-0.591	-0.776	-0.591	-0.792	-0.649	-0.521	-0.479	+0.826	-0.858	+0.863	-0.867	-0.868	-0.868	+0.798	-0.490	+0.795	-0.675	-0.814	-0.500	-0.496	-0.483	-0.889	-0.891	-0.125	-0.891	-0.125	-0.125	-0.891	-0.124	-0.891	-0.141	-0.166	-0.891	-0.012	-0.215	-0.136	-0.889	-0.140	-0.140	-0.492	-0.813	-0.139	-0.139	-0.138	-0.138	-0.138	-0.138	-0.130	-0.138	-0.125	-0.138	-0.138	-0.173	-0.192	-0.138	-0.138	-0.491	-0.138	-0.489	-0.139	-0.138	-0.139	-0.139	-0.177	-0.493	-0.141	-0.141	-0.811	-0.643	-0.193	-0.185	-0.195	-0.144	-0.145	-0.146	-0.147	-0.886	-0.820	-0.820	-0.285	-0.285	-0.154	-0.200	-0.157	-0.207	-0.164	-0.900	-0.157	-0.901	-0.174	-0.169	+0.342	-0.455	-0.267	-0.900	-0.779	-0.045	+0.025	+0.104	-0.915	-0.840	-0.867	-0.325	-0.856	-0.871	-0.593	-0.430	-0.851	-0.329	-0.852	-0.430	-0.331	-0.334	-0.334	+0.014	-0.421	-0.312	-0.411	-0.306	
rs62014771     -0.881	-0.865	-0.635	-0.615	-0.589	-0.813	-0.822	-0.575	-0.815	-0.821	-0.809	-0.825	-0.782	-0.702	-0.818	-0.819	-0.566	-0.566	-0.417	-0.453	-0.847	-0.173	-0.228	-0.560	-0.244	-0.740	-0.767	-0.792	-0.792	-0.756	-0.758	-0.758	-0.761	-0.760	-0.761	-0.334	-0.262	-0.289	-0.258	-0.279	-0.259	-0.305	-0.767	-0.766	-0.797	-0.797	-0.209	-0.593	-0.348	-0.575	-0.560	-0.341	-0.590	-0.514	-0.602	-0.561	-0.347	-0.347	-0.448	-0.382	-0.920	-0.385	-0.803	-0.847	-0.812	-0.056	-0.584	-0.123	-0.770	-0.770	-0.765	-0.766	-0.595	-0.766	-0.846	-0.584	-0.769	-0.584	-0.785	-0.642	-0.513	-0.471	+0.838	-0.851	+0.875	-0.860	-0.861	-0.861	+0.810	-0.483	+0.808	-0.667	-0.807	-0.492	-0.488	-0.475	-0.882	-0.884	-0.115	-0.884	-0.115	-0.115	-0.884	-0.115	-0.884	-0.131	-0.157	-0.884	-0.001	-0.207	-0.126	-0.882	-0.130	-0.130	-0.485	-0.806	-0.129	-0.129	-0.128	-0.128	-0.128	-0.128	-0.120	-0.128	-0.115	-0.128	-0.128	-0.165	-0.184	-0.128	-0.128	-0.484	-0.128	-0.482	-0.129	-0.129	-0.129	-0.130	-0.169	-0.486	-0.131	-0.131	-0.805	-0.636	-0.185	-0.177	-0.187	-0.135	-0.136	-0.136	-0.137	-0.879	-0.812	-0.812	-0.276	-0.276	-0.144	-0.192	-0.147	-0.199	-0.154	-0.893	-0.147	-0.894	-0.164	-0.159	+0.354	-0.449	-0.260	-0.893	-0.772	-0.035	+0.033	+0.111	-0.908	-0.832	-0.860	-0.316	-0.849	-0.864	-0.586	-0.423	-0.845	-0.320	-0.845	-0.423	-0.322	-0.325	-0.325	+0.024	-0.414	-0.303	-0.404	-0.297	
rs55768028     -0.790	-0.775	-0.537	-0.527	-0.505	-0.721	-0.717	-0.449	-0.708	-0.716	-0.701	-0.721	-0.695	-0.568	-0.712	-0.713	-0.491	-0.491	-0.453	-0.321	-0.762	-0.063	-0.119	-0.456	-0.136	-0.653	-0.672	-0.699	-0.699	-0.660	-0.662	-0.662	-0.665	-0.665	-0.666	-0.228	-0.154	-0.182	-0.151	-0.172	-0.151	-0.198	-0.671	-0.677	-0.713	-0.713	-0.149	-0.516	-0.287	-0.498	-0.483	-0.280	-0.513	-0.408	-0.524	-0.485	-0.273	-0.273	-0.373	-0.308	-0.829	-0.311	-0.719	-0.755	-0.730	+0.027	-0.504	-0.040	-0.688	-0.688	-0.683	-0.684	-0.513	-0.684	-0.754	-0.504	-0.687	-0.504	-0.703	-0.561	-0.440	-0.388	+0.967	-0.752	+1.005	-0.762	-0.762	-0.763	+0.939	-0.398	+0.936	-0.560	-0.720	-0.408	-0.405	-0.392	-0.786	-0.787	-0.018	-0.787	-0.018	-0.018	-0.788	-0.017	-0.788	-0.033	-0.059	-0.788	+0.098	-0.123	-0.028	-0.786	-0.032	-0.032	-0.401	-0.719	-0.031	-0.031	-0.031	-0.030	-0.030	-0.030	-0.022	-0.030	-0.017	-0.030	-0.030	-0.081	-0.101	-0.030	-0.031	-0.400	-0.031	-0.398	-0.031	-0.031	-0.031	-0.032	-0.085	-0.401	-0.033	-0.033	-0.717	-0.536	-0.101	-0.093	-0.103	-0.037	-0.038	-0.038	-0.039	-0.782	-0.717	-0.717	-0.180	-0.180	-0.046	-0.108	-0.049	-0.115	-0.056	-0.798	-0.049	-0.798	-0.066	-0.061	+0.476	-0.371	-0.175	-0.798	-0.690	+0.065	+0.113	+0.192	-0.816	-0.730	-0.759	-0.217	-0.764	-0.764	-0.505	-0.341	-0.760	-0.221	-0.760	-0.341	-0.223	-0.226	-0.226	+0.143	-0.331	-0.203	-0.321	-0.197	
rs2904413      -0.991	-0.975	-0.894	-0.877	-0.867	-0.986	-1.035	-0.897	-1.038	-1.036	-1.040	-1.034	-0.954	-1.026	-1.036	-1.036	-0.853	-0.853	-0.847	-0.762	-0.545	-0.421	-0.469	-0.665	-0.483	-0.847	-0.902	-0.905	-0.905	-0.898	-0.899	-0.899	-0.900	-0.900	-0.900	-0.558	-0.497	-0.520	-0.493	-0.512	-0.493	-0.532	-0.912	-0.807	-0.854	-0.854	-0.274	-0.706	-0.420	-0.687	-0.671	-0.410	-0.702	-0.623	-0.714	-0.668	-0.452	-0.450	-0.556	-0.488	-1.043	-0.491	-0.918	-0.969	-0.924	-0.194	-0.707	-0.261	-0.883	-0.883	-0.878	-0.881	-0.724	-0.880	-0.969	-0.705	-0.882	-0.704	-0.898	-0.762	-0.614	-0.605	+0.570	-0.980	+0.605	-0.989	-0.989	-0.989	+0.544	-0.621	+0.542	-0.799	-0.932	-0.627	-0.623	-0.610	-1.008	-1.010	-0.268	-1.010	-0.268	-0.268	-1.010	-0.267	-1.010	-0.290	-0.315	-1.010	-0.165	-0.348	-0.286	-1.009	-0.290	-0.290	-0.619	-0.930	-0.288	-0.288	-0.288	-0.288	-0.288	-0.287	-0.280	-0.287	-0.274	-0.288	-0.288	-0.307	-0.326	-0.288	-0.288	-0.621	-0.288	-0.619	-0.288	-0.288	-0.288	-0.289	-0.311	-0.623	-0.290	-0.290	-0.929	-0.797	-0.327	-0.319	-0.329	-0.294	-0.295	-0.295	-0.297	-1.005	-0.926	-0.926	-0.427	-0.427	-0.304	-0.334	-0.306	-0.341	-0.313	-1.019	-0.307	-1.020	-0.324	-0.319	+0.105	-0.564	-0.401	-1.019	-0.886	-0.194	-0.097	-0.018	-1.031	-0.970	-0.994	-0.469	-0.962	-0.998	-0.706	-0.550	-0.957	-0.472	-0.957	-0.550	-0.475	-0.478	-0.478	-0.197	-0.541	-0.456	-0.531	-0.451	
rs56982045     -0.393	-0.374	-0.237	-0.214	-0.199	-0.330	-0.412	-0.238	-0.422	-0.413	-0.427	-0.408	-0.277	-0.414	-0.415	-0.413	-0.180	-0.180	-0.173	-0.063	-0.421	+0.106	+0.024	-0.116	+0.013	-0.205	-0.217	-0.158	-0.158	-0.237	-0.234	-0.235	-0.228	-0.233	-0.228	-0.005	-0.010	-0.017	-0.006	-0.022	-0.005	-0.009	-0.259	-0.314	-0.400	-0.401	+0.103	-0.161	-0.014	-0.143	-0.128	-0.006	-0.158	-0.068	-0.168	-0.084	+0.128	+0.129	+0.023	+0.092	-0.469	+0.089	-0.143	-0.393	-0.198	+0.463	+0.093	+0.392	-0.089	-0.089	-0.089	-0.082	+0.063	-0.081	-0.391	+0.093	-0.088	+0.094	-0.115	+0.016	+0.162	-0.018	+0.902	-0.446	+0.936	-0.450	-0.450	-0.451	+0.879	-0.031	+0.877	-0.348	-0.393	-0.041	-0.037	-0.024	-0.459	-0.459	+0.468	-0.460	+0.468	+0.468	-0.460	+0.469	-0.460	+0.447	+0.415	-0.460	+0.595	+0.193	+0.452	-0.459	+0.448	+0.448	-0.032	-0.390	+0.449	+0.449	+0.450	+0.450	+0.450	+0.450	+0.459	+0.450	+0.466	+0.450	+0.450	+0.234	+0.215	+0.450	+0.449	-0.032	+0.449	-0.030	+0.449	+0.449	+0.449	+0.448	+0.230	-0.034	+0.446	+0.446	-0.389	-0.210	+0.214	+0.222	+0.213	+0.442	+0.440	+0.440	+0.438	-0.458	-0.380	-0.380	+0.278	+0.278	+0.430	+0.207	+0.426	+0.200	+0.418	-0.460	+0.424	-0.460	+0.402	+0.407	+0.468	+0.051	+0.146	-0.460	-0.183	+0.545	+0.452	+0.530	-0.445	-0.458	-0.468	+0.202	-0.260	-0.469	-0.118	+0.050	-0.252	+0.197	-0.252	+0.049	+0.194	+0.191	+0.191	+0.190	+0.063	+0.214	+0.069	+0.219	
rs10519236     -0.446	-0.427	-0.291	-0.268	-0.254	-0.385	-0.466	-0.293	-0.475	-0.467	-0.480	-0.462	-0.333	-0.466	-0.469	-0.467	-0.236	-0.236	-0.228	-0.119	-0.469	+0.024	+0.048	-0.171	-0.025	-0.258	-0.283	-0.230	-0.230	-0.300	-0.298	-0.299	-0.293	-0.296	-0.293	-0.065	-0.050	-0.062	-0.045	-0.065	-0.044	-0.061	-0.321	-0.364	-0.447	-0.447	+0.069	-0.209	-0.050	-0.191	-0.176	-0.042	-0.206	-0.124	-0.216	-0.134	+0.078	+0.079	-0.027	+0.042	-0.521	+0.039	-0.206	-0.444	-0.258	+0.409	+0.030	+0.338	-0.153	-0.153	-0.152	-0.146	+0.000	-0.146	-0.442	+0.030	-0.152	+0.031	-0.178	-0.046	+0.098	-0.068	+0.868	-0.496	+0.902	-0.500	-0.500	-0.501	+0.845	-0.082	+0.842	-0.395	-0.441	-0.091	-0.087	-0.074	-0.510	-0.510	+0.407	-0.510	+0.407	+0.407	-0.510	+0.407	-0.510	+0.385	+0.354	-0.510	+0.532	+0.147	+0.391	-0.510	+0.386	+0.386	-0.083	-0.438	+0.387	+0.388	+0.388	+0.388	+0.388	+0.388	+0.397	+0.389	+0.404	+0.388	+0.388	+0.188	+0.169	+0.388	+0.388	-0.082	+0.388	-0.080	+0.387	+0.388	+0.387	+0.386	+0.184	-0.084	+0.385	+0.385	-0.437	-0.262	+0.168	+0.176	+0.166	+0.380	+0.379	+0.378	+0.377	-0.509	-0.430	-0.430	+0.219	+0.219	+0.369	+0.161	+0.365	+0.154	+0.356	-0.511	+0.362	-0.511	+0.341	+0.346	+0.431	-0.001	+0.099	-0.511	-0.241	+0.482	+0.405	+0.483	-0.497	-0.507	-0.518	+0.143	-0.319	-0.519	-0.168	-0.002	-0.311	+0.139	-0.312	-0.003	+0.136	+0.133	+0.133	+0.150	+0.011	+0.156	+0.018	+0.161	
rs115909193    -0.794	-0.773	-0.621	-0.598	-0.584	-0.712	-0.793	-0.622	-0.801	-0.794	-0.806	-0.790	-0.669	-0.789	-0.796	-0.794	-0.567	-0.567	-0.560	-0.456	-0.665	-0.116	-0.171	-0.318	-0.186	-0.608	-0.688	-0.713	-0.713	-0.678	-0.680	-0.679	-0.682	-0.682	-0.683	-0.274	-0.203	-0.229	-0.198	-0.221	-0.199	-0.243	-0.691	-0.679	-0.629	-0.629	+0.069	-0.497	-0.085	-0.478	-0.462	-0.073	-0.493	-0.440	-0.505	-0.458	-0.243	-0.242	-0.348	-0.280	-0.815	-0.283	-0.651	-0.768	-0.679	+0.026	-0.441	-0.041	-0.609	-0.609	-0.608	-0.605	-0.461	-0.605	-0.768	-0.439	-0.608	-0.438	-0.628	-0.502	-0.316	-0.385	+0.722	-0.802	+0.759	-0.808	-0.809	-0.809	+0.697	-0.401	+0.695	-0.672	-0.739	-0.409	-0.405	-0.391	-0.823	-0.824	-0.000	-0.824	-0.000	-0.000	-0.824	+0.001	-0.825	-0.022	-0.048	-0.825	+0.111	-0.148	-0.017	-0.823	-0.021	-0.021	-0.401	-0.737	-0.019	-0.019	-0.019	-0.019	-0.019	-0.018	-0.011	-0.018	-0.005	-0.019	-0.019	-0.106	-0.125	-0.019	-0.019	-0.402	-0.019	-0.400	-0.019	-0.019	-0.020	-0.020	-0.110	-0.404	-0.022	-0.022	-0.736	-0.587	-0.126	-0.118	-0.128	-0.026	-0.027	-0.027	-0.029	-0.821	-0.750	-0.750	-0.170	-0.170	-0.036	-0.134	-0.039	-0.141	-0.047	-0.829	-0.040	-0.830	-0.060	-0.055	+0.253	-0.334	-0.200	-0.830	-0.641	+0.074	+0.106	+0.186	-0.830	-0.809	-0.825	-0.227	-0.710	-0.828	-0.479	-0.330	-0.703	-0.231	-0.703	-0.330	-0.234	-0.237	-0.237	-0.064	-0.321	-0.214	-0.311	-0.209	
