## Summary of overall evidence for association with region:
## log10(BF for region) = -0.364393
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.298921
## log10(average 2-SNP BF) = -0.535361

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.775141
## posterior probability of 2-SNP = 0.224859

## log10(BF) for single SNP and pair of SNPs:
rs16830047     -0.920	-0.956	-0.705	-0.917	-1.000	-0.958	-0.707	-0.960	-0.959	-0.939	-0.578	-0.960	-0.936	-0.921	-0.956	-0.939	-0.944	-0.706	-0.984	-0.931	-0.818	-0.910	-0.972	-0.909	-0.909	-0.929	-0.911	-0.709	-0.963	-0.947	-0.827	-0.960	-0.964	-0.919	-0.928	-0.931	-0.954	-0.980	-1.001	-1.000	-0.982	-0.977	-0.995	-0.995	-0.880	-0.970	-0.994	-0.997	-0.968	-0.968	-0.977	-0.918	-0.992	-0.983	-0.927	-0.979	-0.979	-0.858	-0.871	-0.976	-0.923	-0.936	-0.887	-0.990	-0.990	-0.979	-0.950	-0.999	-0.835	-0.847	-0.678	-0.671	-0.896	-0.700	-0.891	-0.892	-0.621	-0.621	-0.852	-0.882	-0.886	-0.870	-0.628	-0.844	-0.915	-0.847	-0.860	-0.848	-0.879	-0.923	-0.775	-0.879	-0.961	-0.852	-0.927	-0.840	-0.845	-0.885	-0.844	-0.844	-0.934	-0.927	-0.665	-0.943	-0.944	-0.832	-0.928	-0.594	-0.909	-0.591	-0.940	-0.948	-0.952	-0.957	-0.957	-0.956	-0.946	-0.920	-0.942	-0.955	-0.675	-0.707	-0.669	-0.684	-0.653	-0.583	-0.948	-0.645	-0.663	-0.639	-0.945	-0.867	-0.756	-0.885	-0.168	-0.874	-0.755	-0.870	-0.880	-0.870	-0.875	-0.879	-0.176	-0.874	-0.881	-0.886	-0.891	-0.887	-0.775	+0.496	-0.867	-0.893	-0.776	-0.868	-0.221	-0.772	-0.872	-0.884	-0.892	-0.888	-0.888	-0.283	-0.885	-0.789	-0.446	-0.878	-0.884	-0.869	-0.878	-0.216	-0.792	-0.428	-0.218	-0.860	-0.831	-0.255	-0.816	-0.839	-0.195	-0.419	-0.810	-0.195	
rs13403719     -0.911	-0.784	-0.949	-0.910	-1.021	-0.786	-0.952	-0.785	-0.788	-0.991	-0.960	-0.639	-0.988	-0.941	-0.783	-0.925	-0.996	-0.950	-0.825	-0.982	-0.872	-0.904	-0.785	-0.904	-0.904	-0.980	-0.904	-0.955	-0.786	-0.795	-0.856	-0.786	-0.786	-0.910	-0.978	-0.982	-1.007	-1.026	-0.951	-0.951	-1.025	-1.019	-1.040	-1.040	-0.927	-1.011	-1.039	-0.954	-1.009	-1.009	-1.019	-0.967	-1.036	-1.025	-0.977	-1.021	-1.021	-0.905	-0.920	-1.018	-0.955	-0.968	-0.917	-0.966	-0.966	-0.964	-0.948	-0.965	-0.909	-0.923	-0.716	-0.709	-0.978	-0.739	-0.972	-0.973	-0.661	-0.662	-0.876	-0.959	-0.964	-0.894	-0.668	-0.870	-1.002	-0.919	-0.898	-0.920	-1.027	-0.962	-0.852	-1.013	-1.000	-0.890	-0.967	-0.877	-0.918	-1.021	-0.881	-0.881	-1.001	-0.999	-0.770	-1.010	-1.011	-0.887	-0.999	-0.690	-0.978	-0.687	-1.008	-1.014	-1.017	-1.020	-1.020	-1.020	-1.013	-0.986	-1.010	-1.019	-0.776	-0.805	-0.771	-0.785	-0.758	-0.679	-1.014	-0.750	-0.766	-0.744	-1.012	-0.946	-0.810	-0.961	-0.265	-0.952	-0.809	-0.948	-0.957	-0.948	-0.952	-0.955	-0.272	-0.951	-0.957	-0.962	-0.967	-0.963	-0.829	+0.398	-0.945	-0.968	-0.830	-0.947	-0.314	-0.826	-0.950	-0.961	-0.968	-0.964	-0.964	-0.372	-0.961	-0.844	-0.549	-0.955	-0.960	-0.947	-0.955	-0.308	-0.847	-0.533	-0.311	-0.939	-0.886	-0.347	-0.871	-0.920	-0.288	-0.524	-0.894	-0.288	
rs2444260      -0.943	-0.987	-0.933	-0.943	-0.839	-0.988	-0.934	-0.988	-0.988	-0.634	-0.936	-0.988	-0.502	-0.790	-0.987	-0.946	-0.633	-0.933	-0.983	-0.627	-0.691	-0.941	-0.988	-0.941	-0.941	-0.626	-0.941	-0.935	-0.988	-0.985	-0.757	-0.988	-0.988	-0.942	-0.631	-0.636	-0.648	-0.855	-0.937	-0.938	-0.798	-0.797	-0.795	-0.796	-0.802	-0.794	-0.797	-0.940	-0.794	-0.794	-0.798	-0.748	-0.797	-0.799	-0.750	-0.799	-0.799	-0.739	-0.779	-0.798	-0.782	-0.792	-0.751	-0.944	-0.944	-0.946	-0.947	-0.936	-0.883	-0.891	-0.559	-0.550	-0.918	-0.588	-0.915	-0.915	-0.503	-0.504	-0.918	-0.908	-0.911	-0.925	-0.512	-0.914	-0.923	-0.910	-0.783	-0.910	-0.917	-0.832	-0.868	-0.904	-0.925	-0.775	-0.835	-0.765	-0.908	-0.918	-0.768	-0.768	-0.872	-0.868	-0.606	-0.881	-0.882	-0.742	-0.869	-0.543	-0.848	-0.540	-0.879	-0.885	-0.888	-0.892	-0.892	-0.891	-0.884	-0.857	-0.881	-0.891	-0.627	-0.657	-0.622	-0.636	-0.606	-0.534	-0.885	-0.600	-0.616	-0.595	-0.883	-0.813	-0.676	-0.829	-0.130	-0.819	-0.675	-0.815	-0.825	-0.816	-0.820	-0.822	-0.138	-0.819	-0.825	-0.831	-0.835	-0.831	-0.695	+0.505	-0.814	-0.836	-0.696	-0.814	-0.181	-0.692	-0.818	-0.829	-0.836	-0.832	-0.832	-0.244	-0.829	-0.710	-0.408	-0.823	-0.828	-0.815	-0.823	-0.176	-0.713	-0.391	-0.179	-0.806	-0.753	-0.214	-0.737	-0.788	-0.156	-0.382	-0.761	-0.156	
rs2444259      -0.931	-0.942	-0.918	-0.931	-0.731	-0.942	-0.918	-0.942	-0.942	-0.793	-0.921	-0.941	-0.790	-0.479	-0.942	-0.936	-0.796	-0.918	-0.931	-0.787	-0.647	-0.929	-0.939	-0.929	-0.929	-0.786	-0.929	-0.919	-0.941	-0.941	-0.710	-0.941	-0.941	-0.931	-0.785	-0.788	-0.803	-0.780	-0.934	-0.935	-0.852	-0.849	-0.856	-0.856	-0.804	-0.845	-0.856	-0.936	-0.844	-0.844	-0.849	-0.794	-0.855	-0.852	-0.802	-0.851	-0.851	-0.781	-0.799	-0.849	-0.819	-0.828	-0.789	-0.939	-0.939	-0.939	-0.936	-0.932	-0.863	-0.871	-0.616	-0.609	-0.901	-0.638	-0.897	-0.898	-0.563	-0.564	-0.900	-0.890	-0.893	-0.909	-0.570	-0.896	-0.907	-0.888	-0.793	-0.889	-0.905	-0.843	-0.844	-0.890	-0.913	-0.786	-0.846	-0.775	-0.887	-0.905	-0.779	-0.779	-0.852	-0.848	-0.593	-0.860	-0.861	-0.721	-0.849	-0.531	-0.828	-0.529	-0.858	-0.864	-0.868	-0.870	-0.870	-0.870	-0.863	-0.836	-0.860	-0.870	-0.616	-0.646	-0.611	-0.625	-0.596	-0.523	-0.865	-0.590	-0.605	-0.584	-0.862	-0.796	-0.655	-0.811	-0.123	-0.802	-0.654	-0.797	-0.807	-0.798	-0.802	-0.804	-0.130	-0.801	-0.807	-0.813	-0.817	-0.813	-0.674	+0.502	-0.796	-0.818	-0.675	-0.796	-0.172	-0.671	-0.800	-0.811	-0.817	-0.814	-0.813	-0.234	-0.810	-0.689	-0.398	-0.804	-0.810	-0.797	-0.804	-0.166	-0.692	-0.381	-0.169	-0.788	-0.732	-0.204	-0.716	-0.770	-0.146	-0.372	-0.743	-0.146	
rs2045025      -0.913	-0.776	-0.946	-0.910	-1.021	-0.777	-0.949	-0.775	-0.779	-0.991	-0.956	-0.783	-0.987	-0.942	-0.638	-0.926	-0.996	-0.947	-0.825	-0.982	-0.870	-0.904	-0.770	-0.903	-0.903	-0.980	-0.906	-0.951	-0.774	-0.793	-0.855	-0.776	-0.774	-0.912	-0.978	-0.982	-1.007	-1.025	-0.950	-0.950	-1.025	-1.019	-1.040	-1.039	-0.926	-1.011	-1.038	-0.953	-1.009	-1.009	-1.019	-0.967	-1.036	-1.025	-0.977	-1.021	-1.021	-0.905	-0.920	-1.018	-0.955	-0.969	-0.917	-0.965	-0.965	-0.963	-0.949	-0.964	-0.908	-0.920	-0.716	-0.709	-0.976	-0.739	-0.970	-0.971	-0.662	-0.663	-0.879	-0.958	-0.962	-0.897	-0.669	-0.873	-1.000	-0.921	-0.898	-0.922	-1.025	-0.963	-0.854	-1.011	-1.000	-0.890	-0.967	-0.877	-0.920	-1.019	-0.881	-0.881	-1.001	-0.998	-0.769	-1.009	-1.011	-0.886	-0.999	-0.689	-0.977	-0.686	-1.008	-1.014	-1.017	-1.019	-1.019	-1.019	-1.012	-0.985	-1.010	-1.019	-0.776	-0.805	-0.771	-0.784	-0.757	-0.678	-1.014	-0.749	-0.765	-0.744	-1.011	-0.945	-0.809	-0.960	-0.265	-0.951	-0.808	-0.947	-0.956	-0.948	-0.952	-0.954	-0.271	-0.951	-0.957	-0.961	-0.966	-0.963	-0.828	+0.398	-0.944	-0.967	-0.829	-0.946	-0.314	-0.825	-0.949	-0.960	-0.967	-0.963	-0.963	-0.372	-0.960	-0.843	-0.549	-0.954	-0.960	-0.947	-0.954	-0.308	-0.846	-0.532	-0.311	-0.938	-0.885	-0.346	-0.870	-0.920	-0.288	-0.524	-0.893	-0.288	
rs4664438      -0.728	-0.927	-0.929	-0.732	-1.010	-0.927	-0.932	-0.926	-0.927	-0.949	-0.939	-0.925	-0.946	-0.936	-0.926	-0.607	-0.954	-0.930	-0.929	-0.940	-0.841	-0.718	-0.925	-0.720	-0.719	-0.938	-0.709	-0.934	-0.926	-0.929	-0.854	-0.926	-0.925	-0.728	-0.936	-0.940	-0.965	-1.006	-0.733	-0.736	-0.980	-0.973	-0.994	-0.993	-0.902	-0.966	-0.993	-0.757	-0.964	-0.964	-0.974	-0.925	-0.990	-0.980	-0.935	-0.976	-0.976	-0.865	-0.883	-0.973	-0.909	-0.923	-0.871	-0.819	-0.819	-0.830	-0.828	-0.813	-0.891	-0.904	-0.670	-0.662	-0.958	-0.694	-0.952	-0.953	-0.617	-0.618	-0.776	-0.940	-0.944	-0.798	-0.624	-0.769	-0.980	-0.856	-0.860	-0.857	-1.003	-0.923	-0.783	-0.988	-0.944	-0.851	-0.928	-0.839	-0.854	-0.997	-0.843	-0.843	-0.972	-0.970	-0.741	-0.981	-0.982	-0.852	-0.971	-0.662	-0.949	-0.659	-0.979	-0.985	-0.988	-0.990	-0.990	-0.990	-0.984	-0.956	-0.981	-0.990	-0.750	-0.778	-0.745	-0.758	-0.731	-0.651	-0.985	-0.723	-0.739	-0.718	-0.983	-0.918	-0.777	-0.933	-0.239	-0.924	-0.776	-0.920	-0.929	-0.921	-0.924	-0.927	-0.245	-0.923	-0.929	-0.934	-0.939	-0.935	-0.796	+0.416	-0.917	-0.940	-0.797	-0.919	-0.288	-0.793	-0.922	-0.933	-0.940	-0.936	-0.936	-0.346	-0.933	-0.811	-0.524	-0.927	-0.932	-0.920	-0.927	-0.282	-0.814	-0.507	-0.284	-0.911	-0.854	-0.320	-0.838	-0.893	-0.262	-0.499	-0.867	-0.262	
rs2123465      -0.951	-0.996	-0.941	-0.951	-0.848	-0.996	-0.942	-0.996	-0.996	-0.639	-0.944	-0.996	-0.633	-0.796	-0.996	-0.954	-0.511	-0.941	-0.992	-0.626	-0.702	-0.949	-0.997	-0.949	-0.949	-0.624	-0.949	-0.942	-0.997	-0.993	-0.765	-0.996	-0.997	-0.950	-0.629	-0.637	-0.661	-0.865	-0.947	-0.947	-0.805	-0.804	-0.804	-0.805	-0.809	-0.801	-0.806	-0.950	-0.801	-0.801	-0.805	-0.751	-0.806	-0.806	-0.753	-0.806	-0.806	-0.740	-0.783	-0.805	-0.785	-0.795	-0.752	-0.954	-0.954	-0.955	-0.955	-0.946	-0.889	-0.897	-0.554	-0.545	-0.925	-0.584	-0.922	-0.922	-0.498	-0.499	-0.925	-0.915	-0.917	-0.932	-0.507	-0.921	-0.930	-0.916	-0.786	-0.917	-0.926	-0.836	-0.874	-0.913	-0.932	-0.777	-0.840	-0.767	-0.915	-0.927	-0.770	-0.770	-0.881	-0.877	-0.616	-0.889	-0.891	-0.751	-0.878	-0.552	-0.857	-0.550	-0.887	-0.894	-0.897	-0.900	-0.900	-0.900	-0.892	-0.866	-0.889	-0.899	-0.637	-0.667	-0.631	-0.645	-0.616	-0.543	-0.894	-0.609	-0.626	-0.604	-0.891	-0.822	-0.685	-0.837	-0.139	-0.828	-0.684	-0.824	-0.833	-0.825	-0.828	-0.831	-0.146	-0.827	-0.834	-0.840	-0.843	-0.840	-0.704	+0.497	-0.822	-0.845	-0.705	-0.823	-0.190	-0.701	-0.826	-0.838	-0.844	-0.841	-0.841	-0.253	-0.838	-0.719	-0.417	-0.831	-0.837	-0.824	-0.832	-0.185	-0.722	-0.400	-0.188	-0.815	-0.762	-0.223	-0.746	-0.796	-0.165	-0.391	-0.769	-0.165	
rs16830059     -0.911	-0.947	-0.706	-0.908	-0.996	-0.948	-0.707	-0.951	-0.950	-0.937	-0.706	-0.950	-0.933	-0.918	-0.947	-0.930	-0.941	-0.571	-0.975	-0.928	-0.812	-0.901	-0.963	-0.900	-0.899	-0.926	-0.901	-0.707	-0.953	-0.937	-0.821	-0.951	-0.955	-0.910	-0.925	-0.928	-0.951	-0.975	-0.993	-0.992	-0.979	-0.973	-0.991	-0.991	-0.876	-0.966	-0.990	-0.989	-0.965	-0.965	-0.974	-0.915	-0.988	-0.979	-0.924	-0.975	-0.975	-0.856	-0.869	-0.972	-0.920	-0.933	-0.885	-0.982	-0.982	-0.971	-0.941	-0.991	-0.836	-0.848	-0.677	-0.671	-0.894	-0.699	-0.890	-0.891	-0.620	-0.621	-0.841	-0.881	-0.885	-0.860	-0.627	-0.834	-0.912	-0.837	-0.857	-0.838	-0.871	-0.919	-0.765	-0.872	-0.954	-0.849	-0.923	-0.837	-0.835	-0.878	-0.841	-0.841	-0.928	-0.921	-0.658	-0.936	-0.938	-0.826	-0.922	-0.587	-0.903	-0.584	-0.934	-0.942	-0.946	-0.951	-0.951	-0.950	-0.940	-0.914	-0.935	-0.949	-0.667	-0.700	-0.662	-0.676	-0.645	-0.576	-0.941	-0.637	-0.655	-0.632	-0.939	-0.861	-0.751	-0.878	-0.161	-0.868	-0.749	-0.863	-0.874	-0.864	-0.868	-0.873	-0.169	-0.867	-0.874	-0.880	-0.885	-0.881	-0.769	+0.503	-0.861	-0.886	-0.770	-0.862	-0.214	-0.766	-0.866	-0.878	-0.886	-0.882	-0.881	-0.277	-0.878	-0.783	-0.438	-0.871	-0.877	-0.863	-0.871	-0.209	-0.787	-0.421	-0.211	-0.853	-0.825	-0.248	-0.810	-0.832	-0.188	-0.411	-0.803	-0.188	
rs7608474      -0.911	-0.825	-0.974	-0.910	-1.017	-0.827	-0.977	-0.830	-0.830	-0.987	-0.984	-0.825	-0.983	-0.931	-0.825	-0.929	-0.992	-0.975	-0.643	-0.977	-0.880	-0.903	-0.840	-0.902	-0.902	-0.975	-0.902	-0.979	-0.833	-0.820	-0.863	-0.830	-0.835	-0.910	-0.973	-0.977	-1.003	-1.028	-0.975	-0.975	-1.021	-1.014	-1.037	-1.036	-0.929	-1.006	-1.035	-0.975	-1.004	-1.004	-1.015	-0.961	-1.032	-1.021	-0.971	-1.017	-1.017	-0.899	-0.916	-1.013	-0.947	-0.961	-0.908	-0.982	-0.982	-0.976	-0.953	-0.985	-0.930	-0.943	-0.706	-0.699	-0.995	-0.729	-0.989	-0.990	-0.651	-0.652	-0.867	-0.977	-0.982	-0.887	-0.658	-0.860	-1.017	-0.909	-0.892	-0.910	-1.037	-0.957	-0.837	-1.023	-0.995	-0.883	-0.962	-0.870	-0.907	-1.032	-0.874	-0.874	-1.004	-1.001	-0.770	-1.013	-1.014	-0.892	-1.001	-0.688	-0.980	-0.685	-1.011	-1.017	-1.021	-1.024	-1.024	-1.023	-1.016	-0.988	-1.013	-1.023	-0.775	-0.804	-0.770	-0.783	-0.756	-0.677	-1.017	-0.747	-0.764	-0.742	-1.015	-0.946	-0.814	-0.962	-0.261	-0.953	-0.813	-0.948	-0.958	-0.949	-0.953	-0.956	-0.268	-0.952	-0.958	-0.963	-0.968	-0.964	-0.833	+0.411	-0.946	-0.969	-0.834	-0.947	-0.310	-0.830	-0.951	-0.962	-0.969	-0.965	-0.965	-0.369	-0.962	-0.848	-0.546	-0.956	-0.961	-0.948	-0.956	-0.305	-0.851	-0.529	-0.307	-0.939	-0.890	-0.343	-0.875	-0.920	-0.284	-0.520	-0.894	-0.284	
rs2444274      -0.938	-0.982	-0.928	-0.938	-0.833	-0.982	-0.929	-0.983	-0.983	-0.628	-0.931	-0.982	-0.627	-0.787	-0.982	-0.940	-0.626	-0.928	-0.977	-0.496	-0.685	-0.936	-0.983	-0.936	-0.936	-0.622	-0.936	-0.930	-0.983	-0.979	-0.751	-0.982	-0.983	-0.937	-0.628	-0.632	-0.639	-0.848	-0.931	-0.931	-0.793	-0.792	-0.789	-0.789	-0.798	-0.790	-0.791	-0.934	-0.790	-0.790	-0.793	-0.746	-0.791	-0.794	-0.747	-0.794	-0.794	-0.738	-0.777	-0.793	-0.780	-0.789	-0.750	-0.938	-0.938	-0.941	-0.942	-0.930	-0.879	-0.887	-0.561	-0.552	-0.914	-0.590	-0.910	-0.911	-0.506	-0.507	-0.913	-0.904	-0.906	-0.921	-0.515	-0.910	-0.918	-0.905	-0.781	-0.906	-0.911	-0.829	-0.864	-0.898	-0.920	-0.773	-0.832	-0.763	-0.904	-0.913	-0.767	-0.767	-0.867	-0.863	-0.600	-0.875	-0.877	-0.736	-0.864	-0.538	-0.843	-0.535	-0.873	-0.880	-0.883	-0.886	-0.886	-0.886	-0.878	-0.852	-0.875	-0.885	-0.622	-0.652	-0.617	-0.630	-0.601	-0.528	-0.880	-0.594	-0.611	-0.589	-0.877	-0.808	-0.670	-0.823	-0.125	-0.814	-0.669	-0.810	-0.819	-0.810	-0.814	-0.817	-0.132	-0.813	-0.820	-0.826	-0.829	-0.826	-0.689	+0.509	-0.808	-0.831	-0.690	-0.809	-0.176	-0.686	-0.812	-0.824	-0.830	-0.827	-0.827	-0.239	-0.824	-0.704	-0.402	-0.817	-0.823	-0.810	-0.817	-0.171	-0.708	-0.385	-0.174	-0.801	-0.748	-0.209	-0.732	-0.782	-0.151	-0.376	-0.755	-0.151	
rs4664049      -0.828	-0.870	-0.811	-0.826	-0.767	-0.871	-0.813	-0.872	-0.872	-0.696	-0.818	-0.872	-0.691	-0.647	-0.870	-0.841	-0.702	-0.812	-0.880	-0.685	-0.387	-0.821	-0.879	-0.821	-0.821	-0.682	-0.821	-0.815	-0.874	-0.862	-0.649	-0.872	-0.875	-0.827	-0.680	-0.684	-0.716	-0.777	-0.877	-0.877	-0.752	-0.744	-0.771	-0.770	-0.698	-0.735	-0.769	-0.875	-0.732	-0.732	-0.746	-0.668	-0.766	-0.753	-0.681	-0.747	-0.748	-0.663	-0.691	-0.744	-0.673	-0.689	-0.627	-0.870	-0.870	-0.863	-0.844	-0.873	-0.722	-0.733	-0.473	-0.466	-0.778	-0.496	-0.772	-0.773	-0.417	-0.418	-0.770	-0.761	-0.765	-0.784	-0.424	-0.764	-0.798	-0.773	-0.663	-0.774	-0.833	-0.721	-0.717	-0.817	-0.809	-0.653	-0.726	-0.641	-0.771	-0.829	-0.645	-0.645	-0.769	-0.765	-0.527	-0.778	-0.780	-0.660	-0.766	-0.443	-0.742	-0.440	-0.776	-0.783	-0.787	-0.790	-0.790	-0.790	-0.781	-0.752	-0.778	-0.789	-0.534	-0.563	-0.528	-0.542	-0.514	-0.431	-0.783	-0.505	-0.522	-0.500	-0.780	-0.707	-0.582	-0.724	-0.008	-0.714	-0.581	-0.709	-0.720	-0.710	-0.714	-0.717	-0.015	-0.713	-0.720	-0.724	-0.730	-0.726	-0.600	+0.743	-0.705	-0.731	-0.601	-0.708	-0.059	-0.597	-0.712	-0.724	-0.731	-0.727	-0.726	-0.119	-0.723	-0.615	-0.303	-0.717	-0.723	-0.709	-0.717	-0.053	-0.618	-0.286	-0.056	-0.700	-0.657	-0.092	-0.642	-0.681	-0.032	-0.277	-0.653	-0.033	
rs2432953      -0.732	-0.905	-0.900	-0.724	-1.000	-0.905	-0.902	-0.903	-0.905	-0.945	-0.910	-0.904	-0.941	-0.929	-0.904	-0.718	-0.949	-0.901	-0.903	-0.936	-0.821	-0.590	-0.898	-0.723	-0.723	-0.934	-0.730	-0.905	-0.902	-0.910	-0.839	-0.903	-0.901	-0.732	-0.932	-0.936	-0.959	-0.991	-0.646	-0.650	-0.974	-0.968	-0.986	-0.986	-0.891	-0.961	-0.985	-0.683	-0.959	-0.959	-0.968	-0.922	-0.983	-0.974	-0.931	-0.970	-0.970	-0.864	-0.879	-0.967	-0.909	-0.922	-0.872	-0.774	-0.774	-0.794	-0.809	-0.762	-0.867	-0.880	-0.675	-0.668	-0.935	-0.699	-0.929	-0.931	-0.623	-0.624	-0.793	-0.917	-0.922	-0.809	-0.630	-0.787	-0.959	-0.862	-0.859	-0.863	-0.982	-0.920	-0.799	-0.968	-0.940	-0.851	-0.924	-0.838	-0.861	-0.976	-0.842	-0.842	-0.957	-0.955	-0.726	-0.965	-0.967	-0.834	-0.955	-0.648	-0.934	-0.645	-0.964	-0.969	-0.972	-0.974	-0.974	-0.974	-0.968	-0.941	-0.966	-0.974	-0.736	-0.764	-0.731	-0.745	-0.718	-0.638	-0.970	-0.710	-0.726	-0.705	-0.967	-0.904	-0.760	-0.918	-0.226	-0.910	-0.758	-0.905	-0.915	-0.906	-0.910	-0.912	-0.233	-0.909	-0.915	-0.919	-0.924	-0.920	-0.778	+0.423	-0.903	-0.925	-0.780	-0.904	-0.275	-0.775	-0.908	-0.919	-0.925	-0.921	-0.921	-0.333	-0.918	-0.794	-0.512	-0.912	-0.918	-0.905	-0.912	-0.269	-0.797	-0.495	-0.272	-0.897	-0.837	-0.307	-0.821	-0.879	-0.249	-0.487	-0.853	-0.249	
rs2432954      -0.908	-0.771	-0.962	-0.905	-1.022	-0.776	-0.964	-0.778	-0.779	-0.992	-0.972	-0.785	-0.988	-0.939	-0.770	-0.925	-0.997	-0.963	-0.840	-0.983	-0.879	-0.898	-0.644	-0.897	-0.897	-0.981	-0.899	-0.967	-0.779	-0.781	-0.863	-0.777	-0.782	-0.907	-0.979	-0.983	-1.008	-1.030	-0.960	-0.960	-1.026	-1.019	-1.041	-1.041	-0.932	-1.011	-1.040	-0.962	-1.009	-1.009	-1.020	-0.967	-1.037	-1.026	-0.977	-1.022	-1.022	-0.906	-0.921	-1.019	-0.954	-0.968	-0.915	-0.971	-0.971	-0.968	-0.949	-0.973	-0.921	-0.934	-0.714	-0.707	-0.988	-0.737	-0.981	-0.983	-0.660	-0.660	-0.869	-0.970	-0.974	-0.888	-0.667	-0.862	-1.011	-0.915	-0.898	-0.916	-1.034	-0.963	-0.844	-1.020	-0.999	-0.890	-0.968	-0.877	-0.913	-1.029	-0.881	-0.881	-1.006	-1.003	-0.774	-1.015	-1.016	-0.893	-1.004	-0.693	-0.982	-0.690	-1.013	-1.019	-1.023	-1.025	-1.025	-1.025	-1.018	-0.990	-1.015	-1.024	-0.780	-0.808	-0.774	-0.788	-0.761	-0.682	-1.019	-0.752	-0.769	-0.747	-1.017	-0.950	-0.816	-0.965	-0.267	-0.956	-0.815	-0.952	-0.961	-0.953	-0.956	-0.959	-0.274	-0.955	-0.962	-0.966	-0.971	-0.967	-0.835	+0.400	-0.949	-0.972	-0.836	-0.951	-0.316	-0.832	-0.954	-0.965	-0.972	-0.968	-0.968	-0.374	-0.965	-0.850	-0.552	-0.959	-0.964	-0.951	-0.959	-0.311	-0.853	-0.535	-0.313	-0.943	-0.892	-0.349	-0.876	-0.924	-0.290	-0.526	-0.898	-0.290	
rs13555        -0.733	-0.904	-0.899	-0.726	-0.999	-0.904	-0.901	-0.902	-0.903	-0.945	-0.909	-0.904	-0.941	-0.929	-0.903	-0.720	-0.949	-0.900	-0.902	-0.936	-0.821	-0.723	-0.897	-0.589	-0.721	-0.934	-0.731	-0.904	-0.901	-0.910	-0.838	-0.902	-0.900	-0.733	-0.932	-0.936	-0.959	-0.990	-0.644	-0.649	-0.973	-0.968	-0.986	-0.986	-0.891	-0.961	-0.985	-0.682	-0.959	-0.959	-0.968	-0.922	-0.983	-0.974	-0.931	-0.970	-0.970	-0.864	-0.879	-0.967	-0.909	-0.922	-0.872	-0.773	-0.772	-0.792	-0.809	-0.760	-0.867	-0.879	-0.676	-0.668	-0.935	-0.699	-0.928	-0.930	-0.623	-0.624	-0.793	-0.917	-0.921	-0.809	-0.630	-0.788	-0.958	-0.862	-0.859	-0.863	-0.981	-0.920	-0.799	-0.967	-0.939	-0.851	-0.924	-0.838	-0.861	-0.975	-0.842	-0.842	-0.956	-0.954	-0.726	-0.965	-0.966	-0.833	-0.955	-0.648	-0.933	-0.645	-0.963	-0.969	-0.971	-0.974	-0.974	-0.973	-0.968	-0.940	-0.965	-0.973	-0.736	-0.764	-0.731	-0.744	-0.717	-0.637	-0.969	-0.709	-0.725	-0.704	-0.967	-0.903	-0.759	-0.918	-0.226	-0.909	-0.758	-0.905	-0.914	-0.906	-0.909	-0.911	-0.232	-0.908	-0.914	-0.919	-0.923	-0.920	-0.778	+0.423	-0.902	-0.925	-0.779	-0.904	-0.274	-0.775	-0.907	-0.918	-0.924	-0.921	-0.920	-0.333	-0.918	-0.793	-0.511	-0.912	-0.917	-0.905	-0.912	-0.269	-0.796	-0.495	-0.271	-0.896	-0.836	-0.307	-0.820	-0.878	-0.248	-0.486	-0.853	-0.249	
rs1047957      -0.733	-0.904	-0.898	-0.726	-0.999	-0.903	-0.901	-0.902	-0.903	-0.945	-0.909	-0.904	-0.941	-0.929	-0.903	-0.719	-0.949	-0.899	-0.902	-0.936	-0.821	-0.723	-0.897	-0.721	-0.589	-0.934	-0.731	-0.904	-0.901	-0.910	-0.838	-0.902	-0.900	-0.733	-0.932	-0.936	-0.959	-0.990	-0.643	-0.648	-0.973	-0.968	-0.986	-0.986	-0.891	-0.961	-0.985	-0.681	-0.959	-0.959	-0.968	-0.922	-0.983	-0.974	-0.931	-0.970	-0.970	-0.864	-0.879	-0.967	-0.909	-0.922	-0.872	-0.772	-0.772	-0.792	-0.809	-0.760	-0.866	-0.879	-0.676	-0.668	-0.934	-0.699	-0.928	-0.930	-0.623	-0.624	-0.793	-0.917	-0.921	-0.809	-0.630	-0.788	-0.958	-0.862	-0.859	-0.863	-0.981	-0.920	-0.799	-0.967	-0.939	-0.851	-0.924	-0.838	-0.861	-0.975	-0.842	-0.842	-0.956	-0.954	-0.726	-0.965	-0.966	-0.833	-0.955	-0.648	-0.933	-0.645	-0.963	-0.969	-0.971	-0.974	-0.974	-0.973	-0.967	-0.940	-0.965	-0.973	-0.736	-0.764	-0.731	-0.744	-0.717	-0.637	-0.969	-0.709	-0.725	-0.704	-0.966	-0.903	-0.759	-0.918	-0.226	-0.909	-0.758	-0.905	-0.914	-0.906	-0.909	-0.911	-0.232	-0.908	-0.914	-0.919	-0.923	-0.920	-0.778	+0.423	-0.902	-0.925	-0.779	-0.904	-0.274	-0.775	-0.907	-0.918	-0.924	-0.921	-0.920	-0.333	-0.918	-0.793	-0.511	-0.912	-0.917	-0.904	-0.912	-0.269	-0.796	-0.495	-0.271	-0.896	-0.836	-0.307	-0.820	-0.878	-0.248	-0.486	-0.853	-0.249	
