## Summary of overall evidence for association with region:
## log10(BF for region) = -0.311783
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.265569
## log10(average 2-SNP BF) = -0.422233

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.741519
## posterior probability of 2-SNP = 0.258481

## log10(BF) for single SNP and pair of SNPs:
rs12780843     -0.794	-0.593	-0.427	-0.589	-0.686	-0.419	-0.595	-0.678	-0.685	-0.335	-0.455	-0.365	-0.595	-0.594	-0.444	-0.646	-0.595	-0.410	-0.409	-0.407	-0.405	-0.595	-0.398	-0.381	-0.405	-0.392	-0.321	-0.325	-0.685	-0.401	-0.401	-0.390	-0.613	-0.329	-0.671	-0.808	-0.330	-0.319	-0.689	-0.680	-0.626	-0.401	-0.629	-0.623	-0.635	-0.647	-0.388	-0.626	-0.690	-0.631	-0.670	-0.693	-0.374	-0.376	-0.635	-0.632	-0.394	-0.365	-0.397	-0.634	-0.388	-0.662	-0.476	-0.707	-0.488	-0.701	-0.634	-0.694	-0.373	-0.702	-0.395	-0.637	-0.703	-0.692	-0.556	-0.704	-0.639	-0.407	-0.428	-0.389	-0.640	-0.379	-0.408	-0.406	-0.435	-0.493	-0.423	-0.641	-0.404	-0.716	-0.641	-0.588	-0.506	-0.383	-0.376	-0.378	-0.810	-0.637	-0.377	-0.375	-0.354	-0.372	-0.754	-0.638	-0.388	-0.370	-0.709	-0.638	-0.638	-0.367	-0.743	-0.638	-0.696	-0.642	-0.353	-0.348	-0.638	-0.806	-0.701	-0.639	-0.733	-0.349	-0.745	-0.637	-0.366	-0.353	-0.349	-0.806	-0.377	-0.422	-0.637	-0.390	-0.645	-0.363	-0.638	-0.653	-0.639	-0.668	-0.682	-0.639	-0.386	-0.748	-0.639	-0.356	-0.410	-0.678	-0.353	-0.748	-0.636	-0.364	-0.374	
rs79059851     -0.684	-0.358	-0.337	-0.336	-0.448	-0.338	-0.361	-0.443	-0.447	-0.321	-0.365	-0.234	-0.361	-0.361	-0.332	-0.158	-0.361	-0.339	-0.353	-0.340	-0.340	-0.362	-0.342	-0.248	-0.345	-0.344	-0.205	-0.208	-0.447	-0.348	-0.348	-0.351	-0.328	-0.210	-0.453	-0.685	-0.211	-0.203	-0.451	-0.455	-0.364	-0.351	-0.369	-0.345	-0.385	-0.416	-0.349	-0.360	-0.453	-0.377	-0.429	-0.457	-0.243	-0.245	-0.390	-0.362	-0.351	-0.237	-0.352	-0.389	-0.254	-0.344	-0.404	-0.475	-0.331	-0.467	-0.365	-0.459	-0.243	-0.469	-0.355	-0.376	-0.470	-0.472	-0.386	-0.471	-0.383	-0.268	-0.280	-0.354	-0.386	-0.351	-0.269	-0.268	-0.290	-0.143	-0.366	-0.390	-0.360	-0.351	-0.388	-0.332	-0.158	-0.352	-0.350	-0.351	-0.685	-0.448	-0.353	-0.353	-0.227	-0.352	-0.421	-0.389	-0.358	-0.352	-0.397	-0.390	-0.391	-0.350	-0.512	-0.392	-0.462	-0.406	-0.344	-0.196	-0.397	-0.685	-0.467	-0.397	-0.684	-0.343	-0.515	-0.384	-0.354	-0.226	-0.224	-0.686	-0.354	-0.367	-0.387	-0.362	-0.395	-0.234	-0.392	-0.466	-0.402	-0.421	-0.445	-0.402	-0.357	-0.518	-0.401	-0.346	-0.366	-0.439	-0.200	-0.519	-0.383	-0.235	-0.354	
rs4917990      -0.789	-0.577	-0.423	-0.575	-0.685	-0.415	-0.578	-0.677	-0.684	-0.331	-0.595	-0.361	-0.453	-0.577	-0.441	-0.646	-0.578	-0.407	-0.406	-0.403	-0.402	-0.578	-0.395	-0.379	-0.401	-0.388	-0.320	-0.324	-0.684	-0.397	-0.397	-0.387	-0.605	-0.328	-0.669	-0.803	-0.329	-0.318	-0.687	-0.679	-0.618	-0.398	-0.620	-0.616	-0.626	-0.645	-0.384	-0.618	-0.689	-0.622	-0.669	-0.691	-0.372	-0.375	-0.625	-0.624	-0.390	-0.364	-0.393	-0.624	-0.387	-0.657	-0.473	-0.706	-0.486	-0.699	-0.626	-0.693	-0.372	-0.701	-0.392	-0.628	-0.702	-0.691	-0.555	-0.703	-0.630	-0.405	-0.427	-0.385	-0.631	-0.376	-0.407	-0.405	-0.434	-0.506	-0.419	-0.632	-0.401	-0.717	-0.633	-0.587	-0.518	-0.380	-0.373	-0.374	-0.806	-0.624	-0.373	-0.372	-0.352	-0.369	-0.751	-0.629	-0.384	-0.367	-0.707	-0.629	-0.629	-0.363	-0.742	-0.629	-0.695	-0.633	-0.349	-0.347	-0.629	-0.801	-0.700	-0.629	-0.727	-0.346	-0.744	-0.628	-0.362	-0.351	-0.348	-0.801	-0.374	-0.419	-0.628	-0.387	-0.637	-0.362	-0.629	-0.643	-0.629	-0.667	-0.681	-0.629	-0.382	-0.747	-0.629	-0.353	-0.407	-0.677	-0.352	-0.747	-0.628	-0.362	-0.371	
rs7071373      -0.789	-0.576	-0.423	-0.575	-0.684	-0.415	-0.578	-0.677	-0.684	-0.331	-0.594	-0.361	-0.577	-0.453	-0.440	-0.646	-0.578	-0.407	-0.405	-0.403	-0.401	-0.578	-0.395	-0.379	-0.401	-0.388	-0.320	-0.324	-0.684	-0.397	-0.397	-0.387	-0.605	-0.328	-0.669	-0.803	-0.329	-0.318	-0.687	-0.678	-0.618	-0.397	-0.620	-0.616	-0.626	-0.645	-0.384	-0.618	-0.689	-0.622	-0.669	-0.691	-0.372	-0.375	-0.625	-0.624	-0.390	-0.364	-0.393	-0.624	-0.387	-0.657	-0.473	-0.706	-0.486	-0.699	-0.626	-0.693	-0.372	-0.701	-0.392	-0.628	-0.702	-0.691	-0.555	-0.703	-0.630	-0.405	-0.427	-0.385	-0.631	-0.375	-0.407	-0.405	-0.434	-0.506	-0.419	-0.632	-0.401	-0.717	-0.633	-0.587	-0.518	-0.380	-0.372	-0.374	-0.806	-0.624	-0.373	-0.372	-0.352	-0.368	-0.751	-0.629	-0.384	-0.367	-0.707	-0.629	-0.629	-0.363	-0.742	-0.629	-0.695	-0.633	-0.349	-0.347	-0.629	-0.801	-0.699	-0.629	-0.727	-0.345	-0.744	-0.628	-0.362	-0.351	-0.348	-0.801	-0.374	-0.418	-0.628	-0.387	-0.637	-0.362	-0.629	-0.642	-0.629	-0.667	-0.681	-0.629	-0.382	-0.747	-0.629	-0.353	-0.406	-0.677	-0.352	-0.747	-0.628	-0.362	-0.371	
rs11191514     -0.738	-0.438	-0.389	-0.416	-0.499	-0.384	-0.441	-0.489	-0.498	-0.299	-0.444	-0.332	-0.441	-0.440	-0.295	-0.234	-0.441	-0.377	-0.387	-0.375	-0.374	-0.441	-0.370	-0.287	-0.377	-0.367	-0.243	-0.246	-0.498	-0.377	-0.377	-0.374	-0.409	-0.249	-0.507	-0.739	-0.250	-0.241	-0.503	-0.508	-0.443	-0.380	-0.448	-0.425	-0.464	-0.470	-0.370	-0.440	-0.505	-0.456	-0.480	-0.508	-0.282	-0.284	-0.469	-0.442	-0.376	-0.276	-0.379	-0.468	-0.293	-0.425	-0.454	-0.527	-0.371	-0.518	-0.445	-0.510	-0.281	-0.520	-0.381	-0.456	-0.522	-0.525	-0.426	-0.522	-0.462	-0.307	-0.320	-0.377	-0.464	-0.369	-0.308	-0.307	-0.329	-0.229	-0.406	-0.469	-0.391	-0.464	-0.467	-0.383	-0.243	-0.371	-0.365	-0.367	-0.740	-0.524	-0.370	-0.369	-0.265	-0.367	-0.501	-0.467	-0.381	-0.366	-0.459	-0.469	-0.470	-0.362	-0.562	-0.470	-0.513	-0.484	-0.348	-0.236	-0.475	-0.740	-0.519	-0.475	-0.737	-0.346	-0.565	-0.463	-0.370	-0.265	-0.262	-0.740	-0.372	-0.407	-0.465	-0.387	-0.473	-0.273	-0.471	-0.541	-0.480	-0.471	-0.496	-0.480	-0.379	-0.568	-0.480	-0.353	-0.401	-0.490	-0.239	-0.569	-0.462	-0.273	-0.370	
rs7090337      -0.607	-0.645	-0.216	-0.640	-0.467	-0.208	-0.646	-0.489	-0.466	-0.128	-0.646	-0.158	-0.646	-0.646	-0.234	-0.211	-0.646	-0.200	-0.200	-0.196	-0.195	-0.646	-0.188	-0.356	-0.194	-0.182	-0.321	-0.323	-0.466	-0.190	-0.190	-0.176	-0.638	-0.326	-0.442	-0.599	-0.327	-0.320	-0.469	-0.454	-0.647	-0.191	-0.648	-0.642	-0.651	-0.418	-0.178	-0.646	-0.471	-0.649	-0.451	-0.473	-0.354	-0.356	-0.652	-0.646	-0.183	-0.349	-0.186	-0.652	-0.364	-0.643	-0.256	-0.487	-0.426	-0.481	-0.647	-0.475	-0.354	-0.482	-0.185	-0.650	-0.484	-0.466	-0.469	-0.484	-0.651	-0.376	-0.384	-0.178	-0.651	-0.169	-0.376	-0.375	-0.394	-0.569	-0.211	-0.652	-0.194	-0.461	-0.652	-0.373	-0.575	-0.173	-0.166	-0.167	-0.598	-0.661	-0.166	-0.165	-0.340	-0.162	-0.663	-0.651	-0.177	-0.160	-0.527	-0.652	-0.652	-0.157	-0.537	-0.652	-0.477	-0.655	-0.143	-0.329	-0.653	-0.601	-0.481	-0.653	-0.633	-0.140	-0.538	-0.651	-0.154	-0.340	-0.337	-0.603	-0.167	-0.209	-0.651	-0.179	-0.653	-0.346	-0.652	-0.658	-0.654	-0.462	-0.463	-0.654	-0.175	-0.541	-0.654	-0.147	-0.197	-0.459	-0.332	-0.541	-0.650	-0.347	-0.164	
rs7914558      -0.789	-0.577	-0.424	-0.575	-0.685	-0.415	-0.578	-0.677	-0.684	-0.332	-0.595	-0.361	-0.578	-0.578	-0.441	-0.646	-0.453	-0.407	-0.406	-0.404	-0.402	-0.578	-0.395	-0.379	-0.401	-0.389	-0.320	-0.324	-0.684	-0.397	-0.397	-0.387	-0.605	-0.327	-0.669	-0.804	-0.329	-0.318	-0.687	-0.679	-0.618	-0.398	-0.620	-0.615	-0.626	-0.645	-0.384	-0.618	-0.689	-0.622	-0.669	-0.692	-0.372	-0.374	-0.625	-0.624	-0.390	-0.364	-0.393	-0.624	-0.386	-0.657	-0.473	-0.706	-0.486	-0.699	-0.626	-0.693	-0.372	-0.701	-0.392	-0.628	-0.702	-0.691	-0.555	-0.703	-0.630	-0.405	-0.427	-0.385	-0.631	-0.376	-0.406	-0.405	-0.433	-0.505	-0.420	-0.632	-0.401	-0.717	-0.633	-0.587	-0.518	-0.380	-0.373	-0.374	-0.806	-0.624	-0.373	-0.372	-0.352	-0.369	-0.751	-0.629	-0.385	-0.367	-0.707	-0.629	-0.629	-0.363	-0.742	-0.629	-0.695	-0.633	-0.349	-0.347	-0.629	-0.801	-0.700	-0.629	-0.727	-0.346	-0.744	-0.628	-0.362	-0.351	-0.348	-0.802	-0.374	-0.419	-0.628	-0.387	-0.637	-0.362	-0.629	-0.643	-0.629	-0.667	-0.681	-0.629	-0.382	-0.747	-0.629	-0.353	-0.407	-0.677	-0.352	-0.747	-0.628	-0.362	-0.371	
rs77787671     -0.716	-0.404	-0.374	-0.382	-0.478	-0.371	-0.407	-0.470	-0.477	-0.316	-0.410	-0.339	-0.407	-0.407	-0.377	-0.200	-0.407	-0.270	-0.377	-0.365	-0.364	-0.407	-0.362	-0.271	-0.367	-0.361	-0.228	-0.230	-0.477	-0.368	-0.368	-0.367	-0.375	-0.233	-0.484	-0.717	-0.234	-0.226	-0.481	-0.486	-0.410	-0.370	-0.415	-0.391	-0.431	-0.448	-0.363	-0.406	-0.483	-0.423	-0.459	-0.487	-0.266	-0.268	-0.435	-0.408	-0.368	-0.260	-0.370	-0.435	-0.277	-0.391	-0.434	-0.505	-0.354	-0.497	-0.411	-0.489	-0.265	-0.499	-0.372	-0.422	-0.500	-0.503	-0.410	-0.501	-0.429	-0.291	-0.304	-0.369	-0.431	-0.364	-0.292	-0.291	-0.313	-0.192	-0.391	-0.436	-0.380	-0.416	-0.433	-0.362	-0.207	-0.365	-0.360	-0.362	-0.717	-0.492	-0.365	-0.365	-0.250	-0.362	-0.467	-0.434	-0.373	-0.362	-0.433	-0.436	-0.436	-0.359	-0.541	-0.437	-0.492	-0.451	-0.349	-0.219	-0.442	-0.717	-0.498	-0.442	-0.715	-0.347	-0.544	-0.429	-0.365	-0.249	-0.246	-0.718	-0.367	-0.392	-0.432	-0.379	-0.440	-0.257	-0.438	-0.509	-0.447	-0.450	-0.475	-0.447	-0.372	-0.548	-0.446	-0.352	-0.388	-0.469	-0.223	-0.548	-0.428	-0.257	-0.365	
rs11191515     -0.713	-0.403	-0.383	-0.381	-0.475	-0.380	-0.406	-0.468	-0.474	-0.334	-0.409	-0.353	-0.406	-0.405	-0.387	-0.200	-0.406	-0.377	-0.266	-0.375	-0.375	-0.406	-0.372	-0.270	-0.376	-0.371	-0.226	-0.229	-0.474	-0.376	-0.376	-0.375	-0.374	-0.232	-0.481	-0.714	-0.233	-0.225	-0.479	-0.483	-0.409	-0.378	-0.414	-0.390	-0.430	-0.445	-0.373	-0.405	-0.481	-0.422	-0.456	-0.484	-0.265	-0.267	-0.434	-0.407	-0.377	-0.259	-0.377	-0.434	-0.276	-0.390	-0.434	-0.503	-0.353	-0.494	-0.410	-0.486	-0.264	-0.496	-0.379	-0.421	-0.498	-0.500	-0.408	-0.498	-0.428	-0.290	-0.302	-0.377	-0.430	-0.372	-0.291	-0.290	-0.312	-0.192	-0.396	-0.435	-0.387	-0.416	-0.432	-0.359	-0.206	-0.374	-0.370	-0.371	-0.714	-0.491	-0.373	-0.372	-0.249	-0.370	-0.466	-0.433	-0.380	-0.370	-0.428	-0.435	-0.435	-0.367	-0.539	-0.436	-0.489	-0.450	-0.359	-0.218	-0.441	-0.714	-0.495	-0.441	-0.712	-0.357	-0.541	-0.429	-0.371	-0.248	-0.245	-0.715	-0.375	-0.397	-0.431	-0.385	-0.439	-0.256	-0.437	-0.508	-0.446	-0.448	-0.472	-0.446	-0.379	-0.545	-0.445	-0.362	-0.393	-0.466	-0.222	-0.546	-0.427	-0.256	-0.373	
rs113970872    -0.713	-0.400	-0.372	-0.379	-0.476	-0.370	-0.404	-0.468	-0.474	-0.318	-0.407	-0.340	-0.403	-0.403	-0.375	-0.196	-0.404	-0.365	-0.375	-0.267	-0.363	-0.404	-0.360	-0.269	-0.364	-0.359	-0.226	-0.229	-0.475	-0.365	-0.365	-0.365	-0.371	-0.231	-0.482	-0.714	-0.232	-0.224	-0.479	-0.483	-0.406	-0.368	-0.411	-0.387	-0.427	-0.445	-0.361	-0.402	-0.481	-0.419	-0.456	-0.484	-0.265	-0.266	-0.432	-0.405	-0.365	-0.258	-0.367	-0.431	-0.276	-0.387	-0.431	-0.503	-0.353	-0.494	-0.407	-0.486	-0.264	-0.496	-0.369	-0.418	-0.498	-0.500	-0.408	-0.499	-0.425	-0.290	-0.302	-0.367	-0.427	-0.362	-0.291	-0.289	-0.312	-0.188	-0.388	-0.432	-0.377	-0.410	-0.430	-0.360	-0.203	-0.363	-0.359	-0.360	-0.715	-0.489	-0.363	-0.363	-0.248	-0.361	-0.463	-0.431	-0.371	-0.360	-0.430	-0.432	-0.433	-0.357	-0.539	-0.433	-0.489	-0.447	-0.347	-0.218	-0.439	-0.715	-0.495	-0.439	-0.713	-0.345	-0.542	-0.426	-0.364	-0.247	-0.245	-0.715	-0.365	-0.389	-0.428	-0.377	-0.437	-0.256	-0.434	-0.506	-0.443	-0.448	-0.472	-0.443	-0.370	-0.545	-0.443	-0.351	-0.386	-0.467	-0.222	-0.546	-0.425	-0.256	-0.363	
rs11191517     -0.712	-0.399	-0.371	-0.377	-0.474	-0.369	-0.402	-0.467	-0.473	-0.319	-0.405	-0.340	-0.402	-0.401	-0.374	-0.195	-0.402	-0.364	-0.375	-0.363	-0.266	-0.402	-0.359	-0.268	-0.363	-0.358	-0.225	-0.228	-0.473	-0.364	-0.364	-0.364	-0.369	-0.231	-0.481	-0.713	-0.232	-0.223	-0.478	-0.482	-0.404	-0.366	-0.409	-0.386	-0.425	-0.444	-0.360	-0.401	-0.480	-0.417	-0.455	-0.483	-0.264	-0.265	-0.430	-0.403	-0.364	-0.258	-0.366	-0.429	-0.275	-0.385	-0.430	-0.502	-0.352	-0.493	-0.405	-0.485	-0.263	-0.495	-0.368	-0.417	-0.497	-0.499	-0.407	-0.498	-0.423	-0.289	-0.301	-0.366	-0.426	-0.361	-0.290	-0.288	-0.311	-0.186	-0.387	-0.430	-0.376	-0.407	-0.428	-0.359	-0.201	-0.362	-0.358	-0.360	-0.714	-0.487	-0.363	-0.362	-0.247	-0.360	-0.462	-0.429	-0.370	-0.359	-0.429	-0.430	-0.431	-0.357	-0.538	-0.431	-0.488	-0.445	-0.347	-0.217	-0.437	-0.713	-0.494	-0.437	-0.711	-0.345	-0.541	-0.424	-0.363	-0.247	-0.244	-0.714	-0.364	-0.388	-0.427	-0.376	-0.435	-0.255	-0.432	-0.504	-0.442	-0.447	-0.471	-0.441	-0.369	-0.544	-0.441	-0.350	-0.384	-0.466	-0.221	-0.545	-0.423	-0.255	-0.363	
rs11191518     -0.790	-0.577	-0.424	-0.575	-0.685	-0.416	-0.578	-0.677	-0.684	-0.332	-0.595	-0.362	-0.578	-0.578	-0.441	-0.646	-0.578	-0.407	-0.406	-0.404	-0.402	-0.453	-0.395	-0.379	-0.402	-0.389	-0.320	-0.323	-0.684	-0.398	-0.398	-0.387	-0.605	-0.327	-0.669	-0.804	-0.328	-0.318	-0.687	-0.679	-0.617	-0.398	-0.619	-0.615	-0.626	-0.645	-0.385	-0.617	-0.689	-0.622	-0.669	-0.692	-0.372	-0.374	-0.625	-0.624	-0.391	-0.363	-0.393	-0.624	-0.386	-0.656	-0.474	-0.706	-0.486	-0.699	-0.626	-0.693	-0.371	-0.701	-0.392	-0.628	-0.702	-0.691	-0.555	-0.703	-0.630	-0.405	-0.427	-0.386	-0.631	-0.376	-0.406	-0.405	-0.433	-0.505	-0.420	-0.632	-0.401	-0.717	-0.632	-0.587	-0.517	-0.380	-0.373	-0.374	-0.806	-0.624	-0.373	-0.372	-0.352	-0.369	-0.751	-0.628	-0.385	-0.367	-0.708	-0.628	-0.628	-0.364	-0.742	-0.628	-0.695	-0.633	-0.350	-0.347	-0.629	-0.801	-0.700	-0.629	-0.727	-0.346	-0.744	-0.628	-0.362	-0.351	-0.348	-0.802	-0.374	-0.419	-0.628	-0.387	-0.637	-0.362	-0.629	-0.643	-0.629	-0.667	-0.681	-0.629	-0.382	-0.747	-0.629	-0.353	-0.407	-0.677	-0.352	-0.747	-0.628	-0.362	-0.371	
rs11191519     -0.707	-0.392	-0.369	-0.370	-0.470	-0.367	-0.395	-0.463	-0.469	-0.323	-0.398	-0.342	-0.395	-0.395	-0.370	-0.188	-0.395	-0.362	-0.372	-0.360	-0.359	-0.395	-0.260	-0.265	-0.359	-0.354	-0.222	-0.225	-0.469	-0.360	-0.360	-0.361	-0.363	-0.227	-0.476	-0.709	-0.228	-0.220	-0.473	-0.477	-0.398	-0.362	-0.402	-0.379	-0.419	-0.439	-0.356	-0.394	-0.475	-0.411	-0.451	-0.479	-0.261	-0.262	-0.423	-0.396	-0.360	-0.254	-0.362	-0.423	-0.272	-0.378	-0.425	-0.497	-0.348	-0.489	-0.399	-0.481	-0.260	-0.490	-0.364	-0.410	-0.492	-0.494	-0.404	-0.493	-0.417	-0.286	-0.298	-0.362	-0.419	-0.357	-0.287	-0.285	-0.307	-0.179	-0.382	-0.424	-0.372	-0.395	-0.421	-0.354	-0.194	-0.359	-0.354	-0.356	-0.709	-0.481	-0.359	-0.359	-0.244	-0.357	-0.455	-0.422	-0.367	-0.357	-0.424	-0.424	-0.424	-0.354	-0.533	-0.425	-0.484	-0.439	-0.344	-0.214	-0.430	-0.709	-0.489	-0.430	-0.707	-0.343	-0.536	-0.418	-0.360	-0.243	-0.241	-0.709	-0.361	-0.383	-0.420	-0.372	-0.428	-0.252	-0.426	-0.498	-0.435	-0.443	-0.467	-0.435	-0.366	-0.540	-0.435	-0.348	-0.380	-0.461	-0.218	-0.540	-0.416	-0.252	-0.360	
rs12246739     -0.342	-0.380	-0.279	-0.385	-0.324	-0.275	-0.379	-0.359	-0.324	-0.233	-0.381	-0.248	-0.379	-0.379	-0.287	-0.356	-0.379	-0.271	-0.270	-0.269	-0.268	-0.379	-0.265	-0.014	-0.268	-0.261	-0.141	-0.144	-0.324	-0.265	-0.265	-0.259	-0.393	-0.146	-0.270	-0.360	-0.148	-0.141	-0.325	-0.292	-0.386	-0.265	-0.384	-0.389	-0.380	-0.264	-0.259	-0.387	-0.326	-0.382	-0.315	-0.327	-0.172	-0.173	-0.378	-0.385	-0.261	-0.168	-0.262	-0.378	-0.179	-0.406	-0.273	-0.334	-0.215	-0.331	-0.385	-0.328	-0.172	-0.332	-0.262	-0.381	-0.332	-0.297	-0.226	-0.332	-0.379	-0.188	-0.204	-0.258	-0.378	-0.253	-0.189	-0.189	-0.199	-0.405	-0.274	-0.377	-0.267	-0.382	-0.378	-0.263	-0.408	-0.256	-0.252	-0.253	-0.363	-0.355	-0.252	-0.252	-0.165	-0.250	-0.438	-0.379	-0.258	-0.249	-0.324	-0.378	-0.378	-0.247	-0.367	-0.378	-0.329	-0.374	-0.240	-0.189	-0.376	-0.357	-0.331	-0.376	-0.266	-0.238	-0.368	-0.381	-0.240	-0.164	-0.162	-0.357	-0.252	-0.270	-0.379	-0.255	-0.379	-0.175	-0.377	-0.348	-0.374	-0.332	-0.321	-0.374	-0.256	-0.368	-0.374	-0.242	-0.263	-0.319	-0.192	-0.368	-0.381	-0.170	-0.251	
rs11191521     -0.711	-0.398	-0.375	-0.377	-0.473	-0.372	-0.402	-0.466	-0.472	-0.325	-0.405	-0.345	-0.401	-0.401	-0.377	-0.194	-0.401	-0.367	-0.376	-0.364	-0.363	-0.402	-0.359	-0.268	-0.264	-0.356	-0.225	-0.227	-0.472	-0.360	-0.360	-0.362	-0.369	-0.230	-0.480	-0.712	-0.231	-0.223	-0.477	-0.481	-0.404	-0.362	-0.409	-0.385	-0.425	-0.443	-0.356	-0.400	-0.479	-0.417	-0.454	-0.482	-0.263	-0.265	-0.429	-0.402	-0.361	-0.257	-0.361	-0.429	-0.275	-0.385	-0.428	-0.501	-0.352	-0.492	-0.405	-0.484	-0.263	-0.494	-0.364	-0.416	-0.496	-0.498	-0.407	-0.497	-0.423	-0.289	-0.301	-0.362	-0.425	-0.357	-0.289	-0.288	-0.310	-0.186	-0.383	-0.430	-0.373	-0.401	-0.428	-0.358	-0.200	-0.359	-0.354	-0.355	-0.713	-0.486	-0.359	-0.358	-0.247	-0.356	-0.461	-0.428	-0.367	-0.355	-0.428	-0.430	-0.430	-0.353	-0.537	-0.431	-0.487	-0.445	-0.343	-0.217	-0.436	-0.713	-0.493	-0.436	-0.711	-0.341	-0.540	-0.424	-0.360	-0.246	-0.244	-0.713	-0.361	-0.385	-0.426	-0.373	-0.435	-0.254	-0.432	-0.503	-0.441	-0.447	-0.470	-0.441	-0.365	-0.543	-0.441	-0.347	-0.382	-0.465	-0.221	-0.544	-0.422	-0.255	-0.360	
rs11191522     -0.703	-0.386	-0.368	-0.364	-0.465	-0.366	-0.389	-0.459	-0.464	-0.327	-0.392	-0.344	-0.388	-0.388	-0.367	-0.182	-0.389	-0.361	-0.371	-0.359	-0.358	-0.389	-0.354	-0.261	-0.356	-0.255	-0.219	-0.221	-0.464	-0.354	-0.354	-0.356	-0.356	-0.224	-0.471	-0.704	-0.225	-0.217	-0.469	-0.473	-0.391	-0.356	-0.396	-0.372	-0.412	-0.435	-0.351	-0.387	-0.471	-0.404	-0.446	-0.474	-0.257	-0.259	-0.417	-0.389	-0.354	-0.251	-0.356	-0.416	-0.268	-0.372	-0.419	-0.493	-0.345	-0.484	-0.392	-0.476	-0.257	-0.486	-0.359	-0.403	-0.488	-0.490	-0.400	-0.488	-0.410	-0.282	-0.295	-0.357	-0.412	-0.353	-0.283	-0.282	-0.304	-0.172	-0.376	-0.417	-0.366	-0.382	-0.415	-0.350	-0.187	-0.354	-0.350	-0.352	-0.704	-0.474	-0.355	-0.354	-0.241	-0.353	-0.448	-0.416	-0.362	-0.352	-0.418	-0.417	-0.418	-0.350	-0.529	-0.418	-0.479	-0.432	-0.341	-0.211	-0.424	-0.704	-0.485	-0.424	-0.702	-0.339	-0.532	-0.411	-0.357	-0.240	-0.238	-0.705	-0.357	-0.377	-0.414	-0.367	-0.422	-0.248	-0.419	-0.491	-0.428	-0.439	-0.462	-0.428	-0.361	-0.535	-0.428	-0.344	-0.375	-0.456	-0.214	-0.536	-0.410	-0.249	-0.355	
rs7087459      -0.292	-0.321	-0.235	-0.327	-0.282	-0.231	-0.320	-0.317	-0.281	-0.190	-0.321	-0.205	-0.320	-0.320	-0.243	-0.321	-0.320	-0.228	-0.226	-0.226	-0.225	-0.320	-0.222	-0.141	-0.225	-0.219	+0.033	-0.064	-0.281	-0.223	-0.223	-0.216	-0.320	-0.066	-0.225	-0.310	-0.067	-0.064	-0.283	-0.248	-0.309	-0.223	-0.307	-0.315	-0.300	-0.221	-0.216	-0.311	-0.283	-0.303	-0.273	-0.285	-0.079	-0.079	-0.297	-0.308	-0.219	-0.077	-0.220	-0.297	-0.079	-0.339	-0.230	-0.290	-0.067	-0.288	-0.307	-0.285	-0.086	-0.288	-0.219	-0.302	-0.289	-0.252	-0.049	-0.289	-0.299	-0.083	-0.120	-0.216	-0.298	-0.211	-0.084	-0.085	-0.077	-0.357	-0.231	-0.295	-0.223	-0.336	-0.297	-0.224	-0.359	-0.213	-0.210	-0.211	-0.313	-0.265	-0.210	-0.209	-0.088	-0.208	-0.375	-0.299	-0.215	-0.207	-0.291	-0.298	-0.297	-0.205	-0.321	-0.297	-0.286	-0.291	-0.198	-0.148	-0.294	-0.306	-0.288	-0.294	-0.213	-0.196	-0.322	-0.301	-0.198	-0.087	-0.087	-0.306	-0.210	-0.228	-0.300	-0.213	-0.299	-0.104	-0.297	-0.256	-0.292	-0.291	-0.279	-0.292	-0.214	-0.322	-0.292	-0.200	-0.220	-0.277	-0.150	-0.322	-0.301	-0.090	-0.209	
rs7088200      -0.295	-0.325	-0.238	-0.331	-0.284	-0.234	-0.324	-0.320	-0.284	-0.192	-0.325	-0.208	-0.324	-0.324	-0.246	-0.323	-0.324	-0.230	-0.229	-0.229	-0.228	-0.323	-0.225	-0.144	-0.227	-0.221	-0.064	+0.030	-0.284	-0.226	-0.225	-0.219	-0.324	-0.067	-0.228	-0.313	-0.068	-0.065	-0.286	-0.251	-0.313	-0.225	-0.310	-0.318	-0.304	-0.224	-0.219	-0.315	-0.286	-0.307	-0.276	-0.287	-0.082	-0.082	-0.301	-0.311	-0.222	-0.079	-0.223	-0.301	-0.081	-0.342	-0.233	-0.293	-0.072	-0.291	-0.311	-0.288	-0.088	-0.291	-0.222	-0.306	-0.292	-0.255	-0.054	-0.292	-0.303	-0.086	-0.123	-0.219	-0.301	-0.214	-0.087	-0.088	-0.080	-0.360	-0.234	-0.299	-0.226	-0.339	-0.301	-0.227	-0.362	-0.216	-0.213	-0.213	-0.316	-0.269	-0.213	-0.212	-0.090	-0.211	-0.379	-0.302	-0.218	-0.210	-0.294	-0.302	-0.301	-0.208	-0.325	-0.301	-0.289	-0.295	-0.201	-0.150	-0.298	-0.310	-0.291	-0.298	-0.217	-0.199	-0.325	-0.305	-0.200	-0.089	-0.088	-0.310	-0.213	-0.230	-0.303	-0.216	-0.303	-0.106	-0.301	-0.261	-0.296	-0.293	-0.282	-0.296	-0.217	-0.325	-0.296	-0.203	-0.223	-0.280	-0.152	-0.325	-0.305	-0.092	-0.211	
