## Summary of overall evidence for association with region:
## log10(BF for region) = -0.505752
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.437105
## log10(average 2-SNP BF) = -0.687848

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.780829
## posterior probability of 2-SNP = 0.219171

## log10(BF) for single SNP and pair of SNPs:
rs918659       -1.020	-1.065	-0.880	-0.897	-0.925	-1.063	-1.063	-0.827	-1.068	-0.610	-0.640	-0.802	-0.802	-0.802	-0.819	-0.582	-0.716	-0.586	-1.059	-0.438	-0.572	-0.808	-1.074	-1.072	-0.467	-0.620	-0.816	-0.816	-0.816	-0.812	-0.813	-1.059	-1.059	-1.073	-1.073	-0.495	-0.495	-0.822	-0.496	-1.073	-0.824	-1.073	-0.826	-0.845	-0.845	-0.828	-1.072	-1.040	-1.068	-0.909	-1.065	-0.852	-0.595	-0.636	-0.673	-0.603	-1.056	-0.688	-1.069	-1.046	-0.652	-0.645	-0.649	-0.650	-0.652	-0.663	-0.621	-1.012	-0.926	-0.866	-0.801	-0.918	-1.033	-1.055	-0.846	-0.857	-0.593	-0.906	-0.907	-0.904	-0.882	-0.882	-0.882	-0.882	-0.896	-0.887	-0.899	-0.869	-0.869	-0.856	-0.827	-0.816	-0.813	-0.846	-0.805	-0.926	-0.772	-0.790	-0.790	-0.770	-0.798	-0.765	-0.752	-0.739	-0.898	-0.863	-0.915	-0.879	-0.875	-0.740	+0.139	-0.628	-0.790	-0.975	-0.993	-0.995	-0.992	-1.042	-1.004	-0.996	-0.902	-0.973	-0.960	-0.831	-1.126	-1.113	-1.069	-0.922	-0.905	-1.096	-0.929	-0.954	-0.916	-0.925	-0.924	-0.916	-0.914	-0.914	-0.912	-0.911	-0.896	-0.932	-0.887	-0.937	-0.858	-0.854	-0.843	-0.931	-1.122	-0.860	-1.109	-0.846	-0.846	-1.081	-1.071	-0.430	-0.936	-1.123	-1.120	-1.082	-0.835	-0.939	-0.581	-0.347	-0.947	-0.349	-0.349	-0.351	-0.347	-0.328	-0.841	-0.841	-0.829	-1.008	-0.903	-0.827	-0.827	-0.827	-0.826	-0.937	-0.949	-0.951	-0.946	-0.935	-0.575	-0.932	-0.731	-0.568	-0.561	-0.935	-0.934	-1.070	-0.935	-0.935	-0.937	-0.943	-0.944	-0.943	-0.946	
rs2113137      -1.020	-1.067	-0.891	-0.910	-0.952	-1.058	-1.059	-0.837	-1.061	-0.592	-0.802	-0.639	-0.774	-0.774	-0.774	-0.672	-0.779	-0.674	-1.050	-0.594	-0.723	-0.870	-1.067	-1.063	-0.616	-0.602	-0.812	-0.812	-0.812	-0.872	-0.872	-1.050	-1.050	-1.065	-1.065	-0.637	-0.637	-0.883	-0.638	-1.065	-0.885	-1.065	-0.886	-0.899	-0.899	-0.887	-1.063	-1.023	-1.058	-0.865	-1.053	-0.904	-0.729	-0.757	-0.781	-0.734	-1.046	-0.791	-1.066	-1.035	-0.766	-0.760	-0.763	-0.764	-0.765	-0.773	-0.604	-0.998	-0.925	-0.818	-0.866	-0.914	-1.021	-1.044	-0.896	-0.797	-0.576	-0.889	-0.892	-0.908	-0.839	-0.840	-0.839	-0.838	-0.923	-0.923	-0.929	-0.814	-0.814	-0.903	-0.884	-0.876	-0.873	-0.898	-0.868	-0.931	-0.842	-0.857	-0.857	-0.841	-0.863	-0.837	-0.827	-0.816	-0.932	-0.911	-0.937	-0.921	-0.916	-0.818	+0.091	-0.653	-0.815	-0.984	-1.001	-1.002	-0.999	-1.052	-1.010	-1.003	-0.916	-0.982	-0.971	-0.849	-1.127	-1.116	-1.078	-0.941	-0.920	-1.101	-0.942	-0.954	-0.930	-0.938	-0.937	-0.930	-0.928	-0.928	-0.927	-0.925	-0.912	-0.933	-0.903	-0.937	-0.876	-0.871	-0.861	-0.932	-1.122	-0.877	-1.112	-0.864	-0.851	-1.087	-1.078	-0.458	-0.936	-1.124	-1.122	-1.079	-0.853	-0.939	-0.606	-0.381	-0.947	-0.384	-0.384	-0.385	-0.381	-0.363	-0.859	-0.859	-0.847	-1.010	-0.920	-0.846	-0.846	-0.846	-0.845	-0.938	-0.961	-0.962	-0.957	-0.935	-0.601	-0.932	-0.750	-0.594	-0.587	-0.936	-0.934	-1.077	-0.935	-0.936	-0.938	-0.943	-0.944	-0.943	-0.946	
rs2113138      -1.020	-1.067	-0.891	-0.910	-0.952	-1.058	-1.059	-0.837	-1.061	-0.592	-0.802	-0.774	-0.639	-0.774	-0.774	-0.673	-0.779	-0.675	-1.050	-0.594	-0.723	-0.870	-1.067	-1.063	-0.616	-0.602	-0.812	-0.812	-0.812	-0.872	-0.873	-1.050	-1.050	-1.065	-1.065	-0.637	-0.638	-0.883	-0.638	-1.065	-0.885	-1.065	-0.886	-0.899	-0.899	-0.887	-1.063	-1.023	-1.057	-0.865	-1.053	-0.904	-0.729	-0.757	-0.781	-0.734	-1.046	-0.791	-1.066	-1.034	-0.767	-0.761	-0.764	-0.764	-0.765	-0.773	-0.604	-0.998	-0.925	-0.818	-0.866	-0.914	-1.021	-1.043	-0.896	-0.797	-0.576	-0.889	-0.892	-0.907	-0.839	-0.840	-0.839	-0.838	-0.923	-0.923	-0.929	-0.813	-0.813	-0.903	-0.884	-0.876	-0.874	-0.898	-0.868	-0.931	-0.843	-0.857	-0.857	-0.841	-0.863	-0.837	-0.827	-0.816	-0.932	-0.911	-0.937	-0.921	-0.916	-0.818	+0.090	-0.653	-0.815	-0.984	-1.001	-1.002	-0.999	-1.053	-1.010	-1.003	-0.916	-0.982	-0.971	-0.849	-1.126	-1.116	-1.079	-0.941	-0.920	-1.101	-0.942	-0.954	-0.930	-0.938	-0.937	-0.930	-0.928	-0.928	-0.927	-0.925	-0.912	-0.933	-0.903	-0.937	-0.876	-0.871	-0.861	-0.932	-1.122	-0.877	-1.112	-0.864	-0.851	-1.087	-1.078	-0.459	-0.936	-1.124	-1.121	-1.079	-0.853	-0.939	-0.606	-0.381	-0.947	-0.384	-0.384	-0.385	-0.381	-0.363	-0.859	-0.859	-0.847	-1.010	-0.920	-0.846	-0.846	-0.846	-0.845	-0.938	-0.961	-0.962	-0.957	-0.935	-0.601	-0.932	-0.750	-0.594	-0.587	-0.936	-0.934	-1.077	-0.935	-0.935	-0.938	-0.943	-0.944	-0.943	-0.946	
rs1991024      -1.020	-1.067	-0.891	-0.910	-0.952	-1.058	-1.059	-0.837	-1.061	-0.592	-0.802	-0.774	-0.774	-0.639	-0.774	-0.673	-0.779	-0.675	-1.050	-0.594	-0.723	-0.870	-1.067	-1.063	-0.616	-0.602	-0.812	-0.812	-0.812	-0.872	-0.872	-1.050	-1.050	-1.065	-1.065	-0.637	-0.637	-0.883	-0.638	-1.065	-0.885	-1.065	-0.886	-0.899	-0.899	-0.887	-1.063	-1.023	-1.057	-0.865	-1.053	-0.904	-0.729	-0.757	-0.781	-0.734	-1.046	-0.791	-1.066	-1.034	-0.766	-0.761	-0.763	-0.764	-0.765	-0.773	-0.604	-0.998	-0.924	-0.817	-0.866	-0.914	-1.021	-1.043	-0.896	-0.796	-0.576	-0.889	-0.892	-0.907	-0.839	-0.839	-0.839	-0.838	-0.922	-0.923	-0.929	-0.813	-0.813	-0.903	-0.884	-0.876	-0.873	-0.898	-0.868	-0.931	-0.843	-0.857	-0.857	-0.841	-0.863	-0.837	-0.827	-0.816	-0.932	-0.911	-0.937	-0.921	-0.916	-0.818	+0.090	-0.653	-0.815	-0.984	-1.001	-1.002	-0.999	-1.052	-1.010	-1.003	-0.916	-0.982	-0.971	-0.849	-1.126	-1.116	-1.079	-0.941	-0.920	-1.101	-0.942	-0.954	-0.930	-0.938	-0.937	-0.930	-0.928	-0.928	-0.927	-0.925	-0.912	-0.933	-0.903	-0.937	-0.876	-0.871	-0.861	-0.932	-1.122	-0.877	-1.112	-0.864	-0.851	-1.087	-1.078	-0.459	-0.936	-1.124	-1.121	-1.079	-0.853	-0.939	-0.606	-0.381	-0.947	-0.384	-0.384	-0.385	-0.381	-0.363	-0.859	-0.859	-0.847	-1.010	-0.920	-0.846	-0.846	-0.846	-0.845	-0.938	-0.961	-0.962	-0.957	-0.935	-0.601	-0.932	-0.750	-0.594	-0.587	-0.936	-0.934	-1.077	-0.935	-0.935	-0.938	-0.943	-0.944	-0.943	-0.946	
rs1991025      -1.022	-1.068	-0.888	-0.907	-0.945	-1.062	-1.062	-0.851	-1.064	-0.600	-0.819	-0.774	-0.774	-0.774	-0.640	-0.611	-0.741	-0.614	-1.054	-0.541	-0.675	-0.851	-1.071	-1.067	-0.566	-0.610	-0.819	-0.819	-0.819	-0.854	-0.854	-1.054	-1.054	-1.068	-1.068	-0.589	-0.589	-0.864	-0.590	-1.068	-0.866	-1.068	-0.867	-0.882	-0.882	-0.868	-1.067	-1.030	-1.062	-0.882	-1.058	-0.887	-0.684	-0.716	-0.745	-0.690	-1.052	-0.756	-1.069	-1.040	-0.728	-0.722	-0.725	-0.725	-0.727	-0.736	-0.612	-1.005	-0.927	-0.837	-0.845	-0.917	-1.027	-1.048	-0.881	-0.820	-0.583	-0.898	-0.899	-0.909	-0.856	-0.857	-0.856	-0.856	-0.915	-0.912	-0.921	-0.835	-0.835	-0.889	-0.866	-0.856	-0.854	-0.882	-0.847	-0.931	-0.820	-0.835	-0.835	-0.817	-0.842	-0.813	-0.802	-0.791	-0.922	-0.896	-0.931	-0.908	-0.904	-0.792	+0.111	-0.644	-0.807	-0.983	-1.000	-1.001	-0.998	-1.050	-1.009	-1.002	-0.913	-0.980	-0.969	-0.844	-1.127	-1.116	-1.076	-0.935	-0.916	-1.101	-0.939	-0.955	-0.927	-0.935	-0.934	-0.927	-0.924	-0.924	-0.923	-0.922	-0.908	-0.934	-0.899	-0.939	-0.871	-0.867	-0.856	-0.933	-1.123	-0.873	-1.112	-0.859	-0.850	-1.086	-1.077	-0.451	-0.938	-1.125	-1.122	-1.081	-0.849	-0.940	-0.599	-0.371	-0.948	-0.374	-0.374	-0.375	-0.371	-0.353	-0.855	-0.854	-0.842	-1.011	-0.916	-0.841	-0.841	-0.841	-0.840	-0.939	-0.958	-0.959	-0.955	-0.937	-0.594	-0.933	-0.745	-0.587	-0.580	-0.937	-0.935	-1.076	-0.937	-0.937	-0.939	-0.944	-0.945	-0.945	-0.947	
rs4783290      -0.955	-1.008	-0.854	-0.869	-0.946	-0.977	-0.977	-0.641	-0.980	-0.481	-0.582	-0.672	-0.673	-0.673	-0.611	-0.571	-0.713	-0.705	-0.963	-0.724	-0.744	-0.859	-0.984	-0.976	-0.737	-0.491	-0.618	-0.618	-0.619	-0.859	-0.859	-0.964	-0.963	-0.979	-0.979	-0.749	-0.749	-0.841	-0.749	-0.979	-0.841	-0.979	-0.842	-0.841	-0.841	-0.842	-0.975	-0.915	-0.965	-0.640	-0.958	-0.841	-0.763	-0.769	-0.778	-0.766	-0.948	-0.779	-0.987	-0.931	-0.773	-0.781	-0.782	-0.782	-0.782	-0.784	-0.492	-0.890	-0.831	-0.558	-0.819	-0.813	-0.921	-0.949	-0.810	-0.516	-0.464	-0.708	-0.716	-0.781	-0.601	-0.602	-0.600	-0.598	-0.734	-0.809	-0.799	-0.553	-0.553	-0.833	-0.850	-0.859	-0.860	-0.863	-0.860	-0.818	-0.854	-0.858	-0.858	-0.854	-0.860	-0.853	-0.851	-0.847	-0.897	-0.908	-0.868	-0.905	-0.892	-0.845	+0.026	-0.658	-0.816	-0.936	-0.947	-0.947	-0.946	-1.016	-0.953	-0.948	-0.881	-0.935	-0.927	-0.824	-1.065	-1.061	-1.038	-0.924	-0.886	-1.051	-0.904	-0.891	-0.895	-0.901	-0.900	-0.894	-0.893	-0.893	-0.892	-0.890	-0.879	-0.873	-0.872	-0.875	-0.848	-0.845	-0.836	-0.871	-1.059	-0.849	-1.058	-0.838	-0.806	-1.040	-1.034	-0.457	-0.874	-1.063	-1.063	-1.014	-0.829	-0.877	-0.598	-0.392	-0.884	-0.395	-0.395	-0.396	-0.394	-0.374	-0.834	-0.834	-0.823	-0.956	-0.886	-0.822	-0.822	-0.822	-0.821	-0.875	-0.919	-0.920	-0.917	-0.874	-0.597	-0.871	-0.729	-0.590	-0.583	-0.874	-0.872	-1.033	-0.873	-0.873	-0.875	-0.880	-0.881	-0.880	-0.883	
rs2549141      -0.978	-1.028	-0.868	-0.884	-0.956	-1.005	-1.005	-0.754	-1.008	-0.516	-0.716	-0.779	-0.779	-0.779	-0.741	-0.713	-0.593	-0.707	-0.992	-0.690	-0.753	-0.897	-1.013	-1.006	-0.706	-0.525	-0.736	-0.736	-0.736	-0.897	-0.897	-0.993	-0.992	-1.008	-1.008	-0.721	-0.721	-0.865	-0.722	-1.009	-0.866	-1.008	-0.866	-0.869	-0.869	-0.866	-1.005	-0.950	-0.996	-0.734	-0.990	-0.870	-0.761	-0.775	-0.790	-0.764	-0.981	-0.794	-1.014	-0.965	-0.782	-0.785	-0.786	-0.787	-0.787	-0.792	-0.526	-0.925	-0.858	-0.679	-0.846	-0.842	-0.953	-0.980	-0.849	-0.645	-0.498	-0.789	-0.796	-0.845	-0.708	-0.708	-0.707	-0.705	-0.807	-0.855	-0.850	-0.667	-0.667	-0.866	-0.871	-0.875	-0.874	-0.884	-0.873	-0.875	-0.861	-0.868	-0.868	-0.860	-0.871	-0.859	-0.854	-0.848	-0.930	-0.933	-0.910	-0.933	-0.924	-0.847	+0.045	-0.664	-0.823	-0.953	-0.966	-0.966	-0.965	-1.031	-0.973	-0.967	-0.895	-0.952	-0.943	-0.835	-1.087	-1.081	-1.055	-0.935	-0.899	-1.070	-0.918	-0.912	-0.908	-0.915	-0.914	-0.908	-0.906	-0.906	-0.905	-0.904	-0.892	-0.893	-0.885	-0.896	-0.860	-0.856	-0.847	-0.891	-1.080	-0.861	-1.077	-0.849	-0.822	-1.058	-1.051	-0.462	-0.894	-1.084	-1.083	-1.035	-0.840	-0.897	-0.604	-0.393	-0.904	-0.396	-0.396	-0.397	-0.394	-0.375	-0.845	-0.845	-0.834	-0.975	-0.899	-0.833	-0.833	-0.833	-0.832	-0.896	-0.935	-0.935	-0.932	-0.894	-0.602	-0.891	-0.738	-0.595	-0.588	-0.894	-0.893	-1.050	-0.894	-0.894	-0.896	-0.901	-0.902	-0.901	-0.903	
rs2615133      -0.954	-1.007	-0.854	-0.868	-0.946	-0.977	-0.976	-0.647	-0.979	-0.480	-0.586	-0.674	-0.675	-0.675	-0.614	-0.705	-0.707	-0.570	-0.962	-0.723	-0.741	-0.857	-0.982	-0.975	-0.736	-0.489	-0.609	-0.609	-0.610	-0.856	-0.856	-0.962	-0.962	-0.977	-0.977	-0.748	-0.748	-0.839	-0.748	-0.978	-0.839	-0.977	-0.839	-0.837	-0.837	-0.839	-0.974	-0.913	-0.963	-0.631	-0.956	-0.837	-0.757	-0.762	-0.770	-0.759	-0.946	-0.772	-0.985	-0.929	-0.767	-0.775	-0.776	-0.776	-0.776	-0.779	-0.490	-0.888	-0.830	-0.541	-0.814	-0.811	-0.919	-0.948	-0.804	-0.500	-0.463	-0.699	-0.707	-0.775	-0.588	-0.589	-0.588	-0.586	-0.723	-0.803	-0.793	-0.539	-0.539	-0.829	-0.847	-0.856	-0.857	-0.860	-0.857	-0.814	-0.852	-0.856	-0.856	-0.852	-0.857	-0.851	-0.849	-0.845	-0.894	-0.905	-0.864	-0.903	-0.889	-0.843	+0.025	-0.657	-0.816	-0.935	-0.947	-0.946	-0.945	-1.015	-0.952	-0.948	-0.880	-0.934	-0.926	-0.823	-1.064	-1.061	-1.038	-0.923	-0.885	-1.050	-0.903	-0.890	-0.894	-0.900	-0.899	-0.894	-0.892	-0.892	-0.891	-0.890	-0.879	-0.872	-0.871	-0.875	-0.848	-0.844	-0.835	-0.870	-1.058	-0.849	-1.057	-0.838	-0.805	-1.040	-1.033	-0.457	-0.873	-1.062	-1.062	-1.013	-0.828	-0.876	-0.598	-0.392	-0.883	-0.395	-0.395	-0.396	-0.393	-0.374	-0.834	-0.833	-0.823	-0.955	-0.885	-0.822	-0.821	-0.821	-0.821	-0.874	-0.919	-0.919	-0.916	-0.873	-0.596	-0.870	-0.728	-0.590	-0.583	-0.873	-0.871	-1.032	-0.872	-0.872	-0.874	-0.879	-0.880	-0.880	-0.882	
rs8044562      -0.996	-1.025	-0.860	-0.877	-0.531	-0.810	-0.809	-1.061	-0.818	-0.523	-1.059	-1.050	-1.050	-1.050	-1.054	-0.963	-0.992	-0.962	-0.602	-0.856	-0.968	-1.029	-0.887	-0.889	-0.865	-0.532	-1.056	-1.056	-1.056	-1.030	-1.030	-0.739	-0.739	-0.889	-0.889	-0.875	-0.875	-1.000	-0.875	-0.890	-1.001	-0.890	-1.001	-1.009	-1.009	-1.002	-0.890	-0.856	-0.890	-1.049	-0.887	-1.012	-0.961	-0.972	-0.979	-0.962	-0.891	-0.983	-0.886	-0.883	-0.975	-0.968	-0.969	-0.969	-0.970	-0.973	-0.537	-0.908	-0.914	-1.055	-1.002	-0.906	-0.932	-0.955	-1.020	-1.050	-0.509	-1.058	-1.058	-1.058	-1.055	-1.055	-1.054	-1.054	-1.044	-1.031	-1.035	-1.046	-1.046	-1.015	-0.997	-0.989	-0.987	-1.002	-0.982	-1.060	-0.966	-0.975	-0.975	-0.964	-0.978	-0.961	-0.955	-0.948	-1.041	-1.025	-1.054	-1.032	-1.037	-0.955	+0.101	-0.624	-0.767	-0.952	-0.969	-0.972	-0.967	-1.022	-0.979	-0.971	-0.879	-0.949	-0.937	-0.811	-1.099	-1.086	-1.038	-0.916	-0.885	-1.067	-0.907	-0.915	-0.895	-0.904	-0.902	-0.895	-0.893	-0.893	-0.892	-0.890	-0.877	-0.893	-0.868	-0.898	-0.840	-0.835	-0.825	-0.891	-1.094	-0.841	-1.081	-0.828	-0.808	-1.054	-1.044	-0.399	-0.898	-1.096	-1.092	-1.047	-0.817	-0.901	-0.561	-0.325	-0.910	-0.327	-0.327	-0.329	-0.326	-0.304	-0.823	-0.823	-0.810	-0.973	-0.885	-0.809	-0.809	-0.809	-0.808	-0.899	-0.924	-0.925	-0.920	-0.897	-0.543	-0.893	-0.692	-0.536	-0.529	-0.897	-0.895	-1.042	-0.897	-0.897	-0.899	-0.906	-0.906	-0.906	-0.909	
rs1947715      -0.868	-0.933	-0.792	-0.803	-0.894	-0.876	-0.875	-0.470	-0.884	-0.365	-0.438	-0.594	-0.594	-0.594	-0.541	-0.724	-0.690	-0.723	-0.856	-0.492	-0.702	-0.513	-0.874	-0.863	-0.621	-0.374	-0.464	-0.464	-0.464	-0.508	-0.508	-0.856	-0.856	-0.867	-0.867	-0.621	-0.621	-0.112	-0.621	-0.867	-0.112	-0.866	-0.114	-0.038	-0.039	-0.120	-0.862	-0.784	-0.848	+0.167	-0.838	-0.028	-0.709	-0.701	-0.700	-0.710	-0.827	-0.694	-0.914	-0.805	-0.699	-0.719	-0.719	-0.719	-0.719	-0.717	-0.375	-0.764	-0.731	-0.343	-0.720	-0.707	-0.802	-0.835	-0.702	-0.330	-0.347	-0.525	-0.536	-0.624	-0.396	-0.397	-0.395	-0.392	-0.587	-0.688	-0.671	-0.364	-0.364	-0.733	-0.772	-0.791	-0.794	-0.784	-0.798	-0.683	-0.805	-0.802	-0.802	-0.806	-0.801	-0.808	-0.812	-0.813	-0.800	-0.824	-0.753	-0.817	-0.797	-0.806	+0.015	-0.621	-0.775	-0.865	-0.872	-0.870	-0.871	-0.952	-0.875	-0.872	-0.822	-0.864	-0.860	-0.773	-0.985	-0.986	-0.971	-0.872	-0.827	-0.979	-0.843	-0.816	-0.835	-0.840	-0.840	-0.835	-0.833	-0.833	-0.833	-0.832	-0.822	-0.799	-0.816	-0.800	-0.796	-0.793	-0.785	-0.797	-0.977	-0.797	-0.983	-0.787	-0.741	-0.971	-0.967	-0.429	-0.798	-0.983	-0.985	-0.937	-0.779	-0.802	-0.564	-0.370	-0.808	-0.373	-0.373	-0.374	-0.372	-0.352	-0.784	-0.783	-0.774	-0.883	-0.828	-0.773	-0.773	-0.773	-0.772	-0.800	-0.856	-0.857	-0.854	-0.798	-0.563	-0.796	-0.685	-0.557	-0.551	-0.799	-0.797	-0.966	-0.798	-0.798	-0.800	-0.805	-0.805	-0.805	-0.806	
rs2194283      -0.959	-1.013	-0.859	-0.872	-0.950	-0.983	-0.983	-0.642	-0.990	-0.487	-0.572	-0.723	-0.723	-0.723	-0.675	-0.744	-0.753	-0.741	-0.968	-0.702	-0.577	-0.856	-0.988	-0.981	-0.717	-0.496	-0.589	-0.589	-0.589	-0.856	-0.856	-0.968	-0.968	-0.983	-0.983	-0.730	-0.730	-0.835	-0.730	-0.984	-0.835	-0.983	-0.835	-0.834	-0.834	-0.835	-0.980	-0.919	-0.970	-0.627	-0.962	-0.833	-0.735	-0.742	-0.754	-0.738	-0.953	-0.757	-0.992	-0.935	-0.749	-0.760	-0.761	-0.761	-0.762	-0.765	-0.497	-0.895	-0.830	-0.523	-0.809	-0.811	-0.925	-0.954	-0.799	-0.480	-0.470	-0.695	-0.703	-0.773	-0.578	-0.579	-0.577	-0.575	-0.710	-0.799	-0.788	-0.526	-0.527	-0.825	-0.844	-0.853	-0.854	-0.858	-0.854	-0.814	-0.848	-0.852	-0.852	-0.847	-0.854	-0.847	-0.844	-0.840	-0.895	-0.906	-0.865	-0.903	-0.890	-0.837	+0.024	-0.661	-0.819	-0.939	-0.951	-0.951	-0.950	-1.020	-0.957	-0.952	-0.884	-0.938	-0.930	-0.827	-1.070	-1.066	-1.042	-0.927	-0.889	-1.055	-0.907	-0.896	-0.898	-0.905	-0.904	-0.898	-0.896	-0.896	-0.895	-0.894	-0.883	-0.877	-0.875	-0.880	-0.852	-0.848	-0.839	-0.876	-1.063	-0.853	-1.062	-0.842	-0.810	-1.045	-1.038	-0.460	-0.878	-1.067	-1.067	-1.019	-0.832	-0.882	-0.601	-0.394	-0.888	-0.397	-0.397	-0.398	-0.395	-0.376	-0.838	-0.837	-0.827	-0.960	-0.889	-0.826	-0.825	-0.825	-0.825	-0.880	-0.923	-0.924	-0.921	-0.878	-0.600	-0.876	-0.733	-0.593	-0.586	-0.879	-0.877	-1.037	-0.878	-0.878	-0.880	-0.885	-0.886	-0.885	-0.887	
rs62035176     -1.009	-1.062	-0.896	-0.911	-0.968	-1.041	-1.042	-0.824	-1.048	-0.563	-0.808	-0.870	-0.870	-0.870	-0.851	-0.859	-0.897	-0.857	-1.029	-0.513	-0.856	-0.633	-1.047	-1.041	-0.543	-0.572	-0.817	-0.817	-0.817	-0.770	-0.770	-1.030	-1.029	-1.043	-1.043	-0.571	-0.572	-0.856	-0.572	-1.043	-0.857	-1.043	-0.858	-0.868	-0.868	-0.858	-1.040	-0.988	-1.032	-0.468	-1.026	-0.870	-0.844	-0.860	-0.872	-0.846	-1.018	-0.877	-1.066	-1.003	-0.863	-0.860	-0.862	-0.862	-0.863	-0.867	-0.575	-0.965	-0.909	-0.763	-0.918	-0.896	-0.992	-1.018	-0.937	-0.751	-0.545	-0.857	-0.862	-0.896	-0.788	-0.789	-0.788	-0.786	-0.939	-0.949	-0.950	-0.764	-0.764	-0.942	-0.934	-0.930	-0.929	-0.944	-0.926	-0.927	-0.909	-0.918	-0.918	-0.908	-0.922	-0.905	-0.899	-0.891	-0.959	-0.952	-0.951	-0.957	-0.951	-0.895	+0.058	-0.675	-0.834	-0.982	-0.997	-0.998	-0.996	-1.057	-1.005	-0.999	-0.920	-0.981	-0.971	-0.856	-1.121	-1.113	-1.081	-0.954	-0.924	-1.100	-0.945	-0.949	-0.934	-0.941	-0.940	-0.934	-0.932	-0.932	-0.931	-0.929	-0.917	-0.929	-0.908	-0.933	-0.882	-0.878	-0.869	-0.928	-1.114	-0.884	-1.110	-0.871	-0.853	-1.088	-1.080	-0.474	-0.932	-1.118	-1.117	-1.072	-0.861	-0.935	-0.620	-0.400	-0.942	-0.403	-0.403	-0.404	-0.401	-0.382	-0.867	-0.867	-0.855	-1.010	-0.924	-0.854	-0.854	-0.854	-0.853	-0.933	-0.963	-0.964	-0.960	-0.931	-0.617	-0.928	-0.760	-0.610	-0.603	-0.931	-0.930	-1.079	-0.931	-0.931	-0.933	-0.938	-0.939	-0.938	-0.941	
rs62035177     -1.020	-1.049	-0.889	-0.906	-0.741	-0.914	-0.913	-1.076	-0.921	-0.544	-1.074	-1.067	-1.067	-1.067	-1.071	-0.984	-1.013	-0.982	-0.887	-0.874	-0.988	-1.047	-0.628	-0.758	-0.884	-0.553	-1.071	-1.071	-1.071	-1.048	-1.048	-0.888	-0.888	-0.765	-0.765	-0.893	-0.894	-1.019	-0.894	-0.769	-1.020	-0.760	-1.020	-1.027	-1.027	-1.021	-0.757	-0.424	-0.737	-1.059	-0.710	-1.030	-0.981	-0.992	-0.999	-0.983	-0.752	-1.004	-0.961	-0.742	-0.995	-0.989	-0.990	-0.990	-0.990	-0.993	-0.557	-0.838	-0.936	-1.068	-1.022	-0.928	-0.876	-0.913	-1.040	-1.063	-0.529	-1.073	-1.074	-1.075	-1.068	-1.068	-1.068	-1.067	-1.063	-1.051	-1.055	-1.058	-1.058	-1.035	-1.018	-1.010	-1.008	-1.023	-1.004	-1.077	-0.988	-0.996	-0.996	-0.986	-1.000	-0.983	-0.976	-0.969	-1.061	-1.045	-1.072	-1.052	-1.056	-0.977	+0.075	-0.653	-0.800	-0.977	-0.994	-0.996	-0.992	-1.048	-1.004	-0.996	-0.906	-0.975	-0.963	-0.839	-1.123	-1.111	-1.066	-0.940	-0.910	-1.093	-0.932	-0.940	-0.921	-0.929	-0.928	-0.920	-0.918	-0.918	-0.917	-0.916	-0.902	-0.918	-0.893	-0.923	-0.866	-0.861	-0.851	-0.917	-1.119	-0.867	-1.107	-0.854	-0.834	-1.080	-1.071	-0.426	-0.923	-1.120	-1.117	-1.070	-0.843	-0.926	-0.586	-0.352	-0.934	-0.355	-0.355	-0.356	-0.353	-0.334	-0.849	-0.849	-0.838	-0.998	-0.911	-0.837	-0.836	-0.836	-0.835	-0.924	-0.950	-0.951	-0.947	-0.922	-0.570	-0.919	-0.720	-0.563	-0.556	-0.922	-0.920	-1.069	-0.922	-0.922	-0.924	-0.930	-0.931	-0.930	-0.933	
