## Summary of overall evidence for association with region:
## log10(BF for region) = -0.555881
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.48414
## log10(average 2-SNP BF) = -0.749185

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786413
## posterior probability of 2-SNP = 0.213587

## log10(BF) for single SNP and pair of SNPs:
rs17613587     -0.902	-0.705	-0.727	-0.708	-0.804	-0.678	-0.759	-0.661	-0.658	-0.658	-0.531	-0.656	-0.749	-0.900	-0.767	-0.659	-0.764	-0.895	-0.851	-0.672	-0.785	-0.899	-0.904	-0.907	-0.903	-0.770	-0.881	-0.770	-0.745	-0.770	-0.785	-0.854	-0.854	-0.854	-0.679	-0.772	-0.854	-0.857	-0.854	-0.905	-0.897	-0.793	-0.776	-0.776	-0.668	-0.905	-0.767	-0.904	-0.779	-0.861	-0.765	-0.890	-0.728	-0.781	-0.728	-0.728	-0.728	-0.907	-0.730	-0.731	-0.731	-0.733	-0.890	-0.781	-0.733	-0.781	-0.897	-0.727	-0.897	-0.899	-0.672	-0.767	-0.764	-0.785	-0.892	-0.785	-0.717	-0.732	-0.688	-0.890	-0.733	-0.741	-0.728	-0.732	-0.733	-0.732	-0.890	-0.778	-0.777	-0.899	-0.741	-0.735	-0.871	-0.713	-0.735	-0.787	-0.729	-0.780	-0.723	-0.727	-0.788	-0.730	-0.742	-0.746	-0.734	-0.787	-0.803	-0.735	-0.687	-0.734	-0.762	-0.870	-0.718	-0.737	-0.869	-0.781	-0.745	-0.728	-0.727	-0.729	-0.930	-0.714	-0.684	-0.731	-0.688	-0.483	-0.925	-0.733	-0.781	-0.717	-0.728	-0.732	-0.742	-0.928	-0.929	-0.880	-0.869	-0.731	-0.928	-0.717	-0.742	-0.724	-0.723	-0.723	-0.733	-0.733	-0.735	-0.728	-0.727	-0.727	-0.926	-0.726	-0.715	-0.725	-0.806	-0.779	-0.714	-0.791	
rs17613607     -0.897	-0.709	-0.726	-0.710	-0.797	-0.684	-0.752	-0.663	-0.653	-0.653	-0.656	-0.526	-0.743	-0.895	-0.764	-0.664	-0.760	-0.890	-0.844	-0.679	-0.779	-0.895	-0.899	-0.902	-0.898	-0.766	-0.876	-0.766	-0.740	-0.766	-0.779	-0.846	-0.847	-0.846	-0.685	-0.767	-0.847	-0.850	-0.846	-0.900	-0.892	-0.789	-0.772	-0.772	-0.675	-0.901	-0.763	-0.899	-0.775	-0.854	-0.760	-0.886	-0.730	-0.777	-0.729	-0.729	-0.729	-0.902	-0.731	-0.732	-0.732	-0.734	-0.885	-0.777	-0.734	-0.777	-0.892	-0.729	-0.892	-0.894	-0.679	-0.763	-0.760	-0.781	-0.887	-0.780	-0.721	-0.733	-0.695	-0.885	-0.734	-0.740	-0.730	-0.733	-0.733	-0.733	-0.885	-0.774	-0.773	-0.894	-0.740	-0.735	-0.867	-0.718	-0.735	-0.783	-0.731	-0.776	-0.726	-0.729	-0.784	-0.732	-0.741	-0.743	-0.733	-0.783	-0.801	-0.735	-0.693	-0.736	-0.765	-0.867	-0.722	-0.737	-0.865	-0.777	-0.743	-0.731	-0.729	-0.731	-0.926	-0.718	-0.690	-0.732	-0.694	-0.497	-0.920	-0.734	-0.777	-0.721	-0.717	-0.733	-0.740	-0.923	-0.925	-0.877	-0.865	-0.732	-0.923	-0.721	-0.743	-0.727	-0.726	-0.726	-0.734	-0.734	-0.735	-0.730	-0.729	-0.729	-0.921	-0.728	-0.719	-0.727	-0.806	-0.775	-0.718	-0.787	
rs34855483     -0.703	-0.642	-0.736	-0.728	-0.652	-0.635	-0.612	-0.747	-0.750	-0.750	-0.749	-0.743	-0.350	-0.693	-0.607	-0.744	-0.602	-0.695	-0.814	-0.631	-0.635	-0.694	-0.686	-0.678	-0.689	-0.608	-0.698	-0.608	-0.459	-0.608	-0.635	-0.814	-0.814	-0.814	-0.635	-0.610	-0.814	-0.813	-0.814	-0.678	-0.696	-0.631	-0.614	-0.614	-0.628	-0.681	-0.605	-0.686	-0.617	-0.812	-0.491	-0.692	-0.740	-0.619	-0.740	-0.740	-0.740	-0.703	-0.741	-0.741	-0.741	-0.743	-0.691	-0.619	-0.743	-0.619	-0.690	-0.737	-0.690	-0.688	-0.625	-0.604	-0.601	-0.622	-0.692	-0.622	-0.729	-0.740	-0.699	-0.692	-0.743	-0.749	-0.738	-0.742	-0.741	-0.742	-0.692	-0.615	-0.614	-0.687	-0.747	-0.744	-0.799	-0.728	-0.744	-0.624	-0.739	-0.617	-0.734	-0.737	-0.625	-0.740	-0.748	-0.755	-0.741	-0.624	-0.764	-0.743	-0.636	-0.737	-0.729	-0.797	-0.730	-0.745	-0.799	-0.618	-0.753	-0.733	-0.737	-0.739	-0.824	-0.727	-0.634	-0.739	-0.637	-0.486	-0.827	-0.742	-0.618	-0.731	-0.697	-0.742	-0.751	-0.827	-0.825	-0.796	-0.801	-0.741	-0.827	-0.730	-0.743	-0.735	-0.734	-0.734	-0.685	-0.742	-0.742	-0.738	-0.737	-0.737	-0.826	-0.735	-0.728	-0.735	-0.766	-0.616	-0.650	-0.716	
rs12441597     -0.768	-0.798	-0.888	-0.880	-0.433	-0.791	-0.280	-0.899	-0.901	-0.901	-0.900	-0.895	-0.693	-0.520	-0.756	-0.897	-0.753	-0.653	-0.961	-0.787	-0.389	-0.665	-0.642	-0.651	-0.646	-0.759	-0.634	-0.759	-0.689	-0.759	-0.386	-0.961	-0.961	-0.961	-0.791	-0.760	-0.961	-0.961	-0.961	-0.611	-0.659	-0.782	-0.765	-0.765	-0.784	-0.628	-0.756	-0.647	-0.768	-0.960	-0.713	-0.741	-0.893	-0.770	-0.892	-0.892	-0.892	-0.772	-0.893	-0.894	-0.894	-0.895	-0.739	-0.770	-0.895	-0.770	-0.745	-0.890	-0.745	-0.746	-0.781	-0.755	-0.752	-0.774	-0.742	-0.774	-0.883	-0.892	-0.853	-0.740	-0.895	-0.901	-0.891	-0.894	-0.894	-0.894	-0.740	-0.768	-0.766	-0.750	-0.899	-0.896	-0.949	-0.880	-0.896	-0.777	-0.891	-0.770	-0.887	-0.889	-0.777	-0.892	-0.900	-0.906	-0.893	-0.777	-0.917	-0.895	-0.792	-0.890	-0.883	-0.948	-0.883	-0.897	-0.949	-0.770	-0.904	-0.886	-0.890	-0.892	-0.971	-0.880	-0.790	-0.892	-0.793	-0.646	-0.973	-0.894	-0.770	-0.884	-0.847	-0.894	-0.903	-0.973	-0.972	-0.947	-0.951	-0.893	-0.973	-0.883	-0.895	-0.888	-0.887	-0.886	-0.838	-0.894	-0.895	-0.890	-0.890	-0.889	-0.972	-0.888	-0.881	-0.888	-0.913	-0.769	-0.806	-0.867	
rs11638675     -0.753	-0.672	-0.757	-0.750	-0.681	-0.666	-0.642	-0.768	-0.768	-0.768	-0.767	-0.764	-0.607	-0.756	-0.365	-0.766	-0.549	-0.754	-0.801	-0.662	-0.665	-0.756	-0.756	-0.758	-0.757	-0.549	-0.743	-0.549	-0.604	-0.549	-0.665	-0.801	-0.801	-0.801	-0.666	-0.553	-0.801	-0.798	-0.801	-0.755	-0.755	-0.552	-0.554	-0.554	-0.660	-0.756	-0.554	-0.757	-0.554	-0.796	-0.622	-0.748	-0.763	-0.557	-0.763	-0.763	-0.763	-0.761	-0.763	-0.764	-0.764	-0.765	-0.747	-0.557	-0.765	-0.557	-0.751	-0.761	-0.751	-0.752	-0.657	-0.558	-0.554	-0.561	-0.747	-0.556	-0.755	-0.763	-0.729	-0.746	-0.765	-0.769	-0.762	-0.764	-0.764	-0.764	-0.746	-0.558	-0.559	-0.751	-0.768	-0.766	-0.781	-0.753	-0.766	-0.555	-0.762	-0.554	-0.759	-0.760	-0.547	-0.763	-0.769	-0.773	-0.762	-0.553	-0.785	-0.765	-0.667	-0.761	-0.759	-0.780	-0.755	-0.767	-0.783	-0.555	-0.772	-0.758	-0.761	-0.762	-0.825	-0.753	-0.665	-0.762	-0.668	-0.529	-0.830	-0.764	-0.555	-0.756	-0.704	-0.764	-0.771	-0.829	-0.826	-0.782	-0.786	-0.763	-0.829	-0.756	-0.766	-0.759	-0.759	-0.758	-0.709	-0.764	-0.765	-0.761	-0.760	-0.760	-0.828	-0.759	-0.754	-0.759	-0.774	-0.551	-0.679	-0.730	
rs3794568      -0.899	-0.712	-0.726	-0.710	-0.798	-0.687	-0.752	-0.660	-0.656	-0.656	-0.659	-0.664	-0.744	-0.897	-0.766	-0.528	-0.762	-0.891	-0.841	-0.680	-0.780	-0.896	-0.900	-0.904	-0.900	-0.768	-0.877	-0.768	-0.741	-0.768	-0.779	-0.844	-0.844	-0.844	-0.687	-0.769	-0.844	-0.848	-0.844	-0.902	-0.893	-0.790	-0.774	-0.774	-0.677	-0.902	-0.765	-0.901	-0.777	-0.853	-0.761	-0.887	-0.729	-0.778	-0.728	-0.728	-0.728	-0.903	-0.730	-0.731	-0.731	-0.733	-0.887	-0.778	-0.733	-0.778	-0.894	-0.729	-0.894	-0.896	-0.680	-0.764	-0.761	-0.783	-0.888	-0.782	-0.721	-0.732	-0.697	-0.886	-0.733	-0.738	-0.730	-0.732	-0.733	-0.733	-0.886	-0.776	-0.774	-0.896	-0.738	-0.734	-0.867	-0.719	-0.734	-0.784	-0.731	-0.778	-0.726	-0.729	-0.785	-0.731	-0.739	-0.740	-0.731	-0.785	-0.800	-0.734	-0.695	-0.736	-0.767	-0.867	-0.722	-0.736	-0.865	-0.778	-0.741	-0.732	-0.729	-0.730	-0.926	-0.719	-0.691	-0.732	-0.696	-0.500	-0.920	-0.733	-0.778	-0.721	-0.715	-0.732	-0.738	-0.922	-0.925	-0.877	-0.865	-0.732	-0.923	-0.721	-0.743	-0.727	-0.726	-0.726	-0.737	-0.733	-0.735	-0.730	-0.729	-0.729	-0.921	-0.728	-0.720	-0.727	-0.808	-0.777	-0.719	-0.785	
rs10851513     -0.751	-0.666	-0.753	-0.746	-0.675	-0.660	-0.634	-0.764	-0.765	-0.765	-0.764	-0.760	-0.602	-0.753	-0.549	-0.762	-0.360	-0.751	-0.790	-0.656	-0.659	-0.753	-0.754	-0.756	-0.754	-0.473	-0.739	-0.473	-0.599	-0.473	-0.658	-0.790	-0.789	-0.790	-0.660	-0.482	-0.790	-0.787	-0.790	-0.754	-0.752	-0.473	-0.484	-0.484	-0.654	-0.755	-0.487	-0.755	-0.485	-0.785	-0.618	-0.744	-0.759	-0.493	-0.759	-0.759	-0.759	-0.758	-0.759	-0.760	-0.760	-0.761	-0.744	-0.493	-0.761	-0.493	-0.748	-0.757	-0.748	-0.749	-0.651	-0.500	-0.494	-0.522	-0.744	-0.515	-0.750	-0.759	-0.724	-0.743	-0.761	-0.766	-0.758	-0.760	-0.760	-0.760	-0.743	-0.519	-0.508	-0.749	-0.764	-0.762	-0.771	-0.748	-0.762	-0.515	-0.758	-0.516	-0.754	-0.756	-0.505	-0.759	-0.765	-0.770	-0.758	-0.511	-0.781	-0.762	-0.661	-0.757	-0.754	-0.770	-0.751	-0.763	-0.774	-0.517	-0.769	-0.754	-0.757	-0.758	-0.817	-0.749	-0.659	-0.758	-0.662	-0.520	-0.821	-0.760	-0.517	-0.751	-0.703	-0.760	-0.767	-0.822	-0.818	-0.773	-0.777	-0.759	-0.822	-0.751	-0.762	-0.755	-0.754	-0.754	-0.704	-0.760	-0.761	-0.757	-0.756	-0.756	-0.821	-0.755	-0.749	-0.755	-0.769	-0.513	-0.673	-0.727	
rs8025937      -0.765	-0.792	-0.883	-0.875	-0.525	-0.785	-0.350	-0.894	-0.897	-0.897	-0.895	-0.890	-0.695	-0.653	-0.754	-0.891	-0.751	-0.516	-0.957	-0.781	-0.438	-0.642	-0.624	-0.551	-0.636	-0.756	-0.648	-0.756	-0.692	-0.757	-0.435	-0.958	-0.958	-0.958	-0.785	-0.758	-0.958	-0.957	-0.958	-0.574	-0.655	-0.779	-0.762	-0.762	-0.778	-0.598	-0.753	-0.622	-0.766	-0.956	-0.714	-0.739	-0.888	-0.767	-0.887	-0.887	-0.887	-0.766	-0.888	-0.888	-0.889	-0.890	-0.737	-0.767	-0.890	-0.767	-0.744	-0.885	-0.744	-0.744	-0.775	-0.753	-0.750	-0.771	-0.745	-0.771	-0.877	-0.887	-0.847	-0.744	-0.890	-0.896	-0.885	-0.889	-0.889	-0.889	-0.744	-0.765	-0.763	-0.746	-0.894	-0.891	-0.944	-0.875	-0.891	-0.773	-0.886	-0.767	-0.882	-0.884	-0.774	-0.887	-0.895	-0.901	-0.888	-0.773	-0.913	-0.890	-0.786	-0.884	-0.877	-0.943	-0.877	-0.892	-0.944	-0.767	-0.899	-0.881	-0.884	-0.886	-0.967	-0.875	-0.783	-0.886	-0.787	-0.639	-0.968	-0.889	-0.767	-0.878	-0.843	-0.889	-0.898	-0.969	-0.967	-0.941	-0.946	-0.888	-0.969	-0.878	-0.890	-0.882	-0.882	-0.881	-0.833	-0.889	-0.889	-0.885	-0.884	-0.884	-0.968	-0.883	-0.876	-0.882	-0.909	-0.766	-0.800	-0.863	
rs2414139      -0.963	-0.778	-0.844	-0.838	-0.873	-0.755	-0.830	-0.847	-0.854	-0.854	-0.851	-0.844	-0.814	-0.961	-0.801	-0.841	-0.790	-0.957	-0.596	-0.748	-0.855	-0.961	-0.963	-0.965	-0.963	-0.797	-0.945	-0.797	-0.811	-0.797	-0.855	-0.743	-0.743	-0.743	-0.755	-0.799	-0.751	-0.732	-0.743	-0.963	-0.959	-0.824	-0.804	-0.804	-0.745	-0.964	-0.794	-0.963	-0.808	-0.753	-0.830	-0.952	-0.853	-0.810	-0.852	-0.852	-0.852	-0.970	-0.854	-0.855	-0.855	-0.857	-0.952	-0.810	-0.857	-0.810	-0.958	-0.849	-0.958	-0.959	-0.745	-0.795	-0.792	-0.822	-0.953	-0.821	-0.837	-0.854	-0.799	-0.951	-0.857	-0.869	-0.850	-0.856	-0.856	-0.855	-0.951	-0.814	-0.808	-0.959	-0.867	-0.859	-0.797	-0.832	-0.858	-0.824	-0.851	-0.818	-0.844	-0.849	-0.826	-0.852	-0.866	-0.876	-0.859	-0.824	-0.910	-0.858	-0.760	-0.841	-0.861	-0.797	-0.834	-0.862	-0.804	-0.818	-0.875	-0.835	-0.847	-0.852	-0.941	-0.833	-0.756	-0.852	-0.761	-0.564	-0.948	-0.856	-0.818	-0.838	-0.857	-0.856	-0.872	-0.945	-0.941	-0.829	-0.808	-0.854	-0.945	-0.837	-0.850	-0.844	-0.843	-0.843	-0.820	-0.856	-0.857	-0.850	-0.849	-0.849	-0.944	-0.846	-0.834	-0.846	-0.864	-0.817	-0.786	-0.879	
rs11853452     -0.788	-0.575	-0.694	-0.690	-0.679	-0.530	-0.631	-0.677	-0.669	-0.669	-0.672	-0.679	-0.631	-0.787	-0.662	-0.680	-0.656	-0.781	-0.748	-0.410	-0.660	-0.786	-0.792	-0.796	-0.791	-0.662	-0.767	-0.662	-0.627	-0.662	-0.659	-0.752	-0.753	-0.752	-0.527	-0.663	-0.752	-0.758	-0.752	-0.794	-0.783	-0.684	-0.668	-0.668	-0.523	-0.795	-0.659	-0.792	-0.671	-0.764	-0.648	-0.773	-0.695	-0.672	-0.695	-0.695	-0.695	-0.791	-0.695	-0.695	-0.695	-0.695	-0.773	-0.672	-0.695	-0.672	-0.782	-0.699	-0.782	-0.784	-0.552	-0.659	-0.656	-0.675	-0.775	-0.675	-0.703	-0.697	-0.688	-0.773	-0.695	-0.688	-0.699	-0.696	-0.695	-0.696	-0.773	-0.668	-0.668	-0.785	-0.690	-0.695	-0.785	-0.704	-0.695	-0.677	-0.699	-0.670	-0.701	-0.699	-0.677	-0.698	-0.693	-0.684	-0.673	-0.677	-0.729	-0.696	-0.559	-0.707	-0.733	-0.786	-0.703	-0.693	-0.782	-0.671	-0.687	-0.708	-0.700	-0.698	-0.827	-0.703	-0.557	-0.699	-0.559	-0.399	-0.815	-0.696	-0.671	-0.702	-0.636	-0.696	-0.685	-0.819	-0.825	-0.797	-0.779	-0.697	-0.820	-0.702	-0.705	-0.700	-0.701	-0.700	-0.702	-0.695	-0.696	-0.698	-0.698	-0.698	-0.817	-0.698	-0.702	-0.699	-0.754	-0.669	-0.570	-0.508	
rs8029205      -0.611	-0.673	-0.772	-0.762	-0.553	-0.664	-0.512	-0.783	-0.787	-0.787	-0.785	-0.779	-0.635	-0.389	-0.665	-0.780	-0.659	-0.438	-0.855	-0.660	-0.409	-0.389	-0.277	-0.147	-0.312	-0.664	-0.580	-0.664	-0.634	-0.664	-0.527	-0.855	-0.855	-0.855	-0.664	-0.665	-0.855	-0.853	-0.855	-0.167	-0.432	-0.684	-0.669	-0.669	-0.656	-0.209	-0.661	-0.273	-0.672	-0.851	-0.646	-0.620	-0.774	-0.673	-0.774	-0.774	-0.774	-0.626	-0.775	-0.775	-0.776	-0.777	-0.615	-0.673	-0.777	-0.673	-0.588	-0.771	-0.588	-0.576	-0.653	-0.660	-0.657	-0.675	-0.612	-0.674	-0.762	-0.774	-0.727	-0.618	-0.777	-0.786	-0.771	-0.776	-0.776	-0.776	-0.618	-0.668	-0.669	-0.578	-0.783	-0.778	-0.832	-0.759	-0.778	-0.676	-0.772	-0.670	-0.767	-0.770	-0.676	-0.773	-0.783	-0.792	-0.777	-0.676	-0.803	-0.777	-0.665	-0.769	-0.757	-0.830	-0.761	-0.780	-0.832	-0.670	-0.789	-0.765	-0.770	-0.773	-0.855	-0.758	-0.663	-0.773	-0.666	-0.506	-0.861	-0.776	-0.670	-0.762	-0.744	-0.776	-0.788	-0.860	-0.856	-0.826	-0.835	-0.775	-0.860	-0.762	-0.776	-0.767	-0.767	-0.766	-0.719	-0.776	-0.777	-0.771	-0.770	-0.770	-0.859	-0.768	-0.760	-0.768	-0.804	-0.668	-0.682	-0.759	
rs12438578     -0.771	-0.797	-0.887	-0.880	-0.497	-0.790	-0.301	-0.899	-0.901	-0.901	-0.899	-0.895	-0.694	-0.665	-0.756	-0.896	-0.753	-0.642	-0.961	-0.786	-0.389	-0.520	-0.644	-0.596	-0.652	-0.759	-0.632	-0.759	-0.690	-0.760	-0.386	-0.961	-0.961	-0.961	-0.790	-0.761	-0.961	-0.961	-0.961	-0.610	-0.654	-0.782	-0.765	-0.765	-0.783	-0.627	-0.756	-0.643	-0.769	-0.960	-0.714	-0.739	-0.892	-0.770	-0.891	-0.891	-0.891	-0.769	-0.892	-0.893	-0.893	-0.894	-0.736	-0.770	-0.894	-0.770	-0.748	-0.889	-0.747	-0.748	-0.780	-0.756	-0.753	-0.775	-0.746	-0.774	-0.882	-0.892	-0.852	-0.744	-0.894	-0.901	-0.890	-0.893	-0.893	-0.893	-0.745	-0.768	-0.766	-0.751	-0.898	-0.895	-0.948	-0.879	-0.895	-0.777	-0.890	-0.770	-0.886	-0.889	-0.778	-0.891	-0.899	-0.905	-0.893	-0.777	-0.917	-0.895	-0.791	-0.889	-0.882	-0.947	-0.882	-0.897	-0.948	-0.771	-0.904	-0.885	-0.889	-0.891	-0.971	-0.879	-0.788	-0.891	-0.792	-0.644	-0.972	-0.893	-0.770	-0.883	-0.847	-0.893	-0.902	-0.973	-0.971	-0.946	-0.950	-0.892	-0.972	-0.882	-0.894	-0.887	-0.886	-0.885	-0.837	-0.893	-0.894	-0.889	-0.889	-0.889	-0.971	-0.887	-0.880	-0.887	-0.913	-0.769	-0.805	-0.867	
rs3794566      -0.771	-0.803	-0.892	-0.884	-0.355	-0.796	-0.168	-0.903	-0.905	-0.905	-0.904	-0.899	-0.686	-0.642	-0.756	-0.900	-0.754	-0.624	-0.963	-0.792	-0.277	-0.644	-0.523	-0.666	-0.650	-0.760	-0.583	-0.760	-0.681	-0.761	-0.269	-0.964	-0.964	-0.964	-0.796	-0.762	-0.964	-0.964	-0.964	-0.642	-0.628	-0.784	-0.766	-0.766	-0.789	-0.651	-0.757	-0.657	-0.770	-0.963	-0.707	-0.731	-0.897	-0.771	-0.896	-0.896	-0.896	-0.768	-0.897	-0.897	-0.898	-0.899	-0.729	-0.771	-0.899	-0.771	-0.742	-0.894	-0.742	-0.745	-0.786	-0.757	-0.754	-0.776	-0.735	-0.776	-0.887	-0.896	-0.858	-0.732	-0.899	-0.905	-0.895	-0.898	-0.898	-0.898	-0.732	-0.769	-0.767	-0.749	-0.903	-0.900	-0.953	-0.884	-0.900	-0.779	-0.895	-0.772	-0.891	-0.893	-0.779	-0.896	-0.903	-0.909	-0.897	-0.779	-0.921	-0.899	-0.797	-0.894	-0.888	-0.951	-0.887	-0.901	-0.952	-0.772	-0.908	-0.890	-0.894	-0.896	-0.975	-0.885	-0.794	-0.896	-0.798	-0.652	-0.975	-0.898	-0.772	-0.888	-0.849	-0.898	-0.906	-0.976	-0.975	-0.951	-0.954	-0.897	-0.976	-0.888	-0.899	-0.892	-0.891	-0.890	-0.842	-0.898	-0.898	-0.894	-0.894	-0.893	-0.975	-0.892	-0.886	-0.892	-0.916	-0.771	-0.810	-0.870	
rs3794565      -0.775	-0.807	-0.895	-0.888	-0.333	-0.800	-0.016	-0.906	-0.908	-0.908	-0.907	-0.902	-0.678	-0.651	-0.758	-0.904	-0.756	-0.551	-0.965	-0.796	-0.147	-0.596	-0.666	-0.526	-0.664	-0.762	-0.516	-0.762	-0.673	-0.762	-0.136	-0.966	-0.966	-0.966	-0.800	-0.763	-0.966	-0.966	-0.966	-0.672	-0.594	-0.786	-0.768	-0.768	-0.793	-0.675	-0.759	-0.667	-0.772	-0.965	-0.700	-0.720	-0.900	-0.773	-0.900	-0.899	-0.899	-0.763	-0.900	-0.901	-0.901	-0.902	-0.718	-0.773	-0.902	-0.773	-0.743	-0.897	-0.743	-0.748	-0.791	-0.758	-0.755	-0.778	-0.734	-0.778	-0.891	-0.900	-0.862	-0.730	-0.902	-0.908	-0.898	-0.901	-0.901	-0.901	-0.730	-0.771	-0.769	-0.752	-0.906	-0.903	-0.956	-0.888	-0.903	-0.781	-0.899	-0.774	-0.895	-0.897	-0.782	-0.900	-0.907	-0.912	-0.900	-0.781	-0.924	-0.903	-0.801	-0.897	-0.892	-0.955	-0.891	-0.904	-0.955	-0.774	-0.911	-0.894	-0.897	-0.899	-0.978	-0.888	-0.799	-0.899	-0.802	-0.658	-0.978	-0.901	-0.774	-0.891	-0.851	-0.901	-0.910	-0.978	-0.978	-0.954	-0.957	-0.900	-0.978	-0.891	-0.902	-0.895	-0.895	-0.894	-0.846	-0.901	-0.902	-0.898	-0.897	-0.897	-0.977	-0.896	-0.889	-0.895	-0.919	-0.773	-0.814	-0.873	
rs3794564      -0.771	-0.802	-0.891	-0.884	-0.380	-0.795	-0.210	-0.902	-0.904	-0.904	-0.903	-0.898	-0.689	-0.646	-0.757	-0.900	-0.754	-0.636	-0.963	-0.791	-0.312	-0.652	-0.650	-0.664	-0.523	-0.761	-0.600	-0.761	-0.684	-0.761	-0.305	-0.963	-0.964	-0.963	-0.795	-0.762	-0.964	-0.963	-0.963	-0.634	-0.640	-0.784	-0.766	-0.766	-0.788	-0.646	-0.757	-0.654	-0.770	-0.962	-0.710	-0.734	-0.896	-0.771	-0.896	-0.895	-0.895	-0.770	-0.896	-0.897	-0.897	-0.898	-0.732	-0.771	-0.898	-0.771	-0.743	-0.893	-0.743	-0.746	-0.786	-0.757	-0.754	-0.776	-0.737	-0.776	-0.886	-0.896	-0.857	-0.734	-0.898	-0.904	-0.894	-0.897	-0.897	-0.897	-0.735	-0.769	-0.767	-0.749	-0.902	-0.899	-0.952	-0.884	-0.899	-0.779	-0.895	-0.772	-0.890	-0.893	-0.779	-0.896	-0.903	-0.909	-0.896	-0.779	-0.920	-0.899	-0.796	-0.893	-0.887	-0.951	-0.887	-0.901	-0.952	-0.772	-0.907	-0.890	-0.893	-0.895	-0.974	-0.884	-0.794	-0.895	-0.797	-0.651	-0.975	-0.898	-0.772	-0.887	-0.849	-0.897	-0.906	-0.976	-0.975	-0.950	-0.954	-0.896	-0.976	-0.887	-0.898	-0.891	-0.890	-0.890	-0.842	-0.897	-0.898	-0.894	-0.893	-0.893	-0.974	-0.891	-0.885	-0.891	-0.916	-0.771	-0.809	-0.870	
rs62016004     -0.757	-0.672	-0.759	-0.752	-0.680	-0.666	-0.639	-0.770	-0.771	-0.771	-0.770	-0.766	-0.608	-0.759	-0.549	-0.768	-0.473	-0.756	-0.797	-0.662	-0.664	-0.759	-0.760	-0.762	-0.761	-0.367	-0.745	-0.473	-0.605	-0.473	-0.664	-0.796	-0.796	-0.796	-0.666	-0.483	-0.797	-0.794	-0.796	-0.760	-0.758	-0.481	-0.486	-0.486	-0.659	-0.761	-0.486	-0.761	-0.490	-0.792	-0.624	-0.750	-0.765	-0.498	-0.764	-0.764	-0.764	-0.764	-0.765	-0.766	-0.766	-0.767	-0.750	-0.498	-0.767	-0.498	-0.754	-0.763	-0.754	-0.755	-0.657	-0.502	-0.495	-0.530	-0.750	-0.523	-0.756	-0.765	-0.729	-0.749	-0.767	-0.772	-0.763	-0.766	-0.766	-0.766	-0.749	-0.526	-0.513	-0.755	-0.770	-0.768	-0.779	-0.754	-0.768	-0.524	-0.764	-0.524	-0.760	-0.762	-0.515	-0.765	-0.771	-0.776	-0.764	-0.521	-0.787	-0.767	-0.667	-0.763	-0.760	-0.778	-0.756	-0.769	-0.781	-0.525	-0.775	-0.760	-0.762	-0.764	-0.824	-0.755	-0.664	-0.764	-0.667	-0.526	-0.828	-0.766	-0.525	-0.757	-0.709	-0.766	-0.773	-0.828	-0.825	-0.780	-0.784	-0.765	-0.828	-0.757	-0.767	-0.761	-0.760	-0.759	-0.710	-0.766	-0.767	-0.763	-0.762	-0.762	-0.827	-0.761	-0.755	-0.761	-0.776	-0.521	-0.679	-0.733	
rs2290335      -0.747	-0.778	-0.869	-0.861	-0.625	-0.771	-0.533	-0.880	-0.883	-0.883	-0.881	-0.876	-0.698	-0.634	-0.743	-0.877	-0.739	-0.648	-0.945	-0.767	-0.580	-0.632	-0.583	-0.516	-0.600	-0.745	-0.501	-0.745	-0.695	-0.745	-0.579	-0.945	-0.945	-0.945	-0.771	-0.746	-0.945	-0.944	-0.945	-0.525	-0.647	-0.766	-0.750	-0.750	-0.764	-0.549	-0.741	-0.581	-0.753	-0.943	-0.714	-0.736	-0.873	-0.755	-0.873	-0.873	-0.873	-0.754	-0.874	-0.874	-0.874	-0.875	-0.733	-0.755	-0.876	-0.755	-0.729	-0.870	-0.729	-0.725	-0.761	-0.741	-0.738	-0.758	-0.736	-0.758	-0.863	-0.873	-0.832	-0.738	-0.875	-0.882	-0.871	-0.875	-0.874	-0.874	-0.738	-0.752	-0.751	-0.727	-0.880	-0.877	-0.930	-0.860	-0.877	-0.760	-0.872	-0.753	-0.867	-0.870	-0.761	-0.873	-0.881	-0.887	-0.874	-0.760	-0.898	-0.876	-0.772	-0.870	-0.862	-0.928	-0.863	-0.878	-0.930	-0.754	-0.886	-0.866	-0.870	-0.872	-0.953	-0.860	-0.769	-0.872	-0.772	-0.625	-0.955	-0.875	-0.754	-0.863	-0.831	-0.875	-0.884	-0.955	-0.953	-0.927	-0.932	-0.874	-0.955	-0.863	-0.875	-0.868	-0.867	-0.866	-0.815	-0.875	-0.875	-0.870	-0.870	-0.870	-0.954	-0.868	-0.861	-0.868	-0.896	-0.752	-0.786	-0.850	
