## Summary of overall evidence for association with region:
## log10(BF for region) = -0.542369
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.463755
## log10(average 2-SNP BF) = -0.761957

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.798956
## posterior probability of 2-SNP = 0.201044

## log10(BF) for single SNP and pair of SNPs:
rs9318223      -0.303	-0.504	-0.505	-0.430	-0.742	-0.492	-0.330	-0.496	-0.646	-0.680	-0.378	-0.510	-0.387	-0.488	-0.526	-0.599	-0.538	-0.507	-0.746	-0.539	-0.400	-0.511	-0.377	-0.336	-0.406	-0.535	-0.789	-0.644	-0.691	-0.695	-0.757	-0.680	-0.710	-0.710	-0.772	-0.777	-0.771	-0.770	-0.771	-0.729	-0.767	-0.661	-0.645	-0.645	-0.645	-0.644	-0.641	-0.637	-0.643	-0.636	-0.756	-0.845	-0.686	-0.665	-0.655	-0.655	-0.613	-0.692	-0.697	-0.692	-0.684	-0.694	-0.650	-0.692	-0.704	-0.698	-0.696	-0.695	-0.728	-0.691	-0.606	-0.866	-0.869	-0.824	-0.637	-0.873	-0.336	-0.870	-0.376	-0.642	-0.644	-0.631	-0.874	-0.639	-0.578	-0.874	-0.629	-0.808	-0.852	-0.846	-0.602	-0.874	-0.846	-0.668	-0.852	-0.846	-0.642	-0.857	-0.873	-0.849	-0.852	-0.871	-0.809	-0.697	-0.814	-0.799	-0.801	-0.763	-0.784	-0.599	-0.793	-0.702	-0.794	-0.714	-0.725	-0.651	-0.849	-0.800	-0.784	-0.345	-0.821	-0.761	-0.724	-0.723	-0.809	-0.809	-0.809	-0.721	-0.810	-0.812	-0.761	-0.812	-0.812	-0.810	-0.812	-0.810	-0.411	-0.726	-0.810	-0.722	-0.856	-0.818	-0.812	-0.815	-0.694	-0.812	-0.866	-0.814	-0.732	-0.744	-0.815	-0.815	-0.814	-0.815	-0.561	-0.814	-0.814	-0.814	-0.814	-0.815	-0.738	-0.735	-0.769	-0.779	-0.752	-0.287	-0.864	-0.794	-0.794	-0.785	-0.783	-0.634	-0.667	-0.693	-0.675	-0.465	-0.680	
rs4885125      -0.308	-0.507	-0.508	-0.433	-0.748	-0.505	-0.336	-0.511	-0.652	-0.686	-0.510	-0.385	-0.393	-0.502	-0.532	-0.611	-0.551	-0.527	-0.752	-0.552	-0.407	-0.530	-0.383	-0.341	-0.412	-0.532	-0.795	-0.649	-0.697	-0.700	-0.763	-0.685	-0.716	-0.715	-0.778	-0.783	-0.777	-0.776	-0.777	-0.735	-0.773	-0.667	-0.652	-0.652	-0.652	-0.651	-0.648	-0.644	-0.650	-0.643	-0.761	-0.851	-0.694	-0.671	-0.661	-0.661	-0.620	-0.699	-0.703	-0.699	-0.691	-0.701	-0.656	-0.699	-0.710	-0.705	-0.703	-0.702	-0.737	-0.698	-0.613	-0.873	-0.875	-0.830	-0.644	-0.880	-0.347	-0.877	-0.387	-0.650	-0.652	-0.639	-0.880	-0.647	-0.586	-0.880	-0.637	-0.816	-0.859	-0.853	-0.609	-0.880	-0.853	-0.675	-0.859	-0.853	-0.648	-0.864	-0.880	-0.856	-0.858	-0.878	-0.816	-0.704	-0.821	-0.806	-0.808	-0.770	-0.792	-0.606	-0.801	-0.709	-0.801	-0.721	-0.732	-0.658	-0.856	-0.807	-0.791	-0.352	-0.828	-0.768	-0.729	-0.729	-0.816	-0.816	-0.816	-0.727	-0.816	-0.819	-0.767	-0.819	-0.819	-0.817	-0.819	-0.817	-0.418	-0.731	-0.816	-0.727	-0.862	-0.824	-0.819	-0.821	-0.699	-0.818	-0.873	-0.820	-0.738	-0.749	-0.821	-0.821	-0.821	-0.822	-0.569	-0.821	-0.821	-0.821	-0.821	-0.822	-0.744	-0.741	-0.775	-0.786	-0.759	-0.295	-0.871	-0.800	-0.800	-0.791	-0.789	-0.640	-0.675	-0.700	-0.682	-0.473	-0.687	
rs8002473      -0.709	-0.269	-0.271	-0.513	-0.639	-0.365	-0.607	-0.381	-0.712	-0.797	-0.387	-0.393	-0.495	-0.362	-0.809	-0.479	-0.426	-0.435	-0.640	-0.429	-0.810	-0.433	-0.630	-0.743	-0.782	-0.426	-0.814	-0.673	-0.729	-0.733	-0.762	-0.714	-0.749	-0.749	-0.784	-0.794	-0.783	-0.782	-0.784	-0.771	-0.779	-0.741	-0.758	-0.758	-0.759	-0.759	-0.759	-0.758	-0.760	-0.757	-0.847	-0.947	-0.794	-0.735	-0.724	-0.724	-0.705	-0.817	-0.819	-0.817	-0.814	-0.818	-0.719	-0.817	-0.780	-0.819	-0.820	-0.819	-0.862	-0.818	-0.695	-0.968	-0.971	-0.918	-0.780	-0.979	-0.501	-0.973	-0.537	-0.785	-0.787	-0.774	-0.981	-0.782	-0.729	-0.980	-0.772	-0.921	-0.967	-0.963	-0.747	-0.981	-0.963	-0.807	-0.967	-0.963	-0.777	-0.962	-0.980	-0.965	-0.954	-0.981	-0.933	-0.807	-0.937	-0.924	-0.926	-0.875	-0.911	-0.712	-0.919	-0.813	-0.920	-0.824	-0.835	-0.768	-0.960	-0.912	-0.878	-0.501	-0.921	-0.861	-0.857	-0.856	-0.921	-0.922	-0.922	-0.824	-0.922	-0.923	-0.864	-0.923	-0.923	-0.922	-0.923	-0.922	-0.563	-0.859	-0.921	-0.855	-0.967	-0.931	-0.923	-0.923	-0.830	-0.922	-0.975	-0.923	-0.865	-0.875	-0.919	-0.919	-0.918	-0.919	-0.703	-0.918	-0.918	-0.918	-0.918	-0.921	-0.870	-0.867	-0.872	-0.902	-0.854	-0.452	-0.973	-0.906	-0.906	-0.898	-0.899	-0.762	-0.776	-0.801	-0.776	-0.564	-0.781	
rs2182665      -0.280	-0.505	-0.506	-0.424	-0.732	-0.494	-0.305	-0.494	-0.632	-0.666	-0.488	-0.502	-0.362	-0.364	-0.504	-0.582	-0.524	-0.487	-0.735	-0.524	-0.377	-0.493	-0.352	-0.309	-0.381	-0.521	-0.777	-0.631	-0.678	-0.682	-0.745	-0.667	-0.697	-0.697	-0.760	-0.765	-0.759	-0.758	-0.759	-0.717	-0.754	-0.648	-0.632	-0.631	-0.631	-0.631	-0.628	-0.623	-0.630	-0.623	-0.743	-0.832	-0.672	-0.652	-0.643	-0.643	-0.600	-0.678	-0.683	-0.678	-0.670	-0.680	-0.637	-0.678	-0.692	-0.684	-0.682	-0.682	-0.714	-0.677	-0.593	-0.853	-0.856	-0.811	-0.623	-0.860	-0.322	-0.857	-0.362	-0.628	-0.631	-0.618	-0.860	-0.626	-0.564	-0.860	-0.615	-0.795	-0.839	-0.833	-0.588	-0.860	-0.833	-0.654	-0.839	-0.833	-0.628	-0.844	-0.860	-0.836	-0.839	-0.858	-0.795	-0.683	-0.801	-0.785	-0.788	-0.749	-0.771	-0.586	-0.780	-0.689	-0.780	-0.701	-0.712	-0.638	-0.836	-0.787	-0.771	-0.331	-0.808	-0.748	-0.710	-0.710	-0.796	-0.796	-0.796	-0.708	-0.796	-0.799	-0.748	-0.799	-0.799	-0.797	-0.799	-0.797	-0.396	-0.712	-0.797	-0.708	-0.843	-0.805	-0.799	-0.801	-0.680	-0.799	-0.853	-0.800	-0.719	-0.730	-0.802	-0.802	-0.801	-0.802	-0.547	-0.801	-0.801	-0.801	-0.801	-0.802	-0.725	-0.721	-0.756	-0.766	-0.739	-0.273	-0.851	-0.780	-0.780	-0.771	-0.770	-0.620	-0.654	-0.679	-0.662	-0.452	-0.667	
rs9600182      -0.771	-0.406	-0.408	-0.480	-0.514	-0.505	-0.780	-0.520	-0.730	-0.820	-0.526	-0.532	-0.809	-0.504	-0.520	-0.614	-0.561	-0.566	-0.502	-0.564	-0.719	-0.563	-0.803	-0.831	-0.868	-0.559	-0.863	-0.644	-0.705	-0.709	-0.816	-0.688	-0.726	-0.726	-0.836	-0.845	-0.835	-0.834	-0.836	-0.751	-0.831	-0.793	-0.783	-0.783	-0.784	-0.783	-0.783	-0.782	-0.784	-0.781	-0.892	-0.979	-0.795	-0.775	-0.765	-0.765	-0.727	-0.840	-0.842	-0.841	-0.837	-0.841	-0.760	-0.841	-0.816	-0.843	-0.843	-0.843	-0.861	-0.840	-0.717	-0.997	-1.000	-0.954	-0.792	-1.005	-0.468	-1.002	-0.507	-0.797	-0.799	-0.786	-1.006	-0.794	-0.739	-1.006	-0.783	-0.927	-0.988	-0.983	-0.757	-1.006	-0.983	-0.820	-0.988	-0.983	-0.777	-0.989	-1.006	-0.985	-0.983	-1.005	-0.948	-0.822	-0.953	-0.938	-0.941	-0.894	-0.924	-0.722	-0.933	-0.828	-0.934	-0.841	-0.853	-0.784	-0.982	-0.934	-0.920	-0.518	-0.956	-0.903	-0.869	-0.869	-0.942	-0.942	-0.942	-0.860	-0.942	-0.945	-0.900	-0.945	-0.945	-0.943	-0.945	-0.943	-0.581	-0.871	-0.942	-0.867	-0.988	-0.952	-0.945	-0.947	-0.841	-0.944	-0.999	-0.947	-0.877	-0.888	-0.948	-0.948	-0.947	-0.948	-0.722	-0.947	-0.947	-0.947	-0.947	-0.948	-0.883	-0.880	-0.907	-0.921	-0.886	-0.468	-0.997	-0.931	-0.931	-0.922	-0.916	-0.769	-0.798	-0.824	-0.798	-0.585	-0.803	
rs2148747      -0.404	-0.540	-0.542	-0.462	-0.788	-0.586	-0.423	-0.597	-0.719	-0.755	-0.599	-0.611	-0.479	-0.582	-0.614	-0.456	-0.615	-0.627	-0.788	-0.617	-0.548	-0.625	-0.468	-0.449	-0.583	-0.630	-0.858	-0.725	-0.771	-0.775	-0.824	-0.760	-0.789	-0.789	-0.840	-0.845	-0.839	-0.837	-0.839	-0.809	-0.834	-0.734	-0.721	-0.721	-0.721	-0.720	-0.718	-0.714	-0.720	-0.713	-0.822	-0.916	-0.757	-0.735	-0.725	-0.725	-0.688	-0.770	-0.774	-0.770	-0.763	-0.771	-0.720	-0.770	-0.774	-0.775	-0.773	-0.773	-0.802	-0.769	-0.681	-0.940	-0.942	-0.897	-0.718	-0.947	-0.408	-0.944	-0.448	-0.723	-0.726	-0.713	-0.947	-0.721	-0.662	-0.947	-0.710	-0.880	-0.927	-0.921	-0.684	-0.947	-0.922	-0.748	-0.927	-0.921	-0.718	-0.930	-0.947	-0.924	-0.925	-0.945	-0.884	-0.772	-0.889	-0.874	-0.876	-0.833	-0.859	-0.675	-0.868	-0.778	-0.869	-0.790	-0.800	-0.728	-0.924	-0.874	-0.859	-0.425	-0.896	-0.836	-0.803	-0.802	-0.883	-0.883	-0.883	-0.800	-0.883	-0.886	-0.840	-0.886	-0.886	-0.884	-0.886	-0.884	-0.490	-0.805	-0.883	-0.801	-0.931	-0.894	-0.886	-0.888	-0.773	-0.885	-0.940	-0.887	-0.811	-0.822	-0.889	-0.889	-0.888	-0.889	-0.641	-0.888	-0.888	-0.888	-0.888	-0.889	-0.817	-0.814	-0.848	-0.854	-0.826	-0.368	-0.938	-0.868	-0.868	-0.859	-0.859	-0.709	-0.742	-0.767	-0.749	-0.540	-0.754	
rs9318224      -0.356	-0.513	-0.515	-0.441	-0.764	-0.529	-0.370	-0.537	-0.671	-0.707	-0.538	-0.551	-0.426	-0.524	-0.561	-0.615	-0.405	-0.553	-0.763	-0.525	-0.436	-0.553	-0.412	-0.393	-0.462	-0.565	-0.814	-0.670	-0.717	-0.720	-0.781	-0.705	-0.736	-0.735	-0.796	-0.801	-0.795	-0.794	-0.795	-0.755	-0.791	-0.686	-0.671	-0.671	-0.671	-0.671	-0.668	-0.663	-0.670	-0.663	-0.780	-0.871	-0.714	-0.691	-0.681	-0.681	-0.639	-0.719	-0.723	-0.719	-0.711	-0.720	-0.676	-0.719	-0.730	-0.724	-0.723	-0.722	-0.756	-0.718	-0.632	-0.892	-0.895	-0.850	-0.665	-0.899	-0.363	-0.896	-0.403	-0.670	-0.672	-0.660	-0.899	-0.667	-0.607	-0.899	-0.657	-0.834	-0.878	-0.872	-0.630	-0.899	-0.872	-0.696	-0.878	-0.872	-0.669	-0.883	-0.899	-0.875	-0.878	-0.897	-0.834	-0.723	-0.839	-0.824	-0.826	-0.790	-0.809	-0.625	-0.818	-0.729	-0.819	-0.740	-0.751	-0.678	-0.875	-0.826	-0.810	-0.373	-0.847	-0.787	-0.751	-0.750	-0.835	-0.835	-0.835	-0.747	-0.836	-0.838	-0.787	-0.838	-0.838	-0.836	-0.838	-0.836	-0.438	-0.752	-0.836	-0.748	-0.882	-0.844	-0.838	-0.840	-0.721	-0.838	-0.892	-0.840	-0.759	-0.770	-0.841	-0.841	-0.840	-0.841	-0.589	-0.840	-0.840	-0.840	-0.840	-0.841	-0.765	-0.762	-0.795	-0.806	-0.778	-0.315	-0.890	-0.820	-0.820	-0.811	-0.809	-0.660	-0.694	-0.719	-0.701	-0.491	-0.706	
rs2182664      -0.351	-0.503	-0.505	-0.441	-0.761	-0.498	-0.380	-0.508	-0.670	-0.706	-0.507	-0.527	-0.435	-0.487	-0.566	-0.627	-0.553	-0.404	-0.764	-0.554	-0.443	-0.524	-0.422	-0.383	-0.452	-0.544	-0.813	-0.668	-0.715	-0.719	-0.780	-0.704	-0.734	-0.734	-0.795	-0.800	-0.794	-0.793	-0.794	-0.754	-0.790	-0.685	-0.670	-0.670	-0.670	-0.670	-0.666	-0.662	-0.669	-0.662	-0.780	-0.870	-0.711	-0.688	-0.679	-0.679	-0.638	-0.717	-0.722	-0.717	-0.710	-0.719	-0.673	-0.717	-0.727	-0.723	-0.721	-0.721	-0.754	-0.717	-0.631	-0.891	-0.893	-0.849	-0.662	-0.898	-0.362	-0.895	-0.402	-0.668	-0.670	-0.657	-0.898	-0.665	-0.605	-0.898	-0.655	-0.833	-0.877	-0.871	-0.628	-0.898	-0.871	-0.694	-0.877	-0.871	-0.667	-0.882	-0.898	-0.874	-0.876	-0.896	-0.833	-0.721	-0.839	-0.823	-0.826	-0.788	-0.809	-0.623	-0.818	-0.727	-0.819	-0.739	-0.750	-0.676	-0.874	-0.825	-0.808	-0.371	-0.846	-0.785	-0.749	-0.748	-0.834	-0.834	-0.834	-0.746	-0.834	-0.837	-0.786	-0.837	-0.837	-0.835	-0.837	-0.835	-0.437	-0.751	-0.835	-0.747	-0.881	-0.843	-0.837	-0.839	-0.719	-0.837	-0.891	-0.839	-0.757	-0.769	-0.839	-0.839	-0.839	-0.840	-0.587	-0.839	-0.839	-0.839	-0.839	-0.840	-0.763	-0.760	-0.794	-0.805	-0.777	-0.314	-0.889	-0.819	-0.819	-0.810	-0.808	-0.659	-0.692	-0.718	-0.700	-0.490	-0.704	
rs2148746      -0.627	-0.661	-0.663	-0.420	-0.676	-0.734	-0.593	-0.743	-0.747	-0.789	-0.746	-0.752	-0.640	-0.735	-0.502	-0.788	-0.763	-0.764	-0.486	-0.765	-0.504	-0.763	-0.628	-0.694	-0.772	-0.762	-0.875	-0.788	-0.831	-0.834	-0.838	-0.820	-0.847	-0.847	-0.855	-0.861	-0.853	-0.852	-0.854	-0.864	-0.849	-0.730	-0.750	-0.750	-0.750	-0.750	-0.748	-0.744	-0.749	-0.744	-0.800	-0.918	-0.811	-0.739	-0.729	-0.729	-0.718	-0.802	-0.805	-0.802	-0.796	-0.803	-0.723	-0.802	-0.787	-0.806	-0.805	-0.805	-0.858	-0.802	-0.711	-0.960	-0.963	-0.909	-0.761	-0.971	-0.492	-0.965	-0.529	-0.767	-0.769	-0.757	-0.973	-0.764	-0.709	-0.972	-0.755	-0.925	-0.959	-0.955	-0.730	-0.973	-0.955	-0.790	-0.958	-0.955	-0.769	-0.954	-0.972	-0.956	-0.946	-0.973	-0.920	-0.808	-0.925	-0.911	-0.913	-0.871	-0.898	-0.716	-0.906	-0.813	-0.907	-0.824	-0.834	-0.763	-0.952	-0.904	-0.861	-0.448	-0.909	-0.838	-0.836	-0.835	-0.914	-0.914	-0.914	-0.805	-0.914	-0.915	-0.850	-0.915	-0.915	-0.914	-0.915	-0.914	-0.515	-0.838	-0.914	-0.834	-0.960	-0.923	-0.915	-0.916	-0.807	-0.915	-0.967	-0.915	-0.844	-0.855	-0.912	-0.912	-0.911	-0.912	-0.676	-0.911	-0.911	-0.911	-0.911	-0.914	-0.850	-0.847	-0.859	-0.892	-0.851	-0.392	-0.965	-0.900	-0.900	-0.891	-0.889	-0.755	-0.773	-0.797	-0.781	-0.575	-0.786	
rs2182663      -0.359	-0.513	-0.515	-0.441	-0.765	-0.529	-0.374	-0.538	-0.673	-0.708	-0.539	-0.552	-0.429	-0.524	-0.564	-0.617	-0.525	-0.554	-0.765	-0.407	-0.439	-0.553	-0.416	-0.397	-0.466	-0.565	-0.815	-0.671	-0.718	-0.722	-0.783	-0.707	-0.737	-0.737	-0.798	-0.803	-0.797	-0.795	-0.797	-0.757	-0.792	-0.688	-0.673	-0.673	-0.673	-0.673	-0.670	-0.665	-0.672	-0.665	-0.782	-0.872	-0.715	-0.692	-0.683	-0.683	-0.641	-0.720	-0.725	-0.721	-0.713	-0.722	-0.678	-0.720	-0.731	-0.726	-0.724	-0.724	-0.757	-0.720	-0.634	-0.894	-0.896	-0.852	-0.666	-0.901	-0.365	-0.898	-0.405	-0.672	-0.674	-0.661	-0.901	-0.669	-0.609	-0.901	-0.659	-0.836	-0.879	-0.874	-0.632	-0.901	-0.874	-0.697	-0.879	-0.874	-0.671	-0.884	-0.900	-0.876	-0.879	-0.899	-0.835	-0.724	-0.841	-0.825	-0.828	-0.791	-0.811	-0.627	-0.820	-0.730	-0.820	-0.742	-0.753	-0.679	-0.877	-0.828	-0.811	-0.375	-0.849	-0.788	-0.752	-0.752	-0.837	-0.837	-0.837	-0.749	-0.837	-0.840	-0.789	-0.840	-0.840	-0.838	-0.840	-0.838	-0.440	-0.754	-0.837	-0.750	-0.884	-0.846	-0.840	-0.842	-0.722	-0.839	-0.894	-0.841	-0.760	-0.772	-0.842	-0.842	-0.842	-0.843	-0.591	-0.842	-0.842	-0.842	-0.842	-0.843	-0.767	-0.763	-0.797	-0.807	-0.780	-0.317	-0.892	-0.822	-0.822	-0.813	-0.811	-0.662	-0.695	-0.721	-0.703	-0.493	-0.707	
rs9652242      -0.755	-0.279	-0.281	-0.493	-0.515	-0.379	-0.791	-0.395	-0.673	-0.758	-0.400	-0.407	-0.810	-0.377	-0.719	-0.548	-0.436	-0.443	-0.504	-0.439	-0.463	-0.440	-0.805	-0.799	-0.802	-0.434	-0.793	-0.605	-0.663	-0.667	-0.742	-0.648	-0.684	-0.684	-0.764	-0.773	-0.763	-0.762	-0.764	-0.708	-0.759	-0.740	-0.728	-0.728	-0.729	-0.728	-0.728	-0.727	-0.729	-0.726	-0.833	-0.923	-0.732	-0.712	-0.702	-0.702	-0.670	-0.786	-0.788	-0.786	-0.782	-0.787	-0.697	-0.786	-0.758	-0.788	-0.789	-0.788	-0.800	-0.786	-0.659	-0.941	-0.944	-0.895	-0.741	-0.950	-0.399	-0.946	-0.438	-0.745	-0.748	-0.735	-0.951	-0.742	-0.688	-0.951	-0.732	-0.871	-0.934	-0.930	-0.705	-0.952	-0.930	-0.768	-0.934	-0.930	-0.718	-0.934	-0.951	-0.932	-0.927	-0.951	-0.894	-0.769	-0.899	-0.884	-0.887	-0.834	-0.871	-0.671	-0.879	-0.774	-0.880	-0.787	-0.799	-0.731	-0.928	-0.878	-0.867	-0.457	-0.903	-0.851	-0.810	-0.810	-0.885	-0.885	-0.885	-0.807	-0.886	-0.889	-0.846	-0.889	-0.889	-0.886	-0.889	-0.886	-0.522	-0.812	-0.886	-0.809	-0.933	-0.896	-0.889	-0.892	-0.782	-0.888	-0.944	-0.891	-0.819	-0.830	-0.893	-0.893	-0.893	-0.894	-0.668	-0.893	-0.893	-0.893	-0.893	-0.893	-0.825	-0.822	-0.853	-0.864	-0.831	-0.408	-0.942	-0.875	-0.875	-0.867	-0.858	-0.711	-0.741	-0.767	-0.742	-0.527	-0.747	
rs4885126      -0.348	-0.504	-0.505	-0.439	-0.760	-0.502	-0.378	-0.512	-0.668	-0.704	-0.511	-0.530	-0.433	-0.493	-0.563	-0.625	-0.553	-0.524	-0.763	-0.553	-0.440	-0.402	-0.419	-0.379	-0.450	-0.541	-0.811	-0.667	-0.714	-0.718	-0.779	-0.703	-0.733	-0.733	-0.794	-0.799	-0.793	-0.792	-0.793	-0.752	-0.788	-0.683	-0.669	-0.668	-0.668	-0.668	-0.665	-0.660	-0.667	-0.660	-0.778	-0.868	-0.709	-0.687	-0.678	-0.678	-0.637	-0.716	-0.720	-0.716	-0.708	-0.717	-0.672	-0.716	-0.726	-0.721	-0.720	-0.719	-0.752	-0.715	-0.630	-0.890	-0.892	-0.848	-0.661	-0.896	-0.360	-0.893	-0.400	-0.666	-0.669	-0.656	-0.897	-0.663	-0.603	-0.897	-0.653	-0.831	-0.875	-0.869	-0.626	-0.897	-0.870	-0.692	-0.875	-0.869	-0.666	-0.880	-0.896	-0.872	-0.875	-0.895	-0.832	-0.720	-0.837	-0.822	-0.824	-0.786	-0.807	-0.622	-0.816	-0.725	-0.817	-0.737	-0.748	-0.674	-0.873	-0.824	-0.807	-0.369	-0.844	-0.784	-0.747	-0.747	-0.832	-0.832	-0.832	-0.744	-0.833	-0.835	-0.784	-0.835	-0.835	-0.833	-0.836	-0.833	-0.435	-0.749	-0.833	-0.745	-0.879	-0.842	-0.836	-0.838	-0.717	-0.835	-0.889	-0.837	-0.756	-0.767	-0.838	-0.838	-0.838	-0.838	-0.586	-0.838	-0.838	-0.838	-0.838	-0.838	-0.762	-0.758	-0.792	-0.803	-0.775	-0.312	-0.887	-0.817	-0.817	-0.808	-0.806	-0.658	-0.691	-0.716	-0.698	-0.489	-0.703	
rs9592948      -0.708	-0.258	-0.260	-0.509	-0.630	-0.355	-0.622	-0.371	-0.705	-0.789	-0.377	-0.383	-0.630	-0.352	-0.803	-0.468	-0.412	-0.422	-0.628	-0.416	-0.805	-0.419	-0.487	-0.735	-0.772	-0.411	-0.805	-0.662	-0.719	-0.723	-0.752	-0.704	-0.739	-0.739	-0.775	-0.784	-0.774	-0.772	-0.774	-0.761	-0.769	-0.732	-0.750	-0.750	-0.751	-0.751	-0.751	-0.750	-0.752	-0.749	-0.839	-0.939	-0.786	-0.727	-0.716	-0.716	-0.697	-0.809	-0.811	-0.810	-0.806	-0.810	-0.711	-0.810	-0.772	-0.811	-0.812	-0.811	-0.854	-0.810	-0.687	-0.960	-0.963	-0.910	-0.772	-0.971	-0.494	-0.965	-0.530	-0.777	-0.780	-0.767	-0.973	-0.774	-0.721	-0.972	-0.764	-0.913	-0.959	-0.955	-0.739	-0.973	-0.955	-0.799	-0.959	-0.955	-0.769	-0.954	-0.972	-0.957	-0.946	-0.973	-0.925	-0.799	-0.930	-0.916	-0.919	-0.867	-0.904	-0.704	-0.912	-0.805	-0.912	-0.817	-0.827	-0.760	-0.952	-0.904	-0.870	-0.494	-0.913	-0.853	-0.850	-0.849	-0.914	-0.914	-0.914	-0.816	-0.914	-0.915	-0.856	-0.915	-0.915	-0.914	-0.915	-0.914	-0.556	-0.852	-0.914	-0.848	-0.959	-0.923	-0.915	-0.915	-0.823	-0.914	-0.967	-0.915	-0.857	-0.868	-0.911	-0.910	-0.909	-0.911	-0.696	-0.910	-0.910	-0.910	-0.910	-0.913	-0.863	-0.860	-0.864	-0.895	-0.846	-0.445	-0.965	-0.898	-0.898	-0.890	-0.891	-0.754	-0.768	-0.794	-0.768	-0.556	-0.773	
rs7327693      -0.648	-0.217	-0.219	-0.500	-0.685	-0.313	-0.725	-0.330	-0.709	-0.778	-0.336	-0.341	-0.743	-0.309	-0.831	-0.449	-0.393	-0.383	-0.694	-0.397	-0.799	-0.379	-0.735	-0.487	-0.694	-0.369	-0.798	-0.686	-0.741	-0.744	-0.744	-0.727	-0.760	-0.760	-0.767	-0.777	-0.766	-0.765	-0.766	-0.781	-0.762	-0.734	-0.751	-0.751	-0.751	-0.751	-0.752	-0.750	-0.752	-0.750	-0.827	-0.933	-0.792	-0.719	-0.709	-0.709	-0.697	-0.810	-0.811	-0.810	-0.807	-0.811	-0.704	-0.810	-0.769	-0.811	-0.812	-0.812	-0.855	-0.810	-0.687	-0.958	-0.962	-0.907	-0.775	-0.970	-0.489	-0.964	-0.526	-0.779	-0.782	-0.769	-0.972	-0.776	-0.724	-0.971	-0.767	-0.916	-0.959	-0.956	-0.742	-0.973	-0.956	-0.801	-0.959	-0.956	-0.769	-0.953	-0.972	-0.957	-0.945	-0.973	-0.925	-0.801	-0.929	-0.916	-0.918	-0.871	-0.903	-0.706	-0.911	-0.806	-0.912	-0.818	-0.829	-0.761	-0.952	-0.904	-0.866	-0.484	-0.913	-0.852	-0.845	-0.844	-0.914	-0.914	-0.914	-0.809	-0.914	-0.915	-0.853	-0.915	-0.915	-0.914	-0.915	-0.914	-0.549	-0.847	-0.914	-0.843	-0.959	-0.922	-0.915	-0.916	-0.817	-0.915	-0.967	-0.915	-0.853	-0.863	-0.912	-0.912	-0.911	-0.912	-0.696	-0.911	-0.911	-0.911	-0.911	-0.914	-0.858	-0.855	-0.862	-0.895	-0.847	-0.435	-0.965	-0.898	-0.898	-0.891	-0.888	-0.754	-0.768	-0.793	-0.769	-0.557	-0.774	
rs7991610      -0.668	-0.287	-0.290	-0.515	-0.762	-0.384	-0.753	-0.401	-0.757	-0.822	-0.406	-0.412	-0.782	-0.381	-0.868	-0.583	-0.462	-0.452	-0.772	-0.466	-0.802	-0.450	-0.772	-0.694	-0.531	-0.440	-0.846	-0.745	-0.798	-0.801	-0.794	-0.784	-0.816	-0.816	-0.816	-0.826	-0.815	-0.814	-0.816	-0.837	-0.811	-0.780	-0.793	-0.793	-0.793	-0.793	-0.794	-0.792	-0.794	-0.792	-0.866	-0.973	-0.830	-0.763	-0.753	-0.753	-0.743	-0.851	-0.853	-0.852	-0.848	-0.852	-0.748	-0.852	-0.811	-0.853	-0.854	-0.853	-0.893	-0.852	-0.733	-1.000	-1.004	-0.949	-0.816	-1.011	-0.522	-1.006	-0.559	-0.820	-0.823	-0.811	-1.014	-0.818	-0.765	-1.013	-0.808	-0.955	-1.001	-0.997	-0.783	-1.014	-0.998	-0.842	-1.001	-0.997	-0.809	-0.995	-1.013	-0.999	-0.987	-1.014	-0.966	-0.843	-0.970	-0.957	-0.959	-0.908	-0.944	-0.749	-0.952	-0.849	-0.953	-0.860	-0.871	-0.804	-0.994	-0.946	-0.912	-0.525	-0.957	-0.897	-0.887	-0.887	-0.955	-0.955	-0.955	-0.857	-0.956	-0.957	-0.901	-0.957	-0.957	-0.956	-0.957	-0.956	-0.589	-0.889	-0.955	-0.885	-1.001	-0.965	-0.957	-0.958	-0.860	-0.957	-1.009	-0.957	-0.895	-0.906	-0.955	-0.955	-0.954	-0.955	-0.737	-0.954	-0.954	-0.954	-0.954	-0.957	-0.901	-0.898	-0.909	-0.936	-0.890	-0.475	-1.007	-0.941	-0.941	-0.933	-0.931	-0.795	-0.810	-0.836	-0.812	-0.601	-0.817	
