## Summary of overall evidence for association with region:
## log10(BF for region) = -0.267756
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.216332
## log10(average 2-SNP BF) = -0.39351

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.750469
## posterior probability of 2-SNP = 0.249531

## log10(BF) for single SNP and pair of SNPs:
rs74583927     -0.503	-0.611	-0.636	-0.960	+0.120	+0.126	+0.104	+0.096	-0.626	-0.629	-0.579	-0.955	-0.954	-0.719	-0.957	-0.721	-0.775	-0.721	-0.722	-0.723	-0.648	-0.882	-0.715	-0.737	-0.905	-0.663	-0.904	-0.953	-0.902	-0.671	-0.895	-0.274	-0.843	-0.950	-0.933	-0.383	-0.384	-0.384	-0.384	-1.046	-0.388	-0.614	-0.614	-0.621	-0.620	-0.392	-0.626	-0.622	-0.575	-0.623	-0.623	-0.623	-0.625	-0.625	-0.626	-0.624	-0.625	-0.628	-0.619	-0.619	-0.912	-0.379	-0.911	-0.556	-0.884	-0.714	-0.124	-0.194	-0.309	-0.880	-1.017	-1.024	-0.891	-1.030	-1.042	-1.042	-1.025	-1.025	-1.014	-1.012	-0.911	-0.915	-0.973	-0.934	-0.969	-0.916	-0.953	-0.972	-0.956	-0.975	-0.977	-0.983	-0.978	-0.984	-0.982	-0.772	-0.790	-0.741	-0.434	-0.751	-0.794	-0.426	-1.029	-1.029	-1.013	-0.787	-0.812	-0.820	-0.819	-0.819	-0.817	-0.818	-0.815	-0.814	-0.812	-0.757	-0.754	-0.811	-0.811	-0.740	-0.729	-0.728	-0.811	-0.812	-0.821	-0.310	-0.505	-0.789	-0.171	-0.961	-0.941	-0.954	-0.725	-0.955	-0.955	-0.959	-0.955	-0.955	-0.916	-0.956	-0.918	-0.950	-0.669	-0.949	-0.709	-0.765	-0.743	-0.994	-1.005	-1.007	-1.011	-0.769	-0.761	-0.796	-0.310	-0.156	-0.155	-0.184	-0.161	
rs3127370      -0.454	-0.574	-0.598	-0.760	-0.065	-0.060	-0.079	-0.085	-0.588	-0.591	-0.955	-0.532	-0.662	-0.957	-0.662	-0.957	-0.791	-0.956	-0.956	-0.956	-0.609	-0.724	-0.956	-0.698	-0.758	-0.624	-0.756	-0.678	-0.755	-0.633	-0.746	-0.224	-0.706	-0.878	-0.844	-0.345	-0.346	-0.346	-0.346	-0.983	-0.350	-0.506	-0.506	-0.514	-0.513	-0.354	-0.520	-0.516	-0.464	-0.517	-0.517	-0.517	-0.518	-0.518	-0.519	-0.518	-0.519	-0.522	-0.512	-0.512	-0.822	-0.341	-0.821	-0.428	-0.791	-0.670	-0.082	-0.144	-0.267	-0.788	-1.006	-1.013	-0.802	-1.018	-1.024	-1.024	-1.013	-1.013	-1.004	-1.002	-0.908	-0.912	-0.958	-0.923	-0.957	-0.910	-0.942	-0.960	-0.946	-0.964	-0.965	-0.971	-0.966	-0.972	-0.970	-0.702	-0.721	-0.669	-0.387	-0.679	-0.725	-0.379	-1.007	-1.007	-0.998	-0.717	-0.744	-0.753	-0.751	-0.751	-0.749	-0.751	-0.747	-0.746	-0.745	-0.686	-0.683	-0.743	-0.743	-0.666	-0.655	-0.654	-0.743	-0.744	-0.753	-0.312	-0.461	-0.720	-0.178	-0.887	-0.865	-0.880	-0.652	-0.880	-0.880	-0.884	-0.881	-0.881	-0.838	-0.882	-0.839	-0.875	-0.586	-0.874	-0.627	-0.687	-0.664	-0.923	-0.935	-0.937	-0.942	-0.691	-0.602	-0.720	-0.307	-0.111	-0.111	-0.185	-0.117	
rs4607409      -0.452	-0.574	-0.598	-0.758	-0.061	-0.056	-0.076	-0.082	-0.589	-0.592	-0.954	-0.662	-0.531	-0.956	-0.662	-0.956	-0.791	-0.956	-0.956	-0.955	-0.610	-0.727	-0.955	-0.698	-0.759	-0.625	-0.758	-0.680	-0.757	-0.633	-0.749	-0.221	-0.710	-0.880	-0.845	-0.344	-0.345	-0.345	-0.345	-0.981	-0.349	-0.502	-0.502	-0.510	-0.509	-0.353	-0.515	-0.511	-0.459	-0.512	-0.512	-0.512	-0.514	-0.514	-0.514	-0.514	-0.514	-0.518	-0.507	-0.507	-0.824	-0.340	-0.823	-0.423	-0.793	-0.670	-0.083	-0.142	-0.268	-0.791	-1.006	-1.012	-0.804	-1.017	-1.024	-1.024	-1.013	-1.013	-1.003	-1.001	-0.909	-0.913	-0.956	-0.921	-0.955	-0.908	-0.941	-0.958	-0.945	-0.962	-0.964	-0.969	-0.965	-0.970	-0.969	-0.699	-0.718	-0.666	-0.385	-0.676	-0.722	-0.377	-1.006	-1.006	-0.997	-0.715	-0.741	-0.750	-0.748	-0.748	-0.746	-0.748	-0.744	-0.743	-0.742	-0.683	-0.680	-0.741	-0.740	-0.663	-0.651	-0.650	-0.740	-0.741	-0.750	-0.310	-0.462	-0.717	-0.176	-0.884	-0.862	-0.877	-0.649	-0.877	-0.877	-0.881	-0.878	-0.878	-0.834	-0.879	-0.836	-0.872	-0.582	-0.871	-0.624	-0.683	-0.660	-0.921	-0.933	-0.935	-0.939	-0.687	-0.609	-0.717	-0.305	-0.112	-0.111	-0.183	-0.117	
rs12192461     -0.505	-0.612	-0.637	-0.961	+0.117	+0.124	+0.101	+0.094	-0.627	-0.630	-0.719	-0.957	-0.956	-0.580	-0.958	-0.714	-0.777	-0.717	-0.718	-0.718	-0.648	-0.884	-0.711	-0.738	-0.906	-0.664	-0.905	-0.955	-0.904	-0.672	-0.896	-0.276	-0.845	-0.951	-0.934	-0.385	-0.386	-0.386	-0.386	-1.047	-0.390	-0.615	-0.616	-0.622	-0.622	-0.394	-0.628	-0.624	-0.577	-0.625	-0.625	-0.625	-0.627	-0.627	-0.627	-0.626	-0.626	-0.629	-0.620	-0.620	-0.914	-0.381	-0.912	-0.557	-0.885	-0.715	-0.125	-0.196	-0.310	-0.881	-1.017	-1.024	-0.892	-1.030	-1.043	-1.043	-1.025	-1.025	-1.014	-1.012	-0.910	-0.914	-0.975	-0.937	-0.971	-0.919	-0.955	-0.974	-0.958	-0.977	-0.979	-0.985	-0.980	-0.986	-0.984	-0.774	-0.791	-0.742	-0.436	-0.752	-0.795	-0.428	-1.030	-1.030	-1.015	-0.788	-0.814	-0.822	-0.820	-0.820	-0.818	-0.820	-0.816	-0.816	-0.814	-0.758	-0.756	-0.813	-0.813	-0.742	-0.730	-0.730	-0.813	-0.813	-0.822	-0.308	-0.506	-0.791	-0.168	-0.962	-0.942	-0.956	-0.726	-0.956	-0.956	-0.960	-0.956	-0.956	-0.918	-0.957	-0.919	-0.951	-0.671	-0.950	-0.710	-0.766	-0.745	-0.995	-1.006	-1.008	-1.012	-0.770	-0.763	-0.798	-0.308	-0.157	-0.156	-0.182	-0.162	
rs6456034      -0.456	-0.573	-0.598	-0.765	-0.071	-0.066	-0.085	-0.091	-0.588	-0.591	-0.957	-0.662	-0.662	-0.958	-0.534	-0.958	-0.792	-0.958	-0.958	-0.958	-0.609	-0.720	-0.957	-0.698	-0.757	-0.624	-0.756	-0.673	-0.754	-0.633	-0.745	-0.227	-0.702	-0.877	-0.843	-0.347	-0.348	-0.348	-0.348	-0.985	-0.352	-0.511	-0.512	-0.519	-0.518	-0.356	-0.525	-0.521	-0.469	-0.522	-0.522	-0.522	-0.523	-0.524	-0.524	-0.523	-0.524	-0.527	-0.517	-0.517	-0.821	-0.343	-0.820	-0.434	-0.789	-0.671	-0.081	-0.148	-0.267	-0.786	-1.007	-1.013	-0.800	-1.019	-1.026	-1.026	-1.014	-1.014	-1.004	-1.002	-0.908	-0.911	-0.960	-0.926	-0.959	-0.913	-0.944	-0.962	-0.949	-0.966	-0.968	-0.973	-0.968	-0.974	-0.972	-0.706	-0.724	-0.673	-0.389	-0.683	-0.728	-0.381	-1.009	-1.009	-1.000	-0.721	-0.748	-0.756	-0.755	-0.754	-0.753	-0.754	-0.751	-0.750	-0.748	-0.690	-0.687	-0.747	-0.747	-0.670	-0.659	-0.658	-0.747	-0.747	-0.757	-0.313	-0.461	-0.724	-0.181	-0.890	-0.869	-0.883	-0.656	-0.883	-0.883	-0.888	-0.884	-0.884	-0.841	-0.885	-0.843	-0.878	-0.590	-0.877	-0.632	-0.691	-0.668	-0.927	-0.938	-0.940	-0.945	-0.695	-0.596	-0.724	-0.309	-0.111	-0.110	-0.187	-0.116	
rs10946116     -0.506	-0.612	-0.636	-0.962	+0.122	+0.129	+0.106	+0.099	-0.626	-0.629	-0.721	-0.957	-0.956	-0.714	-0.958	-0.580	-0.779	-0.721	-0.721	-0.722	-0.648	-0.884	-0.717	-0.737	-0.907	-0.663	-0.906	-0.955	-0.904	-0.672	-0.897	-0.277	-0.846	-0.951	-0.934	-0.386	-0.387	-0.387	-0.387	-1.048	-0.391	-0.615	-0.616	-0.623	-0.622	-0.395	-0.628	-0.624	-0.577	-0.625	-0.625	-0.625	-0.627	-0.627	-0.628	-0.626	-0.627	-0.630	-0.621	-0.621	-0.914	-0.382	-0.912	-0.558	-0.885	-0.715	-0.124	-0.197	-0.309	-0.881	-1.016	-1.024	-0.893	-1.030	-1.043	-1.043	-1.025	-1.025	-1.013	-1.011	-0.908	-0.912	-0.976	-0.938	-0.973	-0.920	-0.957	-0.975	-0.960	-0.979	-0.981	-0.986	-0.982	-0.988	-0.986	-0.774	-0.792	-0.743	-0.437	-0.752	-0.796	-0.429	-1.031	-1.031	-1.016	-0.789	-0.814	-0.822	-0.821	-0.820	-0.819	-0.820	-0.817	-0.816	-0.814	-0.759	-0.756	-0.813	-0.813	-0.742	-0.731	-0.730	-0.813	-0.813	-0.823	-0.306	-0.506	-0.791	-0.166	-0.962	-0.942	-0.956	-0.727	-0.956	-0.956	-0.960	-0.956	-0.957	-0.918	-0.958	-0.919	-0.951	-0.671	-0.951	-0.711	-0.767	-0.745	-0.996	-1.007	-1.008	-1.012	-0.771	-0.764	-0.798	-0.306	-0.157	-0.156	-0.180	-0.162	
rs10946117     -0.341	-0.423	-0.449	-0.792	+0.240	+0.246	+0.223	+0.216	-0.437	-0.441	-0.775	-0.791	-0.791	-0.777	-0.792	-0.779	-0.392	-0.782	-0.781	-0.781	-0.460	-0.721	-0.784	-0.553	-0.741	-0.476	-0.740	-0.790	-0.738	-0.485	-0.731	-0.114	-0.683	-0.795	-0.769	-0.227	-0.228	-0.228	-0.228	-0.868	-0.232	-0.399	-0.400	-0.407	-0.406	-0.236	-0.413	-0.409	-0.358	-0.410	-0.410	-0.410	-0.412	-0.412	-0.412	-0.411	-0.412	-0.415	-0.405	-0.405	-0.750	-0.223	-0.749	-0.336	-0.724	-0.531	+0.061	-0.036	-0.127	-0.720	-0.856	-0.866	-0.731	-0.875	-0.892	-0.891	-0.867	-0.867	-0.852	-0.850	-0.736	-0.741	-0.851	-0.821	-0.849	-0.809	-0.837	-0.852	-0.840	-0.855	-0.857	-0.861	-0.858	-0.862	-0.861	-0.571	-0.586	-0.533	-0.274	-0.544	-0.590	-0.266	-0.889	-0.889	-0.883	-0.583	-0.610	-0.619	-0.617	-0.617	-0.615	-0.616	-0.613	-0.612	-0.610	-0.550	-0.548	-0.609	-0.609	-0.532	-0.520	-0.519	-0.609	-0.609	-0.619	-0.003	-0.330	-0.586	+0.155	-0.762	-0.740	-0.755	-0.517	-0.755	-0.755	-0.760	-0.756	-0.756	-0.713	-0.757	-0.714	-0.750	-0.457	-0.750	-0.498	-0.558	-0.535	-0.799	-0.812	-0.814	-0.819	-0.563	-0.607	-0.593	-0.003	+0.023	+0.024	+0.139	+0.019	
rs35739771     -0.507	-0.608	-0.633	-0.961	+0.145	+0.151	+0.128	+0.121	-0.623	-0.626	-0.721	-0.956	-0.956	-0.717	-0.958	-0.721	-0.782	-0.579	-0.710	-0.710	-0.644	-0.884	-0.710	-0.734	-0.906	-0.660	-0.905	-0.955	-0.904	-0.669	-0.896	-0.279	-0.846	-0.950	-0.933	-0.388	-0.389	-0.389	-0.389	-1.047	-0.393	-0.615	-0.616	-0.622	-0.622	-0.397	-0.627	-0.624	-0.576	-0.625	-0.625	-0.625	-0.627	-0.627	-0.627	-0.626	-0.626	-0.629	-0.620	-0.620	-0.912	-0.384	-0.911	-0.557	-0.883	-0.714	-0.120	-0.200	-0.306	-0.879	-1.013	-1.021	-0.891	-1.027	-1.042	-1.042	-1.022	-1.022	-1.010	-1.007	-0.902	-0.906	-0.978	-0.941	-0.975	-0.924	-0.960	-0.978	-0.962	-0.981	-0.983	-0.989	-0.984	-0.990	-0.988	-0.774	-0.791	-0.742	-0.438	-0.752	-0.795	-0.430	-1.032	-1.032	-1.018	-0.788	-0.813	-0.822	-0.820	-0.820	-0.818	-0.819	-0.816	-0.815	-0.814	-0.758	-0.756	-0.813	-0.812	-0.742	-0.730	-0.729	-0.812	-0.813	-0.822	-0.297	-0.504	-0.791	-0.157	-0.960	-0.941	-0.954	-0.726	-0.954	-0.954	-0.958	-0.955	-0.955	-0.916	-0.956	-0.918	-0.950	-0.671	-0.949	-0.710	-0.766	-0.745	-0.994	-1.005	-1.007	-1.011	-0.770	-0.765	-0.798	-0.298	-0.154	-0.153	-0.171	-0.159	
rs4588666      -0.507	-0.609	-0.633	-0.961	+0.142	+0.149	+0.126	+0.119	-0.623	-0.626	-0.722	-0.956	-0.956	-0.718	-0.958	-0.721	-0.781	-0.710	-0.579	-0.710	-0.645	-0.884	-0.709	-0.735	-0.906	-0.661	-0.905	-0.955	-0.904	-0.669	-0.896	-0.279	-0.846	-0.950	-0.933	-0.388	-0.389	-0.389	-0.388	-1.047	-0.393	-0.615	-0.616	-0.622	-0.622	-0.397	-0.627	-0.624	-0.576	-0.625	-0.625	-0.625	-0.627	-0.627	-0.627	-0.626	-0.626	-0.629	-0.620	-0.620	-0.912	-0.384	-0.911	-0.557	-0.883	-0.714	-0.121	-0.199	-0.306	-0.879	-1.013	-1.021	-0.891	-1.028	-1.042	-1.042	-1.022	-1.022	-1.010	-1.008	-0.903	-0.907	-0.978	-0.941	-0.975	-0.923	-0.959	-0.977	-0.962	-0.981	-0.983	-0.988	-0.984	-0.989	-0.988	-0.774	-0.791	-0.742	-0.438	-0.752	-0.795	-0.430	-1.032	-1.032	-1.017	-0.788	-0.813	-0.822	-0.820	-0.820	-0.818	-0.819	-0.816	-0.815	-0.814	-0.758	-0.756	-0.813	-0.812	-0.742	-0.730	-0.729	-0.812	-0.813	-0.822	-0.298	-0.504	-0.791	-0.158	-0.960	-0.941	-0.954	-0.726	-0.954	-0.954	-0.958	-0.955	-0.955	-0.916	-0.956	-0.918	-0.950	-0.671	-0.949	-0.710	-0.766	-0.745	-0.994	-1.005	-1.007	-1.011	-0.770	-0.765	-0.798	-0.299	-0.154	-0.154	-0.172	-0.159	
rs80286599     -0.507	-0.609	-0.633	-0.961	+0.142	+0.148	+0.125	+0.118	-0.623	-0.626	-0.723	-0.956	-0.955	-0.718	-0.958	-0.722	-0.781	-0.710	-0.710	-0.579	-0.645	-0.884	-0.709	-0.735	-0.906	-0.661	-0.905	-0.955	-0.904	-0.669	-0.896	-0.279	-0.846	-0.950	-0.933	-0.387	-0.389	-0.388	-0.388	-1.047	-0.393	-0.615	-0.615	-0.622	-0.621	-0.397	-0.627	-0.624	-0.576	-0.624	-0.625	-0.625	-0.627	-0.627	-0.627	-0.626	-0.626	-0.629	-0.620	-0.620	-0.912	-0.384	-0.911	-0.557	-0.883	-0.714	-0.121	-0.199	-0.306	-0.879	-1.013	-1.021	-0.891	-1.027	-1.042	-1.042	-1.022	-1.022	-1.010	-1.008	-0.903	-0.907	-0.978	-0.940	-0.974	-0.923	-0.959	-0.977	-0.962	-0.981	-0.982	-0.988	-0.983	-0.989	-0.987	-0.774	-0.791	-0.742	-0.438	-0.752	-0.795	-0.430	-1.031	-1.031	-1.017	-0.788	-0.813	-0.822	-0.820	-0.820	-0.818	-0.819	-0.816	-0.815	-0.814	-0.758	-0.755	-0.813	-0.812	-0.741	-0.730	-0.729	-0.812	-0.813	-0.822	-0.299	-0.504	-0.790	-0.158	-0.960	-0.941	-0.954	-0.726	-0.954	-0.954	-0.958	-0.955	-0.955	-0.916	-0.956	-0.918	-0.950	-0.671	-0.949	-0.710	-0.766	-0.744	-0.994	-1.005	-1.007	-1.011	-0.770	-0.765	-0.798	-0.299	-0.154	-0.154	-0.172	-0.159	
rs34899518     -0.158	-0.306	-0.324	-0.599	+0.115	+0.119	+0.101	+0.095	-0.279	-0.282	-0.648	-0.609	-0.610	-0.648	-0.609	-0.648	-0.460	-0.644	-0.645	-0.645	-0.193	-0.548	-0.642	-0.344	-0.562	-0.316	-0.562	-0.608	-0.561	-0.323	-0.555	+0.076	-0.513	-0.448	-0.597	-0.046	-0.047	-0.047	-0.047	-0.685	-0.051	-0.391	-0.391	-0.397	-0.396	-0.056	-0.401	-0.398	-0.357	-0.399	-0.399	-0.399	-0.400	-0.400	-0.401	-0.400	-0.400	-0.403	-0.395	-0.395	-0.582	-0.042	-0.581	-0.338	-0.558	-0.329	+0.090	+0.177	-0.110	-0.555	-0.630	-0.644	-0.564	-0.660	-0.688	-0.687	-0.646	-0.646	-0.624	-0.620	-0.479	-0.484	-0.691	-0.668	-0.691	-0.660	-0.682	-0.694	-0.686	-0.697	-0.698	-0.702	-0.699	-0.702	-0.701	-0.503	-0.518	-0.475	-0.069	-0.484	-0.521	-0.061	-0.716	-0.716	-0.717	-0.514	-0.536	-0.544	-0.542	-0.542	-0.541	-0.542	-0.539	-0.538	-0.537	-0.489	-0.487	-0.536	-0.536	-0.474	-0.463	-0.463	-0.536	-0.536	-0.544	-0.027	-0.295	-0.517	+0.104	-0.653	-0.637	-0.648	-0.462	-0.648	-0.648	-0.651	-0.649	-0.649	-0.617	-0.650	-0.618	-0.645	-0.412	-0.644	-0.447	-0.496	-0.477	-0.680	-0.688	-0.689	-0.692	-0.499	-0.443	-0.523	-0.027	+0.019	+0.020	+0.093	+0.012	
rs3127364      -0.366	-0.512	-0.536	-0.707	+0.031	+0.036	+0.017	+0.010	-0.527	-0.530	-0.882	-0.724	-0.727	-0.884	-0.720	-0.884	-0.721	-0.884	-0.884	-0.884	-0.548	-0.451	-0.884	-0.634	-0.529	-0.562	-0.536	-0.725	-0.543	-0.570	-0.569	-0.131	-0.618	-0.838	-0.764	-0.244	-0.246	-0.246	-0.245	-0.884	-0.250	-0.285	-0.286	-0.295	-0.294	-0.254	-0.302	-0.297	-0.235	-0.298	-0.298	-0.298	-0.299	-0.299	-0.299	-0.300	-0.301	-0.305	-0.293	-0.293	-0.752	-0.241	-0.751	-0.219	-0.728	-0.600	-0.024	-0.050	-0.208	-0.727	-0.936	-0.940	-0.739	-0.943	-0.943	-0.943	-0.941	-0.941	-0.934	-0.932	-0.853	-0.856	-0.862	-0.823	-0.857	-0.804	-0.841	-0.861	-0.846	-0.866	-0.867	-0.873	-0.868	-0.875	-0.873	-0.548	-0.568	-0.509	-0.298	-0.521	-0.573	-0.290	-0.921	-0.921	-0.905	-0.565	-0.596	-0.606	-0.604	-0.603	-0.602	-0.603	-0.599	-0.598	-0.596	-0.529	-0.526	-0.595	-0.595	-0.511	-0.498	-0.497	-0.595	-0.595	-0.606	-0.156	-0.397	-0.568	-0.021	-0.793	-0.770	-0.786	-0.491	-0.786	-0.786	-0.791	-0.787	-0.787	-0.741	-0.788	-0.743	-0.780	-0.427	-0.779	-0.475	-0.540	-0.514	-0.832	-0.846	-0.848	-0.853	-0.544	-0.576	-0.578	-0.150	-0.052	-0.051	-0.027	-0.057	
rs75300567     -0.508	-0.606	-0.631	-0.960	+0.160	+0.167	+0.144	+0.136	-0.620	-0.623	-0.715	-0.956	-0.955	-0.711	-0.957	-0.717	-0.784	-0.710	-0.709	-0.709	-0.642	-0.884	-0.579	-0.732	-0.906	-0.658	-0.905	-0.954	-0.903	-0.666	-0.896	-0.280	-0.846	-0.948	-0.931	-0.389	-0.390	-0.390	-0.390	-1.046	-0.394	-0.614	-0.615	-0.622	-0.621	-0.398	-0.627	-0.623	-0.576	-0.624	-0.624	-0.624	-0.626	-0.626	-0.626	-0.625	-0.626	-0.629	-0.619	-0.620	-0.911	-0.385	-0.909	-0.556	-0.882	-0.714	-0.118	-0.201	-0.303	-0.878	-1.010	-1.018	-0.889	-1.025	-1.041	-1.041	-1.019	-1.019	-1.007	-1.005	-0.897	-0.901	-0.980	-0.944	-0.977	-0.927	-0.962	-0.980	-0.965	-0.983	-0.985	-0.990	-0.986	-0.992	-0.990	-0.773	-0.791	-0.741	-0.439	-0.751	-0.794	-0.431	-1.032	-1.032	-1.019	-0.787	-0.813	-0.821	-0.819	-0.819	-0.818	-0.819	-0.816	-0.815	-0.813	-0.757	-0.755	-0.812	-0.812	-0.741	-0.729	-0.729	-0.812	-0.812	-0.821	-0.291	-0.502	-0.790	-0.150	-0.959	-0.940	-0.953	-0.726	-0.953	-0.953	-0.957	-0.954	-0.954	-0.915	-0.955	-0.916	-0.949	-0.670	-0.948	-0.709	-0.766	-0.744	-0.993	-1.004	-1.006	-1.010	-0.769	-0.765	-0.797	-0.292	-0.152	-0.151	-0.164	-0.157	
rs7772060      -0.243	-0.343	-0.372	-0.690	+0.046	+0.050	+0.032	+0.026	-0.322	-0.325	-0.737	-0.698	-0.698	-0.738	-0.698	-0.737	-0.553	-0.734	-0.735	-0.735	-0.344	-0.634	-0.732	-0.291	-0.650	-0.339	-0.649	-0.696	-0.648	-0.356	-0.642	-0.016	-0.598	-0.565	-0.683	-0.120	-0.122	-0.121	-0.121	-0.772	-0.126	-0.448	-0.448	-0.454	-0.454	-0.130	-0.459	-0.456	-0.413	-0.457	-0.457	-0.457	-0.458	-0.458	-0.459	-0.458	-0.458	-0.461	-0.452	-0.452	-0.666	-0.116	-0.665	-0.394	-0.642	-0.425	+0.139	+0.081	-0.085	-0.639	-0.732	-0.745	-0.648	-0.762	-0.784	-0.783	-0.746	-0.746	-0.727	-0.724	-0.590	-0.595	-0.772	-0.747	-0.772	-0.738	-0.762	-0.775	-0.766	-0.778	-0.779	-0.783	-0.780	-0.784	-0.783	-0.576	-0.591	-0.546	-0.163	-0.554	-0.594	-0.155	-0.802	-0.802	-0.801	-0.588	-0.610	-0.618	-0.617	-0.616	-0.615	-0.616	-0.613	-0.613	-0.611	-0.560	-0.558	-0.610	-0.610	-0.546	-0.536	-0.535	-0.610	-0.610	-0.618	-0.115	-0.326	-0.591	+0.015	-0.734	-0.718	-0.729	-0.532	-0.729	-0.729	-0.733	-0.730	-0.730	-0.696	-0.731	-0.697	-0.726	-0.480	-0.725	-0.516	-0.567	-0.547	-0.762	-0.771	-0.772	-0.775	-0.570	-0.526	-0.595	-0.109	+0.023	+0.024	+0.011	+0.014	
rs3127366      -0.397	-0.526	-0.551	-0.755	-0.012	-0.007	-0.026	-0.032	-0.541	-0.545	-0.905	-0.758	-0.759	-0.906	-0.757	-0.907	-0.741	-0.906	-0.906	-0.906	-0.562	-0.529	-0.906	-0.650	-0.476	-0.577	-0.595	-0.757	-0.594	-0.585	-0.584	-0.165	-0.593	-0.844	-0.772	-0.277	-0.279	-0.278	-0.278	-0.915	-0.283	-0.360	-0.360	-0.369	-0.368	-0.287	-0.375	-0.371	-0.312	-0.372	-0.372	-0.372	-0.373	-0.373	-0.373	-0.373	-0.374	-0.378	-0.367	-0.367	-0.753	-0.274	-0.752	-0.295	-0.722	-0.619	-0.036	-0.085	-0.220	-0.720	-0.952	-0.958	-0.735	-0.962	-0.966	-0.966	-0.959	-0.959	-0.950	-0.948	-0.861	-0.865	-0.894	-0.857	-0.890	-0.839	-0.874	-0.893	-0.878	-0.897	-0.899	-0.905	-0.900	-0.906	-0.904	-0.600	-0.619	-0.562	-0.329	-0.574	-0.624	-0.321	-0.948	-0.948	-0.935	-0.617	-0.646	-0.655	-0.653	-0.653	-0.651	-0.653	-0.649	-0.648	-0.646	-0.582	-0.579	-0.645	-0.645	-0.565	-0.552	-0.550	-0.645	-0.645	-0.656	-0.204	-0.413	-0.619	-0.070	-0.831	-0.809	-0.824	-0.545	-0.824	-0.824	-0.828	-0.824	-0.825	-0.781	-0.826	-0.782	-0.818	-0.484	-0.818	-0.529	-0.592	-0.567	-0.868	-0.881	-0.882	-0.887	-0.596	-0.535	-0.628	-0.198	-0.064	-0.064	-0.077	-0.070	
rs13196289     -0.170	-0.323	-0.343	-0.615	+0.107	+0.111	+0.093	+0.087	-0.305	-0.308	-0.663	-0.624	-0.625	-0.664	-0.624	-0.663	-0.476	-0.660	-0.661	-0.661	-0.316	-0.562	-0.658	-0.339	-0.577	-0.209	-0.576	-0.623	-0.575	-0.309	-0.570	+0.062	-0.527	-0.468	-0.612	-0.059	-0.060	-0.060	-0.060	-0.698	-0.065	-0.402	-0.402	-0.408	-0.408	-0.069	-0.413	-0.409	-0.368	-0.410	-0.410	-0.410	-0.412	-0.412	-0.412	-0.411	-0.412	-0.414	-0.406	-0.406	-0.596	-0.055	-0.595	-0.350	-0.572	-0.346	+0.115	+0.163	-0.100	-0.569	-0.648	-0.661	-0.578	-0.677	-0.705	-0.704	-0.663	-0.663	-0.642	-0.638	-0.498	-0.503	-0.705	-0.681	-0.705	-0.673	-0.695	-0.707	-0.699	-0.711	-0.712	-0.715	-0.713	-0.716	-0.715	-0.517	-0.532	-0.490	-0.084	-0.498	-0.535	-0.076	-0.730	-0.730	-0.732	-0.529	-0.551	-0.558	-0.557	-0.556	-0.555	-0.556	-0.553	-0.553	-0.551	-0.504	-0.502	-0.550	-0.550	-0.488	-0.478	-0.477	-0.550	-0.551	-0.558	-0.048	-0.298	-0.532	+0.083	-0.668	-0.652	-0.663	-0.476	-0.663	-0.663	-0.666	-0.664	-0.664	-0.632	-0.665	-0.633	-0.659	-0.426	-0.659	-0.461	-0.510	-0.491	-0.694	-0.703	-0.704	-0.707	-0.513	-0.457	-0.537	-0.046	+0.025	+0.026	+0.073	+0.018	
rs3099348      -0.395	-0.526	-0.550	-0.753	-0.010	-0.005	-0.024	-0.030	-0.541	-0.544	-0.904	-0.756	-0.758	-0.905	-0.756	-0.906	-0.740	-0.905	-0.905	-0.905	-0.562	-0.536	-0.905	-0.649	-0.595	-0.576	-0.474	-0.755	-0.594	-0.584	-0.585	-0.163	-0.595	-0.843	-0.772	-0.276	-0.277	-0.277	-0.277	-0.913	-0.281	-0.355	-0.356	-0.364	-0.364	-0.285	-0.371	-0.367	-0.308	-0.367	-0.368	-0.368	-0.368	-0.369	-0.369	-0.369	-0.370	-0.374	-0.362	-0.362	-0.753	-0.272	-0.752	-0.290	-0.722	-0.618	-0.035	-0.083	-0.220	-0.720	-0.952	-0.957	-0.735	-0.961	-0.965	-0.965	-0.958	-0.958	-0.949	-0.947	-0.861	-0.864	-0.892	-0.855	-0.888	-0.837	-0.872	-0.891	-0.877	-0.896	-0.897	-0.903	-0.898	-0.904	-0.902	-0.597	-0.616	-0.559	-0.327	-0.571	-0.621	-0.319	-0.947	-0.947	-0.933	-0.614	-0.643	-0.652	-0.650	-0.650	-0.648	-0.650	-0.646	-0.645	-0.643	-0.579	-0.576	-0.642	-0.642	-0.561	-0.549	-0.547	-0.642	-0.642	-0.653	-0.201	-0.412	-0.616	-0.067	-0.828	-0.807	-0.821	-0.542	-0.822	-0.822	-0.826	-0.822	-0.822	-0.779	-0.824	-0.780	-0.816	-0.480	-0.815	-0.526	-0.589	-0.564	-0.866	-0.879	-0.880	-0.885	-0.593	-0.538	-0.625	-0.195	-0.064	-0.063	-0.074	-0.069	
