## Summary of overall evidence for association with region:
## log10(BF for region) = 2.62906
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.61544
## log10(average 2-SNP BF) = 2.65508

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.64608
## posterior probability of 2-SNP = 0.35392

## log10(BF) for single SNP and pair of SNPs:
rs8035848      +0.960	+1.010	+0.275	+0.190	+0.395	+0.372	+0.371	+0.365	+0.142	+0.081	+0.685	+0.587	+0.274	+0.468	+0.467	+0.446	+0.453	+0.449	+0.457	+0.270	+0.362	+0.322	+0.040	+0.384	+0.237	+0.244	+0.243	+0.416	+0.508	+0.189	+0.184	+0.181	+0.470	+0.179	+0.179	+0.180	+0.179	+0.180	+0.178	+0.176	+0.177	+0.177	+0.178	+0.178	+0.177	+0.226	+0.177	+0.180	+0.183	+0.420	+0.385	+0.320	+0.404	+0.424	+0.350	+0.421	+0.332	+0.321	+0.333	+0.412	+0.147	+0.148	+0.146	+0.311	+0.351	+0.361	+0.390	+0.737	+0.370	+0.603	+0.325	+0.217	+0.732	+0.668	+0.031	+0.188	+0.210	+0.203	+0.286	+0.267	+0.252	+0.556	+0.157	+0.280	+0.302	+0.351	+1.469	+0.306	+0.307	+0.350	+0.309	+0.314	+0.537	+0.546	+0.347	+0.546	+0.546	+0.529	+0.367	+0.636	+0.546	+0.565	+0.546	+1.678	+1.999	+1.999	+1.747	+2.069	+2.047	+2.055	+0.324	+2.045	+1.732	+1.738	+2.060	+2.076	+1.781	+1.782	+0.293	+0.315	+0.293	+0.293	+2.078	+2.059	+2.066	+1.511	+1.749	+1.794	+0.301	+2.085	+2.136	+0.651	+0.340	+0.344	+0.296	+0.280	+0.313	+0.320	+0.320	+0.319	+0.531	+0.305	+0.304	+3.740	+3.684	+3.527	+2.014	+3.635	+0.260	+3.772	+0.262	+4.112	+4.146	+4.119	+2.830	+0.274	+3.414	+2.392	+4.117	+0.247	+0.247	+5.020	+4.625	
rs114129284    +0.889	+0.940	+0.231	+0.176	+0.404	+0.375	+0.375	+0.368	+0.118	+0.063	+0.587	+0.640	+0.227	+0.419	+0.418	+0.397	+0.405	+0.401	+0.408	+0.236	+0.336	+0.295	+0.020	+0.349	+0.199	+0.206	+0.205	+0.380	+0.466	+0.171	+0.157	+0.155	+0.436	+0.154	+0.154	+0.154	+0.154	+0.152	+0.152	+0.153	+0.150	+0.152	+0.152	+0.152	+0.151	+0.198	+0.152	+0.153	+0.156	+0.367	+0.362	+0.295	+0.351	+0.371	+0.326	+0.367	+0.307	+0.275	+0.286	+0.359	+0.114	+0.116	+0.113	+0.287	+0.302	+0.311	+0.369	+0.703	+0.348	+0.572	+0.305	+0.195	+0.672	+0.603	+0.005	+0.156	+0.178	+0.171	+0.251	+0.232	+0.217	+0.523	+0.124	+0.254	+0.276	+0.318	+1.368	+0.280	+0.281	+0.316	+0.283	+0.288	+0.512	+0.521	+0.316	+0.521	+0.521	+0.505	+0.334	+0.612	+0.521	+0.540	+0.521	+1.568	+1.925	+1.925	+1.634	+1.991	+1.971	+1.979	+0.298	+1.969	+1.619	+1.624	+1.983	+2.002	+1.666	+1.667	+0.267	+0.289	+0.267	+0.267	+2.002	+1.983	+1.989	+1.437	+1.636	+1.678	+0.275	+2.009	+2.033	+0.618	+0.315	+0.318	+0.270	+0.250	+0.283	+0.290	+0.295	+0.294	+0.499	+0.279	+0.277	+3.649	+3.597	+3.442	+1.930	+3.550	+0.235	+3.687	+0.237	+4.021	+4.053	+4.027	+2.699	+0.249	+3.329	+2.263	+4.023	+0.222	+0.221	+4.938	+4.541	
rs4258555      +0.582	+0.645	-0.376	-0.530	-0.143	-0.163	-0.165	-0.176	-0.776	-0.861	+0.274	+0.227	-0.369	-0.363	-0.367	-0.406	-0.395	-0.403	-0.392	-0.630	-0.622	-0.634	-0.866	-0.613	-0.368	-0.353	-0.355	-0.587	-0.297	-0.750	-0.721	-0.728	-0.570	-0.733	-0.733	-0.732	-0.733	-0.724	-0.732	-0.761	-0.732	-0.734	-0.731	-0.729	-0.733	-0.673	-0.737	-0.725	-0.720	-0.588	-0.604	-0.670	-0.601	-0.584	-0.635	-0.587	-0.650	-0.653	-0.644	-0.593	-0.789	-0.788	-0.789	-0.667	-0.638	-0.631	-0.577	-0.235	-0.595	-0.372	-0.639	-0.737	-0.325	-0.421	-0.876	-0.732	-0.712	-0.720	-0.668	-0.685	-0.699	-0.392	-0.770	-0.650	-0.631	-0.602	+0.280	-0.627	-0.626	-0.603	-0.624	-0.620	-0.424	-0.415	-0.610	-0.415	-0.415	-0.430	-0.593	-0.329	-0.415	-0.398	-0.415	+0.450	+0.887	+0.887	+0.510	+0.952	+0.932	+0.940	-0.612	+0.931	+0.498	+0.502	+0.944	+0.963	+0.539	+0.540	-0.632	-0.619	-0.632	-0.632	+0.962	+0.943	+0.950	+0.429	+0.512	+0.550	-0.625	+0.969	+0.901	-0.358	-0.597	-0.594	-0.629	-0.693	-0.671	-0.666	-0.607	-0.608	-0.471	-0.622	-0.629	+2.615	+2.512	+2.359	+0.850	+2.466	-0.668	+2.605	-0.666	+2.910	+2.943	+2.916	+1.488	-0.656	+2.205	+1.055	+2.905	-0.679	-0.679	+3.905	+3.494	
rs12915097     +0.751	+0.813	-0.194	-0.342	+0.042	+0.031	+0.029	+0.018	-0.570	-0.656	+0.468	+0.419	-0.363	-0.155	-0.267	-0.291	-0.287	-0.291	-0.289	-0.348	-0.424	-0.434	-0.666	-0.488	+0.075	+0.095	+0.092	-0.467	+0.010	-0.580	-0.506	-0.516	-0.436	-0.521	-0.521	-0.521	-0.522	-0.508	-0.520	-0.583	-0.519	-0.523	-0.519	-0.516	-0.521	-0.485	-0.527	-0.510	-0.504	-0.438	-0.467	-0.512	-0.448	-0.434	-0.492	-0.436	-0.505	-0.486	-0.480	-0.441	-0.594	-0.594	-0.594	-0.518	-0.474	-0.469	-0.445	-0.148	-0.460	-0.259	-0.492	-0.569	-0.195	-0.257	-0.668	-0.518	-0.497	-0.505	-0.459	-0.477	-0.490	-0.132	-0.585	-0.456	-0.439	-0.448	+0.419	-0.435	-0.434	-0.449	-0.433	-0.428	-0.254	-0.245	-0.449	-0.246	-0.246	-0.260	-0.433	-0.160	-0.245	-0.229	-0.245	+0.582	+0.961	+0.961	+0.640	+1.023	+1.004	+1.011	-0.421	+1.002	+0.629	+0.633	+1.016	+1.034	+0.669	+0.669	-0.434	-0.428	-0.434	-0.434	+1.033	+1.015	+1.021	+0.546	+0.643	+0.679	-0.428	+1.039	+1.005	-0.228	-0.407	-0.404	-0.432	-0.519	-0.504	-0.499	-0.411	-0.411	-0.334	-0.424	-0.438	+2.562	+2.493	+2.345	+0.923	+2.448	-0.472	+2.583	-0.470	+2.881	+2.912	+2.887	+1.582	-0.460	+2.203	+1.149	+2.880	-0.481	-0.482	+3.847	+3.455	
rs1994535      +0.750	+0.813	-0.195	-0.343	+0.041	+0.030	+0.028	+0.017	-0.571	-0.658	+0.467	+0.418	-0.367	-0.267	-0.157	-0.290	-0.285	-0.292	-0.289	-0.350	-0.425	-0.436	-0.668	-0.489	+0.074	+0.094	+0.091	-0.468	+0.009	-0.581	-0.508	-0.517	-0.437	-0.523	-0.523	-0.523	-0.523	-0.509	-0.521	-0.584	-0.520	-0.525	-0.520	-0.518	-0.522	-0.487	-0.529	-0.512	-0.506	-0.440	-0.468	-0.514	-0.449	-0.435	-0.493	-0.438	-0.506	-0.487	-0.481	-0.443	-0.596	-0.595	-0.596	-0.519	-0.475	-0.470	-0.447	-0.149	-0.461	-0.259	-0.493	-0.570	-0.196	-0.258	-0.670	-0.519	-0.499	-0.506	-0.460	-0.478	-0.491	-0.133	-0.586	-0.458	-0.440	-0.450	+0.417	-0.437	-0.436	-0.451	-0.434	-0.430	-0.255	-0.247	-0.451	-0.247	-0.247	-0.261	-0.434	-0.162	-0.247	-0.231	-0.247	+0.580	+0.959	+0.960	+0.638	+1.022	+1.003	+1.010	-0.422	+1.001	+0.627	+0.631	+1.014	+1.033	+0.667	+0.668	-0.436	-0.429	-0.436	-0.436	+1.032	+1.014	+1.020	+0.544	+0.641	+0.678	-0.429	+1.038	+1.004	-0.230	-0.409	-0.405	-0.433	-0.521	-0.505	-0.500	-0.412	-0.413	-0.335	-0.426	-0.439	+2.562	+2.492	+2.344	+0.921	+2.447	-0.473	+2.582	-0.471	+2.880	+2.912	+2.886	+1.580	-0.462	+2.202	+1.148	+2.879	-0.483	-0.483	+3.846	+3.454	
rs12907431     +0.733	+0.796	-0.214	-0.363	+0.021	+0.009	+0.007	-0.003	-0.594	-0.680	+0.446	+0.397	-0.406	-0.291	-0.290	-0.181	-0.289	-0.297	-0.292	-0.378	-0.447	-0.458	-0.690	-0.506	+0.049	+0.069	+0.066	-0.485	-0.008	-0.601	-0.529	-0.539	-0.456	-0.544	-0.544	-0.544	-0.545	-0.531	-0.543	-0.605	-0.542	-0.546	-0.542	-0.539	-0.544	-0.509	-0.551	-0.533	-0.527	-0.459	-0.487	-0.533	-0.469	-0.455	-0.512	-0.457	-0.524	-0.508	-0.501	-0.462	-0.617	-0.617	-0.617	-0.538	-0.495	-0.490	-0.464	-0.163	-0.479	-0.275	-0.512	-0.590	-0.216	-0.281	-0.692	-0.542	-0.522	-0.529	-0.483	-0.501	-0.514	-0.160	-0.608	-0.479	-0.461	-0.470	+0.392	-0.458	-0.457	-0.471	-0.455	-0.451	-0.274	-0.265	-0.471	-0.266	-0.266	-0.280	-0.455	-0.180	-0.265	-0.249	-0.265	+0.556	+0.944	+0.944	+0.613	+1.006	+0.987	+0.995	-0.443	+0.986	+0.602	+0.606	+0.999	+1.018	+0.642	+0.643	-0.457	-0.450	-0.457	-0.457	+1.016	+0.999	+1.005	+0.525	+0.616	+0.653	-0.450	+1.023	+0.982	-0.248	-0.429	-0.426	-0.454	-0.541	-0.525	-0.520	-0.433	-0.434	-0.354	-0.447	-0.460	+2.558	+2.485	+2.337	+0.906	+2.440	-0.494	+2.576	-0.493	+2.874	+2.906	+2.880	+1.558	-0.483	+2.193	+1.126	+2.873	-0.504	-0.505	+3.843	+3.449	
rs11071700     +0.740	+0.802	-0.208	-0.356	+0.028	+0.016	+0.014	+0.004	-0.586	-0.672	+0.453	+0.405	-0.395	-0.287	-0.285	-0.289	-0.172	-0.286	-0.283	-0.361	-0.440	-0.451	-0.682	-0.500	+0.065	+0.085	+0.082	-0.479	+0.003	-0.595	-0.521	-0.531	-0.450	-0.537	-0.537	-0.536	-0.537	-0.523	-0.535	-0.598	-0.534	-0.539	-0.534	-0.531	-0.536	-0.502	-0.543	-0.525	-0.519	-0.453	-0.480	-0.526	-0.462	-0.449	-0.505	-0.451	-0.518	-0.501	-0.495	-0.456	-0.610	-0.609	-0.610	-0.532	-0.489	-0.484	-0.458	-0.159	-0.473	-0.270	-0.506	-0.584	-0.211	-0.275	-0.685	-0.535	-0.514	-0.522	-0.476	-0.493	-0.507	-0.151	-0.601	-0.471	-0.453	-0.463	+0.399	-0.450	-0.449	-0.464	-0.448	-0.443	-0.267	-0.259	-0.465	-0.259	-0.259	-0.273	-0.448	-0.174	-0.259	-0.243	-0.259	+0.562	+0.948	+0.948	+0.619	+1.010	+0.991	+0.999	-0.435	+0.990	+0.608	+0.612	+1.003	+1.022	+0.648	+0.648	-0.450	-0.443	-0.450	-0.450	+1.020	+1.003	+1.009	+0.530	+0.622	+0.658	-0.443	+1.027	+0.987	-0.242	-0.422	-0.419	-0.447	-0.534	-0.519	-0.514	-0.426	-0.426	-0.348	-0.439	-0.453	+2.559	+2.487	+2.339	+0.910	+2.442	-0.487	+2.578	-0.485	+2.876	+2.907	+2.882	+1.563	-0.476	+2.196	+1.131	+2.874	-0.497	-0.497	+3.843	+3.450	
rs9806659      +0.736	+0.798	-0.211	-0.360	+0.024	+0.012	+0.010	-0.001	-0.590	-0.676	+0.449	+0.401	-0.403	-0.291	-0.292	-0.297	-0.286	-0.177	-0.280	-0.364	-0.444	-0.454	-0.686	-0.503	+0.057	+0.077	+0.074	-0.482	-0.003	-0.598	-0.525	-0.535	-0.453	-0.541	-0.541	-0.541	-0.541	-0.527	-0.539	-0.602	-0.538	-0.543	-0.538	-0.535	-0.540	-0.506	-0.547	-0.529	-0.523	-0.456	-0.483	-0.529	-0.466	-0.452	-0.509	-0.454	-0.521	-0.504	-0.498	-0.459	-0.613	-0.613	-0.613	-0.535	-0.492	-0.487	-0.461	-0.161	-0.476	-0.273	-0.509	-0.587	-0.214	-0.278	-0.689	-0.539	-0.518	-0.526	-0.480	-0.498	-0.511	-0.156	-0.605	-0.475	-0.457	-0.466	+0.395	-0.454	-0.453	-0.467	-0.451	-0.447	-0.271	-0.262	-0.468	-0.263	-0.263	-0.277	-0.451	-0.177	-0.262	-0.246	-0.262	+0.558	+0.946	+0.946	+0.616	+1.008	+0.989	+0.997	-0.439	+0.987	+0.605	+0.609	+1.001	+1.020	+0.645	+0.645	-0.453	-0.446	-0.453	-0.453	+1.018	+1.000	+1.006	+0.527	+0.619	+0.655	-0.447	+1.025	+0.984	-0.245	-0.425	-0.422	-0.451	-0.538	-0.522	-0.517	-0.429	-0.430	-0.351	-0.443	-0.457	+2.558	+2.486	+2.338	+0.907	+2.441	-0.491	+2.577	-0.489	+2.875	+2.907	+2.881	+1.560	-0.479	+2.195	+1.128	+2.874	-0.501	-0.501	+3.843	+3.449	
rs9806653      +0.743	+0.805	-0.204	-0.352	+0.031	+0.020	+0.018	+0.007	-0.582	-0.668	+0.457	+0.408	-0.392	-0.289	-0.289	-0.292	-0.283	-0.280	-0.168	-0.351	-0.436	-0.446	-0.678	-0.497	+0.072	+0.092	+0.089	-0.476	+0.008	-0.591	-0.517	-0.527	-0.447	-0.532	-0.532	-0.532	-0.533	-0.519	-0.531	-0.594	-0.530	-0.535	-0.530	-0.527	-0.532	-0.498	-0.539	-0.521	-0.515	-0.449	-0.477	-0.523	-0.459	-0.445	-0.502	-0.448	-0.515	-0.497	-0.491	-0.453	-0.606	-0.605	-0.605	-0.528	-0.485	-0.480	-0.455	-0.156	-0.470	-0.267	-0.502	-0.580	-0.208	-0.271	-0.681	-0.531	-0.510	-0.518	-0.472	-0.490	-0.503	-0.146	-0.597	-0.467	-0.449	-0.460	+0.402	-0.446	-0.445	-0.461	-0.444	-0.439	-0.263	-0.255	-0.461	-0.255	-0.255	-0.269	-0.444	-0.170	-0.255	-0.239	-0.255	+0.565	+0.950	+0.950	+0.622	+1.012	+0.993	+1.001	-0.431	+0.992	+0.611	+0.615	+1.005	+1.024	+0.651	+0.651	-0.446	-0.439	-0.445	-0.446	+1.022	+1.005	+1.011	+0.533	+0.625	+0.661	-0.439	+1.029	+0.989	-0.239	-0.418	-0.415	-0.443	-0.531	-0.515	-0.510	-0.422	-0.422	-0.345	-0.435	-0.449	+2.559	+2.488	+2.340	+0.912	+2.443	-0.483	+2.578	-0.481	+2.876	+2.908	+2.882	+1.565	-0.472	+2.197	+1.133	+2.875	-0.493	-0.493	+3.844	+3.451	
rs12591202     +0.592	+0.655	-0.359	-0.519	-0.143	-0.157	-0.159	-0.170	-0.775	-0.860	+0.270	+0.236	-0.630	-0.348	-0.350	-0.378	-0.361	-0.364	-0.351	-0.369	-0.622	-0.637	-0.865	-0.627	-0.246	-0.228	-0.231	-0.601	-0.248	-0.755	-0.714	-0.723	-0.587	-0.728	-0.728	-0.727	-0.728	-0.716	-0.726	-0.765	-0.726	-0.730	-0.725	-0.723	-0.727	-0.697	-0.734	-0.718	-0.712	-0.600	-0.628	-0.683	-0.611	-0.596	-0.658	-0.598	-0.672	-0.660	-0.652	-0.605	-0.788	-0.787	-0.788	-0.688	-0.646	-0.639	-0.596	-0.258	-0.613	-0.385	-0.656	-0.746	-0.348	-0.436	-0.873	-0.723	-0.702	-0.710	-0.659	-0.677	-0.691	-0.372	-0.776	-0.646	-0.625	-0.614	+0.250	-0.621	-0.620	-0.615	-0.618	-0.614	-0.420	-0.411	-0.620	-0.411	-0.411	-0.426	-0.603	-0.324	-0.411	-0.394	-0.411	+0.418	+0.867	+0.867	+0.477	+0.931	+0.911	+0.919	-0.605	+0.910	+0.465	+0.469	+0.923	+0.942	+0.506	+0.506	-0.625	-0.613	-0.625	-0.625	+0.941	+0.923	+0.929	+0.419	+0.479	+0.517	-0.618	+0.948	+0.865	-0.375	-0.590	-0.587	-0.622	-0.693	-0.673	-0.667	-0.598	-0.599	-0.487	-0.614	-0.624	+2.557	+2.470	+2.318	+0.830	+2.424	-0.664	+2.561	-0.662	+2.863	+2.895	+2.869	+1.451	-0.651	+2.169	+1.021	+2.859	-0.675	-0.676	+3.844	+3.442	
rs72755551     +0.711	+0.776	-0.294	-0.471	-0.079	-0.109	-0.110	-0.121	-0.765	-0.849	+0.362	+0.336	-0.622	-0.424	-0.425	-0.447	-0.440	-0.444	-0.436	-0.622	-0.345	-0.437	-0.852	-0.489	-0.596	-0.588	-0.588	-0.458	-0.461	-0.680	-0.722	-0.725	-0.388	-0.726	-0.726	-0.726	-0.726	-0.727	-0.727	-0.700	-0.729	-0.728	-0.727	-0.727	-0.728	-0.580	-0.728	-0.726	-0.723	-0.443	-0.496	-0.582	-0.460	-0.438	-0.535	-0.442	-0.553	-0.536	-0.522	-0.452	-0.722	-0.720	-0.723	-0.573	-0.516	-0.506	-0.459	-0.082	-0.481	-0.238	-0.539	-0.660	-0.147	-0.304	-0.866	-0.735	-0.717	-0.723	-0.658	-0.676	-0.689	-0.463	-0.750	-0.602	-0.577	-0.444	+0.476	-0.573	-0.572	-0.445	-0.569	-0.564	-0.310	-0.300	-0.470	-0.300	-0.300	-0.317	-0.450	-0.207	-0.300	-0.280	-0.300	+0.667	+1.220	+1.220	+0.733	+1.289	+1.268	+1.276	-0.554	+1.267	+0.720	+0.724	+1.281	+1.303	+0.765	+0.766	-0.588	-0.563	-0.588	-0.588	+1.301	+1.281	+1.287	+0.685	+0.736	+0.778	-0.580	+1.308	+1.186	-0.199	-0.536	-0.532	-0.585	-0.606	-0.575	-0.568	-0.558	-0.558	-0.328	-0.576	-0.575	+2.779	+2.697	+2.545	+1.171	+2.651	-0.627	+2.790	-0.624	+3.095	+3.128	+3.101	+1.815	-0.611	+2.395	+1.359	+3.092	-0.641	-0.641	+4.080	+3.678	
rs72755554     +0.671	+0.736	-0.328	-0.503	-0.113	-0.144	-0.145	-0.156	-0.795	-0.879	+0.322	+0.295	-0.634	-0.434	-0.436	-0.458	-0.451	-0.454	-0.446	-0.637	-0.437	-0.380	-0.880	-0.514	-0.649	-0.641	-0.641	-0.482	-0.489	-0.702	-0.752	-0.755	-0.431	-0.756	-0.756	-0.756	-0.757	-0.757	-0.757	-0.723	-0.758	-0.758	-0.757	-0.757	-0.758	-0.629	-0.759	-0.755	-0.752	-0.481	-0.522	-0.602	-0.498	-0.477	-0.560	-0.481	-0.579	-0.573	-0.559	-0.490	-0.757	-0.755	-0.758	-0.599	-0.553	-0.543	-0.485	-0.100	-0.507	-0.248	-0.567	-0.688	-0.188	-0.342	-0.895	-0.761	-0.742	-0.749	-0.683	-0.701	-0.714	-0.492	-0.776	-0.635	-0.610	-0.489	+0.427	-0.606	-0.605	-0.490	-0.603	-0.597	-0.347	-0.338	-0.513	-0.338	-0.338	-0.355	-0.493	-0.246	-0.338	-0.318	-0.338	+0.616	+1.159	+1.159	+0.681	+1.228	+1.207	+1.215	-0.587	+1.207	+0.668	+0.672	+1.220	+1.242	+0.713	+0.714	-0.621	-0.596	-0.621	-0.621	+1.240	+1.220	+1.226	+0.632	+0.684	+0.725	-0.613	+1.246	+1.128	-0.235	-0.570	-0.566	-0.618	-0.633	-0.602	-0.595	-0.591	-0.592	-0.363	-0.609	-0.608	+2.792	+2.707	+2.554	+1.114	+2.660	-0.659	+2.800	-0.657	+3.108	+3.141	+3.114	+1.751	-0.644	+2.403	+1.300	+3.104	-0.673	-0.674	+4.096	+3.691	
rs36121451     +0.400	+0.465	-0.577	-0.748	-0.364	-0.392	-0.394	-0.404	-1.028	-1.112	+0.040	+0.020	-0.866	-0.666	-0.668	-0.690	-0.682	-0.686	-0.678	-0.865	-0.852	-0.880	-0.634	-0.544	-0.869	-0.861	-0.861	-0.495	-0.678	-0.850	-0.961	-0.968	-0.709	-0.972	-0.972	-0.972	-0.973	-0.965	-0.972	-0.901	-0.971	-0.974	-0.971	-0.970	-0.973	-0.915	-0.977	-0.965	-0.960	-0.696	-0.679	-0.775	-0.714	-0.695	-0.724	-0.699	-0.746	-0.794	-0.781	-0.708	-1.005	-1.003	-1.006	-0.770	-0.772	-0.762	-0.636	-0.311	-0.664	-0.469	-0.759	-0.893	-0.436	-0.595	-1.097	-0.955	-0.933	-0.941	-0.876	-0.897	-0.912	-0.722	-1.005	-0.868	-0.844	-0.777	+0.132	-0.840	-0.838	-0.778	-0.836	-0.831	-0.598	-0.589	-0.796	-0.589	-0.589	-0.605	-0.778	-0.502	-0.589	-0.569	-0.589	+0.311	+0.834	+0.834	+0.374	+0.900	+0.880	+0.888	-0.821	+0.881	+0.362	+0.366	+0.892	+0.911	+0.404	+0.405	-0.856	-0.830	-0.856	-0.856	+0.911	+0.891	+0.898	+0.343	+0.376	+0.416	-0.848	+0.918	+0.789	-0.504	-0.804	-0.800	-0.853	-0.873	-0.842	-0.836	-0.827	-0.828	-0.626	-0.844	-0.840	+2.519	+2.445	+2.294	+0.799	+2.399	-0.891	+2.537	-0.889	+2.839	+2.871	+2.845	+1.394	-0.876	+2.147	+0.959	+2.839	-0.906	-0.906	+3.821	+3.421	
rs35899270     +0.684	+0.748	-0.258	-0.416	-0.033	-0.055	-0.057	-0.067	-0.657	-0.739	+0.384	+0.349	-0.613	-0.488	-0.489	-0.506	-0.500	-0.503	-0.497	-0.627	-0.489	-0.514	-0.544	-0.245	-0.423	-0.413	-0.414	-0.339	-0.242	-0.521	-0.571	-0.584	-0.489	-0.592	-0.592	-0.591	-0.592	-0.573	-0.589	-0.564	-0.585	-0.594	-0.587	-0.583	-0.590	-0.665	-0.601	-0.575	-0.567	-0.471	-0.535	-0.580	-0.483	-0.466	-0.561	-0.469	-0.570	-0.536	-0.527	-0.475	-0.679	-0.679	-0.679	-0.579	-0.520	-0.513	-0.514	-0.223	-0.528	-0.343	-0.568	-0.613	-0.212	-0.287	-0.660	-0.508	-0.479	-0.489	-0.416	-0.443	-0.461	-0.287	-0.654	-0.537	-0.518	-0.535	+0.407	-0.515	-0.514	-0.536	-0.512	-0.508	-0.304	-0.295	-0.541	-0.296	-0.296	-0.310	-0.526	-0.211	-0.295	-0.277	-0.295	+0.576	+0.985	+0.985	+0.636	+1.049	+1.029	+1.037	-0.499	+1.030	+0.625	+0.628	+1.041	+1.060	+0.666	+0.666	-0.518	-0.507	-0.518	-0.518	+1.059	+1.040	+1.047	+0.528	+0.639	+0.677	-0.512	+1.065	+1.046	-0.308	-0.485	-0.482	-0.515	-0.602	-0.583	-0.578	-0.494	-0.494	-0.413	-0.508	-0.516	+2.575	+2.533	+2.387	+0.943	+2.489	-0.554	+2.623	-0.553	+2.921	+2.952	+2.927	+1.653	-0.543	+2.247	+1.208	+2.925	-0.565	-0.566	+3.902	+3.507	
rs72755564     +0.566	+0.631	-0.404	-0.575	-0.196	-0.240	-0.241	-0.251	-0.874	-0.958	+0.237	+0.199	-0.368	+0.075	+0.074	+0.049	+0.065	+0.057	+0.072	-0.246	-0.596	-0.649	-0.869	-0.423	-0.470	-0.588	-0.589	-0.384	-0.596	-0.668	-0.817	-0.814	-0.494	-0.814	-0.814	-0.813	-0.814	-0.824	-0.817	-0.713	-0.821	-0.815	-0.818	-0.820	-0.818	-0.791	-0.814	-0.821	-0.821	-0.567	-0.455	-0.550	-0.584	-0.562	-0.501	-0.566	-0.524	-0.657	-0.644	-0.575	-0.825	-0.823	-0.826	-0.550	-0.637	-0.627	-0.427	-0.026	-0.455	-0.197	-0.544	-0.677	-0.256	-0.369	-0.972	-0.843	-0.825	-0.831	-0.751	-0.769	-0.783	-0.596	-0.832	-0.737	-0.715	-0.584	+0.389	-0.712	-0.710	-0.584	-0.708	-0.704	-0.447	-0.438	-0.603	-0.438	-0.438	-0.454	-0.584	-0.346	-0.438	-0.418	-0.438	+0.581	+1.065	+1.065	+0.648	+1.134	+1.112	+1.120	-0.695	+1.114	+0.635	+0.639	+1.125	+1.143	+0.680	+0.681	-0.722	-0.703	-0.722	-0.722	+1.144	+1.123	+1.131	+0.483	+0.650	+0.692	-0.715	+1.150	+1.252	-0.266	-0.680	-0.676	-0.720	-0.662	-0.630	-0.623	-0.696	-0.697	-0.395	-0.712	-0.713	+2.980	+2.853	+2.695	+1.046	+2.805	-0.757	+2.947	-0.755	+3.267	+3.300	+3.272	+1.923	-0.744	+2.541	+1.489	+3.254	-0.770	-0.770	+4.278	+3.857	
rs11635233     +0.573	+0.637	-0.398	-0.569	-0.190	-0.234	-0.235	-0.246	-0.868	-0.952	+0.244	+0.206	-0.353	+0.095	+0.094	+0.069	+0.085	+0.077	+0.092	-0.228	-0.588	-0.641	-0.861	-0.413	-0.588	-0.464	-0.585	-0.374	-0.593	-0.659	-0.810	-0.808	-0.487	-0.807	-0.807	-0.807	-0.807	-0.818	-0.811	-0.705	-0.815	-0.809	-0.812	-0.813	-0.811	-0.786	-0.807	-0.815	-0.815	-0.561	-0.445	-0.541	-0.578	-0.556	-0.492	-0.559	-0.515	-0.651	-0.638	-0.569	-0.818	-0.816	-0.819	-0.541	-0.631	-0.621	-0.418	-0.017	-0.446	-0.188	-0.535	-0.669	-0.248	-0.361	-0.966	-0.837	-0.819	-0.826	-0.745	-0.763	-0.777	-0.592	-0.826	-0.732	-0.710	-0.577	+0.398	-0.706	-0.705	-0.577	-0.703	-0.698	-0.441	-0.432	-0.596	-0.432	-0.432	-0.448	-0.577	-0.340	-0.432	-0.412	-0.432	+0.591	+1.074	+1.074	+0.657	+1.142	+1.121	+1.129	-0.689	+1.123	+0.645	+0.648	+1.134	+1.152	+0.690	+0.690	-0.717	-0.698	-0.717	-0.717	+1.153	+1.132	+1.140	+0.489	+0.660	+0.702	-0.710	+1.159	+1.265	-0.258	-0.674	-0.671	-0.714	-0.654	-0.623	-0.616	-0.691	-0.692	-0.387	-0.706	-0.708	+2.993	+2.864	+2.706	+1.055	+2.817	-0.752	+2.959	-0.750	+3.279	+3.312	+3.284	+1.937	-0.739	+2.552	+1.503	+3.266	-0.764	-0.765	+4.291	+3.869	
