## Summary of overall evidence for association with region:
## log10(BF for region) = 1.71758
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.68241
## log10(average 2-SNP BF) = 1.78039

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.614797
## posterior probability of 2-SNP = 0.385203

## log10(BF) for single SNP and pair of SNPs:
rs10254974     -0.578	-0.105	-0.137	-0.113	-0.111	-0.106	-0.118	-0.102	-0.096	-0.103	-0.128	-0.233	-0.078	-0.102	-0.074	-0.238	-0.316	-0.084	-0.109	-0.061	-0.246	-0.246	-0.110	-0.110	-0.249	-0.250	-0.082	-0.193	+0.335	-0.192	-0.165	-0.223	-0.428	-0.432	-0.161	-0.132	+2.220	+1.880	+1.907	+2.433	-0.115	+2.390	+2.474	+2.476	+1.728	-0.315	+1.618	+1.645	+2.422	+1.519	+1.510	+1.626	+1.615	+1.251	-0.385	+0.251	+1.293	+0.603	+0.500	+0.581	+0.564	+0.564	+0.879	+0.534	+0.145	+0.396	+0.511	+1.093	+0.475	+0.474	+0.472	+0.470	+0.467	+0.506	+0.127	+0.453	+0.483	+0.473	+0.507	+0.470	+0.469	+0.501	+0.484	+0.481	+0.488	+0.518	+0.148	+0.490	+0.494	+0.513	+0.571	+0.143	+0.513	+0.490	+0.513	+0.814	+0.487	+0.143	+0.486	+0.493	+0.834	+0.461	+0.134	+0.444	+0.478	+0.498	+0.128	+0.501	+0.501	+0.136	+0.136	+0.814	+0.467	+0.490	+0.814	+0.471	+0.459	+0.437	+0.426	+0.013	+0.246	+0.748	+0.750	+0.419	+0.433	+0.424	+0.758	+0.760	+0.785	+0.378	+0.353	+0.450	+0.230	+0.489	+0.489	+0.768	+0.758	-0.001	-0.035	+0.512	+0.503	+0.261	+0.643	+0.143	+0.215	+0.974	+0.675	+0.123	+0.271	+0.269	+1.101	+0.224	+0.304	+0.781	+0.248	+0.262	+0.267	+0.219	+0.220	+0.799	+0.220	+0.084	+0.085	-0.006	-0.085	-0.184	+0.236	+0.082	-0.031	-0.031	+0.079	+1.063	-0.031	-0.625	-0.031	+1.772	-0.027	
rs10232802     -0.587	-0.115	-0.147	-0.124	-0.122	-0.117	-0.128	-0.113	-0.107	-0.113	-0.233	-0.136	-0.099	-0.111	-0.084	-0.238	-0.321	-0.094	-0.119	-0.081	-0.245	-0.245	-0.119	-0.119	-0.248	-0.249	-0.071	-0.202	+0.335	-0.201	-0.160	-0.222	-0.437	-0.440	-0.170	-0.142	+2.222	+1.874	+1.906	+2.433	-0.121	+2.390	+2.474	+2.476	+1.722	-0.322	+1.617	+1.639	+2.422	+1.518	+1.509	+1.620	+1.609	+1.249	-0.392	+0.244	+1.288	+0.596	+0.496	+0.577	+0.559	+0.560	+0.873	+0.530	+0.139	+0.392	+0.506	+1.089	+0.470	+0.469	+0.468	+0.465	+0.462	+0.502	+0.121	+0.449	+0.478	+0.469	+0.503	+0.466	+0.465	+0.497	+0.480	+0.476	+0.484	+0.513	+0.143	+0.485	+0.489	+0.508	+0.565	+0.138	+0.508	+0.485	+0.508	+0.807	+0.482	+0.138	+0.482	+0.488	+0.828	+0.457	+0.129	+0.439	+0.474	+0.493	+0.123	+0.497	+0.497	+0.131	+0.131	+0.807	+0.462	+0.485	+0.807	+0.466	+0.454	+0.432	+0.421	+0.007	+0.241	+0.742	+0.743	+0.415	+0.428	+0.419	+0.752	+0.753	+0.778	+0.373	+0.348	+0.445	+0.224	+0.485	+0.485	+0.761	+0.752	-0.007	-0.041	+0.507	+0.498	+0.256	+0.639	+0.138	+0.209	+0.968	+0.671	+0.118	+0.264	+0.264	+1.095	+0.219	+0.297	+0.776	+0.243	+0.255	+0.260	+0.214	+0.215	+0.794	+0.215	+0.077	+0.078	-0.012	-0.093	-0.190	+0.231	+0.075	-0.036	-0.036	+0.072	+1.057	-0.037	-0.633	-0.036	+1.768	-0.032	
rs3111333      -1.075	-0.642	-0.647	-0.650	-0.648	-0.650	-0.653	-0.640	-0.634	-0.640	-0.078	-0.099	-0.628	-0.663	-0.641	-0.100	-0.103	-0.648	-0.669	-0.774	-0.122	-0.122	-0.669	-0.669	-0.137	-0.122	+0.286	-0.737	+0.579	-0.736	+0.152	+0.032	-0.822	-0.826	-0.708	-0.684	+2.497	+1.756	+2.145	+2.781	-0.178	+2.733	+2.821	+2.822	+1.633	-0.460	+1.850	+1.543	+2.758	+1.734	+1.724	+1.523	+1.511	+1.414	-0.583	-0.015	+1.174	+0.417	+0.484	+0.576	+0.554	+0.555	+0.708	+0.518	+0.138	+0.347	+0.489	+1.130	+0.447	+0.445	+0.443	+0.440	+0.436	+0.482	+0.113	+0.419	+0.455	+0.443	+0.482	+0.439	+0.438	+0.475	+0.457	+0.451	+0.459	+0.494	+0.140	+0.461	+0.466	+0.488	+0.375	+0.132	+0.488	+0.461	+0.488	+0.632	+0.458	+0.132	+0.457	+0.466	+0.655	+0.427	+0.121	+0.402	+0.448	+0.470	+0.113	+0.474	+0.474	+0.124	+0.124	+0.632	+0.434	+0.460	+0.632	+0.438	+0.424	+0.395	+0.384	-0.100	+0.167	+0.557	+0.558	+0.375	+0.392	+0.380	+0.567	+0.569	+0.597	+0.330	+0.300	+0.411	+0.232	+0.458	+0.458	+0.577	+0.568	-0.067	-0.112	+0.484	+0.473	+0.175	+0.647	+0.126	+0.121	+0.813	+0.684	+0.098	+0.097	+0.308	+0.966	+0.243	+0.136	+0.716	+0.281	+0.086	+0.087	+0.237	+0.237	+0.737	+0.237	-0.146	-0.145	-0.075	-0.369	-0.335	+0.247	-0.149	-0.108	-0.108	-0.152	+0.922	-0.109	-1.043	-0.108	+1.806	-0.103	
rs73145893     -0.673	+0.059	+0.018	+0.040	+0.042	+0.041	+0.043	+0.063	+0.071	+0.062	-0.102	-0.111	-0.663	-0.157	-0.225	-0.112	-0.160	-0.225	-0.243	-0.665	-0.123	-0.123	-0.243	-0.243	-0.131	-0.123	+0.132	-0.264	+0.776	-0.265	+0.075	+0.018	+0.137	+0.124	-0.288	-0.283	+2.838	+2.351	+2.554	+3.115	+0.234	+3.070	+3.160	+3.162	+2.198	-0.041	+2.225	+2.104	+3.104	+2.118	+2.108	+2.084	+2.073	+1.828	-0.151	+0.500	+1.745	+0.929	+0.937	+1.031	+1.009	+1.010	+1.235	+0.974	+0.543	+0.811	+0.946	+1.624	+0.903	+0.902	+0.900	+0.897	+0.893	+0.940	+0.520	+0.877	+0.911	+0.900	+0.939	+0.896	+0.895	+0.932	+0.913	+0.908	+0.916	+0.950	+0.545	+0.918	+0.923	+0.945	+0.885	+0.538	+0.945	+0.917	+0.945	+1.156	+0.914	+0.538	+0.914	+0.922	+1.179	+0.884	+0.528	+0.861	+0.904	+0.928	+0.520	+0.932	+0.932	+0.530	+0.530	+1.156	+0.891	+0.918	+1.156	+0.896	+0.881	+0.855	+0.843	+0.360	+0.625	+1.079	+1.081	+0.834	+0.851	+0.839	+1.091	+1.092	+1.122	+0.798	+0.768	+0.870	+0.641	+0.916	+0.917	+1.101	+1.090	+0.353	+0.310	+0.944	+0.933	+0.644	+1.098	+0.541	+0.575	+1.342	+1.135	+0.512	+0.568	+0.702	+1.500	+0.647	+0.607	+1.189	+0.676	+0.557	+0.561	+0.641	+0.641	+1.211	+0.642	+0.329	+0.329	+0.350	+0.112	+0.115	+0.653	+0.326	+0.318	+0.318	+0.322	+1.456	+0.317	-0.623	+0.318	+2.309	+0.323	
rs59928914     -0.652	+0.099	+0.056	+0.079	+0.081	+0.080	+0.081	+0.102	+0.110	+0.102	-0.074	-0.084	-0.641	-0.225	-0.132	-0.084	-0.134	-0.218	-0.227	-0.643	-0.096	-0.096	-0.227	-0.227	-0.103	-0.097	+0.162	-0.234	+0.807	-0.235	+0.104	+0.046	+0.190	+0.179	-0.268	-0.267	+2.873	+2.385	+2.586	+3.149	+0.261	+3.103	+3.194	+3.196	+2.231	-0.015	+2.257	+2.136	+3.137	+2.149	+2.139	+2.115	+2.105	+1.859	-0.126	+0.528	+1.776	+0.958	+0.967	+1.061	+1.039	+1.040	+1.266	+1.004	+0.571	+0.839	+0.975	+1.655	+0.933	+0.932	+0.930	+0.926	+0.923	+0.969	+0.547	+0.906	+0.941	+0.929	+0.969	+0.925	+0.924	+0.962	+0.943	+0.937	+0.946	+0.980	+0.573	+0.947	+0.952	+0.975	+0.913	+0.566	+0.975	+0.947	+0.975	+1.186	+0.944	+0.566	+0.943	+0.951	+1.210	+0.914	+0.555	+0.890	+0.933	+0.957	+0.548	+0.961	+0.961	+0.558	+0.558	+1.186	+0.920	+0.948	+1.186	+0.926	+0.910	+0.885	+0.872	+0.388	+0.654	+1.109	+1.111	+0.864	+0.880	+0.869	+1.121	+1.122	+1.152	+0.828	+0.798	+0.899	+0.669	+0.946	+0.946	+1.131	+1.120	+0.380	+0.337	+0.974	+0.963	+0.673	+1.129	+0.569	+0.603	+1.372	+1.166	+0.540	+0.595	+0.731	+1.531	+0.675	+0.634	+1.218	+0.704	+0.584	+0.588	+0.669	+0.669	+1.239	+0.670	+0.355	+0.355	+0.377	+0.138	+0.141	+0.681	+0.351	+0.345	+0.345	+0.348	+1.487	+0.344	-0.601	+0.345	+2.343	+0.349	
rs7798382      -0.587	-0.116	-0.147	-0.124	-0.122	-0.117	-0.128	-0.113	-0.107	-0.113	-0.238	-0.238	-0.100	-0.112	-0.084	-0.137	-0.321	-0.094	-0.119	-0.082	-0.245	-0.245	-0.119	-0.119	-0.248	-0.249	-0.070	-0.202	+0.334	-0.201	-0.159	-0.222	-0.437	-0.441	-0.170	-0.142	+2.221	+1.874	+1.906	+2.432	-0.121	+2.389	+2.473	+2.476	+1.721	-0.322	+1.616	+1.638	+2.421	+1.517	+1.508	+1.620	+1.608	+1.248	-0.392	+0.243	+1.287	+0.596	+0.495	+0.576	+0.559	+0.559	+0.872	+0.529	+0.139	+0.391	+0.506	+1.089	+0.470	+0.469	+0.467	+0.465	+0.462	+0.501	+0.121	+0.448	+0.478	+0.468	+0.502	+0.465	+0.464	+0.496	+0.479	+0.476	+0.483	+0.513	+0.143	+0.485	+0.489	+0.508	+0.564	+0.137	+0.508	+0.485	+0.508	+0.807	+0.482	+0.137	+0.481	+0.488	+0.827	+0.456	+0.129	+0.439	+0.473	+0.493	+0.122	+0.496	+0.496	+0.131	+0.131	+0.807	+0.462	+0.485	+0.807	+0.465	+0.453	+0.431	+0.421	+0.007	+0.241	+0.741	+0.742	+0.414	+0.428	+0.418	+0.751	+0.753	+0.778	+0.373	+0.348	+0.445	+0.224	+0.484	+0.484	+0.761	+0.751	-0.007	-0.041	+0.507	+0.498	+0.255	+0.638	+0.138	+0.209	+0.967	+0.670	+0.117	+0.264	+0.264	+1.094	+0.219	+0.297	+0.775	+0.242	+0.254	+0.259	+0.214	+0.214	+0.793	+0.215	+0.077	+0.077	-0.012	-0.093	-0.190	+0.231	+0.074	-0.037	-0.037	+0.071	+1.056	-0.037	-0.633	-0.037	+1.767	-0.033	
rs4718877      -0.625	-0.171	-0.148	-0.179	-0.178	-0.174	-0.184	-0.169	-0.164	-0.169	-0.316	-0.321	-0.103	-0.160	-0.134	-0.321	-0.184	-0.142	-0.167	-0.081	-0.329	-0.329	-0.167	-0.167	-0.334	-0.328	-0.126	-0.250	+0.320	-0.248	-0.199	-0.258	-0.479	-0.482	-0.218	-0.190	+2.213	+1.859	+1.897	+2.441	-0.155	+2.397	+2.482	+2.484	+1.680	-0.358	+1.617	+1.596	+2.428	+1.516	+1.506	+1.578	+1.566	+1.240	-0.430	+0.197	+1.247	+0.552	+0.469	+0.551	+0.533	+0.534	+0.828	+0.503	+0.108	+0.363	+0.479	+1.067	+0.443	+0.442	+0.441	+0.438	+0.435	+0.475	+0.090	+0.421	+0.451	+0.441	+0.476	+0.438	+0.437	+0.469	+0.453	+0.449	+0.456	+0.486	+0.112	+0.458	+0.462	+0.481	+0.521	+0.106	+0.481	+0.458	+0.481	+0.762	+0.455	+0.106	+0.455	+0.461	+0.783	+0.429	+0.098	+0.411	+0.446	+0.466	+0.091	+0.470	+0.470	+0.100	+0.100	+0.762	+0.435	+0.458	+0.762	+0.438	+0.426	+0.404	+0.393	-0.025	+0.210	+0.696	+0.698	+0.386	+0.400	+0.391	+0.706	+0.708	+0.733	+0.345	+0.320	+0.417	+0.193	+0.457	+0.457	+0.716	+0.707	-0.041	-0.075	+0.480	+0.471	+0.225	+0.614	+0.106	+0.172	+0.923	+0.646	+0.085	+0.221	+0.235	+1.053	+0.189	+0.254	+0.742	+0.213	+0.212	+0.216	+0.184	+0.185	+0.760	+0.185	+0.034	+0.034	-0.044	-0.137	-0.225	+0.202	+0.032	-0.069	-0.069	+0.029	+1.015	-0.070	-0.675	-0.069	+1.740	-0.065	
rs73147806     -0.659	+0.084	+0.042	+0.064	+0.066	+0.066	+0.067	+0.088	+0.096	+0.087	-0.084	-0.094	-0.648	-0.225	-0.218	-0.094	-0.142	-0.140	-0.230	-0.650	-0.105	-0.106	-0.230	-0.230	-0.113	-0.106	+0.151	-0.236	+0.797	-0.237	+0.094	+0.037	+0.176	+0.162	-0.272	-0.270	+2.861	+2.374	+2.577	+3.139	+0.253	+3.094	+3.184	+3.186	+2.221	-0.023	+2.248	+2.126	+3.128	+2.140	+2.130	+2.106	+2.095	+1.849	-0.134	+0.518	+1.767	+0.948	+0.957	+1.051	+1.029	+1.030	+1.255	+0.993	+0.563	+0.830	+0.965	+1.645	+0.923	+0.921	+0.919	+0.916	+0.913	+0.959	+0.539	+0.896	+0.931	+0.919	+0.959	+0.915	+0.914	+0.951	+0.932	+0.927	+0.936	+0.970	+0.564	+0.937	+0.942	+0.965	+0.904	+0.557	+0.965	+0.937	+0.965	+1.175	+0.934	+0.557	+0.933	+0.941	+1.199	+0.903	+0.547	+0.880	+0.923	+0.947	+0.539	+0.951	+0.951	+0.549	+0.549	+1.175	+0.910	+0.937	+1.175	+0.915	+0.900	+0.874	+0.862	+0.378	+0.644	+1.099	+1.100	+0.853	+0.870	+0.859	+1.110	+1.112	+1.141	+0.818	+0.787	+0.889	+0.660	+0.936	+0.936	+1.120	+1.109	+0.372	+0.329	+0.963	+0.952	+0.663	+1.118	+0.560	+0.595	+1.362	+1.155	+0.531	+0.587	+0.722	+1.520	+0.666	+0.625	+1.209	+0.696	+0.576	+0.580	+0.660	+0.661	+1.230	+0.662	+0.347	+0.347	+0.368	+0.130	+0.133	+0.673	+0.344	+0.337	+0.337	+0.340	+1.477	+0.336	-0.608	+0.336	+2.331	+0.341	
rs73147808     -0.679	+0.049	+0.009	+0.030	+0.032	+0.031	+0.033	+0.053	+0.061	+0.052	-0.109	-0.119	-0.669	-0.243	-0.227	-0.119	-0.167	-0.230	-0.163	-0.670	-0.130	-0.131	-0.243	-0.243	-0.138	-0.131	+0.125	-0.267	+0.769	-0.268	+0.068	+0.011	+0.128	+0.117	-0.292	-0.286	+2.827	+2.343	+2.541	+3.102	+0.224	+3.056	+3.146	+3.148	+2.190	-0.049	+2.213	+2.096	+3.090	+2.106	+2.096	+2.075	+2.064	+1.817	-0.159	+0.493	+1.736	+0.921	+0.928	+1.022	+1.000	+1.001	+1.227	+0.965	+0.534	+0.801	+0.937	+1.614	+0.894	+0.893	+0.891	+0.888	+0.884	+0.931	+0.510	+0.868	+0.902	+0.891	+0.930	+0.887	+0.886	+0.923	+0.904	+0.899	+0.908	+0.941	+0.535	+0.909	+0.914	+0.936	+0.877	+0.528	+0.936	+0.908	+0.936	+1.148	+0.905	+0.528	+0.905	+0.913	+1.172	+0.875	+0.518	+0.852	+0.895	+0.919	+0.511	+0.923	+0.923	+0.520	+0.520	+1.148	+0.882	+0.909	+1.148	+0.887	+0.872	+0.847	+0.834	+0.351	+0.617	+1.072	+1.073	+0.826	+0.842	+0.831	+1.083	+1.085	+1.114	+0.790	+0.759	+0.861	+0.631	+0.908	+0.908	+1.093	+1.082	+0.344	+0.302	+0.935	+0.924	+0.636	+1.089	+0.531	+0.567	+1.334	+1.126	+0.503	+0.560	+0.693	+1.492	+0.637	+0.598	+1.181	+0.666	+0.549	+0.553	+0.631	+0.632	+1.202	+0.633	+0.321	+0.321	+0.341	+0.105	+0.106	+0.644	+0.318	+0.309	+0.309	+0.314	+1.448	+0.308	-0.628	+0.309	+2.300	+0.314	
rs3111336      -1.076	-0.644	-0.650	-0.652	-0.651	-0.652	-0.656	-0.642	-0.637	-0.642	-0.061	-0.081	-0.774	-0.665	-0.643	-0.082	-0.081	-0.650	-0.670	-0.629	-0.101	-0.102	-0.671	-0.671	-0.117	-0.101	+0.316	-0.739	+0.594	-0.738	+0.181	+0.057	-0.824	-0.828	-0.710	-0.686	+2.508	+1.755	+2.145	+2.781	-0.176	+2.733	+2.820	+2.821	+1.632	-0.459	+1.850	+1.542	+2.758	+1.735	+1.724	+1.522	+1.510	+1.416	-0.581	-0.014	+1.176	+0.416	+0.484	+0.576	+0.554	+0.555	+0.707	+0.518	+0.140	+0.347	+0.489	+1.130	+0.446	+0.445	+0.443	+0.440	+0.436	+0.482	+0.114	+0.419	+0.455	+0.443	+0.482	+0.439	+0.438	+0.474	+0.457	+0.451	+0.459	+0.494	+0.141	+0.461	+0.466	+0.488	+0.374	+0.133	+0.488	+0.461	+0.487	+0.631	+0.458	+0.133	+0.457	+0.466	+0.654	+0.427	+0.123	+0.402	+0.447	+0.469	+0.114	+0.474	+0.474	+0.125	+0.125	+0.631	+0.434	+0.460	+0.631	+0.438	+0.424	+0.395	+0.384	-0.100	+0.167	+0.556	+0.557	+0.375	+0.392	+0.380	+0.566	+0.568	+0.596	+0.330	+0.300	+0.411	+0.233	+0.458	+0.458	+0.577	+0.567	-0.066	-0.111	+0.484	+0.473	+0.175	+0.646	+0.127	+0.122	+0.812	+0.683	+0.100	+0.098	+0.310	+0.964	+0.244	+0.137	+0.715	+0.282	+0.087	+0.087	+0.238	+0.238	+0.736	+0.239	-0.145	-0.145	-0.074	-0.369	-0.334	+0.248	-0.148	-0.107	-0.107	-0.152	+0.921	-0.108	-1.043	-0.107	+1.803	-0.102	
rs12698785     -0.598	-0.126	-0.157	-0.134	-0.133	-0.128	-0.139	-0.124	-0.118	-0.124	-0.246	-0.245	-0.122	-0.123	-0.096	-0.245	-0.329	-0.105	-0.130	-0.101	-0.148	-0.247	-0.131	-0.131	-0.250	-0.250	-0.057	-0.213	+0.334	-0.212	-0.152	-0.220	-0.447	-0.450	-0.181	-0.153	+2.223	+1.867	+1.905	+2.433	-0.128	+2.390	+2.474	+2.476	+1.714	-0.330	+1.616	+1.632	+2.421	+1.516	+1.507	+1.613	+1.602	+1.246	-0.400	+0.235	+1.281	+0.588	+0.491	+0.572	+0.554	+0.555	+0.865	+0.524	+0.133	+0.386	+0.501	+1.085	+0.465	+0.464	+0.462	+0.460	+0.457	+0.496	+0.115	+0.443	+0.473	+0.463	+0.497	+0.460	+0.459	+0.491	+0.474	+0.471	+0.478	+0.508	+0.137	+0.480	+0.484	+0.503	+0.557	+0.131	+0.503	+0.480	+0.503	+0.799	+0.477	+0.131	+0.476	+0.483	+0.820	+0.451	+0.123	+0.434	+0.468	+0.488	+0.116	+0.491	+0.492	+0.125	+0.125	+0.799	+0.457	+0.480	+0.799	+0.461	+0.448	+0.426	+0.416	+0.001	+0.235	+0.734	+0.735	+0.409	+0.422	+0.413	+0.744	+0.745	+0.771	+0.367	+0.343	+0.440	+0.218	+0.479	+0.479	+0.753	+0.744	-0.014	-0.048	+0.502	+0.493	+0.250	+0.634	+0.132	+0.202	+0.960	+0.666	+0.111	+0.256	+0.258	+1.088	+0.213	+0.289	+0.769	+0.237	+0.247	+0.252	+0.208	+0.209	+0.787	+0.209	+0.068	+0.069	-0.019	-0.102	-0.197	+0.225	+0.066	-0.043	-0.043	+0.063	+1.049	-0.044	-0.643	-0.043	+1.763	-0.039	
rs12698786     -0.598	-0.126	-0.158	-0.135	-0.133	-0.128	-0.139	-0.124	-0.118	-0.124	-0.246	-0.245	-0.122	-0.123	-0.096	-0.245	-0.329	-0.106	-0.131	-0.102	-0.247	-0.148	-0.131	-0.131	-0.251	-0.250	-0.057	-0.213	+0.334	-0.212	-0.152	-0.220	-0.447	-0.450	-0.181	-0.153	+2.223	+1.866	+1.905	+2.433	-0.128	+2.390	+2.474	+2.476	+1.714	-0.330	+1.616	+1.631	+2.421	+1.516	+1.507	+1.613	+1.601	+1.246	-0.401	+0.235	+1.281	+0.588	+0.491	+0.572	+0.554	+0.555	+0.865	+0.524	+0.133	+0.386	+0.501	+1.085	+0.465	+0.464	+0.462	+0.460	+0.457	+0.496	+0.115	+0.443	+0.473	+0.463	+0.497	+0.460	+0.459	+0.491	+0.474	+0.471	+0.478	+0.508	+0.137	+0.480	+0.484	+0.503	+0.557	+0.131	+0.503	+0.480	+0.503	+0.799	+0.477	+0.131	+0.476	+0.483	+0.820	+0.451	+0.123	+0.434	+0.468	+0.488	+0.116	+0.491	+0.491	+0.125	+0.125	+0.799	+0.457	+0.480	+0.799	+0.460	+0.448	+0.426	+0.416	+0.001	+0.235	+0.734	+0.735	+0.409	+0.422	+0.413	+0.744	+0.745	+0.770	+0.367	+0.342	+0.439	+0.218	+0.479	+0.479	+0.753	+0.744	-0.014	-0.048	+0.502	+0.493	+0.249	+0.634	+0.131	+0.202	+0.960	+0.666	+0.111	+0.256	+0.258	+1.088	+0.213	+0.289	+0.769	+0.237	+0.247	+0.251	+0.208	+0.209	+0.787	+0.209	+0.068	+0.069	-0.019	-0.102	-0.198	+0.225	+0.066	-0.043	-0.043	+0.063	+1.049	-0.044	-0.643	-0.043	+1.763	-0.040	
rs73156304     -0.679	+0.047	+0.007	+0.028	+0.030	+0.029	+0.031	+0.051	+0.059	+0.050	-0.110	-0.119	-0.669	-0.243	-0.227	-0.119	-0.167	-0.230	-0.243	-0.671	-0.131	-0.131	-0.164	-0.243	-0.138	-0.131	+0.124	-0.266	+0.769	-0.267	+0.068	+0.011	+0.127	+0.116	-0.292	-0.286	+2.826	+2.343	+2.541	+3.101	+0.224	+3.056	+3.146	+3.148	+2.190	-0.050	+2.213	+2.096	+3.089	+2.106	+2.096	+2.075	+2.064	+1.816	-0.160	+0.493	+1.736	+0.921	+0.928	+1.021	+1.000	+1.001	+1.227	+0.964	+0.533	+0.801	+0.936	+1.613	+0.894	+0.893	+0.891	+0.887	+0.884	+0.930	+0.510	+0.867	+0.902	+0.890	+0.930	+0.887	+0.886	+0.923	+0.904	+0.898	+0.907	+0.941	+0.535	+0.908	+0.913	+0.936	+0.877	+0.528	+0.936	+0.908	+0.936	+1.148	+0.905	+0.528	+0.904	+0.912	+1.171	+0.875	+0.518	+0.851	+0.895	+0.918	+0.510	+0.922	+0.922	+0.520	+0.520	+1.148	+0.882	+0.909	+1.148	+0.887	+0.872	+0.846	+0.834	+0.350	+0.616	+1.071	+1.073	+0.825	+0.842	+0.830	+1.083	+1.084	+1.114	+0.789	+0.759	+0.861	+0.631	+0.907	+0.907	+1.093	+1.082	+0.344	+0.301	+0.935	+0.924	+0.636	+1.089	+0.531	+0.566	+1.334	+1.126	+0.502	+0.559	+0.692	+1.491	+0.636	+0.598	+1.180	+0.666	+0.548	+0.552	+0.631	+0.631	+1.202	+0.632	+0.320	+0.321	+0.340	+0.104	+0.106	+0.643	+0.317	+0.309	+0.309	+0.314	+1.448	+0.308	-0.629	+0.309	+2.300	+0.313	
rs73156307     -0.679	+0.048	+0.007	+0.028	+0.030	+0.030	+0.031	+0.051	+0.059	+0.050	-0.110	-0.119	-0.669	-0.243	-0.227	-0.119	-0.167	-0.230	-0.243	-0.671	-0.131	-0.131	-0.243	-0.164	-0.138	-0.131	+0.124	-0.266	+0.769	-0.267	+0.068	+0.011	+0.128	+0.117	-0.292	-0.286	+2.827	+2.343	+2.541	+3.101	+0.224	+3.056	+3.146	+3.148	+2.190	-0.050	+2.213	+2.096	+3.090	+2.106	+2.096	+2.075	+2.064	+1.816	-0.160	+0.493	+1.736	+0.921	+0.928	+1.021	+1.000	+1.001	+1.227	+0.964	+0.534	+0.801	+0.936	+1.613	+0.894	+0.893	+0.891	+0.887	+0.884	+0.930	+0.510	+0.867	+0.902	+0.890	+0.930	+0.887	+0.886	+0.923	+0.904	+0.898	+0.907	+0.941	+0.535	+0.908	+0.913	+0.936	+0.877	+0.528	+0.936	+0.908	+0.936	+1.148	+0.905	+0.528	+0.904	+0.912	+1.171	+0.875	+0.518	+0.851	+0.895	+0.918	+0.510	+0.922	+0.922	+0.520	+0.520	+1.148	+0.882	+0.909	+1.148	+0.887	+0.872	+0.846	+0.834	+0.350	+0.616	+1.072	+1.073	+0.825	+0.842	+0.830	+1.083	+1.084	+1.114	+0.789	+0.759	+0.861	+0.631	+0.907	+0.907	+1.093	+1.082	+0.344	+0.301	+0.935	+0.924	+0.636	+1.089	+0.531	+0.566	+1.334	+1.126	+0.502	+0.559	+0.692	+1.491	+0.637	+0.598	+1.180	+0.666	+0.548	+0.552	+0.631	+0.631	+1.202	+0.632	+0.320	+0.321	+0.340	+0.104	+0.106	+0.643	+0.317	+0.309	+0.309	+0.314	+1.448	+0.308	-0.629	+0.309	+2.300	+0.313	
rs7786926      -0.605	-0.134	-0.165	-0.142	-0.141	-0.136	-0.147	-0.131	-0.126	-0.132	-0.249	-0.248	-0.137	-0.131	-0.103	-0.248	-0.334	-0.113	-0.138	-0.117	-0.250	-0.251	-0.138	-0.138	-0.155	-0.254	-0.052	-0.221	+0.334	-0.219	-0.151	-0.221	-0.453	-0.456	-0.189	-0.160	+2.225	+1.863	+1.905	+2.433	-0.132	+2.391	+2.475	+2.477	+1.711	-0.335	+1.616	+1.628	+2.422	+1.516	+1.507	+1.609	+1.598	+1.245	-0.405	+0.230	+1.277	+0.584	+0.488	+0.569	+0.551	+0.552	+0.861	+0.521	+0.129	+0.383	+0.498	+1.082	+0.462	+0.461	+0.459	+0.457	+0.454	+0.493	+0.111	+0.440	+0.470	+0.460	+0.494	+0.457	+0.456	+0.488	+0.471	+0.468	+0.475	+0.505	+0.133	+0.477	+0.481	+0.500	+0.552	+0.127	+0.500	+0.477	+0.500	+0.795	+0.474	+0.127	+0.473	+0.480	+0.815	+0.448	+0.119	+0.430	+0.465	+0.485	+0.113	+0.488	+0.489	+0.121	+0.121	+0.795	+0.454	+0.477	+0.795	+0.457	+0.445	+0.423	+0.413	-0.003	+0.232	+0.729	+0.730	+0.406	+0.419	+0.410	+0.739	+0.741	+0.766	+0.364	+0.339	+0.436	+0.215	+0.476	+0.476	+0.749	+0.739	-0.018	-0.052	+0.499	+0.490	+0.246	+0.631	+0.128	+0.198	+0.956	+0.663	+0.107	+0.251	+0.255	+1.084	+0.210	+0.284	+0.766	+0.233	+0.242	+0.247	+0.205	+0.205	+0.784	+0.206	+0.063	+0.064	-0.023	-0.107	-0.202	+0.222	+0.061	-0.047	-0.047	+0.058	+1.045	-0.048	-0.650	-0.047	+1.760	-0.044	
