## Summary of overall evidence for association with region:
## log10(BF for region) = -0.428823
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.3652
## log10(average 2-SNP BF) = -0.593477

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.771848
## posterior probability of 2-SNP = 0.228152

## log10(BF) for single SNP and pair of SNPs:
rs10047490     -0.553	-0.010	-0.573	-0.824	-0.278	-0.664	-0.344	-0.350	-0.364	-0.377	-0.339	-0.207	-0.369	-0.691	-0.703	-0.779	-0.062	-0.565	-0.493	-0.563	-0.499	-0.533	+0.338	-0.538	-0.453	-0.503	-0.463	-0.418	-0.503	-0.809	-0.636	-0.634	-0.633	-0.603	-0.769	-0.787	-0.762	-0.741	-0.769	-0.726	-0.401	-0.645	-0.655	-0.632	-0.647	-0.651	-0.614	-0.448	-0.628	-0.616	-0.217	-0.432	-0.585	-0.657	-0.484	-0.667	-0.666	-0.667	-0.667	-0.469	-0.669	-0.679	-0.669	-0.669	-0.669	-0.669	-0.674	-0.498	-0.396	-0.461	-0.651	-0.560	-0.450	-0.813	-0.812	-0.811	-0.812	-0.755	-0.812	-0.804	-0.347	-0.335	-0.765	-0.807	-0.270	-0.762	-0.762	-0.762	-0.453	-0.752	-0.751	-0.438	-0.396	-0.718	-0.482	-0.483	-0.740	-0.734	-0.734	-0.734	-0.841	-0.734	-0.735	-0.764	-0.734	-0.738	-0.737	-0.735	-0.709	-0.707	-0.722	-0.735	-0.735	-0.517	-0.734	-0.734	-0.734	-0.734	-0.734	-0.735	-0.761	-0.714	-0.775	-0.707	-0.714	-0.681	-0.713	-0.774	-0.713	-0.712	-0.735	-0.711	-0.574	-0.769	-0.754	-0.777	-0.763	-0.787	-0.777	-0.745	-0.790	-0.435	-0.800	-0.488	-0.675	-0.507	-0.682	-0.612	-0.770	-0.854	-0.444	-0.439	-0.439	-0.737	-0.739	-0.735	-0.739	-0.727	-0.730	-0.733	-0.510	-0.499	-0.435	-0.499	-0.847	-0.492	-0.492	-0.850	-0.434	-0.815	-0.491	-0.847	-0.852	-0.817	-0.816	
rs7115063      -0.211	+1.116	+0.071	-0.417	-0.097	-0.311	-0.153	-0.156	-0.161	-0.167	-0.207	+0.096	-0.203	-0.322	-0.061	-0.061	-0.044	-0.182	-0.176	-0.180	+0.220	-0.159	+0.717	-0.162	-0.143	+0.103	+0.088	+0.214	+0.043	-0.306	-0.215	-0.213	-0.212	-0.183	-0.249	-0.276	-0.238	-0.206	-0.250	-0.306	+0.088	-0.223	-0.257	-0.240	-0.253	-0.228	-0.162	+0.049	-0.212	-0.218	+0.149	-0.048	-0.181	-0.254	-0.097	-0.264	-0.264	-0.264	-0.264	-0.083	-0.266	-0.276	-0.266	-0.266	-0.266	-0.266	-0.271	+0.051	+0.157	+0.086	-0.162	-0.131	-0.026	-0.383	-0.384	-0.384	-0.385	-0.332	-0.387	-0.382	+0.156	+0.168	-0.347	-0.383	+0.194	-0.344	-0.344	-0.344	+0.041	-0.336	-0.335	+0.058	+0.081	-0.288	-0.009	-0.009	-0.324	-0.319	-0.319	-0.319	-0.413	-0.319	-0.319	-0.334	-0.319	-0.322	-0.321	-0.320	-0.294	-0.292	-0.307	-0.319	-0.319	-0.045	-0.319	-0.319	-0.319	-0.319	-0.319	-0.319	-0.330	-0.286	-0.359	-0.276	-0.285	-0.254	-0.284	-0.358	-0.284	-0.283	-0.277	-0.281	-0.133	-0.355	-0.298	-0.364	-0.308	-0.371	-0.364	-0.320	-0.373	-0.035	-0.383	-0.095	-0.247	-0.068	-0.254	-0.174	-0.352	-0.426	+0.005	+0.010	+0.010	-0.323	-0.325	-0.279	-0.284	-0.269	-0.272	-0.277	-0.070	-0.106	+0.008	-0.106	-0.427	-0.100	-0.100	-0.429	+0.008	-0.374	-0.099	-0.427	-0.431	-0.376	-0.376	
rs73409210     -0.384	+0.771	-0.259	-0.592	-0.244	-0.476	-0.306	-0.309	-0.315	-0.322	-0.369	-0.203	-0.088	-0.537	-0.294	-0.405	-0.161	-0.348	-0.327	-0.346	+0.139	-0.322	+0.741	-0.326	-0.292	+0.012	+0.005	+0.131	-0.045	-0.457	-0.383	-0.381	-0.380	-0.361	-0.377	-0.407	-0.364	-0.328	-0.378	-0.480	+0.020	-0.392	-0.420	-0.400	-0.415	-0.398	-0.335	-0.030	-0.393	-0.410	-0.002	-0.202	-0.341	-0.442	-0.253	-0.452	-0.451	-0.451	-0.451	-0.239	-0.454	-0.463	-0.453	-0.453	-0.453	-0.454	-0.458	-0.158	-0.055	-0.125	-0.356	-0.328	-0.224	-0.561	-0.563	-0.563	-0.563	-0.511	-0.565	-0.560	-0.058	-0.046	-0.527	-0.561	-0.029	-0.524	-0.524	-0.524	-0.168	-0.517	-0.516	-0.152	-0.117	-0.464	-0.208	-0.209	-0.509	-0.504	-0.504	-0.504	-0.591	-0.504	-0.504	-0.510	-0.504	-0.507	-0.506	-0.505	-0.480	-0.478	-0.492	-0.504	-0.504	-0.244	-0.504	-0.504	-0.504	-0.504	-0.504	-0.505	-0.506	-0.462	-0.542	-0.451	-0.461	-0.431	-0.460	-0.541	-0.460	-0.458	-0.455	-0.457	-0.310	-0.538	-0.476	-0.546	-0.486	-0.551	-0.546	-0.498	-0.555	-0.240	-0.564	-0.297	-0.425	-0.243	-0.432	-0.354	-0.536	-0.603	-0.173	-0.168	-0.167	-0.499	-0.501	-0.447	-0.452	-0.435	-0.439	-0.444	-0.265	-0.276	-0.191	-0.276	-0.602	-0.270	-0.270	-0.604	-0.191	-0.560	-0.269	-0.602	-0.606	-0.561	-0.561	
rs2304731      -0.774	+0.131	-0.725	-0.991	-0.510	-0.779	-0.594	-0.599	-0.607	-0.617	-0.691	-0.322	-0.537	-0.539	-0.823	-0.878	-0.395	-0.736	-0.682	-0.733	-0.636	-0.702	+0.079	-0.708	-0.644	-0.674	-0.676	-0.585	-0.712	-0.997	-0.816	-0.813	-0.812	-0.793	-0.907	-0.929	-0.898	-0.872	-0.908	-0.909	-0.554	-0.824	-0.844	-0.822	-0.837	-0.830	-0.784	-0.608	-0.832	-0.817	-0.441	-0.619	-0.768	-0.840	-0.670	-0.850	-0.850	-0.850	-0.850	-0.656	-0.852	-0.863	-0.852	-0.852	-0.852	-0.852	-0.858	-0.652	-0.558	-0.621	-0.804	-0.767	-0.666	-0.989	-0.991	-0.991	-0.991	-0.940	-0.994	-0.989	-0.495	-0.484	-0.959	-0.990	-0.483	-0.956	-0.956	-0.956	-0.605	-0.950	-0.949	-0.589	-0.570	-0.887	-0.637	-0.638	-0.937	-0.932	-0.931	-0.931	-1.021	-0.931	-0.932	-0.938	-0.932	-0.935	-0.934	-0.932	-0.908	-0.906	-0.920	-0.932	-0.932	-0.672	-0.932	-0.932	-0.932	-0.931	-0.931	-0.932	-0.935	-0.886	-0.969	-0.871	-0.884	-0.861	-0.884	-0.968	-0.883	-0.881	-0.891	-0.879	-0.756	-0.964	-0.912	-0.972	-0.922	-0.978	-0.972	-0.926	-0.982	-0.666	-0.991	-0.722	-0.856	-0.690	-0.864	-0.788	-0.962	-1.033	-0.625	-0.621	-0.621	-0.929	-0.930	-0.881	-0.886	-0.870	-0.874	-0.879	-0.703	-0.702	-0.630	-0.702	-1.023	-0.696	-0.695	-1.026	-0.630	-1.000	-0.695	-1.023	-1.028	-1.001	-1.001	
rs72862716     -0.750	+0.101	-0.731	-0.882	-0.558	-0.619	-0.625	-0.629	-0.635	-0.643	-0.703	-0.061	-0.294	-0.823	-0.480	-0.867	-0.305	-0.674	-0.601	-0.672	-0.694	-0.639	+0.164	-0.645	-0.560	-0.701	-0.674	-0.624	-0.707	-0.958	-0.759	-0.757	-0.756	-0.735	-0.895	-0.912	-0.888	-0.868	-0.896	-0.854	-0.537	-0.768	-0.781	-0.757	-0.773	-0.774	-0.737	-0.581	-0.774	-0.731	-0.355	-0.551	-0.708	-0.764	-0.604	-0.775	-0.774	-0.774	-0.774	-0.589	-0.777	-0.788	-0.776	-0.776	-0.777	-0.777	-0.783	-0.631	-0.529	-0.596	-0.784	-0.709	-0.601	-0.940	-0.940	-0.939	-0.940	-0.886	-0.941	-0.934	-0.484	-0.472	-0.899	-0.936	-0.434	-0.896	-0.896	-0.896	-0.588	-0.889	-0.887	-0.573	-0.527	-0.843	-0.614	-0.615	-0.880	-0.874	-0.874	-0.874	-0.968	-0.874	-0.875	-0.891	-0.874	-0.878	-0.876	-0.875	-0.851	-0.849	-0.862	-0.875	-0.875	-0.648	-0.874	-0.874	-0.874	-0.874	-0.874	-0.875	-0.889	-0.841	-0.912	-0.830	-0.840	-0.808	-0.839	-0.911	-0.839	-0.837	-0.856	-0.836	-0.704	-0.907	-0.876	-0.912	-0.885	-0.918	-0.912	-0.875	-0.925	-0.593	-0.935	-0.646	-0.804	-0.637	-0.811	-0.741	-0.906	-0.981	-0.575	-0.571	-0.570	-0.871	-0.873	-0.855	-0.860	-0.846	-0.849	-0.853	-0.641	-0.619	-0.566	-0.619	-0.971	-0.612	-0.612	-0.974	-0.565	-0.945	-0.611	-0.971	-0.976	-0.947	-0.946	
rs2304733      -0.855	+0.026	-0.811	-1.068	-0.606	-0.863	-0.686	-0.691	-0.699	-0.708	-0.779	-0.061	-0.405	-0.878	-0.867	-0.617	-0.340	-0.800	-0.732	-0.798	-0.738	-0.765	+0.035	-0.772	-0.692	-0.767	-0.759	-0.681	-0.795	-1.069	-0.889	-0.887	-0.886	-0.867	-0.989	-1.009	-0.980	-0.955	-0.989	-0.981	-0.627	-0.898	-0.912	-0.889	-0.905	-0.904	-0.861	-0.676	-0.906	-0.888	-0.501	-0.683	-0.836	-0.911	-0.735	-0.922	-0.921	-0.921	-0.921	-0.720	-0.923	-0.934	-0.923	-0.923	-0.923	-0.923	-0.929	-0.732	-0.636	-0.700	-0.894	-0.840	-0.737	-1.066	-1.066	-1.066	-1.067	-1.015	-1.068	-1.063	-0.588	-0.577	-1.031	-1.064	-0.558	-1.028	-1.028	-1.027	-0.696	-1.021	-1.020	-0.680	-0.646	-0.968	-0.727	-0.728	-1.011	-1.005	-1.005	-1.005	-1.095	-1.005	-1.006	-1.017	-1.005	-1.009	-1.008	-1.006	-0.982	-0.980	-0.994	-1.006	-1.006	-0.761	-1.006	-1.005	-1.005	-1.005	-1.005	-1.006	-1.013	-0.966	-1.043	-0.954	-0.965	-0.936	-0.964	-1.041	-0.964	-0.962	-0.972	-0.960	-0.834	-1.038	-0.992	-1.045	-1.002	-1.050	-1.045	-1.003	-1.056	-0.728	-1.064	-0.783	-0.930	-0.773	-0.938	-0.862	-1.036	-1.108	-0.709	-0.705	-0.705	-1.003	-1.005	-0.970	-0.975	-0.960	-0.963	-0.968	-0.770	-0.769	-0.696	-0.769	-1.100	-0.762	-0.762	-1.103	-0.696	-1.072	-0.762	-1.100	-1.105	-1.073	-1.073	
rs2304734      -0.159	+0.353	-0.101	-0.310	+0.134	-0.004	+0.044	+0.038	+0.029	+0.019	-0.062	-0.044	-0.161	-0.395	-0.305	-0.340	+0.104	-0.191	-0.144	-0.190	-0.148	-0.167	+0.467	-0.172	-0.107	-0.193	-0.153	-0.118	-0.186	-0.383	-0.210	-0.208	-0.206	-0.192	-0.367	-0.383	-0.360	-0.340	-0.367	-0.307	-0.025	-0.218	-0.227	-0.203	-0.220	-0.225	-0.161	-0.090	-0.233	-0.104	+0.248	+0.053	-0.116	-0.124	-0.007	-0.139	-0.138	-0.138	-0.138	+0.009	-0.142	-0.155	-0.141	-0.141	-0.141	-0.141	-0.148	-0.011	+0.099	+0.021	-0.202	-0.187	-0.081	-0.397	-0.398	-0.398	-0.398	-0.345	-0.400	-0.395	+0.073	+0.085	-0.361	-0.396	+0.105	-0.357	-0.357	-0.357	-0.033	-0.350	-0.350	-0.018	+0.039	-0.295	-0.068	-0.069	-0.348	-0.343	-0.343	-0.343	-0.426	-0.343	-0.344	-0.345	-0.343	-0.346	-0.344	-0.344	-0.320	-0.318	-0.332	-0.344	-0.344	-0.102	-0.343	-0.343	-0.343	-0.343	-0.343	-0.343	-0.342	-0.293	-0.378	-0.282	-0.292	-0.263	-0.292	-0.376	-0.291	-0.289	-0.297	-0.288	-0.137	-0.373	-0.317	-0.379	-0.327	-0.384	-0.379	-0.332	-0.390	-0.068	-0.401	-0.136	-0.261	-0.068	-0.267	-0.196	-0.373	-0.436	+0.003	+0.008	+0.009	-0.338	-0.340	-0.287	-0.292	-0.276	-0.279	-0.284	-0.086	-0.080	-0.008	-0.080	-0.430	-0.073	-0.073	-0.433	-0.008	-0.397	-0.072	-0.430	-0.435	-0.398	-0.398	
rs72862724     -0.593	+0.053	-0.549	-0.784	-0.430	-0.580	-0.493	-0.497	-0.503	-0.511	-0.565	-0.182	-0.348	-0.736	-0.674	-0.800	-0.191	-0.304	-0.463	-0.402	-0.347	-0.371	+0.263	-0.395	-0.426	-0.333	-0.268	-0.232	-0.321	-0.753	-0.585	-0.583	-0.582	-0.580	-0.750	-0.766	-0.744	-0.724	-0.750	-0.686	-0.394	-0.595	-0.597	-0.571	-0.589	-0.602	-0.565	-0.440	-0.607	-0.575	-0.183	-0.418	-0.567	-0.630	-0.469	-0.641	-0.640	-0.640	-0.640	-0.455	-0.643	-0.653	-0.642	-0.642	-0.642	-0.642	-0.648	-0.452	-0.348	-0.415	-0.634	-0.555	-0.449	-0.785	-0.784	-0.783	-0.783	-0.730	-0.784	-0.777	-0.338	-0.327	-0.738	-0.779	-0.272	-0.735	-0.735	-0.735	-0.442	-0.726	-0.725	-0.427	-0.357	-0.687	-0.470	-0.471	-0.728	-0.722	-0.722	-0.722	-0.812	-0.722	-0.723	-0.735	-0.722	-0.726	-0.724	-0.723	-0.699	-0.697	-0.710	-0.723	-0.723	-0.503	-0.722	-0.722	-0.722	-0.722	-0.722	-0.723	-0.732	-0.685	-0.759	-0.675	-0.684	-0.649	-0.683	-0.758	-0.683	-0.682	-0.693	-0.680	-0.540	-0.754	-0.713	-0.761	-0.723	-0.760	-0.761	-0.719	-0.772	-0.424	-0.782	-0.491	-0.647	-0.471	-0.654	-0.582	-0.753	-0.825	-0.405	-0.400	-0.400	-0.722	-0.723	-0.695	-0.699	-0.685	-0.689	-0.693	-0.464	-0.461	-0.387	-0.461	-0.819	-0.453	-0.453	-0.822	-0.387	-0.781	-0.453	-0.819	-0.824	-0.783	-0.782	
rs11022532     -0.514	+0.124	-0.455	-0.693	-0.363	-0.481	-0.424	-0.428	-0.434	-0.441	-0.493	-0.176	-0.327	-0.682	-0.601	-0.732	-0.144	-0.463	-0.225	-0.463	-0.035	-0.455	+0.254	-0.459	-0.314	+0.017	+0.135	+0.141	+0.062	-0.599	-0.485	-0.482	-0.481	-0.501	-0.630	-0.652	-0.622	-0.596	-0.629	-0.623	-0.338	-0.496	-0.576	-0.559	-0.572	-0.504	-0.471	-0.384	-0.531	-0.562	-0.227	-0.412	-0.539	-0.599	-0.457	-0.608	-0.607	-0.607	-0.607	-0.444	-0.609	-0.618	-0.609	-0.609	-0.609	-0.609	-0.614	-0.354	-0.247	-0.319	-0.545	-0.475	-0.368	-0.704	-0.704	-0.704	-0.704	-0.651	-0.705	-0.699	-0.238	-0.226	-0.663	-0.701	-0.186	-0.661	-0.661	-0.661	-0.342	-0.652	-0.651	-0.326	-0.267	-0.605	-0.373	-0.374	-0.650	-0.645	-0.645	-0.645	-0.731	-0.645	-0.645	-0.654	-0.645	-0.648	-0.647	-0.646	-0.622	-0.620	-0.633	-0.645	-0.645	-0.407	-0.645	-0.645	-0.645	-0.645	-0.645	-0.645	-0.651	-0.602	-0.684	-0.592	-0.601	-0.571	-0.601	-0.682	-0.601	-0.599	-0.608	-0.597	-0.454	-0.679	-0.628	-0.685	-0.638	-0.687	-0.685	-0.639	-0.696	-0.379	-0.706	-0.441	-0.570	-0.379	-0.576	-0.512	-0.678	-0.743	-0.310	-0.305	-0.304	-0.643	-0.644	-0.600	-0.605	-0.590	-0.594	-0.598	-0.397	-0.374	-0.321	-0.374	-0.740	-0.366	-0.366	-0.743	-0.321	-0.700	-0.365	-0.740	-0.744	-0.701	-0.701	
rs72862725     -0.590	+0.056	-0.546	-0.782	-0.428	-0.577	-0.491	-0.495	-0.501	-0.509	-0.563	-0.180	-0.346	-0.733	-0.672	-0.798	-0.190	-0.402	-0.463	-0.302	-0.342	-0.370	+0.264	-0.393	-0.426	-0.328	-0.262	-0.226	-0.315	-0.749	-0.583	-0.580	-0.579	-0.577	-0.747	-0.763	-0.741	-0.722	-0.747	-0.684	-0.392	-0.593	-0.594	-0.568	-0.586	-0.599	-0.562	-0.438	-0.604	-0.572	-0.180	-0.416	-0.565	-0.628	-0.467	-0.638	-0.637	-0.637	-0.638	-0.453	-0.640	-0.650	-0.639	-0.640	-0.640	-0.640	-0.645	-0.449	-0.345	-0.413	-0.631	-0.552	-0.446	-0.782	-0.781	-0.780	-0.781	-0.727	-0.782	-0.774	-0.336	-0.324	-0.735	-0.776	-0.270	-0.733	-0.733	-0.732	-0.440	-0.723	-0.722	-0.425	-0.354	-0.685	-0.468	-0.469	-0.725	-0.720	-0.720	-0.720	-0.810	-0.720	-0.720	-0.733	-0.720	-0.723	-0.722	-0.720	-0.696	-0.694	-0.708	-0.720	-0.720	-0.501	-0.720	-0.720	-0.720	-0.719	-0.719	-0.720	-0.730	-0.682	-0.757	-0.672	-0.681	-0.646	-0.681	-0.755	-0.680	-0.679	-0.690	-0.677	-0.538	-0.751	-0.711	-0.758	-0.720	-0.757	-0.758	-0.716	-0.769	-0.422	-0.779	-0.488	-0.644	-0.468	-0.651	-0.579	-0.750	-0.822	-0.402	-0.397	-0.397	-0.719	-0.721	-0.692	-0.697	-0.683	-0.686	-0.690	-0.461	-0.458	-0.384	-0.458	-0.816	-0.451	-0.450	-0.819	-0.384	-0.778	-0.450	-0.817	-0.821	-0.780	-0.780	
rs11022533     -0.585	-0.078	-0.587	-0.760	-0.334	-0.525	-0.406	-0.411	-0.419	-0.428	-0.499	+0.220	+0.139	-0.636	-0.694	-0.738	-0.148	-0.347	-0.035	-0.342	-0.327	-0.285	+0.088	-0.296	+0.043	-0.581	-0.607	-0.524	-0.626	-0.714	-0.627	-0.625	-0.624	-0.561	-0.765	-0.767	-0.764	-0.759	-0.765	-0.689	-0.496	-0.635	-0.611	-0.582	-0.600	-0.640	-0.610	-0.538	-0.629	-0.517	-0.182	-0.368	-0.540	-0.541	-0.423	-0.554	-0.553	-0.553	-0.553	-0.407	-0.556	-0.569	-0.556	-0.556	-0.556	-0.556	-0.563	-0.516	-0.417	-0.481	-0.635	-0.540	-0.427	-0.791	-0.790	-0.789	-0.789	-0.735	-0.791	-0.783	-0.323	-0.311	-0.748	-0.785	-0.269	-0.745	-0.744	-0.744	-0.430	-0.737	-0.736	-0.415	-0.376	-0.691	-0.448	-0.449	-0.720	-0.714	-0.714	-0.714	-0.818	-0.714	-0.715	-0.742	-0.714	-0.718	-0.716	-0.715	-0.690	-0.687	-0.702	-0.715	-0.715	-0.482	-0.714	-0.714	-0.714	-0.714	-0.714	-0.714	-0.739	-0.689	-0.752	-0.676	-0.688	-0.652	-0.687	-0.750	-0.687	-0.685	-0.715	-0.683	-0.567	-0.745	-0.735	-0.750	-0.744	-0.759	-0.750	-0.725	-0.765	-0.401	-0.777	-0.448	-0.645	-0.512	-0.654	-0.570	-0.744	-0.832	-0.458	-0.454	-0.453	-0.710	-0.712	-0.721	-0.725	-0.713	-0.716	-0.720	-0.485	-0.454	-0.407	-0.454	-0.808	-0.446	-0.446	-0.811	-0.406	-0.804	-0.446	-0.808	-0.814	-0.805	-0.804	
rs7481217      -0.557	+0.090	-0.511	-0.748	-0.401	-0.543	-0.463	-0.467	-0.472	-0.480	-0.533	-0.159	-0.322	-0.702	-0.639	-0.765	-0.167	-0.371	-0.455	-0.370	-0.285	-0.264	+0.284	-0.375	-0.420	-0.267	-0.196	-0.162	-0.251	-0.709	-0.546	-0.543	-0.542	-0.543	-0.717	-0.732	-0.711	-0.692	-0.717	-0.648	-0.364	-0.556	-0.557	-0.531	-0.549	-0.563	-0.526	-0.411	-0.569	-0.535	-0.144	-0.387	-0.534	-0.595	-0.437	-0.606	-0.605	-0.605	-0.605	-0.423	-0.608	-0.618	-0.607	-0.607	-0.607	-0.607	-0.613	-0.412	-0.307	-0.376	-0.599	-0.519	-0.413	-0.748	-0.747	-0.746	-0.747	-0.693	-0.748	-0.740	-0.305	-0.294	-0.701	-0.742	-0.236	-0.698	-0.698	-0.698	-0.409	-0.688	-0.687	-0.394	-0.319	-0.651	-0.437	-0.437	-0.692	-0.687	-0.686	-0.686	-0.776	-0.686	-0.687	-0.699	-0.687	-0.690	-0.689	-0.687	-0.663	-0.661	-0.675	-0.687	-0.687	-0.470	-0.687	-0.687	-0.687	-0.686	-0.686	-0.687	-0.696	-0.648	-0.723	-0.639	-0.647	-0.612	-0.647	-0.722	-0.647	-0.645	-0.656	-0.644	-0.502	-0.718	-0.676	-0.725	-0.686	-0.723	-0.725	-0.682	-0.736	-0.386	-0.746	-0.455	-0.611	-0.432	-0.617	-0.545	-0.717	-0.788	-0.365	-0.360	-0.360	-0.686	-0.688	-0.658	-0.663	-0.649	-0.652	-0.656	-0.424	-0.421	-0.346	-0.421	-0.783	-0.414	-0.414	-0.786	-0.346	-0.743	-0.413	-0.783	-0.788	-0.745	-0.745	
rs4757064      +0.277	+0.619	+0.315	+0.168	+0.501	+0.480	+0.430	+0.425	+0.417	+0.408	+0.338	+0.717	+0.741	+0.079	+0.164	+0.035	+0.467	+0.263	+0.254	+0.264	+0.088	+0.284	+0.572	+0.281	+0.278	+0.087	+0.111	+0.093	+0.126	+0.274	+0.194	+0.195	+0.195	+0.291	+0.076	+0.086	+0.073	+0.066	+0.076	+0.140	+0.188	+0.187	+0.148	+0.158	+0.149	+0.184	+0.244	+0.156	+0.223	+0.399	+0.518	+0.329	+0.201	+0.338	+0.286	+0.326	+0.327	+0.326	+0.326	+0.298	+0.323	+0.309	+0.324	+0.324	+0.323	+0.323	+0.316	+0.356	+0.475	+0.393	+0.189	+0.240	+0.354	+0.057	+0.056	+0.056	+0.055	+0.110	+0.054	+0.058	+0.499	+0.511	+0.086	+0.057	+0.503	+0.089	+0.089	+0.089	+0.397	+0.095	+0.096	+0.412	+0.485	+0.168	+0.391	+0.390	+0.095	+0.100	+0.100	+0.100	+0.031	+0.100	+0.100	+0.108	+0.100	+0.097	+0.099	+0.100	+0.120	+0.122	+0.111	+0.100	+0.100	+0.357	+0.100	+0.100	+0.100	+0.100	+0.101	+0.100	+0.111	+0.170	+0.067	+0.187	+0.172	+0.193	+0.173	+0.068	+0.173	+0.176	+0.182	+0.178	+0.296	+0.072	+0.158	+0.071	+0.147	+0.072	+0.071	+0.122	+0.058	+0.390	+0.048	+0.337	+0.192	+0.369	+0.187	+0.262	+0.074	+0.023	+0.428	+0.433	+0.433	+0.115	+0.114	+0.146	+0.141	+0.154	+0.151	+0.147	+0.423	+0.443	+0.513	+0.443	+0.037	+0.452	+0.452	+0.034	+0.514	+0.052	+0.453	+0.038	+0.031	+0.050	+0.050	
rs16911710     -0.563	+0.084	-0.519	-0.755	-0.405	-0.550	-0.468	-0.471	-0.477	-0.485	-0.538	-0.162	-0.326	-0.708	-0.645	-0.772	-0.172	-0.395	-0.459	-0.393	-0.296	-0.375	+0.281	-0.272	-0.422	-0.276	-0.205	-0.172	-0.260	-0.716	-0.553	-0.550	-0.549	-0.550	-0.723	-0.739	-0.717	-0.698	-0.723	-0.656	-0.370	-0.563	-0.564	-0.538	-0.556	-0.570	-0.533	-0.416	-0.576	-0.542	-0.150	-0.393	-0.541	-0.602	-0.444	-0.612	-0.611	-0.612	-0.612	-0.429	-0.614	-0.625	-0.614	-0.614	-0.614	-0.614	-0.620	-0.420	-0.315	-0.383	-0.606	-0.527	-0.420	-0.755	-0.754	-0.753	-0.754	-0.700	-0.755	-0.747	-0.312	-0.300	-0.708	-0.749	-0.244	-0.705	-0.705	-0.705	-0.416	-0.696	-0.695	-0.401	-0.326	-0.658	-0.443	-0.444	-0.699	-0.694	-0.693	-0.693	-0.783	-0.693	-0.694	-0.706	-0.694	-0.697	-0.696	-0.694	-0.670	-0.668	-0.682	-0.694	-0.694	-0.476	-0.694	-0.694	-0.694	-0.693	-0.693	-0.694	-0.703	-0.655	-0.730	-0.646	-0.654	-0.619	-0.654	-0.729	-0.654	-0.652	-0.663	-0.651	-0.510	-0.725	-0.683	-0.732	-0.693	-0.730	-0.732	-0.689	-0.743	-0.393	-0.753	-0.462	-0.618	-0.439	-0.624	-0.552	-0.724	-0.795	-0.373	-0.368	-0.368	-0.693	-0.695	-0.665	-0.670	-0.656	-0.659	-0.663	-0.431	-0.428	-0.354	-0.428	-0.790	-0.421	-0.421	-0.793	-0.353	-0.750	-0.420	-0.790	-0.795	-0.752	-0.752	
rs10831916     -0.472	+0.166	-0.413	-0.651	-0.322	-0.438	-0.384	-0.388	-0.393	-0.401	-0.453	-0.143	-0.292	-0.644	-0.560	-0.692	-0.107	-0.426	-0.314	-0.426	+0.043	-0.420	+0.278	-0.422	-0.181	+0.120	+0.254	+0.249	+0.176	-0.540	-0.439	-0.436	-0.434	-0.460	-0.585	-0.608	-0.577	-0.551	-0.585	-0.582	-0.304	-0.450	-0.539	-0.522	-0.535	-0.458	-0.426	-0.349	-0.490	-0.526	-0.200	-0.383	-0.506	-0.564	-0.426	-0.572	-0.572	-0.572	-0.572	-0.414	-0.574	-0.583	-0.573	-0.573	-0.574	-0.574	-0.578	-0.310	-0.201	-0.274	-0.504	-0.435	-0.327	-0.663	-0.663	-0.663	-0.663	-0.610	-0.664	-0.658	-0.196	-0.184	-0.623	-0.660	-0.146	-0.620	-0.620	-0.620	-0.300	-0.611	-0.611	-0.284	-0.225	-0.564	-0.331	-0.332	-0.610	-0.605	-0.605	-0.604	-0.689	-0.604	-0.605	-0.613	-0.605	-0.608	-0.607	-0.605	-0.582	-0.580	-0.593	-0.605	-0.605	-0.365	-0.605	-0.605	-0.605	-0.604	-0.604	-0.605	-0.609	-0.561	-0.643	-0.550	-0.560	-0.530	-0.559	-0.642	-0.559	-0.557	-0.566	-0.556	-0.412	-0.639	-0.586	-0.644	-0.596	-0.647	-0.644	-0.598	-0.655	-0.340	-0.665	-0.404	-0.529	-0.335	-0.535	-0.472	-0.638	-0.701	-0.265	-0.260	-0.260	-0.602	-0.604	-0.557	-0.562	-0.547	-0.550	-0.555	-0.356	-0.330	-0.280	-0.330	-0.699	-0.322	-0.322	-0.701	-0.279	-0.659	-0.321	-0.699	-0.703	-0.660	-0.660	
