## Summary of overall evidence for association with region:
## log10(BF for region) = 4.31162
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.92798
## log10(average 2-SNP BF) = 4.7766

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0275595
## posterior probability of 2-SNP = 0.97244

## log10(BF) for single SNP and pair of SNPs:
rs9808198      +3.261	+3.415	+3.407	+3.372	+3.420	+3.386	+3.941	+3.980	+3.943	+3.984	+3.834	+3.863	+3.865	+3.850	+3.866	+3.075	+3.858	+3.810	+3.810	+3.790	+3.779	+3.426	+3.426	+3.412	+3.412	+3.403	+3.692	+3.426	+3.693	+4.567	+6.891	+4.456	+3.531	+6.558	+3.561	+3.503	+6.681	+6.318	+6.276	+3.548	+3.683	+3.682	+3.665	+6.011	+5.969	+5.601	+5.870	+4.114	+6.138	+6.144	+6.129	+4.387	+5.767	+4.394	+4.249	+4.177	+4.226	+3.799	+4.312	+4.098	+4.097	+3.922	+5.690	+5.432	+4.260	+5.132	+3.568	+3.584	+5.284	+4.805	+3.785	+3.810	+3.513	+3.664	+3.882	+3.882	+3.927	+3.649	+3.638	+3.853	+3.873	+3.873	+3.891	+3.835	+3.871	+3.640	+3.652	+3.614	+3.653	+3.625	+3.923	+3.494	+3.496	+3.495	+3.646	+3.640	+3.496	+5.012	+3.522	+3.522	+3.522	+5.261	+3.732	+4.930	+4.850	
rs12328653     +3.281	+3.435	+3.427	+3.392	+3.441	+3.406	+3.960	+3.999	+3.962	+4.003	+3.853	+3.882	+3.884	+3.869	+3.885	+3.095	+3.877	+3.829	+3.829	+3.809	+3.798	+3.446	+3.447	+3.433	+3.432	+3.424	+3.711	+3.447	+3.712	+4.586	+6.910	+4.474	+3.550	+6.577	+3.581	+3.521	+6.701	+6.337	+6.295	+3.567	+3.701	+3.701	+3.684	+6.028	+5.986	+5.620	+5.888	+4.135	+6.157	+6.162	+6.148	+4.405	+5.786	+4.412	+4.268	+4.195	+4.244	+3.818	+4.329	+4.116	+4.115	+3.941	+5.711	+5.453	+4.276	+5.154	+3.588	+3.603	+5.305	+4.826	+3.796	+3.821	+3.532	+3.683	+3.890	+3.927	+3.903	+3.672	+3.661	+3.865	+3.884	+3.884	+3.902	+3.848	+3.883	+3.664	+3.676	+3.637	+3.678	+3.649	+3.932	+3.514	+3.516	+3.516	+3.670	+3.664	+3.517	+5.033	+3.540	+3.540	+3.540	+5.283	+3.748	+4.952	+4.871	
rs13406994     +0.781	+0.940	+0.934	+0.898	+0.946	+0.910	+1.375	+1.408	+1.377	+1.412	+1.278	+1.304	+1.306	+1.294	+1.306	+0.612	+1.299	+1.255	+1.256	+1.236	+1.226	+0.889	+0.890	+0.877	+0.877	+0.870	+1.150	+0.889	+1.150	+2.077	+4.510	+1.815	+1.024	+4.185	+1.095	+0.997	+4.281	+3.931	+3.891	+1.032	+1.155	+1.155	+1.139	+3.526	+3.486	+3.259	+3.387	+1.701	+3.576	+3.581	+3.566	+1.751	+3.230	+1.757	+1.635	+1.570	+1.607	+1.239	+2.009	+1.557	+1.521	+1.347	+2.557	+2.517	+3.320	+2.074	+2.055	+2.078	+2.382	+1.962	+3.281	+3.371	+1.677	+1.280	+3.548	+3.649	+3.672	+1.289	+1.254	+3.498	+3.555	+3.555	+3.602	+3.458	+3.554	+1.288	+1.275	+1.311	+1.268	+1.304	+3.670	+1.591	+1.558	+1.583	+1.277	+1.282	+1.524	+2.129	+1.810	+1.809	+1.807	+2.348	+2.411	+2.053	+1.984	
rs7575585      +0.729	+0.886	+0.881	+0.844	+0.893	+0.857	+1.318	+1.350	+1.320	+1.354	+1.221	+1.247	+1.249	+1.237	+1.250	+0.560	+1.242	+1.199	+1.199	+1.180	+1.170	+0.836	+0.837	+0.824	+0.824	+0.817	+1.096	+0.836	+1.095	+2.014	+4.447	+1.752	+0.969	+4.121	+1.040	+0.943	+4.209	+3.869	+3.828	+0.978	+1.101	+1.100	+1.085	+3.453	+3.413	+3.185	+3.315	+1.642	+3.498	+3.504	+3.489	+1.689	+3.157	+1.695	+1.574	+1.510	+1.547	+1.185	+1.953	+1.497	+1.461	+1.289	+2.493	+2.456	+3.310	+1.979	+2.002	+2.026	+2.323	+1.904	+3.318	+3.416	+1.659	+1.230	+3.540	+3.638	+3.661	+1.254	+1.229	+3.559	+3.616	+3.617	+3.664	+3.516	+3.616	+1.245	+1.230	+1.274	+1.223	+1.264	+3.670	+1.572	+1.537	+1.564	+1.234	+1.240	+1.504	+2.070	+1.797	+1.797	+1.794	+2.287	+2.404	+1.994	+1.925	
rs7592416      +3.162	+3.315	+3.307	+3.273	+3.321	+3.286	+3.841	+3.879	+3.843	+3.884	+3.734	+3.763	+3.764	+3.750	+3.766	+2.977	+3.757	+3.710	+3.710	+3.690	+3.679	+3.329	+3.329	+3.315	+3.315	+3.306	+3.593	+3.329	+3.594	+4.459	+6.793	+4.349	+3.428	+6.457	+3.461	+3.399	+6.569	+6.218	+6.176	+3.447	+3.581	+3.580	+3.563	+5.892	+5.851	+5.487	+5.754	+4.016	+6.017	+6.023	+6.009	+4.280	+5.650	+4.287	+4.144	+4.072	+4.120	+3.693	+4.209	+3.994	+3.993	+3.820	+5.574	+5.322	+4.219	+4.962	+3.484	+3.500	+5.176	+4.699	+3.721	+3.752	+3.426	+3.507	+3.806	+3.853	+3.865	+3.498	+3.559	+3.777	+3.840	+3.840	+3.863	+3.791	+3.838	+3.501	+3.511	+3.479	+3.512	+3.487	+3.868	+3.389	+3.389	+3.390	+3.506	+3.501	+3.389	+4.905	+3.434	+3.434	+3.434	+5.154	+3.660	+4.824	+4.744	
rs2067981      +3.208	+3.361	+3.354	+3.319	+3.367	+3.332	+3.889	+3.927	+3.891	+3.932	+3.781	+3.810	+3.812	+3.797	+3.814	+3.022	+3.805	+3.758	+3.758	+3.738	+3.727	+3.376	+3.377	+3.363	+3.362	+3.354	+3.641	+3.377	+3.642	+4.504	+6.837	+4.396	+3.474	+6.501	+3.506	+3.445	+6.612	+6.262	+6.220	+3.493	+3.627	+3.626	+3.609	+5.936	+5.894	+5.529	+5.798	+4.064	+6.062	+6.068	+6.053	+4.327	+5.694	+4.334	+4.190	+4.118	+4.167	+3.738	+4.252	+4.040	+4.039	+3.866	+5.627	+5.372	+4.247	+5.012	+3.527	+3.542	+5.225	+4.750	+3.755	+3.784	+3.467	+3.563	+3.831	+3.873	+3.884	+3.555	+3.616	+3.840	+3.825	+3.865	+3.885	+3.821	+3.861	+3.559	+3.571	+3.537	+3.573	+3.544	+3.887	+3.436	+3.436	+3.437	+3.566	+3.561	+3.437	+4.954	+3.475	+3.475	+3.475	+5.202	+3.695	+4.873	+4.792	
rs2067982      +3.208	+3.362	+3.354	+3.320	+3.368	+3.333	+3.890	+3.928	+3.892	+3.932	+3.782	+3.811	+3.813	+3.798	+3.815	+3.023	+3.806	+3.758	+3.758	+3.739	+3.728	+3.377	+3.377	+3.363	+3.363	+3.354	+3.642	+3.378	+3.643	+4.505	+6.838	+4.396	+3.474	+6.502	+3.507	+3.446	+6.613	+6.263	+6.221	+3.493	+3.627	+3.627	+3.609	+5.937	+5.895	+5.530	+5.798	+4.065	+6.063	+6.068	+6.054	+4.328	+5.695	+4.335	+4.191	+4.119	+4.167	+3.738	+4.252	+4.041	+4.039	+3.867	+5.628	+5.373	+4.247	+5.013	+3.527	+3.543	+5.225	+4.750	+3.755	+3.784	+3.468	+3.564	+3.831	+3.873	+3.884	+3.555	+3.617	+3.840	+3.865	+3.825	+3.885	+3.821	+3.862	+3.559	+3.572	+3.538	+3.574	+3.544	+3.887	+3.436	+3.437	+3.437	+3.566	+3.562	+3.437	+4.955	+3.476	+3.476	+3.475	+5.203	+3.695	+4.874	+4.793	
rs11903938     +3.245	+3.399	+3.391	+3.357	+3.405	+3.370	+3.928	+3.966	+3.929	+3.970	+3.820	+3.849	+3.851	+3.836	+3.852	+3.060	+3.844	+3.796	+3.796	+3.776	+3.766	+3.414	+3.415	+3.401	+3.400	+3.392	+3.679	+3.415	+3.680	+4.541	+6.872	+4.435	+3.511	+6.536	+3.544	+3.482	+6.648	+6.297	+6.255	+3.529	+3.663	+3.663	+3.646	+5.972	+5.930	+5.566	+5.833	+4.102	+6.100	+6.106	+6.091	+4.366	+5.732	+4.373	+4.229	+4.157	+4.206	+3.775	+4.288	+4.078	+4.077	+3.905	+5.670	+5.413	+4.270	+5.054	+3.561	+3.577	+5.265	+4.790	+3.783	+3.811	+3.501	+3.611	+3.852	+3.891	+3.902	+3.602	+3.664	+3.863	+3.885	+3.885	+3.864	+3.848	+3.883	+3.605	+3.618	+3.582	+3.620	+3.591	+3.904	+3.474	+3.475	+3.475	+3.612	+3.607	+3.476	+4.996	+3.509	+3.509	+3.509	+5.244	+3.723	+4.914	+4.833	
rs7570846      +3.125	+3.279	+3.271	+3.236	+3.285	+3.250	+3.802	+3.840	+3.803	+3.844	+3.694	+3.723	+3.725	+3.710	+3.727	+2.939	+3.718	+3.671	+3.671	+3.651	+3.640	+3.290	+3.291	+3.277	+3.276	+3.268	+3.554	+3.291	+3.555	+4.425	+6.759	+4.308	+3.392	+6.423	+3.423	+3.363	+6.534	+6.184	+6.142	+3.410	+3.544	+3.544	+3.527	+5.857	+5.815	+5.449	+5.718	+3.975	+5.980	+5.986	+5.971	+4.239	+5.613	+4.246	+4.103	+4.031	+4.079	+3.661	+4.181	+3.953	+3.951	+3.779	+5.529	+5.280	+4.199	+4.916	+3.454	+3.470	+5.134	+4.660	+3.695	+3.727	+3.392	+3.466	+3.786	+3.835	+3.848	+3.458	+3.516	+3.791	+3.821	+3.821	+3.848	+3.739	+3.823	+3.464	+3.476	+3.444	+3.478	+3.452	+3.853	+3.353	+3.354	+3.354	+3.471	+3.466	+3.353	+4.870	+3.400	+3.400	+3.399	+5.113	+3.627	+4.784	+4.704	
rs13426281     +3.208	+3.363	+3.355	+3.320	+3.368	+3.334	+3.889	+3.927	+3.890	+3.931	+3.781	+3.810	+3.812	+3.797	+3.813	+3.023	+3.805	+3.757	+3.757	+3.738	+3.727	+3.376	+3.377	+3.363	+3.362	+3.354	+3.640	+3.377	+3.642	+4.504	+6.835	+4.395	+3.474	+6.499	+3.506	+3.445	+6.611	+6.261	+6.219	+3.493	+3.627	+3.627	+3.609	+5.935	+5.893	+5.528	+5.797	+4.064	+6.059	+6.064	+6.050	+4.327	+5.691	+4.334	+4.190	+4.118	+4.167	+3.740	+4.254	+4.040	+4.039	+3.866	+5.621	+5.365	+4.252	+5.008	+3.530	+3.546	+5.220	+4.746	+3.752	+3.781	+3.468	+3.562	+3.829	+3.871	+3.883	+3.554	+3.616	+3.838	+3.861	+3.862	+3.883	+3.823	+3.826	+3.564	+3.577	+3.543	+3.579	+3.551	+3.889	+3.438	+3.439	+3.439	+3.571	+3.566	+3.439	+4.955	+3.475	+3.475	+3.475	+5.203	+3.694	+4.874	+4.793	
rs6731880      +0.769	+0.928	+0.922	+0.886	+0.934	+0.898	+1.362	+1.394	+1.364	+1.398	+1.265	+1.291	+1.293	+1.281	+1.293	+0.600	+1.285	+1.242	+1.243	+1.224	+1.214	+0.878	+0.878	+0.866	+0.865	+0.858	+1.139	+0.877	+1.138	+2.065	+4.498	+1.799	+1.011	+4.171	+1.082	+0.985	+4.268	+3.918	+3.878	+1.020	+1.144	+1.143	+1.128	+3.513	+3.473	+3.244	+3.374	+1.688	+3.559	+3.564	+3.549	+1.736	+3.214	+1.742	+1.620	+1.556	+1.593	+1.227	+1.998	+1.542	+1.506	+1.332	+2.536	+2.496	+3.320	+2.054	+2.048	+2.071	+2.363	+1.944	+3.279	+3.368	+1.672	+1.265	+3.542	+3.640	+3.664	+1.288	+1.245	+3.501	+3.559	+3.559	+3.605	+3.464	+3.564	+1.275	+1.274	+1.313	+1.267	+1.304	+3.686	+1.603	+1.566	+1.595	+1.276	+1.281	+1.530	+2.115	+1.815	+1.815	+1.812	+2.333	+2.421	+2.039	+1.970	
rs13417258     +0.745	+0.904	+0.898	+0.862	+0.910	+0.874	+1.337	+1.369	+1.338	+1.373	+1.239	+1.265	+1.268	+1.256	+1.268	+0.576	+1.260	+1.217	+1.218	+1.199	+1.189	+0.853	+0.854	+0.841	+0.841	+0.834	+1.114	+0.853	+1.113	+2.040	+4.471	+1.773	+0.988	+4.145	+1.058	+0.961	+4.241	+3.892	+3.851	+0.996	+1.120	+1.119	+1.104	+3.486	+3.446	+3.216	+3.347	+1.662	+3.530	+3.535	+3.520	+1.710	+3.186	+1.716	+1.594	+1.530	+1.567	+1.204	+1.974	+1.516	+1.480	+1.307	+2.506	+2.467	+3.313	+2.024	+2.022	+2.046	+2.333	+1.917	+3.287	+3.378	+1.668	+1.250	+3.555	+3.652	+3.676	+1.275	+1.230	+3.511	+3.571	+3.572	+3.618	+3.476	+3.577	+1.274	+1.249	+1.304	+1.253	+1.293	+3.699	+1.606	+1.566	+1.598	+1.263	+1.269	+1.531	+2.085	+1.817	+1.816	+1.813	+2.303	+2.433	+2.009	+1.940	
rs1862070      +0.814	+0.974	+0.968	+0.931	+0.980	+0.943	+1.409	+1.441	+1.411	+1.445	+1.311	+1.337	+1.340	+1.327	+1.340	+0.644	+1.332	+1.289	+1.290	+1.270	+1.261	+0.923	+0.923	+0.910	+0.910	+0.903	+1.185	+0.922	+1.184	+2.109	+4.544	+1.849	+1.055	+4.217	+1.127	+1.028	+4.314	+3.964	+3.923	+1.064	+1.187	+1.187	+1.171	+3.559	+3.519	+3.293	+3.421	+1.736	+3.606	+3.612	+3.597	+1.785	+3.262	+1.791	+1.669	+1.604	+1.641	+1.271	+2.042	+1.590	+1.554	+1.380	+2.590	+2.547	+3.332	+2.106	+2.093	+2.116	+2.413	+1.995	+3.266	+3.352	+1.682	+1.292	+3.519	+3.614	+3.637	+1.311	+1.274	+3.479	+3.537	+3.538	+3.582	+3.444	+3.543	+1.313	+1.304	+1.324	+1.299	+1.326	+3.658	+1.598	+1.565	+1.591	+1.305	+1.309	+1.534	+2.166	+1.812	+1.812	+1.809	+2.385	+2.406	+2.090	+2.021	
rs1862071      +0.736	+0.894	+0.888	+0.852	+0.900	+0.864	+1.328	+1.360	+1.329	+1.363	+1.230	+1.256	+1.259	+1.246	+1.259	+0.566	+1.251	+1.208	+1.209	+1.190	+1.180	+0.844	+0.844	+0.832	+0.832	+0.825	+1.105	+0.844	+1.104	+2.031	+4.463	+1.764	+0.978	+4.137	+1.048	+0.952	+4.232	+3.884	+3.843	+0.987	+1.110	+1.110	+1.095	+3.477	+3.437	+3.206	+3.339	+1.652	+3.520	+3.525	+3.511	+1.701	+3.176	+1.707	+1.584	+1.519	+1.556	+1.194	+1.964	+1.505	+1.470	+1.296	+2.496	+2.458	+3.311	+2.014	+2.013	+2.037	+2.324	+1.907	+3.288	+3.379	+1.666	+1.243	+3.557	+3.653	+3.678	+1.268	+1.223	+3.512	+3.573	+3.574	+3.620	+3.478	+3.579	+1.267	+1.253	+1.299	+1.238	+1.287	+3.701	+1.604	+1.564	+1.596	+1.256	+1.262	+1.528	+2.073	+1.816	+1.816	+1.813	+2.291	+2.435	+1.997	+1.929	
rs7588840      +0.799	+0.958	+0.952	+0.915	+0.964	+0.928	+1.394	+1.426	+1.396	+1.430	+1.296	+1.322	+1.325	+1.313	+1.325	+0.629	+1.317	+1.273	+1.274	+1.255	+1.245	+0.908	+0.908	+0.896	+0.895	+0.888	+1.170	+0.907	+1.169	+2.095	+4.528	+1.832	+1.040	+4.201	+1.112	+1.013	+4.298	+3.948	+3.907	+1.049	+1.172	+1.172	+1.156	+3.542	+3.502	+3.275	+3.404	+1.719	+3.591	+3.596	+3.581	+1.768	+3.245	+1.774	+1.652	+1.587	+1.625	+1.256	+2.027	+1.574	+1.538	+1.364	+2.571	+2.530	+3.328	+2.089	+2.079	+2.102	+2.398	+1.978	+3.270	+3.357	+1.679	+1.284	+3.526	+3.625	+3.649	+1.304	+1.264	+3.487	+3.544	+3.544	+3.591	+3.452	+3.551	+1.304	+1.293	+1.326	+1.287	+1.308	+3.668	+1.598	+1.565	+1.591	+1.294	+1.298	+1.531	+2.150	+1.814	+1.813	+1.811	+2.369	+2.409	+2.074	+2.005	
rs7562458      +3.284	+3.438	+3.430	+3.395	+3.443	+3.409	+3.966	+4.005	+3.968	+4.009	+3.859	+3.887	+3.890	+3.875	+3.891	+3.098	+3.882	+3.835	+3.835	+3.816	+3.805	+3.452	+3.452	+3.438	+3.438	+3.429	+3.718	+3.452	+3.719	+4.592	+6.917	+4.479	+3.553	+6.581	+3.584	+3.524	+6.705	+6.342	+6.300	+3.572	+3.707	+3.707	+3.689	+6.034	+5.992	+5.622	+5.894	+4.140	+6.158	+6.164	+6.150	+4.410	+5.787	+4.417	+4.272	+4.200	+4.249	+3.820	+4.331	+4.120	+4.119	+3.945	+5.697	+5.446	+4.288	+5.142	+3.594	+3.610	+5.302	+4.824	+3.798	+3.822	+3.535	+3.679	+3.887	+3.923	+3.932	+3.670	+3.670	+3.868	+3.887	+3.887	+3.904	+3.853	+3.889	+3.686	+3.699	+3.658	+3.701	+3.668	+3.906	+3.522	+3.524	+3.524	+3.692	+3.686	+3.525	+5.039	+3.542	+3.542	+3.541	+5.288	+3.747	+4.957	+4.877	
rs28841084     +1.172	+1.338	+1.331	+1.293	+1.344	+1.306	+1.795	+1.828	+1.796	+1.832	+1.693	+1.720	+1.723	+1.710	+1.723	+0.996	+1.715	+1.670	+1.671	+1.652	+1.641	+1.290	+1.290	+1.277	+1.277	+1.269	+1.563	+1.289	+1.562	+2.431	+4.877	+2.245	+1.414	+4.549	+1.497	+1.387	+4.650	+4.294	+4.254	+1.423	+1.548	+1.548	+1.532	+3.968	+3.927	+3.713	+3.828	+2.120	+3.955	+3.960	+3.946	+2.176	+3.685	+2.183	+2.057	+1.991	+2.029	+1.625	+2.406	+1.976	+1.939	+1.762	+2.999	+2.954	+3.486	+2.508	+2.466	+2.490	+2.823	+2.394	+3.230	+3.291	+1.833	+1.587	+3.414	+3.494	+3.514	+1.591	+1.572	+3.389	+3.436	+3.436	+3.474	+3.353	+3.438	+1.603	+1.606	+1.598	+1.604	+1.598	+3.522	+1.720	+1.724	+1.739	+1.602	+1.601	+1.708	+2.580	+1.897	+1.897	+1.895	+2.804	+2.402	+2.501	+2.430	
rs6747055      +1.143	+1.309	+1.302	+1.264	+1.314	+1.277	+1.763	+1.797	+1.765	+1.801	+1.661	+1.688	+1.691	+1.679	+1.691	+0.968	+1.683	+1.638	+1.640	+1.620	+1.610	+1.260	+1.260	+1.247	+1.247	+1.239	+1.531	+1.259	+1.531	+2.399	+4.841	+2.212	+1.385	+4.514	+1.466	+1.358	+4.615	+4.260	+4.220	+1.393	+1.518	+1.518	+1.502	+3.933	+3.893	+3.677	+3.793	+2.087	+3.918	+3.924	+3.909	+2.144	+3.649	+2.150	+2.025	+1.959	+1.997	+1.597	+2.378	+1.944	+1.907	+1.731	+2.964	+2.911	+3.474	+2.474	+2.433	+2.457	+2.781	+2.354	+3.227	+3.290	+1.819	+1.553	+3.415	+3.496	+3.516	+1.558	+1.537	+3.389	+3.436	+3.437	+3.475	+3.354	+3.439	+1.566	+1.566	+1.565	+1.564	+1.565	+3.524	+1.724	+1.689	+1.722	+1.566	+1.565	+1.688	+2.538	+1.885	+1.885	+1.883	+2.762	+2.403	+2.460	+2.389	
rs722929       +1.165	+1.331	+1.324	+1.286	+1.336	+1.298	+1.787	+1.821	+1.789	+1.825	+1.685	+1.712	+1.716	+1.703	+1.716	+0.989	+1.708	+1.663	+1.664	+1.644	+1.634	+1.282	+1.282	+1.270	+1.269	+1.262	+1.555	+1.282	+1.554	+2.423	+4.869	+2.237	+1.407	+4.541	+1.489	+1.380	+4.642	+4.286	+4.247	+1.416	+1.541	+1.541	+1.525	+3.960	+3.919	+3.703	+3.819	+2.111	+3.945	+3.950	+3.936	+2.168	+3.675	+2.175	+2.049	+1.983	+2.021	+1.619	+2.400	+1.968	+1.931	+1.754	+2.995	+2.943	+3.482	+2.503	+2.456	+2.480	+2.812	+2.384	+3.230	+3.291	+1.829	+1.580	+3.415	+3.495	+3.516	+1.583	+1.564	+3.390	+3.437	+3.437	+3.475	+3.354	+3.439	+1.595	+1.598	+1.591	+1.596	+1.591	+3.524	+1.739	+1.722	+1.712	+1.597	+1.595	+1.705	+2.569	+1.894	+1.893	+1.892	+2.794	+2.405	+2.491	+2.420	
rs6722608      +0.754	+0.913	+0.907	+0.871	+0.919	+0.883	+1.347	+1.379	+1.348	+1.383	+1.249	+1.275	+1.277	+1.265	+1.278	+0.585	+1.270	+1.227	+1.228	+1.208	+1.198	+0.862	+0.863	+0.850	+0.850	+0.843	+1.123	+0.862	+1.122	+2.049	+4.480	+1.783	+0.997	+4.154	+1.067	+0.970	+4.250	+3.901	+3.861	+1.006	+1.129	+1.129	+1.113	+3.495	+3.455	+3.225	+3.356	+1.671	+3.539	+3.544	+3.530	+1.720	+3.195	+1.726	+1.604	+1.539	+1.577	+1.213	+1.983	+1.526	+1.490	+1.317	+2.517	+2.476	+3.316	+2.035	+2.030	+2.054	+2.342	+1.925	+3.284	+3.374	+1.669	+1.253	+3.549	+3.646	+3.670	+1.277	+1.234	+3.506	+3.566	+3.566	+3.612	+3.471	+3.571	+1.276	+1.263	+1.305	+1.256	+1.294	+3.692	+1.602	+1.566	+1.597	+1.259	+1.276	+1.531	+2.095	+1.817	+1.817	+1.814	+2.312	+2.433	+2.019	+1.950	
rs59457907     +0.764	+0.923	+0.917	+0.880	+0.929	+0.893	+1.357	+1.389	+1.358	+1.393	+1.259	+1.285	+1.288	+1.275	+1.288	+0.594	+1.280	+1.237	+1.238	+1.218	+1.208	+0.872	+0.872	+0.860	+0.859	+0.852	+1.133	+0.871	+1.132	+2.058	+4.490	+1.793	+1.006	+4.164	+1.077	+0.980	+4.260	+3.911	+3.870	+1.015	+1.138	+1.138	+1.122	+3.505	+3.465	+3.235	+3.366	+1.681	+3.550	+3.555	+3.541	+1.730	+3.206	+1.736	+1.614	+1.550	+1.587	+1.222	+1.992	+1.536	+1.501	+1.327	+2.529	+2.487	+3.319	+2.046	+2.040	+2.064	+2.353	+1.936	+3.282	+3.371	+1.671	+1.259	+3.545	+3.640	+3.664	+1.282	+1.240	+3.501	+3.561	+3.562	+3.607	+3.466	+3.566	+1.281	+1.269	+1.309	+1.262	+1.298	+3.686	+1.601	+1.565	+1.595	+1.276	+1.269	+1.532	+2.106	+1.816	+1.816	+1.813	+2.324	+2.430	+2.030	+1.961	
rs13389810     +1.113	+1.278	+1.272	+1.234	+1.284	+1.246	+1.732	+1.765	+1.734	+1.769	+1.630	+1.657	+1.661	+1.648	+1.661	+0.938	+1.653	+1.608	+1.609	+1.589	+1.579	+1.228	+1.228	+1.216	+1.215	+1.208	+1.501	+1.228	+1.500	+2.369	+4.808	+2.179	+1.355	+4.481	+1.436	+1.328	+4.579	+4.227	+4.187	+1.364	+1.489	+1.489	+1.473	+3.899	+3.859	+3.641	+3.759	+2.050	+3.884	+3.889	+3.875	+2.110	+3.614	+2.117	+1.992	+1.925	+1.963	+1.570	+2.351	+1.911	+1.874	+1.699	+2.921	+2.887	+3.463	+2.431	+2.401	+2.425	+2.755	+2.329	+3.226	+3.291	+1.804	+1.517	+3.415	+3.496	+3.517	+1.524	+1.504	+3.389	+3.437	+3.437	+3.476	+3.353	+3.439	+1.530	+1.531	+1.534	+1.528	+1.531	+3.525	+1.708	+1.688	+1.705	+1.531	+1.532	+1.655	+2.511	+1.872	+1.872	+1.871	+2.735	+2.412	+2.433	+2.362	
rs12991324     +0.152	+0.300	+0.296	+0.262	+0.307	+0.274	+0.693	+0.724	+0.695	+0.728	+0.606	+0.630	+0.629	+0.619	+0.629	+0.008	+0.623	+0.580	+0.581	+0.565	+0.557	+0.251	+0.252	+0.240	+0.240	+0.234	+0.489	+0.251	+0.487	+1.724	+4.188	+1.078	+0.468	+3.869	+0.459	+0.439	+3.955	+3.621	+3.576	+0.480	+0.614	+0.614	+0.598	+3.343	+3.299	+2.881	+3.193	+1.031	+2.970	+2.974	+2.959	+1.022	+2.693	+1.024	+0.917	+0.858	+0.890	+0.785	+1.633	+0.845	+0.815	+0.658	+0.661	+0.740	+4.928	+0.382	+1.607	+1.586	+0.646	+0.418	+4.730	+4.802	+2.756	+2.090	+4.925	+5.012	+5.033	+2.129	+2.070	+4.905	+4.954	+4.955	+4.996	+4.870	+4.955	+2.115	+2.085	+2.166	+2.073	+2.150	+5.039	+2.580	+2.538	+2.569	+2.095	+2.106	+2.511	+0.546	+2.896	+2.896	+2.894	+0.601	+3.547	+0.480	+0.475	
rs6738171      +1.454	+1.630	+1.622	+1.582	+1.635	+1.595	+2.082	+2.115	+2.083	+2.119	+1.980	+2.006	+2.011	+1.998	+2.010	+1.273	+2.002	+1.956	+1.956	+1.936	+1.925	+1.568	+1.568	+1.555	+1.555	+1.547	+1.844	+1.568	+1.843	+2.795	+5.340	+2.546	+1.690	+5.003	+1.783	+1.663	+5.114	+4.741	+4.700	+1.698	+1.825	+1.825	+1.809	+4.307	+4.267	+4.068	+4.167	+2.456	+4.319	+4.325	+4.310	+2.480	+3.947	+2.487	+2.358	+2.290	+2.329	+1.898	+2.688	+2.272	+2.235	+2.054	+3.310	+3.258	+3.675	+2.816	+3.191	+3.216	+3.129	+2.701	+3.309	+3.355	+1.980	+1.807	+3.452	+3.522	+3.540	+1.810	+1.797	+3.434	+3.475	+3.476	+3.509	+3.400	+3.475	+1.815	+1.817	+1.812	+1.816	+1.814	+3.542	+1.897	+1.885	+1.894	+1.817	+1.816	+1.872	+2.896	+2.036	+2.069	+2.068	+3.121	+2.496	+2.816	+2.743	
rs6738256      +1.454	+1.630	+1.622	+1.582	+1.634	+1.595	+2.082	+2.115	+2.083	+2.119	+1.979	+2.006	+2.010	+1.997	+2.010	+1.273	+2.002	+1.956	+1.956	+1.936	+1.925	+1.568	+1.568	+1.555	+1.555	+1.547	+1.844	+1.568	+1.843	+2.795	+5.340	+2.546	+1.690	+5.003	+1.783	+1.663	+5.114	+4.740	+4.699	+1.698	+1.825	+1.825	+1.809	+4.307	+4.267	+4.068	+4.167	+2.456	+4.319	+4.325	+4.310	+2.480	+3.947	+2.487	+2.358	+2.290	+2.329	+1.898	+2.688	+2.272	+2.235	+2.054	+3.309	+3.258	+3.675	+2.816	+3.191	+3.216	+3.129	+2.701	+3.309	+3.355	+1.980	+1.806	+3.452	+3.522	+3.540	+1.809	+1.797	+3.434	+3.475	+3.476	+3.509	+3.400	+3.475	+1.815	+1.816	+1.812	+1.816	+1.813	+3.542	+1.897	+1.885	+1.893	+1.817	+1.816	+1.872	+2.896	+2.069	+2.036	+2.068	+3.121	+2.496	+2.816	+2.742	
