## Summary of overall evidence for association with region:
## log10(BF for region) = 2.09586
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.07544
## log10(average 2-SNP BF) = 2.13402

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.636053
## posterior probability of 2-SNP = 0.363947

## log10(BF) for single SNP and pair of SNPs:
rs313837       +1.452	+1.428	+1.530	+1.548	+1.556	+1.395	+1.327	+1.293	+1.371	+1.297	+1.543	+1.442	+1.507	+1.376	+1.419	+1.389	+1.546	+1.505	+1.496	+1.459	+1.456	+1.469	+2.020	+2.019	+2.393	+2.480	+2.003	+1.855	+3.595	+2.130	+2.153	+1.811	+2.201	+3.432	+1.818	+1.842	+1.841	+1.958	+1.911	+1.753	+2.151	+2.006	+2.010	+1.788	+1.753	+2.193	+3.269	+3.261	+2.390	+1.659	+1.876	+1.761	+1.783	+1.916	+1.470	+2.081	+1.601	+1.756	+1.750	+2.108	+1.896	+1.725	+1.609	+1.726	+1.723	+2.106	+1.805	+1.973	+1.889	+1.721	+1.853	+1.816	+1.816	+1.826	+2.073	+2.073	+2.016	+1.496	+1.880	+1.496	+1.775	+1.489	+1.773	+1.691	+1.689	+1.709	+2.041	+1.646	+1.584	+1.784	+2.028	+1.956	+1.997	+2.046	+1.981	+2.029	+1.618	+1.988	+1.965	+2.021	+1.736	+1.829	+1.489	
rs313839       -0.826	-0.816	-0.774	-0.724	-0.716	-0.863	-0.990	-1.005	-0.895	-1.002	-0.733	-0.837	-0.767	-0.954	-0.919	-0.946	-0.828	-0.861	-0.869	-0.934	-0.937	-0.928	+1.860	+1.859	+2.722	+2.529	+1.829	-0.885	+3.428	+2.269	+2.314	-0.542	+2.406	+3.201	-0.518	-0.487	-0.488	+1.767	+1.692	+1.270	+2.334	+1.837	+1.839	+1.334	+1.270	+2.422	+2.967	+2.957	+2.422	+1.079	-0.448	-0.596	+1.641	-0.380	-0.724	+0.723	-0.526	+1.591	+1.560	+0.765	+0.389	+1.516	-0.497	+1.281	+1.513	+0.762	+1.597	+1.812	-0.391	+1.522	-0.467	-0.499	-0.500	+1.741	+0.713	+0.712	+1.874	-0.671	+1.496	-0.541	+1.409	-0.746	-0.552	+1.448	+1.424	+1.473	+0.642	+1.317	+0.595	-0.545	+0.640	+1.727	+0.588	+0.663	+0.534	+0.640	+1.238	+0.575	+0.537	+0.628	+1.173	+1.444	-0.763	
rs313840       +1.370	+1.347	+1.440	+1.460	+1.467	+1.307	+1.237	+1.206	+1.283	+1.209	+1.455	+1.354	+1.419	+1.285	+1.332	+1.298	+1.463	+1.421	+1.413	+1.373	+1.370	+1.384	+1.999	+1.999	+2.365	+2.449	+1.988	+1.738	+3.577	+2.094	+2.117	+1.748	+2.175	+3.411	+1.754	+1.783	+1.782	+1.937	+1.884	+1.698	+2.120	+1.992	+1.998	+1.735	+1.698	+2.166	+3.245	+3.238	+2.364	+1.598	+1.816	+1.673	+1.746	+1.865	+1.414	+2.017	+1.536	+1.720	+1.697	+2.046	+1.830	+1.686	+1.547	+1.687	+1.684	+2.044	+1.769	+1.945	+1.877	+1.683	+1.796	+1.758	+1.758	+1.772	+2.010	+2.009	+1.972	+1.408	+1.775	+1.409	+1.787	+1.401	+1.713	+1.650	+1.632	+1.651	+1.970	+1.587	+1.507	+1.725	+1.963	+1.908	+1.928	+1.981	+1.886	+1.964	+1.557	+1.920	+1.896	+1.956	+1.707	+1.775	+1.400	
rs34805055     -0.627	-0.613	-0.584	-0.549	-0.541	-0.669	-0.812	-0.828	-0.704	-0.824	-0.557	-0.661	-0.592	-0.774	-0.739	-0.766	-0.652	-0.685	-0.693	-0.758	-0.760	-0.752	+1.839	+1.837	+2.043	+2.250	+1.810	-0.719	+3.258	+1.664	+1.697	-0.632	+1.773	+3.032	-0.627	-0.615	-0.615	+1.749	+1.680	+1.385	+1.708	+1.814	+1.818	+1.448	+1.386	+1.772	+2.815	+2.805	+2.144	+1.196	-0.608	-0.658	+1.189	-0.587	-0.748	+0.876	-0.740	+1.148	+1.117	+0.921	+0.554	+1.089	-0.738	+1.280	+1.087	+0.917	+1.183	+1.603	-0.586	+1.085	-0.616	-0.630	-0.630	+1.249	+0.864	+0.863	+1.652	-0.745	+1.489	-0.746	+1.401	-0.334	-0.648	+1.027	+1.002	+1.038	+0.784	+0.918	+0.711	-0.644	+0.786	+1.536	+0.730	+0.812	+0.667	+0.785	+0.858	+0.716	+0.672	+0.773	+1.183	+1.326	-0.445	
rs313841       -0.716	-0.682	-0.658	-0.605	-0.597	-0.747	-0.886	-0.897	-0.782	-0.893	-0.613	-0.721	-0.647	-0.837	-0.799	-0.829	-0.700	-0.735	-0.743	-0.821	-0.823	-0.815	+2.180	+2.179	+2.152	+2.397	+2.144	-0.750	+3.071	+1.737	+1.775	-0.572	+1.856	+2.862	-0.555	-0.539	-0.540	+2.081	+2.001	+1.651	+1.788	+2.155	+2.154	+1.724	+1.651	+1.861	+2.647	+2.637	+2.289	+1.445	-0.510	-0.574	+1.210	-0.449	-0.569	+0.679	-0.663	+1.166	+1.136	+0.719	+0.373	+1.102	-0.666	+1.581	+1.100	+0.715	+1.193	+1.692	-0.473	+1.102	-0.510	-0.522	-0.522	+1.283	+0.670	+0.669	+1.752	-0.551	+1.773	-0.552	+1.713	-0.648	-0.422	+1.039	+1.014	+1.054	+0.602	+0.924	+0.938	-0.541	+0.601	+1.612	+0.553	+0.624	+0.501	+0.602	+0.859	+0.540	+0.505	+0.590	+1.469	+1.344	-0.663	
rs3786705      +0.984	+1.034	+1.067	+1.160	+1.168	+0.947	+0.849	+0.861	+0.919	+0.865	+1.155	+1.040	+1.121	+0.979	+1.033	+0.994	+1.206	+1.158	+1.148	+1.042	+1.039	+1.053	+2.017	+2.013	+2.239	+2.293	+1.980	+1.722	+3.022	+1.783	+1.822	+1.009	+1.920	+2.844	+1.015	+1.006	+1.006	+1.937	+1.882	+1.599	+1.867	+1.985	+1.983	+1.646	+1.599	+1.962	+2.666	+2.657	+2.204	+1.464	+0.998	+1.052	+1.407	+0.987	+1.441	+1.478	+1.238	+1.386	+1.342	+1.504	+1.316	+1.340	+1.226	+1.574	+1.340	+1.501	+1.358	+1.701	+0.990	+1.360	+1.005	+1.020	+1.020	+1.463	+1.471	+1.471	+1.737	+1.448	+1.691	+1.448	+1.650	+1.027	+1.039	+1.376	+1.288	+1.306	+1.436	+1.260	+1.175	+1.034	+1.430	+1.613	+1.401	+1.445	+1.379	+1.430	+1.248	+1.393	+1.372	+1.423	+1.502	+1.443	+1.031	
rs4803996      +0.961	+1.013	+1.042	+1.136	+1.144	+0.922	+0.825	+0.837	+0.894	+0.841	+1.131	+1.016	+1.097	+0.954	+1.012	+0.970	+1.189	+1.140	+1.131	+1.023	+1.019	+1.033	+2.000	+1.996	+2.253	+2.302	+1.963	+1.673	+3.016	+1.792	+1.833	+0.983	+1.910	+2.837	+0.990	+0.981	+0.981	+1.919	+1.865	+1.582	+1.870	+1.968	+1.966	+1.630	+1.582	+1.953	+2.658	+2.650	+2.204	+1.448	+0.973	+1.027	+1.385	+0.962	+1.376	+1.454	+1.211	+1.356	+1.345	+1.480	+1.292	+1.313	+1.200	+1.556	+1.312	+1.478	+1.343	+1.687	+0.955	+1.322	+0.980	+0.995	+0.996	+1.534	+1.447	+1.447	+1.753	+1.424	+1.689	+1.424	+1.632	+1.002	+1.014	+1.288	+1.350	+1.330	+1.408	+1.270	+1.153	+1.009	+1.405	+1.614	+1.373	+1.421	+1.336	+1.406	+1.277	+1.366	+1.345	+1.399	+1.486	+1.434	+1.006	
rs10416300     +0.997	+1.049	+1.079	+1.173	+1.181	+0.958	+0.861	+0.874	+0.930	+0.878	+1.169	+1.053	+1.135	+0.992	+1.050	+1.008	+1.228	+1.179	+1.169	+1.061	+1.057	+1.071	+2.018	+2.014	+2.233	+2.296	+1.981	+1.725	+3.025	+1.786	+1.826	+1.023	+1.901	+2.848	+1.029	+1.020	+1.020	+1.937	+1.883	+1.601	+1.857	+1.986	+1.984	+1.648	+1.601	+1.939	+2.670	+2.662	+2.198	+1.468	+1.011	+1.067	+1.393	+1.001	+1.422	+1.481	+1.257	+1.366	+1.355	+1.507	+1.321	+1.327	+1.245	+1.576	+1.326	+1.505	+1.357	+1.688	+0.993	+1.335	+1.019	+1.035	+1.035	+1.520	+1.475	+1.474	+1.751	+1.472	+1.709	+1.473	+1.651	+1.038	+1.054	+1.306	+1.330	+1.388	+1.435	+1.313	+1.179	+1.049	+1.433	+1.620	+1.401	+1.449	+1.364	+1.433	+1.343	+1.394	+1.373	+1.426	+1.507	+1.447	+1.043	
rs11668987     +0.630	+0.647	+0.725	+0.840	+0.850	+0.588	+0.535	+0.546	+0.564	+0.552	+0.832	+0.714	+0.797	+0.651	+0.713	+0.668	+0.810	+0.764	+0.755	+0.629	+0.626	+0.637	+2.448	+2.445	+2.331	+2.549	+2.393	+0.559	+3.026	+2.009	+2.036	+0.611	+2.105	+2.825	+0.612	+0.616	+0.616	+2.336	+2.279	+1.967	+2.029	+2.389	+2.395	+2.018	+1.965	+2.083	+2.626	+2.617	+2.439	+1.779	+0.617	+0.604	+1.559	+0.626	+0.635	+1.032	+0.578	+1.531	+1.503	+1.064	+0.851	+1.485	+0.575	+1.871	+1.483	+1.062	+1.513	+1.931	+0.628	+1.484	+0.613	+0.608	+0.608	+1.598	+1.028	+1.027	+1.963	+0.641	+2.041	+0.642	+1.970	+0.784	+0.602	+1.436	+1.408	+1.435	+1.043	+1.348	+1.359	+0.603	+0.985	+1.851	+0.964	+0.996	+0.920	+0.983	+1.304	+0.957	+0.944	+0.977	+1.791	+1.711	+0.810	
rs10411851     +0.878	+0.929	+0.959	+1.050	+1.058	+0.839	+0.741	+0.753	+0.811	+0.756	+1.045	+0.931	+1.011	+0.867	+0.923	+0.882	+1.098	+1.050	+1.040	+0.933	+0.930	+0.944	+1.959	+1.956	+2.334	+2.329	+1.923	+1.576	+2.998	+1.823	+1.870	+0.895	+1.953	+2.816	+0.901	+0.892	+0.892	+1.879	+1.823	+1.540	+1.916	+1.928	+1.927	+1.588	+1.539	+2.013	+2.634	+2.626	+2.228	+1.401	+0.884	+0.936	+1.380	+0.875	+1.271	+1.395	+1.110	+1.346	+1.334	+1.421	+1.228	+1.292	+1.099	+1.508	+1.291	+1.419	+1.318	+1.690	+0.869	+1.306	+0.892	+0.906	+0.906	+1.592	+1.388	+1.388	+1.762	+1.316	+1.646	+1.317	+1.587	+0.918	+0.924	+1.260	+1.270	+1.313	+1.348	+1.263	+1.096	+0.919	+1.345	+1.608	+1.313	+1.361	+1.276	+1.345	+1.192	+1.305	+1.284	+1.338	+1.436	+1.408	+0.922	
rs313845       +0.665	+0.647	+0.743	+0.804	+0.812	+0.610	+0.556	+0.540	+0.589	+0.544	+0.798	+0.693	+0.760	+0.609	+0.657	+0.622	+0.791	+0.748	+0.739	+0.697	+0.693	+0.707	+1.877	+1.879	+2.017	+2.236	+1.874	+0.984	+3.131	+1.691	+1.719	+0.970	+1.785	+2.954	+0.975	+1.000	+1.000	+1.804	+1.733	+1.547	+1.726	+1.879	+1.891	+1.620	+1.550	+1.780	+2.775	+2.767	+2.141	+1.353	+1.029	+0.909	+1.296	+1.068	+0.596	+1.411	+0.640	+1.264	+1.240	+1.442	+1.207	+1.221	+0.645	+1.367	+1.219	+1.440	+1.308	+1.667	+1.081	+1.217	+1.010	+0.977	+0.977	+1.335	+1.405	+1.404	+1.701	+0.595	+1.584	+0.595	+1.507	+0.711	+0.938	+1.175	+1.153	+1.179	+1.359	+1.096	+1.055	+0.948	+1.354	+1.618	+1.317	+1.372	+1.275	+1.355	+1.056	+1.308	+1.283	+1.346	+1.283	+1.453	+0.709	
rs160544       -0.712	-0.677	-0.655	-0.601	-0.593	-0.743	-0.882	-0.893	-0.778	-0.890	-0.609	-0.717	-0.643	-0.833	-0.795	-0.825	-0.695	-0.730	-0.739	-0.817	-0.820	-0.811	+2.192	+2.191	+2.142	+2.386	+2.156	-0.747	+3.069	+1.729	+1.766	-0.573	+1.848	+2.860	-0.557	-0.542	-0.542	+2.093	+2.013	+1.662	+1.779	+2.167	+2.166	+1.735	+1.662	+1.852	+2.645	+2.635	+2.279	+1.455	-0.516	-0.572	+1.204	-0.464	-0.562	+0.680	-0.658	+1.160	+1.130	+0.719	+0.374	+1.097	-0.661	+1.592	+1.094	+0.716	+1.187	+1.683	-0.482	+1.096	-0.517	-0.527	-0.527	+1.276	+0.670	+0.670	+1.742	-0.544	+1.784	-0.545	+1.725	-0.644	-0.541	+1.034	+1.009	+1.049	+0.603	+0.919	+0.948	-0.418	+0.602	+1.604	+0.554	+0.625	+0.502	+0.602	+0.854	+0.541	+0.506	+0.591	+1.480	+1.339	-0.660	
rs62134790     +0.629	+0.646	+0.724	+0.840	+0.850	+0.588	+0.534	+0.545	+0.564	+0.550	+0.832	+0.714	+0.797	+0.651	+0.712	+0.668	+0.810	+0.763	+0.755	+0.629	+0.626	+0.637	+2.441	+2.437	+2.324	+2.543	+2.385	+0.557	+3.032	+2.003	+2.030	+0.610	+2.098	+2.829	+0.611	+0.616	+0.616	+2.328	+2.272	+1.959	+2.024	+2.381	+2.388	+2.011	+1.958	+2.078	+2.630	+2.621	+2.433	+1.770	+0.616	+0.604	+1.554	+0.626	+0.635	+1.044	+0.577	+1.525	+1.499	+1.083	+0.855	+1.480	+0.574	+1.863	+1.477	+1.081	+1.508	+1.924	+0.627	+1.478	+0.612	+0.607	+0.607	+1.595	+1.044	+1.043	+1.960	+0.639	+2.028	+0.640	+1.963	+0.786	+0.601	+1.430	+1.405	+1.433	+0.985	+1.345	+1.354	+0.602	+1.044	+1.846	+0.980	+1.019	+0.927	+1.006	+1.301	+0.979	+0.968	+1.001	+1.781	+1.707	+0.812	
rs12709897     +1.504	+1.569	+1.578	+1.622	+1.629	+1.464	+1.340	+1.340	+1.432	+1.344	+1.617	+1.509	+1.586	+1.463	+1.518	+1.478	+1.690	+1.643	+1.634	+1.523	+1.520	+1.533	+2.242	+2.238	+2.155	+2.344	+2.204	+2.161	+3.236	+1.894	+1.915	+1.567	+1.966	+3.076	+1.576	+1.563	+1.563	+2.166	+2.118	+2.004	+1.920	+2.209	+2.206	+2.048	+2.003	+1.962	+2.915	+2.908	+2.256	+1.882	+1.551	+1.629	+1.652	+1.534	+1.708	+1.892	+1.580	+1.639	+1.631	+1.916	+1.751	+1.622	+1.572	+1.848	+1.622	+1.914	+1.655	+1.861	+1.524	+1.624	+1.563	+1.585	+1.585	+1.675	+1.885	+1.885	+1.900	+1.729	+1.956	+1.727	+1.908	+1.536	+1.612	+1.613	+1.614	+1.620	+1.851	+1.608	+1.618	+1.604	+1.846	+1.910	+1.819	+1.861	+1.783	+1.847	+1.609	+1.812	+1.793	+1.840	+1.792	+1.720	+1.543	
rs62134791     +0.581	+0.598	+0.674	+0.789	+0.799	+0.540	+0.484	+0.494	+0.515	+0.500	+0.781	+0.663	+0.746	+0.599	+0.660	+0.616	+0.758	+0.712	+0.703	+0.578	+0.575	+0.587	+2.404	+2.400	+2.299	+2.516	+2.349	+0.508	+3.032	+1.974	+2.002	+0.562	+2.071	+2.827	+0.563	+0.568	+0.567	+2.292	+2.235	+1.924	+1.997	+2.345	+2.352	+1.975	+1.922	+2.050	+2.627	+2.618	+2.406	+1.735	+0.568	+0.555	+1.525	+0.578	+0.582	+1.029	+0.527	+1.496	+1.469	+1.075	+0.812	+1.451	+0.524	+1.828	+1.448	+1.072	+1.481	+1.898	+0.580	+1.449	+0.564	+0.559	+0.559	+1.565	+1.028	+1.028	+1.931	+0.588	+1.997	+0.588	+1.928	+0.730	+0.553	+1.401	+1.373	+1.401	+0.964	+1.313	+1.317	+0.554	+0.980	+1.819	+0.992	+0.997	+0.894	+0.979	+1.268	+0.944	+0.926	+0.971	+1.746	+1.676	+0.755	
rs56374620     +0.651	+0.668	+0.747	+0.863	+0.873	+0.610	+0.557	+0.568	+0.586	+0.574	+0.856	+0.737	+0.820	+0.675	+0.736	+0.692	+0.834	+0.787	+0.779	+0.652	+0.649	+0.661	+2.459	+2.455	+2.339	+2.558	+2.403	+0.580	+3.032	+2.018	+2.046	+0.633	+2.113	+2.831	+0.634	+0.638	+0.638	+2.346	+2.290	+1.977	+2.039	+2.399	+2.406	+2.029	+1.976	+2.093	+2.632	+2.623	+2.447	+1.788	+0.639	+0.626	+1.570	+0.648	+0.658	+1.048	+0.600	+1.540	+1.515	+1.082	+0.875	+1.495	+0.597	+1.881	+1.493	+1.080	+1.523	+1.939	+0.650	+1.494	+0.634	+0.630	+0.630	+1.611	+1.048	+1.047	+1.974	+0.663	+2.046	+0.663	+1.981	+0.812	+0.624	+1.445	+1.421	+1.449	+0.996	+1.361	+1.372	+0.625	+1.019	+1.861	+0.997	+1.068	+0.946	+1.019	+1.317	+0.999	+0.992	+1.015	+1.799	+1.722	+0.839	
rs4802322      +0.532	+0.550	+0.621	+0.734	+0.744	+0.489	+0.431	+0.440	+0.464	+0.446	+0.727	+0.609	+0.692	+0.544	+0.607	+0.560	+0.708	+0.662	+0.653	+0.529	+0.526	+0.537	+2.360	+2.357	+2.270	+2.485	+2.306	+0.454	+3.023	+1.943	+1.971	+0.510	+2.048	+2.818	+0.511	+0.516	+0.516	+2.249	+2.192	+1.884	+1.970	+2.303	+2.310	+1.936	+1.882	+2.028	+2.618	+2.609	+2.381	+1.697	+0.517	+0.503	+1.503	+0.527	+0.520	+0.986	+0.474	+1.476	+1.433	+1.025	+0.763	+1.429	+0.471	+1.787	+1.426	+1.022	+1.460	+1.880	+0.534	+1.428	+0.512	+0.507	+0.507	+1.530	+0.980	+0.979	+1.896	+0.534	+1.981	+0.534	+1.886	+0.667	+0.501	+1.379	+1.336	+1.364	+0.920	+1.276	+1.275	+0.502	+0.927	+1.783	+0.894	+0.946	+0.935	+0.928	+1.229	+0.885	+0.862	+0.919	+1.708	+1.639	+0.690	
rs11668563     +0.629	+0.646	+0.724	+0.839	+0.849	+0.588	+0.534	+0.545	+0.564	+0.551	+0.832	+0.714	+0.797	+0.652	+0.712	+0.668	+0.810	+0.764	+0.755	+0.629	+0.626	+0.638	+2.442	+2.438	+2.325	+2.544	+2.386	+0.557	+3.031	+2.004	+2.031	+0.610	+2.098	+2.829	+0.611	+0.616	+0.616	+2.329	+2.273	+1.960	+2.025	+2.382	+2.389	+2.012	+1.959	+2.078	+2.630	+2.621	+2.433	+1.771	+0.617	+0.604	+1.555	+0.626	+0.635	+1.042	+0.577	+1.525	+1.500	+1.080	+0.854	+1.480	+0.574	+1.864	+1.478	+1.078	+1.509	+1.925	+0.627	+1.478	+0.612	+0.607	+0.607	+1.596	+1.042	+1.041	+1.960	+0.640	+2.029	+0.640	+1.964	+0.785	+0.602	+1.430	+1.406	+1.433	+0.983	+1.345	+1.355	+0.602	+1.006	+1.847	+0.979	+1.019	+0.928	+1.044	+1.301	+0.979	+0.968	+1.001	+1.782	+1.707	+0.812	
rs3786706      +0.820	+0.870	+0.899	+0.990	+0.998	+0.781	+0.681	+0.693	+0.752	+0.696	+0.985	+0.871	+0.951	+0.806	+0.862	+0.821	+1.035	+0.987	+0.977	+0.871	+0.868	+0.881	+1.933	+1.929	+2.369	+2.346	+1.897	+1.492	+2.987	+1.843	+1.893	+0.831	+1.975	+2.803	+0.837	+0.829	+0.829	+1.852	+1.795	+1.511	+1.944	+1.902	+1.901	+1.561	+1.511	+2.047	+2.619	+2.610	+2.247	+1.371	+0.821	+0.870	+1.381	+0.813	+1.192	+1.352	+1.036	+1.343	+1.337	+1.379	+1.182	+1.282	+1.026	+1.476	+1.281	+1.377	+1.304	+1.695	+0.806	+1.300	+0.828	+0.842	+0.842	+1.681	+1.345	+1.345	+1.777	+1.238	+1.618	+1.238	+1.557	+0.858	+0.859	+1.248	+1.277	+1.343	+1.304	+1.192	+1.056	+0.854	+1.301	+1.609	+1.268	+1.317	+1.229	+1.301	+1.201	+1.260	+1.238	+1.294	+1.403	+1.394	+0.862	
rs7258782      +0.569	+0.585	+0.662	+0.775	+0.785	+0.527	+0.471	+0.481	+0.503	+0.487	+0.768	+0.650	+0.732	+0.586	+0.646	+0.602	+0.744	+0.698	+0.689	+0.565	+0.562	+0.573	+2.396	+2.392	+2.291	+2.510	+2.341	+0.495	+3.033	+1.967	+1.994	+0.549	+2.063	+2.827	+0.551	+0.555	+0.555	+2.284	+2.227	+1.915	+1.990	+2.337	+2.344	+1.967	+1.914	+2.044	+2.627	+2.618	+2.399	+1.726	+0.556	+0.542	+1.518	+0.566	+0.569	+1.028	+0.514	+1.488	+1.461	+1.077	+0.802	+1.443	+0.511	+1.819	+1.440	+1.066	+1.473	+1.890	+0.568	+1.441	+0.552	+0.547	+0.547	+1.558	+1.028	+1.028	+1.924	+0.574	+1.988	+0.575	+1.920	+0.716	+0.540	+1.393	+1.366	+1.394	+0.957	+1.305	+1.308	+0.541	+0.979	+1.812	+0.944	+0.999	+0.885	+0.979	+1.260	+0.978	+0.919	+0.970	+1.736	+1.668	+0.741	
rs3786708      +0.533	+0.551	+0.626	+0.740	+0.750	+0.492	+0.435	+0.445	+0.467	+0.451	+0.732	+0.614	+0.697	+0.549	+0.609	+0.566	+0.707	+0.661	+0.653	+0.529	+0.526	+0.538	+2.372	+2.369	+2.274	+2.492	+2.318	+0.459	+3.036	+1.948	+1.976	+0.514	+2.045	+2.828	+0.516	+0.520	+0.520	+2.261	+2.204	+1.892	+1.971	+2.314	+2.321	+1.944	+1.891	+2.025	+2.628	+2.618	+2.381	+1.703	+0.521	+0.507	+1.498	+0.531	+0.532	+1.025	+0.477	+1.468	+1.441	+1.080	+0.774	+1.422	+0.475	+1.795	+1.420	+1.078	+1.454	+1.871	+0.533	+1.420	+0.517	+0.512	+0.512	+1.539	+1.026	+1.025	+1.906	+0.537	+1.965	+0.537	+1.896	+0.672	+0.505	+1.372	+1.345	+1.373	+0.944	+1.284	+1.283	+0.506	+0.968	+1.793	+0.926	+0.992	+0.862	+0.968	+1.238	+0.919	+0.941	+0.958	+1.712	+1.648	+0.695	
rs62134793     +0.618	+0.635	+0.713	+0.828	+0.838	+0.577	+0.523	+0.533	+0.553	+0.539	+0.821	+0.702	+0.785	+0.639	+0.700	+0.656	+0.798	+0.751	+0.743	+0.617	+0.614	+0.626	+2.434	+2.430	+2.319	+2.538	+2.378	+0.546	+3.032	+1.997	+2.025	+0.599	+2.092	+2.829	+0.600	+0.605	+0.605	+2.321	+2.265	+1.952	+2.019	+2.374	+2.381	+2.004	+1.951	+2.072	+2.630	+2.621	+2.427	+1.763	+0.606	+0.592	+1.548	+0.615	+0.623	+1.039	+0.565	+1.519	+1.493	+1.079	+0.845	+1.473	+0.563	+1.856	+1.471	+1.077	+1.502	+1.918	+0.616	+1.472	+0.601	+0.596	+0.596	+1.589	+1.038	+1.038	+1.954	+0.628	+2.021	+0.628	+1.956	+0.773	+0.590	+1.423	+1.399	+1.426	+0.977	+1.338	+1.346	+0.591	+1.001	+1.840	+0.971	+1.015	+0.919	+1.001	+1.294	+0.970	+0.958	+1.032	+1.773	+1.700	+0.799	
rs1693994      +1.150	+1.129	+1.220	+1.241	+1.248	+1.091	+1.017	+0.987	+1.066	+0.990	+1.235	+1.135	+1.199	+1.063	+1.108	+1.075	+1.235	+1.194	+1.185	+1.145	+1.142	+1.155	+1.964	+1.967	+2.255	+2.361	+1.964	+1.485	+3.449	+1.972	+1.996	+1.502	+2.055	+3.281	+1.508	+1.536	+1.536	+1.901	+1.835	+1.587	+2.001	+1.968	+1.979	+1.631	+1.587	+2.048	+3.111	+3.103	+2.271	+1.466	+1.568	+1.431	+1.607	+1.613	+1.174	+1.839	+1.291	+1.578	+1.556	+1.867	+1.643	+1.542	+1.301	+1.556	+1.540	+1.865	+1.627	+1.831	+1.619	+1.538	+1.548	+1.512	+1.511	+1.639	+1.830	+1.830	+1.865	+1.173	+1.736	+1.173	+1.707	+1.183	+1.469	+1.502	+1.486	+1.507	+1.791	+1.436	+1.283	+1.480	+1.781	+1.792	+1.746	+1.799	+1.708	+1.782	+1.403	+1.736	+1.712	+1.773	+1.558	+1.647	+1.181	
rs12986248     +1.304	+1.370	+1.369	+1.426	+1.434	+1.263	+1.136	+1.132	+1.230	+1.136	+1.422	+1.311	+1.390	+1.257	+1.312	+1.272	+1.483	+1.435	+1.426	+1.314	+1.311	+1.324	+2.122	+2.118	+2.099	+2.318	+2.085	+1.894	+3.181	+1.810	+1.834	+1.311	+1.891	+3.015	+1.318	+1.308	+1.308	+2.045	+1.994	+1.867	+1.840	+2.090	+2.088	+1.913	+1.866	+1.887	+2.849	+2.841	+2.226	+1.737	+1.299	+1.360	+1.513	+1.288	+1.427	+1.756	+1.318	+1.493	+1.479	+1.781	+1.594	+1.467	+1.311	+1.710	+1.466	+1.779	+1.522	+1.774	+1.280	+1.466	+1.308	+1.324	+1.324	+1.541	+1.749	+1.748	+1.822	+1.445	+1.829	+1.444	+1.775	+1.326	+1.344	+1.443	+1.434	+1.447	+1.711	+1.408	+1.453	+1.339	+1.707	+1.720	+1.676	+1.722	+1.639	+1.707	+1.394	+1.668	+1.648	+1.700	+1.647	+1.694	+1.331	
rs62134819     -0.646	-0.632	-0.602	-0.564	-0.556	-0.687	-0.828	-0.844	-0.722	-0.840	-0.573	-0.677	-0.607	-0.790	-0.755	-0.782	-0.668	-0.701	-0.709	-0.774	-0.776	-0.768	+1.836	+1.835	+2.052	+2.259	+1.810	-0.734	+3.295	+1.670	+1.704	-0.647	+1.780	+3.067	-0.642	-0.631	-0.631	+1.749	+1.680	+1.385	+1.715	+1.814	+1.819	+1.448	+1.386	+1.780	+2.849	+2.839	+2.152	+1.195	-0.623	-0.674	+1.194	-0.602	-0.765	+0.903	-0.756	+1.153	+1.122	+0.949	+0.579	+1.094	-0.755	+1.279	+1.092	+0.945	+1.190	+1.609	-0.601	+1.090	-0.632	-0.645	-0.645	+1.254	+0.891	+0.890	+1.659	-0.763	+1.489	-0.763	+1.400	-0.445	-0.663	+1.031	+1.006	+1.043	+0.810	+0.922	+0.709	-0.660	+0.812	+1.543	+0.755	+0.839	+0.690	+0.812	+0.862	+0.741	+0.695	+0.799	+1.181	+1.331	-0.353	

## posterior probabilities for single SNP and pair of SNPs:
rs7259426      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
