## Summary of overall evidence for association with region:
## log10(BF for region) = 10.3477
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 10.3971
## log10(average 2-SNP BF) = 10.2281

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.746907
## posterior probability of 2-SNP = 0.253093

## log10(BF) for single SNP and pair of SNPs:
rs935374       -0.984	-0.522	-0.538	-0.984	-0.342	-0.992	-0.989	-1.003	-0.362	-0.278	-0.556	-0.914	-0.949	-0.896	-0.954	-0.914	-0.987	-0.869	-0.494	-0.971	-0.491	-0.500	-0.967	-0.967	-0.513	-0.512	-0.984	-0.985	-0.941	-0.987	-0.814	-1.003	-0.710	-0.582	-1.005	-0.986	-0.835	-1.009	-0.948	-1.019	-0.517	-0.697	-0.720	-0.671	-1.010	-0.695	-0.653	-0.646	-0.645	-0.647	-0.695	-1.009	-0.808	-1.006	-1.008	-1.007	-1.011	-0.531	-0.880	-0.890	-0.869	-0.896	-0.883	-0.873	-0.883	-0.877	-0.821	-0.863	-0.869	-0.902	-0.881	-0.848	-0.846	-0.869	-0.826	-0.868	-0.873	-0.873	-0.869	-0.874	-0.873	-0.880	-0.875	+1.156	+1.280	-0.884	-0.504	+1.280	+1.281	-0.829	-0.803	-0.803	-0.886	-0.799	+1.281	-0.795	+1.154	-0.886	-0.886	-0.811	-0.762	-0.816	-0.846	-0.818	-0.865	-0.817	-0.812	-0.846	-0.643	-0.640	-0.869	-0.890	-0.634	-0.636	-0.728	-0.637	-0.634	-0.168	-0.310	+4.114	+3.108	+3.249	+3.280	+4.006	-1.026	+5.635	+0.822	+9.982	+0.897	+9.538	+9.814	+11.722	+9.851	+9.783	+1.098	+9.644	+9.556	+9.637	+9.632	+9.706	+9.603	+9.449	+11.414	+9.453	+0.782	+0.963	-0.536	+0.925	+0.053	+11.288	+1.009	-0.056	-0.073	-0.049	-0.084	+10.999	+1.105	+0.097	+11.080	+11.094	+1.010	+0.210	+1.158	-0.572	-0.303	+8.639	+1.217	+11.338	-0.087	+11.365	+5.233	+11.407	+11.445	-0.099	+0.641	+5.294	+11.462	+11.609	+1.092	+7.494	+9.127	+0.155	+7.678	+10.107	+0.055	+0.511	-0.986	-0.988	+4.585	-0.220	+3.195	-0.271	
rs72804479     -0.878	-0.936	-0.946	-0.920	-0.901	-0.911	-0.916	-0.888	-0.899	-0.880	-0.914	-0.548	-0.629	-0.852	-0.649	-0.863	-0.818	-1.007	-0.844	-0.671	-0.842	-0.846	-0.886	-0.886	-0.852	-0.852	-0.525	-0.491	-0.878	-0.522	-0.799	-0.693	-0.678	-0.881	-0.763	-0.044	-0.476	-0.890	-0.930	-1.001	-0.523	-0.676	-0.700	-0.649	-0.973	-0.674	-0.629	-0.622	-0.621	-0.623	-0.673	-0.986	-0.781	-0.988	-0.987	-0.986	-0.984	-0.532	-0.909	-0.917	-0.901	-0.924	-0.868	-0.905	-0.913	-0.908	-0.805	-0.896	-0.901	-0.928	-0.911	-0.884	-0.882	-0.901	-0.810	-0.901	-0.905	-0.905	-0.902	-0.906	-0.905	-0.911	-0.906	+0.994	+1.119	-0.914	-0.567	+1.120	+1.120	-0.813	-0.786	-0.786	-0.915	-0.782	+1.121	-0.777	+0.993	-0.915	-0.916	-0.794	-0.806	-0.800	-0.877	-0.801	-0.857	-0.849	-0.844	-0.874	-0.656	-0.653	-0.898	-0.913	-0.648	-0.649	-0.728	-0.650	-0.648	-0.207	-0.305	+3.759	+2.876	+3.006	+3.036	+3.657	-1.026	+5.685	+0.806	+9.425	+0.872	+9.001	+9.263	+11.001	+9.298	+9.234	+1.071	+9.101	+9.016	+9.094	+9.089	+9.162	+9.061	+8.913	+10.708	+8.915	+0.793	+0.914	-0.543	+0.878	+0.030	+10.579	+0.988	-0.077	-0.106	-0.081	-0.116	+10.311	+1.084	+0.058	+10.383	+10.396	+0.989	+0.168	+1.147	-0.545	-0.331	+8.089	+1.204	+10.614	-0.122	+10.639	+4.827	+10.678	+10.683	-0.133	+0.647	+5.030	+10.699	+10.839	+1.078	+7.080	+8.550	+0.147	+7.204	+9.518	+0.050	+0.467	-0.968	-0.971	+4.386	-0.213	+3.060	-0.263	
rs113862557    -0.923	-0.949	-0.960	-0.955	-0.911	-0.949	-0.952	-0.936	-0.908	-0.888	-0.949	-0.629	-0.574	-0.847	-0.714	-0.863	-0.858	-1.031	-0.844	-0.738	-0.842	-0.846	-0.905	-0.905	-0.853	-0.852	-0.665	-0.645	-0.886	-0.663	-0.827	-0.774	-0.731	-0.884	-0.827	-0.337	-0.560	-0.933	-0.953	-1.028	-0.553	-0.706	-0.730	-0.680	-1.002	-0.705	-0.661	-0.654	-0.653	-0.655	-0.704	-1.012	-0.811	-1.012	-1.012	-1.012	-1.011	-0.561	-0.924	-0.932	-0.916	-0.940	-0.896	-0.920	-0.929	-0.924	-0.833	-0.911	-0.916	-0.945	-0.926	-0.899	-0.896	-0.917	-0.838	-0.916	-0.920	-0.920	-0.917	-0.921	-0.920	-0.926	-0.922	+0.975	+1.102	-0.929	-0.575	+1.102	+1.102	-0.841	-0.815	-0.814	-0.931	-0.811	+1.103	-0.806	+0.973	-0.931	-0.931	-0.823	-0.817	-0.828	-0.893	-0.830	-0.883	-0.864	-0.859	-0.890	-0.680	-0.677	-0.913	-0.930	-0.671	-0.673	-0.748	-0.674	-0.671	-0.221	-0.327	+3.724	+2.853	+2.983	+3.012	+3.622	-1.050	+5.619	+0.784	+9.422	+0.853	+8.999	+9.260	+10.989	+9.296	+9.231	+1.052	+9.098	+9.013	+9.091	+9.086	+9.159	+9.058	+8.909	+10.696	+8.912	+0.759	+0.885	-0.566	+0.849	+0.009	+10.566	+0.954	-0.097	-0.124	-0.099	-0.133	+10.299	+1.049	+0.043	+10.372	+10.385	+0.955	+0.154	+1.111	-0.576	-0.347	+8.073	+1.165	+10.604	-0.134	+10.629	+4.791	+10.668	+10.672	-0.147	+0.608	+5.019	+10.688	+10.829	+1.040	+7.072	+8.534	+0.114	+7.202	+9.516	+0.017	+0.454	-0.997	-0.999	+4.379	-0.241	+3.054	-0.291	
rs9789584      -0.919	-0.949	-0.958	-0.941	-0.913	-0.935	-0.940	-0.906	-0.912	-0.894	-0.896	-0.852	-0.847	-0.555	-0.845	-0.688	-0.720	-1.003	-0.854	-0.841	-0.852	-0.856	-0.654	-0.656	-0.862	-0.861	-0.809	-0.803	-0.697	-0.802	-0.819	-0.471	-0.686	-0.890	-0.611	-0.694	-0.396	-0.747	-0.931	-1.001	-0.531	-0.715	-0.736	-0.691	-0.986	-0.713	-0.674	-0.668	-0.667	-0.668	-0.712	-0.999	-0.811	-1.001	-0.999	-0.999	-0.994	-0.574	-0.920	-0.929	-0.914	-0.936	-0.879	-0.917	-0.925	-0.921	-0.808	-0.909	-0.913	-0.940	-0.923	-0.897	-0.895	-0.914	-0.813	-0.913	-0.917	-0.917	-0.914	-0.918	-0.917	-0.923	-0.919	+0.968	+1.092	-0.926	-0.586	+1.092	+1.092	-0.818	-0.790	-0.790	-0.927	-0.786	+1.093	-0.782	+0.966	-0.927	-0.928	-0.798	-0.821	-0.804	-0.890	-0.805	-0.862	-0.859	-0.854	-0.884	-0.664	-0.661	-0.909	-0.922	-0.655	-0.657	-0.739	-0.658	-0.656	-0.224	-0.324	+3.717	+2.838	+2.968	+2.997	+3.615	-1.033	+5.550	+0.808	+9.388	+0.866	+8.965	+9.226	+10.956	+9.262	+9.197	+1.064	+9.064	+8.979	+9.057	+9.053	+9.125	+9.024	+8.875	+10.663	+8.878	+0.743	+0.875	-0.543	+0.839	+0.032	+10.534	+0.943	-0.076	-0.107	-0.082	-0.117	+10.267	+1.037	+0.052	+10.339	+10.352	+0.944	+0.162	+1.118	-0.559	-0.332	+8.044	+1.145	+10.571	-0.127	+10.596	+4.780	+10.635	+10.640	-0.134	+0.606	+4.993	+10.656	+10.796	+1.027	+7.040	+8.504	+0.122	+7.171	+9.482	+0.024	+0.459	-0.978	-0.981	+4.354	-0.257	+3.027	-0.305	
rs61542554     -0.931	-0.951	-0.962	-0.962	-0.913	-0.957	-0.959	-0.944	-0.910	-0.889	-0.954	-0.649	-0.714	-0.845	-0.578	-0.861	-0.860	-1.034	-0.844	-0.732	-0.841	-0.846	-0.906	-0.906	-0.853	-0.852	-0.642	-0.615	-0.886	-0.646	-0.830	-0.779	-0.737	-0.885	-0.830	-0.225	-0.567	-0.939	-0.956	-1.031	-0.558	-0.711	-0.734	-0.685	-1.006	-0.709	-0.666	-0.659	-0.658	-0.659	-0.708	-1.015	-0.815	-1.016	-1.015	-1.015	-1.015	-0.566	-0.926	-0.934	-0.919	-0.942	-0.900	-0.923	-0.931	-0.926	-0.837	-0.913	-0.918	-0.947	-0.929	-0.901	-0.899	-0.919	-0.842	-0.918	-0.922	-0.923	-0.919	-0.923	-0.922	-0.928	-0.924	+0.972	+1.099	-0.932	-0.576	+1.099	+1.100	-0.845	-0.819	-0.819	-0.933	-0.815	+1.100	-0.811	+0.970	-0.933	-0.934	-0.827	-0.819	-0.832	-0.895	-0.834	-0.886	-0.866	-0.861	-0.892	-0.683	-0.680	-0.915	-0.932	-0.675	-0.676	-0.751	-0.677	-0.675	-0.223	-0.330	+3.719	+2.850	+2.980	+3.009	+3.617	-1.053	+5.611	+0.781	+9.421	+0.850	+8.998	+9.259	+10.987	+9.295	+9.230	+1.049	+9.097	+9.012	+9.090	+9.086	+9.158	+9.057	+8.908	+10.694	+8.911	+0.755	+0.882	-0.569	+0.845	+0.006	+10.564	+0.950	-0.101	-0.127	-0.101	-0.136	+10.298	+1.045	+0.041	+10.370	+10.384	+0.951	+0.152	+1.107	-0.580	-0.349	+8.070	+1.160	+10.602	-0.136	+10.628	+4.787	+10.666	+10.671	-0.150	+0.603	+5.018	+10.687	+10.827	+1.036	+7.071	+8.532	+0.110	+7.202	+9.515	+0.013	+0.452	-1.000	-1.003	+4.378	-0.244	+3.053	-0.294	
rs61507430     -0.937	-0.958	-0.967	-0.958	-0.921	-0.952	-0.957	-0.926	-0.919	-0.900	-0.914	-0.863	-0.863	-0.688	-0.861	-0.568	-0.751	-1.015	-0.857	-0.859	-0.854	-0.859	-0.692	-0.694	-0.865	-0.864	-0.830	-0.824	-0.717	-0.823	-0.831	-0.524	-0.707	-0.894	-0.653	-0.724	-0.431	-0.775	-0.944	-1.015	-0.545	-0.726	-0.747	-0.702	-1.000	-0.724	-0.685	-0.678	-0.677	-0.679	-0.723	-1.012	-0.822	-1.013	-1.012	-1.012	-1.007	-0.584	-0.930	-0.939	-0.923	-0.945	-0.891	-0.927	-0.935	-0.930	-0.822	-0.918	-0.923	-0.950	-0.933	-0.906	-0.904	-0.923	-0.827	-0.923	-0.927	-0.927	-0.924	-0.928	-0.927	-0.932	-0.928	+0.958	+1.083	-0.936	-0.593	+1.083	+1.084	-0.831	-0.803	-0.803	-0.937	-0.799	+1.084	-0.795	+0.957	-0.937	-0.937	-0.812	-0.830	-0.817	-0.899	-0.819	-0.875	-0.869	-0.864	-0.894	-0.676	-0.673	-0.918	-0.932	-0.667	-0.669	-0.750	-0.670	-0.668	-0.232	-0.334	+3.704	+2.829	+2.959	+2.988	+3.602	-1.045	+5.533	+0.795	+9.388	+0.855	+8.964	+9.226	+10.953	+9.262	+9.197	+1.053	+9.064	+8.979	+9.057	+9.052	+9.125	+9.023	+8.875	+10.660	+8.878	+0.731	+0.864	-0.555	+0.828	+0.020	+10.530	+0.931	-0.087	-0.118	-0.093	-0.128	+10.264	+1.025	+0.042	+10.336	+10.349	+0.932	+0.152	+1.104	-0.572	-0.343	+8.039	+1.132	+10.568	-0.137	+10.593	+4.768	+10.632	+10.637	-0.145	+0.592	+4.988	+10.653	+10.793	+1.014	+7.038	+8.499	+0.109	+7.167	+9.482	+0.011	+0.450	-0.991	-0.994	+4.349	-0.267	+3.022	-0.315	
rs13415138     -0.993	-0.965	-0.977	-1.014	-0.925	-1.014	-1.015	-1.008	-0.919	-0.896	-0.987	-0.818	-0.858	-0.720	-0.860	-0.751	-0.610	-1.057	-0.834	-0.876	-0.831	-0.836	-0.850	-0.850	-0.843	-0.842	-0.877	-0.875	-0.803	-0.878	-0.863	-0.505	-0.771	-0.879	-0.723	-0.828	-0.559	-0.942	-0.984	-1.061	-0.595	-0.756	-0.778	-0.730	-1.043	-0.754	-0.713	-0.706	-0.705	-0.706	-0.753	-1.049	-0.856	-1.048	-1.049	-1.048	-1.048	-0.606	-0.948	-0.957	-0.942	-0.966	-0.933	-0.946	-0.955	-0.949	-0.871	-0.936	-0.941	-0.971	-0.952	-0.923	-0.921	-0.942	-0.876	-0.941	-0.946	-0.946	-0.942	-0.947	-0.946	-0.952	-0.947	+0.945	+1.074	-0.955	-0.592	+1.074	+1.075	-0.880	-0.854	-0.854	-0.957	-0.850	+1.076	-0.846	+0.944	-0.957	-0.957	-0.862	-0.839	-0.867	-0.918	-0.869	-0.918	-0.888	-0.883	-0.915	-0.713	-0.710	-0.938	-0.957	-0.705	-0.706	-0.778	-0.707	-0.705	-0.245	-0.359	+3.670	+2.819	+2.948	+2.977	+3.568	-1.083	+5.492	+0.754	+9.422	+0.827	+8.998	+9.260	+10.970	+9.296	+9.231	+1.026	+9.097	+9.012	+9.090	+9.086	+9.158	+9.057	+8.907	+10.676	+8.910	+0.717	+0.847	-0.598	+0.811	-0.021	+10.547	+0.910	-0.128	-0.150	-0.125	-0.160	+10.281	+1.005	+0.021	+10.354	+10.368	+0.912	+0.132	+1.066	-0.622	-0.371	+8.047	+1.117	+10.588	-0.154	+10.614	+4.738	+10.653	+10.656	-0.170	+0.565	+5.001	+10.672	+10.812	+0.997	+7.062	+8.510	+0.075	+7.203	+9.516	-0.024	+0.434	-1.033	-1.035	+4.362	-0.277	+3.041	-0.327	
rs6734058      -1.058	-0.955	-0.970	-1.072	-0.905	-1.079	-1.078	-1.076	-0.904	-0.879	-0.869	-1.007	-1.031	-1.003	-1.034	-1.015	-1.057	-0.621	-0.757	-1.044	-0.754	-0.761	-1.051	-1.051	-0.771	-0.770	-1.049	-1.049	-1.034	-1.049	-0.880	-1.045	-0.853	-0.819	-1.058	-1.032	-0.778	-1.048	-0.959	-1.070	-0.612	-0.767	-0.789	-0.742	-1.069	-0.766	-0.725	-0.718	-0.717	-0.718	-0.765	-1.074	-0.866	-1.072	-1.073	-1.073	-1.072	-0.618	-0.966	-0.975	-0.957	-0.981	-0.947	-0.961	-0.970	-0.965	-0.884	-0.952	-0.957	-0.986	-0.968	-0.939	-0.937	-0.957	-0.889	-0.957	-0.961	-0.961	-0.958	-0.962	-0.961	-0.967	-0.963	+0.931	+1.059	-0.971	-0.613	+1.060	+1.060	-0.893	-0.867	-0.867	-0.972	-0.863	+1.061	-0.859	+0.930	-0.972	-0.973	-0.875	-0.857	-0.880	-0.933	-0.881	-0.929	-0.904	-0.899	-0.931	-0.725	-0.722	-0.954	-0.971	-0.716	-0.718	-0.782	-0.719	-0.716	-0.257	-0.356	+3.713	+2.824	+2.956	+2.986	+3.610	-1.094	+5.432	+0.742	+9.479	+0.815	+9.049	+9.315	+11.125	+9.352	+9.286	+1.015	+9.151	+9.064	+9.143	+9.139	+9.211	+9.110	+8.960	+10.827	+8.964	+0.686	+0.830	-0.605	+0.795	-0.028	+10.701	+0.883	-0.135	-0.160	-0.134	-0.169	+10.426	+0.978	+0.010	+10.502	+10.516	+0.884	+0.121	+1.036	-0.638	-0.380	+8.166	+1.080	+10.743	-0.165	+10.769	+4.796	+10.809	+10.828	-0.181	+0.522	+5.023	+10.844	+10.987	+0.959	+7.095	+8.637	+0.045	+7.231	+9.576	-0.052	+0.421	-1.052	-1.054	+4.350	-0.298	+3.015	-0.348	
rs11125096     -0.854	-0.818	-0.821	-0.877	-0.792	-0.877	-0.880	-0.850	-0.786	-0.770	-0.494	-0.844	-0.844	-0.854	-0.844	-0.857	-0.834	-0.757	-0.433	-0.841	-0.557	-0.562	-0.853	-0.853	-0.569	-0.568	-0.826	-0.822	-0.860	-0.822	-0.681	-0.754	-0.790	-0.603	-0.792	-0.762	-0.640	-0.841	-0.665	-0.855	-0.481	-0.608	-0.628	-0.585	-0.861	-0.606	-0.568	-0.562	-0.561	-0.562	-0.605	-0.879	-0.694	-0.883	-0.880	-0.880	-0.870	-0.494	-0.826	-0.834	-0.822	-0.841	-0.769	-0.825	-0.832	-0.828	-0.708	-0.818	-0.822	-0.844	-0.830	-0.808	-0.806	-0.822	-0.711	-0.822	-0.825	-0.826	-0.823	-0.826	-0.826	-0.830	-0.827	+0.974	+1.104	-0.833	-0.515	+1.105	+1.105	-0.715	-0.690	-0.690	-0.834	-0.686	+1.106	-0.682	+0.973	-0.834	-0.834	-0.698	-0.741	-0.702	-0.800	-0.704	-0.750	-0.774	-0.769	-0.796	-0.565	-0.562	-0.818	-0.828	-0.557	-0.558	-0.611	-0.559	-0.557	-0.108	-0.189	+3.700	+2.917	+3.040	+3.068	+3.600	-0.918	+5.768	+0.904	+9.418	+0.987	+8.998	+9.257	+10.942	+9.292	+9.228	+1.199	+9.096	+9.011	+9.089	+9.084	+9.158	+9.056	+8.909	+10.650	+8.911	+0.842	+0.981	-0.440	+0.945	+0.125	+10.521	+1.052	+0.021	-0.015	+0.013	-0.021	+10.257	+1.146	+0.164	+10.328	+10.341	+1.053	+0.273	+1.226	-0.468	-0.247	+8.040	+1.277	+10.557	-0.028	+10.582	+4.757	+10.620	+10.620	-0.051	+0.704	+5.087	+10.636	+10.776	+1.156	+7.097	+8.497	+0.200	+7.146	+9.506	+0.109	+0.570	-0.866	-0.869	+4.437	-0.110	+3.176	-0.160	
rs113628100    -0.955	-0.957	-0.968	-0.980	-0.918	-0.977	-0.979	-0.970	-0.914	-0.892	-0.971	-0.671	-0.738	-0.841	-0.732	-0.859	-0.876	-1.044	-0.841	-0.590	-0.838	-0.843	-0.912	-0.911	-0.849	-0.849	-0.707	-0.692	-0.885	-0.710	-0.843	-0.813	-0.764	-0.883	-0.856	-0.436	-0.609	-0.958	-0.966	-1.043	-0.573	-0.725	-0.748	-0.699	-1.019	-0.723	-0.680	-0.674	-0.673	-0.674	-0.722	-1.027	-0.829	-1.026	-1.027	-1.026	-1.027	-0.579	-0.932	-0.940	-0.925	-0.949	-0.912	-0.929	-0.937	-0.932	-0.850	-0.919	-0.924	-0.954	-0.935	-0.906	-0.904	-0.925	-0.855	-0.924	-0.929	-0.929	-0.925	-0.930	-0.928	-0.935	-0.930	+0.964	+1.092	-0.938	-0.578	+1.092	+1.092	-0.858	-0.832	-0.832	-0.940	-0.828	+1.093	-0.824	+0.962	-0.940	-0.940	-0.840	-0.823	-0.845	-0.901	-0.847	-0.898	-0.872	-0.867	-0.899	-0.694	-0.691	-0.921	-0.940	-0.685	-0.687	-0.760	-0.688	-0.685	-0.228	-0.340	+3.702	+2.840	+2.970	+2.999	+3.600	-1.064	+5.575	+0.771	+9.422	+0.843	+8.998	+9.260	+10.982	+9.296	+9.231	+1.041	+9.098	+9.012	+9.091	+9.086	+9.158	+9.057	+8.908	+10.689	+8.911	+0.740	+0.869	-0.579	+0.833	-0.003	+10.560	+0.935	-0.110	-0.134	-0.108	-0.143	+10.293	+1.030	+0.035	+10.366	+10.380	+0.936	+0.147	+1.092	-0.596	-0.355	+8.063	+1.143	+10.599	-0.141	+10.624	+4.770	+10.663	+10.667	-0.155	+0.586	+5.014	+10.683	+10.823	+1.019	+7.069	+8.525	+0.095	+7.203	+9.515	-0.002	+0.447	-1.013	-1.016	+4.376	-0.256	+3.051	-0.306	
rs10183609     -0.851	-0.816	-0.820	-0.875	-0.791	-0.875	-0.878	-0.848	-0.784	-0.769	-0.491	-0.842	-0.842	-0.852	-0.841	-0.854	-0.831	-0.754	-0.557	-0.838	-0.431	-0.559	-0.850	-0.850	-0.565	-0.564	-0.823	-0.819	-0.857	-0.819	-0.679	-0.751	-0.789	-0.598	-0.789	-0.758	-0.638	-0.838	-0.662	-0.852	-0.479	-0.605	-0.625	-0.582	-0.857	-0.603	-0.566	-0.560	-0.559	-0.560	-0.603	-0.876	-0.691	-0.880	-0.877	-0.877	-0.867	-0.492	-0.824	-0.832	-0.820	-0.839	-0.767	-0.823	-0.830	-0.826	-0.705	-0.816	-0.820	-0.842	-0.828	-0.805	-0.804	-0.820	-0.709	-0.820	-0.823	-0.823	-0.821	-0.824	-0.823	-0.828	-0.825	+0.975	+1.106	-0.831	-0.513	+1.106	+1.107	-0.713	-0.687	-0.687	-0.832	-0.684	+1.107	-0.680	+0.974	-0.832	-0.832	-0.695	-0.739	-0.700	-0.798	-0.701	-0.747	-0.772	-0.767	-0.794	-0.562	-0.559	-0.816	-0.826	-0.554	-0.556	-0.609	-0.557	-0.554	-0.106	-0.186	+3.702	+2.918	+3.041	+3.070	+3.602	-0.916	+5.770	+0.906	+9.419	+0.989	+8.998	+9.258	+10.943	+9.293	+9.229	+1.201	+9.097	+9.012	+9.090	+9.085	+9.158	+9.057	+8.909	+10.651	+8.912	+0.844	+0.983	-0.438	+0.947	+0.128	+10.521	+1.054	+0.023	-0.012	+0.015	-0.019	+10.257	+1.148	+0.166	+10.329	+10.342	+1.056	+0.276	+1.229	-0.466	-0.244	+8.041	+1.280	+10.558	-0.026	+10.583	+4.758	+10.621	+10.621	-0.049	+0.707	+5.088	+10.637	+10.776	+1.159	+7.097	+8.498	+0.202	+7.146	+9.506	+0.111	+0.572	-0.864	-0.867	+4.438	-0.108	+3.177	-0.158	
rs2278711      -0.856	-0.820	-0.824	-0.880	-0.795	-0.880	-0.883	-0.853	-0.788	-0.773	-0.500	-0.846	-0.846	-0.856	-0.846	-0.859	-0.836	-0.761	-0.562	-0.843	-0.559	-0.436	-0.855	-0.855	-0.564	-0.563	-0.828	-0.824	-0.862	-0.824	-0.684	-0.756	-0.792	-0.601	-0.794	-0.764	-0.643	-0.843	-0.668	-0.857	-0.483	-0.610	-0.630	-0.587	-0.862	-0.608	-0.570	-0.564	-0.563	-0.564	-0.607	-0.881	-0.696	-0.885	-0.882	-0.882	-0.872	-0.495	-0.828	-0.836	-0.824	-0.843	-0.771	-0.827	-0.834	-0.830	-0.710	-0.820	-0.824	-0.846	-0.832	-0.809	-0.808	-0.824	-0.714	-0.824	-0.827	-0.827	-0.825	-0.828	-0.827	-0.832	-0.829	+0.973	+1.103	-0.835	-0.517	+1.103	+1.104	-0.717	-0.692	-0.692	-0.836	-0.689	+1.104	-0.684	+0.971	-0.836	-0.836	-0.700	-0.743	-0.704	-0.801	-0.706	-0.752	-0.776	-0.771	-0.798	-0.567	-0.564	-0.820	-0.830	-0.559	-0.560	-0.613	-0.561	-0.559	-0.110	-0.191	+3.699	+2.915	+3.038	+3.066	+3.599	-0.920	+5.765	+0.901	+9.416	+0.984	+8.996	+9.255	+10.941	+9.290	+9.226	+1.196	+9.094	+9.009	+9.087	+9.083	+9.156	+9.054	+8.907	+10.649	+8.909	+0.840	+0.979	-0.442	+0.943	+0.123	+10.520	+1.050	+0.019	-0.017	+0.011	-0.024	+10.256	+1.144	+0.161	+10.327	+10.340	+1.051	+0.271	+1.224	-0.470	-0.249	+8.039	+1.275	+10.556	-0.030	+10.581	+4.756	+10.619	+10.619	-0.053	+0.702	+5.084	+10.635	+10.775	+1.154	+7.094	+8.496	+0.198	+7.145	+9.504	+0.107	+0.567	-0.868	-0.871	+4.434	-0.112	+3.172	-0.162	
rs2278712      -0.990	-0.979	-0.990	-1.005	-0.936	-1.004	-1.006	-0.988	-0.932	-0.911	-0.967	-0.886	-0.905	-0.654	-0.906	-0.692	-0.850	-1.051	-0.853	-0.912	-0.850	-0.855	-0.607	-0.741	-0.861	-0.861	-0.899	-0.897	-0.746	-0.897	-0.868	-0.721	-0.781	-0.895	-0.797	-0.831	-0.563	-0.876	-0.981	-1.055	-0.587	-0.758	-0.780	-0.733	-1.042	-0.756	-0.716	-0.709	-0.708	-0.710	-0.755	-1.050	-0.857	-1.050	-1.050	-1.050	-1.048	-0.611	-0.957	-0.966	-0.949	-0.972	-0.931	-0.953	-0.961	-0.956	-0.865	-0.944	-0.948	-0.977	-0.959	-0.931	-0.929	-0.949	-0.870	-0.948	-0.953	-0.953	-0.949	-0.954	-0.952	-0.958	-0.954	+0.934	+1.061	-0.962	-0.608	+1.062	+1.062	-0.874	-0.847	-0.847	-0.963	-0.844	+1.063	-0.839	+0.932	-0.963	-0.964	-0.856	-0.850	-0.861	-0.925	-0.862	-0.914	-0.896	-0.891	-0.922	-0.712	-0.708	-0.946	-0.962	-0.703	-0.705	-0.780	-0.706	-0.703	-0.254	-0.364	+3.664	+2.806	+2.936	+2.965	+3.562	-1.081	+5.469	+0.755	+9.410	+0.821	+8.984	+9.247	+10.957	+9.283	+9.218	+1.019	+9.084	+8.999	+9.077	+9.072	+9.145	+9.043	+8.894	+10.663	+8.896	+0.698	+0.835	-0.594	+0.799	-0.018	+10.534	+0.896	-0.125	-0.152	-0.127	-0.162	+10.268	+0.990	+0.012	+10.341	+10.355	+0.897	+0.123	+1.062	-0.614	-0.375	+8.031	+1.095	+10.575	-0.165	+10.601	+4.729	+10.640	+10.642	-0.177	+0.550	+4.983	+10.658	+10.799	+0.976	+7.045	+8.494	+0.068	+7.170	+9.503	-0.029	+0.422	-1.031	-1.033	+4.342	-0.293	+3.020	-0.342	
rs2278713      -0.990	-0.979	-0.990	-1.005	-0.936	-1.003	-1.006	-0.988	-0.932	-0.911	-0.967	-0.886	-0.905	-0.656	-0.906	-0.694	-0.850	-1.051	-0.853	-0.911	-0.850	-0.855	-0.741	-0.607	-0.861	-0.861	-0.899	-0.896	-0.747	-0.897	-0.868	-0.720	-0.781	-0.895	-0.796	-0.831	-0.562	-0.876	-0.981	-1.055	-0.587	-0.758	-0.779	-0.733	-1.042	-0.756	-0.716	-0.709	-0.708	-0.709	-0.755	-1.050	-0.857	-1.050	-1.050	-1.050	-1.048	-0.611	-0.957	-0.966	-0.949	-0.972	-0.931	-0.953	-0.961	-0.956	-0.865	-0.944	-0.948	-0.977	-0.959	-0.931	-0.929	-0.949	-0.870	-0.948	-0.952	-0.952	-0.949	-0.953	-0.952	-0.958	-0.954	+0.934	+1.061	-0.962	-0.608	+1.062	+1.062	-0.874	-0.847	-0.847	-0.963	-0.843	+1.063	-0.839	+0.933	-0.963	-0.964	-0.855	-0.850	-0.861	-0.925	-0.862	-0.914	-0.896	-0.891	-0.922	-0.711	-0.708	-0.946	-0.962	-0.703	-0.705	-0.780	-0.706	-0.703	-0.254	-0.364	+3.664	+2.806	+2.936	+2.965	+3.562	-1.081	+5.469	+0.755	+9.409	+0.821	+8.984	+9.247	+10.957	+9.283	+9.218	+1.019	+9.084	+8.998	+9.077	+9.072	+9.145	+9.043	+8.894	+10.663	+8.896	+0.698	+0.835	-0.593	+0.799	-0.018	+10.534	+0.896	-0.125	-0.152	-0.127	-0.162	+10.268	+0.990	+0.013	+10.341	+10.355	+0.897	+0.123	+1.062	-0.614	-0.375	+8.031	+1.095	+10.575	-0.165	+10.601	+4.729	+10.640	+10.642	-0.176	+0.550	+4.983	+10.658	+10.799	+0.976	+7.045	+8.494	+0.069	+7.170	+9.503	-0.029	+0.422	-1.030	-1.033	+4.342	-0.293	+3.020	-0.342	
