## Summary of overall evidence for association with region:
## log10(BF for region) = 5.36093
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.42811
## log10(average 2-SNP BF) = 5.18402

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.778193
## posterior probability of 2-SNP = 0.221807

## log10(BF) for single SNP and pair of SNPs:
rs11673860     -0.771	-0.737	-0.713	-0.711	-0.797	-0.802	-0.723	-0.798	-0.739	-0.712	-0.589	-0.720	-0.726	-0.722	-0.729	-0.734	-0.776	-0.713	-0.768	-0.765	-0.721	-0.721	-0.696	-0.709	-0.691	-0.703	-0.721	-0.721	-0.777	-0.696	-0.766	-0.701	-0.700	-0.705	-0.688	-0.759	-0.739	-0.759	-0.693	-0.722	-0.759	-0.706	-0.718	-0.702	-0.689	-0.712	-0.713	-0.695	-0.853	-0.969	-0.893	-0.887	+4.990	+1.627	+5.701	-0.902	-0.896	+5.053	-0.888	+5.100	-0.889	-0.700	-0.979	-0.883	-0.989	-0.881	-0.885	-0.708	-0.885	+5.166	-0.885	+5.170	-0.885	-0.721	-0.893	-0.980	-0.757	-0.755	-0.765	+5.218	-0.761	-0.765	-0.865	-0.768	-0.715	+5.234	+5.268	+5.270	+5.635	+5.274	+5.258	+5.292	-0.740	-0.935	+5.586	+5.561	+5.671	+5.589	-0.801	+5.591	+5.561	-0.623	+5.550	-0.670	-0.809	+5.361	-0.769	+5.226	+5.141	-0.893	-0.894	-0.887	-0.801	-0.807	-0.775	-0.867	-0.808	-0.760	-0.629	-0.809	-0.809	-0.793	-0.881	-0.722	-0.851	-0.710	-0.751	-0.902	-0.702	-0.905	-0.889	-0.669	-0.132	-0.940	-0.234	-0.685	-0.685	-0.674	-0.678	+0.006	
rs4401198      -0.761	-0.728	-0.699	-0.696	-0.786	-0.791	-0.713	-0.787	-0.732	-0.717	-0.720	-0.587	-0.728	-0.721	-0.712	-0.721	-0.766	-0.696	-0.757	-0.753	-0.707	-0.707	-0.679	-0.692	-0.673	-0.687	-0.707	-0.707	-0.768	-0.679	-0.754	-0.686	-0.685	-0.689	-0.670	-0.747	-0.724	-0.747	-0.676	-0.706	-0.747	-0.689	-0.704	-0.687	-0.672	-0.697	-0.698	-0.680	-0.852	-0.967	-0.892	-0.885	+4.993	+1.627	+5.705	-0.900	-0.894	+5.056	-0.887	+5.102	-0.887	-0.699	-0.977	-0.881	-0.988	-0.879	-0.883	-0.707	-0.883	+5.169	-0.883	+5.173	-0.883	-0.720	-0.891	-0.978	-0.756	-0.754	-0.764	+5.221	-0.760	-0.764	-0.863	-0.767	-0.713	+5.236	+5.271	+5.273	+5.638	+5.276	+5.261	+5.295	-0.738	-0.934	+5.589	+5.563	+5.674	+5.592	-0.799	+5.593	+5.564	-0.621	+5.552	-0.669	-0.808	+5.364	-0.767	+5.229	+5.143	-0.891	-0.892	-0.885	-0.800	-0.805	-0.773	-0.866	-0.806	-0.758	-0.627	-0.807	-0.808	-0.791	-0.879	-0.720	-0.849	-0.708	-0.749	-0.900	-0.700	-0.903	-0.887	-0.667	-0.130	-0.938	-0.232	-0.683	-0.683	-0.672	-0.676	+0.009	
rs6715590      -0.772	-0.741	-0.719	-0.717	-0.796	-0.801	-0.728	-0.797	-0.743	-0.723	-0.726	-0.728	-0.589	-0.726	-0.726	-0.732	-0.775	-0.709	-0.767	-0.763	-0.718	-0.718	-0.693	-0.705	-0.687	-0.700	-0.718	-0.718	-0.776	-0.693	-0.764	-0.698	-0.697	-0.702	-0.685	-0.757	-0.736	-0.757	-0.690	-0.719	-0.757	-0.703	-0.715	-0.699	-0.686	-0.709	-0.710	-0.692	-0.854	-0.969	-0.894	-0.887	+4.989	+1.626	+5.700	-0.902	-0.896	+5.053	-0.889	+5.099	-0.890	-0.700	-0.979	-0.883	-0.990	-0.881	-0.885	-0.709	-0.885	+5.166	-0.885	+5.169	-0.885	-0.721	-0.894	-0.980	-0.757	-0.756	-0.765	+5.218	-0.761	-0.766	-0.866	-0.768	-0.715	+5.233	+5.268	+5.270	+5.635	+5.273	+5.258	+5.292	-0.740	-0.935	+5.586	+5.560	+5.671	+5.589	-0.801	+5.590	+5.561	-0.623	+5.549	-0.671	-0.810	+5.361	-0.769	+5.226	+5.140	-0.894	-0.894	-0.887	-0.802	-0.807	-0.775	-0.868	-0.808	-0.760	-0.629	-0.809	-0.810	-0.793	-0.881	-0.722	-0.851	-0.710	-0.751	-0.902	-0.703	-0.905	-0.889	-0.669	-0.132	-0.940	-0.234	-0.685	-0.685	-0.674	-0.678	+0.006	
rs13026691     -0.773	-0.741	-0.718	-0.717	-0.798	-0.802	-0.727	-0.798	-0.740	-0.713	-0.722	-0.721	-0.726	-0.588	-0.728	-0.734	-0.774	-0.712	-0.766	-0.763	-0.720	-0.720	-0.695	-0.707	-0.689	-0.702	-0.720	-0.720	-0.775	-0.695	-0.763	-0.700	-0.699	-0.704	-0.687	-0.757	-0.738	-0.758	-0.692	-0.721	-0.757	-0.705	-0.717	-0.701	-0.688	-0.711	-0.712	-0.694	-0.853	-0.968	-0.893	-0.886	+4.990	+1.627	+5.701	-0.902	-0.896	+5.053	-0.888	+5.100	-0.889	-0.699	-0.978	-0.883	-0.989	-0.881	-0.885	-0.708	-0.884	+5.166	-0.884	+5.170	-0.885	-0.721	-0.893	-0.980	-0.756	-0.755	-0.764	+5.219	-0.760	-0.765	-0.865	-0.767	-0.714	+5.234	+5.269	+5.271	+5.636	+5.274	+5.258	+5.293	-0.740	-0.935	+5.587	+5.561	+5.672	+5.589	-0.801	+5.591	+5.561	-0.622	+5.550	-0.670	-0.809	+5.361	-0.769	+5.227	+5.141	-0.893	-0.893	-0.886	-0.801	-0.806	-0.774	-0.867	-0.808	-0.759	-0.628	-0.809	-0.809	-0.792	-0.881	-0.721	-0.850	-0.709	-0.751	-0.902	-0.702	-0.905	-0.888	-0.669	-0.132	-0.940	-0.233	-0.685	-0.685	-0.674	-0.678	+0.007	
rs11125916     -0.790	-0.757	-0.759	-0.759	-0.691	-0.688	-0.754	-0.689	-0.724	-0.693	-0.729	-0.712	-0.726	-0.728	-0.500	-0.652	-0.742	-0.634	-0.749	-0.753	-0.650	-0.650	-0.625	-0.629	-0.636	-0.640	-0.650	-0.650	-0.742	-0.627	-0.751	-0.642	-0.642	-0.627	-0.618	-0.754	-0.647	-0.657	-0.623	-0.645	-0.752	-0.628	-0.648	-0.642	-0.622	-0.646	-0.647	-0.638	-0.765	-0.884	-0.807	-0.806	+5.039	+1.717	+5.752	-0.822	-0.817	+5.107	-0.809	+5.154	-0.810	-0.605	-0.898	-0.804	-0.906	-0.802	-0.806	-0.613	-0.806	+5.221	-0.806	+5.225	-0.806	-0.627	-0.814	-0.897	-0.663	-0.662	-0.672	+5.272	-0.668	-0.672	-0.787	-0.675	-0.631	+5.290	+5.326	+5.328	+5.692	+5.331	+5.316	+5.350	-0.656	-0.852	+5.643	+5.617	+5.729	+5.646	-0.724	+5.647	+5.618	-0.539	+5.606	-0.587	-0.718	+5.419	-0.693	+5.286	+5.200	-0.813	-0.813	-0.804	-0.725	-0.730	-0.685	-0.782	-0.731	-0.670	-0.549	-0.732	-0.732	-0.716	-0.801	-0.632	-0.772	-0.620	-0.667	-0.822	-0.623	-0.819	-0.806	-0.592	-0.051	-0.858	-0.145	-0.608	-0.608	-0.597	-0.601	+0.086	
rs6545929      -0.797	-0.768	-0.769	-0.769	-0.709	-0.707	-0.761	-0.707	-0.739	-0.704	-0.734	-0.721	-0.732	-0.734	-0.652	-0.506	-0.743	-0.633	-0.750	-0.754	-0.631	-0.631	-0.624	-0.634	-0.635	-0.644	-0.631	-0.631	-0.743	-0.624	-0.752	-0.619	-0.618	-0.632	-0.621	-0.756	-0.650	-0.644	-0.622	-0.646	-0.753	-0.633	-0.630	-0.621	-0.622	-0.628	-0.629	-0.618	-0.772	-0.890	-0.814	-0.812	+5.032	+1.709	+5.745	-0.828	-0.823	+5.101	-0.816	+5.148	-0.816	-0.612	-0.904	-0.810	-0.913	-0.808	-0.812	-0.621	-0.812	+5.214	-0.812	+5.218	-0.812	-0.634	-0.820	-0.903	-0.671	-0.669	-0.679	+5.265	-0.675	-0.680	-0.793	-0.682	-0.638	+5.284	+5.320	+5.322	+5.686	+5.325	+5.309	+5.344	-0.663	-0.858	+5.637	+5.610	+5.723	+5.639	-0.730	+5.641	+5.611	-0.546	+5.600	-0.593	-0.725	+5.412	-0.699	+5.280	+5.194	-0.819	-0.819	-0.811	-0.731	-0.736	-0.692	-0.789	-0.737	-0.677	-0.556	-0.738	-0.739	-0.722	-0.807	-0.639	-0.778	-0.627	-0.673	-0.828	-0.630	-0.825	-0.812	-0.598	-0.058	-0.865	-0.152	-0.615	-0.614	-0.603	-0.607	+0.079	
rs6737838      -0.822	-0.799	-0.797	-0.797	-0.844	-0.846	-0.793	-0.843	-0.781	-0.752	-0.776	-0.766	-0.775	-0.774	-0.742	-0.743	-0.577	-0.723	-0.707	-0.712	-0.730	-0.730	-0.709	-0.720	-0.704	-0.716	-0.730	-0.730	-0.711	-0.709	-0.706	-0.713	-0.712	-0.717	-0.702	-0.704	-0.746	-0.763	-0.706	-0.732	-0.702	-0.717	-0.727	-0.713	-0.702	-0.722	-0.723	-0.707	-0.841	-0.960	-0.882	-0.877	+4.994	+1.642	+5.705	-0.892	-0.886	+5.062	-0.879	+5.108	-0.880	-0.687	-0.969	-0.874	-0.979	-0.872	-0.876	-0.695	-0.875	+5.175	-0.875	+5.179	-0.876	-0.708	-0.884	-0.969	-0.744	-0.742	-0.752	+5.226	-0.748	-0.753	-0.856	-0.755	-0.704	+5.243	+5.279	+5.281	+5.645	+5.284	+5.268	+5.303	-0.729	-0.923	+5.596	+5.570	+5.682	+5.599	-0.792	+5.600	+5.570	-0.612	+5.559	-0.660	-0.797	+5.371	-0.761	+5.237	+5.151	-0.884	-0.884	-0.877	-0.792	-0.797	-0.763	-0.858	-0.799	-0.748	-0.619	-0.800	-0.800	-0.783	-0.871	-0.710	-0.841	-0.698	-0.741	-0.892	-0.693	-0.894	-0.879	-0.661	-0.123	-0.930	-0.222	-0.677	-0.677	-0.666	-0.670	+0.015	
rs6709579      -0.779	-0.744	-0.746	-0.747	-0.681	-0.678	-0.740	-0.678	-0.711	-0.677	-0.713	-0.696	-0.709	-0.712	-0.634	-0.633	-0.723	-0.493	-0.732	-0.737	-0.634	-0.634	-0.613	-0.620	-0.628	-0.634	-0.634	-0.634	-0.724	-0.615	-0.734	-0.630	-0.630	-0.618	-0.612	-0.738	-0.630	-0.634	-0.611	-0.632	-0.736	-0.619	-0.633	-0.630	-0.612	-0.633	-0.633	-0.627	-0.760	-0.878	-0.802	-0.801	+5.041	+1.723	+5.754	-0.817	-0.811	+5.110	-0.804	+5.157	-0.805	-0.599	-0.892	-0.799	-0.900	-0.797	-0.800	-0.607	-0.800	+5.224	-0.800	+5.227	-0.801	-0.621	-0.808	-0.891	-0.657	-0.656	-0.666	+5.274	-0.662	-0.667	-0.782	-0.669	-0.625	+5.294	+5.329	+5.332	+5.695	+5.335	+5.319	+5.354	-0.650	-0.846	+5.646	+5.620	+5.732	+5.649	-0.719	+5.650	+5.621	-0.533	+5.610	-0.581	-0.712	+5.422	-0.688	+5.290	+5.204	-0.807	-0.807	-0.799	-0.720	-0.725	-0.680	-0.776	-0.726	-0.664	-0.544	-0.727	-0.727	-0.711	-0.796	-0.626	-0.766	-0.614	-0.661	-0.816	-0.618	-0.813	-0.800	-0.587	-0.046	-0.853	-0.139	-0.603	-0.603	-0.592	-0.596	+0.092	
rs6713620      -0.821	-0.796	-0.793	-0.793	-0.845	-0.847	-0.789	-0.844	-0.774	-0.742	-0.768	-0.757	-0.767	-0.766	-0.749	-0.750	-0.707	-0.732	-0.575	-0.712	-0.738	-0.738	-0.717	-0.728	-0.713	-0.724	-0.738	-0.738	-0.705	-0.718	-0.705	-0.721	-0.720	-0.725	-0.711	-0.706	-0.753	-0.768	-0.714	-0.739	-0.704	-0.725	-0.735	-0.721	-0.711	-0.729	-0.730	-0.716	-0.839	-0.959	-0.881	-0.875	+4.995	+1.645	+5.705	-0.891	-0.885	+5.063	-0.878	+5.109	-0.879	-0.685	-0.968	-0.872	-0.977	-0.870	-0.874	-0.693	-0.874	+5.176	-0.874	+5.180	-0.874	-0.706	-0.882	-0.968	-0.742	-0.741	-0.750	+5.227	-0.746	-0.751	-0.855	-0.753	-0.702	+5.244	+5.280	+5.282	+5.647	+5.285	+5.270	+5.304	-0.727	-0.921	+5.597	+5.571	+5.683	+5.600	-0.791	+5.602	+5.572	-0.610	+5.560	-0.658	-0.795	+5.372	-0.760	+5.238	+5.152	-0.883	-0.883	-0.876	-0.791	-0.796	-0.762	-0.856	-0.797	-0.747	-0.618	-0.799	-0.799	-0.782	-0.869	-0.709	-0.839	-0.697	-0.739	-0.891	-0.692	-0.893	-0.878	-0.660	-0.121	-0.928	-0.220	-0.676	-0.676	-0.665	-0.669	+0.016	
rs12616942     -0.820	-0.796	-0.792	-0.792	-0.846	-0.848	-0.786	-0.846	-0.772	-0.739	-0.765	-0.753	-0.763	-0.763	-0.753	-0.754	-0.712	-0.737	-0.712	-0.575	-0.742	-0.742	-0.722	-0.732	-0.718	-0.728	-0.742	-0.742	-0.709	-0.722	-0.712	-0.726	-0.725	-0.730	-0.716	-0.708	-0.756	-0.771	-0.719	-0.743	-0.711	-0.729	-0.739	-0.726	-0.716	-0.734	-0.734	-0.721	-0.839	-0.958	-0.880	-0.875	+4.995	+1.646	+5.705	-0.891	-0.885	+5.063	-0.878	+5.109	-0.878	-0.684	-0.968	-0.872	-0.977	-0.870	-0.874	-0.693	-0.874	+5.176	-0.874	+5.180	-0.874	-0.706	-0.882	-0.967	-0.742	-0.740	-0.750	+5.227	-0.746	-0.750	-0.855	-0.753	-0.702	+5.244	+5.280	+5.282	+5.646	+5.285	+5.269	+5.304	-0.727	-0.921	+5.597	+5.571	+5.683	+5.600	-0.791	+5.601	+5.571	-0.610	+5.560	-0.658	-0.795	+5.372	-0.759	+5.238	+5.152	-0.883	-0.883	-0.875	-0.791	-0.796	-0.761	-0.856	-0.797	-0.746	-0.618	-0.798	-0.799	-0.782	-0.869	-0.709	-0.839	-0.697	-0.739	-0.891	-0.692	-0.893	-0.878	-0.660	-0.121	-0.928	-0.220	-0.676	-0.676	-0.665	-0.669	+0.016	
rs12617013     -0.788	-0.757	-0.758	-0.758	-0.698	-0.696	-0.749	-0.696	-0.726	-0.689	-0.721	-0.707	-0.718	-0.720	-0.650	-0.631	-0.730	-0.634	-0.738	-0.742	-0.500	-0.624	-0.624	-0.632	-0.635	-0.642	-0.624	-0.624	-0.729	-0.623	-0.739	-0.616	-0.616	-0.630	-0.622	-0.744	-0.642	-0.628	-0.622	-0.642	-0.741	-0.630	-0.624	-0.618	-0.621	-0.624	-0.624	-0.618	-0.766	-0.884	-0.808	-0.807	+5.036	+1.717	+5.749	-0.823	-0.817	+5.105	-0.810	+5.151	-0.811	-0.605	-0.899	-0.805	-0.907	-0.803	-0.807	-0.614	-0.806	+5.218	-0.806	+5.222	-0.807	-0.627	-0.815	-0.897	-0.664	-0.663	-0.672	+5.269	-0.668	-0.673	-0.788	-0.675	-0.632	+5.288	+5.324	+5.326	+5.690	+5.329	+5.313	+5.348	-0.657	-0.852	+5.641	+5.614	+5.727	+5.643	-0.725	+5.645	+5.615	-0.539	+5.604	-0.587	-0.719	+5.416	-0.694	+5.284	+5.198	-0.813	-0.814	-0.805	-0.726	-0.731	-0.686	-0.783	-0.732	-0.671	-0.550	-0.733	-0.733	-0.717	-0.802	-0.632	-0.772	-0.621	-0.668	-0.822	-0.625	-0.819	-0.806	-0.593	-0.052	-0.859	-0.146	-0.609	-0.609	-0.598	-0.602	+0.086	
rs11893909     -0.788	-0.757	-0.758	-0.758	-0.699	-0.696	-0.749	-0.696	-0.726	-0.689	-0.721	-0.707	-0.718	-0.720	-0.650	-0.631	-0.730	-0.634	-0.738	-0.742	-0.624	-0.500	-0.624	-0.632	-0.635	-0.642	-0.624	-0.624	-0.729	-0.623	-0.740	-0.616	-0.616	-0.630	-0.622	-0.744	-0.642	-0.628	-0.622	-0.642	-0.741	-0.630	-0.624	-0.618	-0.621	-0.624	-0.624	-0.618	-0.766	-0.884	-0.808	-0.807	+5.036	+1.717	+5.749	-0.823	-0.817	+5.105	-0.810	+5.151	-0.811	-0.605	-0.899	-0.805	-0.907	-0.803	-0.807	-0.614	-0.806	+5.218	-0.806	+5.222	-0.807	-0.627	-0.815	-0.897	-0.664	-0.663	-0.672	+5.269	-0.668	-0.673	-0.788	-0.676	-0.632	+5.288	+5.324	+5.326	+5.690	+5.329	+5.313	+5.348	-0.657	-0.852	+5.641	+5.614	+5.727	+5.643	-0.725	+5.645	+5.615	-0.539	+5.604	-0.587	-0.719	+5.416	-0.694	+5.284	+5.198	-0.813	-0.814	-0.805	-0.726	-0.731	-0.686	-0.783	-0.732	-0.671	-0.550	-0.733	-0.733	-0.717	-0.802	-0.632	-0.772	-0.621	-0.668	-0.822	-0.625	-0.819	-0.806	-0.593	-0.052	-0.859	-0.146	-0.609	-0.609	-0.598	-0.602	+0.086	
rs11125917     -0.767	-0.730	-0.732	-0.732	-0.665	-0.662	-0.725	-0.662	-0.695	-0.658	-0.696	-0.679	-0.693	-0.695	-0.625	-0.624	-0.709	-0.613	-0.717	-0.722	-0.624	-0.624	-0.486	-0.612	-0.625	-0.629	-0.624	-0.624	-0.708	-0.610	-0.719	-0.624	-0.623	-0.612	-0.610	-0.724	-0.614	-0.614	-0.607	-0.623	-0.722	-0.612	-0.623	-0.624	-0.609	-0.625	-0.625	-0.622	-0.752	-0.871	-0.795	-0.794	+5.046	+1.731	+5.759	-0.810	-0.804	+5.115	-0.797	+5.162	-0.798	-0.591	-0.886	-0.792	-0.893	-0.790	-0.794	-0.600	-0.794	+5.228	-0.793	+5.232	-0.794	-0.613	-0.802	-0.884	-0.650	-0.648	-0.658	+5.279	-0.654	-0.659	-0.775	-0.661	-0.618	+5.299	+5.335	+5.337	+5.700	+5.340	+5.324	+5.359	-0.643	-0.839	+5.651	+5.625	+5.737	+5.654	-0.712	+5.655	+5.626	-0.526	+5.615	-0.574	-0.705	+5.428	-0.681	+5.295	+5.209	-0.800	-0.801	-0.792	-0.713	-0.718	-0.672	-0.769	-0.719	-0.657	-0.537	-0.720	-0.720	-0.704	-0.789	-0.619	-0.759	-0.607	-0.654	-0.809	-0.612	-0.805	-0.793	-0.580	-0.038	-0.846	-0.132	-0.596	-0.596	-0.585	-0.589	+0.099	
rs4611630      -0.776	-0.740	-0.743	-0.743	-0.675	-0.672	-0.736	-0.672	-0.706	-0.671	-0.709	-0.692	-0.705	-0.707	-0.629	-0.634	-0.720	-0.620	-0.728	-0.732	-0.632	-0.632	-0.612	-0.490	-0.627	-0.630	-0.632	-0.632	-0.719	-0.614	-0.730	-0.629	-0.628	-0.612	-0.607	-0.734	-0.625	-0.628	-0.611	-0.629	-0.732	-0.612	-0.631	-0.628	-0.611	-0.631	-0.631	-0.626	-0.756	-0.875	-0.799	-0.798	+5.044	+1.726	+5.757	-0.814	-0.808	+5.113	-0.801	+5.160	-0.802	-0.596	-0.889	-0.796	-0.897	-0.794	-0.797	-0.604	-0.797	+5.226	-0.797	+5.230	-0.798	-0.617	-0.805	-0.888	-0.654	-0.653	-0.662	+5.277	-0.658	-0.663	-0.779	-0.666	-0.622	+5.296	+5.332	+5.334	+5.698	+5.337	+5.322	+5.356	-0.647	-0.843	+5.648	+5.623	+5.734	+5.651	-0.716	+5.653	+5.623	-0.530	+5.612	-0.578	-0.709	+5.425	-0.685	+5.292	+5.207	-0.804	-0.805	-0.796	-0.717	-0.722	-0.676	-0.773	-0.723	-0.661	-0.541	-0.724	-0.724	-0.708	-0.793	-0.623	-0.763	-0.611	-0.658	-0.813	-0.615	-0.810	-0.797	-0.584	-0.042	-0.850	-0.136	-0.600	-0.600	-0.589	-0.593	+0.095	
rs4502391      -0.762	-0.724	-0.727	-0.727	-0.665	-0.661	-0.720	-0.662	-0.690	-0.653	-0.691	-0.673	-0.687	-0.689	-0.636	-0.635	-0.704	-0.628	-0.713	-0.718	-0.635	-0.635	-0.625	-0.627	-0.478	-0.604	-0.635	-0.635	-0.703	-0.626	-0.715	-0.635	-0.635	-0.627	-0.625	-0.720	-0.627	-0.626	-0.624	-0.633	-0.717	-0.626	-0.634	-0.634	-0.624	-0.634	-0.634	-0.633	-0.745	-0.864	-0.787	-0.787	+5.046	+1.735	+5.760	-0.803	-0.797	+5.116	-0.790	+5.162	-0.791	-0.584	-0.879	-0.785	-0.886	-0.783	-0.787	-0.593	-0.787	+5.229	-0.786	+5.233	-0.787	-0.606	-0.795	-0.877	-0.643	-0.641	-0.651	+5.279	-0.647	-0.652	-0.768	-0.654	-0.612	+5.299	+5.335	+5.337	+5.701	+5.340	+5.324	+5.359	-0.637	-0.832	+5.651	+5.625	+5.737	+5.654	-0.705	+5.656	+5.626	-0.520	+5.615	-0.567	-0.698	+5.428	-0.675	+5.295	+5.209	-0.793	-0.794	-0.784	-0.707	-0.711	-0.665	-0.762	-0.713	-0.650	-0.531	-0.714	-0.714	-0.698	-0.782	-0.612	-0.753	-0.600	-0.648	-0.802	-0.605	-0.798	-0.786	-0.574	-0.033	-0.839	-0.126	-0.590	-0.590	-0.579	-0.583	+0.104	
rs4375851      -0.771	-0.735	-0.738	-0.738	-0.674	-0.671	-0.731	-0.672	-0.701	-0.666	-0.703	-0.687	-0.700	-0.702	-0.640	-0.644	-0.716	-0.634	-0.724	-0.728	-0.642	-0.642	-0.629	-0.630	-0.604	-0.483	-0.642	-0.642	-0.715	-0.630	-0.726	-0.640	-0.640	-0.629	-0.626	-0.730	-0.636	-0.638	-0.628	-0.640	-0.728	-0.629	-0.641	-0.639	-0.627	-0.641	-0.641	-0.637	-0.750	-0.868	-0.792	-0.791	+5.045	+1.730	+5.758	-0.807	-0.801	+5.114	-0.794	+5.160	-0.795	-0.589	-0.883	-0.789	-0.891	-0.787	-0.791	-0.597	-0.791	+5.227	-0.791	+5.231	-0.791	-0.611	-0.799	-0.881	-0.647	-0.646	-0.656	+5.278	-0.652	-0.656	-0.772	-0.659	-0.616	+5.296	+5.332	+5.334	+5.698	+5.338	+5.322	+5.357	-0.641	-0.836	+5.649	+5.623	+5.735	+5.652	-0.709	+5.653	+5.624	-0.524	+5.613	-0.572	-0.702	+5.425	-0.678	+5.293	+5.207	-0.797	-0.798	-0.789	-0.711	-0.715	-0.670	-0.766	-0.717	-0.655	-0.535	-0.718	-0.718	-0.702	-0.786	-0.616	-0.757	-0.604	-0.652	-0.806	-0.609	-0.803	-0.791	-0.578	-0.037	-0.843	-0.130	-0.594	-0.594	-0.583	-0.587	+0.100	
rs4359635      -0.787	-0.756	-0.758	-0.758	-0.698	-0.696	-0.749	-0.696	-0.726	-0.688	-0.721	-0.707	-0.718	-0.720	-0.650	-0.631	-0.730	-0.634	-0.738	-0.742	-0.624	-0.624	-0.624	-0.632	-0.635	-0.642	-0.500	-0.624	-0.729	-0.623	-0.739	-0.616	-0.616	-0.630	-0.622	-0.743	-0.642	-0.627	-0.622	-0.641	-0.741	-0.630	-0.624	-0.618	-0.621	-0.624	-0.624	-0.617	-0.766	-0.884	-0.808	-0.807	+5.036	+1.717	+5.749	-0.823	-0.817	+5.105	-0.810	+5.152	-0.810	-0.605	-0.898	-0.805	-0.906	-0.803	-0.806	-0.614	-0.806	+5.218	-0.806	+5.222	-0.807	-0.627	-0.814	-0.897	-0.664	-0.662	-0.672	+5.269	-0.668	-0.673	-0.788	-0.675	-0.632	+5.288	+5.324	+5.326	+5.690	+5.329	+5.313	+5.349	-0.657	-0.852	+5.641	+5.614	+5.727	+5.644	-0.725	+5.645	+5.615	-0.539	+5.604	-0.587	-0.718	+5.417	-0.694	+5.284	+5.198	-0.813	-0.813	-0.805	-0.726	-0.731	-0.686	-0.782	-0.732	-0.671	-0.550	-0.733	-0.733	-0.717	-0.802	-0.632	-0.772	-0.621	-0.667	-0.822	-0.624	-0.819	-0.806	-0.593	-0.051	-0.859	-0.146	-0.609	-0.609	-0.598	-0.602	+0.086	
rs7572248      -0.788	-0.756	-0.758	-0.758	-0.698	-0.696	-0.749	-0.696	-0.726	-0.688	-0.721	-0.707	-0.718	-0.720	-0.650	-0.631	-0.730	-0.634	-0.738	-0.742	-0.624	-0.624	-0.624	-0.632	-0.635	-0.642	-0.624	-0.500	-0.729	-0.623	-0.739	-0.616	-0.616	-0.630	-0.622	-0.743	-0.642	-0.627	-0.622	-0.641	-0.741	-0.630	-0.623	-0.618	-0.621	-0.624	-0.624	-0.617	-0.766	-0.884	-0.808	-0.807	+5.036	+1.717	+5.749	-0.823	-0.817	+5.105	-0.810	+5.152	-0.810	-0.605	-0.898	-0.805	-0.906	-0.803	-0.806	-0.614	-0.806	+5.218	-0.806	+5.222	-0.807	-0.627	-0.814	-0.897	-0.664	-0.662	-0.672	+5.269	-0.668	-0.673	-0.788	-0.675	-0.632	+5.288	+5.324	+5.326	+5.690	+5.329	+5.313	+5.349	-0.656	-0.852	+5.641	+5.614	+5.727	+5.644	-0.725	+5.645	+5.615	-0.539	+5.604	-0.587	-0.718	+5.417	-0.694	+5.284	+5.198	-0.813	-0.813	-0.805	-0.726	-0.731	-0.686	-0.782	-0.732	-0.671	-0.550	-0.733	-0.733	-0.717	-0.802	-0.632	-0.772	-0.620	-0.667	-0.822	-0.624	-0.819	-0.806	-0.593	-0.051	-0.859	-0.146	-0.609	-0.609	-0.598	-0.601	+0.086	
rs11893236     -0.823	-0.800	-0.798	-0.798	-0.844	-0.846	-0.794	-0.844	-0.782	-0.754	-0.777	-0.768	-0.776	-0.775	-0.742	-0.743	-0.711	-0.724	-0.705	-0.709	-0.729	-0.729	-0.708	-0.719	-0.703	-0.715	-0.729	-0.729	-0.577	-0.708	-0.703	-0.712	-0.711	-0.716	-0.701	-0.702	-0.745	-0.762	-0.705	-0.731	-0.699	-0.716	-0.726	-0.712	-0.701	-0.721	-0.722	-0.706	-0.841	-0.960	-0.882	-0.876	+4.995	+1.643	+5.705	-0.892	-0.886	+5.062	-0.879	+5.109	-0.880	-0.687	-0.969	-0.874	-0.978	-0.872	-0.875	-0.695	-0.875	+5.175	-0.875	+5.179	-0.876	-0.708	-0.884	-0.969	-0.744	-0.742	-0.752	+5.226	-0.748	-0.752	-0.856	-0.755	-0.704	+5.243	+5.279	+5.281	+5.645	+5.284	+5.268	+5.303	-0.729	-0.923	+5.596	+5.570	+5.682	+5.599	-0.792	+5.601	+5.571	-0.612	+5.559	-0.659	-0.797	+5.371	-0.761	+5.237	+5.151	-0.884	-0.884	-0.877	-0.792	-0.797	-0.763	-0.857	-0.799	-0.748	-0.619	-0.800	-0.800	-0.783	-0.871	-0.710	-0.840	-0.698	-0.741	-0.892	-0.693	-0.894	-0.879	-0.661	-0.123	-0.929	-0.222	-0.677	-0.677	-0.666	-0.670	+0.015	
