## Summary of overall evidence for association with region:
## log10(BF for region) = 22.3976
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 22.0098
## log10(average 2-SNP BF) = 22.7363

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.272964
## posterior probability of 2-SNP = 0.727036

## log10(BF) for single SNP and pair of SNPs:
rs7648244      -0.881	-0.963	-0.966	-0.645	-0.642	-0.641	-0.939	-0.811	-0.811	-0.743	-0.607	-0.652	-0.827	-0.826	-0.647	-0.817	-0.818	-1.104	-0.777	-0.801	-0.801	-0.801	+0.545	-0.730	-0.868	-0.725	-0.752	-0.771	-0.760	-0.732	-0.819	+0.073	-0.988	-0.989	-0.630	+0.049	-1.105	-1.103	-1.103	-0.899	-0.909	-0.912	-0.045	+0.095	+0.094	+0.052	-1.102	-0.915	+0.052	+0.077	-0.917	-0.834	-0.830	-0.930	-0.949	-0.836	-0.857	-0.859	+0.378	-0.853	-0.941	-0.838	-0.741	-0.781	-0.625	+4.549	+0.206	+2.288	+4.581	+2.145	+0.182	-0.629	+0.166	-0.650	+4.467	+3.985	+3.946	-0.612	+0.140	+4.691	-0.336	+4.656	-0.610	+0.548	+0.553	+0.598	+0.037	+0.552	+0.518	+0.968	+3.717	+0.466	+3.271	+0.419	+3.281	+3.257	+3.618	+0.406	+0.576	+3.475	+0.569	+3.315	+0.379	+1.597	+0.364	+2.269	+3.876	+3.425	+3.848	+3.236	+3.263	+0.346	+3.234	+3.179	+3.237	+3.823	+3.343	+0.351	+0.324	+0.787	+3.079	+3.026	+2.956	-0.187	+7.459	+10.983	+0.507	+12.195	+0.533	+16.760	+0.390	+11.014	+10.966	+11.795	+11.753	+12.277	+0.479	+13.118	+13.085	+13.145	+0.751	+13.813	+13.899	+13.975	+13.975	+13.952	+13.539	+20.541	+15.299	+20.568	+20.499	+19.232	+20.308	+20.304	+14.628	+20.868	+20.637	+20.643	+20.791	+14.323	+17.341	+22.578	+11.727	+17.289	+22.579	+0.556	+17.245	+0.564	+22.530	+17.246	+22.581	+22.618	+17.250	
rs7648337      -0.634	-0.591	-0.594	-0.311	-0.308	-0.307	-0.564	-0.632	-0.632	-0.650	-0.652	-0.212	-0.467	-0.466	-0.312	-0.632	-0.458	-0.625	-0.339	-0.627	-0.627	-0.627	+0.661	-0.313	-0.487	-0.335	-0.360	-0.384	-0.379	-0.390	-0.428	+0.249	-0.644	-0.639	-0.255	+0.422	-0.739	-0.737	-0.738	-0.532	-0.541	-0.544	+0.319	+0.466	+0.466	+0.424	-0.737	-0.548	+0.424	+0.450	-0.550	-0.465	-0.461	-0.549	-0.570	-0.465	-0.488	-0.490	+0.736	-0.484	-0.564	-0.468	-0.373	-0.414	-0.251	+4.958	+0.629	+2.601	+4.995	+2.460	+0.604	-0.255	+0.588	-0.276	+4.884	+4.408	+4.372	-0.236	+0.561	+5.110	+0.051	+5.074	-0.236	+0.958	+0.963	+1.008	+0.456	+0.958	+0.924	+1.407	+4.170	+0.876	+3.713	+0.826	+3.723	+3.700	+4.066	+0.813	+0.997	+3.922	+0.991	+3.758	+0.786	+1.929	+0.771	+2.616	+4.345	+3.869	+4.315	+3.679	+3.717	+0.752	+3.679	+3.621	+3.678	+4.293	+3.784	+0.757	+0.730	+1.221	+3.520	+3.464	+3.395	+0.223	+7.871	+11.390	+0.908	+12.590	+0.935	+17.170	+0.791	+11.421	+11.373	+12.234	+12.193	+12.673	+0.885	+13.523	+13.492	+13.549	+1.114	+14.211	+14.296	+14.371	+14.372	+14.350	+13.925	+20.937	+15.687	+20.964	+20.894	+19.585	+20.705	+20.702	+15.053	+21.281	+21.049	+21.052	+21.201	+14.756	+17.772	+23.058	+12.263	+17.720	+23.059	+0.966	+17.677	+0.974	+23.010	+17.678	+23.061	+23.099	+17.682	
rs1608312      -0.842	-0.868	-0.867	-0.459	-0.455	-0.454	-0.869	-0.918	-0.918	-0.833	-0.827	-0.467	-0.535	-0.664	-0.461	-0.918	-0.666	-0.910	-0.610	-0.913	-0.913	-0.913	+0.788	-0.556	-0.854	-0.766	-0.784	-0.797	-0.586	-0.555	-0.827	+0.083	-1.022	-1.022	-0.601	+0.084	-1.038	-1.038	-1.036	-0.842	-0.852	-0.854	-0.004	+0.128	+0.128	+0.088	-1.035	-0.858	+0.088	+0.113	-0.860	-0.769	-0.764	-0.907	-0.923	-0.769	-0.791	-0.793	+0.413	-0.787	-0.885	-0.771	-0.677	-0.717	-0.579	+4.468	+0.347	+2.462	+4.500	+2.317	+0.322	-0.583	+0.305	-0.602	+4.389	+3.918	+3.886	-0.566	+0.278	+4.607	-0.304	+4.573	-0.564	+0.580	+0.585	+0.629	+0.170	+0.584	+0.552	+0.978	+3.640	+0.499	+3.192	+0.450	+3.202	+3.179	+3.541	+0.439	+0.603	+3.392	+0.597	+3.235	+0.414	+1.722	+0.400	+2.386	+3.766	+3.344	+3.739	+3.160	+3.199	+0.381	+3.159	+3.106	+3.161	+3.715	+3.264	+0.387	+0.361	+0.803	+3.007	+2.955	+2.886	-0.067	+7.597	+11.257	+0.539	+12.215	+0.564	+16.874	+0.424	+11.283	+11.234	+12.031	+11.990	+12.574	+0.510	+13.146	+13.112	+13.172	+0.959	+13.839	+13.925	+14.001	+14.002	+13.979	+13.849	+20.677	+15.334	+20.704	+20.637	+19.395	+20.443	+20.440	+14.908	+21.005	+20.770	+20.777	+20.925	+14.508	+17.307	+22.627	+11.641	+17.256	+22.628	+0.587	+17.212	+0.595	+22.579	+17.214	+22.630	+22.667	+17.217	
rs28797495     -0.841	-0.868	-0.866	-0.459	-0.455	-0.453	-0.869	-0.917	-0.917	-0.833	-0.826	-0.466	-0.664	-0.535	-0.461	-0.918	-0.664	-0.909	-0.609	-0.912	-0.912	-0.913	+0.789	-0.556	-0.854	-0.766	-0.783	-0.796	-0.585	-0.554	-0.827	+0.083	-1.022	-1.022	-0.601	+0.084	-1.038	-1.038	-1.035	-0.842	-0.851	-0.854	-0.004	+0.129	+0.128	+0.088	-1.035	-0.857	+0.088	+0.113	-0.859	-0.769	-0.764	-0.907	-0.923	-0.769	-0.790	-0.793	+0.413	-0.787	-0.885	-0.771	-0.677	-0.716	-0.579	+4.468	+0.348	+2.463	+4.500	+2.317	+0.322	-0.583	+0.306	-0.602	+4.389	+3.918	+3.887	-0.566	+0.279	+4.607	-0.304	+4.573	-0.563	+0.581	+0.586	+0.629	+0.171	+0.585	+0.552	+0.978	+3.640	+0.499	+3.192	+0.451	+3.202	+3.179	+3.541	+0.439	+0.603	+3.392	+0.597	+3.235	+0.414	+1.723	+0.400	+2.386	+3.767	+3.344	+3.739	+3.160	+3.199	+0.382	+3.159	+3.106	+3.161	+3.715	+3.264	+0.387	+0.361	+0.803	+3.007	+2.956	+2.886	-0.066	+7.597	+11.258	+0.539	+12.215	+0.564	+16.874	+0.425	+11.284	+11.235	+12.032	+11.991	+12.574	+0.511	+13.146	+13.112	+13.173	+0.960	+13.840	+13.926	+14.001	+14.002	+13.980	+13.849	+20.677	+15.335	+20.705	+20.637	+19.395	+20.443	+20.440	+14.909	+21.005	+20.770	+20.777	+20.925	+14.508	+17.308	+22.627	+11.641	+17.256	+22.628	+0.587	+17.212	+0.596	+22.579	+17.214	+22.630	+22.667	+17.218	
rs2375838      -0.629	-0.585	-0.589	-0.312	-0.309	-0.308	-0.559	-0.627	-0.627	-0.645	-0.647	-0.312	-0.461	-0.461	-0.206	-0.627	-0.452	-0.618	-0.324	-0.622	-0.622	-0.622	+0.661	-0.294	-0.481	-0.329	-0.354	-0.377	-0.369	-0.382	-0.422	+0.252	-0.638	-0.632	-0.250	+0.427	-0.734	-0.732	-0.733	-0.527	-0.536	-0.539	+0.325	+0.472	+0.472	+0.430	-0.732	-0.542	+0.430	+0.456	-0.545	-0.460	-0.456	-0.543	-0.564	-0.460	-0.482	-0.485	+0.742	-0.479	-0.559	-0.463	-0.368	-0.409	-0.245	+4.967	+0.635	+2.606	+5.004	+2.465	+0.610	-0.250	+0.594	-0.271	+4.893	+4.418	+4.382	-0.231	+0.567	+5.119	+0.056	+5.083	-0.231	+0.963	+0.969	+1.013	+0.461	+0.963	+0.930	+1.413	+4.179	+0.881	+3.723	+0.832	+3.733	+3.709	+4.075	+0.819	+1.003	+3.932	+0.996	+3.767	+0.791	+1.935	+0.776	+2.622	+4.354	+3.878	+4.324	+3.688	+3.726	+0.757	+3.688	+3.630	+3.687	+4.302	+3.793	+0.762	+0.735	+1.227	+3.529	+3.473	+3.404	+0.228	+7.878	+11.397	+0.914	+12.597	+0.941	+17.177	+0.797	+11.427	+11.380	+12.241	+12.200	+12.679	+0.891	+13.529	+13.499	+13.555	+1.119	+14.218	+14.302	+14.377	+14.379	+14.356	+13.931	+20.944	+15.693	+20.971	+20.901	+19.591	+20.712	+20.708	+15.059	+21.288	+21.055	+21.059	+21.208	+14.763	+17.780	+23.066	+12.274	+17.728	+23.068	+0.972	+17.684	+0.980	+23.018	+17.686	+23.070	+23.108	+17.690	
rs34996244     -0.815	-0.923	-0.924	-0.626	-0.623	-0.622	-0.910	-0.649	-0.649	-0.823	-0.817	-0.632	-0.918	-0.918	-0.627	-0.520	-0.912	-0.981	-0.743	-0.640	-0.640	-0.641	+0.538	-0.699	-0.857	-0.751	-0.768	-0.784	-0.726	-0.700	-0.817	+0.141	-0.980	-0.983	-0.562	+0.141	-1.023	-1.024	-1.021	-0.814	-0.823	-0.827	+0.048	+0.186	+0.185	+0.144	-1.020	-0.830	+0.144	+0.170	-0.832	-0.744	-0.740	-0.885	-0.902	-0.744	-0.766	-0.769	+0.487	-0.762	-0.881	-0.747	-0.651	-0.691	-0.543	+4.537	+0.361	+2.389	+4.570	+2.246	+0.335	-0.548	+0.319	-0.568	+4.458	+3.994	+3.961	-0.530	+0.291	+4.678	-0.262	+4.643	-0.528	+0.651	+0.656	+0.701	+0.183	+0.654	+0.620	+1.049	+3.712	+0.569	+3.261	+0.519	+3.270	+3.247	+3.612	+0.507	+0.678	+3.463	+0.671	+3.304	+0.480	+1.681	+0.466	+2.339	+3.835	+3.413	+3.807	+3.228	+3.272	+0.447	+3.227	+3.173	+3.228	+3.783	+3.332	+0.452	+0.425	+0.869	+3.076	+3.024	+2.955	-0.053	+7.610	+11.275	+0.596	+12.334	+0.621	+17.042	+0.480	+11.307	+11.258	+12.069	+12.028	+12.584	+0.577	+13.274	+13.242	+13.301	+0.934	+13.975	+14.064	+14.136	+14.137	+14.114	+13.860	+20.873	+15.466	+20.900	+20.830	+19.584	+20.639	+20.636	+14.934	+21.207	+20.975	+20.979	+21.127	+14.570	+17.444	+22.854	+11.729	+17.393	+22.856	+0.645	+17.349	+0.653	+22.807	+17.352	+22.860	+22.897	+17.355	
rs9653897      -0.839	-0.862	-0.860	-0.450	-0.446	-0.445	-0.863	-0.912	-0.912	-0.825	-0.818	-0.458	-0.666	-0.664	-0.452	-0.912	-0.529	-0.901	-0.601	-0.907	-0.907	-0.907	+0.800	-0.547	-0.848	-0.762	-0.779	-0.792	-0.577	-0.545	-0.822	+0.086	-1.016	-1.016	-0.596	+0.089	-1.032	-1.032	-1.029	-0.837	-0.846	-0.849	+0.000	+0.133	+0.133	+0.092	-1.029	-0.852	+0.092	+0.117	-0.854	-0.763	-0.758	-0.902	-0.918	-0.763	-0.785	-0.787	+0.417	-0.781	-0.879	-0.765	-0.671	-0.711	-0.573	+4.471	+0.355	+2.471	+4.503	+2.325	+0.329	-0.577	+0.313	-0.597	+4.392	+3.921	+3.890	-0.561	+0.286	+4.610	-0.299	+4.576	-0.558	+0.585	+0.590	+0.634	+0.178	+0.589	+0.557	+0.983	+3.643	+0.504	+3.196	+0.455	+3.205	+3.182	+3.545	+0.444	+0.608	+3.395	+0.602	+3.239	+0.419	+1.730	+0.405	+2.394	+3.770	+3.347	+3.742	+3.164	+3.203	+0.386	+3.163	+3.110	+3.165	+3.719	+3.267	+0.392	+0.366	+0.807	+3.011	+2.959	+2.890	-0.060	+7.605	+11.268	+0.544	+12.219	+0.569	+16.880	+0.430	+11.294	+11.245	+12.042	+12.001	+12.585	+0.515	+13.150	+13.116	+13.176	+0.969	+13.843	+13.929	+14.005	+14.006	+13.983	+13.860	+20.684	+15.338	+20.711	+20.644	+19.402	+20.449	+20.446	+14.919	+21.011	+20.777	+20.783	+20.931	+14.516	+17.310	+22.631	+11.644	+17.258	+22.632	+0.592	+17.214	+0.600	+22.582	+17.216	+22.634	+22.671	+17.220	
rs6440364      -0.935	-1.018	-1.020	-0.617	-0.613	-0.612	-1.001	-0.979	-0.979	-1.107	-1.104	-0.625	-0.910	-0.909	-0.618	-0.981	-0.901	-0.656	-0.762	-0.972	-0.972	-0.973	+0.593	-0.712	-0.941	-0.812	-0.836	-0.854	-0.740	-0.710	-0.894	+0.049	-1.130	-1.130	-0.682	+0.010	-1.155	-1.155	-1.153	-0.942	-0.952	-0.955	-0.082	+0.056	+0.056	+0.014	-1.152	-0.959	+0.014	+0.039	-0.961	-0.877	-0.873	-1.004	-1.021	-0.878	-0.900	-0.902	+0.353	-0.896	-1.001	-0.880	-0.784	-0.824	-0.672	+4.432	+0.177	+2.279	+4.465	+2.135	+0.153	-0.677	+0.137	-0.697	+4.352	+3.886	+3.850	-0.659	+0.111	+4.572	-0.389	+4.538	-0.657	+0.511	+0.516	+0.561	+0.007	+0.515	+0.481	+0.918	+3.603	+0.429	+3.153	+0.380	+3.162	+3.139	+3.503	+0.368	+0.538	+3.355	+0.531	+3.196	+0.341	+1.567	+0.326	+2.234	+3.732	+3.305	+3.704	+3.119	+3.159	+0.308	+3.118	+3.063	+3.120	+3.680	+3.224	+0.312	+0.285	+0.737	+2.967	+2.915	+2.846	-0.220	+7.430	+10.972	+0.461	+12.182	+0.487	+16.771	+0.344	+11.004	+10.956	+11.784	+11.742	+12.267	+0.439	+13.113	+13.080	+13.140	+0.737	+13.814	+13.903	+13.975	+13.976	+13.952	+13.528	+20.552	+15.299	+20.578	+20.509	+19.230	+20.319	+20.316	+14.618	+20.881	+20.651	+20.656	+20.804	+14.309	+17.346	+22.626	+11.605	+17.294	+22.627	+0.509	+17.250	+0.517	+22.578	+17.252	+22.630	+22.668	+17.256	
rs6440365      -0.725	-0.715	-0.718	-0.331	-0.324	-0.321	-0.690	-0.743	-0.743	-0.776	-0.777	-0.339	-0.610	-0.609	-0.324	-0.743	-0.601	-0.762	-0.336	-0.738	-0.738	-0.738	+0.713	-0.448	-0.616	-0.470	-0.498	-0.516	-0.461	-0.447	-0.559	+0.192	-0.776	-0.771	-0.374	+0.306	-0.855	-0.853	-0.853	-0.646	-0.655	-0.658	+0.206	+0.351	+0.350	+0.309	-0.853	-0.662	+0.309	+0.334	-0.664	-0.580	-0.576	-0.672	-0.693	-0.581	-0.603	-0.605	+0.626	-0.599	-0.685	-0.583	-0.488	-0.529	-0.366	+4.824	+0.502	+2.503	+4.861	+2.361	+0.477	-0.371	+0.461	-0.392	+4.750	+4.276	+4.240	-0.352	+0.434	+4.975	-0.072	+4.939	-0.352	+0.834	+0.839	+0.883	+0.329	+0.834	+0.800	+1.260	+4.029	+0.751	+3.575	+0.702	+3.585	+3.561	+3.926	+0.689	+0.870	+3.783	+0.863	+3.619	+0.662	+1.830	+0.647	+2.503	+4.178	+3.730	+4.149	+3.541	+3.579	+0.628	+3.539	+3.482	+3.540	+4.126	+3.645	+0.633	+0.606	+1.076	+3.382	+3.327	+3.257	+0.099	+7.761	+11.286	+0.783	+12.490	+0.810	+17.073	+0.666	+11.317	+11.270	+12.126	+12.085	+12.572	+0.759	+13.423	+13.392	+13.449	+1.007	+14.114	+14.199	+14.274	+14.275	+14.252	+13.827	+20.844	+15.592	+20.871	+20.801	+19.496	+20.612	+20.608	+14.949	+21.185	+20.953	+20.957	+21.106	+14.652	+17.670	+22.956	+12.112	+17.618	+22.957	+0.838	+17.574	+0.846	+22.908	+17.576	+22.959	+22.997	+17.579	
rs6779924      -0.813	-0.915	-0.917	-0.621	-0.618	-0.617	-0.903	-0.643	-0.643	-0.808	-0.801	-0.627	-0.913	-0.912	-0.622	-0.640	-0.907	-0.972	-0.738	-0.512	-0.637	-0.637	+0.542	-0.694	-0.851	-0.745	-0.763	-0.778	-0.721	-0.694	-0.810	+0.142	-0.970	-0.974	-0.555	+0.149	-1.015	-1.016	-1.012	-0.806	-0.815	-0.818	+0.056	+0.194	+0.194	+0.153	-1.012	-0.822	+0.152	+0.178	-0.824	-0.736	-0.731	-0.878	-0.896	-0.736	-0.758	-0.761	+0.496	-0.754	-0.874	-0.738	-0.642	-0.683	-0.535	+4.542	+0.373	+2.397	+4.575	+2.254	+0.347	-0.540	+0.331	-0.560	+4.464	+4.000	+3.967	-0.522	+0.303	+4.683	-0.255	+4.648	-0.521	+0.661	+0.666	+0.710	+0.195	+0.663	+0.630	+1.058	+3.718	+0.578	+3.266	+0.528	+3.276	+3.253	+3.618	+0.516	+0.688	+3.469	+0.681	+3.310	+0.490	+1.688	+0.475	+2.346	+3.840	+3.419	+3.812	+3.234	+3.279	+0.456	+3.233	+3.179	+3.234	+3.788	+3.338	+0.461	+0.434	+0.878	+3.082	+3.030	+2.961	-0.042	+7.620	+11.291	+0.604	+12.344	+0.630	+17.059	+0.488	+11.323	+11.275	+12.085	+12.045	+12.601	+0.586	+13.286	+13.253	+13.312	+0.946	+13.986	+14.075	+14.147	+14.148	+14.125	+13.877	+20.891	+15.477	+20.917	+20.848	+19.604	+20.658	+20.655	+14.952	+21.225	+20.995	+20.999	+21.146	+14.585	+17.454	+22.871	+11.736	+17.403	+22.873	+0.654	+17.359	+0.662	+22.824	+17.361	+22.876	+22.914	+17.365	
rs6804528      -0.813	-0.915	-0.917	-0.621	-0.618	-0.617	-0.903	-0.644	-0.643	-0.808	-0.801	-0.627	-0.913	-0.912	-0.622	-0.640	-0.907	-0.972	-0.738	-0.637	-0.512	-0.637	+0.542	-0.694	-0.851	-0.745	-0.763	-0.778	-0.721	-0.694	-0.810	+0.142	-0.970	-0.974	-0.555	+0.149	-1.015	-1.016	-1.012	-0.806	-0.815	-0.819	+0.056	+0.194	+0.194	+0.153	-1.012	-0.822	+0.152	+0.178	-0.824	-0.736	-0.731	-0.878	-0.896	-0.736	-0.758	-0.761	+0.496	-0.754	-0.874	-0.738	-0.642	-0.683	-0.535	+4.542	+0.373	+2.397	+4.575	+2.254	+0.347	-0.540	+0.331	-0.560	+4.464	+4.000	+3.967	-0.522	+0.303	+4.683	-0.255	+4.648	-0.521	+0.661	+0.666	+0.710	+0.195	+0.663	+0.630	+1.058	+3.718	+0.578	+3.266	+0.528	+3.276	+3.253	+3.618	+0.516	+0.688	+3.469	+0.681	+3.310	+0.490	+1.688	+0.475	+2.346	+3.840	+3.419	+3.812	+3.234	+3.279	+0.456	+3.233	+3.179	+3.234	+3.788	+3.338	+0.461	+0.434	+0.878	+3.082	+3.030	+2.961	-0.042	+7.620	+11.291	+0.604	+12.344	+0.630	+17.059	+0.488	+11.323	+11.275	+12.085	+12.045	+12.601	+0.586	+13.286	+13.253	+13.312	+0.946	+13.986	+14.074	+14.147	+14.148	+14.125	+13.877	+20.891	+15.477	+20.917	+20.848	+19.604	+20.658	+20.655	+14.952	+21.225	+20.994	+20.999	+21.146	+14.585	+17.454	+22.871	+11.736	+17.403	+22.873	+0.654	+17.359	+0.662	+22.824	+17.361	+22.876	+22.914	+17.365	
rs34915789     -0.813	-0.916	-0.917	-0.622	-0.619	-0.617	-0.903	-0.644	-0.644	-0.808	-0.801	-0.627	-0.913	-0.913	-0.622	-0.641	-0.907	-0.973	-0.738	-0.637	-0.637	-0.512	+0.542	-0.694	-0.851	-0.745	-0.763	-0.778	-0.721	-0.695	-0.810	+0.142	-0.971	-0.974	-0.555	+0.149	-1.015	-1.016	-1.013	-0.806	-0.816	-0.819	+0.056	+0.193	+0.193	+0.152	-1.012	-0.822	+0.152	+0.178	-0.825	-0.736	-0.732	-0.879	-0.896	-0.736	-0.758	-0.761	+0.496	-0.754	-0.874	-0.738	-0.643	-0.683	-0.536	+4.542	+0.372	+2.397	+4.575	+2.254	+0.347	-0.540	+0.330	-0.560	+4.463	+4.000	+3.967	-0.523	+0.303	+4.683	-0.255	+4.648	-0.521	+0.660	+0.665	+0.710	+0.194	+0.663	+0.629	+1.058	+3.718	+0.578	+3.266	+0.528	+3.276	+3.253	+3.618	+0.516	+0.687	+3.468	+0.681	+3.310	+0.489	+1.688	+0.475	+2.345	+3.840	+3.419	+3.812	+3.234	+3.278	+0.456	+3.233	+3.179	+3.234	+3.788	+3.337	+0.461	+0.434	+0.878	+3.082	+3.030	+2.961	-0.042	+7.620	+11.291	+0.604	+12.344	+0.630	+17.058	+0.488	+11.323	+11.274	+12.085	+12.044	+12.600	+0.585	+13.285	+13.253	+13.312	+0.946	+13.986	+14.074	+14.146	+14.148	+14.125	+13.877	+20.890	+15.476	+20.917	+20.847	+19.603	+20.657	+20.654	+14.951	+21.224	+20.994	+20.998	+21.145	+14.584	+17.454	+22.871	+11.736	+17.402	+22.872	+0.653	+17.359	+0.662	+22.823	+17.361	+22.876	+22.913	+17.365	
rs4333046      +0.483	+0.621	+0.616	+0.657	+0.657	+0.656	+0.655	+0.537	+0.537	+0.549	+0.545	+0.661	+0.788	+0.789	+0.661	+0.538	+0.800	+0.593	+0.713	+0.542	+0.542	+0.542	+1.138	+0.704	+0.750	+0.935	+0.905	+0.876	+0.699	+0.686	+0.822	+0.941	+0.578	+0.587	+1.064	+1.814	+0.432	+0.433	+0.434	+0.670	+0.659	+0.656	+1.710	+1.868	+1.868	+1.818	+0.434	+0.652	+1.819	+1.848	+0.649	+0.794	+0.798	+0.620	+0.599	+0.792	+0.764	+0.760	+2.256	+0.769	+0.588	+0.788	+0.897	+0.848	+0.971	+6.793	+1.977	+4.049	+6.839	+3.900	+1.950	+0.966	+1.932	+0.943	+6.719	+6.216	+6.174	+0.993	+1.902	+6.961	+1.308	+6.925	+0.987	+2.476	+2.482	+2.534	+1.783	+2.476	+2.437	+2.973	+5.667	+2.383	+5.186	+2.333	+5.197	+5.173	+5.556	+2.311	+2.513	+5.407	+2.505	+5.233	+2.280	+3.239	+2.263	+3.981	+5.857	+5.348	+5.828	+5.153	+5.181	+2.241	+5.154	+5.093	+5.150	+5.805	+5.261	+2.247	+2.215	+2.766	+4.987	+4.929	+4.860	+1.522	+8.953	+12.395	+2.450	+13.833	+2.482	+18.367	+2.313	+12.430	+12.384	+13.254	+13.214	+13.655	+2.409	+14.760	+14.726	+14.787	+2.244	+15.438	+15.521	+15.598	+15.599	+15.577	+14.890	+22.098	+16.895	+22.125	+22.057	+20.727	+21.872	+21.868	+16.032	+22.422	+22.192	+22.197	+22.342	+15.682	+18.905	+24.136	+13.707	+18.852	+24.137	+2.512	+18.809	+2.522	+24.089	+18.812	+24.140	+24.177	+18.816	
rs7613559      -0.689	-0.666	-0.670	-0.311	-0.303	-0.299	-0.641	-0.699	-0.699	-0.729	-0.730	-0.313	-0.556	-0.556	-0.294	-0.699	-0.547	-0.712	-0.448	-0.694	-0.694	-0.694	+0.704	-0.286	-0.566	-0.418	-0.442	-0.465	-0.451	-0.443	-0.508	+0.213	-0.724	-0.719	-0.327	+0.351	-0.809	-0.807	-0.808	-0.601	-0.611	-0.614	+0.250	+0.396	+0.396	+0.354	-0.807	-0.617	+0.354	+0.380	-0.619	-0.534	-0.530	-0.623	-0.644	-0.535	-0.557	-0.559	+0.670	-0.553	-0.637	-0.537	-0.442	-0.483	-0.321	+4.874	+0.552	+2.539	+4.911	+2.398	+0.527	-0.326	+0.511	-0.347	+4.800	+4.325	+4.289	-0.307	+0.484	+5.025	-0.022	+4.989	-0.307	+0.882	+0.887	+0.932	+0.379	+0.883	+0.849	+1.326	+4.080	+0.800	+3.625	+0.751	+3.635	+3.611	+3.977	+0.738	+0.920	+3.833	+0.913	+3.670	+0.710	+1.863	+0.696	+2.547	+4.251	+3.780	+4.221	+3.591	+3.631	+0.677	+3.591	+3.533	+3.590	+4.199	+3.696	+0.682	+0.655	+1.141	+3.433	+3.377	+3.308	+0.147	+7.796	+11.315	+0.833	+12.519	+0.859	+17.096	+0.715	+11.346	+11.299	+12.155	+12.114	+12.600	+0.809	+13.450	+13.420	+13.476	+1.048	+14.140	+14.225	+14.300	+14.301	+14.279	+13.853	+20.865	+15.618	+20.892	+20.822	+19.517	+20.633	+20.629	+14.976	+21.207	+20.974	+20.978	+21.127	+14.678	+17.695	+22.976	+12.159	+17.643	+22.977	+0.889	+17.599	+0.897	+22.928	+17.601	+22.979	+23.017	+17.605	
rs13327693     -0.800	-0.704	-0.699	-0.481	-0.477	-0.476	-0.714	-0.856	-0.856	-0.872	-0.868	-0.487	-0.854	-0.854	-0.481	-0.857	-0.848	-0.941	-0.616	-0.851	-0.851	-0.851	+0.750	-0.566	-0.469	-0.393	-0.512	-0.538	-0.595	-0.565	-0.601	+0.420	-0.921	-0.924	-0.493	+0.247	-0.979	-0.978	-0.977	-0.783	-0.792	-0.795	+0.152	+0.294	+0.294	+0.250	-0.977	-0.798	+0.250	+0.277	-0.800	-0.721	-0.716	-0.831	-0.849	-0.721	-0.742	-0.744	+0.498	-0.738	-0.813	-0.723	-0.629	-0.667	-0.509	+4.637	+0.372	+2.488	+4.670	+2.343	+0.347	-0.513	+0.332	-0.533	+4.558	+4.080	+4.044	-0.496	+0.305	+4.777	-0.232	+4.742	-0.493	+0.707	+0.712	+0.757	+0.200	+0.711	+0.677	+1.098	+3.720	+0.623	+3.272	+0.573	+3.281	+3.258	+3.621	+0.561	+0.732	+3.473	+0.725	+3.315	+0.535	+1.731	+0.520	+2.385	+3.849	+3.424	+3.821	+3.239	+3.277	+0.501	+3.237	+3.183	+3.240	+3.797	+3.343	+0.507	+0.480	+0.919	+3.086	+3.034	+2.965	-0.031	+7.722	+11.309	+0.647	+12.422	+0.673	+17.048	+0.530	+11.342	+11.293	+12.079	+12.038	+12.610	+0.632	+13.354	+13.320	+13.381	+0.971	+14.046	+14.134	+14.209	+14.210	+14.187	+13.872	+20.827	+15.538	+20.854	+20.785	+19.572	+20.596	+20.593	+14.916	+21.155	+20.926	+20.932	+21.077	+14.503	+17.436	+22.720	+11.789	+17.384	+22.722	+0.695	+17.341	+0.704	+22.672	+17.342	+22.723	+22.760	+17.346	
