## Summary of overall evidence for association with region:
## log10(BF for region) = 8.19416
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.16302
## log10(average 2-SNP BF) = 8.64346

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0620546
## posterior probability of 2-SNP = 0.937945

## log10(BF) for single SNP and pair of SNPs:
rs9859831      +1.322	-0.233	+1.323	+1.324	-0.603	-0.223	-0.603	-0.603	-0.264	+2.655	-0.472	-0.602	-0.260	-0.602	+1.314	+2.671	-0.069	-0.599	-0.599	+2.687	+1.372	+1.417	+2.734	-0.572	+1.672	+2.967	+3.004	-0.791	+1.648	-0.799	-0.799	+2.898	+2.898	-0.800	-0.798	+2.916	+2.915	-0.793	-0.800	-0.798	+2.893	-0.798	+2.874	-0.805	+2.862	-0.808	+2.859	+2.859	+2.857	-0.793	+2.850	+2.682	+2.783	+1.402	+1.391	+1.401	-0.732	-0.748	-0.731	-0.734	-0.713	-0.713	+1.548	+1.700	+1.721	+1.600	-0.610	-0.608	-0.613	-0.613	-0.658	-0.615	-0.616	-0.615	-0.728	-0.728	-0.614	-0.614	-0.614	-0.613	-0.613	-0.613	-0.612	-0.724	-0.620	-0.624	-0.675	-0.634	-0.617	-0.616	-0.609	-0.699	-0.527	-0.531	-0.699	+2.755	-0.695	-0.611	-0.696	+7.117	+7.124	+7.984	-0.810	+6.483	-0.908	-0.860	-0.859	-0.866	-0.861	-0.861	-0.868	-0.860	-0.860	-0.802	-0.858	-0.857	+7.973	+7.432	-0.819	+7.839	-0.873	-0.800	-0.873	-0.872	-0.872	-0.784	-0.872	-0.824	-0.792	-0.595	-0.628	-0.905	-0.870	-0.799	-0.877	-0.870	+7.917	-0.870	-0.819	-0.870	-0.871	-0.872	+7.935	
rs9859964      +1.319	-0.236	+1.321	+1.322	-0.600	-0.225	-0.601	-0.601	-0.267	+2.652	-0.602	-0.481	-0.262	-0.605	+1.311	+2.669	-0.072	-0.593	-0.593	+2.684	+1.370	+1.415	+2.732	-0.558	+1.669	+2.965	+3.002	-0.796	+1.644	-0.805	-0.806	+2.895	+2.896	-0.806	-0.804	+2.914	+2.913	-0.799	-0.806	-0.804	+2.890	-0.804	+2.871	-0.812	+2.860	-0.816	+2.857	+2.856	+2.855	-0.799	+2.848	+2.679	+2.781	+1.398	+1.388	+1.397	-0.741	-0.757	-0.740	-0.743	-0.722	-0.722	+1.543	+1.693	+1.714	+1.594	-0.619	-0.617	-0.622	-0.622	-0.667	-0.624	-0.625	-0.624	-0.737	-0.737	-0.624	-0.623	-0.623	-0.622	-0.622	-0.622	-0.621	-0.734	-0.629	-0.633	-0.684	-0.644	-0.626	-0.625	-0.619	-0.708	-0.536	-0.540	-0.708	+2.750	-0.704	-0.620	-0.705	+7.108	+7.115	+7.975	-0.818	+6.475	-0.917	-0.869	-0.868	-0.875	-0.870	-0.869	-0.877	-0.869	-0.868	-0.811	-0.867	-0.866	+7.963	+7.421	-0.828	+7.829	-0.881	-0.809	-0.881	-0.881	-0.881	-0.793	-0.881	-0.833	-0.801	-0.604	-0.637	-0.914	-0.879	-0.808	-0.886	-0.879	+7.907	-0.879	-0.828	-0.879	-0.879	-0.881	+7.925	
rs1879795      +1.382	+0.117	+1.383	+1.384	-0.256	+0.076	-0.257	-0.257	+0.109	+2.689	-0.260	-0.262	+0.197	-0.262	+1.374	+2.704	+0.128	-0.255	-0.255	+2.719	+1.430	+1.473	+2.766	-0.243	+1.803	+2.987	+3.027	-0.234	+1.781	-0.245	-0.245	+2.924	+2.925	-0.246	-0.244	+2.941	+2.941	-0.236	-0.246	-0.244	+2.919	-0.244	+2.901	-0.255	+2.889	-0.261	+2.887	+2.886	+2.885	-0.225	+2.878	+2.732	+2.816	+1.570	+1.560	+1.569	-0.129	-0.141	-0.128	-0.130	-0.048	-0.048	+1.980	+2.023	+2.043	+2.035	+0.049	+0.056	+0.050	+0.050	+0.001	+0.049	+0.047	+0.048	-0.066	-0.066	+0.049	+0.049	+0.050	+0.050	+0.050	+0.051	+0.052	-0.062	+0.043	+0.039	-0.043	+0.027	+0.046	+0.048	+0.055	-0.032	+0.152	+0.151	-0.032	+3.010	-0.028	+0.053	-0.028	+7.486	+7.490	+8.352	-0.185	+6.850	-0.272	-0.231	-0.230	-0.236	-0.231	-0.231	-0.238	-0.230	-0.230	-0.179	-0.229	-0.228	+8.343	+7.785	-0.193	+8.214	-0.242	-0.177	-0.242	-0.241	-0.242	-0.163	-0.241	-0.197	-0.170	-0.013	-0.018	-0.270	-0.240	-0.176	-0.245	-0.239	+8.299	-0.239	-0.193	-0.239	-0.240	-0.241	+8.312	
rs1820943      +1.320	-0.236	+1.321	+1.322	-0.600	-0.225	-0.601	-0.601	-0.267	+2.652	-0.602	-0.605	-0.262	-0.481	+1.311	+2.669	-0.071	-0.593	-0.593	+2.684	+1.370	+1.415	+2.732	-0.558	+1.669	+2.965	+3.002	-0.796	+1.644	-0.805	-0.805	+2.895	+2.896	-0.806	-0.804	+2.914	+2.913	-0.799	-0.806	-0.804	+2.890	-0.804	+2.871	-0.812	+2.860	-0.816	+2.857	+2.856	+2.855	-0.799	+2.848	+2.679	+2.781	+1.398	+1.388	+1.397	-0.741	-0.757	-0.740	-0.743	-0.722	-0.722	+1.543	+1.694	+1.714	+1.594	-0.619	-0.617	-0.622	-0.622	-0.667	-0.624	-0.625	-0.624	-0.737	-0.737	-0.623	-0.623	-0.623	-0.622	-0.622	-0.622	-0.621	-0.733	-0.629	-0.633	-0.684	-0.643	-0.626	-0.625	-0.618	-0.708	-0.536	-0.540	-0.708	+2.750	-0.704	-0.620	-0.704	+7.108	+7.115	+7.975	-0.818	+6.475	-0.917	-0.869	-0.868	-0.874	-0.870	-0.869	-0.877	-0.869	-0.868	-0.811	-0.867	-0.866	+7.963	+7.422	-0.828	+7.829	-0.881	-0.809	-0.881	-0.880	-0.881	-0.793	-0.881	-0.833	-0.801	-0.604	-0.637	-0.914	-0.879	-0.808	-0.886	-0.879	+7.907	-0.879	-0.828	-0.879	-0.879	-0.880	+7.925	
rs10936579     +1.983	+1.382	+1.984	+1.985	+1.318	+1.385	+1.316	+1.316	+1.373	+3.063	+1.314	+1.311	+1.374	+1.311	+1.967	+3.077	+1.427	+1.319	+1.319	+3.090	+2.015	+2.045	+3.131	+1.332	+2.389	+3.315	+3.362	+1.545	+2.374	+1.518	+1.518	+3.270	+3.270	+1.516	+1.520	+3.285	+3.284	+1.535	+1.514	+1.520	+3.265	+1.520	+3.249	+1.491	+3.239	+1.475	+3.237	+3.237	+3.236	+1.565	+3.230	+3.131	+3.185	+2.241	+2.236	+2.242	+1.502	+1.485	+1.503	+1.500	+1.474	+1.474	+3.294	+3.324	+3.343	+3.341	+1.553	+1.559	+1.555	+1.555	+1.513	+1.554	+1.552	+1.553	+1.464	+1.464	+1.553	+1.554	+1.554	+1.555	+1.555	+1.555	+1.556	+1.467	+1.549	+1.545	+1.590	+1.534	+1.551	+1.553	+1.559	+1.489	+1.645	+1.661	+1.489	+4.579	+1.492	+1.575	+1.492	+8.025	+8.028	+8.856	+1.506	+8.123	+1.352	+1.456	+1.457	+1.444	+1.454	+1.455	+1.439	+1.456	+1.457	+1.520	+1.460	+1.461	+8.853	+8.334	+1.491	+8.735	+1.430	+1.524	+1.430	+1.432	+1.431	+1.550	+1.431	+1.481	+1.537	+1.788	+1.790	+1.364	+1.436	+1.525	+1.420	+1.436	+8.810	+1.437	+1.490	+1.437	+1.435	+1.432	+8.823	
rs62294301     +3.084	+2.713	+3.082	+3.082	+2.676	+2.716	+2.674	+2.674	+2.703	+3.527	+2.671	+2.669	+2.704	+2.669	+3.077	+3.488	+2.747	+2.677	+2.677	+3.544	+3.097	+3.114	+3.567	+2.691	+3.270	+3.688	+3.772	+2.666	+3.265	+2.662	+2.662	+3.679	+3.680	+2.661	+2.662	+3.685	+3.691	+2.665	+2.662	+2.663	+3.671	+2.663	+3.656	+2.661	+3.646	+2.660	+3.643	+3.643	+3.642	+2.674	+3.636	+3.528	+3.578	+3.121	+3.118	+3.119	+2.900	+2.879	+2.901	+2.897	+2.838	+2.838	+4.939	+4.937	+4.960	+4.989	+2.917	+2.925	+2.920	+2.919	+2.879	+2.919	+2.917	+2.918	+2.828	+2.828	+2.918	+2.919	+2.919	+2.919	+2.919	+2.920	+2.920	+2.831	+2.913	+2.910	+2.975	+2.900	+2.916	+2.917	+2.923	+2.852	+3.014	+3.036	+2.852	+6.296	+2.855	+2.944	+2.855	+9.620	+9.621	+10.464	+2.878	+9.782	+2.712	+2.824	+2.825	+2.811	+2.822	+2.822	+2.806	+2.824	+2.825	+2.893	+2.828	+2.829	+10.470	+9.957	+2.862	+10.354	+2.796	+2.897	+2.797	+2.799	+2.797	+2.924	+2.797	+2.852	+2.911	+3.190	+3.180	+2.725	+2.803	+2.899	+2.785	+2.803	+10.430	+2.803	+2.861	+2.803	+2.802	+2.799	+10.439	
rs10804832     +1.435	+0.137	+1.436	+1.437	-0.065	+0.147	-0.067	-0.067	+0.126	+2.732	-0.069	-0.072	+0.128	-0.071	+1.427	+2.747	+0.407	-0.064	-0.064	+2.762	+1.482	+1.524	+2.808	-0.052	+1.863	+3.028	+3.067	-0.026	+1.842	-0.039	-0.040	+2.965	+2.965	-0.040	-0.038	+2.982	+2.981	-0.029	-0.041	-0.038	+2.960	-0.038	+2.942	-0.051	+2.931	-0.058	+2.928	+2.928	+2.926	-0.017	+2.920	+2.776	+2.858	+1.639	+1.630	+1.639	+0.067	+0.055	+0.068	+0.066	+0.139	+0.139	+2.074	+2.112	+2.131	+2.129	+0.236	+0.241	+0.236	+0.236	+0.188	+0.234	+0.233	+0.234	+0.122	+0.123	+0.234	+0.235	+0.235	+0.236	+0.236	+0.236	+0.237	+0.127	+0.229	+0.225	+0.156	+0.213	+0.232	+0.233	+0.240	+0.156	+0.338	+0.331	+0.156	+3.059	+0.160	+0.236	+0.160	+7.478	+7.482	+8.335	+0.003	+6.890	-0.078	-0.035	-0.034	-0.040	-0.036	-0.035	-0.042	-0.035	-0.035	+0.009	-0.033	-0.033	+8.326	+7.777	-0.004	+8.197	-0.046	+0.011	-0.046	-0.045	-0.046	+0.024	-0.046	-0.008	+0.017	+0.167	+0.162	-0.075	-0.044	+0.012	-0.050	-0.044	+8.282	-0.044	-0.004	-0.044	-0.044	-0.045	+8.296	
rs1430439      +1.327	-0.229	+1.329	+1.330	-0.590	-0.219	-0.586	-0.586	-0.259	+2.661	-0.599	-0.593	-0.255	-0.593	+1.319	+2.677	-0.064	-0.459	-0.580	+2.692	+1.377	+1.422	+2.740	-0.563	+1.679	+2.971	+3.009	-0.780	+1.654	-0.787	-0.787	+2.903	+2.904	-0.788	-0.786	+2.922	+2.920	-0.782	-0.788	-0.786	+2.898	-0.786	+2.879	-0.792	+2.867	-0.794	+2.865	+2.864	+2.863	-0.783	+2.856	+2.687	+2.789	+1.409	+1.399	+1.408	-0.719	-0.735	-0.718	-0.722	-0.700	-0.700	+1.558	+1.712	+1.733	+1.609	-0.597	-0.595	-0.600	-0.601	-0.645	-0.602	-0.603	-0.602	-0.716	-0.715	-0.602	-0.601	-0.601	-0.601	-0.601	-0.600	-0.599	-0.712	-0.607	-0.611	-0.662	-0.622	-0.605	-0.603	-0.597	-0.686	-0.514	-0.518	-0.686	+2.765	-0.683	-0.598	-0.683	+7.131	+7.138	+8.000	-0.797	+6.498	-0.895	-0.847	-0.847	-0.853	-0.848	-0.848	-0.856	-0.847	-0.847	-0.790	-0.845	-0.845	+7.988	+7.448	-0.807	+7.854	-0.860	-0.788	-0.860	-0.859	-0.860	-0.772	-0.860	-0.812	-0.780	-0.582	-0.616	-0.893	-0.858	-0.787	-0.865	-0.858	+7.932	-0.857	-0.807	-0.857	-0.858	-0.859	+7.950	
rs17738497     +1.328	-0.229	+1.329	+1.330	-0.590	-0.218	-0.586	-0.586	-0.259	+2.661	-0.599	-0.593	-0.255	-0.593	+1.319	+2.677	-0.064	-0.580	-0.458	+2.693	+1.377	+1.422	+2.740	-0.562	+1.679	+2.972	+3.009	-0.780	+1.654	-0.787	-0.787	+2.903	+2.904	-0.788	-0.786	+2.922	+2.921	-0.782	-0.787	-0.786	+2.898	-0.786	+2.879	-0.792	+2.867	-0.794	+2.865	+2.864	+2.863	-0.782	+2.856	+2.688	+2.789	+1.409	+1.399	+1.408	-0.719	-0.735	-0.718	-0.721	-0.700	-0.700	+1.558	+1.712	+1.733	+1.609	-0.597	-0.595	-0.600	-0.600	-0.645	-0.602	-0.603	-0.602	-0.715	-0.715	-0.601	-0.601	-0.601	-0.600	-0.600	-0.600	-0.599	-0.712	-0.607	-0.611	-0.661	-0.622	-0.604	-0.603	-0.597	-0.686	-0.514	-0.518	-0.686	+2.765	-0.682	-0.598	-0.683	+7.131	+7.138	+8.000	-0.797	+6.498	-0.895	-0.847	-0.846	-0.853	-0.848	-0.848	-0.856	-0.847	-0.847	-0.789	-0.845	-0.845	+7.989	+7.448	-0.806	+7.854	-0.860	-0.787	-0.860	-0.859	-0.860	-0.772	-0.860	-0.811	-0.780	-0.582	-0.615	-0.892	-0.857	-0.786	-0.864	-0.857	+7.932	-0.857	-0.807	-0.857	-0.858	-0.859	+7.950	
rs17738531     +3.097	+2.727	+3.095	+3.095	+2.692	+2.730	+2.690	+2.690	+2.718	+3.535	+2.687	+2.684	+2.719	+2.684	+3.090	+3.544	+2.762	+2.692	+2.693	+3.504	+3.110	+3.126	+3.575	+2.706	+3.291	+3.694	+3.775	+2.681	+3.285	+2.677	+2.677	+3.684	+3.685	+2.677	+2.678	+3.690	+3.696	+2.680	+2.678	+2.678	+3.677	+2.678	+3.661	+2.676	+3.652	+2.676	+3.649	+3.649	+3.647	+2.689	+3.642	+3.536	+3.586	+3.136	+3.133	+3.134	+2.915	+2.894	+2.916	+2.912	+2.853	+2.853	+4.954	+4.951	+4.974	+5.004	+2.932	+2.939	+2.934	+2.934	+2.893	+2.933	+2.931	+2.932	+2.843	+2.843	+2.933	+2.933	+2.934	+2.934	+2.934	+2.934	+2.935	+2.846	+2.928	+2.925	+2.990	+2.915	+2.931	+2.932	+2.938	+2.868	+3.028	+3.051	+2.867	+6.310	+2.870	+2.959	+2.870	+9.630	+9.631	+10.476	+2.894	+9.795	+2.728	+2.839	+2.841	+2.826	+2.837	+2.838	+2.821	+2.839	+2.840	+2.908	+2.843	+2.845	+10.482	+9.969	+2.877	+10.365	+2.812	+2.912	+2.812	+2.814	+2.812	+2.940	+2.812	+2.867	+2.926	+3.205	+3.196	+2.741	+2.819	+2.914	+2.801	+2.819	+10.441	+2.819	+2.876	+2.819	+2.818	+2.814	+10.450	
rs4955646      +2.016	+1.437	+2.016	+2.017	+1.376	+1.440	+1.375	+1.375	+1.429	+3.084	+1.372	+1.370	+1.430	+1.370	+2.015	+3.097	+1.482	+1.377	+1.377	+3.110	+2.031	+2.072	+3.150	+1.390	+2.423	+3.327	+3.377	+1.606	+2.408	+1.579	+1.579	+3.287	+3.287	+1.577	+1.580	+3.301	+3.300	+1.596	+1.575	+1.581	+3.282	+1.581	+3.266	+1.552	+3.257	+1.535	+3.255	+3.254	+3.253	+1.626	+3.248	+3.154	+3.204	+2.274	+2.269	+2.275	+1.561	+1.544	+1.562	+1.559	+1.532	+1.532	+3.349	+3.377	+3.396	+3.396	+1.611	+1.617	+1.612	+1.612	+1.571	+1.611	+1.610	+1.610	+1.522	+1.523	+1.611	+1.611	+1.612	+1.612	+1.612	+1.613	+1.613	+1.526	+1.606	+1.603	+1.650	+1.592	+1.609	+1.610	+1.616	+1.547	+1.703	+1.720	+1.547	+4.632	+1.550	+1.633	+1.550	+8.065	+8.068	+8.897	+1.566	+8.174	+1.411	+1.516	+1.518	+1.504	+1.514	+1.515	+1.499	+1.516	+1.517	+1.580	+1.520	+1.521	+8.894	+8.375	+1.550	+8.776	+1.490	+1.583	+1.490	+1.492	+1.491	+1.610	+1.491	+1.541	+1.596	+1.849	+1.850	+1.424	+1.496	+1.585	+1.480	+1.497	+8.851	+1.497	+1.550	+1.497	+1.496	+1.492	+8.865	
rs16853663     +2.044	+1.480	+2.045	+2.045	+1.421	+1.483	+1.420	+1.420	+1.472	+3.101	+1.417	+1.415	+1.473	+1.415	+2.045	+3.114	+1.524	+1.422	+1.422	+3.126	+2.072	+2.080	+3.165	+1.435	+2.449	+3.337	+3.390	+1.653	+2.435	+1.627	+1.626	+3.300	+3.300	+1.624	+1.628	+3.314	+3.313	+1.643	+1.622	+1.628	+3.295	+1.628	+3.280	+1.599	+3.270	+1.582	+3.268	+3.268	+3.267	+1.674	+3.261	+3.171	+3.219	+2.303	+2.297	+2.304	+1.606	+1.589	+1.607	+1.604	+1.578	+1.578	+3.388	+3.414	+3.433	+3.435	+1.655	+1.662	+1.657	+1.657	+1.616	+1.656	+1.654	+1.655	+1.568	+1.568	+1.656	+1.656	+1.656	+1.657	+1.657	+1.657	+1.658	+1.571	+1.651	+1.648	+1.696	+1.637	+1.654	+1.655	+1.661	+1.593	+1.747	+1.765	+1.593	+4.669	+1.596	+1.679	+1.596	+8.092	+8.095	+8.924	+1.612	+8.210	+1.458	+1.563	+1.564	+1.550	+1.561	+1.561	+1.545	+1.563	+1.563	+1.626	+1.567	+1.568	+8.922	+8.404	+1.597	+8.805	+1.537	+1.630	+1.537	+1.539	+1.537	+1.656	+1.537	+1.587	+1.643	+1.896	+1.898	+1.471	+1.543	+1.632	+1.526	+1.543	+8.880	+1.543	+1.596	+1.543	+1.542	+1.539	+8.893	
rs16853665     +3.138	+2.774	+3.136	+3.136	+2.739	+2.777	+2.737	+2.737	+2.765	+3.559	+2.734	+2.732	+2.766	+2.732	+3.131	+3.567	+2.808	+2.740	+2.740	+3.575	+3.150	+3.165	+3.554	+2.753	+3.351	+3.713	+3.780	+2.728	+3.346	+2.725	+2.725	+3.697	+3.697	+2.725	+2.725	+3.703	+3.708	+2.728	+2.725	+2.726	+3.690	+2.726	+3.676	+2.724	+3.668	+2.724	+3.666	+3.665	+3.664	+2.737	+3.659	+3.562	+3.608	+3.182	+3.180	+3.180	+2.961	+2.941	+2.963	+2.959	+2.901	+2.901	+4.997	+4.993	+5.015	+5.047	+2.979	+2.986	+2.982	+2.981	+2.941	+2.980	+2.979	+2.980	+2.891	+2.891	+2.980	+2.981	+2.981	+2.981	+2.981	+2.982	+2.983	+2.894	+2.975	+2.972	+3.038	+2.962	+2.978	+2.979	+2.985	+2.916	+3.076	+3.099	+2.915	+6.351	+2.918	+3.007	+2.918	+9.666	+9.667	+10.513	+2.942	+9.838	+2.776	+2.888	+2.889	+2.875	+2.885	+2.886	+2.870	+2.887	+2.888	+2.957	+2.892	+2.893	+10.520	+10.007	+2.926	+10.403	+2.860	+2.961	+2.860	+2.862	+2.861	+2.988	+2.861	+2.916	+2.975	+3.255	+3.245	+2.790	+2.867	+2.963	+2.849	+2.867	+10.479	+2.867	+2.925	+2.867	+2.866	+2.862	+10.488	
rs17485157     +1.341	-0.217	+1.342	+1.343	-0.572	-0.207	-0.563	-0.563	-0.247	+2.675	-0.572	-0.558	-0.243	-0.558	+1.332	+2.691	-0.052	-0.563	-0.562	+2.706	+1.390	+1.435	+2.753	-0.424	+1.702	+2.982	+3.021	-0.754	+1.678	-0.758	-0.758	+2.915	+2.916	-0.758	-0.758	+2.935	+2.933	-0.755	-0.758	-0.757	+2.910	-0.757	+2.891	-0.760	+2.880	-0.760	+2.877	+2.877	+2.875	-0.756	+2.868	+2.701	+2.802	+1.433	+1.422	+1.432	-0.685	-0.701	-0.684	-0.687	-0.666	-0.666	+1.578	+1.737	+1.758	+1.630	-0.563	-0.561	-0.566	-0.566	-0.611	-0.568	-0.569	-0.568	-0.682	-0.681	-0.567	-0.567	-0.567	-0.566	-0.566	-0.566	-0.565	-0.678	-0.573	-0.577	-0.628	-0.588	-0.570	-0.569	-0.562	-0.652	-0.480	-0.484	-0.652	+2.786	-0.649	-0.564	-0.649	+7.160	+7.168	+8.032	-0.764	+6.540	-0.862	-0.814	-0.813	-0.820	-0.815	-0.814	-0.822	-0.814	-0.813	-0.756	-0.812	-0.811	+8.022	+7.482	-0.773	+7.888	-0.827	-0.754	-0.827	-0.826	-0.827	-0.738	-0.826	-0.778	-0.746	-0.548	-0.581	-0.860	-0.824	-0.753	-0.831	-0.824	+7.965	-0.824	-0.773	-0.824	-0.825	-0.826	+7.984	
rs6777850      +2.400	+1.818	+2.397	+2.398	+1.678	+1.822	+1.676	+1.676	+1.800	+3.248	+1.672	+1.669	+1.803	+1.669	+2.389	+3.270	+1.863	+1.679	+1.679	+3.291	+2.423	+2.449	+3.351	+1.702	+2.407	+3.496	+3.765	+1.665	+2.424	+1.660	+1.660	+3.586	+3.587	+1.659	+1.661	+3.591	+3.606	+1.664	+1.660	+1.661	+3.571	+1.661	+3.542	+1.657	+3.524	+1.655	+3.519	+3.518	+3.515	+1.673	+3.505	+3.192	+3.352	+2.277	+2.273	+2.277	+1.889	+1.868	+1.889	+1.886	+1.833	+1.833	+4.071	+4.088	+4.111	+4.122	+1.914	+1.922	+1.917	+1.916	+1.875	+1.916	+1.914	+1.915	+1.822	+1.822	+1.916	+1.916	+1.916	+1.917	+1.917	+1.917	+1.918	+1.825	+1.911	+1.907	+1.955	+1.897	+1.913	+1.915	+1.921	+1.847	+2.013	+2.030	+1.847	+5.362	+1.849	+1.938	+1.849	+8.911	+8.914	+9.740	+1.823	+8.760	+1.684	+1.771	+1.772	+1.761	+1.769	+1.770	+1.757	+1.771	+1.772	+1.836	+1.774	+1.775	+9.733	+9.211	+1.809	+9.610	+1.748	+1.839	+1.748	+1.750	+1.749	+1.865	+1.749	+1.801	+1.852	+2.106	+2.088	+1.693	+1.753	+1.841	+1.740	+1.754	+9.687	+1.754	+1.809	+1.754	+1.753	+1.750	+9.697	
rs1851377      +3.319	+2.993	+3.318	+3.318	+2.971	+2.995	+2.969	+2.969	+2.986	+3.682	+2.967	+2.965	+2.987	+2.965	+3.315	+3.688	+3.028	+2.971	+2.972	+3.694	+3.327	+3.337	+3.713	+2.982	+3.496	+3.791	+3.842	+2.962	+3.498	+2.960	+2.960	+3.787	+3.788	+2.960	+2.960	+3.797	+3.796	+2.962	+2.961	+2.960	+3.785	+2.961	+3.777	+2.961	+3.772	+2.962	+3.770	+3.770	+3.769	+2.970	+3.767	+3.728	+3.748	+3.479	+3.478	+3.475	+3.198	+3.178	+3.199	+3.195	+3.135	+3.135	+5.246	+5.260	+5.282	+5.295	+3.212	+3.219	+3.215	+3.214	+3.172	+3.214	+3.212	+3.213	+3.125	+3.125	+3.213	+3.214	+3.214	+3.214	+3.214	+3.215	+3.216	+3.128	+3.209	+3.205	+3.274	+3.193	+3.211	+3.213	+3.218	+3.148	+3.306	+3.326	+3.148	+6.581	+3.151	+3.235	+3.151	+9.917	+9.918	+10.764	+3.168	+10.043	+3.009	+3.116	+3.118	+3.104	+3.114	+3.115	+3.099	+3.116	+3.117	+3.182	+3.120	+3.122	+10.761	+10.246	+3.151	+10.644	+3.089	+3.186	+3.089	+3.091	+3.090	+3.213	+3.090	+3.142	+3.199	+3.469	+3.463	+3.021	+3.096	+3.188	+3.079	+3.096	+10.719	+3.096	+3.150	+3.096	+3.095	+3.091	+10.729	
rs6788034      +3.368	+3.034	+3.366	+3.366	+3.009	+3.037	+3.007	+3.007	+3.026	+3.768	+3.004	+3.002	+3.027	+3.002	+3.362	+3.772	+3.067	+3.009	+3.009	+3.775	+3.377	+3.390	+3.780	+3.021	+3.765	+3.842	+3.839	+2.998	+3.779	+2.996	+2.996	+3.838	+3.839	+2.995	+2.996	+3.839	+3.843	+2.998	+2.996	+2.996	+3.834	+2.996	+3.826	+2.996	+3.821	+2.996	+3.820	+3.820	+3.819	+3.006	+3.816	+3.730	+3.772	+3.467	+3.466	+3.464	+3.236	+3.215	+3.237	+3.233	+3.171	+3.171	+5.244	+5.237	+5.259	+5.293	+3.246	+3.254	+3.249	+3.248	+3.209	+3.248	+3.246	+3.247	+3.161	+3.161	+3.248	+3.248	+3.248	+3.249	+3.249	+3.249	+3.250	+3.164	+3.243	+3.239	+3.311	+3.230	+3.245	+3.247	+3.252	+3.184	+3.342	+3.366	+3.184	+6.608	+3.187	+3.275	+3.187	+9.860	+9.862	+10.703	+3.221	+10.068	+3.052	+3.167	+3.169	+3.154	+3.165	+3.166	+3.149	+3.167	+3.168	+3.237	+3.172	+3.173	+10.705	+10.197	+3.204	+10.590	+3.139	+3.241	+3.139	+3.141	+3.139	+3.269	+3.139	+3.194	+3.255	+3.537	+3.530	+3.066	+3.146	+3.243	+3.127	+3.146	+10.665	+3.146	+3.203	+3.146	+3.145	+3.141	+10.674	
rs17551153     +1.556	-0.206	+1.556	+1.557	-0.782	-0.196	-0.785	-0.786	-0.238	+2.649	-0.791	-0.796	-0.234	-0.796	+1.545	+2.666	-0.026	-0.780	-0.780	+2.681	+1.606	+1.653	+2.728	-0.754	+1.665	+2.962	+2.998	-0.486	+1.640	-0.612	-0.612	+2.892	+2.892	-0.612	-0.616	+2.910	+2.909	-0.620	-0.617	-0.618	+2.887	-0.618	+2.868	-0.610	+2.856	-0.589	+2.853	+2.853	+2.851	-0.664	+2.845	+2.673	+2.777	+1.392	+1.381	+1.391	-0.739	-0.756	-0.738	-0.742	-0.727	-0.728	+1.632	+1.807	+1.828	+1.684	-0.624	-0.621	-0.626	-0.627	-0.671	-0.628	-0.629	-0.628	-0.742	-0.742	-0.628	-0.627	-0.627	-0.627	-0.627	-0.626	-0.625	-0.739	-0.634	-0.637	-0.689	-0.648	-0.631	-0.629	-0.623	-0.713	-0.540	-0.546	-0.713	+2.846	-0.710	-0.626	-0.710	+7.303	+7.311	+8.194	-0.825	+6.586	-0.921	-0.874	-0.874	-0.880	-0.875	-0.875	-0.883	-0.874	-0.874	-0.817	-0.873	-0.872	+8.186	+7.646	-0.834	+8.050	-0.887	-0.815	-0.887	-0.886	-0.887	-0.800	-0.887	-0.839	-0.808	-0.612	-0.646	-0.919	-0.884	-0.814	-0.891	-0.884	+8.128	-0.884	-0.834	-0.884	-0.885	-0.886	+8.147	
rs11929401     +2.384	+1.796	+2.382	+2.383	+1.654	+1.800	+1.651	+1.651	+1.778	+3.243	+1.648	+1.644	+1.781	+1.644	+2.374	+3.265	+1.842	+1.654	+1.654	+3.285	+2.408	+2.435	+3.346	+1.678	+2.424	+3.498	+3.779	+1.640	+2.379	+1.635	+1.635	+3.598	+3.599	+1.634	+1.635	+3.607	+3.618	+1.639	+1.635	+1.636	+3.583	+1.636	+3.554	+1.632	+3.535	+1.630	+3.531	+3.530	+3.527	+1.648	+3.516	+3.189	+3.357	+2.259	+2.255	+2.259	+1.864	+1.844	+1.865	+1.861	+1.808	+1.808	+4.043	+4.062	+4.085	+4.094	+1.889	+1.897	+1.892	+1.892	+1.851	+1.891	+1.889	+1.890	+1.797	+1.797	+1.891	+1.891	+1.892	+1.892	+1.892	+1.892	+1.893	+1.800	+1.886	+1.883	+1.929	+1.872	+1.889	+1.890	+1.896	+1.822	+1.988	+2.005	+1.822	+5.338	+1.825	+1.913	+1.825	+8.889	+8.892	+9.718	+1.799	+8.738	+1.659	+1.746	+1.747	+1.736	+1.744	+1.745	+1.732	+1.746	+1.747	+1.811	+1.750	+1.750	+9.710	+9.186	+1.784	+9.586	+1.723	+1.815	+1.723	+1.725	+1.724	+1.840	+1.724	+1.777	+1.827	+2.081	+2.063	+1.668	+1.728	+1.816	+1.715	+1.729	+9.663	+1.729	+1.784	+1.729	+1.728	+1.725	+9.673	
