## Summary of overall evidence for association with region:
## log10(BF for region) = 4.46564
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.43097
## log10(average 2-SNP BF) = 4.52764

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.615515
## posterior probability of 2-SNP = 0.384485

## log10(BF) for single SNP and pair of SNPs:
rs552317       -0.928	-0.924	-0.920	-0.818	-0.815	-0.853	-0.743	-0.129	-0.485	-0.226	-0.487	-0.492	-0.496	-0.477	-0.547	-0.502	-0.492	-0.746	-0.744	-0.747	-0.747	-0.658	-0.701	-0.616	-0.754	-0.607	-0.710	-0.710	-0.655	-0.653	-0.696	-0.596	-0.737	-0.716	-0.770	-0.743	-0.642	-0.733	-0.708	-0.730	-0.594	-0.677	-0.842	-0.518	-0.525	-0.842	-0.842	-0.724	-0.740	-0.691	-0.727	-0.741	-0.741	-0.720	-0.693	-0.693	-0.671	-0.574	-0.650	-0.799	-0.823	-0.823	-0.830	-0.659	-0.879	-0.723	-0.759	-0.677	-0.721	-0.682	-0.743	-0.625	-0.689	-0.688	-0.689	-0.610	-0.627	-0.733	-0.733	-0.570	-0.532	-0.537	-0.537	-0.519	-0.769	+1.511	-0.588	-0.726	-0.620	-0.543	-0.523	-0.559	-0.599	-0.742	-0.734	-0.730	-0.554	-0.691	-0.689	-0.550	-0.750	-0.546	-0.560	-0.809	-0.428	-0.698	-0.334	-0.503	-0.440	-0.832	-0.836	-0.355	-0.587	-0.602	-0.433	-0.438	-0.453	-0.439	-0.568	-0.429	-0.582	-0.756	-0.429	+3.223	-0.412	-0.540	-0.352	-0.536	-0.369	-0.579	-0.345	-0.583	-0.718	-0.615	-0.586	-0.628	-0.668	-0.788	-0.678	-0.678	-0.809	-0.318	-0.488	-0.307	-0.368	-0.326	-0.839	-0.144	-0.885	-0.835	-0.172	-0.180	-0.264	+0.109	+0.134	+0.607	+1.454	-0.441	-0.132	-0.799	-0.109	-0.545	-0.146	+0.171	-0.104	-0.837	+0.152	-0.819	-0.836	-0.050	-0.008	+5.637	+0.123	+5.632	-0.125	-0.010	+5.672	+5.688	+0.495	
rs12552503     -0.486	-0.479	-0.474	-0.375	-0.367	-0.409	-0.451	+0.132	-0.266	-0.093	-0.492	-0.030	-0.130	-0.123	-0.474	-0.138	-0.430	-0.244	-0.240	-0.247	-0.247	-0.472	-0.489	-0.246	-0.264	-0.249	-0.478	-0.478	-0.240	-0.477	-0.484	-0.459	-0.489	-0.487	-0.523	-0.489	-0.473	-0.488	-0.485	-0.488	-0.200	-0.093	-0.430	-0.460	-0.433	-0.360	-0.360	-0.069	-0.020	-0.484	-0.494	-0.491	-0.491	-0.488	-0.144	-0.143	-0.478	-0.451	-0.475	-0.493	-0.486	-0.486	-0.483	-0.476	-0.450	-0.489	-0.493	-0.481	-0.127	-0.127	-0.491	-0.467	-0.139	-0.362	-0.485	-0.463	-0.361	-0.497	-0.497	-0.325	-0.300	-0.303	-0.303	-0.291	-0.420	+2.674	-0.336	-0.499	-0.466	-0.307	-0.406	-0.318	-0.462	-0.499	-0.495	-0.495	-0.314	-0.484	-0.483	-0.327	-0.492	-0.409	-0.411	-0.491	-0.254	-0.481	-0.151	-0.383	-0.351	-0.530	-0.394	-0.170	-0.334	-0.425	-0.258	-0.262	-0.271	-0.262	-0.305	-0.223	-0.442	-0.488	-0.222	+2.917	-0.209	-0.324	-0.164	-0.421	-0.213	-0.408	-0.196	-0.348	-0.461	-0.367	-0.349	-0.371	-0.465	-0.494	-0.469	-0.469	-0.475	-0.137	-0.292	-0.128	-0.175	-0.143	-0.342	+0.050	-0.415	-0.339	+0.026	+0.020	-0.076	+0.279	+0.301	+0.789	+1.586	-0.155	+0.061	-0.319	+0.096	+0.019	+0.049	+0.373	+0.086	-0.372	+0.328	-0.342	-0.361	+0.147	+0.171	+5.291	+0.288	+5.286	+0.084	+0.184	+5.325	+5.339	+0.645	
rs12552776     -0.490	-0.483	-0.478	-0.379	-0.371	-0.413	-0.455	+0.134	-0.269	-0.093	-0.496	-0.130	-0.034	-0.124	-0.478	-0.141	-0.433	-0.248	-0.244	-0.251	-0.251	-0.476	-0.493	-0.250	-0.268	-0.252	-0.482	-0.482	-0.245	-0.481	-0.488	-0.462	-0.493	-0.491	-0.527	-0.493	-0.477	-0.492	-0.489	-0.492	-0.204	-0.102	-0.434	-0.464	-0.437	-0.365	-0.365	-0.079	-0.031	-0.488	-0.498	-0.495	-0.495	-0.492	-0.148	-0.148	-0.482	-0.454	-0.479	-0.497	-0.490	-0.490	-0.487	-0.479	-0.454	-0.493	-0.497	-0.485	-0.135	-0.132	-0.495	-0.470	-0.143	-0.365	-0.488	-0.467	-0.364	-0.501	-0.501	-0.328	-0.303	-0.306	-0.306	-0.293	-0.424	+2.668	-0.339	-0.503	-0.470	-0.310	-0.409	-0.320	-0.466	-0.503	-0.499	-0.499	-0.317	-0.488	-0.487	-0.330	-0.496	-0.412	-0.414	-0.495	-0.256	-0.485	-0.154	-0.386	-0.354	-0.534	-0.398	-0.172	-0.337	-0.428	-0.260	-0.264	-0.274	-0.264	-0.308	-0.225	-0.445	-0.492	-0.225	+2.914	-0.212	-0.327	-0.166	-0.425	-0.215	-0.411	-0.198	-0.351	-0.465	-0.370	-0.352	-0.374	-0.469	-0.498	-0.473	-0.473	-0.479	-0.140	-0.294	-0.131	-0.178	-0.146	-0.346	+0.047	-0.420	-0.343	+0.024	+0.017	-0.079	+0.276	+0.298	+0.787	+1.585	-0.158	+0.059	-0.324	+0.093	+0.014	+0.047	+0.371	+0.083	-0.376	+0.326	-0.347	-0.365	+0.145	+0.168	+5.289	+0.285	+5.284	+0.081	+0.181	+5.323	+5.337	+0.643	
rs34248401     -0.470	-0.463	-0.458	-0.360	-0.351	-0.393	-0.437	+0.121	-0.256	-0.090	-0.477	-0.123	-0.124	-0.014	-0.460	-0.122	-0.416	-0.228	-0.224	-0.231	-0.231	-0.458	-0.474	-0.229	-0.248	-0.231	-0.464	-0.464	-0.219	-0.463	-0.469	-0.445	-0.473	-0.472	-0.508	-0.474	-0.459	-0.473	-0.470	-0.473	-0.175	-0.029	-0.415	-0.446	-0.419	-0.344	-0.344	-0.006	+0.054	-0.469	-0.479	-0.476	-0.476	-0.474	-0.127	-0.127	-0.464	-0.437	-0.460	-0.477	-0.469	-0.469	-0.466	-0.461	-0.432	-0.474	-0.478	-0.466	-0.081	-0.111	-0.476	-0.453	-0.123	-0.347	-0.470	-0.449	-0.349	-0.482	-0.482	-0.314	-0.290	-0.293	-0.293	-0.280	-0.405	+2.700	-0.325	-0.483	-0.452	-0.296	-0.394	-0.307	-0.448	-0.484	-0.480	-0.480	-0.303	-0.470	-0.469	-0.316	-0.477	-0.396	-0.398	-0.475	-0.245	-0.467	-0.143	-0.371	-0.339	-0.515	-0.378	-0.161	-0.322	-0.412	-0.250	-0.253	-0.263	-0.253	-0.293	-0.213	-0.428	-0.474	-0.213	+2.928	-0.200	-0.314	-0.155	-0.407	-0.205	-0.395	-0.189	-0.337	-0.448	-0.355	-0.338	-0.359	-0.451	-0.479	-0.454	-0.454	-0.459	-0.129	-0.282	-0.120	-0.166	-0.135	-0.324	+0.060	-0.399	-0.321	+0.036	+0.030	-0.066	+0.288	+0.310	+0.798	+1.594	-0.142	+0.071	-0.302	+0.106	+0.038	+0.059	+0.383	+0.096	-0.355	+0.337	-0.325	-0.344	+0.157	+0.180	+5.299	+0.297	+5.294	+0.094	+0.194	+5.332	+5.347	+0.653	
rs1683416      -0.863	-0.859	-0.854	-0.754	-0.750	-0.786	-0.711	-0.136	-0.454	-0.237	-0.547	-0.474	-0.478	-0.460	-0.417	-0.483	-0.394	-0.681	-0.679	-0.682	-0.682	-0.621	-0.625	-0.586	-0.688	-0.577	-0.660	-0.660	-0.622	-0.561	-0.599	-0.595	-0.643	-0.620	-0.665	-0.649	-0.618	-0.639	-0.611	-0.635	-0.568	-0.646	-0.782	-0.417	-0.429	-0.770	-0.770	-0.689	-0.704	-0.601	-0.673	-0.648	-0.647	-0.624	-0.631	-0.631	-0.573	-0.480	-0.559	-0.711	-0.731	-0.731	-0.739	-0.561	-0.794	-0.628	-0.667	-0.587	-0.686	-0.620	-0.649	-0.533	-0.627	-0.645	-0.600	-0.517	-0.595	-0.672	-0.672	-0.541	-0.505	-0.510	-0.510	-0.492	-0.725	+1.523	-0.558	-0.625	-0.519	-0.516	-0.557	-0.531	-0.506	-0.672	-0.681	-0.676	-0.526	-0.595	-0.593	-0.532	-0.658	-0.566	-0.576	-0.721	-0.418	-0.609	-0.316	-0.531	-0.480	-0.739	-0.764	-0.337	-0.554	-0.606	-0.422	-0.427	-0.441	-0.428	-0.528	-0.407	-0.490	-0.706	-0.406	+3.362	-0.390	-0.521	-0.333	-0.442	-0.362	-0.588	-0.339	-0.561	-0.690	-0.591	-0.562	-0.601	-0.580	-0.729	-0.590	-0.590	-0.729	-0.300	-0.472	-0.289	-0.348	-0.308	-0.754	-0.104	-0.804	-0.750	-0.131	-0.139	-0.219	+0.144	+0.168	+0.642	+1.468	-0.389	-0.092	-0.713	-0.067	-0.450	-0.106	+0.205	-0.064	-0.753	+0.184	-0.734	-0.752	-0.009	+0.029	+5.757	+0.157	+5.752	-0.083	+0.029	+5.793	+5.808	+0.519	
rs35037880     -0.496	-0.489	-0.484	-0.385	-0.377	-0.419	-0.460	+0.134	-0.273	-0.096	-0.502	-0.138	-0.141	-0.122	-0.483	-0.041	-0.439	-0.255	-0.251	-0.257	-0.258	-0.481	-0.499	-0.256	-0.274	-0.256	-0.488	-0.488	-0.251	-0.487	-0.494	-0.468	-0.499	-0.497	-0.533	-0.499	-0.482	-0.498	-0.495	-0.498	-0.205	-0.092	-0.440	-0.470	-0.442	-0.372	-0.372	-0.071	-0.020	-0.494	-0.504	-0.501	-0.501	-0.498	-0.154	-0.154	-0.488	-0.460	-0.485	-0.504	-0.497	-0.497	-0.494	-0.485	-0.461	-0.499	-0.503	-0.491	-0.135	-0.138	-0.501	-0.476	-0.150	-0.371	-0.494	-0.473	-0.369	-0.507	-0.507	-0.333	-0.307	-0.311	-0.311	-0.298	-0.429	+2.661	-0.344	-0.509	-0.476	-0.314	-0.414	-0.325	-0.472	-0.509	-0.505	-0.505	-0.321	-0.494	-0.493	-0.333	-0.502	-0.417	-0.419	-0.501	-0.259	-0.491	-0.158	-0.391	-0.359	-0.541	-0.404	-0.177	-0.341	-0.433	-0.263	-0.267	-0.277	-0.267	-0.313	-0.230	-0.451	-0.498	-0.229	+2.909	-0.216	-0.331	-0.170	-0.430	-0.217	-0.416	-0.200	-0.356	-0.471	-0.374	-0.356	-0.379	-0.475	-0.504	-0.479	-0.478	-0.485	-0.144	-0.298	-0.135	-0.182	-0.150	-0.354	+0.043	-0.427	-0.351	+0.019	+0.013	-0.083	+0.273	+0.295	+0.783	+1.582	-0.163	+0.055	-0.331	+0.089	+0.006	+0.043	+0.366	+0.079	-0.383	+0.322	-0.354	-0.373	+0.140	+0.165	+5.285	+0.282	+5.280	+0.077	+0.177	+5.319	+5.334	+0.639	
rs10738738     -0.794	-0.788	-0.783	-0.680	-0.676	-0.729	-0.496	-0.092	-0.395	-0.205	-0.492	-0.430	-0.433	-0.416	-0.394	-0.439	-0.362	-0.629	-0.627	-0.630	-0.630	-0.430	-0.534	-0.544	-0.637	-0.535	-0.423	-0.422	-0.579	-0.329	-0.340	-0.285	-0.073	-0.225	-0.701	-0.068	-0.343	-0.178	-0.300	-0.191	-0.520	-0.598	-0.731	-0.652	-0.557	-0.725	-0.725	-0.640	-0.655	-0.567	-0.483	-0.535	-0.536	-0.562	-0.577	-0.577	-0.602	-0.601	-0.590	-0.671	-0.659	-0.659	-0.652	-0.607	-0.577	-0.564	-0.519	-0.577	-0.637	-0.566	-0.539	-0.602	-0.573	-0.588	-0.586	-0.594	-0.542	-0.504	-0.505	-0.490	-0.454	-0.459	-0.459	-0.441	-0.671	+3.827	-0.506	-0.570	-0.593	-0.462	-0.218	-0.478	-0.603	-0.515	-0.468	-0.466	-0.472	-0.598	-0.600	-0.491	-0.549	-0.172	-0.181	-0.468	-0.380	-0.597	-0.262	-0.123	-0.060	-0.705	-0.596	-0.285	-0.497	-0.221	-0.381	-0.386	-0.400	-0.387	-0.466	-0.352	-0.629	-0.469	-0.352	+2.750	-0.337	-0.474	-0.279	-0.620	-0.323	-0.201	-0.302	-0.513	-0.356	-0.535	-0.515	-0.554	-0.638	-0.520	-0.636	-0.636	-0.584	-0.247	-0.427	-0.237	-0.295	-0.255	-0.826	-0.044	-0.849	-0.823	-0.071	-0.079	-0.171	+0.211	+0.235	+0.769	+1.700	-0.330	-0.031	-0.800	-0.006	-0.583	-0.045	+0.336	-0.004	-0.824	+0.305	-0.813	-0.823	+0.052	+0.099	+5.250	+0.229	+5.244	-0.016	+0.099	+5.285	+5.300	+0.628	
rs564225       -0.830	-0.826	-0.822	-0.718	-0.715	-0.759	-0.657	+0.135	-0.247	-0.073	-0.746	-0.244	-0.248	-0.228	-0.681	-0.255	-0.629	-0.378	-0.489	-0.491	-0.491	-0.690	-0.758	-0.378	-0.488	-0.367	-0.712	-0.712	-0.423	-0.733	-0.759	-0.646	-0.783	-0.771	-0.851	-0.787	-0.679	-0.781	-0.765	-0.779	-0.359	-0.455	-0.705	-0.631	-0.643	-0.753	-0.753	-0.512	-0.532	-0.754	-0.745	-0.783	-0.783	-0.770	-0.409	-0.409	-0.738	-0.676	-0.728	-0.803	-0.816	-0.816	-0.820	-0.730	-0.847	-0.773	-0.794	-0.745	-0.509	-0.370	-0.784	-0.710	-0.399	-0.488	-0.753	-0.705	-0.448	-0.759	-0.759	-0.384	-0.342	-0.347	-0.347	-0.327	-0.620	+1.866	-0.404	-0.804	-0.711	-0.355	-0.537	-0.373	-0.698	-0.774	-0.748	-0.749	-0.368	-0.752	-0.750	-0.380	-0.791	-0.557	-0.561	-0.821	-0.253	-0.757	-0.130	-0.516	-0.465	-0.863	-0.764	-0.154	-0.415	-0.590	-0.259	-0.265	-0.280	-0.265	-0.354	-0.233	-0.668	-0.740	-0.233	+2.928	-0.215	-0.366	-0.150	-0.637	-0.194	-0.561	-0.170	-0.412	-0.670	-0.448	-0.414	-0.458	-0.726	-0.764	-0.734	-0.734	-0.803	-0.113	-0.313	-0.102	-0.167	-0.123	-0.838	+0.061	-0.862	-0.835	+0.031	+0.023	-0.061	+0.323	+0.348	+0.857	+1.737	-0.257	+0.074	-0.805	+0.092	-0.602	+0.058	+0.386	+0.103	-0.830	+0.377	-0.819	-0.831	+0.154	+0.208	+5.460	+0.345	+5.454	+0.077	+0.200	+5.494	+5.509	+0.726	
rs844356       -0.828	-0.824	-0.820	-0.715	-0.713	-0.756	-0.655	+0.140	-0.244	-0.071	-0.744	-0.240	-0.244	-0.224	-0.679	-0.251	-0.627	-0.489	-0.375	-0.484	-0.484	-0.688	-0.756	-0.374	-0.485	-0.363	-0.710	-0.710	-0.419	-0.731	-0.756	-0.644	-0.781	-0.768	-0.849	-0.784	-0.678	-0.779	-0.763	-0.777	-0.355	-0.452	-0.703	-0.629	-0.641	-0.751	-0.751	-0.508	-0.529	-0.752	-0.743	-0.781	-0.781	-0.768	-0.418	-0.418	-0.736	-0.674	-0.726	-0.800	-0.813	-0.813	-0.817	-0.728	-0.845	-0.771	-0.791	-0.743	-0.505	-0.384	-0.781	-0.708	-0.408	-0.485	-0.751	-0.703	-0.448	-0.757	-0.757	-0.384	-0.342	-0.348	-0.347	-0.327	-0.619	+1.872	-0.404	-0.802	-0.709	-0.355	-0.535	-0.373	-0.696	-0.772	-0.746	-0.747	-0.368	-0.750	-0.748	-0.379	-0.789	-0.555	-0.559	-0.819	-0.253	-0.755	-0.131	-0.514	-0.463	-0.860	-0.761	-0.155	-0.414	-0.588	-0.259	-0.264	-0.279	-0.265	-0.350	-0.234	-0.666	-0.738	-0.233	+2.931	-0.215	-0.366	-0.150	-0.636	-0.194	-0.560	-0.170	-0.411	-0.668	-0.447	-0.413	-0.458	-0.724	-0.762	-0.732	-0.731	-0.801	-0.114	-0.312	-0.103	-0.167	-0.124	-0.836	+0.064	-0.860	-0.833	+0.034	+0.026	-0.058	+0.325	+0.351	+0.861	+1.740	-0.254	+0.076	-0.802	+0.094	-0.600	+0.061	+0.388	+0.105	-0.828	+0.379	-0.816	-0.828	+0.156	+0.211	+5.459	+0.348	+5.453	+0.080	+0.202	+5.493	+5.508	+0.728	
rs836082       -0.832	-0.828	-0.823	-0.719	-0.716	-0.760	-0.658	+0.132	-0.250	-0.073	-0.747	-0.247	-0.251	-0.231	-0.682	-0.257	-0.630	-0.491	-0.484	-0.380	-0.487	-0.690	-0.759	-0.380	-0.492	-0.369	-0.713	-0.713	-0.425	-0.734	-0.759	-0.646	-0.784	-0.771	-0.852	-0.787	-0.680	-0.782	-0.766	-0.780	-0.361	-0.458	-0.705	-0.634	-0.644	-0.755	-0.755	-0.514	-0.535	-0.755	-0.746	-0.784	-0.784	-0.771	-0.408	-0.408	-0.739	-0.676	-0.729	-0.805	-0.818	-0.818	-0.822	-0.731	-0.849	-0.774	-0.795	-0.746	-0.511	-0.370	-0.784	-0.710	-0.396	-0.490	-0.754	-0.706	-0.447	-0.759	-0.760	-0.383	-0.341	-0.346	-0.346	-0.326	-0.621	+1.864	-0.403	-0.805	-0.711	-0.354	-0.537	-0.372	-0.699	-0.775	-0.749	-0.749	-0.368	-0.753	-0.751	-0.379	-0.792	-0.557	-0.561	-0.822	-0.252	-0.758	-0.129	-0.516	-0.465	-0.864	-0.765	-0.153	-0.415	-0.591	-0.258	-0.264	-0.279	-0.264	-0.356	-0.232	-0.669	-0.740	-0.232	+2.928	-0.214	-0.366	-0.148	-0.638	-0.194	-0.562	-0.169	-0.411	-0.670	-0.448	-0.413	-0.458	-0.727	-0.765	-0.734	-0.734	-0.804	-0.112	-0.312	-0.100	-0.165	-0.122	-0.840	+0.059	-0.864	-0.836	+0.030	+0.021	-0.063	+0.321	+0.346	+0.855	+1.734	-0.259	+0.072	-0.806	+0.090	-0.604	+0.056	+0.384	+0.101	-0.831	+0.375	-0.820	-0.832	+0.152	+0.206	+5.454	+0.343	+5.448	+0.076	+0.198	+5.488	+5.503	+0.724	
rs528466       -0.832	-0.828	-0.824	-0.719	-0.717	-0.760	-0.658	+0.132	-0.250	-0.073	-0.747	-0.247	-0.251	-0.231	-0.682	-0.258	-0.630	-0.491	-0.484	-0.487	-0.380	-0.690	-0.759	-0.381	-0.492	-0.370	-0.713	-0.713	-0.426	-0.734	-0.760	-0.646	-0.785	-0.772	-0.852	-0.788	-0.680	-0.782	-0.767	-0.781	-0.361	-0.458	-0.705	-0.634	-0.644	-0.755	-0.755	-0.514	-0.535	-0.755	-0.746	-0.784	-0.784	-0.772	-0.407	-0.407	-0.739	-0.677	-0.729	-0.806	-0.819	-0.818	-0.823	-0.731	-0.850	-0.774	-0.795	-0.746	-0.511	-0.369	-0.785	-0.711	-0.396	-0.491	-0.754	-0.706	-0.447	-0.760	-0.760	-0.383	-0.341	-0.346	-0.346	-0.326	-0.621	+1.863	-0.403	-0.806	-0.712	-0.354	-0.537	-0.372	-0.699	-0.775	-0.749	-0.749	-0.367	-0.753	-0.751	-0.379	-0.792	-0.557	-0.561	-0.822	-0.252	-0.758	-0.129	-0.516	-0.466	-0.864	-0.766	-0.152	-0.415	-0.591	-0.258	-0.264	-0.279	-0.264	-0.356	-0.232	-0.669	-0.741	-0.231	+2.928	-0.214	-0.366	-0.148	-0.638	-0.194	-0.562	-0.169	-0.411	-0.670	-0.448	-0.413	-0.458	-0.727	-0.765	-0.735	-0.735	-0.805	-0.112	-0.312	-0.100	-0.165	-0.122	-0.840	+0.059	-0.864	-0.837	+0.029	+0.021	-0.064	+0.320	+0.346	+0.854	+1.733	-0.260	+0.071	-0.806	+0.089	-0.604	+0.056	+0.384	+0.101	-0.832	+0.374	-0.820	-0.832	+0.152	+0.206	+5.453	+0.342	+5.448	+0.075	+0.197	+5.487	+5.502	+0.724	
rs502795       -0.870	-0.866	-0.861	-0.759	-0.755	-0.795	-0.724	-0.132	-0.453	-0.233	-0.658	-0.472	-0.476	-0.458	-0.621	-0.481	-0.430	-0.690	-0.688	-0.690	-0.690	-0.426	-0.534	-0.587	-0.697	-0.578	-0.630	-0.629	-0.624	-0.589	-0.626	-0.630	-0.668	-0.646	-0.697	-0.673	-0.655	-0.664	-0.637	-0.660	-0.567	-0.647	-0.789	-0.452	-0.461	-0.781	-0.781	-0.690	-0.706	-0.628	-0.712	-0.672	-0.672	-0.650	-0.638	-0.638	-0.601	-0.510	-0.588	-0.738	-0.756	-0.755	-0.763	-0.588	-0.814	-0.653	-0.691	-0.614	-0.687	-0.627	-0.674	-0.563	-0.634	-0.647	-0.627	-0.547	-0.595	-0.715	-0.715	-0.541	-0.504	-0.509	-0.509	-0.491	-0.728	+1.530	-0.557	-0.697	-0.549	-0.515	-0.574	-0.530	-0.536	-0.720	-0.720	-0.717	-0.525	-0.622	-0.620	-0.531	-0.682	-0.587	-0.596	-0.743	-0.415	-0.635	-0.313	-0.551	-0.500	-0.766	-0.776	-0.334	-0.554	-0.625	-0.420	-0.425	-0.439	-0.425	-0.529	-0.404	-0.520	-0.736	-0.404	+3.316	-0.388	-0.519	-0.330	-0.473	-0.359	-0.606	-0.336	-0.560	-0.708	-0.590	-0.561	-0.601	-0.606	-0.746	-0.616	-0.616	-0.748	-0.297	-0.470	-0.286	-0.346	-0.305	-0.782	-0.101	-0.828	-0.778	-0.128	-0.136	-0.213	+0.149	+0.173	+0.652	+1.482	-0.392	-0.088	-0.742	-0.063	-0.481	-0.103	+0.214	-0.061	-0.780	+0.193	-0.762	-0.779	-0.005	+0.033	+5.712	+0.163	+5.707	-0.080	+0.033	+5.748	+5.763	+0.526	
rs473107       -0.940	-0.935	-0.931	-0.828	-0.824	-0.866	-0.755	-0.121	-0.484	-0.219	-0.701	-0.489	-0.493	-0.474	-0.625	-0.499	-0.534	-0.758	-0.756	-0.759	-0.759	-0.534	-0.501	-0.612	-0.767	-0.602	-0.666	-0.666	-0.652	-0.687	-0.728	-0.624	-0.767	-0.747	-0.805	-0.772	-0.669	-0.764	-0.739	-0.760	-0.592	-0.677	-0.852	-0.559	-0.563	-0.857	-0.857	-0.725	-0.742	-0.724	-0.755	-0.771	-0.771	-0.750	-0.704	-0.704	-0.704	-0.611	-0.685	-0.831	-0.852	-0.852	-0.859	-0.692	-0.904	-0.754	-0.788	-0.710	-0.722	-0.693	-0.772	-0.660	-0.700	-0.692	-0.722	-0.647	-0.627	-0.765	-0.765	-0.569	-0.531	-0.535	-0.535	-0.517	-0.774	+1.519	-0.587	-0.781	-0.656	-0.541	-0.541	-0.558	-0.636	-0.781	-0.766	-0.763	-0.552	-0.724	-0.722	-0.547	-0.780	-0.567	-0.579	-0.836	-0.424	-0.730	-0.330	-0.522	-0.461	-0.863	-0.853	-0.351	-0.587	-0.619	-0.428	-0.434	-0.449	-0.434	-0.571	-0.426	-0.618	-0.782	-0.426	+3.162	-0.409	-0.537	-0.348	-0.574	-0.364	-0.595	-0.339	-0.581	-0.733	-0.612	-0.582	-0.625	-0.701	-0.803	-0.710	-0.710	-0.834	-0.313	-0.485	-0.302	-0.365	-0.322	-0.871	-0.144	-0.913	-0.867	-0.171	-0.179	-0.262	+0.111	+0.136	+0.613	+1.462	-0.447	-0.131	-0.832	-0.108	-0.582	-0.146	+0.175	-0.103	-0.867	+0.158	-0.851	-0.867	-0.049	-0.006	+5.580	+0.126	+5.574	-0.124	-0.009	+5.615	+5.630	+0.500	
rs1332348      -0.611	-0.604	-0.600	-0.498	-0.489	-0.537	-0.560	+0.108	-0.343	-0.129	-0.616	-0.246	-0.250	-0.229	-0.586	-0.256	-0.544	-0.378	-0.374	-0.380	-0.381	-0.587	-0.612	-0.165	-0.397	-0.278	-0.596	-0.596	-0.285	-0.597	-0.605	-0.564	-0.612	-0.609	-0.653	-0.612	-0.583	-0.611	-0.607	-0.611	-0.349	-0.385	-0.552	-0.575	-0.549	-0.505	-0.505	-0.400	-0.397	-0.605	-0.617	-0.614	-0.614	-0.611	-0.280	-0.280	-0.599	-0.568	-0.595	-0.620	-0.614	-0.614	-0.611	-0.596	-0.581	-0.612	-0.617	-0.602	-0.406	-0.264	-0.614	-0.586	-0.275	-0.476	-0.606	-0.582	-0.453	-0.622	-0.623	-0.411	-0.382	-0.386	-0.386	-0.371	-0.537	+2.542	-0.423	-0.635	-0.585	-0.390	-0.498	-0.402	-0.581	-0.627	-0.617	-0.617	-0.398	-0.605	-0.604	-0.408	-0.616	-0.502	-0.504	-0.617	-0.316	-0.603	-0.218	-0.472	-0.436	-0.659	-0.523	-0.238	-0.423	-0.522	-0.322	-0.326	-0.338	-0.327	-0.399	-0.296	-0.559	-0.608	-0.296	+2.816	-0.282	-0.403	-0.232	-0.538	-0.269	-0.502	-0.250	-0.434	-0.567	-0.456	-0.434	-0.462	-0.586	-0.616	-0.590	-0.590	-0.601	-0.203	-0.364	-0.194	-0.245	-0.210	-0.514	-0.021	-0.575	-0.510	-0.046	-0.053	-0.146	+0.217	+0.239	+0.735	+1.556	-0.254	-0.009	-0.489	+0.023	-0.172	-0.022	+0.311	+0.017	-0.534	+0.272	-0.509	-0.526	+0.076	+0.106	+5.219	+0.228	+5.214	+0.010	+0.115	+5.253	+5.267	+0.593	
rs578219       -0.842	-0.838	-0.833	-0.729	-0.726	-0.770	-0.664	+0.112	-0.265	-0.079	-0.754	-0.264	-0.268	-0.248	-0.688	-0.274	-0.637	-0.488	-0.485	-0.492	-0.492	-0.697	-0.767	-0.397	-0.391	-0.386	-0.720	-0.720	-0.441	-0.742	-0.767	-0.653	-0.793	-0.780	-0.861	-0.796	-0.687	-0.790	-0.774	-0.789	-0.377	-0.473	-0.708	-0.647	-0.651	-0.766	-0.766	-0.529	-0.549	-0.763	-0.753	-0.792	-0.792	-0.780	-0.370	-0.369	-0.747	-0.684	-0.737	-0.819	-0.832	-0.832	-0.836	-0.739	-0.861	-0.782	-0.803	-0.754	-0.526	-0.315	-0.793	-0.718	-0.353	-0.504	-0.762	-0.713	-0.445	-0.767	-0.767	-0.380	-0.338	-0.343	-0.343	-0.322	-0.627	+1.840	-0.401	-0.813	-0.719	-0.351	-0.543	-0.369	-0.706	-0.783	-0.757	-0.757	-0.365	-0.761	-0.759	-0.379	-0.800	-0.563	-0.567	-0.831	-0.251	-0.766	-0.124	-0.522	-0.471	-0.873	-0.776	-0.148	-0.420	-0.597	-0.258	-0.263	-0.279	-0.264	-0.370	-0.228	-0.676	-0.748	-0.228	+2.919	-0.209	-0.366	-0.143	-0.645	-0.192	-0.568	-0.168	-0.412	-0.677	-0.449	-0.414	-0.459	-0.735	-0.773	-0.742	-0.742	-0.814	-0.107	-0.312	-0.095	-0.160	-0.117	-0.850	+0.047	-0.874	-0.846	+0.018	+0.009	-0.077	+0.310	+0.335	+0.840	+1.718	-0.273	+0.060	-0.816	+0.078	-0.613	+0.044	+0.373	+0.089	-0.841	+0.363	-0.830	-0.842	+0.140	+0.194	+5.443	+0.331	+5.437	+0.064	+0.186	+5.477	+5.492	+0.713	
