## Summary of overall evidence for association with region:
## log10(BF for region) = -0.557218
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.489575
## log10(average 2-SNP BF) = -0.735755

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.779026
## posterior probability of 2-SNP = 0.220974

## log10(BF) for single SNP and pair of SNPs:
rs11888857     -0.428	-0.383	-0.392	-0.269	-0.384	-0.388	-0.386	-0.456	-0.382	-0.411	-0.342	-0.449	-0.455	-0.452	-0.462	-0.452	-0.395	-0.448	-0.448	-0.454	-0.451	-0.454	-0.463	-0.395	-0.463	-0.401	-0.447	-0.518	-0.452	-0.450	-0.523	-0.517	-0.510	-0.575	-0.523	-0.565	-0.579	-0.575	-0.514	-0.523	-0.576	-0.528	-0.576	-0.507	-0.576	-0.576	-0.576	-0.576	-0.539	-0.521	-0.576	-0.576	-0.576	-0.542	-0.708	-0.654	-0.698	-0.645	-0.651	-0.552	-0.545	-0.573	-0.543	-0.575	-0.660	-0.549	-0.653	-0.566	-0.566	-0.565	-0.566	-0.422	-0.421	-0.427	-0.427	-0.469	-0.486	-0.475	-0.475	-0.471	-0.471	-0.572	-0.783	-0.721	-0.773	-0.722	-0.700	-0.771	-0.623	-0.624	-0.620	-0.628	-0.562	-0.580	-0.612	-0.781	-0.714	-0.720	-0.721	-0.778	-0.655	-0.594	-0.665	-0.623	-0.667	-0.627	-0.638	-0.776	-0.622	-0.618	-0.611	-0.613	-0.619	-0.585	-0.568	-0.567	-0.720	-0.607	-0.619	-0.711	-0.586	-0.581	-0.729	-0.582	-0.584	-0.647	-0.803	-0.833	-0.846	-0.844	-0.845	-0.846	-0.802	-0.844	-0.805	-0.805	-0.802	-0.784	-0.727	-0.472	-0.645	-0.744	-0.722	-0.754	-0.802	-0.812	-0.849	-0.830	-0.830	-0.827	-0.739	-0.732	-0.718	-0.743	-0.839	-0.834	-0.836	-0.849	-0.802	-0.814	-0.796	-0.808	-0.817	-0.813	-0.824	-0.729	-0.822	-0.729	-0.810	-0.809	-0.662	-0.820	-0.809	-0.814	-0.811	-0.804	-0.713	-0.801	-0.812	-0.708	-0.809	-0.805	-0.622	-0.622	-0.788	-0.763	-0.735	-0.742	-0.757	-0.720	-0.416	-0.815	-0.790	-0.809	-0.706	-0.797	-0.800	-0.802	
rs13011380     -0.430	-0.387	-0.395	-0.277	-0.388	-0.391	-0.390	-0.450	-0.387	-0.413	-0.449	-0.335	-0.450	-0.449	-0.458	-0.448	-0.398	-0.445	-0.445	-0.450	-0.448	-0.450	-0.459	-0.399	-0.459	-0.404	-0.444	-0.507	-0.439	-0.437	-0.513	-0.506	-0.499	-0.569	-0.513	-0.561	-0.572	-0.570	-0.503	-0.512	-0.570	-0.518	-0.570	-0.496	-0.571	-0.571	-0.570	-0.570	-0.529	-0.510	-0.570	-0.570	-0.571	-0.532	-0.702	-0.647	-0.692	-0.637	-0.643	-0.543	-0.533	-0.568	-0.531	-0.564	-0.654	-0.541	-0.645	-0.555	-0.555	-0.554	-0.554	-0.407	-0.407	-0.413	-0.413	-0.455	-0.472	-0.461	-0.462	-0.458	-0.457	-0.564	-0.776	-0.715	-0.767	-0.716	-0.692	-0.765	-0.615	-0.616	-0.611	-0.621	-0.552	-0.570	-0.603	-0.774	-0.707	-0.714	-0.715	-0.772	-0.649	-0.586	-0.658	-0.615	-0.661	-0.619	-0.630	-0.771	-0.614	-0.610	-0.603	-0.604	-0.611	-0.576	-0.560	-0.558	-0.714	-0.598	-0.611	-0.705	-0.579	-0.577	-0.723	-0.578	-0.580	-0.641	-0.797	-0.827	-0.840	-0.838	-0.839	-0.840	-0.796	-0.838	-0.800	-0.799	-0.796	-0.777	-0.720	-0.466	-0.638	-0.737	-0.715	-0.747	-0.795	-0.805	-0.843	-0.825	-0.823	-0.821	-0.733	-0.725	-0.711	-0.736	-0.833	-0.828	-0.830	-0.843	-0.795	-0.807	-0.789	-0.802	-0.811	-0.807	-0.817	-0.722	-0.816	-0.722	-0.804	-0.802	-0.655	-0.814	-0.802	-0.807	-0.805	-0.797	-0.706	-0.794	-0.806	-0.701	-0.803	-0.798	-0.615	-0.614	-0.781	-0.756	-0.728	-0.735	-0.751	-0.713	-0.410	-0.809	-0.784	-0.802	-0.699	-0.790	-0.794	-0.796	
rs13011925     -0.427	-0.379	-0.390	-0.262	-0.381	-0.384	-0.383	-0.459	-0.379	-0.409	-0.455	-0.450	-0.347	-0.455	-0.465	-0.454	-0.392	-0.449	-0.449	-0.456	-0.452	-0.455	-0.465	-0.393	-0.466	-0.398	-0.448	-0.526	-0.462	-0.461	-0.531	-0.525	-0.519	-0.579	-0.531	-0.568	-0.584	-0.580	-0.523	-0.531	-0.580	-0.536	-0.580	-0.516	-0.581	-0.581	-0.580	-0.580	-0.546	-0.529	-0.580	-0.580	-0.580	-0.549	-0.713	-0.660	-0.703	-0.652	-0.657	-0.558	-0.555	-0.577	-0.553	-0.584	-0.664	-0.556	-0.659	-0.575	-0.575	-0.574	-0.575	-0.434	-0.434	-0.439	-0.440	-0.480	-0.497	-0.486	-0.487	-0.483	-0.482	-0.578	-0.789	-0.725	-0.777	-0.726	-0.706	-0.777	-0.629	-0.629	-0.627	-0.632	-0.570	-0.587	-0.619	-0.786	-0.720	-0.724	-0.726	-0.783	-0.660	-0.601	-0.670	-0.630	-0.672	-0.634	-0.645	-0.781	-0.628	-0.624	-0.618	-0.619	-0.625	-0.592	-0.575	-0.574	-0.725	-0.614	-0.625	-0.716	-0.592	-0.584	-0.734	-0.585	-0.587	-0.652	-0.809	-0.837	-0.851	-0.849	-0.849	-0.851	-0.808	-0.848	-0.810	-0.810	-0.808	-0.789	-0.732	-0.477	-0.651	-0.749	-0.728	-0.759	-0.807	-0.817	-0.854	-0.835	-0.835	-0.832	-0.745	-0.738	-0.724	-0.748	-0.844	-0.839	-0.841	-0.854	-0.807	-0.819	-0.801	-0.814	-0.822	-0.819	-0.829	-0.734	-0.827	-0.734	-0.815	-0.814	-0.668	-0.825	-0.814	-0.819	-0.816	-0.809	-0.718	-0.806	-0.817	-0.713	-0.815	-0.810	-0.628	-0.627	-0.793	-0.768	-0.740	-0.747	-0.763	-0.726	-0.421	-0.820	-0.795	-0.814	-0.712	-0.802	-0.806	-0.807	
rs13012168     -0.425	-0.379	-0.390	-0.264	-0.380	-0.384	-0.382	-0.454	-0.378	-0.408	-0.452	-0.449	-0.455	-0.341	-0.463	-0.453	-0.391	-0.449	-0.448	-0.455	-0.452	-0.454	-0.464	-0.391	-0.464	-0.397	-0.448	-0.517	-0.451	-0.450	-0.523	-0.516	-0.509	-0.573	-0.523	-0.564	-0.577	-0.574	-0.513	-0.522	-0.574	-0.528	-0.574	-0.506	-0.575	-0.575	-0.574	-0.574	-0.538	-0.520	-0.574	-0.574	-0.575	-0.541	-0.708	-0.653	-0.698	-0.643	-0.649	-0.551	-0.544	-0.572	-0.542	-0.574	-0.659	-0.549	-0.651	-0.566	-0.566	-0.564	-0.565	-0.421	-0.421	-0.426	-0.427	-0.468	-0.485	-0.474	-0.475	-0.471	-0.470	-0.571	-0.782	-0.720	-0.772	-0.721	-0.699	-0.770	-0.621	-0.622	-0.618	-0.626	-0.560	-0.578	-0.610	-0.780	-0.714	-0.719	-0.720	-0.777	-0.655	-0.593	-0.664	-0.621	-0.667	-0.625	-0.636	-0.776	-0.620	-0.616	-0.609	-0.611	-0.617	-0.584	-0.568	-0.566	-0.719	-0.605	-0.617	-0.711	-0.586	-0.580	-0.729	-0.581	-0.583	-0.646	-0.803	-0.832	-0.846	-0.844	-0.844	-0.846	-0.802	-0.843	-0.805	-0.805	-0.802	-0.783	-0.726	-0.472	-0.644	-0.743	-0.721	-0.753	-0.801	-0.811	-0.849	-0.830	-0.829	-0.827	-0.739	-0.731	-0.718	-0.742	-0.839	-0.834	-0.835	-0.849	-0.801	-0.813	-0.795	-0.808	-0.817	-0.813	-0.823	-0.728	-0.821	-0.728	-0.810	-0.808	-0.662	-0.820	-0.808	-0.813	-0.810	-0.803	-0.712	-0.800	-0.812	-0.707	-0.809	-0.804	-0.621	-0.621	-0.787	-0.762	-0.734	-0.741	-0.757	-0.719	-0.415	-0.814	-0.790	-0.808	-0.705	-0.796	-0.800	-0.802	
rs13012231     -0.433	-0.389	-0.392	-0.277	-0.390	-0.394	-0.392	-0.466	-0.389	-0.415	-0.462	-0.458	-0.465	-0.463	-0.343	-0.462	-0.400	-0.454	-0.456	-0.463	-0.460	-0.463	-0.453	-0.401	-0.453	-0.406	-0.457	-0.526	-0.459	-0.457	-0.529	-0.515	-0.508	-0.578	-0.529	-0.568	-0.583	-0.579	-0.522	-0.528	-0.579	-0.534	-0.579	-0.514	-0.580	-0.580	-0.579	-0.579	-0.543	-0.528	-0.579	-0.579	-0.579	-0.540	-0.709	-0.658	-0.699	-0.647	-0.655	-0.556	-0.546	-0.573	-0.545	-0.576	-0.661	-0.548	-0.657	-0.567	-0.567	-0.566	-0.567	-0.422	-0.422	-0.427	-0.428	-0.469	-0.486	-0.476	-0.477	-0.472	-0.471	-0.572	-0.786	-0.722	-0.775	-0.723	-0.704	-0.774	-0.625	-0.625	-0.623	-0.629	-0.565	-0.583	-0.615	-0.783	-0.716	-0.721	-0.722	-0.780	-0.656	-0.597	-0.665	-0.626	-0.668	-0.630	-0.641	-0.778	-0.624	-0.620	-0.614	-0.615	-0.621	-0.585	-0.568	-0.567	-0.721	-0.610	-0.621	-0.712	-0.587	-0.582	-0.730	-0.583	-0.584	-0.648	-0.804	-0.834	-0.847	-0.846	-0.846	-0.847	-0.803	-0.845	-0.807	-0.806	-0.803	-0.785	-0.728	-0.474	-0.646	-0.745	-0.723	-0.755	-0.803	-0.812	-0.850	-0.832	-0.831	-0.828	-0.740	-0.733	-0.719	-0.743	-0.841	-0.835	-0.837	-0.850	-0.803	-0.815	-0.797	-0.810	-0.818	-0.814	-0.825	-0.730	-0.823	-0.729	-0.811	-0.810	-0.663	-0.822	-0.810	-0.815	-0.812	-0.804	-0.713	-0.801	-0.813	-0.708	-0.811	-0.806	-0.623	-0.622	-0.789	-0.763	-0.735	-0.743	-0.759	-0.721	-0.417	-0.816	-0.791	-0.810	-0.707	-0.798	-0.802	-0.803	
rs13006383     -0.428	-0.383	-0.392	-0.268	-0.384	-0.387	-0.386	-0.455	-0.383	-0.410	-0.452	-0.448	-0.454	-0.453	-0.462	-0.342	-0.394	-0.447	-0.447	-0.453	-0.450	-0.453	-0.462	-0.396	-0.463	-0.400	-0.446	-0.518	-0.452	-0.450	-0.523	-0.517	-0.510	-0.575	-0.523	-0.565	-0.579	-0.575	-0.514	-0.522	-0.575	-0.528	-0.576	-0.507	-0.576	-0.576	-0.576	-0.575	-0.538	-0.520	-0.576	-0.576	-0.576	-0.541	-0.708	-0.655	-0.698	-0.646	-0.651	-0.551	-0.546	-0.573	-0.544	-0.576	-0.660	-0.549	-0.653	-0.567	-0.567	-0.565	-0.566	-0.423	-0.422	-0.428	-0.428	-0.469	-0.487	-0.476	-0.476	-0.472	-0.472	-0.572	-0.783	-0.721	-0.773	-0.722	-0.700	-0.771	-0.623	-0.624	-0.620	-0.628	-0.562	-0.580	-0.612	-0.781	-0.714	-0.720	-0.721	-0.778	-0.655	-0.594	-0.665	-0.624	-0.667	-0.628	-0.638	-0.776	-0.622	-0.618	-0.611	-0.613	-0.619	-0.585	-0.568	-0.567	-0.720	-0.607	-0.619	-0.711	-0.586	-0.581	-0.729	-0.582	-0.584	-0.647	-0.804	-0.833	-0.846	-0.844	-0.845	-0.846	-0.803	-0.844	-0.805	-0.805	-0.803	-0.784	-0.727	-0.472	-0.645	-0.744	-0.722	-0.754	-0.802	-0.812	-0.849	-0.830	-0.830	-0.827	-0.739	-0.732	-0.718	-0.743	-0.839	-0.834	-0.836	-0.849	-0.802	-0.814	-0.796	-0.808	-0.817	-0.814	-0.824	-0.729	-0.822	-0.729	-0.810	-0.809	-0.662	-0.820	-0.809	-0.814	-0.811	-0.804	-0.713	-0.801	-0.812	-0.708	-0.810	-0.805	-0.622	-0.622	-0.788	-0.763	-0.735	-0.742	-0.757	-0.720	-0.416	-0.815	-0.790	-0.809	-0.706	-0.797	-0.800	-0.802	
rs13030070     -0.356	-0.341	-0.364	-0.285	-0.339	-0.342	-0.341	-0.385	-0.341	-0.360	-0.395	-0.398	-0.392	-0.391	-0.400	-0.394	-0.238	-0.400	-0.399	-0.397	-0.400	-0.397	-0.400	-0.341	-0.400	-0.342	-0.400	-0.364	-0.276	-0.274	-0.381	-0.369	-0.358	-0.434	-0.380	-0.463	-0.409	-0.433	-0.365	-0.379	-0.434	-0.389	-0.433	-0.353	-0.432	-0.432	-0.434	-0.435	-0.407	-0.375	-0.436	-0.436	-0.439	-0.410	-0.610	-0.498	-0.601	-0.474	-0.488	-0.431	-0.386	-0.447	-0.383	-0.426	-0.562	-0.425	-0.494	-0.414	-0.414	-0.412	-0.413	-0.239	-0.239	-0.245	-0.246	-0.292	-0.313	-0.299	-0.300	-0.295	-0.295	-0.453	-0.663	-0.625	-0.674	-0.624	-0.550	-0.655	-0.456	-0.462	-0.434	-0.489	-0.353	-0.385	-0.420	-0.666	-0.604	-0.622	-0.623	-0.670	-0.552	-0.429	-0.562	-0.442	-0.565	-0.449	-0.469	-0.676	-0.456	-0.446	-0.430	-0.433	-0.449	-0.446	-0.441	-0.437	-0.619	-0.421	-0.450	-0.611	-0.475	-0.494	-0.631	-0.491	-0.490	-0.549	-0.699	-0.741	-0.747	-0.749	-0.749	-0.750	-0.697	-0.749	-0.717	-0.700	-0.697	-0.676	-0.616	-0.368	-0.535	-0.634	-0.611	-0.645	-0.696	-0.707	-0.751	-0.739	-0.727	-0.724	-0.628	-0.620	-0.605	-0.632	-0.737	-0.732	-0.734	-0.749	-0.696	-0.709	-0.693	-0.703	-0.713	-0.709	-0.720	-0.617	-0.718	-0.616	-0.705	-0.704	-0.546	-0.716	-0.704	-0.709	-0.706	-0.698	-0.600	-0.695	-0.707	-0.598	-0.707	-0.702	-0.510	-0.510	-0.684	-0.658	-0.625	-0.633	-0.649	-0.608	-0.316	-0.710	-0.684	-0.704	-0.593	-0.691	-0.695	-0.696	
rs6734029      -0.431	-0.390	-0.396	-0.281	-0.391	-0.394	-0.392	-0.450	-0.390	-0.414	-0.448	-0.445	-0.449	-0.449	-0.454	-0.447	-0.400	-0.333	-0.443	-0.450	-0.448	-0.449	-0.454	-0.401	-0.455	-0.406	-0.445	-0.504	-0.432	-0.431	-0.508	-0.501	-0.493	-0.568	-0.508	-0.560	-0.570	-0.568	-0.500	-0.507	-0.568	-0.514	-0.569	-0.491	-0.569	-0.569	-0.569	-0.568	-0.525	-0.507	-0.569	-0.569	-0.569	-0.528	-0.700	-0.645	-0.690	-0.635	-0.641	-0.540	-0.530	-0.566	-0.529	-0.561	-0.651	-0.537	-0.644	-0.552	-0.552	-0.551	-0.551	-0.404	-0.403	-0.409	-0.409	-0.451	-0.469	-0.458	-0.459	-0.454	-0.453	-0.561	-0.774	-0.713	-0.765	-0.713	-0.689	-0.763	-0.613	-0.613	-0.608	-0.619	-0.548	-0.567	-0.600	-0.772	-0.705	-0.712	-0.712	-0.770	-0.647	-0.583	-0.656	-0.612	-0.659	-0.616	-0.627	-0.769	-0.612	-0.607	-0.600	-0.602	-0.609	-0.572	-0.556	-0.555	-0.711	-0.596	-0.609	-0.703	-0.576	-0.576	-0.721	-0.576	-0.578	-0.639	-0.794	-0.825	-0.838	-0.836	-0.837	-0.838	-0.793	-0.836	-0.798	-0.796	-0.793	-0.775	-0.717	-0.463	-0.635	-0.734	-0.712	-0.744	-0.793	-0.803	-0.841	-0.823	-0.821	-0.818	-0.730	-0.722	-0.708	-0.733	-0.831	-0.826	-0.827	-0.841	-0.793	-0.805	-0.787	-0.800	-0.808	-0.804	-0.815	-0.719	-0.813	-0.719	-0.801	-0.800	-0.652	-0.812	-0.800	-0.805	-0.802	-0.794	-0.703	-0.792	-0.803	-0.698	-0.801	-0.796	-0.612	-0.611	-0.779	-0.753	-0.725	-0.733	-0.748	-0.710	-0.408	-0.806	-0.781	-0.800	-0.696	-0.788	-0.791	-0.793	
rs6721908      -0.430	-0.388	-0.395	-0.279	-0.389	-0.393	-0.391	-0.449	-0.388	-0.414	-0.448	-0.445	-0.449	-0.448	-0.456	-0.447	-0.399	-0.443	-0.334	-0.449	-0.447	-0.449	-0.456	-0.400	-0.456	-0.405	-0.444	-0.505	-0.435	-0.433	-0.510	-0.503	-0.495	-0.568	-0.510	-0.561	-0.571	-0.569	-0.501	-0.509	-0.569	-0.515	-0.569	-0.492	-0.569	-0.569	-0.569	-0.569	-0.527	-0.508	-0.569	-0.569	-0.570	-0.530	-0.701	-0.646	-0.691	-0.636	-0.642	-0.541	-0.532	-0.567	-0.530	-0.563	-0.652	-0.538	-0.644	-0.553	-0.553	-0.552	-0.553	-0.406	-0.405	-0.411	-0.411	-0.453	-0.471	-0.460	-0.460	-0.456	-0.455	-0.562	-0.775	-0.713	-0.766	-0.714	-0.690	-0.763	-0.614	-0.615	-0.610	-0.620	-0.550	-0.568	-0.601	-0.773	-0.706	-0.712	-0.713	-0.771	-0.647	-0.584	-0.657	-0.613	-0.660	-0.617	-0.628	-0.769	-0.613	-0.608	-0.601	-0.603	-0.610	-0.573	-0.558	-0.556	-0.712	-0.597	-0.610	-0.704	-0.578	-0.576	-0.722	-0.577	-0.579	-0.639	-0.795	-0.826	-0.839	-0.837	-0.837	-0.839	-0.794	-0.836	-0.799	-0.797	-0.794	-0.776	-0.718	-0.464	-0.636	-0.735	-0.713	-0.745	-0.793	-0.804	-0.842	-0.823	-0.822	-0.819	-0.731	-0.723	-0.709	-0.734	-0.831	-0.827	-0.828	-0.841	-0.794	-0.806	-0.788	-0.800	-0.809	-0.805	-0.816	-0.720	-0.814	-0.720	-0.802	-0.801	-0.653	-0.812	-0.801	-0.806	-0.803	-0.795	-0.704	-0.792	-0.804	-0.699	-0.801	-0.797	-0.613	-0.613	-0.780	-0.754	-0.726	-0.734	-0.749	-0.711	-0.408	-0.807	-0.782	-0.801	-0.697	-0.789	-0.792	-0.794	
rs6737158      -0.430	-0.386	-0.394	-0.273	-0.387	-0.390	-0.389	-0.457	-0.386	-0.413	-0.454	-0.450	-0.456	-0.455	-0.463	-0.453	-0.397	-0.450	-0.449	-0.340	-0.447	-0.449	-0.464	-0.398	-0.464	-0.403	-0.448	-0.516	-0.450	-0.449	-0.522	-0.515	-0.508	-0.574	-0.522	-0.565	-0.578	-0.575	-0.513	-0.521	-0.575	-0.527	-0.575	-0.505	-0.576	-0.576	-0.575	-0.575	-0.537	-0.519	-0.575	-0.575	-0.575	-0.540	-0.707	-0.653	-0.697	-0.644	-0.650	-0.550	-0.544	-0.573	-0.542	-0.574	-0.659	-0.548	-0.652	-0.565	-0.565	-0.564	-0.565	-0.421	-0.421	-0.426	-0.426	-0.468	-0.485	-0.474	-0.475	-0.471	-0.470	-0.571	-0.782	-0.720	-0.772	-0.720	-0.699	-0.770	-0.622	-0.622	-0.619	-0.626	-0.560	-0.578	-0.611	-0.780	-0.713	-0.719	-0.720	-0.777	-0.654	-0.593	-0.663	-0.622	-0.666	-0.626	-0.637	-0.775	-0.621	-0.617	-0.610	-0.611	-0.618	-0.584	-0.567	-0.566	-0.719	-0.606	-0.618	-0.710	-0.585	-0.580	-0.728	-0.581	-0.583	-0.646	-0.802	-0.831	-0.845	-0.843	-0.844	-0.845	-0.801	-0.842	-0.804	-0.804	-0.801	-0.783	-0.726	-0.471	-0.644	-0.743	-0.721	-0.753	-0.800	-0.810	-0.848	-0.829	-0.829	-0.826	-0.738	-0.731	-0.717	-0.741	-0.838	-0.833	-0.835	-0.848	-0.801	-0.813	-0.795	-0.807	-0.816	-0.812	-0.823	-0.728	-0.821	-0.728	-0.809	-0.808	-0.661	-0.819	-0.808	-0.813	-0.810	-0.802	-0.712	-0.800	-0.811	-0.706	-0.808	-0.803	-0.621	-0.621	-0.787	-0.762	-0.734	-0.741	-0.756	-0.719	-0.415	-0.814	-0.789	-0.808	-0.705	-0.796	-0.799	-0.801	
rs6737381      -0.431	-0.390	-0.396	-0.281	-0.391	-0.394	-0.392	-0.453	-0.390	-0.415	-0.451	-0.448	-0.452	-0.452	-0.460	-0.450	-0.400	-0.448	-0.447	-0.447	-0.334	-0.447	-0.460	-0.402	-0.461	-0.406	-0.447	-0.507	-0.439	-0.437	-0.513	-0.506	-0.499	-0.569	-0.513	-0.561	-0.572	-0.570	-0.503	-0.512	-0.570	-0.518	-0.570	-0.496	-0.571	-0.571	-0.570	-0.570	-0.529	-0.510	-0.570	-0.570	-0.571	-0.533	-0.702	-0.647	-0.692	-0.638	-0.643	-0.543	-0.535	-0.568	-0.532	-0.565	-0.653	-0.541	-0.646	-0.556	-0.556	-0.555	-0.556	-0.409	-0.409	-0.415	-0.415	-0.457	-0.474	-0.463	-0.464	-0.460	-0.459	-0.564	-0.776	-0.714	-0.767	-0.715	-0.691	-0.764	-0.615	-0.616	-0.611	-0.621	-0.552	-0.570	-0.603	-0.774	-0.707	-0.713	-0.714	-0.772	-0.648	-0.586	-0.658	-0.614	-0.660	-0.619	-0.630	-0.770	-0.614	-0.610	-0.603	-0.604	-0.611	-0.575	-0.559	-0.558	-0.713	-0.598	-0.611	-0.705	-0.579	-0.577	-0.723	-0.578	-0.580	-0.640	-0.797	-0.826	-0.840	-0.838	-0.838	-0.840	-0.796	-0.837	-0.799	-0.798	-0.796	-0.777	-0.720	-0.465	-0.638	-0.737	-0.715	-0.747	-0.795	-0.805	-0.843	-0.824	-0.823	-0.820	-0.732	-0.725	-0.711	-0.735	-0.833	-0.828	-0.829	-0.843	-0.795	-0.807	-0.789	-0.802	-0.811	-0.807	-0.817	-0.722	-0.815	-0.721	-0.803	-0.802	-0.655	-0.814	-0.802	-0.807	-0.804	-0.797	-0.706	-0.794	-0.805	-0.700	-0.803	-0.798	-0.615	-0.614	-0.781	-0.756	-0.728	-0.735	-0.750	-0.713	-0.410	-0.808	-0.783	-0.802	-0.699	-0.790	-0.793	-0.795	
rs13020816     -0.430	-0.386	-0.394	-0.274	-0.387	-0.391	-0.389	-0.456	-0.386	-0.413	-0.454	-0.450	-0.455	-0.454	-0.463	-0.453	-0.397	-0.449	-0.449	-0.449	-0.447	-0.340	-0.463	-0.399	-0.463	-0.403	-0.448	-0.515	-0.449	-0.447	-0.521	-0.514	-0.507	-0.574	-0.521	-0.564	-0.577	-0.574	-0.511	-0.520	-0.574	-0.526	-0.574	-0.504	-0.575	-0.575	-0.574	-0.574	-0.536	-0.518	-0.575	-0.575	-0.575	-0.539	-0.706	-0.652	-0.696	-0.643	-0.649	-0.549	-0.543	-0.572	-0.540	-0.573	-0.658	-0.547	-0.651	-0.564	-0.564	-0.562	-0.563	-0.419	-0.418	-0.424	-0.424	-0.466	-0.483	-0.472	-0.473	-0.469	-0.468	-0.570	-0.781	-0.719	-0.771	-0.720	-0.698	-0.769	-0.621	-0.621	-0.618	-0.626	-0.559	-0.577	-0.610	-0.779	-0.712	-0.718	-0.719	-0.776	-0.653	-0.592	-0.663	-0.621	-0.665	-0.625	-0.636	-0.775	-0.620	-0.616	-0.609	-0.611	-0.617	-0.582	-0.566	-0.565	-0.718	-0.605	-0.617	-0.709	-0.584	-0.580	-0.728	-0.581	-0.583	-0.645	-0.802	-0.831	-0.844	-0.843	-0.843	-0.844	-0.801	-0.842	-0.804	-0.804	-0.801	-0.782	-0.725	-0.470	-0.643	-0.742	-0.720	-0.752	-0.800	-0.810	-0.847	-0.829	-0.828	-0.825	-0.738	-0.730	-0.716	-0.741	-0.837	-0.833	-0.834	-0.847	-0.800	-0.812	-0.794	-0.807	-0.816	-0.812	-0.822	-0.727	-0.820	-0.727	-0.808	-0.807	-0.660	-0.819	-0.807	-0.812	-0.809	-0.802	-0.711	-0.799	-0.810	-0.706	-0.808	-0.803	-0.620	-0.620	-0.786	-0.761	-0.733	-0.740	-0.756	-0.718	-0.415	-0.813	-0.788	-0.807	-0.704	-0.795	-0.799	-0.800	
rs12995306     -0.433	-0.389	-0.392	-0.276	-0.390	-0.393	-0.392	-0.467	-0.389	-0.415	-0.463	-0.459	-0.465	-0.464	-0.453	-0.462	-0.400	-0.454	-0.456	-0.464	-0.460	-0.463	-0.344	-0.401	-0.454	-0.406	-0.457	-0.527	-0.461	-0.459	-0.530	-0.516	-0.509	-0.579	-0.530	-0.568	-0.584	-0.579	-0.523	-0.530	-0.579	-0.535	-0.580	-0.515	-0.580	-0.580	-0.580	-0.579	-0.544	-0.529	-0.580	-0.580	-0.580	-0.541	-0.710	-0.659	-0.700	-0.647	-0.656	-0.556	-0.547	-0.573	-0.546	-0.577	-0.662	-0.549	-0.658	-0.568	-0.568	-0.567	-0.568	-0.423	-0.423	-0.429	-0.429	-0.470	-0.488	-0.477	-0.478	-0.473	-0.473	-0.572	-0.787	-0.723	-0.775	-0.724	-0.705	-0.775	-0.626	-0.626	-0.624	-0.630	-0.566	-0.584	-0.616	-0.784	-0.717	-0.722	-0.723	-0.781	-0.657	-0.598	-0.666	-0.627	-0.669	-0.631	-0.642	-0.779	-0.625	-0.621	-0.615	-0.616	-0.622	-0.586	-0.569	-0.568	-0.722	-0.611	-0.622	-0.713	-0.587	-0.582	-0.731	-0.583	-0.584	-0.649	-0.805	-0.835	-0.848	-0.846	-0.847	-0.848	-0.804	-0.846	-0.808	-0.807	-0.804	-0.786	-0.729	-0.475	-0.647	-0.745	-0.724	-0.756	-0.804	-0.813	-0.851	-0.832	-0.832	-0.829	-0.741	-0.734	-0.720	-0.744	-0.841	-0.836	-0.838	-0.851	-0.804	-0.815	-0.798	-0.811	-0.819	-0.815	-0.826	-0.731	-0.824	-0.730	-0.812	-0.811	-0.664	-0.823	-0.811	-0.816	-0.813	-0.805	-0.714	-0.802	-0.814	-0.709	-0.812	-0.807	-0.624	-0.623	-0.790	-0.764	-0.736	-0.744	-0.760	-0.722	-0.418	-0.817	-0.792	-0.811	-0.708	-0.799	-0.803	-0.804	
