## Summary of overall evidence for association with region:
## log10(BF for region) = 1.28979
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.31276
## log10(average 2-SNP BF) = 1.23987

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.702862
## posterior probability of 2-SNP = 0.297138

## log10(BF) for single SNP and pair of SNPs:
rs11641789     -0.466	-0.497	-0.464	-0.471	-0.430	-0.452	-0.444	-0.474	-0.492	-0.182	-0.117	-0.202	-0.159	-0.191	-0.187	-0.207	-0.244	-0.151	-0.230	-0.269	-0.281	-0.260	+1.591	+1.077	+1.333	+1.270	+1.383	+1.344	+1.337	+1.189	+1.083	+0.141	+1.037	+0.149	+1.129	+1.038	+2.648	+2.412	+0.934	+0.941	+0.966	+1.123	+1.163	+1.130	+1.115	+1.117	+1.206	+1.130	+1.193	+1.136	+1.137	+1.143	+1.151	+0.991	+0.990	+0.990	+0.895	+0.881	+0.985	+0.984	+0.897	+0.943	+1.469	+0.890	+1.490	+0.825	+0.408	+0.410	+0.009	+0.267	+0.074	+0.701	+0.518	+0.691	+0.510	+0.629	+0.527	+0.900	+1.468	+0.967	+0.682	+0.842	+0.951	+0.702	+0.862	+0.854	+0.353	+0.781	+0.729	-0.388	-0.197	-0.213	-0.181	-0.202	-0.200	-0.203	-0.203	-0.204	-0.204	-0.210	-0.206	-0.209	-0.210	-0.216	-0.215	-0.247	-0.258	+0.435	+0.430	-0.278	+0.477	-0.273	-0.278	-0.282	-0.281	+0.509	-0.292	-0.106	+0.199	+0.013	+0.029	-0.013	-0.010	-0.026	-0.024	+0.137	-0.407	+0.142	-0.034	-0.441	-0.414	-0.071	-0.034	-0.210	-0.210	-0.218	-0.203	-0.195	-0.228	-0.155	-0.113	-0.105	-0.100	-0.059	-0.058	-0.070	-0.481	-0.483	-0.461	-0.464	-0.391	-0.386	-0.382	-0.383	-0.515	-0.595	-0.606	-0.495	-0.402	-0.523	-0.523	-0.523	-0.523	-0.495	-0.524	
rs74022450     -0.442	-0.473	-0.440	-0.447	-0.406	-0.429	-0.420	-0.450	-0.468	-0.171	-0.202	-0.089	-0.139	-0.187	-0.184	-0.200	-0.228	-0.155	-0.208	-0.251	-0.261	-0.246	+1.601	+1.096	+1.343	+1.289	+1.390	+1.354	+1.347	+1.203	+1.100	+0.159	+1.053	+0.168	+1.144	+1.057	+2.654	+2.419	+0.951	+0.958	+0.984	+1.144	+1.184	+1.151	+1.136	+1.139	+1.227	+1.151	+1.214	+1.157	+1.158	+1.164	+1.172	+1.012	+1.011	+1.011	+0.917	+0.903	+1.007	+1.006	+0.919	+0.964	+1.478	+0.911	+1.498	+0.848	+0.426	+0.429	+0.034	+0.289	+0.096	+0.723	+0.534	+0.715	+0.526	+0.644	+0.543	+0.913	+1.482	+0.981	+0.703	+0.864	+0.964	+0.723	+0.884	+0.876	+0.374	+0.803	+0.751	-0.364	-0.173	-0.189	-0.158	-0.179	-0.176	-0.179	-0.179	-0.180	-0.180	-0.186	-0.182	-0.186	-0.186	-0.192	-0.191	-0.223	-0.234	+0.450	+0.445	-0.254	+0.493	-0.249	-0.254	-0.258	-0.257	+0.526	-0.268	-0.083	+0.215	+0.031	+0.047	+0.006	+0.009	-0.008	-0.006	+0.154	-0.383	+0.158	-0.015	-0.417	-0.390	-0.053	-0.011	-0.188	-0.188	-0.195	-0.181	-0.173	-0.206	-0.133	-0.092	-0.084	-0.079	-0.038	-0.037	-0.050	-0.456	-0.458	-0.436	-0.439	-0.365	-0.360	-0.357	-0.357	-0.489	-0.570	-0.581	-0.469	-0.375	-0.497	-0.497	-0.497	-0.497	-0.470	-0.499	
rs11647579     -0.390	-0.420	-0.387	-0.395	-0.353	-0.376	-0.367	-0.398	-0.415	-0.148	-0.159	-0.139	-0.031	-0.149	-0.148	-0.155	-0.163	-0.129	-0.155	-0.195	-0.204	-0.203	+1.627	+1.132	+1.368	+1.331	+1.414	+1.380	+1.374	+1.241	+1.138	+0.204	+1.092	+0.212	+1.184	+1.103	+2.678	+2.445	+0.992	+0.999	+1.026	+1.189	+1.228	+1.196	+1.181	+1.184	+1.272	+1.196	+1.259	+1.202	+1.204	+1.210	+1.217	+1.058	+1.058	+1.058	+0.963	+0.949	+1.053	+1.052	+0.965	+1.011	+1.508	+0.958	+1.528	+0.895	+0.470	+0.474	+0.087	+0.337	+0.143	+0.768	+0.574	+0.760	+0.568	+0.683	+0.583	+0.948	+1.516	+1.015	+0.748	+0.908	+0.999	+0.768	+0.926	+0.918	+0.420	+0.846	+0.794	-0.315	-0.123	-0.139	-0.107	-0.128	-0.125	-0.128	-0.129	-0.130	-0.130	-0.136	-0.132	-0.135	-0.136	-0.141	-0.140	-0.173	-0.184	+0.488	+0.483	-0.203	+0.533	-0.198	-0.203	-0.207	-0.206	+0.566	-0.217	-0.034	+0.254	+0.073	+0.089	+0.048	+0.051	+0.035	+0.037	+0.194	-0.333	+0.198	+0.028	-0.367	-0.340	-0.010	+0.040	-0.141	-0.141	-0.148	-0.134	-0.126	-0.158	-0.082	-0.041	-0.033	-0.028	+0.013	+0.014	+0.000	-0.403	-0.404	-0.382	-0.385	-0.311	-0.306	-0.302	-0.303	-0.436	-0.516	-0.527	-0.415	-0.320	-0.443	-0.443	-0.443	-0.443	-0.416	-0.445	
rs11076061     -0.416	-0.447	-0.414	-0.421	-0.379	-0.402	-0.394	-0.424	-0.442	-0.185	-0.191	-0.187	-0.149	-0.060	-0.138	-0.151	-0.161	-0.115	-0.176	-0.212	-0.222	-0.219	+1.610	+1.108	+1.353	+1.312	+1.403	+1.364	+1.358	+1.223	+1.122	+0.183	+1.077	+0.192	+1.169	+1.084	+2.669	+2.435	+0.972	+0.979	+1.007	+1.170	+1.209	+1.177	+1.161	+1.164	+1.252	+1.177	+1.240	+1.183	+1.184	+1.190	+1.198	+1.039	+1.038	+1.038	+0.943	+0.929	+1.033	+1.032	+0.945	+0.991	+1.493	+0.938	+1.513	+0.869	+0.448	+0.451	+0.060	+0.314	+0.118	+0.746	+0.552	+0.735	+0.546	+0.661	+0.560	+0.928	+1.498	+0.995	+0.723	+0.883	+0.979	+0.743	+0.903	+0.895	+0.395	+0.822	+0.770	-0.342	-0.149	-0.165	-0.134	-0.155	-0.152	-0.155	-0.156	-0.157	-0.157	-0.163	-0.159	-0.162	-0.163	-0.168	-0.167	-0.199	-0.210	+0.467	+0.462	-0.230	+0.512	-0.225	-0.230	-0.234	-0.233	+0.545	-0.244	-0.060	+0.233	+0.051	+0.067	+0.025	+0.029	+0.012	+0.014	+0.173	-0.359	+0.177	+0.005	-0.393	-0.366	-0.033	+0.012	-0.166	-0.166	-0.173	-0.159	-0.151	-0.184	-0.108	-0.067	-0.059	-0.053	-0.013	-0.012	-0.025	-0.430	-0.431	-0.409	-0.412	-0.339	-0.333	-0.330	-0.331	-0.462	-0.543	-0.554	-0.442	-0.348	-0.470	-0.470	-0.470	-0.470	-0.443	-0.472	
rs11076062     -0.409	-0.440	-0.407	-0.414	-0.373	-0.395	-0.387	-0.417	-0.435	-0.183	-0.187	-0.184	-0.148	-0.138	-0.052	-0.148	-0.155	-0.117	-0.172	-0.206	-0.216	-0.214	+1.614	+1.113	+1.356	+1.317	+1.406	+1.368	+1.362	+1.229	+1.127	+0.190	+1.083	+0.198	+1.175	+1.091	+2.673	+2.439	+0.978	+0.985	+1.013	+1.176	+1.216	+1.183	+1.168	+1.171	+1.259	+1.184	+1.246	+1.190	+1.191	+1.197	+1.205	+1.046	+1.045	+1.045	+0.950	+0.936	+1.040	+1.039	+0.952	+0.998	+1.498	+0.945	+1.518	+0.876	+0.454	+0.457	+0.067	+0.321	+0.125	+0.753	+0.557	+0.741	+0.552	+0.666	+0.565	+0.932	+1.502	+0.999	+0.729	+0.889	+0.983	+0.749	+0.908	+0.900	+0.401	+0.827	+0.776	-0.335	-0.143	-0.159	-0.128	-0.149	-0.146	-0.149	-0.149	-0.150	-0.150	-0.157	-0.152	-0.156	-0.156	-0.162	-0.161	-0.193	-0.203	+0.472	+0.467	-0.223	+0.517	-0.218	-0.224	-0.228	-0.227	+0.550	-0.238	-0.054	+0.238	+0.056	+0.072	+0.031	+0.034	+0.018	+0.020	+0.178	-0.353	+0.182	+0.010	-0.387	-0.360	-0.027	+0.018	-0.160	-0.160	-0.167	-0.153	-0.145	-0.178	-0.101	-0.061	-0.053	-0.047	-0.007	-0.005	-0.019	-0.423	-0.424	-0.402	-0.405	-0.331	-0.326	-0.323	-0.324	-0.455	-0.536	-0.547	-0.435	-0.341	-0.463	-0.463	-0.463	-0.463	-0.436	-0.465	
rs4619399      -0.432	-0.463	-0.430	-0.438	-0.396	-0.418	-0.410	-0.440	-0.458	-0.196	-0.207	-0.200	-0.155	-0.151	-0.148	-0.079	-0.180	-0.110	-0.188	-0.226	-0.238	-0.229	+1.601	+1.095	+1.344	+1.297	+1.394	+1.355	+1.349	+1.210	+1.108	+0.169	+1.063	+0.177	+1.155	+1.068	+2.660	+2.425	+0.957	+0.964	+0.992	+1.154	+1.193	+1.161	+1.145	+1.148	+1.236	+1.161	+1.223	+1.167	+1.168	+1.174	+1.182	+1.022	+1.022	+1.021	+0.927	+0.912	+1.017	+1.016	+0.929	+0.975	+1.483	+0.921	+1.503	+0.853	+0.433	+0.436	+0.042	+0.298	+0.102	+0.730	+0.538	+0.719	+0.532	+0.648	+0.547	+0.916	+1.485	+0.983	+0.708	+0.868	+0.967	+0.728	+0.888	+0.880	+0.380	+0.807	+0.755	-0.358	-0.166	-0.182	-0.151	-0.172	-0.169	-0.172	-0.172	-0.173	-0.173	-0.179	-0.175	-0.178	-0.179	-0.185	-0.184	-0.216	-0.226	+0.454	+0.449	-0.246	+0.498	-0.241	-0.247	-0.251	-0.250	+0.531	-0.261	-0.076	+0.219	+0.036	+0.052	+0.011	+0.014	-0.002	-0.000	+0.159	-0.376	+0.163	-0.009	-0.410	-0.383	-0.047	-0.005	-0.182	-0.182	-0.189	-0.175	-0.167	-0.200	-0.125	-0.084	-0.076	-0.070	-0.030	-0.029	-0.042	-0.447	-0.449	-0.426	-0.430	-0.357	-0.351	-0.348	-0.349	-0.480	-0.560	-0.571	-0.459	-0.366	-0.487	-0.488	-0.488	-0.488	-0.460	-0.490	
rs7197518      -0.482	-0.514	-0.480	-0.488	-0.446	-0.469	-0.460	-0.491	-0.509	-0.220	-0.244	-0.228	-0.163	-0.161	-0.155	-0.180	-0.136	-0.081	-0.209	-0.266	-0.279	-0.257	+1.578	+1.061	+1.320	+1.256	+1.371	+1.331	+1.324	+1.174	+1.070	+0.126	+1.025	+0.134	+1.117	+1.026	+2.638	+2.402	+0.920	+0.927	+0.953	+1.110	+1.150	+1.117	+1.102	+1.105	+1.193	+1.117	+1.180	+1.123	+1.125	+1.131	+1.138	+0.978	+0.977	+0.977	+0.883	+0.868	+0.973	+0.972	+0.885	+0.930	+1.455	+0.877	+1.475	+0.809	+0.391	+0.392	-0.009	+0.250	+0.056	+0.685	+0.498	+0.674	+0.490	+0.609	+0.507	+0.881	+1.451	+0.948	+0.662	+0.825	+0.931	+0.682	+0.845	+0.837	+0.333	+0.764	+0.712	-0.407	-0.216	-0.232	-0.201	-0.222	-0.219	-0.222	-0.222	-0.223	-0.224	-0.230	-0.225	-0.229	-0.229	-0.235	-0.234	-0.266	-0.277	+0.416	+0.411	-0.297	+0.457	-0.292	-0.297	-0.301	-0.300	+0.490	-0.311	-0.125	+0.180	-0.006	+0.010	-0.031	-0.028	-0.045	-0.043	+0.120	-0.425	+0.123	-0.052	-0.459	-0.432	-0.089	-0.056	-0.228	-0.228	-0.235	-0.221	-0.213	-0.246	-0.176	-0.134	-0.126	-0.121	-0.080	-0.079	-0.091	-0.499	-0.500	-0.478	-0.482	-0.409	-0.404	-0.401	-0.401	-0.532	-0.612	-0.623	-0.512	-0.419	-0.539	-0.540	-0.540	-0.540	-0.512	-0.542	
rs7196347      -0.376	-0.407	-0.374	-0.381	-0.340	-0.361	-0.354	-0.384	-0.402	-0.157	-0.151	-0.155	-0.129	-0.115	-0.117	-0.110	-0.081	-0.015	-0.130	-0.158	-0.170	-0.180	+1.629	+1.135	+1.372	+1.344	+1.422	+1.384	+1.378	+1.249	+1.150	+0.217	+1.105	+0.225	+1.197	+1.116	+2.685	+2.452	+0.999	+1.006	+1.036	+1.202	+1.241	+1.209	+1.194	+1.196	+1.284	+1.209	+1.272	+1.215	+1.216	+1.222	+1.230	+1.071	+1.071	+1.071	+0.976	+0.962	+1.066	+1.065	+0.978	+1.024	+1.515	+0.971	+1.535	+0.901	+0.480	+0.484	+0.099	+0.350	+0.153	+0.780	+0.582	+0.770	+0.579	+0.690	+0.590	+0.954	+1.524	+1.022	+0.758	+0.916	+1.006	+0.779	+0.936	+0.928	+0.431	+0.855	+0.803	-0.304	-0.110	-0.127	-0.095	-0.116	-0.113	-0.116	-0.117	-0.118	-0.118	-0.124	-0.119	-0.123	-0.123	-0.129	-0.128	-0.160	-0.171	+0.495	+0.491	-0.190	+0.544	-0.186	-0.191	-0.195	-0.194	+0.576	-0.205	-0.022	+0.263	+0.083	+0.099	+0.058	+0.062	+0.045	+0.047	+0.203	-0.321	+0.207	+0.038	-0.355	-0.328	+0.000	+0.051	-0.131	-0.131	-0.138	-0.124	-0.116	-0.148	-0.068	-0.028	-0.020	-0.015	+0.026	+0.027	+0.013	-0.389	-0.391	-0.368	-0.371	-0.297	-0.292	-0.289	-0.289	-0.422	-0.502	-0.513	-0.401	-0.305	-0.429	-0.429	-0.429	-0.429	-0.402	-0.431	
rs4784448      -0.451	-0.481	-0.448	-0.456	-0.414	-0.437	-0.428	-0.459	-0.477	-0.202	-0.230	-0.208	-0.155	-0.176	-0.172	-0.188	-0.209	-0.130	-0.100	-0.244	-0.256	-0.242	+1.593	+1.085	+1.334	+1.281	+1.382	+1.345	+1.339	+1.195	+1.093	+0.152	+1.048	+0.160	+1.140	+1.052	+2.651	+2.416	+0.944	+0.951	+0.979	+1.137	+1.177	+1.144	+1.129	+1.132	+1.220	+1.144	+1.207	+1.150	+1.152	+1.158	+1.165	+1.005	+1.005	+1.005	+0.910	+0.896	+1.000	+0.999	+0.912	+0.958	+1.470	+0.905	+1.490	+0.838	+0.416	+0.417	+0.024	+0.280	+0.084	+0.713	+0.522	+0.705	+0.516	+0.632	+0.531	+0.901	+1.473	+0.968	+0.690	+0.854	+0.952	+0.710	+0.873	+0.865	+0.362	+0.792	+0.741	-0.376	-0.185	-0.201	-0.169	-0.190	-0.187	-0.190	-0.191	-0.192	-0.192	-0.198	-0.194	-0.197	-0.198	-0.204	-0.203	-0.234	-0.245	+0.438	+0.433	-0.265	+0.482	-0.260	-0.265	-0.269	-0.268	+0.514	-0.279	-0.095	+0.204	+0.020	+0.036	-0.005	-0.002	-0.019	-0.017	+0.144	-0.394	+0.147	-0.026	-0.428	-0.401	-0.063	-0.024	-0.199	-0.199	-0.207	-0.193	-0.184	-0.217	-0.145	-0.104	-0.096	-0.091	-0.051	-0.049	-0.062	-0.466	-0.467	-0.445	-0.449	-0.375	-0.370	-0.367	-0.367	-0.498	-0.579	-0.590	-0.478	-0.385	-0.506	-0.506	-0.506	-0.506	-0.479	-0.508	
rs112049821    -0.495	-0.526	-0.493	-0.500	-0.458	-0.482	-0.473	-0.503	-0.521	-0.241	-0.269	-0.251	-0.195	-0.212	-0.206	-0.226	-0.266	-0.158	-0.244	-0.149	-0.256	-0.224	+1.574	+1.051	+1.317	+1.245	+1.367	+1.326	+1.319	+1.163	+1.059	+0.111	+1.012	+0.119	+1.105	+1.012	+2.636	+2.400	+0.907	+0.914	+0.941	+1.096	+1.136	+1.103	+1.088	+1.091	+1.180	+1.104	+1.166	+1.109	+1.111	+1.117	+1.124	+0.964	+0.963	+0.963	+0.868	+0.855	+0.958	+0.957	+0.870	+0.916	+1.449	+0.863	+1.469	+0.795	+0.376	+0.377	-0.026	+0.235	+0.041	+0.673	+0.487	+0.662	+0.479	+0.598	+0.497	+0.873	+1.445	+0.939	+0.647	+0.815	+0.922	+0.668	+0.835	+0.827	+0.319	+0.754	+0.702	-0.420	-0.230	-0.246	-0.215	-0.236	-0.233	-0.236	-0.237	-0.238	-0.238	-0.244	-0.240	-0.243	-0.244	-0.249	-0.248	-0.280	-0.291	+0.406	+0.401	-0.311	+0.446	-0.306	-0.311	-0.315	-0.314	+0.479	-0.325	-0.139	+0.170	-0.018	-0.002	-0.043	-0.040	-0.057	-0.055	+0.109	-0.438	+0.113	-0.064	-0.473	-0.445	-0.100	-0.064	-0.239	-0.239	-0.247	-0.233	-0.225	-0.257	-0.187	-0.144	-0.135	-0.130	-0.090	-0.088	-0.101	-0.511	-0.513	-0.491	-0.495	-0.422	-0.416	-0.413	-0.414	-0.545	-0.625	-0.636	-0.524	-0.432	-0.552	-0.553	-0.553	-0.553	-0.525	-0.555	
rs4636903      -0.507	-0.538	-0.505	-0.512	-0.470	-0.494	-0.484	-0.515	-0.533	-0.250	-0.281	-0.261	-0.204	-0.222	-0.216	-0.238	-0.279	-0.170	-0.256	-0.256	-0.163	-0.206	+1.568	+1.044	+1.311	+1.236	+1.361	+1.320	+1.313	+1.156	+1.051	+0.098	+1.004	+0.106	+1.097	+1.003	+2.634	+2.396	+0.899	+0.907	+0.933	+1.087	+1.127	+1.094	+1.079	+1.082	+1.171	+1.095	+1.157	+1.100	+1.102	+1.108	+1.115	+0.954	+0.954	+0.954	+0.859	+0.845	+0.949	+0.948	+0.861	+0.907	+1.441	+0.853	+1.462	+0.785	+0.363	+0.363	-0.042	+0.220	+0.027	+0.664	+0.475	+0.653	+0.465	+0.587	+0.485	+0.863	+1.439	+0.928	+0.632	+0.806	+0.912	+0.653	+0.826	+0.818	+0.304	+0.745	+0.693	-0.434	-0.245	-0.261	-0.230	-0.251	-0.248	-0.251	-0.251	-0.252	-0.253	-0.259	-0.254	-0.258	-0.258	-0.264	-0.263	-0.295	-0.306	+0.395	+0.390	-0.325	+0.434	-0.321	-0.326	-0.330	-0.329	+0.466	-0.340	-0.154	+0.158	-0.030	-0.014	-0.056	-0.053	-0.069	-0.067	+0.098	-0.453	+0.101	-0.076	-0.486	-0.459	-0.112	-0.078	-0.251	-0.251	-0.258	-0.244	-0.236	-0.269	-0.201	-0.157	-0.149	-0.144	-0.103	-0.102	-0.114	-0.524	-0.525	-0.504	-0.508	-0.434	-0.429	-0.426	-0.427	-0.557	-0.637	-0.648	-0.537	-0.445	-0.565	-0.565	-0.565	-0.565	-0.538	-0.567	
rs7205720      -0.454	-0.486	-0.452	-0.460	-0.418	-0.441	-0.432	-0.462	-0.481	-0.238	-0.260	-0.246	-0.203	-0.219	-0.214	-0.229	-0.257	-0.180	-0.242	-0.224	-0.206	-0.104	+1.586	+1.076	+1.328	+1.278	+1.379	+1.338	+1.332	+1.189	+1.086	+0.136	+1.040	+0.144	+1.132	+1.044	+2.652	+2.416	+0.934	+0.941	+0.970	+1.129	+1.168	+1.135	+1.121	+1.124	+1.212	+1.136	+1.198	+1.142	+1.143	+1.149	+1.157	+0.997	+0.996	+0.996	+0.902	+0.888	+0.991	+0.991	+0.904	+0.949	+1.462	+0.896	+1.483	+0.827	+0.399	+0.401	+0.005	+0.262	+0.068	+0.708	+0.510	+0.698	+0.502	+0.620	+0.519	+0.891	+1.472	+0.957	+0.672	+0.848	+0.941	+0.693	+0.868	+0.860	+0.346	+0.788	+0.735	-0.387	-0.198	-0.214	-0.183	-0.203	-0.200	-0.203	-0.204	-0.205	-0.205	-0.211	-0.207	-0.210	-0.211	-0.217	-0.215	-0.247	-0.258	+0.428	+0.423	-0.277	+0.469	-0.272	-0.278	-0.282	-0.281	+0.502	-0.292	-0.108	+0.193	+0.009	+0.024	-0.017	-0.014	-0.030	-0.028	+0.132	-0.404	+0.136	-0.037	-0.438	-0.411	-0.073	-0.027	-0.205	-0.205	-0.212	-0.198	-0.190	-0.222	-0.150	-0.107	-0.099	-0.093	-0.053	-0.052	-0.065	-0.471	-0.472	-0.451	-0.455	-0.380	-0.374	-0.371	-0.372	-0.504	-0.583	-0.595	-0.483	-0.389	-0.511	-0.511	-0.511	-0.511	-0.484	-0.513	
rs3922616      +1.532	+1.495	+1.533	+1.527	+1.569	+1.541	+1.555	+1.531	+1.516	+1.611	+1.591	+1.601	+1.627	+1.610	+1.614	+1.601	+1.578	+1.629	+1.593	+1.574	+1.568	+1.586	+1.976	+1.899	+1.764	+2.237	+1.780	+1.766	+1.762	+1.965	+1.961	+1.478	+1.932	+1.478	+1.987	+2.122	+2.818	+2.636	+1.827	+1.834	+1.913	+2.237	+2.266	+2.243	+2.233	+2.235	+2.297	+2.245	+2.297	+2.250	+2.251	+2.255	+2.261	+2.158	+2.157	+2.157	+2.098	+2.090	+2.154	+2.154	+2.096	+2.128	+1.826	+2.092	+1.839	+1.989	+1.514	+1.566	+1.503	+1.512	+1.462	+1.980	+1.519	+1.975	+1.540	+1.544	+1.522	+1.683	+2.405	+1.697	+1.777	+2.144	+1.689	+1.788	+2.161	+2.153	+1.623	+2.096	+2.061	+1.433	+1.476	+1.471	+1.487	+1.480	+1.481	+1.480	+1.479	+1.479	+1.479	+1.477	+1.478	+1.477	+1.477	+1.475	+1.476	+1.466	+1.463	+1.504	+1.503	+1.457	+1.611	+1.458	+1.457	+1.456	+1.456	+1.625	+1.454	+1.494	+1.469	+1.441	+1.442	+1.436	+1.436	+1.434	+1.434	+1.526	+1.428	+1.465	+1.433	+1.431	+1.429	+1.431	+1.481	+1.454	+1.454	+1.452	+1.457	+1.459	+1.450	+1.459	+1.445	+1.448	+1.450	+1.460	+1.461	+1.464	+1.551	+1.549	+1.560	+1.552	+1.713	+1.726	+1.736	+1.735	+1.503	+1.434	+1.417	+1.576	+1.648	+1.547	+1.547	+1.546	+1.546	+1.562	+1.531	
rs4622507      +0.932	+0.901	+0.934	+0.928	+0.966	+0.936	+0.953	+0.930	+0.911	+1.108	+1.077	+1.096	+1.132	+1.108	+1.113	+1.095	+1.061	+1.135	+1.085	+1.051	+1.044	+1.076	+1.899	+1.372	+1.689	+1.491	+1.731	+1.695	+1.690	+1.368	+1.259	+0.920	+1.231	+0.921	+1.283	+1.331	+2.662	+2.452	+1.195	+1.197	+1.198	+1.416	+1.441	+1.421	+1.412	+1.414	+1.472	+1.423	+1.468	+1.427	+1.428	+1.432	+1.437	+1.344	+1.343	+1.343	+1.291	+1.285	+1.341	+1.340	+1.291	+1.317	+1.771	+1.287	+1.784	+1.208	+0.983	+0.989	+0.938	+0.947	+0.901	+1.207	+1.134	+1.202	+1.131	+1.204	+1.144	+1.464	+2.110	+1.491	+1.131	+1.378	+1.478	+1.143	+1.390	+1.388	+0.988	+1.341	+1.310	+0.828	+0.884	+0.880	+0.888	+0.882	+0.883	+0.882	+0.882	+0.882	+0.882	+0.881	+0.882	+0.881	+0.881	+0.879	+0.880	+0.874	+0.873	+1.114	+1.112	+0.871	+1.156	+0.871	+0.870	+0.870	+0.870	+1.178	+0.870	+0.899	+0.999	+0.945	+0.952	+0.934	+0.934	+0.926	+0.927	+1.006	+0.838	+0.970	+0.923	+0.834	+0.838	+0.921	+0.985	+0.883	+0.883	+0.880	+0.886	+0.889	+0.878	+0.946	+0.947	+0.952	+0.956	+0.976	+0.977	+0.991	+0.941	+0.941	+1.022	+1.003	+1.035	+1.035	+1.033	+1.032	+0.915	+0.918	+0.885	+0.934	+1.027	+0.903	+0.903	+0.903	+0.903	+0.937	+0.903	
rs12444195     +1.286	+1.249	+1.288	+1.281	+1.324	+1.294	+1.310	+1.284	+1.269	+1.352	+1.333	+1.343	+1.368	+1.353	+1.356	+1.344	+1.320	+1.372	+1.334	+1.317	+1.311	+1.328	+1.764	+1.689	+1.705	+2.010	+1.689	+1.673	+1.653	+1.748	+1.739	+1.235	+1.707	+1.235	+1.764	+1.888	+2.683	+2.486	+1.602	+1.609	+1.685	+2.001	+2.029	+2.006	+1.996	+1.998	+2.061	+2.008	+2.059	+2.012	+2.014	+2.018	+2.024	+1.918	+1.918	+1.917	+1.857	+1.850	+1.914	+1.914	+1.856	+1.888	+1.658	+1.851	+1.672	+1.749	+1.275	+1.325	+1.284	+1.298	+1.211	+1.740	+1.293	+1.741	+1.330	+1.329	+1.299	+1.498	+2.173	+1.516	+1.604	+1.905	+1.507	+1.617	+1.921	+1.913	+1.431	+1.856	+1.821	+1.164	+1.250	+1.244	+1.250	+1.242	+1.243	+1.241	+1.241	+1.241	+1.241	+1.238	+1.240	+1.239	+1.238	+1.236	+1.237	+1.225	+1.221	+1.272	+1.271	+1.214	+1.391	+1.215	+1.213	+1.212	+1.213	+1.408	+1.210	+1.259	+1.225	+1.198	+1.200	+1.192	+1.192	+1.189	+1.190	+1.265	+1.171	+1.218	+1.188	+1.171	+1.171	+1.188	+1.247	+1.214	+1.214	+1.211	+1.218	+1.220	+1.209	+1.224	+1.207	+1.210	+1.213	+1.225	+1.226	+1.230	+1.300	+1.298	+1.303	+1.298	+1.457	+1.470	+1.479	+1.478	+1.249	+1.187	+1.171	+1.321	+1.383	+1.292	+1.292	+1.291	+1.291	+1.308	+1.276	
rs4628965      +1.092	+1.057	+1.094	+1.087	+1.131	+1.097	+1.117	+1.090	+1.070	+1.303	+1.270	+1.289	+1.331	+1.312	+1.317	+1.297	+1.256	+1.344	+1.281	+1.245	+1.236	+1.278	+2.237	+1.491	+2.010	+1.549	+2.046	+2.017	+2.011	+1.556	+1.469	+1.056	+1.441	+1.059	+1.499	+1.360	+2.939	+2.739	+1.418	+1.423	+1.444	+1.407	+1.427	+1.410	+1.403	+1.404	+1.452	+1.411	+1.447	+1.414	+1.414	+1.417	+1.421	+1.346	+1.346	+1.346	+1.309	+1.306	+1.344	+1.344	+1.309	+1.326	+2.102	+1.307	+2.118	+1.291	+1.222	+1.219	+1.085	+1.141	+1.094	+1.248	+1.489	+1.243	+1.390	+1.575	+1.499	+1.868	+1.920	+1.901	+1.384	+1.330	+1.886	+1.397	+1.339	+1.337	+1.204	+1.302	+1.278	+0.995	+1.074	+1.080	+1.083	+1.086	+1.085	+1.086	+1.086	+1.086	+1.086	+1.088	+1.087	+1.088	+1.088	+1.090	+1.090	+1.106	+1.111	+1.444	+1.440	+1.123	+1.407	+1.118	+1.122	+1.124	+1.124	+1.432	+1.131	+1.039	+1.293	+1.157	+1.165	+1.143	+1.142	+1.132	+1.134	+1.281	+1.047	+1.254	+1.128	+1.065	+1.051	+1.123	+1.278	+1.006	+1.006	+1.005	+1.007	+1.008	+1.005	+1.226	+1.232	+1.238	+1.243	+1.272	+1.273	+1.304	+1.092	+1.090	+1.186	+1.190	+1.178	+1.180	+1.181	+1.180	+1.049	+1.001	+0.978	+1.078	+1.166	+1.046	+1.046	+1.046	+1.046	+1.084	+1.051	
