## Summary of overall evidence for association with region:
## log10(BF for region) = -0.238052
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.212756
## log10(average 2-SNP BF) = -0.293544

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.70665
## posterior probability of 2-SNP = 0.29335

## log10(BF) for single SNP and pair of SNPs:
rs319681       -0.419	+0.541	+0.930	-0.300	-0.548	-0.286	-0.286	-0.285	-0.429	-0.279	-0.150	-0.279	-0.276	-0.275	-0.279	-0.279	-0.253	-0.274	-0.164	-0.265	-0.269	-0.245	-0.574	-0.240	-0.030	-0.437	-0.281	-0.440	-0.292	-0.214	-0.180	-0.193	-0.170	-0.182	-0.422	-0.171	-0.182	-0.182	-0.161	-0.248	-0.189	-0.089	-0.217	-0.210	-0.222	-0.122	-0.222	-0.222	-0.236	-0.435	-0.259	-0.299	-0.160	-0.125	-0.436	-0.224	-0.236	-0.213	-0.213	-0.582	-0.111	-0.211	-0.200	-0.112	-0.163	-0.049	-0.227	-0.117	-0.435	-0.218	-0.451	-0.241	-0.233	-0.354	-0.233	-0.140	-0.598	-0.195	-0.237	-0.323	-0.224	-0.123	-0.238	-0.155	-0.172	-0.198	-0.424	-0.416	-0.406	-0.430	-0.418	-0.426	-0.432	-0.429	-0.411	-0.475	-0.428	-0.473	-0.428	-0.426	-0.428	-0.428	-0.405	-0.426	-0.429	-0.451	-0.424	-0.426	-0.421	-0.388	-0.540	-0.491	-0.497	-0.541	-0.541	-0.546	-0.546	-0.541	-0.541	-0.541	-0.542	-0.535	-0.542	-0.540	-0.538	-0.538	-0.545	-0.537	-0.542	-0.543	-0.543	-0.553	-0.543	-0.544	-0.545	+0.007	-0.544	-0.544	-0.544	-0.545	-0.545	-0.545	-0.546	-0.544	-0.545	-0.044	-0.508	-0.509	-0.544	-0.512	-0.525	-0.534	-0.537	-0.521	-0.528	-0.539	-0.513	-0.565	-0.532	-0.537	-0.525	-0.536	-0.543	-0.521	-0.523	-0.530	-0.538	-0.537	-0.537	-0.537	-0.465	-0.533	-0.512	
rs2631721      -0.471	+0.347	+0.742	-0.344	-0.593	-0.341	-0.341	-0.315	-0.484	-0.313	-0.279	-0.205	-0.313	-0.319	-0.312	-0.312	-0.278	-0.318	-0.213	-0.297	-0.317	-0.259	-0.619	-0.329	-0.077	-0.489	-0.305	-0.493	-0.352	-0.190	-0.145	-0.164	-0.138	-0.148	-0.477	-0.134	-0.148	-0.149	-0.120	-0.252	-0.160	-0.057	-0.195	-0.188	-0.201	-0.098	-0.201	-0.201	-0.221	-0.487	-0.254	-0.304	-0.137	-0.101	-0.490	-0.204	-0.221	-0.190	-0.193	-0.628	-0.083	-0.190	-0.175	-0.085	-0.147	-0.012	-0.208	-0.091	-0.488	-0.200	-0.491	-0.242	-0.216	-0.379	-0.217	-0.119	-0.646	-0.185	-0.221	-0.336	-0.205	-0.100	-0.223	-0.138	-0.158	-0.190	-0.485	-0.454	-0.477	-0.473	-0.457	-0.466	-0.477	-0.470	-0.448	-0.543	-0.467	-0.540	-0.467	-0.465	-0.467	-0.467	-0.440	-0.465	-0.469	-0.487	-0.462	-0.464	-0.454	-0.415	-0.592	-0.558	-0.564	-0.593	-0.594	-0.602	-0.602	-0.594	-0.594	-0.595	-0.595	-0.591	-0.595	-0.593	-0.593	-0.593	-0.596	-0.596	-0.598	-0.601	-0.598	-0.606	-0.598	-0.601	-0.597	-0.041	-0.598	-0.599	-0.598	-0.596	-0.596	-0.598	-0.600	-0.594	-0.596	-0.092	-0.549	-0.550	-0.592	-0.575	-0.588	-0.597	-0.600	-0.583	-0.590	-0.601	-0.569	-0.612	-0.595	-0.600	-0.587	-0.599	-0.605	-0.583	-0.587	-0.593	-0.600	-0.600	-0.600	-0.600	-0.517	-0.595	-0.574	
rs319692       -0.468	+0.362	+0.751	-0.343	-0.590	-0.340	-0.340	-0.316	-0.481	-0.314	-0.276	-0.313	-0.202	-0.319	-0.313	-0.313	-0.275	-0.317	-0.210	-0.293	-0.313	-0.256	-0.616	-0.319	-0.074	-0.486	-0.306	-0.490	-0.348	-0.192	-0.149	-0.166	-0.138	-0.152	-0.474	-0.138	-0.152	-0.152	-0.124	-0.251	-0.163	-0.057	-0.198	-0.188	-0.204	-0.098	-0.204	-0.204	-0.222	-0.484	-0.255	-0.305	-0.138	-0.101	-0.487	-0.207	-0.222	-0.193	-0.193	-0.625	-0.084	-0.191	-0.176	-0.086	-0.147	-0.012	-0.210	-0.092	-0.484	-0.200	-0.489	-0.242	-0.218	-0.377	-0.219	-0.119	-0.644	-0.185	-0.223	-0.336	-0.207	-0.100	-0.225	-0.138	-0.158	-0.189	-0.481	-0.452	-0.473	-0.470	-0.455	-0.463	-0.474	-0.467	-0.446	-0.539	-0.465	-0.536	-0.465	-0.462	-0.465	-0.465	-0.438	-0.462	-0.467	-0.485	-0.459	-0.462	-0.452	-0.413	-0.589	-0.554	-0.560	-0.590	-0.591	-0.599	-0.599	-0.591	-0.591	-0.592	-0.592	-0.588	-0.592	-0.589	-0.590	-0.590	-0.593	-0.593	-0.594	-0.597	-0.595	-0.603	-0.595	-0.597	-0.594	-0.038	-0.595	-0.596	-0.595	-0.593	-0.593	-0.595	-0.597	-0.591	-0.593	-0.090	-0.546	-0.547	-0.590	-0.571	-0.585	-0.593	-0.596	-0.580	-0.586	-0.597	-0.566	-0.609	-0.591	-0.596	-0.583	-0.595	-0.601	-0.579	-0.583	-0.589	-0.596	-0.596	-0.596	-0.596	-0.514	-0.592	-0.570	
rs319689       -0.485	+0.290	+0.676	-0.355	-0.605	-0.357	-0.356	-0.321	-0.500	-0.321	-0.275	-0.319	-0.319	-0.220	-0.319	-0.319	-0.274	-0.328	-0.226	-0.296	-0.321	-0.251	-0.631	-0.352	-0.090	-0.503	-0.308	-0.507	-0.367	-0.181	-0.133	-0.153	-0.126	-0.136	-0.492	-0.122	-0.137	-0.137	-0.106	-0.249	-0.149	-0.040	-0.187	-0.179	-0.193	-0.084	-0.194	-0.194	-0.214	-0.502	-0.250	-0.304	-0.126	-0.088	-0.505	-0.197	-0.214	-0.182	-0.185	-0.640	-0.068	-0.182	-0.165	-0.070	-0.137	+0.008	-0.201	-0.077	-0.502	-0.192	-0.502	-0.239	-0.210	-0.384	-0.210	-0.107	-0.660	-0.177	-0.215	-0.338	-0.198	-0.086	-0.217	-0.127	-0.148	-0.182	-0.501	-0.463	-0.497	-0.484	-0.466	-0.476	-0.488	-0.481	-0.456	-0.560	-0.477	-0.558	-0.477	-0.475	-0.477	-0.477	-0.447	-0.475	-0.480	-0.496	-0.471	-0.474	-0.463	-0.421	-0.607	-0.576	-0.581	-0.606	-0.609	-0.618	-0.618	-0.609	-0.609	-0.609	-0.609	-0.606	-0.610	-0.606	-0.608	-0.608	-0.610	-0.612	-0.613	-0.616	-0.613	-0.620	-0.613	-0.615	-0.611	-0.054	-0.613	-0.614	-0.613	-0.610	-0.610	-0.611	-0.614	-0.607	-0.610	-0.105	-0.559	-0.560	-0.605	-0.592	-0.605	-0.613	-0.617	-0.600	-0.607	-0.618	-0.585	-0.625	-0.612	-0.616	-0.604	-0.615	-0.621	-0.600	-0.604	-0.610	-0.617	-0.617	-0.617	-0.617	-0.531	-0.612	-0.591	
rs319688       -0.470	+0.347	+0.743	-0.344	-0.593	-0.341	-0.341	-0.315	-0.484	-0.313	-0.279	-0.312	-0.313	-0.319	-0.205	-0.312	-0.278	-0.318	-0.213	-0.297	-0.317	-0.259	-0.618	-0.328	-0.077	-0.489	-0.305	-0.492	-0.351	-0.190	-0.145	-0.164	-0.138	-0.148	-0.476	-0.134	-0.149	-0.149	-0.120	-0.252	-0.160	-0.058	-0.195	-0.188	-0.201	-0.098	-0.201	-0.201	-0.221	-0.487	-0.254	-0.304	-0.138	-0.102	-0.490	-0.204	-0.221	-0.190	-0.193	-0.627	-0.083	-0.191	-0.175	-0.085	-0.147	-0.012	-0.208	-0.092	-0.487	-0.200	-0.491	-0.242	-0.217	-0.379	-0.217	-0.119	-0.646	-0.185	-0.221	-0.336	-0.205	-0.100	-0.223	-0.138	-0.158	-0.190	-0.484	-0.454	-0.477	-0.473	-0.457	-0.465	-0.477	-0.470	-0.448	-0.542	-0.467	-0.540	-0.467	-0.465	-0.467	-0.467	-0.440	-0.465	-0.469	-0.487	-0.461	-0.464	-0.454	-0.415	-0.592	-0.558	-0.563	-0.592	-0.594	-0.602	-0.602	-0.594	-0.594	-0.594	-0.595	-0.591	-0.595	-0.592	-0.593	-0.593	-0.596	-0.596	-0.597	-0.600	-0.598	-0.605	-0.598	-0.600	-0.597	-0.041	-0.598	-0.599	-0.598	-0.596	-0.596	-0.597	-0.599	-0.593	-0.596	-0.092	-0.549	-0.549	-0.592	-0.575	-0.588	-0.596	-0.600	-0.583	-0.589	-0.601	-0.569	-0.612	-0.595	-0.599	-0.586	-0.598	-0.604	-0.583	-0.587	-0.592	-0.600	-0.600	-0.600	-0.600	-0.517	-0.595	-0.574	
rs74424239     -0.470	+0.348	+0.743	-0.344	-0.593	-0.341	-0.341	-0.315	-0.484	-0.313	-0.279	-0.312	-0.313	-0.319	-0.312	-0.205	-0.278	-0.318	-0.213	-0.297	-0.317	-0.259	-0.618	-0.328	-0.077	-0.489	-0.305	-0.492	-0.351	-0.190	-0.145	-0.164	-0.138	-0.148	-0.476	-0.134	-0.149	-0.149	-0.120	-0.252	-0.160	-0.058	-0.195	-0.188	-0.201	-0.098	-0.201	-0.202	-0.221	-0.487	-0.254	-0.304	-0.138	-0.102	-0.490	-0.204	-0.221	-0.190	-0.193	-0.627	-0.083	-0.191	-0.175	-0.085	-0.148	-0.012	-0.208	-0.092	-0.487	-0.200	-0.491	-0.243	-0.217	-0.379	-0.217	-0.119	-0.646	-0.186	-0.221	-0.336	-0.205	-0.100	-0.223	-0.138	-0.158	-0.190	-0.484	-0.454	-0.477	-0.473	-0.457	-0.465	-0.476	-0.470	-0.448	-0.542	-0.467	-0.540	-0.467	-0.465	-0.467	-0.467	-0.440	-0.465	-0.469	-0.487	-0.461	-0.464	-0.454	-0.415	-0.592	-0.557	-0.563	-0.592	-0.594	-0.602	-0.602	-0.594	-0.594	-0.594	-0.594	-0.591	-0.595	-0.592	-0.593	-0.593	-0.596	-0.596	-0.597	-0.600	-0.598	-0.605	-0.598	-0.600	-0.597	-0.041	-0.598	-0.599	-0.598	-0.596	-0.596	-0.597	-0.599	-0.593	-0.596	-0.092	-0.549	-0.549	-0.592	-0.574	-0.588	-0.596	-0.600	-0.583	-0.589	-0.601	-0.569	-0.612	-0.594	-0.599	-0.586	-0.598	-0.604	-0.583	-0.587	-0.592	-0.600	-0.600	-0.600	-0.600	-0.517	-0.595	-0.574	
rs777017       -0.418	+0.543	+0.931	-0.299	-0.547	-0.285	-0.285	-0.284	-0.428	-0.278	-0.253	-0.278	-0.275	-0.274	-0.278	-0.278	-0.149	-0.273	-0.164	-0.264	-0.267	-0.245	-0.573	-0.237	-0.029	-0.436	-0.280	-0.439	-0.291	-0.214	-0.180	-0.193	-0.170	-0.182	-0.421	-0.171	-0.183	-0.183	-0.161	-0.248	-0.189	-0.089	-0.217	-0.210	-0.222	-0.122	-0.222	-0.222	-0.236	-0.435	-0.259	-0.299	-0.160	-0.126	-0.435	-0.224	-0.236	-0.213	-0.213	-0.581	-0.111	-0.211	-0.200	-0.112	-0.163	-0.050	-0.227	-0.118	-0.435	-0.218	-0.450	-0.241	-0.233	-0.354	-0.233	-0.140	-0.597	-0.195	-0.236	-0.322	-0.224	-0.123	-0.238	-0.155	-0.172	-0.198	-0.423	-0.415	-0.405	-0.429	-0.418	-0.425	-0.432	-0.428	-0.410	-0.474	-0.427	-0.472	-0.427	-0.425	-0.427	-0.427	-0.405	-0.425	-0.428	-0.450	-0.423	-0.425	-0.420	-0.387	-0.539	-0.490	-0.496	-0.540	-0.540	-0.545	-0.545	-0.540	-0.540	-0.541	-0.541	-0.534	-0.542	-0.539	-0.538	-0.538	-0.544	-0.536	-0.541	-0.542	-0.542	-0.552	-0.542	-0.544	-0.544	+0.007	-0.543	-0.543	-0.543	-0.544	-0.544	-0.545	-0.545	-0.543	-0.544	-0.043	-0.508	-0.508	-0.543	-0.511	-0.524	-0.533	-0.537	-0.520	-0.527	-0.538	-0.512	-0.565	-0.531	-0.536	-0.524	-0.535	-0.542	-0.520	-0.522	-0.529	-0.537	-0.537	-0.537	-0.537	-0.464	-0.532	-0.511	
rs319686       -0.482	+0.305	+0.690	-0.352	-0.603	-0.354	-0.353	-0.320	-0.496	-0.319	-0.274	-0.318	-0.317	-0.328	-0.318	-0.318	-0.273	-0.217	-0.223	-0.294	-0.319	-0.250	-0.628	-0.345	-0.087	-0.500	-0.307	-0.504	-0.362	-0.182	-0.136	-0.154	-0.128	-0.139	-0.489	-0.124	-0.139	-0.139	-0.109	-0.249	-0.152	-0.042	-0.189	-0.181	-0.195	-0.085	-0.195	-0.195	-0.215	-0.499	-0.251	-0.304	-0.127	-0.089	-0.502	-0.198	-0.215	-0.184	-0.186	-0.637	-0.070	-0.183	-0.166	-0.072	-0.138	+0.005	-0.202	-0.079	-0.499	-0.193	-0.499	-0.239	-0.211	-0.383	-0.211	-0.108	-0.657	-0.178	-0.216	-0.338	-0.199	-0.088	-0.218	-0.129	-0.150	-0.183	-0.497	-0.461	-0.493	-0.481	-0.464	-0.473	-0.486	-0.478	-0.454	-0.556	-0.475	-0.553	-0.475	-0.473	-0.475	-0.475	-0.446	-0.473	-0.477	-0.494	-0.469	-0.471	-0.461	-0.420	-0.603	-0.572	-0.577	-0.603	-0.605	-0.614	-0.614	-0.606	-0.606	-0.606	-0.606	-0.603	-0.606	-0.603	-0.605	-0.605	-0.607	-0.608	-0.609	-0.613	-0.609	-0.617	-0.609	-0.612	-0.608	-0.051	-0.610	-0.610	-0.610	-0.607	-0.607	-0.608	-0.611	-0.604	-0.607	-0.102	-0.557	-0.558	-0.602	-0.588	-0.601	-0.610	-0.613	-0.597	-0.603	-0.614	-0.581	-0.622	-0.608	-0.613	-0.600	-0.612	-0.618	-0.596	-0.600	-0.606	-0.613	-0.613	-0.613	-0.613	-0.528	-0.608	-0.587	
rs73087122     -0.276	-0.534	-0.506	-0.231	-0.421	-0.248	-0.247	-0.209	-0.377	-0.215	-0.164	-0.213	-0.210	-0.226	-0.213	-0.213	-0.164	-0.223	+0.007	-0.181	-0.200	-0.149	-0.427	-0.270	+0.069	-0.308	-0.201	-0.323	-0.250	-0.039	-0.013	-0.024	-0.003	-0.015	-0.361	-0.006	-0.015	-0.015	+0.001	-0.056	-0.018	+0.043	-0.042	-0.036	-0.045	+0.024	-0.045	-0.045	-0.058	-0.304	-0.065	-0.109	-0.001	+0.022	-0.362	-0.047	-0.057	-0.038	-0.039	-0.448	+0.032	-0.034	-0.027	+0.031	+0.000	+0.070	-0.049	+0.027	-0.304	-0.042	-0.248	-0.052	-0.054	-0.173	-0.054	+0.013	-0.483	-0.025	-0.057	-0.147	-0.045	+0.027	-0.058	+0.006	-0.007	-0.025	-0.376	-0.242	-0.433	-0.284	-0.248	-0.267	-0.296	-0.277	-0.231	-0.468	-0.271	-0.456	-0.271	-0.265	-0.271	-0.271	-0.217	-0.265	-0.275	-0.240	-0.258	-0.263	-0.227	-0.163	-0.427	-0.523	-0.523	-0.417	-0.436	-0.473	-0.473	-0.437	-0.438	-0.439	-0.438	-0.460	-0.435	-0.416	-0.444	-0.444	-0.413	-0.489	-0.455	-0.480	-0.454	-0.443	-0.454	-0.455	-0.419	+0.060	-0.451	-0.447	-0.451	-0.412	-0.412	-0.420	-0.434	-0.397	-0.411	+0.006	-0.292	-0.294	-0.391	-0.534	-0.534	-0.534	-0.534	-0.535	-0.535	-0.534	-0.506	-0.446	-0.535	-0.534	-0.535	-0.535	-0.535	-0.535	-0.535	-0.535	-0.535	-0.535	-0.535	-0.535	-0.327	-0.535	-0.535	
rs184388       -0.437	+0.463	+0.860	-0.319	-0.563	-0.310	-0.310	-0.301	-0.448	-0.297	-0.265	-0.297	-0.293	-0.296	-0.297	-0.297	-0.264	-0.294	-0.181	-0.169	-0.284	-0.251	-0.590	-0.273	-0.046	-0.455	-0.295	-0.458	-0.315	-0.209	-0.172	-0.186	-0.162	-0.175	-0.441	-0.163	-0.175	-0.175	-0.151	-0.250	-0.183	-0.078	-0.213	-0.205	-0.218	-0.114	-0.218	-0.218	-0.234	-0.453	-0.260	-0.303	-0.150	-0.117	-0.455	-0.220	-0.233	-0.209	-0.209	-0.598	-0.101	-0.207	-0.194	-0.103	-0.158	-0.036	-0.223	-0.109	-0.453	-0.214	-0.465	-0.242	-0.230	-0.364	-0.231	-0.133	-0.615	-0.192	-0.234	-0.329	-0.221	-0.115	-0.236	-0.150	-0.168	-0.195	-0.446	-0.430	-0.431	-0.446	-0.432	-0.440	-0.449	-0.444	-0.424	-0.498	-0.442	-0.496	-0.442	-0.440	-0.442	-0.442	-0.418	-0.440	-0.444	-0.464	-0.437	-0.440	-0.433	-0.398	-0.559	-0.514	-0.520	-0.559	-0.560	-0.566	-0.566	-0.560	-0.560	-0.560	-0.560	-0.555	-0.561	-0.558	-0.558	-0.558	-0.563	-0.558	-0.562	-0.563	-0.562	-0.571	-0.562	-0.564	-0.563	-0.010	-0.563	-0.563	-0.563	-0.563	-0.563	-0.564	-0.565	-0.561	-0.563	-0.061	-0.523	-0.523	-0.561	-0.534	-0.547	-0.555	-0.559	-0.543	-0.550	-0.560	-0.533	-0.582	-0.554	-0.559	-0.547	-0.558	-0.564	-0.543	-0.545	-0.551	-0.559	-0.559	-0.559	-0.559	-0.483	-0.554	-0.534	
rs71323371     -0.456	+0.382	+0.767	-0.341	-0.581	-0.338	-0.338	-0.319	-0.469	-0.318	-0.269	-0.317	-0.313	-0.321	-0.317	-0.317	-0.267	-0.319	-0.200	-0.284	-0.190	-0.249	-0.607	-0.316	-0.064	-0.475	-0.311	-0.478	-0.343	-0.204	-0.164	-0.179	-0.153	-0.166	-0.462	-0.154	-0.167	-0.167	-0.141	-0.250	-0.176	-0.061	-0.208	-0.199	-0.214	-0.100	-0.214	-0.214	-0.231	-0.473	-0.260	-0.307	-0.140	-0.104	-0.475	-0.216	-0.231	-0.204	-0.204	-0.615	-0.087	-0.202	-0.188	-0.089	-0.149	-0.016	-0.220	-0.095	-0.473	-0.210	-0.481	-0.241	-0.227	-0.374	-0.228	-0.121	-0.633	-0.186	-0.232	-0.336	-0.217	-0.102	-0.234	-0.140	-0.159	-0.190	-0.470	-0.443	-0.460	-0.462	-0.446	-0.456	-0.466	-0.460	-0.437	-0.523	-0.458	-0.521	-0.458	-0.455	-0.458	-0.458	-0.430	-0.455	-0.460	-0.477	-0.452	-0.455	-0.446	-0.407	-0.579	-0.539	-0.545	-0.579	-0.580	-0.587	-0.587	-0.581	-0.581	-0.581	-0.581	-0.576	-0.581	-0.578	-0.579	-0.579	-0.582	-0.581	-0.583	-0.585	-0.583	-0.592	-0.583	-0.585	-0.583	-0.028	-0.584	-0.584	-0.584	-0.582	-0.582	-0.583	-0.585	-0.580	-0.582	-0.079	-0.538	-0.538	-0.579	-0.558	-0.570	-0.579	-0.582	-0.567	-0.573	-0.584	-0.554	-0.599	-0.577	-0.582	-0.570	-0.581	-0.587	-0.567	-0.569	-0.575	-0.582	-0.582	-0.582	-0.582	-0.503	-0.578	-0.558	
rs1060407      -0.402	+0.598	+0.992	-0.281	-0.533	-0.261	-0.262	-0.267	-0.411	-0.259	-0.245	-0.259	-0.256	-0.251	-0.259	-0.259	-0.245	-0.250	-0.149	-0.251	-0.249	-0.132	-0.560	-0.191	-0.015	-0.420	-0.261	-0.423	-0.264	-0.215	-0.183	-0.195	-0.174	-0.185	-0.404	-0.175	-0.185	-0.186	-0.165	-0.247	-0.192	-0.099	-0.218	-0.211	-0.222	-0.130	-0.222	-0.222	-0.235	-0.419	-0.257	-0.293	-0.164	-0.133	-0.418	-0.224	-0.235	-0.214	-0.214	-0.567	-0.119	-0.212	-0.201	-0.120	-0.167	-0.062	-0.227	-0.125	-0.419	-0.219	-0.437	-0.240	-0.232	-0.344	-0.233	-0.146	-0.582	-0.197	-0.236	-0.315	-0.224	-0.130	-0.237	-0.160	-0.176	-0.200	-0.402	-0.403	-0.381	-0.415	-0.405	-0.412	-0.416	-0.414	-0.398	-0.453	-0.413	-0.452	-0.413	-0.411	-0.413	-0.413	-0.393	-0.411	-0.414	-0.439	-0.410	-0.412	-0.409	-0.378	-0.523	-0.470	-0.477	-0.525	-0.524	-0.528	-0.528	-0.524	-0.524	-0.524	-0.524	-0.516	-0.525	-0.523	-0.521	-0.521	-0.528	-0.518	-0.525	-0.525	-0.525	-0.536	-0.525	-0.527	-0.528	+0.022	-0.526	-0.526	-0.526	-0.529	-0.529	-0.529	-0.529	-0.528	-0.529	-0.029	-0.495	-0.496	-0.528	-0.492	-0.505	-0.514	-0.518	-0.502	-0.509	-0.520	-0.496	-0.551	-0.513	-0.518	-0.505	-0.517	-0.524	-0.502	-0.504	-0.510	-0.518	-0.518	-0.518	-0.518	-0.449	-0.513	-0.492	
rs12631365     -0.666	-0.816	-0.763	-0.634	-0.719	-0.650	-0.649	-0.616	-0.652	-0.620	-0.574	-0.619	-0.616	-0.631	-0.618	-0.618	-0.573	-0.628	-0.427	-0.590	-0.607	-0.560	-0.413	-0.669	-0.286	-0.681	-0.608	-0.681	-0.654	-0.451	-0.425	-0.435	-0.415	-0.427	-0.647	-0.418	-0.427	-0.427	-0.410	-0.465	-0.429	-0.370	-0.453	-0.447	-0.456	-0.388	-0.456	-0.456	-0.469	-0.680	-0.477	-0.519	-0.413	-0.391	-0.660	-0.458	-0.469	-0.449	-0.450	-0.651	-0.381	-0.446	-0.439	-0.382	-0.412	-0.342	-0.461	-0.385	-0.680	-0.453	-0.653	-0.466	-0.465	-0.585	-0.465	-0.399	-0.656	-0.437	-0.468	-0.554	-0.456	-0.385	-0.469	-0.407	-0.419	-0.438	-0.753	-0.638	-0.798	-0.676	-0.643	-0.661	-0.686	-0.670	-0.628	-0.820	-0.664	-0.813	-0.664	-0.659	-0.664	-0.664	-0.616	-0.659	-0.668	-0.633	-0.652	-0.657	-0.624	-0.565	-0.798	-0.837	-0.839	-0.791	-0.804	-0.833	-0.833	-0.805	-0.806	-0.806	-0.806	-0.820	-0.804	-0.790	-0.810	-0.810	-0.788	-0.840	-0.817	-0.835	-0.817	-0.811	-0.817	-0.818	-0.793	-0.260	-0.815	-0.812	-0.815	-0.788	-0.788	-0.793	-0.803	-0.776	-0.787	-0.314	-0.690	-0.691	-0.771	-0.829	-0.835	-0.839	-0.841	-0.833	-0.836	-0.841	-0.856	-0.757	-0.838	-0.841	-0.835	-0.840	-0.845	-0.833	-0.835	-0.837	-0.841	-0.841	-0.841	-0.841	-0.710	-0.839	-0.828	
rs6783629      -0.532	+0.091	+0.430	-0.380	-0.645	-0.393	-0.392	-0.330	-0.551	-0.332	-0.240	-0.329	-0.319	-0.352	-0.328	-0.328	-0.237	-0.345	-0.270	-0.273	-0.316	-0.191	-0.669	-0.270	-0.132	-0.551	-0.300	-0.555	-0.402	-0.144	-0.084	-0.107	-0.073	-0.088	-0.543	-0.070	-0.089	-0.089	-0.051	-0.230	-0.106	+0.033	-0.151	-0.138	-0.159	-0.021	-0.159	-0.159	-0.183	-0.549	-0.232	-0.297	-0.073	-0.026	-0.555	-0.162	-0.183	-0.145	-0.144	-0.680	-0.003	-0.143	-0.121	-0.006	-0.089	+0.090	-0.167	-0.014	-0.549	-0.154	-0.535	-0.216	-0.179	-0.395	-0.180	-0.051	-0.703	-0.138	-0.185	-0.338	-0.165	-0.027	-0.188	-0.077	-0.103	-0.144	-0.553	-0.488	-0.561	-0.516	-0.491	-0.504	-0.522	-0.511	-0.479	-0.615	-0.507	-0.614	-0.507	-0.503	-0.507	-0.507	-0.468	-0.503	-0.510	-0.524	-0.498	-0.502	-0.486	-0.436	-0.653	-0.635	-0.640	-0.651	-0.656	-0.668	-0.668	-0.656	-0.656	-0.657	-0.657	-0.657	-0.656	-0.651	-0.656	-0.656	-0.654	-0.665	-0.662	-0.668	-0.662	-0.667	-0.662	-0.664	-0.656	-0.096	-0.662	-0.661	-0.662	-0.654	-0.654	-0.656	-0.660	-0.649	-0.653	-0.148	-0.593	-0.594	-0.647	-0.648	-0.661	-0.668	-0.671	-0.656	-0.662	-0.672	-0.637	-0.666	-0.666	-0.671	-0.659	-0.670	-0.675	-0.656	-0.660	-0.665	-0.671	-0.671	-0.671	-0.671	-0.578	-0.667	-0.648	
rs73087134     -0.108	-0.370	-0.336	-0.094	-0.283	-0.111	-0.110	-0.073	-0.217	-0.079	-0.030	-0.077	-0.074	-0.090	-0.077	-0.077	-0.029	-0.087	+0.069	-0.046	-0.064	-0.015	-0.286	-0.132	+0.191	-0.142	-0.065	-0.158	-0.112	+0.091	+0.116	+0.106	+0.126	+0.114	-0.201	+0.123	+0.114	+0.114	+0.130	+0.074	+0.111	+0.171	+0.088	+0.094	+0.085	+0.152	+0.085	+0.085	+0.073	-0.137	+0.066	+0.023	+0.128	+0.150	-0.201	+0.083	+0.073	+0.092	+0.091	-0.305	+0.160	+0.096	+0.102	+0.159	+0.129	+0.198	+0.081	+0.156	-0.137	+0.088	-0.108	+0.079	+0.076	-0.039	+0.076	+0.142	-0.336	+0.104	+0.073	-0.014	+0.085	+0.156	+0.072	+0.135	+0.123	+0.104	-0.236	-0.107	-0.290	-0.148	-0.113	-0.132	-0.159	-0.142	-0.097	-0.319	-0.135	-0.308	-0.135	-0.130	-0.135	-0.135	-0.084	-0.130	-0.140	-0.108	-0.123	-0.128	-0.093	-0.031	-0.283	-0.365	-0.365	-0.273	-0.291	-0.325	-0.325	-0.292	-0.293	-0.294	-0.292	-0.313	-0.290	-0.272	-0.299	-0.299	-0.269	-0.340	-0.309	-0.332	-0.308	-0.297	-0.308	-0.308	-0.275	+0.115	-0.305	-0.301	-0.305	-0.269	-0.269	-0.276	-0.289	-0.254	-0.268	+0.080	-0.154	-0.156	-0.248	-0.373	-0.375	-0.375	-0.375	-0.375	-0.376	-0.376	-0.349	-0.303	-0.376	-0.376	-0.376	-0.376	-0.376	-0.376	-0.376	-0.376	-0.376	-0.376	-0.376	-0.376	-0.159	-0.376	-0.374	
