## Summary of overall evidence for association with region:
## log10(BF for region) = -0.503878
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.431752
## log10(average 2-SNP BF) = -0.698599

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.787109
## posterior probability of 2-SNP = 0.212891

## log10(BF) for single SNP and pair of SNPs:
rs2018269      -0.571	+0.219	-0.746	-0.744	-0.647	-0.752	-0.752	-0.656	-0.519	-0.721	-0.404	-0.522	-0.816	-0.527	-0.519	-0.518	-0.725	-0.517	-0.722	-0.526	-0.519	-0.751	-0.793	-0.514	-0.514	-0.514	-0.528	-0.515	-0.530	-0.515	-0.520	-0.770	-0.516	-0.527	-0.746	-0.752	-0.522	-0.517	-0.517	-0.550	-0.581	-0.739	-0.525	-0.591	-0.591	-0.574	-0.751	-0.532	-0.579	-0.539	-0.516	-0.791	-0.524	-0.527	-0.756	-0.416	-0.908	-0.400	-0.909	-0.754	-0.370	-0.908	-0.314	-0.312	-0.909	-0.908	-0.754	-0.908	-0.908	-0.762	-0.705	-0.763	-0.909	-0.821	-0.905	-0.707	-0.905	-0.708	-0.707	-0.905	-0.459	-0.771	-0.905	-0.364	-0.773	-0.710	-0.361	-0.710	-0.907	-0.881	-0.903	-0.518	-0.357	-0.356	-0.709	-0.437	-0.903	-0.901	-0.906	-0.347	-0.334	-0.405	-0.901	-0.774	-0.772	-0.192	-0.749	-0.528	-0.529	-0.747	-0.847	-0.754	-0.747	-0.849	-0.844	-0.750	-0.850	-0.840	-0.852	-0.510	-0.849	-0.858	-0.512	-0.754	-0.511	-0.427	-0.759	-0.443	-0.825	-0.434	-0.758	-0.758	-0.416	-0.441	-0.427	-0.750	-0.750	-0.433	-0.901	-0.721	-0.719	-0.723	-0.751	-0.751	-0.707	-0.442	-0.754	-0.748	-0.736	-0.742	-0.796	-0.368	-0.627	-0.739	-0.797	-0.734	-0.679	-0.633	-0.618	-0.411	-0.534	-0.633	-0.676	-0.881	-0.829	-0.493	-0.376	-0.396	-0.885	-0.890	-0.813	-0.891	-0.377	-0.652	-0.889	-0.814	-0.896	-0.891	-0.398	-0.893	-0.345	-0.893	-0.895	-0.897	-0.374	-0.896	-0.896	-0.897	-0.642	-0.354	-0.720	-0.789	-0.841	-0.856	-0.614	-0.756	-0.808	-0.603	-0.597	
rs1544686      -0.569	+0.220	-0.745	-0.743	-0.647	-0.751	-0.750	-0.654	-0.511	-0.719	-0.522	-0.402	-0.815	-0.533	-0.524	-0.524	-0.723	-0.524	-0.721	-0.531	-0.512	-0.749	-0.792	-0.520	-0.520	-0.520	-0.534	-0.521	-0.535	-0.523	-0.512	-0.768	-0.522	-0.533	-0.744	-0.750	-0.515	-0.523	-0.523	-0.543	-0.579	-0.738	-0.518	-0.590	-0.590	-0.573	-0.749	-0.525	-0.575	-0.536	-0.512	-0.789	-0.520	-0.516	-0.753	-0.385	-0.907	-0.364	-0.907	-0.752	-0.333	-0.907	-0.265	-0.262	-0.907	-0.907	-0.752	-0.907	-0.906	-0.761	-0.704	-0.761	-0.907	-0.818	-0.904	-0.705	-0.904	-0.706	-0.705	-0.904	-0.441	-0.770	-0.903	-0.329	-0.772	-0.708	-0.326	-0.708	-0.906	-0.878	-0.902	-0.509	-0.321	-0.321	-0.707	-0.417	-0.901	-0.900	-0.905	-0.318	-0.303	-0.377	-0.900	-0.773	-0.770	-0.197	-0.747	-0.520	-0.521	-0.746	-0.845	-0.752	-0.745	-0.848	-0.842	-0.749	-0.849	-0.839	-0.850	-0.502	-0.848	-0.857	-0.503	-0.752	-0.502	-0.417	-0.757	-0.433	-0.823	-0.424	-0.756	-0.756	-0.405	-0.431	-0.417	-0.748	-0.748	-0.423	-0.900	-0.719	-0.717	-0.722	-0.749	-0.750	-0.705	-0.432	-0.752	-0.747	-0.734	-0.741	-0.795	-0.362	-0.626	-0.737	-0.796	-0.732	-0.677	-0.630	-0.615	-0.408	-0.533	-0.631	-0.674	-0.880	-0.828	-0.491	-0.374	-0.394	-0.884	-0.888	-0.812	-0.890	-0.375	-0.650	-0.888	-0.813	-0.895	-0.889	-0.396	-0.892	-0.343	-0.892	-0.893	-0.895	-0.372	-0.895	-0.895	-0.895	-0.640	-0.352	-0.719	-0.787	-0.840	-0.854	-0.612	-0.754	-0.807	-0.601	-0.595	
rs10746090     -0.696	+0.124	-0.869	-0.868	-0.794	-0.873	-0.872	-0.765	-0.809	-0.834	-0.816	-0.815	-0.522	-0.833	-0.815	-0.817	-0.837	-0.817	-0.835	-0.834	-0.811	-0.857	-0.901	-0.813	-0.813	-0.813	-0.833	-0.813	-0.833	-0.840	-0.811	-0.866	-0.813	-0.835	-0.854	-0.858	-0.812	-0.814	-0.814	-0.840	-0.717	-0.850	-0.813	-0.539	-0.540	-0.513	-0.857	-0.818	-0.816	-0.821	-0.806	-0.899	-0.811	-0.838	-0.966	-0.852	-0.955	-0.852	-0.948	-0.865	-0.852	-0.941	-0.851	-0.851	-0.944	-0.943	-0.863	-0.943	-0.940	-0.868	-0.774	-0.869	-0.948	-0.959	-1.001	-0.778	-1.001	-0.779	-0.777	-1.001	-0.854	-0.872	-1.001	-0.852	-0.872	-0.784	-0.852	-0.783	-0.957	-1.018	-1.001	-0.853	-0.851	-0.851	-0.782	-0.854	-1.000	-1.000	-0.958	-0.851	-0.851	-0.852	-1.000	-0.872	-0.871	-0.779	-0.853	-0.850	-0.850	-0.853	-0.877	-0.826	-0.853	-0.881	-0.877	-0.817	-0.880	-0.875	-0.881	-0.851	-0.880	-0.884	-0.851	-0.825	-0.851	-0.848	-0.847	-0.850	-0.986	-0.849	-0.847	-0.847	-0.844	-0.850	-0.848	-0.845	-0.845	-0.848	-0.892	-0.857	-0.856	-0.859	-0.844	-0.848	-0.830	-0.849	-0.886	-0.841	-0.828	-0.833	-0.916	-0.741	-0.823	-0.828	-0.916	-0.820	-0.878	-0.843	-0.844	-0.775	-0.683	-0.775	-0.789	-0.990	-0.937	-0.612	-0.491	-0.498	-0.987	-0.992	-0.897	-0.994	-0.478	-0.756	-0.991	-0.898	-1.002	-0.993	-0.500	-0.997	-0.447	-0.997	-0.999	-1.002	-0.476	-1.001	-1.001	-1.001	-0.746	-0.456	-0.822	-0.897	-0.956	-0.943	-0.730	-0.868	-0.926	-0.719	-0.713	
rs191959871    -0.595	+0.192	-0.773	-0.771	-0.677	-0.779	-0.779	-0.683	-0.522	-0.746	-0.527	-0.533	-0.833	-0.432	-0.530	-0.530	-0.750	-0.529	-0.747	-0.551	-0.525	-0.776	-0.818	-0.519	-0.519	-0.519	-0.550	-0.519	-0.551	-0.556	-0.524	-0.796	-0.522	-0.554	-0.771	-0.777	-0.529	-0.524	-0.524	-0.593	-0.604	-0.764	-0.533	-0.599	-0.600	-0.582	-0.776	-0.547	-0.624	-0.543	-0.513	-0.815	-0.528	-0.579	-0.796	-0.540	-0.933	-0.533	-0.935	-0.779	-0.517	-0.935	-0.490	-0.489	-0.935	-0.935	-0.779	-0.935	-0.934	-0.787	-0.731	-0.788	-0.935	-0.851	-0.929	-0.733	-0.929	-0.733	-0.733	-0.929	-0.556	-0.797	-0.929	-0.509	-0.799	-0.736	-0.507	-0.735	-0.933	-0.910	-0.927	-0.587	-0.505	-0.505	-0.735	-0.544	-0.926	-0.925	-0.932	-0.462	-0.453	-0.533	-0.925	-0.800	-0.797	-0.309	-0.774	-0.592	-0.592	-0.773	-0.866	-0.779	-0.772	-0.868	-0.863	-0.776	-0.869	-0.859	-0.871	-0.582	-0.869	-0.878	-0.583	-0.779	-0.583	-0.522	-0.785	-0.536	-0.856	-0.530	-0.784	-0.784	-0.513	-0.532	-0.522	-0.776	-0.776	-0.526	-0.924	-0.762	-0.760	-0.764	-0.777	-0.778	-0.730	-0.535	-0.792	-0.775	-0.762	-0.769	-0.826	-0.446	-0.659	-0.766	-0.826	-0.761	-0.711	-0.669	-0.659	-0.479	-0.533	-0.645	-0.703	-0.908	-0.856	-0.519	-0.401	-0.421	-0.910	-0.915	-0.838	-0.917	-0.401	-0.678	-0.914	-0.838	-0.922	-0.916	-0.423	-0.919	-0.370	-0.919	-0.921	-0.923	-0.399	-0.922	-0.922	-0.922	-0.668	-0.378	-0.746	-0.814	-0.866	-0.881	-0.639	-0.782	-0.833	-0.628	-0.621	
rs144098242    -0.570	+0.219	-0.746	-0.744	-0.648	-0.752	-0.751	-0.655	-0.521	-0.720	-0.519	-0.524	-0.815	-0.530	-0.403	-0.520	-0.724	-0.519	-0.722	-0.528	-0.521	-0.750	-0.793	-0.516	-0.516	-0.516	-0.531	-0.516	-0.532	-0.518	-0.521	-0.769	-0.518	-0.525	-0.745	-0.751	-0.523	-0.519	-0.519	-0.552	-0.580	-0.739	-0.526	-0.590	-0.591	-0.573	-0.750	-0.533	-0.576	-0.540	-0.517	-0.790	-0.525	-0.530	-0.756	-0.425	-0.907	-0.410	-0.908	-0.753	-0.381	-0.908	-0.329	-0.326	-0.908	-0.908	-0.753	-0.908	-0.907	-0.762	-0.705	-0.762	-0.908	-0.820	-0.905	-0.706	-0.905	-0.707	-0.706	-0.904	-0.464	-0.771	-0.904	-0.374	-0.773	-0.709	-0.371	-0.709	-0.907	-0.880	-0.903	-0.521	-0.367	-0.367	-0.708	-0.444	-0.902	-0.900	-0.906	-0.356	-0.344	-0.413	-0.901	-0.774	-0.771	-0.196	-0.748	-0.531	-0.531	-0.747	-0.846	-0.753	-0.746	-0.848	-0.843	-0.750	-0.849	-0.839	-0.851	-0.513	-0.849	-0.858	-0.515	-0.753	-0.514	-0.431	-0.758	-0.446	-0.825	-0.438	-0.757	-0.757	-0.419	-0.444	-0.431	-0.749	-0.749	-0.436	-0.900	-0.721	-0.719	-0.723	-0.750	-0.751	-0.706	-0.445	-0.754	-0.748	-0.735	-0.742	-0.796	-0.364	-0.627	-0.738	-0.797	-0.733	-0.679	-0.633	-0.618	-0.412	-0.533	-0.632	-0.675	-0.881	-0.829	-0.492	-0.375	-0.395	-0.885	-0.889	-0.813	-0.891	-0.376	-0.651	-0.889	-0.814	-0.896	-0.890	-0.397	-0.893	-0.344	-0.893	-0.894	-0.896	-0.373	-0.896	-0.896	-0.896	-0.641	-0.353	-0.720	-0.788	-0.840	-0.855	-0.613	-0.755	-0.808	-0.602	-0.596	
rs79410825     -0.573	+0.217	-0.748	-0.746	-0.650	-0.754	-0.754	-0.658	-0.520	-0.723	-0.518	-0.524	-0.817	-0.530	-0.520	-0.406	-0.727	-0.518	-0.724	-0.529	-0.520	-0.753	-0.795	-0.515	-0.515	-0.515	-0.532	-0.515	-0.532	-0.519	-0.520	-0.772	-0.516	-0.530	-0.748	-0.754	-0.522	-0.518	-0.518	-0.554	-0.582	-0.741	-0.526	-0.592	-0.592	-0.575	-0.753	-0.533	-0.582	-0.541	-0.516	-0.793	-0.524	-0.531	-0.759	-0.426	-0.910	-0.411	-0.911	-0.756	-0.381	-0.910	-0.328	-0.326	-0.911	-0.910	-0.756	-0.911	-0.910	-0.764	-0.707	-0.765	-0.911	-0.823	-0.907	-0.709	-0.907	-0.710	-0.709	-0.907	-0.467	-0.773	-0.907	-0.375	-0.775	-0.712	-0.372	-0.712	-0.909	-0.883	-0.905	-0.524	-0.368	-0.368	-0.711	-0.446	-0.905	-0.903	-0.909	-0.357	-0.345	-0.415	-0.903	-0.777	-0.774	-0.200	-0.751	-0.533	-0.534	-0.749	-0.848	-0.756	-0.749	-0.850	-0.845	-0.752	-0.852	-0.842	-0.853	-0.516	-0.851	-0.860	-0.518	-0.756	-0.517	-0.434	-0.761	-0.450	-0.827	-0.442	-0.760	-0.760	-0.423	-0.448	-0.434	-0.752	-0.752	-0.440	-0.903	-0.724	-0.722	-0.726	-0.753	-0.753	-0.709	-0.449	-0.757	-0.750	-0.738	-0.744	-0.799	-0.374	-0.630	-0.741	-0.799	-0.736	-0.682	-0.636	-0.621	-0.416	-0.534	-0.634	-0.678	-0.884	-0.831	-0.495	-0.378	-0.398	-0.887	-0.892	-0.815	-0.893	-0.378	-0.654	-0.891	-0.816	-0.898	-0.893	-0.400	-0.896	-0.347	-0.896	-0.897	-0.899	-0.376	-0.898	-0.899	-0.899	-0.644	-0.355	-0.722	-0.791	-0.843	-0.858	-0.616	-0.758	-0.810	-0.605	-0.599	
rs55966085     -0.577	+0.276	-0.791	-0.790	-0.713	-0.796	-0.796	-0.697	-0.715	-0.564	-0.725	-0.723	-0.837	-0.750	-0.724	-0.727	-0.442	-0.726	-0.557	-0.752	-0.718	-0.632	-0.742	-0.721	-0.720	-0.720	-0.750	-0.720	-0.750	-0.762	-0.718	-0.623	-0.721	-0.754	-0.635	-0.634	-0.720	-0.722	-0.722	-0.762	-0.495	-0.635	-0.721	-0.599	-0.599	-0.582	-0.638	-0.728	-0.756	-0.732	-0.711	-0.743	-0.718	-0.759	-0.846	-0.790	-0.927	-0.791	-0.934	-0.678	-0.795	-0.938	-0.798	-0.798	-0.937	-0.938	-0.676	-0.938	-0.939	-0.679	-0.732	-0.679	-0.935	-0.891	-0.906	-0.734	-0.906	-0.735	-0.734	-0.905	-0.793	-0.677	-0.905	-0.797	-0.674	-0.738	-0.797	-0.738	-0.925	-0.905	-0.901	-0.790	-0.798	-0.798	-0.737	-0.795	-0.900	-0.896	-0.923	-0.801	-0.801	-0.794	-0.896	-0.671	-0.675	-0.754	-0.705	-0.785	-0.785	-0.705	-0.870	-0.783	-0.706	-0.872	-0.866	-0.776	-0.873	-0.862	-0.875	-0.791	-0.872	-0.882	-0.791	-0.782	-0.791	-0.809	-0.794	-0.809	-0.868	-0.809	-0.794	-0.794	-0.809	-0.809	-0.809	-0.709	-0.709	-0.809	-0.934	-0.878	-0.877	-0.879	-0.707	-0.715	-0.718	-0.809	-0.887	-0.702	-0.690	-0.688	-0.881	-0.725	-0.717	-0.680	-0.879	-0.668	-0.698	-0.773	-0.782	-0.748	-0.536	-0.672	-0.719	-0.919	-0.869	-0.517	-0.421	-0.420	-0.911	-0.917	-0.829	-0.919	-0.400	-0.696	-0.915	-0.830	-0.929	-0.918	-0.422	-0.922	-0.369	-0.922	-0.925	-0.929	-0.398	-0.927	-0.928	-0.928	-0.686	-0.378	-0.743	-0.823	-0.871	-0.881	-0.645	-0.790	-0.838	-0.634	-0.628	
rs11113214     -0.572	+0.217	-0.747	-0.745	-0.649	-0.753	-0.753	-0.657	-0.520	-0.722	-0.517	-0.524	-0.817	-0.529	-0.519	-0.518	-0.726	-0.405	-0.724	-0.528	-0.520	-0.752	-0.794	-0.514	-0.514	-0.514	-0.530	-0.515	-0.531	-0.517	-0.520	-0.771	-0.516	-0.529	-0.747	-0.753	-0.522	-0.517	-0.517	-0.553	-0.582	-0.740	-0.526	-0.592	-0.592	-0.575	-0.752	-0.533	-0.581	-0.540	-0.516	-0.792	-0.524	-0.530	-0.758	-0.423	-0.909	-0.408	-0.910	-0.755	-0.379	-0.909	-0.325	-0.322	-0.910	-0.910	-0.755	-0.910	-0.909	-0.764	-0.707	-0.764	-0.910	-0.822	-0.906	-0.708	-0.906	-0.709	-0.708	-0.906	-0.465	-0.773	-0.906	-0.373	-0.775	-0.711	-0.370	-0.711	-0.909	-0.882	-0.905	-0.522	-0.366	-0.365	-0.710	-0.444	-0.904	-0.902	-0.908	-0.355	-0.342	-0.412	-0.903	-0.776	-0.773	-0.197	-0.750	-0.532	-0.532	-0.749	-0.848	-0.755	-0.748	-0.850	-0.845	-0.751	-0.851	-0.841	-0.853	-0.514	-0.850	-0.859	-0.516	-0.755	-0.515	-0.432	-0.760	-0.447	-0.827	-0.439	-0.759	-0.759	-0.421	-0.446	-0.432	-0.751	-0.751	-0.438	-0.902	-0.723	-0.721	-0.725	-0.752	-0.753	-0.708	-0.447	-0.756	-0.750	-0.737	-0.744	-0.798	-0.372	-0.629	-0.740	-0.799	-0.735	-0.681	-0.635	-0.620	-0.415	-0.534	-0.633	-0.677	-0.883	-0.831	-0.494	-0.378	-0.397	-0.887	-0.891	-0.815	-0.893	-0.378	-0.653	-0.891	-0.815	-0.898	-0.892	-0.399	-0.895	-0.346	-0.895	-0.896	-0.898	-0.375	-0.898	-0.898	-0.898	-0.643	-0.355	-0.722	-0.790	-0.842	-0.857	-0.615	-0.757	-0.810	-0.604	-0.598	
rs73186217     -0.573	+0.281	-0.789	-0.788	-0.711	-0.793	-0.793	-0.694	-0.713	-0.563	-0.722	-0.721	-0.835	-0.747	-0.722	-0.724	-0.557	-0.724	-0.439	-0.749	-0.716	-0.628	-0.740	-0.718	-0.718	-0.718	-0.748	-0.718	-0.747	-0.759	-0.715	-0.616	-0.719	-0.751	-0.632	-0.630	-0.717	-0.720	-0.720	-0.760	-0.498	-0.632	-0.719	-0.598	-0.599	-0.581	-0.634	-0.725	-0.753	-0.729	-0.708	-0.741	-0.715	-0.756	-0.842	-0.787	-0.924	-0.789	-0.931	-0.676	-0.792	-0.935	-0.795	-0.795	-0.934	-0.935	-0.673	-0.934	-0.936	-0.676	-0.729	-0.676	-0.931	-0.888	-0.902	-0.731	-0.902	-0.732	-0.731	-0.902	-0.790	-0.672	-0.901	-0.794	-0.669	-0.735	-0.795	-0.735	-0.922	-0.901	-0.898	-0.787	-0.795	-0.795	-0.734	-0.793	-0.896	-0.892	-0.920	-0.798	-0.798	-0.792	-0.893	-0.665	-0.670	-0.751	-0.702	-0.782	-0.783	-0.702	-0.868	-0.780	-0.703	-0.870	-0.864	-0.773	-0.871	-0.860	-0.873	-0.788	-0.870	-0.880	-0.788	-0.779	-0.788	-0.806	-0.791	-0.806	-0.864	-0.806	-0.791	-0.791	-0.806	-0.807	-0.806	-0.704	-0.705	-0.806	-0.932	-0.875	-0.874	-0.876	-0.702	-0.711	-0.717	-0.806	-0.884	-0.698	-0.686	-0.683	-0.878	-0.722	-0.715	-0.675	-0.876	-0.663	-0.694	-0.770	-0.779	-0.745	-0.532	-0.669	-0.717	-0.917	-0.866	-0.514	-0.420	-0.417	-0.908	-0.914	-0.826	-0.916	-0.397	-0.693	-0.912	-0.827	-0.926	-0.915	-0.419	-0.919	-0.366	-0.919	-0.922	-0.926	-0.395	-0.924	-0.925	-0.925	-0.683	-0.375	-0.740	-0.820	-0.868	-0.878	-0.643	-0.788	-0.835	-0.632	-0.625	
rs7138809      -0.597	+0.190	-0.776	-0.774	-0.680	-0.782	-0.782	-0.686	-0.521	-0.748	-0.526	-0.531	-0.834	-0.551	-0.528	-0.529	-0.752	-0.528	-0.749	-0.435	-0.520	-0.779	-0.820	-0.514	-0.514	-0.514	-0.550	-0.514	-0.551	-0.558	-0.519	-0.798	-0.517	-0.555	-0.774	-0.779	-0.524	-0.519	-0.520	-0.595	-0.606	-0.766	-0.530	-0.600	-0.600	-0.582	-0.778	-0.545	-0.627	-0.540	-0.508	-0.818	-0.523	-0.580	-0.799	-0.547	-0.936	-0.541	-0.937	-0.781	-0.526	-0.937	-0.500	-0.499	-0.938	-0.937	-0.781	-0.937	-0.937	-0.790	-0.733	-0.790	-0.937	-0.854	-0.931	-0.735	-0.931	-0.736	-0.735	-0.931	-0.563	-0.799	-0.931	-0.518	-0.802	-0.738	-0.517	-0.738	-0.935	-0.913	-0.929	-0.592	-0.514	-0.514	-0.737	-0.552	-0.929	-0.927	-0.934	-0.474	-0.466	-0.541	-0.927	-0.803	-0.800	-0.320	-0.777	-0.597	-0.597	-0.775	-0.868	-0.782	-0.775	-0.870	-0.865	-0.778	-0.871	-0.861	-0.873	-0.588	-0.870	-0.880	-0.589	-0.782	-0.588	-0.531	-0.788	-0.544	-0.859	-0.538	-0.787	-0.787	-0.521	-0.540	-0.531	-0.779	-0.779	-0.534	-0.926	-0.766	-0.764	-0.768	-0.780	-0.780	-0.733	-0.543	-0.796	-0.778	-0.765	-0.772	-0.829	-0.453	-0.662	-0.769	-0.829	-0.764	-0.714	-0.672	-0.662	-0.486	-0.532	-0.645	-0.706	-0.910	-0.858	-0.522	-0.403	-0.423	-0.913	-0.918	-0.840	-0.919	-0.403	-0.681	-0.917	-0.841	-0.925	-0.919	-0.425	-0.922	-0.372	-0.922	-0.923	-0.925	-0.401	-0.924	-0.925	-0.925	-0.670	-0.381	-0.748	-0.817	-0.868	-0.883	-0.641	-0.784	-0.836	-0.630	-0.624	
rs78458499     -0.565	+0.225	-0.739	-0.738	-0.641	-0.745	-0.745	-0.649	-0.512	-0.715	-0.519	-0.512	-0.811	-0.525	-0.521	-0.520	-0.718	-0.520	-0.716	-0.520	-0.397	-0.745	-0.787	-0.516	-0.516	-0.516	-0.524	-0.516	-0.524	-0.508	-0.508	-0.763	-0.517	-0.520	-0.740	-0.745	-0.510	-0.518	-0.518	-0.531	-0.575	-0.733	-0.513	-0.588	-0.589	-0.572	-0.744	-0.519	-0.566	-0.530	-0.510	-0.784	-0.516	-0.499	-0.745	-0.342	-0.902	-0.317	-0.902	-0.748	-0.283	-0.902	-0.203	-0.200	-0.902	-0.902	-0.748	-0.902	-0.901	-0.756	-0.699	-0.756	-0.902	-0.813	-0.899	-0.701	-0.899	-0.701	-0.700	-0.899	-0.413	-0.765	-0.899	-0.282	-0.767	-0.703	-0.279	-0.703	-0.901	-0.873	-0.897	-0.491	-0.274	-0.273	-0.703	-0.386	-0.897	-0.895	-0.900	-0.274	-0.255	-0.338	-0.895	-0.768	-0.765	-0.172	-0.743	-0.504	-0.505	-0.741	-0.842	-0.747	-0.741	-0.844	-0.839	-0.744	-0.845	-0.835	-0.847	-0.484	-0.844	-0.853	-0.486	-0.747	-0.485	-0.395	-0.752	-0.412	-0.817	-0.403	-0.751	-0.751	-0.384	-0.410	-0.395	-0.743	-0.743	-0.401	-0.895	-0.711	-0.709	-0.714	-0.744	-0.745	-0.701	-0.412	-0.745	-0.742	-0.729	-0.736	-0.789	-0.346	-0.620	-0.732	-0.790	-0.727	-0.671	-0.623	-0.606	-0.393	-0.532	-0.629	-0.669	-0.875	-0.823	-0.486	-0.370	-0.389	-0.879	-0.883	-0.807	-0.885	-0.370	-0.645	-0.883	-0.808	-0.890	-0.885	-0.392	-0.887	-0.339	-0.887	-0.888	-0.890	-0.368	-0.890	-0.890	-0.890	-0.635	-0.347	-0.714	-0.782	-0.835	-0.849	-0.608	-0.749	-0.802	-0.597	-0.590	
rs7956569      -0.608	+0.225	-0.818	-0.817	-0.739	-0.823	-0.823	-0.725	-0.742	-0.630	-0.751	-0.749	-0.857	-0.776	-0.750	-0.753	-0.632	-0.752	-0.628	-0.779	-0.745	-0.474	-0.750	-0.747	-0.747	-0.747	-0.777	-0.746	-0.776	-0.789	-0.744	-0.605	-0.747	-0.780	-0.595	-0.596	-0.746	-0.748	-0.749	-0.789	-0.393	-0.588	-0.747	-0.613	-0.614	-0.595	-0.600	-0.754	-0.784	-0.758	-0.737	-0.749	-0.744	-0.786	-0.867	-0.817	-0.956	-0.819	-0.962	-0.663	-0.823	-0.966	-0.825	-0.826	-0.965	-0.966	-0.659	-0.965	-0.967	-0.668	-0.761	-0.668	-0.963	-0.916	-0.935	-0.763	-0.935	-0.764	-0.763	-0.934	-0.820	-0.672	-0.934	-0.825	-0.670	-0.767	-0.825	-0.767	-0.954	-0.932	-0.931	-0.817	-0.825	-0.825	-0.766	-0.823	-0.929	-0.925	-0.951	-0.829	-0.829	-0.822	-0.926	-0.668	-0.672	-0.785	-0.710	-0.813	-0.813	-0.710	-0.890	-0.811	-0.710	-0.892	-0.886	-0.805	-0.894	-0.882	-0.895	-0.818	-0.893	-0.903	-0.818	-0.811	-0.818	-0.837	-0.822	-0.838	-0.895	-0.837	-0.822	-0.822	-0.837	-0.838	-0.837	-0.723	-0.723	-0.838	-0.959	-0.906	-0.905	-0.907	-0.721	-0.729	-0.723	-0.838	-0.915	-0.717	-0.708	-0.706	-0.908	-0.753	-0.739	-0.698	-0.906	-0.687	-0.727	-0.801	-0.810	-0.777	-0.572	-0.700	-0.747	-0.948	-0.897	-0.548	-0.442	-0.453	-0.940	-0.946	-0.859	-0.948	-0.433	-0.723	-0.943	-0.860	-0.957	-0.947	-0.455	-0.951	-0.403	-0.951	-0.953	-0.957	-0.431	-0.955	-0.956	-0.956	-0.713	-0.410	-0.774	-0.852	-0.900	-0.910	-0.675	-0.820	-0.867	-0.664	-0.657	
rs7971893      -0.647	+0.250	-0.862	-0.860	-0.779	-0.866	-0.866	-0.767	-0.784	-0.740	-0.793	-0.792	-0.901	-0.818	-0.793	-0.795	-0.742	-0.794	-0.740	-0.820	-0.787	-0.750	-0.519	-0.789	-0.789	-0.789	-0.819	-0.789	-0.818	-0.830	-0.786	-0.764	-0.790	-0.822	-0.747	-0.751	-0.788	-0.791	-0.791	-0.830	-0.572	-0.741	-0.790	-0.646	-0.647	-0.628	-0.751	-0.796	-0.825	-0.800	-0.779	-0.649	-0.786	-0.827	-0.933	-0.858	-1.011	-0.860	-1.016	-0.772	-0.864	-1.019	-0.866	-0.866	-1.018	-1.018	-0.770	-1.018	-1.019	-0.777	-0.801	-0.778	-1.016	-0.956	-0.995	-0.804	-0.995	-0.805	-0.804	-0.994	-0.861	-0.783	-0.994	-0.866	-0.784	-0.808	-0.866	-0.807	-1.009	-0.993	-0.991	-0.858	-0.866	-0.866	-0.806	-0.864	-0.989	-0.986	-1.007	-0.869	-0.870	-0.863	-0.987	-0.784	-0.784	-0.822	-0.790	-0.854	-0.854	-0.789	-0.934	-0.858	-0.789	-0.936	-0.930	-0.853	-0.937	-0.926	-0.939	-0.859	-0.936	-0.947	-0.859	-0.857	-0.859	-0.878	-0.866	-0.878	-0.952	-0.877	-0.865	-0.865	-0.878	-0.878	-0.878	-0.796	-0.797	-0.878	-1.002	-0.952	-0.951	-0.952	-0.796	-0.801	-0.783	-0.878	-0.959	-0.792	-0.782	-0.783	-0.950	-0.793	-0.780	-0.777	-0.948	-0.768	-0.794	-0.843	-0.852	-0.816	-0.624	-0.744	-0.789	-0.989	-0.938	-0.549	-0.480	-0.484	-0.985	-0.991	-0.908	-0.993	-0.465	-0.758	-0.989	-0.909	-1.001	-0.992	-0.487	-0.996	-0.434	-0.996	-0.998	-1.001	-0.462	-1.000	-1.000	-1.000	-0.748	-0.441	-0.818	-0.888	-0.936	-0.952	-0.708	-0.856	-0.902	-0.697	-0.690	
