## Summary of overall evidence for association with region:
## log10(BF for region) = 0.889979
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.893217
## log10(average 2-SNP BF) = 0.883429

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.671656
## posterior probability of 2-SNP = 0.328344

## log10(BF) for single SNP and pair of SNPs:
rs4963789      -0.851	-0.883	-0.889	-0.955	-0.915	-0.987	-0.937	-0.610	-0.633	-0.640	-0.587	-0.719	-0.670	-0.756	-0.760	-0.762	-0.762	-0.762	-0.762	-0.763	-0.785	-0.791	-0.791	-0.746	-0.720	-0.661	+0.222	+0.131	+0.156	+0.158	+0.120	+0.120	+0.117	-0.848	+0.109	+0.110	-0.809	-0.905	-0.881	-0.877	-0.873	-0.892	-0.891	-0.891	-0.890	-0.889	-0.868	-0.888	-0.888	-0.888	-0.904	-0.905	-0.910	-0.949	+0.136	+0.367	-0.957	-0.957	-0.957	+0.410	+0.569	+0.571	+0.531	-0.957	-0.984	-0.914	-0.922	-1.014	-0.986	-0.986	-0.983	+1.156	+1.153	+1.337	+1.163	-0.970	+1.325	+1.240	+1.099	+1.153	+1.156	+1.334	+1.343	+1.345	-0.933	+1.115	+1.115	-0.969	-0.897	-0.964	-0.963	-0.967	+0.698	+0.468	+0.519	+0.561	+0.540	+0.541	+0.525	+0.464	-0.357	-0.398	-0.401	-0.448	-0.460	-0.434	-0.401	-0.298	-0.471	-0.923	-0.864	-0.792	-0.901	-0.921	-0.904	-0.264	-0.843	-0.904	-0.268	-0.610	-0.666	-0.666	-0.666	-0.667	-0.609	-0.685	-0.684	-0.682	-0.683	-0.921	-0.685	-0.685	-0.687	-0.694	-0.654	-0.655	-0.684	-0.915	-0.915	-0.496	-0.998	-1.004	-0.481	-0.543	-0.916	-1.014	-1.013	-0.918	-1.013	-0.958	-0.417	-0.396	-0.961	-0.963	
rs4963589      -0.835	-0.866	-0.872	-0.938	-0.898	-0.970	-0.915	-0.585	-0.609	-0.618	-0.719	-0.567	-0.646	-0.739	-0.743	-0.745	-0.745	-0.745	-0.745	-0.746	-0.768	-0.774	-0.774	-0.729	-0.703	-0.645	+0.247	+0.155	+0.180	+0.183	+0.144	+0.144	+0.141	-0.829	+0.133	+0.134	-0.790	-0.888	-0.864	-0.860	-0.856	-0.875	-0.873	-0.873	-0.873	-0.871	-0.850	-0.871	-0.871	-0.870	-0.887	-0.888	-0.892	-0.931	+0.150	+0.382	-0.939	-0.939	-0.939	+0.425	+0.584	+0.585	+0.545	-0.940	-0.966	-0.896	-0.903	-0.996	-0.968	-0.968	-0.965	+1.181	+1.178	+1.362	+1.188	-0.952	+1.350	+1.266	+1.124	+1.178	+1.181	+1.359	+1.368	+1.370	-0.914	+1.141	+1.141	-0.951	-0.879	-0.946	-0.946	-0.948	+0.721	+0.490	+0.541	+0.583	+0.562	+0.563	+0.547	+0.486	-0.338	-0.378	-0.381	-0.428	-0.440	-0.415	-0.382	-0.279	-0.451	-0.904	-0.845	-0.772	-0.882	-0.902	-0.886	-0.246	-0.824	-0.886	-0.247	-0.591	-0.647	-0.648	-0.648	-0.648	-0.590	-0.667	-0.665	-0.664	-0.665	-0.905	-0.666	-0.667	-0.669	-0.675	-0.635	-0.639	-0.666	-0.896	-0.896	-0.475	-0.980	-0.986	-0.460	-0.526	-0.897	-0.995	-0.994	-0.899	-0.994	-0.938	-0.400	-0.380	-0.943	-0.945	
rs1982781      -0.536	-0.566	-0.571	-0.590	-0.595	-0.596	-0.629	-0.286	-0.305	-0.321	-0.670	-0.646	-0.227	-0.444	-0.448	-0.451	-0.451	-0.451	-0.451	-0.451	-0.474	-0.479	-0.479	-0.435	-0.409	-0.351	+0.497	+0.408	+0.432	+0.434	+0.397	+0.396	+0.393	-0.533	+0.386	+0.386	-0.494	-0.585	-0.562	-0.558	-0.554	-0.572	-0.571	-0.571	-0.571	-0.569	-0.552	-0.569	-0.569	-0.568	-0.584	-0.586	-0.590	-0.622	+0.435	+0.672	-0.630	-0.630	-0.630	+0.715	+0.875	+0.876	+0.838	-0.631	-0.659	-0.596	-0.603	-0.689	-0.660	-0.661	-0.658	+1.474	+1.471	+1.657	+1.481	-0.644	+1.645	+1.562	+1.417	+1.471	+1.475	+1.655	+1.664	+1.666	-0.612	+1.433	+1.433	-0.643	-0.564	-0.637	-0.637	-0.645	+1.029	+0.792	+0.847	+0.889	+0.868	+0.869	+0.853	+0.791	-0.007	-0.049	-0.053	-0.096	-0.108	-0.089	-0.052	+0.054	-0.119	-0.592	-0.544	-0.457	-0.581	-0.599	-0.580	+0.054	-0.522	-0.580	+0.039	-0.283	-0.340	-0.340	-0.340	-0.341	-0.283	-0.360	-0.358	-0.357	-0.357	-0.590	-0.359	-0.359	-0.361	-0.368	-0.331	-0.332	-0.358	-0.589	-0.590	-0.154	-0.676	-0.681	-0.138	-0.239	-0.591	-0.691	-0.690	-0.592	-0.690	-0.631	-0.113	-0.072	-0.638	-0.640	
rs11047629     -0.586	-0.618	-0.624	-0.687	-0.650	-0.723	-0.690	-0.390	-0.410	-0.416	-0.756	-0.739	-0.444	-0.298	-0.407	-0.410	-0.410	-0.410	-0.410	-0.415	-0.441	-0.444	-0.444	-0.432	-0.414	-0.361	+0.312	+0.223	+0.247	+0.250	+0.213	+0.212	+0.210	-0.624	+0.202	+0.203	-0.597	-0.674	-0.662	-0.659	-0.657	-0.670	-0.669	-0.669	-0.669	-0.668	-0.638	-0.668	-0.668	-0.667	-0.677	-0.678	-0.680	-0.701	+0.497	+0.719	-0.705	-0.705	-0.705	+0.765	+0.931	+0.933	+0.892	-0.705	-0.710	-0.654	-0.655	-0.717	-0.710	-0.710	-0.713	+1.486	+1.483	+1.673	+1.493	-0.711	+1.661	+1.593	+1.428	+1.483	+1.487	+1.671	+1.680	+1.682	-0.585	+1.441	+1.441	-0.710	-0.512	-0.709	-0.709	-0.647	+0.998	+0.770	+0.815	+0.856	+0.835	+0.836	+0.820	+0.758	-0.089	-0.131	-0.134	-0.191	-0.202	-0.169	-0.134	-0.030	-0.213	-0.577	-0.631	-0.407	-0.644	-0.646	-0.632	-0.017	-0.603	-0.631	-0.058	-0.384	-0.437	-0.438	-0.438	-0.438	-0.383	-0.456	-0.454	-0.453	-0.454	-0.685	-0.456	-0.456	-0.458	-0.464	-0.426	-0.441	-0.454	-0.649	-0.648	-0.245	-0.735	-0.741	-0.231	-0.271	-0.646	-0.750	-0.749	-0.649	-0.749	-0.694	-0.143	-0.115	-0.706	-0.708	
rs11047630     -0.591	-0.622	-0.628	-0.691	-0.654	-0.728	-0.694	-0.394	-0.414	-0.421	-0.760	-0.743	-0.448	-0.407	-0.302	-0.407	-0.407	-0.407	-0.407	-0.411	-0.438	-0.442	-0.442	-0.429	-0.408	-0.353	+0.312	+0.222	+0.247	+0.250	+0.212	+0.212	+0.209	-0.627	+0.202	+0.202	-0.600	-0.678	-0.665	-0.663	-0.661	-0.673	-0.673	-0.672	-0.672	-0.671	-0.641	-0.671	-0.671	-0.671	-0.680	-0.681	-0.684	-0.705	+0.491	+0.713	-0.709	-0.709	-0.709	+0.759	+0.925	+0.927	+0.886	-0.709	-0.714	-0.658	-0.659	-0.722	-0.715	-0.715	-0.717	+1.480	+1.478	+1.667	+1.488	-0.715	+1.655	+1.587	+1.422	+1.478	+1.481	+1.665	+1.674	+1.676	-0.589	+1.436	+1.436	-0.714	-0.517	-0.713	-0.713	-0.652	+0.993	+0.765	+0.810	+0.851	+0.830	+0.831	+0.815	+0.753	-0.093	-0.135	-0.138	-0.194	-0.206	-0.173	-0.138	-0.034	-0.217	-0.582	-0.634	-0.412	-0.648	-0.650	-0.636	-0.021	-0.607	-0.636	-0.061	-0.388	-0.441	-0.442	-0.442	-0.442	-0.387	-0.460	-0.458	-0.457	-0.458	-0.689	-0.459	-0.460	-0.461	-0.468	-0.430	-0.444	-0.458	-0.653	-0.653	-0.249	-0.739	-0.745	-0.234	-0.276	-0.650	-0.754	-0.753	-0.653	-0.753	-0.698	-0.148	-0.120	-0.710	-0.712	
rs61913090     -0.593	-0.625	-0.630	-0.694	-0.656	-0.730	-0.696	-0.396	-0.417	-0.423	-0.762	-0.745	-0.451	-0.410	-0.407	-0.305	-0.408	-0.408	-0.408	-0.412	-0.439	-0.442	-0.442	-0.428	-0.407	-0.350	+0.312	+0.222	+0.247	+0.249	+0.212	+0.212	+0.209	-0.629	+0.202	+0.202	-0.602	-0.680	-0.667	-0.665	-0.663	-0.675	-0.675	-0.674	-0.674	-0.673	-0.643	-0.673	-0.673	-0.673	-0.682	-0.683	-0.686	-0.707	+0.488	+0.710	-0.711	-0.711	-0.711	+0.756	+0.922	+0.924	+0.883	-0.711	-0.717	-0.660	-0.661	-0.724	-0.717	-0.717	-0.719	+1.477	+1.475	+1.664	+1.485	-0.717	+1.652	+1.584	+1.419	+1.475	+1.478	+1.662	+1.671	+1.673	-0.592	+1.433	+1.433	-0.717	-0.520	-0.715	-0.715	-0.654	+0.990	+0.762	+0.807	+0.849	+0.828	+0.829	+0.812	+0.751	-0.096	-0.137	-0.140	-0.197	-0.208	-0.176	-0.140	-0.036	-0.219	-0.585	-0.636	-0.415	-0.651	-0.653	-0.639	-0.023	-0.609	-0.638	-0.063	-0.390	-0.443	-0.444	-0.444	-0.444	-0.389	-0.462	-0.460	-0.459	-0.460	-0.691	-0.462	-0.462	-0.464	-0.470	-0.432	-0.446	-0.460	-0.655	-0.655	-0.252	-0.742	-0.747	-0.237	-0.278	-0.652	-0.756	-0.756	-0.656	-0.755	-0.700	-0.150	-0.122	-0.712	-0.714	
rs11047631     -0.593	-0.625	-0.630	-0.694	-0.656	-0.730	-0.696	-0.396	-0.417	-0.423	-0.762	-0.745	-0.451	-0.410	-0.407	-0.408	-0.305	-0.408	-0.408	-0.412	-0.439	-0.442	-0.442	-0.428	-0.407	-0.350	+0.312	+0.222	+0.247	+0.249	+0.212	+0.212	+0.209	-0.629	+0.202	+0.202	-0.602	-0.680	-0.667	-0.665	-0.663	-0.675	-0.674	-0.674	-0.674	-0.673	-0.643	-0.673	-0.673	-0.673	-0.682	-0.683	-0.686	-0.707	+0.488	+0.710	-0.711	-0.711	-0.711	+0.756	+0.922	+0.924	+0.883	-0.711	-0.717	-0.660	-0.661	-0.724	-0.717	-0.717	-0.719	+1.477	+1.475	+1.664	+1.485	-0.717	+1.652	+1.584	+1.419	+1.475	+1.478	+1.662	+1.671	+1.673	-0.592	+1.433	+1.433	-0.717	-0.520	-0.715	-0.715	-0.654	+0.990	+0.762	+0.807	+0.849	+0.828	+0.829	+0.812	+0.751	-0.096	-0.137	-0.140	-0.197	-0.208	-0.176	-0.140	-0.036	-0.219	-0.585	-0.636	-0.415	-0.651	-0.653	-0.639	-0.023	-0.609	-0.638	-0.063	-0.390	-0.443	-0.444	-0.444	-0.444	-0.389	-0.462	-0.460	-0.459	-0.460	-0.691	-0.462	-0.462	-0.464	-0.470	-0.432	-0.446	-0.460	-0.655	-0.655	-0.252	-0.742	-0.747	-0.237	-0.278	-0.652	-0.756	-0.756	-0.656	-0.755	-0.700	-0.150	-0.122	-0.712	-0.714	
rs11047633     -0.593	-0.625	-0.630	-0.694	-0.656	-0.730	-0.696	-0.396	-0.417	-0.423	-0.762	-0.745	-0.451	-0.410	-0.407	-0.408	-0.408	-0.305	-0.408	-0.412	-0.438	-0.442	-0.442	-0.428	-0.407	-0.350	+0.312	+0.222	+0.247	+0.249	+0.212	+0.212	+0.209	-0.629	+0.202	+0.202	-0.602	-0.680	-0.667	-0.665	-0.663	-0.675	-0.674	-0.674	-0.674	-0.673	-0.643	-0.673	-0.673	-0.673	-0.682	-0.683	-0.685	-0.707	+0.488	+0.710	-0.711	-0.711	-0.711	+0.756	+0.922	+0.924	+0.883	-0.711	-0.717	-0.660	-0.661	-0.724	-0.717	-0.717	-0.719	+1.478	+1.475	+1.664	+1.485	-0.717	+1.652	+1.584	+1.419	+1.475	+1.479	+1.662	+1.671	+1.673	-0.592	+1.433	+1.433	-0.716	-0.520	-0.715	-0.715	-0.654	+0.991	+0.762	+0.807	+0.849	+0.828	+0.829	+0.812	+0.751	-0.096	-0.137	-0.140	-0.197	-0.208	-0.176	-0.140	-0.036	-0.219	-0.585	-0.636	-0.415	-0.651	-0.653	-0.638	-0.023	-0.609	-0.638	-0.063	-0.390	-0.443	-0.444	-0.444	-0.444	-0.389	-0.462	-0.460	-0.459	-0.460	-0.691	-0.461	-0.462	-0.463	-0.470	-0.432	-0.446	-0.460	-0.655	-0.655	-0.252	-0.742	-0.747	-0.237	-0.278	-0.652	-0.756	-0.756	-0.655	-0.755	-0.700	-0.150	-0.122	-0.712	-0.714	
rs11047634     -0.593	-0.625	-0.630	-0.694	-0.656	-0.730	-0.696	-0.396	-0.417	-0.423	-0.762	-0.745	-0.451	-0.410	-0.407	-0.408	-0.408	-0.408	-0.305	-0.412	-0.438	-0.442	-0.442	-0.428	-0.407	-0.350	+0.312	+0.222	+0.247	+0.249	+0.212	+0.212	+0.209	-0.629	+0.202	+0.202	-0.601	-0.680	-0.667	-0.665	-0.663	-0.675	-0.674	-0.674	-0.674	-0.673	-0.643	-0.673	-0.673	-0.673	-0.682	-0.683	-0.685	-0.707	+0.488	+0.710	-0.711	-0.711	-0.711	+0.756	+0.922	+0.924	+0.883	-0.711	-0.717	-0.660	-0.661	-0.724	-0.717	-0.717	-0.719	+1.478	+1.475	+1.664	+1.485	-0.717	+1.652	+1.584	+1.419	+1.475	+1.479	+1.662	+1.671	+1.674	-0.592	+1.433	+1.433	-0.716	-0.520	-0.715	-0.715	-0.654	+0.991	+0.762	+0.807	+0.849	+0.828	+0.829	+0.812	+0.751	-0.095	-0.137	-0.140	-0.197	-0.208	-0.176	-0.140	-0.036	-0.219	-0.585	-0.636	-0.414	-0.651	-0.653	-0.638	-0.023	-0.609	-0.638	-0.063	-0.390	-0.443	-0.444	-0.444	-0.444	-0.389	-0.462	-0.460	-0.459	-0.460	-0.691	-0.461	-0.462	-0.463	-0.470	-0.432	-0.446	-0.460	-0.655	-0.655	-0.251	-0.742	-0.747	-0.237	-0.278	-0.652	-0.756	-0.755	-0.655	-0.755	-0.700	-0.150	-0.122	-0.712	-0.714	
rs17370086     -0.593	-0.625	-0.631	-0.694	-0.657	-0.730	-0.697	-0.397	-0.417	-0.424	-0.763	-0.746	-0.451	-0.415	-0.411	-0.412	-0.412	-0.412	-0.412	-0.305	-0.429	-0.432	-0.432	-0.421	-0.399	-0.340	+0.312	+0.222	+0.247	+0.250	+0.212	+0.212	+0.209	-0.629	+0.202	+0.202	-0.601	-0.680	-0.667	-0.665	-0.663	-0.675	-0.675	-0.675	-0.674	-0.673	-0.643	-0.673	-0.673	-0.673	-0.682	-0.683	-0.686	-0.707	+0.489	+0.711	-0.711	-0.711	-0.711	+0.756	+0.922	+0.924	+0.883	-0.711	-0.717	-0.660	-0.661	-0.724	-0.717	-0.717	-0.719	+1.478	+1.475	+1.665	+1.485	-0.717	+1.653	+1.585	+1.420	+1.476	+1.479	+1.663	+1.672	+1.674	-0.592	+1.434	+1.434	-0.717	-0.519	-0.715	-0.715	-0.654	+0.991	+0.762	+0.807	+0.849	+0.828	+0.829	+0.812	+0.751	-0.096	-0.137	-0.140	-0.197	-0.209	-0.176	-0.140	-0.036	-0.220	-0.584	-0.637	-0.414	-0.651	-0.653	-0.639	-0.023	-0.609	-0.639	-0.064	-0.390	-0.444	-0.444	-0.444	-0.445	-0.390	-0.462	-0.461	-0.459	-0.460	-0.692	-0.462	-0.462	-0.464	-0.470	-0.432	-0.446	-0.461	-0.656	-0.655	-0.252	-0.742	-0.748	-0.237	-0.279	-0.653	-0.757	-0.756	-0.656	-0.756	-0.700	-0.151	-0.123	-0.713	-0.715	
rs61913091     -0.615	-0.647	-0.653	-0.716	-0.679	-0.753	-0.719	-0.419	-0.440	-0.446	-0.785	-0.768	-0.474	-0.441	-0.438	-0.439	-0.439	-0.438	-0.438	-0.429	-0.330	-0.439	-0.440	-0.412	-0.379	-0.302	+0.309	+0.218	+0.244	+0.246	+0.209	+0.208	+0.205	-0.646	+0.198	+0.198	-0.618	-0.699	-0.686	-0.683	-0.681	-0.694	-0.693	-0.693	-0.693	-0.692	-0.661	-0.691	-0.691	-0.691	-0.701	-0.702	-0.705	-0.728	+0.463	+0.685	-0.731	-0.731	-0.731	+0.731	+0.897	+0.898	+0.858	-0.732	-0.739	-0.681	-0.682	-0.747	-0.739	-0.739	-0.741	+1.453	+1.450	+1.640	+1.460	-0.738	+1.628	+1.558	+1.395	+1.451	+1.454	+1.637	+1.646	+1.649	-0.617	+1.409	+1.409	-0.738	-0.546	-0.736	-0.736	-0.679	+0.966	+0.738	+0.783	+0.825	+0.804	+0.805	+0.788	+0.727	-0.118	-0.159	-0.162	-0.219	-0.230	-0.198	-0.162	-0.058	-0.241	-0.610	-0.656	-0.444	-0.672	-0.675	-0.662	-0.044	-0.630	-0.661	-0.082	-0.410	-0.464	-0.464	-0.464	-0.465	-0.409	-0.482	-0.481	-0.480	-0.480	-0.712	-0.482	-0.482	-0.484	-0.491	-0.453	-0.465	-0.481	-0.678	-0.678	-0.273	-0.764	-0.770	-0.258	-0.302	-0.675	-0.779	-0.778	-0.678	-0.778	-0.723	-0.174	-0.147	-0.734	-0.736	
rs61913112     -0.621	-0.653	-0.659	-0.722	-0.685	-0.759	-0.725	-0.425	-0.445	-0.451	-0.791	-0.774	-0.479	-0.444	-0.442	-0.442	-0.442	-0.442	-0.442	-0.432	-0.439	-0.336	-0.443	-0.409	-0.373	-0.291	+0.309	+0.218	+0.243	+0.246	+0.208	+0.207	+0.205	-0.651	+0.197	+0.197	-0.622	-0.704	-0.690	-0.688	-0.685	-0.698	-0.698	-0.698	-0.698	-0.696	-0.666	-0.696	-0.696	-0.696	-0.706	-0.707	-0.710	-0.733	+0.456	+0.679	-0.737	-0.737	-0.737	+0.724	+0.890	+0.892	+0.851	-0.737	-0.744	-0.686	-0.688	-0.754	-0.745	-0.745	-0.747	+1.447	+1.444	+1.633	+1.454	-0.744	+1.621	+1.552	+1.388	+1.444	+1.448	+1.631	+1.640	+1.642	-0.624	+1.402	+1.402	-0.743	-0.554	-0.742	-0.741	-0.685	+0.960	+0.732	+0.777	+0.819	+0.798	+0.799	+0.782	+0.721	-0.124	-0.165	-0.168	-0.224	-0.236	-0.204	-0.168	-0.064	-0.247	-0.617	-0.661	-0.452	-0.678	-0.681	-0.668	-0.049	-0.635	-0.667	-0.087	-0.415	-0.469	-0.469	-0.470	-0.470	-0.415	-0.488	-0.486	-0.485	-0.486	-0.718	-0.487	-0.487	-0.489	-0.496	-0.458	-0.470	-0.486	-0.684	-0.684	-0.279	-0.770	-0.776	-0.264	-0.308	-0.681	-0.785	-0.784	-0.684	-0.784	-0.729	-0.180	-0.153	-0.740	-0.742	
rs12368831     -0.621	-0.653	-0.659	-0.722	-0.685	-0.759	-0.725	-0.424	-0.445	-0.451	-0.791	-0.774	-0.479	-0.444	-0.442	-0.442	-0.442	-0.442	-0.442	-0.432	-0.440	-0.443	-0.336	-0.409	-0.373	-0.291	+0.309	+0.218	+0.243	+0.246	+0.208	+0.207	+0.205	-0.651	+0.197	+0.197	-0.622	-0.704	-0.690	-0.687	-0.685	-0.698	-0.698	-0.698	-0.697	-0.696	-0.666	-0.696	-0.696	-0.696	-0.706	-0.707	-0.709	-0.733	+0.457	+0.679	-0.737	-0.737	-0.737	+0.724	+0.890	+0.892	+0.851	-0.737	-0.744	-0.686	-0.688	-0.754	-0.745	-0.745	-0.747	+1.447	+1.444	+1.633	+1.454	-0.744	+1.621	+1.552	+1.388	+1.444	+1.448	+1.631	+1.640	+1.642	-0.624	+1.402	+1.402	-0.743	-0.554	-0.742	-0.741	-0.685	+0.960	+0.732	+0.777	+0.819	+0.798	+0.799	+0.782	+0.721	-0.124	-0.165	-0.168	-0.224	-0.236	-0.203	-0.168	-0.064	-0.247	-0.617	-0.661	-0.452	-0.678	-0.681	-0.668	-0.049	-0.635	-0.667	-0.087	-0.415	-0.469	-0.469	-0.470	-0.470	-0.415	-0.488	-0.486	-0.485	-0.485	-0.718	-0.487	-0.487	-0.489	-0.496	-0.458	-0.470	-0.486	-0.684	-0.684	-0.279	-0.770	-0.775	-0.264	-0.308	-0.681	-0.785	-0.784	-0.684	-0.784	-0.728	-0.180	-0.153	-0.740	-0.742	
rs11047646     -0.577	-0.608	-0.614	-0.677	-0.640	-0.713	-0.679	-0.380	-0.401	-0.407	-0.746	-0.729	-0.435	-0.432	-0.429	-0.428	-0.428	-0.428	-0.428	-0.421	-0.412	-0.409	-0.409	-0.286	-0.374	-0.318	+0.314	+0.224	+0.249	+0.251	+0.214	+0.214	+0.211	-0.613	+0.204	+0.204	-0.587	-0.664	-0.653	-0.650	-0.648	-0.660	-0.660	-0.659	-0.659	-0.658	-0.626	-0.658	-0.658	-0.658	-0.667	-0.668	-0.670	-0.690	+0.515	+0.736	-0.693	-0.693	-0.693	+0.782	+0.949	+0.951	+0.910	-0.693	-0.697	-0.641	-0.641	-0.702	-0.697	-0.697	-0.700	+1.504	+1.501	+1.691	+1.511	-0.699	+1.679	+1.612	+1.445	+1.501	+1.505	+1.689	+1.698	+1.701	-0.567	+1.459	+1.459	-0.698	-0.490	-0.697	-0.697	-0.632	+1.013	+0.784	+0.829	+0.871	+0.850	+0.851	+0.834	+0.772	-0.077	-0.118	-0.121	-0.179	-0.191	-0.157	-0.122	-0.017	-0.202	-0.560	-0.620	-0.389	-0.632	-0.633	-0.621	-0.005	-0.593	-0.621	-0.049	-0.375	-0.428	-0.429	-0.429	-0.429	-0.374	-0.447	-0.445	-0.444	-0.445	-0.676	-0.446	-0.447	-0.448	-0.455	-0.417	-0.433	-0.445	-0.638	-0.638	-0.234	-0.724	-0.730	-0.219	-0.261	-0.635	-0.739	-0.738	-0.638	-0.738	-0.683	-0.133	-0.105	-0.695	-0.697	
rs4255624      -0.551	-0.582	-0.588	-0.650	-0.613	-0.686	-0.653	-0.354	-0.375	-0.381	-0.720	-0.703	-0.409	-0.414	-0.408	-0.407	-0.407	-0.407	-0.407	-0.399	-0.379	-0.373	-0.373	-0.374	-0.257	-0.318	+0.319	+0.231	+0.255	+0.257	+0.221	+0.220	+0.218	-0.589	+0.210	+0.211	-0.565	-0.640	-0.630	-0.628	-0.626	-0.637	-0.637	-0.637	-0.636	-0.636	-0.602	-0.635	-0.635	-0.635	-0.643	-0.644	-0.646	-0.665	+0.548	+0.769	-0.667	-0.667	-0.667	+0.815	+0.982	+0.984	+0.943	-0.667	-0.669	-0.614	-0.614	-0.673	-0.669	-0.669	-0.673	+1.535	+1.533	+1.723	+1.543	-0.673	+1.711	+1.644	+1.477	+1.533	+1.537	+1.721	+1.730	+1.732	-0.533	+1.490	+1.491	-0.672	-0.454	-0.671	-0.671	-0.601	+1.042	+0.813	+0.857	+0.899	+0.878	+0.879	+0.863	+0.801	-0.051	-0.092	-0.095	-0.153	-0.165	-0.131	-0.096	+0.009	-0.176	-0.527	-0.596	-0.352	-0.606	-0.605	-0.594	+0.021	-0.568	-0.594	-0.026	-0.351	-0.404	-0.404	-0.404	-0.405	-0.350	-0.422	-0.421	-0.420	-0.420	-0.652	-0.422	-0.422	-0.424	-0.430	-0.392	-0.410	-0.421	-0.611	-0.611	-0.208	-0.698	-0.704	-0.193	-0.234	-0.608	-0.713	-0.712	-0.611	-0.712	-0.657	-0.106	-0.077	-0.670	-0.672	
rs11486        -0.493	-0.525	-0.530	-0.592	-0.555	-0.628	-0.594	-0.297	-0.317	-0.324	-0.661	-0.645	-0.351	-0.361	-0.353	-0.350	-0.350	-0.350	-0.350	-0.340	-0.302	-0.291	-0.291	-0.318	-0.318	-0.193	+0.337	+0.251	+0.274	+0.277	+0.241	+0.240	+0.238	-0.535	+0.230	+0.231	-0.514	-0.586	-0.578	-0.576	-0.575	-0.584	-0.584	-0.584	-0.584	-0.583	-0.547	-0.583	-0.583	-0.583	-0.590	-0.590	-0.592	-0.607	+0.620	+0.841	-0.609	-0.609	-0.609	+0.887	+1.056	+1.057	+1.016	-0.609	-0.607	-0.552	-0.551	-0.606	-0.606	-0.606	-0.611	+1.606	+1.603	+1.795	+1.613	-0.613	+1.783	+1.718	+1.547	+1.604	+1.607	+1.793	+1.802	+1.804	-0.463	+1.561	+1.561	-0.612	-0.378	-0.613	-0.612	-0.534	+1.107	+0.878	+0.922	+0.964	+0.943	+0.944	+0.927	+0.865	+0.006	-0.035	-0.038	-0.097	-0.109	-0.075	-0.039	+0.066	-0.120	-0.457	-0.541	-0.280	-0.547	-0.543	-0.535	+0.076	-0.513	-0.534	+0.027	-0.297	-0.350	-0.351	-0.351	-0.351	-0.296	-0.369	-0.367	-0.366	-0.366	-0.598	-0.368	-0.368	-0.370	-0.377	-0.339	-0.358	-0.367	-0.553	-0.552	-0.151	-0.641	-0.646	-0.136	-0.174	-0.549	-0.655	-0.655	-0.553	-0.654	-0.598	-0.046	-0.016	-0.614	-0.615	
rs2353483      +0.381	+0.347	+0.342	+0.282	+0.314	+0.242	+0.262	+0.550	+0.531	+0.526	+0.222	+0.247	+0.497	+0.312	+0.312	+0.312	+0.312	+0.312	+0.312	+0.312	+0.309	+0.309	+0.309	+0.314	+0.319	+0.337	+0.703	+0.600	+0.618	+0.615	+0.605	+0.606	+0.599	+0.418	+0.597	+0.586	+0.377	+0.302	+0.284	+0.282	+0.280	+0.282	+0.281	+0.281	+0.281	+0.279	+0.402	+0.279	+0.279	+0.279	+0.286	+0.287	+0.289	+0.297	+0.870	+1.010	+0.302	+0.302	+0.301	+1.045	+1.172	+1.173	+1.143	+0.303	+0.341	+0.455	+0.471	+0.360	+0.345	+0.346	+0.340	+1.463	+1.460	+1.609	+1.468	+0.316	+1.600	+1.535	+1.419	+1.461	+1.464	+1.608	+1.615	+1.617	+0.617	+1.436	+1.436	+0.316	+0.871	+0.308	+0.308	+0.488	+1.234	+1.076	+1.098	+1.130	+1.114	+1.114	+1.102	+1.059	+0.529	+0.505	+0.503	+0.446	+0.439	+0.485	+0.504	+0.576	+0.433	+0.611	+0.358	+0.714	+0.390	+0.424	+0.348	+0.996	+0.305	+0.349	+0.930	+0.487	+0.441	+0.440	+0.440	+0.440	+0.493	+0.425	+0.427	+0.428	+0.427	+0.234	+0.426	+0.426	+0.424	+0.418	+0.460	+0.488	+0.428	+0.321	+0.321	+0.639	+0.228	+0.221	+0.653	+0.669	+0.330	+0.212	+0.213	+0.322	+0.213	+0.233	+0.799	+0.840	+0.254	+0.251	
