## Summary of overall evidence for association with region:
## log10(BF for region) = -0.332047
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.288309
## log10(average 2-SNP BF) = -0.435473

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.737305
## posterior probability of 2-SNP = 0.262695

## log10(BF) for single SNP and pair of SNPs:
rs7240824      -1.108	-1.096	-1.038	-1.038	-1.040	-1.098	-1.039	-1.014	-1.027	-0.809	-0.640	-1.018	-1.015	-0.825	-1.005	-1.010	-1.001	-0.995	-1.002	-1.002	-0.841	-0.841	-0.846	-0.845	-0.827	-0.828	-0.827	-0.848	-0.993	-0.849	-0.849	-0.848	-0.848	-0.879	-0.992	-0.879	-0.876	-0.877	-0.987	-0.876	-0.784	-0.843	-0.960	-0.906	-0.972	-0.912	-0.965	-0.909	-0.911	-0.981	-0.907	-0.907	-0.977	-0.936	-0.977	-0.978	-0.970	-0.991	-0.981	-0.994	-1.005	-0.972	-0.920	-0.920	-0.673	-1.064	-0.920	-0.656	-0.916	-0.975	-0.975	-0.643	-0.972	-0.926	-0.662	-0.634	-0.935	-0.638	-0.923	-0.971	-0.672	-0.931	-0.930	-0.878	-0.679	-0.935	-0.689	-0.918	-0.936	-0.977	-0.977	-0.638	-0.926	-0.648	-0.646	-0.978	-0.654	-0.680	-0.638	-0.637	-0.384	-0.672	-0.929	-0.965	-1.038	-0.040	-0.053	-0.964	-0.958	-0.499	-1.105	-1.092	-1.111	-1.111	-1.107	-1.103	-1.108	-1.108	-1.113	-1.125	-1.117	-1.126	-1.128	-1.128	-1.116	-1.125	-1.126	-1.109	-1.110	-1.100	-1.100	-1.100	-1.102	-1.103	-1.105	-1.103	-1.099	-0.629	-0.579	-0.681	-0.630	-0.681	-0.670	-0.671	-0.668	-0.630	-0.653	-0.595	-0.567	-0.602	-0.600	-0.662	-0.617	-0.592	-0.601	-0.964	-0.543	-0.631	-0.960	-0.541	-0.545	-0.511	-0.515	-0.548	-0.467	-0.478	-0.911	-0.346	-0.387	-0.440	-0.342	-0.371	-0.349	-0.329	-0.401	-0.350	-0.362	-0.423	-0.394	-0.580	-0.603	-0.255	-0.187	-0.712	
rs7241107      -1.081	-1.078	-0.999	-0.998	-1.001	-1.074	-1.000	-0.620	-0.777	-0.997	-1.018	-0.656	-0.794	-1.005	-0.768	-0.817	-0.762	-0.744	-0.770	-0.768	-1.013	-1.014	-1.016	-1.015	-1.011	-1.011	-1.011	-1.017	-0.763	-1.018	-1.018	-1.017	-1.017	-1.014	-0.756	-1.014	-1.014	-1.014	-0.743	-0.940	-1.002	-1.019	-0.889	-1.024	-0.911	-0.872	-0.904	-1.024	-1.025	-0.923	-1.022	-1.022	-0.919	-0.901	-0.921	-0.922	-0.914	-0.936	-0.928	-0.945	-0.929	-0.933	-0.941	-0.941	-0.674	-1.064	-0.941	-0.651	-0.937	-0.990	-0.990	-0.636	-0.987	-0.946	-0.656	-0.627	-0.955	-0.631	-0.943	-0.986	-0.667	-0.951	-0.950	-0.867	-0.674	-0.955	-0.685	-0.939	-0.956	-0.991	-0.991	-0.632	-0.946	-0.642	-0.640	-0.991	-0.648	-0.675	-0.632	-0.630	-0.377	-0.667	-0.948	-0.980	-1.028	+0.025	+0.009	-0.977	-0.969	-0.494	-1.118	-1.106	-1.125	-1.125	-1.121	-1.117	-1.122	-1.122	-1.127	-1.138	-1.130	-1.140	-1.142	-1.142	-1.130	-1.139	-1.140	-1.123	-1.124	-1.114	-1.114	-1.114	-1.116	-1.117	-1.119	-1.117	-1.114	-0.631	-0.581	-0.686	-0.631	-0.685	-0.674	-0.675	-0.672	-0.633	-0.656	-0.595	-0.565	-0.602	-0.600	-0.668	-0.620	-0.594	-0.601	-0.973	-0.541	-0.634	-0.968	-0.542	-0.570	-0.508	-0.513	-0.550	-0.466	-0.478	-0.923	-0.337	-0.380	-0.438	-0.333	-0.368	-0.341	-0.319	-0.399	-0.341	-0.354	-0.421	-0.387	-0.584	-0.605	-0.264	-0.200	-0.746	
rs9941421      -1.079	-1.077	-0.995	-0.995	-0.998	-1.073	-0.996	-0.611	-0.771	-0.993	-1.015	-0.794	-0.653	-1.001	-0.769	-0.814	-0.763	-0.745	-0.768	-0.767	-1.009	-1.010	-1.013	-1.011	-1.009	-1.009	-1.009	-1.013	-0.761	-1.015	-1.015	-1.014	-1.014	-1.011	-0.754	-1.012	-1.011	-1.011	-0.740	-0.940	-1.000	-1.016	-0.889	-1.019	-0.910	-0.873	-0.904	-1.019	-1.020	-0.922	-1.017	-1.017	-0.917	-0.901	-0.920	-0.921	-0.913	-0.933	-0.926	-0.943	-0.920	-0.924	-0.939	-0.939	-0.671	-1.060	-0.939	-0.648	-0.935	-0.988	-0.988	-0.633	-0.985	-0.945	-0.653	-0.623	-0.954	-0.627	-0.942	-0.984	-0.664	-0.950	-0.949	-0.863	-0.671	-0.954	-0.681	-0.938	-0.955	-0.989	-0.989	-0.629	-0.945	-0.639	-0.636	-0.989	-0.645	-0.672	-0.628	-0.627	-0.373	-0.664	-0.947	-0.979	-1.025	+0.032	+0.016	-0.975	-0.967	-0.490	-1.117	-1.105	-1.123	-1.123	-1.119	-1.116	-1.121	-1.121	-1.126	-1.136	-1.128	-1.138	-1.140	-1.140	-1.128	-1.137	-1.138	-1.122	-1.122	-1.113	-1.112	-1.112	-1.115	-1.116	-1.118	-1.116	-1.112	-0.632	-0.582	-0.687	-0.632	-0.686	-0.675	-0.675	-0.673	-0.634	-0.657	-0.597	-0.567	-0.604	-0.602	-0.669	-0.621	-0.595	-0.603	-0.970	-0.543	-0.635	-0.965	-0.543	-0.566	-0.510	-0.515	-0.551	-0.468	-0.479	-0.924	-0.339	-0.382	-0.440	-0.335	-0.369	-0.343	-0.322	-0.400	-0.343	-0.356	-0.423	-0.390	-0.585	-0.606	-0.265	-0.202	-0.747	
rs7227343      -1.109	-1.100	-1.050	-1.050	-1.052	-1.098	-1.051	-1.022	-1.023	-0.788	-0.825	-1.005	-1.001	-0.645	-0.987	-0.994	-0.980	-0.973	-0.982	-0.981	-0.779	-0.779	-0.780	-0.790	-0.656	-0.662	-0.656	-0.780	-0.969	-0.772	-0.772	-0.780	-0.780	-0.813	-0.967	-0.813	-0.804	-0.807	-0.961	-0.864	-0.766	-0.835	-0.925	-0.880	-0.939	-0.895	-0.930	-0.890	-0.893	-0.952	-0.892	-0.892	-0.946	-0.923	-0.948	-0.949	-0.938	-0.966	-0.954	-0.972	-1.012	-1.003	-0.929	-0.929	-0.671	-1.072	-0.929	-0.656	-0.924	-0.981	-0.981	-0.643	-0.978	-0.934	-0.663	-0.634	-0.943	-0.638	-0.931	-0.977	-0.673	-0.939	-0.938	-0.883	-0.679	-0.943	-0.690	-0.927	-0.944	-0.982	-0.982	-0.639	-0.934	-0.649	-0.646	-0.983	-0.654	-0.680	-0.639	-0.637	-0.382	-0.673	-0.937	-0.971	-1.044	-0.062	-0.075	-0.969	-0.963	-0.498	-1.109	-1.095	-1.115	-1.115	-1.110	-1.106	-1.111	-1.112	-1.117	-1.130	-1.120	-1.131	-1.133	-1.133	-1.120	-1.130	-1.131	-1.113	-1.113	-1.103	-1.103	-1.103	-1.105	-1.106	-1.108	-1.107	-1.102	-0.625	-0.576	-0.679	-0.622	-0.678	-0.667	-0.668	-0.665	-0.627	-0.650	-0.587	-0.558	-0.594	-0.592	-0.656	-0.614	-0.589	-0.593	-0.968	-0.535	-0.628	-0.964	-0.537	-0.568	-0.502	-0.506	-0.545	-0.463	-0.474	-0.902	-0.335	-0.377	-0.436	-0.331	-0.367	-0.339	-0.318	-0.397	-0.339	-0.352	-0.419	-0.384	-0.577	-0.595	-0.246	-0.180	-0.699	
rs1824477      -1.071	-1.071	-0.980	-0.979	-0.983	-1.065	-0.981	-0.489	-0.704	-0.977	-1.005	-0.768	-0.769	-0.987	-0.646	-0.803	-0.784	-0.779	-0.784	-0.784	-0.996	-0.997	-1.000	-0.998	-1.005	-1.005	-1.005	-1.001	-0.785	-1.003	-1.003	-1.001	-1.001	-1.003	-0.780	-1.003	-1.004	-1.004	-0.772	-0.940	-0.998	-1.011	-0.895	-1.006	-0.913	-0.884	-0.909	-1.004	-1.006	-0.922	-1.001	-1.002	-0.919	-0.908	-0.921	-0.921	-0.916	-0.929	-0.925	-0.938	-0.889	-0.894	-0.934	-0.934	-0.660	-1.049	-0.934	-0.635	-0.931	-0.980	-0.980	-0.620	-0.977	-0.940	-0.640	-0.610	-0.948	-0.614	-0.937	-0.977	-0.651	-0.945	-0.944	-0.850	-0.658	-0.948	-0.669	-0.933	-0.949	-0.981	-0.981	-0.616	-0.940	-0.626	-0.624	-0.981	-0.632	-0.659	-0.616	-0.614	-0.360	-0.651	-0.942	-0.972	-1.015	+0.056	+0.040	-0.968	-0.959	-0.478	-1.111	-1.100	-1.117	-1.117	-1.114	-1.110	-1.115	-1.115	-1.120	-1.129	-1.122	-1.131	-1.133	-1.133	-1.122	-1.131	-1.132	-1.116	-1.116	-1.107	-1.107	-1.107	-1.110	-1.110	-1.112	-1.110	-1.107	-0.636	-0.587	-0.690	-0.639	-0.689	-0.679	-0.679	-0.676	-0.638	-0.661	-0.604	-0.575	-0.611	-0.608	-0.674	-0.625	-0.600	-0.610	-0.962	-0.551	-0.639	-0.956	-0.548	-0.551	-0.518	-0.522	-0.555	-0.473	-0.485	-0.928	-0.349	-0.392	-0.446	-0.345	-0.376	-0.353	-0.332	-0.406	-0.353	-0.366	-0.429	-0.399	-0.589	-0.612	-0.271	-0.207	-0.752	
rs9304097      -1.079	-1.077	-0.990	-0.990	-0.993	-1.072	-0.991	-0.670	-0.797	-0.986	-1.010	-0.817	-0.814	-0.994	-0.803	-0.651	-0.794	-0.783	-0.796	-0.795	-1.002	-1.003	-1.005	-1.004	-1.004	-1.005	-1.004	-1.006	-0.781	-1.008	-1.008	-1.006	-1.006	-1.011	-0.775	-1.011	-1.010	-1.010	-0.764	-0.939	-1.001	-1.016	-0.892	-1.017	-0.911	-0.875	-0.905	-1.016	-1.017	-0.921	-1.013	-1.013	-0.917	-0.902	-0.920	-0.921	-0.913	-0.932	-0.926	-0.941	-0.912	-0.907	-0.938	-0.938	-0.669	-1.058	-0.938	-0.646	-0.934	-0.985	-0.985	-0.631	-0.982	-0.943	-0.651	-0.621	-0.952	-0.625	-0.940	-0.982	-0.662	-0.948	-0.947	-0.860	-0.669	-0.952	-0.679	-0.936	-0.953	-0.986	-0.986	-0.627	-0.943	-0.637	-0.634	-0.986	-0.643	-0.670	-0.626	-0.625	-0.371	-0.662	-0.945	-0.976	-1.021	+0.035	+0.019	-0.973	-0.964	-0.489	-1.115	-1.103	-1.121	-1.122	-1.118	-1.114	-1.119	-1.119	-1.124	-1.134	-1.127	-1.136	-1.138	-1.138	-1.126	-1.135	-1.136	-1.120	-1.120	-1.111	-1.111	-1.111	-1.113	-1.114	-1.116	-1.114	-1.111	-0.634	-0.584	-0.688	-0.635	-0.687	-0.677	-0.677	-0.674	-0.636	-0.659	-0.599	-0.570	-0.607	-0.604	-0.671	-0.623	-0.597	-0.605	-0.969	-0.546	-0.637	-0.964	-0.545	-0.561	-0.513	-0.518	-0.553	-0.470	-0.481	-0.925	-0.344	-0.386	-0.442	-0.339	-0.372	-0.347	-0.326	-0.403	-0.347	-0.360	-0.425	-0.394	-0.586	-0.609	-0.268	-0.204	-0.749	
rs6506927      -1.067	-1.068	-0.974	-0.973	-0.977	-1.062	-0.975	-0.483	-0.693	-0.970	-1.001	-0.762	-0.763	-0.980	-0.784	-0.794	-0.642	-0.784	-0.782	-0.782	-0.990	-0.990	-0.994	-0.992	-1.001	-1.001	-1.001	-0.995	-0.784	-0.997	-0.997	-0.995	-0.995	-0.998	-0.780	-0.998	-0.999	-0.999	-0.774	-0.938	-0.996	-1.007	-0.893	-1.000	-0.910	-0.885	-0.907	-0.997	-0.998	-0.918	-0.993	-0.994	-0.915	-0.907	-0.916	-0.917	-0.912	-0.924	-0.922	-0.933	-0.874	-0.879	-0.932	-0.932	-0.654	-1.043	-0.932	-0.630	-0.928	-0.977	-0.977	-0.614	-0.974	-0.937	-0.635	-0.604	-0.945	-0.609	-0.934	-0.973	-0.646	-0.942	-0.941	-0.844	-0.653	-0.946	-0.663	-0.930	-0.947	-0.978	-0.978	-0.610	-0.937	-0.621	-0.618	-0.978	-0.626	-0.654	-0.610	-0.609	-0.354	-0.646	-0.939	-0.968	-1.010	+0.067	+0.050	-0.964	-0.955	-0.472	-1.108	-1.097	-1.114	-1.114	-1.111	-1.107	-1.112	-1.112	-1.117	-1.126	-1.119	-1.128	-1.130	-1.130	-1.119	-1.127	-1.128	-1.113	-1.113	-1.104	-1.104	-1.104	-1.107	-1.107	-1.109	-1.107	-1.104	-0.637	-0.587	-0.690	-0.640	-0.689	-0.679	-0.679	-0.676	-0.638	-0.661	-0.605	-0.576	-0.612	-0.610	-0.674	-0.626	-0.600	-0.611	-0.958	-0.553	-0.640	-0.952	-0.548	-0.545	-0.520	-0.524	-0.556	-0.474	-0.486	-0.928	-0.352	-0.394	-0.447	-0.348	-0.377	-0.355	-0.334	-0.407	-0.356	-0.368	-0.430	-0.401	-0.589	-0.614	-0.273	-0.208	-0.753	
rs6506928      -1.062	-1.065	-0.965	-0.965	-0.968	-1.057	-0.966	-0.430	-0.660	-0.962	-0.995	-0.744	-0.745	-0.973	-0.779	-0.783	-0.784	-0.637	-0.779	-0.780	-0.983	-0.984	-0.988	-0.985	-0.999	-0.999	-0.999	-0.989	-0.790	-0.991	-0.991	-0.989	-0.989	-0.994	-0.787	-0.994	-0.995	-0.995	-0.785	-0.937	-0.994	-1.004	-0.895	-0.993	-0.911	-0.890	-0.909	-0.990	-0.992	-0.917	-0.986	-0.987	-0.916	-0.910	-0.917	-0.917	-0.914	-0.922	-0.921	-0.931	-0.859	-0.867	-0.929	-0.929	-0.649	-1.037	-0.929	-0.624	-0.925	-0.973	-0.973	-0.608	-0.970	-0.934	-0.629	-0.598	-0.942	-0.603	-0.931	-0.969	-0.640	-0.939	-0.938	-0.837	-0.647	-0.942	-0.657	-0.927	-0.943	-0.973	-0.973	-0.604	-0.934	-0.615	-0.612	-0.973	-0.620	-0.648	-0.604	-0.603	-0.348	-0.640	-0.936	-0.964	-1.004	+0.078	+0.061	-0.960	-0.950	-0.466	-1.104	-1.094	-1.110	-1.110	-1.107	-1.104	-1.109	-1.109	-1.113	-1.122	-1.116	-1.124	-1.126	-1.126	-1.115	-1.124	-1.124	-1.109	-1.110	-1.101	-1.101	-1.101	-1.103	-1.104	-1.106	-1.103	-1.101	-0.638	-0.588	-0.691	-0.642	-0.690	-0.679	-0.680	-0.677	-0.639	-0.662	-0.607	-0.579	-0.614	-0.612	-0.676	-0.627	-0.601	-0.613	-0.953	-0.555	-0.640	-0.947	-0.550	-0.537	-0.522	-0.527	-0.557	-0.476	-0.487	-0.929	-0.355	-0.397	-0.448	-0.351	-0.379	-0.359	-0.338	-0.409	-0.359	-0.372	-0.431	-0.404	-0.590	-0.616	-0.274	-0.209	-0.755	
rs1350731      -1.068	-1.069	-0.976	-0.976	-0.979	-1.063	-0.978	-0.511	-0.708	-0.972	-1.002	-0.770	-0.768	-0.982	-0.784	-0.796	-0.782	-0.779	-0.643	-0.779	-0.992	-0.992	-0.995	-0.993	-1.002	-1.002	-1.002	-0.996	-0.777	-0.999	-0.999	-0.997	-0.997	-0.999	-0.770	-0.999	-1.000	-1.000	-0.762	-0.939	-0.996	-1.008	-0.891	-1.001	-0.908	-0.882	-0.905	-0.998	-1.000	-0.917	-0.995	-0.995	-0.914	-0.905	-0.916	-0.917	-0.911	-0.924	-0.920	-0.933	-0.876	-0.883	-0.933	-0.933	-0.656	-1.045	-0.933	-0.632	-0.929	-0.978	-0.978	-0.616	-0.975	-0.938	-0.636	-0.606	-0.946	-0.611	-0.935	-0.974	-0.647	-0.943	-0.942	-0.846	-0.655	-0.947	-0.665	-0.931	-0.948	-0.979	-0.979	-0.612	-0.938	-0.622	-0.620	-0.979	-0.628	-0.656	-0.612	-0.610	-0.356	-0.647	-0.940	-0.969	-1.011	+0.064	+0.047	-0.965	-0.956	-0.474	-1.109	-1.098	-1.115	-1.115	-1.112	-1.108	-1.113	-1.113	-1.118	-1.127	-1.120	-1.129	-1.131	-1.131	-1.120	-1.129	-1.129	-1.114	-1.115	-1.105	-1.105	-1.105	-1.108	-1.108	-1.110	-1.108	-1.105	-0.636	-0.587	-0.690	-0.639	-0.689	-0.679	-0.679	-0.676	-0.638	-0.661	-0.604	-0.575	-0.611	-0.609	-0.674	-0.625	-0.600	-0.610	-0.959	-0.552	-0.639	-0.954	-0.548	-0.547	-0.518	-0.523	-0.556	-0.473	-0.485	-0.928	-0.350	-0.393	-0.446	-0.346	-0.376	-0.354	-0.333	-0.406	-0.354	-0.367	-0.429	-0.400	-0.589	-0.613	-0.272	-0.207	-0.753	
rs2219584      -1.068	-1.069	-0.975	-0.975	-0.978	-1.063	-0.977	-0.508	-0.706	-0.971	-1.002	-0.768	-0.767	-0.981	-0.784	-0.795	-0.782	-0.780	-0.779	-0.643	-0.991	-0.991	-0.995	-0.993	-1.001	-1.002	-1.001	-0.996	-0.777	-0.998	-0.998	-0.996	-0.996	-0.999	-0.771	-0.999	-0.999	-0.999	-0.763	-0.939	-0.996	-1.007	-0.891	-1.000	-0.908	-0.882	-0.905	-0.997	-0.999	-0.916	-0.994	-0.994	-0.914	-0.905	-0.916	-0.916	-0.911	-0.923	-0.920	-0.932	-0.874	-0.881	-0.932	-0.932	-0.655	-1.044	-0.932	-0.631	-0.929	-0.978	-0.978	-0.615	-0.975	-0.937	-0.636	-0.606	-0.946	-0.610	-0.935	-0.974	-0.647	-0.942	-0.942	-0.845	-0.654	-0.946	-0.664	-0.931	-0.947	-0.979	-0.979	-0.611	-0.937	-0.622	-0.619	-0.978	-0.627	-0.655	-0.611	-0.610	-0.355	-0.647	-0.940	-0.969	-1.011	+0.066	+0.049	-0.965	-0.956	-0.473	-1.109	-1.097	-1.114	-1.115	-1.112	-1.108	-1.113	-1.113	-1.117	-1.127	-1.120	-1.129	-1.130	-1.131	-1.120	-1.128	-1.129	-1.113	-1.114	-1.105	-1.105	-1.105	-1.107	-1.108	-1.110	-1.107	-1.105	-0.636	-0.587	-0.690	-0.640	-0.689	-0.679	-0.679	-0.676	-0.638	-0.661	-0.604	-0.576	-0.611	-0.609	-0.674	-0.625	-0.600	-0.610	-0.959	-0.552	-0.639	-0.953	-0.548	-0.546	-0.519	-0.523	-0.556	-0.474	-0.485	-0.928	-0.351	-0.393	-0.446	-0.347	-0.376	-0.355	-0.333	-0.407	-0.355	-0.367	-0.429	-0.400	-0.589	-0.613	-0.272	-0.207	-0.753	
rs9951843      -1.110	-1.103	-1.048	-1.048	-1.050	-1.100	-1.050	-1.022	-1.027	-0.782	-0.841	-1.013	-1.009	-0.779	-0.996	-1.002	-0.990	-0.983	-0.992	-0.991	-0.645	-0.781	-0.782	-0.786	-0.696	-0.700	-0.696	-0.782	-0.979	-0.778	-0.778	-0.781	-0.782	-0.827	-0.977	-0.827	-0.819	-0.821	-0.972	-0.873	-0.788	-0.848	-0.937	-0.878	-0.949	-0.909	-0.941	-0.884	-0.887	-0.961	-0.884	-0.884	-0.955	-0.934	-0.957	-0.958	-0.949	-0.974	-0.962	-0.979	-1.007	-0.995	-0.927	-0.927	-0.674	-1.070	-0.927	-0.658	-0.923	-0.981	-0.981	-0.646	-0.978	-0.933	-0.665	-0.637	-0.942	-0.641	-0.930	-0.977	-0.675	-0.938	-0.937	-0.884	-0.682	-0.942	-0.692	-0.925	-0.943	-0.982	-0.982	-0.641	-0.933	-0.651	-0.649	-0.984	-0.657	-0.683	-0.641	-0.640	-0.385	-0.675	-0.936	-0.971	-1.044	-0.057	-0.071	-0.970	-0.963	-0.501	-1.111	-1.097	-1.116	-1.116	-1.112	-1.108	-1.113	-1.113	-1.119	-1.131	-1.122	-1.132	-1.134	-1.134	-1.121	-1.131	-1.132	-1.114	-1.115	-1.105	-1.105	-1.105	-1.107	-1.108	-1.110	-1.108	-1.104	-0.630	-0.581	-0.683	-0.629	-0.682	-0.672	-0.672	-0.669	-0.631	-0.654	-0.595	-0.566	-0.602	-0.600	-0.662	-0.619	-0.594	-0.601	-0.969	-0.543	-0.633	-0.965	-0.542	-0.561	-0.510	-0.514	-0.550	-0.468	-0.480	-0.910	-0.344	-0.386	-0.441	-0.340	-0.372	-0.348	-0.327	-0.402	-0.348	-0.361	-0.424	-0.393	-0.581	-0.603	-0.254	-0.187	-0.709	
rs7238729      -1.110	-1.103	-1.048	-1.048	-1.050	-1.101	-1.050	-1.022	-1.027	-0.782	-0.841	-1.014	-1.010	-0.779	-0.997	-1.003	-0.990	-0.984	-0.992	-0.991	-0.781	-0.645	-0.782	-0.785	-0.698	-0.702	-0.698	-0.782	-0.979	-0.778	-0.778	-0.782	-0.782	-0.827	-0.977	-0.827	-0.820	-0.822	-0.972	-0.874	-0.789	-0.849	-0.937	-0.878	-0.950	-0.909	-0.942	-0.884	-0.886	-0.961	-0.884	-0.884	-0.956	-0.935	-0.957	-0.958	-0.949	-0.974	-0.963	-0.979	-1.006	-0.995	-0.927	-0.927	-0.675	-1.070	-0.927	-0.659	-0.923	-0.981	-0.981	-0.646	-0.978	-0.933	-0.666	-0.637	-0.942	-0.641	-0.930	-0.977	-0.675	-0.938	-0.937	-0.884	-0.682	-0.942	-0.692	-0.925	-0.943	-0.982	-0.982	-0.641	-0.933	-0.651	-0.649	-0.984	-0.657	-0.683	-0.641	-0.640	-0.385	-0.675	-0.936	-0.971	-1.044	-0.057	-0.071	-0.970	-0.963	-0.501	-1.111	-1.097	-1.116	-1.116	-1.112	-1.108	-1.113	-1.113	-1.119	-1.131	-1.122	-1.132	-1.134	-1.134	-1.121	-1.131	-1.132	-1.114	-1.115	-1.105	-1.105	-1.105	-1.107	-1.108	-1.110	-1.108	-1.104	-0.630	-0.581	-0.683	-0.630	-0.683	-0.672	-0.672	-0.670	-0.632	-0.654	-0.595	-0.566	-0.602	-0.600	-0.662	-0.619	-0.594	-0.601	-0.969	-0.543	-0.633	-0.965	-0.542	-0.561	-0.510	-0.515	-0.550	-0.469	-0.480	-0.910	-0.345	-0.386	-0.442	-0.340	-0.372	-0.348	-0.327	-0.402	-0.348	-0.361	-0.424	-0.393	-0.582	-0.603	-0.254	-0.188	-0.710	
rs4799573      -1.111	-1.104	-1.048	-1.048	-1.050	-1.101	-1.049	-1.022	-1.029	-0.782	-0.846	-1.016	-1.013	-0.780	-1.000	-1.005	-0.994	-0.988	-0.995	-0.995	-0.782	-0.782	-0.646	-0.782	-0.714	-0.718	-0.713	-0.781	-0.982	-0.780	-0.780	-0.781	-0.781	-0.832	-0.981	-0.832	-0.825	-0.827	-0.976	-0.877	-0.797	-0.853	-0.941	-0.877	-0.953	-0.914	-0.946	-0.881	-0.884	-0.964	-0.881	-0.881	-0.959	-0.939	-0.960	-0.961	-0.952	-0.976	-0.966	-0.981	-1.005	-0.992	-0.927	-0.927	-0.676	-1.070	-0.927	-0.659	-0.923	-0.981	-0.981	-0.647	-0.978	-0.932	-0.666	-0.638	-0.942	-0.642	-0.930	-0.977	-0.676	-0.938	-0.936	-0.884	-0.683	-0.941	-0.693	-0.925	-0.942	-0.982	-0.983	-0.642	-0.933	-0.652	-0.650	-0.984	-0.658	-0.684	-0.642	-0.641	-0.387	-0.676	-0.935	-0.971	-1.044	-0.056	-0.069	-0.970	-0.964	-0.502	-1.111	-1.097	-1.116	-1.117	-1.112	-1.109	-1.114	-1.114	-1.119	-1.131	-1.122	-1.132	-1.134	-1.134	-1.122	-1.131	-1.132	-1.114	-1.115	-1.106	-1.106	-1.105	-1.108	-1.108	-1.110	-1.108	-1.105	-0.632	-0.582	-0.685	-0.632	-0.684	-0.674	-0.674	-0.671	-0.633	-0.656	-0.597	-0.569	-0.605	-0.603	-0.665	-0.621	-0.596	-0.604	-0.969	-0.546	-0.634	-0.965	-0.544	-0.558	-0.513	-0.517	-0.552	-0.470	-0.481	-0.913	-0.348	-0.389	-0.443	-0.343	-0.374	-0.351	-0.331	-0.404	-0.351	-0.364	-0.426	-0.397	-0.583	-0.605	-0.257	-0.190	-0.713	
rs7232282      -1.111	-1.104	-1.049	-1.049	-1.051	-1.101	-1.050	-1.024	-1.029	-0.794	-0.845	-1.015	-1.011	-0.790	-0.998	-1.004	-0.992	-0.985	-0.993	-0.993	-0.786	-0.785	-0.782	-0.646	-0.696	-0.701	-0.696	-0.781	-0.980	-0.777	-0.777	-0.781	-0.781	-0.827	-0.978	-0.827	-0.819	-0.821	-0.973	-0.874	-0.788	-0.847	-0.938	-0.877	-0.950	-0.909	-0.942	-0.883	-0.885	-0.961	-0.883	-0.883	-0.956	-0.935	-0.957	-0.958	-0.949	-0.974	-0.963	-0.979	-1.007	-0.995	-0.928	-0.928	-0.675	-1.071	-0.928	-0.659	-0.924	-0.981	-0.981	-0.646	-0.978	-0.933	-0.666	-0.637	-0.943	-0.641	-0.930	-0.977	-0.676	-0.938	-0.937	-0.884	-0.682	-0.942	-0.693	-0.926	-0.943	-0.983	-0.983	-0.641	-0.933	-0.651	-0.649	-0.984	-0.657	-0.683	-0.641	-0.640	-0.386	-0.675	-0.936	-0.971	-1.044	-0.058	-0.071	-0.970	-0.964	-0.502	-1.111	-1.097	-1.116	-1.117	-1.112	-1.108	-1.113	-1.114	-1.119	-1.131	-1.122	-1.132	-1.134	-1.134	-1.121	-1.131	-1.132	-1.114	-1.115	-1.105	-1.105	-1.105	-1.107	-1.108	-1.110	-1.108	-1.104	-0.630	-0.581	-0.683	-0.630	-0.683	-0.672	-0.673	-0.670	-0.632	-0.655	-0.595	-0.566	-0.602	-0.600	-0.662	-0.619	-0.594	-0.601	-0.969	-0.543	-0.633	-0.965	-0.542	-0.561	-0.510	-0.515	-0.550	-0.469	-0.480	-0.910	-0.344	-0.386	-0.442	-0.340	-0.372	-0.348	-0.327	-0.402	-0.348	-0.361	-0.425	-0.393	-0.582	-0.603	-0.254	-0.188	-0.709	
