## Summary of overall evidence for association with region:
## log10(BF for region) = -0.620825
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.534407
## log10(average 2-SNP BF) = -0.87289

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.813442
## posterior probability of 2-SNP = 0.186558

## log10(BF) for single SNP and pair of SNPs:
rs72802193     -0.498	-0.470	-0.725	-0.717	-0.723	-0.722	-0.714	-0.773	-0.770	-0.763	-0.293	-0.722	-0.722	-0.711	-0.714	-0.720	-0.718	-0.690	-0.706	-0.693	-0.722	-0.641	-0.695	-0.623	-0.695	-0.700	-0.692	-0.646	-0.716	-0.634	-0.646	-0.723	-0.656	-0.716	-0.697	-0.717	-0.648	-0.714	-0.643	-0.714	-0.690	-0.698	-0.637	-0.693	-0.715	-0.707	-0.696	-0.691	-0.685	-0.591	-0.624	-0.660	-0.657	-0.692	-0.728	-0.728	-0.608	-0.793	-0.761	-0.764	-0.762	-0.801	-0.795	-0.803	-0.800	-0.796	-0.803	-0.802	-0.803	-0.794	-0.814	-0.814	-0.814	-0.814	-0.817	-0.818	-0.816	-0.817	-0.776	-0.793	-0.774	-0.770	-0.817	-0.653	-0.794	-0.805	-0.793	-0.771	-0.762	-0.761	-0.766	-0.636	-0.757	-0.751	-0.612	-0.614	-0.736	-0.738	-0.612	-0.736	-0.621	-0.744	-0.732	-0.801	-0.729	-0.750	-0.636	-0.801	-0.749	-0.761	-0.752	-0.752	-0.752	-0.752	-0.752	-0.635	-0.752	-0.752	-0.764	-0.752	-0.752	-0.751	-0.635	-0.751	-0.635	-0.635	-0.725	-0.751	-0.750	-0.750	-0.797	-0.748	-0.747	-0.756	-0.735	
rs10762482     -0.371	-0.299	-0.720	-0.720	-0.720	-0.719	-0.713	-0.869	-0.856	-0.837	-0.722	-0.545	-0.677	-0.642	-0.654	-0.673	-0.675	-0.870	-0.631	-0.691	-0.925	-0.839	-0.896	-0.820	-0.897	-0.902	-0.892	-0.845	-0.919	-0.832	-0.796	-0.926	-0.855	-0.887	-0.897	-0.920	-0.846	-0.917	-0.841	-0.917	-0.890	-0.898	-0.786	-0.893	-0.886	-0.909	-0.897	-0.891	-0.886	-0.787	-0.776	-0.826	-0.823	-0.895	-0.916	-0.916	-0.763	-1.007	-0.986	-0.987	-0.985	-1.018	-1.009	-1.020	-1.018	-1.013	-1.019	-1.019	-1.019	-1.009	-1.031	-1.031	-1.031	-1.031	-1.035	-1.035	-1.034	-1.035	-0.987	-1.004	-0.989	-0.985	-1.034	-0.864	-1.008	-1.019	-1.007	-0.984	-0.974	-0.973	-0.978	-0.848	-0.968	-0.962	-0.823	-0.825	-0.946	-0.949	-0.823	-0.944	-0.833	-0.969	-0.943	-1.023	-0.942	-0.965	-0.861	-1.023	-0.964	-0.958	-0.966	-0.966	-0.966	-0.966	-0.966	-0.859	-0.966	-0.966	-0.961	-0.966	-0.966	-0.964	-0.860	-0.964	-0.860	-0.860	-0.934	-0.964	-0.963	-0.963	-0.994	-0.961	-0.960	-0.976	-0.951	
rs749823       -0.376	-0.305	-0.722	-0.722	-0.721	-0.720	-0.715	-0.869	-0.856	-0.836	-0.722	-0.677	-0.545	-0.650	-0.661	-0.672	-0.671	-0.870	-0.639	-0.693	-0.926	-0.840	-0.896	-0.820	-0.897	-0.902	-0.893	-0.845	-0.919	-0.832	-0.797	-0.926	-0.855	-0.887	-0.897	-0.920	-0.847	-0.917	-0.842	-0.917	-0.891	-0.898	-0.787	-0.893	-0.886	-0.910	-0.897	-0.892	-0.886	-0.787	-0.776	-0.826	-0.824	-0.895	-0.916	-0.916	-0.763	-1.007	-0.986	-0.987	-0.985	-1.018	-1.010	-1.020	-1.018	-1.013	-1.019	-1.019	-1.019	-1.009	-1.031	-1.032	-1.031	-1.031	-1.035	-1.035	-1.034	-1.035	-0.987	-1.004	-0.989	-0.986	-1.034	-0.865	-1.008	-1.019	-1.007	-0.984	-0.974	-0.973	-0.978	-0.849	-0.969	-0.962	-0.824	-0.826	-0.946	-0.949	-0.824	-0.945	-0.833	-0.969	-0.943	-1.023	-0.942	-0.965	-0.861	-1.023	-0.964	-0.958	-0.966	-0.966	-0.966	-0.967	-0.967	-0.860	-0.966	-0.966	-0.961	-0.966	-0.966	-0.964	-0.860	-0.964	-0.860	-0.860	-0.934	-0.964	-0.964	-0.963	-0.994	-0.961	-0.960	-0.976	-0.952	
rs11000016     -0.436	-0.373	-0.692	-0.708	-0.696	-0.697	-0.706	-0.844	-0.828	-0.804	-0.711	-0.642	-0.650	-0.531	-0.659	-0.656	-0.663	-0.870	-0.658	-0.699	-0.918	-0.835	-0.890	-0.815	-0.890	-0.895	-0.888	-0.840	-0.912	-0.828	-0.795	-0.919	-0.850	-0.878	-0.892	-0.913	-0.842	-0.910	-0.837	-0.910	-0.886	-0.893	-0.787	-0.888	-0.877	-0.903	-0.892	-0.887	-0.880	-0.784	-0.778	-0.820	-0.818	-0.890	-0.904	-0.904	-0.736	-0.994	-0.974	-0.975	-0.973	-1.006	-0.996	-1.008	-1.006	-1.002	-1.007	-1.007	-1.007	-0.995	-1.019	-1.019	-1.019	-1.019	-1.023	-1.023	-1.022	-1.023	-0.971	-0.991	-0.979	-0.975	-1.022	-0.859	-0.998	-1.009	-0.997	-0.973	-0.964	-0.963	-0.968	-0.843	-0.958	-0.952	-0.819	-0.821	-0.936	-0.938	-0.819	-0.935	-0.828	-0.957	-0.930	-1.010	-0.930	-0.952	-0.848	-1.010	-0.952	-0.941	-0.953	-0.953	-0.954	-0.954	-0.954	-0.846	-0.953	-0.953	-0.944	-0.953	-0.953	-0.951	-0.847	-0.950	-0.847	-0.847	-0.919	-0.950	-0.950	-0.949	-0.978	-0.947	-0.946	-0.965	-0.941	
rs3747860      -0.422	-0.357	-0.700	-0.713	-0.704	-0.704	-0.709	-0.850	-0.835	-0.812	-0.714	-0.654	-0.661	-0.659	-0.535	-0.664	-0.669	-0.870	-0.656	-0.698	-0.920	-0.836	-0.891	-0.817	-0.892	-0.897	-0.889	-0.841	-0.914	-0.829	-0.796	-0.921	-0.851	-0.880	-0.894	-0.915	-0.843	-0.912	-0.838	-0.912	-0.887	-0.895	-0.787	-0.890	-0.880	-0.905	-0.893	-0.888	-0.882	-0.785	-0.778	-0.821	-0.819	-0.891	-0.907	-0.907	-0.742	-0.998	-0.977	-0.978	-0.976	-1.009	-0.999	-1.011	-1.009	-1.005	-1.010	-1.010	-1.010	-0.999	-1.022	-1.023	-1.022	-1.022	-1.026	-1.026	-1.025	-1.026	-0.975	-0.994	-0.981	-0.978	-1.025	-0.861	-1.000	-1.011	-1.000	-0.976	-0.966	-0.966	-0.970	-0.845	-0.961	-0.955	-0.821	-0.823	-0.938	-0.941	-0.821	-0.938	-0.830	-0.960	-0.933	-1.014	-0.933	-0.956	-0.851	-1.014	-0.955	-0.945	-0.957	-0.957	-0.957	-0.957	-0.957	-0.850	-0.956	-0.956	-0.948	-0.956	-0.956	-0.954	-0.850	-0.954	-0.850	-0.850	-0.922	-0.954	-0.953	-0.953	-0.982	-0.951	-0.949	-0.968	-0.943	
rs2070968      -0.394	-0.325	-0.717	-0.720	-0.718	-0.717	-0.715	-0.864	-0.850	-0.829	-0.720	-0.673	-0.672	-0.656	-0.664	-0.542	-0.673	-0.870	-0.645	-0.694	-0.924	-0.839	-0.895	-0.819	-0.895	-0.901	-0.892	-0.844	-0.918	-0.831	-0.796	-0.925	-0.854	-0.885	-0.896	-0.919	-0.846	-0.916	-0.841	-0.916	-0.890	-0.897	-0.787	-0.892	-0.884	-0.908	-0.896	-0.891	-0.885	-0.787	-0.777	-0.825	-0.822	-0.894	-0.913	-0.913	-0.756	-1.004	-0.983	-0.985	-0.983	-1.015	-1.006	-1.017	-1.015	-1.011	-1.017	-1.016	-1.017	-1.006	-1.028	-1.029	-1.029	-1.028	-1.032	-1.032	-1.031	-1.032	-0.983	-1.001	-0.987	-0.983	-1.031	-0.864	-1.005	-1.017	-1.005	-0.981	-0.972	-0.971	-0.976	-0.848	-0.966	-0.960	-0.823	-0.825	-0.944	-0.946	-0.823	-0.943	-0.832	-0.966	-0.940	-1.020	-0.939	-0.962	-0.858	-1.020	-0.961	-0.954	-0.963	-0.963	-0.964	-0.964	-0.964	-0.857	-0.963	-0.963	-0.957	-0.963	-0.963	-0.961	-0.857	-0.961	-0.857	-0.857	-0.930	-0.961	-0.960	-0.960	-0.991	-0.958	-0.956	-0.974	-0.949	
rs727414       -0.403	-0.336	-0.716	-0.721	-0.717	-0.717	-0.716	-0.861	-0.846	-0.826	-0.718	-0.675	-0.671	-0.663	-0.669	-0.673	-0.540	-0.870	-0.652	-0.696	-0.923	-0.838	-0.894	-0.818	-0.894	-0.899	-0.891	-0.843	-0.916	-0.830	-0.796	-0.923	-0.853	-0.884	-0.895	-0.918	-0.844	-0.914	-0.839	-0.915	-0.889	-0.896	-0.787	-0.891	-0.883	-0.907	-0.895	-0.890	-0.884	-0.786	-0.777	-0.824	-0.821	-0.893	-0.912	-0.912	-0.753	-1.002	-0.981	-0.983	-0.981	-1.013	-1.004	-1.015	-1.013	-1.009	-1.015	-1.014	-1.015	-1.004	-1.026	-1.027	-1.027	-1.026	-1.030	-1.031	-1.029	-1.030	-0.981	-0.999	-0.985	-0.982	-1.029	-0.862	-1.004	-1.015	-1.004	-0.980	-0.970	-0.969	-0.974	-0.846	-0.965	-0.958	-0.822	-0.824	-0.942	-0.945	-0.822	-0.941	-0.831	-0.965	-0.938	-1.018	-0.938	-0.960	-0.856	-1.018	-0.959	-0.951	-0.961	-0.961	-0.962	-0.962	-0.962	-0.855	-0.961	-0.961	-0.955	-0.961	-0.961	-0.959	-0.855	-0.959	-0.855	-0.855	-0.928	-0.959	-0.958	-0.958	-0.988	-0.956	-0.954	-0.972	-0.947	
rs1015193      -0.727	-0.703	-0.866	-0.868	-0.867	-0.867	-0.868	-0.840	-0.823	-0.801	-0.690	-0.870	-0.870	-0.870	-0.870	-0.870	-0.870	-0.488	-0.867	-0.858	-0.883	-0.833	-0.867	-0.818	-0.868	-0.871	-0.868	-0.837	-0.881	-0.828	-0.828	-0.885	-0.845	-0.869	-0.871	-0.881	-0.839	-0.880	-0.835	-0.880	-0.867	-0.872	-0.822	-0.869	-0.869	-0.875	-0.871	-0.868	-0.860	-0.792	-0.815	-0.832	-0.830	-0.872	-0.871	-0.871	-0.665	-0.909	-0.925	-0.924	-0.922	-0.934	-0.903	-0.933	-0.953	-0.952	-0.933	-0.933	-0.933	-0.905	-0.945	-0.945	-0.946	-0.946	-0.941	-0.941	-0.943	-0.942	-0.910	-0.936	-0.944	-0.942	-0.979	-0.850	-0.968	-0.976	-0.968	-0.946	-0.940	-0.940	-0.942	-0.837	-0.937	-0.933	-0.818	-0.820	-0.922	-0.924	-0.818	-0.924	-0.825	-0.907	-0.877	-0.966	-0.882	-0.912	-0.805	-0.966	-0.911	-0.899	-0.909	-0.911	-0.910	-0.910	-0.910	-0.803	-0.908	-0.908	-0.903	-0.907	-0.907	-0.904	-0.803	-0.903	-0.804	-0.804	-0.856	-0.903	-0.903	-0.902	-0.949	-0.900	-0.898	-0.931	-0.906	
rs3819341      -0.451	-0.392	-0.682	-0.703	-0.688	-0.688	-0.701	-0.835	-0.818	-0.794	-0.706	-0.631	-0.639	-0.658	-0.656	-0.645	-0.652	-0.867	-0.525	-0.691	-0.914	-0.831	-0.886	-0.812	-0.886	-0.891	-0.884	-0.836	-0.908	-0.824	-0.791	-0.915	-0.846	-0.872	-0.889	-0.909	-0.838	-0.906	-0.833	-0.906	-0.882	-0.890	-0.782	-0.884	-0.871	-0.899	-0.888	-0.883	-0.876	-0.780	-0.774	-0.814	-0.812	-0.886	-0.898	-0.898	-0.724	-0.988	-0.968	-0.969	-0.967	-1.001	-0.990	-1.002	-1.001	-0.996	-1.002	-1.001	-1.002	-0.989	-1.013	-1.014	-1.014	-1.013	-1.017	-1.017	-1.016	-1.017	-0.965	-0.984	-0.973	-0.970	-1.016	-0.855	-0.993	-1.004	-0.992	-0.968	-0.959	-0.958	-0.963	-0.840	-0.953	-0.947	-0.816	-0.818	-0.931	-0.933	-0.816	-0.931	-0.825	-0.952	-0.923	-1.005	-0.924	-0.947	-0.842	-1.005	-0.946	-0.934	-0.947	-0.948	-0.948	-0.948	-0.948	-0.841	-0.947	-0.947	-0.937	-0.946	-0.946	-0.944	-0.841	-0.944	-0.841	-0.841	-0.912	-0.944	-0.943	-0.943	-0.971	-0.941	-0.939	-0.960	-0.935	
rs12782637     -0.489	-0.437	-0.708	-0.720	-0.713	-0.713	-0.718	-0.831	-0.816	-0.793	-0.693	-0.691	-0.693	-0.699	-0.698	-0.694	-0.696	-0.858	-0.691	-0.512	-0.903	-0.821	-0.875	-0.801	-0.875	-0.880	-0.873	-0.826	-0.897	-0.813	-0.769	-0.904	-0.835	-0.852	-0.877	-0.898	-0.827	-0.895	-0.822	-0.895	-0.871	-0.878	-0.761	-0.873	-0.851	-0.888	-0.877	-0.872	-0.865	-0.770	-0.754	-0.793	-0.791	-0.874	-0.880	-0.880	-0.694	-0.974	-0.956	-0.957	-0.955	-0.988	-0.975	-0.989	-0.988	-0.984	-0.989	-0.988	-0.989	-0.975	-1.000	-1.001	-1.001	-1.001	-1.004	-1.004	-1.003	-1.004	-0.949	-0.970	-0.961	-0.958	-1.004	-0.843	-0.981	-0.992	-0.981	-0.956	-0.947	-0.946	-0.951	-0.828	-0.942	-0.936	-0.804	-0.806	-0.919	-0.922	-0.804	-0.920	-0.813	-0.939	-0.908	-0.991	-0.910	-0.933	-0.830	-0.991	-0.932	-0.919	-0.933	-0.934	-0.934	-0.934	-0.934	-0.828	-0.933	-0.932	-0.923	-0.932	-0.932	-0.930	-0.828	-0.930	-0.829	-0.829	-0.896	-0.929	-0.929	-0.929	-0.956	-0.927	-0.925	-0.948	-0.922	
rs12413995     -0.718	-0.692	-0.926	-0.922	-0.925	-0.925	-0.920	-0.951	-0.943	-0.931	-0.722	-0.925	-0.926	-0.918	-0.920	-0.924	-0.923	-0.883	-0.914	-0.903	-0.527	-0.664	-0.652	-0.633	-0.653	-0.661	-0.819	-0.671	-0.661	-0.652	-0.858	-0.660	-0.685	-0.896	-0.822	-0.659	-0.674	-0.655	-0.667	-0.655	-0.817	-0.824	-0.852	-0.819	-0.896	-0.650	-0.822	-0.818	-0.606	-0.579	-0.845	-0.862	-0.861	-0.881	-0.893	-0.893	-0.673	-0.925	-0.970	-0.971	-0.969	-0.938	-0.919	-0.937	-0.936	-0.939	-0.937	-0.937	-0.936	-0.921	-0.918	-0.918	-0.919	-0.921	-0.909	-0.909	-0.915	-0.911	-0.893	-0.930	-0.957	-0.956	-1.014	-0.882	-1.003	-1.011	-1.003	-0.974	-0.968	-0.968	-0.971	-0.869	-0.965	-0.961	-0.850	-0.852	-0.951	-0.953	-0.850	-0.954	-0.857	-0.948	-0.904	-0.993	-0.911	-0.928	-0.848	-0.992	-0.927	-0.947	-0.922	-0.924	-0.924	-0.923	-0.923	-0.847	-0.920	-0.918	-0.950	-0.918	-0.918	-0.912	-0.847	-0.911	-0.847	-0.847	-0.882	-0.911	-0.910	-0.910	-0.974	-0.908	-0.904	-0.963	-0.932	
rs2854990      -0.647	-0.622	-0.839	-0.836	-0.838	-0.838	-0.835	-0.852	-0.841	-0.826	-0.641	-0.839	-0.840	-0.835	-0.836	-0.839	-0.838	-0.833	-0.831	-0.821	-0.664	-0.436	-0.682	-0.544	-0.683	-0.683	-0.736	-0.563	-0.670	-0.556	-0.777	-0.664	-0.566	-0.801	-0.736	-0.668	-0.567	-0.669	-0.567	-0.669	-0.736	-0.737	-0.774	-0.736	-0.802	-0.673	-0.736	-0.735	-0.676	-0.499	-0.769	-0.777	-0.776	-0.804	-0.792	-0.792	-0.531	-0.820	-0.883	-0.883	-0.881	-0.833	-0.810	-0.830	-0.830	-0.836	-0.830	-0.831	-0.829	-0.813	-0.797	-0.796	-0.798	-0.800	-0.782	-0.781	-0.790	-0.784	-0.769	-0.813	-0.863	-0.864	-0.924	-0.809	-0.921	-0.928	-0.922	-0.893	-0.889	-0.890	-0.891	-0.798	-0.887	-0.885	-0.782	-0.783	-0.877	-0.879	-0.782	-0.882	-0.788	-0.858	-0.811	-0.901	-0.822	-0.838	-0.763	-0.901	-0.837	-0.854	-0.829	-0.832	-0.832	-0.831	-0.830	-0.762	-0.826	-0.825	-0.858	-0.824	-0.824	-0.817	-0.762	-0.816	-0.762	-0.762	-0.786	-0.816	-0.815	-0.814	-0.882	-0.813	-0.808	-0.879	-0.848	
rs41306532     -0.691	-0.665	-0.896	-0.892	-0.895	-0.895	-0.891	-0.919	-0.910	-0.898	-0.695	-0.896	-0.896	-0.890	-0.891	-0.895	-0.894	-0.867	-0.886	-0.875	-0.652	-0.682	-0.495	-0.660	-0.624	-0.625	-0.806	-0.688	-0.662	-0.674	-0.831	-0.655	-0.698	-0.865	-0.808	-0.660	-0.690	-0.661	-0.685	-0.661	-0.805	-0.809	-0.826	-0.806	-0.865	-0.663	-0.808	-0.805	-0.652	-0.620	-0.820	-0.834	-0.833	-0.859	-0.861	-0.861	-0.629	-0.890	-0.940	-0.940	-0.938	-0.905	-0.882	-0.903	-0.903	-0.907	-0.903	-0.903	-0.902	-0.885	-0.882	-0.882	-0.883	-0.885	-0.872	-0.871	-0.877	-0.873	-0.855	-0.894	-0.928	-0.927	-0.984	-0.857	-0.975	-0.982	-0.975	-0.948	-0.942	-0.942	-0.945	-0.845	-0.939	-0.936	-0.828	-0.829	-0.927	-0.928	-0.828	-0.930	-0.834	-0.917	-0.871	-0.961	-0.880	-0.897	-0.818	-0.961	-0.896	-0.915	-0.889	-0.892	-0.892	-0.891	-0.890	-0.817	-0.887	-0.885	-0.918	-0.885	-0.885	-0.878	-0.817	-0.878	-0.817	-0.817	-0.847	-0.877	-0.877	-0.876	-0.942	-0.874	-0.870	-0.934	-0.903	
rs6480560      -0.630	-0.604	-0.819	-0.817	-0.818	-0.818	-0.815	-0.830	-0.819	-0.803	-0.623	-0.820	-0.820	-0.815	-0.817	-0.819	-0.818	-0.818	-0.812	-0.801	-0.633	-0.544	-0.660	-0.415	-0.661	-0.659	-0.716	-0.543	-0.642	-0.548	-0.759	-0.634	-0.538	-0.780	-0.715	-0.639	-0.546	-0.641	-0.551	-0.641	-0.716	-0.716	-0.755	-0.716	-0.780	-0.648	-0.716	-0.715	-0.655	-0.515	-0.751	-0.757	-0.757	-0.786	-0.769	-0.769	-0.501	-0.795	-0.863	-0.863	-0.861	-0.808	-0.785	-0.805	-0.806	-0.812	-0.806	-0.806	-0.804	-0.788	-0.769	-0.769	-0.770	-0.773	-0.753	-0.752	-0.761	-0.755	-0.743	-0.789	-0.842	-0.843	-0.904	-0.792	-0.902	-0.908	-0.903	-0.874	-0.871	-0.871	-0.873	-0.781	-0.869	-0.867	-0.766	-0.767	-0.860	-0.861	-0.766	-0.864	-0.771	-0.837	-0.789	-0.880	-0.801	-0.817	-0.744	-0.880	-0.816	-0.834	-0.807	-0.811	-0.810	-0.809	-0.808	-0.742	-0.804	-0.802	-0.837	-0.802	-0.802	-0.794	-0.742	-0.793	-0.742	-0.742	-0.763	-0.793	-0.792	-0.792	-0.861	-0.790	-0.785	-0.860	-0.828	
rs3747855      -0.692	-0.665	-0.897	-0.893	-0.896	-0.896	-0.891	-0.920	-0.911	-0.898	-0.695	-0.897	-0.897	-0.890	-0.892	-0.895	-0.894	-0.868	-0.886	-0.875	-0.653	-0.683	-0.624	-0.661	-0.495	-0.626	-0.807	-0.688	-0.661	-0.674	-0.832	-0.654	-0.698	-0.866	-0.809	-0.659	-0.690	-0.659	-0.685	-0.659	-0.805	-0.810	-0.827	-0.806	-0.866	-0.663	-0.808	-0.805	-0.653	-0.620	-0.820	-0.834	-0.833	-0.860	-0.861	-0.861	-0.629	-0.890	-0.941	-0.941	-0.939	-0.905	-0.883	-0.903	-0.904	-0.907	-0.903	-0.904	-0.903	-0.886	-0.882	-0.882	-0.883	-0.885	-0.872	-0.872	-0.878	-0.873	-0.856	-0.895	-0.928	-0.928	-0.984	-0.858	-0.975	-0.983	-0.975	-0.948	-0.943	-0.943	-0.945	-0.846	-0.940	-0.937	-0.828	-0.830	-0.927	-0.929	-0.828	-0.930	-0.835	-0.918	-0.872	-0.961	-0.880	-0.897	-0.819	-0.961	-0.896	-0.915	-0.889	-0.892	-0.892	-0.891	-0.891	-0.817	-0.887	-0.886	-0.918	-0.885	-0.885	-0.879	-0.817	-0.878	-0.818	-0.818	-0.848	-0.878	-0.877	-0.877	-0.942	-0.875	-0.870	-0.935	-0.903	
rs3878001      -0.696	-0.670	-0.902	-0.898	-0.901	-0.901	-0.896	-0.926	-0.917	-0.905	-0.700	-0.902	-0.902	-0.895	-0.897	-0.901	-0.899	-0.871	-0.891	-0.880	-0.661	-0.683	-0.625	-0.659	-0.626	-0.501	-0.810	-0.688	-0.668	-0.674	-0.836	-0.663	-0.699	-0.871	-0.812	-0.666	-0.690	-0.666	-0.685	-0.666	-0.808	-0.813	-0.831	-0.810	-0.871	-0.667	-0.812	-0.809	-0.654	-0.617	-0.825	-0.839	-0.838	-0.864	-0.867	-0.867	-0.637	-0.897	-0.946	-0.946	-0.944	-0.911	-0.890	-0.910	-0.910	-0.913	-0.910	-0.910	-0.909	-0.892	-0.889	-0.889	-0.890	-0.892	-0.879	-0.879	-0.885	-0.881	-0.863	-0.901	-0.934	-0.933	-0.990	-0.862	-0.980	-0.988	-0.980	-0.953	-0.947	-0.948	-0.950	-0.850	-0.944	-0.941	-0.832	-0.834	-0.931	-0.933	-0.832	-0.934	-0.839	-0.923	-0.878	-0.967	-0.886	-0.903	-0.824	-0.967	-0.902	-0.921	-0.895	-0.898	-0.898	-0.897	-0.897	-0.823	-0.893	-0.892	-0.924	-0.891	-0.891	-0.885	-0.823	-0.884	-0.823	-0.823	-0.854	-0.884	-0.883	-0.883	-0.948	-0.881	-0.877	-0.940	-0.908	
rs762571       -0.707	-0.681	-0.892	-0.890	-0.891	-0.891	-0.888	-0.926	-0.918	-0.906	-0.692	-0.892	-0.893	-0.888	-0.889	-0.892	-0.891	-0.868	-0.884	-0.873	-0.819	-0.736	-0.806	-0.716	-0.807	-0.810	-0.495	-0.741	-0.817	-0.729	-0.824	-0.820	-0.750	-0.848	-0.635	-0.817	-0.743	-0.815	-0.738	-0.815	-0.634	-0.641	-0.820	-0.635	-0.848	-0.812	-0.639	-0.635	-0.797	-0.683	-0.816	-0.829	-0.828	-0.831	-0.845	-0.845	-0.595	-0.868	-0.933	-0.933	-0.930	-0.877	-0.859	-0.874	-0.914	-0.916	-0.875	-0.875	-0.873	-0.862	-0.892	-0.892	-0.893	-0.894	-0.882	-0.882	-0.888	-0.884	-0.871	-0.908	-0.934	-0.933	-0.985	-0.856	-0.974	-0.983	-0.974	-0.949	-0.944	-0.943	-0.946	-0.844	-0.940	-0.937	-0.826	-0.828	-0.927	-0.929	-0.826	-0.929	-0.833	-0.918	-0.866	-0.967	-0.876	-0.910	-0.818	-0.966	-0.910	-0.921	-0.905	-0.907	-0.907	-0.907	-0.906	-0.816	-0.904	-0.903	-0.924	-0.902	-0.902	-0.897	-0.816	-0.897	-0.816	-0.816	-0.843	-0.897	-0.896	-0.896	-0.953	-0.894	-0.890	-0.936	-0.910	
rs1811087      -0.652	-0.626	-0.844	-0.842	-0.844	-0.843	-0.840	-0.858	-0.847	-0.832	-0.646	-0.845	-0.845	-0.840	-0.841	-0.844	-0.843	-0.837	-0.836	-0.826	-0.671	-0.563	-0.688	-0.543	-0.688	-0.688	-0.741	-0.441	-0.677	-0.556	-0.782	-0.671	-0.570	-0.807	-0.741	-0.674	-0.569	-0.675	-0.569	-0.675	-0.740	-0.742	-0.778	-0.740	-0.807	-0.679	-0.741	-0.740	-0.681	-0.490	-0.774	-0.782	-0.781	-0.809	-0.798	-0.798	-0.539	-0.826	-0.888	-0.888	-0.886	-0.839	-0.816	-0.836	-0.836	-0.842	-0.837	-0.837	-0.835	-0.820	-0.804	-0.803	-0.805	-0.807	-0.789	-0.788	-0.797	-0.791	-0.776	-0.820	-0.869	-0.870	-0.929	-0.814	-0.926	-0.933	-0.927	-0.898	-0.894	-0.895	-0.896	-0.802	-0.892	-0.890	-0.787	-0.788	-0.882	-0.884	-0.787	-0.886	-0.792	-0.863	-0.816	-0.906	-0.828	-0.844	-0.768	-0.906	-0.843	-0.860	-0.834	-0.838	-0.837	-0.837	-0.836	-0.767	-0.832	-0.830	-0.863	-0.830	-0.830	-0.822	-0.767	-0.822	-0.767	-0.767	-0.792	-0.821	-0.821	-0.820	-0.887	-0.818	-0.814	-0.884	-0.853	
rs1867981      -0.711	-0.685	-0.920	-0.915	-0.919	-0.918	-0.913	-0.945	-0.937	-0.925	-0.716	-0.919	-0.919	-0.912	-0.914	-0.918	-0.916	-0.881	-0.908	-0.897	-0.661	-0.670	-0.662	-0.642	-0.661	-0.668	-0.817	-0.677	-0.519	-0.660	-0.852	-0.660	-0.690	-0.890	-0.820	-0.661	-0.679	-0.658	-0.673	-0.659	-0.816	-0.821	-0.847	-0.817	-0.890	-0.658	-0.820	-0.816	-0.627	-0.592	-0.840	-0.857	-0.855	-0.877	-0.887	-0.887	-0.666	-0.918	-0.963	-0.964	-0.962	-0.931	-0.912	-0.930	-0.929	-0.932	-0.930	-0.930	-0.929	-0.914	-0.910	-0.910	-0.911	-0.913	-0.901	-0.901	-0.906	-0.903	-0.885	-0.922	-0.951	-0.950	-1.007	-0.876	-0.996	-1.005	-0.997	-0.968	-0.962	-0.962	-0.965	-0.864	-0.959	-0.956	-0.845	-0.847	-0.945	-0.947	-0.845	-0.949	-0.852	-0.941	-0.897	-0.986	-0.905	-0.922	-0.841	-0.986	-0.921	-0.940	-0.915	-0.918	-0.917	-0.917	-0.916	-0.840	-0.913	-0.912	-0.943	-0.911	-0.911	-0.905	-0.840	-0.904	-0.840	-0.840	-0.875	-0.904	-0.904	-0.903	-0.967	-0.901	-0.897	-0.956	-0.926	
rs56041351     -0.640	-0.615	-0.831	-0.829	-0.831	-0.831	-0.828	-0.844	-0.833	-0.818	-0.634	-0.832	-0.832	-0.828	-0.829	-0.831	-0.830	-0.828	-0.824	-0.813	-0.652	-0.556	-0.674	-0.548	-0.674	-0.674	-0.729	-0.556	-0.660	-0.428	-0.770	-0.653	-0.555	-0.793	-0.729	-0.657	-0.559	-0.659	-0.561	-0.658	-0.729	-0.730	-0.767	-0.729	-0.794	-0.663	-0.729	-0.728	-0.668	-0.510	-0.762	-0.770	-0.769	-0.797	-0.784	-0.784	-0.520	-0.811	-0.875	-0.875	-0.873	-0.823	-0.800	-0.821	-0.821	-0.827	-0.821	-0.821	-0.820	-0.804	-0.786	-0.786	-0.787	-0.790	-0.771	-0.770	-0.779	-0.773	-0.759	-0.804	-0.856	-0.856	-0.916	-0.803	-0.914	-0.920	-0.915	-0.886	-0.882	-0.883	-0.884	-0.792	-0.880	-0.878	-0.776	-0.777	-0.871	-0.872	-0.776	-0.875	-0.782	-0.850	-0.802	-0.893	-0.814	-0.830	-0.756	-0.893	-0.829	-0.846	-0.820	-0.824	-0.823	-0.823	-0.822	-0.754	-0.818	-0.816	-0.850	-0.816	-0.816	-0.808	-0.754	-0.807	-0.755	-0.755	-0.777	-0.807	-0.806	-0.806	-0.874	-0.804	-0.799	-0.872	-0.840	
