## Summary of overall evidence for association with region:
## log10(BF for region) = -0.00513197
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0279785
## log10(average 2-SNP BF) = 0.0372437

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.632503
## posterior probability of 2-SNP = 0.367497

## log10(BF) for single SNP and pair of SNPs:
rs102887       +0.038	-0.060	-0.156	-0.014	-0.014	-0.007	+0.546	+0.742	+0.095	+0.831	+1.118	+0.004	+0.036	+0.423	+0.032	+0.039	+1.163	+0.032	+0.036	+0.032	+0.112	+0.037	+0.037	+0.391	+0.000	-0.026	+0.029	+0.041	+1.063	+0.043	+0.039	-0.108	+0.055	+1.193	+0.074	+1.189	+0.060	+1.203	+0.001	+0.060	+0.419	+1.198	+1.198	+1.188	-0.026	+1.029	+0.076	+0.050	+0.063	+0.525	+0.063	+0.031	+0.063	+0.065	+0.065	-0.114	+0.527	+0.206	-0.029	+0.008	+0.071	+0.070	+0.099	-0.070	+0.506	+0.057	+0.249	+0.266	+0.307	+0.712	+0.735	+0.289	+0.320	+0.056	+0.051	+0.083	+0.078	+0.078	+0.081	+0.078	+0.225	+0.084	+0.113	+0.037	-0.136	+0.000	+0.008	+0.008	+0.008	+0.008	+0.007	+0.010	-0.087	-0.172	+0.002	+0.002	-0.200	-0.057	-0.007	-0.002	+0.018	+0.113	+0.043	+0.007	+0.008	+0.042	+0.041	+0.006	+0.007	+0.041	-0.011	
rs6573406      -0.487	-0.363	-0.684	-0.247	-0.244	-0.212	-0.181	-0.083	-0.215	-0.017	+0.226	-0.261	-0.023	+0.057	-0.004	+0.017	+0.362	-0.003	+0.009	-0.004	+0.136	+0.011	+0.012	+0.019	-0.199	-0.283	-0.013	+0.021	+0.165	+0.029	+0.017	-0.448	+0.062	+0.283	+0.109	+0.280	+0.073	+0.290	-0.245	+0.075	+0.053	+0.286	+0.286	+0.279	-0.287	+0.142	+0.113	+0.047	+0.081	+0.185	+0.082	-0.014	+0.083	+0.085	+0.086	-0.459	+0.175	-0.056	-0.681	-0.158	+0.101	+0.100	-0.122	-0.274	+0.160	+0.066	+0.001	+0.018	+0.071	-0.080	-0.068	+0.110	+0.056	-0.144	-0.260	-0.198	-0.221	-0.220	-0.203	-0.220	+0.022	-0.195	-0.137	-0.406	-0.483	-0.454	-0.456	-0.456	-0.456	-0.456	-0.455	-0.457	-0.582	-0.533	-0.448	-0.448	-0.652	-0.554	-0.469	-0.456	-0.431	-0.313	-0.400	-0.429	-0.428	-0.401	-0.402	-0.431	-0.430	-0.402	-0.455	
rs7147493      -0.515	-0.383	-0.709	-0.275	-0.272	-0.240	-0.210	-0.114	-0.238	-0.049	+0.190	-0.283	-0.052	+0.033	-0.032	-0.014	+0.326	-0.032	-0.020	-0.033	+0.107	-0.018	-0.017	-0.004	-0.226	-0.321	-0.042	-0.007	+0.130	+0.000	-0.011	-0.470	+0.033	+0.248	+0.080	+0.245	+0.044	+0.255	-0.283	+0.046	+0.030	+0.251	+0.251	+0.244	-0.323	+0.107	+0.084	+0.018	+0.052	+0.162	+0.054	-0.041	+0.054	+0.057	+0.057	-0.480	+0.152	-0.079	-0.706	-0.187	+0.072	+0.071	-0.156	-0.312	+0.137	+0.038	-0.022	-0.001	+0.048	-0.114	-0.101	+0.105	+0.051	-0.260	-0.172	-0.169	-0.215	-0.215	-0.179	-0.215	+0.016	-0.165	-0.080	-0.431	-0.508	-0.479	-0.481	-0.481	-0.481	-0.481	-0.481	-0.482	-0.607	-0.558	-0.473	-0.473	-0.676	-0.579	-0.494	-0.481	-0.456	-0.338	-0.425	-0.454	-0.453	-0.426	-0.427	-0.456	-0.455	-0.427	-0.480	
rs55874547     -0.426	-0.314	-0.630	-0.185	-0.181	-0.149	-0.123	-0.024	-0.169	+0.043	+0.289	-0.213	+0.043	+0.116	+0.063	+0.083	+0.428	+0.063	+0.076	+0.062	+0.205	+0.078	+0.078	+0.079	-0.134	-0.207	+0.053	+0.088	+0.229	+0.096	+0.084	-0.397	+0.129	+0.347	+0.177	+0.344	+0.141	+0.355	-0.166	+0.142	+0.112	+0.351	+0.351	+0.343	-0.208	+0.205	+0.181	+0.114	+0.149	+0.244	+0.150	+0.052	+0.151	+0.153	+0.154	-0.409	+0.235	-0.010	-0.625	-0.092	+0.170	+0.168	-0.043	-0.203	+0.220	+0.134	+0.047	+0.068	+0.117	-0.018	-0.005	+0.135	+0.083	-0.198	-0.169	-0.080	-0.188	-0.188	-0.153	-0.188	+0.049	-0.148	-0.106	-0.350	-0.421	-0.397	-0.400	-0.400	-0.400	-0.400	-0.400	-0.401	-0.524	-0.473	-0.392	-0.392	-0.595	-0.496	-0.413	-0.400	-0.374	-0.254	-0.343	-0.373	-0.372	-0.345	-0.345	-0.374	-0.373	-0.346	-0.399	
rs3910658      -0.413	-0.296	-0.598	-0.145	-0.142	-0.110	-0.080	+0.022	-0.154	+0.090	+0.340	-0.196	+0.085	+0.141	+0.106	+0.125	+0.386	+0.107	+0.119	+0.106	+0.249	+0.122	+0.122	+0.104	-0.092	-0.200	+0.097	+0.132	+0.280	+0.140	+0.128	-0.375	+0.174	+0.399	+0.222	+0.396	+0.185	+0.406	-0.160	+0.187	+0.138	+0.402	+0.402	+0.395	-0.201	+0.256	+0.226	+0.158	+0.193	+0.269	+0.195	+0.096	+0.195	+0.198	+0.198	-0.387	+0.259	+0.006	-0.589	-0.114	+0.214	+0.213	-0.042	-0.197	+0.244	+0.178	+0.062	+0.082	+0.131	+0.029	+0.042	+0.129	+0.078	-0.221	-0.215	-0.188	-0.049	-0.117	-0.191	-0.117	+0.045	-0.187	-0.155	-0.320	-0.406	-0.367	-0.369	-0.369	-0.369	-0.369	-0.369	-0.370	-0.487	-0.456	-0.361	-0.361	-0.567	-0.457	-0.382	-0.370	-0.344	-0.226	-0.314	-0.343	-0.342	-0.315	-0.315	-0.345	-0.344	-0.316	-0.369	
rs17099345     -0.413	-0.296	-0.598	-0.145	-0.142	-0.110	-0.080	+0.022	-0.154	+0.090	+0.340	-0.196	+0.086	+0.142	+0.107	+0.125	+0.386	+0.107	+0.119	+0.106	+0.249	+0.122	+0.122	+0.104	-0.092	-0.200	+0.097	+0.132	+0.280	+0.140	+0.128	-0.375	+0.174	+0.399	+0.222	+0.396	+0.185	+0.406	-0.160	+0.187	+0.138	+0.402	+0.402	+0.395	-0.201	+0.256	+0.226	+0.158	+0.194	+0.269	+0.195	+0.096	+0.195	+0.198	+0.199	-0.387	+0.259	+0.006	-0.589	-0.114	+0.214	+0.213	-0.042	-0.197	+0.245	+0.178	+0.062	+0.083	+0.131	+0.029	+0.042	+0.130	+0.078	-0.220	-0.215	-0.188	-0.117	-0.049	-0.191	-0.117	+0.045	-0.187	-0.155	-0.320	-0.406	-0.367	-0.369	-0.369	-0.369	-0.369	-0.369	-0.370	-0.487	-0.456	-0.361	-0.361	-0.566	-0.457	-0.382	-0.370	-0.344	-0.226	-0.313	-0.343	-0.342	-0.315	-0.315	-0.345	-0.344	-0.316	-0.369	
rs8017591      -0.431	-0.317	-0.634	-0.189	-0.186	-0.153	-0.127	-0.029	-0.172	+0.038	+0.285	-0.217	+0.038	+0.112	+0.058	+0.078	+0.423	+0.058	+0.071	+0.057	+0.200	+0.073	+0.073	+0.074	-0.139	-0.213	+0.048	+0.083	+0.224	+0.091	+0.079	-0.401	+0.124	+0.343	+0.172	+0.340	+0.136	+0.350	-0.172	+0.137	+0.108	+0.346	+0.346	+0.339	-0.215	+0.201	+0.176	+0.109	+0.144	+0.240	+0.145	+0.047	+0.146	+0.148	+0.149	-0.412	+0.231	-0.013	-0.629	-0.097	+0.164	+0.163	-0.048	-0.207	+0.215	+0.129	+0.044	+0.064	+0.113	-0.022	-0.010	+0.133	+0.081	-0.203	-0.179	-0.153	-0.191	-0.191	-0.085	-0.191	+0.047	-0.151	-0.108	-0.354	-0.425	-0.401	-0.404	-0.404	-0.404	-0.404	-0.404	-0.405	-0.529	-0.477	-0.396	-0.396	-0.599	-0.500	-0.417	-0.404	-0.378	-0.259	-0.347	-0.377	-0.376	-0.349	-0.349	-0.378	-0.377	-0.350	-0.403	
rs8018201      -0.413	-0.296	-0.598	-0.145	-0.142	-0.110	-0.080	+0.022	-0.154	+0.090	+0.340	-0.196	+0.086	+0.142	+0.107	+0.125	+0.386	+0.107	+0.120	+0.106	+0.250	+0.122	+0.123	+0.105	-0.092	-0.200	+0.097	+0.133	+0.280	+0.140	+0.128	-0.375	+0.174	+0.399	+0.222	+0.396	+0.185	+0.406	-0.160	+0.187	+0.138	+0.402	+0.402	+0.395	-0.201	+0.256	+0.226	+0.159	+0.194	+0.269	+0.195	+0.096	+0.195	+0.198	+0.199	-0.387	+0.260	+0.007	-0.589	-0.114	+0.215	+0.213	-0.042	-0.197	+0.245	+0.179	+0.062	+0.083	+0.131	+0.029	+0.042	+0.130	+0.078	-0.220	-0.215	-0.188	-0.117	-0.117	-0.191	-0.049	+0.045	-0.187	-0.155	-0.320	-0.406	-0.367	-0.369	-0.369	-0.369	-0.369	-0.368	-0.370	-0.487	-0.455	-0.361	-0.361	-0.566	-0.457	-0.382	-0.370	-0.343	-0.225	-0.313	-0.343	-0.342	-0.315	-0.315	-0.345	-0.344	-0.316	-0.369	
rs217693       -0.001	-0.092	-0.195	-0.050	-0.050	-0.042	+0.499	+0.690	+0.063	+0.775	+1.063	-0.027	+0.005	+0.392	+0.001	+0.009	+1.110	+0.001	+0.006	+0.001	+0.084	+0.007	+0.007	+0.359	-0.038	-0.062	-0.002	+0.010	+1.008	+0.013	+0.009	-0.142	+0.026	+1.136	+0.046	+1.133	+0.031	+1.146	-0.036	+0.031	+0.387	+1.141	+1.141	+1.131	-0.063	+0.974	+0.048	+0.020	+0.034	+0.494	+0.035	+0.000	+0.035	+0.036	+0.036	-0.147	+0.496	+0.174	-0.074	-0.031	+0.042	+0.042	+0.063	-0.105	+0.475	+0.028	+0.218	+0.235	+0.276	+0.661	+0.683	+0.284	+0.225	+0.022	+0.016	+0.049	+0.045	+0.045	+0.047	+0.045	+0.282	+0.050	+0.080	+0.001	-0.171	-0.036	-0.029	-0.028	-0.028	-0.028	-0.029	-0.026	-0.124	-0.206	-0.034	-0.034	-0.236	-0.095	-0.043	-0.038	-0.018	+0.076	+0.006	-0.029	-0.028	+0.005	+0.005	-0.030	-0.029	+0.004	-0.047	
rs8022738      -0.423	-0.312	-0.628	-0.182	-0.179	-0.146	-0.120	-0.022	-0.167	+0.046	+0.293	-0.211	+0.046	+0.119	+0.066	+0.086	+0.431	+0.066	+0.078	+0.065	+0.208	+0.081	+0.081	+0.081	-0.132	-0.203	+0.056	+0.091	+0.232	+0.099	+0.087	-0.395	+0.132	+0.351	+0.180	+0.348	+0.143	+0.358	-0.162	+0.145	+0.115	+0.354	+0.354	+0.347	-0.205	+0.209	+0.184	+0.117	+0.152	+0.247	+0.153	+0.055	+0.153	+0.156	+0.157	-0.407	+0.238	-0.007	-0.622	-0.090	+0.172	+0.171	-0.039	-0.199	+0.222	+0.137	+0.050	+0.070	+0.119	-0.015	-0.002	+0.136	+0.084	-0.195	-0.165	-0.148	-0.187	-0.187	-0.151	-0.187	+0.050	-0.077	-0.105	-0.347	-0.418	-0.395	-0.397	-0.398	-0.398	-0.397	-0.397	-0.398	-0.522	-0.470	-0.389	-0.389	-0.593	-0.493	-0.411	-0.398	-0.371	-0.252	-0.341	-0.370	-0.369	-0.342	-0.342	-0.372	-0.371	-0.343	-0.397	
rs72718521     -0.365	-0.266	-0.576	-0.124	-0.121	-0.088	-0.063	+0.038	-0.120	+0.106	+0.357	-0.163	+0.107	+0.175	+0.126	+0.150	+0.497	+0.127	+0.140	+0.126	+0.271	+0.142	+0.143	+0.138	-0.073	-0.130	+0.117	+0.153	+0.297	+0.160	+0.148	-0.347	+0.194	+0.416	+0.242	+0.413	+0.205	+0.423	-0.087	+0.207	+0.171	+0.419	+0.419	+0.412	-0.132	+0.273	+0.246	+0.179	+0.214	+0.304	+0.215	+0.115	+0.215	+0.218	+0.219	-0.359	+0.295	+0.041	-0.569	-0.028	+0.235	+0.233	+0.030	-0.132	+0.277	+0.199	+0.098	+0.118	+0.167	+0.047	+0.060	+0.164	+0.113	-0.137	-0.080	-0.106	-0.155	-0.155	-0.108	-0.155	+0.080	-0.105	-0.014	-0.294	-0.359	-0.342	-0.344	-0.344	-0.344	-0.344	-0.344	-0.345	-0.467	-0.412	-0.336	-0.336	-0.538	-0.438	-0.357	-0.345	-0.318	-0.197	-0.288	-0.317	-0.316	-0.289	-0.289	-0.319	-0.318	-0.290	-0.344	
rs77835462     -0.728	-0.450	-0.849	-0.480	-0.477	-0.446	-0.398	-0.323	-0.287	-0.264	-0.058	-0.346	-0.283	-0.101	-0.268	-0.247	+0.063	-0.268	-0.256	-0.269	-0.137	-0.255	-0.254	-0.140	-0.450	-0.669	-0.276	-0.245	-0.094	-0.239	-0.249	-0.563	-0.209	-0.005	-0.166	-0.008	-0.199	+0.001	-0.644	-0.197	-0.105	-0.003	-0.003	-0.009	-0.670	-0.115	-0.163	-0.223	-0.191	+0.029	-0.190	-0.270	-0.190	-0.187	-0.187	-0.566	+0.021	-0.205	-0.866	-0.415	-0.174	-0.175	-0.457	-0.595	+0.009	-0.205	-0.148	-0.125	-0.076	-0.326	-0.314	+0.094	+0.037	-0.406	-0.431	-0.350	-0.320	-0.320	-0.354	-0.320	+0.001	-0.347	-0.294	-0.351	-0.720	-0.519	-0.421	-0.409	-0.410	-0.416	-0.436	-0.382	-0.785	-0.763	-0.531	-0.531	-0.838	-0.765	-0.515	-0.529	-0.583	-0.494	-0.561	-0.605	-0.604	-0.563	-0.563	-0.606	-0.606	-0.563	-0.623	
rs10131905     -0.798	-0.673	-0.972	-0.644	-0.642	-0.611	-0.577	-0.509	-0.548	-0.457	-0.260	-0.595	-0.467	-0.237	-0.457	-0.438	-0.152	-0.457	-0.446	-0.458	-0.329	-0.445	-0.444	-0.275	-0.614	-0.773	-0.464	-0.436	-0.313	-0.430	-0.439	-0.769	-0.402	-0.211	-0.363	-0.214	-0.393	-0.205	-0.748	-0.392	-0.241	-0.208	-0.209	-0.215	-0.774	-0.331	-0.360	-0.415	-0.387	-0.117	-0.385	-0.459	-0.385	-0.383	-0.383	-0.770	-0.120	-0.273	-0.972	-0.587	-0.370	-0.372	-0.695	-0.803	-0.130	-0.399	-0.223	-0.204	-0.152	-0.520	-0.509	-0.082	-0.136	-0.483	-0.508	-0.421	-0.406	-0.406	-0.425	-0.406	-0.171	-0.418	-0.359	-0.720	-0.480	-0.754	-0.744	-0.743	-0.743	-0.743	-0.745	-0.740	-0.812	-0.704	-0.753	-0.753	-0.860	-0.825	-0.761	-0.756	-0.741	-0.650	-0.714	-0.747	-0.747	-0.715	-0.715	-0.749	-0.748	-0.715	-0.765	
rs2610534      -0.768	-0.512	-0.900	-0.522	-0.520	-0.489	-0.444	-0.367	-0.357	-0.309	-0.103	-0.413	-0.325	-0.159	-0.309	-0.289	+0.018	-0.309	-0.298	-0.310	-0.180	-0.296	-0.295	-0.196	-0.491	-0.702	-0.318	-0.286	-0.150	-0.280	-0.290	-0.623	-0.250	-0.050	-0.207	-0.053	-0.240	-0.044	-0.676	-0.238	-0.162	-0.048	-0.048	-0.054	-0.703	-0.170	-0.204	-0.264	-0.232	-0.026	-0.231	-0.311	-0.231	-0.228	-0.228	-0.624	-0.038	-0.233	-0.914	-0.455	-0.214	-0.216	-0.523	-0.656	-0.050	-0.246	-0.167	-0.144	-0.094	-0.381	-0.369	+0.057	+0.000	-0.454	-0.479	-0.397	-0.367	-0.367	-0.401	-0.367	-0.036	-0.395	-0.342	-0.519	-0.754	-0.405	-0.526	-0.521	-0.521	-0.524	-0.533	-0.509	-0.827	-0.799	-0.528	-0.528	-0.884	-0.805	-0.577	-0.570	-0.600	-0.465	-0.572	-0.618	-0.617	-0.574	-0.575	-0.619	-0.618	-0.575	-0.646	
rs2353244      -0.764	-0.524	-0.903	-0.517	-0.515	-0.484	-0.447	-0.370	-0.372	-0.312	-0.107	-0.426	-0.319	-0.161	-0.302	-0.282	+0.015	-0.302	-0.291	-0.303	-0.173	-0.289	-0.288	-0.199	-0.485	-0.691	-0.311	-0.279	-0.164	-0.273	-0.283	-0.633	-0.242	-0.054	-0.199	-0.057	-0.232	-0.048	-0.664	-0.230	-0.165	-0.052	-0.052	-0.058	-0.691	-0.185	-0.196	-0.256	-0.225	-0.028	-0.223	-0.305	-0.223	-0.221	-0.220	-0.634	-0.042	-0.219	-0.916	-0.449	-0.207	-0.208	-0.535	-0.665	-0.054	-0.238	-0.141	-0.117	-0.065	-0.393	-0.381	+0.065	+0.008	-0.456	-0.481	-0.400	-0.369	-0.369	-0.404	-0.369	-0.029	-0.397	-0.344	-0.421	-0.744	-0.526	-0.406	-0.518	-0.518	-0.518	-0.524	-0.518	-0.822	-0.790	-0.520	-0.520	-0.885	-0.800	-0.597	-0.572	-0.592	-0.430	-0.555	-0.601	-0.600	-0.557	-0.557	-0.603	-0.602	-0.558	-0.636	
rs2784503      -0.763	-0.525	-0.904	-0.517	-0.515	-0.484	-0.448	-0.370	-0.373	-0.312	-0.107	-0.427	-0.318	-0.162	-0.302	-0.282	+0.015	-0.302	-0.290	-0.303	-0.173	-0.288	-0.288	-0.199	-0.484	-0.690	-0.310	-0.279	-0.165	-0.272	-0.283	-0.633	-0.242	-0.055	-0.199	-0.057	-0.232	-0.048	-0.663	-0.230	-0.165	-0.052	-0.052	-0.058	-0.691	-0.186	-0.195	-0.256	-0.224	-0.028	-0.223	-0.304	-0.223	-0.220	-0.220	-0.635	-0.042	-0.218	-0.916	-0.449	-0.206	-0.207	-0.536	-0.666	-0.055	-0.238	-0.139	-0.115	-0.063	-0.394	-0.382	+0.066	+0.008	-0.456	-0.481	-0.400	-0.369	-0.369	-0.404	-0.369	-0.028	-0.398	-0.344	-0.409	-0.743	-0.521	-0.518	-0.406	-0.517	-0.517	-0.522	-0.519	-0.822	-0.789	-0.514	-0.514	-0.886	-0.800	-0.596	-0.570	-0.589	-0.424	-0.552	-0.598	-0.597	-0.554	-0.554	-0.600	-0.599	-0.555	-0.634	
rs2353245      -0.763	-0.525	-0.904	-0.517	-0.515	-0.484	-0.448	-0.370	-0.373	-0.312	-0.107	-0.427	-0.318	-0.162	-0.302	-0.282	+0.015	-0.302	-0.290	-0.303	-0.173	-0.288	-0.288	-0.199	-0.484	-0.690	-0.310	-0.279	-0.165	-0.272	-0.283	-0.633	-0.242	-0.055	-0.199	-0.057	-0.232	-0.048	-0.663	-0.230	-0.165	-0.052	-0.052	-0.058	-0.691	-0.186	-0.195	-0.256	-0.224	-0.028	-0.223	-0.304	-0.223	-0.220	-0.220	-0.635	-0.042	-0.218	-0.916	-0.449	-0.206	-0.207	-0.536	-0.666	-0.055	-0.238	-0.139	-0.115	-0.063	-0.394	-0.382	+0.066	+0.008	-0.456	-0.481	-0.400	-0.369	-0.369	-0.404	-0.369	-0.028	-0.398	-0.344	-0.410	-0.743	-0.521	-0.518	-0.517	-0.406	-0.517	-0.522	-0.519	-0.822	-0.789	-0.514	-0.514	-0.886	-0.800	-0.596	-0.570	-0.589	-0.425	-0.552	-0.598	-0.597	-0.554	-0.555	-0.600	-0.599	-0.556	-0.634	
rs2610547      -0.764	-0.524	-0.903	-0.517	-0.515	-0.484	-0.447	-0.370	-0.372	-0.312	-0.107	-0.426	-0.319	-0.161	-0.302	-0.282	+0.015	-0.302	-0.291	-0.303	-0.173	-0.289	-0.288	-0.199	-0.485	-0.691	-0.311	-0.279	-0.165	-0.272	-0.283	-0.633	-0.242	-0.055	-0.199	-0.057	-0.232	-0.048	-0.664	-0.230	-0.165	-0.052	-0.052	-0.058	-0.691	-0.185	-0.196	-0.256	-0.225	-0.028	-0.223	-0.304	-0.223	-0.220	-0.220	-0.635	-0.042	-0.219	-0.916	-0.449	-0.206	-0.208	-0.536	-0.666	-0.055	-0.238	-0.140	-0.116	-0.065	-0.394	-0.382	+0.065	+0.008	-0.456	-0.481	-0.400	-0.369	-0.369	-0.404	-0.369	-0.028	-0.397	-0.344	-0.416	-0.743	-0.524	-0.518	-0.517	-0.517	-0.406	-0.522	-0.518	-0.822	-0.790	-0.516	-0.516	-0.886	-0.800	-0.596	-0.571	-0.590	-0.427	-0.553	-0.599	-0.598	-0.555	-0.556	-0.601	-0.600	-0.557	-0.635	
rs2784504      -0.764	-0.523	-0.903	-0.518	-0.515	-0.485	-0.447	-0.370	-0.371	-0.312	-0.107	-0.425	-0.319	-0.161	-0.303	-0.282	+0.015	-0.303	-0.291	-0.304	-0.174	-0.289	-0.289	-0.199	-0.485	-0.692	-0.311	-0.280	-0.164	-0.273	-0.284	-0.632	-0.243	-0.054	-0.200	-0.057	-0.233	-0.048	-0.665	-0.231	-0.165	-0.052	-0.052	-0.058	-0.692	-0.184	-0.196	-0.257	-0.225	-0.027	-0.224	-0.305	-0.224	-0.221	-0.221	-0.634	-0.041	-0.221	-0.916	-0.450	-0.207	-0.208	-0.535	-0.665	-0.054	-0.239	-0.143	-0.120	-0.068	-0.393	-0.381	+0.065	+0.007	-0.455	-0.481	-0.400	-0.369	-0.369	-0.404	-0.368	-0.029	-0.397	-0.344	-0.436	-0.745	-0.533	-0.524	-0.522	-0.522	-0.522	-0.406	-0.515	-0.823	-0.791	-0.524	-0.524	-0.885	-0.801	-0.597	-0.574	-0.593	-0.435	-0.557	-0.603	-0.602	-0.560	-0.560	-0.605	-0.604	-0.561	-0.637	
rs2784505      -0.762	-0.528	-0.904	-0.516	-0.513	-0.483	-0.448	-0.369	-0.377	-0.311	-0.107	-0.430	-0.317	-0.162	-0.300	-0.280	+0.015	-0.300	-0.288	-0.301	-0.171	-0.286	-0.286	-0.200	-0.482	-0.687	-0.308	-0.277	-0.168	-0.270	-0.280	-0.636	-0.239	-0.054	-0.197	-0.057	-0.229	-0.048	-0.660	-0.228	-0.166	-0.051	-0.051	-0.058	-0.687	-0.188	-0.193	-0.254	-0.222	-0.028	-0.221	-0.302	-0.220	-0.218	-0.218	-0.638	-0.043	-0.215	-0.916	-0.447	-0.204	-0.205	-0.539	-0.668	-0.056	-0.236	-0.132	-0.108	-0.056	-0.396	-0.384	+0.068	+0.010	-0.457	-0.482	-0.401	-0.370	-0.370	-0.405	-0.370	-0.026	-0.398	-0.345	-0.382	-0.740	-0.509	-0.518	-0.519	-0.519	-0.518	-0.515	-0.406	-0.821	-0.787	-0.498	-0.498	-0.886	-0.798	-0.593	-0.562	-0.582	-0.408	-0.543	-0.590	-0.589	-0.545	-0.545	-0.593	-0.591	-0.546	-0.629	
rs11158369     -0.902	-0.696	-1.038	-0.652	-0.649	-0.620	-0.619	-0.543	-0.554	-0.486	-0.287	-0.605	-0.458	-0.297	-0.439	-0.419	-0.167	-0.440	-0.428	-0.440	-0.300	-0.426	-0.426	-0.334	-0.616	-0.836	-0.448	-0.417	-0.347	-0.410	-0.420	-0.800	-0.380	-0.234	-0.337	-0.237	-0.370	-0.228	-0.810	-0.368	-0.300	-0.232	-0.232	-0.238	-0.837	-0.367	-0.334	-0.394	-0.362	-0.169	-0.361	-0.441	-0.361	-0.358	-0.358	-0.802	-0.177	-0.350	-1.039	-0.576	-0.345	-0.346	-0.710	-0.831	-0.189	-0.376	-0.294	-0.274	-0.223	-0.570	-0.558	-0.028	-0.087	-0.582	-0.607	-0.524	-0.487	-0.487	-0.529	-0.487	-0.124	-0.522	-0.467	-0.785	-0.812	-0.827	-0.822	-0.822	-0.822	-0.822	-0.823	-0.821	-0.556	-0.861	-0.824	-0.824	-0.989	-0.728	-0.837	-0.828	-0.810	-0.712	-0.781	-0.811	-0.810	-0.782	-0.783	-0.813	-0.812	-0.783	-0.832	
rs1889806      -0.848	-0.704	-1.016	-0.681	-0.679	-0.649	-0.610	-0.540	-0.571	-0.486	-0.289	-0.619	-0.500	-0.284	-0.488	-0.469	-0.178	-0.488	-0.477	-0.489	-0.361	-0.476	-0.475	-0.321	-0.650	-0.819	-0.496	-0.467	-0.343	-0.461	-0.470	-0.800	-0.433	-0.239	-0.393	-0.242	-0.423	-0.233	-0.794	-0.422	-0.288	-0.237	-0.237	-0.243	-0.820	-0.362	-0.390	-0.446	-0.416	-0.162	-0.415	-0.490	-0.415	-0.413	-0.412	-0.802	-0.166	-0.327	-1.019	-0.621	-0.400	-0.401	-0.721	-0.834	-0.178	-0.429	-0.275	-0.255	-0.204	-0.555	-0.543	-0.116	-0.172	-0.533	-0.558	-0.473	-0.456	-0.456	-0.477	-0.455	-0.206	-0.470	-0.412	-0.763	-0.704	-0.799	-0.790	-0.789	-0.789	-0.790	-0.791	-0.787	-0.861	-0.527	-0.797	-0.797	-0.907	-0.853	-0.806	-0.800	-0.784	-0.692	-0.757	-0.790	-0.789	-0.758	-0.758	-0.791	-0.790	-0.759	-0.808	
rs61743836     -0.765	-0.505	-0.895	-0.519	-0.517	-0.486	-0.438	-0.363	-0.348	-0.304	-0.098	-0.405	-0.322	-0.153	-0.307	-0.286	+0.023	-0.307	-0.295	-0.308	-0.177	-0.294	-0.293	-0.191	-0.488	-0.701	-0.315	-0.284	-0.142	-0.277	-0.288	-0.617	-0.247	-0.045	-0.205	-0.048	-0.237	-0.039	-0.675	-0.236	-0.157	-0.042	-0.043	-0.049	-0.702	-0.162	-0.202	-0.261	-0.230	-0.021	-0.229	-0.309	-0.229	-0.226	-0.226	-0.617	-0.033	-0.233	-0.910	-0.453	-0.212	-0.214	-0.516	-0.650	-0.045	-0.244	-0.170	-0.147	-0.097	-0.374	-0.361	+0.059	+0.002	-0.448	-0.473	-0.392	-0.361	-0.361	-0.396	-0.361	-0.034	-0.389	-0.336	-0.531	-0.753	-0.528	-0.520	-0.514	-0.514	-0.516	-0.524	-0.498	-0.824	-0.797	-0.400	-0.510	-0.880	-0.803	-0.558	-0.559	-0.598	-0.472	-0.574	-0.618	-0.617	-0.576	-0.576	-0.620	-0.619	-0.577	-0.644	
rs62639692     -0.765	-0.505	-0.895	-0.519	-0.517	-0.486	-0.438	-0.363	-0.348	-0.304	-0.098	-0.405	-0.322	-0.153	-0.307	-0.286	+0.023	-0.307	-0.295	-0.308	-0.177	-0.294	-0.293	-0.191	-0.488	-0.701	-0.315	-0.284	-0.142	-0.278	-0.288	-0.617	-0.247	-0.045	-0.205	-0.048	-0.237	-0.039	-0.675	-0.236	-0.157	-0.042	-0.043	-0.049	-0.702	-0.162	-0.202	-0.261	-0.230	-0.021	-0.229	-0.309	-0.229	-0.226	-0.226	-0.617	-0.033	-0.233	-0.910	-0.453	-0.212	-0.214	-0.516	-0.650	-0.045	-0.244	-0.170	-0.147	-0.097	-0.374	-0.361	+0.059	+0.002	-0.448	-0.473	-0.392	-0.361	-0.361	-0.396	-0.361	-0.034	-0.389	-0.336	-0.531	-0.753	-0.528	-0.520	-0.514	-0.514	-0.516	-0.524	-0.498	-0.824	-0.797	-0.510	-0.400	-0.880	-0.803	-0.558	-0.559	-0.598	-0.472	-0.574	-0.618	-0.617	-0.576	-0.576	-0.620	-0.619	-0.577	-0.644	
