## Summary of overall evidence for association with region:
## log10(BF for region) = -0.579078
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.497952
## log10(average 2-SNP BF) = -0.808792

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.80359
## posterior probability of 2-SNP = 0.19641

## log10(BF) for single SNP and pair of SNPs:
rs3888299      -0.837	-0.844	-0.838	-0.832	-0.818	-0.848	-0.888	-0.824	-0.791	-0.856	-0.595	-0.728	-0.875	-0.376	-0.729	-0.726	-0.740	-0.882	-0.761	-0.758	-0.877	-0.759	-0.951	-1.040	-1.052	-0.804	-0.817	-0.807	-0.800	-0.807	-1.050	-0.807	-0.807	-0.808	-0.803	-0.792	-0.792	-0.791	-0.788	-0.787	-0.782	-0.963	-0.716	-0.996	-0.593	-0.944	-0.906	-0.869	-0.884	-0.890	-0.902	-1.086	-1.086	-1.086	-1.064	-1.064	-1.064	-0.980	-1.058	-0.861	-0.543	-1.060	-0.680	-1.058	-1.057	-1.055	-1.057	-0.704	-0.704	-1.065	-1.065	-0.882	-1.086	-1.089	-0.967	-0.945	-0.935	-0.930	-1.069	-1.019	-0.934	-1.069	-1.071	-1.073	-1.058	-1.038	-1.058	-1.072	-1.072	-1.033	-1.039	-1.069	-1.071	-1.035	-1.072	-1.072	-1.075	-1.072	-1.073	-1.075	-1.064	-1.071	-1.071	-1.071	-1.011	-1.072	-1.093	-1.095	-1.096	-1.095	-1.093	-1.096	-1.094	-1.095	-1.094	-1.000	-1.029	-1.029	-1.031	-1.029	-1.030	-1.022	-1.027	-1.027	-1.005	-0.842	-0.862	-0.908	-0.850	-1.018	-0.823	-0.815	-0.847	-0.847	-0.849	-0.818	-0.857	-0.913	-0.813	-0.798	-0.825	-0.872	-0.869	-0.846	-0.828	-0.853	-0.787	-0.857	-0.900	-0.823	-0.882	-0.848	-0.884	-1.042	-1.041	-1.030	-1.030	-0.953	-0.975	
rs3888909      -0.840	-0.846	-0.840	-0.834	-0.820	-0.850	-0.888	-0.826	-0.792	-0.857	-0.728	-0.596	-0.875	-0.375	-0.730	-0.727	-0.739	-0.883	-0.759	-0.756	-0.878	-0.757	-0.951	-1.040	-1.052	-0.804	-0.816	-0.807	-0.799	-0.807	-1.050	-0.807	-0.807	-0.808	-0.802	-0.791	-0.791	-0.791	-0.788	-0.787	-0.782	-0.962	-0.715	-0.996	-0.593	-0.944	-0.906	-0.868	-0.883	-0.890	-0.902	-1.086	-1.086	-1.086	-1.065	-1.064	-1.064	-0.980	-1.058	-0.862	-0.544	-1.060	-0.681	-1.058	-1.057	-1.056	-1.057	-0.705	-0.705	-1.066	-1.066	-0.883	-1.086	-1.089	-0.967	-0.945	-0.935	-0.930	-1.070	-1.019	-0.934	-1.069	-1.071	-1.073	-1.059	-1.038	-1.058	-1.073	-1.073	-1.033	-1.040	-1.069	-1.071	-1.035	-1.072	-1.072	-1.075	-1.072	-1.073	-1.075	-1.064	-1.071	-1.072	-1.072	-1.011	-1.072	-1.093	-1.095	-1.096	-1.095	-1.094	-1.096	-1.094	-1.096	-1.094	-1.000	-1.030	-1.030	-1.031	-1.029	-1.031	-1.023	-1.027	-1.027	-1.005	-0.842	-0.862	-0.909	-0.850	-1.018	-0.824	-0.816	-0.847	-0.847	-0.849	-0.819	-0.858	-0.913	-0.813	-0.799	-0.825	-0.873	-0.869	-0.846	-0.828	-0.853	-0.787	-0.857	-0.901	-0.823	-0.882	-0.849	-0.884	-1.043	-1.041	-1.030	-1.030	-0.953	-0.976	
rs4080665      -0.885	-0.888	-0.885	-0.882	-0.882	-0.907	-0.875	-0.856	-0.523	-0.630	-0.875	-0.875	-0.518	-0.293	-0.883	-0.883	-0.877	-0.647	-0.879	-0.877	-0.653	-0.877	-0.843	-0.952	-0.965	-0.705	-0.716	-0.708	-0.700	-0.709	-0.980	-0.708	-0.708	-0.709	-0.703	-0.692	-0.692	-0.691	-0.688	-0.687	-0.682	-0.896	-0.612	-0.902	-0.507	-0.835	-0.786	-0.782	-0.798	-0.804	-0.835	-1.018	-1.019	-1.019	-1.003	-1.003	-1.003	-0.899	-0.996	-0.780	-0.510	-0.998	-0.653	-0.996	-0.995	-0.994	-0.995	-0.675	-0.675	-1.003	-1.003	-0.802	-1.020	-1.021	-0.892	-0.869	-0.857	-0.853	-0.996	-0.945	-0.856	-0.996	-0.998	-1.000	-0.987	-0.966	-0.986	-0.999	-0.999	-0.960	-0.967	-0.996	-0.998	-0.962	-0.999	-0.999	-1.002	-0.999	-1.000	-1.002	-0.991	-0.998	-0.998	-0.998	-0.938	-0.999	-1.027	-1.028	-1.029	-1.028	-1.027	-1.029	-1.027	-1.028	-1.027	-0.943	-0.974	-0.974	-0.974	-0.973	-0.974	-0.967	-0.971	-0.971	-0.935	-0.775	-0.794	-0.840	-0.782	-0.947	-0.756	-0.748	-0.779	-0.779	-0.781	-0.751	-0.790	-0.845	-0.745	-0.731	-0.757	-0.805	-0.801	-0.778	-0.752	-0.785	-0.720	-0.789	-0.833	-0.748	-0.814	-0.781	-0.813	-0.972	-0.970	-0.960	-0.960	-0.882	-0.904	
rs4575219      -0.344	-0.349	-0.345	-0.340	-0.321	-0.366	-0.372	-0.332	-0.186	-0.265	-0.376	-0.375	-0.293	+0.051	-0.359	-0.357	-0.374	-0.307	-0.376	-0.379	-0.296	-0.378	-0.287	-0.193	-0.155	-0.193	-0.193	-0.192	-0.199	-0.193	-0.401	-0.194	-0.194	-0.193	-0.199	-0.208	-0.208	-0.209	-0.211	-0.212	-0.216	-0.426	-0.250	-0.368	-0.233	-0.373	-0.351	-0.361	-0.362	-0.361	-0.282	-0.473	-0.474	-0.474	-0.477	-0.477	-0.477	-0.394	-0.475	-0.350	-0.085	-0.476	-0.267	-0.476	-0.476	-0.475	-0.476	-0.284	-0.284	-0.479	-0.479	-0.365	-0.481	-0.474	-0.354	-0.348	-0.338	-0.334	-0.403	-0.332	-0.337	-0.402	-0.412	-0.415	-0.387	-0.361	-0.386	-0.413	-0.413	-0.356	-0.359	-0.409	-0.405	-0.359	-0.415	-0.412	-0.428	-0.410	-0.416	-0.435	-0.392	-0.410	-0.412	-0.412	-0.354	-0.416	-0.483	-0.479	-0.476	-0.479	-0.481	-0.475	-0.480	-0.477	-0.478	-0.456	-0.428	-0.427	-0.430	-0.426	-0.429	-0.415	-0.424	-0.424	-0.392	-0.231	-0.253	-0.299	-0.234	-0.418	-0.206	-0.198	-0.230	-0.230	-0.232	-0.201	-0.240	-0.303	-0.196	-0.181	-0.208	-0.255	-0.252	-0.228	-0.221	-0.235	-0.169	-0.239	-0.292	-0.217	-0.276	-0.243	-0.264	-0.440	-0.437	-0.428	-0.428	-0.373	-0.392	
rs3889333      -0.865	-0.871	-0.865	-0.860	-0.848	-0.875	-0.893	-0.841	-0.809	-0.868	-0.729	-0.730	-0.883	-0.359	-0.598	-0.730	-0.723	-0.887	-0.742	-0.732	-0.884	-0.735	-0.953	-1.043	-1.055	-0.799	-0.812	-0.802	-0.794	-0.802	-1.050	-0.802	-0.802	-0.803	-0.797	-0.786	-0.786	-0.785	-0.782	-0.782	-0.777	-0.957	-0.709	-0.997	-0.585	-0.943	-0.903	-0.865	-0.880	-0.886	-0.904	-1.088	-1.088	-1.089	-1.069	-1.068	-1.068	-0.979	-1.062	-0.864	-0.556	-1.064	-0.693	-1.062	-1.061	-1.060	-1.061	-0.717	-0.717	-1.070	-1.070	-0.885	-1.088	-1.091	-0.967	-0.945	-0.934	-0.929	-1.072	-1.018	-0.933	-1.071	-1.073	-1.075	-1.061	-1.041	-1.061	-1.075	-1.075	-1.032	-1.042	-1.071	-1.073	-1.035	-1.074	-1.074	-1.077	-1.074	-1.075	-1.077	-1.066	-1.073	-1.074	-1.074	-1.013	-1.074	-1.096	-1.098	-1.098	-1.098	-1.096	-1.098	-1.096	-1.098	-1.097	-1.006	-1.033	-1.033	-1.034	-1.032	-1.034	-1.026	-1.031	-1.031	-1.008	-0.846	-0.866	-0.912	-0.854	-1.020	-0.827	-0.819	-0.851	-0.851	-0.852	-0.822	-0.861	-0.916	-0.817	-0.802	-0.829	-0.876	-0.873	-0.850	-0.829	-0.856	-0.791	-0.861	-0.904	-0.825	-0.885	-0.852	-0.887	-1.045	-1.044	-1.033	-1.033	-0.955	-0.978	
rs3889334      -0.867	-0.872	-0.867	-0.862	-0.850	-0.876	-0.893	-0.842	-0.810	-0.869	-0.726	-0.727	-0.883	-0.357	-0.730	-0.598	-0.720	-0.888	-0.740	-0.729	-0.884	-0.733	-0.953	-1.043	-1.055	-0.798	-0.811	-0.801	-0.794	-0.802	-1.050	-0.801	-0.801	-0.802	-0.797	-0.786	-0.786	-0.785	-0.782	-0.781	-0.776	-0.956	-0.708	-0.997	-0.585	-0.943	-0.903	-0.864	-0.879	-0.886	-0.904	-1.088	-1.089	-1.089	-1.069	-1.068	-1.068	-0.979	-1.062	-0.864	-0.557	-1.065	-0.694	-1.062	-1.061	-1.060	-1.061	-0.718	-0.718	-1.070	-1.070	-0.885	-1.089	-1.091	-0.967	-0.944	-0.933	-0.929	-1.072	-1.017	-0.932	-1.071	-1.073	-1.075	-1.061	-1.041	-1.061	-1.075	-1.075	-1.032	-1.042	-1.071	-1.073	-1.034	-1.074	-1.074	-1.077	-1.074	-1.075	-1.077	-1.066	-1.073	-1.074	-1.074	-1.013	-1.074	-1.096	-1.098	-1.098	-1.098	-1.096	-1.098	-1.096	-1.098	-1.097	-1.006	-1.033	-1.033	-1.035	-1.033	-1.034	-1.026	-1.031	-1.031	-1.008	-0.846	-0.866	-0.912	-0.854	-1.021	-0.827	-0.819	-0.851	-0.851	-0.853	-0.822	-0.861	-0.917	-0.817	-0.802	-0.829	-0.876	-0.873	-0.850	-0.829	-0.857	-0.791	-0.861	-0.904	-0.825	-0.885	-0.852	-0.887	-1.045	-1.044	-1.033	-1.033	-0.956	-0.978	
rs3896665      -0.846	-0.853	-0.847	-0.841	-0.827	-0.857	-0.892	-0.832	-0.795	-0.860	-0.740	-0.739	-0.877	-0.374	-0.723	-0.720	-0.596	-0.883	-0.745	-0.740	-0.878	-0.742	-0.952	-1.041	-1.053	-0.804	-0.816	-0.807	-0.799	-0.807	-1.050	-0.807	-0.807	-0.808	-0.802	-0.791	-0.791	-0.790	-0.787	-0.787	-0.782	-0.962	-0.715	-0.996	-0.592	-0.945	-0.906	-0.868	-0.883	-0.890	-0.903	-1.087	-1.087	-1.087	-1.066	-1.065	-1.065	-0.981	-1.059	-0.862	-0.545	-1.061	-0.682	-1.059	-1.058	-1.056	-1.058	-0.706	-0.706	-1.067	-1.066	-0.883	-1.087	-1.090	-0.968	-0.946	-0.935	-0.931	-1.070	-1.019	-0.934	-1.070	-1.072	-1.074	-1.060	-1.039	-1.059	-1.073	-1.073	-1.033	-1.040	-1.070	-1.072	-1.036	-1.073	-1.073	-1.076	-1.073	-1.074	-1.076	-1.065	-1.072	-1.072	-1.072	-1.012	-1.073	-1.094	-1.096	-1.097	-1.096	-1.094	-1.097	-1.095	-1.096	-1.095	-1.001	-1.030	-1.030	-1.032	-1.029	-1.031	-1.023	-1.028	-1.027	-1.006	-0.843	-0.863	-0.910	-0.851	-1.019	-0.824	-0.816	-0.848	-0.848	-0.850	-0.819	-0.858	-0.914	-0.814	-0.799	-0.826	-0.874	-0.870	-0.847	-0.829	-0.854	-0.788	-0.858	-0.901	-0.824	-0.883	-0.850	-0.885	-1.043	-1.042	-1.031	-1.031	-0.954	-0.976	
rs72785107     -0.881	-0.885	-0.882	-0.878	-0.878	-0.905	-0.883	-0.860	-0.476	-0.610	-0.882	-0.883	-0.647	-0.307	-0.887	-0.888	-0.883	-0.520	-0.885	-0.883	-0.640	-0.883	-0.852	-0.957	-0.970	-0.714	-0.725	-0.717	-0.709	-0.718	-0.984	-0.717	-0.717	-0.718	-0.713	-0.701	-0.701	-0.700	-0.697	-0.697	-0.692	-0.903	-0.623	-0.906	-0.515	-0.842	-0.796	-0.789	-0.804	-0.811	-0.837	-1.021	-1.021	-1.021	-1.005	-1.005	-1.005	-0.904	-0.998	-0.785	-0.508	-0.999	-0.651	-0.997	-0.997	-0.995	-0.996	-0.674	-0.673	-1.005	-1.005	-0.807	-1.022	-1.024	-0.896	-0.873	-0.862	-0.857	-0.998	-0.948	-0.861	-0.998	-1.000	-1.002	-0.988	-0.967	-0.988	-1.002	-1.001	-0.963	-0.969	-0.998	-1.000	-0.965	-1.001	-1.001	-1.004	-1.001	-1.002	-1.004	-0.993	-1.000	-1.000	-1.001	-0.941	-1.001	-1.029	-1.030	-1.031	-1.030	-1.029	-1.031	-1.029	-1.030	-1.029	-0.943	-0.975	-0.975	-0.976	-0.975	-0.976	-0.969	-0.973	-0.973	-0.937	-0.775	-0.795	-0.841	-0.783	-0.948	-0.757	-0.748	-0.780	-0.780	-0.782	-0.752	-0.790	-0.846	-0.746	-0.731	-0.758	-0.805	-0.802	-0.779	-0.755	-0.786	-0.720	-0.790	-0.833	-0.751	-0.814	-0.781	-0.815	-0.974	-0.972	-0.962	-0.961	-0.883	-0.906	
rs2377354      -0.852	-0.858	-0.852	-0.846	-0.832	-0.863	-0.898	-0.838	-0.798	-0.862	-0.761	-0.759	-0.879	-0.376	-0.742	-0.740	-0.745	-0.885	-0.598	-0.732	-0.880	-0.734	-0.953	-1.042	-1.054	-0.806	-0.818	-0.808	-0.801	-0.809	-1.052	-0.808	-0.808	-0.809	-0.804	-0.793	-0.793	-0.792	-0.789	-0.788	-0.783	-0.963	-0.717	-0.998	-0.594	-0.946	-0.908	-0.870	-0.885	-0.891	-0.904	-1.088	-1.088	-1.088	-1.067	-1.066	-1.066	-0.982	-1.060	-0.863	-0.546	-1.062	-0.682	-1.060	-1.059	-1.058	-1.059	-0.707	-0.706	-1.068	-1.068	-0.884	-1.088	-1.091	-0.969	-0.947	-0.937	-0.933	-1.072	-1.020	-0.936	-1.072	-1.073	-1.075	-1.061	-1.040	-1.060	-1.075	-1.075	-1.035	-1.042	-1.071	-1.073	-1.037	-1.074	-1.074	-1.077	-1.074	-1.075	-1.077	-1.066	-1.073	-1.074	-1.074	-1.013	-1.074	-1.095	-1.097	-1.098	-1.097	-1.095	-1.098	-1.096	-1.097	-1.096	-1.002	-1.031	-1.031	-1.033	-1.031	-1.032	-1.024	-1.029	-1.029	-1.007	-0.845	-0.864	-0.911	-0.852	-1.020	-0.826	-0.818	-0.849	-0.849	-0.851	-0.821	-0.860	-0.915	-0.815	-0.801	-0.827	-0.875	-0.871	-0.848	-0.830	-0.855	-0.789	-0.859	-0.903	-0.826	-0.884	-0.851	-0.887	-1.045	-1.043	-1.033	-1.032	-0.955	-0.978	
rs2166224      -0.845	-0.851	-0.845	-0.839	-0.825	-0.856	-0.896	-0.834	-0.793	-0.859	-0.758	-0.756	-0.877	-0.379	-0.732	-0.729	-0.740	-0.883	-0.732	-0.597	-0.878	-0.730	-0.952	-1.041	-1.053	-0.806	-0.818	-0.809	-0.801	-0.809	-1.051	-0.809	-0.809	-0.810	-0.804	-0.794	-0.794	-0.793	-0.790	-0.789	-0.784	-0.963	-0.718	-0.997	-0.595	-0.946	-0.908	-0.870	-0.885	-0.891	-0.903	-1.087	-1.087	-1.087	-1.065	-1.065	-1.065	-0.982	-1.058	-0.862	-0.541	-1.061	-0.678	-1.058	-1.057	-1.056	-1.057	-0.703	-0.702	-1.066	-1.066	-0.883	-1.086	-1.090	-0.969	-0.947	-0.937	-0.932	-1.071	-1.020	-0.936	-1.070	-1.072	-1.074	-1.060	-1.039	-1.059	-1.074	-1.074	-1.034	-1.041	-1.070	-1.072	-1.037	-1.073	-1.073	-1.076	-1.073	-1.074	-1.076	-1.065	-1.072	-1.073	-1.073	-1.012	-1.073	-1.094	-1.096	-1.097	-1.096	-1.094	-1.097	-1.094	-1.096	-1.095	-1.000	-1.030	-1.030	-1.031	-1.029	-1.031	-1.023	-1.027	-1.027	-1.006	-0.843	-0.863	-0.909	-0.851	-1.019	-0.824	-0.816	-0.848	-0.848	-0.849	-0.819	-0.858	-0.913	-0.814	-0.799	-0.826	-0.873	-0.870	-0.847	-0.829	-0.853	-0.788	-0.858	-0.901	-0.825	-0.882	-0.849	-0.885	-1.043	-1.042	-1.031	-1.031	-0.954	-0.977	
rs146617215    -0.886	-0.889	-0.886	-0.883	-0.883	-0.908	-0.878	-0.859	-0.528	-0.635	-0.877	-0.878	-0.653	-0.296	-0.884	-0.884	-0.878	-0.640	-0.880	-0.878	-0.518	-0.878	-0.845	-0.953	-0.966	-0.707	-0.717	-0.710	-0.702	-0.710	-0.981	-0.710	-0.710	-0.711	-0.705	-0.694	-0.694	-0.693	-0.690	-0.689	-0.684	-0.897	-0.614	-0.902	-0.508	-0.835	-0.787	-0.783	-0.799	-0.805	-0.835	-1.019	-1.019	-1.019	-1.004	-1.003	-1.003	-0.899	-0.996	-0.781	-0.510	-0.998	-0.653	-0.996	-0.995	-0.994	-0.995	-0.675	-0.675	-1.003	-1.003	-0.803	-1.020	-1.022	-0.893	-0.870	-0.858	-0.853	-0.997	-0.946	-0.857	-0.997	-0.998	-1.000	-0.987	-0.966	-0.986	-1.000	-1.000	-0.960	-0.967	-0.996	-0.998	-0.963	-0.999	-0.999	-1.002	-0.999	-1.000	-1.002	-0.992	-0.998	-0.999	-0.999	-0.939	-0.999	-1.027	-1.029	-1.029	-1.029	-1.027	-1.029	-1.028	-1.029	-1.028	-0.943	-0.974	-0.974	-0.975	-0.973	-0.974	-0.967	-0.972	-0.972	-0.936	-0.775	-0.794	-0.840	-0.782	-0.947	-0.756	-0.748	-0.779	-0.779	-0.781	-0.751	-0.790	-0.845	-0.746	-0.731	-0.757	-0.805	-0.801	-0.779	-0.753	-0.785	-0.720	-0.790	-0.833	-0.748	-0.814	-0.781	-0.814	-0.972	-0.971	-0.961	-0.960	-0.882	-0.905	
rs61838750     -0.846	-0.852	-0.847	-0.841	-0.826	-0.857	-0.896	-0.835	-0.794	-0.859	-0.759	-0.757	-0.877	-0.378	-0.735	-0.733	-0.742	-0.883	-0.734	-0.730	-0.878	-0.596	-0.951	-1.040	-1.052	-0.805	-0.817	-0.808	-0.800	-0.808	-1.050	-0.808	-0.808	-0.809	-0.803	-0.793	-0.792	-0.792	-0.789	-0.788	-0.783	-0.962	-0.716	-0.996	-0.594	-0.945	-0.907	-0.869	-0.884	-0.891	-0.902	-1.086	-1.086	-1.087	-1.065	-1.064	-1.064	-0.981	-1.058	-0.862	-0.541	-1.060	-0.678	-1.058	-1.057	-1.055	-1.057	-0.703	-0.702	-1.066	-1.066	-0.883	-1.086	-1.089	-0.968	-0.946	-0.936	-0.931	-1.070	-1.019	-0.935	-1.070	-1.072	-1.073	-1.059	-1.039	-1.059	-1.073	-1.073	-1.034	-1.040	-1.069	-1.071	-1.036	-1.073	-1.072	-1.076	-1.072	-1.074	-1.076	-1.065	-1.072	-1.072	-1.072	-1.012	-1.073	-1.093	-1.095	-1.096	-1.095	-1.094	-1.096	-1.094	-1.096	-1.094	-0.999	-1.029	-1.029	-1.031	-1.028	-1.030	-1.022	-1.026	-1.026	-1.005	-0.843	-0.862	-0.909	-0.850	-1.018	-0.824	-0.816	-0.847	-0.847	-0.849	-0.819	-0.858	-0.913	-0.813	-0.799	-0.825	-0.873	-0.869	-0.846	-0.829	-0.853	-0.787	-0.857	-0.901	-0.824	-0.882	-0.849	-0.885	-1.043	-1.041	-1.031	-1.030	-0.954	-0.976	
rs4838606      -0.937	-0.940	-0.937	-0.935	-0.932	-0.956	-0.952	-0.935	-0.759	-0.822	-0.951	-0.951	-0.843	-0.287	-0.953	-0.953	-0.952	-0.852	-0.953	-0.952	-0.845	-0.951	-0.507	-0.680	-0.650	-0.723	-0.728	-0.726	-0.718	-0.726	-0.983	-0.725	-0.726	-0.727	-0.722	-0.711	-0.711	-0.711	-0.708	-0.707	-0.703	-0.916	-0.639	-0.901	-0.587	-0.881	-0.854	-0.835	-0.846	-0.851	-0.811	-0.989	-0.991	-0.990	-0.993	-0.993	-0.993	-0.908	-0.988	-0.828	-0.573	-0.990	-0.716	-0.989	-0.989	-0.988	-0.989	-0.736	-0.736	-0.994	-0.994	-0.845	-1.000	-0.994	-0.880	-0.865	-0.854	-0.849	-0.945	-0.860	-0.853	-0.944	-0.952	-0.954	-0.931	-0.911	-0.930	-0.952	-0.952	-0.882	-0.903	-0.948	-0.947	-0.885	-0.953	-0.951	-0.963	-0.950	-0.955	-0.967	-0.935	-0.950	-0.951	-0.952	-0.918	-0.954	-1.001	-0.999	-0.997	-0.999	-1.000	-0.996	-0.999	-0.997	-0.998	-0.957	-0.965	-0.965	-0.965	-0.965	-0.965	-0.958	-0.964	-0.964	-0.921	-0.760	-0.779	-0.825	-0.763	-0.936	-0.736	-0.728	-0.759	-0.759	-0.761	-0.731	-0.770	-0.830	-0.726	-0.711	-0.738	-0.785	-0.782	-0.759	-0.744	-0.765	-0.699	-0.770	-0.818	-0.740	-0.797	-0.763	-0.791	-0.960	-0.958	-0.948	-0.948	-0.874	-0.896	
rs10745276     -1.027	-1.030	-1.027	-1.024	-1.017	-1.044	-1.042	-1.026	-0.880	-0.937	-1.040	-1.040	-0.952	-0.193	-1.043	-1.043	-1.041	-0.957	-1.042	-1.041	-0.953	-1.040	-0.680	-0.601	-0.742	-0.689	-0.695	-0.694	-0.682	-0.694	-1.070	-0.693	-0.694	-0.695	-0.688	-0.673	-0.673	-0.672	-0.668	-0.667	-0.661	-1.001	-0.574	-0.997	-0.594	-0.961	-0.930	-0.879	-0.893	-0.899	-0.906	-1.080	-1.081	-1.081	-1.077	-1.077	-1.077	-0.992	-1.069	-0.883	-0.617	-1.071	-0.747	-1.070	-1.070	-1.069	-1.070	-0.769	-0.769	-1.076	-1.076	-0.904	-1.088	-1.086	-0.971	-0.955	-0.943	-0.939	-1.050	-0.968	-0.942	-1.049	-1.054	-1.056	-1.035	-1.015	-1.035	-1.055	-1.055	-0.988	-1.013	-1.051	-1.051	-0.991	-1.056	-1.054	-1.062	-1.054	-1.057	-1.065	-1.042	-1.053	-1.054	-1.054	-1.010	-1.056	-1.092	-1.091	-1.090	-1.091	-1.091	-1.089	-1.090	-1.090	-1.090	-1.027	-1.053	-1.053	-1.054	-1.053	-1.053	-1.047	-1.052	-1.051	-1.010	-0.847	-0.866	-0.913	-0.851	-1.024	-0.824	-0.816	-0.848	-0.848	-0.850	-0.819	-0.860	-0.918	-0.814	-0.799	-0.826	-0.874	-0.870	-0.847	-0.834	-0.854	-0.788	-0.858	-0.906	-0.830	-0.885	-0.851	-0.886	-1.048	-1.046	-1.036	-1.035	-0.959	-0.981	
rs10735226     -1.038	-1.041	-1.038	-1.036	-1.028	-1.055	-1.054	-1.038	-0.896	-0.951	-1.052	-1.052	-0.965	-0.155	-1.055	-1.055	-1.053	-0.970	-1.054	-1.053	-0.966	-1.052	-0.650	-0.742	-0.614	-0.669	-0.675	-0.674	-0.661	-0.674	-1.081	-0.673	-0.674	-0.675	-0.668	-0.652	-0.652	-0.651	-0.646	-0.645	-0.639	-1.012	-0.547	-1.009	-0.587	-0.970	-0.939	-0.881	-0.896	-0.902	-0.918	-1.092	-1.093	-1.093	-1.087	-1.087	-1.087	-1.004	-1.079	-0.888	-0.619	-1.081	-0.746	-1.080	-1.079	-1.078	-1.079	-0.769	-0.768	-1.087	-1.087	-0.909	-1.100	-1.098	-0.983	-0.967	-0.956	-0.951	-1.063	-0.985	-0.955	-1.062	-1.067	-1.069	-1.049	-1.029	-1.049	-1.068	-1.068	-1.005	-1.027	-1.064	-1.065	-1.007	-1.069	-1.067	-1.075	-1.067	-1.070	-1.077	-1.055	-1.066	-1.067	-1.067	-1.021	-1.069	-1.103	-1.103	-1.102	-1.103	-1.103	-1.101	-1.102	-1.102	-1.102	-1.034	-1.064	-1.064	-1.065	-1.064	-1.065	-1.058	-1.063	-1.063	-1.022	-0.859	-0.879	-0.925	-0.864	-1.036	-0.837	-0.829	-0.861	-0.861	-0.862	-0.832	-0.873	-0.931	-0.827	-0.812	-0.839	-0.886	-0.883	-0.860	-0.846	-0.867	-0.801	-0.871	-0.918	-0.841	-0.897	-0.864	-0.898	-1.060	-1.058	-1.048	-1.047	-0.970	-0.993	
rs10745277     -0.756	-0.760	-0.756	-0.752	-0.746	-0.788	-0.788	-0.759	-0.617	-0.683	-0.804	-0.804	-0.705	-0.193	-0.799	-0.798	-0.804	-0.714	-0.806	-0.806	-0.707	-0.805	-0.723	-0.689	-0.669	-0.360	-0.507	-0.480	-0.477	-0.480	-0.802	-0.481	-0.482	-0.483	-0.482	-0.477	-0.477	-0.476	-0.474	-0.474	-0.471	-0.799	-0.411	-0.766	-0.507	-0.751	-0.725	-0.713	-0.720	-0.723	-0.676	-0.860	-0.862	-0.861	-0.861	-0.861	-0.861	-0.768	-0.857	-0.699	-0.434	-0.859	-0.597	-0.858	-0.858	-0.857	-0.858	-0.617	-0.616	-0.862	-0.862	-0.716	-0.868	-0.864	-0.741	-0.730	-0.719	-0.714	-0.820	-0.739	-0.718	-0.819	-0.825	-0.828	-0.799	-0.773	-0.799	-0.826	-0.826	-0.760	-0.780	-0.822	-0.821	-0.763	-0.827	-0.825	-0.836	-0.824	-0.828	-0.839	-0.811	-0.824	-0.825	-0.825	-0.770	-0.828	-0.874	-0.872	-0.870	-0.872	-0.873	-0.869	-0.872	-0.870	-0.871	-0.825	-0.821	-0.821	-0.823	-0.820	-0.822	-0.811	-0.818	-0.818	-0.782	-0.624	-0.645	-0.690	-0.628	-0.802	-0.601	-0.593	-0.624	-0.624	-0.626	-0.596	-0.634	-0.694	-0.590	-0.576	-0.602	-0.649	-0.646	-0.623	-0.608	-0.629	-0.564	-0.633	-0.683	-0.604	-0.666	-0.633	-0.662	-0.827	-0.824	-0.815	-0.815	-0.750	-0.771	
rs1814471      -0.771	-0.775	-0.772	-0.768	-0.761	-0.802	-0.802	-0.774	-0.627	-0.694	-0.817	-0.816	-0.716	-0.193	-0.812	-0.811	-0.816	-0.725	-0.818	-0.818	-0.717	-0.817	-0.728	-0.695	-0.675	-0.507	-0.371	-0.508	-0.502	-0.508	-0.816	-0.509	-0.509	-0.510	-0.507	-0.499	-0.499	-0.499	-0.496	-0.495	-0.492	-0.809	-0.424	-0.776	-0.512	-0.761	-0.735	-0.722	-0.729	-0.732	-0.689	-0.870	-0.872	-0.871	-0.871	-0.871	-0.871	-0.779	-0.867	-0.710	-0.445	-0.869	-0.607	-0.868	-0.868	-0.867	-0.868	-0.626	-0.626	-0.872	-0.872	-0.726	-0.878	-0.874	-0.752	-0.740	-0.730	-0.725	-0.829	-0.748	-0.729	-0.828	-0.835	-0.837	-0.808	-0.782	-0.808	-0.836	-0.835	-0.770	-0.789	-0.832	-0.831	-0.773	-0.836	-0.834	-0.845	-0.834	-0.838	-0.849	-0.820	-0.833	-0.834	-0.835	-0.781	-0.837	-0.884	-0.882	-0.880	-0.882	-0.883	-0.879	-0.882	-0.880	-0.881	-0.835	-0.832	-0.832	-0.834	-0.831	-0.833	-0.823	-0.829	-0.829	-0.793	-0.635	-0.655	-0.701	-0.639	-0.812	-0.612	-0.603	-0.635	-0.635	-0.637	-0.607	-0.645	-0.704	-0.601	-0.586	-0.613	-0.660	-0.657	-0.634	-0.618	-0.640	-0.575	-0.644	-0.693	-0.614	-0.676	-0.643	-0.673	-0.837	-0.835	-0.825	-0.825	-0.760	-0.781	
