## Summary of overall evidence for association with region:
## log10(BF for region) = -0.00984737
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0109508
## log10(average 2-SNP BF) = -0.0546936

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.69937
## posterior probability of 2-SNP = 0.30063

## log10(BF) for single SNP and pair of SNPs:
rs5009624      +0.622	-0.076	-0.129	-0.145	+0.235	+0.045	+0.245	+0.245	+0.245	+0.243	+0.309	+0.268	+0.274	+0.269	+0.267	+0.267	+0.267	+0.267	+0.267	+0.273	+0.267	+0.276	+0.281	+0.281	+0.281	+0.281	+0.278	+0.272	+0.278	+0.278	+0.223	+0.278	+0.278	+0.278	+0.161	+0.161	+0.266	+0.276	+0.276	+0.160	+0.160	+0.160	+0.280	+0.275	+0.275	+0.275	+0.159	+0.151	+0.173	+0.125	+0.110	+0.164	+0.164	+0.163	+0.162	+0.161	+0.129	+0.161	+0.160	+0.165	+0.159	+0.167	+0.161	+0.160	+0.182	+0.153	+0.163	+0.161	+0.161	+0.160	-0.111	+0.120	+0.142	+0.116	+0.138	+0.105	+0.128	-0.164	+0.114	+0.052	+0.106	+0.115	+0.208	+0.203	-0.227	+0.187	+0.179	+0.148	+0.467	+0.163	+0.200	-0.177	+0.157	+0.167	-0.149	-0.022	-0.253	+0.141	+0.179	-0.171	-0.274	-0.031	+0.301	-0.204	-0.206	+0.131	-0.195	+0.095	-0.098	-0.094	+0.083	-0.172	-0.171	-0.171	-0.053	-0.166	-0.255	-0.225	-0.208	-0.224	-0.224	-0.218	-0.187	-0.167	-0.245	-0.189	-0.269	-0.112	-0.107	+0.089	-0.068	-0.137	+0.086	+0.058	-0.137	-0.258	-0.155	+0.112	+0.114	+0.113	-0.107	-0.037	+0.201	+0.170	+0.189	-0.084	+0.002	+0.100	-0.156	-0.151	+0.308	+0.178	+0.094	+0.124	+0.146	+0.644	+0.717	-0.204	+0.155	+0.586	-0.023	+0.223	+0.222	+0.209	-0.062	-0.128	+0.206	+0.212	+0.250	+0.184	
rs148864786    +0.614	-0.083	-0.136	-0.152	+0.231	+0.040	+0.241	+0.241	+0.241	+0.240	+0.268	+0.301	+0.268	+0.267	+0.266	+0.265	+0.265	+0.266	+0.265	+0.272	+0.265	+0.275	+0.280	+0.280	+0.280	+0.280	+0.277	+0.271	+0.277	+0.277	+0.217	+0.277	+0.277	+0.277	+0.155	+0.155	+0.265	+0.275	+0.275	+0.154	+0.154	+0.154	+0.279	+0.274	+0.274	+0.274	+0.153	+0.143	+0.165	+0.118	+0.101	+0.159	+0.159	+0.157	+0.157	+0.156	+0.123	+0.156	+0.155	+0.160	+0.154	+0.162	+0.155	+0.155	+0.177	+0.147	+0.158	+0.156	+0.156	+0.155	-0.119	+0.114	+0.136	+0.110	+0.132	+0.096	+0.123	-0.171	+0.108	+0.043	+0.099	+0.109	+0.203	+0.199	-0.235	+0.182	+0.175	+0.143	+0.459	+0.158	+0.195	-0.184	+0.152	+0.162	-0.156	-0.028	-0.260	+0.132	+0.171	-0.178	-0.281	-0.040	+0.291	-0.211	-0.213	+0.122	-0.202	+0.086	-0.105	-0.102	+0.075	-0.179	-0.178	-0.178	-0.059	-0.173	-0.262	-0.232	-0.215	-0.231	-0.231	-0.225	-0.194	-0.174	-0.251	-0.196	-0.276	-0.118	-0.114	+0.081	-0.075	-0.144	+0.078	+0.050	-0.145	-0.265	-0.162	+0.104	+0.106	+0.104	-0.115	-0.045	+0.193	+0.162	+0.180	-0.091	-0.006	+0.093	-0.164	-0.158	+0.300	+0.170	+0.086	+0.116	+0.138	+0.637	+0.709	-0.211	+0.147	+0.578	-0.032	+0.215	+0.214	+0.201	-0.069	-0.135	+0.198	+0.204	+0.242	+0.176	
rs4481570      +0.622	-0.076	-0.129	-0.145	+0.235	+0.045	+0.245	+0.245	+0.245	+0.243	+0.274	+0.268	+0.309	+0.269	+0.268	+0.268	+0.268	+0.268	+0.268	+0.273	+0.267	+0.276	+0.281	+0.281	+0.281	+0.281	+0.278	+0.273	+0.279	+0.279	+0.224	+0.278	+0.278	+0.278	+0.162	+0.161	+0.267	+0.277	+0.277	+0.161	+0.161	+0.161	+0.281	+0.276	+0.276	+0.276	+0.159	+0.151	+0.174	+0.125	+0.111	+0.164	+0.164	+0.163	+0.162	+0.162	+0.130	+0.161	+0.161	+0.165	+0.160	+0.167	+0.161	+0.161	+0.182	+0.153	+0.163	+0.162	+0.162	+0.160	-0.111	+0.121	+0.143	+0.117	+0.138	+0.106	+0.128	-0.163	+0.114	+0.052	+0.106	+0.115	+0.208	+0.203	-0.227	+0.187	+0.179	+0.148	+0.467	+0.163	+0.200	-0.177	+0.157	+0.167	-0.149	-0.022	-0.253	+0.141	+0.180	-0.171	-0.274	-0.031	+0.302	-0.204	-0.206	+0.131	-0.195	+0.095	-0.098	-0.094	+0.084	-0.172	-0.171	-0.171	-0.053	-0.166	-0.255	-0.225	-0.208	-0.224	-0.224	-0.218	-0.187	-0.167	-0.245	-0.189	-0.269	-0.111	-0.107	+0.089	-0.068	-0.137	+0.086	+0.058	-0.137	-0.258	-0.155	+0.112	+0.114	+0.113	-0.107	-0.037	+0.201	+0.170	+0.189	-0.084	+0.002	+0.100	-0.156	-0.150	+0.308	+0.178	+0.094	+0.124	+0.146	+0.644	+0.717	-0.204	+0.155	+0.586	-0.023	+0.223	+0.222	+0.209	-0.062	-0.128	+0.206	+0.212	+0.250	+0.184	
rs150630307    +0.618	-0.079	-0.132	-0.148	+0.234	+0.045	+0.243	+0.243	+0.243	+0.242	+0.269	+0.267	+0.269	+0.307	+0.267	+0.267	+0.267	+0.267	+0.267	+0.273	+0.267	+0.277	+0.282	+0.282	+0.282	+0.282	+0.279	+0.273	+0.279	+0.279	+0.224	+0.279	+0.279	+0.279	+0.160	+0.160	+0.267	+0.277	+0.277	+0.160	+0.160	+0.159	+0.281	+0.276	+0.276	+0.276	+0.158	+0.152	+0.173	+0.124	+0.107	+0.163	+0.163	+0.162	+0.161	+0.161	+0.128	+0.160	+0.160	+0.164	+0.159	+0.166	+0.160	+0.160	+0.181	+0.153	+0.162	+0.161	+0.161	+0.159	-0.113	+0.121	+0.142	+0.116	+0.137	+0.103	+0.127	-0.166	+0.113	+0.050	+0.104	+0.114	+0.207	+0.203	-0.230	+0.186	+0.178	+0.147	+0.464	+0.162	+0.199	-0.179	+0.156	+0.166	-0.151	-0.022	-0.255	+0.137	+0.176	-0.173	-0.276	-0.034	+0.299	-0.206	-0.208	+0.129	-0.197	+0.093	-0.100	-0.096	+0.080	-0.174	-0.173	-0.173	-0.054	-0.168	-0.257	-0.226	-0.210	-0.226	-0.226	-0.220	-0.189	-0.169	-0.246	-0.191	-0.271	-0.113	-0.108	+0.086	-0.070	-0.138	+0.083	+0.055	-0.140	-0.259	-0.157	+0.109	+0.111	+0.111	-0.109	-0.039	+0.199	+0.167	+0.185	-0.086	-0.001	+0.099	-0.158	-0.153	+0.305	+0.176	+0.091	+0.121	+0.143	+0.643	+0.715	-0.206	+0.153	+0.584	-0.026	+0.220	+0.220	+0.206	-0.063	-0.130	+0.203	+0.210	+0.248	+0.182	
rs149402593    +0.614	-0.084	-0.137	-0.153	+0.230	+0.040	+0.240	+0.240	+0.241	+0.239	+0.267	+0.266	+0.268	+0.267	+0.301	+0.265	+0.265	+0.265	+0.265	+0.272	+0.265	+0.274	+0.280	+0.280	+0.280	+0.280	+0.277	+0.271	+0.277	+0.277	+0.217	+0.277	+0.277	+0.277	+0.155	+0.154	+0.265	+0.275	+0.275	+0.154	+0.154	+0.154	+0.279	+0.274	+0.274	+0.274	+0.152	+0.143	+0.165	+0.118	+0.101	+0.159	+0.159	+0.157	+0.157	+0.156	+0.123	+0.155	+0.155	+0.159	+0.154	+0.161	+0.155	+0.155	+0.177	+0.147	+0.158	+0.156	+0.156	+0.155	-0.119	+0.114	+0.136	+0.110	+0.132	+0.095	+0.122	-0.171	+0.108	+0.043	+0.099	+0.109	+0.203	+0.199	-0.235	+0.182	+0.174	+0.142	+0.459	+0.158	+0.195	-0.185	+0.152	+0.162	-0.156	-0.029	-0.261	+0.132	+0.170	-0.178	-0.282	-0.040	+0.291	-0.212	-0.213	+0.121	-0.202	+0.086	-0.106	-0.102	+0.074	-0.179	-0.178	-0.178	-0.060	-0.174	-0.262	-0.232	-0.215	-0.231	-0.231	-0.225	-0.195	-0.174	-0.252	-0.197	-0.276	-0.119	-0.114	+0.080	-0.076	-0.145	+0.077	+0.049	-0.146	-0.265	-0.163	+0.103	+0.105	+0.104	-0.115	-0.045	+0.192	+0.161	+0.180	-0.092	-0.006	+0.092	-0.164	-0.158	+0.299	+0.170	+0.086	+0.115	+0.137	+0.636	+0.709	-0.212	+0.147	+0.578	-0.032	+0.214	+0.214	+0.200	-0.069	-0.136	+0.197	+0.204	+0.241	+0.176	
rs17737960     +0.613	-0.084	-0.137	-0.153	+0.230	+0.040	+0.240	+0.240	+0.240	+0.239	+0.267	+0.265	+0.268	+0.267	+0.265	+0.301	+0.265	+0.265	+0.265	+0.272	+0.265	+0.274	+0.280	+0.280	+0.280	+0.280	+0.277	+0.271	+0.277	+0.277	+0.217	+0.277	+0.277	+0.277	+0.155	+0.154	+0.265	+0.275	+0.275	+0.154	+0.154	+0.154	+0.279	+0.274	+0.274	+0.274	+0.152	+0.143	+0.165	+0.118	+0.101	+0.159	+0.159	+0.157	+0.157	+0.156	+0.123	+0.155	+0.155	+0.159	+0.154	+0.161	+0.155	+0.155	+0.177	+0.147	+0.158	+0.156	+0.156	+0.155	-0.119	+0.114	+0.136	+0.110	+0.132	+0.096	+0.122	-0.171	+0.108	+0.043	+0.099	+0.109	+0.203	+0.199	-0.235	+0.182	+0.174	+0.142	+0.459	+0.158	+0.195	-0.185	+0.152	+0.162	-0.156	-0.029	-0.261	+0.132	+0.170	-0.178	-0.282	-0.040	+0.291	-0.212	-0.213	+0.121	-0.202	+0.086	-0.106	-0.102	+0.074	-0.179	-0.178	-0.178	-0.060	-0.174	-0.262	-0.232	-0.215	-0.231	-0.231	-0.226	-0.195	-0.174	-0.252	-0.197	-0.276	-0.119	-0.114	+0.080	-0.076	-0.145	+0.077	+0.049	-0.146	-0.265	-0.163	+0.103	+0.105	+0.104	-0.115	-0.045	+0.192	+0.161	+0.179	-0.092	-0.006	+0.092	-0.164	-0.158	+0.299	+0.170	+0.086	+0.115	+0.137	+0.636	+0.709	-0.212	+0.146	+0.578	-0.032	+0.214	+0.214	+0.200	-0.069	-0.136	+0.197	+0.204	+0.241	+0.176	
rs17737966     +0.613	-0.084	-0.137	-0.153	+0.230	+0.040	+0.240	+0.240	+0.240	+0.239	+0.267	+0.265	+0.268	+0.267	+0.265	+0.265	+0.301	+0.265	+0.265	+0.272	+0.265	+0.274	+0.280	+0.280	+0.280	+0.280	+0.277	+0.271	+0.277	+0.277	+0.217	+0.277	+0.277	+0.277	+0.155	+0.154	+0.265	+0.275	+0.275	+0.154	+0.154	+0.154	+0.279	+0.274	+0.274	+0.274	+0.152	+0.143	+0.165	+0.118	+0.101	+0.159	+0.159	+0.157	+0.157	+0.156	+0.123	+0.155	+0.155	+0.159	+0.154	+0.161	+0.155	+0.155	+0.177	+0.147	+0.158	+0.156	+0.156	+0.155	-0.119	+0.114	+0.136	+0.110	+0.132	+0.096	+0.122	-0.171	+0.108	+0.043	+0.099	+0.109	+0.203	+0.199	-0.235	+0.182	+0.174	+0.142	+0.459	+0.158	+0.195	-0.185	+0.152	+0.162	-0.156	-0.029	-0.261	+0.132	+0.170	-0.178	-0.282	-0.040	+0.291	-0.212	-0.213	+0.121	-0.202	+0.086	-0.106	-0.102	+0.074	-0.179	-0.178	-0.178	-0.060	-0.174	-0.262	-0.232	-0.215	-0.231	-0.231	-0.226	-0.195	-0.174	-0.252	-0.197	-0.276	-0.119	-0.114	+0.080	-0.076	-0.145	+0.077	+0.049	-0.146	-0.265	-0.163	+0.103	+0.105	+0.104	-0.115	-0.045	+0.192	+0.161	+0.179	-0.092	-0.006	+0.092	-0.164	-0.158	+0.299	+0.170	+0.086	+0.115	+0.137	+0.636	+0.709	-0.212	+0.146	+0.578	-0.032	+0.214	+0.214	+0.200	-0.069	-0.136	+0.197	+0.204	+0.241	+0.176	
rs145945239    +0.614	-0.084	-0.137	-0.153	+0.230	+0.040	+0.240	+0.240	+0.240	+0.239	+0.267	+0.266	+0.268	+0.267	+0.265	+0.265	+0.265	+0.301	+0.265	+0.272	+0.265	+0.274	+0.280	+0.280	+0.280	+0.280	+0.277	+0.271	+0.277	+0.277	+0.217	+0.277	+0.277	+0.277	+0.155	+0.154	+0.265	+0.275	+0.275	+0.154	+0.154	+0.154	+0.280	+0.275	+0.274	+0.274	+0.153	+0.143	+0.166	+0.118	+0.101	+0.159	+0.159	+0.157	+0.157	+0.156	+0.123	+0.155	+0.155	+0.160	+0.154	+0.161	+0.155	+0.155	+0.177	+0.147	+0.158	+0.156	+0.156	+0.155	-0.119	+0.114	+0.136	+0.110	+0.132	+0.096	+0.122	-0.171	+0.108	+0.043	+0.099	+0.109	+0.203	+0.199	-0.235	+0.182	+0.174	+0.142	+0.459	+0.158	+0.195	-0.185	+0.152	+0.162	-0.156	-0.029	-0.261	+0.132	+0.170	-0.178	-0.282	-0.040	+0.291	-0.212	-0.213	+0.122	-0.202	+0.086	-0.106	-0.102	+0.074	-0.179	-0.178	-0.178	-0.060	-0.173	-0.262	-0.232	-0.215	-0.231	-0.231	-0.225	-0.195	-0.174	-0.252	-0.197	-0.276	-0.119	-0.114	+0.080	-0.076	-0.145	+0.077	+0.049	-0.145	-0.265	-0.163	+0.103	+0.105	+0.104	-0.115	-0.045	+0.192	+0.161	+0.180	-0.092	-0.006	+0.092	-0.164	-0.158	+0.299	+0.170	+0.086	+0.115	+0.137	+0.636	+0.709	-0.212	+0.147	+0.578	-0.032	+0.214	+0.214	+0.200	-0.069	-0.136	+0.197	+0.204	+0.241	+0.176	
rs139792883    +0.613	-0.084	-0.137	-0.153	+0.230	+0.040	+0.240	+0.240	+0.240	+0.239	+0.267	+0.265	+0.268	+0.267	+0.265	+0.265	+0.265	+0.265	+0.301	+0.272	+0.265	+0.274	+0.280	+0.280	+0.280	+0.280	+0.277	+0.271	+0.277	+0.277	+0.217	+0.277	+0.277	+0.277	+0.155	+0.154	+0.265	+0.275	+0.275	+0.154	+0.154	+0.154	+0.280	+0.275	+0.274	+0.274	+0.152	+0.143	+0.166	+0.118	+0.101	+0.159	+0.159	+0.157	+0.157	+0.156	+0.123	+0.155	+0.155	+0.160	+0.154	+0.161	+0.155	+0.155	+0.177	+0.147	+0.158	+0.156	+0.156	+0.155	-0.119	+0.114	+0.136	+0.110	+0.132	+0.096	+0.122	-0.171	+0.108	+0.043	+0.099	+0.109	+0.203	+0.199	-0.235	+0.182	+0.174	+0.142	+0.459	+0.158	+0.195	-0.185	+0.152	+0.162	-0.156	-0.029	-0.261	+0.132	+0.170	-0.178	-0.282	-0.040	+0.291	-0.212	-0.213	+0.121	-0.202	+0.086	-0.106	-0.102	+0.074	-0.179	-0.178	-0.178	-0.060	-0.174	-0.262	-0.232	-0.215	-0.231	-0.231	-0.226	-0.195	-0.174	-0.252	-0.197	-0.276	-0.119	-0.114	+0.080	-0.076	-0.145	+0.077	+0.049	-0.146	-0.265	-0.163	+0.103	+0.105	+0.104	-0.115	-0.045	+0.192	+0.161	+0.179	-0.092	-0.006	+0.092	-0.164	-0.158	+0.299	+0.170	+0.086	+0.115	+0.137	+0.636	+0.709	-0.212	+0.146	+0.578	-0.032	+0.214	+0.214	+0.200	-0.069	-0.136	+0.197	+0.204	+0.241	+0.176	
rs17737978     +0.624	-0.074	-0.127	-0.143	+0.237	+0.047	+0.249	+0.249	+0.249	+0.248	+0.273	+0.272	+0.273	+0.273	+0.272	+0.272	+0.272	+0.272	+0.272	+0.312	+0.271	+0.280	+0.285	+0.285	+0.285	+0.285	+0.282	+0.277	+0.282	+0.282	+0.232	+0.282	+0.282	+0.282	+0.166	+0.166	+0.271	+0.281	+0.281	+0.165	+0.165	+0.165	+0.284	+0.280	+0.280	+0.280	+0.164	+0.157	+0.181	+0.130	+0.116	+0.167	+0.168	+0.166	+0.166	+0.165	+0.134	+0.164	+0.164	+0.168	+0.163	+0.170	+0.164	+0.164	+0.185	+0.157	+0.166	+0.165	+0.164	+0.163	-0.108	+0.125	+0.146	+0.121	+0.142	+0.109	+0.131	-0.161	+0.118	+0.057	+0.109	+0.118	+0.210	+0.205	-0.225	+0.189	+0.181	+0.150	+0.468	+0.165	+0.202	-0.175	+0.159	+0.169	-0.146	-0.018	-0.250	+0.143	+0.182	-0.168	-0.272	-0.028	+0.307	-0.202	-0.203	+0.136	-0.193	+0.099	-0.095	-0.091	+0.087	-0.169	-0.168	-0.168	-0.050	-0.164	-0.252	-0.222	-0.205	-0.221	-0.221	-0.215	-0.185	-0.165	-0.242	-0.187	-0.266	-0.109	-0.104	+0.091	-0.066	-0.134	+0.089	+0.061	-0.134	-0.255	-0.152	+0.115	+0.117	+0.117	-0.104	-0.034	+0.204	+0.173	+0.191	-0.081	+0.005	+0.104	-0.154	-0.148	+0.311	+0.182	+0.096	+0.126	+0.148	+0.649	+0.721	-0.202	+0.158	+0.590	-0.020	+0.226	+0.225	+0.212	-0.059	-0.125	+0.208	+0.215	+0.253	+0.187	
rs142296812    +0.613	-0.084	-0.137	-0.153	+0.230	+0.039	+0.240	+0.240	+0.240	+0.239	+0.267	+0.265	+0.267	+0.267	+0.265	+0.265	+0.265	+0.265	+0.265	+0.271	+0.301	+0.274	+0.280	+0.280	+0.280	+0.280	+0.277	+0.271	+0.277	+0.277	+0.217	+0.277	+0.277	+0.277	+0.155	+0.154	+0.265	+0.276	+0.276	+0.154	+0.154	+0.154	+0.280	+0.275	+0.275	+0.274	+0.152	+0.143	+0.166	+0.118	+0.101	+0.159	+0.159	+0.157	+0.157	+0.156	+0.123	+0.155	+0.155	+0.159	+0.154	+0.161	+0.155	+0.155	+0.177	+0.147	+0.158	+0.156	+0.156	+0.155	-0.119	+0.114	+0.136	+0.110	+0.132	+0.096	+0.122	-0.172	+0.108	+0.043	+0.099	+0.109	+0.203	+0.199	-0.236	+0.182	+0.174	+0.142	+0.459	+0.158	+0.195	-0.185	+0.152	+0.161	-0.156	-0.029	-0.261	+0.131	+0.170	-0.178	-0.282	-0.040	+0.291	-0.212	-0.214	+0.121	-0.202	+0.085	-0.106	-0.103	+0.074	-0.179	-0.178	-0.179	-0.060	-0.174	-0.262	-0.232	-0.216	-0.232	-0.232	-0.226	-0.195	-0.174	-0.252	-0.197	-0.276	-0.119	-0.115	+0.080	-0.076	-0.145	+0.077	+0.049	-0.146	-0.266	-0.163	+0.103	+0.105	+0.103	-0.115	-0.045	+0.192	+0.161	+0.179	-0.092	-0.006	+0.092	-0.164	-0.159	+0.299	+0.169	+0.085	+0.115	+0.137	+0.636	+0.708	-0.212	+0.146	+0.577	-0.032	+0.214	+0.213	+0.200	-0.069	-0.136	+0.197	+0.203	+0.241	+0.175	
rs12544287     +0.630	-0.069	-0.122	-0.138	+0.240	+0.051	+0.253	+0.253	+0.253	+0.252	+0.276	+0.275	+0.276	+0.277	+0.274	+0.274	+0.274	+0.274	+0.274	+0.280	+0.274	+0.318	+0.288	+0.288	+0.288	+0.289	+0.286	+0.281	+0.286	+0.286	+0.242	+0.286	+0.286	+0.286	+0.172	+0.172	+0.275	+0.285	+0.285	+0.172	+0.172	+0.172	+0.288	+0.284	+0.284	+0.283	+0.170	+0.164	+0.191	+0.136	+0.125	+0.171	+0.173	+0.171	+0.171	+0.170	+0.140	+0.169	+0.169	+0.173	+0.168	+0.175	+0.169	+0.169	+0.189	+0.162	+0.171	+0.169	+0.169	+0.168	-0.103	+0.131	+0.152	+0.127	+0.147	+0.117	+0.136	-0.155	+0.123	+0.065	+0.114	+0.123	+0.213	+0.209	-0.220	+0.192	+0.185	+0.154	+0.472	+0.169	+0.205	-0.169	+0.163	+0.172	-0.141	-0.013	-0.245	+0.148	+0.188	-0.163	-0.267	-0.022	+0.316	-0.197	-0.198	+0.143	-0.188	+0.106	-0.090	-0.086	+0.094	-0.164	-0.163	-0.164	-0.045	-0.159	-0.247	-0.217	-0.200	-0.216	-0.216	-0.210	-0.179	-0.160	-0.237	-0.182	-0.261	-0.104	-0.099	+0.097	-0.060	-0.128	+0.094	+0.066	-0.129	-0.250	-0.147	+0.120	+0.122	+0.125	-0.098	-0.029	+0.210	+0.178	+0.197	-0.075	+0.010	+0.110	-0.149	-0.143	+0.317	+0.188	+0.102	+0.132	+0.154	+0.655	+0.727	-0.197	+0.164	+0.596	-0.014	+0.231	+0.230	+0.217	-0.054	-0.120	+0.214	+0.221	+0.259	+0.193	
rs118079287    +0.638	-0.062	-0.115	-0.131	+0.245	+0.057	+0.260	+0.260	+0.260	+0.259	+0.281	+0.280	+0.281	+0.282	+0.280	+0.280	+0.280	+0.280	+0.280	+0.285	+0.280	+0.288	+0.326	+0.293	+0.293	+0.293	+0.290	+0.285	+0.291	+0.291	+0.254	+0.291	+0.291	+0.291	+0.181	+0.181	+0.280	+0.289	+0.289	+0.181	+0.181	+0.181	+0.293	+0.289	+0.288	+0.288	+0.179	+0.175	+0.203	+0.146	+0.136	+0.178	+0.179	+0.178	+0.178	+0.177	+0.149	+0.177	+0.176	+0.180	+0.175	+0.182	+0.176	+0.176	+0.195	+0.169	+0.177	+0.176	+0.176	+0.174	-0.095	+0.140	+0.160	+0.136	+0.155	+0.127	+0.143	-0.147	+0.131	+0.076	+0.122	+0.130	+0.218	+0.214	-0.212	+0.198	+0.190	+0.160	+0.478	+0.174	+0.210	-0.162	+0.169	+0.178	-0.134	-0.005	-0.237	+0.157	+0.197	-0.156	-0.260	-0.014	+0.328	-0.189	-0.191	+0.154	-0.181	+0.117	-0.082	-0.078	+0.104	-0.157	-0.156	-0.156	-0.037	-0.151	-0.240	-0.209	-0.193	-0.209	-0.209	-0.203	-0.172	-0.153	-0.229	-0.174	-0.254	-0.097	-0.091	+0.105	-0.053	-0.120	+0.103	+0.075	-0.121	-0.242	-0.140	+0.129	+0.131	+0.135	-0.090	-0.021	+0.218	+0.187	+0.205	-0.067	+0.019	+0.119	-0.141	-0.135	+0.326	+0.196	+0.110	+0.140	+0.162	+0.665	+0.736	-0.190	+0.172	+0.606	-0.005	+0.240	+0.239	+0.226	-0.046	-0.112	+0.223	+0.230	+0.268	+0.201	
rs117957167    +0.638	-0.062	-0.115	-0.131	+0.245	+0.057	+0.259	+0.260	+0.260	+0.259	+0.281	+0.280	+0.281	+0.282	+0.280	+0.280	+0.280	+0.280	+0.280	+0.285	+0.280	+0.288	+0.293	+0.326	+0.293	+0.293	+0.290	+0.286	+0.291	+0.291	+0.254	+0.291	+0.291	+0.291	+0.182	+0.181	+0.280	+0.290	+0.290	+0.181	+0.181	+0.181	+0.293	+0.289	+0.289	+0.289	+0.180	+0.175	+0.204	+0.146	+0.137	+0.178	+0.180	+0.178	+0.178	+0.177	+0.149	+0.177	+0.176	+0.180	+0.175	+0.182	+0.177	+0.176	+0.195	+0.169	+0.177	+0.176	+0.176	+0.175	-0.095	+0.140	+0.160	+0.136	+0.155	+0.127	+0.143	-0.147	+0.131	+0.076	+0.122	+0.130	+0.218	+0.214	-0.212	+0.198	+0.190	+0.160	+0.478	+0.174	+0.210	-0.162	+0.169	+0.178	-0.134	-0.005	-0.237	+0.157	+0.197	-0.156	-0.260	-0.014	+0.328	-0.189	-0.191	+0.154	-0.181	+0.117	-0.082	-0.078	+0.104	-0.157	-0.156	-0.156	-0.037	-0.151	-0.240	-0.209	-0.193	-0.209	-0.209	-0.203	-0.172	-0.153	-0.229	-0.174	-0.254	-0.097	-0.091	+0.105	-0.053	-0.120	+0.103	+0.075	-0.120	-0.242	-0.140	+0.129	+0.131	+0.135	-0.090	-0.021	+0.218	+0.187	+0.206	-0.067	+0.019	+0.119	-0.141	-0.135	+0.326	+0.196	+0.110	+0.140	+0.162	+0.665	+0.736	-0.189	+0.172	+0.606	-0.005	+0.240	+0.239	+0.226	-0.046	-0.112	+0.223	+0.230	+0.268	+0.201	
rs150987845    +0.638	-0.061	-0.115	-0.131	+0.245	+0.057	+0.260	+0.260	+0.260	+0.259	+0.281	+0.280	+0.281	+0.282	+0.280	+0.280	+0.280	+0.280	+0.280	+0.285	+0.280	+0.288	+0.293	+0.293	+0.327	+0.293	+0.291	+0.286	+0.291	+0.291	+0.255	+0.291	+0.291	+0.291	+0.182	+0.182	+0.281	+0.290	+0.290	+0.181	+0.181	+0.181	+0.293	+0.289	+0.289	+0.289	+0.180	+0.176	+0.204	+0.146	+0.137	+0.178	+0.180	+0.179	+0.178	+0.177	+0.149	+0.177	+0.177	+0.180	+0.176	+0.182	+0.177	+0.177	+0.195	+0.170	+0.178	+0.176	+0.176	+0.175	-0.094	+0.140	+0.160	+0.137	+0.155	+0.128	+0.144	-0.147	+0.131	+0.077	+0.123	+0.131	+0.218	+0.214	-0.212	+0.198	+0.190	+0.160	+0.479	+0.174	+0.210	-0.162	+0.169	+0.178	-0.134	-0.005	-0.237	+0.157	+0.197	-0.156	-0.260	-0.013	+0.329	-0.189	-0.191	+0.154	-0.180	+0.117	-0.081	-0.077	+0.104	-0.157	-0.156	-0.156	-0.037	-0.151	-0.240	-0.209	-0.193	-0.209	-0.209	-0.203	-0.171	-0.153	-0.229	-0.174	-0.254	-0.097	-0.091	+0.105	-0.053	-0.120	+0.103	+0.075	-0.120	-0.242	-0.139	+0.129	+0.131	+0.136	-0.089	-0.020	+0.219	+0.187	+0.206	-0.067	+0.019	+0.119	-0.141	-0.135	+0.326	+0.197	+0.110	+0.141	+0.163	+0.665	+0.736	-0.189	+0.172	+0.606	-0.004	+0.240	+0.239	+0.226	-0.046	-0.111	+0.223	+0.230	+0.268	+0.202	
rs140463420    +0.638	-0.061	-0.114	-0.131	+0.245	+0.058	+0.260	+0.260	+0.260	+0.259	+0.281	+0.280	+0.281	+0.282	+0.280	+0.280	+0.280	+0.280	+0.280	+0.285	+0.280	+0.289	+0.293	+0.293	+0.293	+0.327	+0.291	+0.286	+0.291	+0.291	+0.255	+0.291	+0.291	+0.291	+0.182	+0.182	+0.281	+0.290	+0.290	+0.182	+0.181	+0.181	+0.293	+0.289	+0.289	+0.289	+0.180	+0.176	+0.205	+0.146	+0.138	+0.178	+0.180	+0.179	+0.178	+0.178	+0.150	+0.177	+0.177	+0.180	+0.176	+0.182	+0.177	+0.177	+0.196	+0.170	+0.178	+0.176	+0.176	+0.175	-0.094	+0.141	+0.160	+0.137	+0.155	+0.128	+0.144	-0.147	+0.131	+0.077	+0.123	+0.131	+0.218	+0.214	-0.212	+0.198	+0.190	+0.160	+0.479	+0.175	+0.210	-0.161	+0.169	+0.178	-0.134	-0.005	-0.237	+0.157	+0.197	-0.156	-0.260	-0.013	+0.329	-0.189	-0.191	+0.155	-0.180	+0.118	-0.081	-0.077	+0.105	-0.156	-0.155	-0.156	-0.036	-0.151	-0.240	-0.209	-0.192	-0.209	-0.209	-0.203	-0.171	-0.153	-0.229	-0.174	-0.254	-0.096	-0.091	+0.106	-0.052	-0.120	+0.103	+0.075	-0.120	-0.242	-0.139	+0.129	+0.132	+0.136	-0.089	-0.020	+0.219	+0.188	+0.206	-0.067	+0.019	+0.119	-0.140	-0.134	+0.327	+0.197	+0.111	+0.141	+0.163	+0.665	+0.737	-0.189	+0.173	+0.606	-0.004	+0.240	+0.240	+0.226	-0.046	-0.111	+0.223	+0.230	+0.268	+0.202	
