## Summary of overall evidence for association with region:
## log10(BF for region) = 5.73898
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.46206
## log10(average 2-SNP BF) = 6.02743

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.352364
## posterior probability of 2-SNP = 0.647636

## log10(BF) for single SNP and pair of SNPs:
rs9312892      -0.442	-0.296	-0.435	-0.183	+1.439	+1.362	-0.118	-0.145	-0.124	-0.119	-0.028	-0.212	+1.286	-0.231	-0.177	-0.203	-0.170	+1.451	+1.529	-0.269	-0.271	-0.270	+1.454	+1.205	-0.284	+1.139	+1.317	-0.238	+0.078	-0.206	+1.151	-0.188	+0.953	+0.142	+3.257	+5.584	+3.223	+0.484	+1.167	+0.488	+3.778	+3.789	+0.486	+3.797	+5.389	+6.649	+3.749	+5.986	+1.368	+4.310	+4.727	+3.235	+0.549	+3.064	+3.018	+4.521	+3.070	+0.554	+4.039	+2.732	+3.232	+3.296	+3.963	+2.462	+2.685	+6.201	+4.038	+3.336	+0.287	+3.351	+0.467	+0.318	+3.353	+3.670	+0.317	+0.271	+0.282	+6.421	+0.287	+3.677	+7.758	+4.888	+0.522	-0.121	+4.720	+0.488	+0.507	+3.427	+5.169	+3.509	+0.523	+4.813	+4.844	+4.747	+3.672	+3.677	+4.030	+0.454	+4.126	+6.453	+4.100	+6.613	+3.655	+3.651	+6.527	+3.649	-0.120	+3.621	+0.261	+4.229	+0.236	+0.218	+0.235	+3.122	+4.345	+3.810	+0.254	+6.643	+3.645	+0.424	+3.158	+0.201	+0.446	+0.224	+0.217	+0.218	+0.200	+0.180	+6.666	+4.423	+5.114	+4.434	+0.221	+6.588	+4.346	+4.300	+3.400	+2.501	+0.403	+0.289	+0.400	+2.530	+3.006	+4.389	+0.456	+5.818	+2.688	+6.550	+4.332	+3.742	+0.271	+6.476	+4.347	+4.382	-0.277	+4.590	+4.453	+3.347	+3.325	+0.378	+4.451	+3.840	+6.508	+4.405	+3.750	+0.256	+2.725	+0.402	+0.247	+0.226	+0.245	+0.215	+0.210	+2.422	-0.074	+0.254	+0.197	+3.690	+5.493	+3.622	+5.426	+0.535	+0.103	+2.329	+3.357	+5.469	+2.287	+3.622	+0.188	+5.281	+2.472	+3.151	
rs10474717     -0.707	-0.564	-0.736	-0.427	+1.357	+1.204	-0.473	-0.460	-0.202	-0.168	-0.212	-0.308	+1.189	-0.430	-0.527	-0.547	-0.284	+1.353	+1.375	-0.409	-0.423	-0.415	+1.296	+1.076	-0.474	+0.962	+1.192	-0.377	-0.298	-0.562	+0.970	-0.570	+0.809	-0.203	+3.055	+5.198	+3.019	+0.252	+0.815	+0.254	+3.593	+3.604	+0.255	+3.612	+5.010	+6.459	+3.563	+5.607	+1.007	+4.082	+4.499	+3.028	+0.267	+2.878	+2.830	+4.296	+2.884	+0.272	+3.803	+2.529	+3.024	+3.088	+3.719	+2.250	+2.479	+6.004	+3.800	+3.128	-0.069	+3.144	+0.233	-0.039	+3.145	+3.250	-0.040	-0.083	-0.072	+6.218	-0.065	+3.475	+7.615	+4.493	+0.291	-0.275	+4.349	+0.253	+0.164	+3.221	+4.997	+3.303	+0.288	+4.439	+4.457	+4.563	+3.468	+3.473	+3.596	+0.218	+3.692	+6.257	+3.915	+6.412	+3.451	+3.447	+6.326	+3.444	-0.322	+3.416	-0.091	+3.794	-0.115	-0.132	-0.115	+2.921	+4.100	+3.607	-0.098	+6.446	+3.464	+0.138	+2.962	-0.149	+0.159	-0.127	-0.133	-0.133	-0.155	-0.167	+6.461	+4.171	+4.799	+4.187	-0.129	+6.383	+4.095	+4.054	+3.157	+2.306	+0.166	-0.066	+0.167	+2.328	+2.782	+4.130	+0.220	+5.590	+2.453	+6.326	+4.078	+3.312	-0.083	+6.257	+4.090	+4.129	-0.480	+4.333	+4.194	+3.103	+3.084	+0.142	+4.192	+3.415	+6.288	+4.152	+3.323	-0.097	+2.488	+0.166	-0.106	-0.126	-0.108	-0.135	-0.140	+2.188	-0.251	-0.097	-0.153	+3.379	+5.216	+3.311	+5.148	+0.269	-0.233	+2.088	+2.942	+5.191	+2.045	+3.313	-0.157	+5.005	+2.236	+2.796	
rs10520817     +1.161	+1.343	+1.081	+1.184	+1.866	+1.782	+1.160	+1.168	+1.290	+1.301	+1.286	+1.189	+1.761	+1.189	+1.279	+1.262	+1.518	+1.813	+1.898	+1.218	+1.210	+1.214	+1.844	+1.657	+1.192	+1.642	+1.722	+1.452	+1.413	+1.120	+1.650	+1.116	+1.559	+1.654	+3.323	+5.417	+3.289	+2.796	+3.169	+2.782	+3.853	+3.864	+2.798	+3.871	+5.281	+6.259	+3.824	+5.842	+3.324	+3.710	+3.941	+3.299	+1.832	+3.231	+3.189	+3.871	+3.236	+1.837	+3.455	+2.899	+3.299	+3.358	+3.484	+2.681	+2.870	+5.848	+3.473	+3.395	+1.741	+3.409	+2.738	+1.775	+3.410	+3.309	+1.774	+1.733	+1.755	+6.084	+1.778	+3.719	+7.414	+4.227	+2.842	+1.624	+4.288	+2.772	+2.010	+3.480	+4.392	+3.557	+2.822	+4.347	+4.213	+4.147	+3.712	+3.717	+3.505	+2.725	+3.563	+6.079	+4.163	+6.180	+3.696	+3.692	+6.104	+3.689	+1.597	+3.662	+1.724	+3.632	+1.701	+1.685	+1.701	+3.243	+3.719	+3.847	+1.718	+6.221	+3.758	+1.749	+3.288	+1.679	+1.767	+1.699	+1.693	+1.694	+1.624	+1.662	+6.245	+3.773	+3.897	+3.761	+1.689	+6.204	+3.767	+3.662	+3.380	+2.901	+2.643	+1.747	+2.657	+2.885	+3.140	+3.710	+2.721	+4.958	+2.828	+6.084	+3.600	+3.258	+1.732	+5.950	+3.597	+3.636	+1.338	+3.904	+3.757	+3.332	+3.313	+2.606	+3.756	+3.407	+5.978	+3.653	+3.278	+1.720	+2.859	+2.641	+1.722	+1.701	+1.721	+1.695	+1.691	+2.524	+1.684	+1.720	+1.666	+3.107	+5.068	+3.062	+5.015	+1.491	+1.644	+2.447	+2.935	+5.115	+2.413	+3.084	+1.669	+4.924	+2.570	+3.318	
rs10065073     -0.591	-0.450	-0.597	-0.371	+1.364	+1.265	-0.397	-0.395	-0.224	-0.204	-0.231	-0.430	+1.189	-0.188	-0.373	-0.396	-0.243	+1.352	+1.434	-0.328	-0.339	-0.333	+1.357	+1.100	-0.387	+1.032	+1.214	-0.327	-0.144	-0.371	+1.042	-0.363	+0.838	-0.045	+3.133	+5.377	+3.098	+0.346	+0.975	+0.349	+3.663	+3.674	+0.348	+3.682	+5.183	+6.443	+3.634	+5.782	+1.172	+4.095	+4.502	+3.109	+0.352	+2.949	+2.902	+4.303	+2.955	+0.357	+3.819	+2.608	+3.105	+3.169	+3.886	+2.333	+2.559	+5.994	+3.816	+3.209	+0.094	+3.224	+0.328	+0.125	+3.226	+3.450	+0.124	+0.080	+0.105	+6.359	+0.154	+3.553	+7.581	+4.684	+0.385	-0.216	+4.526	+0.348	+0.323	+3.301	+4.970	+3.382	+0.383	+4.618	+4.644	+4.550	+3.547	+3.552	+3.804	+0.314	+3.900	+6.245	+3.985	+6.400	+3.530	+3.526	+6.315	+3.523	-0.251	+3.495	+0.070	+4.003	+0.045	+0.028	+0.045	+2.999	+4.156	+3.685	+0.063	+6.433	+3.532	+0.246	+3.037	+0.024	+0.267	+0.047	+0.040	+0.041	+0.009	+0.005	+6.456	+4.232	+4.810	+4.206	+0.031	+6.379	+4.269	+4.075	+3.250	+2.427	+0.263	+0.097	+0.262	+2.403	+2.867	+4.305	+0.316	+5.573	+2.542	+6.475	+4.093	+3.506	+0.080	+6.247	+4.105	+4.143	-0.404	+4.508	+4.370	+3.196	+3.175	+0.238	+4.368	+3.750	+6.279	+4.166	+3.515	+0.065	+2.578	+0.262	+0.070	+0.048	+0.068	+0.038	+0.034	+2.278	-0.177	+0.064	+0.007	+3.461	+5.274	+3.394	+5.208	+0.376	-0.037	+2.182	+3.261	+5.384	+2.139	+3.398	+0.001	+5.068	+2.328	+2.951	
rs60123954     -0.880	-0.752	-0.979	-0.383	+1.537	+1.358	-0.477	-0.455	-0.169	-0.147	-0.177	-0.527	+1.279	-0.373	-0.508	-0.639	-0.244	+1.454	+1.545	-0.312	-0.329	-0.320	+1.457	+1.166	-0.411	+1.079	+1.293	-0.353	-0.413	-0.595	+1.084	-0.623	+0.852	-0.593	+3.217	+5.370	+3.176	+0.224	+0.509	+0.219	+3.803	+3.815	+0.226	+3.822	+5.202	+6.765	+3.771	+5.862	+0.698	+3.919	+4.377	+3.181	-0.245	+3.067	+3.015	+4.150	+3.073	-0.241	+3.582	+2.673	+3.172	+3.238	+3.525	+2.365	+2.617	+6.219	+3.584	+3.278	-0.492	+3.295	+0.196	-0.463	+3.296	+3.095	-0.464	-0.501	-0.487	+6.455	-0.471	+3.644	+7.684	+4.228	+0.264	-0.246	+4.115	+0.216	-0.299	+3.375	+4.616	+3.459	+0.253	+4.211	+4.172	+4.193	+3.634	+3.640	+3.462	+0.178	+3.568	+6.514	+4.127	+6.649	+3.616	+3.612	+6.548	+3.609	-0.362	+3.579	-0.508	+3.680	-0.528	-0.543	-0.528	+3.081	+3.935	+3.779	-0.514	+6.720	+3.674	-0.344	+3.133	-0.551	-0.326	-0.533	-0.538	-0.538	-0.571	-0.566	+6.746	+4.018	+3.804	+4.024	-0.540	+6.674	+3.945	+3.870	+3.246	+2.483	+0.122	-0.489	+0.130	+2.485	+2.904	+3.757	+0.178	+5.373	+2.529	+6.342	+3.660	+2.914	-0.504	+6.229	+3.639	+3.714	-0.527	+3.972	+3.824	+3.187	+3.166	+0.095	+3.821	+3.087	+6.264	+3.738	+2.956	-0.515	+2.567	+0.121	-0.518	-0.534	-0.519	-0.543	-0.546	+2.254	-0.242	-0.515	-0.565	+2.995	+5.172	+2.924	+5.099	+0.151	-0.606	+2.139	+2.570	+5.174	+2.095	+2.918	-0.564	+4.940	+2.307	+2.591	
rs56391943     -0.883	-0.756	-0.983	-0.407	+1.517	+1.341	-0.498	-0.477	-0.195	-0.174	-0.203	-0.547	+1.262	-0.396	-0.639	-0.513	-0.241	+1.431	+1.527	-0.339	-0.355	-0.346	+1.439	+1.146	-0.435	+1.064	+1.271	-0.351	-0.345	-0.615	+1.069	-0.642	+0.834	-0.579	+3.190	+5.444	+3.148	+0.214	+0.537	+0.209	+3.772	+3.784	+0.216	+3.791	+5.275	+6.854	+3.740	+5.939	+0.730	+4.006	+4.474	+3.154	-0.219	+3.039	+2.988	+4.239	+3.045	-0.215	+3.667	+2.647	+3.145	+3.211	+3.607	+2.341	+2.592	+6.306	+3.669	+3.251	-0.474	+3.267	+0.187	-0.445	+3.269	+3.171	-0.446	-0.484	-0.470	+6.541	-0.454	+3.615	+7.752	+4.298	+0.254	-0.244	+4.178	+0.207	-0.282	+3.348	+4.691	+3.431	+0.244	+4.274	+4.239	+4.260	+3.606	+3.611	+3.545	+0.169	+3.654	+6.604	+4.096	+6.737	+3.588	+3.584	+6.635	+3.581	-0.363	+3.551	-0.491	+3.766	-0.512	-0.528	-0.512	+3.054	+4.024	+3.750	-0.498	+6.810	+3.644	-0.322	+3.106	-0.536	-0.303	-0.517	-0.523	-0.522	-0.556	-0.552	+6.837	+4.108	+3.878	+4.115	-0.524	+6.764	+4.033	+3.959	+3.218	+2.454	+0.113	-0.472	+0.121	+2.457	+2.876	+3.839	+0.169	+5.468	+2.503	+6.425	+3.743	+2.984	-0.487	+6.313	+3.720	+3.797	-0.527	+4.054	+3.907	+3.159	+3.138	+0.086	+3.904	+3.158	+6.347	+3.822	+3.026	-0.499	+2.542	+0.112	-0.501	-0.518	-0.503	-0.527	-0.531	+2.230	-0.242	-0.499	-0.550	+3.066	+5.244	+2.994	+5.170	+0.139	-0.593	+2.116	+2.632	+5.245	+2.072	+2.985	-0.550	+5.008	+2.283	+2.632	
rs13185365     -0.227	-0.124	+0.020	-0.248	+1.659	+1.598	-0.273	-0.268	-0.166	-0.157	-0.170	-0.284	+1.518	-0.243	-0.244	-0.241	+0.152	+1.653	+1.767	-0.223	-0.228	-0.225	+1.692	+1.405	-0.250	+1.372	+1.517	-0.056	-0.224	-0.273	+1.384	-0.273	+1.147	-0.121	+3.485	+4.648	+3.451	+0.696	+0.683	+0.704	+4.011	+4.023	+0.698	+4.031	+4.486	+5.667	+3.983	+5.060	+0.817	+3.218	+3.508	+3.464	+0.099	+3.298	+3.251	+3.399	+3.303	+0.102	+2.953	+2.960	+3.456	+3.520	+2.999	+2.691	+2.908	+5.212	+2.947	+3.559	-0.049	+3.575	+0.683	-0.030	+3.576	+2.648	-0.031	-0.056	-0.041	+5.521	-0.008	+3.905	+6.987	+3.884	+0.735	-0.042	+3.850	+0.703	+0.170	+3.649	+4.146	+3.730	+0.739	+3.939	+3.880	+3.827	+3.897	+3.903	+2.905	+0.668	+2.978	+5.447	+4.329	+5.589	+3.880	+3.876	+5.509	+3.875	-0.045	+3.846	-0.060	+3.075	-0.074	-0.083	-0.074	+3.346	+3.242	+4.034	-0.064	+5.625	+3.873	+0.041	+3.382	-0.083	+0.053	-0.070	-0.074	-0.074	-0.107	-0.093	+5.640	+3.296	+3.692	+3.272	-0.082	+5.586	+3.319	+3.164	+3.685	+2.874	+0.616	-0.045	+0.611	+2.808	+3.289	+3.326	+0.668	+4.499	+2.963	+5.574	+3.158	+2.692	-0.054	+5.391	+3.165	+3.198	-0.191	+3.525	+3.380	+3.632	+3.611	+0.591	+3.378	+2.893	+5.420	+3.218	+2.704	-0.062	+3.000	+0.616	-0.057	-0.070	-0.058	-0.073	-0.075	+2.692	-0.001	-0.061	-0.092	+2.673	+4.548	+2.621	+4.490	+0.738	-0.103	+2.604	+2.510	+4.636	+2.561	+2.648	-0.090	+4.387	+2.743	+2.553	
rs141454433    +1.323	+1.505	+1.242	+1.349	+1.982	+1.866	+1.324	+1.332	+1.455	+1.466	+1.451	+1.353	+1.813	+1.352	+1.454	+1.431	+1.653	+1.928	+1.965	+1.356	+1.350	+1.353	+1.917	+1.805	+1.332	+1.761	+1.833	+1.588	+1.596	+1.270	+1.771	+1.265	+1.719	+1.864	+3.337	+5.528	+3.304	+3.001	+3.459	+2.986	+3.872	+3.883	+3.003	+3.890	+5.392	+6.257	+3.839	+5.826	+3.619	+3.718	+3.945	+3.314	+2.048	+3.206	+3.164	+3.876	+3.211	+2.053	+3.554	+2.929	+3.315	+3.372	+3.585	+2.719	+2.901	+5.953	+3.573	+3.408	+1.957	+3.423	+2.943	+1.992	+3.424	+3.413	+1.990	+1.948	+1.971	+6.187	+1.995	+3.727	+7.386	+4.308	+3.049	+1.758	+4.270	+2.978	+2.232	+3.492	+4.467	+3.568	+3.027	+4.328	+4.293	+4.227	+3.720	+3.725	+3.607	+2.929	+3.663	+6.183	+4.189	+6.281	+3.704	+3.700	+6.206	+3.698	+1.741	+3.671	+1.939	+3.730	+1.915	+1.898	+1.914	+3.263	+3.815	+3.853	+1.932	+6.322	+3.740	+1.962	+3.308	+1.891	+1.981	+1.912	+1.905	+1.906	+1.831	+1.873	+6.345	+3.868	+4.004	+3.855	+1.901	+6.305	+3.863	+3.758	+3.398	+2.954	+2.848	+1.959	+2.863	+2.936	+3.112	+3.805	+2.928	+5.049	+2.865	+6.186	+3.695	+3.361	+1.943	+6.052	+3.693	+3.732	+1.480	+3.912	+3.853	+3.352	+3.333	+2.810	+3.851	+3.509	+6.079	+3.748	+3.380	+1.930	+2.895	+2.845	+1.931	+1.910	+1.930	+1.903	+1.899	+2.567	+1.818	+1.930	+1.874	+3.206	+5.173	+3.162	+5.120	+1.610	+1.849	+2.494	+3.041	+5.220	+2.462	+3.184	+1.876	+5.029	+2.612	+3.441	
rs150845480    +1.418	+1.603	+1.345	+1.431	+2.094	+1.984	+1.393	+1.400	+1.532	+1.543	+1.529	+1.375	+1.898	+1.434	+1.545	+1.527	+1.767	+1.965	+2.051	+1.462	+1.454	+1.458	+2.024	+1.845	+1.419	+1.889	+1.892	+1.700	+1.734	+1.360	+1.873	+1.356	+1.762	+1.988	+3.373	+5.556	+3.340	+3.093	+3.590	+3.080	+3.923	+3.935	+3.095	+3.941	+5.424	+6.486	+3.888	+5.844	+3.759	+3.925	+4.153	+3.349	+2.390	+3.237	+3.194	+4.085	+3.242	+2.396	+3.779	+2.963	+3.351	+3.408	+3.815	+2.757	+2.938	+6.215	+3.803	+3.444	+2.091	+3.458	+3.038	+2.127	+3.460	+3.475	+2.126	+2.082	+2.104	+6.445	+2.130	+3.764	+7.610	+4.369	+3.142	+1.874	+4.324	+3.072	+2.388	+3.528	+4.709	+3.604	+3.123	+4.378	+4.356	+4.469	+3.757	+3.762	+3.668	+3.024	+3.726	+6.445	+4.243	+6.537	+3.741	+3.737	+6.461	+3.734	+1.848	+3.707	+2.073	+3.789	+2.048	+2.030	+2.047	+3.297	+4.041	+3.891	+2.065	+6.577	+3.775	+2.281	+3.340	+2.021	+2.302	+2.043	+2.036	+2.037	+1.957	+2.002	+6.594	+4.091	+4.234	+4.079	+2.034	+6.554	+4.087	+3.981	+3.438	+2.999	+2.942	+2.094	+2.954	+2.982	+3.150	+4.036	+3.022	+5.312	+2.913	+6.445	+3.925	+3.440	+2.077	+6.311	+3.923	+3.961	+1.585	+4.125	+4.083	+3.393	+3.376	+2.905	+4.081	+3.587	+6.337	+3.977	+3.457	+2.064	+2.940	+2.940	+2.063	+2.041	+2.061	+2.033	+2.029	+2.607	+1.899	+2.064	+2.005	+3.360	+5.334	+3.316	+5.281	+1.706	+1.979	+2.534	+3.104	+5.380	+2.502	+3.336	+2.008	+5.187	+2.650	+3.479	
rs10085170     -0.548	-0.404	-0.554	-0.369	+1.386	+1.295	-0.385	-0.386	-0.264	-0.249	-0.269	-0.409	+1.218	-0.328	-0.312	-0.339	-0.223	+1.356	+1.462	-0.140	-0.254	-0.250	+1.384	+1.105	-0.297	+1.062	+1.217	-0.302	-0.067	-0.060	+1.072	-0.050	+0.844	+0.035	+3.112	+5.372	+3.077	+0.382	+1.060	+0.385	+3.643	+3.654	+0.385	+3.662	+5.179	+6.433	+3.614	+5.777	+1.263	+4.105	+4.508	+3.087	+0.444	+2.935	+2.887	+4.309	+2.941	+0.448	+3.827	+2.592	+3.083	+3.146	+3.898	+2.319	+2.543	+5.984	+3.825	+3.186	+0.182	+3.201	+0.365	+0.214	+3.203	+3.463	+0.213	+0.167	+0.193	+6.349	+0.247	+3.529	+7.555	+4.676	+0.420	-0.193	+4.522	+0.385	+0.411	+3.277	+4.958	+3.358	+0.419	+4.613	+4.636	+4.541	+3.522	+3.528	+3.816	+0.351	+3.910	+6.232	+3.963	+6.386	+3.506	+3.502	+6.302	+3.499	-0.222	+3.471	+0.157	+4.013	+0.131	+0.113	+0.130	+2.980	+4.164	+3.660	+0.149	+6.419	+3.514	+0.337	+3.018	+0.110	+0.357	+0.134	+0.126	+0.127	+0.095	+0.091	+6.440	+4.238	+4.817	+4.210	+0.116	+6.366	+4.277	+4.081	+3.224	+2.419	+0.299	+0.186	+0.299	+2.395	+2.849	+4.316	+0.353	+5.567	+2.525	+6.465	+4.103	+3.521	+0.167	+6.236	+4.114	+4.152	-0.374	+4.518	+4.381	+3.171	+3.151	+0.275	+4.378	+3.768	+6.267	+4.175	+3.532	+0.152	+2.561	+0.299	+0.157	+0.136	+0.155	+0.124	+0.120	+2.264	-0.152	+0.151	+0.092	+3.473	+5.270	+3.407	+5.204	+0.383	+0.045	+2.168	+3.283	+5.380	+2.126	+3.412	+0.085	+5.066	+2.314	+2.969	
rs6861983      -0.561	-0.417	-0.568	-0.379	+1.381	+1.287	-0.399	-0.398	-0.265	-0.250	-0.271	-0.423	+1.210	-0.339	-0.329	-0.355	-0.228	+1.350	+1.454	-0.254	-0.154	-0.258	+1.377	+1.097	-0.312	+1.053	+1.210	-0.309	-0.086	-0.109	+1.063	-0.099	+0.835	+0.016	+3.104	+5.352	+3.069	+0.372	+1.041	+0.374	+3.636	+3.647	+0.374	+3.655	+5.158	+6.411	+3.607	+5.755	+1.242	+4.080	+4.482	+3.079	+0.423	+2.928	+2.880	+4.284	+2.933	+0.427	+3.803	+2.584	+3.075	+3.138	+3.873	+2.311	+2.535	+5.962	+3.800	+3.178	+0.162	+3.193	+0.354	+0.194	+3.195	+3.439	+0.193	+0.146	+0.173	+6.327	+0.226	+3.521	+7.536	+4.652	+0.410	-0.200	+4.498	+0.374	+0.390	+3.269	+4.934	+3.350	+0.408	+4.589	+4.612	+4.518	+3.515	+3.520	+3.790	+0.340	+3.885	+6.211	+3.956	+6.364	+3.498	+3.494	+6.280	+3.491	-0.232	+3.464	+0.137	+3.987	+0.111	+0.093	+0.111	+2.972	+4.139	+3.653	+0.129	+6.398	+3.507	+0.316	+3.011	+0.090	+0.337	+0.114	+0.107	+0.107	+0.075	+0.071	+6.418	+4.212	+4.786	+4.184	+0.096	+6.344	+4.250	+4.056	+3.214	+2.410	+0.288	+0.165	+0.288	+2.387	+2.840	+4.289	+0.342	+5.540	+2.515	+6.440	+4.076	+3.495	+0.146	+6.213	+4.087	+4.125	-0.384	+4.490	+4.353	+3.161	+3.141	+0.264	+4.350	+3.740	+6.244	+4.147	+3.505	+0.131	+2.551	+0.288	+0.137	+0.115	+0.135	+0.104	+0.099	+2.254	-0.161	+0.131	+0.072	+3.448	+5.248	+3.382	+5.183	+0.371	+0.025	+2.158	+3.256	+5.358	+2.116	+3.387	+0.065	+5.045	+2.304	+2.950	
rs6862606      -0.554	-0.410	-0.560	-0.374	+1.384	+1.291	-0.391	-0.391	-0.264	-0.249	-0.270	-0.415	+1.214	-0.333	-0.320	-0.346	-0.225	+1.353	+1.458	-0.250	-0.258	-0.147	+1.381	+1.101	-0.303	+1.058	+1.214	-0.305	-0.076	-0.080	+1.068	-0.070	+0.840	+0.026	+3.108	+5.363	+3.073	+0.378	+1.051	+0.381	+3.640	+3.651	+0.380	+3.658	+5.170	+6.424	+3.610	+5.768	+1.254	+4.093	+4.496	+3.083	+0.434	+2.931	+2.884	+4.297	+2.937	+0.438	+3.816	+2.588	+3.079	+3.142	+3.886	+2.315	+2.539	+5.975	+3.813	+3.182	+0.173	+3.197	+0.360	+0.205	+3.199	+3.452	+0.204	+0.157	+0.184	+6.340	+0.237	+3.525	+7.547	+4.665	+0.416	-0.196	+4.511	+0.380	+0.401	+3.274	+4.946	+3.355	+0.415	+4.602	+4.625	+4.530	+3.519	+3.524	+3.803	+0.346	+3.898	+6.223	+3.960	+6.377	+3.502	+3.498	+6.293	+3.495	-0.227	+3.468	+0.148	+4.001	+0.122	+0.104	+0.121	+2.976	+4.152	+3.657	+0.140	+6.410	+3.510	+0.327	+3.015	+0.101	+0.348	+0.125	+0.117	+0.118	+0.086	+0.082	+6.431	+4.226	+4.803	+4.198	+0.107	+6.357	+4.264	+4.069	+3.219	+2.415	+0.295	+0.177	+0.294	+2.391	+2.845	+4.304	+0.348	+5.555	+2.520	+6.455	+4.091	+3.509	+0.158	+6.226	+4.101	+4.139	-0.379	+4.505	+4.368	+3.166	+3.146	+0.270	+4.365	+3.755	+6.258	+4.162	+3.520	+0.143	+2.556	+0.294	+0.148	+0.126	+0.146	+0.115	+0.111	+2.259	-0.156	+0.142	+0.083	+3.462	+5.261	+3.395	+5.195	+0.377	+0.036	+2.163	+3.271	+5.371	+2.121	+3.400	+0.076	+5.057	+2.309	+2.961	
rs143203174    +1.333	+1.517	+1.259	+1.354	+2.047	+1.911	+1.314	+1.322	+1.458	+1.468	+1.454	+1.296	+1.844	+1.357	+1.457	+1.439	+1.692	+1.917	+2.024	+1.384	+1.377	+1.381	+1.960	+1.782	+1.341	+1.810	+1.835	+1.622	+1.643	+1.278	+1.799	+1.275	+1.690	+1.895	+3.359	+5.490	+3.323	+2.995	+3.484	+2.981	+3.938	+3.950	+2.997	+3.956	+5.358	+6.426	+3.901	+5.784	+3.653	+3.865	+4.094	+3.330	+2.295	+3.214	+3.170	+4.025	+3.220	+2.300	+3.713	+2.926	+3.329	+3.388	+3.748	+2.713	+2.898	+6.147	+3.737	+3.425	+1.998	+3.439	+2.940	+2.034	+3.441	+3.409	+2.033	+1.989	+2.011	+6.378	+2.037	+3.756	+7.556	+4.310	+3.044	+1.794	+4.267	+2.974	+2.294	+3.511	+4.649	+3.588	+3.024	+4.323	+4.297	+4.407	+3.748	+3.753	+3.603	+2.926	+3.660	+6.377	+4.264	+6.470	+3.731	+3.727	+6.394	+3.724	+1.766	+3.697	+1.981	+3.725	+1.955	+1.938	+1.955	+3.267	+3.976	+3.886	+1.973	+6.511	+3.767	+2.186	+3.310	+1.928	+2.207	+1.950	+1.943	+1.944	+1.865	+1.910	+6.528	+4.026	+4.165	+4.014	+1.941	+6.488	+4.022	+3.916	+3.410	+2.947	+2.845	+2.001	+2.857	+2.932	+3.115	+3.969	+2.924	+5.244	+2.868	+6.377	+3.858	+3.372	+1.984	+6.243	+3.856	+3.895	+1.502	+4.062	+4.017	+3.363	+3.346	+2.807	+4.015	+3.520	+6.269	+3.911	+3.390	+1.971	+2.896	+2.843	+1.970	+1.948	+1.969	+1.941	+1.936	+2.566	+1.818	+1.971	+1.913	+3.295	+5.270	+3.250	+5.217	+1.628	+1.886	+2.490	+3.039	+5.316	+2.457	+3.271	+1.917	+5.123	+2.610	+3.411	
rs112374251    +1.049	+1.228	+0.969	+1.096	+1.857	+1.716	+1.052	+1.061	+1.209	+1.220	+1.205	+1.076	+1.657	+1.100	+1.166	+1.146	+1.405	+1.805	+1.845	+1.105	+1.097	+1.101	+1.782	+1.635	+1.062	+1.571	+1.723	+1.336	+1.347	+0.998	+1.580	+0.994	+1.481	+1.609	+3.309	+5.373	+3.268	+2.677	+3.208	+2.665	+3.940	+3.953	+2.679	+3.959	+5.234	+6.135	+3.900	+5.683	+3.374	+3.579	+3.812	+3.271	+1.805	+3.146	+3.099	+3.740	+3.152	+1.810	+3.402	+2.821	+3.263	+3.326	+3.429	+2.587	+2.785	+5.813	+3.419	+3.364	+1.706	+3.380	+2.624	+1.741	+3.382	+3.244	+1.740	+1.697	+1.719	+6.050	+1.743	+3.723	+7.289	+4.172	+2.725	+1.500	+4.136	+2.658	+1.993	+3.457	+4.346	+3.538	+2.707	+4.197	+4.158	+4.097	+3.712	+3.718	+3.443	+2.610	+3.502	+6.044	+4.276	+6.146	+3.694	+3.691	+6.071	+3.685	+1.478	+3.657	+1.687	+3.571	+1.662	+1.645	+1.662	+3.180	+3.665	+3.859	+1.680	+6.187	+3.729	+1.715	+3.225	+1.637	+1.734	+1.659	+1.652	+1.653	+1.578	+1.619	+6.208	+3.719	+3.843	+3.706	+1.648	+6.168	+3.712	+3.608	+3.326	+2.791	+2.530	+1.706	+2.541	+2.779	+3.014	+3.653	+2.608	+4.909	+2.735	+6.046	+3.543	+3.193	+1.690	+5.914	+3.542	+3.580	+1.221	+3.769	+3.701	+3.275	+3.255	+2.492	+3.700	+3.341	+5.941	+3.597	+3.211	+1.677	+2.766	+2.527	+1.677	+1.655	+1.676	+1.649	+1.644	+2.450	+1.557	+1.677	+1.620	+3.049	+5.029	+3.004	+4.976	+1.362	+1.592	+2.366	+2.874	+5.075	+2.331	+3.026	+1.622	+4.884	+2.496	+3.262	
