## Summary of overall evidence for association with region:
## log10(BF for region) = 4.89794
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.92988
## log10(average 2-SNP BF) = 4.82602

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.717542
## posterior probability of 2-SNP = 0.282458

## log10(BF) for single SNP and pair of SNPs:
rs7964739      -0.630	-0.779	-0.571	+0.007	-0.582	+0.936	+0.921	+0.084	+0.130	+0.144	-0.369	-0.484	-0.140	-0.453	+0.218	-0.685	-0.455	+0.094	+0.110	+0.107	+0.100	+0.182	-0.208	+0.166	+0.183	+0.183	-0.236	+0.187	+0.129	+0.150	+0.196	+0.175	+0.151	+0.178	+0.207	+0.182	+0.207	+0.173	+0.155	-0.220	-0.835	-0.881	-0.213	-0.881	-0.167	-0.209	+0.859	-0.206	-0.837	+0.861	-0.168	-0.158	-0.837	+1.063	-0.223	-0.837	-0.836	-0.177	+0.756	+0.738	-0.178	+1.059	-0.884	+1.056	+1.057	-0.169	-0.170	-0.850	-0.115	-0.845	-0.844	-0.195	-0.196	-0.835	-0.207	-0.259	-0.879	-0.630	+1.815	-0.622	+0.012	-0.134	+5.524	+0.563	+5.664	-0.132	+1.980	+1.347	+0.568	+0.570	+0.570	+1.966	+2.753	+5.666	+0.578	+0.578	+1.926	+2.125	+1.935	+1.867	-0.152	+2.037	+2.030	+2.338	+2.079	+1.888	+1.838	+1.837	+1.887	+1.980	+1.887	+1.891	+0.171	+0.215	+1.862	+2.732	-0.764	+1.516	+1.871	+2.701	+1.991	+2.221	+2.193	-0.023	+2.704	+2.657	+2.270	+2.337	+1.845	+2.663	+2.663	+2.663	+0.028	+2.667	+2.887	+1.942	-0.267	+1.848	+1.863	+1.843	+2.426	+2.443	+2.442	+1.792	+2.443	-0.180	+2.442	+1.843	+5.324	+5.324	+5.324	+5.324	+5.324	+5.313	+5.324	+5.324	+5.305	-0.176	+1.841	+5.069	+5.069	+5.066	-0.218	+5.066	+1.832	+1.817	+5.042	+2.418	+1.736	+4.622	+2.379	+5.005	+2.436	+2.428	+1.731	+2.369	
rs7979039      -0.543	-0.686	-0.491	+0.070	-0.487	+1.021	+0.988	+0.145	+0.190	+0.204	-0.484	-0.277	+0.049	-0.367	+0.233	-0.527	-0.366	+0.169	+0.185	+0.182	+0.175	+0.256	-0.139	+0.240	+0.257	+0.257	-0.167	+0.261	+0.204	+0.225	+0.270	+0.249	+0.225	+0.252	+0.281	+0.256	+0.281	+0.247	+0.229	-0.180	-0.732	-0.790	-0.173	-0.790	-0.128	-0.171	+0.880	-0.166	-0.735	+0.882	-0.097	-0.088	-0.734	+1.146	-0.184	-0.734	-0.734	-0.138	+0.792	+0.775	-0.139	+1.160	-0.795	+1.158	+1.159	-0.130	-0.133	-0.748	-0.042	-0.741	-0.741	-0.156	-0.156	-0.729	-0.136	-0.217	-0.787	-0.544	+1.850	-0.537	+0.062	-0.062	+5.494	+0.652	+5.648	-0.060	+2.012	+1.400	+0.656	+0.658	+0.659	+1.997	+2.744	+5.649	+0.666	+0.666	+1.959	+2.171	+1.968	+1.896	-0.080	+2.069	+2.055	+2.381	+2.104	+1.921	+1.870	+1.870	+1.920	+2.013	+1.920	+1.924	+0.230	+0.273	+1.895	+2.728	-0.674	+1.558	+1.904	+2.698	+2.024	+2.266	+2.238	+0.031	+2.700	+2.654	+2.314	+2.384	+1.879	+2.660	+2.659	+2.659	+0.081	+2.664	+2.881	+1.987	-0.208	+1.895	+1.910	+1.889	+2.425	+2.441	+2.441	+1.838	+2.441	-0.107	+2.441	+1.889	+5.297	+5.297	+5.297	+5.297	+5.297	+5.286	+5.297	+5.297	+5.279	-0.103	+1.887	+5.043	+5.043	+5.040	-0.145	+5.040	+1.878	+1.864	+5.016	+2.417	+1.771	+4.579	+2.378	+4.979	+2.435	+2.427	+1.767	+2.368	
rs1433342      -0.350	-0.585	-0.390	+1.088	-0.413	+0.817	+0.820	+1.189	+1.263	+1.290	-0.140	+0.049	-0.147	-0.530	+0.175	-0.546	-0.293	+0.011	+0.024	+0.022	+0.016	+0.086	+0.609	+0.073	+0.087	+0.087	+0.567	+0.090	+0.043	+0.060	+0.098	+0.081	+0.061	+0.083	+0.107	+0.086	+0.107	+0.079	+0.064	+0.685	-0.540	-0.508	+0.695	-0.507	+0.760	+0.815	+1.175	+0.704	-0.539	+1.177	+0.582	+0.598	-0.538	+0.886	+0.793	-0.538	-0.538	+0.743	+1.041	+1.024	+0.743	+0.881	-0.472	+0.879	+0.879	+0.755	+0.873	-0.515	-0.131	-0.523	-0.523	+0.714	+0.714	-0.536	+0.519	+0.613	-0.519	-0.335	+2.265	-0.317	+0.605	+0.222	+5.488	+0.477	+5.762	+0.224	+2.081	+1.679	+0.481	+0.483	+0.484	+2.068	+3.418	+5.766	+0.492	+0.492	+2.030	+2.593	+2.040	+2.270	+0.203	+2.134	+2.438	+2.813	+2.488	+1.988	+1.952	+1.952	+1.987	+2.086	+1.988	+1.992	+0.338	+0.390	+1.964	+3.122	-0.499	+1.602	+1.972	+3.054	+2.061	+2.690	+2.661	+0.551	+3.094	+3.048	+2.741	+2.807	+1.951	+3.056	+3.056	+3.056	+0.614	+3.062	+3.298	+2.301	+0.206	+2.204	+2.223	+2.201	+2.832	+2.838	+2.838	+2.149	+2.838	+0.167	+2.838	+2.201	+5.330	+5.330	+5.330	+5.330	+5.330	+5.321	+5.330	+5.331	+5.314	+0.172	+2.200	+5.055	+5.054	+5.052	+0.134	+5.051	+2.191	+2.176	+5.028	+2.815	+1.851	+4.457	+2.777	+4.994	+2.832	+2.825	+1.847	+2.764	
rs10778842     -0.559	-0.778	-0.562	+0.416	-0.575	+0.884	+0.880	+0.501	+0.558	+0.575	-0.453	-0.367	-0.530	-0.325	+0.139	-0.742	-0.453	-0.071	-0.057	-0.060	-0.066	+0.007	+0.108	-0.006	+0.008	+0.008	+0.074	+0.012	-0.038	-0.020	+0.020	+0.002	-0.019	+0.004	+0.030	+0.008	+0.030	-0.000	-0.016	+0.779	-0.673	-0.633	+0.791	-0.632	+0.877	+0.879	+1.141	+0.802	-0.672	+1.143	+0.145	+0.157	-0.672	+0.799	+0.851	-0.672	-0.672	+0.855	+1.056	+1.037	+0.854	+0.798	-0.593	+0.795	+0.796	+0.869	+0.952	-0.648	-0.180	-0.657	-0.658	+0.816	+0.815	-0.674	+0.093	+0.674	-0.556	-0.548	+1.903	-0.534	+0.334	-0.072	+5.352	+0.377	+5.582	-0.070	+1.823	+1.458	+0.381	+0.383	+0.383	+1.808	+3.003	+5.584	+0.391	+0.391	+1.769	+2.226	+1.778	+1.977	-0.090	+1.876	+2.144	+2.442	+2.192	+1.728	+1.681	+1.681	+1.727	+1.816	+1.727	+1.731	+0.089	+0.134	+1.702	+2.877	-0.725	+1.352	+1.711	+2.830	+1.826	+2.323	+2.294	+0.287	+2.849	+2.803	+2.372	+2.447	+1.685	+2.810	+2.810	+2.810	+0.347	+2.815	+3.020	+2.056	+0.018	+1.961	+1.982	+1.956	+2.583	+2.588	+2.588	+1.904	+2.588	-0.120	+2.588	+1.956	+5.159	+5.159	+5.159	+5.159	+5.159	+5.149	+5.159	+5.159	+5.142	-0.115	+1.955	+4.928	+4.928	+4.925	-0.152	+4.925	+1.946	+1.931	+4.901	+2.565	+1.578	+4.362	+2.527	+4.865	+2.582	+2.575	+1.574	+2.515	
rs9651968      +0.395	+0.108	+0.313	+1.820	+0.316	+1.078	+1.062	+1.916	+1.988	+2.013	+0.218	+0.233	+0.175	+0.139	+0.621	+0.548	+0.406	+0.623	+0.635	+0.632	+0.627	+0.689	+1.420	+0.678	+0.690	+0.690	+1.377	+0.693	+0.651	+0.666	+0.701	+0.685	+0.667	+0.686	+0.708	+0.689	+0.709	+0.684	+0.670	+1.099	+0.149	+0.255	+1.107	+0.256	+1.167	+1.190	+1.469	+1.115	+0.150	+1.471	+1.396	+1.412	+0.150	+1.366	+1.172	+0.150	+0.150	+1.155	+1.391	+1.376	+1.154	+1.365	+0.297	+1.363	+1.364	+1.164	+1.244	+0.170	+0.310	+0.164	+0.164	+1.133	+1.132	+0.151	+1.332	+1.048	+0.257	+0.429	+2.501	+0.451	+0.988	+0.953	+5.581	+1.092	+5.730	+0.956	+2.431	+2.128	+1.097	+1.099	+1.099	+2.420	+3.382	+5.734	+1.107	+1.107	+2.386	+2.823	+2.396	+2.600	+0.936	+2.489	+2.749	+3.022	+2.797	+2.352	+2.317	+2.317	+2.351	+2.455	+2.352	+2.355	+0.894	+0.938	+2.331	+3.234	+0.184	+2.017	+2.339	+3.181	+2.415	+2.914	+2.888	+0.957	+3.212	+3.170	+2.963	+3.039	+2.325	+3.179	+3.179	+3.179	+1.010	+3.185	+3.379	+2.702	+0.743	+2.613	+2.637	+2.610	+2.982	+2.985	+2.984	+2.562	+2.985	+0.909	+2.984	+2.610	+5.438	+5.438	+5.438	+5.438	+5.438	+5.429	+5.438	+5.438	+5.421	+0.915	+2.609	+5.230	+5.229	+5.227	+0.875	+5.227	+2.601	+2.587	+5.205	+2.965	+2.240	+4.769	+2.930	+5.171	+2.981	+2.974	+2.236	+2.919	
rs12820783     -0.795	-0.940	-0.704	-0.057	-0.780	+0.858	+0.859	+0.060	+0.120	+0.141	-0.685	-0.527	-0.546	-0.742	+0.548	-0.555	-0.636	-0.161	-0.146	-0.149	-0.156	-0.077	-0.295	-0.091	-0.076	-0.076	-0.330	-0.072	-0.126	-0.106	-0.063	-0.083	-0.106	-0.080	-0.053	-0.076	-0.053	-0.085	-0.102	-0.333	-1.051	-1.057	-0.325	-1.057	-0.279	-0.316	+0.962	-0.318	-1.052	+0.965	-0.276	-0.265	-1.052	+0.765	-0.330	-1.052	-1.052	-0.290	+0.866	+0.847	-0.290	+0.763	-1.057	+0.761	+0.761	-0.281	-0.277	-1.057	-0.097	-1.055	-1.054	-0.309	-0.309	-1.049	-0.323	-0.375	-1.058	-0.790	+1.870	-0.785	-0.004	-0.332	+5.389	+0.305	+5.647	-0.330	+1.833	+1.398	+0.310	+0.312	+0.312	+1.818	+2.891	+5.648	+0.320	+0.320	+1.778	+2.134	+1.787	+1.951	-0.350	+1.887	+2.130	+2.357	+2.181	+1.736	+1.688	+1.688	+1.735	+1.827	+1.735	+1.739	-0.004	+0.041	+1.710	+2.695	-0.915	+1.350	+1.718	+2.680	+1.837	+2.236	+2.207	-0.045	+2.666	+2.619	+2.285	+2.355	+1.691	+2.625	+2.625	+2.625	+0.010	+2.630	+2.866	+2.031	-0.289	+1.930	+1.944	+1.925	+2.383	+2.403	+2.402	+1.870	+2.403	-0.382	+2.402	+1.925	+5.199	+5.199	+5.199	+5.199	+5.199	+5.189	+5.199	+5.199	+5.182	-0.378	+1.924	+5.003	+5.003	+5.000	-0.419	+5.000	+1.914	+1.898	+4.976	+2.378	+1.580	+4.396	+2.339	+4.939	+2.396	+2.388	+1.576	+2.328	
rs118139086    -0.458	-0.619	-0.393	+0.242	-0.416	+1.117	+1.110	+0.321	+0.368	+0.382	-0.455	-0.366	-0.293	-0.453	+0.406	-0.636	-0.169	+0.099	+0.115	+0.112	+0.105	+0.187	-0.025	+0.171	+0.188	+0.188	-0.054	+0.192	+0.134	+0.155	+0.201	+0.180	+0.156	+0.183	+0.212	+0.187	+0.212	+0.178	+0.160	-0.035	-0.720	-0.714	-0.028	-0.714	+0.018	-0.025	+1.338	-0.021	-0.720	+1.341	+0.014	+0.023	-0.720	+1.126	-0.039	-0.720	-0.720	+0.007	+1.219	+1.199	+0.006	+1.127	-0.706	+1.125	+1.125	+0.015	+0.014	-0.720	+0.076	-0.719	-0.719	-0.012	-0.012	-0.718	-0.027	-0.076	-0.714	-0.460	+2.375	-0.453	+0.433	-0.004	+5.726	+0.632	+5.916	-0.001	+2.116	+1.840	+0.636	+0.637	+0.638	+2.102	+3.445	+5.914	+0.644	+0.645	+2.063	+2.708	+2.072	+2.421	-0.021	+2.171	+2.596	+2.936	+2.648	+2.021	+1.988	+1.988	+2.020	+2.111	+2.021	+2.025	+0.308	+0.352	+1.995	+2.877	-0.481	+1.644	+2.004	+2.844	+2.124	+2.804	+2.773	+0.384	+2.847	+2.800	+2.855	+2.926	+1.978	+2.806	+2.806	+2.806	+0.442	+2.810	+3.035	+2.481	+0.086	+2.379	+2.396	+2.373	+2.566	+2.583	+2.583	+2.318	+2.583	-0.051	+2.583	+2.373	+5.498	+5.498	+5.498	+5.498	+5.498	+5.487	+5.498	+5.498	+5.479	-0.047	+2.371	+5.292	+5.291	+5.287	-0.087	+5.287	+2.361	+2.345	+5.262	+2.559	+1.870	+4.728	+2.520	+5.217	+2.576	+2.568	+1.866	+2.509	
rs10862406     +0.052	-0.174	+0.086	+0.717	+0.114	+1.254	+1.261	+0.731	+0.771	+0.780	+0.094	+0.169	+0.011	-0.071	+0.623	-0.161	+0.099	+0.351	+0.307	+0.305	+0.300	+0.346	+0.384	+0.331	+0.347	+0.347	+0.357	+0.349	+0.301	+0.317	+0.351	+0.335	+0.318	+0.339	+0.361	+0.341	+0.361	+0.330	+0.318	+0.269	-0.176	-0.145	+0.276	-0.144	+0.314	+0.373	+2.142	+0.282	-0.175	+2.145	+0.428	+0.437	-0.175	+0.996	+0.360	-0.175	-0.175	+0.305	+2.000	+1.978	+0.305	+0.989	-0.124	+0.987	+0.987	+0.312	+0.408	-0.166	+0.395	-0.171	-0.171	+0.290	+0.290	-0.178	+0.393	+0.238	-0.153	+0.031	+3.084	+0.036	+1.173	+0.380	+5.586	+0.570	+5.750	+0.382	+2.305	+2.492	+0.574	+0.575	+0.576	+2.293	+3.894	+5.748	+0.582	+0.582	+2.258	+3.466	+2.268	+3.112	+0.367	+2.363	+3.291	+3.701	+3.343	+2.223	+2.202	+2.202	+2.222	+2.308	+2.222	+2.226	+0.656	+0.695	+2.200	+2.841	+0.297	+1.886	+2.208	+2.815	+2.327	+3.562	+3.529	+1.108	+2.816	+2.773	+3.616	+3.687	+2.189	+2.780	+2.780	+2.780	+1.175	+2.785	+3.018	+3.150	+0.738	+3.046	+3.068	+3.040	+2.560	+2.575	+2.575	+2.983	+2.575	+0.343	+2.575	+3.040	+5.327	+5.327	+5.327	+5.326	+5.326	+5.316	+5.327	+5.327	+5.308	+0.347	+3.038	+5.120	+5.119	+5.115	+0.327	+5.115	+3.028	+3.011	+5.090	+2.554	+2.093	+4.563	+2.520	+5.049	+2.571	+2.564	+2.089	+2.507	
rs11115118     +0.068	-0.159	+0.102	+0.733	+0.131	+1.264	+1.272	+0.746	+0.786	+0.795	+0.110	+0.185	+0.024	-0.057	+0.635	-0.146	+0.115	+0.307	+0.368	+0.314	+0.310	+0.350	+0.398	+0.337	+0.351	+0.351	+0.371	+0.353	+0.309	+0.324	+0.355	+0.340	+0.324	+0.343	+0.364	+0.345	+0.364	+0.335	+0.324	+0.281	-0.159	-0.128	+0.288	-0.127	+0.327	+0.387	+2.163	+0.294	-0.158	+2.166	+0.443	+0.452	-0.158	+0.996	+0.374	-0.158	-0.158	+0.318	+2.022	+2.000	+0.317	+0.990	-0.107	+0.988	+0.989	+0.325	+0.422	-0.149	+0.408	-0.154	-0.154	+0.303	+0.302	-0.161	+0.407	+0.251	-0.136	+0.047	+3.105	+0.051	+1.193	+0.394	+5.581	+0.575	+5.747	+0.396	+2.316	+2.512	+0.579	+0.581	+0.581	+2.304	+3.914	+5.744	+0.588	+0.588	+2.269	+3.488	+2.278	+3.133	+0.381	+2.374	+3.311	+3.723	+3.364	+2.234	+2.213	+2.213	+2.233	+2.319	+2.233	+2.237	+0.669	+0.708	+2.211	+2.847	+0.317	+1.898	+2.219	+2.820	+2.338	+3.584	+3.550	+1.128	+2.821	+2.778	+3.638	+3.708	+2.200	+2.786	+2.786	+2.786	+1.195	+2.791	+3.024	+3.170	+0.757	+3.067	+3.088	+3.061	+2.567	+2.582	+2.581	+3.004	+2.582	+0.357	+2.581	+3.060	+5.324	+5.324	+5.324	+5.324	+5.324	+5.314	+5.324	+5.325	+5.306	+0.361	+3.058	+5.116	+5.116	+5.112	+0.342	+5.112	+3.048	+3.032	+5.087	+2.561	+2.105	+4.559	+2.527	+5.046	+2.577	+2.570	+2.100	+2.514	
rs10746212     +0.065	-0.162	+0.099	+0.730	+0.128	+1.262	+1.270	+0.743	+0.783	+0.792	+0.107	+0.182	+0.022	-0.060	+0.632	-0.149	+0.112	+0.305	+0.314	+0.365	+0.309	+0.350	+0.395	+0.336	+0.351	+0.351	+0.368	+0.353	+0.308	+0.323	+0.355	+0.339	+0.323	+0.343	+0.364	+0.345	+0.364	+0.335	+0.324	+0.279	-0.162	-0.131	+0.286	-0.130	+0.325	+0.384	+2.160	+0.292	-0.162	+2.163	+0.440	+0.449	-0.162	+0.996	+0.371	-0.162	-0.162	+0.315	+2.018	+1.996	+0.315	+0.990	-0.110	+0.988	+0.989	+0.323	+0.419	-0.152	+0.406	-0.157	-0.157	+0.300	+0.300	-0.164	+0.405	+0.248	-0.139	+0.044	+3.100	+0.048	+1.189	+0.391	+5.582	+0.574	+5.748	+0.394	+2.314	+2.508	+0.578	+0.580	+0.580	+2.302	+3.910	+5.745	+0.586	+0.587	+2.267	+3.483	+2.276	+3.129	+0.378	+2.371	+3.307	+3.718	+3.360	+2.232	+2.211	+2.211	+2.231	+2.317	+2.231	+2.235	+0.666	+0.706	+2.209	+2.845	+0.313	+1.895	+2.217	+2.819	+2.335	+3.579	+3.546	+1.124	+2.820	+2.777	+3.633	+3.704	+2.198	+2.785	+2.784	+2.784	+1.191	+2.790	+3.023	+3.166	+0.753	+3.062	+3.084	+3.057	+2.566	+2.580	+2.580	+3.000	+2.580	+0.354	+2.580	+3.056	+5.325	+5.325	+5.325	+5.325	+5.325	+5.314	+5.325	+5.325	+5.307	+0.359	+3.054	+5.117	+5.116	+5.113	+0.339	+5.112	+3.044	+3.027	+5.088	+2.560	+2.103	+4.560	+2.525	+5.046	+2.576	+2.569	+2.098	+2.513	
rs11115120     +0.058	-0.168	+0.092	+0.723	+0.121	+1.258	+1.265	+0.737	+0.776	+0.785	+0.100	+0.175	+0.016	-0.066	+0.627	-0.156	+0.105	+0.300	+0.310	+0.309	+0.358	+0.350	+0.389	+0.335	+0.350	+0.350	+0.362	+0.353	+0.306	+0.322	+0.355	+0.338	+0.322	+0.342	+0.365	+0.345	+0.365	+0.334	+0.322	+0.273	-0.170	-0.138	+0.280	-0.137	+0.319	+0.378	+2.151	+0.286	-0.169	+2.154	+0.434	+0.442	-0.169	+0.996	+0.365	-0.169	-0.169	+0.310	+2.009	+1.987	+0.309	+0.990	-0.118	+0.988	+0.988	+0.317	+0.413	-0.159	+0.400	-0.164	-0.164	+0.295	+0.294	-0.172	+0.398	+0.243	-0.146	+0.037	+3.091	+0.042	+1.180	+0.385	+5.585	+0.572	+5.750	+0.387	+2.309	+2.499	+0.576	+0.577	+0.578	+2.297	+3.902	+5.747	+0.584	+0.584	+2.262	+3.474	+2.271	+3.119	+0.372	+2.367	+3.298	+3.709	+3.350	+2.227	+2.206	+2.205	+2.226	+2.312	+2.226	+2.230	+0.660	+0.700	+2.204	+2.843	+0.305	+1.890	+2.212	+2.816	+2.330	+3.570	+3.536	+1.115	+2.818	+2.774	+3.624	+3.694	+2.192	+2.782	+2.782	+2.782	+1.182	+2.787	+3.020	+3.157	+0.745	+3.053	+3.075	+3.047	+2.563	+2.577	+2.577	+2.990	+2.577	+0.348	+2.577	+3.047	+5.326	+5.326	+5.326	+5.326	+5.326	+5.316	+5.326	+5.326	+5.308	+0.352	+3.045	+5.119	+5.118	+5.115	+0.333	+5.114	+3.035	+3.018	+5.090	+2.557	+2.097	+4.562	+2.522	+5.048	+2.573	+2.566	+2.093	+2.510	
rs11115127     +0.140	-0.091	+0.172	+0.807	+0.205	+1.320	+1.328	+0.817	+0.857	+0.866	+0.182	+0.256	+0.086	+0.007	+0.689	-0.077	+0.187	+0.346	+0.350	+0.350	+0.350	+0.445	+0.464	+0.389	+0.398	+0.398	+0.437	+0.400	+0.369	+0.376	+0.400	+0.391	+0.376	+0.387	+0.408	+0.389	+0.408	+0.388	+0.376	+0.338	-0.083	-0.050	+0.345	-0.049	+0.383	+0.448	+2.269	+0.351	-0.082	+2.272	+0.509	+0.517	-0.082	+1.004	+0.435	-0.082	-0.082	+0.374	+2.134	+2.111	+0.374	+1.000	-0.028	+0.997	+0.998	+0.381	+0.482	-0.071	+0.468	-0.077	-0.077	+0.360	+0.359	-0.085	+0.474	+0.308	-0.057	+0.118	+3.193	+0.122	+1.280	+0.456	+5.570	+0.602	+5.733	+0.459	+2.369	+2.600	+0.606	+0.608	+0.608	+2.357	+4.013	+5.731	+0.615	+0.615	+2.323	+3.578	+2.332	+3.220	+0.443	+2.427	+3.399	+3.814	+3.452	+2.288	+2.269	+2.269	+2.287	+2.373	+2.287	+2.291	+0.731	+0.770	+2.265	+2.871	+0.416	+1.955	+2.273	+2.845	+2.392	+3.674	+3.641	+1.215	+2.846	+2.804	+3.728	+3.799	+2.254	+2.811	+2.811	+2.811	+1.282	+2.816	+3.051	+3.257	+0.839	+3.153	+3.178	+3.147	+2.595	+2.609	+2.609	+3.090	+2.609	+0.420	+2.609	+3.147	+5.319	+5.319	+5.319	+5.319	+5.319	+5.308	+5.319	+5.319	+5.301	+0.425	+3.145	+5.107	+5.106	+5.102	+0.408	+5.102	+3.135	+3.118	+5.078	+2.589	+2.160	+4.550	+2.555	+5.037	+2.605	+2.598	+2.156	+2.542	
rs73159211     -0.076	-0.401	-0.053	+0.153	-0.170	+1.172	+1.166	+0.272	+0.339	+0.372	-0.208	-0.139	+0.609	+0.108	+1.420	-0.295	-0.025	+0.384	+0.398	+0.395	+0.389	+0.464	+0.120	+0.450	+0.465	+0.465	+0.033	+0.469	+0.417	+0.436	+0.478	+0.459	+0.437	+0.462	+0.488	+0.465	+0.488	+0.457	+0.441	+0.019	-0.346	-0.409	+0.025	-0.410	+0.064	+0.038	+1.408	+0.031	-0.350	+1.411	-0.014	-0.007	-0.349	+1.277	+0.026	-0.349	-0.349	+0.055	+1.314	+1.295	+0.055	+1.275	-0.423	+1.273	+1.274	+0.062	+0.071	-0.368	+0.771	-0.360	-0.359	+0.040	+0.040	-0.346	-0.040	-0.012	-0.394	-0.121	+2.304	-0.133	+0.416	+0.008	+5.655	+0.873	+5.835	+0.009	+2.048	+1.838	+0.877	+0.879	+0.880	+2.034	+3.117	+5.837	+0.888	+0.888	+1.997	+2.569	+2.005	+2.376	-0.005	+2.103	+2.541	+2.782	+2.591	+1.960	+1.916	+1.915	+1.959	+2.043	+1.960	+1.964	+0.356	+0.398	+1.936	+2.923	-0.365	+1.609	+1.944	+2.934	+2.078	+2.666	+2.638	+0.383	+2.896	+2.852	+2.714	+2.775	+1.919	+2.858	+2.858	+2.858	+0.433	+2.863	+3.089	+2.441	+0.160	+2.345	+2.359	+2.341	+2.628	+2.647	+2.647	+2.289	+2.647	-0.027	+2.647	+2.341	+5.481	+5.481	+5.481	+5.481	+5.481	+5.471	+5.481	+5.481	+5.463	-0.023	+2.340	+5.294	+5.294	+5.291	-0.052	+5.291	+2.331	+2.316	+5.268	+2.625	+1.816	+4.768	+2.587	+5.232	+2.642	+2.634	+1.812	+2.577	
rs7315798      +0.125	-0.105	+0.157	+0.792	+0.189	+1.309	+1.317	+0.802	+0.842	+0.851	+0.166	+0.240	+0.073	-0.006	+0.678	-0.091	+0.171	+0.331	+0.337	+0.336	+0.335	+0.389	+0.450	+0.428	+0.390	+0.390	+0.423	+0.392	+0.356	+0.365	+0.393	+0.382	+0.365	+0.379	+0.402	+0.380	+0.402	+0.379	+0.365	+0.326	-0.099	-0.066	+0.333	-0.065	+0.371	+0.434	+2.248	+0.339	-0.098	+2.251	+0.495	+0.503	-0.098	+1.002	+0.422	-0.098	-0.098	+0.362	+2.113	+2.090	+0.361	+0.998	-0.045	+0.995	+0.996	+0.369	+0.469	-0.088	+0.455	-0.093	-0.093	+0.347	+0.347	-0.101	+0.459	+0.296	-0.074	+0.103	+3.172	+0.107	+1.260	+0.443	+5.574	+0.596	+5.736	+0.445	+2.358	+2.580	+0.600	+0.602	+0.602	+2.346	+3.993	+5.734	+0.609	+0.609	+2.311	+3.557	+2.321	+3.199	+0.430	+2.416	+3.377	+3.792	+3.430	+2.276	+2.257	+2.257	+2.276	+2.361	+2.276	+2.280	+0.717	+0.757	+2.253	+2.865	+0.395	+1.943	+2.262	+2.839	+2.380	+3.652	+3.619	+1.195	+2.840	+2.797	+3.706	+3.777	+2.243	+2.805	+2.804	+2.805	+1.262	+2.810	+3.044	+3.236	+0.820	+3.132	+3.157	+3.127	+2.588	+2.602	+2.602	+3.069	+2.602	+0.406	+2.602	+3.126	+5.321	+5.321	+5.321	+5.321	+5.321	+5.310	+5.321	+5.321	+5.302	+0.411	+3.124	+5.110	+5.109	+5.105	+0.394	+5.105	+3.114	+3.098	+5.080	+2.582	+2.149	+4.553	+2.548	+5.040	+2.598	+2.591	+2.144	+2.535	
rs7304752      +0.141	-0.090	+0.173	+0.808	+0.206	+1.321	+1.329	+0.818	+0.858	+0.867	+0.183	+0.257	+0.087	+0.008	+0.690	-0.076	+0.188	+0.347	+0.351	+0.351	+0.350	+0.398	+0.465	+0.390	+0.446	+0.399	+0.438	+0.401	+0.370	+0.377	+0.401	+0.392	+0.377	+0.388	+0.409	+0.389	+0.409	+0.389	+0.377	+0.339	-0.082	-0.049	+0.346	-0.048	+0.384	+0.449	+2.271	+0.352	-0.081	+2.274	+0.510	+0.518	-0.081	+1.004	+0.436	-0.081	-0.081	+0.375	+2.135	+2.113	+0.375	+1.000	-0.027	+0.998	+0.998	+0.382	+0.483	-0.070	+0.469	-0.076	-0.076	+0.360	+0.360	-0.084	+0.475	+0.309	-0.056	+0.119	+3.194	+0.123	+1.282	+0.457	+5.570	+0.603	+5.733	+0.460	+2.370	+2.601	+0.607	+0.608	+0.609	+2.358	+4.014	+5.731	+0.615	+0.615	+2.323	+3.580	+2.333	+3.222	+0.444	+2.428	+3.400	+3.815	+3.453	+2.289	+2.270	+2.269	+2.288	+2.373	+2.288	+2.292	+0.732	+0.771	+2.266	+2.871	+0.417	+1.955	+2.274	+2.846	+2.393	+3.676	+3.642	+1.216	+2.847	+2.804	+3.730	+3.800	+2.255	+2.812	+2.811	+2.811	+1.283	+2.817	+3.051	+3.258	+0.840	+3.154	+3.179	+3.149	+2.595	+2.610	+2.609	+3.092	+2.610	+0.421	+2.609	+3.148	+5.319	+5.319	+5.319	+5.319	+5.319	+5.308	+5.319	+5.319	+5.301	+0.426	+3.146	+5.107	+5.106	+5.102	+0.409	+5.102	+3.136	+3.120	+5.078	+2.589	+2.161	+4.550	+2.556	+5.037	+2.606	+2.599	+2.157	+2.543	
