## Summary of overall evidence for association with region:
## log10(BF for region) = 10.2079
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 10.205
## log10(average 2-SNP BF) = 10.2136

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.662256
## posterior probability of 2-SNP = 0.337744

## log10(BF) for single SNP and pair of SNPs:
rs10505039     +1.465	+1.543	+0.935	+1.504	+1.506	+0.946	+0.933	+1.492	+2.854	+1.524	+0.670	+0.829	+3.446	+3.431	+3.741	+3.890	+3.740	+3.351	+3.389	+1.423	+1.424	+8.705	+8.746	+3.748	+0.866	+5.259	+3.636	+3.702	+5.034	+4.971	+3.258	+1.028	+4.966	+0.994	+4.968	+4.993	+5.353	+3.664	+4.495	+2.630	+3.305	+3.565	+0.436	+3.611	+2.668	+3.619	+2.681	+3.651	+11.353	+11.225	+10.610	+2.648	+2.656	+3.641	+11.315	+2.810	+3.935	+1.272	+3.791	+3.696	+0.491	+3.664	+2.836	+0.522	+0.343	+0.256	+0.289	+0.271	+1.402	+0.846	+0.257	+0.788	+0.266	+0.260	+0.242	+0.785	+0.241	+1.440	+0.767	+0.241	+0.240	+0.739	+0.092	+0.239	+0.241	+0.244	+0.256	+0.257	+0.545	+0.086	+0.242	+0.237	+0.748	+0.091	+0.090	+0.759	+0.751	+0.691	+0.232	+0.232	+0.231	+0.683	+0.229	+1.561	+0.238	+0.718	+0.685	+0.719	+0.224	+0.226	+0.624	+0.241	+0.636	+1.503	+0.427	+0.432	+1.500	+1.473	+0.263	+0.267	+0.351	+1.406	+0.351	+1.375	+0.367	+1.468	+1.432	+0.255	+1.228	+0.261	+0.260	+0.257	+0.299	+0.257	+0.201	+0.097	+0.277	+0.274	+0.284	+0.310	+0.302	+0.286	+0.307	+0.435	+0.432	+0.241	+0.305	+1.383	+0.239	+0.084	+0.308	+0.279	+0.276	+0.307	+0.083	+0.532	+0.081	+0.412	+0.260	+0.091	+0.248	+0.068	+0.301	+0.301	+1.375	+0.311	+0.327	+0.562	+0.337	+0.305	
rs11993347     +1.472	+1.550	+1.041	+1.515	+1.517	+1.060	+1.043	+1.503	+2.876	+1.535	+0.829	+1.007	+4.380	+4.364	+3.764	+4.802	+3.763	+4.272	+4.315	+1.433	+1.434	+9.008	+9.048	+3.697	+1.001	+7.786	+3.665	+3.728	+7.580	+7.491	+3.242	+1.051	+7.484	+1.018	+7.485	+7.514	+7.965	+3.692	+4.853	+2.620	+3.301	+3.531	+0.901	+3.575	+2.635	+3.584	+2.652	+3.613	+11.242	+11.108	+10.469	+2.613	+2.621	+3.606	+11.197	+2.779	+3.885	+1.822	+3.749	+3.659	+0.934	+3.629	+2.767	+0.978	+0.713	+0.571	+0.655	+0.637	+1.753	+1.106	+0.627	+1.029	+0.637	+0.630	+0.610	+1.026	+0.610	+1.768	+1.009	+0.609	+0.608	+0.984	+0.432	+0.607	+0.609	+0.612	+0.626	+0.627	+0.867	+0.429	+0.610	+0.604	+0.992	+0.431	+0.431	+1.005	+0.998	+1.031	+0.598	+0.599	+0.597	+0.938	+0.594	+1.873	+0.605	+0.970	+0.940	+0.972	+0.587	+0.591	+0.888	+0.608	+0.900	+1.851	+0.711	+0.715	+1.848	+1.821	+0.632	+0.637	+0.655	+1.754	+0.655	+1.725	+0.669	+1.816	+1.780	+0.570	+1.578	+0.626	+0.578	+0.575	+0.615	+0.622	+0.520	+0.453	+0.642	+0.639	+0.649	+0.608	+0.669	+0.652	+0.618	+0.709	+0.707	+0.598	+0.672	+1.727	+0.596	+0.439	+0.674	+0.634	+0.631	+0.673	+0.439	+0.909	+0.436	+0.709	+0.615	+0.446	+0.603	+0.425	+0.667	+0.667	+1.719	+0.678	+0.694	+0.841	+0.705	+0.660	
rs6985891      +4.219	+4.225	+4.610	+4.196	+4.198	+4.627	+4.609	+4.188	+8.077	+4.215	+3.446	+4.380	+3.323	+3.339	+3.557	+3.627	+3.556	+3.293	+3.310	+4.131	+4.132	+8.641	+8.684	+9.445	+3.719	+3.997	+3.501	+3.540	+3.886	+3.856	+8.596	+4.687	+3.854	+4.640	+3.854	+3.866	+4.058	+3.520	+4.113	+5.125	+8.521	+9.061	+2.751	+9.114	+5.353	+9.120	+5.382	+9.170	+12.591	+12.469	+11.883	+5.347	+5.356	+9.122	+12.556	+5.486	+9.559	+3.160	+9.336	+9.214	+2.699	+9.163	+5.432	+2.662	+2.807	+3.299	+2.785	+2.773	+3.310	+3.711	+2.746	+3.644	+2.747	+2.744	+2.738	+3.626	+2.738	+3.277	+3.620	+2.738	+2.737	+3.577	+2.987	+2.737	+2.737	+2.738	+2.743	+2.743	+2.861	+2.959	+2.736	+2.736	+3.588	+2.982	+2.980	+3.616	+3.613	+3.318	+2.736	+2.736	+2.736	+3.522	+2.736	+3.359	+2.737	+3.568	+3.518	+3.563	+2.735	+2.735	+3.424	+2.738	+3.439	+3.394	+3.233	+3.240	+3.392	+3.374	+2.744	+2.745	+3.021	+3.325	+3.021	+3.294	+3.036	+3.371	+3.347	+2.902	+3.200	+2.739	+2.910	+2.907	+2.965	+2.738	+2.910	+2.646	+2.747	+2.746	+2.751	+2.774	+2.761	+2.752	+2.805	+2.898	+2.895	+2.571	+2.763	+3.306	+2.570	+2.654	+2.765	+2.777	+2.774	+2.764	+2.654	+2.961	+2.649	+2.883	+2.757	+2.667	+2.747	+2.647	+2.760	+2.760	+3.303	+2.767	+2.777	+3.024	+2.783	+2.799	
rs62526531     +4.205	+4.211	+4.593	+4.182	+4.184	+4.610	+4.593	+4.173	+8.054	+4.201	+3.431	+4.364	+3.339	+3.307	+3.548	+3.624	+3.548	+3.283	+3.302	+4.116	+4.117	+8.638	+8.680	+9.426	+3.704	+3.984	+3.492	+3.530	+3.873	+3.843	+8.578	+4.671	+3.840	+4.624	+3.841	+3.853	+4.044	+3.510	+4.098	+5.110	+8.505	+9.044	+2.735	+9.098	+5.337	+9.104	+5.366	+9.154	+12.579	+12.456	+11.870	+5.331	+5.339	+9.107	+12.543	+5.470	+9.544	+3.145	+9.321	+9.198	+2.683	+9.148	+5.415	+2.646	+2.791	+3.283	+2.769	+2.757	+3.295	+3.696	+2.730	+3.628	+2.731	+2.728	+2.722	+3.611	+2.722	+3.262	+3.605	+2.722	+2.722	+3.562	+2.972	+2.721	+2.721	+2.723	+2.727	+2.727	+2.845	+2.943	+2.721	+2.720	+3.573	+2.967	+2.965	+3.600	+3.597	+3.302	+2.720	+2.720	+2.720	+3.506	+2.720	+3.343	+2.721	+3.553	+3.503	+3.548	+2.720	+2.719	+3.408	+2.722	+3.423	+3.378	+3.218	+3.224	+3.376	+3.358	+2.728	+2.729	+3.006	+3.310	+3.005	+3.279	+3.021	+3.356	+3.331	+2.886	+3.184	+2.724	+2.895	+2.891	+2.949	+2.722	+2.895	+2.630	+2.731	+2.730	+2.735	+2.759	+2.746	+2.736	+2.790	+2.883	+2.880	+2.555	+2.747	+3.291	+2.555	+2.638	+2.749	+2.761	+2.758	+2.748	+2.638	+2.945	+2.633	+2.868	+2.741	+2.651	+2.731	+2.631	+2.744	+2.744	+3.288	+2.751	+2.761	+3.009	+2.768	+2.783	
rs4734676      +4.580	+4.574	+3.866	+4.538	+4.540	+3.875	+3.862	+4.529	+8.015	+4.558	+3.741	+3.764	+3.557	+3.548	+3.585	+3.886	+3.617	+3.506	+3.526	+4.469	+4.470	+8.990	+9.033	+9.320	+4.032	+4.384	+3.550	+3.582	+4.268	+4.236	+8.523	+3.929	+4.233	+3.894	+4.234	+4.247	+4.449	+3.557	+3.782	+5.518	+8.689	+8.982	+3.408	+9.034	+5.800	+9.041	+5.821	+9.089	+11.907	+11.787	+11.207	+5.789	+5.798	+9.049	+11.874	+5.940	+9.479	+3.436	+9.266	+9.136	+3.284	+9.086	+5.882	+3.180	+3.033	+3.511	+3.004	+2.992	+3.377	+3.736	+2.967	+3.669	+2.971	+2.967	+2.957	+3.652	+2.957	+3.357	+3.648	+2.957	+2.956	+3.609	+3.156	+2.956	+2.956	+2.958	+2.965	+2.965	+2.992	+3.129	+2.956	+2.954	+3.620	+3.150	+3.148	+3.653	+3.651	+3.653	+2.953	+2.953	+2.953	+3.570	+2.952	+3.436	+2.955	+3.613	+3.567	+3.611	+2.950	+2.951	+3.487	+2.957	+3.500	+3.481	+3.324	+3.329	+3.479	+3.463	+2.968	+2.970	+3.123	+3.421	+3.123	+3.394	+3.136	+3.463	+3.441	+3.021	+3.311	+2.963	+3.027	+3.024	+3.075	+2.961	+3.037	+2.913	+2.974	+2.972	+2.978	+2.886	+2.991	+2.980	+2.906	+2.961	+2.960	+2.784	+2.994	+3.406	+2.784	+2.939	+2.996	+3.024	+3.020	+2.995	+2.938	+3.200	+2.932	+2.951	+3.000	+2.954	+2.987	+2.974	+2.991	+2.991	+3.403	+2.998	+3.010	+3.048	+3.018	+3.048	
rs4734677      +4.622	+4.627	+5.028	+4.597	+4.599	+5.044	+5.027	+4.589	+8.827	+4.616	+3.890	+4.802	+3.627	+3.624	+3.886	+3.826	+3.885	+3.614	+3.618	+4.531	+4.532	+8.836	+8.878	+9.306	+4.157	+4.306	+3.839	+3.872	+4.246	+4.218	+9.319	+5.392	+4.215	+5.342	+4.216	+4.228	+4.365	+3.855	+4.503	+5.506	+8.683	+9.301	+3.236	+9.357	+5.788	+9.365	+5.809	+9.402	+12.738	+12.617	+12.142	+5.776	+5.784	+9.357	+12.702	+5.913	+9.583	+3.605	+9.559	+9.463	+3.205	+9.418	+5.998	+3.181	+3.292	+3.803	+3.273	+3.262	+3.796	+4.188	+3.231	+4.129	+3.231	+3.229	+3.225	+4.150	+3.225	+3.758	+4.103	+3.225	+3.225	+4.101	+3.503	+3.225	+3.225	+3.225	+3.228	+3.228	+3.368	+3.473	+3.224	+3.224	+4.112	+3.498	+3.495	+4.139	+4.098	+3.802	+3.225	+3.225	+3.225	+4.016	+3.226	+3.838	+3.225	+4.064	+4.053	+4.059	+3.226	+3.225	+3.915	+3.225	+3.930	+3.832	+3.725	+3.732	+3.830	+3.813	+3.228	+3.228	+3.519	+3.767	+3.519	+3.777	+3.535	+3.810	+3.788	+3.399	+3.682	+3.223	+3.408	+3.404	+3.464	+3.222	+3.404	+3.117	+3.229	+3.228	+3.232	+3.271	+3.241	+3.233	+3.307	+3.400	+3.397	+3.058	+3.242	+3.751	+3.057	+3.125	+3.243	+3.246	+3.243	+3.243	+3.124	+3.438	+3.120	+3.387	+3.228	+3.135	+3.219	+3.135	+3.239	+3.239	+3.748	+3.245	+3.254	+3.546	+3.260	+3.266	
rs4734678      +4.579	+4.573	+3.865	+4.537	+4.539	+3.874	+3.861	+4.527	+8.013	+4.557	+3.740	+3.763	+3.556	+3.548	+3.617	+3.885	+3.583	+3.505	+3.525	+4.468	+4.469	+8.990	+9.033	+9.319	+4.031	+4.383	+3.549	+3.581	+4.267	+4.235	+8.521	+3.928	+4.232	+3.893	+4.233	+4.246	+4.448	+3.556	+3.781	+5.517	+8.688	+8.981	+3.407	+9.033	+5.799	+9.040	+5.820	+9.088	+11.906	+11.787	+11.206	+5.788	+5.796	+9.048	+11.873	+5.938	+9.478	+3.435	+9.265	+9.134	+3.283	+9.085	+5.880	+3.179	+3.031	+3.510	+3.003	+2.991	+3.376	+3.735	+2.966	+3.668	+2.969	+2.965	+2.956	+3.651	+2.956	+3.355	+3.647	+2.955	+2.955	+3.608	+3.155	+2.955	+2.955	+2.957	+2.963	+2.964	+2.991	+3.128	+2.955	+2.953	+3.619	+3.149	+3.147	+3.652	+3.650	+3.652	+2.952	+2.952	+2.951	+3.568	+2.951	+3.435	+2.954	+3.612	+3.566	+3.609	+2.949	+2.950	+3.485	+2.955	+3.498	+3.480	+3.322	+3.328	+3.478	+3.462	+2.966	+2.969	+3.122	+3.420	+3.121	+3.392	+3.134	+3.461	+3.439	+3.019	+3.310	+2.962	+3.026	+3.023	+3.074	+2.960	+3.036	+2.912	+2.972	+2.970	+2.977	+2.885	+2.990	+2.979	+2.905	+2.960	+2.958	+2.783	+2.993	+3.405	+2.783	+2.938	+2.995	+3.022	+3.018	+2.994	+2.937	+3.199	+2.931	+2.949	+2.998	+2.953	+2.986	+2.972	+2.989	+2.989	+3.401	+2.997	+3.009	+3.046	+3.017	+3.047	
rs7826791      +4.128	+4.134	+4.500	+4.105	+4.107	+4.517	+4.499	+4.096	+7.944	+4.124	+3.351	+4.272	+3.293	+3.283	+3.506	+3.614	+3.505	+3.219	+3.262	+4.039	+4.040	+8.621	+8.664	+9.297	+3.624	+3.916	+3.445	+3.485	+3.804	+3.774	+8.453	+4.585	+3.772	+4.538	+3.772	+3.784	+3.977	+3.464	+4.023	+5.032	+8.389	+8.925	+2.647	+8.981	+5.263	+8.987	+5.285	+9.021	+12.511	+12.388	+11.801	+5.250	+5.258	+8.976	+12.474	+5.388	+9.427	+3.062	+9.188	+9.083	+2.595	+9.032	+5.334	+2.560	+2.707	+3.192	+2.685	+2.673	+3.216	+3.605	+2.646	+3.541	+2.647	+2.645	+2.638	+3.523	+2.638	+3.184	+3.515	+2.638	+2.638	+3.474	+2.883	+2.638	+2.638	+2.639	+2.643	+2.644	+2.765	+2.854	+2.637	+2.637	+3.485	+2.878	+2.876	+3.512	+3.507	+3.217	+2.636	+2.636	+2.636	+3.416	+2.636	+3.266	+2.637	+3.463	+3.414	+3.458	+2.636	+2.635	+3.319	+2.638	+3.334	+3.298	+3.128	+3.135	+3.296	+3.278	+2.644	+2.646	+2.919	+3.230	+2.918	+3.200	+2.934	+3.276	+3.251	+2.801	+3.105	+2.640	+2.809	+2.806	+2.864	+2.638	+2.810	+2.545	+2.647	+2.646	+2.651	+2.678	+2.662	+2.652	+2.708	+2.802	+2.799	+2.473	+2.663	+3.212	+2.472	+2.553	+2.665	+2.677	+2.673	+2.664	+2.552	+2.861	+2.548	+2.787	+2.657	+2.565	+2.647	+2.545	+2.661	+2.661	+3.209	+2.667	+2.677	+2.928	+2.684	+2.699	
rs12545210     +4.164	+4.170	+4.543	+4.141	+4.143	+4.561	+4.543	+4.132	+7.999	+4.160	+3.389	+4.315	+3.310	+3.302	+3.526	+3.618	+3.525	+3.262	+3.261	+4.075	+4.076	+8.628	+8.670	+9.373	+3.662	+3.947	+3.466	+3.505	+3.836	+3.806	+8.527	+4.629	+3.803	+4.582	+3.804	+3.816	+4.008	+3.484	+4.057	+5.067	+8.460	+9.000	+2.691	+9.054	+5.299	+9.060	+5.321	+9.095	+12.540	+12.417	+11.830	+5.286	+5.295	+9.049	+12.503	+5.424	+9.501	+3.101	+9.262	+9.156	+2.638	+9.106	+5.369	+2.601	+2.747	+3.235	+2.725	+2.713	+3.254	+3.651	+2.686	+3.584	+2.687	+2.684	+2.678	+3.567	+2.678	+3.221	+3.561	+2.678	+2.678	+3.518	+2.926	+2.677	+2.677	+2.679	+2.683	+2.683	+2.803	+2.898	+2.677	+2.677	+3.529	+2.922	+2.919	+3.557	+3.553	+3.260	+2.676	+2.676	+2.676	+3.462	+2.676	+3.302	+2.677	+3.508	+3.458	+3.503	+2.676	+2.675	+3.364	+2.678	+3.379	+3.337	+3.173	+3.180	+3.335	+3.317	+2.684	+2.685	+2.962	+3.268	+2.962	+3.237	+2.977	+3.314	+3.290	+2.843	+3.142	+2.680	+2.851	+2.848	+2.906	+2.678	+2.851	+2.584	+2.687	+2.686	+2.691	+2.719	+2.701	+2.692	+2.749	+2.843	+2.840	+2.512	+2.703	+3.250	+2.512	+2.592	+2.705	+2.716	+2.713	+2.704	+2.591	+2.901	+2.587	+2.828	+2.697	+2.605	+2.687	+2.585	+2.700	+2.700	+3.246	+2.707	+2.716	+2.969	+2.723	+2.738	
rs581610       +1.754	+1.822	+1.448	+1.797	+1.799	+1.451	+1.447	+1.791	+3.539	+1.815	+1.423	+1.433	+4.131	+4.116	+4.469	+4.531	+4.468	+4.039	+4.075	+1.758	+1.754	+8.866	+8.905	+4.373	+1.490	+8.429	+4.369	+4.433	+8.237	+8.152	+3.925	+1.481	+8.145	+1.466	+8.145	+8.174	+8.607	+4.398	+7.710	+2.756	+3.964	+4.214	+2.257	+4.260	+2.748	+4.269	+2.762	+4.298	+11.364	+11.241	+10.644	+2.723	+2.731	+4.293	+11.331	+2.889	+4.566	+2.595	+4.434	+4.344	+2.276	+4.314	+2.871	+2.335	+1.397	+1.252	+1.339	+1.320	+2.602	+1.850	+1.306	+1.777	+1.315	+1.309	+1.290	+1.776	+1.290	+2.611	+1.755	+1.289	+1.288	+1.729	+1.122	+1.287	+1.289	+1.292	+1.304	+1.305	+1.629	+1.118	+1.290	+1.285	+1.737	+1.121	+1.121	+1.749	+1.741	+1.668	+1.281	+1.281	+1.280	+1.676	+1.277	+2.717	+1.287	+1.710	+1.679	+1.712	+1.272	+1.274	+1.623	+1.289	+1.635	+2.693	+1.435	+1.439	+2.690	+2.661	+1.311	+1.315	+1.396	+2.590	+1.397	+2.561	+1.412	+2.655	+2.616	+1.301	+2.400	+1.304	+1.311	+1.308	+1.350	+1.300	+1.227	+1.114	+1.319	+1.316	+1.325	+1.397	+1.344	+1.328	+1.420	+1.531	+1.528	+1.408	+1.346	+2.559	+1.406	+1.104	+1.349	+1.295	+1.292	+1.348	+1.104	+1.626	+1.102	+1.541	+1.278	+1.108	+1.268	+1.146	+1.342	+1.342	+2.552	+1.352	+1.368	+1.713	+1.378	+1.318	
rs688791       +1.754	+1.822	+1.449	+1.797	+1.799	+1.452	+1.448	+1.790	+3.540	+1.815	+1.424	+1.434	+4.132	+4.117	+4.470	+4.532	+4.469	+4.040	+4.076	+1.754	+1.759	+8.866	+8.906	+4.374	+1.490	+8.433	+4.370	+4.434	+8.240	+8.155	+3.926	+1.482	+8.148	+1.466	+8.149	+8.178	+8.611	+4.399	+7.714	+2.757	+3.964	+4.214	+2.259	+4.260	+2.749	+4.269	+2.762	+4.299	+11.364	+11.240	+10.644	+2.724	+2.731	+4.293	+11.331	+2.890	+4.566	+2.596	+4.434	+4.344	+2.278	+4.315	+2.871	+2.337	+1.398	+1.252	+1.340	+1.320	+2.603	+1.850	+1.307	+1.778	+1.316	+1.309	+1.291	+1.776	+1.290	+2.612	+1.756	+1.290	+1.289	+1.730	+1.123	+1.288	+1.290	+1.293	+1.305	+1.306	+1.630	+1.119	+1.291	+1.286	+1.738	+1.122	+1.121	+1.750	+1.741	+1.669	+1.281	+1.281	+1.280	+1.677	+1.278	+2.718	+1.287	+1.710	+1.680	+1.712	+1.272	+1.275	+1.624	+1.290	+1.636	+2.694	+1.435	+1.440	+2.691	+2.662	+1.312	+1.316	+1.397	+2.590	+1.397	+2.561	+1.413	+2.656	+2.617	+1.302	+2.401	+1.304	+1.312	+1.309	+1.351	+1.301	+1.228	+1.115	+1.319	+1.317	+1.326	+1.398	+1.344	+1.328	+1.421	+1.532	+1.529	+1.409	+1.347	+2.560	+1.407	+1.105	+1.350	+1.295	+1.292	+1.348	+1.104	+1.626	+1.103	+1.542	+1.279	+1.109	+1.269	+1.147	+1.342	+1.343	+2.553	+1.353	+1.369	+1.714	+1.378	+1.318	
rs34239044     +8.922	+8.920	+9.149	+8.904	+8.905	+9.157	+9.147	+8.899	+8.558	+8.914	+8.705	+9.008	+8.641	+8.638	+8.990	+8.836	+8.990	+8.621	+8.628	+8.866	+8.866	+9.184	+9.242	+8.615	+8.801	+8.573	+8.943	+8.971	+8.629	+8.646	+8.550	+9.114	+8.647	+9.082	+8.647	+8.640	+8.555	+8.960	+8.436	+9.303	+8.546	+8.578	+8.618	+8.588	+9.450	+8.590	+9.465	+8.598	+12.521	+12.435	+11.959	+9.446	+9.453	+8.601	+12.524	+9.536	+8.676	+8.572	+8.635	+8.617	+8.675	+8.613	+9.386	+8.749	+8.669	+8.620	+8.711	+8.701	+9.125	+8.488	+8.641	+8.443	+8.624	+8.629	+8.660	+8.446	+8.660	+9.029	+8.437	+8.661	+8.663	+8.421	+8.384	+8.665	+8.658	+8.655	+8.639	+8.636	+9.019	+8.391	+8.650	+8.667	+8.425	+8.384	+8.384	+8.443	+8.446	+8.376	+8.674	+8.674	+8.677	+8.423	+8.684	+9.148	+8.661	+8.432	+8.414	+8.432	+8.695	+8.685	+8.398	+8.653	+8.402	+9.237	+8.357	+8.358	+9.236	+9.220	+8.612	+8.604	+8.341	+9.171	+8.341	+9.123	+8.342	+9.224	+9.200	+8.340	+9.033	+8.603	+8.339	+8.340	+8.339	+8.607	+8.345	+8.612	+8.584	+8.587	+8.578	+8.475	+8.567	+8.576	+8.463	+8.533	+8.531	+9.163	+8.561	+9.159	+9.158	+8.567	+8.559	+8.479	+8.479	+8.559	+8.568	+8.662	+8.576	+8.517	+8.486	+8.550	+8.493	+8.708	+8.563	+8.563	+9.162	+8.556	+8.551	+8.605	+8.544	+8.475	
rs58867349     +8.962	+8.960	+9.188	+8.943	+8.945	+9.196	+9.187	+8.939	+8.604	+8.954	+8.746	+9.048	+8.684	+8.680	+9.033	+8.878	+9.033	+8.664	+8.670	+8.905	+8.906	+9.242	+9.227	+8.652	+8.841	+8.620	+8.985	+9.013	+8.678	+8.695	+8.594	+9.153	+8.697	+9.121	+8.696	+8.689	+8.602	+9.002	+8.480	+9.339	+8.587	+8.617	+8.665	+8.626	+9.486	+8.628	+9.500	+8.636	+12.537	+12.451	+11.976	+9.482	+9.488	+8.639	+12.540	+9.572	+8.711	+8.614	+8.672	+8.655	+8.722	+8.650	+9.422	+8.796	+8.713	+8.667	+8.756	+8.746	+9.167	+8.530	+8.685	+8.485	+8.668	+8.673	+8.704	+8.488	+8.704	+9.072	+8.478	+8.705	+8.707	+8.463	+8.428	+8.709	+8.702	+8.699	+8.683	+8.681	+9.064	+8.435	+8.694	+8.711	+8.467	+8.428	+8.428	+8.484	+8.488	+8.418	+8.719	+8.718	+8.722	+8.465	+8.728	+9.191	+8.705	+8.474	+8.456	+8.474	+8.739	+8.729	+8.440	+8.698	+8.444	+9.280	+8.399	+8.400	+9.278	+9.263	+8.656	+8.648	+8.384	+9.214	+8.383	+9.166	+8.384	+9.267	+9.243	+8.383	+9.076	+8.647	+8.382	+8.383	+8.382	+8.651	+8.389	+8.657	+8.628	+8.631	+8.622	+8.517	+8.610	+8.620	+8.505	+8.575	+8.573	+9.210	+8.604	+9.203	+9.205	+8.611	+8.602	+8.522	+8.523	+8.603	+8.613	+8.705	+8.620	+8.559	+8.530	+8.595	+8.536	+8.753	+8.607	+8.607	+9.205	+8.600	+8.594	+8.647	+8.587	+8.518	
rs7841632      +4.409	+4.481	+3.788	+4.447	+4.449	+3.796	+3.784	+4.437	+3.367	+4.462	+3.748	+3.697	+9.445	+9.426	+9.320	+9.306	+9.319	+9.297	+9.373	+4.373	+4.374	+8.615	+8.652	+3.627	+3.935	+4.026	+9.179	+9.265	+3.949	+3.922	+3.424	+3.923	+3.920	+3.891	+3.921	+3.933	+4.073	+9.213	+3.552	+5.205	+3.439	+3.506	+4.161	+3.521	+5.258	+3.524	+5.272	+3.538	+11.311	+11.187	+10.603	+5.251	+5.260	+3.531	+11.278	+5.379	+3.698	+3.421	+3.611	+3.561	+4.148	+3.546	+5.449	+4.139	+3.113	+3.365	+3.097	+3.087	+4.575	+3.070	+3.055	+3.009	+3.054	+3.052	+3.052	+3.020	+3.052	+4.517	+3.000	+3.052	+3.052	+2.996	+3.160	+3.052	+3.051	+3.051	+3.053	+3.052	+3.813	+3.182	+3.050	+3.052	+3.000	+3.162	+3.163	+3.011	+3.002	+3.003	+3.053	+3.053	+3.054	+2.982	+3.055	+4.691	+3.052	+2.992	+2.985	+2.993	+3.057	+3.055	+2.958	+3.052	+2.962	+4.634	+2.900	+2.901	+4.631	+4.603	+3.050	+3.050	+2.886	+4.526	+2.886	+4.549	+2.887	+4.600	+4.564	+2.885	+4.393	+3.045	+2.885	+2.885	+2.884	+3.044	+2.897	+2.959	+3.048	+3.047	+3.050	+3.009	+3.056	+3.050	+2.982	+3.064	+3.062	+3.948	+3.056	+4.507	+3.943	+2.975	+3.057	+3.021	+3.019	+3.056	+2.976	+3.247	+2.981	+3.047	+3.013	+2.967	+3.009	+3.321	+3.054	+3.054	+4.503	+3.058	+3.065	+3.138	+3.069	+3.034	
rs17198100     +1.530	+1.594	+1.097	+1.561	+1.563	+1.107	+1.095	+1.551	+3.119	+1.578	+0.866	+1.001	+3.719	+3.704	+4.032	+4.157	+4.031	+3.624	+3.662	+1.490	+1.490	+8.801	+8.841	+3.935	+1.001	+5.831	+3.924	+3.990	+5.601	+5.537	+3.453	+1.166	+5.532	+1.134	+5.533	+5.560	+5.929	+3.951	+5.076	+2.621	+3.496	+3.753	+0.861	+3.797	+2.669	+3.805	+2.684	+3.837	+11.403	+11.276	+10.667	+2.653	+2.661	+3.827	+11.366	+2.806	+4.116	+1.633	+3.975	+3.881	+0.926	+3.850	+2.851	+0.959	+0.642	+0.544	+0.586	+0.567	+1.683	+1.117	+0.552	+1.067	+0.560	+0.554	+0.536	+1.064	+0.536	+1.725	+1.046	+0.535	+0.535	+1.018	+0.386	+0.534	+0.536	+0.539	+0.550	+0.551	+0.840	+0.379	+0.536	+0.532	+1.027	+0.384	+0.384	+1.038	+1.030	+0.968	+0.527	+0.528	+0.527	+0.963	+0.524	+1.845	+0.533	+0.998	+0.965	+0.999	+0.519	+0.522	+0.905	+0.536	+0.918	+1.780	+0.710	+0.715	+1.778	+1.753	+0.557	+0.562	+0.643	+1.687	+0.643	+1.658	+0.658	+1.750	+1.716	+0.549	+1.517	+0.556	+0.553	+0.550	+0.591	+0.552	+0.488	+0.381	+0.571	+0.569	+0.578	+0.625	+0.597	+0.581	+0.622	+0.758	+0.754	+0.558	+0.600	+1.668	+0.556	+0.368	+0.603	+0.568	+0.564	+0.602	+0.368	+0.845	+0.366	+0.732	+0.548	+0.375	+0.537	+0.366	+0.596	+0.596	+1.661	+0.606	+0.622	+0.892	+0.632	+0.593	
rs608236       +8.584	+8.613	+8.130	+8.561	+8.567	+8.161	+8.131	+8.551	+3.451	+8.611	+5.259	+7.786	+3.997	+3.984	+4.384	+4.306	+4.383	+3.916	+3.947	+8.429	+8.433	+8.573	+8.620	+4.026	+5.831	+2.591	+4.290	+4.344	+2.484	+2.479	+3.673	+8.578	+2.478	+8.465	+2.477	+2.478	+2.610	+4.314	+2.261	+9.430	+3.689	+3.900	+2.070	+3.940	+9.680	+3.947	+9.680	+3.980	+11.520	+11.400	+10.837	+9.608	+9.609	+3.973	+11.493	+9.858	+4.198	+2.241	+4.100	+4.029	+2.038	+4.006	+8.936	+2.021	+2.170	+2.087	+2.162	+2.151	+2.883	+2.466	+2.120	+2.376	+2.118	+2.117	+2.118	+2.386	+2.118	+2.826	+2.362	+2.118	+2.119	+2.349	+1.975	+2.119	+2.118	+2.118	+2.118	+2.118	+2.462	+1.971	+2.116	+2.119	+2.357	+1.974	+1.973	+2.377	+2.368	+2.290	+2.121	+2.121	+2.122	+2.322	+2.123	+2.940	+2.119	+2.345	+2.325	+2.343	+2.125	+2.123	+2.262	+2.118	+2.271	+2.948	+2.133	+2.136	+2.946	+2.925	+2.115	+2.114	+2.023	+2.870	+2.023	+2.858	+2.030	+2.923	+2.897	+1.981	+2.752	+2.110	+1.982	+1.981	+2.003	+2.109	+1.996	+1.965	+2.112	+2.111	+2.113	+2.044	+2.119	+2.114	+2.036	+2.095	+2.093	+2.096	+2.119	+2.851	+2.095	+1.956	+2.119	+2.130	+2.128	+2.119	+1.956	+2.254	+1.955	+2.075	+2.116	+1.960	+2.108	+1.958	+2.117	+2.117	+2.847	+2.120	+2.127	+2.142	+2.130	+2.150	
