## Summary of overall evidence for association with region:
## log10(BF for region) = -0.463284
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.391821
## log10(average 2-SNP BF) = -0.655565

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.785909
## posterior probability of 2-SNP = 0.214091

## log10(BF) for single SNP and pair of SNPs:
rs601909       -0.881	-0.885	-0.946	-0.956	-0.924	-0.932	-0.933	-0.888	-0.676	-0.667	-0.547	-0.666	-0.675	-0.662	-0.675	-0.663	-0.675	-0.674	-0.678	-0.535	-0.865	-0.673	-0.638	-0.651	-0.650	-0.647	-0.649	-0.649	-0.649	-0.648	-0.648	-0.511	-0.770	-0.908	-0.797	-0.887	-0.907	-0.780	-0.855	-0.786	-0.801	-0.879	-0.874	-0.876	-0.815	-0.875	-0.874	-0.869	-0.868	-0.826	-0.839	-0.854	-0.957	-0.926	-0.912	-0.867	-0.867	-0.863	-0.544	-0.537	-0.879	-0.880	-0.880	-0.880	-0.880	-0.870	-0.578	-0.871	-0.572	-0.871	-0.871	-0.599	-0.874	-0.854	-0.854	-0.871	-0.871	-0.870	-0.863	-0.871	-0.873	-0.871	-0.860	-0.871	-0.870	-0.869	-0.870	-0.551	-0.868	-0.937	-0.960	-0.612	-0.947	-0.930	-0.599	-0.930	-0.609	-0.947	-0.561	-0.617	-0.929	-0.857	-0.962	-0.597	-0.597	-0.596	-0.931	-0.597	-0.966	-0.964	-0.859	-0.952	-0.923	-0.596	-0.961	-1.033	-0.940	-0.861	-1.035	-1.035	-1.033	-1.034	-0.597	-0.940	-0.901	-0.531	-0.465	-0.861	-0.637	-0.865	-0.448	-0.630	-0.662	-0.860	-0.597	-0.633	-0.668	-0.634	-0.845	-0.915	-0.622	-0.607	-0.896	-0.630	-0.631	-0.845	-0.997	-0.638	-1.019	-0.919	-0.919	-1.019	-1.019	-0.640	-1.019	-0.845	-0.686	-0.846	-1.041	-1.041	-0.833	-0.818	-0.512	-0.845	-0.845	-0.677	-0.845	-0.721	-0.648	-0.416	-0.642	-0.676	-0.850	-0.635	-0.835	
rs544541       -0.855	-0.872	-0.922	-0.933	-0.898	-0.908	-0.908	-0.861	-0.667	-0.659	-0.666	-0.531	-0.667	-0.657	-0.667	-0.658	-0.667	-0.670	-0.671	-0.638	-0.850	-0.665	-0.649	-0.676	-0.676	-0.675	-0.676	-0.676	-0.676	-0.676	-0.676	-0.602	-0.759	-0.896	-0.786	-0.875	-0.895	-0.769	-0.844	-0.775	-0.790	-0.868	-0.863	-0.865	-0.800	-0.864	-0.863	-0.858	-0.857	-0.810	-0.829	-0.843	-0.950	-0.911	-0.898	-0.852	-0.852	-0.848	-0.535	-0.528	-0.865	-0.865	-0.865	-0.865	-0.865	-0.856	-0.566	-0.856	-0.560	-0.856	-0.856	-0.587	-0.859	-0.839	-0.839	-0.856	-0.856	-0.855	-0.848	-0.856	-0.858	-0.856	-0.846	-0.856	-0.856	-0.855	-0.855	-0.539	-0.854	-0.921	-0.947	-0.601	-0.932	-0.916	-0.581	-0.916	-0.592	-0.933	-0.544	-0.601	-0.915	-0.843	-0.948	-0.580	-0.580	-0.579	-0.917	-0.580	-0.953	-0.950	-0.845	-0.938	-0.909	-0.579	-0.948	-1.018	-0.927	-0.846	-1.020	-1.020	-1.018	-1.019	-0.579	-0.924	-0.887	-0.522	-0.458	-0.846	-0.619	-0.851	-0.434	-0.613	-0.645	-0.845	-0.586	-0.621	-0.651	-0.622	-0.832	-0.898	-0.610	-0.595	-0.878	-0.618	-0.619	-0.831	-0.981	-0.626	-1.003	-0.902	-0.902	-1.003	-1.003	-0.628	-1.003	-0.831	-0.669	-0.832	-1.027	-1.027	-0.824	-0.806	-0.505	-0.832	-0.832	-0.662	-0.832	-0.709	-0.631	-0.401	-0.625	-0.664	-0.836	-0.618	-0.822	
rs600056       -0.880	-0.884	-0.945	-0.955	-0.922	-0.931	-0.932	-0.887	-0.676	-0.668	-0.675	-0.667	-0.546	-0.663	-0.674	-0.664	-0.675	-0.673	-0.677	-0.541	-0.865	-0.673	-0.640	-0.652	-0.652	-0.649	-0.651	-0.650	-0.650	-0.650	-0.650	-0.517	-0.769	-0.908	-0.797	-0.886	-0.907	-0.779	-0.854	-0.786	-0.801	-0.879	-0.873	-0.875	-0.815	-0.874	-0.873	-0.868	-0.867	-0.825	-0.838	-0.853	-0.957	-0.925	-0.912	-0.866	-0.866	-0.862	-0.543	-0.536	-0.879	-0.879	-0.879	-0.879	-0.879	-0.870	-0.578	-0.870	-0.571	-0.870	-0.870	-0.598	-0.873	-0.853	-0.853	-0.870	-0.870	-0.869	-0.862	-0.870	-0.872	-0.870	-0.860	-0.870	-0.870	-0.869	-0.869	-0.551	-0.868	-0.936	-0.960	-0.612	-0.946	-0.929	-0.598	-0.929	-0.608	-0.947	-0.560	-0.617	-0.929	-0.857	-0.961	-0.596	-0.596	-0.596	-0.930	-0.597	-0.966	-0.963	-0.858	-0.952	-0.922	-0.595	-0.961	-1.032	-0.940	-0.860	-1.034	-1.034	-1.033	-1.034	-0.596	-0.939	-0.900	-0.530	-0.464	-0.860	-0.636	-0.865	-0.447	-0.630	-0.661	-0.859	-0.597	-0.632	-0.668	-0.634	-0.844	-0.915	-0.621	-0.607	-0.895	-0.629	-0.630	-0.844	-0.997	-0.638	-1.018	-0.918	-0.918	-1.018	-1.018	-0.639	-1.018	-0.844	-0.685	-0.845	-1.041	-1.041	-0.832	-0.817	-0.512	-0.845	-0.844	-0.676	-0.845	-0.721	-0.647	-0.415	-0.641	-0.676	-0.849	-0.634	-0.835	
rs551046       -0.852	-0.870	-0.920	-0.930	-0.896	-0.906	-0.906	-0.859	-0.664	-0.658	-0.662	-0.657	-0.663	-0.530	-0.663	-0.657	-0.663	-0.667	-0.667	-0.640	-0.849	-0.664	-0.649	-0.676	-0.676	-0.675	-0.676	-0.676	-0.676	-0.676	-0.676	-0.606	-0.758	-0.895	-0.785	-0.874	-0.894	-0.768	-0.843	-0.774	-0.789	-0.867	-0.862	-0.864	-0.799	-0.863	-0.862	-0.857	-0.856	-0.809	-0.828	-0.842	-0.949	-0.910	-0.896	-0.851	-0.851	-0.847	-0.535	-0.528	-0.863	-0.864	-0.864	-0.864	-0.864	-0.854	-0.565	-0.855	-0.559	-0.855	-0.855	-0.585	-0.858	-0.837	-0.837	-0.855	-0.855	-0.854	-0.846	-0.855	-0.856	-0.855	-0.845	-0.855	-0.854	-0.854	-0.854	-0.538	-0.853	-0.919	-0.946	-0.600	-0.931	-0.915	-0.580	-0.915	-0.590	-0.932	-0.542	-0.599	-0.914	-0.842	-0.947	-0.578	-0.578	-0.577	-0.915	-0.578	-0.951	-0.949	-0.843	-0.937	-0.907	-0.577	-0.947	-1.016	-0.925	-0.845	-1.018	-1.018	-1.017	-1.018	-0.578	-0.922	-0.885	-0.521	-0.458	-0.845	-0.618	-0.850	-0.432	-0.612	-0.643	-0.844	-0.585	-0.620	-0.650	-0.621	-0.830	-0.897	-0.609	-0.594	-0.877	-0.617	-0.617	-0.830	-0.979	-0.625	-1.002	-0.900	-0.900	-1.002	-1.002	-0.627	-1.002	-0.830	-0.668	-0.831	-1.026	-1.026	-0.823	-0.805	-0.505	-0.831	-0.830	-0.661	-0.831	-0.708	-0.630	-0.400	-0.624	-0.663	-0.835	-0.616	-0.821	
rs1253898      -0.881	-0.885	-0.946	-0.955	-0.922	-0.932	-0.932	-0.887	-0.677	-0.668	-0.675	-0.667	-0.674	-0.663	-0.546	-0.663	-0.675	-0.673	-0.677	-0.538	-0.865	-0.673	-0.639	-0.651	-0.651	-0.648	-0.650	-0.650	-0.650	-0.649	-0.649	-0.516	-0.769	-0.908	-0.797	-0.886	-0.907	-0.779	-0.854	-0.786	-0.801	-0.879	-0.873	-0.876	-0.815	-0.874	-0.873	-0.868	-0.868	-0.825	-0.839	-0.853	-0.957	-0.925	-0.912	-0.867	-0.867	-0.862	-0.543	-0.536	-0.879	-0.879	-0.879	-0.879	-0.879	-0.870	-0.578	-0.870	-0.572	-0.870	-0.870	-0.598	-0.873	-0.854	-0.854	-0.871	-0.870	-0.869	-0.862	-0.870	-0.872	-0.870	-0.860	-0.870	-0.870	-0.869	-0.870	-0.551	-0.868	-0.936	-0.960	-0.612	-0.946	-0.929	-0.598	-0.929	-0.609	-0.947	-0.561	-0.617	-0.929	-0.857	-0.961	-0.597	-0.597	-0.596	-0.930	-0.597	-0.966	-0.963	-0.859	-0.952	-0.922	-0.595	-0.961	-1.032	-0.940	-0.860	-1.034	-1.034	-1.033	-1.034	-0.596	-0.939	-0.900	-0.530	-0.464	-0.860	-0.636	-0.865	-0.447	-0.630	-0.661	-0.859	-0.597	-0.632	-0.668	-0.634	-0.845	-0.915	-0.621	-0.607	-0.895	-0.629	-0.630	-0.844	-0.997	-0.638	-1.018	-0.918	-0.918	-1.018	-1.018	-0.640	-1.018	-0.844	-0.686	-0.845	-1.041	-1.041	-0.833	-0.817	-0.512	-0.845	-0.845	-0.676	-0.845	-0.721	-0.648	-0.415	-0.642	-0.676	-0.849	-0.634	-0.835	
rs1253897      -0.853	-0.870	-0.921	-0.931	-0.896	-0.906	-0.907	-0.859	-0.665	-0.658	-0.663	-0.658	-0.664	-0.657	-0.663	-0.530	-0.663	-0.667	-0.668	-0.640	-0.849	-0.664	-0.649	-0.676	-0.676	-0.675	-0.676	-0.676	-0.676	-0.676	-0.676	-0.606	-0.758	-0.895	-0.785	-0.874	-0.894	-0.768	-0.843	-0.775	-0.789	-0.867	-0.862	-0.864	-0.799	-0.863	-0.862	-0.857	-0.856	-0.809	-0.828	-0.842	-0.949	-0.910	-0.896	-0.851	-0.851	-0.847	-0.535	-0.528	-0.864	-0.864	-0.864	-0.864	-0.864	-0.854	-0.565	-0.855	-0.559	-0.855	-0.855	-0.586	-0.858	-0.837	-0.837	-0.855	-0.855	-0.854	-0.846	-0.855	-0.857	-0.855	-0.845	-0.855	-0.854	-0.854	-0.854	-0.538	-0.853	-0.919	-0.946	-0.600	-0.931	-0.915	-0.580	-0.915	-0.590	-0.932	-0.542	-0.599	-0.914	-0.842	-0.947	-0.578	-0.578	-0.578	-0.915	-0.579	-0.951	-0.949	-0.843	-0.937	-0.907	-0.577	-0.947	-1.016	-0.926	-0.845	-1.018	-1.018	-1.017	-1.018	-0.578	-0.923	-0.885	-0.521	-0.458	-0.845	-0.618	-0.850	-0.433	-0.612	-0.643	-0.844	-0.585	-0.620	-0.650	-0.621	-0.830	-0.897	-0.609	-0.594	-0.877	-0.617	-0.618	-0.830	-0.980	-0.625	-1.002	-0.900	-0.900	-1.002	-1.002	-0.627	-1.002	-0.830	-0.668	-0.831	-1.026	-1.026	-0.823	-0.805	-0.505	-0.831	-0.830	-0.661	-0.831	-0.708	-0.630	-0.400	-0.624	-0.663	-0.835	-0.616	-0.821	
rs1253896      -0.881	-0.885	-0.946	-0.955	-0.922	-0.932	-0.932	-0.887	-0.677	-0.668	-0.675	-0.667	-0.675	-0.663	-0.675	-0.663	-0.546	-0.673	-0.677	-0.537	-0.865	-0.673	-0.639	-0.651	-0.651	-0.648	-0.650	-0.650	-0.649	-0.649	-0.649	-0.515	-0.769	-0.908	-0.797	-0.886	-0.907	-0.779	-0.855	-0.786	-0.801	-0.879	-0.873	-0.876	-0.815	-0.874	-0.873	-0.869	-0.868	-0.825	-0.839	-0.853	-0.957	-0.925	-0.912	-0.867	-0.867	-0.862	-0.544	-0.537	-0.879	-0.879	-0.879	-0.879	-0.879	-0.870	-0.578	-0.870	-0.572	-0.870	-0.870	-0.599	-0.874	-0.854	-0.854	-0.871	-0.870	-0.869	-0.862	-0.870	-0.872	-0.870	-0.860	-0.870	-0.870	-0.869	-0.870	-0.551	-0.868	-0.936	-0.960	-0.612	-0.946	-0.929	-0.598	-0.930	-0.609	-0.947	-0.561	-0.617	-0.929	-0.857	-0.962	-0.597	-0.597	-0.596	-0.930	-0.597	-0.966	-0.963	-0.859	-0.952	-0.922	-0.596	-0.961	-1.033	-0.940	-0.860	-1.034	-1.034	-1.033	-1.034	-0.596	-0.939	-0.900	-0.530	-0.465	-0.860	-0.636	-0.865	-0.447	-0.630	-0.661	-0.859	-0.597	-0.632	-0.668	-0.634	-0.845	-0.915	-0.622	-0.607	-0.895	-0.630	-0.630	-0.844	-0.997	-0.638	-1.019	-0.919	-0.919	-1.018	-1.018	-0.640	-1.018	-0.845	-0.686	-0.845	-1.041	-1.041	-0.833	-0.818	-0.512	-0.845	-0.845	-0.676	-0.845	-0.721	-0.648	-0.415	-0.642	-0.676	-0.849	-0.634	-0.835	
rs584273       -0.877	-0.883	-0.942	-0.952	-0.919	-0.928	-0.929	-0.883	-0.676	-0.671	-0.674	-0.670	-0.673	-0.667	-0.673	-0.667	-0.673	-0.544	-0.675	-0.559	-0.863	-0.675	-0.644	-0.655	-0.655	-0.654	-0.654	-0.654	-0.654	-0.653	-0.653	-0.530	-0.768	-0.906	-0.795	-0.885	-0.905	-0.778	-0.853	-0.785	-0.799	-0.877	-0.872	-0.874	-0.813	-0.873	-0.872	-0.867	-0.866	-0.823	-0.837	-0.852	-0.956	-0.923	-0.910	-0.864	-0.864	-0.860	-0.542	-0.535	-0.877	-0.877	-0.877	-0.877	-0.877	-0.868	-0.576	-0.868	-0.570	-0.868	-0.868	-0.597	-0.871	-0.851	-0.851	-0.869	-0.868	-0.867	-0.860	-0.868	-0.870	-0.868	-0.858	-0.868	-0.868	-0.867	-0.867	-0.549	-0.866	-0.934	-0.958	-0.610	-0.944	-0.927	-0.596	-0.928	-0.606	-0.945	-0.558	-0.614	-0.927	-0.855	-0.960	-0.594	-0.594	-0.593	-0.928	-0.594	-0.964	-0.961	-0.856	-0.950	-0.920	-0.593	-0.959	-1.030	-0.938	-0.858	-1.032	-1.032	-1.031	-1.032	-0.594	-0.937	-0.898	-0.529	-0.464	-0.858	-0.634	-0.863	-0.445	-0.627	-0.659	-0.857	-0.595	-0.631	-0.665	-0.632	-0.843	-0.913	-0.620	-0.605	-0.893	-0.628	-0.629	-0.842	-0.995	-0.636	-1.016	-0.916	-0.916	-1.016	-1.016	-0.638	-1.016	-0.843	-0.683	-0.843	-1.039	-1.039	-0.831	-0.816	-0.511	-0.843	-0.843	-0.674	-0.843	-0.719	-0.645	-0.413	-0.639	-0.674	-0.847	-0.632	-0.833	
rs661784       -0.880	-0.884	-0.945	-0.955	-0.922	-0.931	-0.932	-0.886	-0.680	-0.672	-0.678	-0.671	-0.677	-0.667	-0.677	-0.668	-0.677	-0.675	-0.546	-0.558	-0.864	-0.676	-0.644	-0.655	-0.655	-0.653	-0.654	-0.653	-0.653	-0.653	-0.653	-0.527	-0.769	-0.908	-0.797	-0.886	-0.907	-0.779	-0.854	-0.786	-0.801	-0.879	-0.873	-0.875	-0.815	-0.874	-0.873	-0.868	-0.867	-0.825	-0.839	-0.853	-0.957	-0.925	-0.912	-0.866	-0.866	-0.862	-0.543	-0.536	-0.879	-0.879	-0.879	-0.879	-0.879	-0.869	-0.577	-0.870	-0.571	-0.870	-0.870	-0.598	-0.873	-0.853	-0.853	-0.870	-0.870	-0.869	-0.862	-0.870	-0.872	-0.870	-0.859	-0.870	-0.869	-0.869	-0.869	-0.551	-0.868	-0.935	-0.960	-0.612	-0.946	-0.929	-0.598	-0.929	-0.608	-0.947	-0.560	-0.616	-0.929	-0.857	-0.961	-0.596	-0.596	-0.595	-0.930	-0.596	-0.966	-0.963	-0.858	-0.951	-0.922	-0.595	-0.961	-1.032	-0.940	-0.860	-1.034	-1.034	-1.033	-1.033	-0.596	-0.939	-0.900	-0.530	-0.465	-0.860	-0.636	-0.864	-0.447	-0.629	-0.661	-0.859	-0.597	-0.632	-0.667	-0.634	-0.844	-0.914	-0.621	-0.607	-0.895	-0.629	-0.630	-0.844	-0.996	-0.637	-1.018	-0.918	-0.918	-1.018	-1.018	-0.639	-1.018	-0.844	-0.685	-0.845	-1.040	-1.040	-0.832	-0.817	-0.512	-0.845	-0.844	-0.676	-0.845	-0.721	-0.647	-0.415	-0.641	-0.676	-0.849	-0.634	-0.835	
rs660423       -0.813	-0.847	-0.884	-0.895	-0.859	-0.870	-0.870	-0.820	-0.551	-0.638	-0.535	-0.638	-0.541	-0.640	-0.538	-0.640	-0.537	-0.559	-0.558	-0.504	-0.824	-0.641	-0.651	-0.643	-0.644	-0.650	-0.653	-0.653	-0.653	-0.654	-0.654	-0.636	-0.738	-0.873	-0.765	-0.853	-0.873	-0.748	-0.824	-0.755	-0.768	-0.848	-0.843	-0.845	-0.772	-0.843	-0.843	-0.838	-0.837	-0.783	-0.810	-0.823	-0.933	-0.885	-0.871	-0.826	-0.826	-0.822	-0.518	-0.511	-0.839	-0.839	-0.839	-0.839	-0.839	-0.829	-0.543	-0.830	-0.537	-0.830	-0.830	-0.564	-0.833	-0.812	-0.812	-0.830	-0.830	-0.829	-0.821	-0.830	-0.831	-0.830	-0.820	-0.830	-0.830	-0.829	-0.829	-0.517	-0.828	-0.892	-0.923	-0.580	-0.906	-0.892	-0.552	-0.892	-0.562	-0.907	-0.514	-0.571	-0.890	-0.817	-0.924	-0.550	-0.550	-0.549	-0.891	-0.551	-0.928	-0.926	-0.819	-0.914	-0.883	-0.549	-0.924	-0.991	-0.902	-0.820	-0.993	-0.993	-0.991	-0.992	-0.550	-0.896	-0.862	-0.504	-0.444	-0.820	-0.590	-0.826	-0.410	-0.584	-0.616	-0.819	-0.564	-0.599	-0.623	-0.600	-0.808	-0.869	-0.588	-0.574	-0.849	-0.596	-0.597	-0.808	-0.953	-0.604	-0.976	-0.873	-0.873	-0.976	-0.976	-0.606	-0.976	-0.808	-0.641	-0.809	-1.002	-1.002	-0.807	-0.785	-0.491	-0.809	-0.808	-0.637	-0.808	-0.686	-0.602	-0.377	-0.596	-0.642	-0.813	-0.589	-0.798	
rs10493000     -0.897	-0.805	-0.945	-0.950	-0.924	-0.930	-0.931	-0.896	-0.865	-0.851	-0.865	-0.850	-0.865	-0.849	-0.865	-0.849	-0.865	-0.863	-0.864	-0.824	-0.464	-0.851	-0.839	-0.843	-0.842	-0.839	-0.838	-0.838	-0.838	-0.837	-0.837	-0.799	-0.676	-0.788	-0.707	-0.760	-0.788	-0.687	-0.688	-0.694	-0.710	-0.718	-0.711	-0.714	-0.630	-0.713	-0.711	-0.705	-0.704	-0.649	-0.663	-0.686	-0.893	-0.848	-0.837	-0.791	-0.792	-0.785	-0.439	-0.432	-0.804	-0.804	-0.804	-0.804	-0.804	-0.794	-0.488	-0.794	-0.481	-0.794	-0.795	-0.509	-0.797	-0.781	-0.781	-0.795	-0.794	-0.794	-0.789	-0.795	-0.798	-0.795	-0.782	-0.795	-0.794	-0.793	-0.793	-0.460	-0.791	-0.869	-0.883	-0.520	-0.870	-0.849	-0.533	-0.849	-0.543	-0.871	-0.496	-0.549	-0.852	-0.780	-0.885	-0.531	-0.531	-0.530	-0.854	-0.532	-0.891	-0.887	-0.782	-0.872	-0.845	-0.530	-0.884	-0.963	-0.860	-0.784	-0.965	-0.965	-0.964	-0.964	-0.531	-0.872	-0.821	-0.432	-0.361	-0.784	-0.570	-0.786	-0.363	-0.564	-0.594	-0.783	-0.505	-0.542	-0.600	-0.540	-0.762	-0.852	-0.527	-0.512	-0.834	-0.536	-0.537	-0.761	-0.934	-0.544	-0.951	-0.855	-0.855	-0.951	-0.951	-0.546	-0.951	-0.761	-0.618	-0.762	-0.965	-0.965	-0.741	-0.729	-0.409	-0.762	-0.762	-0.589	-0.762	-0.633	-0.580	-0.325	-0.574	-0.584	-0.766	-0.567	-0.752	
rs561411       -0.856	-0.872	-0.924	-0.934	-0.899	-0.909	-0.910	-0.862	-0.674	-0.665	-0.673	-0.665	-0.673	-0.664	-0.673	-0.664	-0.673	-0.675	-0.676	-0.641	-0.851	-0.532	-0.647	-0.676	-0.676	-0.675	-0.676	-0.676	-0.676	-0.676	-0.676	-0.600	-0.760	-0.897	-0.787	-0.876	-0.896	-0.770	-0.845	-0.776	-0.791	-0.869	-0.864	-0.866	-0.801	-0.865	-0.864	-0.859	-0.858	-0.811	-0.830	-0.844	-0.951	-0.912	-0.899	-0.853	-0.853	-0.849	-0.536	-0.529	-0.866	-0.866	-0.866	-0.866	-0.866	-0.856	-0.567	-0.857	-0.561	-0.857	-0.857	-0.587	-0.860	-0.840	-0.840	-0.857	-0.857	-0.856	-0.849	-0.857	-0.859	-0.857	-0.847	-0.857	-0.856	-0.856	-0.856	-0.540	-0.855	-0.921	-0.948	-0.602	-0.933	-0.917	-0.582	-0.917	-0.593	-0.934	-0.545	-0.601	-0.916	-0.844	-0.949	-0.581	-0.581	-0.580	-0.917	-0.581	-0.954	-0.951	-0.845	-0.939	-0.909	-0.579	-0.949	-1.019	-0.928	-0.847	-1.020	-1.021	-1.019	-1.020	-0.580	-0.925	-0.888	-0.523	-0.459	-0.847	-0.620	-0.852	-0.435	-0.614	-0.646	-0.846	-0.587	-0.622	-0.652	-0.623	-0.833	-0.899	-0.611	-0.596	-0.879	-0.619	-0.620	-0.832	-0.982	-0.627	-1.004	-0.903	-0.903	-1.004	-1.004	-0.629	-1.004	-0.832	-0.670	-0.833	-1.028	-1.028	-0.825	-0.807	-0.506	-0.833	-0.833	-0.663	-0.833	-0.710	-0.632	-0.403	-0.626	-0.665	-0.837	-0.619	-0.823	
rs479288       -0.836	-0.861	-0.906	-0.916	-0.881	-0.891	-0.891	-0.843	-0.643	-0.649	-0.638	-0.649	-0.640	-0.649	-0.639	-0.649	-0.639	-0.644	-0.644	-0.651	-0.839	-0.647	-0.520	-0.667	-0.668	-0.670	-0.671	-0.671	-0.671	-0.671	-0.671	-0.622	-0.751	-0.887	-0.777	-0.866	-0.886	-0.760	-0.836	-0.767	-0.781	-0.860	-0.855	-0.857	-0.789	-0.856	-0.855	-0.850	-0.849	-0.799	-0.821	-0.835	-0.944	-0.900	-0.887	-0.841	-0.841	-0.837	-0.529	-0.522	-0.854	-0.854	-0.854	-0.854	-0.854	-0.845	-0.557	-0.845	-0.551	-0.845	-0.845	-0.577	-0.848	-0.827	-0.827	-0.845	-0.845	-0.844	-0.836	-0.845	-0.847	-0.845	-0.835	-0.845	-0.845	-0.844	-0.844	-0.530	-0.843	-0.908	-0.937	-0.592	-0.921	-0.906	-0.569	-0.906	-0.579	-0.922	-0.531	-0.588	-0.905	-0.832	-0.938	-0.567	-0.567	-0.566	-0.906	-0.567	-0.942	-0.940	-0.834	-0.928	-0.898	-0.566	-0.938	-1.006	-0.917	-0.835	-1.008	-1.008	-1.007	-1.008	-0.567	-0.912	-0.876	-0.515	-0.453	-0.835	-0.607	-0.840	-0.424	-0.601	-0.632	-0.834	-0.577	-0.612	-0.639	-0.613	-0.822	-0.886	-0.601	-0.586	-0.866	-0.609	-0.610	-0.821	-0.969	-0.617	-0.992	-0.889	-0.889	-0.992	-0.992	-0.619	-0.992	-0.821	-0.657	-0.822	-1.017	-1.017	-0.817	-0.798	-0.500	-0.822	-0.822	-0.652	-0.822	-0.700	-0.619	-0.391	-0.613	-0.655	-0.826	-0.605	-0.812	
rs72649142     -0.845	-0.864	-0.913	-0.924	-0.889	-0.899	-0.899	-0.852	-0.654	-0.676	-0.651	-0.676	-0.652	-0.676	-0.651	-0.676	-0.651	-0.655	-0.655	-0.643	-0.843	-0.676	-0.667	-0.523	-0.649	-0.648	-0.647	-0.647	-0.647	-0.646	-0.647	-0.558	-0.752	-0.889	-0.779	-0.868	-0.888	-0.762	-0.838	-0.769	-0.783	-0.862	-0.857	-0.859	-0.791	-0.858	-0.857	-0.852	-0.851	-0.802	-0.823	-0.837	-0.943	-0.903	-0.890	-0.844	-0.844	-0.841	-0.530	-0.523	-0.857	-0.857	-0.857	-0.857	-0.857	-0.848	-0.559	-0.848	-0.553	-0.848	-0.848	-0.580	-0.852	-0.831	-0.831	-0.849	-0.848	-0.847	-0.840	-0.848	-0.850	-0.848	-0.838	-0.848	-0.848	-0.847	-0.848	-0.532	-0.846	-0.912	-0.940	-0.595	-0.925	-0.909	-0.572	-0.909	-0.583	-0.925	-0.535	-0.592	-0.908	-0.835	-0.941	-0.571	-0.571	-0.570	-0.909	-0.571	-0.945	-0.943	-0.837	-0.931	-0.901	-0.570	-0.941	-1.010	-0.919	-0.838	-1.012	-1.012	-1.010	-1.011	-0.570	-0.916	-0.879	-0.516	-0.453	-0.838	-0.611	-0.844	-0.427	-0.604	-0.636	-0.837	-0.579	-0.615	-0.643	-0.616	-0.825	-0.890	-0.603	-0.589	-0.870	-0.611	-0.612	-0.824	-0.972	-0.620	-0.995	-0.893	-0.893	-0.995	-0.995	-0.621	-0.995	-0.824	-0.661	-0.825	-1.020	-1.020	-0.819	-0.800	-0.501	-0.825	-0.825	-0.655	-0.825	-0.702	-0.623	-0.394	-0.617	-0.657	-0.829	-0.609	-0.815	
rs1689910      -0.845	-0.864	-0.913	-0.923	-0.888	-0.899	-0.899	-0.851	-0.654	-0.676	-0.650	-0.676	-0.652	-0.676	-0.651	-0.676	-0.651	-0.655	-0.655	-0.644	-0.842	-0.676	-0.668	-0.649	-0.523	-0.648	-0.647	-0.647	-0.647	-0.646	-0.646	-0.558	-0.752	-0.889	-0.779	-0.868	-0.888	-0.762	-0.838	-0.769	-0.783	-0.862	-0.856	-0.858	-0.791	-0.857	-0.856	-0.852	-0.851	-0.802	-0.823	-0.837	-0.943	-0.903	-0.890	-0.844	-0.844	-0.840	-0.530	-0.523	-0.857	-0.857	-0.857	-0.857	-0.857	-0.847	-0.559	-0.848	-0.553	-0.848	-0.848	-0.579	-0.851	-0.830	-0.830	-0.848	-0.848	-0.847	-0.839	-0.848	-0.850	-0.848	-0.838	-0.848	-0.847	-0.847	-0.847	-0.532	-0.846	-0.911	-0.939	-0.594	-0.924	-0.908	-0.572	-0.909	-0.583	-0.925	-0.534	-0.591	-0.907	-0.835	-0.941	-0.571	-0.570	-0.570	-0.909	-0.571	-0.945	-0.943	-0.836	-0.931	-0.900	-0.569	-0.940	-1.009	-0.919	-0.838	-1.011	-1.011	-1.010	-1.011	-0.570	-0.915	-0.879	-0.516	-0.453	-0.838	-0.610	-0.843	-0.426	-0.604	-0.635	-0.837	-0.579	-0.614	-0.642	-0.616	-0.824	-0.889	-0.603	-0.589	-0.869	-0.611	-0.612	-0.824	-0.972	-0.619	-0.995	-0.893	-0.893	-0.995	-0.995	-0.621	-0.995	-0.824	-0.660	-0.825	-1.019	-1.019	-0.818	-0.800	-0.500	-0.825	-0.824	-0.655	-0.825	-0.702	-0.622	-0.394	-0.616	-0.657	-0.829	-0.608	-0.815	
