## Summary of overall evidence for association with region:
## log10(BF for region) = -0.640565
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.558372
## log10(average 2-SNP BF) = -0.874672

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.805567
## posterior probability of 2-SNP = 0.194433

## log10(BF) for single SNP and pair of SNPs:
rs3199639      -1.104	-1.074	-0.948	-0.947	-0.961	-0.958	-1.105	-1.076	-1.105	-1.084	-1.083	-1.067	-1.046	-1.086	-0.935	-1.006	-0.929	-1.093	-1.097	-1.103	-1.105	-0.901	-0.905	-0.917	-0.918	-0.914	-0.886	-0.886	-0.886	-0.892	-1.057	-1.034	-1.035	-1.096	-1.018	-1.012	-1.097	-1.034	-1.087	-1.058	-1.100	-1.101	-1.103	-1.103	-0.912	-0.902	-0.697	-0.694	-0.682	-0.709	-0.693	-0.698	-0.673	-0.681	-0.609	-0.899	-0.751	-0.753	-0.751	-0.751	-0.748	-0.746	-0.913	-0.901	-0.730	-0.906	-0.757	-0.907	-0.765	-0.761	-0.915	-0.759	-0.755	-0.711	-0.771	-0.622	-0.754	-0.912	-0.755	-0.913	-0.750	-0.749	-0.748	-0.740	-0.738	-0.737	-0.736	-0.935	-0.735	-0.734	-0.916	-0.910	-0.734	-0.736	-0.733	-0.732	-0.920	-0.935	-0.579	-0.606	-0.528	-0.956	-0.918	-0.919	-0.903	
rs11618        -1.119	-1.090	-0.963	-0.962	-0.976	-0.973	-1.121	-1.093	-1.121	-1.100	-1.099	-1.083	-1.063	-1.102	-0.949	-1.022	-0.943	-1.108	-1.112	-1.118	-1.119	-0.918	-0.921	-0.933	-0.934	-0.930	-0.902	-0.903	-0.903	-0.909	-1.072	-1.048	-1.050	-1.111	-1.032	-1.027	-1.111	-1.049	-1.102	-1.071	-1.115	-1.115	-1.117	-1.117	-0.922	-0.903	-0.763	-0.760	-0.750	-0.774	-0.760	-0.764	-0.742	-0.749	-0.686	-0.928	-0.730	-0.733	-0.730	-0.725	-0.714	-0.712	-0.941	-0.930	-0.678	-0.934	-0.746	-0.936	-0.765	-0.750	-0.942	-0.768	-0.749	-0.789	-0.778	-0.754	-0.637	-0.939	-0.742	-0.941	-0.728	-0.727	-0.724	-0.704	-0.699	-0.696	-0.695	-0.959	-0.692	-0.692	-0.943	-0.938	-0.691	-0.691	-0.688	-0.686	-0.946	-0.959	-0.447	-0.486	-0.376	-0.978	-0.943	-0.943	-0.928	
rs6936290      -1.014	-0.988	-0.859	-0.858	-0.870	-0.867	-1.021	-0.995	-1.021	-1.001	-0.999	-0.984	-0.965	-1.002	-0.843	-0.921	-0.837	-1.008	-1.010	-1.015	-1.015	-0.816	-0.819	-0.830	-0.832	-0.828	-0.799	-0.800	-0.801	-0.808	-0.967	-0.943	-0.945	-1.006	-0.927	-0.921	-1.001	-0.945	-0.993	-0.956	-1.007	-1.007	-1.010	-1.010	-0.899	-0.873	-0.848	-0.847	-0.841	-0.854	-0.847	-0.848	-0.839	-0.841	-0.818	-0.655	-0.903	-0.904	-0.903	-0.900	-0.895	-0.896	-0.658	-0.653	-0.885	-0.661	-0.909	-0.653	-0.914	-0.907	-0.662	-0.917	-0.910	-0.912	-0.917	-0.912	-0.939	-0.526	-0.908	-0.668	-0.903	-0.903	-0.902	-0.896	-0.895	-0.894	-0.893	-0.654	-0.893	-0.892	-0.657	-0.703	-0.892	-0.892	-0.891	-0.891	-0.663	-0.671	-0.804	-0.810	-0.790	-0.902	-0.871	-0.870	-0.857	
rs4714582      -1.101	-1.072	-0.945	-0.944	-0.959	-0.955	-1.102	-1.074	-1.103	-1.081	-1.080	-1.064	-1.044	-1.083	-0.932	-1.004	-0.926	-1.090	-1.094	-1.100	-1.102	-0.898	-0.902	-0.914	-0.915	-0.911	-0.883	-0.884	-0.883	-0.889	-1.054	-1.031	-1.032	-1.093	-1.015	-1.009	-1.094	-1.031	-1.085	-1.055	-1.098	-1.098	-1.100	-1.100	-0.910	-0.901	-0.688	-0.685	-0.673	-0.700	-0.685	-0.689	-0.664	-0.672	-0.599	-0.895	-0.753	-0.753	-0.753	-0.754	-0.753	-0.751	-0.909	-0.897	-0.738	-0.902	-0.755	-0.903	-0.763	-0.762	-0.911	-0.756	-0.755	-0.701	-0.769	-0.755	-0.742	-0.908	-0.619	-0.909	-0.751	-0.751	-0.751	-0.745	-0.743	-0.742	-0.741	-0.931	-0.740	-0.740	-0.912	-0.906	-0.740	-0.739	-0.738	-0.738	-0.915	-0.931	-0.594	-0.620	-0.546	-0.953	-0.914	-0.915	-0.899	
rs7769611      -1.016	-0.991	-0.861	-0.860	-0.873	-0.870	-1.023	-0.997	-1.024	-1.003	-1.002	-0.986	-0.967	-1.004	-0.845	-0.923	-0.840	-1.010	-1.013	-1.017	-1.018	-0.818	-0.822	-0.832	-0.835	-0.831	-0.801	-0.802	-0.803	-0.811	-0.969	-0.945	-0.947	-1.009	-0.929	-0.923	-1.004	-0.948	-0.995	-0.958	-1.009	-1.010	-1.012	-1.013	-0.900	-0.875	-0.847	-0.846	-0.840	-0.854	-0.846	-0.847	-0.838	-0.840	-0.817	-0.666	-0.905	-0.906	-0.905	-0.901	-0.896	-0.897	-0.672	-0.665	-0.886	-0.673	-0.910	-0.667	-0.915	-0.908	-0.665	-0.918	-0.911	-0.914	-0.918	-0.913	-0.941	-0.668	-0.909	-0.528	-0.904	-0.904	-0.903	-0.897	-0.896	-0.895	-0.895	-0.636	-0.894	-0.894	-0.672	-0.708	-0.893	-0.894	-0.892	-0.892	-0.676	-0.684	-0.805	-0.811	-0.791	-0.906	-0.876	-0.874	-0.861	
rs10948027     -1.099	-1.069	-0.942	-0.941	-0.956	-0.952	-1.099	-1.071	-1.100	-1.078	-1.077	-1.061	-1.041	-1.080	-0.929	-1.001	-0.924	-1.087	-1.091	-1.097	-1.099	-0.895	-0.899	-0.911	-0.912	-0.908	-0.880	-0.881	-0.881	-0.886	-1.052	-1.028	-1.030	-1.091	-1.012	-1.006	-1.092	-1.028	-1.082	-1.053	-1.095	-1.095	-1.097	-1.098	-0.908	-0.900	-0.678	-0.675	-0.663	-0.690	-0.674	-0.679	-0.653	-0.662	-0.587	-0.890	-0.752	-0.753	-0.752	-0.754	-0.755	-0.753	-0.904	-0.892	-0.744	-0.897	-0.753	-0.899	-0.758	-0.759	-0.906	-0.749	-0.751	-0.689	-0.763	-0.750	-0.728	-0.903	-0.751	-0.904	-0.616	-0.750	-0.750	-0.746	-0.744	-0.743	-0.743	-0.926	-0.742	-0.742	-0.908	-0.901	-0.742	-0.743	-0.741	-0.740	-0.911	-0.926	-0.608	-0.632	-0.563	-0.949	-0.910	-0.911	-0.895	
rs12215589     -1.098	-1.068	-0.942	-0.941	-0.956	-0.952	-1.099	-1.070	-1.099	-1.078	-1.077	-1.061	-1.040	-1.080	-0.929	-1.000	-0.923	-1.087	-1.091	-1.097	-1.099	-0.895	-0.898	-0.911	-0.912	-0.907	-0.880	-0.881	-0.880	-0.886	-1.051	-1.028	-1.029	-1.090	-1.012	-1.006	-1.091	-1.028	-1.082	-1.052	-1.095	-1.095	-1.097	-1.097	-0.907	-0.899	-0.677	-0.674	-0.662	-0.690	-0.674	-0.678	-0.652	-0.661	-0.586	-0.890	-0.752	-0.753	-0.752	-0.754	-0.755	-0.754	-0.904	-0.892	-0.744	-0.897	-0.753	-0.898	-0.758	-0.759	-0.906	-0.748	-0.750	-0.688	-0.763	-0.749	-0.727	-0.903	-0.751	-0.904	-0.750	-0.616	-0.749	-0.746	-0.744	-0.744	-0.743	-0.926	-0.743	-0.742	-0.907	-0.901	-0.742	-0.744	-0.741	-0.741	-0.911	-0.926	-0.609	-0.633	-0.564	-0.948	-0.909	-0.911	-0.895	
rs9357391      -1.098	-1.068	-0.941	-0.940	-0.955	-0.952	-1.098	-1.070	-1.099	-1.078	-1.076	-1.061	-1.040	-1.079	-0.929	-1.000	-0.923	-1.086	-1.090	-1.097	-1.098	-0.895	-0.898	-0.910	-0.911	-0.907	-0.879	-0.880	-0.880	-0.885	-1.051	-1.028	-1.029	-1.090	-1.011	-1.006	-1.091	-1.027	-1.081	-1.052	-1.094	-1.095	-1.097	-1.097	-0.907	-0.899	-0.675	-0.672	-0.661	-0.688	-0.672	-0.676	-0.651	-0.659	-0.585	-0.889	-0.752	-0.752	-0.752	-0.754	-0.755	-0.754	-0.903	-0.891	-0.745	-0.896	-0.752	-0.897	-0.757	-0.759	-0.905	-0.747	-0.750	-0.686	-0.762	-0.748	-0.724	-0.902	-0.751	-0.903	-0.750	-0.749	-0.615	-0.746	-0.745	-0.744	-0.744	-0.925	-0.743	-0.743	-0.907	-0.900	-0.742	-0.744	-0.742	-0.741	-0.910	-0.925	-0.611	-0.634	-0.566	-0.948	-0.909	-0.910	-0.894	
rs9367134      -1.094	-1.064	-0.937	-0.937	-0.951	-0.948	-1.095	-1.066	-1.095	-1.074	-1.072	-1.057	-1.036	-1.075	-0.925	-0.996	-0.919	-1.082	-1.087	-1.093	-1.095	-0.891	-0.894	-0.907	-0.907	-0.903	-0.876	-0.876	-0.876	-0.881	-1.047	-1.024	-1.025	-1.086	-1.008	-1.002	-1.087	-1.024	-1.078	-1.048	-1.091	-1.091	-1.093	-1.093	-0.904	-0.897	-0.663	-0.660	-0.648	-0.676	-0.660	-0.664	-0.638	-0.647	-0.571	-0.883	-0.748	-0.749	-0.749	-0.753	-0.756	-0.755	-0.898	-0.885	-0.749	-0.890	-0.746	-0.891	-0.750	-0.754	-0.899	-0.736	-0.743	-0.672	-0.754	-0.740	-0.704	-0.896	-0.745	-0.897	-0.746	-0.746	-0.746	-0.611	-0.745	-0.744	-0.744	-0.920	-0.744	-0.743	-0.901	-0.894	-0.743	-0.744	-0.743	-0.742	-0.904	-0.920	-0.627	-0.649	-0.586	-0.943	-0.903	-0.904	-0.888	
rs12660313     -1.093	-1.063	-0.937	-0.936	-0.951	-0.947	-1.094	-1.065	-1.094	-1.073	-1.071	-1.056	-1.035	-1.075	-0.924	-0.995	-0.918	-1.081	-1.086	-1.092	-1.094	-0.890	-0.893	-0.906	-0.906	-0.902	-0.875	-0.875	-0.875	-0.880	-1.046	-1.023	-1.024	-1.085	-1.007	-1.001	-1.086	-1.023	-1.077	-1.048	-1.090	-1.090	-1.092	-1.092	-0.903	-0.897	-0.660	-0.657	-0.645	-0.673	-0.657	-0.661	-0.635	-0.644	-0.567	-0.881	-0.747	-0.747	-0.747	-0.752	-0.755	-0.755	-0.896	-0.883	-0.750	-0.888	-0.744	-0.890	-0.748	-0.753	-0.898	-0.733	-0.741	-0.668	-0.752	-0.738	-0.699	-0.895	-0.743	-0.896	-0.744	-0.744	-0.745	-0.745	-0.610	-0.744	-0.744	-0.919	-0.743	-0.743	-0.899	-0.893	-0.743	-0.744	-0.743	-0.742	-0.903	-0.918	-0.631	-0.652	-0.590	-0.942	-0.902	-0.903	-0.887	
rs2273283      -1.093	-1.063	-0.936	-0.935	-0.950	-0.946	-1.093	-1.064	-1.093	-1.072	-1.071	-1.055	-1.034	-1.074	-0.924	-0.995	-0.918	-1.081	-1.085	-1.091	-1.093	-0.889	-0.893	-0.905	-0.906	-0.902	-0.874	-0.875	-0.874	-0.880	-1.046	-1.022	-1.024	-1.085	-1.006	-1.000	-1.086	-1.022	-1.076	-1.047	-1.089	-1.090	-1.092	-1.092	-0.902	-0.896	-0.659	-0.656	-0.644	-0.672	-0.655	-0.660	-0.633	-0.642	-0.565	-0.881	-0.747	-0.747	-0.747	-0.752	-0.755	-0.755	-0.895	-0.883	-0.750	-0.887	-0.743	-0.889	-0.747	-0.752	-0.897	-0.732	-0.740	-0.666	-0.751	-0.737	-0.696	-0.894	-0.742	-0.895	-0.743	-0.744	-0.744	-0.744	-0.744	-0.610	-0.743	-0.918	-0.743	-0.743	-0.898	-0.892	-0.743	-0.744	-0.742	-0.742	-0.902	-0.918	-0.633	-0.654	-0.593	-0.941	-0.901	-0.902	-0.886	
rs1884318      -1.093	-1.062	-0.936	-0.935	-0.950	-0.946	-1.093	-1.064	-1.093	-1.072	-1.071	-1.055	-1.034	-1.074	-0.923	-0.994	-0.918	-1.081	-1.085	-1.091	-1.093	-0.889	-0.892	-0.905	-0.905	-0.901	-0.874	-0.875	-0.874	-0.880	-1.046	-1.022	-1.024	-1.085	-1.006	-1.000	-1.086	-1.022	-1.076	-1.047	-1.089	-1.090	-1.092	-1.092	-0.902	-0.896	-0.658	-0.655	-0.643	-0.671	-0.655	-0.659	-0.633	-0.642	-0.565	-0.880	-0.746	-0.746	-0.747	-0.751	-0.755	-0.754	-0.895	-0.882	-0.751	-0.887	-0.743	-0.889	-0.746	-0.752	-0.897	-0.731	-0.739	-0.665	-0.750	-0.736	-0.695	-0.893	-0.741	-0.895	-0.743	-0.743	-0.744	-0.744	-0.744	-0.743	-0.610	-0.918	-0.743	-0.743	-0.898	-0.892	-0.743	-0.744	-0.742	-0.742	-0.901	-0.917	-0.633	-0.654	-0.594	-0.941	-0.901	-0.902	-0.886	
rs1884317      -1.026	-1.000	-0.871	-0.870	-0.883	-0.880	-1.032	-1.006	-1.033	-1.012	-1.011	-0.995	-0.975	-1.013	-0.855	-0.933	-0.850	-1.019	-1.022	-1.027	-1.027	-0.828	-0.831	-0.841	-0.844	-0.840	-0.811	-0.812	-0.813	-0.820	-0.979	-0.955	-0.957	-1.019	-0.939	-0.933	-1.014	-0.957	-1.006	-0.971	-1.020	-1.020	-1.023	-1.023	-0.921	-0.898	-0.842	-0.840	-0.834	-0.849	-0.840	-0.842	-0.831	-0.834	-0.808	-0.642	-0.927	-0.928	-0.927	-0.924	-0.919	-0.920	-0.662	-0.639	-0.910	-0.656	-0.932	-0.649	-0.936	-0.930	-0.653	-0.939	-0.933	-0.916	-0.939	-0.935	-0.959	-0.654	-0.931	-0.636	-0.926	-0.926	-0.925	-0.920	-0.919	-0.918	-0.918	-0.539	-0.917	-0.917	-0.664	-0.694	-0.916	-0.917	-0.916	-0.915	-0.674	-0.697	-0.833	-0.839	-0.820	-0.917	-0.887	-0.886	-0.873	
rs2273281      -1.092	-1.062	-0.935	-0.934	-0.949	-0.946	-1.092	-1.064	-1.093	-1.072	-1.070	-1.055	-1.034	-1.073	-0.923	-0.994	-0.917	-1.080	-1.084	-1.091	-1.093	-0.888	-0.892	-0.904	-0.905	-0.901	-0.873	-0.874	-0.874	-0.879	-1.045	-1.022	-1.023	-1.084	-1.006	-1.000	-1.085	-1.021	-1.076	-1.046	-1.088	-1.089	-1.091	-1.091	-0.902	-0.896	-0.656	-0.653	-0.641	-0.669	-0.653	-0.658	-0.631	-0.640	-0.563	-0.879	-0.746	-0.746	-0.746	-0.751	-0.755	-0.754	-0.894	-0.881	-0.751	-0.886	-0.742	-0.888	-0.745	-0.751	-0.896	-0.729	-0.738	-0.663	-0.749	-0.735	-0.692	-0.893	-0.740	-0.894	-0.742	-0.743	-0.743	-0.744	-0.743	-0.743	-0.743	-0.917	-0.609	-0.743	-0.897	-0.891	-0.743	-0.743	-0.742	-0.742	-0.901	-0.917	-0.635	-0.655	-0.595	-0.940	-0.900	-0.901	-0.885	
rs7765328      -1.092	-1.062	-0.935	-0.934	-0.949	-0.946	-1.092	-1.063	-1.093	-1.071	-1.070	-1.054	-1.033	-1.073	-0.923	-0.994	-0.917	-1.080	-1.084	-1.091	-1.092	-0.888	-0.892	-0.904	-0.905	-0.901	-0.873	-0.874	-0.873	-0.879	-1.045	-1.022	-1.023	-1.084	-1.005	-1.000	-1.085	-1.021	-1.076	-1.046	-1.088	-1.089	-1.091	-1.091	-0.901	-0.896	-0.656	-0.653	-0.641	-0.669	-0.652	-0.657	-0.631	-0.639	-0.562	-0.879	-0.745	-0.745	-0.746	-0.751	-0.755	-0.754	-0.894	-0.881	-0.751	-0.886	-0.742	-0.888	-0.745	-0.751	-0.896	-0.729	-0.738	-0.663	-0.749	-0.734	-0.692	-0.892	-0.740	-0.894	-0.742	-0.742	-0.743	-0.743	-0.743	-0.743	-0.743	-0.917	-0.743	-0.609	-0.897	-0.891	-0.742	-0.743	-0.742	-0.742	-0.900	-0.916	-0.635	-0.656	-0.596	-0.940	-0.900	-0.901	-0.885	
rs7765336      -1.015	-0.989	-0.860	-0.859	-0.872	-0.869	-1.022	-0.996	-1.022	-1.002	-1.000	-0.985	-0.966	-1.003	-0.844	-0.922	-0.838	-1.009	-1.011	-1.016	-1.016	-0.817	-0.821	-0.831	-0.834	-0.830	-0.800	-0.801	-0.802	-0.810	-0.968	-0.944	-0.946	-1.008	-0.928	-0.922	-1.003	-0.946	-0.994	-0.958	-1.008	-1.009	-1.011	-1.012	-0.903	-0.878	-0.847	-0.846	-0.840	-0.853	-0.846	-0.847	-0.837	-0.840	-0.816	-0.650	-0.908	-0.909	-0.908	-0.905	-0.900	-0.901	-0.657	-0.648	-0.890	-0.658	-0.913	-0.650	-0.918	-0.912	-0.668	-0.921	-0.914	-0.912	-0.921	-0.916	-0.943	-0.657	-0.912	-0.672	-0.908	-0.907	-0.907	-0.901	-0.899	-0.898	-0.898	-0.664	-0.897	-0.897	-0.527	-0.699	-0.897	-0.897	-0.896	-0.895	-0.659	-0.667	-0.809	-0.815	-0.795	-0.904	-0.873	-0.872	-0.859	
rs6458275      -1.006	-0.981	-0.851	-0.850	-0.862	-0.859	-1.013	-0.988	-1.014	-0.994	-0.992	-0.977	-0.958	-0.995	-0.835	-0.913	-0.829	-1.001	-1.002	-1.007	-1.007	-0.808	-0.812	-0.822	-0.824	-0.820	-0.791	-0.792	-0.793	-0.801	-0.959	-0.935	-0.937	-0.999	-0.919	-0.913	-0.992	-0.938	-0.984	-0.946	-0.998	-0.999	-1.001	-1.002	-0.895	-0.870	-0.858	-0.857	-0.851	-0.863	-0.857	-0.857	-0.849	-0.851	-0.830	-0.702	-0.902	-0.903	-0.902	-0.898	-0.893	-0.894	-0.702	-0.703	-0.883	-0.705	-0.907	-0.702	-0.912	-0.905	-0.706	-0.915	-0.908	-0.917	-0.915	-0.910	-0.938	-0.703	-0.906	-0.708	-0.901	-0.901	-0.900	-0.894	-0.893	-0.892	-0.892	-0.694	-0.891	-0.891	-0.699	-0.517	-0.890	-0.891	-0.889	-0.889	-0.698	-0.696	-0.802	-0.809	-0.789	-0.892	-0.860	-0.859	-0.846	
rs12204059     -1.092	-1.062	-0.935	-0.934	-0.949	-0.945	-1.092	-1.063	-1.092	-1.071	-1.070	-1.054	-1.033	-1.073	-0.923	-0.993	-0.917	-1.080	-1.084	-1.090	-1.092	-0.888	-0.891	-0.904	-0.905	-0.900	-0.873	-0.874	-0.873	-0.879	-1.045	-1.021	-1.023	-1.084	-1.005	-0.999	-1.085	-1.021	-1.075	-1.046	-1.088	-1.089	-1.091	-1.091	-0.901	-0.896	-0.656	-0.652	-0.641	-0.668	-0.652	-0.657	-0.630	-0.639	-0.562	-0.879	-0.745	-0.745	-0.746	-0.751	-0.755	-0.754	-0.894	-0.881	-0.751	-0.886	-0.741	-0.888	-0.745	-0.751	-0.896	-0.728	-0.738	-0.662	-0.748	-0.734	-0.691	-0.892	-0.740	-0.893	-0.742	-0.742	-0.742	-0.743	-0.743	-0.743	-0.743	-0.916	-0.743	-0.742	-0.897	-0.890	-0.609	-0.743	-0.742	-0.742	-0.900	-0.916	-0.635	-0.656	-0.596	-0.939	-0.900	-0.901	-0.885	
rs4714583      -1.092	-1.062	-0.935	-0.934	-0.949	-0.945	-1.092	-1.063	-1.092	-1.071	-1.070	-1.054	-1.033	-1.073	-0.923	-0.994	-0.917	-1.080	-1.084	-1.090	-1.092	-0.888	-0.892	-0.904	-0.905	-0.901	-0.873	-0.874	-0.873	-0.879	-1.045	-1.022	-1.023	-1.084	-1.005	-0.999	-1.085	-1.021	-1.075	-1.046	-1.088	-1.089	-1.091	-1.091	-0.901	-0.896	-0.656	-0.653	-0.641	-0.669	-0.653	-0.657	-0.631	-0.640	-0.563	-0.879	-0.747	-0.745	-0.747	-0.752	-0.756	-0.755	-0.894	-0.881	-0.752	-0.886	-0.741	-0.888	-0.746	-0.752	-0.896	-0.731	-0.740	-0.663	-0.750	-0.736	-0.691	-0.892	-0.739	-0.894	-0.743	-0.744	-0.744	-0.744	-0.744	-0.744	-0.744	-0.917	-0.743	-0.743	-0.897	-0.891	-0.743	-0.609	-0.743	-0.743	-0.900	-0.916	-0.634	-0.655	-0.594	-0.939	-0.899	-0.901	-0.885	
rs10948028     -1.091	-1.061	-0.934	-0.934	-0.948	-0.945	-1.091	-1.063	-1.092	-1.071	-1.069	-1.054	-1.033	-1.072	-0.922	-0.993	-0.916	-1.079	-1.084	-1.090	-1.092	-0.887	-0.891	-0.904	-0.904	-0.900	-0.873	-0.873	-0.873	-0.878	-1.044	-1.021	-1.022	-1.083	-1.005	-0.999	-1.084	-1.021	-1.075	-1.046	-1.088	-1.088	-1.090	-1.090	-0.901	-0.896	-0.654	-0.651	-0.639	-0.667	-0.650	-0.655	-0.628	-0.637	-0.560	-0.878	-0.745	-0.745	-0.745	-0.750	-0.755	-0.754	-0.893	-0.880	-0.751	-0.885	-0.740	-0.887	-0.743	-0.750	-0.895	-0.727	-0.737	-0.660	-0.747	-0.733	-0.688	-0.891	-0.738	-0.892	-0.741	-0.741	-0.742	-0.743	-0.743	-0.742	-0.742	-0.916	-0.742	-0.742	-0.896	-0.889	-0.742	-0.743	-0.608	-0.742	-0.899	-0.915	-0.636	-0.657	-0.597	-0.939	-0.899	-0.900	-0.884	
rs13197564     -1.091	-1.061	-0.934	-0.933	-0.948	-0.944	-1.091	-1.062	-1.091	-1.070	-1.069	-1.053	-1.032	-1.072	-0.922	-0.992	-0.916	-1.079	-1.083	-1.089	-1.091	-0.887	-0.890	-0.903	-0.903	-0.899	-0.872	-0.873	-0.872	-0.878	-1.044	-1.020	-1.022	-1.083	-1.004	-0.998	-1.084	-1.020	-1.074	-1.045	-1.087	-1.088	-1.090	-1.090	-0.900	-0.895	-0.653	-0.650	-0.638	-0.666	-0.649	-0.654	-0.627	-0.636	-0.559	-0.877	-0.744	-0.744	-0.744	-0.750	-0.755	-0.754	-0.892	-0.879	-0.751	-0.884	-0.739	-0.886	-0.743	-0.749	-0.894	-0.726	-0.736	-0.659	-0.746	-0.732	-0.686	-0.891	-0.738	-0.892	-0.740	-0.741	-0.741	-0.742	-0.742	-0.742	-0.742	-0.915	-0.742	-0.742	-0.895	-0.889	-0.742	-0.743	-0.742	-0.608	-0.899	-0.915	-0.637	-0.658	-0.598	-0.938	-0.898	-0.900	-0.883	
rs6458277      -1.015	-0.990	-0.860	-0.860	-0.872	-0.869	-1.022	-0.996	-1.023	-1.002	-1.000	-0.985	-0.966	-1.003	-0.844	-0.922	-0.839	-1.009	-1.012	-1.016	-1.017	-0.817	-0.821	-0.831	-0.834	-0.830	-0.801	-0.801	-0.802	-0.810	-0.968	-0.945	-0.946	-1.008	-0.928	-0.923	-1.003	-0.947	-0.995	-0.958	-1.009	-1.009	-1.012	-1.012	-0.906	-0.882	-0.845	-0.844	-0.838	-0.851	-0.844	-0.845	-0.835	-0.838	-0.814	-0.654	-0.912	-0.913	-0.912	-0.908	-0.903	-0.904	-0.663	-0.652	-0.894	-0.662	-0.917	-0.656	-0.922	-0.915	-0.674	-0.924	-0.918	-0.912	-0.924	-0.920	-0.946	-0.663	-0.915	-0.676	-0.911	-0.911	-0.910	-0.904	-0.903	-0.902	-0.901	-0.674	-0.901	-0.900	-0.659	-0.698	-0.900	-0.900	-0.899	-0.899	-0.527	-0.664	-0.812	-0.818	-0.798	-0.904	-0.874	-0.873	-0.860	
rs4714584      -1.022	-0.996	-0.868	-0.867	-0.879	-0.876	-1.029	-1.002	-1.029	-1.009	-1.007	-0.992	-0.972	-1.010	-0.852	-0.929	-0.846	-1.016	-1.018	-1.023	-1.024	-0.824	-0.828	-0.838	-0.841	-0.837	-0.808	-0.808	-0.809	-0.817	-0.976	-0.952	-0.954	-1.016	-0.936	-0.930	-1.011	-0.954	-1.003	-0.967	-1.016	-1.017	-1.019	-1.019	-0.920	-0.898	-0.844	-0.843	-0.837	-0.851	-0.843	-0.844	-0.834	-0.837	-0.811	-0.656	-0.927	-0.928	-0.927	-0.924	-0.919	-0.920	-0.672	-0.654	-0.910	-0.667	-0.932	-0.662	-0.936	-0.930	-0.683	-0.939	-0.933	-0.915	-0.939	-0.935	-0.959	-0.671	-0.931	-0.684	-0.926	-0.926	-0.925	-0.920	-0.918	-0.918	-0.917	-0.697	-0.917	-0.916	-0.667	-0.696	-0.916	-0.916	-0.915	-0.915	-0.664	-0.535	-0.830	-0.836	-0.817	-0.912	-0.882	-0.881	-0.868	
rs4424082      -1.029	-0.998	-0.871	-0.870	-0.886	-0.882	-1.027	-0.997	-1.027	-1.006	-1.005	-0.989	-0.968	-1.008	-0.861	-0.929	-0.854	-1.015	-1.020	-1.027	-1.029	-0.822	-0.825	-0.839	-0.838	-0.834	-0.808	-0.808	-0.807	-0.812	-0.982	-0.958	-0.960	-1.021	-0.942	-0.936	-1.023	-0.957	-1.013	-0.986	-1.026	-1.027	-1.029	-1.029	-0.827	-0.839	-0.490	-0.486	-0.473	-0.505	-0.486	-0.492	-0.460	-0.471	-0.378	-0.789	-0.618	-0.615	-0.619	-0.637	-0.658	-0.657	-0.806	-0.791	-0.680	-0.797	-0.596	-0.799	-0.591	-0.618	-0.808	-0.558	-0.590	-0.465	-0.589	-0.579	-0.447	-0.804	-0.594	-0.805	-0.608	-0.609	-0.611	-0.627	-0.631	-0.633	-0.633	-0.833	-0.635	-0.635	-0.809	-0.802	-0.635	-0.634	-0.636	-0.637	-0.812	-0.830	-0.543	-0.676	-0.666	-0.857	-0.811	-0.814	-0.796	
rs9394889      -1.034	-1.002	-0.875	-0.874	-0.891	-0.887	-1.031	-1.002	-1.032	-1.011	-1.009	-0.994	-0.972	-1.012	-0.865	-0.933	-0.859	-1.020	-1.024	-1.031	-1.033	-0.826	-0.830	-0.844	-0.843	-0.839	-0.812	-0.813	-0.811	-0.816	-0.986	-0.963	-0.964	-1.025	-0.946	-0.940	-1.027	-0.962	-1.017	-0.990	-1.030	-1.031	-1.033	-1.033	-0.834	-0.845	-0.503	-0.499	-0.486	-0.517	-0.498	-0.504	-0.473	-0.483	-0.392	-0.795	-0.641	-0.638	-0.641	-0.657	-0.676	-0.675	-0.812	-0.797	-0.695	-0.803	-0.621	-0.805	-0.616	-0.641	-0.814	-0.588	-0.615	-0.481	-0.614	-0.606	-0.486	-0.810	-0.620	-0.811	-0.632	-0.633	-0.634	-0.649	-0.652	-0.654	-0.654	-0.839	-0.655	-0.656	-0.815	-0.809	-0.656	-0.655	-0.657	-0.658	-0.818	-0.836	-0.676	-0.548	-0.666	-0.862	-0.817	-0.819	-0.801	
