## Summary of overall evidence for association with region:
## log10(BF for region) = -0.482569
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.411277
## log10(average 2-SNP BF) = -0.674221

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.785599
## posterior probability of 2-SNP = 0.214401

## log10(BF) for single SNP and pair of SNPs:
rs935374       -0.600	-0.803	-0.829	-0.657	-0.726	-0.741	-0.720	-0.827	-0.845	-0.766	-0.579	-0.985	-0.969	-1.019	-0.958	-1.021	-0.950	-0.586	-0.929	-0.955	-0.936	-0.938	-1.002	-0.996	-0.944	-0.946	-0.918	-0.911	-1.009	-0.922	-0.584	-0.909	-0.510	-0.960	-0.886	-0.906	-0.981	-0.997	-1.015	-1.044	-0.837	-0.864	-0.864	-0.863	-0.948	-0.863	-0.862	-0.862	-0.861	-0.861	-0.863	-0.950	-0.859	-0.921	-0.933	-0.932	-0.905	-0.872	-0.974	-0.934	-0.894	-0.905	-0.879	-0.905	-0.886	-0.891	-0.737	-0.910	-0.904	-0.940	-0.919	-0.919	-0.897	-0.901	-0.719	-0.900	-0.891	-0.891	-0.900	-0.886	-0.900	-0.898	-0.877	-0.483	-0.513	-0.886	-1.024	-0.513	-0.513	-0.637	-0.679	-0.679	-0.923	-0.700	-0.515	-0.665	-0.490	-0.898	-0.896	-0.681	-0.774	-0.656	-0.847	-0.659	-0.778	-0.908	-0.901	-0.901	-0.799	-0.799	-0.929	-0.923	-0.797	-0.797	-0.795	-0.796	-0.795	-0.919	-0.901	-0.784	-0.912	-0.908	-0.906	-0.790	-1.040	-0.992	-0.933	-0.928	-1.049	-0.931	-0.931	-0.750	-0.928	-0.930	-1.026	-0.937	-0.931	-0.936	-0.936	-0.927	-0.934	-0.934	-0.746	-0.930	-0.764	-1.017	-0.986	-1.018	-0.988	-0.717	-1.016	-0.976	-0.954	-0.995	-0.994	-0.747	-1.016	-1.057	-0.692	-0.691	-1.016	-1.035	-1.006	-0.847	-0.890	-0.718	-1.028	-0.681	-1.010	-0.682	-0.821	-0.684	-0.693	-0.865	-1.045	-0.775	-0.694	-0.681	-1.022	-0.920	-0.690	-1.035	-0.728	-0.889	-1.028	-1.000	-1.048	-1.046	-0.691	-0.821	-0.895	-0.837	
rs72804479     -0.467	-0.970	-0.986	-0.542	-0.948	-0.629	-0.603	-0.747	-0.993	-0.961	-0.985	-0.558	-0.659	-0.886	-0.633	-0.887	-0.780	-0.824	-0.976	-0.674	-0.981	-0.982	-0.878	-0.871	-0.987	-0.988	-0.529	-0.495	-0.882	-0.571	-0.586	-0.722	-0.627	-0.995	-0.688	-0.546	-0.919	-0.863	-1.020	-1.024	-0.823	-0.843	-0.843	-0.843	-0.922	-0.843	-0.842	-0.842	-0.842	-0.842	-0.843	-0.925	-0.844	-0.897	-0.908	-0.907	-0.882	-0.861	-0.934	-0.888	-0.852	-0.864	-0.845	-0.864	-0.844	-0.849	-0.698	-0.869	-0.863	-0.901	-0.878	-0.881	-0.856	-0.860	-0.679	-0.860	-0.850	-0.850	-0.860	-0.844	-0.859	-0.858	-0.835	-0.451	-0.483	-0.844	-0.996	-0.483	-0.483	-0.592	-0.636	-0.636	-0.884	-0.658	-0.485	-0.621	-0.458	-0.857	-0.855	-0.638	-0.722	-0.612	-0.804	-0.615	-0.749	-0.869	-0.863	-0.862	-0.783	-0.783	-0.888	-0.887	-0.781	-0.781	-0.784	-0.780	-0.779	-0.897	-0.876	-0.756	-0.895	-0.890	-0.887	-0.763	-1.019	-0.965	-0.915	-0.906	-1.030	-0.909	-0.909	-0.720	-0.906	-0.908	-1.007	-0.915	-0.909	-0.915	-0.914	-0.905	-0.912	-0.913	-0.717	-0.908	-0.733	-0.996	-0.967	-0.998	-0.968	-0.686	-0.996	-0.957	-0.936	-0.976	-0.976	-0.717	-0.995	-1.038	-0.661	-0.660	-0.996	-1.016	-0.984	-0.825	-0.875	-0.688	-1.010	-0.650	-0.994	-0.651	-0.797	-0.653	-0.662	-0.849	-1.023	-0.751	-0.663	-0.650	-1.006	-0.898	-0.659	-1.016	-0.702	-0.866	-1.004	-0.982	-1.032	-1.030	-0.669	-0.804	-0.875	-0.819	
rs113862557    -0.495	-0.946	-0.962	-0.565	-0.923	-0.649	-0.626	-0.758	-0.969	-0.935	-0.969	-0.659	-0.538	-0.865	-0.655	-0.866	-0.783	-0.794	-0.948	-0.683	-0.953	-0.954	-0.867	-0.863	-0.959	-0.961	-0.573	-0.545	-0.868	-0.608	-0.573	-0.736	-0.629	-0.969	-0.706	-0.590	-0.912	-0.822	-1.002	-1.004	-0.804	-0.824	-0.824	-0.824	-0.911	-0.824	-0.824	-0.823	-0.823	-0.823	-0.824	-0.914	-0.827	-0.887	-0.898	-0.897	-0.873	-0.843	-0.909	-0.861	-0.825	-0.837	-0.824	-0.837	-0.816	-0.822	-0.675	-0.843	-0.836	-0.875	-0.851	-0.854	-0.829	-0.833	-0.656	-0.833	-0.823	-0.823	-0.833	-0.817	-0.832	-0.831	-0.807	-0.434	-0.466	-0.817	-0.974	-0.466	-0.466	-0.568	-0.613	-0.613	-0.857	-0.635	-0.468	-0.597	-0.441	-0.830	-0.828	-0.615	-0.691	-0.588	-0.776	-0.592	-0.729	-0.844	-0.837	-0.836	-0.763	-0.763	-0.862	-0.862	-0.762	-0.762	-0.767	-0.761	-0.759	-0.878	-0.856	-0.737	-0.876	-0.871	-0.868	-0.743	-0.999	-0.946	-0.897	-0.888	-1.012	-0.891	-0.891	-0.702	-0.888	-0.890	-0.989	-0.897	-0.891	-0.896	-0.896	-0.887	-0.894	-0.894	-0.699	-0.890	-0.712	-0.977	-0.949	-0.979	-0.950	-0.668	-0.977	-0.939	-0.919	-0.959	-0.958	-0.699	-0.976	-1.020	-0.643	-0.642	-0.977	-0.998	-0.965	-0.806	-0.859	-0.670	-0.991	-0.633	-0.977	-0.634	-0.778	-0.635	-0.644	-0.834	-1.004	-0.733	-0.645	-0.632	-0.987	-0.880	-0.641	-0.997	-0.685	-0.848	-0.985	-0.965	-1.014	-1.012	-0.651	-0.785	-0.857	-0.801	
rs9789584      -0.553	-1.011	-1.026	-0.594	-0.977	-0.683	-0.658	-0.791	-1.023	-0.989	-1.019	-0.886	-0.865	-0.601	-0.848	-0.739	-0.728	-0.842	-0.995	-0.846	-1.000	-1.001	-0.725	-0.702	-1.006	-1.007	-0.789	-0.779	-0.726	-0.797	-0.608	-0.643	-0.660	-1.015	-0.595	-0.776	-0.941	-0.801	-1.059	-1.063	-0.864	-0.884	-0.883	-0.882	-0.962	-0.882	-0.882	-0.881	-0.880	-0.880	-0.882	-0.965	-0.874	-0.935	-0.947	-0.946	-0.919	-0.891	-0.987	-0.944	-0.900	-0.912	-0.893	-0.912	-0.892	-0.897	-0.742	-0.917	-0.911	-0.948	-0.926	-0.928	-0.904	-0.908	-0.723	-0.907	-0.898	-0.898	-0.907	-0.892	-0.906	-0.905	-0.883	-0.495	-0.526	-0.892	-1.038	-0.526	-0.526	-0.638	-0.682	-0.682	-0.930	-0.704	-0.528	-0.667	-0.502	-0.905	-0.903	-0.684	-0.771	-0.658	-0.851	-0.661	-0.792	-0.923	-0.916	-0.916	-0.824	-0.824	-0.943	-0.939	-0.823	-0.823	-0.824	-0.822	-0.821	-0.938	-0.915	-0.800	-0.936	-0.931	-0.929	-0.806	-1.063	-1.011	-0.953	-0.948	-1.071	-0.951	-0.950	-0.764	-0.948	-0.949	-1.047	-0.956	-0.951	-0.956	-0.956	-0.946	-0.953	-0.954	-0.760	-0.950	-0.784	-1.038	-1.006	-1.040	-1.007	-0.729	-1.038	-0.996	-0.974	-1.015	-1.014	-0.760	-1.037	-1.078	-0.704	-0.704	-1.038	-1.056	-1.027	-0.868	-0.911	-0.732	-1.051	-0.694	-1.032	-0.695	-0.840	-0.696	-0.705	-0.886	-1.066	-0.793	-0.706	-0.693	-1.046	-0.940	-0.703	-1.057	-0.742	-0.907	-1.047	-1.021	-1.072	-1.070	-0.710	-0.838	-0.916	-0.856	
rs61542554     -0.511	-0.929	-0.945	-0.579	-0.905	-0.660	-0.638	-0.762	-0.953	-0.917	-0.958	-0.633	-0.655	-0.848	-0.524	-0.849	-0.780	-0.773	-0.928	-0.674	-0.933	-0.935	-0.856	-0.853	-0.940	-0.941	-0.584	-0.559	-0.855	-0.617	-0.563	-0.739	-0.629	-0.950	-0.712	-0.602	-0.905	-0.792	-0.989	-0.990	-0.791	-0.810	-0.810	-0.810	-0.903	-0.810	-0.810	-0.810	-0.810	-0.810	-0.810	-0.905	-0.814	-0.879	-0.890	-0.889	-0.865	-0.829	-0.892	-0.842	-0.806	-0.818	-0.808	-0.819	-0.797	-0.803	-0.659	-0.824	-0.818	-0.857	-0.833	-0.836	-0.810	-0.814	-0.640	-0.814	-0.804	-0.804	-0.814	-0.798	-0.813	-0.812	-0.788	-0.421	-0.453	-0.798	-0.958	-0.453	-0.453	-0.551	-0.596	-0.596	-0.839	-0.618	-0.455	-0.580	-0.428	-0.811	-0.809	-0.598	-0.670	-0.571	-0.757	-0.575	-0.714	-0.826	-0.819	-0.818	-0.749	-0.749	-0.843	-0.844	-0.747	-0.747	-0.755	-0.746	-0.745	-0.863	-0.842	-0.722	-0.862	-0.857	-0.855	-0.729	-0.984	-0.931	-0.884	-0.875	-0.999	-0.878	-0.877	-0.689	-0.875	-0.877	-0.976	-0.883	-0.878	-0.883	-0.883	-0.874	-0.880	-0.881	-0.685	-0.877	-0.696	-0.963	-0.936	-0.965	-0.937	-0.655	-0.963	-0.926	-0.906	-0.946	-0.946	-0.686	-0.962	-1.007	-0.630	-0.629	-0.963	-0.986	-0.951	-0.792	-0.847	-0.656	-0.977	-0.619	-0.965	-0.620	-0.764	-0.622	-0.631	-0.822	-0.990	-0.720	-0.632	-0.619	-0.974	-0.867	-0.627	-0.983	-0.673	-0.835	-0.971	-0.952	-1.001	-0.999	-0.638	-0.772	-0.843	-0.787	
rs61507430     -0.556	-1.012	-1.027	-0.598	-0.978	-0.687	-0.663	-0.794	-1.024	-0.990	-1.021	-0.887	-0.866	-0.739	-0.849	-0.602	-0.728	-0.842	-0.995	-0.846	-1.000	-1.001	-0.719	-0.696	-1.006	-1.007	-0.789	-0.779	-0.718	-0.797	-0.608	-0.642	-0.662	-1.015	-0.594	-0.777	-0.942	-0.798	-1.060	-1.064	-0.865	-0.885	-0.884	-0.883	-0.963	-0.883	-0.882	-0.882	-0.881	-0.881	-0.883	-0.966	-0.874	-0.936	-0.948	-0.947	-0.920	-0.892	-0.988	-0.945	-0.901	-0.913	-0.894	-0.913	-0.892	-0.898	-0.743	-0.918	-0.912	-0.949	-0.927	-0.929	-0.905	-0.909	-0.724	-0.908	-0.899	-0.899	-0.908	-0.893	-0.907	-0.906	-0.883	-0.496	-0.527	-0.893	-1.039	-0.527	-0.527	-0.639	-0.682	-0.683	-0.931	-0.704	-0.529	-0.668	-0.503	-0.905	-0.904	-0.685	-0.771	-0.658	-0.852	-0.662	-0.793	-0.923	-0.917	-0.916	-0.825	-0.825	-0.943	-0.940	-0.824	-0.824	-0.825	-0.823	-0.822	-0.939	-0.915	-0.800	-0.936	-0.932	-0.929	-0.807	-1.064	-1.011	-0.954	-0.948	-1.071	-0.951	-0.951	-0.764	-0.949	-0.950	-1.048	-0.957	-0.951	-0.957	-0.956	-0.947	-0.954	-0.955	-0.761	-0.950	-0.785	-1.039	-1.007	-1.040	-1.008	-0.730	-1.038	-0.996	-0.975	-1.015	-1.015	-0.761	-1.038	-1.079	-0.705	-0.705	-1.039	-1.056	-1.027	-0.869	-0.912	-0.732	-1.052	-0.695	-1.033	-0.696	-0.840	-0.697	-0.706	-0.886	-1.067	-0.794	-0.707	-0.694	-1.047	-0.941	-0.703	-1.058	-0.743	-0.908	-1.048	-1.022	-1.073	-1.071	-0.711	-0.839	-0.916	-0.856	
rs13415138     -0.565	-0.899	-0.918	-0.626	-0.873	-0.705	-0.685	-0.790	-0.926	-0.884	-0.950	-0.780	-0.783	-0.728	-0.780	-0.728	-0.515	-0.725	-0.886	-0.782	-0.892	-0.894	-0.778	-0.780	-0.900	-0.902	-0.758	-0.752	-0.767	-0.763	-0.564	-0.615	-0.638	-0.913	-0.580	-0.753	-0.887	-0.658	-0.976	-0.977	-0.782	-0.803	-0.802	-0.802	-0.902	-0.802	-0.801	-0.800	-0.800	-0.800	-0.802	-0.905	-0.796	-0.880	-0.890	-0.889	-0.865	-0.809	-0.880	-0.830	-0.795	-0.808	-0.798	-0.808	-0.786	-0.792	-0.650	-0.813	-0.807	-0.847	-0.822	-0.825	-0.800	-0.804	-0.630	-0.803	-0.793	-0.793	-0.803	-0.787	-0.802	-0.801	-0.777	-0.418	-0.451	-0.787	-0.947	-0.451	-0.451	-0.543	-0.588	-0.589	-0.828	-0.611	-0.452	-0.573	-0.425	-0.800	-0.798	-0.591	-0.655	-0.564	-0.746	-0.568	-0.707	-0.814	-0.807	-0.806	-0.739	-0.738	-0.831	-0.832	-0.737	-0.737	-0.750	-0.736	-0.735	-0.855	-0.830	-0.715	-0.853	-0.849	-0.847	-0.722	-0.977	-0.925	-0.881	-0.868	-0.994	-0.872	-0.871	-0.684	-0.869	-0.870	-0.972	-0.877	-0.871	-0.877	-0.876	-0.867	-0.874	-0.875	-0.680	-0.870	-0.683	-0.954	-0.930	-0.956	-0.931	-0.650	-0.954	-0.920	-0.901	-0.940	-0.940	-0.681	-0.953	-0.999	-0.625	-0.625	-0.955	-0.979	-0.942	-0.785	-0.844	-0.651	-0.969	-0.615	-0.960	-0.616	-0.756	-0.617	-0.626	-0.820	-0.980	-0.714	-0.627	-0.614	-0.965	-0.860	-0.622	-0.974	-0.670	-0.829	-0.961	-0.947	-0.993	-0.992	-0.632	-0.766	-0.836	-0.780	
rs6734058      -0.442	-0.922	-0.923	-0.489	-0.912	-0.582	-0.560	-0.677	-0.917	-0.920	-0.586	-0.824	-0.794	-0.842	-0.773	-0.842	-0.725	-0.476	-0.873	-0.765	-0.871	-0.871	-0.790	-0.777	-0.868	-0.867	-0.710	-0.700	-0.808	-0.715	-0.535	-0.659	-0.635	-0.862	-0.626	-0.693	-0.716	-0.918	-0.946	-0.943	-0.746	-0.765	-0.765	-0.765	-0.799	-0.765	-0.765	-0.764	-0.764	-0.764	-0.765	-0.801	-0.754	-0.765	-0.779	-0.779	-0.742	-0.791	-0.903	-0.873	-0.842	-0.851	-0.782	-0.851	-0.835	-0.840	-0.645	-0.855	-0.851	-0.878	-0.862	-0.863	-0.845	-0.848	-0.629	-0.848	-0.841	-0.841	-0.848	-0.836	-0.848	-0.847	-0.829	-0.342	-0.378	-0.837	-0.940	-0.378	-0.378	-0.548	-0.589	-0.589	-0.866	-0.610	-0.380	-0.575	-0.349	-0.846	-0.845	-0.591	-0.737	-0.566	-0.798	-0.570	-0.686	-0.842	-0.836	-0.836	-0.714	-0.714	-0.865	-0.855	-0.713	-0.713	-0.711	-0.712	-0.711	-0.823	-0.783	-0.651	-0.813	-0.805	-0.801	-0.659	-0.954	-0.889	-0.827	-0.804	-0.947	-0.808	-0.807	-0.591	-0.804	-0.806	-0.925	-0.815	-0.808	-0.815	-0.814	-0.803	-0.811	-0.812	-0.587	-0.807	-0.650	-0.909	-0.888	-0.912	-0.887	-0.551	-0.914	-0.875	-0.849	-0.891	-0.891	-0.587	-0.913	-0.957	-0.523	-0.523	-0.915	-0.933	-0.901	-0.747	-0.787	-0.556	-0.930	-0.511	-0.911	-0.512	-0.700	-0.514	-0.522	-0.760	-0.941	-0.640	-0.523	-0.508	-0.928	-0.799	-0.523	-0.935	-0.572	-0.757	-0.920	-0.897	-0.954	-0.953	-0.562	-0.727	-0.788	-0.742	
rs11125096     -0.577	-1.000	-1.010	-0.627	-0.971	-0.714	-0.691	-0.807	-0.989	-0.965	-0.929	-0.976	-0.948	-0.995	-0.928	-0.995	-0.886	-0.873	-0.633	-0.920	-0.771	-0.772	-0.950	-0.938	-0.774	-0.771	-0.867	-0.857	-0.965	-0.873	-0.628	-0.821	-0.671	-0.799	-0.788	-0.851	-1.014	-1.067	-1.080	-1.090	-0.893	-0.915	-0.915	-0.915	-0.951	-0.915	-0.914	-0.914	-0.914	-0.913	-0.915	-0.953	-0.911	-0.918	-0.932	-0.931	-0.900	-0.932	-1.039	-1.005	-0.970	-0.980	-0.927	-0.980	-0.963	-0.968	-0.785	-0.985	-0.979	-1.010	-0.993	-0.994	-0.974	-0.977	-0.768	-0.976	-0.968	-0.968	-0.976	-0.963	-0.976	-0.975	-0.955	-0.477	-0.513	-0.964	-1.082	-0.513	-0.513	-0.685	-0.727	-0.727	-0.996	-0.748	-0.515	-0.712	-0.484	-0.974	-0.972	-0.729	-0.858	-0.704	-0.925	-0.707	-0.827	-0.979	-0.972	-0.972	-0.859	-0.859	-1.000	-0.992	-0.857	-0.857	-0.847	-0.857	-0.855	-0.973	-0.951	-0.822	-0.966	-0.960	-0.957	-0.829	-1.097	-1.043	-0.981	-0.970	-1.099	-0.973	-0.973	-0.776	-0.970	-0.972	-1.076	-0.979	-0.973	-0.979	-0.979	-0.969	-0.976	-0.977	-0.772	-0.972	-0.808	-1.067	-1.034	-1.069	-1.034	-0.740	-1.068	-1.022	-0.997	-1.039	-1.039	-0.772	-1.067	-1.106	-0.714	-0.713	-1.068	-1.082	-1.057	-0.898	-0.927	-0.744	-1.081	-0.702	-1.055	-0.703	-0.865	-0.705	-0.713	-0.901	-1.096	-0.815	-0.715	-0.701	-1.076	-0.964	-0.713	-1.087	-0.744	-0.927	-1.077	-1.045	-1.100	-1.098	-0.729	-0.874	-0.943	-0.890	
rs113628100    -0.527	-0.925	-0.941	-0.592	-0.901	-0.673	-0.651	-0.770	-0.949	-0.913	-0.955	-0.674	-0.683	-0.846	-0.674	-0.846	-0.782	-0.765	-0.920	-0.520	-0.925	-0.927	-0.854	-0.852	-0.932	-0.933	-0.593	-0.570	-0.853	-0.624	-0.562	-0.741	-0.631	-0.942	-0.716	-0.613	-0.904	-0.784	-0.984	-0.985	-0.787	-0.806	-0.806	-0.806	-0.901	-0.806	-0.806	-0.806	-0.806	-0.806	-0.806	-0.903	-0.811	-0.878	-0.888	-0.887	-0.863	-0.826	-0.886	-0.836	-0.800	-0.813	-0.803	-0.813	-0.791	-0.797	-0.654	-0.818	-0.812	-0.851	-0.827	-0.830	-0.805	-0.808	-0.634	-0.808	-0.798	-0.798	-0.808	-0.792	-0.807	-0.806	-0.782	-0.417	-0.450	-0.792	-0.953	-0.450	-0.450	-0.545	-0.590	-0.591	-0.833	-0.613	-0.451	-0.575	-0.424	-0.805	-0.803	-0.593	-0.663	-0.566	-0.751	-0.569	-0.710	-0.820	-0.813	-0.813	-0.745	-0.745	-0.837	-0.839	-0.743	-0.743	-0.752	-0.742	-0.741	-0.859	-0.838	-0.718	-0.858	-0.853	-0.851	-0.725	-0.980	-0.927	-0.881	-0.871	-0.996	-0.874	-0.874	-0.685	-0.871	-0.873	-0.973	-0.880	-0.874	-0.879	-0.879	-0.870	-0.877	-0.877	-0.682	-0.873	-0.690	-0.959	-0.933	-0.961	-0.934	-0.651	-0.959	-0.923	-0.904	-0.943	-0.943	-0.682	-0.958	-1.003	-0.626	-0.626	-0.959	-0.982	-0.947	-0.789	-0.845	-0.653	-0.973	-0.616	-0.962	-0.617	-0.760	-0.618	-0.627	-0.820	-0.985	-0.717	-0.628	-0.615	-0.970	-0.863	-0.624	-0.979	-0.669	-0.831	-0.966	-0.949	-0.997	-0.996	-0.635	-0.769	-0.840	-0.784	
rs10183609     -0.582	-1.001	-1.012	-0.633	-0.971	-0.719	-0.696	-0.812	-0.992	-0.966	-0.936	-0.981	-0.953	-1.000	-0.933	-1.000	-0.892	-0.871	-0.771	-0.925	-0.636	-0.775	-0.955	-0.944	-0.777	-0.775	-0.872	-0.863	-0.970	-0.878	-0.631	-0.828	-0.669	-0.804	-0.795	-0.856	-1.017	-1.069	-1.082	-1.093	-0.895	-0.918	-0.918	-0.917	-0.955	-0.917	-0.917	-0.916	-0.916	-0.916	-0.917	-0.957	-0.913	-0.922	-0.936	-0.936	-0.904	-0.935	-1.041	-1.006	-0.972	-0.982	-0.930	-0.982	-0.964	-0.969	-0.788	-0.986	-0.981	-1.012	-0.995	-0.995	-0.975	-0.978	-0.771	-0.978	-0.970	-0.970	-0.978	-0.965	-0.977	-0.976	-0.957	-0.481	-0.517	-0.965	-1.085	-0.517	-0.517	-0.688	-0.730	-0.730	-0.997	-0.751	-0.519	-0.715	-0.489	-0.975	-0.974	-0.732	-0.859	-0.706	-0.926	-0.710	-0.830	-0.980	-0.974	-0.974	-0.861	-0.861	-1.001	-0.994	-0.860	-0.860	-0.850	-0.859	-0.858	-0.975	-0.954	-0.825	-0.968	-0.963	-0.960	-0.832	-1.099	-1.045	-0.983	-0.973	-1.101	-0.976	-0.976	-0.779	-0.973	-0.975	-1.078	-0.982	-0.976	-0.982	-0.982	-0.972	-0.979	-0.980	-0.776	-0.975	-0.810	-1.070	-1.037	-1.071	-1.036	-0.743	-1.070	-1.025	-1.000	-1.042	-1.042	-0.776	-1.070	-1.109	-0.717	-0.717	-1.070	-1.085	-1.060	-0.901	-0.930	-0.747	-1.084	-0.706	-1.058	-0.707	-0.868	-0.708	-0.717	-0.904	-1.099	-0.818	-0.718	-0.704	-1.079	-0.966	-0.717	-1.090	-0.748	-0.930	-1.080	-1.048	-1.103	-1.101	-0.732	-0.877	-0.945	-0.893	
rs2278711      -0.584	-1.002	-1.013	-0.635	-0.971	-0.721	-0.698	-0.813	-0.993	-0.966	-0.938	-0.982	-0.954	-1.001	-0.935	-1.001	-0.894	-0.871	-0.772	-0.927	-0.775	-0.637	-0.957	-0.945	-0.774	-0.772	-0.874	-0.864	-0.972	-0.880	-0.632	-0.829	-0.668	-0.803	-0.796	-0.858	-1.018	-1.069	-1.083	-1.093	-0.896	-0.919	-0.918	-0.918	-0.956	-0.918	-0.918	-0.917	-0.917	-0.917	-0.918	-0.959	-0.914	-0.923	-0.938	-0.937	-0.905	-0.935	-1.041	-1.007	-0.972	-0.982	-0.931	-0.982	-0.965	-0.969	-0.789	-0.986	-0.981	-1.013	-0.995	-0.996	-0.975	-0.978	-0.771	-0.978	-0.970	-0.970	-0.978	-0.965	-0.977	-0.976	-0.957	-0.482	-0.518	-0.965	-1.085	-0.519	-0.518	-0.688	-0.730	-0.731	-0.998	-0.751	-0.520	-0.716	-0.490	-0.976	-0.974	-0.732	-0.859	-0.707	-0.926	-0.710	-0.830	-0.981	-0.974	-0.974	-0.862	-0.862	-1.002	-0.994	-0.861	-0.860	-0.851	-0.860	-0.859	-0.976	-0.955	-0.826	-0.969	-0.963	-0.960	-0.833	-1.100	-1.046	-0.984	-0.974	-1.102	-0.977	-0.976	-0.780	-0.974	-0.976	-1.079	-0.983	-0.977	-0.983	-0.982	-0.973	-0.980	-0.981	-0.777	-0.976	-0.811	-1.071	-1.037	-1.072	-1.037	-0.744	-1.071	-1.026	-1.001	-1.043	-1.043	-0.777	-1.070	-1.109	-0.718	-0.718	-1.071	-1.085	-1.060	-0.902	-0.931	-0.748	-1.085	-0.707	-1.058	-0.708	-0.868	-0.709	-0.718	-0.905	-1.100	-0.819	-0.719	-0.705	-1.079	-0.967	-0.718	-1.091	-0.749	-0.931	-1.081	-1.049	-1.103	-1.102	-0.732	-0.878	-0.946	-0.894	
rs2278712      -0.582	-0.976	-0.993	-0.628	-0.938	-0.713	-0.691	-0.809	-0.989	-0.951	-1.002	-0.878	-0.867	-0.725	-0.856	-0.719	-0.778	-0.790	-0.950	-0.854	-0.955	-0.957	-0.577	-0.701	-0.962	-0.964	-0.812	-0.804	-0.747	-0.818	-0.582	-0.715	-0.668	-0.974	-0.679	-0.802	-0.941	-0.717	-1.035	-1.038	-0.841	-0.860	-0.859	-0.858	-0.949	-0.857	-0.857	-0.856	-0.856	-0.855	-0.858	-0.952	-0.848	-0.924	-0.936	-0.935	-0.909	-0.864	-0.957	-0.912	-0.866	-0.878	-0.869	-0.878	-0.857	-0.863	-0.715	-0.883	-0.877	-0.916	-0.893	-0.895	-0.870	-0.874	-0.696	-0.874	-0.864	-0.864	-0.873	-0.858	-0.873	-0.871	-0.848	-0.477	-0.508	-0.858	-1.011	-0.508	-0.508	-0.610	-0.654	-0.655	-0.897	-0.676	-0.510	-0.640	-0.484	-0.871	-0.869	-0.657	-0.732	-0.630	-0.817	-0.634	-0.767	-0.892	-0.886	-0.885	-0.800	-0.800	-0.912	-0.909	-0.798	-0.798	-0.804	-0.797	-0.796	-0.914	-0.887	-0.776	-0.912	-0.907	-0.905	-0.783	-1.037	-0.987	-0.931	-0.926	-1.048	-0.929	-0.929	-0.744	-0.926	-0.928	-1.025	-0.935	-0.929	-0.934	-0.934	-0.925	-0.932	-0.932	-0.740	-0.928	-0.761	-1.015	-0.983	-1.016	-0.984	-0.710	-1.014	-0.973	-0.952	-0.992	-0.992	-0.740	-1.013	-1.055	-0.685	-0.685	-1.014	-1.034	-1.003	-0.844	-0.890	-0.711	-1.027	-0.675	-1.011	-0.676	-0.816	-0.677	-0.686	-0.866	-1.042	-0.773	-0.687	-0.674	-1.022	-0.918	-0.682	-1.034	-0.724	-0.887	-1.023	-1.000	-1.049	-1.048	-0.690	-0.812	-0.894	-0.830	
rs2278713      -0.584	-0.967	-0.984	-0.631	-0.927	-0.715	-0.693	-0.809	-0.979	-0.940	-0.996	-0.871	-0.863	-0.702	-0.853	-0.696	-0.780	-0.777	-0.938	-0.852	-0.944	-0.945	-0.701	-0.569	-0.951	-0.953	-0.813	-0.805	-0.738	-0.819	-0.574	-0.722	-0.667	-0.963	-0.689	-0.804	-0.939	-0.695	-1.028	-1.030	-0.834	-0.853	-0.851	-0.850	-0.945	-0.850	-0.850	-0.849	-0.848	-0.848	-0.851	-0.947	-0.840	-0.920	-0.931	-0.930	-0.904	-0.856	-0.949	-0.903	-0.857	-0.869	-0.861	-0.869	-0.848	-0.854	-0.707	-0.874	-0.868	-0.907	-0.883	-0.886	-0.861	-0.865	-0.688	-0.864	-0.854	-0.854	-0.864	-0.848	-0.863	-0.862	-0.838	-0.471	-0.502	-0.848	-1.003	-0.502	-0.502	-0.602	-0.646	-0.647	-0.888	-0.668	-0.504	-0.631	-0.477	-0.861	-0.859	-0.648	-0.722	-0.622	-0.807	-0.625	-0.760	-0.884	-0.877	-0.877	-0.792	-0.792	-0.903	-0.901	-0.791	-0.791	-0.797	-0.790	-0.789	-0.907	-0.880	-0.769	-0.905	-0.900	-0.898	-0.776	-1.030	-0.980	-0.924	-0.920	-1.041	-0.923	-0.922	-0.737	-0.920	-0.921	-1.018	-0.928	-0.923	-0.928	-0.927	-0.919	-0.925	-0.926	-0.734	-0.922	-0.754	-1.008	-0.976	-1.009	-0.977	-0.703	-1.007	-0.966	-0.945	-0.986	-0.986	-0.734	-1.006	-1.049	-0.679	-0.678	-1.007	-1.027	-0.995	-0.837	-0.884	-0.705	-1.020	-0.668	-1.005	-0.669	-0.809	-0.671	-0.679	-0.859	-1.035	-0.766	-0.681	-0.668	-1.015	-0.912	-0.676	-1.027	-0.718	-0.880	-1.016	-0.993	-1.043	-1.041	-0.684	-0.805	-0.887	-0.823	
