## Summary of overall evidence for association with region:
## log10(BF for region) = -0.379071
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.322592
## log10(average 2-SNP BF) = -0.52039

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.759254
## posterior probability of 2-SNP = 0.240746

## log10(BF) for single SNP and pair of SNPs:
rs4963789      -0.814	-0.819	-0.817	-0.767	-0.826	-0.776	-0.790	-0.601	-0.595	-0.581	-0.471	-0.636	-0.633	-0.838	-0.836	-0.836	-0.836	-0.836	-0.836	-0.839	-0.840	-0.839	-0.839	-0.840	-0.837	-0.834	-0.953	-0.951	-0.952	-0.952	-0.952	-0.952	-0.952	-0.702	-0.952	-0.951	-0.785	-0.734	-0.740	-0.734	-0.728	-0.723	-0.724	-0.725	-0.725	-0.727	-0.603	-0.726	-0.726	-0.725	-0.724	-0.725	-0.729	-0.791	-0.908	-0.865	-0.786	-0.786	-0.778	-0.871	-0.880	-0.879	-0.863	-0.786	-0.768	-0.717	-0.723	-0.904	-0.770	-0.767	-0.748	-0.774	-0.773	-0.770	-0.773	-0.734	-0.766	-0.761	-0.765	-0.765	-0.762	-0.759	-0.760	-0.759	-0.459	-0.749	-0.749	-0.735	-0.264	-0.720	-0.717	-0.319	-0.689	-0.797	-0.698	-0.699	-0.704	-0.701	-0.697	-0.709	-0.473	-0.481	-0.485	-0.551	-0.552	-0.441	-0.483	-0.493	-0.552	-0.479	-0.402	-0.578	-0.503	-0.537	-0.759	-0.509	-0.631	-0.754	-0.950	-0.572	-0.525	-0.525	-0.525	-0.525	-0.531	-0.550	-0.551	-0.552	-0.554	-0.567	-0.555	-0.555	-0.555	-0.552	-0.659	-0.529	-0.590	-0.759	-0.759	-0.795	-0.257	-0.252	-0.800	-0.822	-0.763	-0.297	-0.296	-0.756	-0.297	-0.273	-0.816	-0.809	-0.491	-0.492	
rs4963589      -0.821	-0.827	-0.824	-0.777	-0.833	-0.787	-0.801	-0.614	-0.608	-0.598	-0.636	-0.479	-0.645	-0.845	-0.843	-0.843	-0.843	-0.843	-0.843	-0.847	-0.848	-0.846	-0.846	-0.847	-0.845	-0.842	-0.960	-0.958	-0.960	-0.959	-0.959	-0.959	-0.960	-0.710	-0.959	-0.958	-0.793	-0.742	-0.747	-0.742	-0.736	-0.731	-0.732	-0.733	-0.733	-0.735	-0.612	-0.734	-0.734	-0.733	-0.732	-0.733	-0.736	-0.798	-0.915	-0.872	-0.793	-0.793	-0.786	-0.878	-0.887	-0.887	-0.870	-0.793	-0.775	-0.725	-0.731	-0.912	-0.777	-0.774	-0.755	-0.782	-0.781	-0.778	-0.781	-0.741	-0.774	-0.768	-0.772	-0.772	-0.769	-0.766	-0.767	-0.767	-0.467	-0.757	-0.756	-0.742	-0.273	-0.727	-0.724	-0.326	-0.696	-0.804	-0.706	-0.707	-0.712	-0.709	-0.705	-0.717	-0.481	-0.489	-0.493	-0.560	-0.561	-0.449	-0.491	-0.502	-0.561	-0.487	-0.411	-0.585	-0.511	-0.545	-0.766	-0.516	-0.637	-0.761	-0.957	-0.578	-0.531	-0.531	-0.531	-0.531	-0.537	-0.556	-0.557	-0.558	-0.560	-0.573	-0.561	-0.561	-0.561	-0.558	-0.665	-0.537	-0.597	-0.766	-0.766	-0.802	-0.265	-0.260	-0.807	-0.829	-0.770	-0.305	-0.304	-0.763	-0.304	-0.279	-0.823	-0.817	-0.499	-0.500	
rs1982781      -0.691	-0.696	-0.693	-0.689	-0.701	-0.706	-0.709	-0.429	-0.417	-0.413	-0.633	-0.645	-0.329	-0.711	-0.710	-0.710	-0.710	-0.710	-0.710	-0.714	-0.716	-0.715	-0.715	-0.716	-0.713	-0.710	-0.829	-0.826	-0.829	-0.828	-0.829	-0.829	-0.829	-0.588	-0.829	-0.829	-0.668	-0.609	-0.615	-0.610	-0.603	-0.598	-0.600	-0.600	-0.600	-0.602	-0.489	-0.601	-0.601	-0.601	-0.600	-0.601	-0.604	-0.659	-0.782	-0.737	-0.654	-0.654	-0.646	-0.744	-0.753	-0.753	-0.736	-0.654	-0.635	-0.602	-0.607	-0.783	-0.637	-0.634	-0.614	-0.638	-0.637	-0.634	-0.637	-0.599	-0.630	-0.624	-0.628	-0.628	-0.625	-0.622	-0.623	-0.622	-0.316	-0.611	-0.611	-0.600	-0.157	-0.584	-0.581	-0.168	-0.552	-0.666	-0.562	-0.562	-0.568	-0.565	-0.561	-0.574	-0.353	-0.360	-0.365	-0.431	-0.432	-0.319	-0.363	-0.374	-0.432	-0.367	-0.291	-0.444	-0.391	-0.424	-0.627	-0.371	-0.497	-0.621	-0.824	-0.441	-0.392	-0.393	-0.393	-0.393	-0.396	-0.418	-0.419	-0.420	-0.422	-0.458	-0.423	-0.423	-0.423	-0.420	-0.524	-0.398	-0.459	-0.627	-0.628	-0.671	-0.129	-0.123	-0.676	-0.698	-0.632	-0.169	-0.168	-0.625	-0.168	-0.147	-0.693	-0.685	-0.367	-0.367	
rs11047629     -0.861	-0.864	-0.862	-0.834	-0.865	-0.852	-0.870	-0.684	-0.678	-0.666	-0.838	-0.845	-0.711	-0.511	-0.638	-0.640	-0.640	-0.640	-0.640	-0.642	-0.595	-0.573	-0.571	-0.611	-0.606	-0.656	-0.965	-0.965	-0.965	-0.965	-0.964	-0.964	-0.965	-0.619	-0.964	-0.963	-0.736	-0.679	-0.688	-0.681	-0.673	-0.668	-0.670	-0.671	-0.671	-0.674	-0.491	-0.673	-0.672	-0.672	-0.670	-0.672	-0.676	-0.757	-0.948	-0.906	-0.751	-0.751	-0.742	-0.912	-0.921	-0.921	-0.905	-0.751	-0.729	-0.652	-0.660	-0.920	-0.732	-0.728	-0.705	-0.809	-0.807	-0.805	-0.808	-0.687	-0.801	-0.794	-0.799	-0.799	-0.796	-0.793	-0.794	-0.794	-0.427	-0.783	-0.783	-0.689	-0.183	-0.670	-0.667	-0.273	-0.725	-0.834	-0.735	-0.736	-0.741	-0.738	-0.734	-0.746	-0.514	-0.522	-0.526	-0.590	-0.591	-0.482	-0.525	-0.535	-0.591	-0.450	-0.306	-0.548	-0.438	-0.481	-0.787	-0.553	-0.669	-0.782	-0.987	-0.610	-0.563	-0.563	-0.563	-0.563	-0.567	-0.587	-0.589	-0.589	-0.592	-0.619	-0.592	-0.592	-0.593	-0.590	-0.694	-0.528	-0.629	-0.787	-0.788	-0.835	-0.303	-0.298	-0.840	-0.859	-0.793	-0.343	-0.342	-0.785	-0.342	-0.322	-0.853	-0.847	-0.540	-0.540	
rs11047630     -0.859	-0.863	-0.861	-0.833	-0.864	-0.851	-0.868	-0.683	-0.676	-0.665	-0.836	-0.843	-0.710	-0.638	-0.509	-0.634	-0.634	-0.634	-0.634	-0.629	-0.559	-0.528	-0.525	-0.585	-0.580	-0.644	-0.963	-0.963	-0.963	-0.963	-0.963	-0.962	-0.963	-0.613	-0.962	-0.961	-0.732	-0.674	-0.684	-0.676	-0.669	-0.663	-0.665	-0.666	-0.666	-0.669	-0.484	-0.668	-0.668	-0.667	-0.665	-0.667	-0.671	-0.753	-0.947	-0.905	-0.747	-0.747	-0.738	-0.911	-0.920	-0.919	-0.903	-0.748	-0.725	-0.647	-0.654	-0.919	-0.728	-0.724	-0.701	-0.807	-0.806	-0.803	-0.806	-0.683	-0.799	-0.793	-0.798	-0.798	-0.794	-0.792	-0.793	-0.792	-0.422	-0.781	-0.781	-0.685	-0.175	-0.666	-0.662	-0.268	-0.724	-0.833	-0.734	-0.734	-0.740	-0.737	-0.733	-0.745	-0.513	-0.521	-0.525	-0.589	-0.590	-0.481	-0.523	-0.534	-0.590	-0.445	-0.299	-0.543	-0.432	-0.475	-0.786	-0.552	-0.668	-0.780	-0.986	-0.609	-0.562	-0.562	-0.563	-0.563	-0.566	-0.587	-0.588	-0.589	-0.591	-0.619	-0.592	-0.592	-0.592	-0.589	-0.693	-0.525	-0.628	-0.786	-0.787	-0.833	-0.302	-0.297	-0.838	-0.858	-0.791	-0.342	-0.341	-0.784	-0.341	-0.321	-0.851	-0.846	-0.539	-0.539	
rs61913090     -0.860	-0.863	-0.861	-0.833	-0.864	-0.851	-0.868	-0.683	-0.677	-0.665	-0.836	-0.843	-0.710	-0.640	-0.634	-0.509	-0.634	-0.634	-0.634	-0.629	-0.557	-0.525	-0.522	-0.585	-0.579	-0.644	-0.964	-0.963	-0.964	-0.963	-0.963	-0.962	-0.963	-0.614	-0.963	-0.961	-0.732	-0.675	-0.684	-0.677	-0.669	-0.664	-0.666	-0.667	-0.667	-0.670	-0.486	-0.669	-0.669	-0.668	-0.666	-0.668	-0.672	-0.754	-0.947	-0.905	-0.748	-0.748	-0.739	-0.911	-0.920	-0.919	-0.904	-0.748	-0.726	-0.648	-0.655	-0.919	-0.729	-0.725	-0.702	-0.807	-0.806	-0.803	-0.807	-0.683	-0.799	-0.793	-0.798	-0.798	-0.795	-0.792	-0.793	-0.792	-0.423	-0.782	-0.782	-0.686	-0.177	-0.667	-0.663	-0.268	-0.724	-0.833	-0.734	-0.735	-0.740	-0.737	-0.733	-0.745	-0.513	-0.521	-0.525	-0.589	-0.590	-0.481	-0.523	-0.534	-0.590	-0.446	-0.300	-0.544	-0.433	-0.477	-0.786	-0.552	-0.668	-0.781	-0.986	-0.609	-0.562	-0.562	-0.563	-0.563	-0.566	-0.587	-0.588	-0.589	-0.591	-0.619	-0.592	-0.592	-0.592	-0.589	-0.693	-0.526	-0.628	-0.786	-0.787	-0.834	-0.302	-0.297	-0.838	-0.858	-0.792	-0.342	-0.341	-0.784	-0.341	-0.321	-0.852	-0.846	-0.539	-0.539	
rs11047631     -0.860	-0.863	-0.861	-0.833	-0.864	-0.851	-0.868	-0.683	-0.677	-0.665	-0.836	-0.843	-0.710	-0.640	-0.634	-0.634	-0.509	-0.634	-0.634	-0.629	-0.557	-0.525	-0.521	-0.585	-0.579	-0.644	-0.964	-0.963	-0.964	-0.963	-0.963	-0.962	-0.963	-0.614	-0.963	-0.961	-0.732	-0.675	-0.684	-0.677	-0.669	-0.664	-0.666	-0.667	-0.667	-0.670	-0.486	-0.669	-0.669	-0.668	-0.666	-0.668	-0.672	-0.754	-0.947	-0.905	-0.748	-0.748	-0.738	-0.911	-0.920	-0.919	-0.904	-0.748	-0.726	-0.648	-0.655	-0.919	-0.729	-0.725	-0.702	-0.807	-0.806	-0.803	-0.807	-0.683	-0.799	-0.793	-0.798	-0.798	-0.795	-0.792	-0.793	-0.792	-0.423	-0.782	-0.782	-0.686	-0.177	-0.667	-0.663	-0.268	-0.724	-0.833	-0.734	-0.735	-0.740	-0.737	-0.733	-0.745	-0.513	-0.521	-0.525	-0.589	-0.590	-0.481	-0.523	-0.534	-0.590	-0.446	-0.300	-0.544	-0.433	-0.477	-0.786	-0.552	-0.668	-0.781	-0.986	-0.609	-0.562	-0.562	-0.563	-0.563	-0.566	-0.587	-0.588	-0.589	-0.591	-0.619	-0.592	-0.592	-0.592	-0.589	-0.693	-0.526	-0.628	-0.786	-0.787	-0.834	-0.302	-0.297	-0.838	-0.858	-0.792	-0.342	-0.341	-0.784	-0.341	-0.321	-0.852	-0.846	-0.539	-0.539	
rs11047633     -0.860	-0.863	-0.861	-0.833	-0.864	-0.851	-0.868	-0.683	-0.677	-0.665	-0.836	-0.843	-0.710	-0.640	-0.634	-0.634	-0.634	-0.509	-0.634	-0.629	-0.557	-0.525	-0.521	-0.585	-0.579	-0.644	-0.964	-0.963	-0.964	-0.963	-0.963	-0.962	-0.963	-0.614	-0.963	-0.961	-0.732	-0.675	-0.684	-0.677	-0.669	-0.664	-0.666	-0.667	-0.667	-0.670	-0.486	-0.669	-0.669	-0.668	-0.666	-0.668	-0.672	-0.754	-0.947	-0.905	-0.748	-0.748	-0.738	-0.911	-0.920	-0.919	-0.904	-0.748	-0.726	-0.648	-0.655	-0.919	-0.729	-0.725	-0.702	-0.807	-0.806	-0.803	-0.807	-0.683	-0.799	-0.793	-0.798	-0.798	-0.795	-0.792	-0.793	-0.792	-0.423	-0.782	-0.782	-0.686	-0.177	-0.667	-0.663	-0.268	-0.724	-0.833	-0.734	-0.735	-0.740	-0.737	-0.733	-0.745	-0.513	-0.521	-0.525	-0.589	-0.590	-0.481	-0.523	-0.534	-0.590	-0.446	-0.300	-0.544	-0.433	-0.477	-0.786	-0.552	-0.668	-0.781	-0.986	-0.609	-0.562	-0.562	-0.563	-0.563	-0.566	-0.587	-0.588	-0.589	-0.591	-0.619	-0.592	-0.592	-0.592	-0.589	-0.693	-0.526	-0.628	-0.786	-0.787	-0.834	-0.302	-0.297	-0.838	-0.858	-0.792	-0.342	-0.341	-0.784	-0.341	-0.321	-0.852	-0.846	-0.539	-0.539	
rs11047634     -0.860	-0.863	-0.861	-0.833	-0.864	-0.851	-0.868	-0.683	-0.677	-0.665	-0.836	-0.843	-0.710	-0.640	-0.634	-0.634	-0.634	-0.634	-0.509	-0.629	-0.557	-0.525	-0.521	-0.585	-0.579	-0.644	-0.964	-0.963	-0.964	-0.963	-0.963	-0.962	-0.963	-0.614	-0.963	-0.961	-0.732	-0.675	-0.685	-0.677	-0.670	-0.664	-0.666	-0.667	-0.667	-0.670	-0.486	-0.669	-0.669	-0.668	-0.666	-0.668	-0.672	-0.754	-0.947	-0.905	-0.748	-0.748	-0.739	-0.911	-0.920	-0.919	-0.904	-0.748	-0.726	-0.648	-0.655	-0.919	-0.729	-0.725	-0.702	-0.807	-0.806	-0.804	-0.807	-0.684	-0.799	-0.793	-0.798	-0.798	-0.795	-0.792	-0.793	-0.792	-0.423	-0.782	-0.782	-0.686	-0.177	-0.667	-0.663	-0.269	-0.724	-0.833	-0.734	-0.735	-0.740	-0.737	-0.733	-0.745	-0.513	-0.521	-0.525	-0.589	-0.590	-0.481	-0.524	-0.534	-0.590	-0.446	-0.300	-0.544	-0.433	-0.477	-0.786	-0.552	-0.668	-0.781	-0.986	-0.609	-0.562	-0.562	-0.563	-0.563	-0.566	-0.587	-0.588	-0.589	-0.591	-0.618	-0.592	-0.592	-0.592	-0.589	-0.693	-0.526	-0.628	-0.786	-0.787	-0.834	-0.302	-0.297	-0.838	-0.858	-0.792	-0.342	-0.341	-0.784	-0.341	-0.321	-0.852	-0.846	-0.539	-0.539	
rs17370086     -0.862	-0.866	-0.864	-0.836	-0.867	-0.854	-0.871	-0.687	-0.681	-0.669	-0.839	-0.847	-0.714	-0.642	-0.629	-0.629	-0.629	-0.629	-0.629	-0.512	-0.589	-0.561	-0.558	-0.612	-0.608	-0.658	-0.967	-0.965	-0.966	-0.966	-0.966	-0.966	-0.966	-0.632	-0.966	-0.965	-0.745	-0.690	-0.699	-0.692	-0.684	-0.679	-0.681	-0.681	-0.682	-0.684	-0.507	-0.683	-0.683	-0.682	-0.681	-0.682	-0.687	-0.766	-0.950	-0.908	-0.760	-0.760	-0.751	-0.914	-0.923	-0.923	-0.907	-0.760	-0.739	-0.664	-0.671	-0.921	-0.741	-0.738	-0.715	-0.810	-0.809	-0.806	-0.810	-0.697	-0.802	-0.796	-0.801	-0.801	-0.798	-0.795	-0.796	-0.795	-0.437	-0.785	-0.785	-0.699	-0.198	-0.681	-0.678	-0.284	-0.727	-0.836	-0.736	-0.737	-0.743	-0.740	-0.736	-0.748	-0.516	-0.524	-0.528	-0.591	-0.592	-0.483	-0.526	-0.536	-0.592	-0.460	-0.322	-0.556	-0.452	-0.494	-0.788	-0.553	-0.668	-0.782	-0.989	-0.609	-0.561	-0.562	-0.562	-0.562	-0.566	-0.586	-0.587	-0.588	-0.590	-0.616	-0.591	-0.591	-0.592	-0.589	-0.693	-0.535	-0.627	-0.788	-0.789	-0.837	-0.304	-0.299	-0.841	-0.861	-0.793	-0.344	-0.343	-0.786	-0.343	-0.324	-0.854	-0.849	-0.539	-0.540	
rs61913091     -0.861	-0.865	-0.863	-0.835	-0.866	-0.854	-0.871	-0.690	-0.684	-0.672	-0.840	-0.848	-0.716	-0.595	-0.559	-0.557	-0.557	-0.557	-0.557	-0.589	-0.512	-0.633	-0.632	-0.650	-0.652	-0.662	-0.966	-0.963	-0.965	-0.964	-0.965	-0.965	-0.966	-0.670	-0.965	-0.966	-0.769	-0.719	-0.727	-0.721	-0.714	-0.709	-0.711	-0.711	-0.711	-0.714	-0.554	-0.713	-0.713	-0.712	-0.711	-0.712	-0.716	-0.788	-0.950	-0.910	-0.783	-0.783	-0.774	-0.915	-0.924	-0.924	-0.908	-0.783	-0.763	-0.697	-0.704	-0.916	-0.765	-0.762	-0.741	-0.811	-0.810	-0.807	-0.810	-0.725	-0.803	-0.797	-0.802	-0.802	-0.798	-0.796	-0.797	-0.796	-0.464	-0.785	-0.785	-0.726	-0.244	-0.709	-0.706	-0.315	-0.727	-0.836	-0.736	-0.737	-0.742	-0.739	-0.736	-0.748	-0.514	-0.522	-0.526	-0.588	-0.589	-0.481	-0.524	-0.535	-0.589	-0.491	-0.370	-0.580	-0.491	-0.531	-0.785	-0.549	-0.660	-0.779	-0.987	-0.600	-0.552	-0.552	-0.553	-0.553	-0.557	-0.577	-0.578	-0.579	-0.581	-0.604	-0.582	-0.582	-0.583	-0.580	-0.686	-0.550	-0.619	-0.785	-0.786	-0.837	-0.300	-0.295	-0.842	-0.861	-0.791	-0.340	-0.339	-0.783	-0.339	-0.324	-0.854	-0.848	-0.532	-0.533	
rs61913112     -0.859	-0.863	-0.861	-0.833	-0.864	-0.852	-0.870	-0.689	-0.683	-0.671	-0.839	-0.846	-0.715	-0.573	-0.528	-0.525	-0.525	-0.525	-0.525	-0.561	-0.633	-0.510	-0.634	-0.648	-0.652	-0.655	-0.964	-0.960	-0.963	-0.962	-0.963	-0.963	-0.963	-0.675	-0.963	-0.964	-0.771	-0.723	-0.731	-0.725	-0.718	-0.713	-0.715	-0.715	-0.716	-0.718	-0.562	-0.717	-0.717	-0.716	-0.715	-0.716	-0.720	-0.791	-0.949	-0.908	-0.786	-0.786	-0.777	-0.914	-0.922	-0.922	-0.907	-0.786	-0.766	-0.702	-0.708	-0.913	-0.768	-0.765	-0.745	-0.810	-0.808	-0.806	-0.809	-0.728	-0.802	-0.796	-0.800	-0.800	-0.797	-0.794	-0.795	-0.795	-0.468	-0.784	-0.784	-0.730	-0.252	-0.713	-0.710	-0.320	-0.725	-0.834	-0.734	-0.735	-0.741	-0.737	-0.734	-0.746	-0.512	-0.520	-0.524	-0.586	-0.587	-0.479	-0.522	-0.533	-0.587	-0.495	-0.378	-0.583	-0.498	-0.536	-0.783	-0.546	-0.657	-0.777	-0.985	-0.596	-0.548	-0.548	-0.549	-0.549	-0.553	-0.573	-0.575	-0.575	-0.578	-0.599	-0.578	-0.578	-0.579	-0.576	-0.682	-0.552	-0.615	-0.783	-0.784	-0.836	-0.298	-0.292	-0.840	-0.859	-0.789	-0.337	-0.336	-0.781	-0.336	-0.322	-0.852	-0.846	-0.529	-0.530	
rs12368831     -0.859	-0.863	-0.861	-0.833	-0.864	-0.852	-0.869	-0.689	-0.682	-0.671	-0.839	-0.846	-0.715	-0.571	-0.525	-0.522	-0.521	-0.521	-0.521	-0.558	-0.632	-0.634	-0.510	-0.648	-0.652	-0.655	-0.963	-0.960	-0.962	-0.962	-0.963	-0.963	-0.963	-0.676	-0.963	-0.964	-0.772	-0.724	-0.731	-0.725	-0.718	-0.713	-0.715	-0.716	-0.716	-0.718	-0.563	-0.717	-0.717	-0.716	-0.715	-0.716	-0.720	-0.791	-0.949	-0.908	-0.786	-0.786	-0.778	-0.913	-0.922	-0.922	-0.906	-0.786	-0.767	-0.702	-0.709	-0.912	-0.769	-0.766	-0.745	-0.809	-0.808	-0.806	-0.809	-0.729	-0.802	-0.796	-0.800	-0.800	-0.797	-0.794	-0.795	-0.795	-0.468	-0.784	-0.784	-0.731	-0.253	-0.714	-0.711	-0.321	-0.725	-0.834	-0.734	-0.735	-0.740	-0.737	-0.734	-0.746	-0.512	-0.520	-0.524	-0.586	-0.587	-0.479	-0.522	-0.532	-0.587	-0.495	-0.379	-0.583	-0.498	-0.537	-0.783	-0.546	-0.657	-0.777	-0.985	-0.596	-0.548	-0.548	-0.549	-0.549	-0.552	-0.573	-0.574	-0.575	-0.577	-0.599	-0.578	-0.578	-0.579	-0.576	-0.682	-0.552	-0.615	-0.783	-0.784	-0.836	-0.297	-0.292	-0.840	-0.859	-0.789	-0.337	-0.336	-0.780	-0.336	-0.322	-0.852	-0.846	-0.529	-0.529	
rs11047646     -0.860	-0.864	-0.862	-0.834	-0.865	-0.853	-0.871	-0.689	-0.683	-0.672	-0.840	-0.847	-0.716	-0.611	-0.585	-0.585	-0.585	-0.585	-0.585	-0.612	-0.650	-0.648	-0.648	-0.511	-0.641	-0.650	-0.964	-0.960	-0.963	-0.962	-0.963	-0.963	-0.963	-0.669	-0.963	-0.964	-0.767	-0.719	-0.727	-0.720	-0.713	-0.708	-0.710	-0.711	-0.711	-0.713	-0.553	-0.712	-0.712	-0.711	-0.710	-0.711	-0.716	-0.788	-0.950	-0.909	-0.783	-0.783	-0.774	-0.915	-0.923	-0.923	-0.907	-0.783	-0.763	-0.697	-0.703	-0.913	-0.765	-0.762	-0.741	-0.811	-0.809	-0.807	-0.810	-0.724	-0.803	-0.797	-0.801	-0.801	-0.798	-0.795	-0.796	-0.796	-0.465	-0.785	-0.785	-0.726	-0.245	-0.709	-0.706	-0.316	-0.726	-0.835	-0.735	-0.736	-0.742	-0.739	-0.735	-0.747	-0.513	-0.521	-0.525	-0.588	-0.588	-0.480	-0.523	-0.534	-0.588	-0.492	-0.370	-0.581	-0.491	-0.531	-0.784	-0.548	-0.659	-0.778	-0.986	-0.598	-0.550	-0.550	-0.551	-0.551	-0.555	-0.575	-0.577	-0.577	-0.580	-0.602	-0.580	-0.580	-0.581	-0.578	-0.684	-0.551	-0.617	-0.784	-0.785	-0.837	-0.299	-0.294	-0.841	-0.860	-0.790	-0.339	-0.338	-0.782	-0.338	-0.323	-0.853	-0.848	-0.531	-0.532	
rs4255624      -0.857	-0.861	-0.859	-0.831	-0.863	-0.851	-0.868	-0.687	-0.681	-0.670	-0.837	-0.845	-0.713	-0.606	-0.580	-0.579	-0.579	-0.579	-0.579	-0.608	-0.652	-0.652	-0.652	-0.641	-0.508	-0.637	-0.961	-0.957	-0.960	-0.959	-0.960	-0.961	-0.961	-0.669	-0.960	-0.961	-0.767	-0.719	-0.727	-0.720	-0.713	-0.708	-0.710	-0.711	-0.711	-0.713	-0.554	-0.712	-0.712	-0.711	-0.710	-0.711	-0.715	-0.787	-0.947	-0.907	-0.782	-0.782	-0.774	-0.912	-0.921	-0.921	-0.905	-0.782	-0.762	-0.697	-0.703	-0.910	-0.764	-0.762	-0.741	-0.808	-0.807	-0.804	-0.807	-0.724	-0.800	-0.794	-0.799	-0.799	-0.795	-0.793	-0.794	-0.793	-0.465	-0.782	-0.782	-0.726	-0.247	-0.709	-0.706	-0.317	-0.723	-0.833	-0.733	-0.734	-0.739	-0.736	-0.732	-0.744	-0.510	-0.518	-0.522	-0.585	-0.585	-0.477	-0.520	-0.531	-0.586	-0.492	-0.371	-0.580	-0.492	-0.532	-0.782	-0.545	-0.656	-0.775	-0.983	-0.595	-0.547	-0.547	-0.548	-0.548	-0.551	-0.572	-0.573	-0.574	-0.576	-0.598	-0.577	-0.577	-0.578	-0.575	-0.681	-0.550	-0.614	-0.782	-0.783	-0.834	-0.296	-0.291	-0.839	-0.857	-0.787	-0.336	-0.335	-0.779	-0.335	-0.320	-0.851	-0.845	-0.528	-0.528	
rs11486        -0.855	-0.859	-0.857	-0.829	-0.860	-0.848	-0.865	-0.683	-0.677	-0.666	-0.834	-0.842	-0.710	-0.656	-0.644	-0.644	-0.644	-0.644	-0.644	-0.658	-0.662	-0.655	-0.655	-0.650	-0.637	-0.506	-0.958	-0.955	-0.957	-0.957	-0.957	-0.957	-0.958	-0.644	-0.957	-0.957	-0.750	-0.699	-0.708	-0.701	-0.693	-0.688	-0.690	-0.691	-0.691	-0.694	-0.523	-0.693	-0.693	-0.692	-0.690	-0.692	-0.696	-0.772	-0.945	-0.903	-0.766	-0.766	-0.757	-0.909	-0.918	-0.917	-0.902	-0.767	-0.746	-0.675	-0.681	-0.909	-0.748	-0.745	-0.723	-0.805	-0.804	-0.801	-0.804	-0.706	-0.797	-0.791	-0.796	-0.796	-0.792	-0.790	-0.791	-0.790	-0.448	-0.779	-0.779	-0.708	-0.220	-0.690	-0.687	-0.298	-0.721	-0.830	-0.730	-0.731	-0.737	-0.734	-0.730	-0.742	-0.508	-0.516	-0.520	-0.583	-0.584	-0.476	-0.518	-0.529	-0.584	-0.474	-0.342	-0.568	-0.468	-0.509	-0.780	-0.544	-0.657	-0.774	-0.982	-0.597	-0.549	-0.549	-0.549	-0.549	-0.553	-0.574	-0.575	-0.576	-0.578	-0.601	-0.579	-0.579	-0.579	-0.576	-0.682	-0.540	-0.615	-0.780	-0.781	-0.831	-0.295	-0.290	-0.836	-0.855	-0.786	-0.335	-0.334	-0.778	-0.334	-0.318	-0.848	-0.843	-0.528	-0.529	
rs2353483      -0.975	-0.979	-0.977	-0.949	-0.980	-0.967	-0.984	-0.803	-0.797	-0.785	-0.953	-0.960	-0.829	-0.965	-0.963	-0.964	-0.964	-0.964	-0.964	-0.967	-0.966	-0.964	-0.963	-0.964	-0.961	-0.958	-0.632	-0.770	-0.770	-0.770	-0.780	-0.777	-0.783	-0.743	-0.784	-0.783	-0.868	-0.813	-0.821	-0.815	-0.807	-0.802	-0.804	-0.805	-0.805	-0.807	-0.621	-0.806	-0.806	-0.805	-0.804	-0.806	-0.810	-0.889	-1.047	-0.997	-0.883	-0.883	-0.874	-1.004	-1.013	-1.013	-0.996	-0.883	-0.863	-0.781	-0.787	-1.033	-0.864	-0.861	-0.836	-0.863	-0.861	-0.858	-0.862	-0.819	-0.853	-0.848	-0.852	-0.852	-0.847	-0.844	-0.845	-0.844	-0.549	-0.834	-0.833	-0.821	-0.293	-0.803	-0.800	-0.396	-0.797	-0.922	-0.809	-0.809	-0.816	-0.812	-0.808	-0.822	-0.584	-0.594	-0.599	-0.656	-0.657	-0.553	-0.597	-0.608	-0.657	-0.580	-0.444	-0.698	-0.576	-0.618	-0.900	-0.667	-0.777	-0.894	-1.102	-0.717	-0.669	-0.669	-0.670	-0.670	-0.674	-0.694	-0.695	-0.696	-0.699	-0.727	-0.699	-0.699	-0.700	-0.697	-0.802	-0.667	-0.736	-0.900	-0.901	-0.949	-0.418	-0.413	-0.954	-0.974	-0.906	-0.458	-0.457	-0.898	-0.457	-0.436	-0.967	-0.962	-0.653	-0.653	
