## Summary of overall evidence for association with region:
## log10(BF for region) = 8.56687
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 8.58359
## log10(average 2-SNP BF) = 8.53137

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.692829
## posterior probability of 2-SNP = 0.307171

## log10(BF) for single SNP and pair of SNPs:
rs1421092      -0.915	-0.580	-0.579	-0.500	-0.577	-0.580	-0.578	-0.613	-0.576	-0.576	-0.253	-0.574	-0.574	-0.455	-0.625	-0.372	-0.389	-0.348	-0.310	-0.310	-0.376	-0.370	-0.370	-0.366	+4.203	+6.025	+5.954	+6.369	+6.882	+6.916	+6.886	+2.693	+2.384	+7.225	+6.898	+6.898	+6.898	+7.247	+6.890	+7.230	+7.231	+6.898	-0.225	+7.232	+2.526	+7.230	+6.902	+8.193	+7.967	+8.242	+8.291	+8.324	+6.038	+8.347	+8.406	-0.431	+8.434	+8.448	+8.241	+2.516	+8.425	+8.450	+8.108	+8.309	+8.461	+7.969	+8.339	+8.418	+8.451	+8.444	+8.429	+8.424	+8.424	+8.422	+8.418	+8.390	+8.405	+8.023	+8.283	+8.292	+8.356	+7.983	+8.352	+8.351	+7.979	+8.067	+8.067	+8.067	+8.251	+8.344	+8.344	+8.342	+2.541	+8.172	+7.850	+8.375	+7.995	+7.972	+8.332	+8.313	+8.656	+2.645	+6.444	+6.423	+6.354	+6.422	+6.427	+6.344	+6.442	+6.428	+6.218	+6.458	+6.456	+4.114	+6.351	+6.333	+6.564	+6.014	+0.606	-0.734	
rs12447775     -0.841	-0.627	-0.627	-0.514	-0.627	-0.627	-0.627	-0.629	-0.626	-0.626	-0.224	-0.625	-0.625	-0.625	-0.366	-0.306	-0.324	-0.282	-0.243	-0.243	-0.312	-0.306	-0.305	-0.302	+4.256	+6.084	+6.004	+6.428	+6.935	+6.968	+6.939	+2.778	+2.477	+7.280	+6.951	+6.951	+6.950	+7.303	+6.942	+7.286	+7.287	+6.950	-0.153	+7.288	+2.619	+7.286	+6.955	+8.250	+8.024	+8.299	+8.348	+8.381	+6.085	+8.403	+8.463	-0.358	+8.491	+8.504	+8.298	+2.610	+8.481	+8.506	+8.161	+8.366	+8.518	+8.023	+8.395	+8.475	+8.507	+8.501	+8.485	+8.481	+8.480	+8.479	+8.475	+8.446	+8.461	+8.076	+8.340	+8.349	+8.412	+8.036	+8.408	+8.407	+8.032	+8.123	+8.124	+8.123	+8.308	+8.401	+8.401	+8.399	+2.636	+8.228	+7.903	+8.432	+8.048	+8.025	+8.389	+8.370	+8.712	+2.741	+6.502	+6.476	+6.407	+6.475	+6.481	+6.398	+6.500	+6.481	+6.279	+6.516	+6.514	+4.197	+6.410	+6.392	+6.619	+6.068	+0.684	-0.654	
rs58340747     -0.546	-0.374	-0.375	-0.274	-0.375	-0.372	-0.374	-0.406	-0.373	-0.372	-0.082	-0.372	-0.372	-0.372	-0.306	-0.019	-0.091	-0.066	-0.036	-0.041	-0.095	-0.092	-0.091	-0.090	+4.476	+6.334	+6.205	+6.652	+7.139	+7.173	+7.143	+3.053	+2.755	+7.489	+7.155	+7.155	+7.155	+7.512	+7.147	+7.495	+7.496	+7.155	+0.115	+7.496	+2.898	+7.495	+7.160	+8.458	+8.236	+8.508	+8.557	+8.589	+6.288	+8.612	+8.671	-0.084	+8.699	+8.713	+8.508	+2.889	+8.690	+8.715	+8.365	+8.577	+8.727	+8.228	+8.606	+8.684	+8.716	+8.710	+8.695	+8.690	+8.690	+8.688	+8.684	+8.655	+8.671	+8.281	+8.550	+8.559	+8.622	+8.241	+8.619	+8.617	+8.237	+8.336	+8.336	+8.336	+8.519	+8.611	+8.611	+8.609	+2.914	+8.437	+8.109	+8.642	+8.253	+8.230	+8.599	+8.580	+8.919	+3.019	+6.721	+6.685	+6.616	+6.684	+6.689	+6.608	+6.719	+6.690	+6.507	+6.735	+6.733	+4.540	+6.632	+6.615	+6.827	+6.291	+0.985	-0.336	
rs79627900     -0.561	-0.391	-0.392	-0.287	-0.392	-0.389	-0.390	-0.419	-0.390	-0.389	-0.089	-0.389	-0.389	-0.389	-0.324	-0.091	-0.035	-0.069	-0.032	-0.038	-0.101	-0.097	-0.097	-0.096	+4.467	+6.325	+6.197	+6.641	+7.129	+7.163	+7.133	+3.040	+2.742	+7.479	+7.145	+7.145	+7.145	+7.501	+7.137	+7.484	+7.485	+7.145	+0.101	+7.486	+2.885	+7.484	+7.150	+8.448	+8.225	+8.498	+8.547	+8.579	+6.280	+8.602	+8.661	-0.099	+8.689	+8.702	+8.498	+2.876	+8.680	+8.705	+8.355	+8.566	+8.717	+8.218	+8.596	+8.674	+8.706	+8.700	+8.684	+8.680	+8.679	+8.678	+8.674	+8.645	+8.661	+8.271	+8.540	+8.549	+8.612	+8.231	+8.608	+8.607	+8.227	+8.325	+8.326	+8.325	+8.509	+8.601	+8.601	+8.599	+2.901	+8.427	+8.099	+8.631	+8.243	+8.220	+8.589	+8.570	+8.910	+3.006	+6.711	+6.675	+6.607	+6.675	+6.680	+6.598	+6.709	+6.681	+6.497	+6.725	+6.723	+4.527	+6.622	+6.605	+6.817	+6.281	+0.969	-0.351	
rs78085561     -0.524	-0.350	-0.351	-0.255	-0.352	-0.348	-0.350	-0.387	-0.349	-0.349	-0.073	-0.348	-0.348	-0.348	-0.282	-0.066	-0.069	+0.006	-0.026	-0.029	-0.076	-0.074	-0.073	-0.073	+4.494	+6.354	+6.222	+6.668	+7.154	+7.188	+7.158	+3.078	+2.781	+7.505	+7.170	+7.170	+7.170	+7.527	+7.162	+7.510	+7.511	+7.170	+0.133	+7.512	+2.923	+7.510	+7.175	+8.473	+8.251	+8.523	+8.572	+8.605	+6.305	+8.627	+8.687	-0.066	+8.715	+8.728	+8.524	+2.915	+8.705	+8.730	+8.380	+8.592	+8.742	+8.243	+8.622	+8.699	+8.732	+8.725	+8.710	+8.706	+8.705	+8.704	+8.700	+8.670	+8.686	+8.296	+8.566	+8.575	+8.638	+8.256	+8.634	+8.633	+8.252	+8.351	+8.352	+8.351	+8.534	+8.626	+8.627	+8.624	+2.940	+8.452	+8.124	+8.657	+8.268	+8.245	+8.614	+8.596	+8.935	+3.045	+6.738	+6.701	+6.632	+6.700	+6.705	+6.624	+6.736	+6.706	+6.524	+6.751	+6.750	+4.565	+6.649	+6.632	+6.843	+6.307	+1.009	-0.314	
rs79631625     -0.490	-0.312	-0.313	-0.224	-0.314	-0.310	-0.312	-0.356	-0.311	-0.310	-0.054	-0.310	-0.310	-0.310	-0.243	-0.036	-0.032	-0.026	+0.044	-0.010	-0.044	-0.043	-0.043	-0.043	+4.518	+6.383	+6.245	+6.693	+7.178	+7.211	+7.181	+3.112	+2.815	+7.528	+7.193	+7.193	+7.193	+7.551	+7.185	+7.534	+7.535	+7.193	+0.165	+7.535	+2.958	+7.534	+7.199	+8.497	+8.275	+8.547	+8.596	+8.628	+6.328	+8.651	+8.710	-0.034	+8.738	+8.751	+8.547	+2.950	+8.729	+8.754	+8.403	+8.616	+8.766	+8.267	+8.645	+8.723	+8.755	+8.749	+8.734	+8.729	+8.729	+8.727	+8.723	+8.694	+8.710	+8.319	+8.590	+8.599	+8.661	+8.279	+8.658	+8.657	+8.275	+8.375	+8.376	+8.375	+8.558	+8.650	+8.650	+8.648	+2.974	+8.476	+8.148	+8.681	+8.291	+8.269	+8.638	+8.619	+8.959	+3.079	+6.762	+6.724	+6.656	+6.724	+6.729	+6.647	+6.761	+6.730	+6.550	+6.776	+6.774	+4.600	+6.674	+6.657	+6.866	+6.332	+1.047	-0.279	
rs12447481     -0.489	-0.312	-0.313	-0.223	-0.314	-0.309	-0.311	-0.355	-0.311	-0.310	-0.053	-0.309	-0.309	-0.310	-0.243	-0.041	-0.038	-0.029	-0.010	+0.047	-0.038	-0.036	-0.036	-0.036	+4.516	+6.379	+6.241	+6.689	+7.173	+7.207	+7.177	+3.113	+2.816	+7.523	+7.189	+7.189	+7.189	+7.545	+7.181	+7.529	+7.530	+7.189	+0.163	+7.530	+2.959	+7.528	+7.194	+8.492	+8.270	+8.542	+8.591	+8.623	+6.326	+8.646	+8.705	-0.035	+8.733	+8.746	+8.542	+2.951	+8.724	+8.749	+8.399	+8.611	+8.761	+8.262	+8.640	+8.718	+8.750	+8.744	+8.728	+8.724	+8.724	+8.722	+8.718	+8.689	+8.705	+8.315	+8.585	+8.594	+8.656	+8.275	+8.653	+8.651	+8.271	+8.370	+8.371	+8.370	+8.553	+8.645	+8.645	+8.643	+2.975	+8.471	+8.144	+8.676	+8.287	+8.264	+8.633	+8.614	+8.954	+3.081	+6.757	+6.720	+6.652	+6.720	+6.725	+6.643	+6.756	+6.726	+6.545	+6.771	+6.769	+4.603	+6.669	+6.652	+6.862	+6.328	+1.050	-0.276	
rs78433775     -0.548	-0.379	-0.379	-0.275	-0.380	-0.377	-0.378	-0.405	-0.377	-0.377	-0.082	-0.376	-0.376	-0.376	-0.312	-0.095	-0.101	-0.076	-0.044	-0.038	-0.015	-0.069	-0.068	-0.067	+4.477	+6.336	+6.206	+6.650	+7.138	+7.171	+7.142	+3.048	+2.751	+7.486	+7.154	+7.153	+7.153	+7.509	+7.145	+7.492	+7.493	+7.153	+0.117	+7.493	+2.894	+7.492	+7.159	+8.455	+8.232	+8.505	+8.554	+8.586	+6.290	+8.609	+8.668	-0.083	+8.696	+8.710	+8.505	+2.885	+8.687	+8.712	+8.363	+8.573	+8.723	+8.226	+8.602	+8.680	+8.713	+8.706	+8.691	+8.687	+8.686	+8.685	+8.681	+8.651	+8.667	+8.279	+8.547	+8.556	+8.618	+8.239	+8.615	+8.614	+8.235	+8.332	+8.332	+8.332	+8.515	+8.607	+8.607	+8.605	+2.910	+8.434	+8.107	+8.638	+8.251	+8.228	+8.595	+8.577	+8.917	+3.015	+6.718	+6.683	+6.615	+6.683	+6.688	+6.606	+6.716	+6.689	+6.503	+6.731	+6.730	+4.535	+6.629	+6.611	+6.824	+6.290	+0.984	-0.335	
rs75013915     -0.542	-0.373	-0.373	-0.270	-0.374	-0.371	-0.372	-0.400	-0.371	-0.371	-0.080	-0.370	-0.370	-0.370	-0.306	-0.092	-0.097	-0.074	-0.043	-0.036	-0.069	-0.009	-0.065	-0.064	+4.481	+6.341	+6.210	+6.654	+7.142	+7.176	+7.146	+3.055	+2.758	+7.491	+7.158	+7.158	+7.158	+7.513	+7.150	+7.496	+7.498	+7.158	+0.122	+7.498	+2.901	+7.496	+7.163	+8.459	+8.237	+8.509	+8.558	+8.591	+6.295	+8.613	+8.673	-0.078	+8.701	+8.714	+8.510	+2.892	+8.691	+8.716	+8.368	+8.578	+8.728	+8.231	+8.607	+8.685	+8.717	+8.711	+8.696	+8.691	+8.691	+8.689	+8.685	+8.656	+8.672	+8.283	+8.552	+8.560	+8.623	+8.243	+8.619	+8.618	+8.239	+8.336	+8.337	+8.337	+8.520	+8.612	+8.612	+8.610	+2.918	+8.438	+8.112	+8.643	+8.256	+8.233	+8.600	+8.581	+8.921	+3.022	+6.722	+6.688	+6.619	+6.687	+6.692	+6.610	+6.721	+6.693	+6.508	+6.736	+6.734	+4.542	+6.634	+6.616	+6.829	+6.295	+0.990	-0.329	
rs74464342     -0.542	-0.372	-0.373	-0.270	-0.373	-0.370	-0.372	-0.400	-0.371	-0.370	-0.080	-0.370	-0.370	-0.370	-0.305	-0.091	-0.097	-0.073	-0.043	-0.036	-0.068	-0.065	-0.008	-0.063	+4.482	+6.341	+6.210	+6.655	+7.143	+7.176	+7.147	+3.056	+2.758	+7.491	+7.158	+7.158	+7.158	+7.514	+7.150	+7.497	+7.498	+7.158	+0.122	+7.498	+2.901	+7.497	+7.164	+8.460	+8.237	+8.510	+8.559	+8.591	+6.295	+8.614	+8.673	-0.077	+8.701	+8.715	+8.510	+2.893	+8.692	+8.717	+8.368	+8.578	+8.728	+8.231	+8.607	+8.685	+8.718	+8.711	+8.696	+8.692	+8.691	+8.690	+8.686	+8.656	+8.672	+8.284	+8.552	+8.561	+8.623	+8.244	+8.620	+8.619	+8.240	+8.337	+8.337	+8.337	+8.520	+8.612	+8.612	+8.610	+2.918	+8.439	+8.112	+8.643	+8.256	+8.233	+8.600	+8.582	+8.922	+3.023	+6.723	+6.688	+6.620	+6.688	+6.693	+6.610	+6.721	+6.694	+6.509	+6.736	+6.735	+4.543	+6.634	+6.617	+6.829	+6.295	+0.990	-0.328	
rs12445162     -0.538	-0.368	-0.369	-0.266	-0.369	-0.366	-0.368	-0.397	-0.367	-0.367	-0.078	-0.366	-0.366	-0.366	-0.302	-0.090	-0.096	-0.073	-0.043	-0.036	-0.067	-0.064	-0.063	-0.004	+4.484	+6.344	+6.213	+6.658	+7.145	+7.179	+7.149	+3.059	+2.762	+7.494	+7.161	+7.161	+7.161	+7.516	+7.153	+7.499	+7.500	+7.161	+0.125	+7.501	+2.905	+7.499	+7.166	+8.462	+8.240	+8.512	+8.561	+8.593	+6.298	+8.616	+8.675	-0.074	+8.703	+8.717	+8.512	+2.897	+8.694	+8.719	+8.371	+8.581	+8.730	+8.234	+8.610	+8.688	+8.720	+8.714	+8.698	+8.694	+8.693	+8.692	+8.688	+8.659	+8.675	+8.286	+8.554	+8.563	+8.626	+8.246	+8.622	+8.621	+8.242	+8.339	+8.340	+8.339	+8.523	+8.615	+8.615	+8.613	+2.922	+8.441	+8.115	+8.646	+8.258	+8.236	+8.603	+8.584	+8.924	+3.026	+6.725	+6.691	+6.622	+6.690	+6.695	+6.613	+6.724	+6.696	+6.511	+6.739	+6.737	+4.547	+6.637	+6.619	+6.831	+6.298	+0.993	-0.325	
rs7206790      +4.050	+4.200	+4.200	+4.337	+4.200	+4.201	+4.201	+4.202	+4.201	+4.201	+4.560	+4.202	+4.202	+4.203	+4.256	+4.476	+4.467	+4.494	+4.518	+4.516	+4.477	+4.481	+4.482	+4.484	+4.755	+6.244	+6.171	+6.678	+7.009	+7.038	+7.012	+4.588	+4.412	+7.289	+7.023	+7.023	+7.023	+7.311	+7.016	+7.295	+7.296	+7.023	+5.578	+7.296	+4.464	+7.294	+7.029	+8.221	+7.999	+8.271	+8.321	+8.354	+6.181	+8.376	+8.436	+4.510	+8.464	+8.478	+8.269	+4.465	+8.454	+8.480	+8.147	+8.337	+8.491	+8.021	+8.366	+8.447	+8.480	+8.474	+8.458	+8.453	+8.453	+8.451	+8.447	+8.416	+8.434	+8.070	+8.311	+8.320	+8.383	+8.034	+8.379	+8.378	+8.030	+8.095	+8.096	+8.095	+8.278	+8.372	+8.372	+8.369	+4.484	+8.199	+7.915	+8.401	+8.046	+8.026	+8.358	+8.339	+8.682	+4.528	+6.721	+6.799	+6.748	+6.799	+6.803	+6.739	+6.721	+6.804	+6.611	+6.734	+6.733	+4.993	+6.651	+6.638	+6.916	+6.701	+4.751	+4.620	
rs28429148     +5.885	+6.022	+6.022	+6.179	+6.022	+6.023	+6.023	+6.039	+6.023	+6.023	+6.430	+6.024	+6.024	+6.025	+6.084	+6.334	+6.325	+6.354	+6.383	+6.379	+6.336	+6.341	+6.341	+6.344	+6.244	+6.625	+6.578	+6.897	+7.205	+7.234	+7.209	+6.091	+6.018	+7.496	+7.219	+7.219	+7.218	+7.515	+7.211	+7.501	+7.502	+7.218	+6.281	+7.503	+6.033	+7.502	+7.220	+8.355	+8.152	+8.400	+8.447	+8.477	+6.831	+8.498	+8.555	+6.742	+8.582	+8.595	+8.399	+6.032	+8.573	+8.597	+8.318	+8.463	+8.607	+8.173	+8.490	+8.565	+8.597	+8.590	+8.576	+8.571	+8.571	+8.570	+8.566	+8.537	+8.553	+8.229	+8.438	+8.447	+8.506	+8.186	+8.502	+8.501	+8.182	+8.242	+8.242	+8.242	+8.409	+8.495	+8.495	+8.493	+6.040	+8.336	+8.053	+8.524	+8.197	+8.173	+8.483	+8.466	+8.792	+6.056	+7.149	+7.003	+6.963	+7.002	+7.006	+6.957	+7.149	+7.006	+7.094	+7.160	+7.159	+6.237	+7.097	+7.089	+7.350	+7.266	+6.836	+6.482	
rs8047587      +5.805	+5.951	+5.951	+6.073	+5.951	+5.953	+5.952	+5.947	+5.953	+5.953	+6.286	+5.954	+5.954	+5.954	+6.004	+6.205	+6.197	+6.222	+6.245	+6.241	+6.206	+6.210	+6.210	+6.213	+6.171	+6.578	+6.546	+6.846	+7.208	+7.241	+7.212	+6.008	+5.945	+7.476	+7.223	+7.223	+7.223	+7.495	+7.214	+7.481	+7.482	+7.220	+6.208	+7.482	+5.958	+7.481	+7.220	+8.350	+8.137	+8.398	+8.446	+8.478	+6.764	+8.500	+8.559	+6.658	+8.587	+8.600	+8.395	+5.957	+8.577	+8.603	+8.357	+8.461	+8.612	+8.199	+8.489	+8.569	+8.602	+8.595	+8.579	+8.575	+8.574	+8.573	+8.569	+8.537	+8.555	+8.260	+8.435	+8.444	+8.505	+8.213	+8.502	+8.501	+8.208	+8.229	+8.229	+8.229	+8.404	+8.494	+8.494	+8.492	+5.963	+8.327	+8.068	+8.523	+8.221	+8.196	+8.481	+8.462	+8.800	+5.977	+7.088	+6.947	+6.907	+6.947	+6.950	+6.900	+7.089	+6.951	+7.030	+7.100	+7.098	+6.163	+7.036	+7.027	+7.284	+7.193	+6.802	+6.474	
rs9937521      +6.218	+6.367	+6.367	+6.515	+6.367	+6.367	+6.367	+6.395	+6.368	+6.368	+6.744	+6.369	+6.369	+6.369	+6.428	+6.652	+6.641	+6.668	+6.693	+6.689	+6.650	+6.654	+6.655	+6.658	+6.678	+6.897	+6.846	+6.988	+7.298	+7.322	+7.301	+6.456	+6.363	+7.606	+7.309	+7.309	+7.309	+7.622	+7.303	+7.611	+7.611	+7.309	+6.459	+7.613	+6.386	+7.612	+7.314	+8.428	+8.245	+8.468	+8.510	+8.537	+7.239	+8.557	+8.609	+6.714	+8.633	+8.646	+8.469	+6.385	+8.625	+8.647	+8.332	+8.527	+8.657	+8.204	+8.552	+8.620	+8.648	+8.643	+8.629	+8.625	+8.625	+8.624	+8.620	+8.598	+8.609	+8.253	+8.505	+8.513	+8.567	+8.216	+8.564	+8.563	+8.213	+8.331	+8.331	+8.331	+8.480	+8.558	+8.558	+8.556	+6.394	+8.417	+8.099	+8.586	+8.227	+8.206	+8.550	+8.534	+8.834	+6.414	+7.355	+7.178	+7.143	+7.178	+7.181	+7.137	+7.357	+7.182	+7.328	+7.367	+7.365	+6.642	+7.308	+7.302	+7.550	+7.458	+7.435	+6.875	
rs9937053      +6.745	+6.880	+6.880	+7.007	+6.880	+6.881	+6.880	+6.885	+6.881	+6.881	+7.225	+6.882	+6.882	+6.882	+6.935	+7.139	+7.129	+7.154	+7.178	+7.173	+7.138	+7.142	+7.143	+7.145	+7.009	+7.205	+7.208	+7.298	+7.496	+7.545	+7.528	+6.889	+6.853	+7.699	+7.534	+7.534	+7.534	+7.714	+7.526	+7.703	+7.704	+7.526	+6.954	+7.705	+6.857	+7.704	+7.518	+8.463	+8.281	+8.504	+8.546	+8.574	+7.425	+8.594	+8.647	+7.180	+8.672	+8.684	+8.504	+6.856	+8.663	+8.686	+8.432	+8.562	+8.695	+8.290	+8.588	+8.657	+8.686	+8.680	+8.666	+8.663	+8.662	+8.661	+8.657	+8.632	+8.645	+8.344	+8.540	+8.548	+8.602	+8.302	+8.599	+8.598	+8.298	+8.364	+8.364	+8.364	+8.513	+8.593	+8.593	+8.591	+6.859	+8.449	+8.177	+8.620	+8.310	+8.288	+8.583	+8.566	+8.871	+6.867	+7.485	+7.355	+7.329	+7.355	+7.357	+7.325	+7.487	+7.357	+7.464	+7.495	+7.494	+6.993	+7.448	+7.443	+7.663	+7.642	+7.802	+7.382	
rs9937354      +6.778	+6.913	+6.913	+7.041	+6.913	+6.915	+6.914	+6.919	+6.915	+6.915	+7.259	+6.916	+6.916	+6.916	+6.968	+7.173	+7.163	+7.188	+7.211	+7.207	+7.171	+7.176	+7.176	+7.179	+7.038	+7.234	+7.241	+7.322	+7.545	+7.530	+7.546	+6.920	+6.886	+7.712	+7.551	+7.551	+7.551	+7.727	+7.543	+7.716	+7.717	+7.543	+6.988	+7.718	+6.890	+7.717	+7.535	+8.470	+8.290	+8.510	+8.552	+8.580	+7.448	+8.599	+8.651	+7.214	+8.676	+8.688	+8.510	+6.889	+8.668	+8.690	+8.431	+8.568	+8.700	+8.292	+8.593	+8.662	+8.690	+8.685	+8.671	+8.667	+8.667	+8.666	+8.662	+8.637	+8.650	+8.344	+8.546	+8.554	+8.608	+8.304	+8.605	+8.604	+8.300	+8.372	+8.373	+8.372	+8.520	+8.598	+8.598	+8.596	+6.891	+8.457	+8.181	+8.625	+8.312	+8.290	+8.588	+8.573	+8.874	+6.899	+7.506	+7.376	+7.351	+7.376	+7.379	+7.347	+7.508	+7.379	+7.485	+7.516	+7.515	+7.022	+7.470	+7.465	+7.683	+7.664	+7.835	+7.417	
rs9930397      +6.749	+6.884	+6.883	+7.011	+6.883	+6.885	+6.884	+6.889	+6.885	+6.885	+7.229	+6.886	+6.886	+6.886	+6.939	+7.143	+7.133	+7.158	+7.181	+7.177	+7.142	+7.146	+7.147	+7.149	+7.012	+7.209	+7.212	+7.301	+7.528	+7.546	+7.499	+6.893	+6.856	+7.700	+7.536	+7.536	+7.536	+7.715	+7.527	+7.704	+7.705	+7.528	+6.958	+7.706	+6.861	+7.706	+7.519	+8.464	+8.282	+8.505	+8.547	+8.575	+7.428	+8.595	+8.647	+7.184	+8.672	+8.684	+8.504	+6.860	+8.664	+8.686	+8.432	+8.563	+8.696	+8.290	+8.588	+8.657	+8.686	+8.681	+8.667	+8.663	+8.663	+8.661	+8.658	+8.632	+8.646	+8.344	+8.541	+8.548	+8.603	+8.302	+8.600	+8.599	+8.298	+8.365	+8.365	+8.365	+8.514	+8.593	+8.593	+8.591	+6.862	+8.450	+8.177	+8.620	+8.310	+8.288	+8.583	+8.567	+8.871	+6.870	+7.488	+7.357	+7.331	+7.357	+7.359	+7.327	+7.489	+7.360	+7.466	+7.497	+7.497	+6.996	+7.451	+7.446	+7.665	+7.644	+7.806	+7.386	
rs9932600      +2.467	+2.689	+2.692	+2.888	+2.694	+2.686	+2.691	+2.755	+2.691	+2.690	+3.186	+2.691	+2.691	+2.693	+2.778	+3.053	+3.040	+3.078	+3.112	+3.113	+3.048	+3.055	+3.056	+3.059	+4.588	+6.091	+6.008	+6.456	+6.889	+6.920	+6.893	+3.126	+2.940	+7.235	+6.904	+6.904	+6.904	+7.256	+6.896	+7.240	+7.241	+6.904	+4.262	+7.242	+2.990	+7.240	+6.908	+8.171	+7.956	+8.216	+8.263	+8.294	+6.052	+8.316	+8.373	+3.657	+8.400	+8.414	+8.216	+2.986	+8.391	+8.415	+8.072	+8.281	+8.426	+7.938	+8.309	+8.384	+8.416	+8.410	+8.395	+8.391	+8.390	+8.389	+8.385	+8.357	+8.372	+7.990	+8.256	+8.265	+8.325	+7.951	+8.321	+8.320	+7.947	+8.051	+8.051	+8.051	+8.226	+8.314	+8.315	+8.312	+2.996	+8.152	+7.824	+8.345	+7.963	+7.941	+8.304	+8.286	+8.617	+3.044	+6.685	+6.590	+6.532	+6.589	+6.594	+6.522	+6.684	+6.595	+6.536	+6.700	+6.698	+4.398	+6.606	+6.591	+6.727	+6.379	+3.042	+2.950	
rs12446228     +2.163	+2.380	+2.383	+2.591	+2.385	+2.377	+2.381	+2.449	+2.381	+2.381	+2.853	+2.382	+2.382	+2.384	+2.477	+2.755	+2.742	+2.781	+2.815	+2.816	+2.751	+2.758	+2.758	+2.762	+4.412	+6.018	+5.945	+6.363	+6.853	+6.886	+6.856	+2.940	+2.807	+7.185	+6.868	+6.868	+6.868	+7.207	+6.860	+7.191	+7.192	+6.868	+3.930	+7.192	+2.886	+7.190	+6.871	+8.139	+7.914	+8.189	+8.238	+8.271	+6.056	+8.293	+8.353	+3.333	+8.382	+8.395	+8.187	+2.874	+8.372	+8.397	+8.072	+8.256	+8.408	+7.929	+8.284	+8.365	+8.397	+8.391	+8.375	+8.371	+8.370	+8.369	+8.365	+8.336	+8.351	+7.985	+8.229	+8.238	+8.301	+7.943	+8.297	+8.296	+7.939	+8.012	+8.013	+8.012	+8.197	+8.290	+8.290	+8.288	+2.872	+8.117	+7.808	+8.321	+7.955	+7.932	+8.277	+8.258	+8.601	+2.956	+6.529	+6.456	+6.395	+6.456	+6.461	+6.385	+6.528	+6.461	+6.362	+6.544	+6.542	+4.248	+6.448	+6.432	+6.595	+6.197	+2.839	+2.601	
rs1421085      +7.107	+7.222	+7.222	+7.361	+7.222	+7.223	+7.223	+7.243	+7.223	+7.223	+7.574	+7.224	+7.224	+7.225	+7.280	+7.489	+7.479	+7.505	+7.528	+7.523	+7.486	+7.491	+7.491	+7.494	+7.289	+7.496	+7.476	+7.606	+7.699	+7.712	+7.700	+7.235	+7.185	+7.847	+7.705	+7.705	+7.705	+7.889	+7.702	+7.877	+7.877	+7.706	+7.301	+7.874	+7.194	+7.870	+7.710	+8.532	+8.340	+8.577	+8.627	+8.655	+7.774	+8.675	+8.733	+7.342	+8.761	+8.778	+8.572	+7.193	+8.750	+8.776	+8.492	+8.640	+8.784	+8.397	+8.662	+8.740	+8.773	+8.767	+8.751	+8.746	+8.746	+8.744	+8.741	+8.705	+8.727	+8.433	+8.613	+8.622	+8.677	+8.406	+8.673	+8.672	+8.404	+8.419	+8.420	+8.419	+8.583	+8.666	+8.666	+8.664	+7.197	+8.509	+8.315	+8.696	+8.414	+8.399	+8.654	+8.636	+8.970	+7.208	+7.612	+7.672	+7.648	+7.672	+7.674	+7.643	+7.612	+7.675	+7.595	+7.618	+7.618	+7.344	+7.584	+7.581	+7.744	+7.741	+7.924	+7.655	
rs1421086      +6.761	+6.896	+6.896	+7.023	+6.895	+6.897	+6.896	+6.901	+6.897	+6.897	+7.241	+6.898	+6.898	+6.898	+6.951	+7.155	+7.145	+7.170	+7.193	+7.189	+7.154	+7.158	+7.158	+7.161	+7.023	+7.219	+7.223	+7.309	+7.534	+7.551	+7.536	+6.904	+6.868	+7.705	+7.512	+7.543	+7.542	+7.720	+7.534	+7.709	+7.710	+7.535	+6.970	+7.711	+6.872	+7.710	+7.526	+8.466	+8.285	+8.507	+8.549	+8.577	+7.436	+8.596	+8.649	+7.196	+8.674	+8.686	+8.507	+6.872	+8.665	+8.688	+8.432	+8.565	+8.697	+8.291	+8.590	+8.659	+8.688	+8.682	+8.669	+8.665	+8.664	+8.663	+8.659	+8.634	+8.647	+8.344	+8.543	+8.550	+8.605	+8.303	+8.602	+8.601	+8.299	+8.368	+8.368	+8.368	+8.516	+8.595	+8.595	+8.593	+6.874	+8.453	+8.179	+8.622	+8.311	+8.289	+8.585	+8.569	+8.872	+6.882	+7.495	+7.365	+7.339	+7.364	+7.367	+7.335	+7.496	+7.367	+7.473	+7.504	+7.503	+7.007	+7.458	+7.453	+7.672	+7.652	+7.818	+7.399	
