## Summary of overall evidence for association with region:
## log10(BF for region) = 2.44647
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.50803
## log10(average 2-SNP BF) = 2.28874

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.768182
## posterior probability of 2-SNP = 0.231818

## log10(BF) for single SNP and pair of SNPs:
rs4607409      +2.399	+2.414	+2.423	+2.650	+2.996	+2.983	+2.980	+2.973	+2.571	+2.583	+2.768	+2.864	+2.839	+2.796	+2.837	+2.801	+2.891	+2.851	+2.854	+2.854	+2.575	+3.213	+2.839	+2.510	+3.401	+2.527	+3.385	+2.822	+3.403	+2.552	+3.442	+2.381	+3.773	+2.172	+2.970	+2.384	+2.385	+2.385	+2.384	+2.323	+2.384	+2.324	+2.325	+2.324	+2.325	+2.373	+2.326	+2.325	+2.314	+2.325	+2.325	+2.325	+2.350	+2.350	+2.350	+2.325	+2.325	+2.326	+2.327	+2.327	+2.917	+2.386	+2.881	+2.365	+2.853	+2.396	+2.330	+2.377	+2.320	+2.774	+2.548	+2.557	+2.653	+2.607	+2.605	+2.599	+2.554	+2.554	+2.572	+2.590	+2.574	+2.567	+2.396	+2.400	+2.521	+2.469	+2.484	+2.587	+2.563	+2.525	+2.526	+2.534	+2.526	+2.528	+2.535	+2.248	+2.246	+2.225	+2.372	+2.247	+2.267	+2.372	+2.591	+2.591	+2.562	+2.264	+2.262	+2.261	+2.263	+2.264	+2.253	+2.263	+2.258	+2.257	+2.253	+2.256	+2.254	+2.253	+2.251	+2.358	+2.421	+2.355	+2.251	+2.251	+2.255	+2.125	+2.289	+2.242	+2.122	+2.154	+2.146	+2.144	+2.246	+2.144	+2.144	+2.151	+2.144	+2.143	+2.144	+2.143	+2.143	+2.157	+2.325	+2.158	+2.317	+2.336	+2.294	+2.153	+2.155	+2.153	+2.154	+2.285	+3.999	+2.289	+2.135	+2.276	+2.276	+2.124	+2.275	
rs12192461     -0.681	-0.510	-0.499	+2.114	-0.632	-0.638	-0.640	-0.643	-0.310	-0.296	-0.540	+2.812	+2.796	-0.410	+2.767	-0.529	-0.561	-0.513	-0.510	-0.511	-0.302	+3.193	-0.523	-0.383	+3.492	-0.364	+3.468	+2.768	+3.493	-0.338	+3.550	-0.666	+3.886	-0.290	+1.607	-0.673	-0.673	-0.673	-0.673	-0.042	-0.673	-0.118	-0.118	-0.120	-0.118	-0.682	-0.116	-0.118	-0.140	-0.118	-0.118	-0.118	-0.065	-0.065	-0.066	-0.118	-0.118	-0.118	-0.116	-0.116	+1.494	-0.672	+1.427	+0.041	+1.364	-0.676	-0.641	-0.656	-0.655	+1.195	+0.037	+0.049	+0.967	+0.132	+0.126	+0.116	+0.043	+0.043	+0.070	+0.096	+0.109	+0.098	-0.418	-0.409	-0.307	-0.366	-0.350	-0.241	-0.259	-0.305	-0.304	-0.294	-0.304	-0.304	-0.296	-0.436	-0.434	-0.472	-0.666	-0.432	-0.399	-0.665	-0.165	-0.165	-0.275	-0.404	-0.408	-0.411	-0.406	-0.406	-0.423	-0.407	-0.416	-0.418	-0.424	-0.419	-0.423	-0.425	-0.427	-0.228	-0.138	-0.237	-0.428	-0.428	-0.422	-0.885	-0.719	-0.441	-0.865	-0.422	-0.446	-0.452	-0.435	-0.453	-0.453	-0.432	-0.453	-0.453	-0.453	-0.454	-0.454	-0.413	-0.233	-0.408	-0.246	-0.210	-0.280	-0.425	-0.414	-0.422	-0.417	-0.296	+4.072	-0.291	-0.890	-0.734	-0.734	-0.878	-0.727	
rs6456034      +2.373	+2.389	+2.398	+2.630	+2.961	+2.948	+2.945	+2.938	+2.546	+2.559	+2.739	+2.852	+2.837	+2.767	+2.812	+2.772	+2.864	+2.822	+2.825	+2.825	+2.551	+3.199	+2.810	+2.486	+3.389	+2.502	+3.373	+2.814	+3.390	+2.527	+3.430	+2.355	+3.761	+2.146	+2.949	+2.358	+2.358	+2.358	+2.358	+2.297	+2.358	+2.298	+2.298	+2.297	+2.298	+2.347	+2.299	+2.298	+2.288	+2.298	+2.298	+2.298	+2.323	+2.323	+2.323	+2.298	+2.298	+2.299	+2.300	+2.300	+2.896	+2.360	+2.860	+2.338	+2.831	+2.369	+2.304	+2.351	+2.294	+2.752	+2.522	+2.531	+2.630	+2.581	+2.579	+2.572	+2.527	+2.527	+2.545	+2.564	+2.548	+2.540	+2.371	+2.375	+2.497	+2.444	+2.460	+2.563	+2.538	+2.500	+2.501	+2.511	+2.502	+2.503	+2.510	+2.224	+2.222	+2.201	+2.346	+2.222	+2.243	+2.346	+2.568	+2.568	+2.539	+2.240	+2.238	+2.237	+2.239	+2.240	+2.229	+2.239	+2.234	+2.233	+2.229	+2.232	+2.230	+2.229	+2.227	+2.334	+2.398	+2.331	+2.227	+2.227	+2.231	+2.099	+2.263	+2.218	+2.095	+2.130	+2.121	+2.119	+2.222	+2.119	+2.119	+2.126	+2.118	+2.118	+2.118	+2.118	+2.118	+2.132	+2.301	+2.133	+2.294	+2.311	+2.269	+2.128	+2.131	+2.128	+2.129	+2.262	+3.986	+2.265	+2.109	+2.250	+2.250	+2.097	+2.249	
rs10946116     -0.679	-0.509	-0.498	+2.117	-0.631	-0.637	-0.639	-0.642	-0.308	-0.295	-0.542	+2.816	+2.801	-0.529	+2.772	-0.408	-0.559	-0.515	-0.513	-0.514	-0.300	+3.198	-0.525	-0.381	+3.497	-0.363	+3.472	+2.773	+3.498	-0.337	+3.555	-0.664	+3.891	-0.288	+1.609	-0.671	-0.671	-0.671	-0.671	-0.040	-0.671	-0.116	-0.116	-0.118	-0.116	-0.680	-0.114	-0.116	-0.138	-0.116	-0.115	-0.116	-0.063	-0.063	-0.063	-0.116	-0.116	-0.116	-0.113	-0.113	+1.495	-0.670	+1.428	+0.044	+1.366	-0.674	-0.639	-0.654	-0.653	+1.197	+0.037	+0.049	+0.969	+0.131	+0.125	+0.115	+0.043	+0.043	+0.069	+0.095	+0.109	+0.097	-0.417	-0.408	-0.306	-0.366	-0.350	-0.240	-0.258	-0.305	-0.304	-0.294	-0.304	-0.304	-0.295	-0.434	-0.432	-0.470	-0.664	-0.430	-0.397	-0.663	-0.165	-0.165	-0.275	-0.402	-0.406	-0.409	-0.404	-0.404	-0.421	-0.405	-0.414	-0.416	-0.422	-0.417	-0.421	-0.423	-0.425	-0.226	-0.136	-0.235	-0.426	-0.426	-0.420	-0.883	-0.717	-0.439	-0.863	-0.420	-0.444	-0.450	-0.433	-0.450	-0.450	-0.430	-0.451	-0.451	-0.450	-0.452	-0.452	-0.411	-0.231	-0.406	-0.244	-0.208	-0.278	-0.423	-0.412	-0.419	-0.415	-0.294	+4.077	-0.289	-0.888	-0.732	-0.732	-0.876	-0.725	
rs10946117     -0.485	-0.296	-0.285	+2.164	-0.444	-0.450	-0.453	-0.456	-0.088	-0.074	-0.567	+2.905	+2.891	-0.561	+2.864	-0.559	-0.186	-0.544	-0.543	-0.543	-0.079	+3.338	-0.548	-0.163	+3.628	-0.145	+3.604	+2.863	+3.630	-0.117	+3.685	-0.466	+4.024	+0.133	+2.214	-0.482	-0.481	-0.481	-0.482	+0.301	-0.482	+0.222	+0.222	+0.220	+0.223	-0.489	+0.225	+0.223	+0.199	+0.223	+0.223	+0.223	+0.281	+0.281	+0.281	+0.223	+0.223	+0.223	+0.226	+0.226	+2.081	-0.480	+2.007	+0.401	+1.932	-0.479	-0.428	-0.454	-0.443	+1.744	+0.194	+0.206	+1.487	+0.281	+0.280	+0.271	+0.200	+0.200	+0.225	+0.250	+0.272	+0.261	-0.213	-0.204	-0.104	-0.164	-0.147	-0.040	-0.059	-0.104	-0.103	-0.093	-0.103	-0.103	-0.095	-0.141	-0.133	-0.174	-0.465	-0.129	-0.093	-0.465	+0.036	+0.036	-0.074	-0.099	-0.103	-0.107	-0.102	-0.101	-0.120	-0.102	-0.112	-0.115	-0.122	-0.114	-0.119	-0.123	-0.125	+0.098	+0.197	+0.089	-0.126	-0.126	-0.119	-0.685	-0.516	-0.141	-0.659	-0.128	-0.155	-0.162	-0.132	-0.162	-0.162	-0.139	-0.163	-0.163	-0.161	-0.164	-0.162	-0.118	+0.094	-0.113	+0.081	+0.122	+0.044	-0.129	-0.117	-0.125	-0.120	+0.026	+4.211	+0.031	-0.693	-0.531	-0.531	-0.674	-0.523	
rs35739771     -0.654	-0.487	-0.476	+2.156	-0.617	-0.623	-0.625	-0.628	-0.288	-0.274	-0.516	+2.866	+2.851	-0.513	+2.822	-0.515	-0.544	-0.381	-0.495	-0.496	-0.280	+3.253	-0.502	-0.360	+3.553	-0.342	+3.529	+2.828	+3.555	-0.316	+3.612	-0.639	+3.949	-0.266	+1.627	-0.645	-0.645	-0.645	-0.645	-0.014	-0.645	-0.092	-0.092	-0.094	-0.091	-0.654	-0.090	-0.091	-0.113	-0.091	-0.091	-0.091	-0.039	-0.039	-0.039	-0.091	-0.091	-0.091	-0.089	-0.089	+1.514	-0.644	+1.447	+0.068	+1.384	-0.649	-0.616	-0.629	-0.630	+1.216	+0.037	+0.049	+0.988	+0.130	+0.125	+0.116	+0.043	+0.043	+0.069	+0.094	+0.109	+0.098	-0.407	-0.398	-0.298	-0.356	-0.340	-0.233	-0.251	-0.296	-0.295	-0.285	-0.295	-0.295	-0.287	-0.410	-0.407	-0.445	-0.639	-0.406	-0.373	-0.639	-0.158	-0.157	-0.266	-0.378	-0.382	-0.384	-0.380	-0.379	-0.397	-0.380	-0.389	-0.391	-0.398	-0.392	-0.396	-0.399	-0.401	-0.202	-0.111	-0.210	-0.401	-0.402	-0.395	-0.857	-0.693	-0.415	-0.836	-0.392	-0.416	-0.423	-0.409	-0.423	-0.423	-0.402	-0.423	-0.423	-0.423	-0.424	-0.424	-0.383	-0.207	-0.378	-0.220	-0.184	-0.254	-0.395	-0.384	-0.392	-0.387	-0.269	+4.135	-0.265	-0.863	-0.707	-0.707	-0.850	-0.700	
rs4588666      -0.652	-0.485	-0.475	+2.158	-0.616	-0.622	-0.624	-0.627	-0.287	-0.273	-0.513	+2.870	+2.854	-0.510	+2.825	-0.513	-0.543	-0.495	-0.380	-0.495	-0.278	+3.257	-0.500	-0.359	+3.557	-0.340	+3.532	+2.832	+3.558	-0.314	+3.616	-0.637	+3.952	-0.264	+1.628	-0.643	-0.643	-0.643	-0.643	-0.012	-0.643	-0.090	-0.090	-0.092	-0.090	-0.652	-0.088	-0.090	-0.111	-0.089	-0.089	-0.090	-0.037	-0.037	-0.037	-0.090	-0.090	-0.090	-0.087	-0.087	+1.515	-0.642	+1.448	+0.070	+1.385	-0.647	-0.614	-0.628	-0.628	+1.217	+0.037	+0.049	+0.989	+0.130	+0.125	+0.116	+0.043	+0.043	+0.069	+0.094	+0.109	+0.098	-0.406	-0.397	-0.297	-0.356	-0.340	-0.232	-0.250	-0.296	-0.295	-0.285	-0.295	-0.295	-0.286	-0.408	-0.406	-0.444	-0.638	-0.404	-0.371	-0.637	-0.157	-0.157	-0.266	-0.376	-0.380	-0.383	-0.378	-0.378	-0.395	-0.379	-0.388	-0.390	-0.396	-0.391	-0.395	-0.397	-0.399	-0.200	-0.110	-0.208	-0.400	-0.400	-0.394	-0.855	-0.691	-0.413	-0.834	-0.390	-0.414	-0.421	-0.407	-0.421	-0.421	-0.400	-0.422	-0.422	-0.421	-0.423	-0.422	-0.381	-0.205	-0.376	-0.218	-0.182	-0.252	-0.393	-0.382	-0.390	-0.385	-0.268	+4.138	-0.263	-0.862	-0.705	-0.706	-0.848	-0.698	
rs80286599     -0.652	-0.486	-0.475	+2.158	-0.616	-0.622	-0.624	-0.627	-0.287	-0.273	-0.514	+2.869	+2.854	-0.511	+2.825	-0.514	-0.543	-0.496	-0.495	-0.380	-0.278	+3.257	-0.500	-0.359	+3.557	-0.341	+3.532	+2.831	+3.558	-0.315	+3.615	-0.637	+3.952	-0.264	+1.628	-0.644	-0.643	-0.643	-0.644	-0.013	-0.644	-0.090	-0.090	-0.092	-0.090	-0.652	-0.088	-0.090	-0.112	-0.090	-0.090	-0.090	-0.037	-0.037	-0.037	-0.090	-0.090	-0.090	-0.088	-0.088	+1.514	-0.642	+1.448	+0.070	+1.385	-0.647	-0.614	-0.628	-0.628	+1.217	+0.037	+0.049	+0.989	+0.130	+0.125	+0.116	+0.043	+0.043	+0.069	+0.094	+0.110	+0.098	-0.406	-0.397	-0.297	-0.356	-0.340	-0.232	-0.250	-0.296	-0.295	-0.285	-0.295	-0.295	-0.286	-0.409	-0.406	-0.444	-0.638	-0.404	-0.372	-0.637	-0.157	-0.157	-0.266	-0.377	-0.380	-0.383	-0.379	-0.378	-0.395	-0.379	-0.388	-0.390	-0.396	-0.391	-0.395	-0.397	-0.400	-0.200	-0.110	-0.209	-0.400	-0.400	-0.394	-0.855	-0.691	-0.414	-0.834	-0.390	-0.415	-0.421	-0.408	-0.421	-0.421	-0.400	-0.422	-0.422	-0.421	-0.423	-0.423	-0.381	-0.205	-0.377	-0.219	-0.182	-0.253	-0.393	-0.383	-0.390	-0.385	-0.268	+4.138	-0.263	-0.862	-0.706	-0.706	-0.848	-0.699	
rs34899518     -0.228	-0.034	-0.044	+2.163	-0.182	-0.189	-0.191	-0.194	+0.004	+0.012	-0.311	+2.592	+2.575	-0.302	+2.551	-0.300	-0.079	-0.280	-0.278	-0.278	+0.086	+3.054	-0.285	-0.057	+3.323	-0.032	+3.301	+2.560	+3.324	-0.028	+3.377	-0.199	+3.704	+0.726	+1.970	-0.239	-0.239	-0.239	-0.239	+1.093	-0.239	+1.003	+1.003	+1.000	+1.003	-0.244	+1.006	+1.003	+0.966	+1.003	+1.003	+1.003	+1.078	+1.078	+1.078	+1.003	+1.002	+1.002	+1.005	+1.005	+1.862	-0.239	+1.796	+1.204	+1.744	-0.219	-0.175	-0.190	-0.178	+1.571	+1.269	+1.286	+1.352	+1.377	+1.413	+1.399	+1.278	+1.278	+1.314	+1.349	+1.332	+1.316	+0.431	+0.445	+0.593	+0.517	+0.534	+0.686	+0.666	+0.604	+0.605	+0.619	+0.605	+0.606	+0.617	+0.299	+0.297	+0.251	-0.203	+0.302	+0.342	-0.202	+0.769	+0.769	+0.645	+0.333	+0.329	+0.327	+0.334	+0.334	+0.312	+0.333	+0.322	+0.319	+0.310	+0.321	+0.316	+0.309	+0.306	+0.558	+0.670	+0.545	+0.306	+0.305	+0.313	-0.455	-0.154	+0.289	-0.450	+0.208	+0.178	+0.171	+0.301	+0.171	+0.171	+0.196	+0.170	+0.170	+0.174	+0.169	+0.173	+0.221	+0.555	+0.227	+0.542	+0.587	+0.498	+0.210	+0.223	+0.214	+0.219	+0.479	+3.918	+0.486	-0.454	-0.180	-0.180	-0.456	-0.203	
rs3127364      +2.838	+2.876	+2.885	+3.074	+3.362	+3.350	+3.347	+3.340	+3.047	+3.060	+3.167	+3.220	+3.213	+3.193	+3.199	+3.198	+3.338	+3.253	+3.257	+3.257	+3.054	+3.342	+3.242	+2.979	+3.574	+3.000	+3.552	+3.203	+3.574	+3.027	+3.620	+2.827	+3.798	+2.600	+3.066	+2.885	+2.886	+2.886	+2.885	+2.642	+2.885	+2.625	+2.625	+2.625	+2.625	+2.866	+2.625	+2.625	+2.621	+2.625	+2.625	+2.625	+2.635	+2.635	+2.635	+2.625	+2.625	+2.625	+2.626	+2.626	+3.029	+2.888	+3.004	+2.667	+2.985	+2.836	+2.782	+2.825	+2.770	+2.933	+2.798	+2.806	+2.864	+2.846	+2.843	+2.838	+2.804	+2.803	+2.819	+2.833	+2.876	+2.870	+2.702	+2.706	+2.759	+2.718	+2.731	+2.806	+2.789	+2.760	+2.761	+2.768	+2.762	+2.763	+2.768	+2.572	+2.571	+2.565	+2.819	+2.572	+2.578	+2.819	+2.867	+2.867	+2.792	+2.577	+2.576	+2.576	+2.577	+2.577	+2.573	+2.577	+2.575	+2.574	+2.573	+2.574	+2.574	+2.573	+2.573	+2.633	+2.670	+2.630	+2.572	+2.572	+2.574	+2.758	+2.731	+2.570	+2.677	+2.587	+2.579	+2.577	+2.571	+2.577	+2.577	+2.584	+2.577	+2.577	+2.577	+2.576	+2.576	+2.590	+2.631	+2.592	+2.628	+2.639	+2.614	+2.585	+2.589	+2.586	+2.588	+2.609	+4.068	+2.611	+2.801	+2.718	+2.717	+2.699	+2.718	
rs75300567     -0.660	-0.492	-0.481	+2.147	-0.620	-0.626	-0.628	-0.632	-0.293	-0.280	-0.528	+2.854	+2.839	-0.523	+2.810	-0.525	-0.548	-0.502	-0.500	-0.500	-0.285	+3.242	-0.388	-0.366	+3.542	-0.347	+3.518	+2.817	+3.544	-0.321	+3.601	-0.645	+3.937	-0.271	+1.622	-0.652	-0.651	-0.651	-0.652	-0.020	-0.652	-0.097	-0.097	-0.099	-0.097	-0.660	-0.095	-0.097	-0.119	-0.097	-0.097	-0.097	-0.044	-0.044	-0.045	-0.097	-0.097	-0.097	-0.095	-0.095	+1.509	-0.650	+1.442	+0.063	+1.380	-0.655	-0.622	-0.636	-0.636	+1.211	+0.037	+0.049	+0.983	+0.131	+0.125	+0.116	+0.043	+0.043	+0.069	+0.095	+0.109	+0.098	-0.409	-0.400	-0.300	-0.358	-0.343	-0.234	-0.252	-0.298	-0.297	-0.287	-0.297	-0.297	-0.289	-0.416	-0.413	-0.451	-0.646	-0.411	-0.379	-0.645	-0.159	-0.159	-0.268	-0.384	-0.387	-0.390	-0.386	-0.385	-0.402	-0.386	-0.395	-0.397	-0.404	-0.398	-0.402	-0.405	-0.407	-0.207	-0.117	-0.216	-0.407	-0.408	-0.401	-0.863	-0.699	-0.421	-0.843	-0.398	-0.423	-0.429	-0.415	-0.429	-0.429	-0.408	-0.430	-0.430	-0.429	-0.431	-0.430	-0.389	-0.212	-0.385	-0.226	-0.189	-0.260	-0.401	-0.391	-0.398	-0.393	-0.275	+4.124	-0.271	-0.869	-0.713	-0.713	-0.856	-0.706	
rs7772060      -0.317	-0.200	-0.199	+2.104	-0.261	-0.268	-0.270	-0.274	-0.071	-0.057	-0.393	+2.527	+2.510	-0.383	+2.486	-0.381	-0.163	-0.360	-0.359	-0.359	-0.057	+2.979	-0.366	-0.010	+3.248	-0.096	+3.226	+2.493	+3.249	-0.077	+3.301	-0.288	+3.628	+0.584	+1.897	-0.324	-0.324	-0.324	-0.324	+1.000	-0.324	+0.864	+0.864	+0.860	+0.864	-0.330	+0.866	+0.864	+0.829	+0.864	+0.864	+0.864	+0.937	+0.937	+0.937	+0.863	+0.863	+0.863	+0.866	+0.866	+1.789	-0.324	+1.723	+1.066	+1.670	-0.308	-0.275	-0.279	-0.265	+1.495	+1.132	+1.144	+1.277	+1.203	+1.266	+1.254	+1.135	+1.135	+1.170	+1.205	+1.192	+1.176	+0.320	+0.333	+0.476	+0.401	+0.419	+0.567	+0.547	+0.486	+0.487	+0.501	+0.488	+0.488	+0.499	+0.203	+0.201	+0.141	-0.292	+0.193	+0.246	-0.291	+0.651	+0.651	+0.526	+0.236	+0.232	+0.231	+0.237	+0.238	+0.216	+0.237	+0.225	+0.223	+0.214	+0.211	+0.206	+0.213	+0.210	+0.461	+0.572	+0.448	+0.210	+0.209	+0.217	-0.541	-0.263	+0.193	-0.536	+0.122	+0.093	+0.085	+0.191	+0.085	+0.085	+0.110	+0.084	+0.084	+0.077	+0.083	+0.076	+0.135	+0.440	+0.141	+0.428	+0.472	+0.384	+0.124	+0.137	+0.128	+0.132	+0.366	+3.837	+0.372	-0.540	-0.287	-0.287	-0.543	-0.306	
rs3127366      +3.117	+3.147	+3.156	+3.284	+3.660	+3.648	+3.645	+3.638	+3.316	+3.329	+3.465	+3.406	+3.401	+3.492	+3.389	+3.497	+3.628	+3.553	+3.557	+3.557	+3.323	+3.574	+3.542	+3.248	+3.632	+3.269	+3.657	+3.390	+3.669	+3.296	+3.697	+3.104	+3.893	+2.867	+3.274	+3.167	+3.167	+3.167	+3.167	+2.901	+3.167	+2.890	+2.890	+2.890	+2.890	+3.146	+2.890	+2.890	+2.888	+2.890	+2.890	+2.890	+2.897	+2.897	+2.897	+2.890	+2.890	+2.890	+2.891	+2.891	+3.242	+3.170	+3.220	+2.922	+3.204	+3.114	+3.055	+3.101	+3.043	+3.161	+3.042	+3.049	+3.106	+3.086	+3.084	+3.079	+3.047	+3.047	+3.061	+3.075	+3.117	+3.111	+2.959	+2.963	+3.013	+2.973	+2.986	+3.058	+3.042	+3.014	+3.015	+3.021	+3.016	+3.017	+3.022	+2.840	+2.839	+2.836	+3.095	+2.840	+2.845	+3.095	+3.117	+3.117	+3.045	+2.843	+2.843	+2.842	+2.843	+2.843	+2.840	+2.843	+2.842	+2.841	+2.840	+2.841	+2.841	+2.840	+2.840	+2.891	+2.924	+2.889	+2.840	+2.840	+2.841	+3.052	+3.006	+2.838	+2.966	+2.851	+2.844	+2.842	+2.839	+2.842	+2.842	+2.848	+2.842	+2.842	+2.842	+2.842	+2.842	+2.854	+2.890	+2.855	+2.887	+2.896	+2.874	+2.849	+2.853	+2.850	+2.852	+2.870	+4.181	+2.871	+3.098	+2.993	+2.993	+2.989	+2.993	
rs13196289     -0.298	-0.167	-0.168	+2.113	-0.242	-0.249	-0.251	-0.255	-0.048	-0.035	-0.374	+2.543	+2.527	-0.364	+2.502	-0.363	-0.145	-0.342	-0.340	-0.341	-0.032	+3.000	-0.347	-0.096	+3.269	+0.011	+3.247	+2.509	+3.270	-0.043	+3.322	-0.270	+3.649	+0.616	+1.917	-0.308	-0.308	-0.308	-0.308	+1.012	-0.308	+0.923	+0.923	+0.919	+0.923	-0.313	+0.926	+0.923	+0.886	+0.923	+0.923	+0.923	+0.998	+0.998	+0.998	+0.922	+0.922	+0.922	+0.925	+0.925	+1.809	-0.307	+1.743	+1.126	+1.690	-0.289	-0.246	-0.260	-0.249	+1.515	+1.155	+1.172	+1.295	+1.261	+1.295	+1.282	+1.163	+1.163	+1.199	+1.234	+1.218	+1.202	+0.344	+0.358	+0.503	+0.428	+0.445	+0.594	+0.574	+0.513	+0.514	+0.528	+0.514	+0.514	+0.526	+0.226	+0.224	+0.178	-0.273	+0.229	+0.269	-0.272	+0.676	+0.676	+0.553	+0.260	+0.256	+0.254	+0.260	+0.261	+0.239	+0.260	+0.249	+0.246	+0.237	+0.248	+0.243	+0.236	+0.233	+0.485	+0.597	+0.472	+0.233	+0.232	+0.240	-0.523	-0.231	+0.216	-0.518	+0.137	+0.107	+0.100	+0.228	+0.100	+0.100	+0.125	+0.099	+0.099	+0.103	+0.098	+0.102	+0.149	+0.480	+0.155	+0.467	+0.512	+0.422	+0.138	+0.151	+0.142	+0.147	+0.404	+3.859	+0.411	-0.522	-0.258	-0.258	-0.524	-0.278	
rs3099348      +3.094	+3.124	+3.134	+3.266	+3.635	+3.623	+3.620	+3.613	+3.294	+3.307	+3.440	+3.391	+3.385	+3.468	+3.373	+3.472	+3.604	+3.529	+3.532	+3.532	+3.301	+3.552	+3.518	+3.226	+3.657	+3.247	+3.609	+3.374	+3.658	+3.274	+3.688	+3.081	+3.884	+2.845	+3.256	+3.144	+3.144	+3.144	+3.143	+2.880	+3.143	+2.868	+2.868	+2.868	+2.868	+3.123	+2.868	+2.868	+2.866	+2.868	+2.868	+2.868	+2.875	+2.875	+2.875	+2.868	+2.868	+2.868	+2.868	+2.868	+3.223	+3.147	+3.201	+2.901	+3.185	+3.091	+3.032	+3.078	+3.021	+3.141	+3.021	+3.029	+3.085	+3.066	+3.063	+3.059	+3.026	+3.026	+3.041	+3.055	+3.097	+3.090	+2.938	+2.942	+2.992	+2.952	+2.965	+3.037	+3.020	+2.993	+2.994	+3.000	+2.994	+2.996	+3.000	+2.818	+2.817	+2.813	+3.073	+2.817	+2.822	+3.072	+3.096	+3.096	+3.023	+2.821	+2.820	+2.820	+2.821	+2.821	+2.818	+2.821	+2.819	+2.819	+2.818	+2.819	+2.818	+2.818	+2.817	+2.869	+2.903	+2.867	+2.817	+2.817	+2.818	+3.029	+2.984	+2.816	+2.943	+2.829	+2.822	+2.820	+2.817	+2.820	+2.820	+2.826	+2.820	+2.820	+2.820	+2.819	+2.819	+2.832	+2.868	+2.833	+2.865	+2.874	+2.852	+2.827	+2.831	+2.828	+2.829	+2.848	+4.169	+2.849	+3.075	+2.970	+2.970	+2.966	+2.970	
rs9365948      +2.378	+2.398	+2.407	+2.638	+2.956	+2.943	+2.940	+2.933	+2.556	+2.569	+2.740	+2.835	+2.822	+2.768	+2.814	+2.773	+2.863	+2.828	+2.832	+2.831	+2.560	+3.203	+2.817	+2.493	+3.390	+2.509	+3.374	+2.819	+3.391	+2.533	+3.430	+2.360	+3.758	+2.150	+2.945	+2.362	+2.363	+2.363	+2.362	+2.297	+2.362	+2.299	+2.299	+2.298	+2.299	+2.351	+2.300	+2.299	+2.289	+2.299	+2.300	+2.299	+2.324	+2.324	+2.324	+2.299	+2.299	+2.300	+2.301	+2.301	+2.891	+2.364	+2.854	+2.338	+2.826	+2.375	+2.309	+2.356	+2.298	+2.746	+2.518	+2.527	+2.626	+2.577	+2.575	+2.569	+2.524	+2.524	+2.542	+2.560	+2.547	+2.540	+2.373	+2.378	+2.498	+2.446	+2.461	+2.564	+2.538	+2.501	+2.502	+2.512	+2.503	+2.504	+2.511	+2.225	+2.223	+2.202	+2.351	+2.224	+2.244	+2.351	+2.568	+2.568	+2.540	+2.241	+2.239	+2.238	+2.240	+2.241	+2.230	+2.240	+2.235	+2.234	+2.230	+2.233	+2.231	+2.230	+2.228	+2.334	+2.397	+2.331	+2.228	+2.228	+2.232	+2.103	+2.268	+2.220	+2.100	+2.132	+2.123	+2.121	+2.223	+2.121	+2.121	+2.128	+2.121	+2.121	+2.121	+2.120	+2.120	+2.133	+2.301	+2.135	+2.293	+2.310	+2.269	+2.130	+2.132	+2.130	+2.131	+2.261	+3.973	+2.265	+2.114	+2.255	+2.255	+2.102	+2.254	
rs3099346      +3.118	+3.148	+3.157	+3.285	+3.660	+3.648	+3.645	+3.638	+3.317	+3.331	+3.466	+3.408	+3.403	+3.493	+3.390	+3.498	+3.630	+3.555	+3.558	+3.558	+3.324	+3.574	+3.544	+3.249	+3.669	+3.270	+3.658	+3.391	+3.634	+3.297	+3.700	+3.105	+3.893	+2.868	+3.273	+3.168	+3.168	+3.168	+3.168	+2.902	+3.168	+2.891	+2.891	+2.891	+2.891	+3.147	+2.891	+2.891	+2.889	+2.891	+2.891	+2.891	+2.898	+2.898	+2.898	+2.891	+2.891	+2.891	+2.891	+2.891	+3.240	+3.171	+3.219	+2.923	+3.203	+3.115	+3.056	+3.102	+3.044	+3.160	+3.041	+3.048	+3.106	+3.086	+3.083	+3.078	+3.046	+3.046	+3.060	+3.074	+3.116	+3.110	+2.959	+2.963	+3.013	+2.973	+2.986	+3.058	+3.041	+3.014	+3.015	+3.021	+3.015	+3.016	+3.021	+2.841	+2.840	+2.836	+3.096	+2.840	+2.845	+3.096	+3.116	+3.116	+3.044	+2.844	+2.843	+2.843	+2.844	+2.844	+2.841	+2.844	+2.842	+2.842	+2.841	+2.842	+2.841	+2.841	+2.840	+2.891	+2.924	+2.888	+2.840	+2.840	+2.841	+3.055	+3.007	+2.839	+2.969	+2.852	+2.844	+2.842	+2.840	+2.842	+2.842	+2.849	+2.842	+2.842	+2.842	+2.842	+2.842	+2.854	+2.889	+2.856	+2.886	+2.896	+2.874	+2.849	+2.853	+2.851	+2.852	+2.870	+4.176	+2.871	+3.101	+2.993	+2.993	+2.992	+2.994	
