## Summary of overall evidence for association with region:
## log10(BF for region) = 0.436787
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.460503
## log10(average 2-SNP BF) = 0.385076

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.704084
## posterior probability of 2-SNP = 0.295916

## log10(BF) for single SNP and pair of SNPs:
rs6503188      -0.856	+0.109	-0.842	-0.129	-0.738	-0.937	-0.957	-0.705	-0.697	-0.785	-0.648	-0.792	-0.852	+0.216	-0.387	+0.083	+0.074	+0.074	+0.089	+0.074	+0.012	+0.031	+0.051	+0.081	+0.085	+0.051	-0.419	+0.103	+0.116	+0.116	+0.122	+0.286	-0.121	+0.286	+0.124	+0.126	+0.037	+0.051	+0.190	+0.125	+0.123	+0.127	+0.117	+0.119	+0.137	+0.123	+0.129	-0.097	+0.131	+0.129	+0.294	-0.065	+0.124	+0.173	+0.261	+0.159	-0.065	+0.157	+0.060	-0.085	+0.095	+0.095	+0.046	+0.221	+0.252	+0.256	+0.256	+0.224	+0.250	+0.252	+0.252	+0.242	+0.242	+0.469	+0.240	-0.054	+0.172	+0.323	+0.233	+0.192	+0.264	+0.207	+0.203	+0.202	+0.287	+0.257	+0.208	-0.969	+0.226	+0.217	+0.239	+0.238	+0.214	+0.214	+0.221	+0.216	+0.240	-0.963	+0.254	-0.451	+0.187	-0.445	-0.484	-0.446	+0.153	+0.123	-0.453	-0.449	-0.485	+0.194	-0.976	-0.677	-1.088	-0.189	-0.709	-0.701	-0.703	-0.660	-0.606	-0.731	-0.291	-0.295	-0.294	-1.088	-0.281	-0.295	-0.238	-1.107	-0.242	-0.301	-0.671	-0.262	-0.220	-0.262	-1.106	-0.299	-0.280	-1.087	-0.288	-0.308	-0.292	-0.321	-0.336	-1.077	-0.326	-1.100	-0.336	-0.505	-0.337	-0.320	-0.316	-0.321	-0.909	-0.320	-0.335	-1.056	-0.390	-0.406	-0.327	-0.401	-0.401	-0.989	-0.366	-0.366	-1.058	-0.368	-0.438	-0.218	-0.045	-0.519	-0.318	-0.377	-0.307	-0.508	-0.286	-0.513	-0.319	-0.307	-1.115	
rs11078793     -0.857	+0.109	-0.844	-0.129	-0.741	-0.938	-0.957	-0.702	-0.694	-0.793	-0.792	-0.648	-0.851	+0.216	-0.388	+0.081	+0.072	+0.072	+0.088	+0.072	+0.011	+0.029	+0.049	+0.080	+0.083	+0.049	-0.420	+0.101	+0.115	+0.115	+0.121	+0.286	-0.121	+0.286	+0.123	+0.125	+0.036	+0.051	+0.189	+0.123	+0.122	+0.125	+0.115	+0.118	+0.136	+0.121	+0.127	-0.096	+0.129	+0.127	+0.294	-0.065	+0.123	+0.172	+0.261	+0.157	-0.065	+0.155	+0.059	-0.085	+0.093	+0.093	+0.046	+0.219	+0.251	+0.254	+0.254	+0.223	+0.248	+0.250	+0.250	+0.240	+0.240	+0.470	+0.239	-0.054	+0.171	+0.323	+0.232	+0.190	+0.262	+0.205	+0.202	+0.201	+0.285	+0.256	+0.206	-0.969	+0.224	+0.215	+0.237	+0.237	+0.212	+0.213	+0.219	+0.215	+0.238	-0.964	+0.253	-0.452	+0.185	-0.446	-0.485	-0.447	+0.151	+0.122	-0.454	-0.451	-0.486	+0.192	-0.976	-0.677	-1.088	-0.189	-0.709	-0.701	-0.703	-0.660	-0.606	-0.732	-0.291	-0.295	-0.294	-1.088	-0.281	-0.295	-0.238	-1.107	-0.243	-0.301	-0.671	-0.262	-0.220	-0.262	-1.106	-0.299	-0.280	-1.087	-0.288	-0.308	-0.292	-0.321	-0.336	-1.077	-0.327	-1.100	-0.336	-0.505	-0.338	-0.320	-0.316	-0.321	-0.909	-0.320	-0.335	-1.056	-0.390	-0.406	-0.328	-0.401	-0.401	-0.989	-0.366	-0.367	-1.058	-0.368	-0.438	-0.219	-0.045	-0.520	-0.318	-0.377	-0.307	-0.507	-0.287	-0.513	-0.319	-0.307	-1.115	
rs77393586     -0.858	+0.388	-0.857	+0.144	-0.867	-0.819	-0.645	-0.866	-0.866	-0.852	-0.852	-0.851	-0.394	+0.512	+0.002	+0.498	+0.487	+0.487	+0.504	+0.487	+0.420	+0.441	+0.462	+0.494	+0.499	+0.461	-0.069	+0.520	+0.534	+0.534	+0.541	+0.696	+0.038	+0.698	+0.544	+0.545	+0.449	+0.446	+0.612	+0.544	+0.543	+0.546	+0.535	+0.537	+0.557	+0.542	+0.548	+0.062	+0.551	+0.548	+0.706	+0.088	+0.543	+0.597	+0.670	+0.581	+0.088	+0.579	+0.471	+0.068	+0.509	+0.510	+0.435	+0.646	+0.678	+0.682	+0.682	+0.649	+0.676	+0.678	+0.678	+0.666	+0.666	+0.605	+0.679	+0.098	+0.594	+0.737	+0.657	+0.615	+0.690	+0.632	+0.628	+0.626	+0.715	+0.684	+0.630	-0.729	+0.649	+0.633	+0.663	+0.663	+0.636	+0.636	+0.643	+0.639	+0.634	-0.658	+0.680	-0.103	+0.591	-0.096	-0.139	-0.098	+0.555	+0.523	-0.105	-0.102	-0.140	+0.599	-0.663	-0.290	-0.846	+0.294	-0.320	-0.303	-0.306	-0.260	-0.243	-0.346	+0.169	+0.164	+0.165	-0.847	+0.180	+0.164	+0.231	-0.850	+0.225	+0.065	-0.272	+0.203	+0.260	+0.203	-0.850	+0.067	+0.181	-0.846	+0.172	+0.153	+0.173	+0.132	+0.115	-0.843	+0.126	-0.780	+0.114	-0.128	+0.113	+0.134	+0.138	+0.132	-0.604	+0.141	+0.116	-0.831	+0.049	-0.032	+0.115	+0.045	+0.045	-0.680	+0.080	+0.080	-0.832	+0.078	-0.004	+0.252	+0.433	-0.093	+0.135	-0.006	+0.150	-0.170	+0.175	-0.140	+0.135	+0.150	-0.849	
rs2760748      +0.241	+0.652	+0.245	+0.543	+0.256	+0.282	+0.342	+0.267	+0.271	+0.216	+0.216	+0.216	+0.512	+0.770	+0.428	+0.698	+0.691	+0.691	+0.702	+0.691	+0.649	+0.661	+0.675	+0.695	+0.698	+0.707	+0.526	+0.707	+0.716	+0.716	+0.721	+0.781	+0.892	+0.782	+0.719	+0.721	+0.665	+0.630	+0.768	+0.719	+0.718	+0.721	+0.717	+0.718	+0.731	+0.721	+0.722	+0.913	+0.724	+0.722	+0.785	+0.916	+0.719	+0.754	+0.762	+0.743	+0.916	+0.741	+0.673	+0.898	+0.697	+0.697	+0.615	+0.790	+0.812	+0.814	+0.814	+0.792	+0.811	+0.812	+0.812	+0.805	+0.805	+1.362	+0.813	+0.926	+0.752	+0.807	+0.799	+0.766	+0.821	+0.777	+0.774	+0.774	+0.837	+0.816	+0.781	+0.357	+0.793	+0.789	+0.803	+0.803	+0.785	+0.785	+0.790	+0.787	+0.778	+0.147	+0.814	+0.355	+0.753	+0.358	+0.338	+0.358	+0.730	+0.710	+0.355	+0.356	+0.340	+0.758	+0.164	+0.324	+0.343	+0.577	+0.256	+0.264	+0.262	+0.282	+0.295	+0.246	+0.502	+0.500	+0.500	+0.340	+0.510	+0.500	+0.539	+0.290	+0.536	+0.433	+0.276	+0.523	+0.557	+0.523	+0.295	+0.434	+0.510	+0.343	+0.505	+0.494	+0.506	+0.481	+0.471	+0.369	+0.477	+0.225	+0.472	+0.341	+0.470	+0.482	+0.484	+0.481	+0.451	+0.487	+0.472	+0.411	+0.435	+0.384	+0.477	+0.433	+0.433	+0.362	+0.452	+0.452	+0.407	+0.451	+0.406	+0.556	+0.675	+0.388	+0.520	+0.418	+0.527	+0.364	+0.542	+0.356	+0.518	+0.528	+0.265	
rs2641436      -0.327	+0.379	-0.324	+0.198	-0.337	-0.330	-0.215	-0.330	-0.327	-0.387	-0.387	-0.388	+0.002	+0.428	+0.120	+0.277	+0.267	+0.267	+0.283	+0.267	+0.205	+0.223	+0.243	+0.273	+0.277	+0.229	-0.114	+0.346	+0.360	+0.360	+0.367	+0.461	+0.291	+0.459	+0.366	+0.368	+0.263	+0.249	+0.379	+0.366	+0.365	+0.369	+0.360	+0.363	+0.386	+0.367	+0.371	+0.310	+0.373	+0.371	+0.467	+0.320	+0.365	+0.427	+0.439	+0.408	+0.320	+0.404	+0.288	+0.303	+0.328	+0.328	+0.263	+0.412	+0.443	+0.447	+0.447	+0.412	+0.441	+0.443	+0.443	+0.432	+0.431	+0.754	+0.468	+0.331	+0.417	+0.493	+0.421	+0.441	+0.455	+0.460	+0.455	+0.454	+0.481	+0.447	+0.393	-0.217	+0.411	+0.408	+0.426	+0.426	+0.398	+0.399	+0.405	+0.401	+0.369	-0.336	+0.442	-0.166	+0.341	-0.163	-0.181	-0.164	+0.307	+0.279	-0.167	-0.165	-0.182	+0.349	-0.344	-0.256	-0.050	+0.029	-0.279	-0.275	-0.276	-0.260	-0.225	-0.288	-0.044	-0.047	-0.046	-0.053	-0.037	-0.047	-0.007	-0.123	-0.010	+0.182	-0.263	-0.024	+0.007	-0.024	-0.116	+0.183	-0.037	-0.049	-0.042	-0.054	-0.044	-0.063	-0.074	-0.032	-0.067	-0.266	-0.073	-0.100	-0.074	-0.062	-0.060	-0.063	-0.067	-0.063	-0.073	+0.023	-0.109	-0.017	-0.067	-0.117	-0.117	-0.161	-0.094	-0.094	+0.017	-0.095	-0.139	+0.008	+0.141	-0.163	-0.061	+0.003	-0.053	+0.030	-0.039	-0.109	-0.062	-0.053	-0.159	
rs2760744      +0.155	+0.697	+0.160	+0.534	+0.139	+0.156	+0.309	+0.148	+0.152	+0.083	+0.083	+0.081	+0.498	+0.698	+0.277	+0.576	+0.504	+0.504	+0.510	+0.504	+0.486	+0.489	+0.494	+0.501	+0.502	+0.446	+0.340	+0.450	+0.457	+0.457	+0.461	+0.653	+0.548	+0.648	+0.461	+0.461	+0.413	+0.469	+0.550	+0.461	+0.460	+0.462	+0.458	+0.459	+0.470	+0.461	+0.463	+0.564	+0.464	+0.463	+0.657	+0.557	+0.460	+0.492	+0.634	+0.482	+0.557	+0.480	+0.423	+0.543	+0.442	+0.442	+0.499	+0.576	+0.600	+0.604	+0.604	+0.571	+0.598	+0.600	+0.600	+0.588	+0.588	+0.936	+0.528	+0.567	+0.489	+0.677	+0.579	+0.502	+0.609	+0.512	+0.509	+0.509	+0.632	+0.599	+0.553	+0.387	+0.568	+0.555	+0.581	+0.581	+0.557	+0.558	+0.562	+0.560	+0.516	+0.179	+0.592	+0.319	+0.500	+0.317	+0.336	+0.318	+0.478	+0.459	+0.312	+0.319	+0.331	+0.505	+0.161	+0.170	+0.550	+0.278	+0.181	+0.189	+0.189	+0.164	+0.138	+0.180	+0.237	+0.235	+0.236	+0.545	+0.240	+0.235	+0.255	+0.455	+0.254	+0.524	+0.174	+0.246	+0.264	+0.246	+0.463	+0.525	+0.240	+0.550	+0.237	+0.233	+0.238	+0.226	+0.222	+0.568	+0.225	+0.241	+0.222	+0.213	+0.221	+0.227	+0.228	+0.226	+0.422	+0.230	+0.222	+0.637	+0.208	+0.312	+0.225	+0.210	+0.210	+0.338	+0.212	+0.212	+0.629	+0.212	+0.196	+0.263	+0.349	+0.167	+0.227	+0.327	+0.231	+0.392	+0.238	+0.207	+0.227	+0.231	+0.407	
rs2641439      +0.146	+0.690	+0.151	+0.527	+0.130	+0.147	+0.299	+0.139	+0.143	+0.074	+0.074	+0.072	+0.487	+0.691	+0.267	+0.504	+0.567	+0.502	+0.509	+0.502	+0.481	+0.484	+0.490	+0.501	+0.503	+0.442	+0.331	+0.448	+0.455	+0.455	+0.459	+0.647	+0.541	+0.643	+0.458	+0.459	+0.409	+0.463	+0.557	+0.458	+0.458	+0.460	+0.455	+0.456	+0.468	+0.459	+0.461	+0.557	+0.462	+0.461	+0.651	+0.549	+0.458	+0.490	+0.629	+0.480	+0.550	+0.478	+0.420	+0.536	+0.439	+0.439	+0.492	+0.584	+0.610	+0.614	+0.614	+0.578	+0.607	+0.609	+0.609	+0.596	+0.596	+0.929	+0.526	+0.560	+0.487	+0.672	+0.587	+0.500	+0.619	+0.511	+0.508	+0.507	+0.643	+0.607	+0.558	+0.378	+0.574	+0.559	+0.588	+0.588	+0.562	+0.563	+0.567	+0.565	+0.515	+0.170	+0.598	+0.312	+0.500	+0.310	+0.328	+0.311	+0.477	+0.457	+0.305	+0.312	+0.324	+0.505	+0.152	+0.162	+0.539	+0.272	+0.172	+0.181	+0.181	+0.156	+0.130	+0.171	+0.230	+0.229	+0.229	+0.534	+0.233	+0.228	+0.249	+0.444	+0.247	+0.516	+0.166	+0.240	+0.258	+0.240	+0.453	+0.517	+0.233	+0.539	+0.231	+0.227	+0.232	+0.220	+0.215	+0.558	+0.218	+0.231	+0.215	+0.205	+0.214	+0.220	+0.221	+0.220	+0.413	+0.223	+0.215	+0.626	+0.201	+0.304	+0.218	+0.203	+0.203	+0.329	+0.205	+0.205	+0.618	+0.205	+0.189	+0.257	+0.343	+0.159	+0.221	+0.320	+0.224	+0.384	+0.231	+0.199	+0.220	+0.224	+0.397	
rs2760742      +0.146	+0.690	+0.150	+0.527	+0.130	+0.147	+0.299	+0.139	+0.143	+0.074	+0.074	+0.072	+0.487	+0.691	+0.267	+0.504	+0.502	+0.567	+0.509	+0.501	+0.481	+0.484	+0.490	+0.501	+0.502	+0.442	+0.331	+0.447	+0.455	+0.455	+0.458	+0.647	+0.540	+0.643	+0.458	+0.459	+0.409	+0.463	+0.557	+0.458	+0.457	+0.459	+0.455	+0.456	+0.468	+0.459	+0.461	+0.556	+0.462	+0.461	+0.651	+0.549	+0.458	+0.490	+0.628	+0.480	+0.549	+0.478	+0.420	+0.535	+0.439	+0.439	+0.492	+0.584	+0.610	+0.614	+0.614	+0.578	+0.607	+0.609	+0.609	+0.596	+0.596	+0.929	+0.526	+0.560	+0.487	+0.672	+0.587	+0.500	+0.619	+0.511	+0.508	+0.507	+0.644	+0.607	+0.558	+0.377	+0.574	+0.559	+0.588	+0.588	+0.562	+0.563	+0.567	+0.565	+0.514	+0.170	+0.598	+0.312	+0.500	+0.310	+0.328	+0.310	+0.476	+0.457	+0.304	+0.312	+0.323	+0.505	+0.152	+0.161	+0.539	+0.271	+0.172	+0.180	+0.181	+0.156	+0.130	+0.171	+0.230	+0.228	+0.229	+0.534	+0.233	+0.228	+0.249	+0.444	+0.247	+0.516	+0.165	+0.240	+0.258	+0.240	+0.453	+0.517	+0.233	+0.539	+0.230	+0.226	+0.232	+0.219	+0.215	+0.557	+0.218	+0.231	+0.215	+0.205	+0.214	+0.220	+0.221	+0.219	+0.412	+0.223	+0.215	+0.626	+0.201	+0.304	+0.218	+0.203	+0.203	+0.329	+0.205	+0.205	+0.618	+0.205	+0.189	+0.257	+0.343	+0.159	+0.220	+0.320	+0.224	+0.384	+0.231	+0.199	+0.220	+0.224	+0.396	
rs2641437      +0.162	+0.702	+0.166	+0.539	+0.145	+0.162	+0.315	+0.155	+0.158	+0.089	+0.089	+0.088	+0.504	+0.702	+0.283	+0.510	+0.509	+0.509	+0.582	+0.509	+0.495	+0.496	+0.500	+0.508	+0.509	+0.451	+0.350	+0.455	+0.461	+0.461	+0.465	+0.655	+0.552	+0.651	+0.465	+0.466	+0.417	+0.472	+0.557	+0.465	+0.464	+0.466	+0.462	+0.463	+0.474	+0.465	+0.467	+0.568	+0.469	+0.467	+0.659	+0.561	+0.465	+0.496	+0.637	+0.486	+0.561	+0.485	+0.428	+0.547	+0.447	+0.447	+0.502	+0.583	+0.607	+0.579	+0.611	+0.578	+0.605	+0.607	+0.607	+0.597	+0.597	+0.939	+0.531	+0.571	+0.492	+0.680	+0.586	+0.505	+0.616	+0.516	+0.513	+0.513	+0.642	+0.607	+0.560	+0.396	+0.574	+0.560	+0.587	+0.587	+0.563	+0.564	+0.567	+0.566	+0.520	+0.188	+0.599	+0.331	+0.506	+0.329	+0.348	+0.330	+0.482	+0.465	+0.323	+0.331	+0.343	+0.511	+0.169	+0.177	+0.558	+0.282	+0.188	+0.197	+0.198	+0.171	+0.144	+0.188	+0.242	+0.240	+0.241	+0.553	+0.245	+0.240	+0.260	+0.463	+0.259	+0.528	+0.182	+0.251	+0.269	+0.251	+0.472	+0.530	+0.245	+0.559	+0.242	+0.239	+0.243	+0.231	+0.227	+0.577	+0.230	+0.248	+0.227	+0.217	+0.227	+0.232	+0.233	+0.232	+0.429	+0.235	+0.227	+0.646	+0.214	+0.316	+0.230	+0.216	+0.216	+0.345	+0.218	+0.218	+0.637	+0.217	+0.202	+0.268	+0.353	+0.172	+0.233	+0.331	+0.236	+0.397	+0.243	+0.212	+0.232	+0.236	+0.415	
rs2760741      +0.146	+0.690	+0.150	+0.527	+0.130	+0.147	+0.299	+0.139	+0.143	+0.074	+0.074	+0.072	+0.487	+0.691	+0.267	+0.504	+0.502	+0.501	+0.509	+0.567	+0.481	+0.484	+0.490	+0.501	+0.502	+0.442	+0.331	+0.447	+0.455	+0.455	+0.458	+0.647	+0.541	+0.643	+0.458	+0.459	+0.409	+0.463	+0.557	+0.458	+0.457	+0.459	+0.455	+0.456	+0.468	+0.459	+0.461	+0.556	+0.462	+0.461	+0.651	+0.549	+0.458	+0.490	+0.628	+0.480	+0.549	+0.478	+0.420	+0.535	+0.439	+0.439	+0.492	+0.584	+0.610	+0.614	+0.614	+0.578	+0.607	+0.609	+0.609	+0.596	+0.596	+0.929	+0.526	+0.560	+0.487	+0.672	+0.587	+0.500	+0.619	+0.511	+0.508	+0.507	+0.644	+0.607	+0.558	+0.378	+0.574	+0.559	+0.588	+0.588	+0.562	+0.563	+0.567	+0.565	+0.514	+0.170	+0.598	+0.312	+0.500	+0.310	+0.328	+0.310	+0.476	+0.457	+0.304	+0.312	+0.323	+0.505	+0.152	+0.161	+0.539	+0.271	+0.172	+0.180	+0.181	+0.156	+0.130	+0.171	+0.230	+0.228	+0.229	+0.534	+0.233	+0.228	+0.249	+0.444	+0.247	+0.516	+0.165	+0.240	+0.258	+0.240	+0.453	+0.517	+0.233	+0.539	+0.230	+0.226	+0.232	+0.219	+0.215	+0.557	+0.218	+0.231	+0.215	+0.205	+0.214	+0.220	+0.221	+0.220	+0.412	+0.223	+0.215	+0.626	+0.201	+0.304	+0.218	+0.203	+0.203	+0.329	+0.205	+0.205	+0.618	+0.205	+0.189	+0.257	+0.343	+0.159	+0.221	+0.320	+0.224	+0.384	+0.231	+0.199	+0.220	+0.224	+0.396	
rs2760740      +0.083	+0.644	+0.088	+0.479	+0.068	+0.084	+0.234	+0.077	+0.081	+0.013	+0.012	+0.011	+0.420	+0.649	+0.205	+0.486	+0.481	+0.481	+0.495	+0.481	+0.505	+0.443	+0.459	+0.482	+0.485	+0.410	+0.258	+0.421	+0.430	+0.430	+0.434	+0.615	+0.495	+0.611	+0.434	+0.435	+0.376	+0.427	+0.561	+0.434	+0.433	+0.435	+0.430	+0.432	+0.445	+0.434	+0.437	+0.511	+0.438	+0.437	+0.619	+0.505	+0.433	+0.471	+0.596	+0.459	+0.506	+0.457	+0.389	+0.491	+0.411	+0.411	+0.455	+0.595	+0.626	+0.631	+0.631	+0.584	+0.622	+0.625	+0.625	+0.607	+0.607	+0.891	+0.509	+0.516	+0.467	+0.640	+0.596	+0.482	+0.637	+0.494	+0.491	+0.490	+0.667	+0.620	+0.559	+0.303	+0.578	+0.557	+0.596	+0.596	+0.563	+0.564	+0.569	+0.567	+0.497	+0.099	+0.607	+0.234	+0.483	+0.233	+0.246	+0.233	+0.456	+0.433	+0.228	+0.234	+0.242	+0.489	+0.083	+0.099	+0.460	+0.229	+0.105	+0.113	+0.113	+0.093	+0.075	+0.104	+0.184	+0.182	+0.183	+0.456	+0.187	+0.182	+0.205	+0.368	+0.203	+0.466	+0.101	+0.195	+0.215	+0.195	+0.376	+0.467	+0.187	+0.461	+0.184	+0.179	+0.185	+0.172	+0.167	+0.479	+0.170	+0.163	+0.167	+0.156	+0.166	+0.173	+0.174	+0.172	+0.346	+0.175	+0.167	+0.546	+0.150	+0.256	+0.170	+0.150	+0.150	+0.263	+0.156	+0.156	+0.538	+0.155	+0.136	+0.214	+0.307	+0.108	+0.173	+0.272	+0.177	+0.332	+0.185	+0.150	+0.173	+0.177	+0.321	
rs7220358      +0.102	+0.657	+0.106	+0.492	+0.086	+0.103	+0.253	+0.095	+0.099	+0.031	+0.031	+0.029	+0.441	+0.661	+0.223	+0.489	+0.484	+0.484	+0.496	+0.484	+0.443	+0.523	+0.465	+0.485	+0.488	+0.419	+0.279	+0.428	+0.436	+0.436	+0.441	+0.624	+0.508	+0.620	+0.440	+0.441	+0.385	+0.437	+0.558	+0.440	+0.440	+0.442	+0.437	+0.438	+0.451	+0.441	+0.443	+0.524	+0.445	+0.443	+0.628	+0.518	+0.440	+0.476	+0.605	+0.465	+0.518	+0.463	+0.397	+0.504	+0.419	+0.419	+0.465	+0.590	+0.620	+0.624	+0.624	+0.581	+0.616	+0.619	+0.619	+0.603	+0.603	+0.902	+0.513	+0.529	+0.472	+0.649	+0.592	+0.487	+0.631	+0.498	+0.495	+0.494	+0.659	+0.615	+0.558	+0.325	+0.576	+0.556	+0.592	+0.592	+0.562	+0.563	+0.567	+0.565	+0.502	+0.120	+0.604	+0.256	+0.488	+0.255	+0.269	+0.255	+0.461	+0.439	+0.250	+0.256	+0.265	+0.493	+0.103	+0.117	+0.483	+0.241	+0.125	+0.133	+0.133	+0.111	+0.091	+0.124	+0.197	+0.195	+0.196	+0.479	+0.200	+0.195	+0.217	+0.390	+0.216	+0.479	+0.120	+0.208	+0.227	+0.208	+0.399	+0.481	+0.201	+0.484	+0.198	+0.193	+0.198	+0.186	+0.180	+0.502	+0.184	+0.183	+0.180	+0.170	+0.180	+0.186	+0.187	+0.186	+0.365	+0.189	+0.181	+0.569	+0.165	+0.270	+0.184	+0.166	+0.166	+0.282	+0.170	+0.170	+0.561	+0.170	+0.151	+0.226	+0.317	+0.123	+0.187	+0.286	+0.191	+0.346	+0.198	+0.164	+0.186	+0.191	+0.343	
rs2957926      +0.123	+0.673	+0.127	+0.509	+0.107	+0.123	+0.275	+0.116	+0.119	+0.051	+0.051	+0.049	+0.462	+0.675	+0.243	+0.494	+0.490	+0.490	+0.500	+0.490	+0.459	+0.465	+0.544	+0.493	+0.495	+0.430	+0.304	+0.437	+0.444	+0.445	+0.449	+0.635	+0.523	+0.630	+0.448	+0.449	+0.396	+0.449	+0.556	+0.448	+0.448	+0.450	+0.445	+0.446	+0.458	+0.449	+0.451	+0.539	+0.452	+0.451	+0.639	+0.533	+0.448	+0.482	+0.616	+0.472	+0.533	+0.470	+0.408	+0.518	+0.428	+0.428	+0.478	+0.586	+0.614	+0.618	+0.618	+0.578	+0.610	+0.613	+0.613	+0.600	+0.600	+0.914	+0.519	+0.543	+0.479	+0.659	+0.590	+0.492	+0.624	+0.504	+0.501	+0.500	+0.650	+0.610	+0.557	+0.350	+0.574	+0.556	+0.589	+0.589	+0.562	+0.563	+0.567	+0.565	+0.507	+0.143	+0.602	+0.283	+0.493	+0.281	+0.298	+0.282	+0.468	+0.448	+0.276	+0.283	+0.293	+0.499	+0.126	+0.138	+0.509	+0.256	+0.147	+0.155	+0.156	+0.132	+0.110	+0.146	+0.212	+0.211	+0.211	+0.504	+0.216	+0.211	+0.232	+0.415	+0.231	+0.497	+0.141	+0.223	+0.242	+0.223	+0.424	+0.498	+0.216	+0.509	+0.213	+0.209	+0.214	+0.201	+0.197	+0.527	+0.200	+0.205	+0.197	+0.186	+0.196	+0.202	+0.203	+0.202	+0.387	+0.205	+0.197	+0.595	+0.182	+0.286	+0.200	+0.183	+0.183	+0.304	+0.187	+0.187	+0.587	+0.186	+0.169	+0.241	+0.330	+0.140	+0.203	+0.302	+0.206	+0.364	+0.214	+0.181	+0.202	+0.206	+0.368	
rs2760738      +0.154	+0.695	+0.158	+0.532	+0.137	+0.154	+0.306	+0.147	+0.150	+0.081	+0.081	+0.080	+0.494	+0.695	+0.273	+0.501	+0.501	+0.501	+0.508	+0.501	+0.482	+0.485	+0.493	+0.574	+0.512	+0.449	+0.342	+0.454	+0.461	+0.461	+0.465	+0.650	+0.544	+0.646	+0.464	+0.465	+0.416	+0.467	+0.573	+0.464	+0.464	+0.466	+0.461	+0.463	+0.474	+0.465	+0.467	+0.560	+0.468	+0.467	+0.654	+0.553	+0.464	+0.496	+0.631	+0.486	+0.553	+0.484	+0.427	+0.539	+0.445	+0.445	+0.496	+0.601	+0.627	+0.631	+0.631	+0.592	+0.624	+0.626	+0.626	+0.613	+0.613	+0.931	+0.531	+0.563	+0.493	+0.674	+0.603	+0.506	+0.636	+0.516	+0.513	+0.513	+0.662	+0.622	+0.571	+0.389	+0.587	+0.569	+0.601	+0.601	+0.576	+0.576	+0.580	+0.579	+0.520	+0.180	+0.613	+0.330	+0.508	+0.328	+0.348	+0.328	+0.484	+0.465	+0.322	+0.330	+0.343	+0.513	+0.161	+0.171	+0.550	+0.277	+0.183	+0.192	+0.192	+0.165	+0.137	+0.182	+0.236	+0.235	+0.235	+0.545	+0.239	+0.234	+0.254	+0.455	+0.253	+0.521	+0.175	+0.246	+0.264	+0.246	+0.463	+0.522	+0.239	+0.550	+0.237	+0.233	+0.238	+0.226	+0.221	+0.568	+0.224	+0.239	+0.221	+0.210	+0.221	+0.226	+0.227	+0.226	+0.420	+0.229	+0.221	+0.637	+0.208	+0.309	+0.224	+0.210	+0.210	+0.337	+0.212	+0.212	+0.629	+0.212	+0.196	+0.263	+0.348	+0.165	+0.227	+0.325	+0.230	+0.390	+0.237	+0.205	+0.226	+0.230	+0.406	
rs2760737      +0.158	+0.698	+0.162	+0.535	+0.141	+0.158	+0.311	+0.150	+0.154	+0.085	+0.085	+0.083	+0.499	+0.698	+0.277	+0.502	+0.503	+0.502	+0.509	+0.502	+0.485	+0.488	+0.495	+0.512	+0.578	+0.452	+0.347	+0.456	+0.463	+0.463	+0.467	+0.652	+0.547	+0.648	+0.466	+0.467	+0.418	+0.469	+0.575	+0.466	+0.466	+0.468	+0.463	+0.465	+0.476	+0.467	+0.469	+0.563	+0.470	+0.469	+0.656	+0.556	+0.466	+0.498	+0.634	+0.488	+0.556	+0.486	+0.429	+0.542	+0.447	+0.447	+0.498	+0.603	+0.628	+0.632	+0.632	+0.593	+0.625	+0.627	+0.628	+0.615	+0.615	+0.934	+0.532	+0.566	+0.495	+0.676	+0.605	+0.507	+0.638	+0.518	+0.515	+0.514	+0.663	+0.623	+0.572	+0.395	+0.588	+0.571	+0.603	+0.603	+0.577	+0.578	+0.582	+0.580	+0.522	+0.184	+0.614	+0.336	+0.509	+0.334	+0.355	+0.334	+0.486	+0.467	+0.328	+0.336	+0.349	+0.515	+0.166	+0.175	+0.555	+0.280	+0.187	+0.196	+0.197	+0.170	+0.141	+0.187	+0.239	+0.238	+0.238	+0.550	+0.242	+0.238	+0.257	+0.460	+0.256	+0.524	+0.180	+0.249	+0.267	+0.249	+0.468	+0.525	+0.242	+0.555	+0.240	+0.236	+0.241	+0.229	+0.224	+0.573	+0.227	+0.244	+0.224	+0.214	+0.224	+0.229	+0.230	+0.229	+0.425	+0.233	+0.225	+0.642	+0.211	+0.312	+0.227	+0.214	+0.214	+0.341	+0.215	+0.215	+0.634	+0.215	+0.200	+0.265	+0.350	+0.169	+0.230	+0.328	+0.233	+0.393	+0.240	+0.208	+0.229	+0.233	+0.411	
