## Summary of overall evidence for association with region:
## log10(BF for region) = -0.208806
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.15848
## log10(average 2-SNP BF) = -0.331275

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.748574
## posterior probability of 2-SNP = 0.251426

## log10(BF) for single SNP and pair of SNPs:
rs16830047     -0.151	+0.338	-0.110	-0.147	+0.797	+0.331	-0.108	+0.340	+0.237	+0.031	-0.005	+0.318	+0.041	+0.473	+0.320	-0.146	+0.042	-0.111	+0.057	+0.029	-0.088	-0.150	+0.318	-0.149	-0.149	+0.022	-0.152	-0.110	+0.320	+0.214	-0.051	+0.325	+0.328	-0.134	-0.024	-0.033	-0.037	-0.364	-0.183	-0.179	+0.054	+0.041	-0.034	-0.031	-0.343	+0.034	-0.022	-0.206	+0.044	+0.045	+0.050	-0.230	-0.005	+0.073	-0.169	+0.032	+0.066	-0.251	-0.381	+0.065	-0.193	-0.207	-0.235	-0.213	-0.198	-0.161	-0.124	-0.131	-0.359	-0.368	-0.422	-0.425	-0.380	-0.406	-0.382	-0.382	-0.382	-0.380	-0.040	-0.384	-0.384	-0.035	-0.364	-0.036	-0.380	-0.155	-0.336	-0.150	-0.255	-0.335	-0.022	-0.045	-0.278	-0.332	-0.328	-0.347	-0.099	-0.198	-0.350	-0.347	-0.407	-0.405	-0.297	-0.406	-0.413	-0.303	-0.408	-0.177	-0.388	-0.183	-0.407	-0.404	-0.410	-0.403	-0.402	-0.395	-0.390	-0.393	-0.393	-0.395	-0.354	-0.355	-0.357	-0.362	-0.357	-0.213	-0.383	-0.355	-0.351	-0.358	-0.368	-0.423	-0.326	-0.419	-0.159	-0.412	-0.326	-0.413	-0.419	-0.413	-0.418	-0.425	-0.160	-0.412	-0.419	-0.421	-0.420	-0.418	-0.327	-0.146	-0.420	-0.422	-0.327	-0.417	-0.181	-0.328	-0.420	-0.410	-0.423	-0.422	-0.421	-0.128	-0.423	-0.328	-0.334	-0.422	-0.422	-0.415	-0.422	-0.188	-0.326	-0.336	-0.189	-0.425	-0.325	-0.189	-0.324	-0.423	-0.178	-0.336	-0.408	-0.177	
rs13403719     -0.753	-0.609	+0.290	-0.756	+0.667	-0.612	+0.298	-0.608	-0.611	-0.175	+0.318	-0.476	-0.163	+0.311	-0.612	-0.754	-0.163	+0.287	-0.612	-0.177	-0.527	-0.754	-0.617	-0.755	-0.755	-0.186	-0.751	+0.289	-0.614	-0.633	-0.655	-0.613	-0.612	-0.759	-0.242	-0.253	-0.258	-0.745	-0.760	-0.761	-0.187	-0.202	-0.292	-0.288	-0.861	-0.211	-0.279	-0.750	-0.200	-0.199	-0.192	-0.495	-0.257	-0.164	-0.417	-0.214	-0.173	-0.531	-0.717	-0.175	-0.505	-0.522	-0.554	-0.771	-0.777	-0.791	-0.795	-0.801	-0.343	-0.393	-0.781	-0.786	-0.575	-0.757	-0.563	-0.561	-0.717	-0.715	-0.810	-0.536	-0.539	-0.810	-0.692	-0.810	-0.550	-0.865	-0.697	-0.865	-0.620	-0.699	-0.838	-0.789	-0.868	-0.690	-0.689	-0.710	-0.858	-0.685	-0.713	-0.710	-0.853	-0.803	-0.753	-0.808	-0.823	-0.745	-0.812	-0.709	-0.849	-0.713	-0.809	-0.800	-0.814	-0.798	-0.796	-0.783	-0.773	-0.846	-0.778	-0.781	-0.804	-0.804	-0.802	-0.794	-0.796	-0.732	-0.760	-0.804	-0.804	-0.796	-0.738	-0.871	-0.778	-0.875	-0.664	-0.875	-0.779	-0.875	-0.875	-0.875	-0.876	-0.874	-0.664	-0.875	-0.876	-0.877	-0.876	-0.876	-0.779	-0.656	-0.876	-0.875	-0.779	-0.876	-0.680	-0.779	-0.875	-0.875	-0.875	-0.876	-0.876	-0.636	-0.876	-0.779	-0.787	-0.875	-0.875	-0.875	-0.875	-0.685	-0.777	-0.785	-0.685	-0.870	-0.776	-0.686	-0.773	-0.870	-0.676	-0.785	-0.874	-0.676	
rs2444260      -0.079	-0.161	+0.032	-0.081	+0.749	-0.162	+0.034	-0.161	-0.175	+0.248	+0.041	-0.163	+0.338	+0.475	-0.164	-0.082	+0.256	+0.031	-0.180	+0.249	+0.125	-0.079	-0.163	-0.080	-0.080	+0.244	-0.079	+0.031	-0.164	-0.175	+0.554	-0.163	-0.162	-0.086	+0.236	+0.235	+0.223	-0.051	-0.077	-0.079	+0.123	+0.115	+0.073	+0.074	+0.502	+0.110	+0.077	-0.067	+0.116	+0.116	+0.120	+0.060	+0.087	+0.136	+0.062	+0.107	+0.131	-0.003	+0.000	+0.129	-0.000	-0.001	-0.004	-0.069	-0.077	-0.093	-0.109	-0.104	-0.080	-0.095	+0.044	+0.049	-0.135	+0.016	-0.133	-0.132	-0.022	-0.024	-0.134	-0.128	-0.128	-0.134	-0.032	-0.134	-0.120	-0.152	-0.067	-0.152	-0.115	-0.061	-0.154	-0.068	-0.128	-0.066	-0.063	-0.065	-0.156	-0.114	-0.065	-0.065	-0.081	-0.044	+0.024	-0.048	-0.061	+0.068	-0.051	+0.105	-0.073	+0.100	-0.049	-0.042	-0.053	-0.039	-0.038	-0.027	-0.018	-0.070	-0.022	-0.024	-0.034	-0.034	-0.034	-0.032	-0.031	+0.074	-0.005	-0.034	-0.032	-0.031	+0.016	-0.099	+0.003	-0.100	+0.129	-0.098	+0.002	-0.099	-0.100	-0.099	-0.100	-0.101	+0.128	-0.099	-0.101	-0.102	-0.101	-0.101	+0.002	+0.123	-0.101	-0.101	+0.002	-0.100	+0.110	+0.002	-0.101	-0.098	-0.101	-0.101	-0.101	+0.151	-0.101	+0.002	-0.011	-0.101	-0.101	-0.100	-0.101	+0.104	+0.004	-0.010	+0.103	-0.098	+0.005	+0.102	+0.009	-0.097	+0.112	-0.010	-0.097	+0.113	
rs2444259      +0.371	+0.309	+0.464	+0.370	+0.899	+0.310	+0.466	+0.309	+0.323	+0.472	+0.473	+0.311	+0.475	+0.827	+0.311	+0.368	+0.475	+0.463	+0.360	+0.472	+0.541	+0.371	+0.312	+0.371	+0.371	+0.470	+0.372	+0.464	+0.311	+0.326	+0.564	+0.311	+0.311	+0.365	+0.461	+0.460	+0.458	+0.641	+0.372	+0.371	+0.455	+0.449	+0.422	+0.423	+0.588	+0.446	+0.426	+0.383	+0.450	+0.450	+0.453	+0.445	+0.431	+0.463	+0.430	+0.445	+0.460	+0.374	+0.377	+0.459	+0.382	+0.382	+0.381	+0.380	+0.373	+0.356	+0.341	+0.345	+0.359	+0.345	+0.393	+0.396	+0.309	+0.378	+0.311	+0.311	+0.358	+0.358	+0.316	+0.315	+0.315	+0.315	+0.354	+0.316	+0.324	+0.291	+0.339	+0.291	+0.335	+0.343	+0.293	+0.384	+0.307	+0.339	+0.343	+0.339	+0.289	+0.337	+0.339	+0.339	+0.381	+0.427	+0.484	+0.422	+0.408	+0.541	+0.419	+0.549	+0.386	+0.544	+0.421	+0.430	+0.417	+0.433	+0.435	+0.448	+0.458	+0.392	+0.454	+0.451	+0.428	+0.428	+0.429	+0.433	+0.432	+0.519	+0.473	+0.427	+0.428	+0.434	+0.496	+0.363	+0.464	+0.359	+0.570	+0.359	+0.463	+0.359	+0.359	+0.359	+0.358	+0.360	+0.569	+0.359	+0.358	+0.357	+0.358	+0.358	+0.463	+0.547	+0.358	+0.358	+0.463	+0.358	+0.553	+0.463	+0.359	+0.358	+0.359	+0.358	+0.358	+0.590	+0.358	+0.463	+0.451	+0.359	+0.359	+0.358	+0.359	+0.549	+0.465	+0.453	+0.548	+0.364	+0.467	+0.548	+0.470	+0.364	+0.557	+0.454	+0.360	+0.558	
rs2045025      -0.755	-0.600	+0.292	-0.755	+0.667	-0.604	+0.299	-0.599	-0.598	-0.176	+0.320	-0.612	-0.164	+0.311	-0.477	-0.756	-0.164	+0.289	-0.621	-0.178	-0.528	-0.753	-0.609	-0.754	-0.753	-0.187	-0.753	+0.291	-0.605	-0.629	-0.655	-0.604	-0.603	-0.761	-0.243	-0.253	-0.259	-0.746	-0.762	-0.764	-0.188	-0.202	-0.293	-0.289	-0.862	-0.212	-0.280	-0.753	-0.200	-0.200	-0.193	-0.495	-0.258	-0.165	-0.418	-0.214	-0.173	-0.532	-0.718	-0.176	-0.506	-0.523	-0.554	-0.772	-0.779	-0.792	-0.797	-0.802	-0.345	-0.394	-0.782	-0.787	-0.575	-0.758	-0.563	-0.562	-0.718	-0.715	-0.811	-0.538	-0.541	-0.811	-0.693	-0.811	-0.552	-0.867	-0.698	-0.866	-0.621	-0.699	-0.839	-0.790	-0.869	-0.691	-0.690	-0.711	-0.859	-0.686	-0.714	-0.711	-0.854	-0.804	-0.754	-0.810	-0.825	-0.746	-0.813	-0.709	-0.850	-0.713	-0.811	-0.802	-0.815	-0.799	-0.798	-0.785	-0.775	-0.847	-0.780	-0.783	-0.805	-0.805	-0.803	-0.795	-0.797	-0.732	-0.762	-0.806	-0.805	-0.797	-0.740	-0.873	-0.779	-0.876	-0.665	-0.875	-0.779	-0.876	-0.876	-0.876	-0.877	-0.876	-0.665	-0.876	-0.877	-0.878	-0.877	-0.877	-0.780	-0.656	-0.877	-0.876	-0.780	-0.877	-0.681	-0.780	-0.876	-0.876	-0.876	-0.877	-0.877	-0.637	-0.877	-0.780	-0.788	-0.876	-0.876	-0.876	-0.876	-0.685	-0.778	-0.786	-0.686	-0.871	-0.776	-0.687	-0.774	-0.871	-0.677	-0.786	-0.875	-0.676	
rs4664438      -0.735	-0.745	-0.168	-0.741	+0.744	-0.750	-0.162	-0.744	-0.803	-0.096	-0.146	-0.754	-0.082	+0.368	-0.756	-0.595	-0.081	-0.170	-0.887	-0.099	-0.604	-0.740	-0.758	-0.742	-0.742	-0.109	-0.734	-0.169	-0.756	-0.811	-0.692	-0.753	-0.751	-0.731	-0.176	-0.188	-0.195	-0.804	-0.791	-0.791	-0.061	-0.080	-0.194	-0.189	-0.952	-0.091	-0.178	-0.793	-0.077	-0.076	-0.068	-0.474	-0.152	-0.034	-0.378	-0.095	-0.045	-0.543	-0.777	-0.047	-0.447	-0.469	-0.512	-0.824	-0.824	-0.820	-0.799	-0.819	-0.597	-0.640	-0.833	-0.839	-0.789	-0.805	-0.778	-0.777	-0.767	-0.763	-0.779	-0.756	-0.758	-0.777	-0.738	-0.777	-0.764	-0.895	-0.734	-0.893	-0.836	-0.726	-0.818	-0.955	-0.886	-0.726	-0.715	-0.750	-0.869	-0.886	-0.754	-0.750	-0.971	-0.930	-0.871	-0.934	-0.948	-0.863	-0.937	-0.811	-0.963	-0.815	-0.935	-0.928	-0.940	-0.926	-0.924	-0.912	-0.904	-0.961	-0.908	-0.911	-0.923	-0.923	-0.922	-0.917	-0.917	-0.836	-0.892	-0.924	-0.923	-0.917	-0.871	-0.988	-0.892	-0.990	-0.767	-0.988	-0.893	-0.989	-0.990	-0.989	-0.990	-0.990	-0.767	-0.989	-0.990	-0.992	-0.990	-0.990	-0.893	-0.750	-0.991	-0.991	-0.893	-0.990	-0.783	-0.893	-0.990	-0.988	-0.990	-0.991	-0.991	-0.737	-0.991	-0.893	-0.904	-0.990	-0.990	-0.989	-0.990	-0.789	-0.891	-0.903	-0.789	-0.987	-0.890	-0.790	-0.887	-0.987	-0.780	-0.902	-0.987	-0.779	
rs2123465      -0.079	-0.161	+0.032	-0.080	+0.749	-0.162	+0.035	-0.161	-0.175	+0.248	+0.042	-0.163	+0.256	+0.475	-0.164	-0.081	+0.338	+0.031	-0.180	+0.249	+0.126	-0.079	-0.163	-0.079	-0.079	+0.245	-0.078	+0.032	-0.163	-0.174	+0.555	-0.162	-0.162	-0.085	+0.236	+0.236	+0.221	-0.050	-0.077	-0.079	+0.124	+0.115	+0.073	+0.074	+0.502	+0.110	+0.078	-0.067	+0.116	+0.116	+0.120	+0.060	+0.087	+0.136	+0.062	+0.108	+0.131	-0.003	+0.001	+0.130	+0.000	-0.000	-0.003	-0.069	-0.076	-0.093	-0.108	-0.104	-0.079	-0.095	+0.044	+0.049	-0.134	+0.017	-0.132	-0.132	-0.022	-0.023	-0.133	-0.127	-0.128	-0.134	-0.032	-0.133	-0.119	-0.151	-0.067	-0.152	-0.114	-0.061	-0.153	-0.068	-0.127	-0.066	-0.062	-0.065	-0.155	-0.113	-0.064	-0.065	-0.081	-0.044	+0.024	-0.048	-0.061	+0.069	-0.051	+0.105	-0.073	+0.100	-0.049	-0.041	-0.053	-0.039	-0.038	-0.026	-0.017	-0.069	-0.021	-0.024	-0.033	-0.033	-0.033	-0.032	-0.031	+0.074	-0.005	-0.034	-0.032	-0.030	+0.016	-0.098	+0.003	-0.100	+0.129	-0.098	+0.002	-0.098	-0.100	-0.098	-0.100	-0.100	+0.128	-0.098	-0.100	-0.102	-0.100	-0.100	+0.002	+0.123	-0.101	-0.101	+0.002	-0.100	+0.110	+0.002	-0.100	-0.098	-0.100	-0.101	-0.101	+0.151	-0.101	+0.002	-0.011	-0.100	-0.100	-0.099	-0.100	+0.104	+0.004	-0.010	+0.103	-0.097	+0.006	+0.102	+0.009	-0.097	+0.113	-0.010	-0.097	+0.113	
rs16830059     -0.175	+0.307	-0.123	-0.171	+0.786	+0.300	-0.120	+0.309	+0.207	+0.021	-0.111	+0.287	+0.031	+0.463	+0.289	-0.170	+0.031	-0.023	+0.030	+0.019	-0.104	-0.174	+0.289	-0.173	-0.173	+0.011	-0.176	-0.122	+0.289	+0.184	-0.070	+0.294	+0.297	-0.158	-0.035	-0.044	-0.048	-0.379	-0.206	-0.202	+0.043	+0.030	-0.046	-0.042	-0.362	+0.023	-0.034	-0.229	+0.033	+0.034	+0.039	-0.243	-0.017	+0.062	-0.181	+0.020	+0.055	-0.264	-0.396	+0.054	-0.206	-0.221	-0.248	-0.236	-0.221	-0.185	-0.148	-0.155	-0.374	-0.384	-0.438	-0.441	-0.399	-0.421	-0.401	-0.401	-0.397	-0.395	-0.064	-0.402	-0.402	-0.060	-0.379	-0.061	-0.398	-0.178	-0.351	-0.174	-0.280	-0.350	-0.046	-0.077	-0.297	-0.347	-0.343	-0.363	-0.123	-0.226	-0.365	-0.362	-0.425	-0.422	-0.315	-0.424	-0.430	-0.320	-0.425	-0.197	-0.406	-0.203	-0.424	-0.421	-0.427	-0.420	-0.419	-0.413	-0.407	-0.411	-0.410	-0.412	-0.372	-0.372	-0.375	-0.379	-0.374	-0.232	-0.400	-0.373	-0.369	-0.375	-0.385	-0.441	-0.344	-0.437	-0.177	-0.430	-0.344	-0.431	-0.437	-0.431	-0.436	-0.443	-0.178	-0.430	-0.436	-0.439	-0.438	-0.436	-0.345	-0.164	-0.438	-0.440	-0.345	-0.435	-0.199	-0.346	-0.438	-0.427	-0.441	-0.439	-0.439	-0.147	-0.441	-0.345	-0.352	-0.440	-0.440	-0.433	-0.439	-0.206	-0.343	-0.353	-0.207	-0.443	-0.343	-0.208	-0.342	-0.441	-0.196	-0.354	-0.426	-0.195	
rs7608474      -0.887	-0.602	+0.033	-0.888	+0.743	-0.611	+0.040	-0.601	-0.691	-0.192	+0.057	-0.612	-0.180	+0.360	-0.621	-0.887	-0.180	+0.030	-0.562	-0.195	-0.587	-0.888	-0.617	-0.888	-0.888	-0.204	-0.887	+0.032	-0.621	-0.708	-0.719	-0.616	-0.612	-0.886	-0.262	-0.273	-0.278	-0.791	-0.896	-0.896	-0.193	-0.208	-0.304	-0.299	-0.944	-0.218	-0.290	-0.895	-0.206	-0.205	-0.198	-0.525	-0.267	-0.169	-0.442	-0.221	-0.178	-0.570	-0.773	-0.180	-0.525	-0.544	-0.578	-0.906	-0.907	-0.906	-0.899	-0.903	-0.496	-0.543	-0.835	-0.840	-0.708	-0.809	-0.697	-0.695	-0.768	-0.765	-0.884	-0.673	-0.675	-0.883	-0.741	-0.882	-0.684	-0.938	-0.744	-0.937	-0.757	-0.743	-0.886	-0.899	-0.923	-0.737	-0.733	-0.758	-0.920	-0.814	-0.762	-0.758	-0.938	-0.895	-0.838	-0.899	-0.913	-0.832	-0.902	-0.784	-0.931	-0.788	-0.900	-0.892	-0.904	-0.890	-0.888	-0.876	-0.867	-0.929	-0.871	-0.874	-0.889	-0.889	-0.887	-0.881	-0.883	-0.808	-0.854	-0.890	-0.889	-0.882	-0.834	-0.955	-0.860	-0.957	-0.740	-0.956	-0.861	-0.957	-0.957	-0.957	-0.958	-0.958	-0.740	-0.957	-0.958	-0.960	-0.958	-0.958	-0.861	-0.727	-0.959	-0.958	-0.861	-0.958	-0.756	-0.862	-0.958	-0.957	-0.958	-0.959	-0.959	-0.711	-0.959	-0.861	-0.871	-0.958	-0.958	-0.957	-0.958	-0.761	-0.860	-0.869	-0.762	-0.954	-0.858	-0.763	-0.856	-0.954	-0.752	-0.869	-0.956	-0.752	
rs2444274      -0.096	-0.175	+0.020	-0.098	+0.748	-0.176	+0.022	-0.175	-0.189	+0.240	+0.029	-0.177	+0.249	+0.472	-0.178	-0.099	+0.249	+0.019	-0.195	+0.322	+0.112	-0.096	-0.177	-0.097	-0.097	+0.236	-0.096	+0.019	-0.178	-0.189	+0.536	-0.177	-0.176	-0.103	+0.219	+0.217	+0.203	-0.066	-0.094	-0.096	+0.115	+0.106	+0.062	+0.064	+0.478	+0.101	+0.067	-0.084	+0.107	+0.107	+0.111	+0.043	+0.077	+0.128	+0.047	+0.098	+0.123	-0.018	-0.018	+0.121	-0.015	-0.016	-0.019	-0.086	-0.094	-0.110	-0.125	-0.121	-0.093	-0.109	+0.024	+0.029	-0.149	-0.003	-0.147	-0.146	-0.040	-0.041	-0.149	-0.142	-0.142	-0.149	-0.049	-0.149	-0.134	-0.167	-0.082	-0.167	-0.130	-0.077	-0.168	-0.084	-0.143	-0.081	-0.078	-0.081	-0.171	-0.129	-0.080	-0.081	-0.096	-0.059	+0.009	-0.063	-0.076	+0.053	-0.066	+0.090	-0.088	+0.084	-0.064	-0.057	-0.068	-0.054	-0.053	-0.041	-0.033	-0.084	-0.037	-0.039	-0.048	-0.049	-0.049	-0.047	-0.046	+0.059	-0.020	-0.049	-0.047	-0.045	+0.001	-0.113	-0.012	-0.115	+0.114	-0.113	-0.013	-0.114	-0.115	-0.114	-0.115	-0.116	+0.113	-0.114	-0.116	-0.117	-0.116	-0.115	-0.013	+0.108	-0.116	-0.116	-0.013	-0.115	+0.095	-0.013	-0.115	-0.113	-0.116	-0.116	-0.116	+0.136	-0.116	-0.013	-0.026	-0.115	-0.115	-0.114	-0.115	+0.089	-0.011	-0.025	+0.088	-0.112	-0.009	+0.087	-0.006	-0.112	+0.097	-0.025	-0.112	+0.098	
rs4664049      -0.605	-0.522	-0.103	-0.605	+0.846	-0.524	-0.099	-0.521	-0.552	+0.114	-0.088	-0.527	+0.125	+0.541	-0.528	-0.604	+0.126	-0.104	-0.587	+0.112	-0.080	-0.605	-0.527	-0.605	-0.605	+0.103	-0.605	-0.103	-0.528	-0.554	-0.270	-0.526	-0.525	-0.601	+0.049	+0.039	+0.034	-0.425	-0.608	-0.607	+0.116	+0.102	+0.015	+0.018	-0.520	+0.093	+0.027	-0.611	+0.104	+0.105	+0.112	-0.192	+0.048	+0.138	-0.116	+0.091	+0.131	-0.106	-0.232	+0.128	-0.185	-0.202	-0.232	-0.611	-0.609	-0.601	-0.590	-0.590	-0.296	-0.330	-0.380	-0.386	-0.444	-0.352	-0.435	-0.434	-0.307	-0.304	-0.559	-0.417	-0.419	-0.558	-0.278	-0.557	-0.418	-0.540	-0.266	-0.537	-0.485	-0.302	-0.468	-0.549	-0.500	-0.262	-0.292	-0.282	-0.512	-0.518	-0.286	-0.281	-0.517	-0.483	-0.411	-0.487	-0.499	-0.404	-0.490	-0.334	-0.506	-0.339	-0.488	-0.481	-0.492	-0.479	-0.478	-0.467	-0.458	-0.505	-0.462	-0.464	-0.468	-0.468	-0.467	-0.464	-0.463	-0.363	-0.446	-0.468	-0.466	-0.463	-0.427	-0.534	-0.430	-0.535	-0.275	-0.533	-0.432	-0.533	-0.535	-0.533	-0.535	-0.536	-0.275	-0.533	-0.535	-0.537	-0.536	-0.535	-0.431	-0.306	-0.536	-0.536	-0.432	-0.535	-0.295	-0.431	-0.535	-0.532	-0.536	-0.536	-0.536	-0.240	-0.537	-0.431	-0.444	-0.536	-0.536	-0.534	-0.536	-0.301	-0.429	-0.444	-0.301	-0.534	-0.427	-0.302	-0.423	-0.533	-0.290	-0.444	-0.531	-0.289	
rs2432953      -0.739	-0.741	-0.172	-0.731	+0.749	-0.746	-0.166	-0.740	-0.800	-0.094	-0.150	-0.754	-0.079	+0.371	-0.753	-0.740	-0.079	-0.174	-0.888	-0.096	-0.605	-0.597	-0.754	-0.732	-0.732	-0.107	-0.738	-0.173	-0.753	-0.808	-0.695	-0.749	-0.747	-0.734	-0.173	-0.186	-0.192	-0.805	-0.794	-0.794	-0.058	-0.076	-0.191	-0.186	-0.954	-0.088	-0.175	-0.796	-0.073	-0.073	-0.064	-0.472	-0.149	-0.031	-0.376	-0.093	-0.042	-0.542	-0.778	-0.045	-0.446	-0.467	-0.511	-0.825	-0.825	-0.821	-0.801	-0.819	-0.601	-0.642	-0.834	-0.839	-0.792	-0.806	-0.781	-0.780	-0.767	-0.764	-0.779	-0.760	-0.761	-0.778	-0.738	-0.778	-0.767	-0.896	-0.734	-0.894	-0.839	-0.727	-0.818	-0.958	-0.887	-0.726	-0.716	-0.750	-0.869	-0.889	-0.754	-0.750	-0.973	-0.932	-0.873	-0.937	-0.950	-0.865	-0.940	-0.812	-0.965	-0.817	-0.938	-0.930	-0.942	-0.928	-0.927	-0.915	-0.906	-0.963	-0.911	-0.913	-0.925	-0.925	-0.924	-0.919	-0.920	-0.837	-0.894	-0.926	-0.925	-0.919	-0.874	-0.990	-0.894	-0.992	-0.768	-0.990	-0.895	-0.990	-0.992	-0.991	-0.992	-0.992	-0.768	-0.991	-0.992	-0.994	-0.992	-0.992	-0.895	-0.751	-0.993	-0.993	-0.895	-0.992	-0.785	-0.895	-0.992	-0.990	-0.992	-0.993	-0.993	-0.738	-0.993	-0.895	-0.906	-0.992	-0.992	-0.991	-0.992	-0.790	-0.893	-0.905	-0.791	-0.989	-0.892	-0.792	-0.889	-0.989	-0.781	-0.904	-0.989	-0.781	
rs2432954      -0.756	-0.605	+0.292	-0.756	+0.667	-0.608	+0.299	-0.604	-0.606	-0.175	+0.318	-0.617	-0.163	+0.312	-0.609	-0.758	-0.163	+0.289	-0.617	-0.177	-0.527	-0.754	-0.477	-0.754	-0.754	-0.186	-0.754	+0.291	-0.609	-0.632	-0.655	-0.608	-0.607	-0.762	-0.242	-0.253	-0.258	-0.746	-0.763	-0.764	-0.187	-0.202	-0.292	-0.288	-0.861	-0.211	-0.279	-0.753	-0.200	-0.199	-0.192	-0.495	-0.258	-0.164	-0.417	-0.214	-0.173	-0.531	-0.717	-0.175	-0.505	-0.522	-0.554	-0.773	-0.779	-0.792	-0.798	-0.802	-0.346	-0.394	-0.782	-0.786	-0.575	-0.757	-0.563	-0.562	-0.718	-0.715	-0.811	-0.538	-0.541	-0.811	-0.692	-0.811	-0.552	-0.866	-0.697	-0.866	-0.621	-0.699	-0.839	-0.790	-0.868	-0.690	-0.689	-0.710	-0.859	-0.686	-0.713	-0.710	-0.854	-0.804	-0.754	-0.809	-0.824	-0.746	-0.813	-0.708	-0.850	-0.713	-0.810	-0.801	-0.815	-0.799	-0.798	-0.784	-0.775	-0.846	-0.779	-0.782	-0.805	-0.805	-0.802	-0.795	-0.797	-0.732	-0.761	-0.805	-0.805	-0.796	-0.739	-0.872	-0.778	-0.875	-0.664	-0.875	-0.779	-0.875	-0.875	-0.875	-0.876	-0.875	-0.664	-0.876	-0.876	-0.877	-0.876	-0.876	-0.779	-0.655	-0.877	-0.876	-0.779	-0.876	-0.680	-0.779	-0.876	-0.876	-0.875	-0.876	-0.877	-0.636	-0.876	-0.779	-0.787	-0.875	-0.875	-0.876	-0.875	-0.684	-0.777	-0.786	-0.685	-0.871	-0.776	-0.686	-0.773	-0.871	-0.676	-0.785	-0.874	-0.675	
rs13555        -0.741	-0.741	-0.171	-0.733	+0.748	-0.746	-0.165	-0.741	-0.801	-0.094	-0.149	-0.755	-0.080	+0.371	-0.754	-0.742	-0.079	-0.173	-0.888	-0.097	-0.605	-0.732	-0.754	-0.597	-0.729	-0.107	-0.739	-0.171	-0.753	-0.809	-0.694	-0.750	-0.748	-0.736	-0.174	-0.186	-0.193	-0.805	-0.794	-0.794	-0.059	-0.077	-0.192	-0.187	-0.954	-0.088	-0.176	-0.796	-0.074	-0.073	-0.065	-0.473	-0.149	-0.032	-0.377	-0.093	-0.043	-0.542	-0.778	-0.045	-0.446	-0.468	-0.512	-0.825	-0.825	-0.821	-0.801	-0.820	-0.601	-0.642	-0.834	-0.839	-0.791	-0.806	-0.781	-0.779	-0.767	-0.764	-0.780	-0.759	-0.761	-0.778	-0.738	-0.778	-0.767	-0.896	-0.734	-0.894	-0.838	-0.727	-0.818	-0.957	-0.887	-0.726	-0.716	-0.750	-0.869	-0.888	-0.754	-0.750	-0.972	-0.932	-0.873	-0.936	-0.950	-0.865	-0.939	-0.812	-0.964	-0.817	-0.938	-0.930	-0.942	-0.928	-0.926	-0.915	-0.906	-0.962	-0.910	-0.913	-0.925	-0.925	-0.924	-0.919	-0.919	-0.837	-0.894	-0.925	-0.924	-0.919	-0.874	-0.990	-0.894	-0.991	-0.768	-0.990	-0.894	-0.990	-0.991	-0.990	-0.992	-0.992	-0.768	-0.990	-0.992	-0.993	-0.992	-0.992	-0.895	-0.751	-0.993	-0.992	-0.895	-0.992	-0.785	-0.895	-0.992	-0.990	-0.992	-0.993	-0.993	-0.738	-0.993	-0.895	-0.905	-0.992	-0.992	-0.991	-0.992	-0.790	-0.893	-0.904	-0.791	-0.989	-0.892	-0.791	-0.889	-0.988	-0.781	-0.904	-0.989	-0.780	
rs1047957      -0.741	-0.741	-0.171	-0.733	+0.748	-0.746	-0.165	-0.740	-0.801	-0.094	-0.149	-0.755	-0.080	+0.371	-0.753	-0.742	-0.079	-0.173	-0.888	-0.097	-0.605	-0.732	-0.754	-0.729	-0.597	-0.107	-0.739	-0.171	-0.753	-0.809	-0.694	-0.750	-0.748	-0.736	-0.174	-0.186	-0.193	-0.805	-0.794	-0.794	-0.059	-0.077	-0.192	-0.187	-0.954	-0.088	-0.176	-0.796	-0.074	-0.073	-0.065	-0.473	-0.149	-0.031	-0.376	-0.093	-0.043	-0.542	-0.778	-0.045	-0.446	-0.468	-0.512	-0.825	-0.825	-0.821	-0.801	-0.820	-0.601	-0.642	-0.834	-0.839	-0.791	-0.806	-0.781	-0.779	-0.767	-0.764	-0.780	-0.759	-0.761	-0.778	-0.738	-0.778	-0.767	-0.896	-0.734	-0.894	-0.838	-0.727	-0.818	-0.957	-0.887	-0.726	-0.716	-0.750	-0.869	-0.888	-0.754	-0.750	-0.972	-0.932	-0.873	-0.936	-0.950	-0.865	-0.939	-0.812	-0.964	-0.817	-0.938	-0.930	-0.942	-0.928	-0.927	-0.915	-0.906	-0.962	-0.910	-0.913	-0.925	-0.925	-0.924	-0.919	-0.919	-0.837	-0.894	-0.925	-0.924	-0.919	-0.874	-0.990	-0.894	-0.991	-0.768	-0.990	-0.895	-0.990	-0.992	-0.990	-0.992	-0.992	-0.768	-0.990	-0.992	-0.993	-0.992	-0.992	-0.895	-0.751	-0.993	-0.992	-0.895	-0.992	-0.785	-0.895	-0.992	-0.990	-0.992	-0.993	-0.993	-0.738	-0.993	-0.895	-0.905	-0.992	-0.992	-0.991	-0.992	-0.790	-0.893	-0.904	-0.791	-0.989	-0.892	-0.792	-0.889	-0.988	-0.781	-0.904	-0.989	-0.780	
