## Summary of overall evidence for association with region:
## log10(BF for region) = 1.77698
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.61291
## log10(average 2-SNP BF) = 1.98897

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.456919
## posterior probability of 2-SNP = 0.543081

## log10(BF) for single SNP and pair of SNPs:
rs1748288      +2.455	+2.455	+2.423	+2.407	+2.320	+2.337	+2.435	+2.435	+2.435	+2.337	+2.346	+2.328	+2.306	+2.330	+2.334	+2.382	+2.015	+2.015	+2.015	+2.014	+2.453	+2.490	+2.345	+2.423	+2.422	+1.851	+2.449	+2.503	+2.317	+2.157	+2.001	+2.203	+2.204	+1.988	+1.989	+2.182	+2.189	+2.181	+1.994	+2.130	+2.194	+2.212	+1.976	+2.378	+2.211	+1.965	+2.215	+2.219	+1.958	+1.943	+1.925	+1.917	+1.942	+1.919	+1.954	+2.043	+1.953	+1.903	+1.914	+1.952	+1.911	+1.910	+1.951	+1.951	+2.821	+1.966	+2.928	+1.892	+1.888	+2.878	+1.886	+2.845	+3.021	+2.820	+2.832	+3.034	+2.882	+1.891	+3.012	+2.715	+3.029	+2.731	+3.027	+2.664	+3.032	+2.883	+2.673	+2.941	+2.945	+2.735	+2.338	+1.851	+2.338	+2.339	+1.942	+2.735	+1.851	+2.156	+2.744	+2.746	+2.779	+2.755	+2.787	+2.759	+2.767	+1.850	+2.766	+2.766	+3.024	+2.767	+1.850	+2.768	+2.760	+2.760	+2.760	+2.707	+1.851	+2.768	+1.852	+1.852	+2.768	+1.852	+1.808	+1.807	+2.769	+1.807	+1.853	+1.807	+2.769	+2.784	+1.853	+1.855	+1.872	+2.686	+1.872	+1.922	+1.872	+2.317	+1.870	+2.316	+1.872	+2.508	+1.934	+2.527	+2.503	+1.868	+1.932	+1.872	+1.866	+2.537	+2.537	+1.919	+2.512	+1.866	+1.872	+2.532	+1.926	+1.926	+1.872	+2.522	+2.509	+2.525	+1.865	+1.833	+1.926	+1.927	+2.530	+1.871	+2.536	+1.923	+2.538	+2.539	+1.901	+2.508	+1.872	+1.872	+1.872	+1.872	
rs1748289      +2.455	+2.454	+2.418	+2.403	+2.309	+2.327	+2.434	+2.434	+2.434	+2.328	+2.328	+2.328	+2.295	+2.320	+2.324	+2.376	+1.999	+1.999	+1.999	+1.998	+2.450	+2.489	+2.337	+2.421	+2.420	+1.833	+2.449	+2.502	+2.309	+2.144	+1.983	+2.183	+2.185	+1.970	+1.971	+2.162	+2.169	+2.161	+1.976	+2.111	+2.175	+2.192	+1.958	+2.361	+2.191	+1.947	+2.195	+2.199	+1.940	+1.925	+1.908	+1.899	+1.924	+1.901	+1.936	+2.025	+1.935	+1.885	+1.896	+1.935	+1.893	+1.892	+1.933	+1.933	+2.801	+1.948	+2.910	+1.874	+1.871	+2.859	+1.869	+2.826	+3.001	+2.802	+2.813	+3.014	+2.863	+1.873	+2.992	+2.697	+3.009	+2.713	+3.007	+2.645	+3.012	+2.863	+2.654	+2.921	+2.925	+2.716	+2.320	+1.833	+2.320	+2.321	+1.924	+2.715	+1.833	+2.138	+2.724	+2.727	+2.759	+2.735	+2.767	+2.740	+2.748	+1.832	+2.746	+2.746	+3.004	+2.748	+1.832	+2.748	+2.740	+2.740	+2.740	+2.687	+1.833	+2.749	+1.834	+1.834	+2.748	+1.835	+1.790	+1.790	+2.749	+1.790	+1.836	+1.790	+2.750	+2.764	+1.836	+1.837	+1.854	+2.667	+1.854	+1.904	+1.855	+2.299	+1.852	+2.297	+1.855	+2.488	+1.916	+2.508	+2.484	+1.850	+1.913	+1.854	+1.848	+2.517	+2.517	+1.901	+2.493	+1.848	+1.854	+2.512	+1.907	+1.908	+1.855	+2.503	+2.490	+2.505	+1.847	+1.816	+1.908	+1.909	+2.510	+1.854	+2.517	+1.904	+2.518	+2.519	+1.883	+2.489	+1.855	+1.855	+1.855	+1.855	
rs1781627      +2.437	+2.437	+2.409	+2.388	+2.286	+2.305	+2.415	+2.415	+2.415	+2.306	+2.306	+2.295	+2.308	+2.299	+2.303	+2.365	+1.988	+1.988	+1.988	+1.987	+2.440	+2.478	+2.324	+2.403	+2.403	+1.816	+2.431	+2.491	+2.299	+2.131	+1.966	+2.165	+2.166	+1.952	+1.954	+2.144	+2.151	+2.143	+1.958	+2.092	+2.157	+2.174	+1.940	+2.347	+2.173	+1.929	+2.177	+2.181	+1.922	+1.908	+1.890	+1.882	+1.907	+1.883	+1.918	+2.008	+1.918	+1.867	+1.879	+1.917	+1.876	+1.875	+1.916	+1.917	+2.782	+1.930	+2.896	+1.858	+1.854	+2.846	+1.852	+2.812	+2.983	+2.788	+2.800	+2.996	+2.849	+1.856	+2.974	+2.682	+2.990	+2.698	+2.989	+2.631	+2.994	+2.844	+2.640	+2.903	+2.907	+2.697	+2.307	+1.815	+2.307	+2.307	+1.907	+2.696	+1.816	+2.124	+2.706	+2.708	+2.740	+2.716	+2.748	+2.721	+2.729	+1.815	+2.727	+2.727	+2.985	+2.729	+1.815	+2.729	+2.721	+2.721	+2.721	+2.668	+1.816	+2.730	+1.817	+1.817	+2.729	+1.817	+1.772	+1.772	+2.731	+1.772	+1.818	+1.772	+2.731	+2.745	+1.818	+1.819	+1.837	+2.653	+1.836	+1.887	+1.837	+2.283	+1.835	+2.282	+1.837	+2.469	+1.898	+2.489	+2.465	+1.833	+1.896	+1.836	+1.830	+2.499	+2.499	+1.884	+2.474	+1.830	+1.836	+2.493	+1.890	+1.891	+1.837	+2.484	+2.471	+2.486	+1.829	+1.799	+1.891	+1.892	+2.492	+1.836	+2.498	+1.887	+2.500	+2.500	+1.865	+2.470	+1.837	+1.837	+1.837	+1.837	
rs1748292      +2.454	+2.454	+2.419	+2.404	+2.312	+2.329	+2.434	+2.434	+2.434	+2.330	+2.330	+2.320	+2.299	+2.333	+2.328	+2.378	+2.004	+2.004	+2.004	+2.003	+2.451	+2.490	+2.340	+2.424	+2.423	+1.838	+2.452	+2.502	+2.311	+2.148	+1.988	+2.189	+2.190	+1.975	+1.976	+2.168	+2.175	+2.167	+1.981	+2.116	+2.181	+2.198	+1.963	+2.366	+2.197	+1.952	+2.201	+2.205	+1.945	+1.930	+1.913	+1.904	+1.929	+1.906	+1.941	+2.030	+1.940	+1.890	+1.901	+1.940	+1.898	+1.897	+1.938	+1.938	+2.807	+1.953	+2.916	+1.879	+1.876	+2.866	+1.874	+2.832	+3.008	+2.808	+2.820	+3.021	+2.869	+1.878	+2.998	+2.703	+3.015	+2.719	+3.013	+2.651	+3.018	+2.869	+2.660	+2.928	+2.932	+2.722	+2.326	+1.838	+2.326	+2.326	+1.929	+2.721	+1.838	+2.144	+2.730	+2.732	+2.765	+2.741	+2.773	+2.746	+2.754	+1.837	+2.752	+2.752	+3.010	+2.754	+1.837	+2.754	+2.746	+2.746	+2.746	+2.693	+1.838	+2.755	+1.839	+1.839	+2.754	+1.840	+1.795	+1.795	+2.755	+1.795	+1.841	+1.795	+2.756	+2.770	+1.841	+1.842	+1.859	+2.673	+1.859	+1.909	+1.860	+2.304	+1.857	+2.303	+1.859	+2.494	+1.921	+2.513	+2.490	+1.856	+1.919	+1.859	+1.853	+2.523	+2.523	+1.906	+2.499	+1.853	+1.859	+2.518	+1.913	+1.913	+1.860	+2.509	+2.495	+2.511	+1.852	+1.821	+1.913	+1.914	+2.516	+1.859	+2.523	+1.910	+2.524	+2.525	+1.888	+2.495	+1.860	+1.860	+1.860	+1.860	
rs1781626      +2.454	+2.454	+2.421	+2.405	+2.316	+2.333	+2.434	+2.434	+2.434	+2.333	+2.334	+2.324	+2.303	+2.328	+2.340	+2.380	+2.010	+2.010	+2.010	+2.009	+2.453	+2.491	+2.343	+2.425	+2.424	+1.845	+2.453	+2.503	+2.314	+2.153	+1.995	+2.197	+2.198	+1.982	+1.984	+2.176	+2.183	+2.175	+1.988	+2.124	+2.189	+2.206	+1.970	+2.373	+2.205	+1.959	+2.209	+2.213	+1.952	+1.938	+1.920	+1.912	+1.936	+1.913	+1.948	+2.038	+1.948	+1.897	+1.908	+1.947	+1.905	+1.905	+1.946	+1.945	+2.815	+1.960	+2.923	+1.887	+1.883	+2.873	+1.881	+2.840	+3.016	+2.815	+2.827	+3.029	+2.876	+1.885	+3.006	+2.710	+3.023	+2.726	+3.021	+2.659	+3.027	+2.877	+2.668	+2.936	+2.940	+2.730	+2.333	+1.845	+2.333	+2.334	+1.936	+2.730	+1.846	+2.151	+2.739	+2.741	+2.773	+2.749	+2.781	+2.754	+2.762	+1.844	+2.760	+2.760	+3.018	+2.762	+1.845	+2.762	+2.754	+2.754	+2.755	+2.701	+1.845	+2.763	+1.846	+1.846	+2.762	+1.847	+1.802	+1.802	+2.764	+1.802	+1.848	+1.802	+2.764	+2.778	+1.848	+1.849	+1.866	+2.681	+1.866	+1.917	+1.867	+2.312	+1.865	+2.311	+1.867	+2.502	+1.928	+2.522	+2.498	+1.863	+1.926	+1.866	+1.860	+2.532	+2.531	+1.914	+2.507	+1.860	+1.866	+2.526	+1.920	+1.920	+1.867	+2.517	+2.504	+2.519	+1.859	+1.828	+1.921	+1.922	+2.525	+1.866	+2.531	+1.917	+2.533	+2.533	+1.895	+2.503	+1.867	+1.867	+1.867	+1.867	
rs1781625      +2.461	+2.461	+2.499	+2.433	+2.375	+2.382	+2.444	+2.444	+2.444	+2.382	+2.382	+2.376	+2.365	+2.378	+2.380	+2.494	+2.145	+2.145	+2.145	+2.145	+2.551	+2.543	+2.413	+2.438	+2.438	+1.989	+2.454	+2.589	+2.399	+2.277	+2.149	+2.364	+2.366	+2.130	+2.131	+2.343	+2.349	+2.342	+2.135	+2.279	+2.356	+2.374	+2.117	+2.504	+2.373	+2.106	+2.377	+2.380	+2.099	+2.084	+2.071	+2.062	+2.087	+2.064	+2.095	+2.185	+2.094	+2.045	+2.057	+2.093	+2.054	+2.053	+2.092	+2.085	+2.967	+2.107	+3.066	+2.028	+2.025	+3.016	+2.023	+2.982	+3.185	+2.958	+2.970	+3.198	+3.020	+2.027	+3.177	+2.854	+3.194	+2.870	+3.192	+2.802	+3.197	+3.030	+2.812	+3.105	+3.109	+2.881	+2.484	+1.991	+2.484	+2.484	+2.082	+2.881	+1.991	+2.292	+2.890	+2.892	+2.925	+2.901	+2.933	+2.905	+2.913	+1.990	+2.912	+2.912	+3.189	+2.913	+1.990	+2.914	+2.906	+2.906	+2.906	+2.853	+1.991	+2.915	+1.992	+1.992	+2.914	+1.992	+1.947	+1.947	+2.915	+1.947	+1.993	+1.947	+2.916	+2.930	+1.993	+1.995	+2.016	+2.823	+2.014	+2.068	+2.013	+2.447	+2.010	+2.446	+2.013	+2.657	+2.080	+2.676	+2.652	+2.008	+2.078	+2.013	+2.006	+2.686	+2.686	+2.065	+2.661	+2.006	+2.013	+2.681	+2.072	+2.072	+2.013	+2.671	+2.658	+2.674	+2.005	+1.971	+2.072	+2.073	+2.679	+2.012	+2.686	+2.069	+2.687	+2.688	+2.047	+2.658	+2.013	+2.013	+2.013	+2.013	
rs11155935     +2.179	+2.179	+2.211	+2.134	+1.988	+2.014	+2.148	+2.148	+2.148	+2.014	+2.015	+1.999	+1.988	+2.004	+2.010	+2.145	+0.511	+0.445	+0.445	+0.444	+2.229	+2.251	+2.067	+2.133	+2.133	+0.685	+2.160	+2.276	+2.112	+1.855	+0.202	+0.083	+0.083	+0.205	+0.205	+0.076	+0.078	+0.076	+0.209	+0.079	+0.080	+0.085	+0.196	+0.886	+0.085	+0.190	+0.086	+0.087	+0.185	+0.178	+0.148	+0.143	+0.157	+0.144	+0.183	+0.079	+0.192	+0.139	+0.144	+0.191	+0.142	+0.142	+0.190	+0.265	+0.577	+0.204	+0.847	+0.193	+0.186	+0.807	+0.183	+0.780	+0.663	+0.762	+0.771	+0.672	+0.807	+0.190	+0.657	+0.656	+0.669	+0.669	+0.669	+0.620	+0.672	+0.604	+0.624	+0.616	+0.618	+0.509	+0.446	+0.101	+0.446	+0.446	+0.198	+0.509	+0.100	+0.323	+0.515	+0.517	+0.539	+0.522	+0.545	+0.525	+0.530	+0.104	+0.529	+0.529	+0.681	+0.530	+0.104	+0.531	+0.525	+0.525	+0.525	+0.488	+0.104	+0.531	+0.107	+0.107	+0.530	+0.107	+0.064	+0.062	+0.531	+0.062	+0.110	+0.062	+0.532	+0.541	+0.109	+0.113	+0.075	+0.627	+0.119	+0.101	+0.132	+0.360	+0.096	+0.360	+0.132	+0.328	+0.108	+0.340	+0.326	+0.095	+0.107	+0.129	+0.093	+0.347	+0.347	+0.099	+0.332	+0.093	+0.126	+0.344	+0.103	+0.103	+0.128	+0.340	+0.332	+0.341	+0.092	+0.117	+0.103	+0.104	+0.344	+0.127	+0.348	+0.101	+0.349	+0.350	+0.087	+0.330	+0.128	+0.129	+0.129	+0.129	
rs11155936     +2.179	+2.179	+2.211	+2.134	+1.988	+2.014	+2.148	+2.148	+2.148	+2.014	+2.015	+1.999	+1.988	+2.004	+2.010	+2.145	+0.445	+0.511	+0.445	+0.444	+2.229	+2.251	+2.067	+2.133	+2.133	+0.685	+2.160	+2.276	+2.112	+1.855	+0.202	+0.083	+0.083	+0.205	+0.205	+0.076	+0.078	+0.076	+0.209	+0.079	+0.080	+0.085	+0.196	+0.886	+0.085	+0.190	+0.086	+0.087	+0.185	+0.179	+0.148	+0.143	+0.157	+0.144	+0.183	+0.080	+0.192	+0.139	+0.144	+0.191	+0.142	+0.142	+0.190	+0.265	+0.577	+0.204	+0.847	+0.193	+0.186	+0.807	+0.184	+0.780	+0.663	+0.762	+0.771	+0.672	+0.807	+0.190	+0.657	+0.656	+0.669	+0.669	+0.669	+0.620	+0.672	+0.604	+0.624	+0.617	+0.618	+0.509	+0.446	+0.101	+0.446	+0.446	+0.198	+0.509	+0.100	+0.323	+0.515	+0.517	+0.539	+0.522	+0.545	+0.525	+0.530	+0.104	+0.529	+0.529	+0.681	+0.530	+0.104	+0.531	+0.525	+0.525	+0.526	+0.488	+0.104	+0.531	+0.107	+0.107	+0.530	+0.108	+0.064	+0.062	+0.531	+0.062	+0.110	+0.062	+0.532	+0.541	+0.109	+0.113	+0.075	+0.628	+0.120	+0.101	+0.132	+0.360	+0.096	+0.360	+0.132	+0.328	+0.108	+0.340	+0.326	+0.095	+0.107	+0.129	+0.093	+0.347	+0.347	+0.099	+0.332	+0.093	+0.126	+0.344	+0.103	+0.103	+0.128	+0.340	+0.332	+0.341	+0.092	+0.117	+0.103	+0.104	+0.344	+0.127	+0.348	+0.101	+0.349	+0.350	+0.087	+0.330	+0.129	+0.129	+0.129	+0.129	
rs11155937     +2.179	+2.179	+2.211	+2.134	+1.988	+2.014	+2.148	+2.148	+2.148	+2.014	+2.015	+1.999	+1.988	+2.004	+2.010	+2.145	+0.445	+0.445	+0.511	+0.444	+2.229	+2.250	+2.067	+2.133	+2.133	+0.685	+2.160	+2.276	+2.112	+1.855	+0.202	+0.083	+0.083	+0.205	+0.205	+0.076	+0.078	+0.076	+0.209	+0.079	+0.080	+0.085	+0.196	+0.886	+0.085	+0.190	+0.086	+0.087	+0.185	+0.178	+0.148	+0.143	+0.157	+0.144	+0.183	+0.079	+0.192	+0.139	+0.144	+0.191	+0.142	+0.142	+0.190	+0.265	+0.577	+0.204	+0.847	+0.193	+0.186	+0.807	+0.183	+0.780	+0.663	+0.762	+0.771	+0.672	+0.807	+0.190	+0.657	+0.656	+0.669	+0.669	+0.669	+0.620	+0.672	+0.604	+0.624	+0.616	+0.618	+0.509	+0.446	+0.101	+0.446	+0.446	+0.198	+0.509	+0.100	+0.323	+0.515	+0.517	+0.539	+0.522	+0.545	+0.525	+0.530	+0.104	+0.529	+0.529	+0.681	+0.530	+0.104	+0.531	+0.525	+0.525	+0.525	+0.488	+0.104	+0.531	+0.107	+0.107	+0.530	+0.107	+0.064	+0.062	+0.531	+0.062	+0.110	+0.062	+0.531	+0.541	+0.109	+0.113	+0.075	+0.627	+0.119	+0.101	+0.132	+0.360	+0.096	+0.360	+0.132	+0.328	+0.108	+0.340	+0.326	+0.095	+0.107	+0.129	+0.093	+0.347	+0.347	+0.099	+0.332	+0.093	+0.126	+0.344	+0.103	+0.103	+0.128	+0.339	+0.332	+0.341	+0.092	+0.117	+0.103	+0.104	+0.344	+0.127	+0.348	+0.101	+0.349	+0.350	+0.087	+0.330	+0.128	+0.129	+0.129	+0.129	
rs11155938     +2.178	+2.178	+2.210	+2.133	+1.987	+2.013	+2.147	+2.147	+2.147	+2.013	+2.014	+1.998	+1.987	+2.003	+2.009	+2.145	+0.444	+0.444	+0.444	+0.510	+2.228	+2.250	+2.066	+2.132	+2.132	+0.683	+2.159	+2.276	+2.111	+1.854	+0.200	+0.081	+0.081	+0.203	+0.203	+0.075	+0.076	+0.074	+0.207	+0.077	+0.078	+0.083	+0.194	+0.884	+0.083	+0.188	+0.085	+0.086	+0.184	+0.177	+0.146	+0.141	+0.155	+0.142	+0.182	+0.078	+0.190	+0.137	+0.142	+0.189	+0.140	+0.140	+0.188	+0.263	+0.575	+0.202	+0.846	+0.192	+0.185	+0.806	+0.182	+0.779	+0.662	+0.760	+0.769	+0.670	+0.805	+0.188	+0.655	+0.654	+0.668	+0.667	+0.667	+0.618	+0.671	+0.602	+0.622	+0.615	+0.617	+0.507	+0.444	+0.099	+0.444	+0.444	+0.196	+0.507	+0.098	+0.322	+0.513	+0.515	+0.538	+0.520	+0.543	+0.524	+0.529	+0.103	+0.528	+0.528	+0.679	+0.529	+0.102	+0.529	+0.524	+0.524	+0.524	+0.486	+0.102	+0.529	+0.105	+0.105	+0.529	+0.106	+0.062	+0.060	+0.529	+0.060	+0.108	+0.060	+0.530	+0.539	+0.108	+0.111	+0.073	+0.626	+0.118	+0.099	+0.130	+0.358	+0.094	+0.358	+0.130	+0.326	+0.106	+0.338	+0.324	+0.093	+0.105	+0.128	+0.091	+0.345	+0.345	+0.098	+0.330	+0.091	+0.125	+0.342	+0.102	+0.101	+0.126	+0.338	+0.330	+0.339	+0.091	+0.116	+0.101	+0.102	+0.342	+0.125	+0.346	+0.099	+0.347	+0.348	+0.085	+0.329	+0.127	+0.127	+0.127	+0.127	
rs1781624      +2.509	+2.509	+2.542	+2.487	+2.451	+2.453	+2.496	+2.496	+2.496	+2.453	+2.453	+2.450	+2.440	+2.451	+2.453	+2.551	+2.229	+2.229	+2.229	+2.228	+2.591	+2.578	+2.483	+2.495	+2.494	+2.081	+2.507	+2.611	+2.458	+2.362	+2.244	+2.467	+2.468	+2.224	+2.226	+2.445	+2.451	+2.444	+2.230	+2.380	+2.458	+2.476	+2.212	+2.592	+2.475	+2.200	+2.479	+2.483	+2.193	+2.178	+2.165	+2.156	+2.182	+2.158	+2.189	+2.281	+2.188	+2.139	+2.151	+2.187	+2.148	+2.147	+2.186	+2.176	+3.069	+2.200	+3.163	+2.120	+2.117	+3.114	+2.115	+3.080	+3.289	+3.055	+3.067	+3.302	+3.116	+2.119	+3.281	+2.950	+3.298	+2.965	+3.297	+2.899	+3.302	+3.132	+2.907	+3.209	+3.213	+2.982	+2.577	+2.084	+2.577	+2.578	+2.175	+2.982	+2.084	+2.385	+2.991	+2.993	+3.027	+3.002	+3.035	+3.007	+3.015	+2.083	+3.013	+3.013	+3.293	+3.015	+2.083	+3.015	+3.007	+3.007	+3.007	+2.954	+2.084	+3.016	+2.085	+2.085	+3.015	+2.085	+2.040	+2.040	+3.017	+2.040	+2.086	+2.040	+3.017	+3.032	+2.086	+2.087	+2.112	+2.919	+2.107	+2.165	+2.106	+2.542	+2.105	+2.541	+2.106	+2.758	+2.177	+2.778	+2.754	+2.103	+2.174	+2.106	+2.100	+2.788	+2.788	+2.161	+2.763	+2.100	+2.106	+2.783	+2.168	+2.168	+2.107	+2.773	+2.760	+2.776	+2.099	+2.063	+2.169	+2.170	+2.781	+2.106	+2.788	+2.165	+2.789	+2.790	+2.143	+2.759	+2.107	+2.106	+2.106	+2.106	
rs1748276      +2.530	+2.530	+2.548	+2.510	+2.490	+2.490	+2.519	+2.519	+2.519	+2.490	+2.490	+2.489	+2.478	+2.490	+2.491	+2.543	+2.251	+2.251	+2.250	+2.250	+2.578	+2.619	+2.530	+2.524	+2.524	+2.106	+2.533	+2.608	+2.474	+2.382	+2.272	+2.498	+2.499	+2.252	+2.254	+2.476	+2.482	+2.475	+2.258	+2.410	+2.489	+2.507	+2.239	+2.618	+2.506	+2.228	+2.510	+2.514	+2.220	+2.205	+2.192	+2.183	+2.210	+2.185	+2.216	+2.311	+2.214	+2.166	+2.178	+2.214	+2.175	+2.174	+2.212	+2.203	+3.100	+2.227	+3.197	+2.147	+2.143	+3.147	+2.142	+3.113	+3.321	+3.088	+3.100	+3.334	+3.146	+2.146	+3.312	+2.981	+3.329	+2.997	+3.328	+2.933	+3.333	+3.163	+2.939	+3.240	+3.244	+3.013	+2.602	+2.110	+2.602	+2.602	+2.202	+3.013	+2.111	+2.410	+3.022	+3.024	+3.057	+3.033	+3.065	+3.038	+3.046	+2.109	+3.044	+3.044	+3.324	+3.046	+2.109	+3.046	+3.038	+3.038	+3.038	+2.984	+2.110	+3.047	+2.111	+2.111	+3.046	+2.112	+2.066	+2.066	+3.047	+2.066	+2.113	+2.067	+3.048	+3.062	+2.112	+2.114	+2.140	+2.951	+2.133	+2.193	+2.133	+2.574	+2.132	+2.573	+2.132	+2.788	+2.205	+2.808	+2.784	+2.130	+2.203	+2.132	+2.128	+2.818	+2.818	+2.189	+2.793	+2.127	+2.133	+2.813	+2.196	+2.197	+2.133	+2.803	+2.790	+2.806	+2.126	+2.090	+2.197	+2.198	+2.811	+2.132	+2.818	+2.193	+2.819	+2.820	+2.171	+2.789	+2.133	+2.133	+2.133	+2.133	
rs1748277      +2.441	+2.441	+2.447	+2.406	+2.332	+2.344	+2.422	+2.422	+2.422	+2.344	+2.345	+2.337	+2.324	+2.340	+2.343	+2.413	+2.067	+2.067	+2.067	+2.066	+2.483	+2.530	+2.406	+2.424	+2.424	+1.906	+2.445	+2.538	+2.348	+2.202	+2.065	+2.276	+2.277	+2.046	+2.047	+2.254	+2.261	+2.253	+2.052	+2.191	+2.267	+2.285	+2.034	+2.426	+2.284	+2.022	+2.288	+2.292	+2.015	+2.000	+1.987	+1.978	+2.004	+1.979	+2.011	+2.099	+2.010	+1.961	+1.973	+2.009	+1.970	+1.970	+2.008	+2.004	+2.879	+2.022	+2.994	+1.946	+1.942	+2.943	+1.941	+2.909	+3.099	+2.885	+2.897	+3.112	+2.944	+1.945	+3.090	+2.778	+3.107	+2.794	+3.105	+2.729	+3.110	+2.942	+2.736	+3.019	+3.023	+2.794	+2.396	+1.907	+2.396	+2.397	+1.998	+2.794	+1.907	+2.206	+2.803	+2.805	+2.837	+2.813	+2.845	+2.818	+2.826	+1.906	+2.824	+2.824	+3.100	+2.826	+1.906	+2.827	+2.818	+2.818	+2.819	+2.765	+1.907	+2.827	+1.908	+1.908	+2.826	+1.908	+1.863	+1.863	+2.828	+1.863	+1.909	+1.863	+2.828	+2.842	+1.909	+1.910	+1.934	+2.747	+1.928	+1.987	+1.929	+2.368	+1.928	+2.367	+1.928	+2.567	+1.998	+2.587	+2.563	+1.926	+1.996	+1.928	+1.923	+2.597	+2.596	+1.983	+2.572	+1.923	+1.928	+2.591	+1.990	+1.990	+1.929	+2.582	+2.569	+2.584	+1.922	+1.888	+1.991	+1.991	+2.590	+1.928	+2.596	+1.987	+2.598	+2.598	+1.964	+2.568	+1.929	+1.929	+1.929	+1.929	
rs1781623      +2.479	+2.479	+2.470	+2.449	+2.418	+2.422	+2.465	+2.465	+2.465	+2.423	+2.423	+2.421	+2.403	+2.424	+2.425	+2.438	+2.133	+2.133	+2.133	+2.132	+2.495	+2.524	+2.424	+2.483	+2.478	+1.979	+2.494	+2.537	+2.388	+2.260	+2.135	+2.349	+2.351	+2.122	+2.123	+2.328	+2.335	+2.327	+2.128	+2.275	+2.341	+2.358	+2.109	+2.499	+2.357	+2.098	+2.361	+2.366	+2.090	+2.075	+2.058	+2.050	+2.075	+2.051	+2.086	+2.182	+2.085	+2.034	+2.046	+2.084	+2.043	+2.042	+2.083	+2.078	+2.966	+2.097	+3.066	+2.020	+2.017	+3.015	+2.015	+2.982	+3.171	+2.957	+2.969	+3.184	+3.015	+2.019	+3.161	+2.850	+3.178	+2.866	+3.177	+2.801	+3.182	+3.030	+2.807	+3.090	+3.094	+2.880	+2.470	+1.982	+2.470	+2.471	+2.072	+2.880	+1.982	+2.287	+2.889	+2.891	+2.924	+2.900	+2.932	+2.905	+2.913	+1.980	+2.911	+2.911	+3.173	+2.913	+1.981	+2.914	+2.905	+2.905	+2.905	+2.852	+1.981	+2.914	+1.982	+1.982	+2.913	+1.983	+1.938	+1.938	+2.915	+1.938	+1.984	+1.938	+2.915	+2.929	+1.984	+1.985	+2.006	+2.820	+2.003	+2.058	+2.003	+2.451	+2.003	+2.450	+2.003	+2.653	+2.070	+2.673	+2.649	+2.001	+2.067	+2.003	+1.998	+2.683	+2.683	+2.055	+2.658	+1.998	+2.003	+2.677	+2.061	+2.062	+2.003	+2.668	+2.654	+2.670	+1.997	+1.963	+2.062	+2.063	+2.676	+2.002	+2.682	+2.058	+2.684	+2.684	+2.036	+2.654	+2.003	+2.003	+2.003	+2.003	
rs1748279      +2.479	+2.479	+2.470	+2.449	+2.418	+2.422	+2.465	+2.465	+2.465	+2.422	+2.422	+2.420	+2.403	+2.423	+2.424	+2.438	+2.133	+2.133	+2.133	+2.132	+2.494	+2.524	+2.424	+2.478	+2.483	+1.979	+2.494	+2.537	+2.388	+2.260	+2.135	+2.349	+2.351	+2.121	+2.123	+2.328	+2.335	+2.327	+2.127	+2.275	+2.341	+2.358	+2.109	+2.498	+2.357	+2.098	+2.361	+2.365	+2.090	+2.075	+2.058	+2.050	+2.075	+2.051	+2.086	+2.182	+2.084	+2.034	+2.046	+2.084	+2.043	+2.042	+2.082	+2.078	+2.966	+2.097	+3.066	+2.020	+2.017	+3.015	+2.015	+2.981	+3.171	+2.957	+2.969	+3.184	+3.015	+2.019	+3.161	+2.850	+3.178	+2.866	+3.177	+2.801	+3.182	+3.029	+2.807	+3.090	+3.094	+2.880	+2.470	+1.981	+2.470	+2.471	+2.072	+2.880	+1.982	+2.286	+2.889	+2.891	+2.924	+2.900	+2.932	+2.905	+2.913	+1.980	+2.911	+2.911	+3.173	+2.913	+1.980	+2.913	+2.905	+2.905	+2.905	+2.852	+1.981	+2.914	+1.982	+1.982	+2.913	+1.982	+1.938	+1.937	+2.914	+1.938	+1.983	+1.938	+2.915	+2.929	+1.983	+1.985	+2.006	+2.820	+2.003	+2.058	+2.003	+2.451	+2.003	+2.450	+2.003	+2.653	+2.069	+2.673	+2.648	+2.001	+2.067	+2.003	+1.998	+2.683	+2.682	+2.054	+2.657	+1.998	+2.003	+2.677	+2.061	+2.062	+2.003	+2.667	+2.654	+2.670	+1.997	+1.962	+2.062	+2.063	+2.675	+2.002	+2.682	+2.058	+2.684	+2.684	+2.036	+2.654	+2.003	+2.003	+2.003	+2.003	
