## Summary of overall evidence for association with region:
## log10(BF for region) = -0.613956
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.530344
## log10(average 2-SNP BF) = -0.853993

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.808203
## posterior probability of 2-SNP = 0.191797

## log10(BF) for single SNP and pair of SNPs:
rs4611480      -1.075	-1.067	-0.411	-0.974	-0.973	-0.976	-0.978	-0.725	-0.693	-0.943	-0.597	-0.980	-0.974	-0.965	-0.980	-0.979	-1.042	-1.024	-0.957	-1.039	-0.957	-0.957	-1.022	-0.951	-0.949	-0.949	-0.970	-1.021	-0.953	-0.846	-0.953	-0.843	-1.022	-1.023	-0.971	-0.965	-0.959	-1.051	-0.964	-1.049	-1.018	-0.935	-1.016	-1.016	-1.027	-1.036	-0.949	-1.012	-1.017	-0.957	-0.952	-0.934	-0.962	-1.016	-0.848	-1.027	-0.971	-1.043	-1.029	-1.028	-0.973	-0.848	-1.014	-0.973	-1.025	-0.972	-0.973	-1.018	-1.036	-0.852	-0.969	-0.969	-0.980	-0.857	-0.955	-1.047	-1.043	-0.970	-0.860	-1.024	-0.858	-0.967	-1.031	-0.860	-0.973	-0.861	-0.980	-0.979	-0.985	-1.022	-0.978	-0.861	-0.860	-0.861	-0.860	-0.974	-0.974	-0.970	-0.966	-0.859	-1.025	-0.974	-1.024	-1.053	-0.863	-0.859	-0.860	-1.023	-1.023	-0.859	-0.975	-0.974	-0.859	-0.973	-1.013	-0.976	-0.972	-1.024	-0.859	-0.976	-0.963	-1.031	-0.870	-1.033	-0.868	-0.966	-0.865	-0.865	-1.031	-1.017	-1.035	-1.034	-1.033	-0.853	-0.833	-0.845	-0.833	-0.800	-0.834	-0.827	-0.861	-0.865	-0.861	-0.775	-0.868	-0.876	-0.875	-0.882	-0.869	-0.891	-0.892	-0.803	-0.869	-0.922	-0.959	-0.963	-0.960	-0.976	-0.976	-0.974	-1.004	-1.005	-1.005	-1.005	
rs74980367     -1.026	-1.018	-0.193	-0.715	-0.704	-0.709	-0.703	-0.986	-0.988	-0.712	-0.980	-0.546	-0.586	-0.660	-0.693	-0.696	-0.992	-0.991	-0.835	-0.987	-0.835	-0.835	-0.989	-0.805	-0.803	-0.803	-0.818	-0.988	-0.807	-0.952	-0.807	-0.950	-0.989	-0.990	-0.816	-0.814	-0.830	-1.002	-0.837	-1.000	-0.984	-0.810	-0.983	-0.982	-0.974	-0.983	-0.819	-0.979	-0.984	-0.805	-0.800	-0.802	-0.812	-0.983	-0.948	-0.993	-0.821	-0.991	-0.975	-0.994	-0.845	-0.944	-0.980	-0.822	-0.991	-0.822	-0.822	-0.985	-1.001	-0.950	-0.817	-0.817	-0.850	-0.954	-0.827	-0.995	-0.991	-0.841	-0.956	-0.991	-0.955	-0.838	-0.996	-0.957	-0.820	-0.956	-0.849	-0.849	-0.854	-0.989	-0.848	-0.957	-0.955	-0.956	-0.956	-0.821	-0.821	-0.841	-0.837	-0.954	-0.991	-0.821	-0.991	-1.002	-0.958	-0.953	-0.954	-0.989	-0.989	-0.954	-0.823	-0.822	-0.953	-0.844	-0.980	-0.823	-0.821	-0.990	-0.953	-0.824	-0.814	-0.996	-0.955	-0.997	-0.963	-0.817	-0.957	-0.957	-0.996	-0.972	-0.990	-0.989	-0.988	-0.776	-0.756	-0.768	-0.756	-0.721	-0.757	-0.749	-0.786	-0.791	-0.786	-0.694	-0.794	-0.804	-0.803	-0.812	-0.800	-0.825	-0.825	-0.756	-0.808	-0.873	-0.909	-0.913	-0.911	-0.927	-0.927	-0.925	-0.955	-0.957	-0.957	-0.957	
rs12599872     -1.008	-0.998	-0.300	-0.616	-0.596	-0.616	-0.625	-0.976	-0.974	-0.536	-0.974	-0.586	-0.532	-0.484	-0.617	-0.614	-0.995	-0.980	-0.719	-0.992	-0.718	-0.718	-0.979	-0.672	-0.662	-0.663	-0.727	-0.978	-0.675	-0.948	-0.675	-0.946	-0.979	-0.980	-0.704	-0.686	-0.695	-1.003	-0.714	-1.002	-0.976	-0.648	-0.974	-0.974	-0.982	-0.989	-0.669	-0.972	-0.976	-0.655	-0.639	-0.632	-0.675	-0.975	-0.945	-0.983	-0.724	-0.995	-0.983	-0.984	-0.739	-0.941	-0.973	-0.729	-0.981	-0.729	-0.730	-0.976	-0.987	-0.947	-0.697	-0.700	-0.751	-0.949	-0.687	-0.998	-0.995	-0.724	-0.951	-0.981	-0.950	-0.716	-0.985	-0.951	-0.714	-0.951	-0.750	-0.747	-0.765	-0.980	-0.743	-0.951	-0.950	-0.951	-0.950	-0.719	-0.719	-0.722	-0.713	-0.949	-0.981	-0.718	-0.981	-1.003	-0.952	-0.949	-0.949	-0.980	-0.980	-0.949	-0.723	-0.718	-0.948	-0.731	-0.973	-0.724	-0.712	-0.981	-0.948	-0.726	-0.683	-0.984	-0.949	-0.985	-0.955	-0.694	-0.951	-0.950	-0.984	-0.962	-0.973	-0.971	-0.970	-0.791	-0.772	-0.783	-0.772	-0.740	-0.773	-0.766	-0.800	-0.804	-0.800	-0.715	-0.807	-0.815	-0.814	-0.821	-0.809	-0.831	-0.832	-0.730	-0.811	-0.859	-0.897	-0.901	-0.899	-0.915	-0.915	-0.913	-0.943	-0.944	-0.945	-0.945	
rs12596685     -1.014	-1.007	-0.145	-0.706	-0.697	-0.697	-0.693	-0.972	-0.976	-0.734	-0.965	-0.660	-0.484	-0.533	-0.657	-0.666	-0.973	-0.977	-0.833	-0.968	-0.833	-0.833	-0.975	-0.800	-0.799	-0.799	-0.806	-0.974	-0.803	-0.937	-0.803	-0.935	-0.975	-0.976	-0.807	-0.807	-0.829	-0.984	-0.835	-0.982	-0.970	-0.815	-0.968	-0.968	-0.954	-0.963	-0.821	-0.965	-0.970	-0.804	-0.801	-0.808	-0.808	-0.969	-0.932	-0.979	-0.810	-0.972	-0.955	-0.981	-0.840	-0.928	-0.966	-0.811	-0.977	-0.810	-0.811	-0.971	-0.988	-0.935	-0.811	-0.811	-0.844	-0.939	-0.829	-0.976	-0.972	-0.838	-0.942	-0.977	-0.940	-0.836	-0.983	-0.942	-0.812	-0.942	-0.843	-0.844	-0.845	-0.975	-0.842	-0.942	-0.940	-0.942	-0.941	-0.812	-0.812	-0.838	-0.835	-0.940	-0.977	-0.812	-0.977	-0.984	-0.944	-0.939	-0.940	-0.975	-0.975	-0.939	-0.813	-0.813	-0.938	-0.840	-0.966	-0.813	-0.813	-0.976	-0.938	-0.814	-0.810	-0.982	-0.941	-0.984	-0.949	-0.812	-0.943	-0.943	-0.982	-0.958	-0.978	-0.977	-0.976	-0.757	-0.735	-0.748	-0.735	-0.700	-0.737	-0.728	-0.767	-0.772	-0.767	-0.673	-0.775	-0.785	-0.784	-0.794	-0.782	-0.808	-0.808	-0.747	-0.792	-0.860	-0.897	-0.901	-0.899	-0.915	-0.915	-0.913	-0.943	-0.944	-0.945	-0.945	
rs11649495     -1.026	-1.018	-0.201	-0.712	-0.701	-0.707	-0.707	-0.986	-0.988	-0.705	-0.980	-0.693	-0.617	-0.657	-0.546	-0.678	-0.992	-0.990	-0.832	-0.988	-0.831	-0.832	-0.989	-0.800	-0.798	-0.798	-0.816	-0.988	-0.804	-0.952	-0.804	-0.950	-0.989	-0.990	-0.813	-0.809	-0.825	-1.002	-0.833	-1.000	-0.984	-0.804	-0.982	-0.982	-0.974	-0.983	-0.814	-0.979	-0.984	-0.802	-0.797	-0.796	-0.808	-0.983	-0.948	-0.993	-0.818	-0.991	-0.975	-0.994	-0.842	-0.944	-0.980	-0.820	-0.991	-0.819	-0.820	-0.985	-1.001	-0.950	-0.814	-0.815	-0.848	-0.954	-0.823	-0.995	-0.991	-0.838	-0.957	-0.991	-0.955	-0.835	-0.996	-0.957	-0.818	-0.957	-0.847	-0.847	-0.852	-0.989	-0.845	-0.957	-0.955	-0.957	-0.956	-0.819	-0.819	-0.838	-0.834	-0.955	-0.991	-0.819	-0.991	-1.002	-0.959	-0.954	-0.955	-0.989	-0.989	-0.954	-0.821	-0.820	-0.953	-0.841	-0.980	-0.821	-0.819	-0.990	-0.953	-0.822	-0.811	-0.996	-0.956	-0.997	-0.963	-0.814	-0.958	-0.957	-0.996	-0.972	-0.990	-0.989	-0.988	-0.779	-0.758	-0.770	-0.758	-0.723	-0.759	-0.751	-0.788	-0.793	-0.788	-0.697	-0.796	-0.805	-0.805	-0.814	-0.802	-0.826	-0.827	-0.756	-0.809	-0.873	-0.910	-0.914	-0.911	-0.927	-0.927	-0.926	-0.955	-0.957	-0.957	-0.957	
rs11149932     -1.024	-1.017	-0.197	-0.714	-0.703	-0.709	-0.709	-0.985	-0.987	-0.709	-0.979	-0.696	-0.614	-0.666	-0.678	-0.545	-0.990	-0.989	-0.830	-0.985	-0.829	-0.830	-0.987	-0.798	-0.795	-0.796	-0.813	-0.987	-0.801	-0.950	-0.801	-0.948	-0.987	-0.988	-0.809	-0.806	-0.823	-1.000	-0.830	-0.998	-0.983	-0.802	-0.981	-0.981	-0.972	-0.980	-0.812	-0.977	-0.983	-0.799	-0.793	-0.794	-0.804	-0.982	-0.946	-0.991	-0.814	-0.989	-0.973	-0.993	-0.840	-0.942	-0.979	-0.816	-0.990	-0.815	-0.816	-0.983	-0.999	-0.949	-0.811	-0.811	-0.845	-0.952	-0.821	-0.993	-0.989	-0.836	-0.955	-0.989	-0.954	-0.833	-0.995	-0.955	-0.815	-0.955	-0.844	-0.844	-0.849	-0.987	-0.843	-0.956	-0.953	-0.955	-0.954	-0.815	-0.815	-0.835	-0.831	-0.953	-0.990	-0.815	-0.989	-1.000	-0.957	-0.952	-0.953	-0.987	-0.987	-0.952	-0.817	-0.816	-0.951	-0.839	-0.979	-0.818	-0.815	-0.989	-0.951	-0.818	-0.808	-0.994	-0.954	-0.996	-0.961	-0.811	-0.956	-0.956	-0.994	-0.970	-0.988	-0.987	-0.987	-0.776	-0.755	-0.768	-0.755	-0.721	-0.757	-0.748	-0.786	-0.791	-0.786	-0.694	-0.794	-0.803	-0.802	-0.812	-0.800	-0.825	-0.825	-0.755	-0.807	-0.871	-0.908	-0.912	-0.910	-0.926	-0.926	-0.924	-0.954	-0.955	-0.956	-0.956	
rs2201672      -1.080	-1.067	-0.466	-0.985	-0.983	-0.987	-0.990	-1.041	-1.034	-0.937	-1.042	-0.992	-0.995	-0.973	-0.992	-0.990	-0.628	-1.009	-0.942	-0.765	-0.942	-0.942	-1.010	-0.947	-0.943	-0.944	-0.972	-1.010	-0.948	-1.003	-0.948	-1.004	-1.011	-1.011	-0.969	-0.961	-0.941	-0.804	-0.949	-0.805	-1.010	-0.917	-1.009	-1.009	-0.785	-0.787	-0.928	-1.008	-1.011	-0.949	-0.943	-0.908	-0.956	-1.015	-1.003	-1.018	-0.971	-0.838	-0.820	-1.018	-0.962	-1.002	-1.014	-0.974	-1.018	-0.973	-0.975	-1.016	-1.015	-1.005	-0.965	-0.966	-0.971	-1.005	-0.935	-0.836	-0.832	-0.956	-1.006	-1.017	-1.006	-0.952	-1.017	-1.006	-0.972	-1.006	-0.970	-0.968	-0.978	-1.017	-0.966	-1.006	-1.006	-1.006	-1.006	-0.974	-0.973	-0.956	-0.951	-1.005	-1.017	-0.973	-1.017	-0.837	-1.007	-1.005	-1.005	-1.017	-1.017	-1.005	-0.975	-0.973	-1.005	-0.959	-1.014	-0.975	-0.970	-1.017	-1.005	-0.976	-0.958	-1.011	-1.005	-1.011	-1.006	-0.962	-1.006	-1.004	-1.011	-1.024	-1.019	-1.017	-1.016	-0.886	-0.867	-0.878	-0.866	-0.833	-0.867	-0.860	-0.894	-0.898	-0.894	-0.807	-0.901	-0.908	-0.907	-0.914	-0.900	-0.923	-0.923	-0.798	-0.908	-0.936	-0.975	-0.980	-0.978	-0.994	-0.995	-0.992	-1.025	-1.026	-1.027	-1.027	
rs71394284     -1.054	-1.042	-0.430	-0.985	-0.984	-0.986	-0.989	-1.031	-1.033	-0.955	-1.024	-0.991	-0.980	-0.977	-0.990	-0.989	-1.009	-0.603	-0.959	-1.006	-0.959	-0.959	-0.736	-0.955	-0.952	-0.952	-0.974	-0.736	-0.956	-0.997	-0.956	-0.993	-0.745	-0.744	-0.974	-0.969	-0.961	-1.019	-0.967	-1.018	-0.747	-0.942	-0.741	-0.741	-0.993	-1.002	-0.951	-0.740	-0.756	-0.959	-0.955	-0.935	-0.965	-0.784	-0.992	-0.799	-0.975	-1.012	-0.997	-0.800	-0.975	-0.986	-0.801	-0.977	-0.798	-0.976	-0.977	-0.809	-0.796	-0.994	-0.972	-0.972	-0.983	-0.998	-0.956	-1.016	-1.012	-0.972	-1.002	-0.801	-1.000	-0.969	-0.803	-1.002	-0.977	-1.001	-0.982	-0.981	-0.988	-0.797	-0.980	-1.002	-1.000	-1.001	-1.001	-0.978	-0.978	-0.972	-0.968	-0.999	-0.801	-0.978	-0.800	-1.021	-1.003	-0.998	-0.999	-0.798	-0.798	-0.998	-0.979	-0.977	-0.997	-0.974	-0.786	-0.979	-0.975	-0.803	-0.997	-0.980	-0.966	-0.784	-1.001	-0.783	-1.008	-0.969	-1.003	-1.002	-0.788	-0.951	-0.949	-0.951	-0.950	-0.857	-0.837	-0.849	-0.837	-0.803	-0.838	-0.831	-0.865	-0.870	-0.865	-0.777	-0.872	-0.880	-0.879	-0.886	-0.872	-0.895	-0.896	-0.766	-0.875	-0.896	-0.938	-0.943	-0.941	-0.958	-0.958	-0.956	-0.991	-0.993	-0.993	-0.993	
rs11149934     -1.007	-1.001	-0.212	-0.837	-0.837	-0.838	-0.837	-0.965	-0.969	-0.792	-0.957	-0.835	-0.719	-0.833	-0.832	-0.830	-0.942	-0.959	-0.526	-0.936	-0.652	-0.652	-0.957	-0.742	-0.741	-0.741	-0.744	-0.956	-0.744	-0.928	-0.744	-0.925	-0.957	-0.958	-0.769	-0.771	-0.725	-0.954	-0.733	-0.952	-0.951	-0.718	-0.949	-0.949	-0.917	-0.930	-0.718	-0.945	-0.951	-0.772	-0.770	-0.704	-0.775	-0.949	-0.923	-0.961	-0.764	-0.939	-0.918	-0.963	-0.731	-0.917	-0.947	-0.764	-0.959	-0.763	-0.764	-0.952	-0.972	-0.926	-0.777	-0.777	-0.739	-0.930	-0.733	-0.946	-0.940	-0.740	-0.933	-0.959	-0.931	-0.739	-0.966	-0.933	-0.776	-0.933	-0.741	-0.743	-0.736	-0.956	-0.741	-0.934	-0.931	-0.933	-0.932	-0.775	-0.775	-0.740	-0.739	-0.931	-0.959	-0.776	-0.958	-0.954	-0.935	-0.930	-0.931	-0.956	-0.956	-0.930	-0.776	-0.777	-0.929	-0.743	-0.946	-0.776	-0.778	-0.958	-0.929	-0.777	-0.778	-0.966	-0.933	-0.968	-0.941	-0.779	-0.935	-0.934	-0.966	-0.946	-0.969	-0.968	-0.968	-0.744	-0.722	-0.735	-0.722	-0.686	-0.724	-0.715	-0.754	-0.759	-0.754	-0.659	-0.763	-0.772	-0.771	-0.781	-0.770	-0.796	-0.796	-0.741	-0.779	-0.851	-0.888	-0.892	-0.890	-0.906	-0.906	-0.904	-0.935	-0.936	-0.937	-0.937	
rs56024498     -1.076	-1.062	-0.463	-0.980	-0.979	-0.983	-0.986	-1.038	-1.029	-0.931	-1.039	-0.987	-0.992	-0.968	-0.988	-0.985	-0.765	-1.006	-0.936	-0.624	-0.936	-0.936	-1.006	-0.942	-0.938	-0.938	-0.968	-1.006	-0.943	-1.000	-0.944	-1.001	-1.007	-1.007	-0.964	-0.956	-0.935	-0.793	-0.943	-0.795	-1.007	-0.910	-1.006	-1.006	-0.786	-0.784	-0.922	-1.005	-1.008	-0.944	-0.937	-0.902	-0.951	-1.012	-1.000	-1.014	-0.966	-0.834	-0.822	-1.014	-0.957	-1.000	-1.011	-0.970	-1.014	-0.968	-0.970	-1.012	-1.010	-1.001	-0.960	-0.961	-0.966	-1.002	-0.929	-0.834	-0.830	-0.951	-1.003	-1.013	-1.002	-0.946	-1.013	-1.003	-0.967	-1.003	-0.965	-0.963	-0.973	-1.014	-0.961	-1.003	-1.003	-1.003	-1.003	-0.969	-0.969	-0.950	-0.945	-1.002	-1.014	-0.969	-1.014	-0.832	-1.003	-1.002	-1.002	-1.014	-1.014	-1.002	-0.970	-0.968	-1.002	-0.954	-1.011	-0.971	-0.965	-1.014	-1.002	-0.971	-0.953	-1.007	-1.001	-1.006	-1.003	-0.957	-1.002	-1.001	-1.007	-1.021	-1.014	-1.013	-1.011	-0.882	-0.864	-0.875	-0.863	-0.830	-0.864	-0.857	-0.891	-0.895	-0.891	-0.804	-0.897	-0.905	-0.904	-0.910	-0.897	-0.919	-0.920	-0.793	-0.906	-0.931	-0.971	-0.975	-0.974	-0.990	-0.990	-0.988	-1.021	-1.022	-1.023	-1.023	
rs13331161     -1.007	-1.000	-0.211	-0.837	-0.837	-0.837	-0.837	-0.964	-0.968	-0.792	-0.957	-0.835	-0.718	-0.833	-0.831	-0.829	-0.942	-0.959	-0.652	-0.936	-0.526	-0.652	-0.957	-0.741	-0.741	-0.741	-0.743	-0.956	-0.743	-0.927	-0.744	-0.925	-0.957	-0.958	-0.768	-0.770	-0.725	-0.953	-0.732	-0.951	-0.951	-0.718	-0.948	-0.948	-0.916	-0.929	-0.718	-0.944	-0.951	-0.771	-0.770	-0.705	-0.775	-0.949	-0.922	-0.961	-0.763	-0.938	-0.917	-0.963	-0.731	-0.917	-0.946	-0.763	-0.959	-0.762	-0.763	-0.951	-0.972	-0.925	-0.776	-0.776	-0.738	-0.929	-0.733	-0.945	-0.939	-0.739	-0.933	-0.958	-0.931	-0.739	-0.965	-0.933	-0.775	-0.933	-0.740	-0.742	-0.735	-0.956	-0.741	-0.933	-0.931	-0.932	-0.932	-0.775	-0.775	-0.740	-0.739	-0.930	-0.959	-0.775	-0.958	-0.954	-0.935	-0.929	-0.930	-0.956	-0.956	-0.929	-0.775	-0.776	-0.928	-0.742	-0.945	-0.776	-0.777	-0.958	-0.928	-0.777	-0.778	-0.965	-0.932	-0.967	-0.940	-0.778	-0.934	-0.934	-0.966	-0.945	-0.968	-0.968	-0.967	-0.743	-0.721	-0.734	-0.721	-0.685	-0.723	-0.714	-0.754	-0.759	-0.754	-0.658	-0.762	-0.772	-0.771	-0.780	-0.769	-0.795	-0.796	-0.741	-0.779	-0.851	-0.888	-0.892	-0.889	-0.906	-0.906	-0.904	-0.934	-0.936	-0.936	-0.936	
rs13331167     -1.007	-1.000	-0.211	-0.837	-0.837	-0.838	-0.837	-0.965	-0.969	-0.792	-0.957	-0.835	-0.718	-0.833	-0.832	-0.830	-0.942	-0.959	-0.652	-0.936	-0.652	-0.526	-0.957	-0.742	-0.741	-0.741	-0.743	-0.956	-0.744	-0.927	-0.744	-0.925	-0.957	-0.958	-0.768	-0.770	-0.725	-0.954	-0.732	-0.951	-0.951	-0.718	-0.949	-0.949	-0.917	-0.930	-0.718	-0.945	-0.951	-0.771	-0.770	-0.704	-0.775	-0.949	-0.923	-0.961	-0.763	-0.938	-0.918	-0.963	-0.731	-0.917	-0.946	-0.764	-0.959	-0.762	-0.763	-0.952	-0.972	-0.926	-0.776	-0.776	-0.739	-0.930	-0.733	-0.945	-0.940	-0.739	-0.933	-0.959	-0.931	-0.739	-0.966	-0.933	-0.775	-0.933	-0.740	-0.742	-0.736	-0.956	-0.741	-0.933	-0.931	-0.933	-0.932	-0.775	-0.775	-0.740	-0.739	-0.931	-0.959	-0.775	-0.958	-0.954	-0.935	-0.929	-0.931	-0.956	-0.956	-0.930	-0.776	-0.776	-0.929	-0.742	-0.946	-0.776	-0.777	-0.958	-0.929	-0.777	-0.778	-0.966	-0.933	-0.968	-0.940	-0.778	-0.934	-0.934	-0.966	-0.946	-0.968	-0.968	-0.968	-0.744	-0.721	-0.734	-0.722	-0.686	-0.723	-0.715	-0.754	-0.759	-0.754	-0.658	-0.762	-0.772	-0.771	-0.781	-0.769	-0.796	-0.796	-0.741	-0.779	-0.851	-0.888	-0.892	-0.890	-0.906	-0.906	-0.904	-0.935	-0.936	-0.936	-0.936	
rs35083063     -1.053	-1.040	-0.431	-0.983	-0.982	-0.985	-0.987	-1.029	-1.032	-0.953	-1.022	-0.989	-0.979	-0.975	-0.989	-0.987	-1.010	-0.736	-0.957	-1.006	-0.957	-0.957	-0.602	-0.953	-0.950	-0.950	-0.972	-0.735	-0.954	-0.995	-0.954	-0.992	-0.742	-0.741	-0.973	-0.967	-0.959	-1.019	-0.965	-1.018	-0.747	-0.940	-0.743	-0.743	-0.994	-1.002	-0.948	-0.743	-0.757	-0.957	-0.953	-0.932	-0.963	-0.785	-0.990	-0.797	-0.973	-1.012	-0.998	-0.797	-0.973	-0.984	-0.802	-0.975	-0.797	-0.974	-0.975	-0.808	-0.790	-0.992	-0.970	-0.971	-0.981	-0.997	-0.954	-1.016	-1.013	-0.970	-1.000	-0.799	-0.998	-0.967	-0.799	-1.000	-0.975	-1.000	-0.980	-0.979	-0.986	-0.796	-0.978	-1.000	-0.998	-0.999	-0.999	-0.976	-0.976	-0.970	-0.966	-0.997	-0.799	-0.976	-0.798	-1.021	-1.002	-0.996	-0.997	-0.797	-0.797	-0.997	-0.977	-0.976	-0.996	-0.972	-0.788	-0.977	-0.974	-0.802	-0.996	-0.978	-0.964	-0.780	-0.999	-0.778	-1.007	-0.967	-1.001	-1.001	-0.783	-0.950	-0.947	-0.948	-0.947	-0.855	-0.836	-0.847	-0.836	-0.802	-0.837	-0.829	-0.864	-0.868	-0.864	-0.776	-0.871	-0.879	-0.878	-0.885	-0.871	-0.894	-0.894	-0.762	-0.874	-0.894	-0.936	-0.940	-0.939	-0.956	-0.956	-0.954	-0.989	-0.991	-0.991	-0.991	
rs77953243     -0.998	-0.991	-0.184	-0.809	-0.807	-0.808	-0.807	-0.958	-0.961	-0.805	-0.951	-0.805	-0.672	-0.800	-0.800	-0.798	-0.947	-0.955	-0.742	-0.942	-0.741	-0.742	-0.953	-0.517	-0.641	-0.641	-0.653	-0.952	-0.650	-0.922	-0.650	-0.920	-0.953	-0.954	-0.705	-0.708	-0.755	-0.958	-0.763	-0.956	-0.947	-0.741	-0.945	-0.945	-0.924	-0.936	-0.746	-0.941	-0.947	-0.710	-0.706	-0.730	-0.716	-0.946	-0.918	-0.957	-0.697	-0.943	-0.925	-0.958	-0.764	-0.913	-0.943	-0.698	-0.955	-0.696	-0.698	-0.948	-0.967	-0.921	-0.718	-0.718	-0.774	-0.925	-0.758	-0.950	-0.945	-0.769	-0.928	-0.954	-0.926	-0.767	-0.961	-0.928	-0.718	-0.928	-0.774	-0.775	-0.776	-0.952	-0.773	-0.928	-0.926	-0.927	-0.927	-0.717	-0.717	-0.769	-0.766	-0.925	-0.955	-0.717	-0.954	-0.957	-0.929	-0.924	-0.925	-0.952	-0.952	-0.925	-0.719	-0.720	-0.923	-0.771	-0.942	-0.720	-0.721	-0.954	-0.924	-0.721	-0.721	-0.961	-0.927	-0.963	-0.934	-0.723	-0.929	-0.928	-0.961	-0.937	-0.959	-0.959	-0.958	-0.736	-0.714	-0.727	-0.714	-0.678	-0.715	-0.707	-0.746	-0.751	-0.746	-0.651	-0.755	-0.764	-0.763	-0.774	-0.762	-0.788	-0.789	-0.731	-0.772	-0.845	-0.882	-0.886	-0.883	-0.899	-0.900	-0.898	-0.928	-0.929	-0.929	-0.929	
rs78340880     -0.996	-0.989	-0.177	-0.807	-0.805	-0.806	-0.805	-0.956	-0.959	-0.806	-0.949	-0.803	-0.662	-0.799	-0.798	-0.795	-0.943	-0.952	-0.741	-0.938	-0.741	-0.741	-0.950	-0.641	-0.514	-0.639	-0.642	-0.949	-0.646	-0.920	-0.646	-0.918	-0.950	-0.951	-0.701	-0.705	-0.755	-0.954	-0.762	-0.952	-0.944	-0.742	-0.942	-0.942	-0.920	-0.932	-0.747	-0.938	-0.945	-0.709	-0.706	-0.732	-0.715	-0.943	-0.915	-0.954	-0.694	-0.939	-0.921	-0.956	-0.763	-0.910	-0.940	-0.694	-0.952	-0.692	-0.694	-0.945	-0.964	-0.918	-0.716	-0.716	-0.773	-0.922	-0.758	-0.946	-0.941	-0.768	-0.925	-0.952	-0.923	-0.766	-0.958	-0.925	-0.715	-0.925	-0.772	-0.773	-0.774	-0.949	-0.772	-0.925	-0.923	-0.925	-0.924	-0.714	-0.714	-0.768	-0.765	-0.923	-0.952	-0.714	-0.951	-0.954	-0.927	-0.921	-0.923	-0.950	-0.949	-0.922	-0.715	-0.716	-0.921	-0.770	-0.940	-0.716	-0.718	-0.951	-0.921	-0.718	-0.720	-0.958	-0.924	-0.960	-0.932	-0.721	-0.926	-0.926	-0.958	-0.934	-0.957	-0.956	-0.956	-0.732	-0.710	-0.723	-0.710	-0.674	-0.712	-0.703	-0.743	-0.748	-0.743	-0.647	-0.751	-0.761	-0.760	-0.770	-0.759	-0.785	-0.786	-0.729	-0.769	-0.843	-0.880	-0.884	-0.881	-0.897	-0.897	-0.896	-0.925	-0.927	-0.927	-0.927	
rs74743593     -0.996	-0.990	-0.178	-0.807	-0.805	-0.806	-0.805	-0.956	-0.959	-0.806	-0.949	-0.803	-0.663	-0.799	-0.798	-0.796	-0.944	-0.952	-0.741	-0.938	-0.741	-0.741	-0.950	-0.641	-0.639	-0.514	-0.643	-0.949	-0.646	-0.920	-0.647	-0.918	-0.950	-0.951	-0.702	-0.705	-0.755	-0.955	-0.762	-0.952	-0.945	-0.742	-0.942	-0.942	-0.920	-0.932	-0.747	-0.938	-0.945	-0.709	-0.706	-0.732	-0.715	-0.943	-0.915	-0.954	-0.694	-0.940	-0.921	-0.956	-0.763	-0.910	-0.940	-0.694	-0.952	-0.692	-0.694	-0.945	-0.964	-0.918	-0.716	-0.716	-0.773	-0.922	-0.758	-0.946	-0.942	-0.768	-0.925	-0.952	-0.923	-0.766	-0.958	-0.925	-0.715	-0.925	-0.773	-0.773	-0.774	-0.949	-0.772	-0.925	-0.923	-0.925	-0.924	-0.714	-0.714	-0.768	-0.765	-0.923	-0.952	-0.714	-0.952	-0.954	-0.927	-0.922	-0.923	-0.950	-0.950	-0.922	-0.716	-0.717	-0.921	-0.770	-0.940	-0.716	-0.719	-0.951	-0.921	-0.718	-0.720	-0.958	-0.924	-0.960	-0.932	-0.721	-0.926	-0.926	-0.958	-0.934	-0.957	-0.957	-0.956	-0.732	-0.710	-0.723	-0.710	-0.674	-0.712	-0.703	-0.743	-0.748	-0.743	-0.647	-0.751	-0.761	-0.760	-0.770	-0.759	-0.785	-0.786	-0.729	-0.769	-0.843	-0.880	-0.884	-0.881	-0.897	-0.898	-0.896	-0.926	-0.927	-0.927	-0.927	
