## Summary of overall evidence for association with region:
## log10(BF for region) = -0.383768
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.330214
## log10(average 2-SNP BF) = -0.515994

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.75416
## posterior probability of 2-SNP = 0.24584

## log10(BF) for single SNP and pair of SNPs:
rs10759826     -0.713	-0.441	-0.501	-0.791	-0.461	-0.460	-0.851	-0.481	-0.783	-0.579	-0.413	-0.560	-0.545	-0.543	-0.637	-0.574	-0.580	-0.739	-0.741	-0.687	-0.682	-0.702	-0.765	-0.753	-0.777	-0.782	-0.542	-0.739	-0.788	-0.538	-0.691	-0.734	-0.542	-0.583	-0.739	-0.739	-0.789	-0.686	-0.542	-0.558	-0.784	-0.559	-0.583	-0.543	-0.743	-0.737	-0.736	-0.734	-0.739	-0.552	-0.734	-0.733	-0.752	-0.732	-0.732	-0.716	-0.732	-0.732	-0.717	-0.732	-0.550	-0.732	-0.730	-0.732	-0.730	-0.730	-0.550	-0.729	-0.729	-0.729	-0.554	-0.591	-0.858	-0.592	-0.589	-0.557	-0.714	-0.698	-0.735	-0.698	-0.574	-0.225	-0.827	-0.234	-0.229	-0.221	-0.627	-0.723	-0.626	-0.626	-0.681	-0.724	-0.625	-0.624	-0.623	-0.247	-0.622	-0.712	-0.840	-0.777	-0.242	-0.352	-0.619	-0.684	-0.568	-0.614	-0.235	-0.214	-0.226	-0.837	-0.710	-0.212	-0.310	-0.679	-0.610	-0.755	-0.713	-0.608	-0.835	-0.607	-0.296	-0.607	-0.344	-0.606	-0.604	-0.604	-0.701	-0.604	-0.293	-0.826	-0.281	-0.710	-0.602	-0.602	-0.816	-0.680	-0.835	-0.716	-0.208	-0.603	-0.831	-0.592	-0.207	-0.911	-0.603	-0.207	-0.225	-0.603	-0.836	-0.148	-0.714	-0.608	-0.127	-0.555	-0.710	-0.126	-0.136	-0.618	-0.622	-0.141	
rs68019277     -0.711	-0.449	-0.482	-0.795	-0.435	-0.434	-0.856	-0.459	-0.787	-0.573	-0.560	-0.416	-0.529	-0.525	-0.645	-0.571	-0.578	-0.746	-0.742	-0.694	-0.689	-0.709	-0.763	-0.759	-0.781	-0.781	-0.524	-0.746	-0.785	-0.512	-0.688	-0.741	-0.524	-0.580	-0.746	-0.745	-0.786	-0.683	-0.524	-0.541	-0.782	-0.541	-0.580	-0.526	-0.750	-0.743	-0.743	-0.740	-0.746	-0.537	-0.740	-0.740	-0.758	-0.739	-0.739	-0.723	-0.739	-0.739	-0.715	-0.739	-0.529	-0.739	-0.737	-0.738	-0.737	-0.737	-0.529	-0.736	-0.736	-0.736	-0.551	-0.589	-0.857	-0.589	-0.587	-0.543	-0.721	-0.706	-0.731	-0.705	-0.558	-0.143	-0.827	-0.155	-0.151	-0.143	-0.630	-0.725	-0.630	-0.630	-0.685	-0.723	-0.628	-0.628	-0.627	-0.174	-0.626	-0.714	-0.840	-0.778	-0.163	-0.304	-0.623	-0.688	-0.572	-0.618	-0.154	-0.134	-0.150	-0.836	-0.712	-0.132	-0.290	-0.677	-0.614	-0.753	-0.715	-0.612	-0.834	-0.611	-0.276	-0.610	-0.294	-0.609	-0.608	-0.608	-0.699	-0.608	-0.272	-0.825	-0.260	-0.712	-0.606	-0.606	-0.815	-0.678	-0.834	-0.718	-0.128	-0.606	-0.831	-0.596	-0.127	-0.913	-0.607	-0.127	-0.149	-0.607	-0.835	-0.060	-0.716	-0.612	-0.034	-0.558	-0.712	-0.033	-0.040	-0.621	-0.625	-0.058	
rs10817838     -0.706	-0.479	-0.406	-0.807	-0.351	-0.350	-0.869	-0.371	-0.799	-0.594	-0.545	-0.529	-0.432	-0.548	-0.616	-0.564	-0.571	-0.773	-0.754	-0.722	-0.717	-0.737	-0.755	-0.786	-0.800	-0.780	-0.549	-0.773	-0.778	-0.565	-0.676	-0.768	-0.550	-0.574	-0.773	-0.772	-0.779	-0.670	-0.550	-0.556	-0.774	-0.555	-0.573	-0.550	-0.776	-0.771	-0.770	-0.768	-0.773	-0.550	-0.768	-0.767	-0.784	-0.766	-0.766	-0.751	-0.766	-0.766	-0.713	-0.766	-0.566	-0.766	-0.764	-0.766	-0.764	-0.764	-0.566	-0.763	-0.763	-0.763	-0.544	-0.582	-0.866	-0.583	-0.580	-0.549	-0.749	-0.734	-0.720	-0.734	-0.520	+0.125	-0.829	+0.097	+0.102	+0.109	-0.649	-0.738	-0.648	-0.648	-0.702	-0.720	-0.647	-0.646	-0.646	+0.060	-0.645	-0.727	-0.843	-0.781	+0.062	-0.095	-0.642	-0.705	-0.592	-0.637	+0.070	+0.112	+0.086	-0.839	-0.725	+0.113	-0.231	-0.674	-0.632	-0.749	-0.728	-0.631	-0.837	-0.630	-0.217	-0.629	-0.088	-0.628	-0.627	-0.627	-0.696	-0.626	-0.214	-0.827	-0.201	-0.725	-0.625	-0.625	-0.816	-0.675	-0.837	-0.732	+0.103	-0.625	-0.833	-0.614	+0.103	-0.922	-0.625	+0.103	+0.071	-0.626	-0.838	+0.188	-0.729	-0.630	+0.224	-0.578	-0.725	+0.223	+0.197	-0.639	-0.643	+0.176	
rs62577095     -0.706	-0.481	-0.402	-0.808	-0.346	-0.345	-0.870	-0.367	-0.800	-0.595	-0.543	-0.525	-0.548	-0.434	-0.614	-0.564	-0.571	-0.775	-0.755	-0.724	-0.719	-0.738	-0.754	-0.787	-0.801	-0.780	-0.549	-0.774	-0.778	-0.566	-0.675	-0.770	-0.551	-0.574	-0.774	-0.774	-0.779	-0.670	-0.551	-0.554	-0.774	-0.554	-0.573	-0.551	-0.778	-0.772	-0.771	-0.769	-0.774	-0.550	-0.769	-0.769	-0.786	-0.768	-0.768	-0.753	-0.768	-0.768	-0.712	-0.768	-0.566	-0.768	-0.766	-0.767	-0.765	-0.766	-0.566	-0.765	-0.765	-0.765	-0.543	-0.582	-0.867	-0.583	-0.580	-0.548	-0.750	-0.736	-0.720	-0.735	-0.514	+0.146	-0.829	+0.117	+0.121	+0.129	-0.650	-0.739	-0.650	-0.650	-0.703	-0.721	-0.648	-0.648	-0.647	+0.078	-0.646	-0.728	-0.843	-0.782	+0.080	-0.080	-0.643	-0.706	-0.593	-0.638	+0.088	+0.131	+0.104	-0.839	-0.725	+0.133	-0.227	-0.674	-0.634	-0.748	-0.729	-0.632	-0.837	-0.631	-0.213	-0.631	-0.073	-0.629	-0.628	-0.628	-0.696	-0.628	-0.210	-0.827	-0.197	-0.726	-0.626	-0.626	-0.817	-0.674	-0.837	-0.733	+0.122	-0.627	-0.834	-0.616	+0.122	-0.923	-0.627	+0.122	+0.089	-0.627	-0.838	+0.207	-0.730	-0.632	+0.245	-0.580	-0.726	+0.244	+0.217	-0.641	-0.645	+0.194	
rs10982946     -0.735	-0.441	-0.559	-0.800	-0.532	-0.532	-0.864	-0.544	-0.792	-0.635	-0.637	-0.645	-0.616	-0.614	-0.427	-0.597	-0.604	-0.741	-0.762	-0.688	-0.683	-0.704	-0.782	-0.755	-0.784	-0.802	-0.614	-0.740	-0.808	-0.621	-0.711	-0.735	-0.613	-0.606	-0.741	-0.740	-0.809	-0.706	-0.613	-0.630	-0.804	-0.631	-0.606	-0.614	-0.745	-0.738	-0.737	-0.735	-0.740	-0.619	-0.735	-0.734	-0.753	-0.733	-0.733	-0.717	-0.733	-0.733	-0.729	-0.733	-0.627	-0.733	-0.731	-0.733	-0.731	-0.731	-0.627	-0.730	-0.730	-0.730	-0.578	-0.614	-0.879	-0.615	-0.613	-0.622	-0.714	-0.698	-0.757	-0.698	-0.639	-0.381	-0.845	-0.384	-0.380	-0.373	-0.636	-0.736	-0.635	-0.635	-0.661	-0.737	-0.634	-0.633	-0.632	-0.390	-0.631	-0.725	-0.858	-0.786	-0.386	-0.455	-0.628	-0.664	-0.576	-0.623	-0.382	-0.369	-0.376	-0.854	-0.723	-0.367	-0.369	-0.692	-0.618	-0.775	-0.726	-0.617	-0.852	-0.616	-0.357	-0.615	-0.450	-0.614	-0.613	-0.613	-0.714	-0.612	-0.354	-0.844	-0.344	-0.724	-0.611	-0.611	-0.834	-0.693	-0.852	-0.730	-0.365	-0.611	-0.849	-0.600	-0.365	-0.923	-0.611	-0.364	-0.376	-0.612	-0.853	-0.321	-0.728	-0.617	-0.307	-0.562	-0.723	-0.306	-0.309	-0.626	-0.631	-0.306	
rs4979588      -0.671	-0.489	-0.467	-0.556	-0.448	-0.447	-0.698	-0.456	-0.541	-0.560	-0.574	-0.571	-0.564	-0.564	-0.597	-0.268	-0.392	-0.692	-0.627	-0.665	-0.663	-0.671	-0.689	-0.695	-0.657	-0.515	-0.564	-0.692	-0.692	-0.567	-0.657	-0.691	-0.564	-0.396	-0.692	-0.692	-0.692	-0.655	-0.564	-0.570	-0.691	-0.570	-0.396	-0.564	-0.693	-0.691	-0.691	-0.690	-0.692	-0.565	-0.691	-0.691	-0.695	-0.690	-0.690	-0.685	-0.690	-0.690	-0.521	-0.690	-0.569	-0.690	-0.690	-0.690	-0.690	-0.690	-0.569	-0.690	-0.690	-0.689	-0.389	-0.413	-0.669	-0.414	-0.413	-0.566	-0.684	-0.678	-0.677	-0.678	-0.568	-0.353	-0.507	-0.354	-0.351	-0.346	-0.526	-0.504	-0.526	-0.526	-0.420	-0.671	-0.525	-0.524	-0.524	-0.357	-0.523	-0.485	-0.497	-0.705	-0.354	-0.402	-0.521	-0.425	-0.486	-0.518	-0.351	-0.342	-0.348	-0.506	-0.480	-0.341	-0.345	-0.651	-0.515	-0.667	-0.487	-0.514	-0.508	-0.514	-0.336	-0.513	-0.398	-0.513	-0.512	-0.512	-0.661	-0.511	-0.333	-0.522	-0.325	-0.482	-0.511	-0.511	-0.535	-0.652	-0.509	-0.495	-0.338	-0.510	-0.513	-0.503	-0.338	-0.513	-0.511	-0.338	-0.345	-0.511	-0.507	-0.305	-0.492	-0.514	-0.295	-0.476	-0.484	-0.293	-0.295	-0.519	-0.519	-0.288	
rs55738230     -0.676	-0.494	-0.473	-0.563	-0.454	-0.453	-0.705	-0.463	-0.549	-0.567	-0.580	-0.578	-0.571	-0.571	-0.604	-0.392	-0.275	-0.698	-0.635	-0.671	-0.668	-0.677	-0.696	-0.701	-0.664	-0.523	-0.571	-0.698	-0.698	-0.574	-0.663	-0.697	-0.570	-0.398	-0.698	-0.698	-0.698	-0.660	-0.571	-0.577	-0.697	-0.577	-0.398	-0.571	-0.699	-0.697	-0.697	-0.696	-0.698	-0.572	-0.697	-0.697	-0.701	-0.696	-0.696	-0.691	-0.696	-0.696	-0.529	-0.696	-0.576	-0.696	-0.696	-0.696	-0.696	-0.696	-0.576	-0.695	-0.695	-0.695	-0.388	-0.417	-0.677	-0.417	-0.417	-0.572	-0.690	-0.684	-0.682	-0.684	-0.575	-0.359	-0.517	-0.360	-0.357	-0.352	-0.532	-0.511	-0.532	-0.532	-0.428	-0.677	-0.531	-0.531	-0.530	-0.363	-0.530	-0.492	-0.508	-0.711	-0.359	-0.408	-0.528	-0.433	-0.492	-0.525	-0.356	-0.348	-0.353	-0.516	-0.488	-0.347	-0.350	-0.656	-0.522	-0.673	-0.494	-0.521	-0.518	-0.520	-0.340	-0.520	-0.404	-0.519	-0.518	-0.518	-0.667	-0.518	-0.338	-0.530	-0.329	-0.490	-0.517	-0.517	-0.544	-0.657	-0.519	-0.503	-0.344	-0.517	-0.523	-0.509	-0.344	-0.522	-0.517	-0.343	-0.351	-0.517	-0.517	-0.311	-0.499	-0.521	-0.301	-0.482	-0.491	-0.299	-0.300	-0.525	-0.525	-0.294	
rs147754585    -0.684	-0.555	-0.597	-0.874	-0.564	-0.563	-0.894	-0.579	-0.867	-0.763	-0.739	-0.746	-0.773	-0.775	-0.741	-0.692	-0.698	-0.490	-0.851	-0.661	-0.656	-0.669	-0.667	-0.619	-0.795	-0.866	-0.775	-0.615	-0.803	-0.778	-0.740	-0.613	-0.775	-0.700	-0.615	-0.615	-0.801	-0.735	-0.775	-0.770	-0.798	-0.769	-0.700	-0.775	-0.619	-0.614	-0.614	-0.613	-0.625	-0.772	-0.623	-0.623	-0.637	-0.623	-0.623	-0.601	-0.623	-0.623	-0.819	-0.623	-0.775	-0.623	-0.624	-0.625	-0.624	-0.624	-0.775	-0.623	-0.623	-0.624	-0.673	-0.708	-0.872	-0.709	-0.706	-0.769	-0.608	-0.593	-0.763	-0.593	-0.749	-0.421	-0.919	-0.423	-0.419	-0.412	-0.713	-0.797	-0.713	-0.713	-0.766	-0.833	-0.711	-0.711	-0.710	-0.427	-0.709	-0.788	-0.929	-0.876	-0.423	-0.492	-0.707	-0.769	-0.661	-0.702	-0.419	-0.407	-0.415	-0.926	-0.787	-0.406	-0.377	-0.794	-0.698	-0.857	-0.789	-0.697	-0.925	-0.696	-0.365	-0.695	-0.486	-0.694	-0.693	-0.693	-0.813	-0.693	-0.361	-0.918	-0.351	-0.787	-0.692	-0.692	-0.910	-0.794	-0.925	-0.791	-0.402	-0.692	-0.922	-0.682	-0.402	-0.978	-0.692	-0.402	-0.413	-0.692	-0.925	-0.361	-0.790	-0.696	-0.349	-0.649	-0.786	-0.347	-0.350	-0.704	-0.707	-0.345	
rs7390463      -0.804	-0.593	-0.620	-0.779	-0.596	-0.595	-0.900	-0.606	-0.767	-0.746	-0.741	-0.742	-0.754	-0.755	-0.762	-0.627	-0.635	-0.851	-0.457	-0.810	-0.807	-0.821	-0.849	-0.859	-0.837	-0.795	-0.755	-0.851	-0.864	-0.759	-0.790	-0.848	-0.755	-0.637	-0.851	-0.851	-0.865	-0.786	-0.755	-0.754	-0.861	-0.754	-0.636	-0.755	-0.853	-0.850	-0.849	-0.848	-0.851	-0.754	-0.848	-0.848	-0.858	-0.847	-0.847	-0.837	-0.847	-0.847	-0.781	-0.847	-0.758	-0.847	-0.846	-0.847	-0.846	-0.846	-0.758	-0.845	-0.845	-0.845	-0.607	-0.646	-0.902	-0.647	-0.645	-0.752	-0.835	-0.825	-0.824	-0.825	-0.741	-0.475	-0.857	-0.476	-0.473	-0.467	-0.692	-0.714	-0.692	-0.692	-0.668	-0.814	-0.691	-0.690	-0.690	-0.480	-0.689	-0.697	-0.864	-0.854	-0.476	-0.532	-0.686	-0.672	-0.644	-0.682	-0.473	-0.463	-0.469	-0.863	-0.694	-0.462	-0.438	-0.778	-0.679	-0.837	-0.699	-0.677	-0.862	-0.677	-0.427	-0.676	-0.528	-0.675	-0.674	-0.674	-0.796	-0.674	-0.425	-0.858	-0.415	-0.695	-0.673	-0.673	-0.853	-0.779	-0.862	-0.705	-0.458	-0.673	-0.860	-0.664	-0.458	-0.893	-0.673	-0.458	-0.467	-0.673	-0.862	-0.423	-0.702	-0.678	-0.413	-0.633	-0.696	-0.411	-0.413	-0.684	-0.686	-0.407	
rs182746893    -0.632	-0.549	-0.543	-0.826	-0.510	-0.510	-0.844	-0.526	-0.820	-0.712	-0.687	-0.694	-0.722	-0.724	-0.688	-0.665	-0.671	-0.661	-0.810	-0.437	-0.555	-0.581	-0.614	-0.661	-0.743	-0.831	-0.724	-0.661	-0.781	-0.728	-0.728	-0.660	-0.725	-0.673	-0.661	-0.661	-0.779	-0.724	-0.725	-0.719	-0.777	-0.718	-0.673	-0.725	-0.661	-0.661	-0.661	-0.660	-0.664	-0.722	-0.663	-0.663	-0.661	-0.663	-0.663	-0.657	-0.663	-0.663	-0.786	-0.663	-0.724	-0.663	-0.663	-0.664	-0.663	-0.663	-0.724	-0.663	-0.663	-0.663	-0.647	-0.680	-0.821	-0.681	-0.679	-0.719	-0.658	-0.653	-0.749	-0.653	-0.698	-0.366	-0.876	-0.368	-0.364	-0.358	-0.666	-0.747	-0.665	-0.665	-0.716	-0.795	-0.664	-0.664	-0.663	-0.373	-0.662	-0.739	-0.886	-0.832	-0.368	-0.438	-0.659	-0.719	-0.615	-0.655	-0.364	-0.353	-0.360	-0.883	-0.737	-0.351	-0.333	-0.757	-0.651	-0.820	-0.740	-0.650	-0.882	-0.649	-0.321	-0.649	-0.432	-0.648	-0.646	-0.646	-0.776	-0.646	-0.317	-0.875	-0.307	-0.738	-0.645	-0.645	-0.868	-0.758	-0.882	-0.742	-0.348	-0.645	-0.879	-0.635	-0.347	-0.931	-0.645	-0.347	-0.358	-0.645	-0.882	-0.306	-0.740	-0.649	-0.294	-0.603	-0.737	-0.292	-0.295	-0.657	-0.659	-0.290	
rs187032922    -0.626	-0.548	-0.538	-0.821	-0.505	-0.504	-0.839	-0.520	-0.815	-0.707	-0.682	-0.689	-0.717	-0.719	-0.683	-0.663	-0.668	-0.656	-0.807	-0.555	-0.432	-0.577	-0.607	-0.655	-0.738	-0.828	-0.719	-0.656	-0.777	-0.723	-0.726	-0.656	-0.720	-0.671	-0.656	-0.656	-0.776	-0.722	-0.720	-0.714	-0.774	-0.713	-0.670	-0.719	-0.656	-0.656	-0.656	-0.656	-0.659	-0.716	-0.659	-0.659	-0.655	-0.659	-0.659	-0.654	-0.659	-0.659	-0.784	-0.659	-0.719	-0.659	-0.659	-0.660	-0.659	-0.659	-0.719	-0.659	-0.659	-0.659	-0.645	-0.678	-0.816	-0.679	-0.676	-0.713	-0.655	-0.650	-0.746	-0.650	-0.693	-0.360	-0.872	-0.362	-0.358	-0.352	-0.661	-0.743	-0.661	-0.661	-0.711	-0.791	-0.659	-0.659	-0.658	-0.367	-0.657	-0.734	-0.882	-0.828	-0.362	-0.432	-0.655	-0.714	-0.611	-0.650	-0.358	-0.347	-0.354	-0.879	-0.733	-0.345	-0.328	-0.754	-0.647	-0.817	-0.735	-0.645	-0.878	-0.644	-0.315	-0.644	-0.426	-0.643	-0.642	-0.642	-0.772	-0.641	-0.312	-0.871	-0.302	-0.733	-0.640	-0.640	-0.864	-0.755	-0.878	-0.737	-0.342	-0.640	-0.875	-0.631	-0.341	-0.926	-0.640	-0.341	-0.352	-0.641	-0.878	-0.300	-0.736	-0.645	-0.288	-0.598	-0.732	-0.286	-0.289	-0.652	-0.655	-0.284	
rs191716472    -0.652	-0.553	-0.559	-0.839	-0.526	-0.526	-0.860	-0.542	-0.833	-0.727	-0.702	-0.709	-0.737	-0.738	-0.704	-0.671	-0.677	-0.669	-0.821	-0.581	-0.577	-0.452	-0.633	-0.671	-0.760	-0.841	-0.739	-0.668	-0.789	-0.742	-0.732	-0.667	-0.739	-0.679	-0.669	-0.668	-0.788	-0.728	-0.739	-0.733	-0.785	-0.733	-0.679	-0.739	-0.670	-0.668	-0.668	-0.667	-0.671	-0.736	-0.670	-0.670	-0.670	-0.670	-0.670	-0.662	-0.670	-0.670	-0.795	-0.670	-0.739	-0.670	-0.670	-0.670	-0.670	-0.670	-0.739	-0.670	-0.670	-0.670	-0.653	-0.687	-0.838	-0.688	-0.685	-0.733	-0.663	-0.656	-0.754	-0.655	-0.713	-0.383	-0.888	-0.384	-0.381	-0.374	-0.679	-0.761	-0.679	-0.679	-0.730	-0.804	-0.678	-0.677	-0.677	-0.389	-0.676	-0.753	-0.898	-0.843	-0.385	-0.454	-0.673	-0.733	-0.629	-0.669	-0.380	-0.369	-0.377	-0.895	-0.751	-0.368	-0.347	-0.766	-0.665	-0.830	-0.753	-0.663	-0.894	-0.663	-0.335	-0.662	-0.448	-0.661	-0.660	-0.660	-0.785	-0.660	-0.332	-0.887	-0.321	-0.751	-0.658	-0.658	-0.879	-0.767	-0.894	-0.756	-0.364	-0.659	-0.891	-0.649	-0.364	-0.945	-0.659	-0.364	-0.374	-0.659	-0.894	-0.323	-0.754	-0.663	-0.311	-0.616	-0.751	-0.308	-0.311	-0.671	-0.673	-0.307	
rs150389517    -0.775	-0.372	-0.668	-0.683	-0.648	-0.648	-0.824	-0.657	-0.663	-0.753	-0.765	-0.763	-0.755	-0.754	-0.782	-0.689	-0.696	-0.667	-0.849	-0.614	-0.607	-0.633	-0.486	-0.686	-0.800	-0.879	-0.754	-0.666	-0.802	-0.757	-0.723	-0.660	-0.754	-0.698	-0.667	-0.666	-0.801	-0.717	-0.754	-0.761	-0.795	-0.761	-0.698	-0.754	-0.672	-0.663	-0.662	-0.659	-0.666	-0.756	-0.658	-0.657	-0.684	-0.656	-0.656	-0.634	-0.657	-0.656	-0.824	-0.656	-0.760	-0.656	-0.653	-0.655	-0.653	-0.653	-0.759	-0.652	-0.652	-0.651	-0.671	-0.706	-0.614	-0.707	-0.704	-0.757	-0.632	-0.612	-0.741	-0.611	-0.762	-0.548	-0.904	-0.549	-0.546	-0.540	-0.717	-0.683	-0.717	-0.717	-0.626	-0.826	-0.716	-0.715	-0.714	-0.552	-0.714	-0.662	-0.913	-0.864	-0.549	-0.599	-0.711	-0.631	-0.668	-0.707	-0.545	-0.536	-0.542	-0.911	-0.657	-0.535	-0.486	-0.786	-0.703	-0.854	-0.665	-0.702	-0.910	-0.701	-0.475	-0.701	-0.595	-0.700	-0.699	-0.699	-0.805	-0.698	-0.473	-0.904	-0.463	-0.660	-0.697	-0.697	-0.897	-0.787	-0.910	-0.675	-0.532	-0.697	-0.907	-0.688	-0.532	-0.960	-0.697	-0.532	-0.539	-0.698	-0.910	-0.498	-0.671	-0.702	-0.488	-0.656	-0.663	-0.487	-0.488	-0.709	-0.711	-0.482	
rs183884000    -0.700	-0.552	-0.611	-0.885	-0.578	-0.578	-0.909	-0.594	-0.878	-0.776	-0.753	-0.759	-0.786	-0.787	-0.755	-0.695	-0.701	-0.619	-0.859	-0.661	-0.655	-0.671	-0.686	-0.503	-0.810	-0.873	-0.788	-0.619	-0.808	-0.791	-0.741	-0.613	-0.788	-0.704	-0.619	-0.618	-0.807	-0.736	-0.788	-0.783	-0.804	-0.782	-0.703	-0.788	-0.625	-0.616	-0.615	-0.612	-0.630	-0.785	-0.625	-0.624	-0.648	-0.624	-0.624	-0.591	-0.624	-0.624	-0.824	-0.624	-0.788	-0.624	-0.624	-0.626	-0.624	-0.624	-0.788	-0.623	-0.623	-0.623	-0.676	-0.712	-0.887	-0.713	-0.710	-0.782	-0.600	-0.580	-0.765	-0.580	-0.763	-0.436	-0.928	-0.438	-0.435	-0.428	-0.725	-0.809	-0.724	-0.724	-0.778	-0.840	-0.723	-0.723	-0.722	-0.443	-0.721	-0.800	-0.939	-0.885	-0.438	-0.507	-0.718	-0.781	-0.673	-0.714	-0.434	-0.423	-0.430	-0.936	-0.798	-0.422	-0.391	-0.800	-0.710	-0.863	-0.801	-0.708	-0.934	-0.708	-0.379	-0.707	-0.501	-0.706	-0.705	-0.705	-0.819	-0.705	-0.375	-0.927	-0.365	-0.799	-0.703	-0.703	-0.919	-0.801	-0.934	-0.803	-0.418	-0.703	-0.932	-0.694	-0.418	-0.990	-0.704	-0.418	-0.428	-0.704	-0.935	-0.377	-0.801	-0.708	-0.365	-0.660	-0.798	-0.363	-0.365	-0.716	-0.719	-0.361	
rs146025448    -0.761	-0.501	-0.639	-0.738	-0.610	-0.609	-0.928	-0.623	-0.720	-0.791	-0.777	-0.781	-0.800	-0.801	-0.784	-0.657	-0.664	-0.795	-0.837	-0.743	-0.738	-0.760	-0.800	-0.810	-0.509	-0.871	-0.802	-0.795	-0.782	-0.805	-0.644	-0.790	-0.802	-0.667	-0.795	-0.795	-0.783	-0.638	-0.802	-0.799	-0.777	-0.799	-0.666	-0.802	-0.799	-0.792	-0.792	-0.789	-0.795	-0.800	-0.789	-0.788	-0.809	-0.787	-0.787	-0.770	-0.787	-0.787	-0.799	-0.787	-0.803	-0.787	-0.785	-0.787	-0.785	-0.785	-0.803	-0.784	-0.784	-0.783	-0.637	-0.675	-0.865	-0.676	-0.673	-0.798	-0.768	-0.751	-0.714	-0.751	-0.782	-0.479	-0.910	-0.480	-0.477	-0.471	-0.731	-0.698	-0.731	-0.731	-0.729	-0.814	-0.730	-0.729	-0.729	-0.484	-0.728	-0.676	-0.923	-0.866	-0.480	-0.544	-0.725	-0.733	-0.680	-0.721	-0.476	-0.466	-0.472	-0.920	-0.673	-0.464	-0.436	-0.770	-0.717	-0.833	-0.680	-0.715	-0.917	-0.714	-0.425	-0.714	-0.538	-0.713	-0.712	-0.712	-0.791	-0.711	-0.422	-0.909	-0.412	-0.675	-0.710	-0.710	-0.899	-0.770	-0.918	-0.690	-0.461	-0.710	-0.914	-0.701	-0.460	-0.998	-0.710	-0.460	-0.470	-0.711	-0.918	-0.421	-0.687	-0.715	-0.409	-0.667	-0.677	-0.408	-0.410	-0.723	-0.725	-0.405	
rs141741383    -0.831	-0.635	-0.669	-0.841	-0.647	-0.647	-0.935	-0.657	-0.831	-0.775	-0.782	-0.781	-0.780	-0.780	-0.802	-0.515	-0.523	-0.866	-0.795	-0.831	-0.828	-0.841	-0.879	-0.873	-0.871	-0.492	-0.780	-0.866	-0.855	-0.784	-0.773	-0.864	-0.780	-0.526	-0.866	-0.866	-0.856	-0.768	-0.780	-0.784	-0.853	-0.784	-0.525	-0.780	-0.868	-0.865	-0.865	-0.863	-0.867	-0.781	-0.864	-0.864	-0.873	-0.863	-0.863	-0.854	-0.863	-0.863	-0.748	-0.863	-0.785	-0.863	-0.862	-0.863	-0.862	-0.862	-0.785	-0.862	-0.861	-0.861	-0.485	-0.544	-0.935	-0.546	-0.542	-0.781	-0.852	-0.843	-0.820	-0.842	-0.779	-0.545	-0.839	-0.545	-0.542	-0.537	-0.729	-0.773	-0.729	-0.729	-0.703	-0.823	-0.728	-0.727	-0.727	-0.549	-0.726	-0.759	-0.846	-0.883	-0.545	-0.597	-0.724	-0.707	-0.684	-0.720	-0.542	-0.533	-0.538	-0.845	-0.756	-0.532	-0.500	-0.785	-0.717	-0.826	-0.760	-0.716	-0.844	-0.715	-0.490	-0.715	-0.593	-0.714	-0.713	-0.713	-0.804	-0.712	-0.487	-0.841	-0.478	-0.757	-0.711	-0.711	-0.837	-0.786	-0.844	-0.765	-0.528	-0.711	-0.844	-0.703	-0.528	-0.890	-0.711	-0.528	-0.536	-0.712	-0.845	-0.494	-0.763	-0.715	-0.484	-0.673	-0.757	-0.482	-0.483	-0.721	-0.722	-0.477	
rs150922121    -0.706	-0.481	-0.401	-0.809	-0.344	-0.343	-0.870	-0.365	-0.800	-0.595	-0.542	-0.524	-0.549	-0.549	-0.614	-0.564	-0.571	-0.775	-0.755	-0.724	-0.719	-0.739	-0.754	-0.788	-0.802	-0.780	-0.434	-0.775	-0.778	-0.565	-0.675	-0.770	-0.549	-0.573	-0.775	-0.775	-0.779	-0.669	-0.549	-0.552	-0.774	-0.552	-0.573	-0.549	-0.779	-0.773	-0.772	-0.770	-0.775	-0.548	-0.770	-0.769	-0.786	-0.768	-0.768	-0.753	-0.768	-0.768	-0.712	-0.768	-0.564	-0.768	-0.766	-0.768	-0.766	-0.766	-0.564	-0.765	-0.765	-0.765	-0.543	-0.582	-0.867	-0.583	-0.580	-0.546	-0.751	-0.736	-0.719	-0.736	-0.510	+0.160	-0.829	+0.130	+0.134	+0.142	-0.650	-0.739	-0.650	-0.650	-0.703	-0.720	-0.648	-0.648	-0.647	+0.090	-0.646	-0.728	-0.843	-0.782	+0.092	-0.071	-0.643	-0.706	-0.593	-0.638	+0.100	+0.144	+0.116	-0.839	-0.726	+0.145	-0.225	-0.673	-0.634	-0.748	-0.729	-0.632	-0.837	-0.631	-0.211	-0.631	-0.063	-0.630	-0.628	-0.628	-0.696	-0.628	-0.208	-0.827	-0.195	-0.726	-0.627	-0.627	-0.817	-0.674	-0.837	-0.733	+0.134	-0.627	-0.834	-0.616	+0.134	-0.923	-0.627	+0.134	+0.101	-0.627	-0.838	+0.220	-0.731	-0.632	+0.258	-0.580	-0.726	+0.257	+0.229	-0.641	-0.645	+0.207	
