## Summary of overall evidence for association with region:
## log10(BF for region) = -0.384465
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.323996
## log10(average 2-SNP BF) = -0.538614

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.766262
## posterior probability of 2-SNP = 0.233738

## log10(BF) for single SNP and pair of SNPs:
rs9446196      -0.794	-0.761	-0.760	-0.760	-0.760	-0.367	-0.415	-0.474	-0.484	-0.563	-0.276	-0.541	-0.758	-0.552	-0.549	-0.549	-0.635	-0.061	-0.362	-0.708	-0.647	-0.360	-0.646	-0.648	-0.356	-0.650	+0.045	-0.356	+0.059	-0.720	-0.655	+0.045	+0.044	+0.091	-0.356	+0.100	-0.361	+0.001	-0.365	-0.366	-0.658	-0.370	-0.065	-0.056	-0.056	-0.056	-0.732	-0.732	-0.055	-0.022	-0.638	+0.144	-0.563	-0.390	-0.391	+0.204	+0.205	+0.206	+0.206	+0.041	+0.208	+0.205	+0.210	+0.211	+0.210	-0.390	+0.134	+0.133	-0.729	+0.247	-0.133	+0.213	+0.220	-0.145	-0.393	-0.328	-0.115	-0.393	-0.461	-0.391	-0.167	-0.153	-0.161	-0.390	-0.155	-0.163	-0.389	-0.331	-0.563	-0.387	-0.565	-0.148	-0.392	-0.375	-0.728	-0.524	-0.254	-0.730	-0.747	-0.749	-0.257	-0.217	-0.262	-0.221	-0.192	-0.751	-0.185	-0.184	-0.360	-0.248	-0.736	-0.235	-0.728	-0.471	-0.470	-0.470	-0.147	-0.737	-0.470	-0.237	-0.735	-0.479	-0.206	-0.252	-0.723	-0.231	-0.234	-0.230	-0.229	+0.182	-0.128	-0.750	-0.741	-0.753	-0.749	-0.275	-0.293	-0.276	+0.054	-0.006	-0.296	-0.385	-0.065	-0.065	-0.068	-0.068	-0.075	-0.319	-0.391	-0.057	-0.057	-0.447	-0.459	-0.461	-0.477	-0.461	-0.461	-0.390	-0.585	-0.562	-0.586	-0.575	-0.439	-0.473	-0.473	-0.483	-0.474	-0.474	-0.478	-0.478	-0.478	-0.451	-0.586	-0.478	-0.479	-0.457	-0.479	-0.442	-0.485	
rs78133550     -0.806	-0.823	-0.823	-0.823	-0.820	-0.723	-0.720	-0.750	-0.752	-0.454	-0.541	-0.318	-0.813	-0.424	-0.432	-0.432	-0.640	-0.093	-0.392	-0.776	-0.655	-0.390	-0.654	-0.656	-0.385	-0.659	-0.311	-0.385	-0.301	-0.784	-0.665	-0.311	-0.311	-0.278	-0.385	-0.271	-0.390	-0.343	-0.394	-0.395	-0.669	-0.400	-0.391	-0.385	-0.384	-0.384	-0.790	-0.790	-0.386	-0.361	-0.645	-0.206	-0.601	-0.422	-0.422	-0.130	-0.130	-0.129	-0.129	-0.321	-0.127	-0.129	-0.126	-0.125	-0.125	-0.421	-0.175	-0.175	-0.788	-0.071	-0.119	-0.123	-0.117	-0.133	-0.425	-0.569	-0.366	-0.424	-0.656	-0.423	-0.408	-0.398	-0.403	-0.421	-0.399	-0.405	-0.420	-0.570	-0.600	-0.418	-0.602	-0.393	-0.612	-0.406	-0.765	-0.699	-0.284	-0.767	-0.788	-0.792	-0.287	-0.448	-0.293	-0.451	-0.428	-0.796	-0.422	-0.421	-0.581	-0.278	-0.774	-0.492	-0.764	-0.662	-0.661	-0.661	-0.391	-0.776	-0.661	-0.266	-0.772	-0.513	-0.233	-0.503	-0.758	-0.488	-0.490	-0.487	-0.486	-0.127	-0.375	-0.804	-0.779	-0.798	-0.801	-0.520	-0.532	-0.520	-0.225	-0.164	-0.535	-0.597	-0.218	-0.218	-0.221	-0.221	-0.227	-0.552	-0.423	-0.210	-0.210	-0.481	-0.494	-0.496	-0.513	-0.496	-0.496	-0.504	-0.629	-0.657	-0.631	-0.669	-0.463	-0.579	-0.579	-0.587	-0.580	-0.581	-0.584	-0.583	-0.583	-0.560	-0.631	-0.584	-0.585	-0.564	-0.585	-0.552	-0.590	
rs3806027      -0.923	-0.807	-0.798	-0.795	-0.793	-1.037	-1.001	-1.039	-1.040	-0.976	-0.758	-0.813	-0.619	-0.854	-0.839	-0.841	-1.030	-0.279	-0.629	-1.065	-1.034	-0.627	-1.033	-1.034	-0.622	-1.035	-0.655	-0.622	-0.644	-1.067	-1.036	-0.655	-0.654	-0.624	-0.623	-0.617	-0.628	-0.684	-0.632	-0.634	-1.037	-0.639	-0.726	-0.720	-0.720	-0.720	-1.065	-1.065	-0.719	-0.696	-1.030	-0.556	-0.866	-0.664	-0.665	-0.434	-0.434	-0.433	-0.433	-0.677	-0.431	-0.433	-0.429	-0.428	-0.429	-0.664	-0.482	-0.482	-1.070	-0.383	-0.659	-0.426	-0.420	-0.667	-0.668	-0.902	-0.675	-0.667	-0.985	-0.665	-0.716	-0.706	-0.711	-0.663	-0.707	-0.713	-0.663	-0.903	-0.865	-0.660	-0.867	-0.701	-0.938	-0.647	-1.014	-1.012	-0.688	-1.017	-1.049	-1.054	-0.691	-0.734	-0.695	-0.737	-0.714	-1.059	-0.703	-0.703	-0.912	-0.683	-1.027	-0.825	-1.013	-0.977	-0.976	-0.976	-0.674	-1.030	-0.976	-0.673	-1.025	-0.771	-0.647	-0.836	-1.007	-0.822	-0.824	-0.821	-0.820	-0.403	-0.658	-1.081	-1.036	-1.062	-1.074	-0.851	-0.862	-0.851	-0.520	-0.224	-0.864	-0.926	-0.296	-0.297	-0.301	-0.301	-0.309	-0.879	-0.668	-0.289	-0.290	-0.732	-0.746	-0.748	-0.768	-0.749	-0.749	-0.795	-0.897	-0.937	-0.900	-0.948	-0.762	-0.854	-0.855	-0.867	-0.855	-0.856	-0.859	-0.859	-0.859	-0.836	-0.900	-0.859	-0.860	-0.844	-0.860	-0.827	-0.865	
rs1535392      -0.853	-0.864	-0.865	-0.864	-0.862	-0.772	-0.761	-0.801	-0.803	-0.553	-0.552	-0.424	-0.854	-0.365	-0.461	-0.464	-0.698	-0.131	-0.433	-0.820	-0.712	-0.431	-0.711	-0.713	-0.426	-0.715	-0.381	-0.426	-0.370	-0.828	-0.720	-0.381	-0.380	-0.348	-0.426	-0.341	-0.431	-0.412	-0.435	-0.437	-0.724	-0.441	-0.458	-0.452	-0.452	-0.451	-0.832	-0.832	-0.453	-0.429	-0.703	-0.277	-0.642	-0.463	-0.463	-0.197	-0.197	-0.196	-0.196	-0.388	-0.194	-0.196	-0.193	-0.192	-0.192	-0.463	-0.241	-0.241	-0.832	-0.140	-0.202	-0.189	-0.183	-0.215	-0.466	-0.626	-0.426	-0.465	-0.710	-0.464	-0.467	-0.457	-0.462	-0.462	-0.458	-0.464	-0.462	-0.628	-0.642	-0.460	-0.643	-0.452	-0.668	-0.447	-0.804	-0.751	-0.349	-0.807	-0.829	-0.833	-0.352	-0.506	-0.358	-0.509	-0.486	-0.837	-0.480	-0.479	-0.637	-0.343	-0.814	-0.551	-0.803	-0.715	-0.714	-0.714	-0.450	-0.816	-0.714	-0.332	-0.812	-0.554	-0.300	-0.562	-0.797	-0.547	-0.549	-0.546	-0.545	-0.191	-0.434	-0.847	-0.819	-0.839	-0.843	-0.578	-0.590	-0.577	-0.286	-0.217	-0.592	-0.652	-0.270	-0.270	-0.273	-0.273	-0.279	-0.608	-0.465	-0.262	-0.262	-0.523	-0.536	-0.537	-0.555	-0.538	-0.538	-0.551	-0.671	-0.703	-0.673	-0.714	-0.519	-0.626	-0.626	-0.634	-0.627	-0.627	-0.630	-0.630	-0.630	-0.607	-0.674	-0.630	-0.632	-0.611	-0.631	-0.599	-0.637	
rs1535393      -0.836	-0.849	-0.850	-0.849	-0.847	-0.755	-0.747	-0.783	-0.786	-0.520	-0.549	-0.432	-0.839	-0.461	-0.348	-0.455	-0.675	-0.117	-0.418	-0.804	-0.690	-0.416	-0.688	-0.691	-0.412	-0.693	-0.353	-0.412	-0.343	-0.812	-0.698	-0.353	-0.353	-0.320	-0.412	-0.313	-0.416	-0.385	-0.421	-0.422	-0.702	-0.426	-0.432	-0.425	-0.425	-0.425	-0.817	-0.817	-0.426	-0.403	-0.681	-0.249	-0.627	-0.448	-0.449	-0.171	-0.170	-0.169	-0.169	-0.362	-0.168	-0.170	-0.166	-0.165	-0.166	-0.448	-0.215	-0.215	-0.816	-0.113	-0.168	-0.164	-0.158	-0.181	-0.451	-0.604	-0.403	-0.451	-0.689	-0.449	-0.444	-0.434	-0.440	-0.448	-0.436	-0.442	-0.447	-0.606	-0.627	-0.445	-0.628	-0.430	-0.647	-0.432	-0.790	-0.732	-0.323	-0.792	-0.814	-0.818	-0.326	-0.484	-0.332	-0.487	-0.464	-0.822	-0.458	-0.457	-0.615	-0.317	-0.800	-0.528	-0.789	-0.695	-0.694	-0.694	-0.428	-0.802	-0.694	-0.305	-0.798	-0.540	-0.273	-0.539	-0.783	-0.524	-0.526	-0.524	-0.522	-0.167	-0.412	-0.831	-0.805	-0.824	-0.828	-0.555	-0.568	-0.555	-0.263	-0.197	-0.570	-0.631	-0.251	-0.251	-0.254	-0.253	-0.260	-0.587	-0.450	-0.242	-0.242	-0.508	-0.521	-0.523	-0.540	-0.523	-0.523	-0.533	-0.656	-0.686	-0.658	-0.697	-0.498	-0.608	-0.609	-0.616	-0.609	-0.610	-0.613	-0.613	-0.613	-0.589	-0.658	-0.613	-0.614	-0.593	-0.614	-0.582	-0.620	
rs1535394      -0.839	-0.852	-0.852	-0.852	-0.849	-0.758	-0.749	-0.786	-0.788	-0.525	-0.549	-0.432	-0.841	-0.464	-0.455	-0.350	-0.679	-0.119	-0.420	-0.807	-0.693	-0.418	-0.691	-0.694	-0.414	-0.696	-0.357	-0.414	-0.347	-0.814	-0.701	-0.357	-0.357	-0.324	-0.414	-0.317	-0.419	-0.389	-0.423	-0.424	-0.705	-0.429	-0.435	-0.429	-0.429	-0.428	-0.819	-0.819	-0.430	-0.406	-0.684	-0.253	-0.630	-0.451	-0.451	-0.174	-0.174	-0.173	-0.173	-0.365	-0.171	-0.174	-0.170	-0.169	-0.169	-0.450	-0.219	-0.218	-0.818	-0.116	-0.172	-0.167	-0.161	-0.185	-0.454	-0.607	-0.406	-0.453	-0.692	-0.452	-0.448	-0.438	-0.443	-0.450	-0.439	-0.445	-0.449	-0.609	-0.629	-0.447	-0.631	-0.433	-0.650	-0.435	-0.792	-0.735	-0.327	-0.795	-0.817	-0.820	-0.329	-0.487	-0.335	-0.490	-0.467	-0.824	-0.461	-0.460	-0.618	-0.321	-0.802	-0.531	-0.791	-0.698	-0.697	-0.697	-0.431	-0.804	-0.697	-0.309	-0.800	-0.542	-0.277	-0.543	-0.785	-0.527	-0.529	-0.527	-0.526	-0.170	-0.415	-0.834	-0.807	-0.826	-0.830	-0.558	-0.571	-0.559	-0.267	-0.200	-0.573	-0.634	-0.254	-0.254	-0.256	-0.256	-0.263	-0.590	-0.452	-0.245	-0.245	-0.510	-0.523	-0.525	-0.542	-0.525	-0.525	-0.536	-0.658	-0.688	-0.660	-0.700	-0.501	-0.611	-0.611	-0.619	-0.612	-0.612	-0.615	-0.615	-0.615	-0.592	-0.661	-0.616	-0.617	-0.596	-0.617	-0.584	-0.622	
rs7755777      -1.068	-1.048	-1.050	-1.048	-1.043	-0.995	-0.948	-1.003	-1.002	-0.917	-0.635	-0.640	-1.030	-0.698	-0.675	-0.679	-0.581	-0.273	-0.565	-1.018	-0.726	-0.562	-0.730	-0.729	-0.557	-0.729	-0.627	-0.557	-0.615	-1.021	-0.727	-0.627	-0.625	-0.594	-0.557	-0.586	-0.563	-0.658	-0.568	-0.570	-0.729	-0.575	-0.702	-0.696	-0.696	-0.696	-1.020	-1.020	-0.698	-0.674	-0.762	-0.522	-0.797	-0.605	-0.606	-0.439	-0.439	-0.438	-0.438	-0.747	-0.436	-0.438	-0.434	-0.433	-0.434	-0.605	-0.483	-0.482	-1.025	-0.385	-0.660	-0.430	-0.424	-0.668	-0.610	-0.923	-0.666	-0.609	-0.979	-0.607	-0.706	-0.696	-0.701	-0.605	-0.697	-0.703	-0.604	-0.924	-0.796	-0.602	-0.798	-0.692	-0.950	-0.588	-0.970	-1.010	-0.690	-0.974	-1.008	-1.014	-0.692	-0.760	-0.696	-0.763	-0.742	-1.020	-0.733	-0.732	-0.918	-0.685	-0.985	-0.854	-0.971	-0.981	-0.980	-0.980	-0.705	-0.987	-0.980	-0.675	-0.983	-0.695	-0.651	-0.863	-0.964	-0.851	-0.852	-0.850	-0.849	-0.458	-0.690	-1.040	-0.997	-1.024	-1.030	-0.875	-0.885	-0.875	-0.524	-0.461	-0.887	-0.930	-0.513	-0.513	-0.515	-0.515	-0.522	-0.899	-0.613	-0.505	-0.505	-0.681	-0.696	-0.698	-0.718	-0.699	-0.699	-0.763	-0.851	-0.911	-0.854	-0.922	-0.742	-0.841	-0.842	-0.844	-0.842	-0.843	-0.846	-0.846	-0.846	-0.824	-0.854	-0.846	-0.847	-0.822	-0.847	-0.816	-0.852	
rs17712300     -0.368	-0.309	-0.313	-0.310	-0.301	-0.289	-0.232	-0.345	-0.343	-0.228	-0.061	-0.093	-0.279	-0.131	-0.117	-0.119	-0.273	+0.204	+0.185	-0.320	-0.281	+0.188	-0.280	-0.281	+0.193	-0.283	-0.235	+0.193	-0.230	-0.316	-0.285	-0.235	-0.234	-0.218	+0.193	-0.215	+0.187	-0.249	+0.182	+0.180	-0.288	+0.174	-0.270	-0.267	-0.267	-0.267	-0.303	-0.303	-0.269	-0.258	-0.281	-0.176	-0.065	+0.143	+0.142	-0.074	-0.073	-0.073	-0.073	-0.231	-0.071	-0.073	-0.070	-0.069	-0.070	+0.143	-0.103	-0.103	-0.317	-0.038	-0.197	-0.068	-0.063	-0.200	+0.139	-0.320	-0.202	+0.140	-0.345	+0.142	-0.227	-0.221	-0.224	+0.144	-0.221	-0.225	+0.145	-0.321	-0.067	+0.147	-0.070	-0.218	-0.329	+0.163	-0.221	-0.347	-0.198	-0.225	-0.259	-0.268	-0.199	-0.245	-0.201	-0.246	-0.233	-0.278	-0.226	-0.226	-0.321	-0.196	-0.248	-0.286	-0.220	-0.342	-0.342	-0.342	-0.209	-0.243	-0.342	-0.191	-0.236	+0.036	-0.180	-0.291	-0.213	-0.284	-0.285	-0.284	-0.284	-0.046	-0.199	-0.320	-0.241	-0.283	-0.312	-0.297	-0.303	-0.298	-0.104	+0.096	-0.303	-0.326	+0.053	+0.053	+0.051	+0.051	+0.045	-0.309	+0.137	+0.060	+0.060	+0.064	+0.047	+0.044	+0.021	+0.044	+0.044	-0.208	-0.137	-0.304	-0.143	-0.310	-0.255	-0.259	-0.259	-0.262	-0.259	-0.260	-0.262	-0.262	-0.262	-0.246	-0.142	-0.262	-0.262	-0.246	-0.262	-0.237	-0.266	
rs17712342     -0.690	-0.652	-0.655	-0.653	-0.646	-0.634	-0.604	-0.630	-0.627	-0.565	-0.362	-0.392	-0.629	-0.433	-0.418	-0.420	-0.565	+0.185	-0.142	-0.645	-0.556	-0.216	-0.559	-0.557	-0.213	-0.556	-0.471	-0.214	-0.464	-0.645	-0.552	-0.471	-0.470	-0.449	-0.214	-0.445	-0.217	-0.490	-0.221	-0.222	-0.550	-0.225	-0.518	-0.514	-0.514	-0.513	-0.639	-0.639	-0.516	-0.502	-0.570	-0.399	-0.431	-0.259	-0.259	-0.284	-0.284	-0.283	-0.283	-0.271	-0.281	-0.283	-0.280	-0.279	-0.280	-0.260	-0.318	-0.318	-0.647	-0.242	-0.232	-0.277	-0.273	-0.241	-0.262	-0.471	-0.441	-0.262	-0.541	-0.262	-0.471	-0.463	-0.467	-0.262	-0.464	-0.469	-0.262	-0.472	-0.424	-0.261	-0.423	-0.460	-0.504	-0.257	-0.570	-0.579	-0.252	-0.574	-0.606	-0.613	-0.255	-0.494	-0.259	-0.496	-0.479	-0.621	-0.472	-0.471	-0.469	-0.247	-0.585	-0.389	-0.569	-0.542	-0.541	-0.541	-0.450	-0.589	-0.541	-0.237	-0.583	-0.370	-0.210	-0.400	-0.562	-0.385	-0.387	-0.385	-0.384	-0.256	-0.438	-0.652	-0.591	-0.625	-0.644	-0.416	-0.428	-0.416	-0.328	-0.156	-0.430	-0.484	-0.203	-0.203	-0.205	-0.205	-0.211	-0.446	-0.279	-0.196	-0.196	-0.299	-0.303	-0.303	-0.297	-0.303	-0.303	-0.468	-0.245	-0.586	-0.219	-0.594	-0.505	-0.528	-0.528	-0.534	-0.528	-0.529	-0.531	-0.531	-0.531	-0.510	-0.228	-0.531	-0.532	-0.515	-0.532	-0.507	-0.536	
rs3793056      -1.089	-1.080	-1.081	-1.080	-1.076	-1.028	-0.980	-1.057	-1.056	-0.969	-0.708	-0.776	-1.065	-0.820	-0.804	-0.807	-1.018	-0.320	-0.645	-0.604	-1.020	-0.643	-1.020	-1.020	-0.638	-1.020	-0.719	-0.638	-0.709	-0.742	-1.020	-0.718	-0.718	-0.690	-0.638	-0.683	-0.643	-0.745	-0.648	-0.649	-1.020	-0.653	-0.785	-0.779	-0.779	-0.779	-0.706	-0.706	-0.784	-0.763	-1.019	-0.632	-0.854	-0.676	-0.677	-0.479	-0.479	-0.478	-0.478	-0.737	-0.476	-0.478	-0.474	-0.473	-0.474	-0.676	-0.525	-0.524	-0.833	-0.427	-0.703	-0.471	-0.465	-0.710	-0.680	-0.917	-0.677	-0.679	-0.975	-0.678	-0.718	-0.708	-0.713	-0.676	-0.709	-0.715	-0.675	-0.918	-0.854	-0.673	-0.856	-0.704	-0.949	-0.661	-0.673	-1.009	-0.721	-0.690	-0.816	-0.827	-0.723	-0.765	-0.728	-0.768	-0.746	-0.847	-0.736	-0.735	-0.917	-0.716	-0.738	-0.847	-0.690	-0.979	-0.979	-0.979	-0.707	-0.740	-0.978	-0.707	-0.726	-0.769	-0.683	-0.857	-0.690	-0.844	-0.845	-0.843	-0.842	-0.462	-0.692	-0.926	-0.793	-0.857	-0.891	-0.870	-0.881	-0.870	-0.548	-0.414	-0.882	-0.930	-0.472	-0.472	-0.475	-0.475	-0.481	-0.896	-0.680	-0.465	-0.465	-0.738	-0.751	-0.753	-0.771	-0.754	-0.754	-0.736	-0.891	-0.908	-0.894	-0.919	-0.825	-0.837	-0.838	-0.843	-0.838	-0.839	-0.842	-0.842	-0.842	-0.819	-0.894	-0.842	-0.843	-0.819	-0.843	-0.811	-0.849	
rs72916716     -1.070	-1.051	-1.053	-1.052	-1.047	-0.999	-0.954	-1.006	-1.005	-0.920	-0.647	-0.655	-1.034	-0.712	-0.690	-0.693	-0.726	-0.281	-0.556	-1.020	-0.584	-0.553	-0.716	-0.716	-0.548	-0.718	-0.606	-0.548	-0.595	-1.023	-0.719	-0.606	-0.606	-0.573	-0.548	-0.566	-0.554	-0.638	-0.559	-0.561	-0.726	-0.566	-0.685	-0.678	-0.678	-0.678	-1.023	-1.023	-0.680	-0.656	-0.749	-0.500	-0.793	-0.598	-0.599	-0.420	-0.420	-0.419	-0.419	-0.744	-0.417	-0.419	-0.415	-0.414	-0.415	-0.598	-0.465	-0.464	-1.027	-0.365	-0.652	-0.412	-0.406	-0.660	-0.602	-0.922	-0.654	-0.601	-0.978	-0.600	-0.695	-0.684	-0.690	-0.598	-0.686	-0.692	-0.597	-0.923	-0.791	-0.594	-0.794	-0.680	-0.949	-0.580	-0.975	-1.010	-0.685	-0.979	-1.012	-1.018	-0.687	-0.752	-0.692	-0.755	-0.734	-1.024	-0.724	-0.723	-0.916	-0.680	-0.989	-0.852	-0.976	-0.981	-0.980	-0.980	-0.696	-0.992	-0.980	-0.671	-0.987	-0.689	-0.646	-0.862	-0.969	-0.849	-0.851	-0.849	-0.848	-0.444	-0.681	-1.043	-1.001	-1.027	-1.033	-0.874	-0.884	-0.874	-0.511	-0.456	-0.885	-0.929	-0.507	-0.507	-0.510	-0.510	-0.516	-0.898	-0.606	-0.500	-0.500	-0.676	-0.691	-0.694	-0.714	-0.694	-0.694	-0.758	-0.852	-0.908	-0.855	-0.919	-0.732	-0.838	-0.838	-0.840	-0.839	-0.839	-0.842	-0.842	-0.842	-0.821	-0.855	-0.842	-0.843	-0.817	-0.843	-0.812	-0.849	
rs75209831     -0.688	-0.650	-0.653	-0.651	-0.644	-0.632	-0.602	-0.628	-0.625	-0.562	-0.360	-0.390	-0.627	-0.431	-0.416	-0.418	-0.562	+0.188	-0.216	-0.643	-0.553	-0.139	-0.556	-0.554	-0.212	-0.553	-0.469	-0.212	-0.462	-0.643	-0.549	-0.469	-0.469	-0.448	-0.212	-0.443	-0.216	-0.488	-0.219	-0.220	-0.547	-0.223	-0.516	-0.512	-0.512	-0.512	-0.637	-0.637	-0.515	-0.500	-0.567	-0.397	-0.429	-0.256	-0.257	-0.283	-0.282	-0.282	-0.282	-0.268	-0.280	-0.282	-0.279	-0.277	-0.278	-0.257	-0.317	-0.317	-0.644	-0.241	-0.230	-0.276	-0.271	-0.238	-0.260	-0.468	-0.439	-0.260	-0.539	-0.259	-0.469	-0.462	-0.466	-0.259	-0.463	-0.467	-0.260	-0.470	-0.421	-0.258	-0.421	-0.458	-0.501	-0.255	-0.568	-0.577	-0.249	-0.571	-0.604	-0.611	-0.252	-0.493	-0.256	-0.495	-0.478	-0.618	-0.470	-0.470	-0.467	-0.244	-0.583	-0.386	-0.567	-0.539	-0.539	-0.539	-0.448	-0.586	-0.538	-0.234	-0.580	-0.368	-0.208	-0.397	-0.559	-0.383	-0.385	-0.382	-0.381	-0.254	-0.437	-0.650	-0.588	-0.623	-0.642	-0.413	-0.425	-0.413	-0.327	-0.154	-0.427	-0.482	-0.201	-0.201	-0.203	-0.203	-0.209	-0.444	-0.277	-0.194	-0.194	-0.296	-0.299	-0.300	-0.294	-0.300	-0.300	-0.466	-0.239	-0.584	-0.213	-0.592	-0.503	-0.526	-0.526	-0.532	-0.527	-0.527	-0.530	-0.529	-0.529	-0.508	-0.222	-0.530	-0.531	-0.514	-0.530	-0.505	-0.535	
rs3793057      -1.070	-1.051	-1.053	-1.052	-1.046	-0.999	-0.954	-1.006	-1.005	-0.920	-0.646	-0.654	-1.033	-0.711	-0.688	-0.691	-0.730	-0.280	-0.559	-1.020	-0.716	-0.556	-0.584	-0.715	-0.550	-0.717	-0.609	-0.550	-0.599	-1.023	-0.717	-0.609	-0.609	-0.576	-0.550	-0.570	-0.556	-0.641	-0.562	-0.563	-0.723	-0.569	-0.688	-0.682	-0.681	-0.681	-1.023	-1.023	-0.683	-0.660	-0.751	-0.504	-0.794	-0.600	-0.601	-0.424	-0.423	-0.422	-0.423	-0.745	-0.421	-0.423	-0.419	-0.418	-0.419	-0.600	-0.468	-0.468	-1.027	-0.369	-0.654	-0.416	-0.410	-0.662	-0.604	-0.923	-0.657	-0.603	-0.978	-0.602	-0.697	-0.687	-0.692	-0.600	-0.689	-0.695	-0.599	-0.924	-0.793	-0.597	-0.795	-0.683	-0.950	-0.582	-0.975	-1.011	-0.687	-0.978	-1.012	-1.018	-0.689	-0.754	-0.693	-0.757	-0.736	-1.024	-0.726	-0.726	-0.917	-0.682	-0.989	-0.853	-0.976	-0.981	-0.981	-0.981	-0.699	-0.992	-0.981	-0.672	-0.987	-0.691	-0.647	-0.862	-0.969	-0.850	-0.852	-0.850	-0.849	-0.448	-0.683	-1.043	-1.001	-1.027	-1.033	-0.875	-0.885	-0.875	-0.514	-0.457	-0.886	-0.929	-0.509	-0.509	-0.511	-0.511	-0.518	-0.899	-0.608	-0.501	-0.501	-0.677	-0.693	-0.695	-0.716	-0.696	-0.696	-0.759	-0.853	-0.909	-0.855	-0.920	-0.735	-0.839	-0.839	-0.841	-0.840	-0.840	-0.843	-0.843	-0.843	-0.822	-0.856	-0.843	-0.845	-0.819	-0.844	-0.813	-0.850	
rs10485243     -1.070	-1.052	-1.053	-1.052	-1.047	-1.000	-0.955	-1.007	-1.006	-0.921	-0.648	-0.656	-1.034	-0.713	-0.691	-0.694	-0.729	-0.281	-0.557	-1.020	-0.716	-0.554	-0.715	-0.584	-0.548	-0.717	-0.606	-0.549	-0.596	-1.024	-0.717	-0.606	-0.606	-0.573	-0.549	-0.566	-0.555	-0.638	-0.560	-0.562	-0.724	-0.567	-0.685	-0.679	-0.678	-0.678	-1.023	-1.023	-0.680	-0.657	-0.749	-0.500	-0.793	-0.599	-0.599	-0.421	-0.420	-0.419	-0.419	-0.745	-0.417	-0.420	-0.416	-0.415	-0.415	-0.598	-0.465	-0.465	-1.027	-0.366	-0.653	-0.413	-0.407	-0.661	-0.603	-0.923	-0.654	-0.602	-0.978	-0.600	-0.695	-0.685	-0.690	-0.598	-0.686	-0.693	-0.598	-0.924	-0.792	-0.595	-0.794	-0.681	-0.950	-0.581	-0.976	-1.011	-0.686	-0.979	-1.013	-1.018	-0.688	-0.752	-0.692	-0.755	-0.734	-1.024	-0.725	-0.724	-0.917	-0.681	-0.990	-0.853	-0.976	-0.981	-0.981	-0.981	-0.697	-0.992	-0.981	-0.671	-0.988	-0.689	-0.646	-0.862	-0.970	-0.850	-0.851	-0.849	-0.848	-0.445	-0.682	-1.043	-1.001	-1.027	-1.033	-0.874	-0.884	-0.874	-0.511	-0.456	-0.886	-0.929	-0.508	-0.508	-0.510	-0.510	-0.517	-0.898	-0.606	-0.500	-0.500	-0.676	-0.692	-0.694	-0.715	-0.695	-0.695	-0.758	-0.853	-0.908	-0.856	-0.919	-0.733	-0.838	-0.839	-0.840	-0.839	-0.840	-0.843	-0.843	-0.843	-0.821	-0.856	-0.843	-0.844	-0.818	-0.844	-0.812	-0.849	
rs77666373     -0.684	-0.646	-0.648	-0.647	-0.639	-0.627	-0.597	-0.623	-0.620	-0.558	-0.356	-0.385	-0.622	-0.426	-0.412	-0.414	-0.557	+0.193	-0.213	-0.638	-0.548	-0.212	-0.550	-0.548	-0.134	-0.547	-0.466	-0.209	-0.459	-0.638	-0.543	-0.466	-0.465	-0.445	-0.209	-0.440	-0.213	-0.485	-0.216	-0.217	-0.541	-0.219	-0.512	-0.509	-0.508	-0.508	-0.632	-0.632	-0.511	-0.496	-0.562	-0.394	-0.424	-0.252	-0.252	-0.280	-0.279	-0.279	-0.279	-0.262	-0.277	-0.279	-0.276	-0.274	-0.275	-0.253	-0.314	-0.313	-0.640	-0.238	-0.224	-0.273	-0.268	-0.232	-0.255	-0.463	-0.436	-0.255	-0.533	-0.255	-0.466	-0.458	-0.462	-0.254	-0.459	-0.464	-0.256	-0.464	-0.416	-0.254	-0.415	-0.455	-0.496	-0.251	-0.563	-0.572	-0.244	-0.567	-0.599	-0.606	-0.247	-0.489	-0.251	-0.491	-0.474	-0.613	-0.467	-0.466	-0.461	-0.239	-0.578	-0.381	-0.562	-0.534	-0.534	-0.534	-0.445	-0.581	-0.533	-0.229	-0.576	-0.363	-0.202	-0.392	-0.554	-0.377	-0.379	-0.377	-0.376	-0.251	-0.433	-0.645	-0.584	-0.618	-0.637	-0.408	-0.420	-0.408	-0.324	-0.151	-0.422	-0.477	-0.198	-0.197	-0.200	-0.200	-0.206	-0.438	-0.273	-0.191	-0.191	-0.290	-0.293	-0.293	-0.286	-0.293	-0.293	-0.462	-0.229	-0.580	-0.202	-0.588	-0.500	-0.522	-0.522	-0.528	-0.523	-0.523	-0.526	-0.526	-0.526	-0.504	-0.212	-0.526	-0.527	-0.510	-0.527	-0.501	-0.531	
