## Summary of overall evidence for association with region:
## log10(BF for region) = -0.287733
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.236885
## log10(average 2-SNP BF) = -0.411759

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.749474
## posterior probability of 2-SNP = 0.250526

## log10(BF) for single SNP and pair of SNPs:
rs10254974     -0.899	-0.696	-0.915	-0.681	-0.681	-0.726	-0.690	-0.699	-0.696	-0.699	-0.568	-0.695	-0.852	-0.847	-0.848	-0.701	-0.577	-0.847	-0.848	-0.857	-0.698	-0.698	-0.848	-0.848	-0.701	-0.695	-0.729	-0.824	-0.700	-0.825	-0.749	-0.725	-0.923	-0.930	-0.822	-0.830	-0.823	-0.951	-0.587	-0.743	-0.877	-0.746	-0.701	-0.696	-0.932	-0.928	-0.800	-0.930	-0.715	-0.768	-0.764	-0.930	-0.928	-0.822	-0.636	-0.951	-0.850	-0.891	-0.817	-0.820	-0.818	-0.816	-0.937	-0.820	-0.571	-0.830	-0.810	-0.702	-0.820	-0.820	-0.819	-0.819	-0.819	-0.808	-0.568	-0.817	-0.786	-0.786	-0.772	-0.785	-0.785	-0.771	-0.786	-0.785	-0.796	-0.777	-0.534	-0.776	-0.784	-0.757	-0.875	-0.533	-0.757	-0.776	-0.757	-0.934	-0.783	-0.533	-0.773	-0.784	-0.932	-0.796	-0.527	-0.787	-0.770	-0.754	-0.521	-0.750	-0.750	-0.528	-0.528	-0.934	-0.772	-0.752	-0.934	-0.759	-0.771	-0.741	-0.764	-0.378	-0.618	-0.931	-0.931	-0.758	-0.756	-0.755	-0.930	-0.930	-0.928	-0.660	-0.668	-0.735	-0.524	-0.735	-0.735	-0.928	-0.934	-0.480	-0.462	-0.712	-0.708	-0.738	-0.709	-0.513	-0.513	-0.910	-0.673	-0.494	-0.792	-0.348	-0.871	-0.295	-0.794	-0.678	-0.353	-0.781	-0.751	-0.284	-0.283	-0.659	-0.286	-0.721	-0.721	-0.269	-0.898	-0.534	-0.246	-0.702	-0.230	-0.230	-0.703	-0.849	-0.232	+0.489	-0.230	-0.638	-0.228	
rs10232802     -0.897	-0.693	-0.911	-0.679	-0.679	-0.723	-0.687	-0.696	-0.693	-0.696	-0.695	-0.563	-0.839	-0.843	-0.844	-0.697	-0.517	-0.843	-0.844	-0.845	-0.695	-0.695	-0.843	-0.843	-0.698	-0.694	-0.732	-0.821	-0.685	-0.821	-0.750	-0.731	-0.920	-0.926	-0.818	-0.826	-0.824	-0.948	-0.591	-0.745	-0.877	-0.748	-0.704	-0.699	-0.926	-0.927	-0.801	-0.925	-0.718	-0.770	-0.767	-0.924	-0.923	-0.824	-0.639	-0.947	-0.848	-0.888	-0.818	-0.820	-0.818	-0.817	-0.933	-0.820	-0.575	-0.830	-0.810	-0.704	-0.820	-0.820	-0.820	-0.820	-0.819	-0.808	-0.571	-0.818	-0.787	-0.787	-0.773	-0.786	-0.786	-0.772	-0.787	-0.786	-0.797	-0.778	-0.538	-0.778	-0.785	-0.758	-0.873	-0.537	-0.758	-0.777	-0.758	-0.930	-0.784	-0.537	-0.774	-0.785	-0.929	-0.797	-0.531	-0.787	-0.771	-0.755	-0.525	-0.752	-0.751	-0.532	-0.532	-0.930	-0.773	-0.753	-0.930	-0.760	-0.772	-0.742	-0.765	-0.384	-0.621	-0.927	-0.927	-0.760	-0.757	-0.757	-0.926	-0.926	-0.925	-0.662	-0.671	-0.736	-0.528	-0.737	-0.737	-0.925	-0.930	-0.484	-0.466	-0.714	-0.710	-0.739	-0.711	-0.517	-0.515	-0.907	-0.675	-0.498	-0.791	-0.354	-0.868	-0.301	-0.793	-0.679	-0.359	-0.780	-0.750	-0.290	-0.289	-0.660	-0.292	-0.721	-0.720	-0.275	-0.896	-0.538	-0.252	-0.701	-0.236	-0.236	-0.702	-0.846	-0.238	+0.483	-0.236	-0.639	-0.234	
rs3111333      -0.890	-0.697	-0.941	-0.680	-0.680	-0.728	-0.690	-0.700	-0.697	-0.700	-0.852	-0.839	-0.621	-0.893	-0.897	-0.840	-0.921	-0.894	-0.894	-0.767	-0.832	-0.832	-0.894	-0.894	-0.834	-0.824	-0.805	-0.863	-0.870	-0.864	-0.819	-0.784	-0.972	-0.979	-0.862	-0.871	-0.831	-0.992	-0.565	-0.725	-0.824	-0.728	-0.679	-0.673	-0.994	-0.890	-0.796	-0.993	-0.694	-0.760	-0.756	-0.993	-0.992	-0.823	-0.527	-1.000	-0.877	-0.926	-0.821	-0.824	-0.821	-0.820	-0.984	-0.824	-0.482	-0.836	-0.813	-0.697	-0.824	-0.824	-0.823	-0.823	-0.823	-0.811	-0.479	-0.821	-0.786	-0.785	-0.770	-0.785	-0.785	-0.769	-0.786	-0.785	-0.797	-0.776	-0.440	-0.775	-0.783	-0.753	-0.905	-0.439	-0.753	-0.775	-0.753	-0.978	-0.782	-0.439	-0.771	-0.783	-0.976	-0.797	-0.432	-0.787	-0.768	-0.750	-0.425	-0.746	-0.746	-0.434	-0.434	-0.978	-0.770	-0.748	-0.978	-0.755	-0.769	-0.735	-0.761	-0.345	-0.601	-0.975	-0.974	-0.755	-0.752	-0.752	-0.973	-0.973	-0.971	-0.647	-0.656	-0.729	-0.431	-0.730	-0.730	-0.971	-0.978	-0.380	-0.359	-0.704	-0.700	-0.734	-0.700	-0.417	-0.440	-0.948	-0.660	-0.396	-0.775	-0.224	-0.901	-0.167	-0.778	-0.676	-0.229	-0.762	-0.729	-0.153	-0.152	-0.656	-0.156	-0.699	-0.699	-0.142	-0.906	-0.455	-0.118	-0.678	-0.099	-0.099	-0.679	-0.876	-0.101	+0.601	-0.098	-0.636	-0.096	
rs73145893     -0.754	-0.491	-0.753	-0.475	-0.475	-0.526	-0.483	-0.494	-0.491	-0.494	-0.847	-0.843	-0.893	-0.419	-0.524	-0.844	-0.867	-0.533	-0.536	-0.895	-0.841	-0.841	-0.536	-0.536	-0.842	-0.838	-0.820	-0.422	-0.716	-0.424	-0.825	-0.808	-0.740	-0.748	-0.489	-0.528	-0.706	-0.815	-0.473	-0.619	-0.742	-0.622	-0.578	-0.574	-0.810	-0.795	-0.678	-0.809	-0.592	-0.648	-0.644	-0.808	-0.807	-0.700	-0.501	-0.819	-0.709	-0.754	-0.688	-0.690	-0.687	-0.686	-0.806	-0.689	-0.445	-0.699	-0.679	-0.570	-0.689	-0.689	-0.689	-0.689	-0.688	-0.677	-0.441	-0.687	-0.656	-0.655	-0.641	-0.655	-0.655	-0.640	-0.656	-0.655	-0.665	-0.646	-0.409	-0.646	-0.653	-0.626	-0.736	-0.408	-0.626	-0.646	-0.626	-0.801	-0.652	-0.408	-0.643	-0.653	-0.799	-0.665	-0.402	-0.655	-0.639	-0.623	-0.396	-0.620	-0.620	-0.404	-0.403	-0.801	-0.641	-0.622	-0.801	-0.628	-0.641	-0.610	-0.633	-0.269	-0.490	-0.798	-0.797	-0.628	-0.625	-0.625	-0.796	-0.796	-0.795	-0.532	-0.540	-0.604	-0.397	-0.605	-0.605	-0.794	-0.801	-0.355	-0.337	-0.582	-0.578	-0.606	-0.580	-0.387	-0.373	-0.774	-0.544	-0.369	-0.647	-0.234	-0.731	-0.182	-0.649	-0.538	-0.238	-0.635	-0.605	-0.171	-0.170	-0.520	-0.173	-0.574	-0.573	-0.153	-0.755	-0.403	-0.135	-0.554	-0.116	-0.116	-0.555	-0.708	-0.118	+0.621	-0.116	-0.495	-0.114	
rs59928914     -0.757	-0.510	-0.761	-0.495	-0.494	-0.544	-0.503	-0.513	-0.510	-0.513	-0.848	-0.844	-0.897	-0.524	-0.422	-0.845	-0.871	-0.526	-0.528	-0.899	-0.842	-0.842	-0.525	-0.525	-0.843	-0.839	-0.821	-0.296	-0.721	-0.301	-0.825	-0.808	-0.735	-0.745	-0.435	-0.495	-0.705	-0.817	-0.470	-0.618	-0.740	-0.620	-0.576	-0.571	-0.813	-0.793	-0.677	-0.812	-0.590	-0.646	-0.643	-0.812	-0.811	-0.699	-0.497	-0.822	-0.709	-0.756	-0.687	-0.689	-0.687	-0.685	-0.808	-0.689	-0.441	-0.698	-0.679	-0.568	-0.689	-0.689	-0.689	-0.688	-0.688	-0.677	-0.437	-0.686	-0.655	-0.655	-0.640	-0.654	-0.654	-0.640	-0.655	-0.654	-0.665	-0.646	-0.405	-0.645	-0.653	-0.626	-0.737	-0.404	-0.625	-0.645	-0.625	-0.803	-0.652	-0.403	-0.642	-0.653	-0.801	-0.665	-0.398	-0.655	-0.639	-0.622	-0.392	-0.619	-0.619	-0.399	-0.399	-0.803	-0.640	-0.621	-0.803	-0.627	-0.640	-0.609	-0.633	-0.265	-0.488	-0.800	-0.800	-0.627	-0.625	-0.624	-0.798	-0.798	-0.797	-0.530	-0.538	-0.604	-0.393	-0.604	-0.604	-0.796	-0.803	-0.350	-0.333	-0.581	-0.577	-0.605	-0.579	-0.382	-0.369	-0.776	-0.543	-0.364	-0.646	-0.228	-0.733	-0.176	-0.648	-0.538	-0.233	-0.634	-0.603	-0.165	-0.164	-0.519	-0.167	-0.572	-0.572	-0.147	-0.755	-0.398	-0.129	-0.553	-0.110	-0.110	-0.553	-0.709	-0.112	+0.623	-0.110	-0.495	-0.108	
rs7798382      -0.898	-0.694	-0.912	-0.680	-0.679	-0.724	-0.688	-0.697	-0.694	-0.697	-0.701	-0.697	-0.840	-0.844	-0.845	-0.564	-0.520	-0.844	-0.844	-0.846	-0.695	-0.695	-0.844	-0.844	-0.697	-0.695	-0.732	-0.822	-0.686	-0.822	-0.750	-0.730	-0.920	-0.927	-0.819	-0.827	-0.825	-0.948	-0.592	-0.746	-0.878	-0.749	-0.704	-0.700	-0.927	-0.928	-0.802	-0.926	-0.718	-0.771	-0.767	-0.925	-0.924	-0.824	-0.640	-0.948	-0.849	-0.889	-0.819	-0.821	-0.819	-0.817	-0.933	-0.821	-0.575	-0.831	-0.811	-0.705	-0.821	-0.821	-0.821	-0.820	-0.820	-0.809	-0.572	-0.819	-0.788	-0.787	-0.774	-0.787	-0.787	-0.773	-0.788	-0.787	-0.797	-0.779	-0.539	-0.778	-0.786	-0.759	-0.874	-0.538	-0.759	-0.778	-0.759	-0.931	-0.785	-0.537	-0.775	-0.786	-0.929	-0.798	-0.532	-0.788	-0.772	-0.756	-0.526	-0.752	-0.752	-0.533	-0.533	-0.931	-0.774	-0.754	-0.931	-0.761	-0.773	-0.743	-0.766	-0.384	-0.621	-0.928	-0.928	-0.760	-0.758	-0.757	-0.927	-0.927	-0.926	-0.663	-0.672	-0.737	-0.529	-0.738	-0.738	-0.926	-0.931	-0.485	-0.467	-0.715	-0.711	-0.740	-0.712	-0.518	-0.516	-0.908	-0.676	-0.499	-0.792	-0.355	-0.869	-0.302	-0.794	-0.679	-0.360	-0.781	-0.751	-0.290	-0.289	-0.661	-0.292	-0.721	-0.721	-0.276	-0.897	-0.538	-0.253	-0.702	-0.237	-0.237	-0.703	-0.847	-0.239	+0.482	-0.237	-0.639	-0.235	
rs4718877      -0.892	-0.699	-0.927	-0.684	-0.683	-0.728	-0.693	-0.702	-0.699	-0.702	-0.577	-0.517	-0.921	-0.867	-0.871	-0.520	-0.591	-0.868	-0.868	-0.922	-0.482	-0.483	-0.868	-0.868	-0.494	-0.447	-0.530	-0.839	-0.810	-0.839	-0.580	-0.512	-0.935	-0.944	-0.837	-0.846	-0.772	-0.962	-0.505	-0.670	-0.838	-0.673	-0.622	-0.616	-0.961	-0.898	-0.734	-0.960	-0.639	-0.695	-0.691	-0.960	-0.959	-0.762	-0.566	-0.967	-0.840	-0.891	-0.771	-0.774	-0.772	-0.770	-0.952	-0.774	-0.483	-0.787	-0.762	-0.641	-0.774	-0.774	-0.774	-0.773	-0.773	-0.760	-0.480	-0.772	-0.735	-0.734	-0.717	-0.733	-0.734	-0.717	-0.735	-0.733	-0.746	-0.724	-0.442	-0.723	-0.732	-0.700	-0.869	-0.441	-0.700	-0.723	-0.700	-0.945	-0.731	-0.441	-0.719	-0.732	-0.943	-0.746	-0.434	-0.736	-0.715	-0.697	-0.428	-0.692	-0.692	-0.436	-0.436	-0.945	-0.717	-0.695	-0.945	-0.702	-0.717	-0.682	-0.709	-0.257	-0.541	-0.942	-0.941	-0.702	-0.699	-0.699	-0.940	-0.940	-0.938	-0.589	-0.598	-0.675	-0.435	-0.675	-0.675	-0.938	-0.945	-0.384	-0.364	-0.649	-0.644	-0.681	-0.644	-0.420	-0.443	-0.915	-0.602	-0.399	-0.768	-0.233	-0.866	-0.175	-0.771	-0.628	-0.238	-0.756	-0.724	-0.162	-0.161	-0.607	-0.165	-0.695	-0.694	-0.153	-0.891	-0.452	-0.124	-0.674	-0.110	-0.111	-0.675	-0.840	-0.113	+0.588	-0.110	-0.589	-0.108	
rs73147806     -0.755	-0.493	-0.754	-0.477	-0.477	-0.528	-0.486	-0.496	-0.493	-0.496	-0.847	-0.843	-0.894	-0.533	-0.526	-0.844	-0.868	-0.420	-0.535	-0.896	-0.841	-0.841	-0.535	-0.535	-0.842	-0.838	-0.821	-0.403	-0.717	-0.406	-0.825	-0.808	-0.740	-0.748	-0.483	-0.525	-0.706	-0.816	-0.473	-0.620	-0.742	-0.622	-0.579	-0.574	-0.811	-0.795	-0.679	-0.809	-0.592	-0.648	-0.644	-0.809	-0.808	-0.700	-0.501	-0.820	-0.709	-0.754	-0.688	-0.690	-0.688	-0.686	-0.806	-0.690	-0.445	-0.699	-0.680	-0.570	-0.690	-0.689	-0.689	-0.689	-0.689	-0.677	-0.442	-0.687	-0.656	-0.655	-0.641	-0.655	-0.655	-0.641	-0.656	-0.655	-0.665	-0.647	-0.409	-0.646	-0.654	-0.627	-0.736	-0.408	-0.627	-0.646	-0.627	-0.802	-0.653	-0.408	-0.643	-0.654	-0.800	-0.666	-0.402	-0.656	-0.640	-0.624	-0.396	-0.620	-0.620	-0.404	-0.404	-0.802	-0.641	-0.622	-0.802	-0.628	-0.641	-0.610	-0.634	-0.269	-0.490	-0.798	-0.798	-0.628	-0.626	-0.625	-0.797	-0.796	-0.795	-0.532	-0.540	-0.605	-0.397	-0.605	-0.605	-0.795	-0.801	-0.355	-0.337	-0.582	-0.579	-0.606	-0.580	-0.387	-0.373	-0.775	-0.545	-0.369	-0.647	-0.234	-0.732	-0.182	-0.650	-0.539	-0.238	-0.636	-0.605	-0.171	-0.170	-0.520	-0.173	-0.574	-0.574	-0.153	-0.755	-0.403	-0.135	-0.555	-0.116	-0.116	-0.555	-0.708	-0.118	+0.621	-0.116	-0.496	-0.114	
rs73147808     -0.755	-0.493	-0.755	-0.478	-0.477	-0.528	-0.486	-0.496	-0.493	-0.496	-0.848	-0.844	-0.894	-0.536	-0.528	-0.844	-0.868	-0.535	-0.420	-0.897	-0.842	-0.842	-0.533	-0.533	-0.843	-0.839	-0.821	-0.393	-0.717	-0.396	-0.826	-0.809	-0.740	-0.748	-0.481	-0.524	-0.706	-0.816	-0.473	-0.620	-0.743	-0.623	-0.579	-0.574	-0.811	-0.796	-0.679	-0.810	-0.592	-0.648	-0.645	-0.809	-0.808	-0.701	-0.502	-0.820	-0.709	-0.755	-0.688	-0.690	-0.688	-0.686	-0.807	-0.690	-0.446	-0.699	-0.680	-0.570	-0.690	-0.690	-0.690	-0.689	-0.689	-0.678	-0.442	-0.687	-0.657	-0.656	-0.642	-0.655	-0.655	-0.641	-0.657	-0.655	-0.666	-0.647	-0.409	-0.647	-0.654	-0.627	-0.736	-0.408	-0.627	-0.646	-0.627	-0.802	-0.653	-0.408	-0.643	-0.654	-0.800	-0.666	-0.402	-0.656	-0.640	-0.624	-0.397	-0.620	-0.620	-0.404	-0.404	-0.802	-0.642	-0.622	-0.802	-0.629	-0.641	-0.611	-0.634	-0.269	-0.490	-0.799	-0.798	-0.628	-0.626	-0.625	-0.797	-0.797	-0.795	-0.532	-0.541	-0.605	-0.398	-0.606	-0.606	-0.795	-0.802	-0.355	-0.338	-0.583	-0.579	-0.607	-0.581	-0.388	-0.373	-0.775	-0.545	-0.369	-0.647	-0.234	-0.732	-0.182	-0.650	-0.539	-0.239	-0.636	-0.605	-0.171	-0.170	-0.520	-0.173	-0.575	-0.574	-0.154	-0.756	-0.403	-0.135	-0.555	-0.116	-0.116	-0.556	-0.708	-0.118	+0.620	-0.116	-0.496	-0.115	
rs3111336      -0.895	-0.701	-0.944	-0.684	-0.684	-0.732	-0.694	-0.704	-0.701	-0.704	-0.857	-0.845	-0.767	-0.895	-0.899	-0.846	-0.922	-0.896	-0.897	-0.623	-0.837	-0.837	-0.896	-0.896	-0.840	-0.829	-0.811	-0.866	-0.870	-0.866	-0.823	-0.789	-0.974	-0.981	-0.864	-0.874	-0.836	-0.995	-0.573	-0.731	-0.831	-0.735	-0.686	-0.680	-0.996	-0.897	-0.801	-0.995	-0.701	-0.766	-0.762	-0.995	-0.994	-0.828	-0.537	-1.002	-0.880	-0.929	-0.827	-0.830	-0.827	-0.825	-0.987	-0.829	-0.492	-0.841	-0.818	-0.703	-0.829	-0.829	-0.829	-0.829	-0.828	-0.816	-0.488	-0.827	-0.792	-0.791	-0.776	-0.791	-0.791	-0.775	-0.792	-0.791	-0.803	-0.782	-0.450	-0.781	-0.789	-0.759	-0.908	-0.449	-0.759	-0.781	-0.759	-0.981	-0.788	-0.449	-0.777	-0.789	-0.979	-0.803	-0.442	-0.793	-0.774	-0.756	-0.435	-0.752	-0.752	-0.444	-0.444	-0.981	-0.776	-0.754	-0.981	-0.761	-0.775	-0.742	-0.767	-0.354	-0.608	-0.977	-0.977	-0.761	-0.759	-0.758	-0.976	-0.975	-0.974	-0.654	-0.663	-0.735	-0.441	-0.736	-0.736	-0.974	-0.981	-0.391	-0.370	-0.711	-0.706	-0.740	-0.707	-0.427	-0.449	-0.951	-0.667	-0.406	-0.781	-0.236	-0.904	-0.179	-0.784	-0.682	-0.241	-0.768	-0.735	-0.165	-0.164	-0.662	-0.168	-0.705	-0.705	-0.154	-0.910	-0.464	-0.131	-0.684	-0.111	-0.111	-0.685	-0.879	-0.113	+0.590	-0.111	-0.642	-0.109	
rs12698785     -0.896	-0.693	-0.909	-0.678	-0.678	-0.722	-0.686	-0.695	-0.692	-0.695	-0.698	-0.695	-0.832	-0.841	-0.842	-0.695	-0.482	-0.841	-0.842	-0.837	-0.561	-0.691	-0.841	-0.841	-0.692	-0.691	-0.733	-0.819	-0.675	-0.819	-0.748	-0.731	-0.918	-0.924	-0.817	-0.824	-0.825	-0.946	-0.594	-0.747	-0.877	-0.750	-0.706	-0.701	-0.924	-0.927	-0.803	-0.922	-0.720	-0.772	-0.768	-0.922	-0.920	-0.825	-0.641	-0.945	-0.847	-0.887	-0.819	-0.821	-0.819	-0.817	-0.931	-0.821	-0.577	-0.831	-0.811	-0.706	-0.821	-0.821	-0.821	-0.820	-0.820	-0.809	-0.574	-0.819	-0.789	-0.788	-0.774	-0.787	-0.787	-0.774	-0.788	-0.787	-0.798	-0.779	-0.541	-0.779	-0.786	-0.760	-0.872	-0.540	-0.760	-0.779	-0.759	-0.928	-0.785	-0.540	-0.776	-0.786	-0.927	-0.798	-0.534	-0.789	-0.772	-0.757	-0.528	-0.753	-0.753	-0.535	-0.535	-0.928	-0.774	-0.755	-0.928	-0.761	-0.774	-0.744	-0.767	-0.388	-0.623	-0.926	-0.926	-0.761	-0.759	-0.758	-0.925	-0.924	-0.923	-0.664	-0.673	-0.738	-0.531	-0.739	-0.738	-0.923	-0.928	-0.487	-0.469	-0.716	-0.712	-0.741	-0.713	-0.520	-0.517	-0.906	-0.677	-0.501	-0.791	-0.358	-0.867	-0.305	-0.793	-0.680	-0.363	-0.780	-0.750	-0.294	-0.293	-0.661	-0.296	-0.721	-0.720	-0.279	-0.895	-0.540	-0.256	-0.702	-0.240	-0.240	-0.702	-0.846	-0.242	+0.479	-0.240	-0.640	-0.238	
rs12698786     -0.896	-0.693	-0.909	-0.678	-0.678	-0.722	-0.686	-0.695	-0.692	-0.695	-0.698	-0.695	-0.832	-0.841	-0.842	-0.695	-0.483	-0.841	-0.842	-0.837	-0.691	-0.561	-0.841	-0.841	-0.692	-0.691	-0.733	-0.819	-0.675	-0.819	-0.748	-0.731	-0.918	-0.924	-0.817	-0.824	-0.825	-0.946	-0.594	-0.747	-0.877	-0.750	-0.706	-0.701	-0.924	-0.927	-0.803	-0.922	-0.720	-0.772	-0.768	-0.922	-0.920	-0.825	-0.641	-0.945	-0.847	-0.887	-0.819	-0.821	-0.819	-0.817	-0.931	-0.821	-0.577	-0.831	-0.811	-0.706	-0.821	-0.821	-0.821	-0.820	-0.820	-0.809	-0.574	-0.819	-0.789	-0.788	-0.774	-0.787	-0.787	-0.774	-0.789	-0.787	-0.798	-0.779	-0.541	-0.779	-0.786	-0.760	-0.872	-0.540	-0.760	-0.779	-0.759	-0.928	-0.785	-0.540	-0.776	-0.786	-0.927	-0.798	-0.534	-0.789	-0.772	-0.757	-0.528	-0.753	-0.753	-0.535	-0.535	-0.928	-0.774	-0.755	-0.928	-0.761	-0.774	-0.744	-0.767	-0.388	-0.623	-0.926	-0.926	-0.761	-0.759	-0.758	-0.925	-0.924	-0.923	-0.664	-0.673	-0.738	-0.531	-0.739	-0.738	-0.923	-0.928	-0.487	-0.469	-0.716	-0.712	-0.741	-0.713	-0.520	-0.517	-0.906	-0.677	-0.501	-0.791	-0.358	-0.867	-0.305	-0.793	-0.680	-0.363	-0.780	-0.750	-0.294	-0.293	-0.661	-0.296	-0.721	-0.720	-0.279	-0.895	-0.540	-0.256	-0.702	-0.240	-0.240	-0.702	-0.846	-0.242	+0.479	-0.240	-0.640	-0.238	
rs73156304     -0.755	-0.492	-0.754	-0.476	-0.476	-0.527	-0.484	-0.495	-0.492	-0.495	-0.848	-0.843	-0.894	-0.536	-0.525	-0.844	-0.868	-0.535	-0.533	-0.896	-0.841	-0.841	-0.420	-0.532	-0.843	-0.839	-0.821	-0.401	-0.717	-0.405	-0.826	-0.809	-0.740	-0.749	-0.486	-0.526	-0.706	-0.816	-0.474	-0.620	-0.743	-0.623	-0.579	-0.575	-0.811	-0.796	-0.679	-0.809	-0.593	-0.648	-0.645	-0.809	-0.808	-0.701	-0.502	-0.820	-0.709	-0.755	-0.688	-0.690	-0.688	-0.687	-0.807	-0.690	-0.446	-0.699	-0.680	-0.571	-0.690	-0.690	-0.690	-0.689	-0.689	-0.678	-0.442	-0.688	-0.657	-0.656	-0.642	-0.655	-0.656	-0.641	-0.657	-0.655	-0.666	-0.647	-0.410	-0.647	-0.654	-0.627	-0.736	-0.409	-0.627	-0.646	-0.627	-0.802	-0.653	-0.409	-0.643	-0.654	-0.800	-0.666	-0.403	-0.656	-0.640	-0.624	-0.397	-0.620	-0.620	-0.404	-0.404	-0.802	-0.642	-0.622	-0.802	-0.629	-0.642	-0.611	-0.634	-0.270	-0.491	-0.798	-0.798	-0.628	-0.626	-0.625	-0.797	-0.797	-0.795	-0.532	-0.541	-0.605	-0.398	-0.606	-0.606	-0.795	-0.801	-0.356	-0.338	-0.583	-0.579	-0.607	-0.581	-0.388	-0.374	-0.775	-0.545	-0.370	-0.648	-0.235	-0.732	-0.183	-0.650	-0.539	-0.239	-0.636	-0.605	-0.172	-0.171	-0.520	-0.174	-0.575	-0.574	-0.154	-0.756	-0.404	-0.136	-0.555	-0.117	-0.117	-0.556	-0.708	-0.119	+0.620	-0.117	-0.496	-0.115	
rs73156307     -0.755	-0.492	-0.754	-0.476	-0.476	-0.527	-0.484	-0.495	-0.492	-0.495	-0.848	-0.843	-0.894	-0.536	-0.525	-0.844	-0.868	-0.535	-0.533	-0.896	-0.841	-0.841	-0.532	-0.420	-0.843	-0.839	-0.821	-0.401	-0.717	-0.405	-0.826	-0.809	-0.740	-0.749	-0.486	-0.526	-0.706	-0.816	-0.474	-0.620	-0.743	-0.623	-0.579	-0.575	-0.811	-0.796	-0.679	-0.809	-0.593	-0.648	-0.645	-0.809	-0.808	-0.701	-0.502	-0.820	-0.709	-0.755	-0.688	-0.690	-0.688	-0.687	-0.807	-0.690	-0.446	-0.699	-0.680	-0.571	-0.690	-0.690	-0.690	-0.689	-0.689	-0.678	-0.442	-0.688	-0.657	-0.656	-0.642	-0.655	-0.656	-0.641	-0.657	-0.655	-0.666	-0.647	-0.410	-0.647	-0.654	-0.627	-0.736	-0.409	-0.627	-0.646	-0.627	-0.802	-0.653	-0.409	-0.643	-0.654	-0.800	-0.666	-0.403	-0.656	-0.640	-0.624	-0.397	-0.620	-0.620	-0.404	-0.404	-0.802	-0.642	-0.622	-0.802	-0.629	-0.642	-0.611	-0.634	-0.270	-0.491	-0.798	-0.798	-0.628	-0.626	-0.625	-0.797	-0.797	-0.795	-0.532	-0.541	-0.605	-0.398	-0.606	-0.606	-0.795	-0.801	-0.356	-0.338	-0.583	-0.579	-0.607	-0.581	-0.388	-0.374	-0.775	-0.545	-0.370	-0.648	-0.235	-0.732	-0.183	-0.650	-0.539	-0.239	-0.636	-0.605	-0.172	-0.171	-0.520	-0.174	-0.575	-0.574	-0.154	-0.756	-0.404	-0.136	-0.555	-0.117	-0.117	-0.556	-0.708	-0.119	+0.620	-0.117	-0.496	-0.115	
rs7786926      -0.897	-0.693	-0.910	-0.679	-0.678	-0.723	-0.687	-0.696	-0.693	-0.696	-0.701	-0.698	-0.834	-0.842	-0.843	-0.697	-0.494	-0.842	-0.843	-0.840	-0.692	-0.692	-0.843	-0.843	-0.562	-0.691	-0.732	-0.820	-0.678	-0.820	-0.748	-0.731	-0.919	-0.925	-0.818	-0.825	-0.825	-0.947	-0.594	-0.747	-0.878	-0.750	-0.706	-0.701	-0.925	-0.928	-0.803	-0.923	-0.720	-0.772	-0.768	-0.923	-0.922	-0.825	-0.641	-0.946	-0.848	-0.888	-0.819	-0.821	-0.819	-0.818	-0.932	-0.821	-0.577	-0.831	-0.812	-0.706	-0.821	-0.821	-0.821	-0.821	-0.821	-0.810	-0.574	-0.819	-0.789	-0.788	-0.774	-0.788	-0.788	-0.774	-0.789	-0.788	-0.798	-0.780	-0.541	-0.779	-0.786	-0.760	-0.873	-0.539	-0.760	-0.779	-0.760	-0.929	-0.785	-0.539	-0.776	-0.786	-0.928	-0.798	-0.534	-0.789	-0.772	-0.757	-0.528	-0.753	-0.753	-0.535	-0.535	-0.929	-0.774	-0.755	-0.929	-0.762	-0.774	-0.744	-0.767	-0.387	-0.623	-0.927	-0.927	-0.761	-0.759	-0.758	-0.925	-0.925	-0.924	-0.664	-0.673	-0.738	-0.531	-0.739	-0.739	-0.924	-0.929	-0.487	-0.469	-0.716	-0.712	-0.741	-0.713	-0.520	-0.517	-0.907	-0.677	-0.501	-0.792	-0.357	-0.868	-0.305	-0.794	-0.680	-0.362	-0.780	-0.751	-0.293	-0.292	-0.661	-0.296	-0.721	-0.721	-0.278	-0.896	-0.540	-0.256	-0.702	-0.240	-0.240	-0.703	-0.846	-0.242	+0.479	-0.240	-0.640	-0.238	
