## Summary of overall evidence for association with region:
## log10(BF for region) = -0.433947
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.367045
## log10(average 2-SNP BF) = -0.609878

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.777696
## posterior probability of 2-SNP = 0.222304

## log10(BF) for single SNP and pair of SNPs:
rs9859831      -0.783	-0.995	-0.789	-0.790	-0.747	-0.905	-0.746	-0.746	-1.007	-0.765	-0.602	-0.736	-1.004	-0.736	-0.811	-0.761	-0.901	-0.743	-0.743	-0.758	-0.805	-0.818	-0.735	-0.747	-0.657	-0.818	-0.767	-0.926	-0.635	-0.922	-0.922	-0.744	-0.744	-0.922	-0.917	-0.738	-0.733	-0.922	-0.918	-0.919	-0.736	-0.918	-0.734	-0.921	-0.733	-0.915	-0.733	-0.733	-0.734	-0.882	-0.734	-0.573	-0.670	-0.378	-0.354	-0.355	-0.641	-0.658	-0.670	-0.667	-0.941	-0.941	-1.059	-1.084	-1.082	-1.053	-0.902	-0.961	-0.959	-0.963	-0.960	-0.956	-0.961	-0.961	-0.912	-0.912	-0.961	-0.961	-0.961	-0.961	-0.961	-0.961	-0.960	-0.912	-0.959	-0.957	-0.837	-0.960	-0.958	-0.958	-0.958	-0.911	-0.959	-0.904	-0.906	-1.020	-0.907	-0.898	-0.907	-0.903	-0.900	-0.787	-0.777	-1.083	-0.870	-0.800	-0.800	-0.791	-0.793	-0.792	-0.758	-0.791	-0.791	-0.753	-0.788	-0.788	-0.775	-0.776	-0.774	-0.749	-0.805	-0.746	-0.805	-0.803	-0.805	-0.789	-0.805	-0.759	-0.758	-0.519	-0.874	-0.855	-0.795	-0.744	-0.813	-0.795	-0.837	-0.795	-0.776	-0.795	-0.793	-0.802	-0.824	
rs9859964      -0.780	-0.992	-0.787	-0.787	-0.736	-0.901	-0.741	-0.741	-1.004	-0.763	-0.736	-0.601	-1.001	-0.734	-0.809	-0.759	-0.898	-0.731	-0.730	-0.756	-0.803	-0.816	-0.733	-0.733	-0.655	-0.816	-0.765	-0.922	-0.632	-0.918	-0.918	-0.742	-0.742	-0.918	-0.912	-0.736	-0.731	-0.918	-0.913	-0.915	-0.733	-0.914	-0.732	-0.917	-0.731	-0.911	-0.731	-0.731	-0.732	-0.875	-0.732	-0.570	-0.668	-0.374	-0.351	-0.352	-0.640	-0.657	-0.669	-0.665	-0.940	-0.940	-1.058	-1.083	-1.081	-1.052	-0.901	-0.960	-0.958	-0.962	-0.959	-0.955	-0.960	-0.960	-0.911	-0.911	-0.960	-0.960	-0.960	-0.960	-0.960	-0.959	-0.959	-0.911	-0.958	-0.956	-0.836	-0.959	-0.957	-0.957	-0.957	-0.910	-0.958	-0.903	-0.905	-1.019	-0.906	-0.897	-0.906	-0.902	-0.899	-0.786	-0.776	-1.082	-0.869	-0.799	-0.799	-0.790	-0.792	-0.791	-0.757	-0.790	-0.790	-0.752	-0.788	-0.787	-0.774	-0.775	-0.773	-0.748	-0.805	-0.746	-0.805	-0.802	-0.804	-0.788	-0.804	-0.759	-0.757	-0.518	-0.874	-0.854	-0.795	-0.744	-0.813	-0.794	-0.836	-0.794	-0.775	-0.794	-0.792	-0.801	-0.823	
rs1879795      -0.770	-0.720	-0.776	-0.776	-1.007	-0.590	-1.003	-1.003	-0.717	-0.762	-1.004	-1.001	-0.584	-1.002	-0.796	-0.759	-0.762	-1.007	-1.007	-0.755	-0.791	-0.803	-0.735	-1.009	-0.667	-0.808	-0.764	-1.029	-0.646	-1.028	-1.028	-0.744	-0.744	-1.028	-1.026	-0.738	-0.733	-1.027	-1.026	-1.027	-0.736	-1.026	-0.734	-1.026	-0.734	-1.024	-0.734	-0.734	-0.734	-1.003	-0.734	-0.584	-0.675	-0.398	-0.375	-0.376	-0.603	-0.620	-0.633	-0.630	-0.925	-0.925	-1.050	-1.069	-1.068	-1.045	-0.887	-0.944	-0.943	-0.946	-0.944	-0.940	-0.945	-0.945	-0.897	-0.897	-0.945	-0.944	-0.944	-0.944	-0.944	-0.944	-0.944	-0.898	-0.943	-0.941	-0.819	-0.944	-0.942	-0.942	-0.942	-0.897	-0.942	-0.889	-0.892	-0.973	-0.893	-0.883	-0.893	-0.895	-0.893	-0.781	-0.749	-1.069	-0.849	-0.776	-0.776	-0.766	-0.768	-0.768	-0.733	-0.767	-0.766	-0.724	-0.764	-0.763	-0.769	-0.770	-0.746	-0.743	-0.781	-0.718	-0.781	-0.779	-0.781	-0.761	-0.781	-0.731	-0.729	-0.470	-0.850	-0.834	-0.771	-0.715	-0.789	-0.771	-0.829	-0.770	-0.748	-0.770	-0.768	-0.778	-0.816	
rs1820943      -0.780	-0.992	-0.787	-0.787	-0.737	-0.901	-0.741	-0.741	-1.004	-0.763	-0.736	-0.734	-1.002	-0.601	-0.809	-0.760	-0.898	-0.731	-0.731	-0.756	-0.803	-0.816	-0.733	-0.733	-0.655	-0.816	-0.765	-0.922	-0.633	-0.918	-0.918	-0.742	-0.742	-0.918	-0.912	-0.736	-0.731	-0.918	-0.913	-0.915	-0.734	-0.914	-0.732	-0.917	-0.731	-0.911	-0.731	-0.731	-0.732	-0.875	-0.732	-0.570	-0.668	-0.375	-0.351	-0.352	-0.640	-0.657	-0.669	-0.665	-0.940	-0.940	-1.058	-1.083	-1.081	-1.052	-0.901	-0.960	-0.958	-0.962	-0.959	-0.955	-0.960	-0.960	-0.911	-0.911	-0.960	-0.960	-0.960	-0.960	-0.960	-0.960	-0.959	-0.911	-0.958	-0.956	-0.836	-0.959	-0.957	-0.957	-0.957	-0.910	-0.958	-0.903	-0.905	-1.019	-0.906	-0.897	-0.906	-0.902	-0.899	-0.786	-0.776	-1.082	-0.869	-0.799	-0.799	-0.790	-0.792	-0.791	-0.757	-0.790	-0.790	-0.752	-0.788	-0.787	-0.774	-0.775	-0.773	-0.748	-0.805	-0.746	-0.805	-0.802	-0.804	-0.788	-0.804	-0.759	-0.757	-0.518	-0.874	-0.854	-0.795	-0.744	-0.813	-0.794	-0.836	-0.794	-0.775	-0.794	-0.792	-0.801	-0.823	
rs10936579     -0.438	-0.793	-0.445	-0.446	-0.813	-0.746	-0.810	-0.810	-0.797	-0.551	-0.811	-0.809	-0.796	-0.809	-0.356	-0.548	-0.725	-0.813	-0.813	-0.546	-0.463	-0.473	-0.531	-0.815	-0.478	-0.576	-0.552	-0.816	-0.459	-0.813	-0.813	-0.537	-0.537	-0.813	-0.810	-0.533	-0.529	-0.813	-0.810	-0.811	-0.531	-0.811	-0.530	-0.811	-0.530	-0.807	-0.530	-0.530	-0.530	-0.777	-0.530	-0.398	-0.481	-0.211	-0.186	-0.187	-0.403	-0.420	-0.433	-0.429	-0.709	-0.709	-0.850	-0.865	-0.864	-0.845	-0.661	-0.727	-0.726	-0.730	-0.727	-0.723	-0.728	-0.728	-0.675	-0.675	-0.728	-0.727	-0.727	-0.727	-0.727	-0.727	-0.727	-0.675	-0.725	-0.723	-0.607	-0.727	-0.725	-0.725	-0.724	-0.675	-0.726	-0.669	-0.669	-0.765	-0.670	-0.661	-0.670	-0.716	-0.713	-0.611	-0.566	-0.865	-0.663	-0.595	-0.595	-0.586	-0.588	-0.587	-0.555	-0.587	-0.586	-0.543	-0.584	-0.583	-0.600	-0.601	-0.564	-0.576	-0.601	-0.537	-0.600	-0.598	-0.600	-0.578	-0.600	-0.549	-0.548	-0.304	-0.659	-0.649	-0.591	-0.535	-0.608	-0.591	-0.656	-0.590	-0.565	-0.590	-0.588	-0.598	-0.644	
rs62294301     -0.528	-0.754	-0.533	-0.533	-0.763	-0.696	-0.761	-0.761	-0.760	-0.386	-0.761	-0.759	-0.759	-0.760	-0.548	-0.289	-0.681	-0.762	-0.763	-0.381	-0.544	-0.553	-0.361	-0.764	-0.324	-0.448	-0.396	-0.767	-0.295	-0.766	-0.766	-0.377	-0.377	-0.766	-0.764	-0.375	-0.366	-0.765	-0.764	-0.765	-0.370	-0.765	-0.369	-0.764	-0.369	-0.763	-0.369	-0.369	-0.370	-0.744	-0.371	-0.195	-0.307	-0.005	+0.031	+0.029	-0.351	-0.368	-0.380	-0.377	-0.654	-0.655	-0.790	-0.810	-0.809	-0.784	-0.607	-0.673	-0.672	-0.676	-0.673	-0.668	-0.673	-0.673	-0.621	-0.621	-0.673	-0.673	-0.673	-0.673	-0.673	-0.673	-0.673	-0.621	-0.671	-0.669	-0.550	-0.673	-0.671	-0.671	-0.670	-0.620	-0.672	-0.614	-0.614	-0.727	-0.615	-0.606	-0.615	-0.649	-0.647	-0.540	-0.503	-0.808	-0.601	-0.532	-0.531	-0.523	-0.524	-0.524	-0.490	-0.523	-0.523	-0.480	-0.520	-0.520	-0.529	-0.529	-0.501	-0.504	-0.537	-0.473	-0.537	-0.535	-0.537	-0.515	-0.537	-0.486	-0.485	-0.237	-0.599	-0.587	-0.527	-0.471	-0.545	-0.527	-0.586	-0.527	-0.503	-0.527	-0.525	-0.534	-0.574	
rs10804832     -0.704	-0.769	-0.709	-0.710	-0.905	-0.746	-0.901	-0.900	-0.761	-0.684	-0.901	-0.898	-0.762	-0.898	-0.725	-0.681	-0.477	-0.905	-0.905	-0.678	-0.720	-0.729	-0.661	-0.909	-0.602	-0.721	-0.685	-0.930	-0.584	-0.929	-0.929	-0.668	-0.668	-0.929	-0.927	-0.663	-0.660	-0.928	-0.927	-0.928	-0.662	-0.927	-0.661	-0.927	-0.660	-0.925	-0.660	-0.660	-0.660	-0.904	-0.660	-0.525	-0.608	-0.355	-0.333	-0.334	-0.491	-0.509	-0.522	-0.518	-0.824	-0.824	-0.957	-0.972	-0.971	-0.952	-0.785	-0.843	-0.842	-0.845	-0.842	-0.839	-0.843	-0.843	-0.796	-0.796	-0.843	-0.843	-0.843	-0.843	-0.843	-0.843	-0.843	-0.796	-0.841	-0.839	-0.717	-0.842	-0.841	-0.841	-0.840	-0.796	-0.841	-0.787	-0.791	-0.840	-0.792	-0.780	-0.792	-0.809	-0.807	-0.699	-0.634	-0.971	-0.747	-0.672	-0.672	-0.662	-0.664	-0.664	-0.629	-0.663	-0.662	-0.609	-0.660	-0.659	-0.687	-0.688	-0.632	-0.662	-0.678	-0.602	-0.678	-0.675	-0.677	-0.647	-0.678	-0.616	-0.614	-0.338	-0.739	-0.732	-0.668	-0.600	-0.686	-0.667	-0.745	-0.667	-0.634	-0.667	-0.665	-0.675	-0.733	
rs1430439      -0.785	-0.998	-0.791	-0.792	-0.742	-0.910	-0.731	-0.730	-1.009	-0.766	-0.743	-0.731	-1.007	-0.731	-0.813	-0.762	-0.905	-0.601	-0.734	-0.759	-0.807	-0.820	-0.736	-0.746	-0.659	-0.819	-0.768	-0.926	-0.637	-0.923	-0.923	-0.745	-0.745	-0.923	-0.919	-0.739	-0.734	-0.923	-0.919	-0.921	-0.737	-0.920	-0.735	-0.922	-0.735	-0.917	-0.735	-0.735	-0.735	-0.887	-0.735	-0.574	-0.672	-0.381	-0.358	-0.358	-0.641	-0.658	-0.670	-0.666	-0.941	-0.941	-1.059	-1.084	-1.082	-1.053	-0.901	-0.960	-0.959	-0.962	-0.959	-0.956	-0.960	-0.960	-0.912	-0.912	-0.960	-0.960	-0.960	-0.960	-0.960	-0.960	-0.960	-0.912	-0.958	-0.956	-0.836	-0.960	-0.958	-0.958	-0.957	-0.911	-0.958	-0.904	-0.906	-1.018	-0.907	-0.897	-0.907	-0.903	-0.900	-0.786	-0.776	-1.083	-0.869	-0.799	-0.799	-0.790	-0.792	-0.791	-0.757	-0.790	-0.790	-0.752	-0.788	-0.787	-0.774	-0.775	-0.773	-0.748	-0.805	-0.745	-0.805	-0.802	-0.804	-0.788	-0.804	-0.758	-0.757	-0.518	-0.874	-0.854	-0.795	-0.743	-0.813	-0.794	-0.836	-0.794	-0.775	-0.794	-0.792	-0.802	-0.823	
rs17738497     -0.785	-0.998	-0.791	-0.792	-0.742	-0.910	-0.730	-0.730	-1.009	-0.766	-0.743	-0.730	-1.007	-0.731	-0.813	-0.763	-0.905	-0.734	-0.601	-0.759	-0.807	-0.820	-0.736	-0.746	-0.659	-0.819	-0.768	-0.927	-0.637	-0.923	-0.923	-0.745	-0.746	-0.923	-0.919	-0.739	-0.734	-0.923	-0.920	-0.921	-0.737	-0.920	-0.735	-0.922	-0.735	-0.917	-0.735	-0.735	-0.735	-0.887	-0.735	-0.575	-0.672	-0.381	-0.358	-0.359	-0.641	-0.658	-0.670	-0.666	-0.941	-0.941	-1.059	-1.084	-1.082	-1.053	-0.901	-0.960	-0.959	-0.962	-0.959	-0.956	-0.960	-0.960	-0.911	-0.912	-0.960	-0.960	-0.960	-0.960	-0.960	-0.960	-0.960	-0.912	-0.958	-0.956	-0.836	-0.960	-0.958	-0.958	-0.957	-0.911	-0.958	-0.904	-0.906	-1.018	-0.907	-0.897	-0.907	-0.903	-0.900	-0.786	-0.776	-1.083	-0.869	-0.799	-0.799	-0.790	-0.792	-0.791	-0.757	-0.790	-0.790	-0.752	-0.788	-0.787	-0.774	-0.775	-0.773	-0.748	-0.805	-0.745	-0.805	-0.802	-0.804	-0.788	-0.804	-0.758	-0.757	-0.518	-0.874	-0.854	-0.795	-0.743	-0.813	-0.794	-0.836	-0.794	-0.775	-0.794	-0.792	-0.801	-0.823	
rs17738531     -0.526	-0.750	-0.531	-0.531	-0.759	-0.693	-0.757	-0.757	-0.757	-0.383	-0.758	-0.756	-0.755	-0.756	-0.546	-0.381	-0.678	-0.759	-0.759	-0.284	-0.542	-0.550	-0.360	-0.760	-0.325	-0.443	-0.392	-0.763	-0.297	-0.762	-0.762	-0.375	-0.376	-0.762	-0.761	-0.373	-0.365	-0.762	-0.760	-0.761	-0.369	-0.761	-0.368	-0.760	-0.368	-0.759	-0.368	-0.368	-0.369	-0.740	-0.369	-0.199	-0.309	-0.010	+0.026	+0.024	-0.347	-0.364	-0.376	-0.373	-0.650	-0.651	-0.786	-0.806	-0.805	-0.780	-0.603	-0.669	-0.668	-0.672	-0.669	-0.664	-0.670	-0.669	-0.617	-0.617	-0.669	-0.669	-0.669	-0.669	-0.669	-0.669	-0.669	-0.617	-0.667	-0.665	-0.546	-0.669	-0.667	-0.667	-0.666	-0.616	-0.668	-0.610	-0.610	-0.723	-0.611	-0.602	-0.611	-0.646	-0.644	-0.537	-0.500	-0.804	-0.598	-0.528	-0.528	-0.519	-0.521	-0.520	-0.487	-0.520	-0.519	-0.476	-0.517	-0.516	-0.525	-0.526	-0.497	-0.501	-0.534	-0.470	-0.533	-0.531	-0.533	-0.512	-0.533	-0.482	-0.481	-0.234	-0.596	-0.583	-0.524	-0.467	-0.541	-0.523	-0.583	-0.523	-0.499	-0.523	-0.521	-0.531	-0.571	
rs4955646      -0.442	-0.788	-0.448	-0.449	-0.807	-0.742	-0.804	-0.804	-0.792	-0.546	-0.805	-0.803	-0.791	-0.803	-0.463	-0.544	-0.720	-0.807	-0.807	-0.542	-0.350	-0.463	-0.527	-0.809	-0.476	-0.570	-0.548	-0.810	-0.457	-0.807	-0.807	-0.533	-0.533	-0.807	-0.804	-0.529	-0.525	-0.807	-0.804	-0.805	-0.527	-0.805	-0.526	-0.805	-0.526	-0.801	-0.526	-0.526	-0.526	-0.771	-0.526	-0.396	-0.478	-0.210	-0.186	-0.187	-0.397	-0.414	-0.426	-0.423	-0.703	-0.703	-0.844	-0.859	-0.858	-0.839	-0.654	-0.721	-0.719	-0.724	-0.721	-0.716	-0.721	-0.721	-0.669	-0.669	-0.721	-0.721	-0.721	-0.721	-0.721	-0.721	-0.721	-0.669	-0.719	-0.717	-0.601	-0.721	-0.719	-0.719	-0.718	-0.668	-0.720	-0.663	-0.662	-0.759	-0.663	-0.654	-0.664	-0.711	-0.708	-0.607	-0.560	-0.859	-0.658	-0.590	-0.589	-0.581	-0.583	-0.582	-0.549	-0.581	-0.581	-0.537	-0.579	-0.578	-0.596	-0.597	-0.558	-0.572	-0.595	-0.531	-0.595	-0.593	-0.595	-0.572	-0.595	-0.544	-0.542	-0.298	-0.654	-0.644	-0.585	-0.529	-0.603	-0.585	-0.651	-0.585	-0.560	-0.585	-0.583	-0.592	-0.640	
rs16853663     -0.443	-0.799	-0.451	-0.452	-0.820	-0.751	-0.817	-0.817	-0.803	-0.555	-0.818	-0.816	-0.803	-0.816	-0.473	-0.553	-0.729	-0.820	-0.820	-0.550	-0.463	-0.363	-0.534	-0.822	-0.480	-0.581	-0.557	-0.823	-0.461	-0.820	-0.820	-0.541	-0.541	-0.820	-0.817	-0.537	-0.532	-0.820	-0.817	-0.818	-0.535	-0.818	-0.534	-0.818	-0.533	-0.814	-0.533	-0.533	-0.533	-0.784	-0.533	-0.398	-0.483	-0.208	-0.183	-0.184	-0.409	-0.427	-0.439	-0.435	-0.715	-0.716	-0.856	-0.871	-0.870	-0.851	-0.667	-0.734	-0.732	-0.736	-0.733	-0.729	-0.734	-0.734	-0.682	-0.682	-0.734	-0.734	-0.734	-0.734	-0.734	-0.734	-0.734	-0.682	-0.732	-0.730	-0.614	-0.733	-0.731	-0.731	-0.731	-0.681	-0.733	-0.676	-0.675	-0.772	-0.676	-0.667	-0.677	-0.721	-0.718	-0.616	-0.572	-0.871	-0.669	-0.601	-0.600	-0.592	-0.594	-0.593	-0.560	-0.592	-0.592	-0.549	-0.590	-0.589	-0.605	-0.606	-0.569	-0.581	-0.606	-0.542	-0.606	-0.604	-0.606	-0.584	-0.606	-0.555	-0.553	-0.309	-0.665	-0.655	-0.597	-0.540	-0.614	-0.596	-0.661	-0.596	-0.571	-0.596	-0.594	-0.603	-0.649	
rs16853665     -0.513	-0.730	-0.517	-0.517	-0.736	-0.676	-0.734	-0.734	-0.736	-0.362	-0.735	-0.733	-0.735	-0.733	-0.531	-0.361	-0.661	-0.736	-0.736	-0.360	-0.527	-0.534	-0.259	-0.738	-0.330	-0.410	-0.367	-0.741	-0.305	-0.740	-0.740	-0.362	-0.362	-0.740	-0.739	-0.363	-0.357	-0.740	-0.738	-0.739	-0.360	-0.739	-0.359	-0.738	-0.359	-0.737	-0.359	-0.359	-0.360	-0.719	-0.360	-0.220	-0.317	-0.036	-0.003	-0.005	-0.323	-0.340	-0.352	-0.349	-0.627	-0.628	-0.765	-0.784	-0.783	-0.759	-0.580	-0.646	-0.645	-0.649	-0.646	-0.641	-0.647	-0.647	-0.593	-0.593	-0.646	-0.646	-0.646	-0.646	-0.646	-0.646	-0.646	-0.594	-0.644	-0.642	-0.523	-0.646	-0.644	-0.644	-0.643	-0.593	-0.645	-0.587	-0.587	-0.700	-0.588	-0.579	-0.588	-0.627	-0.624	-0.519	-0.478	-0.783	-0.577	-0.507	-0.507	-0.498	-0.500	-0.499	-0.466	-0.499	-0.498	-0.455	-0.496	-0.495	-0.507	-0.508	-0.475	-0.482	-0.513	-0.448	-0.512	-0.510	-0.512	-0.490	-0.512	-0.461	-0.459	-0.211	-0.574	-0.562	-0.503	-0.446	-0.520	-0.503	-0.565	-0.502	-0.477	-0.502	-0.500	-0.510	-0.552	
rs17485157     -0.788	-1.001	-0.794	-0.794	-0.753	-0.915	-0.737	-0.736	-1.012	-0.768	-0.747	-0.733	-1.009	-0.733	-0.815	-0.764	-0.909	-0.746	-0.746	-0.760	-0.809	-0.822	-0.738	-0.601	-0.662	-0.819	-0.769	-0.928	-0.640	-0.926	-0.926	-0.747	-0.747	-0.926	-0.922	-0.741	-0.735	-0.926	-0.923	-0.924	-0.738	-0.923	-0.737	-0.925	-0.736	-0.921	-0.736	-0.736	-0.736	-0.895	-0.737	-0.577	-0.673	-0.386	-0.363	-0.364	-0.641	-0.657	-0.669	-0.666	-0.940	-0.940	-1.060	-1.083	-1.082	-1.053	-0.901	-0.960	-0.958	-0.962	-0.959	-0.955	-0.960	-0.960	-0.911	-0.911	-0.960	-0.960	-0.960	-0.960	-0.960	-0.960	-0.959	-0.911	-0.958	-0.956	-0.835	-0.959	-0.957	-0.957	-0.957	-0.911	-0.958	-0.903	-0.905	-1.017	-0.906	-0.897	-0.906	-0.902	-0.899	-0.786	-0.775	-1.082	-0.869	-0.799	-0.798	-0.789	-0.791	-0.790	-0.756	-0.790	-0.789	-0.751	-0.787	-0.786	-0.774	-0.775	-0.772	-0.748	-0.804	-0.744	-0.804	-0.801	-0.803	-0.787	-0.804	-0.757	-0.756	-0.517	-0.873	-0.854	-0.794	-0.742	-0.812	-0.793	-0.835	-0.793	-0.774	-0.793	-0.791	-0.801	-0.822	
rs6777850      -0.465	-0.663	-0.469	-0.469	-0.659	-0.616	-0.657	-0.657	-0.668	-0.323	-0.657	-0.655	-0.667	-0.655	-0.478	-0.324	-0.602	-0.659	-0.659	-0.325	-0.476	-0.480	-0.330	-0.662	-0.175	-0.333	-0.317	-0.666	-0.242	-0.666	-0.666	-0.326	-0.326	-0.666	-0.665	-0.330	-0.328	-0.665	-0.664	-0.665	-0.328	-0.665	-0.328	-0.664	-0.328	-0.663	-0.328	-0.328	-0.328	-0.647	-0.328	-0.259	-0.316	-0.042	-0.011	-0.013	-0.248	-0.265	-0.278	-0.274	-0.550	-0.551	-0.691	-0.711	-0.710	-0.686	-0.500	-0.569	-0.567	-0.572	-0.569	-0.564	-0.570	-0.569	-0.515	-0.515	-0.569	-0.569	-0.569	-0.569	-0.569	-0.569	-0.569	-0.515	-0.567	-0.565	-0.447	-0.569	-0.567	-0.567	-0.566	-0.514	-0.569	-0.509	-0.508	-0.623	-0.509	-0.500	-0.509	-0.559	-0.557	-0.454	-0.399	-0.711	-0.501	-0.431	-0.430	-0.421	-0.423	-0.422	-0.389	-0.422	-0.421	-0.375	-0.419	-0.418	-0.442	-0.443	-0.396	-0.418	-0.436	-0.369	-0.435	-0.433	-0.435	-0.412	-0.435	-0.381	-0.381	-0.127	-0.497	-0.486	-0.426	-0.367	-0.443	-0.426	-0.499	-0.425	-0.398	-0.425	-0.423	-0.433	-0.487	
rs1851377      -0.551	-0.801	-0.557	-0.557	-0.819	-0.737	-0.817	-0.817	-0.809	-0.453	-0.818	-0.816	-0.808	-0.816	-0.576	-0.448	-0.721	-0.819	-0.819	-0.443	-0.570	-0.581	-0.410	-0.819	-0.333	-0.353	-0.451	-0.822	-0.296	-0.821	-0.821	-0.422	-0.423	-0.821	-0.819	-0.416	-0.406	-0.820	-0.819	-0.820	-0.411	-0.819	-0.409	-0.819	-0.409	-0.817	-0.409	-0.409	-0.409	-0.797	-0.410	-0.189	-0.324	+0.203	+0.259	+0.255	-0.409	-0.426	-0.438	-0.435	-0.711	-0.712	-0.843	-0.864	-0.863	-0.837	-0.666	-0.731	-0.729	-0.733	-0.730	-0.726	-0.731	-0.731	-0.679	-0.679	-0.731	-0.731	-0.731	-0.731	-0.731	-0.731	-0.730	-0.679	-0.728	-0.726	-0.607	-0.730	-0.728	-0.728	-0.727	-0.678	-0.729	-0.672	-0.673	-0.786	-0.674	-0.664	-0.674	-0.697	-0.695	-0.586	-0.556	-0.862	-0.653	-0.584	-0.583	-0.574	-0.576	-0.575	-0.542	-0.575	-0.574	-0.532	-0.572	-0.571	-0.574	-0.575	-0.553	-0.549	-0.589	-0.526	-0.589	-0.586	-0.588	-0.568	-0.588	-0.539	-0.537	-0.291	-0.653	-0.638	-0.579	-0.524	-0.596	-0.578	-0.633	-0.578	-0.555	-0.578	-0.576	-0.586	-0.621	
rs6788034      -0.532	-0.759	-0.537	-0.537	-0.768	-0.700	-0.766	-0.766	-0.765	-0.399	-0.767	-0.765	-0.764	-0.765	-0.552	-0.396	-0.685	-0.768	-0.768	-0.392	-0.548	-0.557	-0.367	-0.769	-0.317	-0.451	-0.295	-0.772	-0.282	-0.771	-0.771	-0.372	-0.372	-0.771	-0.770	-0.369	-0.358	-0.771	-0.769	-0.770	-0.363	-0.770	-0.362	-0.770	-0.362	-0.768	-0.362	-0.362	-0.362	-0.749	-0.364	-0.177	-0.293	+0.013	+0.050	+0.048	-0.356	-0.373	-0.386	-0.382	-0.660	-0.660	-0.795	-0.815	-0.814	-0.789	-0.613	-0.679	-0.677	-0.681	-0.678	-0.674	-0.679	-0.679	-0.626	-0.626	-0.679	-0.679	-0.679	-0.679	-0.679	-0.679	-0.679	-0.626	-0.676	-0.674	-0.555	-0.678	-0.676	-0.676	-0.676	-0.626	-0.677	-0.620	-0.620	-0.733	-0.621	-0.612	-0.621	-0.654	-0.652	-0.545	-0.509	-0.813	-0.607	-0.537	-0.537	-0.528	-0.530	-0.529	-0.496	-0.528	-0.528	-0.485	-0.526	-0.525	-0.534	-0.534	-0.506	-0.509	-0.542	-0.479	-0.542	-0.540	-0.542	-0.521	-0.542	-0.492	-0.490	-0.243	-0.605	-0.592	-0.533	-0.477	-0.550	-0.532	-0.592	-0.532	-0.508	-0.532	-0.530	-0.539	-0.579	
rs17551153     -0.788	-1.021	-0.794	-0.795	-0.928	-0.941	-0.924	-0.924	-1.031	-0.771	-0.926	-0.922	-1.029	-0.922	-0.816	-0.767	-0.930	-0.926	-0.927	-0.763	-0.810	-0.823	-0.741	-0.928	-0.666	-0.822	-0.772	-0.601	-0.644	-0.734	-0.734	-0.750	-0.750	-0.734	-0.727	-0.744	-0.739	-0.739	-0.732	-0.733	-0.742	-0.732	-0.740	-0.745	-0.739	-0.738	-0.739	-0.739	-0.740	-0.712	-0.740	-0.581	-0.677	-0.391	-0.368	-0.369	-0.643	-0.659	-0.671	-0.668	-0.940	-0.941	-1.061	-1.083	-1.081	-1.054	-0.901	-0.960	-0.958	-0.962	-0.959	-0.956	-0.960	-0.960	-0.911	-0.911	-0.960	-0.960	-0.960	-0.960	-0.960	-0.960	-0.960	-0.912	-0.958	-0.956	-0.836	-0.960	-0.958	-0.958	-0.957	-0.911	-0.958	-0.904	-0.906	-1.020	-0.907	-0.897	-0.907	-0.898	-0.896	-0.780	-0.773	-1.081	-0.867	-0.797	-0.797	-0.788	-0.790	-0.789	-0.755	-0.788	-0.788	-0.749	-0.785	-0.785	-0.767	-0.768	-0.770	-0.741	-0.802	-0.742	-0.802	-0.800	-0.802	-0.785	-0.802	-0.755	-0.754	-0.515	-0.872	-0.852	-0.792	-0.740	-0.810	-0.792	-0.830	-0.792	-0.772	-0.791	-0.790	-0.799	-0.816	
rs11929401     -0.447	-0.643	-0.450	-0.451	-0.637	-0.597	-0.634	-0.634	-0.647	-0.293	-0.635	-0.632	-0.646	-0.633	-0.459	-0.295	-0.584	-0.637	-0.637	-0.297	-0.457	-0.461	-0.305	-0.640	-0.242	-0.296	-0.282	-0.644	-0.150	-0.644	-0.644	-0.298	-0.298	-0.644	-0.643	-0.302	-0.302	-0.643	-0.643	-0.643	-0.301	-0.643	-0.301	-0.642	-0.301	-0.642	-0.301	-0.302	-0.302	-0.626	-0.301	-0.250	-0.299	-0.049	-0.020	-0.022	-0.226	-0.243	-0.255	-0.252	-0.528	-0.529	-0.670	-0.690	-0.689	-0.665	-0.477	-0.547	-0.545	-0.549	-0.546	-0.542	-0.547	-0.547	-0.492	-0.492	-0.547	-0.547	-0.547	-0.547	-0.547	-0.547	-0.547	-0.492	-0.545	-0.542	-0.424	-0.547	-0.544	-0.544	-0.544	-0.491	-0.546	-0.487	-0.485	-0.601	-0.486	-0.477	-0.486	-0.539	-0.537	-0.434	-0.378	-0.689	-0.480	-0.410	-0.409	-0.400	-0.402	-0.401	-0.368	-0.401	-0.400	-0.354	-0.398	-0.397	-0.423	-0.424	-0.375	-0.399	-0.415	-0.347	-0.414	-0.412	-0.414	-0.391	-0.414	-0.360	-0.359	-0.105	-0.476	-0.465	-0.405	-0.345	-0.422	-0.404	-0.479	-0.404	-0.377	-0.404	-0.402	-0.411	-0.468	
