## Summary of overall evidence for association with region:
## log10(BF for region) = 3.10904
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.1095
## log10(average 2-SNP BF) = 3.1081

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.667383
## posterior probability of 2-SNP = 0.332617

## log10(BF) for single SNP and pair of SNPs:
rs2387643      +3.069	+2.670	+2.818	+2.538	+3.224	+3.283	+3.300	+2.970	+3.302	+3.590	+3.047	+3.331	+3.625	+3.628	+3.644	+3.645	+3.662	+3.769	+3.569	+3.569	+3.775	+3.776	+3.749	+3.776	+3.753	+3.672	+2.578	+3.641	+3.942	+3.992	+2.573	+3.539	+3.547	+3.611	+3.611	+3.612	+3.611	+3.540	+3.817	+3.614	+3.614	+3.034	+3.428	+3.279	+3.394	+2.571	+2.578	+3.488	+4.218	+3.923	+2.653	+2.643	+2.653	+2.651	+2.666	+2.651	+2.651	+2.654	+2.654	+2.605	+2.788	+2.574	+2.574	+2.546	+2.558	+2.571	+2.561	+2.558	+2.694	+2.840	+2.594	+2.777	+2.916	+2.978	+2.766	+4.427	+3.086	+2.888	+2.649	+2.890	+2.953	+2.627	+2.770	+2.775	+2.418	+2.651	+2.665	+2.607	+2.624	+2.491	+2.472	+2.632	+2.487	+2.624	+2.485	+2.489	+2.622	+2.491	+2.623	+2.482	+2.625	+2.473	+2.665	+2.552	+2.462	+2.462	+2.623	+2.651	+2.626	+2.486	+2.476	+2.651	+2.632	+2.634	+2.631	+2.627	+2.631	+2.630	+2.469	+2.648	+2.650	+2.631	+2.557	+2.651	+2.633	+2.669	+2.484	+2.629	+2.621	+2.630	+2.631	+2.629	+2.630	+2.632	+2.632	+2.632	+2.472	+2.524	+2.634	+2.647	+2.612	+2.633	+2.463	+2.463	+2.622	+2.632	+2.647	+2.421	+2.634	+2.577	+2.661	+2.547	+2.428	+2.641	+2.550	+2.643	+2.549	+2.549	+2.641	+2.504	+2.442	+2.545	+2.447	+2.434	+2.617	+2.470	+2.470	+2.440	+2.625	+2.470	+2.470	+2.470	+2.470	+2.534	+2.469	+2.469	+2.482	+2.483	+2.531	+2.470	+2.481	+2.623	+2.481	+2.487	+2.473	+2.501	+2.478	
rs2387644      +3.471	+3.105	+3.227	+2.993	+3.446	+3.469	+3.460	+3.317	+3.484	+3.663	+3.331	+3.495	+3.693	+3.695	+3.709	+3.710	+3.723	+3.808	+3.637	+3.638	+3.813	+3.814	+3.787	+3.812	+3.752	+3.719	+3.033	+3.690	+3.942	+3.980	+3.076	+3.572	+3.579	+3.614	+3.615	+3.615	+3.614	+3.578	+3.839	+3.616	+3.616	+3.302	+3.528	+3.429	+3.497	+3.031	+3.057	+3.576	+4.223	+3.922	+3.043	+3.035	+3.044	+3.042	+3.035	+3.042	+3.042	+3.026	+3.026	+3.002	+3.251	+3.012	+3.013	+2.951	+2.961	+2.972	+2.963	+2.961	+3.060	+3.200	+2.993	+3.164	+3.276	+3.343	+3.191	+4.867	+3.532	+3.327	+3.083	+3.332	+3.374	+3.054	+3.186	+3.192	+2.853	+3.097	+3.112	+3.051	+3.053	+2.921	+2.902	+3.066	+2.917	+3.059	+2.915	+2.919	+3.057	+2.921	+3.057	+2.913	+3.059	+2.904	+3.105	+2.988	+2.893	+2.893	+3.059	+3.090	+3.062	+2.922	+2.911	+3.090	+3.067	+3.070	+3.066	+3.063	+3.066	+3.065	+2.900	+3.087	+3.089	+3.066	+2.992	+3.090	+3.068	+3.109	+2.914	+3.067	+3.057	+3.065	+3.066	+3.065	+3.065	+3.067	+3.067	+3.067	+2.904	+2.959	+3.071	+3.087	+3.052	+3.069	+2.897	+2.897	+3.058	+3.069	+3.084	+2.853	+3.071	+3.011	+3.100	+2.981	+2.860	+3.078	+2.984	+3.080	+2.983	+2.983	+3.078	+2.932	+2.872	+2.979	+2.878	+2.865	+3.053	+2.900	+2.900	+2.871	+3.061	+2.901	+2.901	+2.901	+2.901	+2.964	+2.900	+2.900	+2.911	+2.913	+2.965	+2.901	+2.911	+3.059	+2.911	+2.916	+2.904	+2.929	+2.908	
rs2387645      +3.708	+3.357	+3.466	+3.266	+3.679	+3.670	+3.620	+3.605	+3.692	+3.746	+3.625	+3.693	+3.754	+3.762	+3.769	+3.769	+3.776	+3.823	+3.732	+3.732	+3.827	+3.827	+3.814	+3.827	+3.798	+3.778	+3.316	+3.763	+3.928	+3.958	+3.381	+3.694	+3.697	+3.717	+3.717	+3.717	+3.717	+3.695	+3.848	+3.718	+3.718	+3.489	+3.665	+3.611	+3.640	+3.316	+3.354	+3.691	+4.103	+3.911	+3.270	+3.262	+3.271	+3.269	+3.257	+3.269	+3.269	+3.248	+3.248	+3.233	+3.516	+3.266	+3.267	+3.186	+3.196	+3.205	+3.198	+3.196	+3.280	+3.410	+3.226	+3.388	+3.483	+3.552	+3.437	+5.111	+3.788	+3.579	+3.339	+3.587	+3.617	+3.298	+3.440	+3.445	+3.105	+3.352	+3.366	+3.305	+3.302	+3.170	+3.152	+3.314	+3.166	+3.308	+3.163	+3.168	+3.306	+3.170	+3.307	+3.162	+3.308	+3.153	+3.358	+3.237	+3.143	+3.142	+3.309	+3.343	+3.312	+3.172	+3.162	+3.343	+3.318	+3.321	+3.317	+3.314	+3.317	+3.316	+3.149	+3.339	+3.341	+3.317	+3.241	+3.342	+3.319	+3.361	+3.164	+3.319	+3.308	+3.316	+3.317	+3.316	+3.316	+3.318	+3.318	+3.318	+3.154	+3.210	+3.324	+3.338	+3.303	+3.322	+3.148	+3.147	+3.311	+3.322	+3.337	+3.102	+3.324	+3.263	+3.352	+3.232	+3.108	+3.331	+3.235	+3.333	+3.234	+3.234	+3.331	+3.179	+3.121	+3.230	+3.127	+3.114	+3.305	+3.149	+3.149	+3.119	+3.313	+3.149	+3.149	+3.149	+3.149	+3.213	+3.148	+3.148	+3.159	+3.161	+3.216	+3.149	+3.159	+3.311	+3.159	+3.164	+3.152	+3.176	+3.156	
rs2387646      +3.710	+3.359	+3.468	+3.268	+3.680	+3.671	+3.621	+3.607	+3.694	+3.747	+3.628	+3.695	+3.762	+3.757	+3.770	+3.770	+3.778	+3.824	+3.734	+3.734	+3.827	+3.828	+3.815	+3.828	+3.799	+3.779	+3.318	+3.764	+3.928	+3.958	+3.384	+3.695	+3.698	+3.718	+3.718	+3.718	+3.718	+3.696	+3.848	+3.719	+3.719	+3.491	+3.667	+3.613	+3.641	+3.318	+3.357	+3.692	+4.103	+3.912	+3.272	+3.264	+3.272	+3.271	+3.259	+3.271	+3.270	+3.250	+3.250	+3.235	+3.518	+3.269	+3.269	+3.188	+3.198	+3.207	+3.199	+3.198	+3.282	+3.411	+3.227	+3.390	+3.485	+3.554	+3.439	+5.113	+3.790	+3.581	+3.341	+3.589	+3.619	+3.300	+3.442	+3.447	+3.107	+3.354	+3.369	+3.307	+3.304	+3.172	+3.154	+3.317	+3.168	+3.310	+3.165	+3.170	+3.308	+3.172	+3.309	+3.164	+3.311	+3.155	+3.361	+3.239	+3.145	+3.144	+3.311	+3.345	+3.315	+3.174	+3.164	+3.345	+3.320	+3.323	+3.319	+3.316	+3.319	+3.318	+3.151	+3.341	+3.343	+3.319	+3.243	+3.344	+3.321	+3.363	+3.166	+3.321	+3.310	+3.318	+3.319	+3.318	+3.318	+3.320	+3.320	+3.320	+3.156	+3.212	+3.326	+3.340	+3.305	+3.324	+3.150	+3.150	+3.313	+3.324	+3.339	+3.104	+3.326	+3.265	+3.354	+3.234	+3.111	+3.333	+3.237	+3.335	+3.236	+3.236	+3.333	+3.182	+3.123	+3.232	+3.129	+3.116	+3.307	+3.151	+3.151	+3.121	+3.315	+3.151	+3.151	+3.151	+3.151	+3.215	+3.151	+3.151	+3.161	+3.163	+3.218	+3.151	+3.161	+3.313	+3.161	+3.166	+3.154	+3.178	+3.159	
rs2387647      +3.722	+3.371	+3.479	+3.281	+3.692	+3.682	+3.630	+3.622	+3.707	+3.754	+3.644	+3.709	+3.769	+3.770	+3.769	+3.776	+3.784	+3.828	+3.741	+3.741	+3.831	+3.832	+3.819	+3.832	+3.803	+3.784	+3.332	+3.770	+3.930	+3.959	+3.399	+3.703	+3.706	+3.725	+3.725	+3.725	+3.725	+3.704	+3.851	+3.726	+3.726	+3.500	+3.675	+3.624	+3.650	+3.332	+3.372	+3.699	+4.100	+3.914	+3.283	+3.275	+3.283	+3.282	+3.269	+3.281	+3.281	+3.261	+3.261	+3.246	+3.531	+3.281	+3.281	+3.199	+3.209	+3.218	+3.211	+3.209	+3.292	+3.421	+3.239	+3.400	+3.495	+3.564	+3.451	+5.126	+3.802	+3.593	+3.353	+3.601	+3.630	+3.312	+3.454	+3.459	+3.119	+3.366	+3.381	+3.319	+3.316	+3.184	+3.166	+3.328	+3.180	+3.322	+3.177	+3.182	+3.320	+3.183	+3.320	+3.176	+3.322	+3.167	+3.372	+3.251	+3.156	+3.156	+3.323	+3.357	+3.326	+3.186	+3.176	+3.357	+3.332	+3.335	+3.331	+3.328	+3.331	+3.330	+3.163	+3.353	+3.355	+3.331	+3.255	+3.356	+3.333	+3.375	+3.178	+3.333	+3.322	+3.330	+3.331	+3.330	+3.330	+3.332	+3.332	+3.332	+3.168	+3.224	+3.338	+3.352	+3.317	+3.336	+3.162	+3.161	+3.325	+3.336	+3.351	+3.116	+3.338	+3.277	+3.366	+3.246	+3.122	+3.345	+3.249	+3.347	+3.248	+3.248	+3.345	+3.193	+3.135	+3.244	+3.141	+3.128	+3.319	+3.163	+3.163	+3.133	+3.327	+3.163	+3.163	+3.163	+3.163	+3.227	+3.162	+3.162	+3.173	+3.175	+3.230	+3.163	+3.173	+3.325	+3.173	+3.178	+3.166	+3.190	+3.170	
rs2387648      +3.723	+3.372	+3.480	+3.282	+3.693	+3.683	+3.631	+3.623	+3.708	+3.754	+3.645	+3.710	+3.769	+3.770	+3.776	+3.770	+3.784	+3.828	+3.741	+3.741	+3.832	+3.832	+3.819	+3.832	+3.804	+3.785	+3.333	+3.770	+3.930	+3.960	+3.400	+3.704	+3.706	+3.726	+3.726	+3.726	+3.726	+3.704	+3.852	+3.727	+3.727	+3.501	+3.676	+3.625	+3.650	+3.334	+3.373	+3.700	+4.100	+3.914	+3.284	+3.276	+3.284	+3.283	+3.270	+3.282	+3.282	+3.262	+3.262	+3.247	+3.532	+3.282	+3.282	+3.200	+3.210	+3.219	+3.212	+3.210	+3.293	+3.422	+3.239	+3.401	+3.496	+3.565	+3.452	+5.127	+3.803	+3.594	+3.354	+3.602	+3.631	+3.313	+3.455	+3.460	+3.120	+3.367	+3.382	+3.320	+3.317	+3.185	+3.167	+3.329	+3.181	+3.323	+3.178	+3.183	+3.321	+3.184	+3.321	+3.177	+3.323	+3.168	+3.374	+3.252	+3.158	+3.157	+3.324	+3.358	+3.327	+3.187	+3.177	+3.358	+3.333	+3.336	+3.332	+3.329	+3.332	+3.331	+3.164	+3.354	+3.356	+3.332	+3.256	+3.357	+3.334	+3.376	+3.179	+3.334	+3.323	+3.331	+3.332	+3.331	+3.331	+3.333	+3.333	+3.333	+3.169	+3.225	+3.339	+3.353	+3.318	+3.337	+3.163	+3.162	+3.326	+3.337	+3.352	+3.117	+3.339	+3.278	+3.367	+3.247	+3.123	+3.346	+3.250	+3.348	+3.249	+3.249	+3.346	+3.194	+3.136	+3.245	+3.142	+3.129	+3.320	+3.164	+3.164	+3.134	+3.328	+3.164	+3.164	+3.164	+3.164	+3.228	+3.163	+3.163	+3.174	+3.176	+3.231	+3.164	+3.174	+3.326	+3.174	+3.179	+3.167	+3.191	+3.171	
rs4471349      +3.737	+3.386	+3.494	+3.297	+3.698	+3.689	+3.640	+3.637	+3.717	+3.760	+3.662	+3.723	+3.776	+3.778	+3.784	+3.784	+3.785	+3.833	+3.751	+3.751	+3.837	+3.838	+3.826	+3.838	+3.810	+3.793	+3.351	+3.778	+3.933	+3.962	+3.419	+3.715	+3.716	+3.735	+3.735	+3.735	+3.735	+3.714	+3.857	+3.736	+3.736	+3.512	+3.687	+3.639	+3.661	+3.351	+3.391	+3.708	+4.098	+3.917	+3.297	+3.289	+3.297	+3.296	+3.283	+3.295	+3.295	+3.275	+3.275	+3.260	+3.548	+3.296	+3.297	+3.214	+3.223	+3.232	+3.225	+3.224	+3.306	+3.434	+3.253	+3.414	+3.508	+3.576	+3.466	+5.140	+3.818	+3.609	+3.369	+3.617	+3.645	+3.327	+3.470	+3.475	+3.135	+3.382	+3.396	+3.335	+3.331	+3.199	+3.181	+3.344	+3.196	+3.337	+3.193	+3.198	+3.335	+3.199	+3.336	+3.191	+3.338	+3.182	+3.388	+3.266	+3.172	+3.172	+3.339	+3.373	+3.342	+3.202	+3.191	+3.373	+3.347	+3.350	+3.346	+3.343	+3.346	+3.346	+3.179	+3.369	+3.371	+3.347	+3.270	+3.372	+3.349	+3.390	+3.193	+3.349	+3.338	+3.346	+3.346	+3.345	+3.346	+3.348	+3.347	+3.347	+3.183	+3.239	+3.353	+3.368	+3.332	+3.352	+3.177	+3.177	+3.341	+3.352	+3.367	+3.132	+3.354	+3.292	+3.382	+3.262	+3.138	+3.361	+3.265	+3.363	+3.264	+3.264	+3.361	+3.209	+3.151	+3.259	+3.156	+3.144	+3.334	+3.178	+3.178	+3.149	+3.343	+3.178	+3.178	+3.179	+3.179	+3.242	+3.178	+3.178	+3.189	+3.190	+3.245	+3.179	+3.188	+3.341	+3.189	+3.194	+3.181	+3.205	+3.186	
rs4417195      +3.807	+3.464	+3.565	+3.382	+3.784	+3.767	+3.703	+3.738	+3.801	+3.810	+3.769	+3.808	+3.823	+3.824	+3.828	+3.828	+3.833	+3.865	+3.810	+3.810	+3.876	+3.876	+3.867	+3.877	+3.853	+3.831	+3.439	+3.818	+3.944	+3.970	+3.513	+3.770	+3.769	+3.784	+3.784	+3.784	+3.784	+3.766	+3.878	+3.784	+3.784	+3.573	+3.745	+3.711	+3.722	+3.445	+3.490	+3.759	+4.072	+3.930	+3.369	+3.361	+3.369	+3.368	+3.354	+3.367	+3.367	+3.346	+3.346	+3.333	+3.629	+3.375	+3.375	+3.288	+3.297	+3.306	+3.299	+3.297	+3.376	+3.502	+3.326	+3.485	+3.575	+3.645	+3.543	+5.215	+3.895	+3.687	+3.447	+3.695	+3.722	+3.405	+3.547	+3.552	+3.212	+3.460	+3.475	+3.413	+3.408	+3.276	+3.258	+3.421	+3.272	+3.414	+3.269	+3.274	+3.412	+3.276	+3.413	+3.268	+3.415	+3.259	+3.466	+3.343	+3.249	+3.249	+3.417	+3.451	+3.420	+3.279	+3.268	+3.450	+3.425	+3.428	+3.424	+3.421	+3.424	+3.424	+3.256	+3.447	+3.449	+3.424	+3.347	+3.450	+3.426	+3.468	+3.270	+3.426	+3.416	+3.423	+3.424	+3.423	+3.423	+3.425	+3.425	+3.425	+3.260	+3.317	+3.432	+3.446	+3.410	+3.430	+3.255	+3.254	+3.419	+3.431	+3.446	+3.209	+3.432	+3.371	+3.460	+3.340	+3.215	+3.439	+3.343	+3.441	+3.342	+3.342	+3.440	+3.285	+3.227	+3.337	+3.233	+3.220	+3.412	+3.255	+3.255	+3.225	+3.421	+3.255	+3.255	+3.255	+3.255	+3.319	+3.255	+3.255	+3.265	+3.266	+3.323	+3.255	+3.265	+3.419	+3.265	+3.270	+3.258	+3.282	+3.262	
rs12220554     +3.687	+3.347	+3.446	+3.249	+3.609	+3.615	+3.598	+3.551	+3.629	+3.715	+3.569	+3.637	+3.732	+3.734	+3.741	+3.741	+3.751	+3.810	+3.745	+3.751	+3.813	+3.814	+3.802	+3.815	+3.789	+3.760	+3.299	+3.750	+3.910	+3.939	+3.362	+3.680	+3.684	+3.705	+3.705	+3.705	+3.705	+3.683	+3.828	+3.706	+3.706	+3.484	+3.653	+3.596	+3.632	+3.303	+3.342	+3.685	+4.060	+3.892	+3.264	+3.256	+3.265	+3.263	+3.252	+3.263	+3.263	+3.244	+3.244	+3.226	+3.506	+3.256	+3.257	+3.179	+3.189	+3.198	+3.190	+3.189	+3.276	+3.406	+3.219	+3.382	+3.480	+3.548	+3.428	+5.090	+3.775	+3.565	+3.327	+3.572	+3.608	+3.284	+3.426	+3.432	+3.096	+3.341	+3.355	+3.294	+3.297	+3.163	+3.144	+3.308	+3.159	+3.301	+3.156	+3.161	+3.299	+3.163	+3.299	+3.154	+3.301	+3.146	+3.348	+3.230	+3.135	+3.135	+3.301	+3.333	+3.304	+3.161	+3.154	+3.333	+3.310	+3.312	+3.309	+3.305	+3.309	+3.308	+3.142	+3.329	+3.331	+3.309	+3.235	+3.332	+3.311	+3.350	+3.157	+3.309	+3.298	+3.307	+3.308	+3.307	+3.307	+3.310	+3.309	+3.309	+3.145	+3.200	+3.311	+3.328	+3.299	+3.309	+3.138	+3.138	+3.298	+3.309	+3.323	+3.093	+3.310	+3.249	+3.342	+3.220	+3.100	+3.317	+3.223	+3.319	+3.222	+3.222	+3.317	+3.173	+3.113	+3.218	+3.119	+3.106	+3.294	+3.140	+3.140	+3.111	+3.301	+3.141	+3.141	+3.141	+3.141	+3.202	+3.140	+3.140	+3.152	+3.153	+3.206	+3.141	+3.151	+3.300	+3.151	+3.157	+3.144	+3.169	+3.148	
rs12220555     +3.688	+3.347	+3.447	+3.250	+3.609	+3.615	+3.598	+3.551	+3.630	+3.715	+3.569	+3.638	+3.732	+3.734	+3.741	+3.741	+3.751	+3.810	+3.751	+3.745	+3.813	+3.814	+3.802	+3.815	+3.790	+3.760	+3.300	+3.750	+3.910	+3.939	+3.363	+3.680	+3.684	+3.705	+3.705	+3.705	+3.705	+3.683	+3.828	+3.706	+3.706	+3.484	+3.653	+3.596	+3.632	+3.303	+3.343	+3.685	+4.060	+3.892	+3.264	+3.256	+3.265	+3.263	+3.252	+3.263	+3.263	+3.244	+3.244	+3.227	+3.506	+3.256	+3.257	+3.179	+3.189	+3.198	+3.191	+3.189	+3.276	+3.406	+3.219	+3.382	+3.480	+3.549	+3.428	+5.090	+3.776	+3.565	+3.327	+3.572	+3.609	+3.285	+3.427	+3.432	+3.096	+3.341	+3.356	+3.295	+3.297	+3.163	+3.144	+3.308	+3.159	+3.301	+3.156	+3.162	+3.299	+3.163	+3.300	+3.155	+3.301	+3.146	+3.348	+3.231	+3.135	+3.135	+3.301	+3.333	+3.304	+3.162	+3.154	+3.333	+3.310	+3.313	+3.309	+3.305	+3.309	+3.308	+3.142	+3.329	+3.331	+3.309	+3.235	+3.332	+3.312	+3.350	+3.157	+3.309	+3.298	+3.307	+3.309	+3.307	+3.308	+3.310	+3.310	+3.310	+3.145	+3.200	+3.311	+3.328	+3.299	+3.309	+3.139	+3.138	+3.298	+3.309	+3.324	+3.094	+3.310	+3.249	+3.342	+3.220	+3.100	+3.317	+3.223	+3.319	+3.222	+3.222	+3.317	+3.173	+3.113	+3.218	+3.119	+3.106	+3.295	+3.141	+3.141	+3.111	+3.302	+3.141	+3.141	+3.141	+3.141	+3.203	+3.140	+3.140	+3.152	+3.153	+3.206	+3.141	+3.151	+3.300	+3.151	+3.157	+3.144	+3.169	+3.149	
rs12217329     +3.811	+3.469	+3.570	+3.387	+3.787	+3.771	+3.706	+3.743	+3.806	+3.814	+3.775	+3.813	+3.827	+3.827	+3.831	+3.832	+3.837	+3.876	+3.813	+3.813	+3.870	+3.879	+3.870	+3.880	+3.856	+3.834	+3.445	+3.821	+3.946	+3.971	+3.519	+3.774	+3.774	+3.787	+3.787	+3.787	+3.787	+3.770	+3.881	+3.788	+3.788	+3.577	+3.750	+3.717	+3.727	+3.451	+3.496	+3.762	+4.072	+3.932	+3.373	+3.365	+3.373	+3.372	+3.359	+3.372	+3.372	+3.351	+3.351	+3.337	+3.634	+3.380	+3.380	+3.293	+3.302	+3.310	+3.303	+3.302	+3.381	+3.506	+3.330	+3.489	+3.579	+3.648	+3.548	+5.220	+3.900	+3.692	+3.451	+3.700	+3.727	+3.409	+3.552	+3.557	+3.217	+3.465	+3.480	+3.418	+3.412	+3.281	+3.263	+3.426	+3.277	+3.419	+3.274	+3.279	+3.417	+3.280	+3.418	+3.273	+3.420	+3.264	+3.471	+3.348	+3.254	+3.253	+3.421	+3.456	+3.425	+3.284	+3.273	+3.455	+3.430	+3.433	+3.429	+3.426	+3.429	+3.428	+3.261	+3.452	+3.454	+3.429	+3.352	+3.455	+3.431	+3.473	+3.275	+3.431	+3.421	+3.428	+3.429	+3.428	+3.428	+3.430	+3.430	+3.430	+3.265	+3.322	+3.437	+3.451	+3.415	+3.435	+3.259	+3.259	+3.424	+3.436	+3.451	+3.214	+3.437	+3.376	+3.465	+3.344	+3.220	+3.444	+3.348	+3.446	+3.347	+3.347	+3.445	+3.290	+3.232	+3.342	+3.238	+3.225	+3.417	+3.260	+3.260	+3.230	+3.426	+3.260	+3.260	+3.260	+3.260	+3.324	+3.259	+3.259	+3.270	+3.271	+3.328	+3.260	+3.270	+3.424	+3.270	+3.275	+3.263	+3.287	+3.267	
rs12218307     +3.812	+3.470	+3.571	+3.388	+3.787	+3.771	+3.707	+3.744	+3.806	+3.814	+3.776	+3.814	+3.827	+3.828	+3.832	+3.832	+3.838	+3.876	+3.814	+3.814	+3.879	+3.871	+3.871	+3.880	+3.857	+3.835	+3.446	+3.822	+3.946	+3.971	+3.521	+3.775	+3.774	+3.788	+3.788	+3.788	+3.788	+3.771	+3.882	+3.789	+3.789	+3.578	+3.751	+3.718	+3.728	+3.452	+3.498	+3.763	+4.072	+3.932	+3.374	+3.366	+3.374	+3.373	+3.360	+3.373	+3.373	+3.352	+3.352	+3.338	+3.635	+3.381	+3.381	+3.294	+3.303	+3.311	+3.304	+3.303	+3.382	+3.507	+3.331	+3.490	+3.580	+3.649	+3.549	+5.221	+3.901	+3.693	+3.453	+3.701	+3.728	+3.410	+3.553	+3.558	+3.218	+3.466	+3.481	+3.419	+3.414	+3.282	+3.264	+3.427	+3.278	+3.421	+3.275	+3.280	+3.418	+3.282	+3.419	+3.274	+3.421	+3.265	+3.472	+3.349	+3.255	+3.255	+3.423	+3.457	+3.426	+3.285	+3.274	+3.457	+3.431	+3.434	+3.430	+3.427	+3.430	+3.430	+3.262	+3.453	+3.455	+3.430	+3.353	+3.456	+3.432	+3.474	+3.276	+3.432	+3.422	+3.429	+3.430	+3.429	+3.429	+3.431	+3.431	+3.431	+3.266	+3.323	+3.438	+3.452	+3.416	+3.436	+3.261	+3.260	+3.425	+3.437	+3.452	+3.215	+3.438	+3.377	+3.466	+3.346	+3.221	+3.445	+3.349	+3.447	+3.348	+3.348	+3.446	+3.291	+3.233	+3.343	+3.239	+3.227	+3.418	+3.261	+3.261	+3.231	+3.427	+3.261	+3.261	+3.261	+3.261	+3.325	+3.261	+3.261	+3.271	+3.272	+3.329	+3.261	+3.271	+3.425	+3.271	+3.276	+3.264	+3.288	+3.268	
rs12220563     +3.799	+3.456	+3.558	+3.373	+3.760	+3.748	+3.693	+3.719	+3.779	+3.800	+3.749	+3.787	+3.814	+3.815	+3.819	+3.819	+3.826	+3.867	+3.802	+3.802	+3.870	+3.871	+3.857	+3.872	+3.848	+3.825	+3.430	+3.813	+3.942	+3.967	+3.504	+3.763	+3.763	+3.778	+3.778	+3.778	+3.778	+3.760	+3.875	+3.778	+3.779	+3.567	+3.739	+3.703	+3.716	+3.436	+3.481	+3.754	+4.071	+3.927	+3.361	+3.354	+3.362	+3.360	+3.347	+3.360	+3.360	+3.339	+3.339	+3.325	+3.621	+3.367	+3.367	+3.281	+3.290	+3.298	+3.291	+3.290	+3.370	+3.495	+3.319	+3.477	+3.568	+3.638	+3.536	+5.206	+3.886	+3.678	+3.438	+3.687	+3.715	+3.397	+3.539	+3.544	+3.205	+3.452	+3.467	+3.405	+3.400	+3.269	+3.250	+3.413	+3.265	+3.407	+3.262	+3.267	+3.405	+3.268	+3.406	+3.260	+3.408	+3.252	+3.458	+3.336	+3.241	+3.241	+3.409	+3.443	+3.412	+3.271	+3.261	+3.443	+3.417	+3.420	+3.416	+3.413	+3.416	+3.416	+3.248	+3.439	+3.441	+3.417	+3.340	+3.442	+3.418	+3.461	+3.262	+3.419	+3.408	+3.416	+3.416	+3.415	+3.416	+3.418	+3.417	+3.417	+3.253	+3.309	+3.424	+3.438	+3.402	+3.422	+3.247	+3.247	+3.411	+3.423	+3.438	+3.201	+3.425	+3.363	+3.452	+3.332	+3.207	+3.431	+3.335	+3.433	+3.334	+3.334	+3.432	+3.277	+3.220	+3.329	+3.225	+3.213	+3.405	+3.247	+3.247	+3.218	+3.413	+3.248	+3.248	+3.248	+3.248	+3.311	+3.247	+3.247	+3.258	+3.259	+3.315	+3.248	+3.257	+3.411	+3.258	+3.263	+3.251	+3.274	+3.255	
rs12217541     +3.813	+3.471	+3.572	+3.389	+3.785	+3.769	+3.707	+3.743	+3.804	+3.814	+3.776	+3.812	+3.827	+3.828	+3.832	+3.832	+3.838	+3.877	+3.815	+3.815	+3.880	+3.880	+3.872	+3.873	+3.858	+3.836	+3.448	+3.823	+3.947	+3.972	+3.523	+3.777	+3.776	+3.790	+3.790	+3.790	+3.790	+3.773	+3.883	+3.790	+3.791	+3.578	+3.752	+3.720	+3.729	+3.454	+3.500	+3.764	+4.075	+3.934	+3.375	+3.367	+3.375	+3.374	+3.360	+3.373	+3.373	+3.352	+3.352	+3.339	+3.637	+3.382	+3.382	+3.294	+3.304	+3.312	+3.305	+3.304	+3.383	+3.508	+3.332	+3.491	+3.580	+3.650	+3.550	+5.222	+3.902	+3.693	+3.454	+3.702	+3.729	+3.411	+3.554	+3.559	+3.219	+3.467	+3.482	+3.420	+3.415	+3.283	+3.265	+3.428	+3.279	+3.422	+3.276	+3.282	+3.420	+3.283	+3.420	+3.275	+3.422	+3.266	+3.473	+3.350	+3.256	+3.256	+3.424	+3.458	+3.427	+3.286	+3.275	+3.458	+3.432	+3.435	+3.431	+3.428	+3.431	+3.431	+3.263	+3.454	+3.456	+3.431	+3.354	+3.457	+3.433	+3.476	+3.277	+3.434	+3.423	+3.430	+3.431	+3.430	+3.430	+3.433	+3.432	+3.432	+3.267	+3.324	+3.439	+3.453	+3.417	+3.437	+3.262	+3.262	+3.426	+3.438	+3.453	+3.216	+3.440	+3.378	+3.467	+3.347	+3.222	+3.446	+3.350	+3.448	+3.349	+3.349	+3.447	+3.292	+3.234	+3.344	+3.240	+3.228	+3.419	+3.262	+3.262	+3.233	+3.428	+3.262	+3.262	+3.262	+3.262	+3.326	+3.262	+3.262	+3.272	+3.274	+3.330	+3.262	+3.272	+3.426	+3.272	+3.277	+3.265	+3.289	+3.270	
