## Summary of overall evidence for association with region:
## log10(BF for region) = -0.469417
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.402698
## log10(average 2-SNP BF) = -0.644713

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.77737
## posterior probability of 2-SNP = 0.22263

## log10(BF) for single SNP and pair of SNPs:
rs4981784      -0.401	-0.400	-0.401	-0.417	-0.430	-0.392	-0.426	-0.426	-0.391	-0.389	-0.311	-0.449	-0.480	-0.450	-0.450	-0.466	-0.480	-0.465	-0.471	-0.438	-0.427	-0.428	-0.315	-0.310	-0.447	-0.543	-0.684	-0.312	-0.543	-0.542	-0.327	-0.410	-0.542	-0.394	-0.566	-0.645	-0.639	-0.667	-0.460	-0.670	-0.670	-0.525	-0.524	-0.698	-0.727	-0.651	-0.697	-0.389	-0.357	-0.366	-0.428	-0.512	-0.497	-0.624	-0.710	-0.454	-0.517	-0.697	-0.710	-0.635	-0.456	-0.406	-0.644	-0.407	-0.666	-0.642	-0.696	-0.623	-0.454	-0.669	-0.711	-0.810	-0.783	-0.635	-0.480	-0.728	-0.697	-0.730	-0.482	-0.671	-0.698	-0.731	-0.637	-0.669	-0.627	-0.491	-0.701	-0.629	-0.629	-0.700	-0.701	-0.664	-0.629	-0.700	-0.674	-0.667	-0.630	-0.488	-0.703	-0.701	-0.702	-0.635	-0.712	-0.655	-0.631	-0.663	-0.724	-0.790	-0.666	-0.660	-0.666	-0.630	-0.663	-0.632	-0.664	-0.633	-0.633	-0.666	-0.727	-0.787	-0.633	-0.662	-0.633	-0.633	-0.666	-0.633	-0.506	-0.667	-0.704	-0.623	-0.633	-0.727	-0.633	-0.636	-0.704	-0.667	-0.633	-0.727	-0.667	-0.666	-0.705	-0.633	-0.702	-0.729	-0.685	-0.666	-0.665	-0.729	-0.634	-0.708	-0.705	-0.636	-0.665	-0.703	-0.666	-0.667	-0.704	-0.666	-0.707	-0.521	-0.733	-0.733	-0.688	-0.732	-0.669	-0.638	-0.664	-0.743	-0.707	-0.664	-0.737	-0.659	-0.665	-0.575	-0.693	-0.733	-0.733	-0.663	-0.733	-0.733	-0.735	-0.734	-0.715	-0.736	
rs11156641     -0.439	-0.439	-0.439	-0.446	-0.314	-0.437	-0.307	-0.307	-0.437	-0.436	-0.449	-0.234	-0.411	-0.327	-0.327	-0.337	-0.339	-0.336	-0.344	-0.326	-0.319	-0.320	-0.210	-0.205	-0.361	-0.474	-0.633	-0.212	-0.475	-0.473	-0.268	-0.328	-0.473	-0.324	-0.497	-0.577	-0.575	-0.599	-0.399	-0.607	-0.602	-0.462	-0.462	-0.630	-0.659	-0.585	-0.629	-0.326	-0.294	-0.303	-0.361	-0.446	-0.431	-0.558	-0.643	-0.391	-0.451	-0.629	-0.642	-0.569	-0.393	-0.343	-0.578	-0.344	-0.598	-0.575	-0.628	-0.558	-0.391	-0.601	-0.644	-0.745	-0.716	-0.572	-0.413	-0.662	-0.629	-0.664	-0.415	-0.603	-0.630	-0.665	-0.573	-0.602	-0.561	-0.424	-0.633	-0.562	-0.563	-0.633	-0.633	-0.601	-0.563	-0.633	-0.611	-0.600	-0.563	-0.421	-0.635	-0.633	-0.635	-0.568	-0.646	-0.591	-0.564	-0.599	-0.659	-0.725	-0.599	-0.597	-0.599	-0.564	-0.600	-0.566	-0.596	-0.566	-0.566	-0.598	-0.661	-0.722	-0.566	-0.599	-0.566	-0.566	-0.598	-0.566	-0.440	-0.603	-0.637	-0.556	-0.566	-0.661	-0.566	-0.569	-0.636	-0.603	-0.567	-0.661	-0.603	-0.599	-0.637	-0.567	-0.635	-0.663	-0.621	-0.598	-0.602	-0.663	-0.567	-0.640	-0.637	-0.570	-0.597	-0.635	-0.598	-0.603	-0.637	-0.598	-0.639	-0.454	-0.667	-0.667	-0.621	-0.666	-0.605	-0.571	-0.597	-0.677	-0.639	-0.597	-0.671	-0.591	-0.597	-0.505	-0.628	-0.667	-0.667	-0.599	-0.667	-0.667	-0.669	-0.668	-0.647	-0.670	
rs75594033     -0.458	-0.458	-0.459	-0.471	-0.390	-0.455	-0.386	-0.386	-0.455	-0.454	-0.480	-0.411	-0.238	-0.412	-0.412	-0.431	-0.448	-0.430	-0.436	-0.396	-0.382	-0.383	-0.269	-0.264	-0.387	-0.404	-0.698	-0.265	-0.404	-0.402	-0.072	-0.346	-0.402	-0.314	-0.506	-0.573	-0.556	-0.598	-0.418	-0.624	-0.601	-0.483	-0.483	-0.631	-0.660	-0.580	-0.630	-0.356	-0.316	-0.324	-0.338	-0.427	-0.410	-0.547	-0.644	-0.410	-0.432	-0.630	-0.644	-0.564	-0.417	-0.372	-0.573	-0.373	-0.595	-0.570	-0.631	-0.579	-0.416	-0.599	-0.638	-0.746	-0.714	-0.588	-0.409	-0.657	-0.630	-0.660	-0.411	-0.602	-0.631	-0.660	-0.590	-0.600	-0.553	-0.420	-0.634	-0.555	-0.555	-0.633	-0.634	-0.614	-0.555	-0.633	-0.623	-0.597	-0.556	-0.416	-0.636	-0.634	-0.635	-0.561	-0.642	-0.604	-0.557	-0.612	-0.654	-0.731	-0.596	-0.609	-0.596	-0.557	-0.613	-0.559	-0.593	-0.559	-0.559	-0.596	-0.656	-0.728	-0.559	-0.612	-0.559	-0.559	-0.596	-0.559	-0.435	-0.616	-0.637	-0.548	-0.559	-0.657	-0.559	-0.563	-0.637	-0.617	-0.560	-0.656	-0.617	-0.596	-0.637	-0.560	-0.635	-0.659	-0.633	-0.596	-0.615	-0.659	-0.560	-0.641	-0.637	-0.563	-0.594	-0.636	-0.596	-0.616	-0.637	-0.595	-0.640	-0.450	-0.663	-0.663	-0.622	-0.662	-0.618	-0.565	-0.594	-0.673	-0.640	-0.594	-0.667	-0.588	-0.594	-0.506	-0.625	-0.662	-0.662	-0.613	-0.663	-0.663	-0.664	-0.664	-0.643	-0.665	
rs11156642     -0.439	-0.439	-0.440	-0.447	-0.314	-0.437	-0.307	-0.306	-0.437	-0.436	-0.450	-0.327	-0.412	-0.234	-0.326	-0.337	-0.339	-0.336	-0.344	-0.325	-0.318	-0.319	-0.209	-0.203	-0.361	-0.475	-0.634	-0.211	-0.475	-0.474	-0.269	-0.328	-0.474	-0.324	-0.498	-0.578	-0.576	-0.600	-0.400	-0.607	-0.603	-0.462	-0.462	-0.631	-0.660	-0.585	-0.630	-0.327	-0.294	-0.303	-0.362	-0.447	-0.431	-0.558	-0.643	-0.392	-0.451	-0.630	-0.643	-0.570	-0.393	-0.344	-0.578	-0.345	-0.599	-0.576	-0.629	-0.559	-0.392	-0.602	-0.645	-0.746	-0.717	-0.573	-0.414	-0.663	-0.630	-0.665	-0.416	-0.604	-0.631	-0.666	-0.574	-0.602	-0.561	-0.425	-0.634	-0.563	-0.563	-0.633	-0.634	-0.601	-0.563	-0.633	-0.611	-0.600	-0.564	-0.421	-0.636	-0.634	-0.635	-0.569	-0.647	-0.592	-0.565	-0.600	-0.659	-0.726	-0.599	-0.597	-0.599	-0.564	-0.601	-0.566	-0.597	-0.567	-0.567	-0.599	-0.661	-0.722	-0.567	-0.599	-0.567	-0.567	-0.599	-0.567	-0.440	-0.604	-0.638	-0.557	-0.567	-0.662	-0.567	-0.569	-0.637	-0.604	-0.567	-0.662	-0.604	-0.599	-0.638	-0.567	-0.636	-0.664	-0.622	-0.599	-0.602	-0.664	-0.568	-0.641	-0.638	-0.570	-0.598	-0.636	-0.599	-0.604	-0.638	-0.599	-0.640	-0.455	-0.668	-0.668	-0.622	-0.667	-0.606	-0.572	-0.597	-0.678	-0.640	-0.597	-0.672	-0.592	-0.598	-0.506	-0.628	-0.667	-0.668	-0.600	-0.668	-0.668	-0.669	-0.669	-0.648	-0.670	
rs8004725      -0.439	-0.439	-0.440	-0.447	-0.314	-0.437	-0.307	-0.306	-0.437	-0.436	-0.450	-0.327	-0.412	-0.326	-0.234	-0.337	-0.339	-0.336	-0.344	-0.325	-0.318	-0.319	-0.209	-0.203	-0.361	-0.475	-0.634	-0.210	-0.475	-0.474	-0.269	-0.328	-0.474	-0.324	-0.498	-0.578	-0.576	-0.600	-0.400	-0.607	-0.603	-0.462	-0.462	-0.631	-0.660	-0.586	-0.630	-0.327	-0.295	-0.303	-0.362	-0.447	-0.432	-0.558	-0.643	-0.392	-0.451	-0.630	-0.643	-0.570	-0.393	-0.344	-0.579	-0.345	-0.599	-0.576	-0.629	-0.559	-0.392	-0.602	-0.645	-0.746	-0.717	-0.573	-0.414	-0.663	-0.630	-0.665	-0.416	-0.604	-0.631	-0.666	-0.574	-0.603	-0.562	-0.425	-0.634	-0.563	-0.563	-0.633	-0.634	-0.601	-0.564	-0.634	-0.611	-0.601	-0.564	-0.422	-0.636	-0.634	-0.636	-0.569	-0.647	-0.592	-0.565	-0.600	-0.659	-0.726	-0.600	-0.597	-0.600	-0.565	-0.601	-0.567	-0.597	-0.567	-0.567	-0.599	-0.661	-0.723	-0.567	-0.600	-0.567	-0.567	-0.599	-0.567	-0.440	-0.604	-0.638	-0.557	-0.567	-0.662	-0.567	-0.570	-0.637	-0.604	-0.568	-0.662	-0.604	-0.599	-0.638	-0.568	-0.636	-0.664	-0.622	-0.599	-0.602	-0.664	-0.568	-0.641	-0.638	-0.570	-0.598	-0.636	-0.599	-0.604	-0.638	-0.599	-0.640	-0.455	-0.668	-0.668	-0.622	-0.667	-0.606	-0.572	-0.598	-0.678	-0.640	-0.598	-0.672	-0.592	-0.598	-0.506	-0.628	-0.667	-0.668	-0.600	-0.668	-0.668	-0.669	-0.669	-0.648	-0.671	
rs12590152     -0.454	-0.453	-0.454	-0.463	-0.317	-0.451	-0.307	-0.306	-0.451	-0.450	-0.466	-0.337	-0.431	-0.337	-0.337	-0.258	-0.362	-0.352	-0.362	-0.328	-0.318	-0.320	-0.192	-0.185	-0.370	-0.495	-0.659	-0.196	-0.495	-0.494	-0.298	-0.332	-0.494	-0.329	-0.519	-0.599	-0.596	-0.621	-0.420	-0.628	-0.624	-0.483	-0.483	-0.652	-0.681	-0.606	-0.651	-0.348	-0.316	-0.325	-0.383	-0.467	-0.452	-0.579	-0.664	-0.413	-0.472	-0.651	-0.664	-0.591	-0.415	-0.365	-0.599	-0.366	-0.620	-0.597	-0.650	-0.580	-0.413	-0.623	-0.666	-0.767	-0.737	-0.594	-0.435	-0.683	-0.651	-0.686	-0.437	-0.625	-0.651	-0.686	-0.595	-0.624	-0.582	-0.445	-0.655	-0.584	-0.584	-0.654	-0.655	-0.622	-0.584	-0.654	-0.632	-0.621	-0.584	-0.442	-0.657	-0.655	-0.656	-0.590	-0.668	-0.613	-0.586	-0.621	-0.680	-0.747	-0.621	-0.618	-0.621	-0.585	-0.621	-0.587	-0.618	-0.587	-0.587	-0.620	-0.682	-0.743	-0.587	-0.620	-0.587	-0.587	-0.620	-0.588	-0.461	-0.625	-0.658	-0.577	-0.588	-0.683	-0.588	-0.590	-0.658	-0.625	-0.588	-0.682	-0.625	-0.620	-0.659	-0.588	-0.656	-0.685	-0.643	-0.620	-0.623	-0.685	-0.589	-0.662	-0.659	-0.591	-0.619	-0.657	-0.620	-0.625	-0.658	-0.620	-0.661	-0.475	-0.689	-0.689	-0.643	-0.687	-0.627	-0.593	-0.619	-0.699	-0.661	-0.619	-0.692	-0.613	-0.619	-0.528	-0.649	-0.688	-0.688	-0.621	-0.688	-0.689	-0.690	-0.690	-0.669	-0.691	
rs8007471      -0.465	-0.465	-0.466	-0.475	-0.312	-0.462	-0.299	-0.298	-0.462	-0.461	-0.480	-0.339	-0.448	-0.339	-0.339	-0.362	-0.278	-0.361	-0.374	-0.326	-0.313	-0.315	-0.172	-0.164	-0.376	-0.513	-0.681	-0.178	-0.513	-0.511	-0.324	-0.333	-0.511	-0.331	-0.538	-0.618	-0.614	-0.640	-0.439	-0.646	-0.642	-0.502	-0.502	-0.670	-0.700	-0.625	-0.669	-0.367	-0.335	-0.344	-0.401	-0.485	-0.470	-0.597	-0.683	-0.432	-0.490	-0.669	-0.682	-0.609	-0.434	-0.384	-0.618	-0.385	-0.638	-0.615	-0.669	-0.599	-0.432	-0.642	-0.684	-0.785	-0.756	-0.612	-0.453	-0.702	-0.669	-0.704	-0.455	-0.643	-0.670	-0.705	-0.614	-0.642	-0.600	-0.464	-0.673	-0.602	-0.602	-0.673	-0.673	-0.641	-0.602	-0.673	-0.651	-0.640	-0.603	-0.460	-0.675	-0.673	-0.675	-0.608	-0.686	-0.631	-0.604	-0.639	-0.698	-0.765	-0.639	-0.637	-0.639	-0.603	-0.640	-0.605	-0.636	-0.606	-0.606	-0.639	-0.700	-0.762	-0.606	-0.639	-0.606	-0.606	-0.639	-0.606	-0.479	-0.643	-0.677	-0.596	-0.606	-0.701	-0.606	-0.609	-0.676	-0.644	-0.606	-0.701	-0.644	-0.639	-0.677	-0.606	-0.675	-0.703	-0.661	-0.639	-0.642	-0.703	-0.607	-0.680	-0.677	-0.609	-0.638	-0.675	-0.639	-0.643	-0.677	-0.638	-0.680	-0.494	-0.707	-0.707	-0.661	-0.706	-0.645	-0.611	-0.637	-0.717	-0.680	-0.637	-0.711	-0.632	-0.637	-0.547	-0.668	-0.706	-0.707	-0.639	-0.707	-0.707	-0.708	-0.708	-0.687	-0.710	
rs8013230      -0.453	-0.453	-0.453	-0.462	-0.317	-0.450	-0.307	-0.306	-0.450	-0.449	-0.465	-0.336	-0.430	-0.336	-0.336	-0.352	-0.361	-0.256	-0.360	-0.327	-0.317	-0.318	-0.191	-0.185	-0.369	-0.494	-0.657	-0.195	-0.494	-0.492	-0.296	-0.331	-0.492	-0.328	-0.518	-0.598	-0.595	-0.619	-0.419	-0.627	-0.622	-0.482	-0.482	-0.650	-0.680	-0.605	-0.649	-0.347	-0.314	-0.323	-0.381	-0.466	-0.451	-0.578	-0.663	-0.412	-0.470	-0.649	-0.662	-0.589	-0.413	-0.364	-0.598	-0.365	-0.618	-0.595	-0.648	-0.578	-0.412	-0.622	-0.664	-0.765	-0.736	-0.592	-0.433	-0.682	-0.650	-0.684	-0.435	-0.623	-0.650	-0.685	-0.594	-0.622	-0.581	-0.444	-0.654	-0.582	-0.582	-0.653	-0.653	-0.621	-0.583	-0.653	-0.631	-0.620	-0.583	-0.441	-0.655	-0.653	-0.655	-0.588	-0.666	-0.611	-0.584	-0.619	-0.679	-0.745	-0.619	-0.617	-0.619	-0.584	-0.620	-0.586	-0.616	-0.586	-0.586	-0.619	-0.681	-0.742	-0.586	-0.619	-0.586	-0.586	-0.619	-0.586	-0.460	-0.623	-0.657	-0.576	-0.586	-0.681	-0.586	-0.589	-0.656	-0.624	-0.587	-0.681	-0.624	-0.619	-0.657	-0.587	-0.655	-0.683	-0.641	-0.619	-0.622	-0.683	-0.587	-0.661	-0.657	-0.590	-0.618	-0.656	-0.619	-0.623	-0.657	-0.618	-0.660	-0.474	-0.687	-0.687	-0.641	-0.686	-0.625	-0.591	-0.617	-0.697	-0.660	-0.617	-0.691	-0.612	-0.617	-0.526	-0.648	-0.687	-0.687	-0.619	-0.687	-0.687	-0.689	-0.688	-0.667	-0.690	
rs12586222     -0.458	-0.458	-0.459	-0.467	-0.323	-0.455	-0.313	-0.312	-0.455	-0.454	-0.471	-0.344	-0.436	-0.344	-0.344	-0.362	-0.374	-0.360	-0.263	-0.327	-0.314	-0.316	-0.182	-0.174	-0.371	-0.500	-0.665	-0.187	-0.501	-0.499	-0.304	-0.331	-0.499	-0.328	-0.524	-0.604	-0.600	-0.626	-0.424	-0.633	-0.629	-0.487	-0.487	-0.657	-0.686	-0.611	-0.656	-0.352	-0.319	-0.328	-0.387	-0.472	-0.457	-0.583	-0.669	-0.417	-0.476	-0.656	-0.669	-0.595	-0.418	-0.369	-0.604	-0.370	-0.625	-0.601	-0.655	-0.584	-0.417	-0.628	-0.670	-0.771	-0.742	-0.598	-0.439	-0.688	-0.656	-0.690	-0.441	-0.630	-0.657	-0.691	-0.599	-0.628	-0.587	-0.450	-0.660	-0.589	-0.589	-0.659	-0.660	-0.626	-0.589	-0.659	-0.636	-0.626	-0.589	-0.447	-0.662	-0.660	-0.661	-0.594	-0.672	-0.617	-0.590	-0.625	-0.684	-0.751	-0.625	-0.622	-0.625	-0.590	-0.626	-0.592	-0.622	-0.592	-0.592	-0.625	-0.687	-0.748	-0.592	-0.625	-0.592	-0.592	-0.625	-0.592	-0.466	-0.629	-0.664	-0.582	-0.593	-0.687	-0.593	-0.595	-0.663	-0.629	-0.593	-0.687	-0.629	-0.625	-0.664	-0.593	-0.662	-0.689	-0.647	-0.625	-0.627	-0.689	-0.593	-0.667	-0.664	-0.596	-0.624	-0.662	-0.625	-0.629	-0.663	-0.624	-0.666	-0.480	-0.693	-0.693	-0.648	-0.692	-0.631	-0.598	-0.623	-0.703	-0.666	-0.623	-0.697	-0.618	-0.624	-0.532	-0.654	-0.693	-0.693	-0.625	-0.693	-0.693	-0.695	-0.694	-0.673	-0.696	
rs12587585     -0.428	-0.427	-0.428	-0.434	-0.312	-0.426	-0.307	-0.306	-0.426	-0.425	-0.438	-0.326	-0.396	-0.325	-0.325	-0.328	-0.326	-0.327	-0.327	-0.216	-0.299	-0.300	-0.199	-0.192	-0.345	-0.459	-0.612	-0.202	-0.459	-0.457	-0.244	-0.315	-0.458	-0.312	-0.481	-0.561	-0.559	-0.582	-0.382	-0.591	-0.586	-0.444	-0.444	-0.615	-0.643	-0.568	-0.614	-0.308	-0.276	-0.285	-0.346	-0.430	-0.415	-0.541	-0.626	-0.373	-0.435	-0.613	-0.625	-0.553	-0.375	-0.325	-0.561	-0.326	-0.582	-0.559	-0.611	-0.541	-0.373	-0.585	-0.628	-0.729	-0.700	-0.555	-0.397	-0.645	-0.614	-0.648	-0.399	-0.587	-0.614	-0.649	-0.556	-0.586	-0.545	-0.408	-0.618	-0.547	-0.547	-0.617	-0.617	-0.583	-0.547	-0.617	-0.594	-0.583	-0.547	-0.405	-0.619	-0.617	-0.619	-0.552	-0.630	-0.574	-0.548	-0.582	-0.642	-0.709	-0.582	-0.579	-0.582	-0.548	-0.583	-0.550	-0.579	-0.550	-0.550	-0.582	-0.644	-0.705	-0.550	-0.582	-0.550	-0.550	-0.582	-0.550	-0.424	-0.586	-0.621	-0.540	-0.550	-0.645	-0.550	-0.553	-0.620	-0.586	-0.551	-0.644	-0.586	-0.582	-0.621	-0.551	-0.619	-0.647	-0.604	-0.582	-0.584	-0.647	-0.551	-0.624	-0.621	-0.554	-0.581	-0.620	-0.582	-0.586	-0.621	-0.581	-0.623	-0.438	-0.651	-0.651	-0.606	-0.650	-0.588	-0.555	-0.580	-0.661	-0.623	-0.580	-0.654	-0.575	-0.581	-0.488	-0.611	-0.650	-0.651	-0.582	-0.651	-0.651	-0.652	-0.652	-0.631	-0.653	
rs12586760     -0.418	-0.418	-0.418	-0.424	-0.309	-0.416	-0.305	-0.305	-0.416	-0.416	-0.427	-0.319	-0.382	-0.318	-0.318	-0.318	-0.313	-0.317	-0.314	-0.299	-0.200	-0.288	-0.201	-0.194	-0.333	-0.445	-0.595	-0.203	-0.445	-0.444	-0.223	-0.308	-0.444	-0.305	-0.467	-0.547	-0.545	-0.568	-0.367	-0.576	-0.571	-0.429	-0.429	-0.600	-0.629	-0.554	-0.599	-0.293	-0.261	-0.270	-0.332	-0.416	-0.401	-0.526	-0.611	-0.359	-0.421	-0.599	-0.611	-0.538	-0.360	-0.310	-0.547	-0.311	-0.567	-0.544	-0.597	-0.527	-0.359	-0.571	-0.613	-0.715	-0.686	-0.540	-0.383	-0.631	-0.599	-0.634	-0.385	-0.573	-0.600	-0.634	-0.542	-0.571	-0.531	-0.394	-0.603	-0.532	-0.532	-0.603	-0.603	-0.569	-0.533	-0.603	-0.579	-0.569	-0.533	-0.390	-0.605	-0.603	-0.605	-0.538	-0.615	-0.560	-0.534	-0.568	-0.628	-0.695	-0.568	-0.565	-0.568	-0.534	-0.568	-0.536	-0.565	-0.536	-0.536	-0.568	-0.630	-0.691	-0.536	-0.567	-0.536	-0.536	-0.567	-0.536	-0.409	-0.572	-0.607	-0.526	-0.536	-0.631	-0.536	-0.539	-0.606	-0.572	-0.537	-0.630	-0.572	-0.568	-0.607	-0.537	-0.605	-0.632	-0.590	-0.568	-0.570	-0.633	-0.537	-0.610	-0.607	-0.539	-0.566	-0.605	-0.568	-0.571	-0.607	-0.567	-0.609	-0.424	-0.637	-0.637	-0.591	-0.635	-0.574	-0.541	-0.566	-0.647	-0.609	-0.566	-0.640	-0.560	-0.566	-0.473	-0.597	-0.636	-0.636	-0.567	-0.636	-0.637	-0.638	-0.638	-0.616	-0.639	
rs72666502     -0.418	-0.418	-0.419	-0.425	-0.310	-0.417	-0.306	-0.306	-0.417	-0.416	-0.428	-0.320	-0.383	-0.319	-0.319	-0.320	-0.315	-0.318	-0.316	-0.300	-0.288	-0.200	-0.200	-0.194	-0.333	-0.446	-0.595	-0.203	-0.446	-0.444	-0.224	-0.308	-0.444	-0.305	-0.467	-0.547	-0.546	-0.568	-0.368	-0.577	-0.572	-0.430	-0.430	-0.601	-0.629	-0.554	-0.600	-0.294	-0.261	-0.270	-0.332	-0.417	-0.401	-0.527	-0.612	-0.359	-0.421	-0.599	-0.611	-0.539	-0.361	-0.311	-0.547	-0.312	-0.568	-0.545	-0.597	-0.527	-0.359	-0.571	-0.614	-0.715	-0.686	-0.541	-0.383	-0.632	-0.600	-0.634	-0.385	-0.573	-0.600	-0.635	-0.542	-0.572	-0.531	-0.394	-0.604	-0.533	-0.533	-0.603	-0.604	-0.569	-0.533	-0.603	-0.580	-0.569	-0.533	-0.391	-0.606	-0.604	-0.605	-0.538	-0.616	-0.560	-0.535	-0.568	-0.628	-0.695	-0.569	-0.565	-0.568	-0.534	-0.569	-0.536	-0.565	-0.536	-0.536	-0.568	-0.630	-0.692	-0.536	-0.568	-0.536	-0.536	-0.568	-0.537	-0.410	-0.572	-0.607	-0.527	-0.537	-0.631	-0.537	-0.539	-0.607	-0.572	-0.537	-0.631	-0.572	-0.568	-0.607	-0.537	-0.605	-0.633	-0.590	-0.568	-0.571	-0.633	-0.538	-0.611	-0.607	-0.540	-0.567	-0.606	-0.568	-0.572	-0.607	-0.568	-0.609	-0.424	-0.637	-0.637	-0.592	-0.636	-0.574	-0.542	-0.566	-0.647	-0.609	-0.566	-0.641	-0.561	-0.567	-0.473	-0.597	-0.637	-0.637	-0.568	-0.637	-0.637	-0.638	-0.638	-0.617	-0.640	
rs12587101     -0.315	-0.315	-0.315	-0.316	-0.217	-0.315	-0.217	-0.217	-0.315	-0.315	-0.315	-0.210	-0.269	-0.209	-0.209	-0.192	-0.172	-0.191	-0.182	-0.199	-0.201	-0.200	-0.065	-0.135	-0.129	-0.340	-0.457	-0.143	-0.340	-0.339	-0.069	-0.178	-0.339	-0.210	-0.345	-0.426	-0.424	-0.445	-0.249	-0.460	-0.451	-0.309	-0.309	-0.481	-0.508	-0.435	-0.480	-0.173	-0.140	-0.149	-0.214	-0.298	-0.283	-0.407	-0.491	-0.238	-0.303	-0.480	-0.490	-0.419	-0.240	-0.190	-0.428	-0.191	-0.446	-0.425	-0.475	-0.407	-0.238	-0.450	-0.495	-0.597	-0.567	-0.421	-0.265	-0.513	-0.481	-0.515	-0.267	-0.452	-0.481	-0.516	-0.423	-0.451	-0.412	-0.276	-0.485	-0.414	-0.414	-0.484	-0.484	-0.450	-0.414	-0.484	-0.460	-0.448	-0.415	-0.273	-0.486	-0.484	-0.486	-0.420	-0.497	-0.441	-0.416	-0.449	-0.509	-0.576	-0.447	-0.446	-0.447	-0.415	-0.449	-0.417	-0.444	-0.417	-0.417	-0.447	-0.511	-0.573	-0.418	-0.448	-0.418	-0.418	-0.447	-0.418	-0.292	-0.453	-0.488	-0.408	-0.418	-0.512	-0.418	-0.420	-0.487	-0.453	-0.418	-0.511	-0.453	-0.447	-0.488	-0.418	-0.486	-0.514	-0.471	-0.447	-0.451	-0.514	-0.419	-0.491	-0.488	-0.421	-0.445	-0.486	-0.447	-0.453	-0.488	-0.446	-0.489	-0.306	-0.518	-0.518	-0.474	-0.517	-0.455	-0.423	-0.445	-0.528	-0.489	-0.445	-0.522	-0.439	-0.445	-0.347	-0.478	-0.517	-0.518	-0.448	-0.518	-0.518	-0.519	-0.519	-0.497	-0.520	
rs12590909     -0.310	-0.310	-0.310	-0.311	-0.212	-0.310	-0.211	-0.212	-0.310	-0.310	-0.310	-0.205	-0.264	-0.203	-0.203	-0.185	-0.164	-0.185	-0.174	-0.192	-0.194	-0.194	-0.135	-0.059	-0.116	-0.336	-0.451	-0.139	-0.336	-0.334	-0.063	-0.170	-0.334	-0.205	-0.341	-0.421	-0.419	-0.441	-0.245	-0.456	-0.447	-0.305	-0.305	-0.477	-0.504	-0.430	-0.476	-0.168	-0.135	-0.144	-0.210	-0.294	-0.279	-0.403	-0.486	-0.234	-0.298	-0.475	-0.485	-0.414	-0.235	-0.185	-0.423	-0.186	-0.442	-0.421	-0.471	-0.403	-0.234	-0.446	-0.491	-0.592	-0.562	-0.416	-0.260	-0.508	-0.476	-0.510	-0.263	-0.448	-0.476	-0.511	-0.418	-0.446	-0.408	-0.271	-0.480	-0.410	-0.410	-0.479	-0.480	-0.445	-0.410	-0.479	-0.456	-0.444	-0.410	-0.268	-0.482	-0.480	-0.481	-0.415	-0.492	-0.436	-0.411	-0.444	-0.505	-0.572	-0.443	-0.441	-0.442	-0.411	-0.445	-0.413	-0.439	-0.413	-0.413	-0.442	-0.507	-0.568	-0.413	-0.444	-0.413	-0.413	-0.442	-0.413	-0.287	-0.448	-0.483	-0.403	-0.413	-0.507	-0.413	-0.416	-0.483	-0.448	-0.414	-0.507	-0.448	-0.442	-0.483	-0.414	-0.481	-0.509	-0.466	-0.442	-0.446	-0.509	-0.414	-0.487	-0.483	-0.416	-0.441	-0.482	-0.442	-0.448	-0.483	-0.441	-0.484	-0.302	-0.514	-0.514	-0.469	-0.512	-0.450	-0.418	-0.440	-0.523	-0.484	-0.440	-0.517	-0.434	-0.441	-0.343	-0.473	-0.513	-0.513	-0.444	-0.513	-0.513	-0.515	-0.515	-0.493	-0.516	
