## Summary of overall evidence for association with region:
## log10(BF for region) = 10.1568
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.34642
## log10(average 2-SNP BF) = 10.6335

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.00103166
## posterior probability of 2-SNP = 0.998968

## log10(BF) for single SNP and pair of SNPs:
rs7648244      -0.769	-0.427	-0.409	-0.696	-0.691	-0.692	-0.341	-0.748	-0.748	-0.531	-0.405	-0.696	-0.484	-0.488	-0.703	-0.748	-0.524	-0.725	-0.724	-0.751	-0.751	-0.752	-0.476	-0.704	-0.546	-0.315	-0.384	-0.362	-0.732	-0.742	-0.505	-0.444	-0.739	-0.714	+0.571	+2.676	+2.646	+2.548	+2.631	-0.610	-0.592	-0.593	+2.844	+2.644	+2.644	+2.854	+2.656	-0.594	+2.895	+2.783	-0.602	+6.850	+6.754	+1.820	+1.792	+6.717	+6.761	+6.666	+2.148	+6.773	+3.809	+6.810	+8.614	+8.262	-0.804	+1.044	-0.679	-0.852	+1.165	-0.862	-0.680	-0.807	-0.680	-0.808	+1.147	+0.952	+1.097	-0.805	-0.682	+1.157	-0.749	+1.107	-0.806	+7.500	+7.487	+7.440	-0.694	+7.272	+7.276	+4.322	+0.459	+7.240	+0.446	+7.242	+0.453	+0.461	+0.462	+7.160	+7.308	+0.357	+7.311	+0.421	+7.200	+1.983	+7.228	+2.559	+0.643	+0.388	+0.634	+0.355	+0.819	+7.298	+0.357	+0.329	+0.334	+0.592	+0.317	+7.383	+7.318	+4.385	+0.408	+0.378	+0.481	-0.697	-0.401	-0.377	+5.559	-0.805	+5.519	-0.667	+5.404	-0.313	-0.303	-0.085	-0.096	-0.235	+6.141	-0.816	-0.799	-0.819	-0.712	-0.813	-0.827	-0.823	-0.819	-0.813	-0.256	-0.705	-0.833	-0.704	-0.704	-0.558	-0.706	-0.707	-0.010	-0.714	-0.715	-0.722	-0.755	+0.398	-0.904	-0.910	-0.120	-0.904	-0.910	+4.812	-0.904	+4.766	-0.911	-0.902	-0.911	-0.911	-0.901	
rs7648337      -0.440	-0.320	-0.302	-0.450	-0.444	-0.444	-0.231	-0.707	-0.707	-0.702	-0.696	-0.337	-0.388	-0.393	-0.455	-0.703	-0.428	-0.734	-0.497	-0.694	-0.694	-0.693	-0.413	-0.463	-0.446	-0.204	-0.278	-0.254	-0.510	-0.500	-0.407	-0.454	-0.684	-0.654	+0.591	+2.735	+2.545	+2.446	+2.530	-0.551	-0.533	-0.534	+2.898	+2.700	+2.700	+2.914	+2.553	-0.535	+2.955	+2.842	-0.542	+6.891	+6.793	+1.737	+1.698	+6.744	+6.787	+6.705	+2.216	+6.800	+3.773	+6.839	+8.668	+8.311	-0.745	+1.057	-0.627	-0.789	+1.178	-0.799	-0.627	-0.748	-0.627	-0.749	+1.162	+0.978	+1.125	-0.746	-0.630	+1.172	-0.688	+1.122	-0.747	+7.604	+7.591	+7.542	-0.638	+7.369	+7.374	+4.418	+0.549	+7.346	+0.540	+7.343	+0.547	+0.555	+0.553	+7.265	+7.424	+0.448	+7.427	+0.514	+7.307	+2.104	+7.336	+2.686	+0.737	+0.480	+0.728	+0.447	+0.908	+7.407	+0.447	+0.419	+0.425	+0.685	+0.408	+7.492	+7.426	+4.484	+0.499	+0.470	+0.574	-0.634	-0.346	-0.343	+5.634	-0.746	+5.593	-0.596	+5.483	-0.281	-0.271	-0.054	-0.064	-0.205	+6.230	-0.756	-0.738	-0.759	-0.673	-0.753	-0.767	-0.763	-0.759	-0.753	-0.227	-0.632	-0.774	-0.631	-0.632	-0.479	-0.634	-0.634	+0.019	-0.642	-0.643	-0.650	-0.684	+0.434	-0.845	-0.850	-0.050	-0.845	-0.850	+4.894	-0.845	+4.848	-0.851	-0.843	-0.852	-0.852	-0.842	
rs1608312      -0.486	-0.258	-0.245	-0.388	-0.383	-0.384	-0.195	-0.463	-0.463	-0.487	-0.484	-0.388	-0.044	-0.146	-0.394	-0.462	-0.159	-0.480	-0.417	-0.463	-0.463	-0.463	-0.134	-0.395	-0.327	-0.166	-0.218	-0.201	-0.425	-0.435	-0.298	+0.233	-0.346	-0.305	+1.287	+3.449	+2.749	+2.657	+2.737	-0.323	-0.307	-0.308	+3.627	+3.416	+3.416	+3.638	+2.759	-0.309	+3.681	+3.561	-0.316	+7.024	+6.930	+2.233	+2.201	+6.893	+6.934	+6.841	+2.230	+6.946	+3.930	+6.983	+8.759	+8.407	-0.466	+1.518	-0.330	-0.497	+1.646	-0.507	-0.331	-0.468	-0.331	-0.468	+1.625	+1.448	+1.593	-0.467	-0.334	+1.635	-0.426	+1.582	-0.468	+8.414	+8.401	+8.351	-0.346	+8.175	+8.179	+5.057	+0.747	+8.146	+0.735	+8.161	+0.742	+0.749	+0.750	+8.064	+8.225	+0.646	+8.227	+0.710	+8.100	+2.435	+8.127	+3.033	+0.933	+0.678	+0.925	+0.647	+1.100	+8.198	+0.650	+0.622	+0.626	+0.884	+0.609	+8.280	+8.207	+5.110	+0.694	+0.666	+0.765	-0.353	-0.052	-0.020	+6.308	-0.437	+6.267	-0.300	+6.144	+0.042	+0.053	+0.271	+0.260	+0.125	+7.003	-0.450	-0.431	-0.453	-0.351	-0.445	-0.460	-0.456	-0.453	-0.446	+0.103	-0.343	-0.470	-0.342	-0.342	-0.191	-0.344	-0.344	+0.352	-0.353	-0.354	-0.361	-0.395	+0.743	-0.565	-0.563	+0.207	-0.565	-0.563	+5.520	-0.565	+5.471	-0.564	-0.564	-0.565	-0.565	-0.564	
rs28797495     -0.491	-0.262	-0.249	-0.393	-0.388	-0.388	-0.197	-0.468	-0.468	-0.491	-0.488	-0.393	-0.146	-0.050	-0.399	-0.467	-0.163	-0.485	-0.422	-0.468	-0.468	-0.468	-0.139	-0.400	-0.331	-0.169	-0.221	-0.205	-0.430	-0.440	-0.302	+0.226	-0.351	-0.310	+1.281	+3.443	+2.743	+2.651	+2.731	-0.328	-0.312	-0.313	+3.622	+3.410	+3.410	+3.632	+2.754	-0.314	+3.675	+3.555	-0.321	+7.020	+6.925	+2.226	+2.195	+6.888	+6.929	+6.837	+2.225	+6.941	+3.925	+6.978	+8.755	+8.402	-0.471	+1.513	-0.335	-0.502	+1.640	-0.512	-0.336	-0.473	-0.336	-0.474	+1.620	+1.442	+1.588	-0.472	-0.339	+1.629	-0.431	+1.577	-0.473	+8.408	+8.395	+8.345	-0.352	+8.169	+8.173	+5.050	+0.742	+8.140	+0.730	+8.155	+0.737	+0.745	+0.745	+8.058	+8.219	+0.642	+8.221	+0.705	+8.094	+2.429	+8.121	+3.027	+0.928	+0.673	+0.920	+0.642	+1.095	+8.193	+0.645	+0.617	+0.621	+0.880	+0.604	+8.274	+8.202	+5.103	+0.690	+0.661	+0.760	-0.358	-0.058	-0.026	+6.302	-0.442	+6.261	-0.305	+6.138	+0.037	+0.048	+0.266	+0.255	+0.120	+6.997	-0.455	-0.436	-0.459	-0.356	-0.450	-0.466	-0.461	-0.458	-0.451	+0.098	-0.348	-0.475	-0.347	-0.347	-0.197	-0.349	-0.349	+0.347	-0.358	-0.359	-0.366	-0.400	+0.737	-0.570	-0.568	+0.202	-0.570	-0.568	+5.515	-0.570	+5.465	-0.569	-0.569	-0.570	-0.570	-0.569	
rs2375838      -0.458	-0.328	-0.310	-0.458	-0.448	-0.449	-0.238	-0.720	-0.719	-0.709	-0.703	-0.455	-0.394	-0.399	-0.349	-0.715	-0.435	-0.742	-0.508	-0.706	-0.706	-0.706	-0.418	-0.470	-0.455	-0.212	-0.286	-0.262	-0.522	-0.515	-0.416	-0.462	-0.691	-0.661	+0.578	+2.724	+2.529	+2.431	+2.514	-0.563	-0.544	-0.546	+2.888	+2.689	+2.689	+2.902	+2.537	-0.547	+2.944	+2.831	-0.554	+6.877	+6.778	+1.722	+1.683	+6.730	+6.773	+6.691	+2.201	+6.786	+3.759	+6.825	+8.654	+8.297	-0.756	+1.046	-0.638	-0.801	+1.167	-0.811	-0.639	-0.759	-0.639	-0.760	+1.150	+0.967	+1.113	-0.757	-0.641	+1.160	-0.699	+1.110	-0.758	+7.590	+7.577	+7.528	-0.650	+7.355	+7.361	+4.402	+0.538	+7.332	+0.528	+7.330	+0.535	+0.543	+0.541	+7.251	+7.410	+0.437	+7.413	+0.502	+7.293	+2.089	+7.322	+2.671	+0.726	+0.469	+0.717	+0.435	+0.897	+7.393	+0.436	+0.408	+0.414	+0.674	+0.397	+7.478	+7.412	+4.468	+0.488	+0.458	+0.562	-0.646	-0.358	-0.355	+5.621	-0.757	+5.580	-0.607	+5.470	-0.293	-0.283	-0.066	-0.076	-0.217	+6.218	-0.767	-0.750	-0.771	-0.685	-0.764	-0.778	-0.774	-0.771	-0.764	-0.239	-0.644	-0.785	-0.643	-0.643	-0.490	-0.645	-0.645	+0.007	-0.653	-0.654	-0.661	-0.695	+0.422	-0.856	-0.861	-0.062	-0.857	-0.861	+4.881	-0.857	+4.834	-0.862	-0.855	-0.863	-0.863	-0.853	
rs34996244     -0.853	-0.441	-0.421	-0.702	-0.693	-0.695	-0.344	-0.677	-0.677	-0.758	-0.748	-0.703	-0.462	-0.467	-0.715	-0.543	-0.508	-0.720	-0.754	-0.667	-0.667	-0.666	-0.472	-0.720	-0.584	-0.324	-0.403	-0.378	-0.772	-0.801	-0.542	-0.482	-0.786	-0.750	+0.395	+2.570	+2.217	+2.125	+2.203	-0.752	-0.734	-0.735	+2.754	+2.538	+2.538	+2.750	+2.227	-0.736	+2.792	+2.678	-0.743	+6.639	+6.539	+1.441	+1.412	+6.501	+6.542	+6.449	+1.937	+6.555	+3.492	+6.592	+8.388	+8.033	-0.938	+0.859	-0.818	-0.995	+0.977	-1.003	-0.819	-0.941	-0.819	-0.942	+0.958	+0.772	+0.916	-0.939	-0.821	+0.966	-0.879	+0.917	-0.940	+7.380	+7.367	+7.319	-0.831	+7.155	+7.160	+4.148	+0.368	+7.118	+0.358	+7.118	+0.366	+0.373	+0.371	+7.037	+7.170	+0.268	+7.173	+0.332	+7.079	+1.814	+7.108	+2.405	+0.567	+0.299	+0.558	+0.266	+0.731	+7.179	+0.267	+0.238	+0.243	+0.515	+0.226	+7.264	+7.197	+4.213	+0.318	+0.287	+0.392	-0.829	-0.546	-0.537	+5.417	-0.935	+5.376	-0.788	+5.262	-0.476	-0.465	-0.245	-0.256	-0.401	+6.017	-0.946	-0.929	-0.949	-0.870	-0.943	-0.957	-0.953	-0.949	-0.943	-0.423	-0.825	-0.963	-0.824	-0.824	-0.669	-0.826	-0.827	-0.174	-0.835	-0.836	-0.843	-0.877	+0.236	-1.038	-1.043	-0.234	-1.038	-1.043	+4.662	-1.038	+4.615	-1.044	-1.036	-1.044	-1.045	-1.035	
rs9653897      -0.532	-0.287	-0.274	-0.428	-0.423	-0.424	-0.220	-0.509	-0.509	-0.527	-0.524	-0.428	-0.159	-0.163	-0.435	-0.508	-0.091	-0.525	-0.459	-0.509	-0.509	-0.509	-0.175	-0.436	-0.362	-0.193	-0.248	-0.230	-0.467	-0.477	-0.332	+0.173	-0.391	-0.350	+1.229	+3.392	+2.698	+2.607	+2.686	-0.366	-0.350	-0.352	+3.571	+3.359	+3.359	+3.581	+2.709	-0.353	+3.624	+3.504	-0.359	+6.982	+6.887	+2.175	+2.143	+6.849	+6.891	+6.798	+2.190	+6.903	+3.884	+6.939	+8.717	+8.364	-0.511	+1.466	-0.376	-0.543	+1.594	-0.553	-0.377	-0.513	-0.377	-0.513	+1.573	+1.395	+1.541	-0.512	-0.380	+1.583	-0.470	+1.530	-0.513	+8.352	+8.339	+8.289	-0.392	+8.114	+8.117	+4.995	+0.705	+8.084	+0.693	+8.098	+0.700	+0.708	+0.708	+8.002	+8.162	+0.605	+8.164	+0.668	+8.038	+2.384	+8.065	+2.982	+0.892	+0.636	+0.884	+0.605	+1.058	+8.137	+0.608	+0.580	+0.584	+0.843	+0.567	+8.218	+8.146	+5.049	+0.653	+0.624	+0.724	-0.398	-0.099	-0.068	+6.248	-0.482	+6.208	-0.345	+6.084	-0.005	+0.005	+0.223	+0.213	+0.078	+6.941	-0.496	-0.476	-0.499	-0.398	-0.491	-0.506	-0.502	-0.498	-0.491	+0.055	-0.388	-0.515	-0.387	-0.387	-0.236	-0.389	-0.389	+0.304	-0.398	-0.399	-0.406	-0.440	+0.695	-0.610	-0.608	+0.162	-0.610	-0.608	+5.461	-0.610	+5.412	-0.609	-0.609	-0.610	-0.610	-0.608	
rs6440364      -0.833	-0.466	-0.448	-0.734	-0.728	-0.729	-0.378	-0.725	-0.725	-0.733	-0.725	-0.734	-0.480	-0.485	-0.742	-0.720	-0.525	-0.452	-0.768	-0.707	-0.707	-0.706	-0.498	-0.744	-0.588	-0.355	-0.426	-0.404	-0.777	-0.791	-0.550	-0.419	-0.575	-0.530	+0.618	+2.841	+2.172	+2.081	+2.159	-0.693	-0.676	-0.677	+3.019	+2.804	+2.805	+3.028	+2.181	-0.678	+3.071	+2.953	-0.685	+6.634	+6.535	+1.529	+1.489	+6.487	+6.528	+6.446	+1.913	+6.541	+3.448	+6.579	+8.383	+8.024	-0.853	+0.969	-0.733	-0.890	+1.090	-0.901	-0.734	-0.855	-0.734	-0.856	+1.074	+0.902	+1.047	-0.853	-0.736	+1.082	-0.802	+1.032	-0.854	+7.801	+7.788	+7.736	-0.744	+7.559	+7.564	+4.435	+0.428	+7.538	+0.421	+7.538	+0.428	+0.436	+0.432	+7.454	+7.613	+0.330	+7.616	+0.395	+7.494	+2.016	+7.522	+2.631	+0.633	+0.362	+0.624	+0.330	+0.783	+7.596	+0.331	+0.303	+0.308	+0.582	+0.292	+7.678	+7.607	+4.494	+0.379	+0.349	+0.452	-0.739	-0.457	-0.459	+5.697	-0.834	+5.655	-0.678	+5.543	-0.399	-0.389	-0.172	-0.182	-0.323	+6.379	-0.845	-0.826	-0.848	-0.783	-0.841	-0.855	-0.851	-0.848	-0.841	-0.346	-0.717	-0.863	-0.716	-0.716	-0.556	-0.718	-0.718	-0.100	-0.727	-0.728	-0.735	-0.771	+0.304	-0.951	-0.950	-0.162	-0.952	-0.950	+4.929	-0.952	+4.881	-0.951	-0.950	-0.952	-0.953	-0.949	
rs6440365      -0.509	-0.357	-0.338	-0.498	-0.487	-0.488	-0.266	-0.758	-0.758	-0.731	-0.724	-0.497	-0.417	-0.422	-0.508	-0.754	-0.459	-0.768	-0.388	-0.745	-0.745	-0.745	-0.435	-0.516	-0.486	-0.241	-0.313	-0.291	-0.535	-0.541	-0.446	-0.485	-0.716	-0.685	+0.540	+2.690	+2.466	+2.368	+2.451	-0.601	-0.583	-0.584	+2.856	+2.655	+2.656	+2.870	+2.474	-0.585	+2.911	+2.798	-0.592	+6.830	+6.731	+1.669	+1.630	+6.682	+6.725	+6.643	+2.151	+6.738	+3.700	+6.777	+8.604	+8.246	-0.792	+1.009	-0.674	-0.838	+1.130	-0.848	-0.675	-0.795	-0.675	-0.796	+1.114	+0.931	+1.077	-0.793	-0.677	+1.123	-0.735	+1.073	-0.794	+7.556	+7.543	+7.494	-0.686	+7.322	+7.327	+4.339	+0.500	+7.298	+0.490	+7.295	+0.498	+0.505	+0.503	+7.217	+7.373	+0.399	+7.376	+0.464	+7.258	+2.031	+7.287	+2.624	+0.695	+0.431	+0.687	+0.398	+0.859	+7.358	+0.399	+0.370	+0.376	+0.643	+0.360	+7.443	+7.377	+4.404	+0.450	+0.421	+0.525	-0.682	-0.398	-0.396	+5.581	-0.791	+5.539	-0.640	+5.429	-0.334	-0.324	-0.107	-0.118	-0.259	+6.179	-0.801	-0.783	-0.805	-0.723	-0.798	-0.812	-0.808	-0.805	-0.798	-0.280	-0.677	-0.819	-0.676	-0.676	-0.523	-0.678	-0.679	-0.035	-0.686	-0.688	-0.695	-0.729	+0.378	-0.893	-0.897	-0.099	-0.893	-0.897	+4.838	-0.893	+4.791	-0.898	-0.891	-0.899	-0.899	-0.890	
rs6779924      -0.853	-0.439	-0.419	-0.693	-0.684	-0.686	-0.343	-0.668	-0.668	-0.761	-0.751	-0.694	-0.463	-0.468	-0.706	-0.667	-0.509	-0.707	-0.745	-0.537	-0.664	-0.664	-0.464	-0.711	-0.581	-0.322	-0.401	-0.376	-0.764	-0.793	-0.539	-0.472	-0.785	-0.749	+0.404	+2.578	+2.230	+2.138	+2.216	-0.746	-0.728	-0.729	+2.762	+2.546	+2.546	+2.758	+2.240	-0.730	+2.800	+2.686	-0.737	+6.648	+6.549	+1.453	+1.424	+6.511	+6.552	+6.458	+1.944	+6.565	+3.504	+6.602	+8.397	+8.042	-0.932	+0.867	-0.812	-0.989	+0.985	-0.998	-0.813	-0.935	-0.813	-0.936	+0.967	+0.780	+0.925	-0.933	-0.815	+0.975	-0.874	+0.926	-0.934	+7.386	+7.374	+7.326	-0.825	+7.162	+7.166	+4.155	+0.373	+7.124	+0.363	+7.124	+0.370	+0.378	+0.376	+7.043	+7.175	+0.273	+7.178	+0.337	+7.085	+1.819	+7.114	+2.410	+0.571	+0.304	+0.562	+0.270	+0.736	+7.184	+0.272	+0.242	+0.248	+0.520	+0.231	+7.269	+7.203	+4.221	+0.322	+0.292	+0.397	-0.823	-0.540	-0.530	+5.425	-0.929	+5.384	-0.782	+5.270	-0.468	-0.458	-0.238	-0.248	-0.394	+6.024	-0.940	-0.923	-0.944	-0.864	-0.937	-0.951	-0.947	-0.943	-0.937	-0.416	-0.819	-0.957	-0.818	-0.819	-0.664	-0.821	-0.821	-0.166	-0.830	-0.831	-0.838	-0.871	+0.243	-1.032	-1.037	-0.229	-1.032	-1.037	+4.670	-1.032	+4.623	-1.038	-1.030	-1.039	-1.039	-1.029	
rs6804528      -0.853	-0.439	-0.419	-0.693	-0.684	-0.686	-0.343	-0.668	-0.668	-0.761	-0.751	-0.694	-0.463	-0.468	-0.706	-0.667	-0.509	-0.707	-0.745	-0.664	-0.537	-0.664	-0.464	-0.711	-0.581	-0.322	-0.401	-0.376	-0.764	-0.793	-0.539	-0.472	-0.785	-0.749	+0.404	+2.578	+2.230	+2.138	+2.216	-0.746	-0.728	-0.729	+2.762	+2.546	+2.546	+2.758	+2.240	-0.730	+2.800	+2.686	-0.737	+6.648	+6.549	+1.453	+1.424	+6.511	+6.552	+6.458	+1.944	+6.565	+3.504	+6.602	+8.397	+8.042	-0.932	+0.867	-0.812	-0.989	+0.985	-0.998	-0.813	-0.935	-0.813	-0.936	+0.967	+0.780	+0.925	-0.933	-0.815	+0.975	-0.874	+0.926	-0.934	+7.386	+7.374	+7.326	-0.825	+7.162	+7.166	+4.155	+0.373	+7.124	+0.363	+7.124	+0.370	+0.378	+0.376	+7.043	+7.175	+0.273	+7.178	+0.337	+7.085	+1.819	+7.114	+2.410	+0.571	+0.304	+0.562	+0.270	+0.736	+7.184	+0.272	+0.242	+0.248	+0.520	+0.231	+7.269	+7.203	+4.221	+0.322	+0.292	+0.397	-0.824	-0.540	-0.530	+5.425	-0.929	+5.384	-0.782	+5.270	-0.468	-0.458	-0.238	-0.248	-0.394	+6.024	-0.941	-0.923	-0.944	-0.864	-0.937	-0.951	-0.947	-0.943	-0.937	-0.416	-0.819	-0.957	-0.818	-0.819	-0.664	-0.821	-0.821	-0.166	-0.830	-0.831	-0.838	-0.871	+0.243	-1.032	-1.037	-0.229	-1.032	-1.037	+4.670	-1.032	+4.623	-1.038	-1.030	-1.039	-1.039	-1.029	
rs34915789     -0.853	-0.439	-0.419	-0.693	-0.684	-0.685	-0.343	-0.668	-0.668	-0.761	-0.752	-0.693	-0.463	-0.468	-0.706	-0.666	-0.509	-0.706	-0.745	-0.664	-0.664	-0.537	-0.464	-0.711	-0.581	-0.322	-0.401	-0.376	-0.763	-0.792	-0.539	-0.471	-0.785	-0.749	+0.405	+2.579	+2.231	+2.139	+2.217	-0.746	-0.727	-0.729	+2.762	+2.546	+2.546	+2.758	+2.241	-0.730	+2.800	+2.686	-0.737	+6.649	+6.549	+1.454	+1.425	+6.512	+6.553	+6.459	+1.945	+6.566	+3.504	+6.602	+8.397	+8.043	-0.932	+0.868	-0.812	-0.988	+0.986	-0.997	-0.812	-0.935	-0.812	-0.936	+0.968	+0.781	+0.925	-0.933	-0.815	+0.976	-0.873	+0.927	-0.934	+7.387	+7.374	+7.326	-0.824	+7.162	+7.167	+4.156	+0.373	+7.124	+0.363	+7.124	+0.371	+0.378	+0.376	+7.043	+7.176	+0.273	+7.179	+0.337	+7.086	+1.819	+7.115	+2.410	+0.572	+0.304	+0.563	+0.271	+0.736	+7.185	+0.272	+0.243	+0.248	+0.520	+0.231	+7.270	+7.203	+4.221	+0.323	+0.292	+0.397	-0.823	-0.539	-0.530	+5.426	-0.929	+5.385	-0.782	+5.271	-0.468	-0.458	-0.237	-0.248	-0.393	+6.025	-0.940	-0.922	-0.943	-0.863	-0.937	-0.951	-0.947	-0.943	-0.937	-0.415	-0.819	-0.957	-0.818	-0.818	-0.664	-0.820	-0.821	-0.166	-0.830	-0.831	-0.838	-0.871	+0.244	-1.032	-1.037	-0.228	-1.032	-1.037	+4.670	-1.032	+4.624	-1.037	-1.030	-1.038	-1.038	-1.028	
rs4333046      -0.275	-0.060	-0.042	-0.414	-0.410	-0.410	+0.031	-0.476	-0.476	-0.482	-0.476	-0.413	-0.134	-0.139	-0.418	-0.472	-0.175	-0.498	-0.435	-0.464	-0.464	-0.464	-0.050	-0.418	-0.188	+0.062	-0.014	+0.011	-0.439	-0.443	-0.147	-0.283	-0.445	-0.416	+0.975	+3.148	+2.681	+2.585	+2.667	-0.309	-0.290	-0.292	+3.339	+3.116	+3.117	+3.334	+2.691	-0.293	+3.377	+3.261	-0.300	+7.046	+6.949	+1.919	+1.882	+6.904	+6.948	+6.864	+2.362	+6.961	+3.939	+6.999	+8.815	+8.463	-0.499	+1.420	-0.375	-0.555	+1.549	-0.564	-0.375	-0.502	-0.375	-0.503	+1.530	+1.341	+1.494	-0.500	-0.378	+1.541	-0.441	+1.489	-0.501	+8.120	+8.107	+8.058	-0.388	+7.884	+7.889	+4.879	+0.827	+7.861	+0.819	+7.864	+0.827	+0.834	+0.831	+7.779	+7.917	+0.725	+7.920	+0.792	+7.823	+2.383	+7.852	+2.974	+1.018	+0.758	+1.009	+0.723	+1.198	+7.924	+0.724	+0.695	+0.701	+0.965	+0.684	+8.010	+7.943	+4.948	+0.777	+0.747	+0.852	-0.386	-0.051	-0.045	+6.179	-0.510	+6.137	-0.363	+6.025	+0.021	+0.031	+0.261	+0.250	+0.102	+6.744	-0.520	-0.503	-0.523	-0.408	-0.517	-0.530	-0.526	-0.523	-0.517	+0.079	-0.400	-0.537	-0.399	-0.399	-0.248	-0.401	-0.401	+0.338	-0.410	-0.411	-0.418	-0.451	+0.786	-0.598	-0.609	+0.239	-0.598	-0.609	+5.413	-0.598	+5.365	-0.609	-0.596	-0.610	-0.610	-0.594	
rs7613559      -0.467	-0.330	-0.312	-0.467	-0.458	-0.459	-0.240	-0.724	-0.724	-0.710	-0.704	-0.463	-0.395	-0.400	-0.470	-0.720	-0.436	-0.744	-0.516	-0.711	-0.711	-0.711	-0.418	-0.352	-0.458	-0.214	-0.289	-0.264	-0.523	-0.514	-0.419	-0.464	-0.693	-0.663	+0.576	+2.722	+2.525	+2.427	+2.510	-0.566	-0.547	-0.549	+2.887	+2.687	+2.688	+2.901	+2.533	-0.550	+2.943	+2.830	-0.557	+6.870	+6.771	+1.719	+1.679	+6.723	+6.766	+6.684	+2.194	+6.779	+3.752	+6.818	+8.647	+8.290	-0.759	+1.043	-0.641	-0.804	+1.164	-0.814	-0.642	-0.762	-0.642	-0.763	+1.147	+0.964	+1.110	-0.760	-0.644	+1.157	-0.702	+1.107	-0.761	+7.589	+7.577	+7.528	-0.653	+7.355	+7.361	+4.401	+0.535	+7.332	+0.526	+7.329	+0.533	+0.540	+0.539	+7.251	+7.409	+0.434	+7.412	+0.499	+7.293	+2.086	+7.322	+2.669	+0.724	+0.466	+0.715	+0.433	+0.894	+7.393	+0.433	+0.405	+0.411	+0.672	+0.394	+7.478	+7.412	+4.467	+0.485	+0.456	+0.560	-0.649	-0.361	-0.358	+5.618	-0.760	+5.577	-0.610	+5.468	-0.296	-0.286	-0.069	-0.079	-0.220	+6.217	-0.770	-0.752	-0.773	-0.688	-0.767	-0.781	-0.777	-0.774	-0.767	-0.242	-0.647	-0.788	-0.646	-0.646	-0.493	-0.648	-0.648	+0.004	-0.656	-0.657	-0.664	-0.698	+0.419	-0.860	-0.864	-0.064	-0.860	-0.865	+4.879	-0.860	+4.832	-0.865	-0.858	-0.866	-0.866	-0.856	
rs13327693     -0.603	-0.232	-0.213	-0.446	-0.439	-0.440	-0.129	-0.586	-0.586	-0.551	-0.546	-0.446	-0.327	-0.331	-0.455	-0.584	-0.362	-0.588	-0.486	-0.581	-0.581	-0.581	-0.188	-0.458	-0.147	+0.127	-0.113	-0.063	-0.498	-0.515	-0.262	-0.291	-0.545	-0.519	+0.724	+2.824	+2.351	+2.263	+2.337	-0.436	-0.420	-0.421	+2.997	+2.791	+2.791	+3.001	+2.359	-0.422	+3.042	+2.930	-0.428	+6.749	+6.656	+1.815	+1.783	+6.616	+6.658	+6.567	+2.219	+6.670	+3.688	+6.707	+8.490	+8.143	-0.573	+1.242	-0.449	-0.617	+1.362	-0.627	-0.450	-0.575	-0.450	-0.576	+1.343	+1.176	+1.326	-0.574	-0.452	+1.352	-0.527	+1.302	-0.575	+7.823	+7.810	+7.762	-0.461	+7.595	+7.599	+4.646	+0.643	+7.563	+0.633	+7.567	+0.640	+0.647	+0.645	+7.480	+7.619	+0.546	+7.622	+0.608	+7.522	+2.193	+7.553	+2.767	+0.826	+0.575	+0.817	+0.544	+0.997	+7.621	+0.545	+0.517	+0.522	+0.776	+0.505	+7.703	+7.635	+4.706	+0.593	+0.563	+0.666	-0.457	-0.145	-0.142	+5.906	-0.572	+5.865	-0.425	+5.749	-0.077	-0.067	+0.147	+0.137	-0.001	+6.475	-0.583	-0.565	-0.586	-0.488	-0.578	-0.592	-0.588	-0.585	-0.579	-0.026	-0.460	-0.598	-0.459	-0.460	-0.313	-0.462	-0.462	+0.216	-0.471	-0.472	-0.479	-0.512	+0.592	-0.672	-0.672	+0.143	-0.672	-0.673	+5.151	-0.673	+5.103	-0.674	-0.671	-0.675	-0.675	-0.670	
