## Summary of overall evidence for association with region:
## log10(BF for region) = 13.0533
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 11.9378
## log10(average 2-SNP BF) = 13.5077

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0510986
## posterior probability of 2-SNP = 0.948901

## log10(BF) for single SNP and pair of SNPs:
rs11613055     +0.096	+0.030	+0.030	-0.418	-0.409	+0.195	+0.115	-0.507	+0.092	+0.101	-0.317	+0.094	+0.015	+0.033	+0.117	+0.113	+0.053	-0.028	-0.029	-0.048	-0.049	-0.120	-0.101	-0.275	-0.121	-0.119	-0.124	-0.125	-0.146	-0.128	-0.130	-0.132	+2.057	+1.969	+2.285	+2.419	+2.441	+2.448	+2.272	+2.352	+2.245	+2.779	+2.224	+12.601	-0.234	+12.594	+3.315	-0.199	-0.214	+3.204	+3.219	-0.818	-0.816	-0.780	+3.638	-0.412	-0.431	+3.581	+12.844	+11.783	+2.844	+2.898	+3.001	+10.567	+3.081	+3.449	+4.654	+0.343	+0.343	+0.366	+0.222	+1.727	+1.744	+1.689	+1.707	+1.821	+9.908	+1.668	+1.656	+1.698	+0.875	+0.363	+0.369	+0.493	+0.461	+0.370	+0.377	+0.475	+4.822	-0.468	+0.463	+0.424	+0.343	+0.344	+0.344	+0.467	+0.360	+0.456	+0.453	+0.376	+0.311	+0.314	-0.622	+0.433	+0.435	-0.532	+0.444	+0.400	+0.362	+1.528	-0.168	-0.169	+1.298	+1.294	-0.176	-0.178	+0.049	+1.304	+1.277	-0.229	-0.234	-0.236	+1.121	+1.116	-0.256	+1.135	-0.255	-0.256	+1.156	+1.129	+1.126	+1.123	+1.123	+1.119	+1.119	+1.117	+1.119	+1.115	-0.061	+1.107	+1.128	-0.590	+1.107	+1.085	+1.144	+1.135	+1.180	+1.125	+1.199	+1.116	-0.226	+1.131	+1.136	+1.136	+1.163	
rs2371494      +0.108	+0.069	+0.069	+0.261	+0.150	+0.099	+0.114	-0.112	+0.088	+0.110	+0.094	+0.157	+0.065	+0.069	+0.119	+0.117	+0.076	+0.058	+0.058	+0.067	+0.067	+0.066	+0.055	+0.339	+0.067	+0.064	+0.068	+0.069	+0.062	+0.071	+0.072	+0.073	+2.566	+2.501	+2.832	+2.970	+2.994	+3.001	+2.820	+2.904	+2.792	+3.363	+2.770	+13.131	+0.186	+13.124	+3.926	+0.215	+0.199	+3.807	+3.823	-0.419	-0.419	-0.377	+4.225	-0.005	-0.025	+4.163	+13.435	+12.389	+3.482	+3.538	+3.644	+11.267	+3.638	+4.430	+5.293	+0.459	+0.429	+0.448	+0.353	+3.243	+3.164	+3.193	+3.212	+3.259	+10.640	+3.157	+3.138	+3.192	+2.137	+0.481	+0.487	+0.565	+0.539	+0.488	+0.492	+0.550	+5.491	-0.126	+0.540	+0.507	+0.466	+0.466	+0.466	+0.543	+0.480	+0.533	+0.532	+0.500	+0.439	+0.421	-0.271	+0.513	+0.516	-0.134	+0.523	+0.511	+0.484	+2.877	+0.700	+0.699	+1.945	+1.941	+0.684	+0.681	+0.275	+1.950	+1.980	+0.605	+0.599	+0.595	+1.796	+1.791	+0.563	+1.806	+0.565	+0.563	+1.829	+1.799	+1.797	+1.794	+1.793	+1.788	+1.788	+1.787	+1.789	+1.785	+0.174	+1.776	+1.798	-0.256	+1.775	+1.757	+1.816	+1.802	+1.860	+1.796	+1.882	+1.787	+0.611	+1.805	+1.811	+1.812	+1.844	
rs79101914     +0.069	+0.040	+0.040	+0.176	+0.069	+0.072	+0.082	-0.177	+0.076	+0.072	+0.015	+0.065	+0.087	+0.042	+0.085	+0.082	+0.054	+0.010	+0.010	-0.018	-0.018	-0.003	-0.009	+0.241	-0.002	-0.004	-0.001	-0.001	-0.011	-0.000	+0.000	+0.001	+2.486	+2.422	+2.750	+2.888	+2.911	+2.918	+2.739	+2.823	+2.712	+3.269	+2.690	+13.061	+0.122	+13.054	+3.830	+0.151	+0.136	+3.711	+3.727	-0.481	-0.480	-0.440	+4.123	-0.068	-0.088	+4.062	+13.361	+12.316	+3.375	+3.431	+3.536	+11.190	+3.539	+4.320	+5.185	+0.401	+0.370	+0.388	+0.294	+3.129	+3.043	+3.079	+3.099	+3.138	+10.564	+3.045	+3.026	+3.079	+2.032	+0.422	+0.428	+0.505	+0.479	+0.429	+0.433	+0.490	+5.382	-0.190	+0.480	+0.447	+0.406	+0.406	+0.407	+0.483	+0.420	+0.473	+0.472	+0.440	+0.379	+0.361	-0.332	+0.454	+0.456	-0.201	+0.463	+0.452	+0.425	+2.771	+0.611	+0.610	+1.851	+1.847	+0.596	+0.593	+0.212	+1.856	+1.884	+0.518	+0.512	+0.508	+1.701	+1.697	+0.476	+1.715	+0.478	+0.477	+1.737	+1.708	+1.706	+1.703	+1.702	+1.698	+1.698	+1.696	+1.698	+1.694	+0.112	+1.685	+1.707	-0.316	+1.685	+1.664	+1.724	+1.711	+1.766	+1.705	+1.787	+1.696	+0.523	+1.714	+1.720	+1.720	+1.752	
rs11575248     +0.073	+0.049	+0.049	+0.195	+0.087	+0.077	+0.085	-0.162	+0.079	+0.076	+0.033	+0.069	+0.042	+0.104	+0.088	+0.085	+0.060	+0.025	+0.025	-0.004	-0.004	+0.021	+0.012	+0.327	+0.022	+0.019	+0.024	+0.024	+0.013	+0.025	+0.026	+0.027	+2.508	+2.444	+2.771	+2.911	+2.933	+2.940	+2.761	+2.845	+2.733	+3.291	+2.711	+13.076	+0.137	+13.069	+3.852	+0.166	+0.151	+3.733	+3.749	-0.467	-0.466	-0.425	+4.146	-0.053	-0.073	+4.085	+13.377	+12.331	+3.398	+3.454	+3.560	+11.206	+3.561	+4.347	+5.209	+0.414	+0.383	+0.401	+0.307	+3.159	+3.072	+3.110	+3.129	+3.167	+10.581	+3.075	+3.056	+3.109	+2.060	+0.435	+0.441	+0.518	+0.492	+0.442	+0.446	+0.503	+5.406	-0.175	+0.493	+0.460	+0.419	+0.420	+0.420	+0.496	+0.434	+0.486	+0.485	+0.453	+0.392	+0.374	-0.318	+0.467	+0.469	-0.185	+0.476	+0.465	+0.438	+2.799	+0.634	+0.633	+1.872	+1.868	+0.618	+0.615	+0.226	+1.878	+1.906	+0.540	+0.534	+0.530	+1.723	+1.718	+0.498	+1.736	+0.500	+0.498	+1.759	+1.729	+1.727	+1.724	+1.724	+1.719	+1.719	+1.717	+1.719	+1.715	+0.126	+1.707	+1.728	-0.302	+1.706	+1.685	+1.746	+1.732	+1.787	+1.726	+1.809	+1.717	+0.545	+1.735	+1.741	+1.742	+1.773	
rs2066808      +0.121	+0.087	+0.088	+0.284	+0.173	+0.108	+0.125	-0.092	+0.101	+0.123	+0.117	+0.119	+0.085	+0.088	+0.179	+0.129	+0.093	+0.084	+0.084	+0.100	+0.099	+0.104	+0.088	+0.453	+0.106	+0.101	+0.108	+0.109	+0.100	+0.111	+0.112	+0.114	+2.597	+2.532	+2.863	+3.001	+3.024	+3.032	+2.850	+2.934	+2.823	+3.393	+2.800	+13.150	+0.206	+13.143	+3.958	+0.235	+0.219	+3.838	+3.854	-0.400	-0.400	-0.356	+4.258	+0.015	-0.006	+4.196	+13.454	+12.408	+3.515	+3.571	+3.677	+11.287	+3.670	+4.467	+5.325	+0.477	+0.447	+0.466	+0.371	+3.282	+3.202	+3.232	+3.251	+3.298	+10.660	+3.196	+3.176	+3.230	+2.172	+0.499	+0.505	+0.583	+0.557	+0.506	+0.510	+0.568	+5.523	-0.106	+0.558	+0.524	+0.484	+0.484	+0.484	+0.561	+0.498	+0.551	+0.550	+0.518	+0.457	+0.439	-0.252	+0.531	+0.534	-0.113	+0.541	+0.530	+0.502	+2.914	+0.729	+0.728	+1.974	+1.970	+0.713	+0.710	+0.294	+1.979	+2.009	+0.633	+0.627	+0.623	+1.824	+1.820	+0.591	+1.835	+0.593	+0.591	+1.858	+1.828	+1.825	+1.822	+1.822	+1.817	+1.817	+1.816	+1.818	+1.814	+0.193	+1.805	+1.827	-0.238	+1.804	+1.786	+1.844	+1.831	+1.889	+1.825	+1.911	+1.816	+0.639	+1.834	+1.840	+1.840	+1.872	
rs116535779    +0.119	+0.084	+0.084	+0.280	+0.169	+0.107	+0.123	-0.095	+0.099	+0.121	+0.113	+0.117	+0.082	+0.085	+0.129	+0.175	+0.090	+0.080	+0.080	+0.095	+0.094	+0.098	+0.083	+0.438	+0.099	+0.095	+0.102	+0.102	+0.094	+0.105	+0.106	+0.107	+2.592	+2.527	+2.858	+2.996	+3.020	+3.027	+2.845	+2.929	+2.818	+3.389	+2.796	+13.146	+0.202	+13.139	+3.953	+0.231	+0.216	+3.834	+3.849	-0.404	-0.403	-0.360	+4.253	+0.011	-0.009	+4.191	+13.450	+12.404	+3.510	+3.566	+3.672	+11.283	+3.665	+4.461	+5.320	+0.473	+0.444	+0.462	+0.367	+3.276	+3.196	+3.225	+3.245	+3.291	+10.656	+3.190	+3.170	+3.224	+2.166	+0.495	+0.502	+0.579	+0.553	+0.502	+0.507	+0.565	+5.518	-0.110	+0.554	+0.521	+0.480	+0.481	+0.481	+0.558	+0.495	+0.548	+0.547	+0.515	+0.453	+0.435	-0.255	+0.527	+0.531	-0.117	+0.538	+0.526	+0.499	+2.909	+0.724	+0.723	+1.969	+1.966	+0.708	+0.705	+0.291	+1.975	+2.005	+0.628	+0.622	+0.618	+1.820	+1.815	+0.586	+1.830	+0.588	+0.586	+1.853	+1.823	+1.821	+1.818	+1.817	+1.812	+1.812	+1.811	+1.813	+1.809	+0.190	+1.800	+1.822	-0.241	+1.799	+1.781	+1.840	+1.826	+1.885	+1.820	+1.906	+1.811	+0.634	+1.829	+1.835	+1.836	+1.868	
rs111580405    +0.079	+0.059	+0.059	+0.216	+0.108	+0.083	+0.090	-0.145	+0.084	+0.082	+0.053	+0.076	+0.054	+0.060	+0.093	+0.090	+0.122	+0.044	+0.044	+0.013	+0.013	+0.050	+0.036	+0.423	+0.051	+0.047	+0.053	+0.053	+0.041	+0.055	+0.056	+0.057	+2.532	+2.468	+2.796	+2.935	+2.958	+2.965	+2.785	+2.870	+2.757	+3.316	+2.735	+13.093	+0.154	+13.086	+3.878	+0.183	+0.168	+3.759	+3.774	-0.451	-0.450	-0.409	+4.173	-0.037	-0.056	+4.112	+13.394	+12.349	+3.425	+3.481	+3.587	+11.224	+3.587	+4.377	+5.234	+0.428	+0.397	+0.416	+0.321	+3.192	+3.106	+3.143	+3.162	+3.201	+10.598	+3.108	+3.089	+3.142	+2.090	+0.449	+0.456	+0.532	+0.507	+0.456	+0.461	+0.518	+5.432	-0.158	+0.507	+0.474	+0.434	+0.434	+0.435	+0.510	+0.448	+0.500	+0.500	+0.468	+0.407	+0.389	-0.302	+0.481	+0.484	-0.167	+0.491	+0.480	+0.453	+2.831	+0.659	+0.657	+1.896	+1.892	+0.643	+0.640	+0.242	+1.901	+1.930	+0.564	+0.558	+0.554	+1.747	+1.742	+0.522	+1.760	+0.524	+0.522	+1.783	+1.753	+1.751	+1.748	+1.747	+1.743	+1.743	+1.741	+1.743	+1.739	+0.141	+1.730	+1.752	-0.287	+1.730	+1.708	+1.770	+1.756	+1.811	+1.750	+1.833	+1.741	+0.569	+1.759	+1.765	+1.765	+1.797	
rs2066807      +0.062	+0.022	+0.023	+0.132	+0.026	+0.065	+0.078	-0.213	+0.068	+0.067	-0.028	+0.058	+0.010	+0.025	+0.084	+0.080	+0.044	+0.049	-0.010	-0.040	-0.041	-0.042	-0.043	+0.131	-0.042	-0.043	-0.042	-0.042	-0.050	-0.041	-0.041	-0.041	+2.440	+2.376	+2.703	+2.841	+2.864	+2.871	+2.691	+2.776	+2.664	+3.223	+2.642	+13.025	+0.088	+13.018	+3.784	+0.117	+0.102	+3.665	+3.681	-0.515	-0.514	-0.475	+4.075	-0.102	-0.122	+4.014	+13.324	+12.279	+3.324	+3.380	+3.485	+11.152	+3.491	+4.268	+5.138	+0.370	+0.339	+0.357	+0.262	+3.072	+2.989	+3.023	+3.043	+3.084	+10.523	+2.989	+2.970	+3.023	+1.980	+0.390	+0.397	+0.474	+0.448	+0.398	+0.402	+0.459	+5.335	-0.224	+0.449	+0.416	+0.375	+0.375	+0.375	+0.452	+0.389	+0.442	+0.441	+0.409	+0.348	+0.330	-0.365	+0.423	+0.425	-0.236	+0.432	+0.420	+0.393	+2.716	+0.567	+0.566	+1.806	+1.800	+0.552	+0.549	+0.179	+1.811	+1.839	+0.474	+0.468	+0.464	+1.656	+1.652	+0.432	+1.670	+0.435	+0.433	+1.692	+1.663	+1.660	+1.657	+1.657	+1.652	+1.652	+1.651	+1.653	+1.649	+0.078	+1.640	+1.662	-0.349	+1.640	+1.619	+1.679	+1.666	+1.720	+1.660	+1.742	+1.651	+0.479	+1.669	+1.675	+1.675	+1.706	
rs57137641     +0.062	+0.022	+0.022	+0.130	+0.024	+0.065	+0.078	-0.214	+0.068	+0.067	-0.029	+0.058	+0.010	+0.025	+0.084	+0.080	+0.044	-0.010	+0.048	-0.041	-0.041	-0.043	-0.044	+0.126	-0.043	-0.045	-0.043	-0.043	-0.052	-0.043	-0.043	-0.043	+2.439	+2.374	+2.701	+2.839	+2.862	+2.869	+2.690	+2.774	+2.662	+3.222	+2.640	+13.023	+0.086	+13.016	+3.782	+0.116	+0.101	+3.664	+3.679	-0.516	-0.515	-0.476	+4.073	-0.103	-0.123	+4.012	+13.323	+12.278	+3.322	+3.378	+3.483	+11.151	+3.489	+4.266	+5.136	+0.368	+0.338	+0.356	+0.261	+3.070	+2.987	+3.021	+3.040	+3.082	+10.522	+2.987	+2.968	+3.021	+1.978	+0.389	+0.396	+0.473	+0.447	+0.396	+0.401	+0.458	+5.333	-0.225	+0.448	+0.415	+0.374	+0.374	+0.374	+0.451	+0.388	+0.441	+0.440	+0.408	+0.347	+0.329	-0.366	+0.422	+0.424	-0.238	+0.431	+0.419	+0.392	+2.714	+0.565	+0.564	+1.804	+1.799	+0.550	+0.547	+0.178	+1.810	+1.837	+0.472	+0.466	+0.463	+1.655	+1.650	+0.431	+1.668	+0.433	+0.431	+1.691	+1.661	+1.659	+1.656	+1.656	+1.651	+1.651	+1.649	+1.651	+1.647	+0.077	+1.639	+1.660	-0.350	+1.638	+1.617	+1.678	+1.664	+1.719	+1.658	+1.740	+1.649	+0.477	+1.667	+1.673	+1.673	+1.705	
rs2020854      +0.072	-0.006	-0.006	+0.113	+0.007	+0.065	+0.089	-0.230	+0.040	+0.078	-0.048	+0.067	-0.018	-0.004	+0.100	+0.095	+0.013	-0.040	-0.041	+0.030	-0.031	-0.068	-0.066	+0.022	-0.068	-0.069	-0.068	-0.069	-0.077	-0.069	-0.069	-0.069	+2.400	+2.334	+2.662	+2.799	+2.821	+2.829	+2.649	+2.732	+2.622	+3.192	+2.600	+13.009	+0.070	+13.002	+3.753	+0.099	+0.084	+3.634	+3.650	-0.531	-0.530	-0.493	+4.045	-0.119	-0.139	+3.985	+13.310	+12.264	+3.298	+3.353	+3.458	+11.138	+3.465	+4.228	+5.127	+0.356	+0.327	+0.346	+0.249	+3.036	+2.964	+2.987	+3.006	+3.058	+10.505	+2.952	+2.933	+2.985	+1.947	+0.377	+0.384	+0.462	+0.436	+0.384	+0.389	+0.448	+5.324	-0.241	+0.438	+0.404	+0.362	+0.363	+0.363	+0.441	+0.377	+0.431	+0.430	+0.396	+0.335	+0.318	-0.381	+0.410	+0.414	-0.254	+0.421	+0.407	+0.380	+2.681	+0.540	+0.539	+1.790	+1.785	+0.525	+0.522	+0.165	+1.795	+1.823	+0.448	+0.442	+0.438	+1.640	+1.635	+0.407	+1.651	+0.409	+0.407	+1.673	+1.644	+1.641	+1.638	+1.638	+1.633	+1.633	+1.632	+1.634	+1.630	+0.064	+1.621	+1.643	-0.365	+1.620	+1.602	+1.660	+1.647	+1.704	+1.641	+1.725	+1.632	+0.453	+1.650	+1.655	+1.656	+1.687	
rs11575234     +0.071	-0.007	-0.006	+0.112	+0.006	+0.065	+0.089	-0.230	+0.040	+0.077	-0.049	+0.067	-0.018	-0.004	+0.099	+0.094	+0.013	-0.041	-0.041	-0.031	+0.030	-0.068	-0.066	+0.020	-0.069	-0.069	-0.069	-0.069	-0.077	-0.069	-0.069	-0.070	+2.400	+2.334	+2.661	+2.798	+2.821	+2.828	+2.649	+2.732	+2.622	+3.192	+2.600	+13.009	+0.070	+13.002	+3.752	+0.099	+0.084	+3.633	+3.649	-0.531	-0.530	-0.494	+4.044	-0.119	-0.139	+3.983	+13.310	+12.264	+3.297	+3.352	+3.457	+11.138	+3.463	+4.227	+5.125	+0.356	+0.327	+0.345	+0.249	+3.036	+2.964	+2.986	+3.006	+3.057	+10.505	+2.952	+2.933	+2.985	+1.948	+0.377	+0.383	+0.462	+0.436	+0.384	+0.388	+0.448	+5.322	-0.241	+0.437	+0.404	+0.362	+0.362	+0.362	+0.440	+0.376	+0.430	+0.430	+0.396	+0.335	+0.317	-0.381	+0.410	+0.413	-0.254	+0.421	+0.406	+0.380	+2.681	+0.539	+0.538	+1.789	+1.784	+0.525	+0.522	+0.165	+1.795	+1.822	+0.448	+0.442	+0.438	+1.639	+1.635	+0.407	+1.650	+0.409	+0.407	+1.672	+1.643	+1.640	+1.637	+1.637	+1.632	+1.632	+1.631	+1.633	+1.629	+0.064	+1.620	+1.642	-0.365	+1.620	+1.601	+1.659	+1.646	+1.703	+1.640	+1.724	+1.631	+0.453	+1.649	+1.655	+1.655	+1.686	
rs11575232     +0.073	+0.017	+0.018	+0.037	-0.066	+0.061	+0.093	-0.289	+0.083	+0.079	-0.120	+0.066	-0.003	+0.021	+0.104	+0.098	+0.050	-0.042	-0.043	-0.068	-0.068	-0.033	-0.091	-0.061	-0.100	-0.100	-0.101	-0.102	-0.117	-0.103	-0.104	-0.105	+2.325	+2.261	+2.585	+2.722	+2.744	+2.751	+2.573	+2.656	+2.546	+3.105	+2.525	+12.950	+0.013	+12.943	+3.662	+0.042	+0.027	+3.545	+3.560	-0.587	-0.585	-0.551	+3.949	-0.175	-0.195	+3.890	+13.248	+12.202	+3.198	+3.253	+3.357	+11.073	+3.371	+4.124	+5.025	+0.304	+0.274	+0.292	+0.197	+2.929	+2.850	+2.880	+2.899	+2.943	+10.440	+2.847	+2.828	+2.880	+1.850	+0.325	+0.331	+0.409	+0.383	+0.332	+0.336	+0.395	+5.221	-0.296	+0.384	+0.351	+0.309	+0.309	+0.310	+0.387	+0.323	+0.377	+0.376	+0.343	+0.282	+0.265	-0.435	+0.358	+0.360	-0.313	+0.367	+0.354	+0.327	+2.581	+0.459	+0.458	+1.702	+1.697	+0.444	+0.441	+0.108	+1.708	+1.734	+0.369	+0.363	+0.359	+1.552	+1.548	+0.328	+1.566	+0.330	+0.328	+1.588	+1.559	+1.556	+1.554	+1.553	+1.549	+1.548	+1.547	+1.549	+1.545	+0.008	+1.536	+1.558	-0.418	+1.536	+1.515	+1.575	+1.562	+1.616	+1.556	+1.637	+1.547	+0.373	+1.565	+1.570	+1.571	+1.602	
rs11575231     +0.061	+0.008	+0.009	+0.055	-0.048	+0.058	+0.080	-0.273	+0.069	+0.066	-0.101	+0.055	-0.009	+0.012	+0.088	+0.083	+0.036	-0.043	-0.044	-0.066	-0.066	-0.091	-0.016	-0.023	-0.091	-0.091	-0.092	-0.092	-0.106	-0.093	-0.094	-0.095	+2.347	+2.282	+2.607	+2.744	+2.766	+2.773	+2.596	+2.678	+2.569	+3.127	+2.547	+12.964	+0.028	+12.957	+3.684	+0.057	+0.042	+3.566	+3.581	-0.572	-0.571	-0.536	+3.971	-0.161	-0.180	+3.911	+13.262	+12.216	+3.220	+3.275	+3.380	+11.087	+3.393	+4.150	+5.047	+0.317	+0.287	+0.305	+0.209	+2.960	+2.880	+2.911	+2.931	+2.974	+10.455	+2.878	+2.859	+2.912	+1.879	+0.338	+0.344	+0.422	+0.396	+0.345	+0.349	+0.407	+5.244	-0.282	+0.397	+0.363	+0.322	+0.322	+0.322	+0.400	+0.336	+0.390	+0.389	+0.356	+0.295	+0.277	-0.421	+0.371	+0.373	-0.298	+0.380	+0.367	+0.340	+2.611	+0.482	+0.481	+1.723	+1.718	+0.467	+0.464	+0.122	+1.729	+1.755	+0.391	+0.385	+0.381	+1.573	+1.569	+0.350	+1.587	+0.352	+0.350	+1.609	+1.580	+1.577	+1.574	+1.574	+1.570	+1.569	+1.568	+1.570	+1.566	+0.022	+1.557	+1.579	-0.404	+1.557	+1.536	+1.596	+1.583	+1.637	+1.577	+1.658	+1.568	+0.395	+1.586	+1.591	+1.592	+1.623	
rs57367440     +0.366	+0.309	+0.310	-0.126	-0.224	+0.148	+0.377	-0.421	+0.425	+0.379	-0.275	+0.339	+0.241	+0.327	+0.453	+0.438	+0.423	+0.131	+0.126	+0.022	+0.020	-0.061	-0.023	-0.177	-0.065	-0.065	-0.073	-0.075	-0.142	-0.083	-0.087	-0.093	+2.138	+2.072	+2.394	+2.529	+2.551	+2.558	+2.383	+2.464	+2.356	+2.913	+2.334	+12.878	-0.119	+12.871	+3.466	-0.089	-0.104	+3.350	+3.365	-0.711	-0.709	-0.684	+3.744	-0.304	-0.323	+3.686	+13.178	+12.128	+2.992	+3.046	+3.149	+10.996	+3.175	+3.895	+4.828	+0.192	+0.163	+0.181	+0.083	+2.678	+2.607	+2.630	+2.649	+2.698	+10.358	+2.597	+2.579	+2.630	+1.594	+0.212	+0.218	+0.298	+0.272	+0.219	+0.224	+0.284	+5.020	-0.419	+0.273	+0.239	+0.196	+0.197	+0.197	+0.276	+0.211	+0.266	+0.265	+0.230	+0.169	+0.153	-0.555	+0.247	+0.249	-0.445	+0.256	+0.240	+0.214	+2.340	+0.271	+0.270	+1.517	+1.511	+0.257	+0.255	-0.014	+1.522	+1.546	+0.185	+0.180	+0.176	+1.368	+1.364	+0.147	+1.381	+0.149	+0.147	+1.403	+1.375	+1.372	+1.369	+1.369	+1.364	+1.364	+1.363	+1.365	+1.361	-0.115	+1.353	+1.374	-0.535	+1.352	+1.332	+1.390	+1.378	+1.430	+1.372	+1.451	+1.363	+0.189	+1.380	+1.385	+1.386	+1.416	
rs75598973     +0.074	+0.018	+0.018	+0.035	-0.067	+0.061	+0.094	-0.290	+0.085	+0.080	-0.121	+0.067	-0.002	+0.022	+0.106	+0.099	+0.051	-0.042	-0.043	-0.068	-0.069	-0.100	-0.091	-0.065	-0.035	-0.101	-0.102	-0.103	-0.118	-0.104	-0.105	-0.106	+2.324	+2.259	+2.583	+2.720	+2.742	+2.749	+2.572	+2.655	+2.545	+3.104	+2.523	+12.949	+0.011	+12.942	+3.661	+0.041	+0.026	+3.543	+3.559	-0.588	-0.586	-0.552	+3.948	-0.177	-0.196	+3.888	+13.247	+12.201	+3.196	+3.252	+3.356	+11.071	+3.370	+4.123	+5.024	+0.303	+0.273	+0.291	+0.195	+2.928	+2.849	+2.879	+2.898	+2.942	+10.439	+2.845	+2.827	+2.879	+1.849	+0.324	+0.330	+0.408	+0.382	+0.331	+0.335	+0.393	+5.220	-0.298	+0.383	+0.350	+0.308	+0.308	+0.308	+0.386	+0.322	+0.376	+0.375	+0.342	+0.281	+0.263	-0.436	+0.357	+0.359	-0.314	+0.366	+0.353	+0.326	+2.580	+0.457	+0.456	+1.701	+1.695	+0.443	+0.440	+0.107	+1.706	+1.732	+0.367	+0.361	+0.358	+1.551	+1.546	+0.326	+1.564	+0.329	+0.327	+1.586	+1.557	+1.555	+1.552	+1.552	+1.547	+1.547	+1.546	+1.547	+1.544	+0.007	+1.535	+1.557	-0.419	+1.534	+1.514	+1.574	+1.561	+1.614	+1.554	+1.635	+1.545	+0.372	+1.563	+1.569	+1.569	+1.600	
rs148874097    +0.070	+0.015	+0.015	+0.038	-0.065	+0.060	+0.090	-0.288	+0.081	+0.076	-0.119	+0.064	-0.004	+0.019	+0.101	+0.095	+0.047	-0.043	-0.045	-0.069	-0.069	-0.100	-0.091	-0.065	-0.101	-0.032	-0.102	-0.103	-0.118	-0.104	-0.105	-0.106	+2.326	+2.261	+2.585	+2.723	+2.744	+2.752	+2.574	+2.657	+2.547	+3.106	+2.526	+12.952	+0.013	+12.945	+3.663	+0.043	+0.027	+3.545	+3.561	-0.586	-0.585	-0.550	+3.950	-0.175	-0.195	+3.891	+13.250	+12.204	+3.199	+3.254	+3.358	+11.075	+3.372	+4.126	+5.026	+0.304	+0.274	+0.292	+0.197	+2.934	+2.855	+2.885	+2.905	+2.948	+10.443	+2.852	+2.833	+2.886	+1.855	+0.325	+0.331	+0.409	+0.383	+0.332	+0.336	+0.395	+5.223	-0.296	+0.384	+0.351	+0.309	+0.309	+0.310	+0.387	+0.323	+0.377	+0.376	+0.343	+0.282	+0.265	-0.434	+0.358	+0.360	-0.313	+0.367	+0.354	+0.327	+2.586	+0.461	+0.460	+1.703	+1.698	+0.446	+0.444	+0.109	+1.708	+1.735	+0.371	+0.365	+0.361	+1.553	+1.549	+0.330	+1.567	+0.332	+0.330	+1.589	+1.560	+1.557	+1.554	+1.554	+1.549	+1.549	+1.548	+1.550	+1.546	+0.008	+1.537	+1.559	-0.417	+1.537	+1.516	+1.576	+1.563	+1.617	+1.557	+1.638	+1.548	+0.375	+1.566	+1.571	+1.572	+1.602	
rs2066819      +0.076	+0.019	+0.020	+0.032	-0.070	+0.062	+0.096	-0.292	+0.087	+0.082	-0.124	+0.068	-0.001	+0.024	+0.108	+0.102	+0.053	-0.042	-0.043	-0.068	-0.069	-0.101	-0.092	-0.073	-0.102	-0.102	-0.037	-0.104	-0.120	-0.106	-0.106	-0.107	+2.322	+2.257	+2.581	+2.718	+2.740	+2.747	+2.570	+2.653	+2.543	+3.101	+2.521	+12.947	+0.009	+12.940	+3.659	+0.038	+0.023	+3.541	+3.556	-0.590	-0.589	-0.554	+3.946	-0.179	-0.199	+3.886	+13.245	+12.199	+3.194	+3.249	+3.354	+11.069	+3.368	+4.121	+5.021	+0.301	+0.271	+0.289	+0.193	+2.926	+2.847	+2.877	+2.896	+2.940	+10.437	+2.843	+2.825	+2.877	+1.847	+0.322	+0.328	+0.406	+0.380	+0.329	+0.333	+0.391	+5.217	-0.300	+0.381	+0.347	+0.306	+0.306	+0.306	+0.384	+0.320	+0.374	+0.373	+0.340	+0.279	+0.261	-0.438	+0.355	+0.357	-0.317	+0.364	+0.350	+0.324	+2.578	+0.455	+0.454	+1.698	+1.693	+0.441	+0.438	+0.105	+1.704	+1.730	+0.365	+0.359	+0.355	+1.548	+1.544	+0.324	+1.562	+0.326	+0.325	+1.584	+1.555	+1.552	+1.549	+1.549	+1.545	+1.544	+1.543	+1.545	+1.541	+0.004	+1.532	+1.554	-0.421	+1.532	+1.511	+1.571	+1.558	+1.612	+1.552	+1.633	+1.543	+0.369	+1.561	+1.566	+1.567	+1.597	
