## Summary of overall evidence for association with region:
## log10(BF for region) = -0.472043
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.405622
## log10(average 2-SNP BF) = -0.646302

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.776838
## posterior probability of 2-SNP = 0.223162

## log10(BF) for single SNP and pair of SNPs:
rs11718777     -0.795	-0.603	-0.791	-0.790	-0.825	-0.898	-0.747	-0.598	-0.970	-0.967	-0.521	-0.538	-0.970	-0.527	-0.594	-0.553	-0.569	-0.579	-0.581	-0.448	-1.005	-0.726	-0.732	-0.733	-0.450	-1.006	-1.006	-0.451	-1.007	-0.450	-0.456	-0.453	-0.423	-0.470	-0.785	-0.984	-0.978	-0.969	-0.968	-0.679	-0.841	-0.709	-0.609	-0.833	-0.631	-0.811	-0.763	-0.817	-0.805	-0.800	-0.805	-0.976	-0.978	-0.526	-0.809	-0.808	-0.806	-0.842	-0.840	-0.838	-0.754	-0.757	-0.796	-0.758	-0.759	-0.760	-0.831	-0.794	-0.766	-0.791	-0.859	-0.775	-0.784	-0.757	-0.767	-0.658	-0.758	-0.645	-0.642	-0.764	-0.635	-0.512	-0.646	+0.233	-0.927	-1.016	-0.992	-1.012	-1.005	-0.904	-0.883	-0.983	-0.849	-0.899	-0.850	-0.887	-0.904	-0.898	-0.879	-0.976	-0.893	-0.915	-0.914	-0.913	-0.915	-0.915	-0.882	-0.908	-0.999	-0.999	-0.875	-0.898	-0.909	-0.871	-0.838	-1.002	-0.723	-0.837	-0.769	-0.984	-0.762	-0.966	-0.913	-0.913	-0.972	-0.993	-0.809	-0.822	-0.995	-0.961	-0.666	-0.703	-0.997	-0.711	-0.709	-0.781	-0.715	-0.709	-1.010	-0.708	-0.978	-0.802	-0.798	-0.609	-0.992	-0.740	-0.711	-0.887	-1.010	-0.887	-0.711	-1.001	-0.706	-1.002	-0.756	-0.707	-0.708	-0.708	-0.709	-0.996	-1.000	-1.003	-0.821	-0.712	-0.973	-0.725	-0.714	-1.010	-0.694	
rs1382701      -0.757	-0.443	-0.759	-0.759	-0.749	-0.707	-0.590	-0.528	-0.749	-0.754	-0.538	-0.399	-0.747	-0.535	-0.547	-0.551	-0.547	-0.559	-0.560	-0.388	-0.874	-0.664	-0.669	-0.670	-0.386	-0.878	-0.875	-0.387	-0.894	-0.387	-0.392	-0.389	-0.361	-0.404	-0.649	-0.867	-0.874	-0.868	-0.867	-0.670	-0.807	-0.656	-0.596	-0.812	-0.537	-0.786	-0.621	-0.789	-0.672	-0.664	-0.672	-0.874	-0.875	-0.445	-0.783	-0.783	-0.673	-0.767	-0.804	-0.803	-0.756	-0.758	-0.659	-0.759	-0.760	-0.760	-0.806	-0.657	-0.764	-0.653	-0.824	-0.771	-0.643	-0.612	-0.764	-0.669	-0.757	-0.658	-0.656	-0.761	-0.650	-0.431	-0.640	+0.134	-0.859	-0.904	-0.877	-0.901	-0.893	-0.800	-0.803	-0.868	-0.771	-0.796	-0.771	-0.805	-0.820	-0.796	-0.800	-0.859	-0.792	-0.807	-0.807	-0.806	-0.808	-0.807	-0.801	-0.802	-0.888	-0.888	-0.796	-0.795	-0.819	-0.768	-0.743	-0.888	-0.588	-0.813	-0.759	-0.858	-0.760	-0.834	-0.778	-0.778	-0.842	-0.869	-0.791	-0.800	-0.871	-0.840	-0.467	-0.724	-0.874	-0.729	-0.728	-0.772	-0.732	-0.728	-0.908	-0.727	-0.854	-0.787	-0.676	-0.534	-0.870	-0.748	-0.729	-0.780	-0.897	-0.769	-0.729	-0.880	-0.726	-0.881	-0.762	-0.727	-0.727	-0.727	-0.727	-0.874	-0.878	-0.883	-0.799	-0.730	-0.851	-0.739	-0.731	-0.895	-0.716	
rs9289449      -1.010	-0.930	-1.006	-1.006	-1.029	-1.071	-1.002	-0.800	-0.771	-0.770	-0.970	-0.747	-0.636	-0.736	-0.793	-0.756	-0.772	-0.779	-0.780	-0.512	-1.078	-0.791	-0.798	-0.800	-0.514	-1.080	-1.080	-0.515	-1.100	-0.515	-0.520	-0.518	-0.487	-0.536	-0.893	-1.082	-1.088	-1.084	-1.083	-0.710	-0.875	-0.856	-0.652	-0.922	-0.721	-0.840	-0.872	-0.847	-0.913	-0.907	-0.912	-1.087	-1.089	-0.602	-0.841	-0.841	-0.914	-0.979	-0.882	-0.879	-0.814	-0.817	-0.904	-0.818	-0.820	-0.821	-0.902	-0.902	-0.827	-0.899	-0.933	-0.837	-0.892	-0.865	-0.838	-0.650	-0.827	-0.633	-0.630	-0.834	-0.622	-0.583	-0.688	+0.164	-1.027	-1.116	-1.104	-1.115	-1.112	-0.992	-1.020	-1.098	-0.986	-0.986	-0.986	-1.023	-1.035	-0.985	-1.017	-1.091	-0.979	-1.004	-1.004	-1.002	-1.005	-1.005	-1.019	-0.997	-1.108	-1.108	-1.010	-0.986	-1.037	-0.953	-0.913	-1.091	-0.833	-0.970	-0.891	-1.082	-0.883	-1.060	-1.003	-1.003	-1.066	-1.093	-0.928	-0.941	-1.095	-1.074	-0.766	-0.835	-1.098	-0.842	-0.841	-0.910	-0.846	-0.840	-1.126	-0.839	-1.077	-0.923	-0.894	-0.708	-1.093	-0.869	-0.843	-0.991	-1.119	-1.006	-0.843	-1.103	-0.838	-1.104	-0.888	-0.839	-0.840	-0.840	-0.840	-1.097	-1.101	-1.106	-0.940	-0.844	-1.085	-0.855	-0.845	-1.118	-0.826	
rs10433415     -0.751	-0.432	-0.751	-0.752	-0.742	-0.699	-0.580	-0.535	-0.737	-0.743	-0.527	-0.535	-0.736	-0.390	-0.520	-0.536	-0.543	-0.541	-0.542	-0.381	-0.864	-0.656	-0.661	-0.662	-0.378	-0.869	-0.866	-0.380	-0.885	-0.379	-0.384	-0.381	-0.354	-0.397	-0.640	-0.858	-0.866	-0.859	-0.859	-0.663	-0.800	-0.647	-0.590	-0.805	-0.529	-0.779	-0.611	-0.783	-0.663	-0.655	-0.663	-0.865	-0.866	-0.437	-0.776	-0.776	-0.664	-0.759	-0.797	-0.796	-0.750	-0.752	-0.650	-0.753	-0.753	-0.754	-0.800	-0.648	-0.758	-0.644	-0.817	-0.765	-0.634	-0.602	-0.758	-0.663	-0.751	-0.652	-0.650	-0.755	-0.644	-0.423	-0.633	+0.138	-0.851	-0.895	-0.868	-0.892	-0.885	-0.792	-0.794	-0.859	-0.763	-0.788	-0.763	-0.797	-0.811	-0.788	-0.791	-0.850	-0.784	-0.799	-0.799	-0.798	-0.799	-0.799	-0.793	-0.794	-0.879	-0.879	-0.788	-0.787	-0.810	-0.760	-0.735	-0.880	-0.579	-0.806	-0.752	-0.850	-0.753	-0.826	-0.769	-0.769	-0.833	-0.861	-0.784	-0.793	-0.863	-0.831	-0.458	-0.717	-0.866	-0.722	-0.721	-0.764	-0.725	-0.721	-0.900	-0.720	-0.846	-0.780	-0.668	-0.527	-0.861	-0.742	-0.723	-0.772	-0.888	-0.760	-0.722	-0.872	-0.719	-0.873	-0.755	-0.720	-0.720	-0.721	-0.721	-0.865	-0.870	-0.875	-0.792	-0.723	-0.842	-0.732	-0.725	-0.887	-0.710	
rs4854733      -0.799	-0.505	-0.799	-0.800	-0.794	-0.762	-0.646	-0.588	-0.794	-0.799	-0.594	-0.547	-0.793	-0.520	-0.435	-0.548	-0.568	-0.571	-0.573	-0.418	-0.908	-0.694	-0.699	-0.700	-0.416	-0.913	-0.910	-0.417	-0.928	-0.417	-0.422	-0.419	-0.392	-0.435	-0.685	-0.901	-0.908	-0.902	-0.901	-0.697	-0.835	-0.688	-0.624	-0.842	-0.569	-0.814	-0.657	-0.818	-0.707	-0.699	-0.707	-0.908	-0.909	-0.477	-0.811	-0.811	-0.709	-0.801	-0.834	-0.832	-0.782	-0.784	-0.694	-0.785	-0.786	-0.787	-0.835	-0.692	-0.791	-0.688	-0.853	-0.797	-0.679	-0.648	-0.791	-0.695	-0.784	-0.684	-0.682	-0.788	-0.676	-0.462	-0.667	+0.116	-0.891	-0.938	-0.912	-0.935	-0.928	-0.833	-0.836	-0.903	-0.804	-0.829	-0.805	-0.839	-0.853	-0.829	-0.833	-0.894	-0.825	-0.841	-0.840	-0.840	-0.841	-0.841	-0.835	-0.835	-0.922	-0.922	-0.830	-0.828	-0.852	-0.801	-0.776	-0.922	-0.624	-0.843	-0.788	-0.893	-0.788	-0.870	-0.813	-0.813	-0.877	-0.904	-0.821	-0.830	-0.906	-0.875	-0.508	-0.751	-0.909	-0.756	-0.755	-0.800	-0.760	-0.755	-0.942	-0.754	-0.889	-0.817	-0.710	-0.565	-0.905	-0.776	-0.757	-0.814	-0.931	-0.804	-0.757	-0.915	-0.753	-0.916	-0.790	-0.754	-0.754	-0.755	-0.755	-0.909	-0.913	-0.918	-0.829	-0.757	-0.886	-0.767	-0.759	-0.930	-0.743	
rs1444600      -0.769	-0.461	-0.770	-0.770	-0.762	-0.724	-0.606	-0.568	-0.757	-0.763	-0.553	-0.551	-0.756	-0.536	-0.548	-0.405	-0.541	-0.537	-0.538	-0.393	-0.879	-0.669	-0.674	-0.675	-0.391	-0.883	-0.880	-0.392	-0.900	-0.392	-0.397	-0.394	-0.367	-0.409	-0.654	-0.873	-0.880	-0.873	-0.873	-0.675	-0.812	-0.661	-0.602	-0.817	-0.542	-0.791	-0.626	-0.795	-0.678	-0.669	-0.678	-0.879	-0.880	-0.451	-0.788	-0.788	-0.679	-0.772	-0.810	-0.808	-0.761	-0.763	-0.665	-0.764	-0.764	-0.765	-0.811	-0.662	-0.769	-0.659	-0.829	-0.776	-0.649	-0.617	-0.769	-0.674	-0.762	-0.663	-0.661	-0.766	-0.655	-0.436	-0.645	+0.130	-0.864	-0.910	-0.883	-0.906	-0.899	-0.805	-0.808	-0.873	-0.777	-0.802	-0.777	-0.811	-0.825	-0.802	-0.805	-0.865	-0.798	-0.813	-0.813	-0.812	-0.813	-0.813	-0.807	-0.807	-0.893	-0.893	-0.802	-0.801	-0.824	-0.774	-0.749	-0.894	-0.594	-0.818	-0.764	-0.864	-0.764	-0.841	-0.784	-0.784	-0.848	-0.875	-0.796	-0.805	-0.877	-0.845	-0.475	-0.728	-0.880	-0.733	-0.732	-0.776	-0.737	-0.732	-0.914	-0.731	-0.860	-0.792	-0.682	-0.540	-0.876	-0.753	-0.734	-0.786	-0.903	-0.774	-0.734	-0.886	-0.730	-0.887	-0.767	-0.731	-0.732	-0.732	-0.732	-0.880	-0.884	-0.889	-0.804	-0.734	-0.857	-0.744	-0.736	-0.901	-0.721	
rs1842155      -0.780	-0.479	-0.782	-0.782	-0.775	-0.740	-0.622	-0.578	-0.773	-0.779	-0.569	-0.547	-0.772	-0.543	-0.568	-0.541	-0.416	-0.554	-0.555	-0.403	-0.890	-0.678	-0.684	-0.685	-0.401	-0.895	-0.892	-0.402	-0.910	-0.401	-0.406	-0.404	-0.376	-0.419	-0.666	-0.884	-0.891	-0.884	-0.884	-0.683	-0.821	-0.672	-0.610	-0.826	-0.553	-0.799	-0.638	-0.803	-0.689	-0.681	-0.689	-0.890	-0.891	-0.461	-0.797	-0.796	-0.690	-0.783	-0.819	-0.817	-0.769	-0.771	-0.676	-0.772	-0.772	-0.773	-0.820	-0.674	-0.777	-0.670	-0.838	-0.784	-0.661	-0.629	-0.777	-0.682	-0.770	-0.671	-0.669	-0.775	-0.663	-0.446	-0.653	+0.126	-0.875	-0.921	-0.894	-0.917	-0.910	-0.816	-0.819	-0.884	-0.787	-0.813	-0.788	-0.822	-0.836	-0.812	-0.816	-0.876	-0.808	-0.824	-0.823	-0.823	-0.824	-0.824	-0.818	-0.818	-0.904	-0.904	-0.812	-0.811	-0.835	-0.784	-0.759	-0.905	-0.605	-0.827	-0.773	-0.876	-0.773	-0.852	-0.795	-0.795	-0.859	-0.887	-0.805	-0.815	-0.889	-0.856	-0.487	-0.737	-0.891	-0.742	-0.741	-0.785	-0.745	-0.741	-0.925	-0.740	-0.871	-0.801	-0.693	-0.549	-0.887	-0.762	-0.742	-0.797	-0.914	-0.786	-0.742	-0.897	-0.739	-0.898	-0.775	-0.739	-0.740	-0.740	-0.740	-0.891	-0.895	-0.900	-0.813	-0.743	-0.868	-0.752	-0.744	-0.912	-0.729	
rs35318210     -0.787	-0.489	-0.788	-0.788	-0.782	-0.748	-0.631	-0.588	-0.780	-0.785	-0.579	-0.559	-0.779	-0.541	-0.571	-0.537	-0.554	-0.421	-0.543	-0.407	-0.894	-0.682	-0.688	-0.689	-0.406	-0.899	-0.896	-0.407	-0.915	-0.406	-0.411	-0.409	-0.382	-0.424	-0.670	-0.888	-0.895	-0.889	-0.888	-0.686	-0.824	-0.676	-0.613	-0.830	-0.558	-0.803	-0.642	-0.807	-0.694	-0.685	-0.693	-0.895	-0.895	-0.466	-0.800	-0.800	-0.695	-0.788	-0.822	-0.821	-0.772	-0.774	-0.681	-0.775	-0.776	-0.776	-0.823	-0.678	-0.780	-0.675	-0.842	-0.787	-0.665	-0.633	-0.781	-0.685	-0.773	-0.674	-0.672	-0.778	-0.666	-0.452	-0.657	+0.123	-0.878	-0.925	-0.898	-0.921	-0.914	-0.820	-0.823	-0.889	-0.792	-0.817	-0.792	-0.826	-0.840	-0.816	-0.820	-0.880	-0.813	-0.828	-0.828	-0.827	-0.828	-0.828	-0.822	-0.822	-0.909	-0.909	-0.817	-0.816	-0.839	-0.789	-0.764	-0.909	-0.610	-0.831	-0.776	-0.880	-0.777	-0.857	-0.800	-0.800	-0.864	-0.891	-0.809	-0.818	-0.893	-0.860	-0.492	-0.740	-0.896	-0.745	-0.744	-0.789	-0.748	-0.744	-0.929	-0.743	-0.876	-0.805	-0.698	-0.553	-0.892	-0.765	-0.745	-0.801	-0.918	-0.790	-0.745	-0.902	-0.742	-0.903	-0.779	-0.743	-0.743	-0.743	-0.744	-0.896	-0.900	-0.905	-0.817	-0.746	-0.872	-0.755	-0.748	-0.917	-0.732	
rs4527377      -0.788	-0.491	-0.789	-0.789	-0.783	-0.750	-0.633	-0.590	-0.781	-0.787	-0.581	-0.560	-0.780	-0.542	-0.573	-0.538	-0.555	-0.543	-0.422	-0.408	-0.895	-0.683	-0.689	-0.690	-0.407	-0.900	-0.897	-0.408	-0.916	-0.407	-0.412	-0.410	-0.382	-0.425	-0.671	-0.889	-0.896	-0.890	-0.889	-0.687	-0.825	-0.677	-0.614	-0.831	-0.559	-0.804	-0.643	-0.808	-0.695	-0.686	-0.694	-0.896	-0.896	-0.467	-0.801	-0.801	-0.696	-0.789	-0.823	-0.822	-0.773	-0.775	-0.682	-0.776	-0.776	-0.777	-0.824	-0.679	-0.781	-0.676	-0.843	-0.788	-0.666	-0.634	-0.781	-0.686	-0.774	-0.675	-0.673	-0.779	-0.667	-0.453	-0.658	+0.123	-0.879	-0.926	-0.899	-0.922	-0.915	-0.821	-0.824	-0.890	-0.792	-0.818	-0.793	-0.827	-0.841	-0.817	-0.821	-0.881	-0.813	-0.829	-0.829	-0.828	-0.829	-0.829	-0.823	-0.823	-0.910	-0.910	-0.818	-0.817	-0.840	-0.790	-0.765	-0.910	-0.611	-0.832	-0.777	-0.882	-0.777	-0.858	-0.802	-0.802	-0.865	-0.892	-0.810	-0.819	-0.894	-0.861	-0.493	-0.740	-0.897	-0.746	-0.745	-0.790	-0.749	-0.745	-0.930	-0.744	-0.877	-0.806	-0.699	-0.554	-0.893	-0.766	-0.746	-0.802	-0.919	-0.790	-0.746	-0.903	-0.743	-0.904	-0.779	-0.743	-0.744	-0.744	-0.744	-0.897	-0.901	-0.906	-0.818	-0.747	-0.873	-0.756	-0.748	-0.918	-0.733	
rs58195246     -0.518	-0.415	-0.516	-0.516	-0.532	-0.560	-0.479	-0.422	-0.511	-0.507	-0.448	-0.388	-0.512	-0.381	-0.418	-0.393	-0.403	-0.407	-0.408	-0.025	-0.460	-0.384	-0.385	-0.386	-0.121	-0.446	-0.458	-0.121	-0.433	-0.122	-0.124	-0.123	-0.119	-0.136	-0.338	-0.520	-0.545	-0.542	-0.542	+0.010	-0.206	-0.329	+0.090	-0.307	-0.258	-0.164	-0.320	-0.172	-0.359	-0.355	-0.358	-0.546	-0.545	-0.227	-0.161	-0.161	-0.360	-0.472	-0.204	-0.201	-0.021	-0.025	-0.352	-0.027	-0.028	-0.030	-0.128	-0.351	-0.039	-0.349	-0.173	-0.054	-0.343	-0.315	-0.033	+0.060	-0.018	+0.079	+0.082	-0.028	+0.090	-0.239	+0.035	+0.457	-0.328	-0.523	-0.462	-0.510	-0.489	-0.411	-0.487	-0.446	-0.472	-0.416	-0.473	-0.489	-0.506	-0.417	-0.485	-0.432	-0.421	-0.401	-0.401	-0.404	-0.400	-0.400	-0.486	-0.404	-0.479	-0.479	-0.486	-0.411	-0.504	-0.440	-0.436	-0.558	-0.277	-0.396	-0.268	-0.564	-0.258	-0.548	-0.499	-0.499	-0.553	-0.571	-0.312	-0.328	-0.572	-0.486	-0.201	-0.240	-0.574	-0.248	-0.247	-0.323	-0.253	-0.246	-0.574	-0.243	-0.557	-0.310	-0.365	-0.090	-0.569	-0.277	-0.249	-0.429	-0.583	-0.429	-0.249	-0.577	-0.243	-0.578	-0.295	-0.244	-0.245	-0.245	-0.246	-0.574	-0.576	-0.579	-0.326	-0.249	-0.500	-0.265	-0.251	-0.583	-0.231	
rs3821508      -1.038	-0.972	-1.035	-1.035	-1.057	-1.099	-1.038	-0.913	-1.078	-1.076	-1.005	-0.874	-1.078	-0.864	-0.908	-0.879	-0.890	-0.894	-0.895	-0.460	-0.641	-0.692	-0.700	-0.703	-0.457	-0.801	-0.803	-0.460	-0.911	-0.458	-0.465	-0.462	-0.433	-0.483	-0.884	-1.103	-1.103	-1.097	-1.096	-0.633	-0.828	-0.838	-0.562	-0.926	-0.703	-0.790	-0.862	-0.797	-0.902	-0.896	-0.902	-1.102	-1.104	-0.575	-0.793	-0.792	-0.903	-0.988	-0.840	-0.837	-0.839	-0.842	-0.892	-0.843	-0.844	-0.845	-0.915	-0.890	-0.851	-0.887	-0.943	-0.861	-0.879	-0.854	-0.865	-0.628	-0.854	-0.610	-0.607	-0.861	-0.599	-0.570	-0.656	+0.125	-1.044	-1.135	-1.115	-1.133	-1.127	-0.972	-1.001	-1.108	-0.965	-0.966	-0.966	-1.004	-1.019	-0.965	-0.997	-1.101	-0.959	-0.985	-0.985	-0.983	-0.986	-0.986	-0.999	-0.977	-1.123	-1.123	-0.992	-0.967	-1.022	-0.936	-0.890	-1.111	-0.824	-0.971	-0.894	-1.103	-0.895	-1.083	-1.026	-1.026	-1.088	-1.112	-0.939	-0.952	-1.114	-1.079	-0.774	-0.849	-1.116	-0.856	-0.854	-0.920	-0.860	-0.854	-1.140	-0.853	-1.095	-0.934	-0.895	-0.686	-1.111	-0.882	-0.856	-0.999	-1.133	-1.009	-0.856	-1.121	-0.851	-1.122	-0.898	-0.853	-0.853	-0.853	-0.854	-1.116	-1.120	-1.124	-0.950	-0.857	-1.090	-0.869	-0.859	-1.133	-0.840	
rs10049438     -0.793	-0.691	-0.790	-0.790	-0.807	-0.834	-0.756	-0.697	-0.790	-0.787	-0.726	-0.664	-0.791	-0.656	-0.694	-0.669	-0.678	-0.682	-0.683	-0.384	-0.692	-0.342	-0.462	-0.463	-0.383	-0.677	-0.690	-0.385	-0.671	-0.384	-0.389	-0.387	-0.361	-0.403	-0.471	-0.824	-0.811	-0.801	-0.800	-0.238	-0.457	-0.614	-0.164	-0.572	-0.535	-0.413	-0.418	-0.422	-0.486	-0.463	-0.485	-0.809	-0.812	-0.460	-0.408	-0.408	-0.489	-0.656	-0.454	-0.450	-0.554	-0.556	-0.454	-0.558	-0.559	-0.560	-0.630	-0.448	-0.565	-0.440	-0.659	-0.575	-0.419	-0.398	-0.563	-0.175	-0.552	-0.155	-0.152	-0.559	-0.143	-0.452	-0.211	+0.345	-0.731	-0.788	-0.708	-0.774	-0.753	-0.620	-0.764	-0.690	-0.742	-0.627	-0.743	-0.766	-0.781	-0.628	-0.761	-0.675	-0.634	-0.605	-0.606	-0.609	-0.604	-0.604	-0.762	-0.611	-0.744	-0.744	-0.762	-0.622	-0.779	-0.664	-0.659	-0.818	-0.418	-0.673	-0.554	-0.841	-0.542	-0.826	-0.779	-0.779	-0.831	-0.847	-0.595	-0.610	-0.848	-0.745	-0.475	-0.511	-0.850	-0.519	-0.518	-0.595	-0.524	-0.517	-0.844	-0.515	-0.834	-0.592	-0.656	-0.329	-0.846	-0.549	-0.520	-0.705	-0.858	-0.670	-0.520	-0.853	-0.514	-0.853	-0.565	-0.515	-0.516	-0.516	-0.517	-0.850	-0.852	-0.854	-0.608	-0.520	-0.759	-0.535	-0.522	-0.858	-0.502	
rs13088006     -0.799	-0.698	-0.796	-0.796	-0.813	-0.841	-0.763	-0.702	-0.797	-0.794	-0.732	-0.669	-0.798	-0.661	-0.699	-0.674	-0.684	-0.688	-0.689	-0.385	-0.700	-0.462	-0.349	-0.461	-0.385	-0.685	-0.698	-0.386	-0.680	-0.386	-0.391	-0.388	-0.362	-0.404	-0.480	-0.830	-0.818	-0.808	-0.806	-0.247	-0.466	-0.620	-0.173	-0.580	-0.540	-0.422	-0.427	-0.431	-0.495	-0.473	-0.494	-0.816	-0.818	-0.463	-0.418	-0.417	-0.498	-0.664	-0.463	-0.459	-0.561	-0.563	-0.463	-0.565	-0.566	-0.567	-0.637	-0.458	-0.572	-0.449	-0.666	-0.582	-0.429	-0.408	-0.570	-0.185	-0.559	-0.166	-0.162	-0.566	-0.153	-0.455	-0.220	+0.340	-0.738	-0.795	-0.717	-0.782	-0.761	-0.629	-0.770	-0.699	-0.748	-0.635	-0.748	-0.772	-0.787	-0.637	-0.767	-0.684	-0.642	-0.614	-0.615	-0.618	-0.613	-0.613	-0.769	-0.620	-0.751	-0.751	-0.767	-0.630	-0.786	-0.671	-0.665	-0.824	-0.427	-0.680	-0.562	-0.847	-0.550	-0.832	-0.785	-0.785	-0.837	-0.853	-0.603	-0.618	-0.855	-0.753	-0.481	-0.519	-0.856	-0.527	-0.526	-0.602	-0.532	-0.525	-0.851	-0.523	-0.840	-0.599	-0.662	-0.337	-0.852	-0.556	-0.528	-0.712	-0.864	-0.677	-0.528	-0.859	-0.522	-0.859	-0.573	-0.523	-0.524	-0.524	-0.525	-0.856	-0.858	-0.860	-0.616	-0.528	-0.767	-0.543	-0.530	-0.864	-0.510	
rs9839682      -0.800	-0.699	-0.797	-0.797	-0.814	-0.842	-0.764	-0.703	-0.799	-0.795	-0.733	-0.670	-0.800	-0.662	-0.700	-0.675	-0.685	-0.689	-0.690	-0.386	-0.703	-0.463	-0.461	-0.350	-0.385	-0.687	-0.700	-0.386	-0.682	-0.386	-0.391	-0.388	-0.363	-0.405	-0.482	-0.832	-0.819	-0.809	-0.808	-0.250	-0.469	-0.621	-0.176	-0.582	-0.541	-0.425	-0.430	-0.433	-0.497	-0.475	-0.496	-0.817	-0.820	-0.463	-0.420	-0.419	-0.500	-0.665	-0.465	-0.462	-0.562	-0.565	-0.465	-0.566	-0.567	-0.568	-0.639	-0.460	-0.574	-0.452	-0.668	-0.584	-0.431	-0.410	-0.572	-0.188	-0.561	-0.168	-0.165	-0.568	-0.156	-0.456	-0.222	+0.339	-0.740	-0.797	-0.718	-0.783	-0.763	-0.631	-0.771	-0.701	-0.749	-0.637	-0.750	-0.773	-0.788	-0.639	-0.769	-0.686	-0.644	-0.616	-0.617	-0.620	-0.615	-0.616	-0.770	-0.622	-0.753	-0.753	-0.769	-0.632	-0.787	-0.673	-0.667	-0.826	-0.429	-0.682	-0.563	-0.848	-0.552	-0.833	-0.786	-0.786	-0.838	-0.855	-0.604	-0.620	-0.856	-0.754	-0.483	-0.521	-0.857	-0.529	-0.528	-0.604	-0.533	-0.527	-0.853	-0.524	-0.841	-0.601	-0.663	-0.339	-0.853	-0.558	-0.530	-0.713	-0.866	-0.679	-0.529	-0.860	-0.524	-0.861	-0.575	-0.525	-0.526	-0.526	-0.526	-0.857	-0.859	-0.862	-0.618	-0.530	-0.768	-0.545	-0.532	-0.866	-0.512	
rs1073196      -0.517	-0.417	-0.515	-0.515	-0.532	-0.560	-0.480	-0.420	-0.513	-0.509	-0.450	-0.386	-0.514	-0.378	-0.416	-0.391	-0.401	-0.406	-0.407	-0.121	-0.457	-0.383	-0.385	-0.385	-0.028	-0.443	-0.454	-0.109	-0.429	-0.105	-0.107	-0.106	-0.112	-0.121	-0.339	-0.519	-0.545	-0.542	-0.542	+0.014	-0.204	-0.331	+0.093	-0.305	-0.258	-0.161	-0.321	-0.169	-0.359	-0.356	-0.359	-0.546	-0.545	-0.226	-0.158	-0.158	-0.360	-0.474	-0.201	-0.198	-0.016	-0.020	-0.353	-0.022	-0.024	-0.025	-0.124	-0.352	-0.034	-0.350	-0.169	-0.049	-0.344	-0.316	-0.028	+0.063	-0.013	+0.082	+0.086	-0.023	+0.094	-0.241	+0.038	+0.450	-0.325	-0.521	-0.460	-0.508	-0.487	-0.407	-0.488	-0.443	-0.474	-0.412	-0.474	-0.490	-0.507	-0.413	-0.486	-0.429	-0.418	-0.396	-0.396	-0.399	-0.395	-0.395	-0.487	-0.399	-0.477	-0.477	-0.487	-0.407	-0.505	-0.439	-0.435	-0.558	-0.278	-0.397	-0.267	-0.565	-0.257	-0.549	-0.500	-0.500	-0.554	-0.572	-0.312	-0.327	-0.573	-0.484	-0.201	-0.240	-0.575	-0.248	-0.247	-0.323	-0.253	-0.246	-0.574	-0.243	-0.558	-0.310	-0.366	-0.089	-0.570	-0.277	-0.249	-0.430	-0.583	-0.429	-0.248	-0.578	-0.243	-0.578	-0.295	-0.244	-0.245	-0.245	-0.245	-0.574	-0.577	-0.579	-0.325	-0.249	-0.499	-0.265	-0.251	-0.583	-0.231	
rs6781238      -1.041	-0.974	-1.037	-1.037	-1.059	-1.100	-1.039	-0.917	-1.080	-1.079	-1.006	-0.878	-1.080	-0.869	-0.913	-0.883	-0.895	-0.899	-0.900	-0.446	-0.801	-0.677	-0.685	-0.687	-0.443	-0.641	-0.773	-0.445	-0.912	-0.444	-0.450	-0.447	-0.419	-0.469	-0.886	-1.103	-1.104	-1.097	-1.096	-0.640	-0.835	-0.836	-0.570	-0.930	-0.697	-0.796	-0.864	-0.804	-0.904	-0.898	-0.903	-1.103	-1.104	-0.565	-0.799	-0.799	-0.905	-0.988	-0.846	-0.843	-0.843	-0.846	-0.894	-0.848	-0.849	-0.850	-0.919	-0.892	-0.855	-0.889	-0.947	-0.865	-0.881	-0.856	-0.868	-0.635	-0.858	-0.618	-0.615	-0.865	-0.607	-0.562	-0.662	+0.118	-1.046	-1.135	-1.116	-1.133	-1.128	-0.968	-1.000	-1.109	-0.963	-0.962	-0.964	-1.003	-1.018	-0.961	-0.996	-1.102	-0.954	-0.982	-0.981	-0.980	-0.982	-0.982	-0.998	-0.974	-1.123	-1.123	-0.990	-0.963	-1.021	-0.931	-0.883	-1.110	-0.826	-0.975	-0.899	-1.103	-0.899	-1.083	-1.027	-1.027	-1.089	-1.113	-0.943	-0.956	-1.115	-1.080	-0.777	-0.853	-1.117	-0.860	-0.859	-0.923	-0.864	-0.858	-1.141	-0.857	-1.096	-0.938	-0.898	-0.691	-1.112	-0.885	-0.860	-1.000	-1.134	-1.010	-0.860	-1.122	-0.855	-1.123	-0.902	-0.857	-0.857	-0.857	-0.858	-1.117	-1.121	-1.125	-0.954	-0.861	-1.091	-0.873	-0.863	-1.134	-0.844	
