## Summary of overall evidence for association with region:
## log10(BF for region) = -0.49558
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.42168
## log10(average 2-SNP BF) = -0.696923

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.79033
## posterior probability of 2-SNP = 0.20967

## log10(BF) for single SNP and pair of SNPs:
rs9808198      -0.355	-0.485	-0.438	-0.408	-0.422	-0.403	-0.813	-0.813	-0.813	-0.813	-0.818	-0.815	-0.812	-0.815	-0.809	-0.767	-0.807	-0.804	-0.813	-0.817	-0.817	-0.852	-0.851	-0.854	-0.854	-0.856	-0.824	-0.855	-0.821	-0.865	-0.959	-0.629	-0.787	-0.960	-0.685	-0.809	-0.962	-0.964	-0.964	-0.821	-0.797	-0.797	-0.800	-0.936	-0.933	-0.912	-0.926	-0.496	-0.927	-0.927	-0.928	-0.646	-0.931	-0.636	-0.659	-0.650	-0.662	-0.930	-0.935	-0.725	-0.730	-0.696	-0.724	-0.833	-0.566	-0.771	-0.696	-0.742	-0.820	-0.814	-0.614	-0.608	-0.666	-0.656	-0.587	-0.465	-0.588	-0.659	-0.670	-0.590	-0.598	-0.599	-0.601	-0.604	-0.604	-0.650	-0.647	-0.655	-0.651	-0.637	-0.593	-0.669	-0.668	-0.670	-0.647	-0.646	-0.671	-0.831	-0.670	-0.670	-0.670	-0.823	-0.662	-0.831	-0.830	
rs12328653     -0.355	-0.485	-0.439	-0.408	-0.422	-0.403	-0.813	-0.813	-0.813	-0.814	-0.819	-0.815	-0.812	-0.815	-0.809	-0.767	-0.808	-0.804	-0.813	-0.817	-0.817	-0.852	-0.851	-0.854	-0.855	-0.856	-0.824	-0.855	-0.821	-0.865	-0.959	-0.629	-0.787	-0.960	-0.686	-0.809	-0.962	-0.964	-0.964	-0.821	-0.797	-0.797	-0.800	-0.936	-0.934	-0.913	-0.926	-0.497	-0.928	-0.928	-0.929	-0.647	-0.931	-0.636	-0.660	-0.650	-0.662	-0.930	-0.935	-0.725	-0.730	-0.696	-0.724	-0.833	-0.568	-0.771	-0.696	-0.742	-0.821	-0.815	-0.617	-0.611	-0.667	-0.657	-0.591	-0.588	-0.465	-0.659	-0.670	-0.591	-0.599	-0.599	-0.601	-0.605	-0.605	-0.650	-0.647	-0.656	-0.651	-0.638	-0.593	-0.669	-0.668	-0.670	-0.648	-0.647	-0.671	-0.831	-0.671	-0.671	-0.671	-0.823	-0.662	-0.832	-0.830	
rs13406994     -0.316	-0.448	-0.402	-0.372	-0.385	-0.366	-0.775	-0.776	-0.775	-0.776	-0.781	-0.778	-0.775	-0.777	-0.771	-0.727	-0.770	-0.766	-0.776	-0.780	-0.780	-0.814	-0.813	-0.817	-0.817	-0.819	-0.787	-0.818	-0.784	-0.827	-0.922	-0.592	-0.749	-0.923	-0.646	-0.771	-0.926	-0.927	-0.928	-0.783	-0.759	-0.759	-0.761	-0.899	-0.897	-0.876	-0.889	-0.454	-0.891	-0.891	-0.892	-0.609	-0.895	-0.599	-0.622	-0.613	-0.625	-0.892	-0.897	-0.688	-0.693	-0.659	-0.679	-0.796	-0.631	-0.727	-0.688	-0.725	-0.782	-0.776	-0.669	-0.663	-0.589	-0.539	-0.661	-0.659	-0.659	-0.424	-0.550	-0.648	-0.656	-0.656	-0.660	-0.662	-0.667	-0.535	-0.531	-0.542	-0.538	-0.514	-0.663	-0.560	-0.563	-0.555	-0.534	-0.532	-0.558	-0.793	-0.579	-0.579	-0.579	-0.785	-0.545	-0.794	-0.793	
rs7575585      -0.318	-0.450	-0.404	-0.373	-0.387	-0.368	-0.777	-0.778	-0.777	-0.778	-0.783	-0.779	-0.777	-0.779	-0.773	-0.729	-0.772	-0.768	-0.777	-0.782	-0.782	-0.816	-0.815	-0.818	-0.819	-0.821	-0.788	-0.820	-0.786	-0.829	-0.924	-0.593	-0.751	-0.925	-0.649	-0.773	-0.927	-0.929	-0.929	-0.785	-0.761	-0.761	-0.764	-0.901	-0.898	-0.877	-0.891	-0.458	-0.893	-0.893	-0.894	-0.611	-0.896	-0.600	-0.624	-0.614	-0.627	-0.894	-0.899	-0.689	-0.694	-0.660	-0.683	-0.798	-0.623	-0.731	-0.690	-0.726	-0.784	-0.779	-0.674	-0.669	-0.595	-0.548	-0.671	-0.670	-0.670	-0.550	-0.426	-0.655	-0.662	-0.662	-0.665	-0.666	-0.671	-0.533	-0.527	-0.544	-0.537	-0.508	-0.672	-0.571	-0.572	-0.569	-0.530	-0.528	-0.571	-0.795	-0.587	-0.587	-0.588	-0.787	-0.565	-0.796	-0.795	
rs7592416      -0.348	-0.478	-0.431	-0.401	-0.414	-0.395	-0.807	-0.807	-0.807	-0.807	-0.812	-0.809	-0.806	-0.808	-0.803	-0.762	-0.801	-0.798	-0.807	-0.811	-0.811	-0.846	-0.845	-0.848	-0.848	-0.850	-0.817	-0.849	-0.815	-0.859	-0.952	-0.622	-0.781	-0.954	-0.680	-0.803	-0.956	-0.958	-0.958	-0.815	-0.791	-0.791	-0.794	-0.930	-0.927	-0.906	-0.920	-0.491	-0.921	-0.921	-0.922	-0.640	-0.925	-0.629	-0.653	-0.643	-0.655	-0.924	-0.930	-0.718	-0.723	-0.689	-0.722	-0.827	-0.542	-0.768	-0.685	-0.734	-0.815	-0.809	-0.594	-0.591	-0.658	-0.645	-0.590	-0.590	-0.591	-0.648	-0.655	-0.458	-0.578	-0.578	-0.577	-0.576	-0.566	-0.636	-0.632	-0.642	-0.637	-0.621	-0.586	-0.660	-0.659	-0.662	-0.633	-0.631	-0.663	-0.825	-0.663	-0.663	-0.663	-0.817	-0.660	-0.825	-0.824	
rs2067981      -0.352	-0.482	-0.436	-0.406	-0.419	-0.400	-0.811	-0.811	-0.811	-0.812	-0.817	-0.813	-0.810	-0.813	-0.807	-0.766	-0.806	-0.802	-0.811	-0.815	-0.815	-0.850	-0.849	-0.852	-0.853	-0.854	-0.822	-0.853	-0.819	-0.863	-0.957	-0.626	-0.786	-0.958	-0.684	-0.807	-0.960	-0.962	-0.962	-0.819	-0.795	-0.795	-0.798	-0.934	-0.932	-0.911	-0.924	-0.495	-0.926	-0.925	-0.926	-0.644	-0.929	-0.633	-0.657	-0.648	-0.660	-0.928	-0.933	-0.723	-0.728	-0.694	-0.724	-0.831	-0.558	-0.771	-0.692	-0.739	-0.819	-0.813	-0.602	-0.597	-0.665	-0.653	-0.598	-0.598	-0.599	-0.656	-0.662	-0.578	-0.463	-0.582	-0.583	-0.585	-0.580	-0.645	-0.641	-0.651	-0.646	-0.631	-0.596	-0.666	-0.665	-0.668	-0.642	-0.641	-0.669	-0.829	-0.668	-0.668	-0.668	-0.821	-0.663	-0.830	-0.828	
rs2067982      -0.352	-0.482	-0.436	-0.406	-0.419	-0.400	-0.811	-0.811	-0.811	-0.812	-0.817	-0.813	-0.810	-0.813	-0.807	-0.766	-0.806	-0.802	-0.811	-0.815	-0.815	-0.850	-0.849	-0.852	-0.853	-0.854	-0.822	-0.853	-0.819	-0.863	-0.957	-0.626	-0.786	-0.958	-0.684	-0.807	-0.960	-0.962	-0.962	-0.819	-0.795	-0.795	-0.798	-0.934	-0.932	-0.911	-0.924	-0.495	-0.926	-0.925	-0.926	-0.644	-0.929	-0.633	-0.657	-0.648	-0.660	-0.928	-0.933	-0.723	-0.728	-0.694	-0.724	-0.831	-0.558	-0.771	-0.692	-0.739	-0.819	-0.813	-0.602	-0.597	-0.665	-0.653	-0.598	-0.599	-0.599	-0.656	-0.662	-0.578	-0.582	-0.463	-0.583	-0.585	-0.580	-0.645	-0.641	-0.651	-0.646	-0.631	-0.596	-0.666	-0.665	-0.668	-0.642	-0.641	-0.669	-0.829	-0.668	-0.668	-0.668	-0.821	-0.663	-0.830	-0.828	
rs11903938     -0.354	-0.485	-0.438	-0.408	-0.422	-0.402	-0.813	-0.813	-0.813	-0.813	-0.818	-0.815	-0.812	-0.815	-0.809	-0.767	-0.807	-0.804	-0.813	-0.817	-0.817	-0.852	-0.851	-0.854	-0.854	-0.856	-0.823	-0.855	-0.821	-0.865	-0.959	-0.628	-0.787	-0.960	-0.686	-0.809	-0.962	-0.964	-0.964	-0.821	-0.797	-0.797	-0.800	-0.936	-0.933	-0.912	-0.926	-0.497	-0.927	-0.927	-0.928	-0.646	-0.931	-0.635	-0.659	-0.650	-0.662	-0.930	-0.935	-0.725	-0.730	-0.696	-0.725	-0.833	-0.566	-0.772	-0.695	-0.742	-0.820	-0.815	-0.605	-0.599	-0.667	-0.657	-0.601	-0.601	-0.601	-0.660	-0.665	-0.577	-0.583	-0.583	-0.465	-0.588	-0.584	-0.649	-0.646	-0.655	-0.650	-0.636	-0.600	-0.669	-0.668	-0.670	-0.646	-0.645	-0.671	-0.831	-0.670	-0.670	-0.670	-0.823	-0.663	-0.831	-0.830	
rs7570846      -0.356	-0.486	-0.440	-0.409	-0.423	-0.404	-0.814	-0.814	-0.814	-0.814	-0.820	-0.816	-0.813	-0.816	-0.810	-0.768	-0.809	-0.805	-0.814	-0.818	-0.818	-0.853	-0.852	-0.855	-0.855	-0.857	-0.825	-0.856	-0.822	-0.866	-0.960	-0.630	-0.788	-0.961	-0.687	-0.810	-0.963	-0.965	-0.965	-0.822	-0.798	-0.798	-0.801	-0.937	-0.934	-0.913	-0.927	-0.497	-0.929	-0.928	-0.929	-0.647	-0.932	-0.637	-0.660	-0.651	-0.663	-0.931	-0.936	-0.726	-0.731	-0.697	-0.725	-0.834	-0.573	-0.772	-0.697	-0.744	-0.821	-0.815	-0.610	-0.602	-0.669	-0.659	-0.605	-0.604	-0.605	-0.662	-0.666	-0.576	-0.585	-0.585	-0.588	-0.466	-0.589	-0.652	-0.648	-0.657	-0.652	-0.639	-0.603	-0.670	-0.669	-0.671	-0.649	-0.648	-0.672	-0.832	-0.671	-0.671	-0.671	-0.824	-0.663	-0.832	-0.831	
rs13426281     -0.359	-0.489	-0.443	-0.413	-0.426	-0.407	-0.816	-0.817	-0.817	-0.817	-0.822	-0.819	-0.816	-0.818	-0.813	-0.770	-0.811	-0.808	-0.817	-0.821	-0.821	-0.855	-0.855	-0.858	-0.858	-0.860	-0.827	-0.859	-0.825	-0.869	-0.962	-0.633	-0.791	-0.964	-0.689	-0.813	-0.966	-0.968	-0.968	-0.825	-0.801	-0.801	-0.803	-0.940	-0.937	-0.916	-0.930	-0.500	-0.931	-0.931	-0.932	-0.650	-0.935	-0.640	-0.663	-0.654	-0.666	-0.934	-0.939	-0.729	-0.734	-0.700	-0.727	-0.837	-0.585	-0.774	-0.702	-0.747	-0.824	-0.818	-0.611	-0.602	-0.673	-0.665	-0.606	-0.604	-0.605	-0.667	-0.671	-0.566	-0.580	-0.580	-0.584	-0.589	-0.469	-0.658	-0.655	-0.662	-0.659	-0.646	-0.603	-0.674	-0.673	-0.675	-0.655	-0.654	-0.675	-0.834	-0.675	-0.675	-0.675	-0.827	-0.664	-0.835	-0.834	
rs6731880      -0.314	-0.447	-0.401	-0.370	-0.384	-0.365	-0.773	-0.774	-0.774	-0.774	-0.780	-0.776	-0.773	-0.775	-0.769	-0.724	-0.768	-0.764	-0.774	-0.778	-0.778	-0.812	-0.811	-0.815	-0.815	-0.817	-0.785	-0.816	-0.783	-0.825	-0.920	-0.590	-0.746	-0.921	-0.644	-0.769	-0.924	-0.926	-0.926	-0.781	-0.756	-0.756	-0.759	-0.898	-0.895	-0.874	-0.887	-0.450	-0.890	-0.889	-0.890	-0.608	-0.893	-0.597	-0.621	-0.611	-0.624	-0.890	-0.895	-0.686	-0.691	-0.657	-0.674	-0.794	-0.643	-0.723	-0.687	-0.723	-0.780	-0.774	-0.661	-0.654	-0.586	-0.542	-0.652	-0.650	-0.650	-0.535	-0.533	-0.636	-0.645	-0.645	-0.649	-0.652	-0.658	-0.422	-0.534	-0.536	-0.537	-0.528	-0.653	-0.543	-0.549	-0.533	-0.536	-0.536	-0.537	-0.791	-0.568	-0.568	-0.568	-0.783	-0.523	-0.792	-0.791	
rs13417258     -0.313	-0.446	-0.400	-0.369	-0.383	-0.364	-0.773	-0.773	-0.773	-0.774	-0.779	-0.775	-0.772	-0.775	-0.768	-0.723	-0.767	-0.763	-0.773	-0.777	-0.777	-0.811	-0.810	-0.814	-0.814	-0.816	-0.784	-0.815	-0.782	-0.825	-0.920	-0.589	-0.745	-0.921	-0.643	-0.768	-0.923	-0.925	-0.925	-0.780	-0.756	-0.755	-0.758	-0.897	-0.894	-0.873	-0.886	-0.448	-0.889	-0.889	-0.890	-0.607	-0.892	-0.596	-0.620	-0.610	-0.623	-0.889	-0.894	-0.685	-0.690	-0.656	-0.673	-0.793	-0.645	-0.721	-0.686	-0.722	-0.779	-0.773	-0.658	-0.650	-0.585	-0.540	-0.649	-0.647	-0.647	-0.531	-0.527	-0.632	-0.641	-0.641	-0.646	-0.648	-0.655	-0.534	-0.421	-0.533	-0.535	-0.531	-0.650	-0.539	-0.545	-0.527	-0.536	-0.535	-0.531	-0.790	-0.565	-0.565	-0.565	-0.782	-0.517	-0.791	-0.790	
rs1862070      -0.315	-0.448	-0.402	-0.371	-0.385	-0.366	-0.775	-0.775	-0.775	-0.776	-0.781	-0.777	-0.774	-0.777	-0.771	-0.726	-0.769	-0.766	-0.775	-0.779	-0.779	-0.813	-0.812	-0.816	-0.816	-0.818	-0.786	-0.817	-0.784	-0.827	-0.922	-0.591	-0.748	-0.923	-0.646	-0.770	-0.925	-0.927	-0.927	-0.783	-0.758	-0.758	-0.760	-0.899	-0.896	-0.875	-0.888	-0.452	-0.891	-0.891	-0.892	-0.609	-0.894	-0.598	-0.622	-0.612	-0.625	-0.891	-0.896	-0.687	-0.692	-0.658	-0.677	-0.795	-0.639	-0.725	-0.688	-0.724	-0.781	-0.776	-0.666	-0.659	-0.590	-0.547	-0.657	-0.655	-0.656	-0.542	-0.544	-0.642	-0.651	-0.651	-0.655	-0.657	-0.662	-0.536	-0.533	-0.423	-0.537	-0.524	-0.658	-0.551	-0.556	-0.543	-0.535	-0.534	-0.546	-0.792	-0.573	-0.573	-0.574	-0.785	-0.533	-0.793	-0.792	
rs1862071      -0.314	-0.447	-0.401	-0.370	-0.384	-0.365	-0.773	-0.774	-0.774	-0.774	-0.780	-0.776	-0.773	-0.775	-0.769	-0.724	-0.768	-0.764	-0.774	-0.778	-0.778	-0.812	-0.811	-0.815	-0.815	-0.817	-0.785	-0.816	-0.783	-0.826	-0.921	-0.590	-0.747	-0.922	-0.644	-0.769	-0.924	-0.926	-0.926	-0.781	-0.757	-0.757	-0.759	-0.898	-0.895	-0.874	-0.887	-0.450	-0.890	-0.889	-0.891	-0.608	-0.893	-0.597	-0.621	-0.611	-0.624	-0.890	-0.895	-0.686	-0.691	-0.657	-0.675	-0.794	-0.642	-0.723	-0.687	-0.723	-0.780	-0.774	-0.662	-0.655	-0.587	-0.544	-0.653	-0.651	-0.651	-0.538	-0.537	-0.637	-0.646	-0.646	-0.650	-0.652	-0.659	-0.537	-0.535	-0.537	-0.422	-0.530	-0.654	-0.546	-0.552	-0.537	-0.537	-0.537	-0.539	-0.791	-0.569	-0.569	-0.570	-0.783	-0.525	-0.792	-0.791	
rs7588840      -0.310	-0.443	-0.397	-0.367	-0.381	-0.361	-0.770	-0.770	-0.770	-0.771	-0.776	-0.772	-0.769	-0.772	-0.765	-0.720	-0.764	-0.760	-0.770	-0.775	-0.775	-0.808	-0.807	-0.811	-0.811	-0.813	-0.781	-0.812	-0.779	-0.822	-0.917	-0.586	-0.742	-0.918	-0.640	-0.764	-0.920	-0.922	-0.922	-0.777	-0.752	-0.752	-0.755	-0.894	-0.891	-0.870	-0.883	-0.444	-0.886	-0.886	-0.887	-0.604	-0.889	-0.593	-0.617	-0.607	-0.620	-0.885	-0.891	-0.682	-0.687	-0.653	-0.668	-0.790	-0.649	-0.717	-0.683	-0.719	-0.776	-0.770	-0.650	-0.641	-0.578	-0.528	-0.640	-0.637	-0.638	-0.514	-0.508	-0.621	-0.631	-0.631	-0.636	-0.639	-0.646	-0.528	-0.531	-0.524	-0.530	-0.417	-0.641	-0.524	-0.532	-0.509	-0.532	-0.533	-0.515	-0.787	-0.554	-0.554	-0.555	-0.779	-0.500	-0.788	-0.786	
rs7562458      -0.357	-0.487	-0.441	-0.410	-0.424	-0.405	-0.814	-0.815	-0.815	-0.815	-0.820	-0.817	-0.814	-0.816	-0.811	-0.768	-0.809	-0.806	-0.815	-0.819	-0.819	-0.853	-0.853	-0.856	-0.856	-0.858	-0.825	-0.857	-0.823	-0.867	-0.960	-0.631	-0.789	-0.962	-0.687	-0.811	-0.964	-0.966	-0.966	-0.823	-0.799	-0.799	-0.801	-0.938	-0.935	-0.914	-0.928	-0.498	-0.929	-0.929	-0.930	-0.648	-0.933	-0.638	-0.661	-0.652	-0.664	-0.932	-0.937	-0.727	-0.732	-0.698	-0.725	-0.835	-0.579	-0.772	-0.699	-0.745	-0.822	-0.816	-0.619	-0.612	-0.670	-0.661	-0.595	-0.593	-0.593	-0.663	-0.672	-0.586	-0.596	-0.596	-0.600	-0.603	-0.603	-0.653	-0.650	-0.658	-0.654	-0.641	-0.467	-0.670	-0.670	-0.671	-0.651	-0.649	-0.672	-0.832	-0.672	-0.672	-0.672	-0.825	-0.662	-0.833	-0.832	
rs28841084     -0.311	-0.442	-0.396	-0.365	-0.379	-0.360	-0.770	-0.771	-0.770	-0.771	-0.776	-0.772	-0.770	-0.772	-0.766	-0.722	-0.765	-0.761	-0.770	-0.775	-0.775	-0.809	-0.808	-0.811	-0.812	-0.814	-0.781	-0.813	-0.779	-0.822	-0.917	-0.586	-0.744	-0.918	-0.641	-0.766	-0.920	-0.922	-0.922	-0.778	-0.754	-0.754	-0.757	-0.894	-0.891	-0.870	-0.884	-0.451	-0.886	-0.886	-0.887	-0.604	-0.889	-0.593	-0.617	-0.607	-0.619	-0.887	-0.892	-0.682	-0.687	-0.653	-0.677	-0.791	-0.619	-0.724	-0.682	-0.719	-0.777	-0.772	-0.677	-0.673	-0.597	-0.559	-0.670	-0.669	-0.669	-0.560	-0.571	-0.660	-0.666	-0.666	-0.669	-0.670	-0.674	-0.543	-0.539	-0.551	-0.546	-0.524	-0.670	-0.418	-0.534	-0.529	-0.540	-0.538	-0.534	-0.788	-0.589	-0.589	-0.590	-0.780	-0.545	-0.789	-0.788	
rs6747055      -0.311	-0.443	-0.397	-0.366	-0.380	-0.361	-0.770	-0.771	-0.771	-0.771	-0.776	-0.773	-0.770	-0.772	-0.766	-0.722	-0.765	-0.762	-0.771	-0.775	-0.775	-0.809	-0.808	-0.812	-0.812	-0.814	-0.782	-0.813	-0.779	-0.823	-0.917	-0.586	-0.744	-0.918	-0.642	-0.766	-0.921	-0.922	-0.923	-0.779	-0.754	-0.754	-0.757	-0.894	-0.892	-0.871	-0.884	-0.451	-0.886	-0.886	-0.887	-0.604	-0.890	-0.593	-0.617	-0.607	-0.620	-0.887	-0.893	-0.682	-0.688	-0.654	-0.676	-0.791	-0.623	-0.724	-0.683	-0.720	-0.778	-0.772	-0.676	-0.672	-0.598	-0.562	-0.669	-0.668	-0.668	-0.563	-0.572	-0.659	-0.665	-0.665	-0.668	-0.669	-0.673	-0.549	-0.545	-0.556	-0.552	-0.532	-0.670	-0.534	-0.418	-0.529	-0.546	-0.544	-0.533	-0.789	-0.589	-0.589	-0.590	-0.781	-0.540	-0.789	-0.788	
rs722929       -0.310	-0.441	-0.395	-0.364	-0.378	-0.359	-0.769	-0.769	-0.769	-0.770	-0.775	-0.771	-0.769	-0.771	-0.765	-0.722	-0.764	-0.760	-0.769	-0.774	-0.773	-0.808	-0.807	-0.810	-0.811	-0.813	-0.780	-0.812	-0.778	-0.821	-0.916	-0.585	-0.743	-0.917	-0.640	-0.765	-0.919	-0.921	-0.921	-0.778	-0.753	-0.753	-0.756	-0.893	-0.890	-0.869	-0.883	-0.451	-0.885	-0.884	-0.886	-0.602	-0.888	-0.592	-0.615	-0.606	-0.618	-0.886	-0.891	-0.681	-0.686	-0.652	-0.677	-0.790	-0.612	-0.724	-0.681	-0.718	-0.776	-0.771	-0.678	-0.674	-0.594	-0.552	-0.671	-0.670	-0.670	-0.555	-0.569	-0.662	-0.668	-0.668	-0.670	-0.671	-0.675	-0.533	-0.527	-0.543	-0.537	-0.509	-0.671	-0.529	-0.529	-0.416	-0.528	-0.526	-0.533	-0.787	-0.588	-0.588	-0.589	-0.779	-0.549	-0.788	-0.787	
rs6722608      -0.313	-0.446	-0.400	-0.369	-0.383	-0.364	-0.773	-0.773	-0.773	-0.774	-0.779	-0.775	-0.772	-0.775	-0.769	-0.723	-0.767	-0.764	-0.773	-0.778	-0.778	-0.811	-0.810	-0.814	-0.814	-0.816	-0.784	-0.815	-0.782	-0.825	-0.920	-0.589	-0.746	-0.921	-0.643	-0.768	-0.923	-0.925	-0.925	-0.780	-0.756	-0.756	-0.758	-0.897	-0.894	-0.873	-0.887	-0.448	-0.889	-0.889	-0.890	-0.607	-0.892	-0.596	-0.620	-0.610	-0.623	-0.889	-0.894	-0.685	-0.690	-0.656	-0.673	-0.793	-0.645	-0.721	-0.686	-0.722	-0.779	-0.774	-0.659	-0.651	-0.585	-0.542	-0.649	-0.647	-0.648	-0.534	-0.530	-0.633	-0.642	-0.642	-0.646	-0.649	-0.655	-0.536	-0.536	-0.535	-0.537	-0.532	-0.651	-0.540	-0.546	-0.528	-0.421	-0.534	-0.531	-0.790	-0.565	-0.565	-0.565	-0.782	-0.517	-0.791	-0.790	
rs59457907     -0.313	-0.446	-0.400	-0.369	-0.383	-0.364	-0.772	-0.773	-0.772	-0.773	-0.779	-0.775	-0.772	-0.774	-0.768	-0.723	-0.767	-0.763	-0.773	-0.777	-0.777	-0.811	-0.810	-0.813	-0.814	-0.816	-0.784	-0.815	-0.782	-0.824	-0.919	-0.589	-0.745	-0.920	-0.643	-0.768	-0.923	-0.925	-0.925	-0.780	-0.755	-0.755	-0.758	-0.897	-0.894	-0.873	-0.886	-0.448	-0.889	-0.889	-0.890	-0.607	-0.892	-0.596	-0.620	-0.610	-0.623	-0.888	-0.894	-0.685	-0.690	-0.656	-0.672	-0.793	-0.646	-0.721	-0.686	-0.722	-0.779	-0.773	-0.657	-0.650	-0.585	-0.540	-0.648	-0.646	-0.647	-0.532	-0.528	-0.631	-0.641	-0.641	-0.645	-0.648	-0.654	-0.536	-0.535	-0.534	-0.537	-0.533	-0.649	-0.538	-0.544	-0.526	-0.534	-0.421	-0.529	-0.790	-0.564	-0.564	-0.564	-0.782	-0.514	-0.791	-0.789	
rs13389810     -0.310	-0.442	-0.395	-0.365	-0.378	-0.359	-0.770	-0.770	-0.770	-0.770	-0.775	-0.772	-0.769	-0.771	-0.766	-0.722	-0.764	-0.761	-0.770	-0.774	-0.774	-0.808	-0.808	-0.811	-0.811	-0.813	-0.781	-0.812	-0.778	-0.822	-0.916	-0.585	-0.744	-0.917	-0.641	-0.766	-0.920	-0.921	-0.922	-0.778	-0.754	-0.754	-0.756	-0.893	-0.891	-0.870	-0.883	-0.452	-0.885	-0.885	-0.886	-0.603	-0.889	-0.592	-0.616	-0.606	-0.619	-0.887	-0.892	-0.681	-0.687	-0.652	-0.677	-0.790	-0.613	-0.725	-0.682	-0.718	-0.777	-0.771	-0.678	-0.674	-0.596	-0.555	-0.672	-0.671	-0.671	-0.558	-0.571	-0.663	-0.669	-0.669	-0.671	-0.672	-0.675	-0.537	-0.531	-0.546	-0.539	-0.515	-0.672	-0.534	-0.533	-0.533	-0.531	-0.529	-0.417	-0.788	-0.590	-0.590	-0.590	-0.780	-0.548	-0.789	-0.787	
rs12991324     -0.394	-0.526	-0.480	-0.450	-0.464	-0.445	-0.849	-0.850	-0.849	-0.850	-0.855	-0.851	-0.848	-0.851	-0.845	-0.802	-0.843	-0.840	-0.849	-0.854	-0.854	-0.887	-0.886	-0.890	-0.890	-0.892	-0.860	-0.891	-0.858	-0.902	-0.994	-0.668	-0.824	-0.996	-0.722	-0.846	-0.998	-1.000	-1.000	-0.858	-0.834	-0.834	-0.837	-0.972	-0.969	-0.948	-0.962	-0.522	-0.965	-0.964	-0.965	-0.686	-0.968	-0.675	-0.698	-0.689	-0.701	-0.967	-0.972	-0.763	-0.768	-0.734	-0.661	-0.713	-0.766	-0.712	-0.760	-0.798	-0.676	-0.665	-0.834	-0.833	-0.774	-0.793	-0.831	-0.831	-0.831	-0.793	-0.795	-0.825	-0.829	-0.829	-0.831	-0.832	-0.834	-0.791	-0.790	-0.792	-0.791	-0.787	-0.832	-0.788	-0.789	-0.787	-0.790	-0.790	-0.788	-0.506	-0.777	-0.777	-0.777	-0.659	-0.755	-0.633	-0.634	
rs6738171      -0.299	-0.431	-0.384	-0.354	-0.367	-0.348	-0.759	-0.760	-0.759	-0.760	-0.765	-0.761	-0.759	-0.761	-0.755	-0.711	-0.754	-0.750	-0.759	-0.764	-0.764	-0.798	-0.797	-0.801	-0.801	-0.803	-0.770	-0.802	-0.768	-0.811	-0.906	-0.574	-0.733	-0.907	-0.630	-0.755	-0.909	-0.911	-0.911	-0.768	-0.743	-0.743	-0.746	-0.883	-0.880	-0.859	-0.873	-0.441	-0.875	-0.875	-0.876	-0.592	-0.878	-0.582	-0.605	-0.596	-0.608	-0.877	-0.881	-0.671	-0.676	-0.642	-0.666	-0.780	-0.614	-0.714	-0.672	-0.708	-0.767	-0.761	-0.678	-0.674	-0.544	-0.577	-0.672	-0.670	-0.671	-0.579	-0.587	-0.663	-0.668	-0.668	-0.670	-0.671	-0.675	-0.568	-0.565	-0.573	-0.569	-0.554	-0.672	-0.589	-0.589	-0.588	-0.565	-0.564	-0.590	-0.777	-0.405	-0.516	-0.516	-0.770	-0.505	-0.778	-0.777	
rs6738256      -0.299	-0.431	-0.384	-0.354	-0.367	-0.348	-0.759	-0.760	-0.759	-0.760	-0.765	-0.761	-0.759	-0.761	-0.755	-0.711	-0.754	-0.750	-0.759	-0.764	-0.764	-0.798	-0.797	-0.801	-0.801	-0.803	-0.770	-0.802	-0.768	-0.811	-0.906	-0.574	-0.733	-0.907	-0.630	-0.755	-0.909	-0.911	-0.911	-0.768	-0.743	-0.743	-0.746	-0.883	-0.880	-0.859	-0.873	-0.441	-0.875	-0.875	-0.876	-0.592	-0.878	-0.582	-0.605	-0.596	-0.608	-0.877	-0.881	-0.671	-0.676	-0.642	-0.666	-0.780	-0.614	-0.714	-0.672	-0.708	-0.767	-0.761	-0.678	-0.674	-0.544	-0.577	-0.672	-0.670	-0.671	-0.579	-0.587	-0.663	-0.668	-0.668	-0.670	-0.671	-0.675	-0.568	-0.565	-0.573	-0.569	-0.554	-0.672	-0.589	-0.589	-0.588	-0.565	-0.564	-0.590	-0.777	-0.516	-0.405	-0.516	-0.770	-0.505	-0.778	-0.777	
